Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
16.10.2016;19:00;20:00;230;230
16.10.2016;20:00;21:00;90;130
16.10.2016;21:00;22:00;65;130
16.10.2016;22:00;23:00;62;128
16.10.2016;23:00;00:00;12;54
17.10.2016;00:00;01:00;0;0
17.10.2016;01:00;02:00;0;0
17.10.2016;02:00;03:00;0;0
17.10.2016;03:00;04:00;0;0
17.10.2016;04:00;05:00;0;0
17.10.2016;05:00;06:00;0;29
17.10.2016;06:00;07:00;0;24
17.10.2016;07:00;08:00;44;64
17.10.2016;08:00;09:00;165;60
17.10.2016;09:00;10:00;78;33
17.10.2016;10:00;11:00;0;73
17.10.2016;11:00;12:00;0;70
17.10.2016;12:00;13:00;0;36
17.10.2016;13:00;14:00;0;38
17.10.2016;14:00;15:00;0;109
17.10.2016;15:00;16:00;0;133
17.10.2016;16:00;17:00;0;70
17.10.2016;17:00;18:00;92;100
17.10.2016;18:00;19:00;152;153
17.10.2016;19:00;20:00;158;154
17.10.2016;20:00;21:00;127;119
17.10.2016;21:00;22:00;68;82
17.10.2016;22:00;23:00;0;82
17.10.2016;23:00;00:00;0;0
18.10.2016;00:00;01:00;0;0
18.10.2016;01:00;02:00;0;0
18.10.2016;02:00;03:00;0;0
18.10.2016;03:00;04:00;0;0
18.10.2016;04:00;05:00;0;0
18.10.2016;05:00;06:00;0;0
18.10.2016;06:00;07:00;0;115
18.10.2016;07:00;08:00;0;135
18.10.2016;08:00;09:00;0;187
18.10.2016;09:00;10:00;0;167
18.10.2016;10:00;11:00;0;158
18.10.2016;11:00;12:00;0;78
18.10.2016;12:00;13:00;0;72
18.10.2016;13:00;14:00;0;4
18.10.2016;14:00;15:00;0;104
18.10.2016;15:00;16:00;49;58
18.10.2016;16:00;17:00;29;16
18.10.2016;17:00;18:00;34;23
18.10.2016;18:00;19:00;129;124
18.10.2016;19:00;20:00;157;153
18.10.2016;20:00;21:00;155;155
18.10.2016;21:00;22:00;0;6
18.10.2016;22:00;23:00;0;23
18.10.2016;23:00;00:00;0;0
19.10.2016;00:00;01:00;0;0
19.10.2016;01:00;02:00;0;0
19.10.2016;02:00;03:00;0;0
19.10.2016;03:00;04:00;0;0
19.10.2016;04:00;05:00;0;0
19.10.2016;05:00;06:00;0;0
19.10.2016;06:00;07:00;0;0
19.10.2016;07:00;08:00;0;69
19.10.2016;08:00;09:00;0;132
19.10.2016;09:00;10:00;0;29
19.10.2016;10:00;11:00;0;19
19.10.2016;11:00;12:00;0;66
19.10.2016;12:00;13:00;0;36
19.10.2016;13:00;14:00;0;223
19.10.2016;14:00;15:00;23;176
19.10.2016;15:00;16:00;1;240
19.10.2016;16:00;17:00;0;194
19.10.2016;17:00;18:00;0;141
19.10.2016;18:00;19:00;50;60
19.10.2016;19:00;20:00;93;90
19.10.2016;20:00;21:00;44;59
19.10.2016;21:00;22:00;0;26
19.10.2016;22:00;23:00;0;0
19.10.2016;23:00;00:00;0;0
20.10.2016;00:00;01:00;0;0
20.10.2016;01:00;02:00;0;0
20.10.2016;02:00;03:00;0;0
20.10.2016;03:00;04:00;0;0
20.10.2016;04:00;05:00;0;0
20.10.2016;05:00;06:00;0;0
20.10.2016;06:00;07:00;0;0
20.10.2016;07:00;08:00;71;115
20.10.2016;08:00;09:00;123;181
20.10.2016;09:00;10:00;103;204
20.10.2016;10:00;11:00;197;240
20.10.2016;11:00;12:00;165;22
20.10.2016;12:00;13:00;80;21
20.10.2016;13:00;14:00;43;13
20.10.2016;14:00;15:00;38;6
20.10.2016;15:00;16:00;44;32
20.10.2016;16:00;17:00;49;8
20.10.2016;17:00;18:00;36;47
20.10.2016;18:00;19:00;123;133
20.10.2016;19:00;20:00;95;160
20.10.2016;20:00;21:00;37;143
20.10.2016;21:00;22:00;0;98
20.10.2016;22:00;23:00;0;75
20.10.2016;23:00;00:00;0;0
21.10.2016;00:00;01:00;0;0
21.10.2016;01:00;02:00;0;0
21.10.2016;02:00;03:00;0;0
21.10.2016;03:00;04:00;0;0
21.10.2016;04:00;05:00;0;0
21.10.2016;05:00;06:00;0;0
21.10.2016;06:00;07:00;0;47
21.10.2016;07:00;08:00;124;142
21.10.2016;08:00;09:00;180;174
21.10.2016;09:00;10:00;117;154
21.10.2016;10:00;11:00;40;158
21.10.2016;11:00;12:00;136;170
21.10.2016;12:00;13:00;47;120
21.10.2016;13:00;14:00;0;112
21.10.2016;14:00;15:00;0;100
21.10.2016;15:00;16:00;0;23
21.10.2016;16:00;17:00;0;42
21.10.2016;17:00;18:00;7;107
21.10.2016;18:00;19:00;110;156
21.10.2016;19:00;20:00;91;96
21.10.2016;20:00;21:00;109;94
21.10.2016;21:00;22:00;0;89
21.10.2016;22:00;23:00;0;56
21.10.2016;23:00;00:00;0;0
22.10.2016;00:00;01:00;0;0
22.10.2016;01:00;02:00;0;0
22.10.2016;02:00;03:00;0;0
22.10.2016;03:00;04:00;0;0
22.10.2016;04:00;05:00;0;0
22.10.2016;05:00;06:00;0;0
22.10.2016;06:00;07:00;0;0
22.10.2016;07:00;08:00;0;74
22.10.2016;08:00;09:00;0;29
22.10.2016;09:00;10:00;0;201
22.10.2016;10:00;11:00;0;198
22.10.2016;11:00;12:00;0;145
22.10.2016;12:00;13:00;0;93
22.10.2016;13:00;14:00;0;0
22.10.2016;14:00;15:00;0;0
22.10.2016;15:00;16:00;0;0
22.10.2016;16:00;17:00;0;0
22.10.2016;17:00;18:00;98;100
22.10.2016;18:00;19:00;219;215
22.10.2016;19:00;20:00;230;230
22.10.2016;20:00;21:00;108;109
22.10.2016;21:00;22:00;0;10
22.10.2016;22:00;23:00;0;5
22.10.2016;23:00;00:00;0;8
23.10.2016;00:00;01:00;0;3
23.10.2016;01:00;02:00;0;0
23.10.2016;02:00;03:00;0;0
23.10.2016;03:00;04:00;0;0
23.10.2016;04:00;05:00;0;0
23.10.2016;05:00;06:00;0;0
23.10.2016;06:00;07:00;0;0
23.10.2016;07:00;08:00;0;0
23.10.2016;08:00;09:00;0;0
23.10.2016;09:00;10:00;221;157
23.10.2016;10:00;11:00;146;64
23.10.2016;11:00;12:00;33;10
23.10.2016;12:00;13:00;0;4
23.10.2016;13:00;14:00;0;3
23.10.2016;14:00;15:00;8;24
23.10.2016;15:00;16:00;0;37
23.10.2016;16:00;17:00;0;78
23.10.2016;17:00;18:00;69;128
23.10.2016;18:00;19:00;94;94
23.10.2016;19:00;20:00;93;83
23.10.2016;20:00;21:00;71;71
23.10.2016;21:00;22:00;0;31
23.10.2016;22:00;23:00;0;2
23.10.2016;23:00;00:00;0;0
24.10.2016;00:00;01:00;0;0
24.10.2016;01:00;02:00;0;0
24.10.2016;02:00;03:00;0;0
24.10.2016;03:00;04:00;0;0
24.10.2016;04:00;05:00;0;0
24.10.2016;05:00;06:00;0;0
24.10.2016;06:00;07:00;0;0
24.10.2016;07:00;08:00;0;0
24.10.2016;08:00;09:00;0;0
24.10.2016;09:00;10:00;0;0
24.10.2016;10:00;11:00;0;0
24.10.2016;11:00;12:00;0;0
24.10.2016;12:00;13:00;0;0
24.10.2016;13:00;14:00;0;0
24.10.2016;14:00;15:00;19;0
24.10.2016;15:00;16:00;152;0
24.10.2016;16:00;17:00;100;0
24.10.2016;17:00;18:00;154;52
24.10.2016;18:00;19:00;153;185
24.10.2016;19:00;20:00;88;122
24.10.2016;20:00;21:00;77;189
24.10.2016;21:00;22:00;0;34
24.10.2016;22:00;23:00;0;4
24.10.2016;23:00;00:00;0;2
25.10.2016;00:00;01:00;0;0
25.10.2016;01:00;02:00;0;0
25.10.2016;02:00;03:00;0;0
25.10.2016;03:00;04:00;0;0
25.10.2016;04:00;05:00;0;0
25.10.2016;05:00;06:00;0;0
25.10.2016;06:00;07:00;6;74
25.10.2016;07:00;08:00;149;5
25.10.2016;08:00;09:00;174;0
25.10.2016;09:00;10:00;156;0
25.10.2016;10:00;11:00;131;0
25.10.2016;11:00;12:00;140;0
25.10.2016;12:00;13:00;70;0
25.10.2016;13:00;14:00;120;0
25.10.2016;14:00;15:00;124;0
25.10.2016;15:00;16:00;138;0
25.10.2016;16:00;17:00;121;52
25.10.2016;17:00;18:00;142;235
25.10.2016;18:00;19:00;160;237
25.10.2016;19:00;20:00;95;184
25.10.2016;20:00;21:00;68;104
25.10.2016;21:00;22:00;0;29
25.10.2016;22:00;23:00;0;4
25.10.2016;23:00;00:00;0;2
26.10.2016;00:00;01:00;0;0
26.10.2016;01:00;02:00;0;0
26.10.2016;02:00;03:00;0;0
26.10.2016;03:00;04:00;0;0
26.10.2016;04:00;05:00;0;0
26.10.2016;05:00;06:00;0;0
26.10.2016;06:00;07:00;58;54
26.10.2016;07:00;08:00;103;129
26.10.2016;08:00;09:00;5;51
26.10.2016;09:00;10:00;0;14
26.10.2016;10:00;11:00;0;93
26.10.2016;11:00;12:00;0;104
26.10.2016;12:00;13:00;0;91
26.10.2016;13:00;14:00;41;58
26.10.2016;14:00;15:00;38;0
26.10.2016;15:00;16:00;4;16
26.10.2016;16:00;17:00;0;16
26.10.2016;17:00;18:00;67;78
26.10.2016;18:00;19:00;175;172
26.10.2016;19:00;20:00;118;110
26.10.2016;20:00;21:00;162;158
26.10.2016;21:00;22:00;125;121
26.10.2016;22:00;23:00;0;25
26.10.2016;23:00;00:00;0;10
27.10.2016;00:00;01:00;0;0
27.10.2016;01:00;02:00;0;0
27.10.2016;02:00;03:00;0;0
27.10.2016;03:00;04:00;0;0
27.10.2016;04:00;05:00;0;0
27.10.2016;05:00;06:00;0;0
27.10.2016;06:00;07:00;0;0
27.10.2016;07:00;08:00;4;0
27.10.2016;08:00;09:00;233;0
27.10.2016;09:00;10:00;111;0
27.10.2016;10:00;11:00;126;70
27.10.2016;11:00;12:00;93;85
27.10.2016;12:00;13:00;28;17
27.10.2016;13:00;14:00;0;24
27.10.2016;14:00;15:00;8;11
27.10.2016;15:00;16:00;0;0
27.10.2016;16:00;17:00;42;0
27.10.2016;17:00;18:00;114;118
27.10.2016;18:00;19:00;217;217
27.10.2016;19:00;20:00;190;188
27.10.2016;20:00;21:00;118;155
27.10.2016;21:00;22:00;178;101
27.10.2016;22:00;23:00;90;81
27.10.2016;23:00;00:00;0;19
28.10.2016;00:00;01:00;0;0
28.10.2016;01:00;02:00;0;0
28.10.2016;02:00;03:00;0;0
28.10.2016;03:00;04:00;0;0
28.10.2016;04:00;05:00;0;0
28.10.2016;05:00;06:00;0;6
28.10.2016;06:00;07:00;0;56
28.10.2016;07:00;08:00;38;125
28.10.2016;08:00;09:00;216;240
28.10.2016;09:00;10:00;153;118
28.10.2016;10:00;11:00;102;4
28.10.2016;11:00;12:00;101;4
28.10.2016;12:00;13:00;69;14
28.10.2016;13:00;14:00;47;4
28.10.2016;14:00;15:00;41;20
28.10.2016;15:00;16:00;0;0
28.10.2016;16:00;17:00;0;0
28.10.2016;17:00;18:00;84;91
28.10.2016;18:00;19:00;240;171
28.10.2016;19:00;20:00;103;96
28.10.2016;20:00;21:00;0;35
28.10.2016;21:00;22:00;0;115
28.10.2016;22:00;23:00;0;62
28.10.2016;23:00;00:00;0;108
29.10.2016;00:00;01:00;0;17
29.10.2016;01:00;02:00;0;0
29.10.2016;02:00;03:00;0;0
29.10.2016;03:00;04:00;0;0
29.10.2016;04:00;05:00;0;0
29.10.2016;05:00;06:00;0;0
29.10.2016;06:00;07:00;0;0
29.10.2016;07:00;08:00;0;58
29.10.2016;08:00;09:00;0;56
29.10.2016;09:00;10:00;0;71
29.10.2016;10:00;11:00;33;60
29.10.2016;11:00;12:00;0;32
29.10.2016;12:00;13:00;0;29
29.10.2016;13:00;14:00;0;41
29.10.2016;14:00;15:00;0;47
29.10.2016;15:00;16:00;49;53
29.10.2016;16:00;17:00;77;66
29.10.2016;17:00;18:00;148;129
29.10.2016;18:00;19:00;182;174
29.10.2016;19:00;20:00;168;140
29.10.2016;20:00;21:00;133;108
29.10.2016;21:00;22:00;0;8
29.10.2016;22:00;23:00;0;41
29.10.2016;23:00;00:00;0;0
30.10.2016;00:00;01:00;0;0
30.10.2016;01:00;02:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;02:00;03:00;0;0
30.10.2016;03:00;04:00;0;0
30.10.2016;04:00;05:00;0;0
30.10.2016;05:00;06:00;0;0
30.10.2016;06:00;07:00;0;0
30.10.2016;07:00;08:00;0;51
30.10.2016;08:00;09:00;0;65
30.10.2016;09:00;10:00;0;24
30.10.2016;10:00;11:00;0;0
30.10.2016;11:00;12:00;0;0
30.10.2016;12:00;13:00;0;0
30.10.2016;13:00;14:00;0;0
30.10.2016;14:00;15:00;0;0
30.10.2016;15:00;16:00;0;27
30.10.2016;16:00;17:00;63;127
30.10.2016;17:00;18:00;144;156
30.10.2016;18:00;19:00;112;140
30.10.2016;19:00;20:00;22;48
30.10.2016;20:00;21:00;30;46
30.10.2016;21:00;22:00;102;93
30.10.2016;22:00;23:00;36;56
30.10.2016;23:00;00:00;47;36
31.10.2016;00:00;01:00;0;3
31.10.2016;01:00;02:00;0;0
31.10.2016;02:00;03:00;0;0
31.10.2016;03:00;04:00;0;0
31.10.2016;04:00;05:00;0;0
31.10.2016;05:00;06:00;0;0
31.10.2016;06:00;07:00;0;26
31.10.2016;07:00;08:00;17;123
31.10.2016;08:00;09:00;153;112
31.10.2016;09:00;10:00;150;132
31.10.2016;10:00;11:00;0;40
31.10.2016;11:00;12:00;0;12
31.10.2016;12:00;13:00;0;37
31.10.2016;13:00;14:00;0;4
31.10.2016;14:00;15:00;0;44
31.10.2016;15:00;16:00;67;72
31.10.2016;16:00;17:00;223;222
31.10.2016;17:00;18:00;230;231
31.10.2016;18:00;19:00;216;215
31.10.2016;19:00;20:00;79;69
31.10.2016;20:00;21:00;74;70
31.10.2016;21:00;22:00;0;22
31.10.2016;22:00;23:00;0;34
31.10.2016;23:00;00:00;0;4
01.11.2016;00:00;01:00;0;0
01.11.2016;01:00;02:00;0;0
01.11.2016;02:00;03:00;0;0
01.11.2016;03:00;04:00;0;0
01.11.2016;04:00;05:00;0;0
01.11.2016;05:00;06:00;0;11
01.11.2016;06:00;07:00;89;60
01.11.2016;07:00;08:00;40;29
01.11.2016;08:00;09:00;5;69
01.11.2016;09:00;10:00;0;63
01.11.2016;10:00;11:00;0;45
01.11.2016;11:00;12:00;0;24
01.11.2016;12:00;13:00;0;2
01.11.2016;13:00;14:00;0;0
01.11.2016;14:00;15:00;0;0
01.11.2016;15:00;16:00;0;45
01.11.2016;16:00;17:00;119;132
01.11.2016;17:00;18:00;180;178
01.11.2016;18:00;19:00;169;174
01.11.2016;19:00;20:00;91;97
01.11.2016;20:00;21:00;0;49
01.11.2016;21:00;22:00;0;15
01.11.2016;22:00;23:00;0;19
01.11.2016;23:00;00:00;0;0
02.11.2016;00:00;01:00;0;0
02.11.2016;01:00;02:00;0;0
02.11.2016;02:00;03:00;0;0
02.11.2016;03:00;04:00;0;0
02.11.2016;04:00;05:00;0;0
02.11.2016;05:00;06:00;0;0
02.11.2016;06:00;07:00;0;73
02.11.2016;07:00;08:00;0;49
02.11.2016;08:00;09:00;92;86
02.11.2016;09:00;10:00;0;8
02.11.2016;10:00;11:00;0;24
02.11.2016;11:00;12:00;0;41
02.11.2016;12:00;13:00;0;22
02.11.2016;13:00;14:00;0;23
02.11.2016;14:00;15:00;0;26
02.11.2016;15:00;16:00;0;80
02.11.2016;16:00;17:00;62;95
02.11.2016;17:00;18:00;137;137
02.11.2016;18:00;19:00;204;204
02.11.2016;19:00;20:00;113;107
02.11.2016;20:00;21:00;126;107
02.11.2016;21:00;22:00;0;57
02.11.2016;22:00;23:00;0;20
02.11.2016;23:00;00:00;0;0
03.11.2016;00:00;01:00;0;0
03.11.2016;01:00;02:00;0;0
03.11.2016;02:00;03:00;0;0
03.11.2016;03:00;04:00;0;0
03.11.2016;04:00;05:00;0;0
03.11.2016;05:00;06:00;0;36
03.11.2016;06:00;07:00;0;79
03.11.2016;07:00;08:00;180;182
03.11.2016;08:00;09:00;231;215
03.11.2016;09:00;10:00;105;65
03.11.2016;10:00;11:00;51;59
03.11.2016;11:00;12:00;0;17
03.11.2016;12:00;13:00;0;15
03.11.2016;13:00;14:00;0;7
03.11.2016;14:00;15:00;0;26
03.11.2016;15:00;16:00;0;25
03.11.2016;16:00;17:00;152;116
03.11.2016;17:00;18:00;240;227
03.11.2016;18:00;19:00;234;205
03.11.2016;19:00;20:00;120;113
03.11.2016;20:00;21:00;0;95
03.11.2016;21:00;22:00;0;0
03.11.2016;22:00;23:00;0;0
03.11.2016;23:00;00:00;0;0
04.11.2016;00:00;01:00;0;0
04.11.2016;01:00;02:00;0;0
04.11.2016;02:00;03:00;0;0
04.11.2016;03:00;04:00;0;0
04.11.2016;04:00;05:00;0;0
04.11.2016;05:00;06:00;0;0
04.11.2016;06:00;07:00;29;81
04.11.2016;07:00;08:00;122;140
04.11.2016;08:00;09:00;181;170
04.11.2016;09:00;10:00;109;108
04.11.2016;10:00;11:00;113;94
04.11.2016;11:00;12:00;73;90
04.11.2016;12:00;13:00;4;36
04.11.2016;13:00;14:00;0;45
04.11.2016;14:00;15:00;0;92
04.11.2016;15:00;16:00;103;172
04.11.2016;16:00;17:00;90;101
04.11.2016;17:00;18:00;173;163
04.11.2016;18:00;19:00;210;162
04.11.2016;19:00;20:00;78;54
04.11.2016;20:00;21:00;159;128
04.11.2016;21:00;22:00;58;33
04.11.2016;22:00;23:00;1;27
04.11.2016;23:00;00:00;0;1
05.11.2016;00:00;01:00;0;0
05.11.2016;01:00;02:00;0;0
05.11.2016;02:00;03:00;0;0
05.11.2016;03:00;04:00;0;0
05.11.2016;04:00;05:00;0;0
05.11.2016;05:00;06:00;0;0
05.11.2016;06:00;07:00;0;0
05.11.2016;07:00;08:00;0;30
05.11.2016;08:00;09:00;0;75
05.11.2016;09:00;10:00;57;193
05.11.2016;10:00;11:00;123;122
05.11.2016;11:00;12:00;179;179
05.11.2016;12:00;13:00;87;81
05.11.2016;13:00;14:00;9;5
05.11.2016;14:00;15:00;0;2
05.11.2016;15:00;16:00;0;0
05.11.2016;16:00;17:00;149;122
05.11.2016;17:00;18:00;193;194
05.11.2016;18:00;19:00;147;140
05.11.2016;19:00;20:00;47;42
05.11.2016;20:00;21:00;0;46
05.11.2016;21:00;22:00;0;26
05.11.2016;22:00;23:00;0;12
05.11.2016;23:00;00:00;0;0
06.11.2016;00:00;01:00;0;0
06.11.2016;01:00;02:00;0;0
06.11.2016;02:00;03:00;0;0
06.11.2016;03:00;04:00;0;0
06.11.2016;04:00;05:00;0;0
06.11.2016;05:00;06:00;0;0
06.11.2016;06:00;07:00;0;0
06.11.2016;07:00;08:00;0;0
06.11.2016;08:00;09:00;0;0
06.11.2016;09:00;10:00;0;0
06.11.2016;10:00;11:00;0;0
06.11.2016;11:00;12:00;0;0
06.11.2016;12:00;13:00;0;28
06.11.2016;13:00;14:00;0;59
06.11.2016;14:00;15:00;0;68
06.11.2016;15:00;16:00;0;58
06.11.2016;16:00;17:00;37;68
06.11.2016;17:00;18:00;147;138
06.11.2016;18:00;19:00;47;48
06.11.2016;19:00;20:00;157;67
06.11.2016;20:00;21:00;67;77
06.11.2016;21:00;22:00;0;135
06.11.2016;22:00;23:00;60;152
06.11.2016;23:00;00:00;8;123
07.11.2016;00:00;01:00;0;0
07.11.2016;01:00;02:00;0;0
07.11.2016;02:00;03:00;0;0
07.11.2016;03:00;04:00;0;0
07.11.2016;04:00;05:00;0;0
07.11.2016;05:00;06:00;0;0
07.11.2016;06:00;07:00;72;46
07.11.2016;07:00;08:00;152;111
07.11.2016;08:00;09:00;93;23
07.11.2016;09:00;10:00;166;35
07.11.2016;10:00;11:00;198;93
07.11.2016;11:00;12:00;168;143
07.11.2016;12:00;13:00;129;29
07.11.2016;13:00;14:00;123;3
07.11.2016;14:00;15:00;94;0
07.11.2016;15:00;16:00;53;0
07.11.2016;16:00;17:00;60;0
07.11.2016;17:00;18:00;114;77
07.11.2016;18:00;19:00;57;49
07.11.2016;19:00;20:00;14;19
07.11.2016;20:00;21:00;0;63
07.11.2016;21:00;22:00;0;4
07.11.2016;22:00;23:00;0;6
07.11.2016;23:00;00:00;0;54
08.11.2016;00:00;01:00;0;0
08.11.2016;01:00;02:00;0;0
08.11.2016;02:00;03:00;0;0
08.11.2016;03:00;04:00;0;0
08.11.2016;04:00;05:00;0;0
08.11.2016;05:00;06:00;0;0
08.11.2016;06:00;07:00;0;40
08.11.2016;07:00;08:00;76;174
08.11.2016;08:00;09:00;87;133
08.11.2016;09:00;10:00;50;50
08.11.2016;10:00;11:00;79;86
08.11.2016;11:00;12:00;18;68
08.11.2016;12:00;13:00;0;64
08.11.2016;13:00;14:00;0;51
08.11.2016;14:00;15:00;0;88
08.11.2016;15:00;16:00;0;69
08.11.2016;16:00;17:00;56;98
08.11.2016;17:00;18:00;148;142
08.11.2016;18:00;19:00;115;111
08.11.2016;19:00;20:00;94;80
08.11.2016;20:00;21:00;78;80
08.11.2016;21:00;22:00;0;69
08.11.2016;22:00;23:00;0;38
08.11.2016;23:00;00:00;0;0
09.11.2016;00:00;01:00;0;0
09.11.2016;01:00;02:00;0;0
09.11.2016;02:00;03:00;0;0
09.11.2016;03:00;04:00;0;0
09.11.2016;04:00;05:00;0;0
09.11.2016;05:00;06:00;0;0
09.11.2016;06:00;07:00;0;70
09.11.2016;07:00;08:00;60;131
09.11.2016;08:00;09:00;113;124
09.11.2016;09:00;10:00;0;176
09.11.2016;10:00;11:00;140;156
09.11.2016;11:00;12:00;205;203
09.11.2016;12:00;13:00;155;152
09.11.2016;13:00;14:00;0;13
09.11.2016;14:00;15:00;40;203
09.11.2016;15:00;16:00;55;80
09.11.2016;16:00;17:00;43;126
09.11.2016;17:00;18:00;24;150
09.11.2016;18:00;19:00;22;53
09.11.2016;19:00;20:00;53;78
09.11.2016;20:00;21:00;0;57
09.11.2016;21:00;22:00;0;63
09.11.2016;22:00;23:00;0;100
09.11.2016;23:00;00:00;0;0
10.11.2016;00:00;01:00;0;0
10.11.2016;01:00;02:00;0;0
10.11.2016;02:00;03:00;0;0
10.11.2016;03:00;04:00;0;0
10.11.2016;04:00;05:00;0;0
10.11.2016;05:00;06:00;0;0
10.11.2016;06:00;07:00;0;3
10.11.2016;07:00;08:00;0;98
10.11.2016;08:00;09:00;0;154
10.11.2016;09:00;10:00;150;163
10.11.2016;10:00;11:00;112;102
10.11.2016;11:00;12:00;12;24
10.11.2016;12:00;13:00;0;58
10.11.2016;13:00;14:00;0;4
10.11.2016;14:00;15:00;0;18
10.11.2016;15:00;16:00;147;146
10.11.2016;16:00;17:00;101;100
10.11.2016;17:00;18:00;51;42
10.11.2016;18:00;19:00;78;83
10.11.2016;19:00;20:00;136;135
10.11.2016;20:00;21:00;109;109
10.11.2016;21:00;22:00;81;123
10.11.2016;22:00;23:00;0;46
10.11.2016;23:00;00:00;0;0
11.11.2016;00:00;01:00;0;0
11.11.2016;01:00;02:00;0;0
11.11.2016;02:00;03:00;0;0
11.11.2016;03:00;04:00;0;0
11.11.2016;04:00;05:00;0;0
11.11.2016;05:00;06:00;0;0
11.11.2016;06:00;07:00;0;0
11.11.2016;07:00;08:00;0;31
11.11.2016;08:00;09:00;82;163
11.11.2016;09:00;10:00;60;85
11.11.2016;10:00;11:00;0;171
11.11.2016;11:00;12:00;0;43
11.11.2016;12:00;13:00;0;62
11.11.2016;13:00;14:00;0;24
11.11.2016;14:00;15:00;0;41
11.11.2016;15:00;16:00;0;162
11.11.2016;16:00;17:00;210;234
11.11.2016;17:00;18:00;227;228
11.11.2016;18:00;19:00;232;232
11.11.2016;19:00;20:00;143;143
11.11.2016;20:00;21:00;28;24
11.11.2016;21:00;22:00;0;12
11.11.2016;22:00;23:00;0;90
11.11.2016;23:00;00:00;0;22
12.11.2016;00:00;01:00;0;4
12.11.2016;01:00;02:00;0;3
12.11.2016;02:00;03:00;0;0
12.11.2016;03:00;04:00;0;0
12.11.2016;04:00;05:00;0;0
12.11.2016;05:00;06:00;0;0
12.11.2016;06:00;07:00;0;0
12.11.2016;07:00;08:00;0;0
12.11.2016;08:00;09:00;0;32
12.11.2016;09:00;10:00;0;25
12.11.2016;10:00;11:00;0;0
12.11.2016;11:00;12:00;0;0
12.11.2016;12:00;13:00;0;0
12.11.2016;13:00;14:00;0;0
12.11.2016;14:00;15:00;0;0
12.11.2016;15:00;16:00;0;10
12.11.2016;16:00;17:00;63;64
12.11.2016;17:00;18:00;161;158
12.11.2016;18:00;19:00;157;156
12.11.2016;19:00;20:00;54;42
12.11.2016;20:00;21:00;94;99
12.11.2016;21:00;22:00;1;58
12.11.2016;22:00;23:00;0;4
12.11.2016;23:00;00:00;0;4
13.11.2016;00:00;01:00;0;1
13.11.2016;01:00;02:00;0;0
13.11.2016;02:00;03:00;0;0
13.11.2016;03:00;04:00;0;0
13.11.2016;04:00;05:00;0;0
13.11.2016;05:00;06:00;0;0
13.11.2016;06:00;07:00;0;0
13.11.2016;07:00;08:00;0;0
13.11.2016;08:00;09:00;0;1
13.11.2016;09:00;10:00;0;12
13.11.2016;10:00;11:00;43;88
13.11.2016;11:00;12:00;0;25
13.11.2016;12:00;13:00;0;4
13.11.2016;13:00;14:00;0;48
13.11.2016;14:00;15:00;26;109
13.11.2016;15:00;16:00;77;65
13.11.2016;16:00;17:00;100;90
13.11.2016;17:00;18:00;157;151
13.11.2016;18:00;19:00;202;200
13.11.2016;19:00;20:00;167;167
13.11.2016;20:00;21:00;184;193
13.11.2016;21:00;22:00;68;69
13.11.2016;22:00;23:00;0;4
13.11.2016;23:00;00:00;0;8
14.11.2016;00:00;01:00;0;1
14.11.2016;01:00;02:00;0;0
14.11.2016;02:00;03:00;0;0
14.11.2016;03:00;04:00;0;0
14.11.2016;04:00;05:00;0;0
14.11.2016;05:00;06:00;0;0
14.11.2016;06:00;07:00;128;125
14.11.2016;07:00;08:00;140;132
14.11.2016;08:00;09:00;151;160
14.11.2016;09:00;10:00;0;51
14.11.2016;10:00;11:00;0;0
14.11.2016;11:00;12:00;0;0
14.11.2016;12:00;13:00;0;0
14.11.2016;13:00;14:00;0;32
14.11.2016;14:00;15:00;0;152
14.11.2016;15:00;16:00;144;163
14.11.2016;16:00;17:00;43;28
14.11.2016;17:00;18:00;73;63
14.11.2016;18:00;19:00;17;113
14.11.2016;19:00;20:00;154;151
14.11.2016;20:00;21:00;48;33
14.11.2016;21:00;22:00;35;19
14.11.2016;22:00;23:00;2;63
14.11.2016;23:00;00:00;0;24
15.11.2016;00:00;01:00;0;0
15.11.2016;01:00;02:00;0;0
15.11.2016;02:00;03:00;0;0
15.11.2016;03:00;04:00;0;0
15.11.2016;04:00;05:00;0;0
15.11.2016;05:00;06:00;0;0
15.11.2016;06:00;07:00;0;0
15.11.2016;07:00;08:00;29;22
15.11.2016;08:00;09:00;98;30
15.11.2016;09:00;10:00;81;80
15.11.2016;10:00;11:00;44;20
15.11.2016;11:00;12:00;56;0
15.11.2016;12:00;13:00;22;0
15.11.2016;13:00;14:00;138;64
15.11.2016;14:00;15:00;148;145
15.11.2016;15:00;16:00;136;136
15.11.2016;16:00;17:00;128;128
15.11.2016;17:00;18:00;143;142
15.11.2016;18:00;19:00;91;88
15.11.2016;19:00;20:00;111;110
15.11.2016;20:00;21:00;85;111
15.11.2016;21:00;22:00;0;47
15.11.2016;22:00;23:00;0;7
15.11.2016;23:00;00:00;0;0
16.11.2016;00:00;01:00;0;0
16.11.2016;01:00;02:00;0;0
16.11.2016;02:00;03:00;0;0
16.11.2016;03:00;04:00;0;0
16.11.2016;04:00;05:00;0;0
16.11.2016;05:00;06:00;0;30
16.11.2016;06:00;07:00;95;129
