Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
10.10.2016;18:00;19:00;220;-
10.10.2016;19:00;20:00;220;-
10.10.2016;20:00;21:00;221;-
10.10.2016;21:00;22:00;222;-
10.10.2016;22:00;23:00;225;-
10.10.2016;23:00;00:00;224;-
11.10.2016;00:00;01:00;165;-
11.10.2016;01:00;02:00;160;-
11.10.2016;02:00;03:00;160;-
11.10.2016;03:00;04:00;160;-
11.10.2016;04:00;05:00;158;-
11.10.2016;05:00;06:00;157;-
11.10.2016;06:00;07:00;217;-
11.10.2016;07:00;08:00;217;-
11.10.2016;08:00;09:00;217;-
11.10.2016;09:00;10:00;219;-
11.10.2016;10:00;11:00;226;-
11.10.2016;11:00;12:00;224;-
11.10.2016;12:00;13:00;223;-
11.10.2016;13:00;14:00;224;-
11.10.2016;14:00;15:00;212;-
11.10.2016;15:00;16:00;219;-
11.10.2016;16:00;17:00;220;-
11.10.2016;17:00;18:00;220;-
11.10.2016;18:00;19:00;224;-
11.10.2016;19:00;20:00;226;-
11.10.2016;20:00;21:00;216;-
11.10.2016;21:00;22:00;218;-
11.10.2016;22:00;23:00;213;-
11.10.2016;23:00;00:00;169;-
12.10.2016;00:00;01:00;159;-
12.10.2016;01:00;02:00;115;-
12.10.2016;02:00;03:00;113;-
12.10.2016;03:00;04:00;112;-
12.10.2016;04:00;05:00;110;-
12.10.2016;05:00;06:00;157;-
12.10.2016;06:00;07:00;217;-
12.10.2016;07:00;08:00;217;-
12.10.2016;08:00;09:00;221;-
12.10.2016;09:00;10:00;222;-
12.10.2016;10:00;11:00;219;-
12.10.2016;11:00;12:00;220;-
12.10.2016;12:00;13:00;220;-
12.10.2016;13:00;14:00;219;-
12.10.2016;14:00;15:00;219;-
12.10.2016;15:00;16:00;219;-
12.10.2016;16:00;17:00;219;-
12.10.2016;17:00;18:00;219;-
12.10.2016;18:00;19:00;219;-
12.10.2016;19:00;20:00;218;-
12.10.2016;20:00;21:00;220;-
12.10.2016;21:00;22:00;216;-
12.10.2016;22:00;23:00;212;-
12.10.2016;23:00;00:00;190;-
13.10.2016;00:00;01:00;159;-
13.10.2016;01:00;02:00;159;-
13.10.2016;02:00;03:00;160;-
13.10.2016;03:00;04:00;160;-
13.10.2016;04:00;05:00;157;-
13.10.2016;05:00;06:00;156;-
13.10.2016;06:00;07:00;216;-
13.10.2016;07:00;08:00;216;-
13.10.2016;08:00;09:00;216;-
13.10.2016;09:00;10:00;218;-
13.10.2016;10:00;11:00;218;-
13.10.2016;11:00;12:00;222;-
13.10.2016;12:00;13:00;217;-
13.10.2016;13:00;14:00;200;-
13.10.2016;14:00;15:00;181;-
13.10.2016;15:00;16:00;160;-
13.10.2016;16:00;17:00;156;-
13.10.2016;17:00;18:00;186;-
13.10.2016;18:00;19:00;220;-
13.10.2016;19:00;20:00;219;-
13.10.2016;20:00;21:00;207;-
13.10.2016;21:00;22:00;156;-
13.10.2016;22:00;23:00;150;-
13.10.2016;23:00;00:00;113;-
14.10.2016;00:00;01:00;112;-
14.10.2016;01:00;02:00;111;-
14.10.2016;02:00;03:00;112;-
14.10.2016;03:00;04:00;111;-
14.10.2016;04:00;05:00;112;-
14.10.2016;05:00;06:00;158;-
14.10.2016;06:00;07:00;209;-
14.10.2016;07:00;08:00;217;-
14.10.2016;08:00;09:00;218;-
14.10.2016;09:00;10:00;218;-
14.10.2016;10:00;11:00;218;-
14.10.2016;11:00;12:00;186;-
14.10.2016;12:00;13:00;181;-
14.10.2016;13:00;14:00;158;-
14.10.2016;14:00;15:00;159;-
14.10.2016;15:00;16:00;159;-
14.10.2016;16:00;17:00;160;-
14.10.2016;17:00;18:00;218;-
14.10.2016;18:00;19:00;219;-
14.10.2016;19:00;20:00;219;-
14.10.2016;20:00;21:00;200;-
14.10.2016;21:00;22:00;115;-
14.10.2016;22:00;23:00;95;-
14.10.2016;23:00;00:00;93;-
15.10.2016;00:00;01:00;75;-
15.10.2016;01:00;02:00;74;-
15.10.2016;02:00;03:00;74;-
15.10.2016;03:00;04:00;74;-
15.10.2016;04:00;05:00;74;-
15.10.2016;05:00;06:00;74;-
15.10.2016;06:00;07:00;100;-
15.10.2016;07:00;08:00;101;-
15.10.2016;08:00;09:00;101;-
15.10.2016;09:00;10:00;101;-
15.10.2016;10:00;11:00;101;-
15.10.2016;11:00;12:00;101;-
15.10.2016;12:00;13:00;100;-
15.10.2016;13:00;14:00;100;-
15.10.2016;14:00;15:00;100;-
15.10.2016;15:00;16:00;99;-
15.10.2016;16:00;17:00;99;-
15.10.2016;17:00;18:00;104;-
15.10.2016;18:00;19:00;104;-
15.10.2016;19:00;20:00;103;-
15.10.2016;20:00;21:00;103;-
15.10.2016;21:00;22:00;103;-
15.10.2016;22:00;23:00;101;-
15.10.2016;23:00;00:00;102;-
16.10.2016;00:00;01:00;104;-
16.10.2016;01:00;02:00;75;-
16.10.2016;02:00;03:00;73;-
16.10.2016;03:00;04:00;75;-
16.10.2016;04:00;05:00;83;-
16.10.2016;05:00;06:00;100;-
16.10.2016;06:00;07:00;101;-
16.10.2016;07:00;08:00;101;-
16.10.2016;08:00;09:00;101;-
16.10.2016;09:00;10:00;101;-
16.10.2016;10:00;11:00;101;-
16.10.2016;11:00;12:00;101;-
16.10.2016;12:00;13:00;101;-
16.10.2016;13:00;14:00;80;-
16.10.2016;14:00;15:00;76;-
16.10.2016;15:00;16:00;73;-
16.10.2016;16:00;17:00;97;-
16.10.2016;17:00;18:00;100;-
16.10.2016;18:00;19:00;102;-
16.10.2016;19:00;20:00;102;-
16.10.2016;20:00;21:00;101;-
16.10.2016;21:00;22:00;101;-
16.10.2016;22:00;23:00;102;-
16.10.2016;23:00;00:00;90;-
17.10.2016;00:00;01:00;76;-
17.10.2016;01:00;02:00;75;-
17.10.2016;02:00;03:00;75;-
17.10.2016;03:00;04:00;75;-
17.10.2016;04:00;05:00;75;-
17.10.2016;05:00;06:00;96;-
17.10.2016;06:00;07:00;135;-
17.10.2016;07:00;08:00;187;-
17.10.2016;08:00;09:00;224;-
17.10.2016;09:00;10:00;225;-
17.10.2016;10:00;11:00;226;-
17.10.2016;11:00;12:00;226;-
17.10.2016;12:00;13:00;230;-
17.10.2016;13:00;14:00;230;-
17.10.2016;14:00;15:00;230;-
17.10.2016;15:00;16:00;230;-
17.10.2016;16:00;17:00;230;-
17.10.2016;17:00;18:00;229;-
17.10.2016;18:00;19:00;230;-
17.10.2016;19:00;20:00;230;-
17.10.2016;20:00;21:00;227;-
17.10.2016;21:00;22:00;219;-
17.10.2016;22:00;23:00;223;-
17.10.2016;23:00;00:00;166;-
18.10.2016;00:00;01:00;164;-
18.10.2016;01:00;02:00;163;-
18.10.2016;02:00;03:00;163;-
18.10.2016;03:00;04:00;164;-
18.10.2016;04:00;05:00;164;-
18.10.2016;05:00;06:00;164;-
18.10.2016;06:00;07:00;220;-
18.10.2016;07:00;08:00;221;-
18.10.2016;08:00;09:00;230;-
18.10.2016;09:00;10:00;230;-
18.10.2016;10:00;11:00;231;-
18.10.2016;11:00;12:00;232;-
18.10.2016;12:00;13:00;231;-
18.10.2016;13:00;14:00;232;-
18.10.2016;14:00;15:00;232;-
18.10.2016;15:00;16:00;231;-
18.10.2016;16:00;17:00;231;-
18.10.2016;17:00;18:00;231;-
18.10.2016;18:00;19:00;231;-
18.10.2016;19:00;20:00;231;-
18.10.2016;20:00;21:00;223;-
18.10.2016;21:00;22:00;223;-
18.10.2016;22:00;23:00;224;-
18.10.2016;23:00;00:00;166;-
19.10.2016;00:00;01:00;115;-
19.10.2016;01:00;02:00;112;-
19.10.2016;02:00;03:00;112;-
19.10.2016;03:00;04:00;112;-
19.10.2016;04:00;05:00;112;-
19.10.2016;05:00;06:00;163;-
19.10.2016;06:00;07:00;214;-
19.10.2016;07:00;08:00;217;-
19.10.2016;08:00;09:00;232;-
19.10.2016;09:00;10:00;232;-
19.10.2016;10:00;11:00;232;-
19.10.2016;11:00;12:00;223;-
19.10.2016;12:00;13:00;222;-
19.10.2016;13:00;14:00;221;-
19.10.2016;14:00;15:00;211;-
19.10.2016;15:00;16:00;211;-
19.10.2016;16:00;17:00;211;-
19.10.2016;17:00;18:00;233;-
19.10.2016;18:00;19:00;233;-
19.10.2016;19:00;20:00;231;-
19.10.2016;20:00;21:00;219;-
19.10.2016;21:00;22:00;220;-
19.10.2016;22:00;23:00;161;-
19.10.2016;23:00;00:00;159;-
20.10.2016;00:00;01:00;160;-
20.10.2016;01:00;02:00;160;-
20.10.2016;02:00;03:00;160;-
20.10.2016;03:00;04:00;160;-
20.10.2016;04:00;05:00;160;-
20.10.2016;05:00;06:00;160;-
20.10.2016;06:00;07:00;218;-
20.10.2016;07:00;08:00;224;-
20.10.2016;08:00;09:00;231;-
20.10.2016;09:00;10:00;231;-
20.10.2016;10:00;11:00;231;-
20.10.2016;11:00;12:00;229;-
20.10.2016;12:00;13:00;226;-
20.10.2016;13:00;14:00;233;-
20.10.2016;14:00;15:00;231;-
20.10.2016;15:00;16:00;223;-
20.10.2016;16:00;17:00;223;-
20.10.2016;17:00;18:00;231;-
20.10.2016;18:00;19:00;231;-
20.10.2016;19:00;20:00;231;-
20.10.2016;20:00;21:00;230;-
20.10.2016;21:00;22:00;223;-
20.10.2016;22:00;23:00;223;-
20.10.2016;23:00;00:00;166;-
21.10.2016;00:00;01:00;159;-
21.10.2016;01:00;02:00;159;-
21.10.2016;02:00;03:00;159;-
21.10.2016;03:00;04:00;159;-
21.10.2016;04:00;05:00;159;-
21.10.2016;05:00;06:00;159;-
21.10.2016;06:00;07:00;223;-
21.10.2016;07:00;08:00;226;-
21.10.2016;08:00;09:00;230;-
21.10.2016;09:00;10:00;230;-
21.10.2016;10:00;11:00;231;-
21.10.2016;11:00;12:00;231;-
21.10.2016;12:00;13:00;231;-
21.10.2016;13:00;14:00;231;-
21.10.2016;14:00;15:00;227;-
21.10.2016;15:00;16:00;223;-
21.10.2016;16:00;17:00;219;-
21.10.2016;17:00;18:00;220;-
21.10.2016;18:00;19:00;221;-
21.10.2016;19:00;20:00;221;-
21.10.2016;20:00;21:00;220;-
21.10.2016;21:00;22:00;167;-
21.10.2016;22:00;23:00;170;-
21.10.2016;23:00;00:00;160;-
22.10.2016;00:00;01:00;159;-
22.10.2016;01:00;02:00;158;-
22.10.2016;02:00;03:00;159;-
22.10.2016;03:00;04:00;159;-
22.10.2016;04:00;05:00;156;-
22.10.2016;05:00;06:00;153;-
22.10.2016;06:00;07:00;152;-
22.10.2016;07:00;08:00;214;-
22.10.2016;08:00;09:00;214;-
22.10.2016;09:00;10:00;214;-
22.10.2016;10:00;11:00;215;-
22.10.2016;11:00;12:00;216;-
22.10.2016;12:00;13:00;217;-
22.10.2016;13:00;14:00;218;-
22.10.2016;14:00;15:00;161;-
22.10.2016;15:00;16:00;215;-
22.10.2016;16:00;17:00;218;-
22.10.2016;17:00;18:00;217;-
22.10.2016;18:00;19:00;217;-
22.10.2016;19:00;20:00;217;-
22.10.2016;20:00;21:00;217;-
22.10.2016;21:00;22:00;217;-
22.10.2016;22:00;23:00;219;-
22.10.2016;23:00;00:00;161;-
23.10.2016;00:00;01:00;158;-
23.10.2016;01:00;02:00;158;-
23.10.2016;02:00;03:00;158;-
23.10.2016;03:00;04:00;158;-
23.10.2016;04:00;05:00;155;-
23.10.2016;05:00;06:00;152;-
23.10.2016;06:00;07:00;151;-
23.10.2016;07:00;08:00;152;-
23.10.2016;08:00;09:00;213;-
23.10.2016;09:00;10:00;214;-
23.10.2016;10:00;11:00;215;-
23.10.2016;11:00;12:00;216;-
23.10.2016;12:00;13:00;159;-
23.10.2016;13:00;14:00;155;-
23.10.2016;14:00;15:00;156;-
23.10.2016;15:00;16:00;156;-
23.10.2016;16:00;17:00;155;-
23.10.2016;17:00;18:00;156;-
23.10.2016;18:00;19:00;212;-
23.10.2016;19:00;20:00;217;-
23.10.2016;20:00;21:00;217;-
23.10.2016;21:00;22:00;217;-
23.10.2016;22:00;23:00;219;-
23.10.2016;23:00;00:00;159;-
24.10.2016;00:00;01:00;115;-
24.10.2016;01:00;02:00;111;-
24.10.2016;02:00;03:00;111;-
24.10.2016;03:00;04:00;111;-
24.10.2016;04:00;05:00;112;-
24.10.2016;05:00;06:00;113;-
24.10.2016;06:00;07:00;218;-
24.10.2016;07:00;08:00;225;-
24.10.2016;08:00;09:00;231;-
24.10.2016;09:00;10:00;231;-
24.10.2016;10:00;11:00;231;-
24.10.2016;11:00;12:00;231;-
24.10.2016;12:00;13:00;231;-
24.10.2016;13:00;14:00;231;-
24.10.2016;14:00;15:00;231;-
24.10.2016;15:00;16:00;230;-
24.10.2016;16:00;17:00;229;-
24.10.2016;17:00;18:00;229;-
24.10.2016;18:00;19:00;229;-
24.10.2016;19:00;20:00;228;-
24.10.2016;20:00;21:00;229;-
24.10.2016;21:00;22:00;222;-
24.10.2016;22:00;23:00;225;-
24.10.2016;23:00;00:00;224;-
25.10.2016;00:00;01:00;223;-
25.10.2016;01:00;02:00;223;-
25.10.2016;02:00;03:00;165;-
25.10.2016;03:00;04:00;160;-
25.10.2016;04:00;05:00;159;-
25.10.2016;05:00;06:00;214;-
25.10.2016;06:00;07:00;217;-
25.10.2016;07:00;08:00;218;-
25.10.2016;08:00;09:00;220;-
25.10.2016;09:00;10:00;219;-
25.10.2016;10:00;11:00;218;-
25.10.2016;11:00;12:00;219;-
25.10.2016;12:00;13:00;219;-
25.10.2016;13:00;14:00;219;-
25.10.2016;14:00;15:00;219;-
25.10.2016;15:00;16:00;220;-
25.10.2016;16:00;17:00;220;-
25.10.2016;17:00;18:00;220;-
25.10.2016;18:00;19:00;220;-
25.10.2016;19:00;20:00;221;-
25.10.2016;20:00;21:00;221;-
25.10.2016;21:00;22:00;222;-
25.10.2016;22:00;23:00;222;-
25.10.2016;23:00;00:00;221;-
26.10.2016;00:00;01:00;166;-
26.10.2016;01:00;02:00;160;-
26.10.2016;02:00;03:00;160;-
26.10.2016;03:00;04:00;159;-
26.10.2016;04:00;05:00;157;-
26.10.2016;05:00;06:00;155;-
26.10.2016;06:00;07:00;215;-
26.10.2016;07:00;08:00;217;-
26.10.2016;08:00;09:00;220;-
26.10.2016;09:00;10:00;218;-
26.10.2016;10:00;11:00;219;-
26.10.2016;11:00;12:00;219;-
26.10.2016;12:00;13:00;222;-
26.10.2016;13:00;14:00;222;-
26.10.2016;14:00;15:00;221;-
26.10.2016;15:00;16:00;221;-
26.10.2016;16:00;17:00;221;-
26.10.2016;17:00;18:00;225;-
26.10.2016;18:00;19:00;224;-
26.10.2016;19:00;20:00;223;-
26.10.2016;20:00;21:00;222;-
26.10.2016;21:00;22:00;224;-
26.10.2016;22:00;23:00;175;-
26.10.2016;23:00;00:00;148;-
27.10.2016;00:00;01:00;139;-
27.10.2016;01:00;02:00;128;-
27.10.2016;02:00;03:00;129;-
27.10.2016;03:00;04:00;123;-
27.10.2016;04:00;05:00;136;-
27.10.2016;05:00;06:00;146;-
27.10.2016;06:00;07:00;214;-
27.10.2016;07:00;08:00;220;-
27.10.2016;08:00;09:00;220;-
27.10.2016;09:00;10:00;221;-
27.10.2016;10:00;11:00;221;-
27.10.2016;11:00;12:00;222;-
27.10.2016;12:00;13:00;221;-
27.10.2016;13:00;14:00;216;-
27.10.2016;14:00;15:00;217;-
27.10.2016;15:00;16:00;217;-
27.10.2016;16:00;17:00;216;-
27.10.2016;17:00;18:00;223;-
27.10.2016;18:00;19:00;222;-
27.10.2016;19:00;20:00;222;-
27.10.2016;20:00;21:00;216;-
27.10.2016;21:00;22:00;160;-
27.10.2016;22:00;23:00;151;-
27.10.2016;23:00;00:00;113;-
28.10.2016;00:00;01:00;157;-
28.10.2016;01:00;02:00;126;-
28.10.2016;02:00;03:00;115;-
28.10.2016;03:00;04:00;115;-
28.10.2016;04:00;05:00;113;-
28.10.2016;05:00;06:00;150;-
28.10.2016;06:00;07:00;172;-
28.10.2016;07:00;08:00;218;-
28.10.2016;08:00;09:00;218;-
28.10.2016;09:00;10:00;219;-
28.10.2016;10:00;11:00;220;-
28.10.2016;11:00;12:00;221;-
28.10.2016;12:00;13:00;216;-
28.10.2016;13:00;14:00;204;-
28.10.2016;14:00;15:00;210;-
28.10.2016;15:00;16:00;185;-
28.10.2016;16:00;17:00;193;-
28.10.2016;17:00;18:00;222;-
28.10.2016;18:00;19:00;223;-
28.10.2016;19:00;20:00;222;-
28.10.2016;20:00;21:00;219;-
28.10.2016;21:00;22:00;222;-
28.10.2016;22:00;23:00;164;-
28.10.2016;23:00;00:00;151;-
29.10.2016;00:00;01:00;99;-
29.10.2016;01:00;02:00;91;-
29.10.2016;02:00;03:00;90;-
29.10.2016;03:00;04:00;76;-
29.10.2016;04:00;05:00;82;-
29.10.2016;05:00;06:00;99;-
29.10.2016;06:00;07:00;101;-
29.10.2016;07:00;08:00;101;-
29.10.2016;08:00;09:00;101;-
29.10.2016;09:00;10:00;101;-
29.10.2016;10:00;11:00;104;-
29.10.2016;11:00;12:00;101;-
29.10.2016;12:00;13:00;102;-
29.10.2016;13:00;14:00;101;-
29.10.2016;14:00;15:00;101;-
29.10.2016;15:00;16:00;101;-
29.10.2016;16:00;17:00;101;-
29.10.2016;17:00;18:00;102;-
29.10.2016;18:00;19:00;105;-
29.10.2016;19:00;20:00;105;-
29.10.2016;20:00;21:00;101;-
29.10.2016;21:00;22:00;101;-
29.10.2016;22:00;23:00;101;-
29.10.2016;23:00;00:00;102;-
30.10.2016;00:00;01:00;95;-
30.10.2016;01:00;02:00;95;-
30.10.2016;02:00;03:00;95;-
30.10.2016;02:00;03:00;101;-
30.10.2016;03:00;04:00;101;-
30.10.2016;04:00;05:00;101;-
30.10.2016;05:00;06:00;101;-
30.10.2016;06:00;07:00;101;-
30.10.2016;07:00;08:00;101;-
30.10.2016;08:00;09:00;101;-
30.10.2016;09:00;10:00;101;-
30.10.2016;10:00;11:00;101;-
30.10.2016;11:00;12:00;101;-
30.10.2016;12:00;13:00;101;-
30.10.2016;13:00;14:00;102;-
30.10.2016;14:00;15:00;102;-
30.10.2016;15:00;16:00;101;-
30.10.2016;16:00;17:00;102;-
30.10.2016;17:00;18:00;101;-
30.10.2016;18:00;19:00;101;-
30.10.2016;19:00;20:00;101;-
30.10.2016;20:00;21:00;101;-
30.10.2016;21:00;22:00;101;-
30.10.2016;22:00;23:00;102;-
30.10.2016;23:00;00:00;101;-
31.10.2016;00:00;01:00;77;-
31.10.2016;01:00;02:00;74;-
31.10.2016;02:00;03:00;75;-
31.10.2016;03:00;04:00;79;-
31.10.2016;04:00;05:00;79;-
31.10.2016;05:00;06:00;109;-
31.10.2016;06:00;07:00;153;-
31.10.2016;07:00;08:00;209;-
31.10.2016;08:00;09:00;219;-
31.10.2016;09:00;10:00;219;-
31.10.2016;10:00;11:00;221;-
31.10.2016;11:00;12:00;216;-
31.10.2016;12:00;13:00;212;-
31.10.2016;13:00;14:00;212;-
31.10.2016;14:00;15:00;212;-
31.10.2016;15:00;16:00;212;-
31.10.2016;16:00;17:00;224;-
31.10.2016;17:00;18:00;225;-
31.10.2016;18:00;19:00;222;-
31.10.2016;19:00;20:00;222;-
31.10.2016;20:00;21:00;221;-
31.10.2016;21:00;22:00;220;-
31.10.2016;22:00;23:00;181;-
31.10.2016;23:00;00:00;161;-
01.11.2016;00:00;01:00;-;-
01.11.2016;01:00;02:00;-;-
01.11.2016;02:00;03:00;-;-
01.11.2016;03:00;04:00;-;-
01.11.2016;04:00;05:00;-;-
01.11.2016;05:00;06:00;-;-
01.11.2016;06:00;07:00;-;-
01.11.2016;07:00;08:00;-;-
01.11.2016;08:00;09:00;-;-
01.11.2016;09:00;10:00;-;-
01.11.2016;10:00;11:00;-;-
01.11.2016;11:00;12:00;-;-
01.11.2016;12:00;13:00;-;-
01.11.2016;13:00;14:00;-;-
01.11.2016;14:00;15:00;-;-
01.11.2016;15:00;16:00;-;-
01.11.2016;16:00;17:00;-;-
01.11.2016;17:00;18:00;-;-
01.11.2016;18:00;19:00;-;-
01.11.2016;19:00;20:00;-;-
01.11.2016;20:00;21:00;-;-
01.11.2016;21:00;22:00;-;-
01.11.2016;22:00;23:00;-;-
01.11.2016;23:00;00:00;-;-
02.11.2016;00:00;01:00;101;-
02.11.2016;01:00;02:00;101;-
02.11.2016;02:00;03:00;101;-
02.11.2016;03:00;04:00;101;-
02.11.2016;04:00;05:00;101;-
02.11.2016;05:00;06:00;101;-
02.11.2016;06:00;07:00;156;-
02.11.2016;07:00;08:00;217;-
02.11.2016;08:00;09:00;220;-
02.11.2016;09:00;10:00;220;-
02.11.2016;10:00;11:00;217;-
02.11.2016;11:00;12:00;188;-
02.11.2016;12:00;13:00;159;-
02.11.2016;13:00;14:00;207;-
02.11.2016;14:00;15:00;219;-
02.11.2016;15:00;16:00;221;-
02.11.2016;16:00;17:00;221;-
02.11.2016;17:00;18:00;220;-
02.11.2016;18:00;19:00;220;-
02.11.2016;19:00;20:00;218;-
02.11.2016;20:00;21:00;218;-
02.11.2016;21:00;22:00;165;-
02.11.2016;22:00;23:00;156;-
02.11.2016;23:00;00:00;157;-
03.11.2016;00:00;01:00;158;-
03.11.2016;01:00;02:00;158;-
03.11.2016;02:00;03:00;158;-
03.11.2016;03:00;04:00;157;-
03.11.2016;04:00;05:00;154;-
03.11.2016;05:00;06:00;153;-
03.11.2016;06:00;07:00;214;-
03.11.2016;07:00;08:00;215;-
03.11.2016;08:00;09:00;221;-
03.11.2016;09:00;10:00;221;-
03.11.2016;10:00;11:00;221;-
03.11.2016;11:00;12:00;222;-
03.11.2016;12:00;13:00;223;-
03.11.2016;13:00;14:00;223;-
03.11.2016;14:00;15:00;222;-
03.11.2016;15:00;16:00;222;-
03.11.2016;16:00;17:00;222;-
03.11.2016;17:00;18:00;222;-
03.11.2016;18:00;19:00;221;-
03.11.2016;19:00;20:00;222;-
03.11.2016;20:00;21:00;221;-
03.11.2016;21:00;22:00;157;-
03.11.2016;22:00;23:00;157;-
03.11.2016;23:00;00:00;165;-
04.11.2016;00:00;01:00;157;-
04.11.2016;01:00;02:00;157;-
04.11.2016;02:00;03:00;156;-
04.11.2016;03:00;04:00;156;-
04.11.2016;04:00;05:00;153;-
04.11.2016;05:00;06:00;152;-
04.11.2016;06:00;07:00;212;-
04.11.2016;07:00;08:00;214;-
04.11.2016;08:00;09:00;221;-
04.11.2016;09:00;10:00;221;-
04.11.2016;10:00;11:00;221;-
04.11.2016;11:00;12:00;221;-
04.11.2016;12:00;13:00;223;-
04.11.2016;13:00;14:00;222;-
04.11.2016;14:00;15:00;221;-
04.11.2016;15:00;16:00;221;-
04.11.2016;16:00;17:00;221;-
04.11.2016;17:00;18:00;220;-
04.11.2016;18:00;19:00;220;-
04.11.2016;19:00;20:00;220;-
04.11.2016;20:00;21:00;211;-
04.11.2016;21:00;22:00;161;-
04.11.2016;22:00;23:00;155;-
04.11.2016;23:00;00:00;153;-
05.11.2016;00:00;01:00;214;-
05.11.2016;01:00;02:00;221;-
05.11.2016;02:00;03:00;220;-
05.11.2016;03:00;04:00;220;-
05.11.2016;04:00;05:00;218;-
05.11.2016;05:00;06:00;216;-
05.11.2016;06:00;07:00;215;-
05.11.2016;07:00;08:00;215;-
05.11.2016;08:00;09:00;216;-
05.11.2016;09:00;10:00;220;-
05.11.2016;10:00;11:00;220;-
05.11.2016;11:00;12:00;221;-
05.11.2016;12:00;13:00;221;-
05.11.2016;13:00;14:00;221;-
05.11.2016;14:00;15:00;222;-
05.11.2016;15:00;16:00;222;-
05.11.2016;16:00;17:00;221;-
05.11.2016;17:00;18:00;220;-
05.11.2016;18:00;19:00;221;-
05.11.2016;19:00;20:00;220;-
05.11.2016;20:00;21:00;216;-
05.11.2016;21:00;22:00;220;-
05.11.2016;22:00;23:00;219;-
05.11.2016;23:00;00:00;221;-
06.11.2016;00:00;01:00;161;-
06.11.2016;01:00;02:00;158;-
06.11.2016;02:00;03:00;157;-
06.11.2016;03:00;04:00;157;-
06.11.2016;04:00;05:00;155;-
06.11.2016;05:00;06:00;153;-
06.11.2016;06:00;07:00;151;-
06.11.2016;07:00;08:00;151;-
06.11.2016;08:00;09:00;151;-
06.11.2016;09:00;10:00;151;-
06.11.2016;10:00;11:00;151;-
06.11.2016;11:00;12:00;152;-
06.11.2016;12:00;13:00;152;-
06.11.2016;13:00;14:00;152;-
06.11.2016;14:00;15:00;152;-
06.11.2016;15:00;16:00;153;-
06.11.2016;16:00;17:00;154;-
06.11.2016;17:00;18:00;214;-
06.11.2016;18:00;19:00;218;-
06.11.2016;19:00;20:00;215;-
06.11.2016;20:00;21:00;216;-
06.11.2016;21:00;22:00;215;-
06.11.2016;22:00;23:00;172;-
06.11.2016;23:00;00:00;155;-
07.11.2016;00:00;01:00;123;-
07.11.2016;01:00;02:00;122;-
07.11.2016;02:00;03:00;126;-
07.11.2016;03:00;04:00;129;-
07.11.2016;04:00;05:00;142;-
07.11.2016;05:00;06:00;158;-
07.11.2016;06:00;07:00;211;-
07.11.2016;07:00;08:00;213;-
07.11.2016;08:00;09:00;214;-
07.11.2016;09:00;10:00;214;-
07.11.2016;10:00;11:00;215;-
07.11.2016;11:00;12:00;215;-
07.11.2016;12:00;13:00;215;-
07.11.2016;13:00;14:00;215;-
07.11.2016;14:00;15:00;215;-
07.11.2016;15:00;16:00;216;-
07.11.2016;16:00;17:00;216;-
07.11.2016;17:00;18:00;215;-
07.11.2016;18:00;19:00;214;-
07.11.2016;19:00;20:00;216;-
07.11.2016;20:00;21:00;214;-
07.11.2016;21:00;22:00;215;-
07.11.2016;22:00;23:00;217;-
07.11.2016;23:00;00:00;219;-
08.11.2016;00:00;01:00;218;-
08.11.2016;01:00;02:00;218;-
08.11.2016;02:00;03:00;156;-
08.11.2016;03:00;04:00;153;-
08.11.2016;04:00;05:00;151;-
08.11.2016;05:00;06:00;211;-
08.11.2016;06:00;07:00;209;-
08.11.2016;07:00;08:00;207;-
08.11.2016;08:00;09:00;208;-
08.11.2016;09:00;10:00;209;-
08.11.2016;10:00;11:00;210;-
08.11.2016;11:00;12:00;211;-
08.11.2016;12:00;13:00;212;-
08.11.2016;13:00;14:00;212;-
08.11.2016;14:00;15:00;212;-
08.11.2016;15:00;16:00;212;-
08.11.2016;16:00;17:00;211;-
08.11.2016;17:00;18:00;209;-
08.11.2016;18:00;19:00;210;-
08.11.2016;19:00;20:00;209;-
08.11.2016;20:00;21:00;210;-
08.11.2016;21:00;22:00;210;-
08.11.2016;22:00;23:00;213;-
08.11.2016;23:00;00:00;215;-
09.11.2016;00:00;01:00;216;-
09.11.2016;01:00;02:00;215;-
09.11.2016;02:00;03:00;153;-
09.11.2016;03:00;04:00;156;-
09.11.2016;04:00;05:00;174;-
09.11.2016;05:00;06:00;208;-
09.11.2016;06:00;07:00;208;-
09.11.2016;07:00;08:00;208;-
09.11.2016;08:00;09:00;208;-
09.11.2016;09:00;10:00;212;-
09.11.2016;10:00;11:00;212;-
09.11.2016;11:00;12:00;212;-
09.11.2016;12:00;13:00;213;-
09.11.2016;13:00;14:00;213;-
09.11.2016;14:00;15:00;213;-
09.11.2016;15:00;16:00;213;-
09.11.2016;16:00;17:00;213;-
09.11.2016;17:00;18:00;213;-
09.11.2016;18:00;19:00;213;-
09.11.2016;19:00;20:00;212;-
09.11.2016;20:00;21:00;210;-
09.11.2016;21:00;22:00;210;-
09.11.2016;22:00;23:00;213;-
09.11.2016;23:00;00:00;216;-
10.11.2016;00:00;01:00;210;-
10.11.2016;01:00;02:00;152;-
10.11.2016;02:00;03:00;151;-
10.11.2016;03:00;04:00;156;-
10.11.2016;04:00;05:00;174;-
10.11.2016;05:00;06:00;203;-
10.11.2016;06:00;07:00;207;-
