Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
25.09.2022;08:00;09:00;0;72
25.09.2022;09:00;10:00;0;115
25.09.2022;10:00;11:00;0;16
25.09.2022;11:00;12:00;0;0
25.09.2022;12:00;13:00;0;0
25.09.2022;13:00;14:00;0;0
25.09.2022;14:00;15:00;0;0
25.09.2022;15:00;16:00;0;0
25.09.2022;16:00;17:00;0;0
25.09.2022;17:00;18:00;0;54
25.09.2022;18:00;19:00;0;99
25.09.2022;19:00;20:00;0;140
25.09.2022;20:00;21:00;0;113
25.09.2022;21:00;22:00;0;50
25.09.2022;22:00;23:00;0;87
25.09.2022;23:00;00:00;0;9
26.09.2022;00:00;01:00;0;0
26.09.2022;01:00;02:00;0;0
26.09.2022;02:00;03:00;0;0
26.09.2022;03:00;04:00;0;0
26.09.2022;04:00;05:00;0;0
26.09.2022;05:00;06:00;0;0
26.09.2022;06:00;07:00;0;25
26.09.2022;07:00;08:00;0;40
26.09.2022;08:00;09:00;0;54
26.09.2022;09:00;10:00;0;30
26.09.2022;10:00;11:00;0;0
26.09.2022;11:00;12:00;0;0
26.09.2022;12:00;13:00;0;0
26.09.2022;13:00;14:00;0;0
26.09.2022;14:00;15:00;0;0
26.09.2022;15:00;16:00;0;0
26.09.2022;16:00;17:00;0;0
26.09.2022;17:00;18:00;0;0
26.09.2022;18:00;19:00;0;0
26.09.2022;19:00;20:00;0;0
26.09.2022;20:00;21:00;0;0
26.09.2022;21:00;22:00;0;0
26.09.2022;22:00;23:00;0;0
26.09.2022;23:00;00:00;0;0
27.09.2022;00:00;01:00;0;0
27.09.2022;01:00;02:00;0;0
27.09.2022;02:00;03:00;0;0
27.09.2022;03:00;04:00;0;0
27.09.2022;04:00;05:00;0;0
27.09.2022;05:00;06:00;0;0
27.09.2022;06:00;07:00;0;1
27.09.2022;07:00;08:00;0;95
27.09.2022;08:00;09:00;0;71
27.09.2022;09:00;10:00;0;90
27.09.2022;10:00;11:00;0;81
27.09.2022;11:00;12:00;0;82
27.09.2022;12:00;13:00;0;78
27.09.2022;13:00;14:00;0;10
27.09.2022;14:00;15:00;0;0
27.09.2022;15:00;16:00;0;0
27.09.2022;16:00;17:00;0;69
27.09.2022;17:00;18:00;0;85
27.09.2022;18:00;19:00;0;128
27.09.2022;19:00;20:00;0;128
27.09.2022;20:00;21:00;0;85
27.09.2022;21:00;22:00;0;72
27.09.2022;22:00;23:00;0;10
27.09.2022;23:00;00:00;0;0
28.09.2022;00:00;01:00;0;0
28.09.2022;01:00;02:00;0;0
28.09.2022;02:00;03:00;0;0
28.09.2022;03:00;04:00;0;0
28.09.2022;04:00;05:00;0;0
28.09.2022;05:00;06:00;0;0
28.09.2022;06:00;07:00;0;69
28.09.2022;07:00;08:00;0;102
28.09.2022;08:00;09:00;0;143
28.09.2022;09:00;10:00;0;138
28.09.2022;10:00;11:00;0;97
28.09.2022;11:00;12:00;0;138
28.09.2022;12:00;13:00;0;1
28.09.2022;13:00;14:00;0;0
28.09.2022;14:00;15:00;0;0
28.09.2022;15:00;16:00;0;0
28.09.2022;16:00;17:00;0;0
28.09.2022;17:00;18:00;0;86
28.09.2022;18:00;19:00;0;137
28.09.2022;19:00;20:00;0;143
28.09.2022;20:00;21:00;0;125
28.09.2022;21:00;22:00;0;30
28.09.2022;22:00;23:00;0;0
28.09.2022;23:00;00:00;0;0
29.09.2022;00:00;01:00;0;0
29.09.2022;01:00;02:00;0;0
29.09.2022;02:00;03:00;0;0
29.09.2022;03:00;04:00;0;0
29.09.2022;04:00;05:00;0;0
29.09.2022;05:00;06:00;0;0
29.09.2022;06:00;07:00;0;52
29.09.2022;07:00;08:00;0;129
29.09.2022;08:00;09:00;0;139
29.09.2022;09:00;10:00;0;130
29.09.2022;10:00;11:00;0;55
29.09.2022;11:00;12:00;0;15
29.09.2022;12:00;13:00;0;0
29.09.2022;13:00;14:00;0;0
29.09.2022;14:00;15:00;0;1
29.09.2022;15:00;16:00;0;102
29.09.2022;16:00;17:00;0;120
29.09.2022;17:00;18:00;0;72
29.09.2022;18:00;19:00;0;107
29.09.2022;19:00;20:00;0;89
29.09.2022;20:00;21:00;0;85
29.09.2022;21:00;22:00;0;0
29.09.2022;22:00;23:00;0;0
29.09.2022;23:00;00:00;0;0
30.09.2022;00:00;01:00;0;0
30.09.2022;01:00;02:00;0;0
30.09.2022;02:00;03:00;0;0
30.09.2022;03:00;04:00;0;0
30.09.2022;04:00;05:00;0;0
30.09.2022;05:00;06:00;0;0
30.09.2022;06:00;07:00;0;64
30.09.2022;07:00;08:00;0;130
30.09.2022;08:00;09:00;0;112
30.09.2022;09:00;10:00;0;95
30.09.2022;10:00;11:00;0;30
30.09.2022;11:00;12:00;0;0
30.09.2022;12:00;13:00;0;0
30.09.2022;13:00;14:00;0;0
30.09.2022;14:00;15:00;0;0
30.09.2022;15:00;16:00;0;0
30.09.2022;16:00;17:00;0;0
30.09.2022;17:00;18:00;0;30
30.09.2022;18:00;19:00;0;69
30.09.2022;19:00;20:00;0;92
30.09.2022;20:00;21:00;0;30
30.09.2022;21:00;22:00;0;0
30.09.2022;22:00;23:00;0;60
30.09.2022;23:00;00:00;0;70
01.10.2022;00:00;01:00;0;0
01.10.2022;01:00;02:00;0;0
01.10.2022;02:00;03:00;0;0
01.10.2022;03:00;04:00;0;0
01.10.2022;04:00;05:00;0;0
01.10.2022;05:00;06:00;0;0
01.10.2022;06:00;07:00;0;0
01.10.2022;07:00;08:00;0;0
01.10.2022;08:00;09:00;0;0
01.10.2022;09:00;10:00;0;0
01.10.2022;10:00;11:00;0;0
01.10.2022;11:00;12:00;0;0
01.10.2022;12:00;13:00;0;0
01.10.2022;13:00;14:00;0;0
01.10.2022;14:00;15:00;0;0
01.10.2022;15:00;16:00;0;0
01.10.2022;16:00;17:00;0;0
01.10.2022;17:00;18:00;0;0
01.10.2022;18:00;19:00;0;100
01.10.2022;19:00;20:00;0;45
01.10.2022;20:00;21:00;0;40
01.10.2022;21:00;22:00;0;0
01.10.2022;22:00;23:00;0;0
01.10.2022;23:00;00:00;0;0
02.10.2022;00:00;01:00;0;0
02.10.2022;01:00;02:00;0;0
02.10.2022;02:00;03:00;0;0
02.10.2022;03:00;04:00;0;0
02.10.2022;04:00;05:00;0;0
02.10.2022;05:00;06:00;0;0
02.10.2022;06:00;07:00;0;0
02.10.2022;07:00;08:00;0;0
02.10.2022;08:00;09:00;0;0
02.10.2022;09:00;10:00;0;0
02.10.2022;10:00;11:00;0;0
02.10.2022;11:00;12:00;0;0
02.10.2022;12:00;13:00;0;0
02.10.2022;13:00;14:00;0;0
02.10.2022;14:00;15:00;0;0
02.10.2022;15:00;16:00;0;0
02.10.2022;16:00;17:00;0;0
02.10.2022;17:00;18:00;0;30
02.10.2022;18:00;19:00;0;75
02.10.2022;19:00;20:00;0;60
02.10.2022;20:00;21:00;0;60
02.10.2022;21:00;22:00;0;55
02.10.2022;22:00;23:00;0;15
02.10.2022;23:00;00:00;0;0
03.10.2022;00:00;01:00;0;0
03.10.2022;01:00;02:00;0;0
03.10.2022;02:00;03:00;0;0
03.10.2022;03:00;04:00;0;0
03.10.2022;04:00;05:00;0;0
03.10.2022;05:00;06:00;0;0
03.10.2022;06:00;07:00;0;0
03.10.2022;07:00;08:00;0;20
03.10.2022;08:00;09:00;0;90
03.10.2022;09:00;10:00;15;45
03.10.2022;10:00;11:00;65;0
03.10.2022;11:00;12:00;94;0
03.10.2022;12:00;13:00;0;0
03.10.2022;13:00;14:00;87;0
03.10.2022;14:00;15:00;44;0
03.10.2022;15:00;16:00;0;0
03.10.2022;16:00;17:00;0;72
03.10.2022;17:00;18:00;0;98
03.10.2022;18:00;19:00;7;127
03.10.2022;19:00;20:00;55;128
03.10.2022;20:00;21:00;30;116
03.10.2022;21:00;22:00;0;94
03.10.2022;22:00;23:00;0;10
03.10.2022;23:00;00:00;0;0
04.10.2022;00:00;01:00;0;0
04.10.2022;01:00;02:00;0;0
04.10.2022;02:00;03:00;0;0
04.10.2022;03:00;04:00;0;0
04.10.2022;04:00;05:00;0;0
04.10.2022;05:00;06:00;27;22
04.10.2022;06:00;07:00;97;128
04.10.2022;07:00;08:00;140;123
04.10.2022;08:00;09:00;139;135
04.10.2022;09:00;10:00;115;135
04.10.2022;10:00;11:00;65;134
04.10.2022;11:00;12:00;0;1
04.10.2022;12:00;13:00;0;0
04.10.2022;13:00;14:00;0;0
04.10.2022;14:00;15:00;0;0
04.10.2022;15:00;16:00;0;0
04.10.2022;16:00;17:00;0;10
04.10.2022;17:00;18:00;68;87
04.10.2022;18:00;19:00;139;135
04.10.2022;19:00;20:00;138;132
04.10.2022;20:00;21:00;85;22
04.10.2022;21:00;22:00;21;0
04.10.2022;22:00;23:00;0;0
04.10.2022;23:00;00:00;0;0
05.10.2022;00:00;01:00;0;0
05.10.2022;01:00;02:00;0;0
05.10.2022;02:00;03:00;0;0
05.10.2022;03:00;04:00;0;0
05.10.2022;04:00;05:00;0;0
05.10.2022;05:00;06:00;0;0
05.10.2022;06:00;07:00;76;65
05.10.2022;07:00;08:00;138;134
05.10.2022;08:00;09:00;140;83
05.10.2022;09:00;10:00;58;0
05.10.2022;10:00;11:00;0;0
05.10.2022;11:00;12:00;0;44
05.10.2022;12:00;13:00;0;0
05.10.2022;13:00;14:00;0;0
05.10.2022;14:00;15:00;0;0
05.10.2022;15:00;16:00;0;0
05.10.2022;16:00;17:00;0;0
05.10.2022;17:00;18:00;0;51
05.10.2022;18:00;19:00;37;133
05.10.2022;19:00;20:00;10;35
05.10.2022;20:00;21:00;0;0
05.10.2022;21:00;22:00;0;0
05.10.2022;22:00;23:00;0;0
05.10.2022;23:00;00:00;0;0
06.10.2022;00:00;01:00;0;0
06.10.2022;01:00;02:00;0;0
06.10.2022;02:00;03:00;0;0
06.10.2022;03:00;04:00;0;0
06.10.2022;04:00;05:00;0;0
06.10.2022;05:00;06:00;0;0
06.10.2022;06:00;07:00;87;0
06.10.2022;07:00;08:00;118;76
06.10.2022;08:00;09:00;125;133
06.10.2022;09:00;10:00;38;133
06.10.2022;10:00;11:00;0;32
06.10.2022;11:00;12:00;0;0
06.10.2022;12:00;13:00;0;0
06.10.2022;13:00;14:00;0;0
06.10.2022;14:00;15:00;0;0
06.10.2022;15:00;16:00;0;0
06.10.2022;16:00;17:00;0;0
06.10.2022;17:00;18:00;68;68
06.10.2022;18:00;19:00;142;133
06.10.2022;19:00;20:00;141;133
06.10.2022;20:00;21:00;118;107
06.10.2022;21:00;22:00;95;110
06.10.2022;22:00;23:00;65;108
06.10.2022;23:00;00:00;0;122
07.10.2022;00:00;01:00;0;1
07.10.2022;01:00;02:00;0;0
07.10.2022;02:00;03:00;0;0
07.10.2022;03:00;04:00;0;0
07.10.2022;04:00;05:00;11;72
07.10.2022;05:00;06:00;111;133
07.10.2022;06:00;07:00;67;132
07.10.2022;07:00;08:00;137;132
07.10.2022;08:00;09:00;136;128
07.10.2022;09:00;10:00;69;85
07.10.2022;10:00;11:00;0;89
07.10.2022;11:00;12:00;0;13
07.10.2022;12:00;13:00;0;0
07.10.2022;13:00;14:00;0;0
07.10.2022;14:00;15:00;0;0
07.10.2022;15:00;16:00;0;1
07.10.2022;16:00;17:00;37;108
07.10.2022;17:00;18:00;137;103
07.10.2022;18:00;19:00;137;102
07.10.2022;19:00;20:00;136;108
07.10.2022;20:00;21:00;90;53
07.10.2022;21:00;22:00;8;2
07.10.2022;22:00;23:00;0;0
07.10.2022;23:00;00:00;0;0
08.10.2022;00:00;01:00;0;0
08.10.2022;01:00;02:00;0;0
08.10.2022;02:00;03:00;0;0
08.10.2022;03:00;04:00;0;0
08.10.2022;04:00;05:00;0;0
08.10.2022;05:00;06:00;0;0
08.10.2022;06:00;07:00;0;0
08.10.2022;07:00;08:00;0;0
08.10.2022;08:00;09:00;41;0
08.10.2022;09:00;10:00;46;0
08.10.2022;10:00;11:00;23;0
08.10.2022;11:00;12:00;0;0
08.10.2022;12:00;13:00;0;0
08.10.2022;13:00;14:00;0;0
08.10.2022;14:00;15:00;0;0
08.10.2022;15:00;16:00;0;0
08.10.2022;16:00;17:00;0;0
08.10.2022;17:00;18:00;18;0
08.10.2022;18:00;19:00;64;74
08.10.2022;19:00;20:00;63;131
08.10.2022;20:00;21:00;44;41
08.10.2022;21:00;22:00;0;0
08.10.2022;22:00;23:00;0;0
08.10.2022;23:00;00:00;0;0
09.10.2022;00:00;01:00;0;0
09.10.2022;01:00;02:00;0;0
09.10.2022;02:00;03:00;0;0
09.10.2022;03:00;04:00;0;0
09.10.2022;04:00;05:00;0;0
09.10.2022;05:00;06:00;0;0
09.10.2022;06:00;07:00;0;0
09.10.2022;07:00;08:00;0;0
09.10.2022;08:00;09:00;0;0
09.10.2022;09:00;10:00;0;0
09.10.2022;10:00;11:00;0;0
09.10.2022;11:00;12:00;0;0
09.10.2022;12:00;13:00;0;0
09.10.2022;13:00;14:00;0;0
09.10.2022;14:00;15:00;0;0
09.10.2022;15:00;16:00;0;0
09.10.2022;16:00;17:00;0;0
09.10.2022;17:00;18:00;29;63
09.10.2022;18:00;19:00;87;136
09.10.2022;19:00;20:00;140;89
09.10.2022;20:00;21:00;41;60
09.10.2022;21:00;22:00;0;0
09.10.2022;22:00;23:00;0;0
09.10.2022;23:00;00:00;0;0
10.10.2022;00:00;01:00;0;0
10.10.2022;01:00;02:00;0;0
10.10.2022;02:00;03:00;0;0
10.10.2022;03:00;04:00;0;0
10.10.2022;04:00;05:00;0;0
10.10.2022;05:00;06:00;0;0
10.10.2022;06:00;07:00;52;0
10.10.2022;07:00;08:00;91;0
10.10.2022;08:00;09:00;99;0
10.10.2022;09:00;10:00;103;0
10.10.2022;10:00;11:00;22;0
10.10.2022;11:00;12:00;0;0
10.10.2022;12:00;13:00;0;0
10.10.2022;13:00;14:00;0;0
10.10.2022;14:00;15:00;0;0
10.10.2022;15:00;16:00;0;0
10.10.2022;16:00;17:00;29;0
10.10.2022;17:00;18:00;77;0
10.10.2022;18:00;19:00;144;0
10.10.2022;19:00;20:00;55;0
10.10.2022;20:00;21:00;0;0
10.10.2022;21:00;22:00;0;0
10.10.2022;22:00;23:00;0;0
10.10.2022;23:00;00:00;0;0
11.10.2022;00:00;01:00;0;0
11.10.2022;01:00;02:00;0;0
11.10.2022;02:00;03:00;0;0
11.10.2022;03:00;04:00;0;0
11.10.2022;04:00;05:00;0;0
11.10.2022;05:00;06:00;37;0
11.10.2022;06:00;07:00;109;0
11.10.2022;07:00;08:00;145;0
11.10.2022;08:00;09:00;139;0
11.10.2022;09:00;10:00;125;0
11.10.2022;10:00;11:00;23;0
11.10.2022;11:00;12:00;0;0
11.10.2022;12:00;13:00;0;0
11.10.2022;13:00;14:00;0;0
11.10.2022;14:00;15:00;0;0
11.10.2022;15:00;16:00;0;0
11.10.2022;16:00;17:00;0;0
11.10.2022;17:00;18:00;75;0
11.10.2022;18:00;19:00;131;0
11.10.2022;19:00;20:00;137;0
11.10.2022;20:00;21:00;119;0
11.10.2022;21:00;22:00;102;0
11.10.2022;22:00;23:00;105;0
11.10.2022;23:00;00:00;41;0
12.10.2022;00:00;01:00;0;0
12.10.2022;01:00;02:00;0;0
12.10.2022;02:00;03:00;0;0
12.10.2022;03:00;04:00;0;0
12.10.2022;04:00;05:00;0;0
12.10.2022;05:00;06:00;0;0
12.10.2022;06:00;07:00;60;0
12.10.2022;07:00;08:00;145;0
12.10.2022;08:00;09:00;145;0
12.10.2022;09:00;10:00;81;0
12.10.2022;10:00;11:00;90;0
12.10.2022;11:00;12:00;77;0
12.10.2022;12:00;13:00;0;0
12.10.2022;13:00;14:00;0;0
12.10.2022;14:00;15:00;0;0
12.10.2022;15:00;16:00;0;0
12.10.2022;16:00;17:00;0;0
12.10.2022;17:00;18:00;21;0
12.10.2022;18:00;19:00;91;0
12.10.2022;19:00;20:00;145;0
12.10.2022;20:00;21:00;70;0
12.10.2022;21:00;22:00;66;0
12.10.2022;22:00;23:00;16;0
12.10.2022;23:00;00:00;0;0
13.10.2022;00:00;01:00;0;0
13.10.2022;01:00;02:00;0;0
13.10.2022;02:00;03:00;0;0
13.10.2022;03:00;04:00;0;0
13.10.2022;04:00;05:00;0;0
13.10.2022;05:00;06:00;21;0
13.10.2022;06:00;07:00;81;0
13.10.2022;07:00;08:00;83;0
13.10.2022;08:00;09:00;137;0
13.10.2022;09:00;10:00;113;0
13.10.2022;10:00;11:00;78;0
13.10.2022;11:00;12:00;64;0
13.10.2022;12:00;13:00;47;0
13.10.2022;13:00;14:00;38;0
13.10.2022;14:00;15:00;0;0
13.10.2022;15:00;16:00;73;0
13.10.2022;16:00;17:00;120;0
13.10.2022;17:00;18:00;139;0
13.10.2022;18:00;19:00;144;0
13.10.2022;19:00;20:00;144;0
13.10.2022;20:00;21:00;79;0
13.10.2022;21:00;22:00;53;0
13.10.2022;22:00;23:00;5;0
13.10.2022;23:00;00:00;89;0
14.10.2022;00:00;01:00;1;0
14.10.2022;01:00;02:00;0;0
14.10.2022;02:00;03:00;0;0
14.10.2022;03:00;04:00;0;0
14.10.2022;04:00;05:00;0;0
14.10.2022;05:00;06:00;64;0
14.10.2022;06:00;07:00;67;0
14.10.2022;07:00;08:00;126;0
14.10.2022;08:00;09:00;140;0
14.10.2022;09:00;10:00;140;0
14.10.2022;10:00;11:00;104;0
14.10.2022;11:00;12:00;108;0
14.10.2022;12:00;13:00;86;0
14.10.2022;13:00;14:00;71;0
14.10.2022;14:00;15:00;0;0
14.10.2022;15:00;16:00;0;0
14.10.2022;16:00;17:00;59;0
14.10.2022;17:00;18:00;63;0
14.10.2022;18:00;19:00;46;0
14.10.2022;19:00;20:00;55;0
14.10.2022;20:00;21:00;76;0
14.10.2022;21:00;22:00;27;0
14.10.2022;22:00;23:00;0;0
14.10.2022;23:00;00:00;0;0
15.10.2022;00:00;01:00;0;0
15.10.2022;01:00;02:00;0;0
15.10.2022;02:00;03:00;0;0
15.10.2022;03:00;04:00;0;0
15.10.2022;04:00;05:00;0;0
15.10.2022;05:00;06:00;0;0
15.10.2022;06:00;07:00;0;0
15.10.2022;07:00;08:00;0;0
15.10.2022;08:00;09:00;0;0
15.10.2022;09:00;10:00;0;0
15.10.2022;10:00;11:00;0;0
15.10.2022;11:00;12:00;0;0
15.10.2022;12:00;13:00;0;0
15.10.2022;13:00;14:00;0;0
15.10.2022;14:00;15:00;0;0
15.10.2022;15:00;16:00;0;0
15.10.2022;16:00;17:00;0;0
15.10.2022;17:00;18:00;18;0
15.10.2022;18:00;19:00;85;0
15.10.2022;19:00;20:00;97;0
15.10.2022;20:00;21:00;7;0
15.10.2022;21:00;22:00;0;0
15.10.2022;22:00;23:00;0;0
15.10.2022;23:00;00:00;0;0
16.10.2022;00:00;01:00;0;0
16.10.2022;01:00;02:00;0;0
16.10.2022;02:00;03:00;0;0
16.10.2022;03:00;04:00;0;0
16.10.2022;04:00;05:00;0;0
16.10.2022;05:00;06:00;0;0
16.10.2022;06:00;07:00;0;0
16.10.2022;07:00;08:00;0;0
16.10.2022;08:00;09:00;0;0
16.10.2022;09:00;10:00;0;0
16.10.2022;10:00;11:00;0;0
16.10.2022;11:00;12:00;0;0
16.10.2022;12:00;13:00;0;0
16.10.2022;13:00;14:00;0;0
16.10.2022;14:00;15:00;0;0
16.10.2022;15:00;16:00;0;0
16.10.2022;16:00;17:00;0;0
16.10.2022;17:00;18:00;68;0
16.10.2022;18:00;19:00;85;0
16.10.2022;19:00;20:00;116;0
16.10.2022;20:00;21:00;104;0
16.10.2022;21:00;22:00;85;0
16.10.2022;22:00;23:00;35;0
16.10.2022;23:00;00:00;0;0
17.10.2022;00:00;01:00;0;0
17.10.2022;01:00;02:00;0;0
17.10.2022;02:00;03:00;0;0
17.10.2022;03:00;04:00;0;0
17.10.2022;04:00;05:00;0;0
17.10.2022;05:00;06:00;0;0
17.10.2022;06:00;07:00;0;0
17.10.2022;07:00;08:00;27;0
17.10.2022;08:00;09:00;83;0
17.10.2022;09:00;10:00;95;0
17.10.2022;10:00;11:00;21;0
17.10.2022;11:00;12:00;0;0
17.10.2022;12:00;13:00;0;0
17.10.2022;13:00;14:00;0;0
17.10.2022;14:00;15:00;0;0
17.10.2022;15:00;16:00;3;0
17.10.2022;16:00;17:00;111;0
17.10.2022;17:00;18:00;42;0
17.10.2022;18:00;19:00;115;0
17.10.2022;19:00;20:00;140;0
17.10.2022;20:00;21:00;102;0
17.10.2022;21:00;22:00;15;0
17.10.2022;22:00;23:00;0;0
17.10.2022;23:00;00:00;0;0
18.10.2022;00:00;01:00;0;0
18.10.2022;01:00;02:00;0;0
18.10.2022;02:00;03:00;0;0
18.10.2022;03:00;04:00;0;0
18.10.2022;04:00;05:00;0;0
18.10.2022;05:00;06:00;0;0
18.10.2022;06:00;07:00;74;0
18.10.2022;07:00;08:00;144;0
18.10.2022;08:00;09:00;143;0
18.10.2022;09:00;10:00;141;0
18.10.2022;10:00;11:00;55;0
18.10.2022;11:00;12:00;0;0
18.10.2022;12:00;13:00;0;0
18.10.2022;13:00;14:00;0;0
18.10.2022;14:00;15:00;0;0
18.10.2022;15:00;16:00;0;0
18.10.2022;16:00;17:00;0;0
18.10.2022;17:00;18:00;43;0
18.10.2022;18:00;19:00;118;0
18.10.2022;19:00;20:00;106;0
18.10.2022;20:00;21:00;33;0
18.10.2022;21:00;22:00;0;0
18.10.2022;22:00;23:00;0;0
18.10.2022;23:00;00:00;0;0
19.10.2022;00:00;01:00;0;0
19.10.2022;01:00;02:00;0;0
19.10.2022;02:00;03:00;0;0
19.10.2022;03:00;04:00;0;0
19.10.2022;04:00;05:00;0;0
19.10.2022;05:00;06:00;0;0
19.10.2022;06:00;07:00;0;0
19.10.2022;07:00;08:00;89;0
19.10.2022;08:00;09:00;52;0
19.10.2022;09:00;10:00;0;0
19.10.2022;10:00;11:00;0;0
19.10.2022;11:00;12:00;0;0
19.10.2022;12:00;13:00;0;0
19.10.2022;13:00;14:00;0;0
19.10.2022;14:00;15:00;0;0
19.10.2022;15:00;16:00;0;0
19.10.2022;16:00;17:00;0;0
19.10.2022;17:00;18:00;30;0
19.10.2022;18:00;19:00;59;0
19.10.2022;19:00;20:00;16;0
19.10.2022;20:00;21:00;0;0
19.10.2022;21:00;22:00;0;0
19.10.2022;22:00;23:00;0;0
19.10.2022;23:00;00:00;0;0
20.10.2022;00:00;01:00;0;0
20.10.2022;01:00;02:00;0;0
20.10.2022;02:00;03:00;0;0
20.10.2022;03:00;04:00;0;0
20.10.2022;04:00;05:00;0;0
20.10.2022;05:00;06:00;0;0
20.10.2022;06:00;07:00;0;0
20.10.2022;07:00;08:00;129;0
20.10.2022;08:00;09:00;142;0
20.10.2022;09:00;10:00;77;0
20.10.2022;10:00;11:00;0;0
20.10.2022;11:00;12:00;0;0
20.10.2022;12:00;13:00;0;0
20.10.2022;13:00;14:00;0;0
20.10.2022;14:00;15:00;0;0
20.10.2022;15:00;16:00;0;0
20.10.2022;16:00;17:00;0;0
20.10.2022;17:00;18:00;65;0
20.10.2022;18:00;19:00;93;0
20.10.2022;19:00;20:00;0;0
20.10.2022;20:00;21:00;74;0
20.10.2022;21:00;22:00;2;0
20.10.2022;22:00;23:00;0;0
20.10.2022;23:00;00:00;0;0
21.10.2022;00:00;01:00;0;0
21.10.2022;01:00;02:00;0;0
21.10.2022;02:00;03:00;0;0
21.10.2022;03:00;04:00;0;0
21.10.2022;04:00;05:00;0;0
21.10.2022;05:00;06:00;0;0
21.10.2022;06:00;07:00;17;0
21.10.2022;07:00;08:00;80;0
21.10.2022;08:00;09:00;127;0
21.10.2022;09:00;10:00;141;0
21.10.2022;10:00;11:00;140;0
21.10.2022;11:00;12:00;141;0
21.10.2022;12:00;13:00;98;0
21.10.2022;13:00;14:00;1;0
21.10.2022;14:00;15:00;0;0
21.10.2022;15:00;16:00;0;0
21.10.2022;16:00;17:00;0;0
21.10.2022;17:00;18:00;0;0
21.10.2022;18:00;19:00;0;0
21.10.2022;19:00;20:00;0;0
21.10.2022;20:00;21:00;0;0
21.10.2022;21:00;22:00;0;0
21.10.2022;22:00;23:00;0;0
21.10.2022;23:00;00:00;0;0
22.10.2022;00:00;01:00;0;0
22.10.2022;01:00;02:00;0;0
22.10.2022;02:00;03:00;0;0
22.10.2022;03:00;04:00;0;0
22.10.2022;04:00;05:00;0;0
22.10.2022;05:00;06:00;0;0
22.10.2022;06:00;07:00;0;0
22.10.2022;07:00;08:00;0;0
22.10.2022;08:00;09:00;0;0
22.10.2022;09:00;10:00;0;0
22.10.2022;10:00;11:00;0;0
22.10.2022;11:00;12:00;0;0
22.10.2022;12:00;13:00;0;0
22.10.2022;13:00;14:00;0;0
22.10.2022;14:00;15:00;0;0
22.10.2022;15:00;16:00;0;0
22.10.2022;16:00;17:00;0;0
22.10.2022;17:00;18:00;0;0
22.10.2022;18:00;19:00;0;0
22.10.2022;19:00;20:00;0;0
22.10.2022;20:00;21:00;0;0
22.10.2022;21:00;22:00;0;0
22.10.2022;22:00;23:00;0;0
22.10.2022;23:00;00:00;0;0
23.10.2022;00:00;01:00;0;0
23.10.2022;01:00;02:00;0;0
23.10.2022;02:00;03:00;0;0
23.10.2022;03:00;04:00;0;0
23.10.2022;04:00;05:00;0;0
23.10.2022;05:00;06:00;0;0
23.10.2022;06:00;07:00;0;0
23.10.2022;07:00;08:00;0;0
23.10.2022;08:00;09:00;25;0
23.10.2022;09:00;10:00;0;0
23.10.2022;10:00;11:00;0;0
23.10.2022;11:00;12:00;0;0
23.10.2022;12:00;13:00;0;0
23.10.2022;13:00;14:00;0;0
23.10.2022;14:00;15:00;0;0
23.10.2022;15:00;16:00;0;0
23.10.2022;16:00;17:00;0;0
23.10.2022;17:00;18:00;0;0
23.10.2022;18:00;19:00;0;0
23.10.2022;19:00;20:00;0;0
23.10.2022;20:00;21:00;0;0
23.10.2022;21:00;22:00;0;0
23.10.2022;22:00;23:00;0;0
23.10.2022;23:00;00:00;0;0
24.10.2022;00:00;01:00;0;0
24.10.2022;01:00;02:00;0;0
24.10.2022;02:00;03:00;0;0
24.10.2022;03:00;04:00;0;0
24.10.2022;04:00;05:00;0;0
24.10.2022;05:00;06:00;0;0
24.10.2022;06:00;07:00;0;0
24.10.2022;07:00;08:00;0;0
24.10.2022;08:00;09:00;0;0
24.10.2022;09:00;10:00;0;0
24.10.2022;10:00;11:00;0;0
24.10.2022;11:00;12:00;0;0
24.10.2022;12:00;13:00;0;28
24.10.2022;13:00;14:00;0;73
24.10.2022;14:00;15:00;0;0
24.10.2022;15:00;16:00;0;16
24.10.2022;16:00;17:00;0;0
24.10.2022;17:00;18:00;28;0
24.10.2022;18:00;19:00;40;0
24.10.2022;19:00;20:00;32;0
24.10.2022;20:00;21:00;0;0
24.10.2022;21:00;22:00;0;0
24.10.2022;22:00;23:00;0;0
24.10.2022;23:00;00:00;0;0
25.10.2022;00:00;01:00;0;0
25.10.2022;01:00;02:00;0;0
25.10.2022;02:00;03:00;0;0
25.10.2022;03:00;04:00;0;0
25.10.2022;04:00;05:00;0;0
25.10.2022;05:00;06:00;0;0
25.10.2022;06:00;07:00;0;0
25.10.2022;07:00;08:00;0;0
25.10.2022;08:00;09:00;0;21
25.10.2022;09:00;10:00;0;42
25.10.2022;10:00;11:00;0;97
25.10.2022;11:00;12:00;0;41
25.10.2022;12:00;13:00;0;86
25.10.2022;13:00;14:00;0;105
25.10.2022;14:00;15:00;0;74
25.10.2022;15:00;16:00;0;85
25.10.2022;16:00;17:00;0;84
25.10.2022;17:00;18:00;34;0
25.10.2022;18:00;19:00;86;0
25.10.2022;19:00;20:00;31;0
