Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
22.10.2021;10:00;11:00;87;87
22.10.2021;11:00;12:00;50;50
22.10.2021;12:00;13:00;50;50
22.10.2021;13:00;14:00;50;50
22.10.2021;14:00;15:00;50;50
22.10.2021;15:00;16:00;50;50
22.10.2021;16:00;17:00;50;50
22.10.2021;17:00;18:00;50;50
22.10.2021;18:00;19:00;50;50
22.10.2021;19:00;20:00;50;50
22.10.2021;20:00;21:00;53;53
22.10.2021;21:00;22:00;99;99
22.10.2021;22:00;23:00;100;100
22.10.2021;23:00;00:00;100;100
23.10.2021;00:00;01:00;100;100
23.10.2021;01:00;02:00;100;100
23.10.2021;02:00;03:00;100;100
23.10.2021;03:00;04:00;101;101
23.10.2021;04:00;05:00;136;136
23.10.2021;05:00;06:00;170;170
23.10.2021;06:00;07:00;170;170
23.10.2021;07:00;08:00;190;190
23.10.2021;08:00;09:00;202;202
23.10.2021;09:00;10:00;230;230
23.10.2021;10:00;11:00;229;229
23.10.2021;11:00;12:00;223;223
23.10.2021;12:00;13:00;187;187
23.10.2021;13:00;14:00;190;190
23.10.2021;14:00;15:00;190;190
23.10.2021;15:00;16:00;190;190
23.10.2021;16:00;17:00;190;190
23.10.2021;17:00;18:00;190;190
23.10.2021;18:00;19:00;190;190
23.10.2021;19:00;20:00;190;190
23.10.2021;20:00;21:00;190;190
23.10.2021;21:00;22:00;190;190
23.10.2021;22:00;23:00;190;190
23.10.2021;23:00;00:00;189;189
24.10.2021;00:00;01:00;145;145
24.10.2021;01:00;02:00;100;100
24.10.2021;02:00;03:00;100;100
24.10.2021;03:00;04:00;100;100
24.10.2021;04:00;05:00;100;100
24.10.2021;05:00;06:00;100;100
24.10.2021;06:00;07:00;94;94
24.10.2021;07:00;08:00;46;46
24.10.2021;08:00;09:00;45;45
24.10.2021;09:00;10:00;45;45
24.10.2021;10:00;11:00;45;45
24.10.2021;11:00;12:00;45;45
24.10.2021;12:00;13:00;45;45
24.10.2021;13:00;14:00;45;45
24.10.2021;14:00;15:00;45;45
24.10.2021;15:00;16:00;45;45
24.10.2021;16:00;17:00;49;49
24.10.2021;17:00;18:00;104;104
24.10.2021;18:00;19:00;190;190
24.10.2021;19:00;20:00;189;189
24.10.2021;20:00;21:00;81;81
24.10.2021;21:00;22:00;50;50
24.10.2021;22:00;23:00;50;50
24.10.2021;23:00;00:00;50;50
25.10.2021;00:00;01:00;50;50
25.10.2021;01:00;02:00;50;50
25.10.2021;02:00;03:00;50;50
25.10.2021;03:00;04:00;50;50
25.10.2021;04:00;05:00;52;52
25.10.2021;05:00;06:00;99;99
25.10.2021;06:00;07:00;182;182
25.10.2021;07:00;08:00;209;209
25.10.2021;08:00;09:00;220;220
25.10.2021;09:00;10:00;228;228
25.10.2021;10:00;11:00;230;230
25.10.2021;11:00;12:00;231;231
25.10.2021;12:00;13:00;231;231
25.10.2021;13:00;14:00;233;233
25.10.2021;14:00;15:00;231;231
25.10.2021;15:00;16:00;232;232
25.10.2021;16:00;17:00;233;233
25.10.2021;17:00;18:00;233;233
25.10.2021;18:00;19:00;233;233
25.10.2021;19:00;20:00;232;232
25.10.2021;20:00;21:00;232;232
25.10.2021;21:00;22:00;232;232
25.10.2021;22:00;23:00;200;200
25.10.2021;23:00;00:00;195;195
26.10.2021;00:00;01:00;186;186
26.10.2021;01:00;02:00;180;180
26.10.2021;02:00;03:00;186;186
26.10.2021;03:00;04:00;190;190
26.10.2021;04:00;05:00;212;212
26.10.2021;05:00;06:00;233;233
26.10.2021;06:00;07:00;233;233
26.10.2021;07:00;08:00;233;233
26.10.2021;08:00;09:00;232;232
26.10.2021;09:00;10:00;232;232
26.10.2021;10:00;11:00;232;232
26.10.2021;11:00;12:00;233;233
26.10.2021;12:00;13:00;232;232
26.10.2021;13:00;14:00;233;233
26.10.2021;14:00;15:00;233;233
26.10.2021;15:00;16:00;233;233
26.10.2021;16:00;17:00;233;233
26.10.2021;17:00;18:00;235;235
26.10.2021;18:00;19:00;235;235
26.10.2021;19:00;20:00;235;235
26.10.2021;20:00;21:00;234;234
26.10.2021;21:00;22:00;152;152
26.10.2021;22:00;23:00;91;91
26.10.2021;23:00;00:00;90;90
27.10.2021;00:00;01:00;51;51
27.10.2021;01:00;02:00;45;45
27.10.2021;02:00;03:00;45;45
27.10.2021;03:00;04:00;45;45
27.10.2021;04:00;05:00;47;47
27.10.2021;05:00;06:00;97;97
27.10.2021;06:00;07:00;229;229
27.10.2021;07:00;08:00;234;234
27.10.2021;08:00;09:00;234;234
27.10.2021;09:00;10:00;233;233
27.10.2021;10:00;11:00;211;211
27.10.2021;11:00;12:00;203;203
27.10.2021;12:00;13:00;203;203
27.10.2021;13:00;14:00;144;144
27.10.2021;14:00;15:00;195;195
27.10.2021;15:00;16:00;200;200
27.10.2021;16:00;17:00;200;200
27.10.2021;17:00;18:00;203;203
27.10.2021;18:00;19:00;234;234
27.10.2021;19:00;20:00;234;234
27.10.2021;20:00;21:00;234;234
27.10.2021;21:00;22:00;234;234
27.10.2021;22:00;23:00;234;234
27.10.2021;23:00;00:00;233;233
28.10.2021;00:00;01:00;232;232
28.10.2021;01:00;02:00;234;234
28.10.2021;02:00;03:00;236;236
28.10.2021;03:00;04:00;238;238
28.10.2021;04:00;05:00;239;239
28.10.2021;05:00;06:00;240;240
28.10.2021;06:00;07:00;239;239
28.10.2021;07:00;08:00;240;240
28.10.2021;08:00;09:00;240;240
28.10.2021;09:00;10:00;240;240
28.10.2021;10:00;11:00;239;239
28.10.2021;11:00;12:00;237;237
28.10.2021;12:00;13:00;235;235
28.10.2021;13:00;14:00;233;233
28.10.2021;14:00;15:00;232;232
28.10.2021;15:00;16:00;231;231
28.10.2021;16:00;17:00;231;231
28.10.2021;17:00;18:00;233;233
28.10.2021;18:00;19:00;234;234
28.10.2021;19:00;20:00;231;231
28.10.2021;20:00;21:00;112;112
28.10.2021;21:00;22:00;90;90
28.10.2021;22:00;23:00;90;90
28.10.2021;23:00;00:00;90;90
29.10.2021;00:00;01:00;90;90
29.10.2021;01:00;02:00;90;90
29.10.2021;02:00;03:00;90;90
29.10.2021;03:00;04:00;90;90
29.10.2021;04:00;05:00;90;90
29.10.2021;05:00;06:00;90;90
29.10.2021;06:00;07:00;132;132
29.10.2021;07:00;08:00;233;233
29.10.2021;08:00;09:00;235;235
29.10.2021;09:00;10:00;235;235
29.10.2021;10:00;11:00;235;235
29.10.2021;11:00;12:00;156;156
29.10.2021;12:00;13:00;135;135
29.10.2021;13:00;14:00;135;135
29.10.2021;14:00;15:00;135;135
29.10.2021;15:00;16:00;135;135
29.10.2021;16:00;17:00;135;135
29.10.2021;17:00;18:00;135;135
29.10.2021;18:00;19:00;135;135
29.10.2021;19:00;20:00;135;135
29.10.2021;20:00;21:00;135;135
29.10.2021;21:00;22:00;135;135
29.10.2021;22:00;23:00;135;135
29.10.2021;23:00;00:00;135;135
30.10.2021;00:00;01:00;135;135
30.10.2021;01:00;02:00;135;135
30.10.2021;02:00;03:00;135;135
30.10.2021;03:00;04:00;135;135
30.10.2021;04:00;05:00;135;135
30.10.2021;05:00;06:00;134;134
30.10.2021;06:00;07:00;57;57
30.10.2021;07:00;08:00;45;45
30.10.2021;08:00;09:00;45;45
30.10.2021;09:00;10:00;45;45
30.10.2021;10:00;11:00;45;45
30.10.2021;11:00;12:00;45;45
30.10.2021;12:00;13:00;45;45
30.10.2021;13:00;14:00;45;45
30.10.2021;14:00;15:00;45;45
30.10.2021;15:00;16:00;45;45
30.10.2021;16:00;17:00;45;45
30.10.2021;17:00;18:00;45;45
30.10.2021;18:00;19:00;45;45
30.10.2021;19:00;20:00;45;45
30.10.2021;20:00;21:00;45;45
30.10.2021;21:00;22:00;45;45
30.10.2021;22:00;23:00;45;45
30.10.2021;23:00;00:00;45;45
31.10.2021;00:00;01:00;45;45
31.10.2021;01:00;02:00;45;45
31.10.2021;02:00;03:00;45;45
31.10.2021;02:00;03:00;45;45
31.10.2021;03:00;04:00;45;45
31.10.2021;04:00;05:00;45;45
31.10.2021;05:00;06:00;45;45
31.10.2021;06:00;07:00;45;45
31.10.2021;07:00;08:00;45;45
31.10.2021;08:00;09:00;45;45
31.10.2021;09:00;10:00;45;45
31.10.2021;10:00;11:00;45;45
31.10.2021;11:00;12:00;45;45
31.10.2021;12:00;13:00;45;45
31.10.2021;13:00;14:00;45;45
31.10.2021;14:00;15:00;45;45
31.10.2021;15:00;16:00;45;45
31.10.2021;16:00;17:00;45;45
31.10.2021;17:00;18:00;45;45
31.10.2021;18:00;19:00;45;45
31.10.2021;19:00;20:00;45;45
31.10.2021;20:00;21:00;45;45
31.10.2021;21:00;22:00;45;45
31.10.2021;22:00;23:00;45;45
31.10.2021;23:00;00:00;45;45
01.11.2021;00:00;01:00;45;45
01.11.2021;01:00;02:00;45;45
01.11.2021;02:00;03:00;45;45
01.11.2021;03:00;04:00;45;45
01.11.2021;04:00;05:00;62;62
01.11.2021;05:00;06:00;100;100
01.11.2021;06:00;07:00;100;100
01.11.2021;07:00;08:00;100;100
01.11.2021;08:00;09:00;100;100
01.11.2021;09:00;10:00;100;100
01.11.2021;10:00;11:00;95;95
01.11.2021;11:00;12:00;60;60
01.11.2021;12:00;13:00;131;131
01.11.2021;13:00;14:00;127;127
01.11.2021;14:00;15:00;45;45
01.11.2021;15:00;16:00;47;47
01.11.2021;16:00;17:00;176;176
01.11.2021;17:00;18:00;220;220
01.11.2021;18:00;19:00;220;220
01.11.2021;19:00;20:00;195;195
01.11.2021;20:00;21:00;180;180
01.11.2021;21:00;22:00;180;180
01.11.2021;22:00;23:00;180;180
01.11.2021;23:00;00:00;180;180
02.11.2021;00:00;01:00;180;180
02.11.2021;01:00;02:00;180;180
02.11.2021;02:00;03:00;112;112
02.11.2021;03:00;04:00;100;100
02.11.2021;04:00;05:00;119;119
02.11.2021;05:00;06:00;187;187
02.11.2021;06:00;07:00;215;215
02.11.2021;07:00;08:00;215;215
02.11.2021;08:00;09:00;215;215
02.11.2021;09:00;10:00;215;215
02.11.2021;10:00;11:00;215;215
02.11.2021;11:00;12:00;215;215
02.11.2021;12:00;13:00;215;215
02.11.2021;13:00;14:00;217;217
02.11.2021;14:00;15:00;230;230
02.11.2021;15:00;16:00;233;233
02.11.2021;16:00;17:00;233;233
02.11.2021;17:00;18:00;235;235
02.11.2021;18:00;19:00;235;235
02.11.2021;19:00;20:00;234;234
02.11.2021;20:00;21:00;235;235
02.11.2021;21:00;22:00;235;235
02.11.2021;22:00;23:00;235;235
02.11.2021;23:00;00:00;219;219
03.11.2021;00:00;01:00;236;236
03.11.2021;01:00;02:00;237;237
03.11.2021;02:00;03:00;237;237
03.11.2021;03:00;04:00;236;236
03.11.2021;04:00;05:00;236;236
03.11.2021;05:00;06:00;237;237
03.11.2021;06:00;07:00;236;236
03.11.2021;07:00;08:00;216;216
03.11.2021;08:00;09:00;215;215
03.11.2021;09:00;10:00;215;215
03.11.2021;10:00;11:00;215;215
03.11.2021;11:00;12:00;215;215
03.11.2021;12:00;13:00;215;215
03.11.2021;13:00;14:00;215;215
03.11.2021;14:00;15:00;215;215
03.11.2021;15:00;16:00;215;215
03.11.2021;16:00;17:00;215;215
03.11.2021;17:00;18:00;215;215
03.11.2021;18:00;19:00;215;215
03.11.2021;19:00;20:00;215;215
03.11.2021;20:00;21:00;215;215
03.11.2021;21:00;22:00;215;215
03.11.2021;22:00;23:00;215;215
03.11.2021;23:00;00:00;215;215
04.11.2021;00:00;01:00;195;195
04.11.2021;01:00;02:00;195;195
04.11.2021;02:00;03:00;195;195
04.11.2021;03:00;04:00;199;199
04.11.2021;04:00;05:00;215;215
04.11.2021;05:00;06:00;215;215
04.11.2021;06:00;07:00;215;215
04.11.2021;07:00;08:00;215;215
04.11.2021;08:00;09:00;215;215
04.11.2021;09:00;10:00;215;215
04.11.2021;10:00;11:00;215;215
04.11.2021;11:00;12:00;215;215
04.11.2021;12:00;13:00;209;209
04.11.2021;13:00;14:00;205;205
04.11.2021;14:00;15:00;205;205
04.11.2021;15:00;16:00;205;205
04.11.2021;16:00;17:00;205;205
04.11.2021;17:00;18:00;205;205
04.11.2021;18:00;19:00;205;205
04.11.2021;19:00;20:00;205;205
04.11.2021;20:00;21:00;205;205
04.11.2021;21:00;22:00;162;162
04.11.2021;22:00;23:00;80;80
04.11.2021;23:00;00:00;80;80
05.11.2021;00:00;01:00;80;80
05.11.2021;01:00;02:00;80;80
05.11.2021;02:00;03:00;80;80
05.11.2021;03:00;04:00;80;80
05.11.2021;04:00;05:00;87;87
05.11.2021;05:00;06:00;198;198
05.11.2021;06:00;07:00;210;210
05.11.2021;07:00;08:00;210;210
05.11.2021;08:00;09:00;210;210
05.11.2021;09:00;10:00;210;210
05.11.2021;10:00;11:00;210;210
05.11.2021;11:00;12:00;210;210
05.11.2021;12:00;13:00;210;210
05.11.2021;13:00;14:00;210;210
05.11.2021;14:00;15:00;210;210
05.11.2021;15:00;16:00;210;210
05.11.2021;16:00;17:00;210;210
05.11.2021;17:00;18:00;210;210
05.11.2021;18:00;19:00;210;210
05.11.2021;19:00;20:00;210;210
05.11.2021;20:00;21:00;210;210
05.11.2021;21:00;22:00;210;210
05.11.2021;22:00;23:00;203;203
05.11.2021;23:00;00:00;122;122
06.11.2021;00:00;01:00;120;120
06.11.2021;01:00;02:00;120;120
06.11.2021;02:00;03:00;120;120
06.11.2021;03:00;04:00;120;120
06.11.2021;04:00;05:00;120;120
06.11.2021;05:00;06:00;120;120
06.11.2021;06:00;07:00;120;120
06.11.2021;07:00;08:00;120;120
06.11.2021;08:00;09:00;120;120
06.11.2021;09:00;10:00;92;92
06.11.2021;10:00;11:00;70;70
06.11.2021;11:00;12:00;70;70
06.11.2021;12:00;13:00;70;70
06.11.2021;13:00;14:00;70;70
06.11.2021;14:00;15:00;70;70
06.11.2021;15:00;16:00;70;70
06.11.2021;16:00;17:00;70;70
06.11.2021;17:00;18:00;70;70
06.11.2021;18:00;19:00;70;70
06.11.2021;19:00;20:00;70;70
06.11.2021;20:00;21:00;70;70
06.11.2021;21:00;22:00;70;70
06.11.2021;22:00;23:00;70;70
06.11.2021;23:00;00:00;69;69
07.11.2021;00:00;01:00;50;50
07.11.2021;01:00;02:00;50;50
07.11.2021;02:00;03:00;50;50
07.11.2021;03:00;04:00;50;50
07.11.2021;04:00;05:00;50;50
07.11.2021;05:00;06:00;50;50
07.11.2021;06:00;07:00;50;50
07.11.2021;07:00;08:00;50;50
07.11.2021;08:00;09:00;50;50
07.11.2021;09:00;10:00;50;50
07.11.2021;10:00;11:00;50;50
07.11.2021;11:00;12:00;58;58
07.11.2021;12:00;13:00;50;50
07.11.2021;13:00;14:00;50;50
07.11.2021;14:00;15:00;50;50
07.11.2021;15:00;16:00;50;50
07.11.2021;16:00;17:00;50;50
07.11.2021;17:00;18:00;50;50
07.11.2021;18:00;19:00;50;50
07.11.2021;19:00;20:00;50;50
07.11.2021;20:00;21:00;50;50
07.11.2021;21:00;22:00;50;50
07.11.2021;22:00;23:00;50;50
07.11.2021;23:00;00:00;50;50
08.11.2021;00:00;01:00;50;50
08.11.2021;01:00;02:00;50;50
08.11.2021;02:00;03:00;50;50
08.11.2021;03:00;04:00;51;51
08.11.2021;04:00;05:00;95;95
08.11.2021;05:00;06:00;115;115
08.11.2021;06:00;07:00;203;203
08.11.2021;07:00;08:00;210;210
08.11.2021;08:00;09:00;210;210
08.11.2021;09:00;10:00;210;210
08.11.2021;10:00;11:00;210;210
08.11.2021;11:00;12:00;210;210
08.11.2021;12:00;13:00;210;210
08.11.2021;13:00;14:00;210;210
08.11.2021;14:00;15:00;210;210
08.11.2021;15:00;16:00;210;210
08.11.2021;16:00;17:00;210;210
08.11.2021;17:00;18:00;210;210
08.11.2021;18:00;19:00;210;210
08.11.2021;19:00;20:00;210;210
08.11.2021;20:00;21:00;210;210
08.11.2021;21:00;22:00;210;210
08.11.2021;22:00;23:00;210;210
08.11.2021;23:00;00:00;210;210
09.11.2021;00:00;01:00;210;210
09.11.2021;01:00;02:00;210;210
09.11.2021;02:00;03:00;210;210
09.11.2021;03:00;04:00;210;210
09.11.2021;04:00;05:00;210;210
09.11.2021;05:00;06:00;210;210
09.11.2021;06:00;07:00;210;210
09.11.2021;07:00;08:00;210;210
09.11.2021;08:00;09:00;210;210
09.11.2021;09:00;10:00;210;210
09.11.2021;10:00;11:00;210;210
09.11.2021;11:00;12:00;140;140
09.11.2021;12:00;13:00;130;130
09.11.2021;13:00;14:00;130;130
09.11.2021;14:00;15:00;188;188
09.11.2021;15:00;16:00;200;200
09.11.2021;16:00;17:00;206;206
09.11.2021;17:00;18:00;210;210
09.11.2021;18:00;19:00;210;210
09.11.2021;19:00;20:00;210;210
09.11.2021;20:00;21:00;210;210
09.11.2021;21:00;22:00;210;210
09.11.2021;22:00;23:00;210;210
09.11.2021;23:00;00:00;210;210
10.11.2021;00:00;01:00;207;207
10.11.2021;01:00;02:00;138;138
10.11.2021;02:00;03:00;120;120
10.11.2021;03:00;04:00;125;125
10.11.2021;04:00;05:00;175;175
10.11.2021;05:00;06:00;210;210
10.11.2021;06:00;07:00;210;210
10.11.2021;07:00;08:00;210;210
10.11.2021;08:00;09:00;210;210
10.11.2021;09:00;10:00;210;210
10.11.2021;10:00;11:00;210;210
10.11.2021;11:00;12:00;210;210
10.11.2021;12:00;13:00;210;210
10.11.2021;13:00;14:00;210;210
10.11.2021;14:00;15:00;210;210
10.11.2021;15:00;16:00;210;210
10.11.2021;16:00;17:00;210;210
10.11.2021;17:00;18:00;228;228
10.11.2021;18:00;19:00;241;241
10.11.2021;19:00;20:00;243;243
10.11.2021;20:00;21:00;242;242
10.11.2021;21:00;22:00;226;226
10.11.2021;22:00;23:00;225;225
10.11.2021;23:00;00:00;225;225
11.11.2021;00:00;01:00;225;225
11.11.2021;01:00;02:00;225;225
11.11.2021;02:00;03:00;225;225
11.11.2021;03:00;04:00;234;234
11.11.2021;04:00;05:00;240;240
11.11.2021;05:00;06:00;240;240
11.11.2021;06:00;07:00;240;240
11.11.2021;07:00;08:00;240;240
11.11.2021;08:00;09:00;240;240
11.11.2021;09:00;10:00;240;240
11.11.2021;10:00;11:00;240;240
11.11.2021;11:00;12:00;239;239
11.11.2021;12:00;13:00;238;238
11.11.2021;13:00;14:00;237;237
11.11.2021;14:00;15:00;240;240
11.11.2021;15:00;16:00;240;240
11.11.2021;16:00;17:00;240;240
11.11.2021;17:00;18:00;240;240
11.11.2021;18:00;19:00;240;240
11.11.2021;19:00;20:00;240;240
11.11.2021;20:00;21:00;240;240
11.11.2021;21:00;22:00;240;240
11.11.2021;22:00;23:00;239;239
11.11.2021;23:00;00:00;212;212
12.11.2021;00:00;01:00;165;165
12.11.2021;01:00;02:00;160;160
12.11.2021;02:00;03:00;160;160
12.11.2021;03:00;04:00;177;177
12.11.2021;04:00;05:00;189;189
12.11.2021;05:00;06:00;210;210
12.11.2021;06:00;07:00;210;210
12.11.2021;07:00;08:00;227;227
12.11.2021;08:00;09:00;242;242
12.11.2021;09:00;10:00;242;242
12.11.2021;10:00;11:00;241;241
12.11.2021;11:00;12:00;240;240
12.11.2021;12:00;13:00;240;240
12.11.2021;13:00;14:00;240;240
12.11.2021;14:00;15:00;240;240
12.11.2021;15:00;16:00;238;238
12.11.2021;16:00;17:00;222;222
12.11.2021;17:00;18:00;220;220
12.11.2021;18:00;19:00;220;220
12.11.2021;19:00;20:00;220;220
12.11.2021;20:00;21:00;220;220
12.11.2021;21:00;22:00;220;220
12.11.2021;22:00;23:00;219;219
12.11.2021;23:00;00:00;163;163
13.11.2021;00:00;01:00;160;160
13.11.2021;01:00;02:00;160;160
13.11.2021;02:00;03:00;160;160
13.11.2021;03:00;04:00;161;161
13.11.2021;04:00;05:00;180;180
13.11.2021;05:00;06:00;203;203
13.11.2021;06:00;07:00;225;225
13.11.2021;07:00;08:00;233;233
13.11.2021;08:00;09:00;240;240
13.11.2021;09:00;10:00;240;240
13.11.2021;10:00;11:00;240;240
13.11.2021;11:00;12:00;240;240
13.11.2021;12:00;13:00;240;240
13.11.2021;13:00;14:00;240;240
13.11.2021;14:00;15:00;240;240
13.11.2021;15:00;16:00;230;230
13.11.2021;16:00;17:00;225;225
13.11.2021;17:00;18:00;225;225
13.11.2021;18:00;19:00;225;225
13.11.2021;19:00;20:00;225;225
13.11.2021;20:00;21:00;225;225
13.11.2021;21:00;22:00;225;225
13.11.2021;22:00;23:00;225;225
13.11.2021;23:00;00:00;225;225
14.11.2021;00:00;01:00;224;224
14.11.2021;01:00;02:00;177;177
14.11.2021;02:00;03:00;175;175
14.11.2021;03:00;04:00;175;175
14.11.2021;04:00;05:00;175;175
14.11.2021;05:00;06:00;203;203
14.11.2021;06:00;07:00;236;236
14.11.2021;07:00;08:00;245;245
14.11.2021;08:00;09:00;245;245
14.11.2021;09:00;10:00;244;244
14.11.2021;10:00;11:00;243;243
14.11.2021;11:00;12:00;243;243
14.11.2021;12:00;13:00;243;243
14.11.2021;13:00;14:00;242;242
14.11.2021;14:00;15:00;243;243
14.11.2021;15:00;16:00;243;243
14.11.2021;16:00;17:00;243;243
14.11.2021;17:00;18:00;244;244
14.11.2021;18:00;19:00;244;244
14.11.2021;19:00;20:00;245;245
14.11.2021;20:00;21:00;236;236
14.11.2021;21:00;22:00;235;235
14.11.2021;22:00;23:00;235;235
14.11.2021;23:00;00:00;232;232
15.11.2021;00:00;01:00;171;171
15.11.2021;01:00;02:00;130;130
15.11.2021;02:00;03:00;120;120
15.11.2021;03:00;04:00;123;123
15.11.2021;04:00;05:00;160;160
15.11.2021;05:00;06:00;198;198
15.11.2021;06:00;07:00;245;245
15.11.2021;07:00;08:00;246;246
15.11.2021;08:00;09:00;246;246
15.11.2021;09:00;10:00;245;245
15.11.2021;10:00;11:00;245;245
15.11.2021;11:00;12:00;245;245
15.11.2021;12:00;13:00;245;245
15.11.2021;13:00;14:00;245;245
15.11.2021;14:00;15:00;244;244
15.11.2021;15:00;16:00;245;245
15.11.2021;16:00;17:00;245;245
15.11.2021;17:00;18:00;245;245
15.11.2021;18:00;19:00;244;244
15.11.2021;19:00;20:00;244;244
15.11.2021;20:00;21:00;245;245
15.11.2021;21:00;22:00;244;244
15.11.2021;22:00;23:00;240;240
15.11.2021;23:00;00:00;208;208
16.11.2021;00:00;01:00;180;180
16.11.2021;01:00;02:00;180;180
16.11.2021;02:00;03:00;180;180
16.11.2021;03:00;04:00;181;181
16.11.2021;04:00;05:00;200;200
16.11.2021;05:00;06:00;230;230
16.11.2021;06:00;07:00;230;230
16.11.2021;07:00;08:00;230;230
16.11.2021;08:00;09:00;230;230
16.11.2021;09:00;10:00;230;230
16.11.2021;10:00;11:00;230;230
16.11.2021;11:00;12:00;230;230
16.11.2021;12:00;13:00;230;230
16.11.2021;13:00;14:00;230;230
16.11.2021;14:00;15:00;230;230
16.11.2021;15:00;16:00;230;230
16.11.2021;16:00;17:00;240;240
16.11.2021;17:00;18:00;240;240
16.11.2021;18:00;19:00;240;240
16.11.2021;19:00;20:00;240;240
16.11.2021;20:00;21:00;240;240
16.11.2021;21:00;22:00;240;240
16.11.2021;22:00;23:00;238;238
16.11.2021;23:00;00:00;214;214
17.11.2021;00:00;01:00;179;179
17.11.2021;01:00;02:00;185;185
17.11.2021;02:00;03:00;185;185
17.11.2021;03:00;04:00;185;185
17.11.2021;04:00;05:00;186;186
17.11.2021;05:00;06:00;220;220
17.11.2021;06:00;07:00;220;220
17.11.2021;07:00;08:00;220;220
17.11.2021;08:00;09:00;220;220
17.11.2021;09:00;10:00;220;220
17.11.2021;10:00;11:00;220;220
17.11.2021;11:00;12:00;220;220
17.11.2021;12:00;13:00;220;220
17.11.2021;13:00;14:00;220;220
17.11.2021;14:00;15:00;220;220
17.11.2021;15:00;16:00;220;220
17.11.2021;16:00;17:00;220;220
17.11.2021;17:00;18:00;220;220
17.11.2021;18:00;19:00;220;220
17.11.2021;19:00;20:00;220;220
17.11.2021;20:00;21:00;220;220
17.11.2021;21:00;22:00;220;220
17.11.2021;22:00;23:00;218;218
17.11.2021;23:00;00:00;179;179
18.11.2021;00:00;01:00;120;120
18.11.2021;01:00;02:00;138;138
18.11.2021;02:00;03:00;140;140
18.11.2021;03:00;04:00;140;140
18.11.2021;04:00;05:00;140;140
18.11.2021;05:00;06:00;147;147
18.11.2021;06:00;07:00;214;214
18.11.2021;07:00;08:00;220;220
18.11.2021;08:00;09:00;220;220
18.11.2021;09:00;10:00;220;220
18.11.2021;10:00;11:00;220;220
18.11.2021;11:00;12:00;220;220
18.11.2021;12:00;13:00;213;213
18.11.2021;13:00;14:00;210;210
18.11.2021;14:00;15:00;210;210
18.11.2021;15:00;16:00;210;210
18.11.2021;16:00;17:00;210;210
18.11.2021;17:00;18:00;229;229
18.11.2021;18:00;19:00;231;231
18.11.2021;19:00;20:00;210;210
18.11.2021;20:00;21:00;128;128
18.11.2021;21:00;22:00;100;100
18.11.2021;22:00;23:00;100;100
18.11.2021;23:00;00:00;100;100
19.11.2021;00:00;01:00;92;92
19.11.2021;01:00;02:00;90;90
19.11.2021;02:00;03:00;90;90
19.11.2021;03:00;04:00;90;90
19.11.2021;04:00;05:00;90;90
19.11.2021;05:00;06:00;90;90
19.11.2021;06:00;07:00;128;128
19.11.2021;07:00;08:00;210;210
19.11.2021;08:00;09:00;213;213
19.11.2021;09:00;10:00;220;220
19.11.2021;10:00;11:00;220;220
19.11.2021;11:00;12:00;218;218
19.11.2021;12:00;13:00;190;190
19.11.2021;13:00;14:00;181;181
19.11.2021;14:00;15:00;180;180
19.11.2021;15:00;16:00;164;164
19.11.2021;16:00;17:00;155;155
19.11.2021;17:00;18:00;199;199
19.11.2021;18:00;19:00;200;200
19.11.2021;19:00;20:00;200;200
19.11.2021;20:00;21:00;173;173
19.11.2021;21:00;22:00;123;123
19.11.2021;22:00;23:00;100;100
19.11.2021;23:00;00:00;88;88
20.11.2021;00:00;01:00;70;70
20.11.2021;01:00;02:00;70;70
20.11.2021;02:00;03:00;70;70
20.11.2021;03:00;04:00;70;70
20.11.2021;04:00;05:00;73;73
20.11.2021;05:00;06:00;103;103
20.11.2021;06:00;07:00;194;194
20.11.2021;07:00;08:00;200;200
20.11.2021;08:00;09:00;200;200
20.11.2021;09:00;10:00;200;200
20.11.2021;10:00;11:00;200;200
20.11.2021;11:00;12:00;200;200
20.11.2021;12:00;13:00;133;133
20.11.2021;13:00;14:00;120;120
20.11.2021;14:00;15:00;120;120
20.11.2021;15:00;16:00;131;131
20.11.2021;16:00;17:00;189;189
20.11.2021;17:00;18:00;190;190
20.11.2021;18:00;19:00;190;190
20.11.2021;19:00;20:00;164;164
20.11.2021;20:00;21:00;124;124
20.11.2021;21:00;22:00;120;120
20.11.2021;22:00;23:00;120;120
20.11.2021;23:00;00:00;119;119
21.11.2021;00:00;01:00;81;81
21.11.2021;01:00;02:00;80;80
21.11.2021;02:00;03:00;80;80
21.11.2021;03:00;04:00;80;80
21.11.2021;04:00;05:00;83;83
21.11.2021;05:00;06:00;117;117
21.11.2021;06:00;07:00;160;160
21.11.2021;07:00;08:00;207;207
21.11.2021;08:00;09:00;214;214
21.11.2021;09:00;10:00;215;215
21.11.2021;10:00;11:00;215;215
21.11.2021;11:00;12:00;221;221
21.11.2021;12:00;13:00;237;237
21.11.2021;13:00;14:00;237;237
21.11.2021;14:00;15:00;237;237
21.11.2021;15:00;16:00;237;237
21.11.2021;16:00;17:00;239;239
21.11.2021;17:00;18:00;239;239
21.11.2021;18:00;19:00;238;238
21.11.2021;19:00;20:00;237;237
21.11.2021;20:00;21:00;237;237
21.11.2021;21:00;22:00;238;238
