Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
25.10.2021;21:00;22:00;-;-;76;77;-
25.10.2021;22:00;23:00;-;-;76;77;-
25.10.2021;23:00;00:00;-;-;76;77;-
26.10.2021;00:00;01:00;-;-;76;77;-
26.10.2021;01:00;02:00;-;-;76;77;-
26.10.2021;02:00;03:00;-;-;76;77;-
26.10.2021;03:00;04:00;-;-;75;77;-
26.10.2021;04:00;05:00;-;-;74;77;-
26.10.2021;05:00;06:00;-;-;74;77;-
26.10.2021;06:00;07:00;-;-;74;77;-
26.10.2021;07:00;08:00;-;-;74;77;-
26.10.2021;08:00;09:00;-;-;74;78;-
26.10.2021;09:00;10:00;-;-;67;81;-
26.10.2021;10:00;11:00;-;-;72;77;-
26.10.2021;11:00;12:00;-;-;72;76;-
26.10.2021;12:00;13:00;-;-;72;76;-
26.10.2021;13:00;14:00;-;-;73;76;-
26.10.2021;14:00;15:00;-;-;73;75;-
26.10.2021;15:00;16:00;-;-;73;74;-
26.10.2021;16:00;17:00;-;-;73;74;-
26.10.2021;17:00;18:00;-;-;73;74;-
26.10.2021;18:00;19:00;-;-;73;74;-
26.10.2021;19:00;20:00;-;-;73;74;-
26.10.2021;20:00;21:00;-;-;73;72;-
26.10.2021;21:00;22:00;-;-;70;71;-
26.10.2021;22:00;23:00;-;-;68;71;-
26.10.2021;23:00;00:00;-;-;68;71;-
27.10.2021;00:00;01:00;-;-;68;71;-
27.10.2021;01:00;02:00;-;-;68;70;-
27.10.2021;02:00;03:00;-;-;68;71;-
27.10.2021;03:00;04:00;-;-;68;71;-
27.10.2021;04:00;05:00;-;-;68;71;-
27.10.2021;05:00;06:00;-;-;68;71;-
27.10.2021;06:00;07:00;-;-;68;71;-
27.10.2021;07:00;08:00;-;-;69;71;-
27.10.2021;08:00;09:00;-;-;70;71;-
27.10.2021;09:00;10:00;-;-;70;71;-
27.10.2021;10:00;11:00;-;-;70;71;-
27.10.2021;11:00;12:00;-;-;70;71;-
27.10.2021;12:00;13:00;-;-;70;71;-
27.10.2021;13:00;14:00;-;-;70;71;-
27.10.2021;14:00;15:00;-;-;69;71;-
27.10.2021;15:00;16:00;-;-;69;70;-
27.10.2021;16:00;17:00;-;-;66;68;-
27.10.2021;17:00;18:00;-;-;64;68;-
27.10.2021;18:00;19:00;-;-;64;68;-
27.10.2021;19:00;20:00;-;-;64;68;-
27.10.2021;20:00;21:00;-;-;64;68;-
27.10.2021;21:00;22:00;-;-;65;68;-
27.10.2021;22:00;23:00;-;-;65;68;-
27.10.2021;23:00;00:00;-;-;65;68;-
28.10.2021;00:00;01:00;-;-;65;68;-
28.10.2021;01:00;02:00;-;-;65;68;-
28.10.2021;02:00;03:00;-;-;65;68;-
28.10.2021;03:00;04:00;-;-;65;70;-
28.10.2021;04:00;05:00;-;-;65;71;-
28.10.2021;05:00;06:00;-;-;65;72;-
28.10.2021;06:00;07:00;-;-;65;72;-
28.10.2021;07:00;08:00;-;-;65;72;-
28.10.2021;08:00;09:00;-;-;65;72;-
28.10.2021;09:00;10:00;-;-;65;72;-
28.10.2021;10:00;11:00;-;-;65;72;-
28.10.2021;11:00;12:00;-;-;65;72;-
28.10.2021;12:00;13:00;-;-;65;72;-
28.10.2021;13:00;14:00;-;-;65;72;-
28.10.2021;14:00;15:00;-;-;65;72;-
28.10.2021;15:00;16:00;-;-;65;72;-
28.10.2021;16:00;17:00;-;-;65;72;-
28.10.2021;17:00;18:00;-;-;65;72;-
28.10.2021;18:00;19:00;-;-;65;72;-
28.10.2021;19:00;20:00;-;-;65;72;-
28.10.2021;20:00;21:00;-;-;65;72;-
28.10.2021;21:00;22:00;-;-;65;72;-
28.10.2021;22:00;23:00;-;-;65;72;-
28.10.2021;23:00;00:00;-;-;65;72;-
29.10.2021;00:00;01:00;-;-;65;72;-
29.10.2021;01:00;02:00;-;-;65;72;-
29.10.2021;02:00;03:00;-;-;65;72;-
29.10.2021;03:00;04:00;-;-;65;72;-
29.10.2021;04:00;05:00;-;-;65;72;-
29.10.2021;05:00;06:00;-;-;65;72;-
29.10.2021;06:00;07:00;-;-;65;72;-
29.10.2021;07:00;08:00;-;-;64;72;-
29.10.2021;08:00;09:00;-;-;63;72;-
29.10.2021;09:00;10:00;-;-;62;72;-
29.10.2021;10:00;11:00;-;-;62;72;-
29.10.2021;11:00;12:00;-;-;62;72;-
29.10.2021;12:00;13:00;-;-;62;72;-
29.10.2021;13:00;14:00;-;-;62;72;-
29.10.2021;14:00;15:00;-;-;62;72;-
29.10.2021;15:00;16:00;-;-;62;72;-
29.10.2021;16:00;17:00;-;-;62;72;-
29.10.2021;17:00;18:00;-;-;62;72;-
29.10.2021;18:00;19:00;-;-;62;72;-
29.10.2021;19:00;20:00;-;-;62;72;-
29.10.2021;20:00;21:00;-;-;62;72;-
29.10.2021;21:00;22:00;-;-;62;72;-
29.10.2021;22:00;23:00;-;-;62;72;-
29.10.2021;23:00;00:00;-;-;62;72;-
30.10.2021;00:00;01:00;-;-;62;72;-
30.10.2021;01:00;02:00;-;-;62;70;-
30.10.2021;02:00;03:00;-;-;62;70;-
30.10.2021;03:00;04:00;-;-;62;70;-
30.10.2021;04:00;05:00;-;-;62;70;-
30.10.2021;05:00;06:00;-;-;62;70;-
30.10.2021;06:00;07:00;-;-;62;70;-
30.10.2021;07:00;08:00;-;-;62;70;-
30.10.2021;08:00;09:00;-;-;62;70;-
30.10.2021;09:00;10:00;-;-;62;70;-
30.10.2021;10:00;11:00;-;-;62;70;-
30.10.2021;11:00;12:00;-;-;62;70;-
30.10.2021;12:00;13:00;-;-;62;70;-
30.10.2021;13:00;14:00;-;-;62;70;-
30.10.2021;14:00;15:00;-;-;62;71;-
30.10.2021;15:00;16:00;-;-;62;71;-
30.10.2021;16:00;17:00;-;-;62;71;-
30.10.2021;17:00;18:00;-;-;62;71;-
30.10.2021;18:00;19:00;-;-;62;71;-
30.10.2021;19:00;20:00;-;-;62;70;-
30.10.2021;20:00;21:00;-;-;62;70;-
30.10.2021;21:00;22:00;-;-;62;70;-
30.10.2021;22:00;23:00;-;-;62;70;-
30.10.2021;23:00;00:00;-;-;62;70;-
31.10.2021;00:00;01:00;-;-;62;70;-
31.10.2021;01:00;02:00;-;-;62;70;-
31.10.2021;02:00;03:00;-;-;62;70;-
31.10.2021;02:00;03:00;-;-;62;70;-
31.10.2021;03:00;04:00;-;-;62;70;-
31.10.2021;04:00;05:00;-;-;62;70;-
31.10.2021;05:00;06:00;-;-;62;70;-
31.10.2021;06:00;07:00;-;-;62;70;-
31.10.2021;07:00;08:00;-;-;62;70;-
31.10.2021;08:00;09:00;-;-;62;70;-
31.10.2021;09:00;10:00;-;-;62;70;-
31.10.2021;10:00;11:00;-;-;62;70;-
31.10.2021;11:00;12:00;-;-;62;70;-
31.10.2021;12:00;13:00;-;-;62;70;-
31.10.2021;13:00;14:00;-;-;62;70;-
31.10.2021;14:00;15:00;-;-;62;71;-
31.10.2021;15:00;16:00;-;-;62;71;-
31.10.2021;16:00;17:00;-;-;62;71;-
31.10.2021;17:00;18:00;-;-;62;71;-
31.10.2021;18:00;19:00;-;-;62;71;-
31.10.2021;19:00;20:00;-;-;62;71;-
31.10.2021;20:00;21:00;-;-;62;71;-
31.10.2021;21:00;22:00;-;-;62;71;-
31.10.2021;22:00;23:00;-;-;62;71;-
31.10.2021;23:00;00:00;-;-;62;71;-
01.11.2021;00:00;01:00;-;-;62;71;-
01.11.2021;01:00;02:00;-;-;62;71;-
01.11.2021;02:00;03:00;-;-;62;71;-
01.11.2021;03:00;04:00;-;-;62;71;-
01.11.2021;04:00;05:00;-;-;62;71;-
01.11.2021;05:00;06:00;-;-;62;71;-
01.11.2021;06:00;07:00;-;-;62;71;-
01.11.2021;07:00;08:00;-;-;62;71;-
01.11.2021;08:00;09:00;-;-;62;71;-
01.11.2021;09:00;10:00;-;-;62;71;-
01.11.2021;10:00;11:00;-;-;62;71;-
01.11.2021;11:00;12:00;-;-;62;71;-
01.11.2021;12:00;13:00;-;-;64;71;-
01.11.2021;13:00;14:00;-;-;63;71;-
01.11.2021;14:00;15:00;-;-;63;71;-
01.11.2021;15:00;16:00;-;-;63;71;-
01.11.2021;16:00;17:00;-;-;63;71;-
01.11.2021;17:00;18:00;-;-;63;71;-
01.11.2021;18:00;19:00;-;-;63;71;-
01.11.2021;19:00;20:00;-;-;63;71;-
01.11.2021;20:00;21:00;-;-;63;71;-
01.11.2021;21:00;22:00;-;-;63;71;-
01.11.2021;22:00;23:00;-;-;63;71;-
01.11.2021;23:00;00:00;-;-;63;71;-
02.11.2021;00:00;01:00;-;-;63;71;-
02.11.2021;01:00;02:00;-;-;63;71;-
02.11.2021;02:00;03:00;-;-;63;71;-
02.11.2021;03:00;04:00;-;-;63;71;-
02.11.2021;04:00;05:00;-;-;63;71;-
02.11.2021;05:00;06:00;-;-;63;71;-
02.11.2021;06:00;07:00;-;-;63;71;-
02.11.2021;07:00;08:00;-;-;66;69;-
02.11.2021;08:00;09:00;-;-;69;65;-
02.11.2021;09:00;10:00;-;-;69;65;-
02.11.2021;10:00;11:00;-;-;69;65;-
02.11.2021;11:00;12:00;-;-;69;65;-
02.11.2021;12:00;13:00;-;-;69;65;-
02.11.2021;13:00;14:00;-;-;69;65;-
02.11.2021;14:00;15:00;-;-;69;65;-
02.11.2021;15:00;16:00;-;-;69;65;-
02.11.2021;16:00;17:00;-;-;69;65;-
02.11.2021;17:00;18:00;-;-;69;65;-
02.11.2021;18:00;19:00;-;-;69;65;-
02.11.2021;19:00;20:00;-;-;69;65;-
02.11.2021;20:00;21:00;-;-;69;65;-
02.11.2021;21:00;22:00;-;-;69;65;-
02.11.2021;22:00;23:00;-;-;69;65;-
02.11.2021;23:00;00:00;-;-;69;65;-
03.11.2021;00:00;01:00;-;-;69;65;-
03.11.2021;01:00;02:00;-;-;69;65;-
03.11.2021;02:00;03:00;-;-;69;65;-
03.11.2021;03:00;04:00;-;-;69;65;-
03.11.2021;04:00;05:00;-;-;69;65;-
03.11.2021;05:00;06:00;-;-;69;65;-
03.11.2021;06:00;07:00;-;-;69;65;-
03.11.2021;07:00;08:00;-;-;69;65;-
03.11.2021;08:00;09:00;-;-;69;65;-
03.11.2021;09:00;10:00;-;-;69;65;-
03.11.2021;10:00;11:00;-;-;69;65;-
03.11.2021;11:00;12:00;-;-;69;65;-
03.11.2021;12:00;13:00;-;-;69;65;-
03.11.2021;13:00;14:00;-;-;69;65;-
03.11.2021;14:00;15:00;-;-;69;65;-
03.11.2021;15:00;16:00;-;-;69;65;-
03.11.2021;16:00;17:00;-;-;70;65;-
03.11.2021;17:00;18:00;-;-;70;65;-
03.11.2021;18:00;19:00;-;-;70;65;-
03.11.2021;19:00;20:00;-;-;70;65;-
03.11.2021;20:00;21:00;-;-;70;65;-
03.11.2021;21:00;22:00;-;-;69;65;-
03.11.2021;22:00;23:00;-;-;69;65;-
03.11.2021;23:00;00:00;-;-;69;65;-
04.11.2021;00:00;01:00;-;-;69;65;-
04.11.2021;01:00;02:00;-;-;69;65;-
04.11.2021;02:00;03:00;-;-;69;65;-
04.11.2021;03:00;04:00;-;-;69;65;-
04.11.2021;04:00;05:00;-;-;69;65;-
04.11.2021;05:00;06:00;-;-;69;65;-
04.11.2021;06:00;07:00;-;-;69;65;-
04.11.2021;07:00;08:00;-;-;69;65;-
04.11.2021;08:00;09:00;-;-;68;65;-
04.11.2021;09:00;10:00;-;-;67;65;-
04.11.2021;10:00;11:00;-;-;67;65;-
04.11.2021;11:00;12:00;-;-;67;65;-
04.11.2021;12:00;13:00;-;-;67;65;-
04.11.2021;13:00;14:00;-;-;67;65;-
04.11.2021;14:00;15:00;-;-;67;65;-
04.11.2021;15:00;16:00;-;-;67;65;-
04.11.2021;16:00;17:00;-;-;66;65;-
04.11.2021;17:00;18:00;-;-;66;64;-
04.11.2021;18:00;19:00;-;-;66;63;-
04.11.2021;19:00;20:00;-;-;66;63;-
04.11.2021;20:00;21:00;-;-;66;63;-
04.11.2021;21:00;22:00;-;-;66;64;-
04.11.2021;22:00;23:00;-;-;66;64;-
04.11.2021;23:00;00:00;-;-;66;65;-
05.11.2021;00:00;01:00;-;-;66;65;-
05.11.2021;01:00;02:00;-;-;66;64;-
05.11.2021;02:00;03:00;-;-;66;65;-
05.11.2021;03:00;04:00;-;-;66;64;-
05.11.2021;04:00;05:00;-;-;66;65;-
05.11.2021;05:00;06:00;-;-;66;65;-
05.11.2021;06:00;07:00;-;-;66;65;-
05.11.2021;07:00;08:00;-;-;66;64;-
05.11.2021;08:00;09:00;-;-;66;64;-
05.11.2021;09:00;10:00;-;-;66;64;-
05.11.2021;10:00;11:00;-;-;66;65;-
05.11.2021;11:00;12:00;-;-;66;65;-
05.11.2021;12:00;13:00;-;-;66;64;-
05.11.2021;13:00;14:00;-;-;66;64;-
05.11.2021;14:00;15:00;-;-;66;64;-
05.11.2021;15:00;16:00;-;-;66;64;-
05.11.2021;16:00;17:00;-;-;66;64;-
05.11.2021;17:00;18:00;-;-;66;63;-
05.11.2021;18:00;19:00;-;-;66;63;-
05.11.2021;19:00;20:00;-;-;66;63;-
05.11.2021;20:00;21:00;-;-;66;63;-
05.11.2021;21:00;22:00;-;-;66;63;-
05.11.2021;22:00;23:00;-;-;66;63;-
05.11.2021;23:00;00:00;-;-;66;63;-
06.11.2021;00:00;01:00;-;-;66;63;-
06.11.2021;01:00;02:00;-;-;66;63;-
06.11.2021;02:00;03:00;-;-;66;63;-
06.11.2021;03:00;04:00;-;-;66;63;-
06.11.2021;04:00;05:00;-;-;66;63;-
06.11.2021;05:00;06:00;-;-;66;63;-
06.11.2021;06:00;07:00;-;-;66;63;-
06.11.2021;07:00;08:00;-;-;66;63;-
06.11.2021;08:00;09:00;-;-;66;63;-
06.11.2021;09:00;10:00;-;-;66;63;-
06.11.2021;10:00;11:00;-;-;66;63;-
06.11.2021;11:00;12:00;-;-;66;63;-
06.11.2021;12:00;13:00;-;-;66;63;-
06.11.2021;13:00;14:00;-;-;66;63;-
06.11.2021;14:00;15:00;-;-;66;63;-
06.11.2021;15:00;16:00;-;-;66;63;-
06.11.2021;16:00;17:00;-;-;66;63;-
06.11.2021;17:00;18:00;-;-;66;63;-
06.11.2021;18:00;19:00;-;-;66;63;-
06.11.2021;19:00;20:00;-;-;66;63;-
06.11.2021;20:00;21:00;-;-;66;63;-
06.11.2021;21:00;22:00;-;-;66;63;-
06.11.2021;22:00;23:00;-;-;66;63;-
06.11.2021;23:00;00:00;-;-;66;63;-
07.11.2021;00:00;01:00;-;-;66;63;-
07.11.2021;01:00;02:00;-;-;66;63;-
07.11.2021;02:00;03:00;-;-;66;63;-
07.11.2021;03:00;04:00;-;-;66;63;-
07.11.2021;04:00;05:00;-;-;66;63;-
07.11.2021;05:00;06:00;-;-;66;63;-
07.11.2021;06:00;07:00;-;-;66;63;-
07.11.2021;07:00;08:00;-;-;66;63;-
07.11.2021;08:00;09:00;-;-;66;63;-
07.11.2021;09:00;10:00;-;-;66;63;-
07.11.2021;10:00;11:00;-;-;66;63;-
07.11.2021;11:00;12:00;-;-;66;63;-
07.11.2021;12:00;13:00;-;-;67;63;-
07.11.2021;13:00;14:00;-;-;68;63;-
07.11.2021;14:00;15:00;-;-;68;63;-
07.11.2021;15:00;16:00;-;-;68;63;-
07.11.2021;16:00;17:00;-;-;68;63;-
07.11.2021;17:00;18:00;-;-;68;63;-
07.11.2021;18:00;19:00;-;-;69;63;-
07.11.2021;19:00;20:00;-;-;69;63;-
07.11.2021;20:00;21:00;-;-;69;63;-
07.11.2021;21:00;22:00;-;-;69;63;-
07.11.2021;22:00;23:00;-;-;69;63;-
07.11.2021;23:00;00:00;-;-;69;64;-
08.11.2021;00:00;01:00;-;-;68;65;-
08.11.2021;01:00;02:00;-;-;68;65;-
08.11.2021;02:00;03:00;-;-;68;65;-
08.11.2021;03:00;04:00;-;-;68;65;-
08.11.2021;04:00;05:00;-;-;68;65;-
08.11.2021;05:00;06:00;-;-;68;65;-
08.11.2021;06:00;07:00;-;-;68;65;-
08.11.2021;07:00;08:00;-;-;68;65;-
08.11.2021;08:00;09:00;-;-;68;65;-
08.11.2021;09:00;10:00;-;-;68;65;-
08.11.2021;10:00;11:00;-;-;68;65;-
08.11.2021;11:00;12:00;-;-;68;65;-
08.11.2021;12:00;13:00;-;-;68;65;-
08.11.2021;13:00;14:00;-;-;68;65;-
08.11.2021;14:00;15:00;-;-;68;65;-
08.11.2021;15:00;16:00;-;-;68;64;-
08.11.2021;16:00;17:00;-;-;68;63;-
08.11.2021;17:00;18:00;-;-;68;63;-
08.11.2021;18:00;19:00;-;-;68;63;-
08.11.2021;19:00;20:00;-;-;68;63;-
08.11.2021;20:00;21:00;-;-;68;63;-
08.11.2021;21:00;22:00;-;-;68;63;-
08.11.2021;22:00;23:00;-;-;68;63;-
08.11.2021;23:00;00:00;-;-;68;63;-
09.11.2021;00:00;01:00;-;-;68;63;-
09.11.2021;01:00;02:00;-;-;68;63;-
09.11.2021;02:00;03:00;-;-;68;63;-
09.11.2021;03:00;04:00;-;-;68;63;-
09.11.2021;04:00;05:00;-;-;68;63;-
09.11.2021;05:00;06:00;-;-;68;63;-
09.11.2021;06:00;07:00;-;-;68;63;-
09.11.2021;07:00;08:00;-;-;68;63;-
09.11.2021;08:00;09:00;-;-;68;63;-
09.11.2021;09:00;10:00;-;-;68;63;-
09.11.2021;10:00;11:00;-;-;68;63;-
09.11.2021;11:00;12:00;-;-;68;63;-
09.11.2021;12:00;13:00;-;-;68;63;-
09.11.2021;13:00;14:00;-;-;68;63;-
09.11.2021;14:00;15:00;-;-;68;63;-
09.11.2021;15:00;16:00;-;-;68;63;-
09.11.2021;16:00;17:00;-;-;68;63;-
09.11.2021;17:00;18:00;-;-;68;63;-
09.11.2021;18:00;19:00;-;-;68;63;-
09.11.2021;19:00;20:00;-;-;68;63;-
09.11.2021;20:00;21:00;-;-;68;63;-
09.11.2021;21:00;22:00;-;-;68;63;-
09.11.2021;22:00;23:00;-;-;68;63;-
09.11.2021;23:00;00:00;-;-;68;63;-
10.11.2021;00:00;01:00;-;-;68;63;-
10.11.2021;01:00;02:00;-;-;68;63;-
10.11.2021;02:00;03:00;-;-;68;63;-
10.11.2021;03:00;04:00;-;-;68;63;-
10.11.2021;04:00;05:00;-;-;68;63;-
10.11.2021;05:00;06:00;-;-;68;63;-
10.11.2021;06:00;07:00;-;-;68;63;-
10.11.2021;07:00;08:00;-;-;68;63;-
10.11.2021;08:00;09:00;-;-;68;63;-
10.11.2021;09:00;10:00;-;-;68;63;-
10.11.2021;10:00;11:00;-;-;68;63;-
10.11.2021;11:00;12:00;-;-;68;63;-
10.11.2021;12:00;13:00;-;-;68;63;-
10.11.2021;13:00;14:00;-;-;68;63;-
10.11.2021;14:00;15:00;-;-;68;63;-
10.11.2021;15:00;16:00;-;-;68;63;-
10.11.2021;16:00;17:00;-;-;68;63;-
10.11.2021;17:00;18:00;-;-;68;63;-
10.11.2021;18:00;19:00;-;-;68;63;-
10.11.2021;19:00;20:00;-;-;68;63;-
10.11.2021;20:00;21:00;-;-;68;63;-
10.11.2021;21:00;22:00;-;-;68;63;-
10.11.2021;22:00;23:00;-;-;68;63;-
10.11.2021;23:00;00:00;-;-;68;63;-
11.11.2021;00:00;01:00;-;-;68;63;-
11.11.2021;01:00;02:00;-;-;68;63;-
11.11.2021;02:00;03:00;-;-;68;63;-
11.11.2021;03:00;04:00;-;-;68;64;-
11.11.2021;04:00;05:00;-;-;68;69;-
11.11.2021;05:00;06:00;-;-;68;69;-
11.11.2021;06:00;07:00;-;-;64;69;-
11.11.2021;07:00;08:00;-;-;64;69;-
11.11.2021;08:00;09:00;-;-;64;69;-
11.11.2021;09:00;10:00;-;-;64;69;-
11.11.2021;10:00;11:00;-;-;64;69;-
11.11.2021;11:00;12:00;-;-;63;69;-
11.11.2021;12:00;13:00;-;-;63;67;-
11.11.2021;13:00;14:00;-;-;63;67;-
11.11.2021;14:00;15:00;-;-;63;67;-
11.11.2021;15:00;16:00;-;-;63;67;-
11.11.2021;16:00;17:00;-;-;63;67;-
11.11.2021;17:00;18:00;-;-;63;67;-
11.11.2021;18:00;19:00;-;-;63;67;-
11.11.2021;19:00;20:00;-;-;63;67;-
11.11.2021;20:00;21:00;-;-;63;67;-
11.11.2021;21:00;22:00;-;-;63;67;-
11.11.2021;22:00;23:00;-;-;63;67;-
11.11.2021;23:00;00:00;-;-;63;67;-
12.11.2021;00:00;01:00;-;-;63;67;-
12.11.2021;01:00;02:00;-;-;63;67;-
12.11.2021;02:00;03:00;-;-;63;67;-
12.11.2021;03:00;04:00;-;-;63;67;-
12.11.2021;04:00;05:00;-;-;63;67;-
12.11.2021;05:00;06:00;-;-;63;67;-
12.11.2021;06:00;07:00;-;-;63;67;-
12.11.2021;07:00;08:00;-;-;63;67;-
12.11.2021;08:00;09:00;-;-;63;67;-
12.11.2021;09:00;10:00;-;-;64;68;-
12.11.2021;10:00;11:00;-;-;63;67;-
12.11.2021;11:00;12:00;-;-;63;67;-
12.11.2021;12:00;13:00;-;-;63;67;-
12.11.2021;13:00;14:00;-;-;63;67;-
12.11.2021;14:00;15:00;-;-;63;67;-
12.11.2021;15:00;16:00;-;-;62;67;-
12.11.2021;16:00;17:00;-;-;62;67;-
12.11.2021;17:00;18:00;-;-;62;67;-
12.11.2021;18:00;19:00;-;-;62;67;-
12.11.2021;19:00;20:00;-;-;62;67;-
12.11.2021;20:00;21:00;-;-;62;67;-
12.11.2021;21:00;22:00;-;-;62;67;-
12.11.2021;22:00;23:00;-;-;62;67;-
12.11.2021;23:00;00:00;-;-;62;67;-
13.11.2021;00:00;01:00;-;-;62;67;-
13.11.2021;01:00;02:00;-;-;62;67;-
13.11.2021;02:00;03:00;-;-;62;67;-
13.11.2021;03:00;04:00;-;-;62;67;-
13.11.2021;04:00;05:00;-;-;62;67;-
13.11.2021;05:00;06:00;-;-;62;67;-
13.11.2021;06:00;07:00;-;-;62;67;-
13.11.2021;07:00;08:00;-;-;62;67;-
13.11.2021;08:00;09:00;-;-;62;67;-
13.11.2021;09:00;10:00;-;-;61;67;-
13.11.2021;10:00;11:00;-;-;61;67;-
13.11.2021;11:00;12:00;-;-;61;67;-
13.11.2021;12:00;13:00;-;-;61;67;-
13.11.2021;13:00;14:00;-;-;61;67;-
13.11.2021;14:00;15:00;-;-;61;67;-
13.11.2021;15:00;16:00;-;-;61;67;-
13.11.2021;16:00;17:00;-;-;61;67;-
13.11.2021;17:00;18:00;-;-;61;67;-
13.11.2021;18:00;19:00;-;-;61;67;-
13.11.2021;19:00;20:00;-;-;61;67;-
13.11.2021;20:00;21:00;-;-;61;67;-
13.11.2021;21:00;22:00;-;-;61;67;-
13.11.2021;22:00;23:00;-;-;61;67;-
13.11.2021;23:00;00:00;-;-;61;67;-
14.11.2021;00:00;01:00;-;-;61;67;-
14.11.2021;01:00;02:00;-;-;61;67;-
14.11.2021;02:00;03:00;-;-;61;67;-
14.11.2021;03:00;04:00;-;-;61;67;-
14.11.2021;04:00;05:00;-;-;61;67;-
14.11.2021;05:00;06:00;-;-;61;67;-
14.11.2021;06:00;07:00;-;-;61;67;-
14.11.2021;07:00;08:00;-;-;61;67;-
14.11.2021;08:00;09:00;-;-;61;67;-
14.11.2021;09:00;10:00;-;-;61;67;-
14.11.2021;10:00;11:00;-;-;61;67;-
14.11.2021;11:00;12:00;-;-;61;67;-
14.11.2021;12:00;13:00;-;-;61;67;-
14.11.2021;13:00;14:00;-;-;61;67;-
14.11.2021;14:00;15:00;-;-;61;67;-
14.11.2021;15:00;16:00;-;-;61;67;-
14.11.2021;16:00;17:00;-;-;61;67;-
14.11.2021;17:00;18:00;-;-;61;67;-
14.11.2021;18:00;19:00;-;-;61;67;-
14.11.2021;19:00;20:00;-;-;61;67;-
14.11.2021;20:00;21:00;-;-;61;67;-
14.11.2021;21:00;22:00;-;-;61;67;-
14.11.2021;22:00;23:00;-;-;61;67;-
14.11.2021;23:00;00:00;-;-;61;67;-
15.11.2021;00:00;01:00;-;-;61;67;-
15.11.2021;01:00;02:00;-;-;61;67;-
15.11.2021;02:00;03:00;-;-;61;67;-
15.11.2021;03:00;04:00;-;-;61;67;-
15.11.2021;04:00;05:00;-;-;61;67;-
15.11.2021;05:00;06:00;-;-;61;67;-
15.11.2021;06:00;07:00;-;-;61;67;-
15.11.2021;07:00;08:00;-;-;61;67;-
15.11.2021;08:00;09:00;-;-;61;67;-
15.11.2021;09:00;10:00;-;-;61;68;-
15.11.2021;10:00;11:00;-;-;61;68;-
15.11.2021;11:00;12:00;-;-;61;68;-
15.11.2021;12:00;13:00;-;-;61;68;-
15.11.2021;13:00;14:00;-;-;61;67;-
15.11.2021;14:00;15:00;-;-;61;67;-
15.11.2021;15:00;16:00;-;-;61;67;-
15.11.2021;16:00;17:00;-;-;61;67;-
15.11.2021;17:00;18:00;-;-;61;67;-
15.11.2021;18:00;19:00;-;-;61;67;-
15.11.2021;19:00;20:00;-;-;61;67;-
15.11.2021;20:00;21:00;-;-;61;67;-
15.11.2021;21:00;22:00;-;-;61;67;-
15.11.2021;22:00;23:00;-;-;61;67;-
15.11.2021;23:00;00:00;-;-;62;67;-
16.11.2021;00:00;01:00;-;-;62;67;-
16.11.2021;01:00;02:00;-;-;62;67;-
16.11.2021;02:00;03:00;-;-;62;67;-
16.11.2021;03:00;04:00;-;-;62;67;-
16.11.2021;04:00;05:00;-;-;62;67;-
16.11.2021;05:00;06:00;-;-;62;67;-
16.11.2021;06:00;07:00;-;-;63;67;-
16.11.2021;07:00;08:00;-;-;64;67;-
16.11.2021;08:00;09:00;-;-;64;67;-
16.11.2021;09:00;10:00;-;-;65;67;-
16.11.2021;10:00;11:00;-;-;65;67;-
16.11.2021;11:00;12:00;-;-;64;67;-
16.11.2021;12:00;13:00;-;-;64;67;-
16.11.2021;13:00;14:00;-;-;65;67;-
16.11.2021;14:00;15:00;-;-;65;67;-
16.11.2021;15:00;16:00;-;-;65;67;-
16.11.2021;16:00;17:00;-;-;65;67;-
16.11.2021;17:00;18:00;-;-;65;67;-
16.11.2021;18:00;19:00;-;-;65;67;-
16.11.2021;19:00;20:00;-;-;65;67;-
16.11.2021;20:00;21:00;-;-;65;67;-
16.11.2021;21:00;22:00;-;-;65;67;-
16.11.2021;22:00;23:00;-;-;66;67;-
16.11.2021;23:00;00:00;-;-;67;67;-
17.11.2021;00:00;01:00;-;-;69;67;-
17.11.2021;01:00;02:00;-;-;69;67;-
17.11.2021;02:00;03:00;-;-;69;67;-
17.11.2021;03:00;04:00;-;-;69;67;-
17.11.2021;04:00;05:00;-;-;69;67;-
17.11.2021;05:00;06:00;-;-;69;67;-
17.11.2021;06:00;07:00;-;-;69;67;-
17.11.2021;07:00;08:00;-;-;69;67;-
17.11.2021;08:00;09:00;-;-;69;67;-
17.11.2021;09:00;10:00;-;-;70;68;-
17.11.2021;10:00;11:00;-;-;70;68;-
17.11.2021;11:00;12:00;-;-;70;68;-
17.11.2021;12:00;13:00;-;-;71;68;-
17.11.2021;13:00;14:00;-;-;71;68;-
17.11.2021;14:00;15:00;-;-;71;68;-
17.11.2021;15:00;16:00;-;-;71;67;-
17.11.2021;16:00;17:00;-;-;72;68;-
17.11.2021;17:00;18:00;-;-;74;69;-
17.11.2021;18:00;19:00;-;-;74;69;-
17.11.2021;19:00;20:00;-;-;74;69;-
17.11.2021;20:00;21:00;-;-;74;69;-
17.11.2021;21:00;22:00;-;-;74;69;-
17.11.2021;22:00;23:00;-;-;74;69;-
