Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
16.10.2020;10:00;11:00;1.286;-
16.10.2020;11:00;12:00;1.286;-
16.10.2020;12:00;13:00;1.285;-
16.10.2020;13:00;14:00;1.285;-
16.10.2020;14:00;15:00;1.286;-
16.10.2020;15:00;16:00;1.286;-
16.10.2020;16:00;17:00;1.286;-
16.10.2020;17:00;18:00;1.286;-
16.10.2020;18:00;19:00;1.286;-
16.10.2020;19:00;20:00;1.286;-
16.10.2020;20:00;21:00;1.286;-
16.10.2020;21:00;22:00;1.287;-
16.10.2020;22:00;23:00;1.287;-
16.10.2020;23:00;00:00;1.287;-
17.10.2020;00:00;01:00;1.287;-
17.10.2020;01:00;02:00;1.288;-
17.10.2020;02:00;03:00;1.288;-
17.10.2020;03:00;04:00;1.288;-
17.10.2020;04:00;05:00;1.288;-
17.10.2020;05:00;06:00;1.289;-
17.10.2020;06:00;07:00;1.289;-
17.10.2020;07:00;08:00;1.289;-
17.10.2020;08:00;09:00;1.289;-
17.10.2020;09:00;10:00;1.289;-
17.10.2020;10:00;11:00;1.288;-
17.10.2020;11:00;12:00;1.288;-
17.10.2020;12:00;13:00;1.288;-
17.10.2020;13:00;14:00;1.286;-
17.10.2020;14:00;15:00;1.286;-
17.10.2020;15:00;16:00;1.286;-
17.10.2020;16:00;17:00;1.286;-
17.10.2020;17:00;18:00;1.286;-
17.10.2020;18:00;19:00;1.286;-
17.10.2020;19:00;20:00;1.285;-
17.10.2020;20:00;21:00;1.286;-
17.10.2020;21:00;22:00;1.287;-
17.10.2020;22:00;23:00;1.287;-
17.10.2020;23:00;00:00;1.288;-
18.10.2020;00:00;01:00;1.289;-
18.10.2020;01:00;02:00;1.288;-
18.10.2020;02:00;03:00;1.288;-
18.10.2020;03:00;04:00;1.289;-
18.10.2020;04:00;05:00;1.289;-
18.10.2020;05:00;06:00;1.288;-
18.10.2020;06:00;07:00;1.289;-
18.10.2020;07:00;08:00;1.289;-
18.10.2020;08:00;09:00;1.287;-
18.10.2020;09:00;10:00;1.287;-
18.10.2020;10:00;11:00;1.290;-
18.10.2020;11:00;12:00;1.290;-
18.10.2020;12:00;13:00;1.289;-
18.10.2020;13:00;14:00;1.288;-
18.10.2020;14:00;15:00;1.288;-
18.10.2020;15:00;16:00;1.288;-
18.10.2020;16:00;17:00;1.289;-
18.10.2020;17:00;18:00;1.288;-
18.10.2020;18:00;19:00;1.287;-
18.10.2020;19:00;20:00;1.289;-
18.10.2020;20:00;21:00;1.289;-
18.10.2020;21:00;22:00;1.289;-
18.10.2020;22:00;23:00;1.288;-
18.10.2020;23:00;00:00;1.288;-
19.10.2020;00:00;01:00;1.288;-
19.10.2020;01:00;02:00;1.288;-
19.10.2020;02:00;03:00;1.288;-
19.10.2020;03:00;04:00;1.288;-
19.10.2020;04:00;05:00;1.288;-
19.10.2020;05:00;06:00;1.288;-
19.10.2020;06:00;07:00;1.288;-
19.10.2020;07:00;08:00;1.288;-
19.10.2020;08:00;09:00;1.288;-
19.10.2020;09:00;10:00;1.287;-
19.10.2020;10:00;11:00;1.286;-
19.10.2020;11:00;12:00;1.286;-
19.10.2020;12:00;13:00;1.285;-
19.10.2020;13:00;14:00;1.284;-
19.10.2020;14:00;15:00;1.284;-
19.10.2020;15:00;16:00;1.285;-
19.10.2020;16:00;17:00;1.285;-
19.10.2020;17:00;18:00;1.284;-
19.10.2020;18:00;19:00;1.285;-
19.10.2020;19:00;20:00;1.285;-
19.10.2020;20:00;21:00;1.286;-
19.10.2020;21:00;22:00;1.287;-
19.10.2020;22:00;23:00;1.288;-
19.10.2020;23:00;00:00;1.287;-
20.10.2020;00:00;01:00;1.288;-
20.10.2020;01:00;02:00;1.288;-
20.10.2020;02:00;03:00;1.289;-
20.10.2020;03:00;04:00;1.290;-
20.10.2020;04:00;05:00;1.289;-
20.10.2020;05:00;06:00;1.292;-
20.10.2020;06:00;07:00;1.293;-
20.10.2020;07:00;08:00;1.293;-
20.10.2020;08:00;09:00;1.293;-
20.10.2020;09:00;10:00;1.292;-
20.10.2020;10:00;11:00;1.292;-
20.10.2020;11:00;12:00;1.291;-
20.10.2020;12:00;13:00;1.287;-
20.10.2020;13:00;14:00;1.285;-
20.10.2020;14:00;15:00;1.281;-
20.10.2020;15:00;16:00;1.280;-
20.10.2020;16:00;17:00;1.279;-
20.10.2020;17:00;18:00;1.278;-
20.10.2020;18:00;19:00;1.280;-
20.10.2020;19:00;20:00;1.279;-
20.10.2020;20:00;21:00;1.280;-
20.10.2020;21:00;22:00;1.283;-
20.10.2020;22:00;23:00;1.283;-
20.10.2020;23:00;00:00;1.283;-
21.10.2020;00:00;01:00;1.284;-
21.10.2020;01:00;02:00;1.284;-
21.10.2020;02:00;03:00;1.285;-
21.10.2020;03:00;04:00;1.286;-
21.10.2020;04:00;05:00;1.286;-
21.10.2020;05:00;06:00;1.286;-
21.10.2020;06:00;07:00;1.286;-
21.10.2020;07:00;08:00;1.287;-
21.10.2020;08:00;09:00;1.286;-
21.10.2020;09:00;10:00;1.287;-
21.10.2020;10:00;11:00;1.284;-
21.10.2020;11:00;12:00;1.283;-
21.10.2020;12:00;13:00;1.280;-
21.10.2020;13:00;14:00;1.276;-
21.10.2020;14:00;15:00;1.273;-
21.10.2020;15:00;16:00;1.270;-
21.10.2020;16:00;17:00;1.271;-
21.10.2020;17:00;18:00;1.272;-
21.10.2020;18:00;19:00;1.271;-
21.10.2020;19:00;20:00;1.273;-
21.10.2020;20:00;21:00;1.272;-
21.10.2020;21:00;22:00;1.272;-
21.10.2020;22:00;23:00;1.273;-
21.10.2020;23:00;00:00;1.273;-
22.10.2020;00:00;01:00;1.273;-
22.10.2020;01:00;02:00;1.274;-
22.10.2020;02:00;03:00;1.274;-
22.10.2020;03:00;04:00;1.275;-
22.10.2020;04:00;05:00;1.276;-
22.10.2020;05:00;06:00;1.277;-
22.10.2020;06:00;07:00;1.278;-
22.10.2020;07:00;08:00;1.280;-
22.10.2020;08:00;09:00;1.282;-
22.10.2020;09:00;10:00;1.284;-
22.10.2020;10:00;11:00;1.279;-
22.10.2020;11:00;12:00;1.274;-
22.10.2020;12:00;13:00;1.273;-
22.10.2020;13:00;14:00;1.272;-
22.10.2020;14:00;15:00;1.273;-
22.10.2020;15:00;16:00;1.270;-
22.10.2020;16:00;17:00;1.267;-
22.10.2020;17:00;18:00;1.265;-
22.10.2020;18:00;19:00;1.265;-
22.10.2020;19:00;20:00;1.268;-
22.10.2020;20:00;21:00;1.269;-
22.10.2020;21:00;22:00;1.272;-
22.10.2020;22:00;23:00;1.271;-
22.10.2020;23:00;00:00;1.272;-
23.10.2020;00:00;01:00;1.273;-
23.10.2020;01:00;02:00;1.275;-
23.10.2020;02:00;03:00;1.275;-
23.10.2020;03:00;04:00;1.276;-
23.10.2020;04:00;05:00;1.276;-
23.10.2020;05:00;06:00;1.274;-
23.10.2020;06:00;07:00;1.274;-
23.10.2020;07:00;08:00;1.274;-
23.10.2020;08:00;09:00;1.274;-
23.10.2020;09:00;10:00;1.278;-
23.10.2020;10:00;11:00;1.274;-
23.10.2020;11:00;12:00;1.272;-
23.10.2020;12:00;13:00;1.273;-
23.10.2020;13:00;14:00;1.271;-
23.10.2020;14:00;15:00;1.271;-
23.10.2020;15:00;16:00;1.269;-
23.10.2020;16:00;17:00;1.269;-
23.10.2020;17:00;18:00;1.271;-
23.10.2020;18:00;19:00;1.273;-
23.10.2020;19:00;20:00;1.273;-
23.10.2020;20:00;21:00;1.272;-
23.10.2020;21:00;22:00;1.273;-
23.10.2020;22:00;23:00;1.274;-
23.10.2020;23:00;00:00;1.276;-
24.10.2020;00:00;01:00;1.276;-
24.10.2020;01:00;02:00;1.277;-
24.10.2020;02:00;03:00;1.277;-
24.10.2020;03:00;04:00;1.278;-
24.10.2020;04:00;05:00;1.278;-
24.10.2020;05:00;06:00;1.278;-
24.10.2020;06:00;07:00;1.279;-
24.10.2020;07:00;08:00;1.279;-
24.10.2020;08:00;09:00;1.279;-
24.10.2020;09:00;10:00;1.279;-
24.10.2020;10:00;11:00;1.279;-
24.10.2020;11:00;12:00;1.280;-
24.10.2020;12:00;13:00;1.276;-
24.10.2020;13:00;14:00;1.276;-
24.10.2020;14:00;15:00;1.277;-
24.10.2020;15:00;16:00;1.275;-
24.10.2020;16:00;17:00;1.275;-
24.10.2020;17:00;18:00;1.276;-
24.10.2020;18:00;19:00;1.277;-
24.10.2020;19:00;20:00;1.279;-
24.10.2020;20:00;21:00;1.280;-
24.10.2020;21:00;22:00;1.280;-
24.10.2020;22:00;23:00;1.281;-
24.10.2020;23:00;00:00;1.283;-
25.10.2020;00:00;01:00;1.284;-
25.10.2020;01:00;02:00;1.284;-
25.10.2020;02:00;03:00;1.285;-
25.10.2020;02:00;03:00;1.286;-
25.10.2020;03:00;04:00;1.290;-
25.10.2020;04:00;05:00;1.291;-
25.10.2020;05:00;06:00;1.292;-
25.10.2020;06:00;07:00;1.292;-
25.10.2020;07:00;08:00;1.293;-
25.10.2020;08:00;09:00;1.292;-
25.10.2020;09:00;10:00;1.291;-
25.10.2020;10:00;11:00;1.289;-
25.10.2020;11:00;12:00;1.286;-
25.10.2020;12:00;13:00;1.282;-
25.10.2020;13:00;14:00;1.279;-
25.10.2020;14:00;15:00;1.277;-
25.10.2020;15:00;16:00;1.276;-
25.10.2020;16:00;17:00;1.276;-
25.10.2020;17:00;18:00;1.276;-
25.10.2020;18:00;19:00;1.276;-
25.10.2020;19:00;20:00;1.278;-
25.10.2020;20:00;21:00;1.279;-
25.10.2020;21:00;22:00;1.281;-
25.10.2020;22:00;23:00;1.282;-
25.10.2020;23:00;00:00;1.283;-
26.10.2020;00:00;01:00;1.285;-
26.10.2020;01:00;02:00;1.284;-
26.10.2020;02:00;03:00;1.286;-
26.10.2020;03:00;04:00;1.286;-
26.10.2020;04:00;05:00;1.286;-
26.10.2020;05:00;06:00;1.286;-
26.10.2020;06:00;07:00;1.284;-
26.10.2020;07:00;08:00;1.284;-
26.10.2020;08:00;09:00;1.285;-
26.10.2020;09:00;10:00;1.284;-
26.10.2020;10:00;11:00;1.284;-
26.10.2020;11:00;12:00;1.283;-
26.10.2020;12:00;13:00;1.284;-
26.10.2020;13:00;14:00;1.283;-
26.10.2020;14:00;15:00;1.285;-
26.10.2020;15:00;16:00;1.285;-
26.10.2020;16:00;17:00;1.286;-
26.10.2020;17:00;18:00;1.287;-
26.10.2020;18:00;19:00;1.289;-
26.10.2020;19:00;20:00;1.289;-
26.10.2020;20:00;21:00;1.290;-
26.10.2020;21:00;22:00;1.290;-
26.10.2020;22:00;23:00;1.290;-
26.10.2020;23:00;00:00;1.289;-
27.10.2020;00:00;01:00;1.290;-
27.10.2020;01:00;02:00;1.290;-
27.10.2020;02:00;03:00;1.290;-
27.10.2020;03:00;04:00;1.289;-
27.10.2020;04:00;05:00;1.289;-
27.10.2020;05:00;06:00;1.289;-
27.10.2020;06:00;07:00;1.289;-
27.10.2020;07:00;08:00;1.288;-
27.10.2020;08:00;09:00;1.290;-
27.10.2020;09:00;10:00;1.289;-
27.10.2020;10:00;11:00;1.287;-
27.10.2020;11:00;12:00;1.288;-
27.10.2020;12:00;13:00;1.286;-
27.10.2020;13:00;14:00;1.284;-
27.10.2020;14:00;15:00;1.284;-
27.10.2020;15:00;16:00;1.288;-
27.10.2020;16:00;17:00;1.287;-
27.10.2020;17:00;18:00;1.287;-
27.10.2020;18:00;19:00;1.288;-
27.10.2020;19:00;20:00;1.289;-
27.10.2020;20:00;21:00;1.289;-
27.10.2020;21:00;22:00;1.290;-
27.10.2020;22:00;23:00;1.288;-
27.10.2020;23:00;00:00;1.288;-
28.10.2020;00:00;01:00;1.289;-
28.10.2020;01:00;02:00;1.289;-
28.10.2020;02:00;03:00;1.290;-
28.10.2020;03:00;04:00;1.290;-
28.10.2020;04:00;05:00;1.289;-
28.10.2020;05:00;06:00;1.288;-
28.10.2020;06:00;07:00;1.288;-
28.10.2020;07:00;08:00;1.288;-
28.10.2020;08:00;09:00;1.288;-
28.10.2020;09:00;10:00;1.287;-
28.10.2020;10:00;11:00;1.285;-
28.10.2020;11:00;12:00;1.285;-
28.10.2020;12:00;13:00;1.285;-
28.10.2020;13:00;14:00;1.284;-
28.10.2020;14:00;15:00;1.284;-
28.10.2020;15:00;16:00;1.284;-
28.10.2020;16:00;17:00;1.285;-
28.10.2020;17:00;18:00;1.286;-
28.10.2020;18:00;19:00;1.285;-
28.10.2020;19:00;20:00;1.284;-
28.10.2020;20:00;21:00;1.284;-
28.10.2020;21:00;22:00;1.285;-
28.10.2020;22:00;23:00;1.285;-
28.10.2020;23:00;00:00;1.285;-
29.10.2020;00:00;01:00;1.284;-
29.10.2020;01:00;02:00;1.285;-
29.10.2020;02:00;03:00;1.285;-
29.10.2020;03:00;04:00;1.284;-
29.10.2020;04:00;05:00;1.284;-
29.10.2020;05:00;06:00;1.285;-
29.10.2020;06:00;07:00;1.285;-
29.10.2020;07:00;08:00;1.285;-
29.10.2020;08:00;09:00;1.285;-
29.10.2020;09:00;10:00;1.287;-
29.10.2020;10:00;11:00;1.286;-
29.10.2020;11:00;12:00;1.287;-
29.10.2020;12:00;13:00;1.290;-
29.10.2020;13:00;14:00;1.290;-
29.10.2020;14:00;15:00;1.290;-
29.10.2020;15:00;16:00;1.288;-
29.10.2020;16:00;17:00;1.287;-
29.10.2020;17:00;18:00;1.287;-
29.10.2020;18:00;19:00;1.288;-
29.10.2020;19:00;20:00;1.288;-
29.10.2020;20:00;21:00;1.289;-
29.10.2020;21:00;22:00;1.289;-
29.10.2020;22:00;23:00;1.289;-
29.10.2020;23:00;00:00;1.289;-
30.10.2020;00:00;01:00;1.289;-
30.10.2020;01:00;02:00;1.288;-
30.10.2020;02:00;03:00;1.288;-
30.10.2020;03:00;04:00;1.288;-
30.10.2020;04:00;05:00;1.258;-
30.10.2020;05:00;06:00;1.246;-
30.10.2020;06:00;07:00;1.206;-
30.10.2020;07:00;08:00;932;-
30.10.2020;08:00;09:00;678;-
30.10.2020;09:00;10:00;405;-
30.10.2020;10:00;11:00;239;-
30.10.2020;11:00;12:00;77;-
30.10.2020;12:00;13:00;44;-
30.10.2020;13:00;14:00;0;-
30.10.2020;14:00;15:00;0;-
30.10.2020;15:00;16:00;0;-
30.10.2020;16:00;17:00;0;-
30.10.2020;17:00;18:00;0;-
30.10.2020;18:00;19:00;0;-
30.10.2020;19:00;20:00;0;-
30.10.2020;20:00;21:00;0;-
30.10.2020;21:00;22:00;0;-
30.10.2020;22:00;23:00;0;-
30.10.2020;23:00;00:00;0;-
31.10.2020;00:00;01:00;0;-
31.10.2020;01:00;02:00;0;-
31.10.2020;02:00;03:00;0;-
31.10.2020;03:00;04:00;0;-
31.10.2020;04:00;05:00;0;-
31.10.2020;05:00;06:00;0;-
31.10.2020;06:00;07:00;0;-
31.10.2020;07:00;08:00;0;-
31.10.2020;08:00;09:00;0;-
31.10.2020;09:00;10:00;0;-
31.10.2020;10:00;11:00;0;-
31.10.2020;11:00;12:00;0;-
31.10.2020;12:00;13:00;0;-
31.10.2020;13:00;14:00;0;-
31.10.2020;14:00;15:00;0;-
31.10.2020;15:00;16:00;0;-
31.10.2020;16:00;17:00;0;-
31.10.2020;17:00;18:00;0;-
31.10.2020;18:00;19:00;0;-
31.10.2020;19:00;20:00;0;-
31.10.2020;20:00;21:00;0;-
31.10.2020;21:00;22:00;0;-
31.10.2020;22:00;23:00;0;-
31.10.2020;23:00;00:00;0;-
01.11.2020;00:00;01:00;0;-
01.11.2020;01:00;02:00;0;-
01.11.2020;02:00;03:00;0;-
01.11.2020;03:00;04:00;0;-
01.11.2020;04:00;05:00;0;-
01.11.2020;05:00;06:00;0;-
01.11.2020;06:00;07:00;0;-
01.11.2020;07:00;08:00;0;-
01.11.2020;08:00;09:00;0;-
01.11.2020;09:00;10:00;0;-
01.11.2020;10:00;11:00;0;-
01.11.2020;11:00;12:00;0;-
01.11.2020;12:00;13:00;0;-
01.11.2020;13:00;14:00;0;-
01.11.2020;14:00;15:00;0;-
01.11.2020;15:00;16:00;0;-
01.11.2020;16:00;17:00;0;-
01.11.2020;17:00;18:00;0;-
01.11.2020;18:00;19:00;0;-
01.11.2020;19:00;20:00;0;-
01.11.2020;20:00;21:00;0;-
01.11.2020;21:00;22:00;0;-
01.11.2020;22:00;23:00;0;-
01.11.2020;23:00;00:00;0;-
02.11.2020;00:00;01:00;0;-
02.11.2020;01:00;02:00;0;-
02.11.2020;02:00;03:00;0;-
02.11.2020;03:00;04:00;0;-
02.11.2020;04:00;05:00;0;-
02.11.2020;05:00;06:00;0;-
02.11.2020;06:00;07:00;0;-
02.11.2020;07:00;08:00;0;-
02.11.2020;08:00;09:00;0;-
02.11.2020;09:00;10:00;0;-
02.11.2020;10:00;11:00;0;-
02.11.2020;11:00;12:00;0;-
02.11.2020;12:00;13:00;0;-
02.11.2020;13:00;14:00;0;-
02.11.2020;14:00;15:00;0;-
02.11.2020;15:00;16:00;0;-
02.11.2020;16:00;17:00;0;-
02.11.2020;17:00;18:00;0;-
02.11.2020;18:00;19:00;0;-
02.11.2020;19:00;20:00;0;-
02.11.2020;20:00;21:00;0;-
02.11.2020;21:00;22:00;0;-
02.11.2020;22:00;23:00;0;-
02.11.2020;23:00;00:00;0;-
03.11.2020;00:00;01:00;0;-
03.11.2020;01:00;02:00;0;-
03.11.2020;02:00;03:00;0;-
03.11.2020;03:00;04:00;0;-
03.11.2020;04:00;05:00;0;-
03.11.2020;05:00;06:00;0;-
03.11.2020;06:00;07:00;0;-
03.11.2020;07:00;08:00;0;-
03.11.2020;08:00;09:00;0;-
03.11.2020;09:00;10:00;0;-
03.11.2020;10:00;11:00;0;-
03.11.2020;11:00;12:00;0;-
03.11.2020;12:00;13:00;0;-
03.11.2020;13:00;14:00;0;-
03.11.2020;14:00;15:00;0;-
03.11.2020;15:00;16:00;0;-
03.11.2020;16:00;17:00;0;-
03.11.2020;17:00;18:00;0;-
03.11.2020;18:00;19:00;0;-
03.11.2020;19:00;20:00;0;-
03.11.2020;20:00;21:00;0;-
03.11.2020;21:00;22:00;0;-
03.11.2020;22:00;23:00;0;-
03.11.2020;23:00;00:00;0;-
04.11.2020;00:00;01:00;0;-
04.11.2020;01:00;02:00;0;-
04.11.2020;02:00;03:00;0;-
04.11.2020;03:00;04:00;0;-
04.11.2020;04:00;05:00;0;-
04.11.2020;05:00;06:00;0;-
04.11.2020;06:00;07:00;0;-
04.11.2020;07:00;08:00;0;-
04.11.2020;08:00;09:00;0;-
04.11.2020;09:00;10:00;0;-
04.11.2020;10:00;11:00;0;-
04.11.2020;11:00;12:00;0;-
04.11.2020;12:00;13:00;0;-
04.11.2020;13:00;14:00;0;-
04.11.2020;14:00;15:00;0;-
04.11.2020;15:00;16:00;0;-
04.11.2020;16:00;17:00;0;-
04.11.2020;17:00;18:00;0;-
04.11.2020;18:00;19:00;0;-
04.11.2020;19:00;20:00;0;-
04.11.2020;20:00;21:00;0;-
04.11.2020;21:00;22:00;0;-
04.11.2020;22:00;23:00;0;-
04.11.2020;23:00;00:00;0;-
05.11.2020;00:00;01:00;0;-
05.11.2020;01:00;02:00;0;-
05.11.2020;02:00;03:00;0;-
05.11.2020;03:00;04:00;0;-
05.11.2020;04:00;05:00;0;-
05.11.2020;05:00;06:00;0;-
05.11.2020;06:00;07:00;0;-
05.11.2020;07:00;08:00;0;-
05.11.2020;08:00;09:00;0;-
05.11.2020;09:00;10:00;0;-
05.11.2020;10:00;11:00;0;-
05.11.2020;11:00;12:00;0;-
05.11.2020;12:00;13:00;0;-
05.11.2020;13:00;14:00;0;-
05.11.2020;14:00;15:00;0;-
05.11.2020;15:00;16:00;0;-
05.11.2020;16:00;17:00;0;-
05.11.2020;17:00;18:00;0;-
05.11.2020;18:00;19:00;0;-
05.11.2020;19:00;20:00;0;-
05.11.2020;20:00;21:00;0;-
05.11.2020;21:00;22:00;0;-
05.11.2020;22:00;23:00;0;-
05.11.2020;23:00;00:00;0;-
06.11.2020;00:00;01:00;0;-
06.11.2020;01:00;02:00;0;-
06.11.2020;02:00;03:00;0;-
06.11.2020;03:00;04:00;0;-
06.11.2020;04:00;05:00;0;-
06.11.2020;05:00;06:00;0;-
06.11.2020;06:00;07:00;0;-
06.11.2020;07:00;08:00;0;-
06.11.2020;08:00;09:00;0;-
06.11.2020;09:00;10:00;0;-
06.11.2020;10:00;11:00;0;-
06.11.2020;11:00;12:00;0;-
06.11.2020;12:00;13:00;0;-
06.11.2020;13:00;14:00;0;-
06.11.2020;14:00;15:00;0;-
06.11.2020;15:00;16:00;0;-
06.11.2020;16:00;17:00;0;-
06.11.2020;17:00;18:00;0;-
06.11.2020;18:00;19:00;0;-
06.11.2020;19:00;20:00;0;-
06.11.2020;20:00;21:00;0;-
06.11.2020;21:00;22:00;0;-
06.11.2020;22:00;23:00;0;-
06.11.2020;23:00;00:00;0;-
07.11.2020;00:00;01:00;0;-
07.11.2020;01:00;02:00;0;-
07.11.2020;02:00;03:00;0;-
07.11.2020;03:00;04:00;0;-
07.11.2020;04:00;05:00;0;-
07.11.2020;05:00;06:00;0;-
07.11.2020;06:00;07:00;0;-
07.11.2020;07:00;08:00;0;-
07.11.2020;08:00;09:00;0;-
07.11.2020;09:00;10:00;0;-
07.11.2020;10:00;11:00;0;-
07.11.2020;11:00;12:00;0;-
07.11.2020;12:00;13:00;0;-
07.11.2020;13:00;14:00;0;-
07.11.2020;14:00;15:00;0;-
07.11.2020;15:00;16:00;0;-
07.11.2020;16:00;17:00;0;-
07.11.2020;17:00;18:00;0;-
07.11.2020;18:00;19:00;0;-
07.11.2020;19:00;20:00;0;-
07.11.2020;20:00;21:00;0;-
07.11.2020;21:00;22:00;0;-
07.11.2020;22:00;23:00;0;-
07.11.2020;23:00;00:00;0;-
08.11.2020;00:00;01:00;0;-
08.11.2020;01:00;02:00;0;-
08.11.2020;02:00;03:00;0;-
08.11.2020;03:00;04:00;0;-
08.11.2020;04:00;05:00;0;-
08.11.2020;05:00;06:00;0;-
08.11.2020;06:00;07:00;0;-
08.11.2020;07:00;08:00;0;-
08.11.2020;08:00;09:00;0;-
08.11.2020;09:00;10:00;0;-
08.11.2020;10:00;11:00;0;-
08.11.2020;11:00;12:00;0;-
08.11.2020;12:00;13:00;0;-
08.11.2020;13:00;14:00;0;-
08.11.2020;14:00;15:00;0;-
08.11.2020;15:00;16:00;0;-
08.11.2020;16:00;17:00;0;-
08.11.2020;17:00;18:00;0;-
08.11.2020;18:00;19:00;0;-
08.11.2020;19:00;20:00;0;-
08.11.2020;20:00;21:00;0;-
08.11.2020;21:00;22:00;0;-
08.11.2020;22:00;23:00;0;-
08.11.2020;23:00;00:00;0;-
09.11.2020;00:00;01:00;0;-
09.11.2020;01:00;02:00;0;-
09.11.2020;02:00;03:00;0;-
09.11.2020;03:00;04:00;0;-
09.11.2020;04:00;05:00;0;-
09.11.2020;05:00;06:00;0;-
09.11.2020;06:00;07:00;0;-
09.11.2020;07:00;08:00;0;-
09.11.2020;08:00;09:00;0;-
09.11.2020;09:00;10:00;0;-
09.11.2020;10:00;11:00;0;-
09.11.2020;11:00;12:00;0;-
09.11.2020;12:00;13:00;0;-
09.11.2020;13:00;14:00;0;-
09.11.2020;14:00;15:00;0;-
09.11.2020;15:00;16:00;0;-
09.11.2020;16:00;17:00;0;-
09.11.2020;17:00;18:00;0;-
09.11.2020;18:00;19:00;0;-
09.11.2020;19:00;20:00;0;-
09.11.2020;20:00;21:00;0;-
09.11.2020;21:00;22:00;0;-
09.11.2020;22:00;23:00;0;-
09.11.2020;23:00;00:00;0;-
10.11.2020;00:00;01:00;0;-
10.11.2020;01:00;02:00;0;-
10.11.2020;02:00;03:00;0;-
10.11.2020;03:00;04:00;0;-
10.11.2020;04:00;05:00;0;-
10.11.2020;05:00;06:00;0;-
10.11.2020;06:00;07:00;0;-
10.11.2020;07:00;08:00;0;-
10.11.2020;08:00;09:00;0;-
10.11.2020;09:00;10:00;0;-
10.11.2020;10:00;11:00;0;-
10.11.2020;11:00;12:00;0;-
10.11.2020;12:00;13:00;0;-
10.11.2020;13:00;14:00;0;-
10.11.2020;14:00;15:00;0;-
10.11.2020;15:00;16:00;0;-
10.11.2020;16:00;17:00;0;-
10.11.2020;17:00;18:00;0;-
10.11.2020;18:00;19:00;0;-
10.11.2020;19:00;20:00;0;-
10.11.2020;20:00;21:00;0;-
10.11.2020;21:00;22:00;0;-
10.11.2020;22:00;23:00;0;-
10.11.2020;23:00;00:00;0;-
11.11.2020;00:00;01:00;0;-
11.11.2020;01:00;02:00;0;-
11.11.2020;02:00;03:00;0;-
11.11.2020;03:00;04:00;0;-
11.11.2020;04:00;05:00;0;-
11.11.2020;05:00;06:00;0;-
11.11.2020;06:00;07:00;0;-
11.11.2020;07:00;08:00;0;-
11.11.2020;08:00;09:00;0;-
11.11.2020;09:00;10:00;0;-
11.11.2020;10:00;11:00;0;-
11.11.2020;11:00;12:00;0;-
11.11.2020;12:00;13:00;0;-
11.11.2020;13:00;14:00;0;-
11.11.2020;14:00;15:00;0;-
11.11.2020;15:00;16:00;0;-
11.11.2020;16:00;17:00;0;-
11.11.2020;17:00;18:00;0;-
11.11.2020;18:00;19:00;0;-
11.11.2020;19:00;20:00;0;-
11.11.2020;20:00;21:00;0;-
11.11.2020;21:00;22:00;0;-
11.11.2020;22:00;23:00;0;-
11.11.2020;23:00;00:00;0;-
12.11.2020;00:00;01:00;0;-
12.11.2020;01:00;02:00;0;-
12.11.2020;02:00;03:00;0;-
12.11.2020;03:00;04:00;0;-
12.11.2020;04:00;05:00;0;-
12.11.2020;05:00;06:00;0;-
12.11.2020;06:00;07:00;0;-
12.11.2020;07:00;08:00;0;-
12.11.2020;08:00;09:00;0;-
12.11.2020;09:00;10:00;0;-
12.11.2020;10:00;11:00;0;-
12.11.2020;11:00;12:00;0;-
12.11.2020;12:00;13:00;0;-
12.11.2020;13:00;14:00;0;-
12.11.2020;14:00;15:00;0;-
12.11.2020;15:00;16:00;0;-
12.11.2020;16:00;17:00;0;-
12.11.2020;17:00;18:00;0;-
12.11.2020;18:00;19:00;0;-
12.11.2020;19:00;20:00;0;-
12.11.2020;20:00;21:00;0;-
12.11.2020;21:00;22:00;0;-
12.11.2020;22:00;23:00;0;-
12.11.2020;23:00;00:00;0;-
13.11.2020;00:00;01:00;0;-
13.11.2020;01:00;02:00;0;-
13.11.2020;02:00;03:00;0;-
13.11.2020;03:00;04:00;0;-
13.11.2020;04:00;05:00;0;-
13.11.2020;05:00;06:00;0;-
13.11.2020;06:00;07:00;0;-
13.11.2020;07:00;08:00;0;-
13.11.2020;08:00;09:00;0;-
13.11.2020;09:00;10:00;0;-
13.11.2020;10:00;11:00;0;-
13.11.2020;11:00;12:00;0;-
13.11.2020;12:00;13:00;0;-
13.11.2020;13:00;14:00;0;-
13.11.2020;14:00;15:00;0;-
13.11.2020;15:00;16:00;0;-
13.11.2020;16:00;17:00;0;-
13.11.2020;17:00;18:00;0;-
13.11.2020;18:00;19:00;0;-
13.11.2020;19:00;20:00;0;-
13.11.2020;20:00;21:00;0;-
13.11.2020;21:00;22:00;0;-
13.11.2020;22:00;23:00;0;-
13.11.2020;23:00;00:00;0;-
14.11.2020;00:00;01:00;0;-
14.11.2020;01:00;02:00;0;-
14.11.2020;02:00;03:00;0;-
14.11.2020;03:00;04:00;0;-
14.11.2020;04:00;05:00;0;-
14.11.2020;05:00;06:00;0;-
14.11.2020;06:00;07:00;0;-
14.11.2020;07:00;08:00;0;-
14.11.2020;08:00;09:00;0;-
14.11.2020;09:00;10:00;0;-
14.11.2020;10:00;11:00;0;-
