Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
28.09.2021;09:00;10:00;148
28.09.2021;10:00;11:00;144
28.09.2021;11:00;12:00;145
28.09.2021;12:00;13:00;148
28.09.2021;13:00;14:00;149
28.09.2021;14:00;15:00;149
28.09.2021;15:00;16:00;147
28.09.2021;16:00;17:00;147
28.09.2021;17:00;18:00;147
28.09.2021;18:00;19:00;147
28.09.2021;19:00;20:00;147
28.09.2021;20:00;21:00;147
28.09.2021;21:00;22:00;150
28.09.2021;22:00;23:00;150
28.09.2021;23:00;00:00;150
29.09.2021;00:00;01:00;129
29.09.2021;01:00;02:00;67
29.09.2021;02:00;03:00;67
29.09.2021;03:00;04:00;67
29.09.2021;04:00;05:00;67
29.09.2021;05:00;06:00;82
29.09.2021;06:00;07:00;149
29.09.2021;07:00;08:00;149
29.09.2021;08:00;09:00;149
29.09.2021;09:00;10:00;147
29.09.2021;10:00;11:00;147
29.09.2021;11:00;12:00;147
29.09.2021;12:00;13:00;137
29.09.2021;13:00;14:00;111
29.09.2021;14:00;15:00;108
29.09.2021;15:00;16:00;111
29.09.2021;16:00;17:00;100
29.09.2021;17:00;18:00;62
29.09.2021;18:00;19:00;145
29.09.2021;19:00;20:00;146
29.09.2021;20:00;21:00;66
29.09.2021;21:00;22:00;65
29.09.2021;22:00;23:00;66
29.09.2021;23:00;00:00;65
30.09.2021;00:00;01:00;67
30.09.2021;01:00;02:00;67
30.09.2021;02:00;03:00;67
30.09.2021;03:00;04:00;67
30.09.2021;04:00;05:00;67
30.09.2021;05:00;06:00;149
30.09.2021;06:00;07:00;153
30.09.2021;07:00;08:00;153
30.09.2021;08:00;09:00;154
30.09.2021;09:00;10:00;146
30.09.2021;10:00;11:00;141
30.09.2021;11:00;12:00;144
30.09.2021;12:00;13:00;149
30.09.2021;13:00;14:00;146
30.09.2021;14:00;15:00;149
30.09.2021;15:00;16:00;114
30.09.2021;16:00;17:00;150
30.09.2021;17:00;18:00;149
30.09.2021;18:00;19:00;151
30.09.2021;19:00;20:00;157
30.09.2021;20:00;21:00;159
30.09.2021;21:00;22:00;159
30.09.2021;22:00;23:00;154
30.09.2021;23:00;00:00;154
01.10.2021;00:00;01:00;154
01.10.2021;01:00;02:00;154
01.10.2021;02:00;03:00;82
01.10.2021;03:00;04:00;67
01.10.2021;04:00;05:00;67
01.10.2021;05:00;06:00;96
01.10.2021;06:00;07:00;154
01.10.2021;07:00;08:00;152
01.10.2021;08:00;09:00;151
01.10.2021;09:00;10:00;151
01.10.2021;10:00;11:00;149
01.10.2021;11:00;12:00;146
01.10.2021;12:00;13:00;68
01.10.2021;13:00;14:00;29
01.10.2021;14:00;15:00;28
01.10.2021;15:00;16:00;30
01.10.2021;16:00;17:00;143
01.10.2021;17:00;18:00;180
01.10.2021;18:00;19:00;180
01.10.2021;19:00;20:00;180
01.10.2021;20:00;21:00;180
01.10.2021;21:00;22:00;146
01.10.2021;22:00;23:00;151
01.10.2021;23:00;00:00;152
02.10.2021;00:00;01:00;152
02.10.2021;01:00;02:00;153
02.10.2021;02:00;03:00;152
02.10.2021;03:00;04:00;153
02.10.2021;04:00;05:00;153
02.10.2021;05:00;06:00;152
02.10.2021;06:00;07:00;149
02.10.2021;07:00;08:00;149
02.10.2021;08:00;09:00;149
02.10.2021;09:00;10:00;149
02.10.2021;10:00;11:00;141
02.10.2021;11:00;12:00;142
02.10.2021;12:00;13:00;68
02.10.2021;13:00;14:00;67
02.10.2021;14:00;15:00;66
02.10.2021;15:00;16:00;66
02.10.2021;16:00;17:00;66
02.10.2021;17:00;18:00;67
02.10.2021;18:00;19:00;136
02.10.2021;19:00;20:00;146
02.10.2021;20:00;21:00;121
02.10.2021;21:00;22:00;74
02.10.2021;22:00;23:00;65
02.10.2021;23:00;00:00;65
03.10.2021;00:00;01:00;45
03.10.2021;01:00;02:00;48
03.10.2021;02:00;03:00;48
03.10.2021;03:00;04:00;48
03.10.2021;04:00;05:00;48
03.10.2021;05:00;06:00;48
03.10.2021;06:00;07:00;48
03.10.2021;07:00;08:00;48
03.10.2021;08:00;09:00;48
03.10.2021;09:00;10:00;48
03.10.2021;10:00;11:00;48
03.10.2021;11:00;12:00;48
03.10.2021;12:00;13:00;48
03.10.2021;13:00;14:00;48
03.10.2021;14:00;15:00;48
03.10.2021;15:00;16:00;48
03.10.2021;16:00;17:00;47
03.10.2021;17:00;18:00;69
03.10.2021;18:00;19:00;147
03.10.2021;19:00;20:00;144
03.10.2021;20:00;21:00;142
03.10.2021;21:00;22:00;141
03.10.2021;22:00;23:00;69
03.10.2021;23:00;00:00;66
04.10.2021;00:00;01:00;66
04.10.2021;01:00;02:00;66
04.10.2021;02:00;03:00;120
04.10.2021;03:00;04:00;121
04.10.2021;04:00;05:00;121
04.10.2021;05:00;06:00;121
04.10.2021;06:00;07:00;207
04.10.2021;07:00;08:00;224
04.10.2021;08:00;09:00;224
04.10.2021;09:00;10:00;223
04.10.2021;10:00;11:00;223
04.10.2021;11:00;12:00;221
04.10.2021;12:00;13:00;220
04.10.2021;13:00;14:00;218
04.10.2021;14:00;15:00;109
04.10.2021;15:00;16:00;108
04.10.2021;16:00;17:00;219
04.10.2021;17:00;18:00;222
04.10.2021;18:00;19:00;223
04.10.2021;19:00;20:00;224
04.10.2021;20:00;21:00;224
04.10.2021;21:00;22:00;222
04.10.2021;22:00;23:00;109
04.10.2021;23:00;00:00;107
05.10.2021;00:00;01:00;107
05.10.2021;01:00;02:00;107
05.10.2021;02:00;03:00;107
05.10.2021;03:00;04:00;107
05.10.2021;04:00;05:00;107
05.10.2021;05:00;06:00;107
05.10.2021;06:00;07:00;162
05.10.2021;07:00;08:00;181
05.10.2021;08:00;09:00;181
05.10.2021;09:00;10:00;181
05.10.2021;10:00;11:00;186
05.10.2021;11:00;12:00;186
05.10.2021;12:00;13:00;186
05.10.2021;13:00;14:00;186
05.10.2021;14:00;15:00;186
05.10.2021;15:00;16:00;186
05.10.2021;16:00;17:00;186
05.10.2021;17:00;18:00;167
05.10.2021;18:00;19:00;186
05.10.2021;19:00;20:00;186
05.10.2021;20:00;21:00;185
05.10.2021;21:00;22:00;108
05.10.2021;22:00;23:00;106
05.10.2021;23:00;00:00;105
06.10.2021;00:00;01:00;107
06.10.2021;01:00;02:00;107
06.10.2021;02:00;03:00;107
06.10.2021;03:00;04:00;107
06.10.2021;04:00;05:00;107
06.10.2021;05:00;06:00;107
06.10.2021;06:00;07:00;126
06.10.2021;07:00;08:00;186
06.10.2021;08:00;09:00;186
06.10.2021;09:00;10:00;186
06.10.2021;10:00;11:00;186
06.10.2021;11:00;12:00;186
06.10.2021;12:00;13:00;186
06.10.2021;13:00;14:00;186
06.10.2021;14:00;15:00;186
06.10.2021;15:00;16:00;186
06.10.2021;16:00;17:00;186
06.10.2021;17:00;18:00;186
06.10.2021;18:00;19:00;186
06.10.2021;19:00;20:00;186
06.10.2021;20:00;21:00;186
06.10.2021;21:00;22:00;186
06.10.2021;22:00;23:00;186
06.10.2021;23:00;00:00;186
07.10.2021;00:00;01:00;186
07.10.2021;01:00;02:00;186
07.10.2021;02:00;03:00;186
07.10.2021;03:00;04:00;186
07.10.2021;04:00;05:00;186
07.10.2021;05:00;06:00;187
07.10.2021;06:00;07:00;234
07.10.2021;07:00;08:00;235
07.10.2021;08:00;09:00;235
07.10.2021;09:00;10:00;233
07.10.2021;10:00;11:00;232
07.10.2021;11:00;12:00;230
07.10.2021;12:00;13:00;229
07.10.2021;13:00;14:00;228
07.10.2021;14:00;15:00;228
07.10.2021;15:00;16:00;227
07.10.2021;16:00;17:00;227
07.10.2021;17:00;18:00;227
07.10.2021;18:00;19:00;228
07.10.2021;19:00;20:00;230
07.10.2021;20:00;21:00;230
07.10.2021;21:00;22:00;230
07.10.2021;22:00;23:00;230
07.10.2021;23:00;00:00;230
08.10.2021;00:00;01:00;202
08.10.2021;01:00;02:00;202
08.10.2021;02:00;03:00;202
08.10.2021;03:00;04:00;202
08.10.2021;04:00;05:00;202
08.10.2021;05:00;06:00;224
08.10.2021;06:00;07:00;231
08.10.2021;07:00;08:00;232
08.10.2021;08:00;09:00;232
08.10.2021;09:00;10:00;232
08.10.2021;10:00;11:00;231
08.10.2021;11:00;12:00;231
08.10.2021;12:00;13:00;230
08.10.2021;13:00;14:00;227
08.10.2021;14:00;15:00;109
08.10.2021;15:00;16:00;178
08.10.2021;16:00;17:00;229
08.10.2021;17:00;18:00;230
08.10.2021;18:00;19:00;231
08.10.2021;19:00;20:00;232
08.10.2021;20:00;21:00;233
08.10.2021;21:00;22:00;234
08.10.2021;22:00;23:00;235
08.10.2021;23:00;00:00;139
09.10.2021;00:00;01:00;107
09.10.2021;01:00;02:00;107
09.10.2021;02:00;03:00;107
09.10.2021;03:00;04:00;107
09.10.2021;04:00;05:00;107
09.10.2021;05:00;06:00;107
09.10.2021;06:00;07:00;185
09.10.2021;07:00;08:00;235
09.10.2021;08:00;09:00;235
09.10.2021;09:00;10:00;235
09.10.2021;10:00;11:00;188
09.10.2021;11:00;12:00;147
09.10.2021;12:00;13:00;108
09.10.2021;13:00;14:00;108
09.10.2021;14:00;15:00;108
09.10.2021;15:00;16:00;108
09.10.2021;16:00;17:00;110
09.10.2021;17:00;18:00;229
09.10.2021;18:00;19:00;233
09.10.2021;19:00;20:00;234
09.10.2021;20:00;21:00;234
09.10.2021;21:00;22:00;188
09.10.2021;22:00;23:00;188
09.10.2021;23:00;00:00;188
10.10.2021;00:00;01:00;188
10.10.2021;01:00;02:00;188
10.10.2021;02:00;03:00;188
10.10.2021;03:00;04:00;188
10.10.2021;04:00;05:00;188
10.10.2021;05:00;06:00;188
10.10.2021;06:00;07:00;235
10.10.2021;07:00;08:00;235
10.10.2021;08:00;09:00;235
10.10.2021;09:00;10:00;235
10.10.2021;10:00;11:00;232
10.10.2021;11:00;12:00;109
10.10.2021;12:00;13:00;106
10.10.2021;13:00;14:00;106
10.10.2021;14:00;15:00;106
10.10.2021;15:00;16:00;106
10.10.2021;16:00;17:00;108
10.10.2021;17:00;18:00;226
10.10.2021;18:00;19:00;231
10.10.2021;19:00;20:00;233
10.10.2021;20:00;21:00;235
10.10.2021;21:00;22:00;236
10.10.2021;22:00;23:00;235
10.10.2021;23:00;00:00;205
11.10.2021;00:00;01:00;186
11.10.2021;01:00;02:00;185
11.10.2021;02:00;03:00;185
11.10.2021;03:00;04:00;185
11.10.2021;04:00;05:00;185
11.10.2021;05:00;06:00;198
11.10.2021;06:00;07:00;235
11.10.2021;07:00;08:00;234
11.10.2021;08:00;09:00;234
11.10.2021;09:00;10:00;234
11.10.2021;10:00;11:00;234
11.10.2021;11:00;12:00;232
11.10.2021;12:00;13:00;230
11.10.2021;13:00;14:00;230
11.10.2021;14:00;15:00;231
11.10.2021;15:00;16:00;232
11.10.2021;16:00;17:00;232
11.10.2021;17:00;18:00;231
11.10.2021;18:00;19:00;232
11.10.2021;19:00;20:00;232
11.10.2021;20:00;21:00;232
11.10.2021;21:00;22:00;232
11.10.2021;22:00;23:00;231
11.10.2021;23:00;00:00;230
12.10.2021;00:00;01:00;231
12.10.2021;01:00;02:00;206
12.10.2021;02:00;03:00;182
12.10.2021;03:00;04:00;182
12.10.2021;04:00;05:00;194
12.10.2021;05:00;06:00;231
12.10.2021;06:00;07:00;231
12.10.2021;07:00;08:00;232
12.10.2021;08:00;09:00;232
12.10.2021;09:00;10:00;231
12.10.2021;10:00;11:00;231
12.10.2021;11:00;12:00;230
12.10.2021;12:00;13:00;231
12.10.2021;13:00;14:00;230
12.10.2021;14:00;15:00;230
12.10.2021;15:00;16:00;230
12.10.2021;16:00;17:00;230
12.10.2021;17:00;18:00;231
12.10.2021;18:00;19:00;232
12.10.2021;19:00;20:00;232
12.10.2021;20:00;21:00;232
12.10.2021;21:00;22:00;232
12.10.2021;22:00;23:00;232
12.10.2021;23:00;00:00;232
13.10.2021;00:00;01:00;233
13.10.2021;01:00;02:00;233
13.10.2021;02:00;03:00;234
13.10.2021;03:00;04:00;234
13.10.2021;04:00;05:00;234
13.10.2021;05:00;06:00;235
13.10.2021;06:00;07:00;233
13.10.2021;07:00;08:00;233
13.10.2021;08:00;09:00;233
13.10.2021;09:00;10:00;232
13.10.2021;10:00;11:00;231
13.10.2021;11:00;12:00;232
13.10.2021;12:00;13:00;232
13.10.2021;13:00;14:00;232
13.10.2021;14:00;15:00;232
13.10.2021;15:00;16:00;227
13.10.2021;16:00;17:00;228
13.10.2021;17:00;18:00;228
13.10.2021;18:00;19:00;227
13.10.2021;19:00;20:00;228
13.10.2021;20:00;21:00;230
13.10.2021;21:00;22:00;229
13.10.2021;22:00;23:00;176
13.10.2021;23:00;00:00;164
14.10.2021;00:00;01:00;163
14.10.2021;01:00;02:00;165
14.10.2021;02:00;03:00;165
14.10.2021;03:00;04:00;165
14.10.2021;04:00;05:00;165
14.10.2021;05:00;06:00;165
14.10.2021;06:00;07:00;164
14.10.2021;07:00;08:00;164
14.10.2021;08:00;09:00;164
14.10.2021;09:00;10:00;168
14.10.2021;10:00;11:00;168
14.10.2021;11:00;12:00;167
14.10.2021;12:00;13:00;167
14.10.2021;13:00;14:00;166
14.10.2021;14:00;15:00;167
14.10.2021;15:00;16:00;168
14.10.2021;16:00;17:00;168
14.10.2021;17:00;18:00;168
14.10.2021;18:00;19:00;168
14.10.2021;19:00;20:00;168
14.10.2021;20:00;21:00;168
14.10.2021;21:00;22:00;168
14.10.2021;22:00;23:00;167
14.10.2021;23:00;00:00;153
15.10.2021;00:00;01:00;151
15.10.2021;01:00;02:00;151
15.10.2021;02:00;03:00;151
15.10.2021;03:00;04:00;151
15.10.2021;04:00;05:00;151
15.10.2021;05:00;06:00;151
15.10.2021;06:00;07:00;163
15.10.2021;07:00;08:00;165
15.10.2021;08:00;09:00;166
15.10.2021;09:00;10:00;165
15.10.2021;10:00;11:00;160
15.10.2021;11:00;12:00;159
15.10.2021;12:00;13:00;159
15.10.2021;13:00;14:00;159
15.10.2021;14:00;15:00;160
15.10.2021;15:00;16:00;161
15.10.2021;16:00;17:00;162
15.10.2021;17:00;18:00;165
15.10.2021;18:00;19:00;166
15.10.2021;19:00;20:00;166
15.10.2021;20:00;21:00;166
15.10.2021;21:00;22:00;166
15.10.2021;22:00;23:00;167
15.10.2021;23:00;00:00;167
16.10.2021;00:00;01:00;167
16.10.2021;01:00;02:00;167
16.10.2021;02:00;03:00;167
16.10.2021;03:00;04:00;167
16.10.2021;04:00;05:00;169
16.10.2021;05:00;06:00;169
16.10.2021;06:00;07:00;169
16.10.2021;07:00;08:00;170
16.10.2021;08:00;09:00;171
16.10.2021;09:00;10:00;171
16.10.2021;10:00;11:00;169
16.10.2021;11:00;12:00;167
16.10.2021;12:00;13:00;167
16.10.2021;13:00;14:00;167
16.10.2021;14:00;15:00;166
16.10.2021;15:00;16:00;166
16.10.2021;16:00;17:00;166
16.10.2021;17:00;18:00;167
16.10.2021;18:00;19:00;168
16.10.2021;19:00;20:00;168
16.10.2021;20:00;21:00;169
16.10.2021;21:00;22:00;170
16.10.2021;22:00;23:00;171
16.10.2021;23:00;00:00;171
17.10.2021;00:00;01:00;163
17.10.2021;01:00;02:00;162
17.10.2021;02:00;03:00;162
17.10.2021;03:00;04:00;163
17.10.2021;04:00;05:00;163
17.10.2021;05:00;06:00;164
17.10.2021;06:00;07:00;165
17.10.2021;07:00;08:00;170
17.10.2021;08:00;09:00;171
17.10.2021;09:00;10:00;170
17.10.2021;10:00;11:00;170
17.10.2021;11:00;12:00;168
17.10.2021;12:00;13:00;167
17.10.2021;13:00;14:00;167
17.10.2021;14:00;15:00;165
17.10.2021;15:00;16:00;164
17.10.2021;16:00;17:00;152
17.10.2021;17:00;18:00;151
17.10.2021;18:00;19:00;161
17.10.2021;19:00;20:00;185
17.10.2021;20:00;21:00;185
17.10.2021;21:00;22:00;185
17.10.2021;22:00;23:00;184
17.10.2021;23:00;00:00;107
18.10.2021;00:00;01:00;151
18.10.2021;01:00;02:00;152
18.10.2021;02:00;03:00;152
18.10.2021;03:00;04:00;190
18.10.2021;04:00;05:00;189
18.10.2021;05:00;06:00;197
18.10.2021;06:00;07:00;231
18.10.2021;07:00;08:00;232
18.10.2021;08:00;09:00;232
18.10.2021;09:00;10:00;232
18.10.2021;10:00;11:00;232
18.10.2021;11:00;12:00;232
18.10.2021;12:00;13:00;232
18.10.2021;13:00;14:00;225
18.10.2021;14:00;15:00;226
18.10.2021;15:00;16:00;228
18.10.2021;16:00;17:00;228
18.10.2021;17:00;18:00;228
18.10.2021;18:00;19:00;229
18.10.2021;19:00;20:00;231
18.10.2021;20:00;21:00;231
18.10.2021;21:00;22:00;233
18.10.2021;22:00;23:00;232
18.10.2021;23:00;00:00;123
19.10.2021;00:00;01:00;178
19.10.2021;01:00;02:00;180
19.10.2021;02:00;03:00;180
19.10.2021;03:00;04:00;166
19.10.2021;04:00;05:00;180
19.10.2021;05:00;06:00;180
19.10.2021;06:00;07:00;185
19.10.2021;07:00;08:00;185
19.10.2021;08:00;09:00;185
19.10.2021;09:00;10:00;185
19.10.2021;10:00;11:00;186
19.10.2021;11:00;12:00;186
19.10.2021;12:00;13:00;186
19.10.2021;13:00;14:00;186
19.10.2021;14:00;15:00;186
19.10.2021;15:00;16:00;186
19.10.2021;16:00;17:00;186
19.10.2021;17:00;18:00;186
19.10.2021;18:00;19:00;186
19.10.2021;19:00;20:00;186
19.10.2021;20:00;21:00;186
19.10.2021;21:00;22:00;161
19.10.2021;22:00;23:00;161
19.10.2021;23:00;00:00;160
20.10.2021;00:00;01:00;107
20.10.2021;01:00;02:00;106
20.10.2021;02:00;03:00;106
20.10.2021;03:00;04:00;106
20.10.2021;04:00;05:00;106
20.10.2021;05:00;06:00;106
20.10.2021;06:00;07:00;121
20.10.2021;07:00;08:00;186
20.10.2021;08:00;09:00;186
20.10.2021;09:00;10:00;186
20.10.2021;10:00;11:00;127
20.10.2021;11:00;12:00;107
20.10.2021;12:00;13:00;107
20.10.2021;13:00;14:00;106
20.10.2021;14:00;15:00;104
20.10.2021;15:00;16:00;104
20.10.2021;16:00;17:00;104
20.10.2021;17:00;18:00;104
20.10.2021;18:00;19:00;104
20.10.2021;19:00;20:00;183
20.10.2021;20:00;21:00;140
20.10.2021;21:00;22:00;106
20.10.2021;22:00;23:00;65
20.10.2021;23:00;00:00;64
21.10.2021;00:00;01:00;64
21.10.2021;01:00;02:00;63
21.10.2021;02:00;03:00;44
21.10.2021;03:00;04:00;43
21.10.2021;04:00;05:00;43
21.10.2021;05:00;06:00;47
21.10.2021;06:00;07:00;138
21.10.2021;07:00;08:00;145
21.10.2021;08:00;09:00;150
21.10.2021;09:00;10:00;151
21.10.2021;10:00;11:00;149
21.10.2021;11:00;12:00;58
21.10.2021;12:00;13:00;45
21.10.2021;13:00;14:00;63
21.10.2021;14:00;15:00;48
21.10.2021;15:00;16:00;45
21.10.2021;16:00;17:00;51
21.10.2021;17:00;18:00;144
21.10.2021;18:00;19:00;146
21.10.2021;19:00;20:00;146
21.10.2021;20:00;21:00;146
21.10.2021;21:00;22:00;145
21.10.2021;22:00;23:00;147
21.10.2021;23:00;00:00;150
22.10.2021;00:00;01:00;101
22.10.2021;01:00;02:00;67
22.10.2021;02:00;03:00;66
22.10.2021;03:00;04:00;46
22.10.2021;04:00;05:00;46
22.10.2021;05:00;06:00;50
22.10.2021;06:00;07:00;82
22.10.2021;07:00;08:00;159
22.10.2021;08:00;09:00;160
22.10.2021;09:00;10:00;159
22.10.2021;10:00;11:00;89
22.10.2021;11:00;12:00;56
22.10.2021;12:00;13:00;45
22.10.2021;13:00;14:00;46
22.10.2021;14:00;15:00;46
22.10.2021;15:00;16:00;45
22.10.2021;16:00;17:00;68
22.10.2021;17:00;18:00;157
22.10.2021;18:00;19:00;158
22.10.2021;19:00;20:00;158
22.10.2021;20:00;21:00;156
22.10.2021;21:00;22:00;152
22.10.2021;22:00;23:00;149
22.10.2021;23:00;00:00;76
23.10.2021;00:00;01:00;96
23.10.2021;01:00;02:00;97
23.10.2021;02:00;03:00;97
23.10.2021;03:00;04:00;97
23.10.2021;04:00;05:00;97
23.10.2021;05:00;06:00;97
23.10.2021;06:00;07:00;98
23.10.2021;07:00;08:00;163
23.10.2021;08:00;09:00;171
23.10.2021;09:00;10:00;170
23.10.2021;10:00;11:00;169
23.10.2021;11:00;12:00;170
23.10.2021;12:00;13:00;169
23.10.2021;13:00;14:00;169
23.10.2021;14:00;15:00;169
23.10.2021;15:00;16:00;169
23.10.2021;16:00;17:00;169
23.10.2021;17:00;18:00;170
23.10.2021;18:00;19:00;170
23.10.2021;19:00;20:00;171
23.10.2021;20:00;21:00;171
23.10.2021;21:00;22:00;171
23.10.2021;22:00;23:00;171
23.10.2021;23:00;00:00;171
24.10.2021;00:00;01:00;172
24.10.2021;01:00;02:00;173
24.10.2021;02:00;03:00;173
24.10.2021;03:00;04:00;174
24.10.2021;04:00;05:00;174
24.10.2021;05:00;06:00;174
24.10.2021;06:00;07:00;174
24.10.2021;07:00;08:00;175
24.10.2021;08:00;09:00;175
24.10.2021;09:00;10:00;174
24.10.2021;10:00;11:00;172
24.10.2021;11:00;12:00;171
24.10.2021;12:00;13:00;168
24.10.2021;13:00;14:00;169
24.10.2021;14:00;15:00;169
24.10.2021;15:00;16:00;169
24.10.2021;16:00;17:00;169
24.10.2021;17:00;18:00;170
24.10.2021;18:00;19:00;170
24.10.2021;19:00;20:00;170
24.10.2021;20:00;21:00;171
24.10.2021;21:00;22:00;171
24.10.2021;22:00;23:00;171
24.10.2021;23:00;00:00;171
25.10.2021;00:00;01:00;172
25.10.2021;01:00;02:00;172
25.10.2021;02:00;03:00;172
25.10.2021;03:00;04:00;172
25.10.2021;04:00;05:00;172
25.10.2021;05:00;06:00;173
25.10.2021;06:00;07:00;172
25.10.2021;07:00;08:00;172
25.10.2021;08:00;09:00;172
25.10.2021;09:00;10:00;171
25.10.2021;10:00;11:00;171
25.10.2021;11:00;12:00;169
25.10.2021;12:00;13:00;168
25.10.2021;13:00;14:00;167
25.10.2021;14:00;15:00;167
25.10.2021;15:00;16:00;167
25.10.2021;16:00;17:00;168
25.10.2021;17:00;18:00;169
25.10.2021;18:00;19:00;170
25.10.2021;19:00;20:00;170
25.10.2021;20:00;21:00;170
25.10.2021;21:00;22:00;170
25.10.2021;22:00;23:00;170
25.10.2021;23:00;00:00;170
26.10.2021;00:00;01:00;170
26.10.2021;01:00;02:00;171
26.10.2021;02:00;03:00;170
26.10.2021;03:00;04:00;170
26.10.2021;04:00;05:00;170
26.10.2021;05:00;06:00;171
26.10.2021;06:00;07:00;171
26.10.2021;07:00;08:00;171
26.10.2021;08:00;09:00;171
26.10.2021;09:00;10:00;170
26.10.2021;10:00;11:00;170
26.10.2021;11:00;12:00;162
26.10.2021;12:00;13:00;165
26.10.2021;13:00;14:00;165
26.10.2021;14:00;15:00;167
26.10.2021;15:00;16:00;224
26.10.2021;16:00;17:00;224
26.10.2021;17:00;18:00;225
26.10.2021;18:00;19:00;224
26.10.2021;19:00;20:00;224
26.10.2021;20:00;21:00;225
26.10.2021;21:00;22:00;225
26.10.2021;22:00;23:00;225
26.10.2021;23:00;00:00;136
27.10.2021;00:00;01:00;106
27.10.2021;01:00;02:00;106
27.10.2021;02:00;03:00;106
27.10.2021;03:00;04:00;106
27.10.2021;04:00;05:00;106
27.10.2021;05:00;06:00;106
27.10.2021;06:00;07:00;206
27.10.2021;07:00;08:00;231
27.10.2021;08:00;09:00;230
27.10.2021;09:00;10:00;230
27.10.2021;10:00;11:00;230
27.10.2021;11:00;12:00;230
27.10.2021;12:00;13:00;230
27.10.2021;13:00;14:00;230
27.10.2021;14:00;15:00;230
27.10.2021;15:00;16:00;230
27.10.2021;16:00;17:00;230
27.10.2021;17:00;18:00;231
27.10.2021;18:00;19:00;230
27.10.2021;19:00;20:00;230
27.10.2021;20:00;21:00;230
27.10.2021;21:00;22:00;230
27.10.2021;22:00;23:00;230
27.10.2021;23:00;00:00;229
28.10.2021;00:00;01:00;230
28.10.2021;01:00;02:00;230
28.10.2021;02:00;03:00;230
28.10.2021;03:00;04:00;230
28.10.2021;04:00;05:00;230
28.10.2021;05:00;06:00;228
28.10.2021;06:00;07:00;225
28.10.2021;07:00;08:00;227
28.10.2021;08:00;09:00;228
28.10.2021;09:00;10:00;228
28.10.2021;10:00;11:00;229
28.10.2021;11:00;12:00;229
28.10.2021;12:00;13:00;227
28.10.2021;13:00;14:00;227
28.10.2021;14:00;15:00;228
28.10.2021;15:00;16:00;228
28.10.2021;16:00;17:00;228
28.10.2021;17:00;18:00;227
28.10.2021;18:00;19:00;227
28.10.2021;19:00;20:00;227
28.10.2021;20:00;21:00;228
28.10.2021;21:00;22:00;228
28.10.2021;22:00;23:00;211
28.10.2021;23:00;00:00;107
29.10.2021;00:00;01:00;106
29.10.2021;01:00;02:00;106
29.10.2021;02:00;03:00;106
29.10.2021;03:00;04:00;106
29.10.2021;04:00;05:00;106
29.10.2021;05:00;06:00;106
29.10.2021;06:00;07:00;196
29.10.2021;07:00;08:00;228
29.10.2021;08:00;09:00;228
29.10.2021;09:00;10:00;194
29.10.2021;10:00;11:00;195
29.10.2021;11:00;12:00;196
29.10.2021;12:00;13:00;196
29.10.2021;13:00;14:00;194
29.10.2021;14:00;15:00;169
29.10.2021;15:00;16:00;224
29.10.2021;16:00;17:00;228
29.10.2021;17:00;18:00;227
29.10.2021;18:00;19:00;227
29.10.2021;19:00;20:00;227
29.10.2021;20:00;21:00;227
29.10.2021;21:00;22:00;138
29.10.2021;22:00;23:00;106
29.10.2021;23:00;00:00;106
30.10.2021;00:00;01:00;106
30.10.2021;01:00;02:00;106
30.10.2021;02:00;03:00;106
30.10.2021;03:00;04:00;106
30.10.2021;04:00;05:00;106
30.10.2021;05:00;06:00;106
30.10.2021;06:00;07:00;106
30.10.2021;07:00;08:00;135
30.10.2021;08:00;09:00;227
30.10.2021;09:00;10:00;159
30.10.2021;10:00;11:00;143
30.10.2021;11:00;12:00;149
30.10.2021;12:00;13:00;107
30.10.2021;13:00;14:00;106
30.10.2021;14:00;15:00;105
30.10.2021;15:00;16:00;105
30.10.2021;16:00;17:00;120
30.10.2021;17:00;18:00;227
30.10.2021;18:00;19:00;228
30.10.2021;19:00;20:00;228
30.10.2021;20:00;21:00;121
30.10.2021;21:00;22:00;105
30.10.2021;22:00;23:00;105
30.10.2021;23:00;00:00;105
31.10.2021;00:00;01:00;69
31.10.2021;01:00;02:00;67
31.10.2021;02:00;03:00;67
31.10.2021;02:00;03:00;67
31.10.2021;03:00;04:00;67
31.10.2021;04:00;05:00;67
31.10.2021;05:00;06:00;67
31.10.2021;06:00;07:00;67
31.10.2021;07:00;08:00;67
31.10.2021;08:00;09:00;67
31.10.2021;09:00;10:00;67
31.10.2021;10:00;11:00;67
31.10.2021;11:00;12:00;67
31.10.2021;12:00;13:00;67
31.10.2021;13:00;14:00;67
31.10.2021;14:00;15:00;67
31.10.2021;15:00;16:00;67
31.10.2021;16:00;17:00;67
31.10.2021;17:00;18:00;67
31.10.2021;18:00;19:00;67
31.10.2021;19:00;20:00;67
31.10.2021;20:00;21:00;67
31.10.2021;21:00;22:00;67
31.10.2021;22:00;23:00;67
31.10.2021;23:00;00:00;67
01.11.2021;00:00;01:00;67
01.11.2021;01:00;02:00;67
01.11.2021;02:00;03:00;67
01.11.2021;03:00;04:00;67
01.11.2021;04:00;05:00;67
01.11.2021;05:00;06:00;67
01.11.2021;06:00;07:00;67
01.11.2021;07:00;08:00;67
01.11.2021;08:00;09:00;67
01.11.2021;09:00;10:00;67
01.11.2021;10:00;11:00;67
