Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
03.10.2021;02:00;03:00;0;0
03.10.2021;03:00;04:00;0;0
03.10.2021;04:00;05:00;0;0
03.10.2021;05:00;06:00;0;0
03.10.2021;06:00;07:00;0;49
03.10.2021;07:00;08:00;0;91
03.10.2021;08:00;09:00;0;137
03.10.2021;09:00;10:00;0;267
03.10.2021;10:00;11:00;0;355
03.10.2021;11:00;12:00;0;355
03.10.2021;12:00;13:00;0;352
03.10.2021;13:00;14:00;4;349
03.10.2021;14:00;15:00;88;344
03.10.2021;15:00;16:00;88;223
03.10.2021;16:00;17:00;183;334
03.10.2021;17:00;18:00;302;310
03.10.2021;18:00;19:00;321;321
03.10.2021;19:00;20:00;386;389
03.10.2021;20:00;21:00;389;388
03.10.2021;21:00;22:00;336;225
03.10.2021;22:00;23:00;222;220
03.10.2021;23:00;00:00;28;220
04.10.2021;00:00;01:00;0;29
04.10.2021;01:00;02:00;0;0
04.10.2021;02:00;03:00;0;0
04.10.2021;03:00;04:00;0;0
04.10.2021;04:00;05:00;0;0
04.10.2021;05:00;06:00;25;95
04.10.2021;06:00;07:00;226;302
04.10.2021;07:00;08:00;389;397
04.10.2021;08:00;09:00;397;399
04.10.2021;09:00;10:00;397;399
04.10.2021;10:00;11:00;396;399
04.10.2021;11:00;12:00;394;396
04.10.2021;12:00;13:00;392;394
04.10.2021;13:00;14:00;391;393
04.10.2021;14:00;15:00;386;388
04.10.2021;15:00;16:00;238;239
04.10.2021;16:00;17:00;220;220
04.10.2021;17:00;18:00;220;220
04.10.2021;18:00;19:00;220;220
04.10.2021;19:00;20:00;220;220
04.10.2021;20:00;21:00;225;225
04.10.2021;21:00;22:00;389;393
04.10.2021;22:00;23:00;397;399
04.10.2021;23:00;00:00;398;399
05.10.2021;00:00;01:00;77;78
05.10.2021;01:00;02:00;0;0
05.10.2021;02:00;03:00;0;0
05.10.2021;03:00;04:00;0;0
05.10.2021;04:00;05:00;0;0
05.10.2021;05:00;06:00;0;0
05.10.2021;06:00;07:00;0;0
05.10.2021;07:00;08:00;0;0
05.10.2021;08:00;09:00;0;0
05.10.2021;09:00;10:00;0;0
05.10.2021;10:00;11:00;0;0
05.10.2021;11:00;12:00;0;0
05.10.2021;12:00;13:00;0;0
05.10.2021;13:00;14:00;0;0
05.10.2021;14:00;15:00;0;0
05.10.2021;15:00;16:00;0;0
05.10.2021;16:00;17:00;0;0
05.10.2021;17:00;18:00;0;0
05.10.2021;18:00;19:00;0;0
05.10.2021;19:00;20:00;0;0
05.10.2021;20:00;21:00;0;0
05.10.2021;21:00;22:00;0;0
05.10.2021;22:00;23:00;0;0
05.10.2021;23:00;00:00;0;0
06.10.2021;00:00;01:00;0;0
06.10.2021;01:00;02:00;0;0
06.10.2021;02:00;03:00;0;0
06.10.2021;03:00;04:00;0;0
06.10.2021;04:00;05:00;0;0
06.10.2021;05:00;06:00;0;0
06.10.2021;06:00;07:00;0;0
06.10.2021;07:00;08:00;0;0
06.10.2021;08:00;09:00;0;0
06.10.2021;09:00;10:00;0;0
06.10.2021;10:00;11:00;0;0
06.10.2021;11:00;12:00;0;0
06.10.2021;12:00;13:00;0;0
06.10.2021;13:00;14:00;0;0
06.10.2021;14:00;15:00;0;0
06.10.2021;15:00;16:00;0;0
06.10.2021;16:00;17:00;0;0
06.10.2021;17:00;18:00;0;0
06.10.2021;18:00;19:00;0;0
06.10.2021;19:00;20:00;0;0
06.10.2021;20:00;21:00;0;0
06.10.2021;21:00;22:00;0;0
06.10.2021;22:00;23:00;0;0
06.10.2021;23:00;00:00;0;0
07.10.2021;00:00;01:00;0;0
07.10.2021;01:00;02:00;0;0
07.10.2021;02:00;03:00;0;0
07.10.2021;03:00;04:00;0;0
07.10.2021;04:00;05:00;71;30
07.10.2021;05:00;06:00;122;96
07.10.2021;06:00;07:00;381;330
07.10.2021;07:00;08:00;398;400
07.10.2021;08:00;09:00;397;406
07.10.2021;09:00;10:00;281;294
07.10.2021;10:00;11:00;271;277
07.10.2021;11:00;12:00;270;278
07.10.2021;12:00;13:00;268;276
07.10.2021;13:00;14:00;266;274
07.10.2021;14:00;15:00;265;273
07.10.2021;15:00;16:00;264;272
07.10.2021;16:00;17:00;271;279
07.10.2021;17:00;18:00;387;395
07.10.2021;18:00;19:00;389;398
07.10.2021;19:00;20:00;394;401
07.10.2021;20:00;21:00;399;406
07.10.2021;21:00;22:00;403;408
07.10.2021;22:00;23:00;404;408
07.10.2021;23:00;00:00;404;408
08.10.2021;00:00;01:00;80;81
08.10.2021;01:00;02:00;0;0
08.10.2021;02:00;03:00;0;0
08.10.2021;03:00;04:00;0;0
08.10.2021;04:00;05:00;0;0
08.10.2021;05:00;06:00;0;28
08.10.2021;06:00;07:00;315;380
08.10.2021;07:00;08:00;406;411
08.10.2021;08:00;09:00;408;414
08.10.2021;09:00;10:00;406;412
08.10.2021;10:00;11:00;401;406
08.10.2021;11:00;12:00;78;82
08.10.2021;12:00;13:00;0;0
08.10.2021;13:00;14:00;0;0
08.10.2021;14:00;15:00;0;0
08.10.2021;15:00;16:00;0;0
08.10.2021;16:00;17:00;0;28
08.10.2021;17:00;18:00;304;367
08.10.2021;18:00;19:00;388;392
08.10.2021;19:00;20:00;392;398
08.10.2021;20:00;21:00;395;398
08.10.2021;21:00;22:00;78;78
08.10.2021;22:00;23:00;0;0
08.10.2021;23:00;00:00;0;0
09.10.2021;00:00;01:00;0;0
09.10.2021;01:00;02:00;0;0
09.10.2021;02:00;03:00;0;0
09.10.2021;03:00;04:00;0;0
09.10.2021;04:00;05:00;0;0
09.10.2021;05:00;06:00;0;0
09.10.2021;06:00;07:00;0;0
09.10.2021;07:00;08:00;0;0
09.10.2021;08:00;09:00;0;0
09.10.2021;09:00;10:00;0;0
09.10.2021;10:00;11:00;0;0
09.10.2021;11:00;12:00;0;0
09.10.2021;12:00;13:00;0;0
09.10.2021;13:00;14:00;0;0
09.10.2021;14:00;15:00;0;0
09.10.2021;15:00;16:00;0;0
09.10.2021;16:00;17:00;0;0
09.10.2021;17:00;18:00;0;0
09.10.2021;18:00;19:00;0;0
09.10.2021;19:00;20:00;0;0
09.10.2021;20:00;21:00;0;0
09.10.2021;21:00;22:00;0;0
09.10.2021;22:00;23:00;0;0
09.10.2021;23:00;00:00;0;0
10.10.2021;00:00;01:00;0;0
10.10.2021;01:00;02:00;0;0
10.10.2021;02:00;03:00;0;0
10.10.2021;03:00;04:00;0;0
10.10.2021;04:00;05:00;0;0
10.10.2021;05:00;06:00;0;0
10.10.2021;06:00;07:00;0;0
10.10.2021;07:00;08:00;0;0
10.10.2021;08:00;09:00;0;0
10.10.2021;09:00;10:00;0;0
10.10.2021;10:00;11:00;0;0
10.10.2021;11:00;12:00;0;0
10.10.2021;12:00;13:00;0;0
10.10.2021;13:00;14:00;0;0
10.10.2021;14:00;15:00;0;0
10.10.2021;15:00;16:00;0;0
10.10.2021;16:00;17:00;0;0
10.10.2021;17:00;18:00;0;0
10.10.2021;18:00;19:00;0;0
10.10.2021;19:00;20:00;0;0
10.10.2021;20:00;21:00;0;0
10.10.2021;21:00;22:00;0;0
10.10.2021;22:00;23:00;0;0
10.10.2021;23:00;00:00;0;0
11.10.2021;00:00;01:00;0;0
11.10.2021;01:00;02:00;0;0
11.10.2021;02:00;03:00;0;0
11.10.2021;03:00;04:00;0;0
11.10.2021;04:00;05:00;0;0
11.10.2021;05:00;06:00;0;0
11.10.2021;06:00;07:00;0;0
11.10.2021;07:00;08:00;0;0
11.10.2021;08:00;09:00;0;0
11.10.2021;09:00;10:00;0;0
11.10.2021;10:00;11:00;0;0
11.10.2021;11:00;12:00;0;0
11.10.2021;12:00;13:00;0;0
11.10.2021;13:00;14:00;0;0
11.10.2021;14:00;15:00;0;0
11.10.2021;15:00;16:00;0;0
11.10.2021;16:00;17:00;0;0
11.10.2021;17:00;18:00;0;0
11.10.2021;18:00;19:00;0;0
11.10.2021;19:00;20:00;0;0
11.10.2021;20:00;21:00;0;0
11.10.2021;21:00;22:00;0;0
11.10.2021;22:00;23:00;0;0
11.10.2021;23:00;00:00;0;0
12.10.2021;00:00;01:00;0;0
12.10.2021;01:00;02:00;0;0
12.10.2021;02:00;03:00;0;0
12.10.2021;03:00;04:00;0;0
12.10.2021;04:00;05:00;0;0
12.10.2021;05:00;06:00;0;0
12.10.2021;06:00;07:00;0;0
12.10.2021;07:00;08:00;0;0
12.10.2021;08:00;09:00;0;0
12.10.2021;09:00;10:00;0;0
12.10.2021;10:00;11:00;0;0
12.10.2021;11:00;12:00;0;0
12.10.2021;12:00;13:00;0;0
12.10.2021;13:00;14:00;0;0
12.10.2021;14:00;15:00;0;0
12.10.2021;15:00;16:00;0;0
12.10.2021;16:00;17:00;0;0
12.10.2021;17:00;18:00;0;0
12.10.2021;18:00;19:00;0;0
12.10.2021;19:00;20:00;0;0
12.10.2021;20:00;21:00;0;0
12.10.2021;21:00;22:00;0;0
12.10.2021;22:00;23:00;0;0
12.10.2021;23:00;00:00;0;0
13.10.2021;00:00;01:00;0;0
13.10.2021;01:00;02:00;0;0
13.10.2021;02:00;03:00;0;0
13.10.2021;03:00;04:00;0;0
13.10.2021;04:00;05:00;0;0
13.10.2021;05:00;06:00;0;0
13.10.2021;06:00;07:00;0;0
13.10.2021;07:00;08:00;0;0
13.10.2021;08:00;09:00;0;0
13.10.2021;09:00;10:00;0;0
13.10.2021;10:00;11:00;0;0
13.10.2021;11:00;12:00;0;0
13.10.2021;12:00;13:00;0;0
13.10.2021;13:00;14:00;0;0
13.10.2021;14:00;15:00;0;0
13.10.2021;15:00;16:00;0;0
13.10.2021;16:00;17:00;0;0
13.10.2021;17:00;18:00;0;0
13.10.2021;18:00;19:00;0;0
13.10.2021;19:00;20:00;0;0
13.10.2021;20:00;21:00;0;0
13.10.2021;21:00;22:00;0;0
13.10.2021;22:00;23:00;0;0
13.10.2021;23:00;00:00;0;0
14.10.2021;00:00;01:00;0;0
14.10.2021;01:00;02:00;0;0
14.10.2021;02:00;03:00;0;5
14.10.2021;03:00;04:00;74;94
14.10.2021;04:00;05:00;93;96
14.10.2021;05:00;06:00;171;207
14.10.2021;06:00;07:00;266;272
14.10.2021;07:00;08:00;363;350
14.10.2021;08:00;09:00;345;402
14.10.2021;09:00;10:00;377;405
14.10.2021;10:00;11:00;318;404
14.10.2021;11:00;12:00;319;288
14.10.2021;12:00;13:00;223;37
14.10.2021;13:00;14:00;27;0
14.10.2021;14:00;15:00;0;0
14.10.2021;15:00;16:00;0;0
14.10.2021;16:00;17:00;0;0
14.10.2021;17:00;18:00;0;0
14.10.2021;18:00;19:00;0;0
14.10.2021;19:00;20:00;0;0
14.10.2021;20:00;21:00;0;0
14.10.2021;21:00;22:00;0;0
14.10.2021;22:00;23:00;0;0
14.10.2021;23:00;00:00;0;0
15.10.2021;00:00;01:00;0;0
15.10.2021;01:00;02:00;0;0
15.10.2021;02:00;03:00;0;0
15.10.2021;03:00;04:00;0;0
15.10.2021;04:00;05:00;0;0
15.10.2021;05:00;06:00;0;0
15.10.2021;06:00;07:00;0;0
15.10.2021;07:00;08:00;0;0
15.10.2021;08:00;09:00;0;0
15.10.2021;09:00;10:00;0;0
15.10.2021;10:00;11:00;0;0
15.10.2021;11:00;12:00;0;0
15.10.2021;12:00;13:00;0;0
15.10.2021;13:00;14:00;0;0
15.10.2021;14:00;15:00;0;0
15.10.2021;15:00;16:00;0;0
15.10.2021;16:00;17:00;0;0
15.10.2021;17:00;18:00;0;0
15.10.2021;18:00;19:00;0;0
15.10.2021;19:00;20:00;0;0
15.10.2021;20:00;21:00;0;0
15.10.2021;21:00;22:00;0;0
15.10.2021;22:00;23:00;0;0
15.10.2021;23:00;00:00;0;0
16.10.2021;00:00;01:00;0;0
16.10.2021;01:00;02:00;0;0
16.10.2021;02:00;03:00;0;0
16.10.2021;03:00;04:00;0;0
16.10.2021;04:00;05:00;0;0
16.10.2021;05:00;06:00;0;0
16.10.2021;06:00;07:00;0;0
16.10.2021;07:00;08:00;0;0
16.10.2021;08:00;09:00;0;0
16.10.2021;09:00;10:00;0;0
16.10.2021;10:00;11:00;0;0
16.10.2021;11:00;12:00;0;0
16.10.2021;12:00;13:00;0;0
16.10.2021;13:00;14:00;0;0
16.10.2021;14:00;15:00;0;0
16.10.2021;15:00;16:00;0;0
16.10.2021;16:00;17:00;0;0
16.10.2021;17:00;18:00;0;0
16.10.2021;18:00;19:00;0;0
16.10.2021;19:00;20:00;0;0
16.10.2021;20:00;21:00;0;0
16.10.2021;21:00;22:00;0;0
16.10.2021;22:00;23:00;0;0
16.10.2021;23:00;00:00;0;0
17.10.2021;00:00;01:00;0;0
17.10.2021;01:00;02:00;0;0
17.10.2021;02:00;03:00;0;0
17.10.2021;03:00;04:00;0;0
17.10.2021;04:00;05:00;0;0
17.10.2021;05:00;06:00;0;0
17.10.2021;06:00;07:00;0;0
17.10.2021;07:00;08:00;0;0
17.10.2021;08:00;09:00;0;0
17.10.2021;09:00;10:00;0;0
17.10.2021;10:00;11:00;0;0
17.10.2021;11:00;12:00;0;0
17.10.2021;12:00;13:00;0;0
17.10.2021;13:00;14:00;0;0
17.10.2021;14:00;15:00;0;0
17.10.2021;15:00;16:00;0;0
17.10.2021;16:00;17:00;0;0
17.10.2021;17:00;18:00;0;0
17.10.2021;18:00;19:00;0;0
17.10.2021;19:00;20:00;0;0
17.10.2021;20:00;21:00;0;0
17.10.2021;21:00;22:00;0;0
17.10.2021;22:00;23:00;0;0
17.10.2021;23:00;00:00;0;0
18.10.2021;00:00;01:00;0;0
18.10.2021;01:00;02:00;0;0
18.10.2021;02:00;03:00;0;0
18.10.2021;03:00;04:00;0;0
18.10.2021;04:00;05:00;0;0
18.10.2021;05:00;06:00;0;0
18.10.2021;06:00;07:00;0;0
18.10.2021;07:00;08:00;0;0
18.10.2021;08:00;09:00;0;0
18.10.2021;09:00;10:00;0;0
18.10.2021;10:00;11:00;0;0
18.10.2021;11:00;12:00;0;0
18.10.2021;12:00;13:00;0;0
18.10.2021;13:00;14:00;0;0
18.10.2021;14:00;15:00;0;0
18.10.2021;15:00;16:00;0;0
18.10.2021;16:00;17:00;0;0
18.10.2021;17:00;18:00;0;0
18.10.2021;18:00;19:00;0;0
18.10.2021;19:00;20:00;0;0
18.10.2021;20:00;21:00;0;0
18.10.2021;21:00;22:00;0;0
18.10.2021;22:00;23:00;0;0
18.10.2021;23:00;00:00;0;0
19.10.2021;00:00;01:00;0;0
19.10.2021;01:00;02:00;0;0
19.10.2021;02:00;03:00;0;0
19.10.2021;03:00;04:00;0;0
19.10.2021;04:00;05:00;0;0
19.10.2021;05:00;06:00;0;0
19.10.2021;06:00;07:00;0;78
19.10.2021;07:00;08:00;0;95
19.10.2021;08:00;09:00;0;179
19.10.2021;09:00;10:00;0;281
19.10.2021;10:00;11:00;0;358
19.10.2021;11:00;12:00;0;380
19.10.2021;12:00;13:00;0;380
19.10.2021;13:00;14:00;0;380
19.10.2021;14:00;15:00;0;380
19.10.2021;15:00;16:00;0;380
19.10.2021;16:00;17:00;0;380
19.10.2021;17:00;18:00;0;380
19.10.2021;18:00;19:00;0;380
19.10.2021;19:00;20:00;0;135
19.10.2021;20:00;21:00;0;0
19.10.2021;21:00;22:00;0;0
19.10.2021;22:00;23:00;0;0
19.10.2021;23:00;00:00;0;0
20.10.2021;00:00;01:00;0;0
20.10.2021;01:00;02:00;0;0
20.10.2021;02:00;03:00;0;0
20.10.2021;03:00;04:00;0;0
20.10.2021;04:00;05:00;0;0
20.10.2021;05:00;06:00;0;0
20.10.2021;06:00;07:00;0;0
20.10.2021;07:00;08:00;0;0
20.10.2021;08:00;09:00;0;0
20.10.2021;09:00;10:00;0;0
20.10.2021;10:00;11:00;0;0
20.10.2021;11:00;12:00;0;0
20.10.2021;12:00;13:00;0;0
20.10.2021;13:00;14:00;0;0
20.10.2021;14:00;15:00;0;0
20.10.2021;15:00;16:00;0;0
20.10.2021;16:00;17:00;0;0
20.10.2021;17:00;18:00;0;0
20.10.2021;18:00;19:00;0;0
20.10.2021;19:00;20:00;0;0
20.10.2021;20:00;21:00;0;0
20.10.2021;21:00;22:00;0;0
20.10.2021;22:00;23:00;0;0
20.10.2021;23:00;00:00;0;0
21.10.2021;00:00;01:00;0;0
21.10.2021;01:00;02:00;0;0
21.10.2021;02:00;03:00;0;0
21.10.2021;03:00;04:00;0;0
21.10.2021;04:00;05:00;0;0
21.10.2021;05:00;06:00;0;0
21.10.2021;06:00;07:00;0;0
21.10.2021;07:00;08:00;0;0
21.10.2021;08:00;09:00;0;0
21.10.2021;09:00;10:00;0;0
21.10.2021;10:00;11:00;0;0
21.10.2021;11:00;12:00;0;0
21.10.2021;12:00;13:00;0;0
21.10.2021;13:00;14:00;0;0
21.10.2021;14:00;15:00;0;0
21.10.2021;15:00;16:00;0;0
21.10.2021;16:00;17:00;0;0
21.10.2021;17:00;18:00;0;0
21.10.2021;18:00;19:00;0;0
21.10.2021;19:00;20:00;0;0
21.10.2021;20:00;21:00;0;0
21.10.2021;21:00;22:00;0;0
21.10.2021;22:00;23:00;0;0
21.10.2021;23:00;00:00;0;0
22.10.2021;00:00;01:00;0;0
22.10.2021;01:00;02:00;0;0
22.10.2021;02:00;03:00;0;0
22.10.2021;03:00;04:00;0;0
22.10.2021;04:00;05:00;0;0
22.10.2021;05:00;06:00;0;0
22.10.2021;06:00;07:00;0;0
22.10.2021;07:00;08:00;0;0
22.10.2021;08:00;09:00;0;0
22.10.2021;09:00;10:00;0;0
22.10.2021;10:00;11:00;0;0
22.10.2021;11:00;12:00;0;0
22.10.2021;12:00;13:00;0;0
22.10.2021;13:00;14:00;0;0
22.10.2021;14:00;15:00;0;0
22.10.2021;15:00;16:00;0;0
22.10.2021;16:00;17:00;0;0
22.10.2021;17:00;18:00;0;0
22.10.2021;18:00;19:00;0;0
22.10.2021;19:00;20:00;0;0
22.10.2021;20:00;21:00;0;0
22.10.2021;21:00;22:00;0;0
22.10.2021;22:00;23:00;0;0
22.10.2021;23:00;00:00;0;0
23.10.2021;00:00;01:00;0;0
23.10.2021;01:00;02:00;0;0
23.10.2021;02:00;03:00;0;0
23.10.2021;03:00;04:00;0;0
23.10.2021;04:00;05:00;0;0
23.10.2021;05:00;06:00;0;0
23.10.2021;06:00;07:00;0;0
23.10.2021;07:00;08:00;0;0
23.10.2021;08:00;09:00;0;0
23.10.2021;09:00;10:00;0;0
23.10.2021;10:00;11:00;0;0
23.10.2021;11:00;12:00;0;0
23.10.2021;12:00;13:00;0;0
23.10.2021;13:00;14:00;0;0
23.10.2021;14:00;15:00;0;0
23.10.2021;15:00;16:00;0;0
23.10.2021;16:00;17:00;0;0
23.10.2021;17:00;18:00;0;0
23.10.2021;18:00;19:00;0;0
23.10.2021;19:00;20:00;0;0
23.10.2021;20:00;21:00;0;0
23.10.2021;21:00;22:00;0;0
23.10.2021;22:00;23:00;0;0
23.10.2021;23:00;00:00;0;0
24.10.2021;00:00;01:00;0;0
24.10.2021;01:00;02:00;0;0
24.10.2021;02:00;03:00;0;0
24.10.2021;03:00;04:00;0;0
24.10.2021;04:00;05:00;0;0
24.10.2021;05:00;06:00;0;0
24.10.2021;06:00;07:00;0;0
24.10.2021;07:00;08:00;0;0
24.10.2021;08:00;09:00;0;0
24.10.2021;09:00;10:00;0;0
24.10.2021;10:00;11:00;0;0
24.10.2021;11:00;12:00;0;0
24.10.2021;12:00;13:00;0;0
24.10.2021;13:00;14:00;0;0
24.10.2021;14:00;15:00;0;0
24.10.2021;15:00;16:00;0;0
24.10.2021;16:00;17:00;0;0
24.10.2021;17:00;18:00;0;0
24.10.2021;18:00;19:00;0;0
24.10.2021;19:00;20:00;0;0
24.10.2021;20:00;21:00;0;0
24.10.2021;21:00;22:00;0;0
24.10.2021;22:00;23:00;0;0
24.10.2021;23:00;00:00;0;0
25.10.2021;00:00;01:00;0;0
25.10.2021;01:00;02:00;0;0
25.10.2021;02:00;03:00;0;0
25.10.2021;03:00;04:00;0;0
25.10.2021;04:00;05:00;0;0
25.10.2021;05:00;06:00;0;0
25.10.2021;06:00;07:00;0;0
25.10.2021;07:00;08:00;0;0
25.10.2021;08:00;09:00;0;0
25.10.2021;09:00;10:00;0;0
25.10.2021;10:00;11:00;0;0
25.10.2021;11:00;12:00;0;0
25.10.2021;12:00;13:00;0;0
25.10.2021;13:00;14:00;0;0
25.10.2021;14:00;15:00;0;0
25.10.2021;15:00;16:00;0;0
25.10.2021;16:00;17:00;0;0
25.10.2021;17:00;18:00;0;0
25.10.2021;18:00;19:00;0;0
25.10.2021;19:00;20:00;0;0
25.10.2021;20:00;21:00;0;0
25.10.2021;21:00;22:00;0;0
25.10.2021;22:00;23:00;0;0
25.10.2021;23:00;00:00;0;0
26.10.2021;00:00;01:00;0;0
26.10.2021;01:00;02:00;0;0
26.10.2021;02:00;03:00;0;0
26.10.2021;03:00;04:00;0;0
26.10.2021;04:00;05:00;0;0
26.10.2021;05:00;06:00;0;0
26.10.2021;06:00;07:00;0;0
26.10.2021;07:00;08:00;0;0
26.10.2021;08:00;09:00;0;0
26.10.2021;09:00;10:00;0;0
26.10.2021;10:00;11:00;0;0
26.10.2021;11:00;12:00;0;0
26.10.2021;12:00;13:00;0;0
26.10.2021;13:00;14:00;0;0
26.10.2021;14:00;15:00;0;0
26.10.2021;15:00;16:00;0;0
26.10.2021;16:00;17:00;0;0
26.10.2021;17:00;18:00;0;0
26.10.2021;18:00;19:00;0;0
26.10.2021;19:00;20:00;0;0
26.10.2021;20:00;21:00;0;0
26.10.2021;21:00;22:00;0;0
26.10.2021;22:00;23:00;0;0
26.10.2021;23:00;00:00;0;0
27.10.2021;00:00;01:00;0;0
27.10.2021;01:00;02:00;0;0
27.10.2021;02:00;03:00;0;0
27.10.2021;03:00;04:00;0;0
27.10.2021;04:00;05:00;0;0
27.10.2021;05:00;06:00;0;0
27.10.2021;06:00;07:00;0;0
27.10.2021;07:00;08:00;0;0
27.10.2021;08:00;09:00;0;0
27.10.2021;09:00;10:00;0;0
27.10.2021;10:00;11:00;0;0
27.10.2021;11:00;12:00;0;0
27.10.2021;12:00;13:00;0;0
27.10.2021;13:00;14:00;0;0
27.10.2021;14:00;15:00;0;0
27.10.2021;15:00;16:00;0;0
27.10.2021;16:00;17:00;0;0
27.10.2021;17:00;18:00;0;0
27.10.2021;18:00;19:00;0;0
27.10.2021;19:00;20:00;0;0
27.10.2021;20:00;21:00;0;0
27.10.2021;21:00;22:00;0;0
27.10.2021;22:00;23:00;0;0
27.10.2021;23:00;00:00;0;0
28.10.2021;00:00;01:00;0;0
28.10.2021;01:00;02:00;0;0
28.10.2021;02:00;03:00;0;0
28.10.2021;03:00;04:00;0;0
28.10.2021;04:00;05:00;0;0
28.10.2021;05:00;06:00;0;0
28.10.2021;06:00;07:00;0;0
28.10.2021;07:00;08:00;0;0
28.10.2021;08:00;09:00;0;0
28.10.2021;09:00;10:00;0;0
28.10.2021;10:00;11:00;0;0
28.10.2021;11:00;12:00;0;0
28.10.2021;12:00;13:00;0;0
28.10.2021;13:00;14:00;0;0
28.10.2021;14:00;15:00;0;0
28.10.2021;15:00;16:00;0;0
28.10.2021;16:00;17:00;0;0
28.10.2021;17:00;18:00;0;0
28.10.2021;18:00;19:00;0;0
28.10.2021;19:00;20:00;0;0
28.10.2021;20:00;21:00;0;0
28.10.2021;21:00;22:00;0;0
28.10.2021;22:00;23:00;0;0
28.10.2021;23:00;00:00;0;0
29.10.2021;00:00;01:00;0;0
29.10.2021;01:00;02:00;0;0
29.10.2021;02:00;03:00;0;0
29.10.2021;03:00;04:00;0;0
29.10.2021;04:00;05:00;0;0
29.10.2021;05:00;06:00;0;0
29.10.2021;06:00;07:00;0;0
29.10.2021;07:00;08:00;0;0
29.10.2021;08:00;09:00;0;0
29.10.2021;09:00;10:00;0;0
29.10.2021;10:00;11:00;0;0
29.10.2021;11:00;12:00;0;0
29.10.2021;12:00;13:00;0;0
29.10.2021;13:00;14:00;0;0
29.10.2021;14:00;15:00;0;0
29.10.2021;15:00;16:00;0;0
29.10.2021;16:00;17:00;0;0
29.10.2021;17:00;18:00;0;0
29.10.2021;18:00;19:00;0;0
29.10.2021;19:00;20:00;0;0
29.10.2021;20:00;21:00;0;0
29.10.2021;21:00;22:00;0;0
29.10.2021;22:00;23:00;0;0
29.10.2021;23:00;00:00;0;0
30.10.2021;00:00;01:00;0;0
30.10.2021;01:00;02:00;0;0
30.10.2021;02:00;03:00;0;0
30.10.2021;03:00;04:00;0;0
30.10.2021;04:00;05:00;0;0
30.10.2021;05:00;06:00;0;0
30.10.2021;06:00;07:00;0;0
30.10.2021;07:00;08:00;0;0
30.10.2021;08:00;09:00;0;0
30.10.2021;09:00;10:00;0;0
30.10.2021;10:00;11:00;0;0
30.10.2021;11:00;12:00;0;0
30.10.2021;12:00;13:00;0;0
30.10.2021;13:00;14:00;0;0
30.10.2021;14:00;15:00;0;0
30.10.2021;15:00;16:00;0;0
30.10.2021;16:00;17:00;0;0
30.10.2021;17:00;18:00;0;0
30.10.2021;18:00;19:00;0;0
30.10.2021;19:00;20:00;0;0
30.10.2021;20:00;21:00;0;0
30.10.2021;21:00;22:00;0;0
30.10.2021;22:00;23:00;0;0
30.10.2021;23:00;00:00;0;0
31.10.2021;00:00;01:00;0;0
31.10.2021;01:00;02:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;02:00;03:00;0;0
31.10.2021;03:00;04:00;0;0
31.10.2021;04:00;05:00;0;0
31.10.2021;05:00;06:00;0;0
31.10.2021;06:00;07:00;0;0
31.10.2021;07:00;08:00;0;0
31.10.2021;08:00;09:00;0;0
31.10.2021;09:00;10:00;0;0
31.10.2021;10:00;11:00;0;0
31.10.2021;11:00;12:00;0;0
31.10.2021;12:00;13:00;0;0
31.10.2021;13:00;14:00;0;0
31.10.2021;14:00;15:00;0;0
31.10.2021;15:00;16:00;0;0
31.10.2021;16:00;17:00;0;0
31.10.2021;17:00;18:00;0;0
31.10.2021;18:00;19:00;0;0
31.10.2021;19:00;20:00;0;0
31.10.2021;20:00;21:00;0;0
31.10.2021;21:00;22:00;0;0
31.10.2021;22:00;23:00;0;0
31.10.2021;23:00;00:00;0;0
01.11.2021;00:00;01:00;0;0
01.11.2021;01:00;02:00;0;0
01.11.2021;02:00;03:00;0;0
01.11.2021;03:00;04:00;0;0
01.11.2021;04:00;05:00;0;0
01.11.2021;05:00;06:00;0;0
01.11.2021;06:00;07:00;0;0
01.11.2021;07:00;08:00;0;0
01.11.2021;08:00;09:00;0;0
01.11.2021;09:00;10:00;0;0
01.11.2021;10:00;11:00;0;0
01.11.2021;11:00;12:00;0;0
01.11.2021;12:00;13:00;0;0
01.11.2021;13:00;14:00;0;0
01.11.2021;14:00;15:00;0;0
01.11.2021;15:00;16:00;0;0
01.11.2021;16:00;17:00;0;0
01.11.2021;17:00;18:00;0;0
01.11.2021;18:00;19:00;0;0
01.11.2021;19:00;20:00;0;0
01.11.2021;20:00;21:00;0;0
01.11.2021;21:00;22:00;0;0
01.11.2021;22:00;23:00;0;0
01.11.2021;23:00;00:00;0;0
02.11.2021;00:00;01:00;0;0
02.11.2021;01:00;02:00;3;26
02.11.2021;02:00;03:00;85;94
02.11.2021;03:00;04:00;91;97
02.11.2021;04:00;05:00;156;187
02.11.2021;05:00;06:00;222;222
02.11.2021;06:00;07:00;375;379
02.11.2021;07:00;08:00;392;398
02.11.2021;08:00;09:00;392;398
02.11.2021;09:00;10:00;390;395
02.11.2021;10:00;11:00;389;394
02.11.2021;11:00;12:00;387;398
02.11.2021;12:00;13:00;385;388
