Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
15.10.2021;17:00;18:00;1;52;21;0;0;0;0;0;0;0;65
15.10.2021;18:00;19:00;1;69;70;0;0;0;0;0;0;0;57
15.10.2021;19:00;20:00;1;48;55;0;0;0;0;1;0;0;39
15.10.2021;20:00;21:00;1;49;37;0;0;0;0;26;0;0;41
15.10.2021;21:00;22:00;1;19;26;0;0;0;0;0;0;0;40
15.10.2021;22:00;23:00;1;36;26;0;0;0;0;0;0;0;41
15.10.2021;23:00;00:00;1;0;0;0;0;59;0;44;0;0;40
16.10.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;23
16.10.2021;01:00;02:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;03:00;04:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;04:00;05:00;1;0;0;0;0;0;0;0;0;0;22
16.10.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;34
16.10.2021;07:00;08:00;1;0;0;0;0;0;0;0;0;0;6
16.10.2021;08:00;09:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;09:00;10:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;12:00;13:00;0;0;0;0;0;9;0;0;0;0;0
16.10.2021;13:00;14:00;0;0;0;0;0;15;0;0;0;0;0
16.10.2021;14:00;15:00;0;0;0;0;0;2;0;0;0;0;0
16.10.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
16.10.2021;17:00;18:00;1;23;0;0;0;29;0;30;0;0;3
16.10.2021;18:00;19:00;1;38;0;0;0;34;0;35;0;0;38
16.10.2021;19:00;20:00;1;47;39;43;10;96;0;87;30;0;68
16.10.2021;20:00;21:00;1;21;22;13;5;37;0;38;40;0;14
16.10.2021;21:00;22:00;1;0;0;0;0;0;0;0;4;0;0
16.10.2021;22:00;23:00;1;33;29;0;0;0;0;0;0;0;42
16.10.2021;23:00;00:00;0;0;0;0;0;0;0;0;0;0;0
17.10.2021;00:00;01:00;1;0;0;0;0;0;0;0;0;0;0
17.10.2021;01:00;02:00;0;0;0;0;0;9;0;0;0;0;0
17.10.2021;02:00;03:00;0;0;0;0;0;20;0;0;0;0;0
17.10.2021;03:00;04:00;1;0;0;0;0;22;0;0;0;0;0
17.10.2021;04:00;05:00;1;0;0;0;0;20;0;0;0;0;0
17.10.2021;05:00;06:00;1;0;0;0;0;33;0;48;47;0;0
17.10.2021;06:00;07:00;1;0;0;0;0;20;0;2;38;0;0
17.10.2021;07:00;08:00;1;0;0;0;0;51;0;0;60;0;0
17.10.2021;08:00;09:00;1;0;0;0;0;10;0;0;34;0;14
17.10.2021;09:00;10:00;1;15;0;0;0;0;0;0;0;0;48
17.10.2021;10:00;11:00;1;16;0;0;0;0;0;0;0;0;0
17.10.2021;11:00;12:00;1;17;0;0;0;0;0;0;0;0;0
17.10.2021;12:00;13:00;0;7;0;0;0;0;0;0;0;0;0
17.10.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
17.10.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
17.10.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
17.10.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
17.10.2021;17:00;18:00;1;0;0;0;0;0;0;0;12;0;0
17.10.2021;18:00;19:00;1;51;48;10;10;58;0;82;58;0;51
17.10.2021;19:00;20:00;35;69;78;46;97;76;0;84;77;0;78
17.10.2021;20:00;21:00;48;6;7;7;6;16;0;18;16;0;7
17.10.2021;21:00;22:00;1;0;0;0;0;21;0;2;78;0;0
17.10.2021;22:00;23:00;1;53;0;0;0;20;0;0;67;0;53
17.10.2021;23:00;00:00;1;19;0;0;0;20;0;0;47;0;19
18.10.2021;00:00;01:00;1;0;0;0;0;39;0;0;4;0;0
18.10.2021;01:00;02:00;0;0;0;0;0;10;0;0;0;0;0
18.10.2021;02:00;03:00;0;0;0;0;0;10;0;0;0;0;0
18.10.2021;03:00;04:00;0;0;0;0;0;11;0;0;0;0;0
18.10.2021;04:00;05:00;0;0;0;0;0;14;0;0;0;0;0
18.10.2021;05:00;06:00;1;0;0;0;0;11;0;0;0;0;0
18.10.2021;06:00;07:00;72;87;34;34;0;46;0;52;0;0;87
18.10.2021;07:00;08:00;96;95;96;98;0;74;0;77;0;0;96
18.10.2021;08:00;09:00;160;99;92;94;79;77;0;79;82;0;92
18.10.2021;09:00;10:00;42;99;99;101;72;75;0;77;21;0;99
18.10.2021;10:00;11:00;1;99;99;101;0;3;0;54;0;0;99
18.10.2021;11:00;12:00;1;15;15;15;0;0;0;54;0;0;15
18.10.2021;12:00;13:00;1;0;0;0;0;0;0;50;0;0;0
18.10.2021;13:00;14:00;0;0;0;0;0;0;0;17;0;0;0
18.10.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
18.10.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
18.10.2021;16:00;17:00;1;0;0;0;0;3;0;0;0;0;0
18.10.2021;17:00;18:00;1;0;0;0;0;71;0;14;9;0;0
18.10.2021;18:00;19:00;1;1;0;0;0;76;0;23;86;0;0
18.10.2021;19:00;20:00;61;79;73;68;0;43;0;59;60;0;32
18.10.2021;20:00;21:00;1;0;0;0;0;0;0;27;1;0;0
18.10.2021;21:00;22:00;1;0;0;0;0;11;0;81;80;0;0
18.10.2021;22:00;23:00;1;0;0;0;0;20;0;81;80;0;0
18.10.2021;23:00;00:00;1;0;0;0;0;24;0;81;80;0;0
19.10.2021;00:00;01:00;1;0;0;0;0;39;0;13;21;0;0
19.10.2021;01:00;02:00;0;0;0;0;0;14;0;10;7;0;0
19.10.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
19.10.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
19.10.2021;04:00;05:00;0;0;0;0;0;37;0;38;8;0;0
19.10.2021;05:00;06:00;0;0;0;0;0;51;0;53;10;0;0
19.10.2021;06:00;07:00;1;0;0;0;0;43;0;44;10;0;0
19.10.2021;07:00;08:00;1;74;74;7;0;21;0;84;80;0;75
19.10.2021;08:00;09:00;1;80;80;48;0;21;0;96;94;0;80
19.10.2021;09:00;10:00;1;97;98;100;86;20;0;103;101;0;98
19.10.2021;10:00;11:00;1;3;3;3;3;22;0;92;91;0;3
19.10.2021;11:00;12:00;1;0;0;0;0;20;0;54;53;0;0
19.10.2021;12:00;13:00;1;0;0;0;0;20;0;47;46;0;0
19.10.2021;13:00;14:00;1;0;0;0;0;20;0;11;10;0;0
19.10.2021;14:00;15:00;1;0;0;0;0;29;0;30;0;0;0
19.10.2021;15:00;16:00;1;40;0;0;0;0;0;29;9;0;0
19.10.2021;16:00;17:00;1;0;0;0;0;0;0;16;0;0;0
19.10.2021;17:00;18:00;1;0;0;0;0;0;0;20;0;0;0
19.10.2021;18:00;19:00;1;12;0;0;0;0;0;11;0;0;0
19.10.2021;19:00;20:00;1;3;0;0;0;0;0;30;0;0;0
19.10.2021;20:00;21:00;1;0;0;0;0;2;0;20;0;0;19
19.10.2021;21:00;22:00;0;0;0;0;0;19;0;26;12;0;0
19.10.2021;22:00;23:00;0;0;0;0;0;44;0;40;40;0;0
19.10.2021;23:00;00:00;0;0;0;0;0;20;0;11;21;0;0
20.10.2021;00:00;01:00;0;0;0;0;0;10;0;11;39;0;0
20.10.2021;01:00;02:00;0;0;0;0;0;23;0;11;37;0;0
20.10.2021;02:00;03:00;0;0;0;0;0;11;0;11;38;0;0
20.10.2021;03:00;04:00;0;0;0;0;0;10;0;11;33;0;0
20.10.2021;04:00;05:00;0;0;0;0;0;10;0;11;36;0;0
20.10.2021;05:00;06:00;0;0;0;0;0;10;0;22;41;0;0
20.10.2021;06:00;07:00;1;0;0;0;0;25;0;65;63;0;0
20.10.2021;07:00;08:00;4;73;73;6;6;16;0;29;47;0;37
20.10.2021;08:00;09:00;188;92;50;75;96;11;0;16;19;0;29
20.10.2021;09:00;10:00;3;5;1;1;3;10;0;16;10;0;4
20.10.2021;10:00;11:00;1;0;0;0;0;11;0;22;32;0;0
20.10.2021;11:00;12:00;1;0;0;0;0;28;0;28;22;0;0
20.10.2021;12:00;13:00;1;0;0;0;0;17;0;21;13;0;0
20.10.2021;13:00;14:00;0;0;0;0;0;2;0;1;1;0;0
20.10.2021;14:00;15:00;1;0;0;0;0;12;0;0;0;0;0
20.10.2021;15:00;16:00;1;0;0;0;0;18;0;18;17;0;0
20.10.2021;16:00;17:00;1;0;0;0;0;46;0;48;46;0;0
20.10.2021;17:00;18:00;1;2;2;2;0;44;0;45;44;0;2
20.10.2021;18:00;19:00;65;90;90;92;59;92;0;94;92;0;90
20.10.2021;19:00;20:00;190;99;99;101;97;101;0;103;101;0;99
20.10.2021;20:00;21:00;1;4;4;4;4;32;0;35;34;0;4
20.10.2021;21:00;22:00;1;0;0;0;0;21;0;13;12;0;0
20.10.2021;22:00;23:00;1;0;0;0;0;35;0;26;26;0;0
20.10.2021;23:00;00:00;1;0;0;0;0;10;0;0;0;0;0
21.10.2021;00:00;01:00;0;0;0;0;0;28;0;0;0;0;0
21.10.2021;01:00;02:00;1;0;0;0;0;11;0;0;0;0;0
21.10.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
21.10.2021;03:00;04:00;0;0;0;0;0;0;0;0;11;0;0
21.10.2021;04:00;05:00;0;0;0;0;0;0;0;0;19;0;0
21.10.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
21.10.2021;06:00;07:00;1;32;0;0;0;0;0;42;1;0;24
21.10.2021;07:00;08:00;6;66;51;7;12;54;0;80;63;0;56
21.10.2021;08:00;09:00;86;43;30;23;29;15;0;15;14;0;14
21.10.2021;09:00;10:00;61;4;5;5;5;12;0;13;12;0;5
21.10.2021;10:00;11:00;48;0;0;0;0;29;0;29;28;0;0
21.10.2021;11:00;12:00;1;5;4;2;0;33;0;16;16;0;5
21.10.2021;12:00;13:00;0;0;0;0;0;0;0;0;0;0;0
21.10.2021;13:00;14:00;0;0;0;0;0;0;0;0;0;0;0
21.10.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
21.10.2021;15:00;16:00;0;0;0;0;0;0;0;0;0;0;0
21.10.2021;16:00;17:00;1;0;0;0;0;25;0;27;25;0;0
21.10.2021;17:00;18:00;1;7;7;7;0;36;0;37;36;0;7
21.10.2021;18:00;19:00;167;88;89;89;78;93;0;95;93;0;88
21.10.2021;19:00;20:00;199;99;99;101;97;101;0;103;101;0;99
21.10.2021;20:00;21:00;195;59;59;61;59;61;0;62;61;0;59
21.10.2021;21:00;22:00;8;1;1;1;1;12;0;1;1;0;1
21.10.2021;22:00;23:00;1;0;0;0;0;2;0;0;0;0;0
21.10.2021;23:00;00:00;1;0;0;0;0;13;0;0;0;0;0
22.10.2021;00:00;01:00;1;0;0;0;0;11;0;0;0;0;0
22.10.2021;01:00;02:00;1;0;0;0;0;14;0;0;0;0;0
22.10.2021;02:00;03:00;0;0;0;0;0;13;0;0;0;0;0
22.10.2021;03:00;04:00;0;0;0;0;0;1;0;0;0;0;0
22.10.2021;04:00;05:00;0;0;0;0;0;8;0;0;0;0;0
22.10.2021;05:00;06:00;0;0;0;0;0;2;0;0;0;0;0
22.10.2021;06:00;07:00;1;0;0;0;0;1;0;17;0;0;0
22.10.2021;07:00;08:00;1;14;8;4;1;54;0;48;39;0;13
22.10.2021;08:00;09:00;1;83;78;65;61;71;0;72;71;0;69
22.10.2021;09:00;10:00;1;52;40;30;26;76;0;84;73;0;56
22.10.2021;10:00;11:00;1;0;0;0;0;22;0;46;44;0;0
22.10.2021;11:00;12:00;0;0;0;0;0;31;0;43;41;0;0
22.10.2021;12:00;13:00;0;0;0;0;0;10;0;26;26;0;0
22.10.2021;13:00;14:00;0;0;0;0;0;10;0;20;19;0;0
22.10.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
22.10.2021;15:00;16:00;1;0;0;0;0;40;0;39;0;0;0
22.10.2021;16:00;17:00;1;0;0;0;0;10;0;14;0;0;0
22.10.2021;17:00;18:00;1;0;0;0;0;9;0;9;25;0;0
22.10.2021;18:00;19:00;192;83;78;61;73;43;0;15;75;0;93
22.10.2021;19:00;20:00;64;84;96;79;89;45;0;41;63;0;90
22.10.2021;20:00;21:00;1;0;1;1;1;20;0;20;1;0;1
22.10.2021;21:00;22:00;0;0;0;0;0;27;0;27;0;0;0
22.10.2021;22:00;23:00;1;0;0;0;0;67;0;40;0;0;0
22.10.2021;23:00;00:00;0;0;0;0;0;13;0;12;0;0;0
23.10.2021;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
23.10.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
23.10.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
23.10.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
23.10.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
23.10.2021;05:00;06:00;0;0;0;0;0;0;0;0;5;0;0
23.10.2021;06:00;07:00;1;0;0;0;0;0;0;0;32;0;0
23.10.2021;07:00;08:00;1;0;0;0;0;59;0;42;36;0;0
23.10.2021;08:00;09:00;1;0;0;0;0;86;0;94;48;0;0
23.10.2021;09:00;10:00;1;0;0;0;0;43;0;41;49;0;0
23.10.2021;10:00;11:00;1;0;0;0;0;21;0;18;34;0;0
23.10.2021;11:00;12:00;1;0;0;0;0;10;0;0;46;0;0
23.10.2021;12:00;13:00;1;0;0;0;0;38;0;0;51;0;0
23.10.2021;13:00;14:00;1;0;0;0;0;14;0;0;50;0;0
23.10.2021;14:00;15:00;1;0;0;0;0;11;0;0;52;0;0
23.10.2021;15:00;16:00;1;0;0;0;0;67;0;29;16;0;10
23.10.2021;16:00;17:00;1;6;5;5;4;28;0;42;6;0;27
23.10.2021;17:00;18:00;1;50;42;43;42;75;0;40;60;0;54
23.10.2021;18:00;19:00;164;95;95;97;93;97;0;44;98;0;96
23.10.2021;19:00;20:00;195;88;88;90;87;93;0;43;90;0;88
23.10.2021;20:00;21:00;32;14;15;15;14;58;0;41;41;0;14
23.10.2021;21:00;22:00;1;25;25;0;0;46;0;38;46;0;25
23.10.2021;22:00;23:00;1;0;0;0;0;7;0;30;10;0;0
23.10.2021;23:00;00:00;1;0;0;0;0;0;0;28;10;0;0
24.10.2021;00:00;01:00;1;0;0;0;0;0;0;15;52;0;0
24.10.2021;01:00;02:00;1;0;0;0;0;0;0;20;34;0;0
24.10.2021;02:00;03:00;1;0;0;0;0;0;0;15;10;0;0
24.10.2021;03:00;04:00;1;0;0;0;0;0;0;34;10;0;0
24.10.2021;04:00;05:00;0;0;0;0;0;0;0;36;10;0;0
24.10.2021;05:00;06:00;0;0;0;0;0;0;0;35;10;0;0
24.10.2021;06:00;07:00;0;0;0;0;0;15;0;30;31;0;0
24.10.2021;07:00;08:00;0;0;0;0;0;60;0;18;52;0;0
24.10.2021;08:00;09:00;1;0;0;0;0;51;0;15;44;0;0
24.10.2021;09:00;10:00;0;0;0;0;0;10;0;15;10;0;0
24.10.2021;10:00;11:00;0;0;0;0;0;23;0;15;21;0;0
24.10.2021;11:00;12:00;1;0;0;0;0;59;0;29;74;0;38
24.10.2021;12:00;13:00;0;0;0;0;0;11;0;34;33;0;0
24.10.2021;13:00;14:00;0;0;0;0;0;11;0;70;69;0;0
24.10.2021;14:00;15:00;0;0;0;0;0;11;0;84;82;0;0
24.10.2021;15:00;16:00;0;0;0;0;0;11;0;57;55;0;0
24.10.2021;16:00;17:00;0;0;0;0;0;54;0;59;9;0;0
24.10.2021;17:00;18:00;1;0;0;0;0;40;0;60;44;0;0
24.10.2021;18:00;19:00;1;0;32;9;0;52;0;60;59;0;0
24.10.2021;19:00;20:00;1;0;0;0;0;10;0;58;57;0;0
24.10.2021;20:00;21:00;1;0;0;0;0;0;0;11;52;0;0
24.10.2021;21:00;22:00;0;0;0;0;0;0;0;11;50;0;0
24.10.2021;22:00;23:00;0;0;0;0;0;0;0;11;51;0;0
24.10.2021;23:00;00:00;0;0;0;0;0;0;0;8;36;0;0
25.10.2021;00:00;01:00;0;0;0;0;0;0;0;0;0;0;0
25.10.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
25.10.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
25.10.2021;03:00;04:00;0;0;0;0;0;0;0;20;19;0;0
25.10.2021;04:00;05:00;1;0;0;0;0;0;0;36;35;0;0
25.10.2021;05:00;06:00;1;0;0;0;0;0;0;53;52;0;0
25.10.2021;06:00;07:00;1;0;0;0;0;59;0;63;61;0;0
25.10.2021;07:00;08:00;21;2;2;2;2;2;0;0;51;0;2
25.10.2021;08:00;09:00;176;99;91;94;89;0;0;0;84;0;98
25.10.2021;09:00;10:00;32;60;37;41;18;0;0;0;46;0;28
25.10.2021;10:00;11:00;1;7;0;0;0;0;0;0;19;0;0
25.10.2021;11:00;12:00;1;0;0;0;0;0;0;0;23;0;0
25.10.2021;12:00;13:00;1;0;0;0;0;0;0;0;10;0;0
25.10.2021;13:00;14:00;1;0;0;0;0;0;0;0;21;0;0
25.10.2021;14:00;15:00;1;0;0;0;0;0;0;0;11;0;0
25.10.2021;15:00;16:00;1;0;0;0;0;14;0;14;49;0;0
25.10.2021;16:00;17:00;1;44;24;0;0;38;0;55;78;0;45
25.10.2021;17:00;18:00;1;58;65;21;20;14;0;41;51;0;47
25.10.2021;18:00;19:00;1;99;99;101;97;39;0;58;62;0;98
25.10.2021;19:00;20:00;1;99;83;52;70;22;0;25;62;0;99
25.10.2021;20:00;21:00;1;3;1;0;1;17;0;10;5;0;3
25.10.2021;21:00;22:00;1;0;0;0;0;20;0;17;0;0;0
25.10.2021;22:00;23:00;1;0;0;0;0;23;0;21;0;0;0
25.10.2021;23:00;00:00;0;0;0;0;0;20;0;21;0;0;0
26.10.2021;00:00;01:00;0;0;0;0;0;22;0;29;0;0;0
26.10.2021;01:00;02:00;0;0;0;0;0;4;0;4;0;0;0
26.10.2021;02:00;03:00;1;0;0;0;0;0;0;0;0;0;0
26.10.2021;03:00;04:00;1;0;0;0;0;12;0;0;0;0;0
26.10.2021;04:00;05:00;0;0;0;0;0;20;0;0;0;0;0
26.10.2021;05:00;06:00;1;0;0;0;0;16;0;0;0;0;0
26.10.2021;06:00;07:00;1;0;0;0;0;19;0;1;1;0;0
26.10.2021;07:00;08:00;16;12;12;6;8;30;0;75;68;0;40
26.10.2021;08:00;09:00;198;78;78;78;75;77;0;102;100;0;77
26.10.2021;09:00;10:00;167;22;10;9;9;26;0;34;21;0;21
26.10.2021;10:00;11:00;52;0;0;0;0;21;0;11;21;0;0
26.10.2021;11:00;12:00;1;0;0;0;0;0;0;17;16;0;0
26.10.2021;12:00;13:00;1;0;0;0;0;0;0;7;26;0;0
26.10.2021;13:00;14:00;1;0;0;0;0;0;0;0;36;0;0
26.10.2021;14:00;15:00;1;0;0;0;0;0;0;0;28;0;0
26.10.2021;15:00;16:00;1;0;0;0;0;4;0;0;34;0;0
26.10.2021;16:00;17:00;1;0;0;0;0;15;0;0;26;0;0
26.10.2021;17:00;18:00;1;0;0;0;0;16;0;0;34;0;0
26.10.2021;18:00;19:00;105;68;78;99;96;38;0;37;45;0;9
26.10.2021;19:00;20:00;25;35;46;48;47;35;0;36;16;0;6
26.10.2021;20:00;21:00;1;0;0;0;0;25;0;25;0;0;0
26.10.2021;21:00;22:00;0;0;0;0;0;10;0;0;0;0;0
26.10.2021;22:00;23:00;0;0;0;0;0;45;0;34;0;0;0
26.10.2021;23:00;00:00;0;0;0;0;0;27;0;28;0;0;0
27.10.2021;00:00;01:00;0;0;0;0;0;6;0;6;0;0;0
27.10.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
27.10.2021;02:00;03:00;0;0;0;0;0;13;0;0;0;0;0
27.10.2021;03:00;04:00;0;0;0;0;0;1;0;0;0;0;0
27.10.2021;04:00;05:00;0;0;0;0;0;12;0;0;0;0;0
27.10.2021;05:00;06:00;1;0;0;0;0;23;0;8;5;0;0
27.10.2021;06:00;07:00;1;0;0;0;0;31;0;31;73;0;2
27.10.2021;07:00;08:00;35;21;17;18;17;44;0;45;56;0;46
27.10.2021;08:00;09:00;196;97;95;92;88;91;0;101;92;0;97
27.10.2021;09:00;10:00;16;49;49;31;22;76;0;70;59;0;63
27.10.2021;10:00;11:00;185;67;54;55;54;72;0;79;71;0;67
27.10.2021;11:00;12:00;5;2;0;0;0;29;0;63;63;0;28
27.10.2021;12:00;13:00;1;0;0;0;0;21;0;21;2;0;1
27.10.2021;13:00;14:00;0;0;0;0;0;20;0;21;0;0;0
27.10.2021;14:00;15:00;1;0;0;0;0;15;0;16;0;0;0
27.10.2021;15:00;16:00;1;0;0;0;0;15;0;16;0;0;0
27.10.2021;16:00;17:00;1;0;0;0;0;2;0;28;0;0;0
27.10.2021;17:00;18:00;1;0;0;0;0;0;0;26;0;0;0
27.10.2021;18:00;19:00;1;18;0;0;0;0;0;15;0;0;45
27.10.2021;19:00;20:00;1;78;66;42;0;0;0;12;0;0;77
27.10.2021;20:00;21:00;1;1;1;0;0;0;0;38;0;0;16
27.10.2021;21:00;22:00;1;0;0;0;0;18;0;19;0;0;0
27.10.2021;22:00;23:00;1;0;0;0;0;25;0;23;53;0;0
27.10.2021;23:00;00:00;1;0;0;0;0;14;0;15;0;0;0
28.10.2021;00:00;01:00;0;0;0;0;0;10;0;11;0;0;0
28.10.2021;01:00;02:00;0;0;0;0;0;1;0;1;0;0;0
28.10.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
28.10.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
28.10.2021;04:00;05:00;0;0;0;0;0;0;0;3;0;0;0
28.10.2021;05:00;06:00;0;0;0;0;0;0;0;3;0;0;0
28.10.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
28.10.2021;07:00;08:00;1;41;35;19;0;87;0;76;84;0;72
28.10.2021;08:00;09:00;30;98;98;71;60;71;0;72;101;0;99
28.10.2021;09:00;10:00;53;76;51;32;56;73;0;74;81;0;78
28.10.2021;10:00;11:00;1;0;0;0;0;40;0;82;68;0;27
28.10.2021;11:00;12:00;1;0;0;0;0;0;0;24;24;0;0
28.10.2021;12:00;13:00;1;20;0;0;0;0;0;0;28;0;0
28.10.2021;13:00;14:00;0;0;0;0;0;0;0;0;24;0;0
28.10.2021;14:00;15:00;0;0;0;0;0;0;0;0;42;0;0
28.10.2021;15:00;16:00;1;0;0;0;0;0;0;0;62;0;0
28.10.2021;16:00;17:00;1;0;0;0;0;0;0;15;52;0;0
28.10.2021;17:00;18:00;1;0;0;1;1;0;0;26;17;0;0
28.10.2021;18:00;19:00;151;0;69;93;90;72;0;63;73;0;0
28.10.2021;19:00;20:00;39;0;26;33;29;30;0;42;28;0;0
28.10.2021;20:00;21:00;1;0;0;0;0;19;0;33;0;0;0
28.10.2021;21:00;22:00;0;0;0;0;0;14;0;35;0;0;0
28.10.2021;22:00;23:00;0;0;0;0;0;80;0;72;7;0;0
28.10.2021;23:00;00:00;0;0;0;0;0;59;0;15;55;0;0
29.10.2021;00:00;01:00;0;0;0;0;0;36;0;17;37;0;0
29.10.2021;01:00;02:00;0;0;0;0;0;24;0;19;18;0;0
29.10.2021;02:00;03:00;0;0;0;0;0;42;0;87;85;0;0
29.10.2021;03:00;04:00;0;0;0;0;0;30;0;37;35;0;0
29.10.2021;04:00;05:00;0;0;0;0;0;6;0;1;1;0;0
29.10.2021;05:00;06:00;0;0;0;0;0;17;0;0;0;0;0
29.10.2021;06:00;07:00;26;1;13;12;1;52;0;42;41;0;1
29.10.2021;07:00;08:00;199;74;91;84;73;86;0;84;81;0;70
29.10.2021;08:00;09:00;153;67;38;52;27;74;0;89;74;0;72
29.10.2021;09:00;10:00;2;1;2;2;2;38;0;36;18;0;11
29.10.2021;10:00;11:00;1;0;0;0;0;30;0;12;0;0;0
29.10.2021;11:00;12:00;1;0;0;0;0;19;0;15;60;0;0
29.10.2021;12:00;13:00;1;0;0;0;0;18;0;19;7;0;0
29.10.2021;13:00;14:00;0;0;0;0;0;12;0;12;0;0;0
29.10.2021;14:00;15:00;0;0;0;0;0;0;0;0;0;0;0
29.10.2021;15:00;16:00;1;0;0;0;0;0;0;41;0;0;0
29.10.2021;16:00;17:00;1;0;0;0;0;0;0;41;0;0;10
29.10.2021;17:00;18:00;1;48;0;0;0;47;0;59;54;0;73
29.10.2021;18:00;19:00;1;70;37;35;0;97;0;88;79;0;75
29.10.2021;19:00;20:00;1;5;6;6;0;32;0;6;6;0;5
29.10.2021;20:00;21:00;1;0;0;0;0;28;0;0;0;0;0
29.10.2021;21:00;22:00;1;0;0;0;0;21;0;47;0;0;0
29.10.2021;22:00;23:00;1;0;0;0;0;21;0;11;10;0;0
29.10.2021;23:00;00:00;0;0;0;0;0;21;0;5;10;0;0
30.10.2021;00:00;01:00;1;0;0;0;0;20;0;0;24;0;0
30.10.2021;01:00;02:00;1;0;0;0;0;20;0;0;38;0;0
30.10.2021;02:00;03:00;0;0;0;0;0;20;0;0;13;0;0
30.10.2021;03:00;04:00;1;0;0;0;0;20;0;0;38;0;0
30.10.2021;04:00;05:00;0;0;0;0;0;20;0;0;19;0;0
30.10.2021;05:00;06:00;0;0;0;0;0;20;0;0;39;0;0
30.10.2021;06:00;07:00;1;0;0;0;0;21;0;37;81;0;0
30.10.2021;07:00;08:00;20;2;3;3;3;16;0;41;75;0;2
30.10.2021;08:00;09:00;186;22;11;71;70;76;0;101;97;0;9
30.10.2021;09:00;10:00;75;0;0;3;2;15;0;14;15;0;0
30.10.2021;10:00;11:00;5;0;0;0;0;15;0;11;3;0;0
30.10.2021;11:00;12:00;1;0;0;0;0;34;0;87;32;0;0
30.10.2021;12:00;13:00;0;0;0;0;0;15;0;14;11;0;0
30.10.2021;13:00;14:00;0;0;0;0;0;15;0;11;10;0;0
30.10.2021;14:00;15:00;0;0;0;0;0;16;0;11;10;0;0
30.10.2021;15:00;16:00;1;0;0;0;0;15;0;11;10;0;0
30.10.2021;16:00;17:00;1;0;0;0;0;18;0;11;10;0;0
30.10.2021;17:00;18:00;1;0;0;0;0;15;0;46;10;0;0
30.10.2021;18:00;19:00;1;8;0;0;0;17;0;81;41;0;8
30.10.2021;19:00;20:00;1;0;0;0;0;15;0;29;30;0;0
30.10.2021;20:00;21:00;1;0;0;0;0;20;0;0;26;0;0
30.10.2021;21:00;22:00;1;0;0;0;0;15;0;0;25;0;0
30.10.2021;22:00;23:00;1;0;0;0;0;15;0;0;23;0;0
30.10.2021;23:00;00:00;1;0;0;0;0;15;0;0;28;0;0
31.10.2021;00:00;01:00;1;0;0;0;0;15;0;0;23;0;0
31.10.2021;01:00;02:00;1;0;0;0;0;15;0;0;30;0;0
31.10.2021;02:00;03:00;1;0;0;0;0;15;0;0;32;0;0
31.10.2021;02:00;03:00;1;0;0;0;0;45;0;0;11;0;0
