Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
16.10.2018;08:00;09:00;726
16.10.2018;09:00;10:00;730
16.10.2018;10:00;11:00;728
16.10.2018;11:00;12:00;728
16.10.2018;12:00;13:00;727
16.10.2018;13:00;14:00;723
16.10.2018;14:00;15:00;725
16.10.2018;15:00;16:00;724
16.10.2018;16:00;17:00;725
16.10.2018;17:00;18:00;723
16.10.2018;18:00;19:00;725
16.10.2018;19:00;20:00;724
16.10.2018;20:00;21:00;725
16.10.2018;21:00;22:00;728
16.10.2018;22:00;23:00;728
16.10.2018;23:00;00:00;726
17.10.2018;00:00;01:00;728
17.10.2018;01:00;02:00;728
17.10.2018;02:00;03:00;727
17.10.2018;03:00;04:00;725
17.10.2018;04:00;05:00;729
17.10.2018;05:00;06:00;729
17.10.2018;06:00;07:00;730
17.10.2018;07:00;08:00;727
17.10.2018;08:00;09:00;724
17.10.2018;09:00;10:00;726
17.10.2018;10:00;11:00;726
17.10.2018;11:00;12:00;726
17.10.2018;12:00;13:00;725
17.10.2018;13:00;14:00;725
17.10.2018;14:00;15:00;725
17.10.2018;15:00;16:00;725
17.10.2018;16:00;17:00;726
17.10.2018;17:00;18:00;725
17.10.2018;18:00;19:00;725
17.10.2018;19:00;20:00;726
17.10.2018;20:00;21:00;726
17.10.2018;21:00;22:00;725
17.10.2018;22:00;23:00;726
17.10.2018;23:00;00:00;725
18.10.2018;00:00;01:00;724
18.10.2018;01:00;02:00;725
18.10.2018;02:00;03:00;723
18.10.2018;03:00;04:00;724
18.10.2018;04:00;05:00;724
18.10.2018;05:00;06:00;724
18.10.2018;06:00;07:00;724
18.10.2018;07:00;08:00;724
18.10.2018;08:00;09:00;725
18.10.2018;09:00;10:00;726
18.10.2018;10:00;11:00;726
18.10.2018;11:00;12:00;726
18.10.2018;12:00;13:00;726
18.10.2018;13:00;14:00;725
18.10.2018;14:00;15:00;726
18.10.2018;15:00;16:00;726
18.10.2018;16:00;17:00;726
18.10.2018;17:00;18:00;726
18.10.2018;18:00;19:00;725
18.10.2018;19:00;20:00;726
18.10.2018;20:00;21:00;726
18.10.2018;21:00;22:00;726
18.10.2018;22:00;23:00;726
18.10.2018;23:00;00:00;726
19.10.2018;00:00;01:00;714
19.10.2018;01:00;02:00;724
19.10.2018;02:00;03:00;724
19.10.2018;03:00;04:00;724
19.10.2018;04:00;05:00;724
19.10.2018;05:00;06:00;724
19.10.2018;06:00;07:00;724
19.10.2018;07:00;08:00;725
19.10.2018;08:00;09:00;726
19.10.2018;09:00;10:00;726
19.10.2018;10:00;11:00;726
19.10.2018;11:00;12:00;728
19.10.2018;12:00;13:00;729
19.10.2018;13:00;14:00;728
19.10.2018;14:00;15:00;709
19.10.2018;15:00;16:00;727
19.10.2018;16:00;17:00;729
19.10.2018;17:00;18:00;730
19.10.2018;18:00;19:00;730
19.10.2018;19:00;20:00;729
19.10.2018;20:00;21:00;726
19.10.2018;21:00;22:00;726
19.10.2018;22:00;23:00;726
19.10.2018;23:00;00:00;726
20.10.2018;00:00;01:00;723
20.10.2018;01:00;02:00;725
20.10.2018;02:00;03:00;724
20.10.2018;03:00;04:00;724
20.10.2018;04:00;05:00;724
20.10.2018;05:00;06:00;724
20.10.2018;06:00;07:00;724
20.10.2018;07:00;08:00;724
20.10.2018;08:00;09:00;725
20.10.2018;09:00;10:00;723
20.10.2018;10:00;11:00;724
20.10.2018;11:00;12:00;704
20.10.2018;12:00;13:00;667
20.10.2018;13:00;14:00;723
20.10.2018;14:00;15:00;723
20.10.2018;15:00;16:00;724
20.10.2018;16:00;17:00;722
20.10.2018;17:00;18:00;724
20.10.2018;18:00;19:00;724
20.10.2018;19:00;20:00;724
20.10.2018;20:00;21:00;724
20.10.2018;21:00;22:00;724
20.10.2018;22:00;23:00;724
20.10.2018;23:00;00:00;724
21.10.2018;00:00;01:00;704
21.10.2018;01:00;02:00;710
21.10.2018;02:00;03:00;722
21.10.2018;03:00;04:00;725
21.10.2018;04:00;05:00;723
21.10.2018;05:00;06:00;724
21.10.2018;06:00;07:00;706
21.10.2018;07:00;08:00;710
21.10.2018;08:00;09:00;718
21.10.2018;09:00;10:00;723
21.10.2018;10:00;11:00;707
21.10.2018;11:00;12:00;525
21.10.2018;12:00;13:00;403
21.10.2018;13:00;14:00;335
21.10.2018;14:00;15:00;380
21.10.2018;15:00;16:00;558
21.10.2018;16:00;17:00;572
21.10.2018;17:00;18:00;724
21.10.2018;18:00;19:00;726
21.10.2018;19:00;20:00;726
21.10.2018;20:00;21:00;726
21.10.2018;21:00;22:00;725
21.10.2018;22:00;23:00;725
21.10.2018;23:00;00:00;639
22.10.2018;00:00;01:00;645
22.10.2018;01:00;02:00;607
22.10.2018;02:00;03:00;355
22.10.2018;03:00;04:00;310
22.10.2018;04:00;05:00;337
22.10.2018;05:00;06:00;597
22.10.2018;06:00;07:00;710
22.10.2018;07:00;08:00;723
22.10.2018;08:00;09:00;725
22.10.2018;09:00;10:00;724
22.10.2018;10:00;11:00;724
22.10.2018;11:00;12:00;723
22.10.2018;12:00;13:00;724
22.10.2018;13:00;14:00;723
22.10.2018;14:00;15:00;724
22.10.2018;15:00;16:00;724
22.10.2018;16:00;17:00;724
22.10.2018;17:00;18:00;724
22.10.2018;18:00;19:00;725
22.10.2018;19:00;20:00;726
22.10.2018;20:00;21:00;726
22.10.2018;21:00;22:00;726
22.10.2018;22:00;23:00;716
22.10.2018;23:00;00:00;523
23.10.2018;00:00;01:00;559
23.10.2018;01:00;02:00;308
23.10.2018;02:00;03:00;308
23.10.2018;03:00;04:00;308
23.10.2018;04:00;05:00;307
23.10.2018;05:00;06:00;308
23.10.2018;06:00;07:00;307
23.10.2018;07:00;08:00;308
23.10.2018;08:00;09:00;349
23.10.2018;09:00;10:00;351
23.10.2018;10:00;11:00;354
23.10.2018;11:00;12:00;559
23.10.2018;12:00;13:00;718
23.10.2018;13:00;14:00;722
23.10.2018;14:00;15:00;725
23.10.2018;15:00;16:00;716
23.10.2018;16:00;17:00;456
23.10.2018;17:00;18:00;313
23.10.2018;18:00;19:00;307
23.10.2018;19:00;20:00;305
23.10.2018;20:00;21:00;308
23.10.2018;21:00;22:00;308
23.10.2018;22:00;23:00;192
23.10.2018;23:00;00:00;157
24.10.2018;00:00;01:00;152
24.10.2018;01:00;02:00;212
24.10.2018;02:00;03:00;455
24.10.2018;03:00;04:00;447
24.10.2018;04:00;05:00;447
24.10.2018;05:00;06:00;423
24.10.2018;06:00;07:00;328
24.10.2018;07:00;08:00;442
24.10.2018;08:00;09:00;700
24.10.2018;09:00;10:00;724
24.10.2018;10:00;11:00;724
24.10.2018;11:00;12:00;724
24.10.2018;12:00;13:00;723
24.10.2018;13:00;14:00;724
24.10.2018;14:00;15:00;724
24.10.2018;15:00;16:00;724
24.10.2018;16:00;17:00;723
24.10.2018;17:00;18:00;724
24.10.2018;18:00;19:00;724
24.10.2018;19:00;20:00;724
24.10.2018;20:00;21:00;724
24.10.2018;21:00;22:00;723
24.10.2018;22:00;23:00;724
24.10.2018;23:00;00:00;687
25.10.2018;00:00;01:00;347
25.10.2018;01:00;02:00;306
25.10.2018;02:00;03:00;306
25.10.2018;03:00;04:00;185
25.10.2018;04:00;05:00;156
25.10.2018;05:00;06:00;153
25.10.2018;06:00;07:00;291
25.10.2018;07:00;08:00;626
25.10.2018;08:00;09:00;725
25.10.2018;09:00;10:00;723
25.10.2018;10:00;11:00;724
25.10.2018;11:00;12:00;724
25.10.2018;12:00;13:00;723
25.10.2018;13:00;14:00;724
25.10.2018;14:00;15:00;724
25.10.2018;15:00;16:00;722
25.10.2018;16:00;17:00;724
25.10.2018;17:00;18:00;724
25.10.2018;18:00;19:00;724
25.10.2018;19:00;20:00;724
25.10.2018;20:00;21:00;723
25.10.2018;21:00;22:00;724
25.10.2018;22:00;23:00;722
25.10.2018;23:00;00:00;721
26.10.2018;00:00;01:00;725
26.10.2018;01:00;02:00;687
26.10.2018;02:00;03:00;561
26.10.2018;03:00;04:00;611
26.10.2018;04:00;05:00;634
26.10.2018;05:00;06:00;714
26.10.2018;06:00;07:00;590
26.10.2018;07:00;08:00;585
26.10.2018;08:00;09:00;587
26.10.2018;09:00;10:00;699
26.10.2018;10:00;11:00;726
26.10.2018;11:00;12:00;726
26.10.2018;12:00;13:00;724
26.10.2018;13:00;14:00;697
26.10.2018;14:00;15:00;684
26.10.2018;15:00;16:00;726
26.10.2018;16:00;17:00;726
26.10.2018;17:00;18:00;726
26.10.2018;18:00;19:00;726
26.10.2018;19:00;20:00;726
26.10.2018;20:00;21:00;661
26.10.2018;21:00;22:00;569
26.10.2018;22:00;23:00;489
26.10.2018;23:00;00:00;423
27.10.2018;00:00;01:00;300
27.10.2018;01:00;02:00;304
27.10.2018;02:00;03:00;293
27.10.2018;03:00;04:00;163
27.10.2018;04:00;05:00;155
27.10.2018;05:00;06:00;154
27.10.2018;06:00;07:00;168
27.10.2018;07:00;08:00;428
27.10.2018;08:00;09:00;692
27.10.2018;09:00;10:00;724
27.10.2018;10:00;11:00;724
27.10.2018;11:00;12:00;724
27.10.2018;12:00;13:00;724
27.10.2018;13:00;14:00;724
27.10.2018;14:00;15:00;724
27.10.2018;15:00;16:00;723
27.10.2018;16:00;17:00;725
27.10.2018;17:00;18:00;723
27.10.2018;18:00;19:00;724
27.10.2018;19:00;20:00;713
27.10.2018;20:00;21:00;602
27.10.2018;21:00;22:00;371
27.10.2018;22:00;23:00;322
27.10.2018;23:00;00:00;307
28.10.2018;00:00;01:00;329
28.10.2018;01:00;02:00;313
28.10.2018;02:00;03:00;309
28.10.2018;02:00;03:00;307
28.10.2018;03:00;04:00;305
28.10.2018;04:00;05:00;250
28.10.2018;05:00;06:00;157
28.10.2018;06:00;07:00;154
28.10.2018;07:00;08:00;175
28.10.2018;08:00;09:00;310
28.10.2018;09:00;10:00;309
28.10.2018;10:00;11:00;308
28.10.2018;11:00;12:00;308
28.10.2018;12:00;13:00;182
28.10.2018;13:00;14:00;158
28.10.2018;14:00;15:00;156
28.10.2018;15:00;16:00;154
28.10.2018;16:00;17:00;153
28.10.2018;17:00;18:00;153
28.10.2018;18:00;19:00;153
28.10.2018;19:00;20:00;153
28.10.2018;20:00;21:00;153
28.10.2018;21:00;22:00;152
28.10.2018;22:00;23:00;153
28.10.2018;23:00;00:00;154
29.10.2018;00:00;01:00;154
29.10.2018;01:00;02:00;154
29.10.2018;02:00;03:00;153
29.10.2018;03:00;04:00;152
29.10.2018;04:00;05:00;151
29.10.2018;05:00;06:00;281
29.10.2018;06:00;07:00;591
29.10.2018;07:00;08:00;725
29.10.2018;08:00;09:00;723
29.10.2018;09:00;10:00;725
29.10.2018;10:00;11:00;724
29.10.2018;11:00;12:00;724
29.10.2018;12:00;13:00;724
29.10.2018;13:00;14:00;724
29.10.2018;14:00;15:00;724
29.10.2018;15:00;16:00;722
29.10.2018;16:00;17:00;716
29.10.2018;17:00;18:00;724
29.10.2018;18:00;19:00;715
29.10.2018;19:00;20:00;624
29.10.2018;20:00;21:00;436
29.10.2018;21:00;22:00;548
29.10.2018;22:00;23:00;388
29.10.2018;23:00;00:00;309
30.10.2018;00:00;01:00;308
30.10.2018;01:00;02:00;193
30.10.2018;02:00;03:00;162
30.10.2018;03:00;04:00;239
30.10.2018;04:00;05:00;311
30.10.2018;05:00;06:00;308
30.10.2018;06:00;07:00;308
30.10.2018;07:00;08:00;331
30.10.2018;08:00;09:00;556
30.10.2018;09:00;10:00;723
30.10.2018;10:00;11:00;710
30.10.2018;11:00;12:00;710
30.10.2018;12:00;13:00;714
30.10.2018;13:00;14:00;716
30.10.2018;14:00;15:00;702
30.10.2018;15:00;16:00;437
30.10.2018;16:00;17:00;308
30.10.2018;17:00;18:00;305
30.10.2018;18:00;19:00;305
30.10.2018;19:00;20:00;182
30.10.2018;20:00;21:00;158
30.10.2018;21:00;22:00;156
30.10.2018;22:00;23:00;155
30.10.2018;23:00;00:00;154
31.10.2018;00:00;01:00;154
31.10.2018;01:00;02:00;153
31.10.2018;02:00;03:00;155
31.10.2018;03:00;04:00;158
31.10.2018;04:00;05:00;158
31.10.2018;05:00;06:00;240
31.10.2018;06:00;07:00;414
31.10.2018;07:00;08:00;697
31.10.2018;08:00;09:00;725
31.10.2018;09:00;10:00;725
31.10.2018;10:00;11:00;676
31.10.2018;11:00;12:00;675
31.10.2018;12:00;13:00;675
31.10.2018;13:00;14:00;726
31.10.2018;14:00;15:00;725
31.10.2018;15:00;16:00;727
31.10.2018;16:00;17:00;728
31.10.2018;17:00;18:00;728
31.10.2018;18:00;19:00;731
31.10.2018;19:00;20:00;720
31.10.2018;20:00;21:00;691
31.10.2018;21:00;22:00;409
31.10.2018;22:00;23:00;442
31.10.2018;23:00;00:00;309
01.11.2018;00:00;01:00;306
01.11.2018;01:00;02:00;303
01.11.2018;02:00;03:00;187
01.11.2018;03:00;04:00;156
01.11.2018;04:00;05:00;158
01.11.2018;05:00;06:00;236
01.11.2018;06:00;07:00;357
01.11.2018;07:00;08:00;329
01.11.2018;08:00;09:00;504
01.11.2018;09:00;10:00;513
01.11.2018;10:00;11:00;724
01.11.2018;11:00;12:00;721
01.11.2018;12:00;13:00;627
01.11.2018;13:00;14:00;706
01.11.2018;14:00;15:00;726
01.11.2018;15:00;16:00;724
01.11.2018;16:00;17:00;685
01.11.2018;17:00;18:00;726
01.11.2018;18:00;19:00;726
01.11.2018;19:00;20:00;725
01.11.2018;20:00;21:00;658
01.11.2018;21:00;22:00;602
01.11.2018;22:00;23:00;352
01.11.2018;23:00;00:00;337
02.11.2018;00:00;01:00;525
02.11.2018;01:00;02:00;574
02.11.2018;02:00;03:00;698
02.11.2018;03:00;04:00;678
02.11.2018;04:00;05:00;602
02.11.2018;05:00;06:00;576
02.11.2018;06:00;07:00;710
02.11.2018;07:00;08:00;724
02.11.2018;08:00;09:00;724
02.11.2018;09:00;10:00;724
02.11.2018;10:00;11:00;723
02.11.2018;11:00;12:00;723
02.11.2018;12:00;13:00;724
02.11.2018;13:00;14:00;726
02.11.2018;14:00;15:00;728
02.11.2018;15:00;16:00;732
02.11.2018;16:00;17:00;729
02.11.2018;17:00;18:00;732
02.11.2018;18:00;19:00;732
02.11.2018;19:00;20:00;730
02.11.2018;20:00;21:00;729
02.11.2018;21:00;22:00;729
02.11.2018;22:00;23:00;731
02.11.2018;23:00;00:00;731
03.11.2018;00:00;01:00;702
03.11.2018;01:00;02:00;619
03.11.2018;02:00;03:00;336
03.11.2018;03:00;04:00;341
03.11.2018;04:00;05:00;366
03.11.2018;05:00;06:00;385
03.11.2018;06:00;07:00;661
03.11.2018;07:00;08:00;723
03.11.2018;08:00;09:00;723
03.11.2018;09:00;10:00;723
03.11.2018;10:00;11:00;723
03.11.2018;11:00;12:00;723
03.11.2018;12:00;13:00;721
03.11.2018;13:00;14:00;625
03.11.2018;14:00;15:00;627
03.11.2018;15:00;16:00;723
03.11.2018;16:00;17:00;723
03.11.2018;17:00;18:00;725
03.11.2018;18:00;19:00;724
03.11.2018;19:00;20:00;721
03.11.2018;20:00;21:00;520
03.11.2018;21:00;22:00;316
03.11.2018;22:00;23:00;307
03.11.2018;23:00;00:00;309
04.11.2018;00:00;01:00;324
04.11.2018;01:00;02:00;332
04.11.2018;02:00;03:00;308
04.11.2018;03:00;04:00;308
04.11.2018;04:00;05:00;400
04.11.2018;05:00;06:00;384
04.11.2018;06:00;07:00;309
04.11.2018;07:00;08:00;318
04.11.2018;08:00;09:00;353
04.11.2018;09:00;10:00;521
04.11.2018;10:00;11:00;503
04.11.2018;11:00;12:00;563
04.11.2018;12:00;13:00;502
04.11.2018;13:00;14:00;526
04.11.2018;14:00;15:00;560
04.11.2018;15:00;16:00;564
04.11.2018;16:00;17:00;572
04.11.2018;17:00;18:00;571
04.11.2018;18:00;19:00;572
04.11.2018;19:00;20:00;574
04.11.2018;20:00;21:00;566
04.11.2018;21:00;22:00;319
04.11.2018;22:00;23:00;305
04.11.2018;23:00;00:00;306
05.11.2018;00:00;01:00;352
05.11.2018;01:00;02:00;314
05.11.2018;02:00;03:00;544
05.11.2018;03:00;04:00;409
05.11.2018;04:00;05:00;321
05.11.2018;05:00;06:00;409
05.11.2018;06:00;07:00;571
05.11.2018;07:00;08:00;570
05.11.2018;08:00;09:00;571
05.11.2018;09:00;10:00;572
05.11.2018;10:00;11:00;572
05.11.2018;11:00;12:00;572
05.11.2018;12:00;13:00;531
05.11.2018;13:00;14:00;546
05.11.2018;14:00;15:00;560
05.11.2018;15:00;16:00;572
05.11.2018;16:00;17:00;564
05.11.2018;17:00;18:00;572
05.11.2018;18:00;19:00;581
05.11.2018;19:00;20:00;577
05.11.2018;20:00;21:00;577
05.11.2018;21:00;22:00;576
05.11.2018;22:00;23:00;568
05.11.2018;23:00;00:00;369
06.11.2018;00:00;01:00;372
06.11.2018;01:00;02:00;499
06.11.2018;02:00;03:00;463
06.11.2018;03:00;04:00;340
06.11.2018;04:00;05:00;466
06.11.2018;05:00;06:00;516
06.11.2018;06:00;07:00;575
06.11.2018;07:00;08:00;576
06.11.2018;08:00;09:00;562
06.11.2018;09:00;10:00;539
06.11.2018;10:00;11:00;577
06.11.2018;11:00;12:00;582
06.11.2018;12:00;13:00;582
06.11.2018;13:00;14:00;590
06.11.2018;14:00;15:00;591
06.11.2018;15:00;16:00;592
06.11.2018;16:00;17:00;592
06.11.2018;17:00;18:00;592
06.11.2018;18:00;19:00;583
06.11.2018;19:00;20:00;584
06.11.2018;20:00;21:00;591
06.11.2018;21:00;22:00;578
06.11.2018;22:00;23:00;528
06.11.2018;23:00;00:00;337
07.11.2018;00:00;01:00;314
07.11.2018;01:00;02:00;343
07.11.2018;02:00;03:00;343
07.11.2018;03:00;04:00;308
07.11.2018;04:00;05:00;354
07.11.2018;05:00;06:00;344
07.11.2018;06:00;07:00;507
07.11.2018;07:00;08:00;591
07.11.2018;08:00;09:00;591
07.11.2018;09:00;10:00;591
07.11.2018;10:00;11:00;601
07.11.2018;11:00;12:00;601
07.11.2018;12:00;13:00;601
07.11.2018;13:00;14:00;601
07.11.2018;14:00;15:00;579
07.11.2018;15:00;16:00;601
07.11.2018;16:00;17:00;601
07.11.2018;17:00;18:00;601
07.11.2018;18:00;19:00;601
07.11.2018;19:00;20:00;601
07.11.2018;20:00;21:00;601
07.11.2018;21:00;22:00;601
07.11.2018;22:00;23:00;601
07.11.2018;23:00;00:00;594
08.11.2018;00:00;01:00;337
08.11.2018;01:00;02:00;349
08.11.2018;02:00;03:00;309
08.11.2018;03:00;04:00;307
08.11.2018;04:00;05:00;309
08.11.2018;05:00;06:00;466
08.11.2018;06:00;07:00;578
08.11.2018;07:00;08:00;600
08.11.2018;08:00;09:00;601
08.11.2018;09:00;10:00;601
08.11.2018;10:00;11:00;600
08.11.2018;11:00;12:00;601
08.11.2018;12:00;13:00;601
08.11.2018;13:00;14:00;601
08.11.2018;14:00;15:00;601
08.11.2018;15:00;16:00;601
08.11.2018;16:00;17:00;601
08.11.2018;17:00;18:00;601
08.11.2018;18:00;19:00;601
08.11.2018;19:00;20:00;601
08.11.2018;20:00;21:00;601
08.11.2018;21:00;22:00;601
08.11.2018;22:00;23:00;601
08.11.2018;23:00;00:00;515
09.11.2018;00:00;01:00;461
09.11.2018;01:00;02:00;466
09.11.2018;02:00;03:00;521
09.11.2018;03:00;04:00;315
09.11.2018;04:00;05:00;395
09.11.2018;05:00;06:00;557
09.11.2018;06:00;07:00;601
09.11.2018;07:00;08:00;601
09.11.2018;08:00;09:00;601
09.11.2018;09:00;10:00;601
09.11.2018;10:00;11:00;601
09.11.2018;11:00;12:00;601
09.11.2018;12:00;13:00;602
09.11.2018;13:00;14:00;601
09.11.2018;14:00;15:00;601
09.11.2018;15:00;16:00;601
09.11.2018;16:00;17:00;601
09.11.2018;17:00;18:00;601
09.11.2018;18:00;19:00;601
09.11.2018;19:00;20:00;601
09.11.2018;20:00;21:00;601
09.11.2018;21:00;22:00;600
09.11.2018;22:00;23:00;520
09.11.2018;23:00;00:00;382
10.11.2018;00:00;01:00;309
10.11.2018;01:00;02:00;305
10.11.2018;02:00;03:00;294
10.11.2018;03:00;04:00;178
10.11.2018;04:00;05:00;158
10.11.2018;05:00;06:00;156
10.11.2018;06:00;07:00;156
10.11.2018;07:00;08:00;157
10.11.2018;08:00;09:00;156
10.11.2018;09:00;10:00;156
10.11.2018;10:00;11:00;157
10.11.2018;11:00;12:00;157
10.11.2018;12:00;13:00;227
10.11.2018;13:00;14:00;309
10.11.2018;14:00;15:00;327
10.11.2018;15:00;16:00;398
10.11.2018;16:00;17:00;409
10.11.2018;17:00;18:00;498
10.11.2018;18:00;19:00;452
10.11.2018;19:00;20:00;324
10.11.2018;20:00;21:00;307
10.11.2018;21:00;22:00;308
10.11.2018;22:00;23:00;372
10.11.2018;23:00;00:00;306
11.11.2018;00:00;01:00;304
11.11.2018;01:00;02:00;191
11.11.2018;02:00;03:00;159
11.11.2018;03:00;04:00;159
11.11.2018;04:00;05:00;158
11.11.2018;05:00;06:00;156
11.11.2018;06:00;07:00;155
11.11.2018;07:00;08:00;153
11.11.2018;08:00;09:00;152
11.11.2018;09:00;10:00;154
11.11.2018;10:00;11:00;154
11.11.2018;11:00;12:00;154
11.11.2018;12:00;13:00;154
11.11.2018;13:00;14:00;153
11.11.2018;14:00;15:00;154
11.11.2018;15:00;16:00;156
11.11.2018;16:00;17:00;156
11.11.2018;17:00;18:00;155
11.11.2018;18:00;19:00;156
11.11.2018;19:00;20:00;156
11.11.2018;20:00;21:00;155
11.11.2018;21:00;22:00;155
11.11.2018;22:00;23:00;156
11.11.2018;23:00;00:00;157
12.11.2018;00:00;01:00;157
12.11.2018;01:00;02:00;157
12.11.2018;02:00;03:00;157
12.11.2018;03:00;04:00;156
12.11.2018;04:00;05:00;162
12.11.2018;05:00;06:00;390
12.11.2018;06:00;07:00;587
12.11.2018;07:00;08:00;601
12.11.2018;08:00;09:00;601
12.11.2018;09:00;10:00;587
12.11.2018;10:00;11:00;599
12.11.2018;11:00;12:00;601
12.11.2018;12:00;13:00;601
12.11.2018;13:00;14:00;602
12.11.2018;14:00;15:00;602
12.11.2018;15:00;16:00;602
12.11.2018;16:00;17:00;601
12.11.2018;17:00;18:00;602
12.11.2018;18:00;19:00;602
12.11.2018;19:00;20:00;602
12.11.2018;20:00;21:00;587
12.11.2018;21:00;22:00;600
12.11.2018;22:00;23:00;601
12.11.2018;23:00;00:00;599
13.11.2018;00:00;01:00;415
13.11.2018;01:00;02:00;320
13.11.2018;02:00;03:00;309
13.11.2018;03:00;04:00;345
13.11.2018;04:00;05:00;323
13.11.2018;05:00;06:00;308
13.11.2018;06:00;07:00;426
13.11.2018;07:00;08:00;594
13.11.2018;08:00;09:00;601
13.11.2018;09:00;10:00;601
13.11.2018;10:00;11:00;601
13.11.2018;11:00;12:00;601
13.11.2018;12:00;13:00;601
13.11.2018;13:00;14:00;587
13.11.2018;14:00;15:00;555
13.11.2018;15:00;16:00;601
13.11.2018;16:00;17:00;596
13.11.2018;17:00;18:00;601
13.11.2018;18:00;19:00;601
13.11.2018;19:00;20:00;599
13.11.2018;20:00;21:00;439
13.11.2018;21:00;22:00;336
13.11.2018;22:00;23:00;308
13.11.2018;23:00;00:00;308
14.11.2018;00:00;01:00;321
14.11.2018;01:00;02:00;348
14.11.2018;02:00;03:00;316
14.11.2018;03:00;04:00;409
14.11.2018;04:00;05:00;593
14.11.2018;05:00;06:00;516
14.11.2018;06:00;07:00;559
14.11.2018;07:00;08:00;601
14.11.2018;08:00;09:00;600
14.11.2018;09:00;10:00;601
14.11.2018;10:00;11:00;601
14.11.2018;11:00;12:00;596
14.11.2018;12:00;13:00;588
14.11.2018;13:00;14:00;582
14.11.2018;14:00;15:00;578
14.11.2018;15:00;16:00;577
14.11.2018;16:00;17:00;573
14.11.2018;17:00;18:00;578
14.11.2018;18:00;19:00;578
14.11.2018;19:00;20:00;587
14.11.2018;20:00;21:00;588
14.11.2018;21:00;22:00;595
14.11.2018;22:00;23:00;595
14.11.2018;23:00;00:00;503
15.11.2018;00:00;01:00;591
15.11.2018;01:00;02:00;548
15.11.2018;02:00;03:00;595
15.11.2018;03:00;04:00;572
15.11.2018;04:00;05:00;575
15.11.2018;05:00;06:00;538
15.11.2018;06:00;07:00;593
15.11.2018;07:00;08:00;592
15.11.2018;08:00;09:00;592
15.11.2018;09:00;10:00;590
15.11.2018;10:00;11:00;590
15.11.2018;11:00;12:00;590
15.11.2018;12:00;13:00;599
15.11.2018;13:00;14:00;601
15.11.2018;14:00;15:00;601
15.11.2018;15:00;16:00;601
15.11.2018;16:00;17:00;602
15.11.2018;17:00;18:00;602
15.11.2018;18:00;19:00;602
15.11.2018;19:00;20:00;594
15.11.2018;20:00;21:00;600
15.11.2018;21:00;22:00;601
15.11.2018;22:00;23:00;551
15.11.2018;23:00;00:00;485
16.11.2018;00:00;01:00;485
16.11.2018;01:00;02:00;564
16.11.2018;02:00;03:00;521
16.11.2018;03:00;04:00;588
16.11.2018;04:00;05:00;600
16.11.2018;05:00;06:00;601
16.11.2018;06:00;07:00;692
16.11.2018;07:00;08:00;691
16.11.2018;08:00;09:00;667
16.11.2018;09:00;10:00;651
16.11.2018;10:00;11:00;682
16.11.2018;11:00;12:00;701
16.11.2018;12:00;13:00;690
16.11.2018;13:00;14:00;724
16.11.2018;14:00;15:00;724
16.11.2018;15:00;16:00;730
16.11.2018;16:00;17:00;707
16.11.2018;17:00;18:00;672
16.11.2018;18:00;19:00;492
16.11.2018;19:00;20:00;657
16.11.2018;20:00;21:00;576
16.11.2018;21:00;22:00;375
16.11.2018;22:00;23:00;419
16.11.2018;23:00;00:00;382
17.11.2018;00:00;01:00;313
17.11.2018;01:00;02:00;313
17.11.2018;02:00;03:00;308
17.11.2018;03:00;04:00;309
17.11.2018;04:00;05:00;343
17.11.2018;05:00;06:00;309
17.11.2018;06:00;07:00;316
17.11.2018;07:00;08:00;394
17.11.2018;08:00;09:00;371
17.11.2018;09:00;10:00;476
17.11.2018;10:00;11:00;718
17.11.2018;11:00;12:00;726
17.11.2018;12:00;13:00;726
17.11.2018;13:00;14:00;724
17.11.2018;14:00;15:00;709
17.11.2018;15:00;16:00;721
17.11.2018;16:00;17:00;720
17.11.2018;17:00;18:00;611
17.11.2018;18:00;19:00;717
17.11.2018;19:00;20:00;726
17.11.2018;20:00;21:00;647
17.11.2018;21:00;22:00;486
17.11.2018;22:00;23:00;553
17.11.2018;23:00;00:00;505
18.11.2018;00:00;01:00;710
18.11.2018;01:00;02:00;720
18.11.2018;02:00;03:00;686
18.11.2018;03:00;04:00;686
18.11.2018;04:00;05:00;686
18.11.2018;05:00;06:00;704
18.11.2018;06:00;07:00;685
18.11.2018;07:00;08:00;725
18.11.2018;08:00;09:00;685
18.11.2018;09:00;10:00;721
18.11.2018;10:00;11:00;710
18.11.2018;11:00;12:00;726
18.11.2018;12:00;13:00;726
18.11.2018;13:00;14:00;722
18.11.2018;14:00;15:00;723
18.11.2018;15:00;16:00;601
18.11.2018;16:00;17:00;721
18.11.2018;17:00;18:00;726
18.11.2018;18:00;19:00;725
18.11.2018;19:00;20:00;698
18.11.2018;20:00;21:00;381
18.11.2018;21:00;22:00;436
18.11.2018;22:00;23:00;404
18.11.2018;23:00;00:00;334
19.11.2018;00:00;01:00;320
19.11.2018;01:00;02:00;336
19.11.2018;02:00;03:00;309
19.11.2018;03:00;04:00;309
19.11.2018;04:00;05:00;326
19.11.2018;05:00;06:00;402
19.11.2018;06:00;07:00;527
19.11.2018;07:00;08:00;724
19.11.2018;08:00;09:00;726
19.11.2018;09:00;10:00;726
19.11.2018;10:00;11:00;725
