Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
03.10.2018;07:00;08:00;-;-;-;-;31;-
03.10.2018;08:00;09:00;-;-;-;-;30;-
03.10.2018;09:00;10:00;-;-;-;-;30;-
03.10.2018;10:00;11:00;-;-;-;-;29;-
03.10.2018;11:00;12:00;-;-;-;-;30;-
03.10.2018;12:00;13:00;-;-;-;-;30;-
03.10.2018;13:00;14:00;-;-;-;-;29;-
03.10.2018;14:00;15:00;-;-;-;-;27;-
03.10.2018;15:00;16:00;-;-;-;-;26;-
03.10.2018;16:00;17:00;-;-;-;-;27;-
03.10.2018;17:00;18:00;-;-;-;-;27;-
03.10.2018;18:00;19:00;-;-;-;-;26;-
03.10.2018;19:00;20:00;-;-;-;-;26;-
03.10.2018;20:00;21:00;-;-;-;-;27;-
03.10.2018;21:00;22:00;-;-;-;-;26;-
03.10.2018;22:00;23:00;-;-;-;-;27;-
03.10.2018;23:00;00:00;-;-;-;-;26;-
04.10.2018;00:00;01:00;-;-;-;-;26;-
04.10.2018;01:00;02:00;-;-;-;-;27;-
04.10.2018;02:00;03:00;-;-;-;-;26;-
04.10.2018;03:00;04:00;-;-;-;-;25;-
04.10.2018;04:00;05:00;-;-;-;-;29;-
04.10.2018;05:00;06:00;-;-;-;-;32;-
04.10.2018;06:00;07:00;-;-;-;-;33;-
04.10.2018;07:00;08:00;-;-;-;-;35;-
04.10.2018;08:00;09:00;-;-;-;-;34;-
04.10.2018;09:00;10:00;-;-;-;-;35;-
04.10.2018;10:00;11:00;-;-;-;-;35;-
04.10.2018;11:00;12:00;-;-;-;-;33;-
04.10.2018;12:00;13:00;-;-;-;-;29;-
04.10.2018;13:00;14:00;-;-;-;-;27;-
04.10.2018;14:00;15:00;-;-;-;-;26;-
04.10.2018;15:00;16:00;-;-;-;-;28;-
04.10.2018;16:00;17:00;-;-;-;-;26;-
04.10.2018;17:00;18:00;-;-;-;-;20;-
04.10.2018;18:00;19:00;-;-;-;-;22;-
04.10.2018;19:00;20:00;-;-;-;-;22;-
04.10.2018;20:00;21:00;-;-;-;-;23;-
04.10.2018;21:00;22:00;-;-;-;-;23;-
04.10.2018;22:00;23:00;-;-;-;-;22;-
04.10.2018;23:00;00:00;-;-;-;-;21;-
05.10.2018;00:00;01:00;-;-;-;-;22;-
05.10.2018;01:00;02:00;-;-;-;-;22;-
05.10.2018;02:00;03:00;-;-;-;-;22;-
05.10.2018;03:00;04:00;-;-;-;-;21;-
05.10.2018;04:00;05:00;-;-;-;-;26;-
05.10.2018;05:00;06:00;-;-;-;-;33;-
05.10.2018;06:00;07:00;-;-;-;-;35;-
05.10.2018;07:00;08:00;-;-;-;-;35;-
05.10.2018;08:00;09:00;-;-;-;-;35;-
05.10.2018;09:00;10:00;-;-;-;-;31;-
05.10.2018;10:00;11:00;-;-;-;-;28;-
05.10.2018;11:00;12:00;-;-;-;-;27;-
05.10.2018;12:00;13:00;-;-;-;-;24;-
05.10.2018;13:00;14:00;-;-;-;-;23;-
05.10.2018;14:00;15:00;-;-;-;-;23;-
05.10.2018;15:00;16:00;-;-;-;-;24;-
05.10.2018;16:00;17:00;-;-;-;-;21;-
05.10.2018;17:00;18:00;-;-;-;-;25;-
05.10.2018;18:00;19:00;-;-;-;-;24;-
05.10.2018;19:00;20:00;-;-;-;-;24;-
05.10.2018;20:00;21:00;-;-;-;-;26;-
05.10.2018;21:00;22:00;-;-;-;-;25;-
05.10.2018;22:00;23:00;-;-;-;-;25;-
05.10.2018;23:00;00:00;-;-;-;-;25;-
06.10.2018;00:00;01:00;-;-;-;-;23;-
06.10.2018;01:00;02:00;-;-;-;-;25;-
06.10.2018;02:00;03:00;-;-;-;-;25;-
06.10.2018;03:00;04:00;-;-;-;-;25;-
06.10.2018;04:00;05:00;-;-;-;-;24;-
06.10.2018;05:00;06:00;-;-;-;-;24;-
06.10.2018;06:00;07:00;-;-;-;-;24;-
06.10.2018;07:00;08:00;-;-;-;-;23;-
06.10.2018;08:00;09:00;-;-;-;-;22;-
06.10.2018;09:00;10:00;-;-;-;-;22;-
06.10.2018;10:00;11:00;-;-;-;-;22;-
06.10.2018;11:00;12:00;-;-;-;-;23;-
06.10.2018;12:00;13:00;-;-;-;-;22;-
06.10.2018;13:00;14:00;-;-;-;-;22;-
06.10.2018;14:00;15:00;-;-;-;-;22;-
06.10.2018;15:00;16:00;-;-;-;-;22;-
06.10.2018;16:00;17:00;-;-;-;-;24;-
06.10.2018;17:00;18:00;-;-;-;-;24;-
06.10.2018;18:00;19:00;-;-;-;-;23;-
06.10.2018;19:00;20:00;-;-;-;-;23;-
06.10.2018;20:00;21:00;-;-;-;-;23;-
06.10.2018;21:00;22:00;-;-;-;-;24;-
06.10.2018;22:00;23:00;-;-;-;-;24;-
06.10.2018;23:00;00:00;-;-;-;-;24;-
07.10.2018;00:00;01:00;-;-;-;-;25;-
07.10.2018;01:00;02:00;-;-;-;-;26;-
07.10.2018;02:00;03:00;-;-;-;-;24;-
07.10.2018;03:00;04:00;-;-;-;-;26;-
07.10.2018;04:00;05:00;-;-;-;-;24;-
07.10.2018;05:00;06:00;-;-;-;-;25;-
07.10.2018;06:00;07:00;-;-;-;-;24;-
07.10.2018;07:00;08:00;-;-;-;-;22;-
07.10.2018;08:00;09:00;-;-;-;-;22;-
07.10.2018;09:00;10:00;-;-;-;-;23;-
07.10.2018;10:00;11:00;-;-;-;-;23;-
07.10.2018;11:00;12:00;-;-;-;-;24;-
07.10.2018;12:00;13:00;-;-;-;-;24;-
07.10.2018;13:00;14:00;-;-;-;-;25;-
07.10.2018;14:00;15:00;-;-;-;-;24;-
07.10.2018;15:00;16:00;-;-;-;-;25;-
07.10.2018;16:00;17:00;-;-;-;-;27;-
07.10.2018;17:00;18:00;-;-;-;-;23;-
07.10.2018;18:00;19:00;-;-;-;-;22;-
07.10.2018;19:00;20:00;-;-;-;-;23;-
07.10.2018;20:00;21:00;-;-;-;-;23;-
07.10.2018;21:00;22:00;-;-;-;-;23;-
07.10.2018;22:00;23:00;-;-;-;-;22;-
07.10.2018;23:00;00:00;-;-;-;-;22;-
08.10.2018;00:00;01:00;-;-;-;-;21;-
08.10.2018;01:00;02:00;-;-;-;-;23;-
08.10.2018;02:00;03:00;-;-;-;-;25;-
08.10.2018;03:00;04:00;-;-;-;-;24;-
08.10.2018;04:00;05:00;-;-;-;-;23;-
08.10.2018;05:00;06:00;-;-;-;-;22;-
08.10.2018;06:00;07:00;-;-;-;-;26;-
08.10.2018;07:00;08:00;-;-;-;-;27;-
08.10.2018;08:00;09:00;-;-;-;-;30;-
08.10.2018;09:00;10:00;-;-;-;-;30;-
08.10.2018;10:00;11:00;-;-;-;-;30;-
08.10.2018;11:00;12:00;-;-;-;-;28;-
08.10.2018;12:00;13:00;-;-;-;-;27;-
08.10.2018;13:00;14:00;-;-;-;-;28;-
08.10.2018;14:00;15:00;-;-;-;-;28;-
08.10.2018;15:00;16:00;-;-;-;-;30;-
08.10.2018;16:00;17:00;-;-;-;-;30;-
08.10.2018;17:00;18:00;-;-;-;-;29;-
08.10.2018;18:00;19:00;-;-;-;-;30;-
08.10.2018;19:00;20:00;-;-;-;-;31;-
08.10.2018;20:00;21:00;-;-;-;-;31;-
08.10.2018;21:00;22:00;-;-;-;-;31;-
08.10.2018;22:00;23:00;-;-;-;-;27;-
08.10.2018;23:00;00:00;-;-;-;-;25;-
09.10.2018;00:00;01:00;-;-;-;-;24;-
09.10.2018;01:00;02:00;-;-;-;-;24;-
09.10.2018;02:00;03:00;-;-;-;-;24;-
09.10.2018;03:00;04:00;-;-;-;-;23;-
09.10.2018;04:00;05:00;-;-;-;-;24;-
09.10.2018;05:00;06:00;-;-;-;-;25;-
09.10.2018;06:00;07:00;-;-;-;-;29;-
09.10.2018;07:00;08:00;-;-;-;-;31;-
09.10.2018;08:00;09:00;-;-;-;-;30;-
09.10.2018;09:00;10:00;-;-;-;-;30;-
09.10.2018;10:00;11:00;-;-;-;-;28;-
09.10.2018;11:00;12:00;-;-;-;-;26;-
09.10.2018;12:00;13:00;-;-;-;-;25;-
09.10.2018;13:00;14:00;-;-;-;-;26;-
09.10.2018;14:00;15:00;-;-;-;-;27;-
09.10.2018;15:00;16:00;-;-;-;-;27;-
09.10.2018;16:00;17:00;-;-;-;-;28;-
09.10.2018;17:00;18:00;-;-;-;-;24;-
09.10.2018;18:00;19:00;-;-;-;-;27;-
09.10.2018;19:00;20:00;-;-;-;-;27;-
09.10.2018;20:00;21:00;-;-;-;-;27;-
09.10.2018;21:00;22:00;-;-;-;-;26;-
09.10.2018;22:00;23:00;-;-;-;-;21;-
09.10.2018;23:00;00:00;-;-;-;-;21;-
10.10.2018;00:00;01:00;-;-;-;-;21;-
10.10.2018;01:00;02:00;-;-;-;-;18;-
10.10.2018;02:00;03:00;-;-;-;-;25;-
10.10.2018;03:00;04:00;-;-;-;-;25;-
10.10.2018;04:00;05:00;-;-;-;-;28;-
10.10.2018;05:00;06:00;-;-;-;-;27;-
10.10.2018;06:00;07:00;-;-;-;-;25;-
10.10.2018;07:00;08:00;-;-;-;-;24;-
10.10.2018;08:00;09:00;-;-;-;-;24;-
10.10.2018;09:00;10:00;-;-;-;-;24;-
10.10.2018;10:00;11:00;-;-;-;-;24;-
10.10.2018;11:00;12:00;-;-;-;-;20;-
10.10.2018;12:00;13:00;-;-;-;-;22;-
10.10.2018;13:00;14:00;-;-;-;-;24;-
10.10.2018;14:00;15:00;-;-;-;-;23;-
10.10.2018;15:00;16:00;-;-;-;-;24;-
10.10.2018;16:00;17:00;-;-;-;-;25;-
10.10.2018;17:00;18:00;-;-;-;-;23;-
10.10.2018;18:00;19:00;-;-;-;-;23;-
10.10.2018;19:00;20:00;-;-;-;-;26;-
10.10.2018;20:00;21:00;-;-;-;-;26;-
10.10.2018;21:00;22:00;-;-;-;-;24;-
10.10.2018;22:00;23:00;-;-;-;-;24;-
10.10.2018;23:00;00:00;-;-;-;-;27;-
11.10.2018;00:00;01:00;-;-;-;-;22;-
11.10.2018;01:00;02:00;-;-;-;-;21;-
11.10.2018;02:00;03:00;-;-;-;-;21;-
11.10.2018;03:00;04:00;-;-;-;-;20;-
11.10.2018;04:00;05:00;-;-;-;-;21;-
11.10.2018;05:00;06:00;-;-;-;-;22;-
11.10.2018;06:00;07:00;-;-;-;-;19;-
11.10.2018;07:00;08:00;-;-;-;-;20;-
11.10.2018;08:00;09:00;-;-;-;-;22;-
11.10.2018;09:00;10:00;-;-;-;-;22;-
11.10.2018;10:00;11:00;-;-;-;-;24;-
11.10.2018;11:00;12:00;-;-;-;-;25;-
11.10.2018;12:00;13:00;-;-;-;-;24;-
11.10.2018;13:00;14:00;-;-;-;-;26;-
11.10.2018;14:00;15:00;-;-;-;-;27;-
11.10.2018;15:00;16:00;-;-;-;-;27;-
11.10.2018;16:00;17:00;-;-;-;-;26;-
11.10.2018;17:00;18:00;-;-;-;-;25;-
11.10.2018;18:00;19:00;-;-;-;-;26;-
11.10.2018;19:00;20:00;-;-;-;-;26;-
11.10.2018;20:00;21:00;-;-;-;-;27;-
11.10.2018;21:00;22:00;-;-;-;-;27;-
11.10.2018;22:00;23:00;-;-;-;-;27;-
11.10.2018;23:00;00:00;-;-;-;-;26;-
12.10.2018;00:00;01:00;-;-;-;-;27;-
12.10.2018;01:00;02:00;-;-;-;-;26;-
12.10.2018;02:00;03:00;-;-;-;-;27;-
12.10.2018;03:00;04:00;-;-;-;-;26;-
12.10.2018;04:00;05:00;-;-;-;-;26;-
12.10.2018;05:00;06:00;-;-;-;-;25;-
12.10.2018;06:00;07:00;-;-;-;-;25;-
12.10.2018;07:00;08:00;-;-;-;-;23;-
12.10.2018;08:00;09:00;-;-;-;-;27;-
12.10.2018;09:00;10:00;-;-;-;-;23;-
12.10.2018;10:00;11:00;-;-;-;-;22;-
12.10.2018;11:00;12:00;-;-;-;-;24;-
12.10.2018;12:00;13:00;-;-;-;-;26;-
12.10.2018;13:00;14:00;-;-;-;-;24;-
12.10.2018;14:00;15:00;-;-;-;-;25;-
12.10.2018;15:00;16:00;-;-;-;-;23;-
12.10.2018;16:00;17:00;-;-;-;-;23;-
12.10.2018;17:00;18:00;-;-;-;-;19;-
12.10.2018;18:00;19:00;-;-;-;-;21;-
12.10.2018;19:00;20:00;-;-;-;-;20;-
12.10.2018;20:00;21:00;-;-;-;-;19;-
12.10.2018;21:00;22:00;-;-;-;-;20;-
12.10.2018;22:00;23:00;-;-;-;-;21;-
12.10.2018;23:00;00:00;-;-;-;-;18;-
13.10.2018;00:00;01:00;-;-;-;-;18;-
13.10.2018;01:00;02:00;-;-;-;-;18;-
13.10.2018;02:00;03:00;-;-;-;-;18;-
13.10.2018;03:00;04:00;-;-;-;-;17;-
13.10.2018;04:00;05:00;-;-;-;-;17;-
13.10.2018;05:00;06:00;-;-;-;-;17;-
13.10.2018;06:00;07:00;-;-;-;-;16;-
13.10.2018;07:00;08:00;-;-;-;-;15;-
13.10.2018;08:00;09:00;-;-;-;-;15;-
13.10.2018;09:00;10:00;-;-;-;-;16;-
13.10.2018;10:00;11:00;-;-;-;-;16;-
13.10.2018;11:00;12:00;-;-;-;-;18;-
13.10.2018;12:00;13:00;-;-;-;-;19;-
13.10.2018;13:00;14:00;-;-;-;-;15;-
13.10.2018;14:00;15:00;-;-;-;-;14;-
13.10.2018;15:00;16:00;-;-;-;-;15;-
13.10.2018;16:00;17:00;-;-;-;-;15;-
13.10.2018;17:00;18:00;-;-;-;-;17;-
13.10.2018;18:00;19:00;-;-;-;-;15;-
13.10.2018;19:00;20:00;-;-;-;-;15;-
13.10.2018;20:00;21:00;-;-;-;-;14;-
13.10.2018;21:00;22:00;-;-;-;-;16;-
13.10.2018;22:00;23:00;-;-;-;-;17;-
13.10.2018;23:00;00:00;-;-;-;-;16;-
14.10.2018;00:00;01:00;-;-;-;-;17;-
14.10.2018;01:00;02:00;-;-;-;-;17;-
14.10.2018;02:00;03:00;-;-;-;-;17;-
14.10.2018;03:00;04:00;-;-;-;-;16;-
14.10.2018;04:00;05:00;-;-;-;-;15;-
14.10.2018;05:00;06:00;-;-;-;-;17;-
14.10.2018;06:00;07:00;-;-;-;-;18;-
14.10.2018;07:00;08:00;-;-;-;-;17;-
14.10.2018;08:00;09:00;-;-;-;-;20;-
14.10.2018;09:00;10:00;-;-;-;-;19;-
14.10.2018;10:00;11:00;-;-;-;-;20;-
14.10.2018;11:00;12:00;-;-;-;-;19;-
14.10.2018;12:00;13:00;-;-;-;-;20;-
14.10.2018;13:00;14:00;-;-;-;-;19;-
14.10.2018;14:00;15:00;-;-;-;-;18;-
14.10.2018;15:00;16:00;-;-;-;-;17;-
14.10.2018;16:00;17:00;-;-;-;-;17;-
14.10.2018;17:00;18:00;-;-;-;-;15;-
14.10.2018;18:00;19:00;-;-;-;-;17;-
14.10.2018;19:00;20:00;-;-;-;-;19;-
14.10.2018;20:00;21:00;-;-;-;-;26;-
14.10.2018;21:00;22:00;-;-;-;-;28;-
14.10.2018;22:00;23:00;-;-;-;-;29;-
14.10.2018;23:00;00:00;-;-;-;-;28;-
15.10.2018;00:00;01:00;-;-;-;-;27;-
15.10.2018;01:00;02:00;-;-;-;-;28;-
15.10.2018;02:00;03:00;-;-;-;-;28;-
15.10.2018;03:00;04:00;-;-;-;-;27;-
15.10.2018;04:00;05:00;-;-;-;-;27;-
15.10.2018;05:00;06:00;-;-;-;-;26;-
15.10.2018;06:00;07:00;-;-;-;-;25;-
15.10.2018;07:00;08:00;-;-;-;-;25;-
15.10.2018;08:00;09:00;-;-;-;-;26;-
15.10.2018;09:00;10:00;-;-;-;-;27;-
15.10.2018;10:00;11:00;-;-;-;-;26;-
15.10.2018;11:00;12:00;-;-;-;-;25;-
15.10.2018;12:00;13:00;-;-;-;-;25;-
15.10.2018;13:00;14:00;-;-;-;-;25;-
15.10.2018;14:00;15:00;-;-;-;-;25;-
15.10.2018;15:00;16:00;-;-;-;-;27;-
15.10.2018;16:00;17:00;-;-;-;-;29;-
15.10.2018;17:00;18:00;-;-;-;-;32;-
15.10.2018;18:00;19:00;-;-;-;-;43;-
15.10.2018;19:00;20:00;-;-;-;-;44;-
15.10.2018;20:00;21:00;-;-;-;-;34;-
15.10.2018;21:00;22:00;-;-;-;-;31;-
15.10.2018;22:00;23:00;-;-;-;-;32;-
15.10.2018;23:00;00:00;-;-;-;-;31;-
16.10.2018;00:00;01:00;-;-;-;-;29;-
16.10.2018;01:00;02:00;-;-;-;-;28;-
16.10.2018;02:00;03:00;-;-;-;-;27;-
16.10.2018;03:00;04:00;-;-;-;-;29;-
16.10.2018;04:00;05:00;-;-;-;-;27;-
16.10.2018;05:00;06:00;-;-;-;-;26;-
16.10.2018;06:00;07:00;-;-;-;-;26;-
16.10.2018;07:00;08:00;-;-;-;-;36;-
16.10.2018;08:00;09:00;-;-;-;-;42;-
16.10.2018;09:00;10:00;-;-;-;-;41;-
16.10.2018;10:00;11:00;-;-;-;-;37;-
16.10.2018;11:00;12:00;-;-;-;-;30;-
16.10.2018;12:00;13:00;-;-;-;-;29;-
16.10.2018;13:00;14:00;-;-;-;-;32;-
16.10.2018;14:00;15:00;-;-;-;-;31;-
16.10.2018;15:00;16:00;-;-;-;-;32;-
16.10.2018;16:00;17:00;-;-;-;-;32;-
16.10.2018;17:00;18:00;-;-;-;-;36;-
16.10.2018;18:00;19:00;-;-;-;-;47;-
16.10.2018;19:00;20:00;-;-;-;-;47;-
16.10.2018;20:00;21:00;-;-;-;-;46;-
16.10.2018;21:00;22:00;-;-;-;-;38;-
16.10.2018;22:00;23:00;-;-;-;-;35;-
16.10.2018;23:00;00:00;-;-;-;-;35;-
17.10.2018;00:00;01:00;-;-;-;-;33;-
17.10.2018;01:00;02:00;-;-;-;-;31;-
17.10.2018;02:00;03:00;-;-;-;-;29;-
17.10.2018;03:00;04:00;-;-;-;-;28;-
17.10.2018;04:00;05:00;-;-;-;-;26;-
17.10.2018;05:00;06:00;-;-;-;-;25;-
17.10.2018;06:00;07:00;-;-;-;-;29;-
17.10.2018;07:00;08:00;-;-;-;-;42;-
17.10.2018;08:00;09:00;-;-;-;-;42;-
17.10.2018;09:00;10:00;-;-;-;-;43;-
17.10.2018;10:00;11:00;-;-;-;-;32;-
17.10.2018;11:00;12:00;-;-;-;-;27;-
17.10.2018;12:00;13:00;-;-;-;-;29;-
17.10.2018;13:00;14:00;-;-;-;-;26;-
17.10.2018;14:00;15:00;-;-;-;-;26;-
17.10.2018;15:00;16:00;-;-;-;-;27;-
17.10.2018;16:00;17:00;-;-;-;-;27;-
17.10.2018;17:00;18:00;-;-;-;-;31;-
17.10.2018;18:00;19:00;-;-;-;-;44;-
17.10.2018;19:00;20:00;-;-;-;-;46;-
17.10.2018;20:00;21:00;-;-;-;-;46;-
17.10.2018;21:00;22:00;-;-;-;-;37;-
17.10.2018;22:00;23:00;-;-;-;-;32;-
17.10.2018;23:00;00:00;-;-;-;-;31;-
18.10.2018;00:00;01:00;-;-;-;-;29;-
18.10.2018;01:00;02:00;-;-;-;-;30;-
18.10.2018;02:00;03:00;-;-;-;-;28;-
18.10.2018;03:00;04:00;-;-;-;-;27;-
18.10.2018;04:00;05:00;-;-;-;-;25;-
18.10.2018;05:00;06:00;-;-;-;-;25;-
18.10.2018;06:00;07:00;-;-;-;-;27;-
18.10.2018;07:00;08:00;-;-;-;-;21;-
18.10.2018;08:00;09:00;-;-;-;-;21;-
18.10.2018;09:00;10:00;-;-;-;-;20;-
18.10.2018;10:00;11:00;-;-;-;-;21;-
18.10.2018;11:00;12:00;-;-;-;-;23;-
18.10.2018;12:00;13:00;-;-;-;-;26;-
18.10.2018;13:00;14:00;-;-;-;-;24;-
18.10.2018;14:00;15:00;-;-;-;-;28;-
18.10.2018;15:00;16:00;-;-;-;-;29;-
18.10.2018;16:00;17:00;-;-;-;-;28;-
18.10.2018;17:00;18:00;-;-;-;-;30;-
18.10.2018;18:00;19:00;-;-;-;-;29;-
18.10.2018;19:00;20:00;-;-;-;-;29;-
18.10.2018;20:00;21:00;-;-;-;-;30;-
18.10.2018;21:00;22:00;-;-;-;-;27;-
18.10.2018;22:00;23:00;-;-;-;-;25;-
18.10.2018;23:00;00:00;-;-;-;-;25;-
19.10.2018;00:00;01:00;-;-;-;-;23;-
19.10.2018;01:00;02:00;-;-;-;-;23;-
19.10.2018;02:00;03:00;-;-;-;-;22;-
19.10.2018;03:00;04:00;-;-;-;-;26;-
19.10.2018;04:00;05:00;-;-;-;-;30;-
19.10.2018;05:00;06:00;-;-;-;-;35;-
19.10.2018;06:00;07:00;-;-;-;-;33;-
19.10.2018;07:00;08:00;-;-;-;-;34;-
19.10.2018;08:00;09:00;-;-;-;-;31;-
19.10.2018;09:00;10:00;-;-;-;-;31;-
19.10.2018;10:00;11:00;-;-;-;-;32;-
19.10.2018;11:00;12:00;-;-;-;-;33;-
19.10.2018;12:00;13:00;-;-;-;-;24;-
19.10.2018;13:00;14:00;-;-;-;-;24;-
19.10.2018;14:00;15:00;-;-;-;-;16;-
19.10.2018;15:00;16:00;-;-;-;-;16;-
19.10.2018;16:00;17:00;-;-;-;-;20;-
19.10.2018;17:00;18:00;-;-;-;-;20;-
19.10.2018;18:00;19:00;-;-;-;-;19;-
19.10.2018;19:00;20:00;-;-;-;-;20;-
19.10.2018;20:00;21:00;-;-;-;-;20;-
19.10.2018;21:00;22:00;-;-;-;-;18;-
19.10.2018;22:00;23:00;-;-;-;-;18;-
19.10.2018;23:00;00:00;-;-;-;-;17;-
20.10.2018;00:00;01:00;-;-;-;-;17;-
20.10.2018;01:00;02:00;-;-;-;-;18;-
20.10.2018;02:00;03:00;-;-;-;-;16;-
20.10.2018;03:00;04:00;-;-;-;-;15;-
20.10.2018;04:00;05:00;-;-;-;-;16;-
20.10.2018;05:00;06:00;-;-;-;-;19;-
20.10.2018;06:00;07:00;-;-;-;-;20;-
20.10.2018;07:00;08:00;-;-;-;-;20;-
20.10.2018;08:00;09:00;-;-;-;-;20;-
20.10.2018;09:00;10:00;-;-;-;-;19;-
20.10.2018;10:00;11:00;-;-;-;-;22;-
20.10.2018;11:00;12:00;-;-;-;-;23;-
20.10.2018;12:00;13:00;-;-;-;-;22;-
20.10.2018;13:00;14:00;-;-;-;-;20;-
20.10.2018;14:00;15:00;-;-;-;-;19;-
20.10.2018;15:00;16:00;-;-;-;-;19;-
20.10.2018;16:00;17:00;-;-;-;-;20;-
20.10.2018;17:00;18:00;-;-;-;-;19;-
20.10.2018;18:00;19:00;-;-;-;-;18;-
20.10.2018;19:00;20:00;-;-;-;-;18;-
20.10.2018;20:00;21:00;-;-;-;-;18;-
20.10.2018;21:00;22:00;-;-;-;-;18;-
20.10.2018;22:00;23:00;-;-;-;-;14;-
20.10.2018;23:00;00:00;-;-;-;-;14;-
21.10.2018;00:00;01:00;-;-;-;-;15;-
21.10.2018;01:00;02:00;-;-;-;-;15;-
21.10.2018;02:00;03:00;-;-;-;-;14;-
21.10.2018;03:00;04:00;-;-;-;-;17;-
21.10.2018;04:00;05:00;-;-;-;-;19;-
21.10.2018;05:00;06:00;-;-;-;-;20;-
21.10.2018;06:00;07:00;-;-;-;-;20;-
21.10.2018;07:00;08:00;-;-;-;-;19;-
21.10.2018;08:00;09:00;-;-;-;-;17;-
21.10.2018;09:00;10:00;-;-;-;-;19;-
21.10.2018;10:00;11:00;-;-;-;-;19;-
21.10.2018;11:00;12:00;-;-;-;-;19;-
21.10.2018;12:00;13:00;-;-;-;-;21;-
21.10.2018;13:00;14:00;-;-;-;-;21;-
21.10.2018;14:00;15:00;-;-;-;-;19;-
21.10.2018;15:00;16:00;-;-;-;-;19;-
21.10.2018;16:00;17:00;-;-;-;-;20;-
21.10.2018;17:00;18:00;-;-;-;-;20;-
21.10.2018;18:00;19:00;-;-;-;-;15;-
21.10.2018;19:00;20:00;-;-;-;-;15;-
21.10.2018;20:00;21:00;-;-;-;-;14;-
21.10.2018;21:00;22:00;-;-;-;-;13;-
21.10.2018;22:00;23:00;-;-;-;-;12;-
21.10.2018;23:00;00:00;-;-;-;-;14;-
22.10.2018;00:00;01:00;-;-;-;-;14;-
22.10.2018;01:00;02:00;-;-;-;-;17;-
22.10.2018;02:00;03:00;-;-;-;-;16;-
22.10.2018;03:00;04:00;-;-;-;-;15;-
22.10.2018;04:00;05:00;-;-;-;-;19;-
22.10.2018;05:00;06:00;-;-;-;-;25;-
22.10.2018;06:00;07:00;-;-;-;-;22;-
22.10.2018;07:00;08:00;-;-;-;-;21;-
22.10.2018;08:00;09:00;-;-;-;-;18;-
22.10.2018;09:00;10:00;-;-;-;-;23;-
22.10.2018;10:00;11:00;-;-;-;-;21;-
22.10.2018;11:00;12:00;-;-;-;-;18;-
22.10.2018;12:00;13:00;-;-;-;-;18;-
22.10.2018;13:00;14:00;-;-;-;-;20;-
22.10.2018;14:00;15:00;-;-;-;-;20;-
22.10.2018;15:00;16:00;-;-;-;-;19;-
22.10.2018;16:00;17:00;-;-;-;-;19;-
22.10.2018;17:00;18:00;-;-;-;-;18;-
22.10.2018;18:00;19:00;-;-;-;-;18;-
22.10.2018;19:00;20:00;-;-;-;-;17;-
22.10.2018;20:00;21:00;-;-;-;-;17;-
22.10.2018;21:00;22:00;-;-;-;-;15;-
22.10.2018;22:00;23:00;-;-;-;-;17;-
22.10.2018;23:00;00:00;-;-;-;-;16;-
23.10.2018;00:00;01:00;-;-;-;-;16;-
23.10.2018;01:00;02:00;-;-;-;-;16;-
23.10.2018;02:00;03:00;-;-;-;-;15;-
23.10.2018;03:00;04:00;-;-;-;-;16;-
23.10.2018;04:00;05:00;-;-;-;-;16;-
23.10.2018;05:00;06:00;-;-;-;-;13;-
23.10.2018;06:00;07:00;-;-;-;-;11;-
23.10.2018;07:00;08:00;-;-;-;-;11;-
23.10.2018;08:00;09:00;-;-;-;-;10;-
23.10.2018;09:00;10:00;-;-;-;-;11;-
23.10.2018;10:00;11:00;-;-;-;-;11;-
23.10.2018;11:00;12:00;-;-;-;-;11;-
23.10.2018;12:00;13:00;-;-;-;-;10;-
23.10.2018;13:00;14:00;-;-;-;-;11;-
23.10.2018;14:00;15:00;-;-;-;-;8;-
23.10.2018;15:00;16:00;-;-;-;-;7;-
23.10.2018;16:00;17:00;-;-;-;-;7;-
23.10.2018;17:00;18:00;-;-;-;-;10;-
23.10.2018;18:00;19:00;-;-;-;-;11;-
23.10.2018;19:00;20:00;-;-;-;-;12;-
23.10.2018;20:00;21:00;-;-;-;-;12;-
23.10.2018;21:00;22:00;-;-;-;-;13;-
23.10.2018;22:00;23:00;-;-;-;-;9;-
23.10.2018;23:00;00:00;-;-;-;-;11;-
24.10.2018;00:00;01:00;-;-;-;-;12;-
24.10.2018;01:00;02:00;-;-;-;-;14;-
24.10.2018;02:00;03:00;-;-;-;-;14;-
24.10.2018;03:00;04:00;-;-;-;-;13;-
24.10.2018;04:00;05:00;-;-;-;-;13;-
24.10.2018;05:00;06:00;-;-;-;-;14;-
24.10.2018;06:00;07:00;-;-;-;-;13;-
24.10.2018;07:00;08:00;-;-;-;-;11;-
24.10.2018;08:00;09:00;-;-;-;-;10;-
24.10.2018;09:00;10:00;-;-;-;-;10;-
24.10.2018;10:00;11:00;-;-;-;-;10;-
