Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
23.10.2020;22:00;23:00;292;-
23.10.2020;23:00;00:00;0;-
24.10.2020;00:00;01:00;0;-
24.10.2020;01:00;02:00;0;-
24.10.2020;02:00;03:00;0;-
24.10.2020;03:00;04:00;0;-
24.10.2020;04:00;05:00;0;-
24.10.2020;05:00;06:00;0;-
24.10.2020;06:00;07:00;0;-
24.10.2020;07:00;08:00;0;-
24.10.2020;08:00;09:00;0;-
24.10.2020;09:00;10:00;0;-
24.10.2020;10:00;11:00;0;-
24.10.2020;11:00;12:00;0;-
24.10.2020;12:00;13:00;0;-
24.10.2020;13:00;14:00;0;-
24.10.2020;14:00;15:00;0;-
24.10.2020;15:00;16:00;0;-
24.10.2020;16:00;17:00;0;-
24.10.2020;17:00;18:00;0;-
24.10.2020;18:00;19:00;0;-
24.10.2020;19:00;20:00;0;-
24.10.2020;20:00;21:00;0;-
24.10.2020;21:00;22:00;0;-
24.10.2020;22:00;23:00;0;-
24.10.2020;23:00;00:00;0;-
25.10.2020;00:00;01:00;-;-
25.10.2020;01:00;02:00;-;-
25.10.2020;02:00;03:00;-;-
25.10.2020;02:00;03:00;-;-
25.10.2020;03:00;04:00;-;-
25.10.2020;04:00;05:00;-;-
25.10.2020;05:00;06:00;-;-
25.10.2020;06:00;07:00;-;-
25.10.2020;07:00;08:00;-;-
25.10.2020;08:00;09:00;-;-
25.10.2020;09:00;10:00;-;-
25.10.2020;10:00;11:00;-;-
25.10.2020;11:00;12:00;-;-
25.10.2020;12:00;13:00;-;-
25.10.2020;13:00;14:00;-;-
25.10.2020;14:00;15:00;-;-
25.10.2020;15:00;16:00;-;-
25.10.2020;16:00;17:00;-;-
25.10.2020;17:00;18:00;-;-
25.10.2020;18:00;19:00;-;-
25.10.2020;19:00;20:00;-;-
25.10.2020;20:00;21:00;-;-
25.10.2020;21:00;22:00;-;-
25.10.2020;22:00;23:00;-;-
25.10.2020;23:00;00:00;-;-
26.10.2020;00:00;01:00;0;-
26.10.2020;01:00;02:00;0;-
26.10.2020;02:00;03:00;0;-
26.10.2020;03:00;04:00;0;-
26.10.2020;04:00;05:00;0;-
26.10.2020;05:00;06:00;0;-
26.10.2020;06:00;07:00;144;-
26.10.2020;07:00;08:00;318;-
26.10.2020;08:00;09:00;414;-
26.10.2020;09:00;10:00;413;-
26.10.2020;10:00;11:00;411;-
26.10.2020;11:00;12:00;415;-
26.10.2020;12:00;13:00;416;-
26.10.2020;13:00;14:00;403;-
26.10.2020;14:00;15:00;415;-
26.10.2020;15:00;16:00;414;-
26.10.2020;16:00;17:00;387;-
26.10.2020;17:00;18:00;413;-
26.10.2020;18:00;19:00;411;-
26.10.2020;19:00;20:00;301;-
26.10.2020;20:00;21:00;280;-
26.10.2020;21:00;22:00;351;-
26.10.2020;22:00;23:00;350;-
26.10.2020;23:00;00:00;307;-
27.10.2020;00:00;01:00;87;-
27.10.2020;01:00;02:00;0;-
27.10.2020;02:00;03:00;0;-
27.10.2020;03:00;04:00;0;-
27.10.2020;04:00;05:00;0;-
27.10.2020;05:00;06:00;0;-
27.10.2020;06:00;07:00;0;-
27.10.2020;07:00;08:00;0;-
27.10.2020;08:00;09:00;0;-
27.10.2020;09:00;10:00;0;-
27.10.2020;10:00;11:00;0;-
27.10.2020;11:00;12:00;0;-
27.10.2020;12:00;13:00;0;-
27.10.2020;13:00;14:00;0;-
27.10.2020;14:00;15:00;0;-
27.10.2020;15:00;16:00;0;-
27.10.2020;16:00;17:00;0;-
27.10.2020;17:00;18:00;0;-
27.10.2020;18:00;19:00;0;-
27.10.2020;19:00;20:00;0;-
27.10.2020;20:00;21:00;0;-
27.10.2020;21:00;22:00;0;-
27.10.2020;22:00;23:00;0;-
27.10.2020;23:00;00:00;0;-
28.10.2020;00:00;01:00;0;-
28.10.2020;01:00;02:00;0;-
28.10.2020;02:00;03:00;0;-
28.10.2020;03:00;04:00;0;-
28.10.2020;04:00;05:00;0;-
28.10.2020;05:00;06:00;0;-
28.10.2020;06:00;07:00;0;-
28.10.2020;07:00;08:00;0;-
28.10.2020;08:00;09:00;0;-
28.10.2020;09:00;10:00;0;-
28.10.2020;10:00;11:00;0;-
28.10.2020;11:00;12:00;0;-
28.10.2020;12:00;13:00;0;-
28.10.2020;13:00;14:00;0;-
28.10.2020;14:00;15:00;0;-
28.10.2020;15:00;16:00;0;-
28.10.2020;16:00;17:00;0;-
28.10.2020;17:00;18:00;0;-
28.10.2020;18:00;19:00;0;-
28.10.2020;19:00;20:00;0;-
28.10.2020;20:00;21:00;0;-
28.10.2020;21:00;22:00;0;-
28.10.2020;22:00;23:00;0;-
28.10.2020;23:00;00:00;0;-
29.10.2020;00:00;01:00;0;-
29.10.2020;01:00;02:00;0;-
29.10.2020;02:00;03:00;0;-
29.10.2020;03:00;04:00;0;-
29.10.2020;04:00;05:00;0;-
29.10.2020;05:00;06:00;0;-
29.10.2020;06:00;07:00;0;-
29.10.2020;07:00;08:00;0;-
29.10.2020;08:00;09:00;0;-
29.10.2020;09:00;10:00;0;-
29.10.2020;10:00;11:00;0;-
29.10.2020;11:00;12:00;0;-
29.10.2020;12:00;13:00;0;-
29.10.2020;13:00;14:00;0;-
29.10.2020;14:00;15:00;0;-
29.10.2020;15:00;16:00;0;-
29.10.2020;16:00;17:00;0;-
29.10.2020;17:00;18:00;0;-
29.10.2020;18:00;19:00;0;-
29.10.2020;19:00;20:00;0;-
29.10.2020;20:00;21:00;0;-
29.10.2020;21:00;22:00;0;-
29.10.2020;22:00;23:00;0;-
29.10.2020;23:00;00:00;0;-
30.10.2020;00:00;01:00;0;-
30.10.2020;01:00;02:00;0;-
30.10.2020;02:00;03:00;0;-
30.10.2020;03:00;04:00;0;-
30.10.2020;04:00;05:00;0;-
30.10.2020;05:00;06:00;0;-
30.10.2020;06:00;07:00;0;-
30.10.2020;07:00;08:00;0;-
30.10.2020;08:00;09:00;0;-
30.10.2020;09:00;10:00;0;-
30.10.2020;10:00;11:00;0;-
30.10.2020;11:00;12:00;0;-
30.10.2020;12:00;13:00;0;-
30.10.2020;13:00;14:00;0;-
30.10.2020;14:00;15:00;0;-
30.10.2020;15:00;16:00;0;-
30.10.2020;16:00;17:00;0;-
30.10.2020;17:00;18:00;0;-
30.10.2020;18:00;19:00;0;-
30.10.2020;19:00;20:00;0;-
30.10.2020;20:00;21:00;0;-
30.10.2020;21:00;22:00;0;-
30.10.2020;22:00;23:00;0;-
30.10.2020;23:00;00:00;0;-
31.10.2020;00:00;01:00;0;-
31.10.2020;01:00;02:00;0;-
31.10.2020;02:00;03:00;0;-
31.10.2020;03:00;04:00;0;-
31.10.2020;04:00;05:00;0;-
31.10.2020;05:00;06:00;0;-
31.10.2020;06:00;07:00;0;-
31.10.2020;07:00;08:00;0;-
31.10.2020;08:00;09:00;0;-
31.10.2020;09:00;10:00;0;-
31.10.2020;10:00;11:00;0;-
31.10.2020;11:00;12:00;0;-
31.10.2020;12:00;13:00;0;-
31.10.2020;13:00;14:00;0;-
31.10.2020;14:00;15:00;0;-
31.10.2020;15:00;16:00;0;-
31.10.2020;16:00;17:00;0;-
31.10.2020;17:00;18:00;0;-
31.10.2020;18:00;19:00;0;-
31.10.2020;19:00;20:00;0;-
31.10.2020;20:00;21:00;0;-
31.10.2020;21:00;22:00;0;-
31.10.2020;22:00;23:00;0;-
31.10.2020;23:00;00:00;0;-
01.11.2020;00:00;01:00;0;-
01.11.2020;01:00;02:00;0;-
01.11.2020;02:00;03:00;0;-
01.11.2020;03:00;04:00;0;-
01.11.2020;04:00;05:00;0;-
01.11.2020;05:00;06:00;0;-
01.11.2020;06:00;07:00;0;-
01.11.2020;07:00;08:00;0;-
01.11.2020;08:00;09:00;0;-
01.11.2020;09:00;10:00;0;-
01.11.2020;10:00;11:00;0;-
01.11.2020;11:00;12:00;0;-
01.11.2020;12:00;13:00;0;-
01.11.2020;13:00;14:00;0;-
01.11.2020;14:00;15:00;0;-
01.11.2020;15:00;16:00;0;-
01.11.2020;16:00;17:00;0;-
01.11.2020;17:00;18:00;0;-
01.11.2020;18:00;19:00;0;-
01.11.2020;19:00;20:00;0;-
01.11.2020;20:00;21:00;0;-
01.11.2020;21:00;22:00;0;-
01.11.2020;22:00;23:00;0;-
01.11.2020;23:00;00:00;0;-
02.11.2020;00:00;01:00;0;-
02.11.2020;01:00;02:00;0;-
02.11.2020;02:00;03:00;0;-
02.11.2020;03:00;04:00;0;-
02.11.2020;04:00;05:00;0;-
02.11.2020;05:00;06:00;0;-
02.11.2020;06:00;07:00;0;-
02.11.2020;07:00;08:00;0;-
02.11.2020;08:00;09:00;0;-
02.11.2020;09:00;10:00;0;-
02.11.2020;10:00;11:00;0;-
02.11.2020;11:00;12:00;0;-
02.11.2020;12:00;13:00;0;-
02.11.2020;13:00;14:00;0;-
02.11.2020;14:00;15:00;0;-
02.11.2020;15:00;16:00;0;-
02.11.2020;16:00;17:00;0;-
02.11.2020;17:00;18:00;0;-
02.11.2020;18:00;19:00;0;-
02.11.2020;19:00;20:00;0;-
02.11.2020;20:00;21:00;0;-
02.11.2020;21:00;22:00;0;-
02.11.2020;22:00;23:00;0;-
02.11.2020;23:00;00:00;0;-
03.11.2020;00:00;01:00;0;-
03.11.2020;01:00;02:00;0;-
03.11.2020;02:00;03:00;0;-
03.11.2020;03:00;04:00;0;-
03.11.2020;04:00;05:00;0;-
03.11.2020;05:00;06:00;0;-
03.11.2020;06:00;07:00;90;-
03.11.2020;07:00;08:00;239;-
03.11.2020;08:00;09:00;350;-
03.11.2020;09:00;10:00;409;-
03.11.2020;10:00;11:00;422;-
03.11.2020;11:00;12:00;423;-
03.11.2020;12:00;13:00;423;-
03.11.2020;13:00;14:00;424;-
03.11.2020;14:00;15:00;410;-
03.11.2020;15:00;16:00;404;-
03.11.2020;16:00;17:00;432;-
03.11.2020;17:00;18:00;368;-
03.11.2020;18:00;19:00;393;-
03.11.2020;19:00;20:00;379;-
03.11.2020;20:00;21:00;346;-
03.11.2020;21:00;22:00;346;-
03.11.2020;22:00;23:00;349;-
03.11.2020;23:00;00:00;324;-
04.11.2020;00:00;01:00;338;-
04.11.2020;01:00;02:00;309;-
04.11.2020;02:00;03:00;331;-
04.11.2020;03:00;04:00;406;-
04.11.2020;04:00;05:00;365;-
04.11.2020;05:00;06:00;348;-
04.11.2020;06:00;07:00;412;-
04.11.2020;07:00;08:00;443;-
04.11.2020;08:00;09:00;442;-
04.11.2020;09:00;10:00;444;-
04.11.2020;10:00;11:00;408;-
04.11.2020;11:00;12:00;438;-
04.11.2020;12:00;13:00;423;-
04.11.2020;13:00;14:00;426;-
04.11.2020;14:00;15:00;435;-
04.11.2020;15:00;16:00;442;-
04.11.2020;16:00;17:00;397;-
04.11.2020;17:00;18:00;439;-
04.11.2020;18:00;19:00;371;-
04.11.2020;19:00;20:00;366;-
04.11.2020;20:00;21:00;398;-
04.11.2020;21:00;22:00;367;-
04.11.2020;22:00;23:00;398;-
04.11.2020;23:00;00:00;389;-
05.11.2020;00:00;01:00;377;-
05.11.2020;01:00;02:00;356;-
05.11.2020;02:00;03:00;358;-
05.11.2020;03:00;04:00;350;-
05.11.2020;04:00;05:00;381;-
05.11.2020;05:00;06:00;375;-
05.11.2020;06:00;07:00;429;-
05.11.2020;07:00;08:00;433;-
05.11.2020;08:00;09:00;444;-
05.11.2020;09:00;10:00;443;-
05.11.2020;10:00;11:00;438;-
05.11.2020;11:00;12:00;434;-
05.11.2020;12:00;13:00;432;-
05.11.2020;13:00;14:00;305;-
05.11.2020;14:00;15:00;345;-
05.11.2020;15:00;16:00;395;-
05.11.2020;16:00;17:00;426;-
05.11.2020;17:00;18:00;426;-
05.11.2020;18:00;19:00;427;-
05.11.2020;19:00;20:00;423;-
05.11.2020;20:00;21:00;358;-
05.11.2020;21:00;22:00;390;-
05.11.2020;22:00;23:00;393;-
05.11.2020;23:00;00:00;426;-
06.11.2020;00:00;01:00;337;-
06.11.2020;01:00;02:00;327;-
06.11.2020;02:00;03:00;326;-
06.11.2020;03:00;04:00;274;-
06.11.2020;04:00;05:00;391;-
06.11.2020;05:00;06:00;419;-
06.11.2020;06:00;07:00;419;-
06.11.2020;07:00;08:00;424;-
06.11.2020;08:00;09:00;424;-
06.11.2020;09:00;10:00;423;-
06.11.2020;10:00;11:00;350;-
06.11.2020;11:00;12:00;343;-
06.11.2020;12:00;13:00;342;-
06.11.2020;13:00;14:00;354;-
06.11.2020;14:00;15:00;351;-
06.11.2020;15:00;16:00;350;-
06.11.2020;16:00;17:00;350;-
06.11.2020;17:00;18:00;351;-
06.11.2020;18:00;19:00;352;-
06.11.2020;19:00;20:00;353;-
06.11.2020;20:00;21:00;376;-
06.11.2020;21:00;22:00;351;-
06.11.2020;22:00;23:00;352;-
06.11.2020;23:00;00:00;353;-
07.11.2020;00:00;01:00;353;-
07.11.2020;01:00;02:00;298;-
07.11.2020;02:00;03:00;247;-
07.11.2020;03:00;04:00;246;-
07.11.2020;04:00;05:00;247;-
07.11.2020;05:00;06:00;251;-
07.11.2020;06:00;07:00;292;-
07.11.2020;07:00;08:00;291;-
07.11.2020;08:00;09:00;427;-
07.11.2020;09:00;10:00;434;-
07.11.2020;10:00;11:00;398;-
07.11.2020;11:00;12:00;398;-
07.11.2020;12:00;13:00;430;-
07.11.2020;13:00;14:00;400;-
07.11.2020;14:00;15:00;429;-
07.11.2020;15:00;16:00;429;-
07.11.2020;16:00;17:00;429;-
07.11.2020;17:00;18:00;429;-
07.11.2020;18:00;19:00;430;-
07.11.2020;19:00;20:00;430;-
07.11.2020;20:00;21:00;431;-
07.11.2020;21:00;22:00;432;-
07.11.2020;22:00;23:00;433;-
07.11.2020;23:00;00:00;434;-
08.11.2020;00:00;01:00;434;-
08.11.2020;01:00;02:00;398;-
08.11.2020;02:00;03:00;310;-
08.11.2020;03:00;04:00;397;-
08.11.2020;04:00;05:00;397;-
08.11.2020;05:00;06:00;431;-
08.11.2020;06:00;07:00;432;-
08.11.2020;07:00;08:00;432;-
08.11.2020;08:00;09:00;396;-
08.11.2020;09:00;10:00;431;-
08.11.2020;10:00;11:00;432;-
08.11.2020;11:00;12:00;431;-
08.11.2020;12:00;13:00;430;-
08.11.2020;13:00;14:00;430;-
08.11.2020;14:00;15:00;429;-
08.11.2020;15:00;16:00;428;-
08.11.2020;16:00;17:00;428;-
08.11.2020;17:00;18:00;428;-
08.11.2020;18:00;19:00;428;-
08.11.2020;19:00;20:00;429;-
08.11.2020;20:00;21:00;429;-
08.11.2020;21:00;22:00;430;-
08.11.2020;22:00;23:00;431;-
08.11.2020;23:00;00:00;432;-
09.11.2020;00:00;01:00;432;-
09.11.2020;01:00;02:00;400;-
09.11.2020;02:00;03:00;398;-
09.11.2020;03:00;04:00;299;-
09.11.2020;04:00;05:00;299;-
09.11.2020;05:00;06:00;426;-
09.11.2020;06:00;07:00;418;-
09.11.2020;07:00;08:00;423;-
09.11.2020;08:00;09:00;423;-
09.11.2020;09:00;10:00;422;-
09.11.2020;10:00;11:00;421;-
09.11.2020;11:00;12:00;420;-
09.11.2020;12:00;13:00;418;-
09.11.2020;13:00;14:00;417;-
09.11.2020;14:00;15:00;417;-
09.11.2020;15:00;16:00;417;-
09.11.2020;16:00;17:00;421;-
09.11.2020;17:00;18:00;422;-
09.11.2020;18:00;19:00;424;-
09.11.2020;19:00;20:00;425;-
09.11.2020;20:00;21:00;426;-
09.11.2020;21:00;22:00;421;-
09.11.2020;22:00;23:00;420;-
09.11.2020;23:00;00:00;421;-
10.11.2020;00:00;01:00;426;-
10.11.2020;01:00;02:00;426;-
10.11.2020;02:00;03:00;426;-
10.11.2020;03:00;04:00;399;-
10.11.2020;04:00;05:00;424;-
10.11.2020;05:00;06:00;424;-
10.11.2020;06:00;07:00;420;-
10.11.2020;07:00;08:00;425;-
10.11.2020;08:00;09:00;427;-
10.11.2020;09:00;10:00;427;-
10.11.2020;10:00;11:00;427;-
10.11.2020;11:00;12:00;427;-
10.11.2020;12:00;13:00;427;-
10.11.2020;13:00;14:00;426;-
10.11.2020;14:00;15:00;426;-
10.11.2020;15:00;16:00;426;-
10.11.2020;16:00;17:00;426;-
10.11.2020;17:00;18:00;427;-
10.11.2020;18:00;19:00;427;-
10.11.2020;19:00;20:00;427;-
10.11.2020;20:00;21:00;428;-
10.11.2020;21:00;22:00;409;-
10.11.2020;22:00;23:00;423;-
10.11.2020;23:00;00:00;424;-
11.11.2020;00:00;01:00;426;-
11.11.2020;01:00;02:00;426;-
11.11.2020;02:00;03:00;426;-
11.11.2020;03:00;04:00;425;-
11.11.2020;04:00;05:00;424;-
11.11.2020;05:00;06:00;422;-
11.11.2020;06:00;07:00;423;-
11.11.2020;07:00;08:00;429;-
11.11.2020;08:00;09:00;429;-
11.11.2020;09:00;10:00;429;-
11.11.2020;10:00;11:00;427;-
11.11.2020;11:00;12:00;425;-
11.11.2020;12:00;13:00;423;-
11.11.2020;13:00;14:00;423;-
11.11.2020;14:00;15:00;422;-
11.11.2020;15:00;16:00;422;-
11.11.2020;16:00;17:00;424;-
11.11.2020;17:00;18:00;427;-
11.11.2020;18:00;19:00;427;-
11.11.2020;19:00;20:00;425;-
11.11.2020;20:00;21:00;405;-
11.11.2020;21:00;22:00;421;-
11.11.2020;22:00;23:00;422;-
11.11.2020;23:00;00:00;271;-
12.11.2020;00:00;01:00;0;-
12.11.2020;01:00;02:00;0;-
12.11.2020;02:00;03:00;0;-
12.11.2020;03:00;04:00;0;-
12.11.2020;04:00;05:00;0;-
12.11.2020;05:00;06:00;0;-
12.11.2020;06:00;07:00;0;-
12.11.2020;07:00;08:00;0;-
12.11.2020;08:00;09:00;0;-
12.11.2020;09:00;10:00;0;-
12.11.2020;10:00;11:00;0;-
12.11.2020;11:00;12:00;0;-
12.11.2020;12:00;13:00;0;-
12.11.2020;13:00;14:00;0;-
12.11.2020;14:00;15:00;0;-
12.11.2020;15:00;16:00;0;-
12.11.2020;16:00;17:00;0;-
12.11.2020;17:00;18:00;0;-
12.11.2020;18:00;19:00;0;-
12.11.2020;19:00;20:00;0;-
12.11.2020;20:00;21:00;0;-
12.11.2020;21:00;22:00;0;-
12.11.2020;22:00;23:00;0;-
12.11.2020;23:00;00:00;0;-
13.11.2020;00:00;01:00;0;-
13.11.2020;01:00;02:00;0;-
13.11.2020;02:00;03:00;0;-
13.11.2020;03:00;04:00;0;-
13.11.2020;04:00;05:00;0;-
13.11.2020;05:00;06:00;0;-
13.11.2020;06:00;07:00;0;-
13.11.2020;07:00;08:00;0;-
13.11.2020;08:00;09:00;0;-
13.11.2020;09:00;10:00;0;-
13.11.2020;10:00;11:00;0;-
13.11.2020;11:00;12:00;0;-
13.11.2020;12:00;13:00;0;-
13.11.2020;13:00;14:00;0;-
13.11.2020;14:00;15:00;0;-
13.11.2020;15:00;16:00;0;-
13.11.2020;16:00;17:00;0;-
13.11.2020;17:00;18:00;0;-
13.11.2020;18:00;19:00;0;-
13.11.2020;19:00;20:00;0;-
13.11.2020;20:00;21:00;0;-
13.11.2020;21:00;22:00;0;-
13.11.2020;22:00;23:00;0;-
13.11.2020;23:00;00:00;0;-
14.11.2020;00:00;01:00;0;-
14.11.2020;01:00;02:00;0;-
14.11.2020;02:00;03:00;0;-
14.11.2020;03:00;04:00;0;-
14.11.2020;04:00;05:00;0;-
14.11.2020;05:00;06:00;0;-
14.11.2020;06:00;07:00;0;-
14.11.2020;07:00;08:00;0;-
14.11.2020;08:00;09:00;0;-
14.11.2020;09:00;10:00;0;-
14.11.2020;10:00;11:00;0;-
14.11.2020;11:00;12:00;0;-
14.11.2020;12:00;13:00;0;-
14.11.2020;13:00;14:00;0;-
14.11.2020;14:00;15:00;0;-
14.11.2020;15:00;16:00;0;-
14.11.2020;16:00;17:00;0;-
14.11.2020;17:00;18:00;0;-
14.11.2020;18:00;19:00;0;-
14.11.2020;19:00;20:00;0;-
14.11.2020;20:00;21:00;0;-
14.11.2020;21:00;22:00;0;-
14.11.2020;22:00;23:00;0;-
14.11.2020;23:00;00:00;0;-
15.11.2020;00:00;01:00;0;-
15.11.2020;01:00;02:00;0;-
15.11.2020;02:00;03:00;0;-
15.11.2020;03:00;04:00;0;-
15.11.2020;04:00;05:00;0;-
15.11.2020;05:00;06:00;0;-
15.11.2020;06:00;07:00;0;-
15.11.2020;07:00;08:00;0;-
15.11.2020;08:00;09:00;0;-
15.11.2020;09:00;10:00;0;-
15.11.2020;10:00;11:00;0;-
15.11.2020;11:00;12:00;0;-
15.11.2020;12:00;13:00;0;-
15.11.2020;13:00;14:00;0;-
15.11.2020;14:00;15:00;0;-
15.11.2020;15:00;16:00;0;-
15.11.2020;16:00;17:00;0;-
15.11.2020;17:00;18:00;0;-
15.11.2020;18:00;19:00;0;-
15.11.2020;19:00;20:00;0;-
15.11.2020;20:00;21:00;0;-
15.11.2020;21:00;22:00;0;-
15.11.2020;22:00;23:00;0;-
15.11.2020;23:00;00:00;0;-
16.11.2020;00:00;01:00;-;-
16.11.2020;01:00;02:00;-;-
16.11.2020;02:00;03:00;-;-
16.11.2020;03:00;04:00;-;-
16.11.2020;04:00;05:00;-;-
16.11.2020;05:00;06:00;-;-
16.11.2020;06:00;07:00;-;-
16.11.2020;07:00;08:00;-;-
16.11.2020;08:00;09:00;-;-
16.11.2020;09:00;10:00;-;-
16.11.2020;10:00;11:00;-;-
16.11.2020;11:00;12:00;-;-
16.11.2020;12:00;13:00;-;-
16.11.2020;13:00;14:00;-;-
16.11.2020;14:00;15:00;-;-
16.11.2020;15:00;16:00;-;-
16.11.2020;16:00;17:00;-;-
16.11.2020;17:00;18:00;-;-
16.11.2020;18:00;19:00;-;-
16.11.2020;19:00;20:00;-;-
16.11.2020;20:00;21:00;-;-
16.11.2020;21:00;22:00;-;-
16.11.2020;22:00;23:00;-;-
16.11.2020;23:00;00:00;-;-
17.11.2020;00:00;01:00;0;-
17.11.2020;01:00;02:00;0;-
17.11.2020;02:00;03:00;0;-
17.11.2020;03:00;04:00;0;-
17.11.2020;04:00;05:00;0;-
17.11.2020;05:00;06:00;0;-
17.11.2020;06:00;07:00;102;-
17.11.2020;07:00;08:00;240;-
17.11.2020;08:00;09:00;335;-
17.11.2020;09:00;10:00;301;-
17.11.2020;10:00;11:00;278;-
17.11.2020;11:00;12:00;318;-
17.11.2020;12:00;13:00;422;-
17.11.2020;13:00;14:00;422;-
17.11.2020;14:00;15:00;420;-
17.11.2020;15:00;16:00;428;-
17.11.2020;16:00;17:00;427;-
17.11.2020;17:00;18:00;427;-
17.11.2020;18:00;19:00;428;-
17.11.2020;19:00;20:00;427;-
17.11.2020;20:00;21:00;333;-
17.11.2020;21:00;22:00;298;-
17.11.2020;22:00;23:00;300;-
17.11.2020;23:00;00:00;303;-
18.11.2020;00:00;01:00;407;-
18.11.2020;01:00;02:00;401;-
18.11.2020;02:00;03:00;394;-
18.11.2020;03:00;04:00;346;-
18.11.2020;04:00;05:00;353;-
18.11.2020;05:00;06:00;406;-
18.11.2020;06:00;07:00;422;-
18.11.2020;07:00;08:00;434;-
18.11.2020;08:00;09:00;439;-
18.11.2020;09:00;10:00;439;-
18.11.2020;10:00;11:00;438;-
18.11.2020;11:00;12:00;419;-
18.11.2020;12:00;13:00;337;-
18.11.2020;13:00;14:00;341;-
18.11.2020;14:00;15:00;413;-
18.11.2020;15:00;16:00;416;-
18.11.2020;16:00;17:00;365;-
18.11.2020;17:00;18:00;320;-
18.11.2020;18:00;19:00;299;-
18.11.2020;19:00;20:00;291;-
18.11.2020;20:00;21:00;241;-
18.11.2020;21:00;22:00;200;-
18.11.2020;22:00;23:00;200;-
18.11.2020;23:00;00:00;174;-
19.11.2020;00:00;01:00;0;-
19.11.2020;01:00;02:00;0;-
19.11.2020;02:00;03:00;0;-
19.11.2020;03:00;04:00;0;-
19.11.2020;04:00;05:00;0;-
19.11.2020;05:00;06:00;0;-
19.11.2020;06:00;07:00;0;-
19.11.2020;07:00;08:00;0;-
19.11.2020;08:00;09:00;0;-
19.11.2020;09:00;10:00;0;-
19.11.2020;10:00;11:00;0;-
19.11.2020;11:00;12:00;0;-
19.11.2020;12:00;13:00;0;-
19.11.2020;13:00;14:00;0;-
19.11.2020;14:00;15:00;0;-
19.11.2020;15:00;16:00;0;-
19.11.2020;16:00;17:00;0;-
19.11.2020;17:00;18:00;0;-
19.11.2020;18:00;19:00;0;-
19.11.2020;19:00;20:00;0;-
19.11.2020;20:00;21:00;0;-
19.11.2020;21:00;22:00;0;-
19.11.2020;22:00;23:00;0;-
19.11.2020;23:00;00:00;0;-
20.11.2020;00:00;01:00;0;-
20.11.2020;01:00;02:00;0;-
20.11.2020;02:00;03:00;0;-
20.11.2020;03:00;04:00;0;-
20.11.2020;04:00;05:00;0;-
20.11.2020;05:00;06:00;0;-
20.11.2020;06:00;07:00;153;-
20.11.2020;07:00;08:00;293;-
20.11.2020;08:00;09:00;301;-
20.11.2020;09:00;10:00;433;-
20.11.2020;10:00;11:00;431;-
20.11.2020;11:00;12:00;433;-
20.11.2020;12:00;13:00;433;-
20.11.2020;13:00;14:00;395;-
20.11.2020;14:00;15:00;372;-
20.11.2020;15:00;16:00;436;-
20.11.2020;16:00;17:00;413;-
20.11.2020;17:00;18:00;444;-
20.11.2020;18:00;19:00;435;-
20.11.2020;19:00;20:00;388;-
20.11.2020;20:00;21:00;421;-
20.11.2020;21:00;22:00;410;-
20.11.2020;22:00;23:00;435;-
20.11.2020;23:00;00:00;437;-
21.11.2020;00:00;01:00;435;-
21.11.2020;01:00;02:00;308;-
21.11.2020;02:00;03:00;210;-
21.11.2020;03:00;04:00;210;-
21.11.2020;04:00;05:00;210;-
21.11.2020;05:00;06:00;210;-
21.11.2020;06:00;07:00;210;-
21.11.2020;07:00;08:00;217;-
21.11.2020;08:00;09:00;406;-
21.11.2020;09:00;10:00;410;-
21.11.2020;10:00;11:00;410;-
21.11.2020;11:00;12:00;410;-
21.11.2020;12:00;13:00;421;-
21.11.2020;13:00;14:00;305;-
21.11.2020;14:00;15:00;299;-
21.11.2020;15:00;16:00;300;-
21.11.2020;16:00;17:00;349;-
21.11.2020;17:00;18:00;350;-
21.11.2020;18:00;19:00;417;-
21.11.2020;19:00;20:00;419;-
21.11.2020;20:00;21:00;366;-
21.11.2020;21:00;22:00;369;-
21.11.2020;22:00;23:00;399;-
21.11.2020;23:00;00:00;191;-
22.11.2020;00:00;01:00;0;-
22.11.2020;01:00;02:00;0;-
22.11.2020;02:00;03:00;0;-
22.11.2020;03:00;04:00;0;-
22.11.2020;04:00;05:00;0;-
22.11.2020;05:00;06:00;0;-
22.11.2020;06:00;07:00;0;-
22.11.2020;07:00;08:00;0;-
22.11.2020;08:00;09:00;0;-
22.11.2020;09:00;10:00;0;-
22.11.2020;10:00;11:00;0;-
22.11.2020;11:00;12:00;0;-
22.11.2020;12:00;13:00;0;-
22.11.2020;13:00;14:00;0;-
22.11.2020;14:00;15:00;0;-
22.11.2020;15:00;16:00;0;-
22.11.2020;16:00;17:00;0;-
22.11.2020;17:00;18:00;0;-
22.11.2020;18:00;19:00;0;-
22.11.2020;19:00;20:00;0;-
22.11.2020;20:00;21:00;0;-
22.11.2020;21:00;22:00;0;-
22.11.2020;22:00;23:00;0;-
22.11.2020;23:00;00:00;0;-
23.11.2020;00:00;01:00;0;-
23.11.2020;01:00;02:00;0;-
23.11.2020;02:00;03:00;0;-
23.11.2020;03:00;04:00;0;-
23.11.2020;04:00;05:00;0;-
23.11.2020;05:00;06:00;0;-
23.11.2020;06:00;07:00;151;-
23.11.2020;07:00;08:00;364;-
23.11.2020;08:00;09:00;408;-
23.11.2020;09:00;10:00;412;-
