Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;189
17.10.2016;04:00;05:00;294
17.10.2016;05:00;06:00;366
17.10.2016;06:00;07:00;601
17.10.2016;07:00;08:00;712
17.10.2016;08:00;09:00;713
17.10.2016;09:00;10:00;713
17.10.2016;10:00;11:00;713
17.10.2016;11:00;12:00;711
17.10.2016;12:00;13:00;711
17.10.2016;13:00;14:00;711
17.10.2016;14:00;15:00;712
17.10.2016;15:00;16:00;713
17.10.2016;16:00;17:00;713
17.10.2016;17:00;18:00;713
17.10.2016;18:00;19:00;713
17.10.2016;19:00;20:00;712
17.10.2016;20:00;21:00;713
17.10.2016;21:00;22:00;713
17.10.2016;22:00;23:00;714
17.10.2016;23:00;00:00;713
18.10.2016;00:00;01:00;515
18.10.2016;01:00;02:00;207
18.10.2016;02:00;03:00;144
18.10.2016;03:00;04:00;147
18.10.2016;04:00;05:00;287
18.10.2016;05:00;06:00;580
18.10.2016;06:00;07:00;674
18.10.2016;07:00;08:00;707
18.10.2016;08:00;09:00;709
18.10.2016;09:00;10:00;712
18.10.2016;10:00;11:00;713
18.10.2016;11:00;12:00;713
18.10.2016;12:00;13:00;713
18.10.2016;13:00;14:00;714
18.10.2016;14:00;15:00;714
18.10.2016;15:00;16:00;712
18.10.2016;16:00;17:00;713
18.10.2016;17:00;18:00;643
18.10.2016;18:00;19:00;716
18.10.2016;19:00;20:00;713
18.10.2016;20:00;21:00;713
18.10.2016;21:00;22:00;711
18.10.2016;22:00;23:00;531
18.10.2016;23:00;00:00;243
19.10.2016;00:00;01:00;143
19.10.2016;01:00;02:00;145
19.10.2016;02:00;03:00;145
19.10.2016;03:00;04:00;145
19.10.2016;04:00;05:00;146
19.10.2016;05:00;06:00;153
19.10.2016;06:00;07:00;362
19.10.2016;07:00;08:00;516
19.10.2016;08:00;09:00;519
19.10.2016;09:00;10:00;509
19.10.2016;10:00;11:00;515
19.10.2016;11:00;12:00;518
19.10.2016;12:00;13:00;499
19.10.2016;13:00;14:00;651
19.10.2016;14:00;15:00;694
19.10.2016;15:00;16:00;715
19.10.2016;16:00;17:00;712
19.10.2016;17:00;18:00;713
19.10.2016;18:00;19:00;714
19.10.2016;19:00;20:00;711
19.10.2016;20:00;21:00;712
19.10.2016;21:00;22:00;698
19.10.2016;22:00;23:00;503
19.10.2016;23:00;00:00;204
20.10.2016;00:00;01:00;139
20.10.2016;01:00;02:00;139
20.10.2016;02:00;03:00;139
20.10.2016;03:00;04:00;138
20.10.2016;04:00;05:00;138
20.10.2016;05:00;06:00;142
20.10.2016;06:00;07:00;364
20.10.2016;07:00;08:00;586
20.10.2016;08:00;09:00;675
20.10.2016;09:00;10:00;713
20.10.2016;10:00;11:00;711
20.10.2016;11:00;12:00;710
20.10.2016;12:00;13:00;711
20.10.2016;13:00;14:00;710
20.10.2016;14:00;15:00;711
20.10.2016;15:00;16:00;711
20.10.2016;16:00;17:00;640
20.10.2016;17:00;18:00;704
20.10.2016;18:00;19:00;710
20.10.2016;19:00;20:00;712
20.10.2016;20:00;21:00;713
20.10.2016;21:00;22:00;658
20.10.2016;22:00;23:00;589
20.10.2016;23:00;00:00;389
21.10.2016;00:00;01:00;155
21.10.2016;01:00;02:00;140
21.10.2016;02:00;03:00;140
21.10.2016;03:00;04:00;138
21.10.2016;04:00;05:00;149
21.10.2016;05:00;06:00;372
21.10.2016;06:00;07:00;671
21.10.2016;07:00;08:00;714
21.10.2016;08:00;09:00;713
21.10.2016;09:00;10:00;713
21.10.2016;10:00;11:00;713
21.10.2016;11:00;12:00;713
21.10.2016;12:00;13:00;713
21.10.2016;13:00;14:00;713
21.10.2016;14:00;15:00;713
21.10.2016;15:00;16:00;712
21.10.2016;16:00;17:00;709
21.10.2016;17:00;18:00;708
21.10.2016;18:00;19:00;709
21.10.2016;19:00;20:00;710
21.10.2016;20:00;21:00;639
21.10.2016;21:00;22:00;460
21.10.2016;22:00;23:00;278
21.10.2016;23:00;00:00;128
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;0
22.10.2016;18:00;19:00;0
22.10.2016;19:00;20:00;0
22.10.2016;20:00;21:00;0
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;0
23.10.2016;18:00;19:00;0
23.10.2016;19:00;20:00;0
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;56
24.10.2016;04:00;05:00;270
24.10.2016;05:00;06:00;312
24.10.2016;06:00;07:00;389
24.10.2016;07:00;08:00;663
24.10.2016;08:00;09:00;716
24.10.2016;09:00;10:00;715
24.10.2016;10:00;11:00;698
24.10.2016;11:00;12:00;710
24.10.2016;12:00;13:00;714
24.10.2016;13:00;14:00;715
24.10.2016;14:00;15:00;713
24.10.2016;15:00;16:00;706
24.10.2016;16:00;17:00;713
24.10.2016;17:00;18:00;713
24.10.2016;18:00;19:00;714
24.10.2016;19:00;20:00;713
24.10.2016;20:00;21:00;714
24.10.2016;21:00;22:00;715
24.10.2016;22:00;23:00;494
24.10.2016;23:00;00:00;292
25.10.2016;00:00;01:00;277
25.10.2016;01:00;02:00;279
25.10.2016;02:00;03:00;278
25.10.2016;03:00;04:00;165
25.10.2016;04:00;05:00;148
25.10.2016;05:00;06:00;234
25.10.2016;06:00;07:00;601
25.10.2016;07:00;08:00;703
25.10.2016;08:00;09:00;706
25.10.2016;09:00;10:00;712
25.10.2016;10:00;11:00;714
25.10.2016;11:00;12:00;714
25.10.2016;12:00;13:00;714
25.10.2016;13:00;14:00;714
25.10.2016;14:00;15:00;714
25.10.2016;15:00;16:00;713
25.10.2016;16:00;17:00;713
25.10.2016;17:00;18:00;714
25.10.2016;18:00;19:00;713
25.10.2016;19:00;20:00;712
25.10.2016;20:00;21:00;713
25.10.2016;21:00;22:00;712
25.10.2016;22:00;23:00;712
25.10.2016;23:00;00:00;486
26.10.2016;00:00;01:00;325
26.10.2016;01:00;02:00;589
26.10.2016;02:00;03:00;501
26.10.2016;03:00;04:00;478
26.10.2016;04:00;05:00;478
26.10.2016;05:00;06:00;478
26.10.2016;06:00;07:00;648
26.10.2016;07:00;08:00;715
26.10.2016;08:00;09:00;713
26.10.2016;09:00;10:00;714
26.10.2016;10:00;11:00;715
26.10.2016;11:00;12:00;715
26.10.2016;12:00;13:00;715
26.10.2016;13:00;14:00;568
26.10.2016;14:00;15:00;547
26.10.2016;15:00;16:00;549
26.10.2016;16:00;17:00;647
26.10.2016;17:00;18:00;717
26.10.2016;18:00;19:00;711
26.10.2016;19:00;20:00;711
26.10.2016;20:00;21:00;710
26.10.2016;21:00;22:00;473
26.10.2016;22:00;23:00;282
26.10.2016;23:00;00:00;278
27.10.2016;00:00;01:00;270
27.10.2016;01:00;02:00;149
27.10.2016;02:00;03:00;142
27.10.2016;03:00;04:00;143
27.10.2016;04:00;05:00;143
27.10.2016;05:00;06:00;154
27.10.2016;06:00;07:00;376
27.10.2016;07:00;08:00;537
27.10.2016;08:00;09:00;546
27.10.2016;09:00;10:00;665
27.10.2016;10:00;11:00;705
27.10.2016;11:00;12:00;712
27.10.2016;12:00;13:00;715
27.10.2016;13:00;14:00;714
27.10.2016;14:00;15:00;703
27.10.2016;15:00;16:00;697
27.10.2016;16:00;17:00;714
27.10.2016;17:00;18:00;713
27.10.2016;18:00;19:00;714
27.10.2016;19:00;20:00;713
27.10.2016;20:00;21:00;523
27.10.2016;21:00;22:00;269
27.10.2016;22:00;23:00;138
27.10.2016;23:00;00:00;139
28.10.2016;00:00;01:00;139
28.10.2016;01:00;02:00;139
28.10.2016;02:00;03:00;139
28.10.2016;03:00;04:00;140
28.10.2016;04:00;05:00;139
28.10.2016;05:00;06:00;148
28.10.2016;06:00;07:00;360
28.10.2016;07:00;08:00;675
28.10.2016;08:00;09:00;712
28.10.2016;09:00;10:00;715
28.10.2016;10:00;11:00;713
28.10.2016;11:00;12:00;713
28.10.2016;12:00;13:00;714
28.10.2016;13:00;14:00;601
28.10.2016;14:00;15:00;324
28.10.2016;15:00;16:00;295
28.10.2016;16:00;17:00;477
28.10.2016;17:00;18:00;662
28.10.2016;18:00;19:00;712
28.10.2016;19:00;20:00;712
28.10.2016;20:00;21:00;659
28.10.2016;21:00;22:00;587
28.10.2016;22:00;23:00;531
28.10.2016;23:00;00:00;347
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;0
30.10.2016;08:00;09:00;0
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;35
30.10.2016;14:00;15:00;267
30.10.2016;15:00;16:00;298
30.10.2016;16:00;17:00;561
30.10.2016;17:00;18:00;709
30.10.2016;18:00;19:00;705
30.10.2016;19:00;20:00;709
30.10.2016;20:00;21:00;708
30.10.2016;21:00;22:00;710
30.10.2016;22:00;23:00;643
30.10.2016;23:00;00:00;326
31.10.2016;00:00;01:00;136
31.10.2016;01:00;02:00;135
31.10.2016;02:00;03:00;136
31.10.2016;03:00;04:00;136
31.10.2016;04:00;05:00;144
31.10.2016;05:00;06:00;376
31.10.2016;06:00;07:00;659
31.10.2016;07:00;08:00;711
31.10.2016;08:00;09:00;714
31.10.2016;09:00;10:00;619
31.10.2016;10:00;11:00;421
31.10.2016;11:00;12:00;566
31.10.2016;12:00;13:00;581
31.10.2016;13:00;14:00;412
31.10.2016;14:00;15:00;226
31.10.2016;15:00;16:00;283
31.10.2016;16:00;17:00;611
31.10.2016;17:00;18:00;712
31.10.2016;18:00;19:00;714
31.10.2016;19:00;20:00;714
31.10.2016;20:00;21:00;714
31.10.2016;21:00;22:00;714
31.10.2016;22:00;23:00;693
31.10.2016;23:00;00:00;381
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
01.11.2016;19:00;20:00;0
01.11.2016;20:00;21:00;0
01.11.2016;21:00;22:00;0
01.11.2016;22:00;23:00;0
01.11.2016;23:00;00:00;0
02.11.2016;00:00;01:00;0
02.11.2016;01:00;02:00;0
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;0
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;0
02.11.2016;14:00;15:00;167
02.11.2016;15:00;16:00;378
02.11.2016;16:00;17:00;649
02.11.2016;17:00;18:00;716
02.11.2016;18:00;19:00;714
02.11.2016;19:00;20:00;712
02.11.2016;20:00;21:00;712
02.11.2016;21:00;22:00;703
02.11.2016;22:00;23:00;692
02.11.2016;23:00;00:00;399
03.11.2016;00:00;01:00;332
03.11.2016;01:00;02:00;608
03.11.2016;02:00;03:00;713
03.11.2016;03:00;04:00;714
03.11.2016;04:00;05:00;697
03.11.2016;05:00;06:00;713
03.11.2016;06:00;07:00;710
03.11.2016;07:00;08:00;709
03.11.2016;08:00;09:00;711
03.11.2016;09:00;10:00;712
03.11.2016;10:00;11:00;712
03.11.2016;11:00;12:00;711
03.11.2016;12:00;13:00;714
03.11.2016;13:00;14:00;714
03.11.2016;14:00;15:00;714
03.11.2016;15:00;16:00;713
03.11.2016;16:00;17:00;713
03.11.2016;17:00;18:00;714
03.11.2016;18:00;19:00;714
03.11.2016;19:00;20:00;713
03.11.2016;20:00;21:00;713
03.11.2016;21:00;22:00;712
03.11.2016;22:00;23:00;580
03.11.2016;23:00;00:00;400
04.11.2016;00:00;01:00;174
04.11.2016;01:00;02:00;144
04.11.2016;02:00;03:00;145
04.11.2016;03:00;04:00;146
04.11.2016;04:00;05:00;145
04.11.2016;05:00;06:00;196
04.11.2016;06:00;07:00;461
04.11.2016;07:00;08:00;708
04.11.2016;08:00;09:00;715
04.11.2016;09:00;10:00;713
04.11.2016;10:00;11:00;712
04.11.2016;11:00;12:00;709
04.11.2016;12:00;13:00;711
04.11.2016;13:00;14:00;713
04.11.2016;14:00;15:00;710
04.11.2016;15:00;16:00;712
04.11.2016;16:00;17:00;713
04.11.2016;17:00;18:00;713
04.11.2016;18:00;19:00;713
04.11.2016;19:00;20:00;712
04.11.2016;20:00;21:00;713
04.11.2016;21:00;22:00;694
04.11.2016;22:00;23:00;373
04.11.2016;23:00;00:00;0
05.11.2016;00:00;01:00;0
05.11.2016;01:00;02:00;0
05.11.2016;02:00;03:00;0
05.11.2016;03:00;04:00;0
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;0
05.11.2016;18:00;19:00;0
05.11.2016;19:00;20:00;0
05.11.2016;20:00;21:00;0
05.11.2016;21:00;22:00;0
05.11.2016;22:00;23:00;0
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;0
06.11.2016;12:00;13:00;0
06.11.2016;13:00;14:00;0
06.11.2016;14:00;15:00;0
06.11.2016;15:00;16:00;0
06.11.2016;16:00;17:00;0
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;189
07.11.2016;06:00;07:00;426
07.11.2016;07:00;08:00;659
07.11.2016;08:00;09:00;699
07.11.2016;09:00;10:00;696
07.11.2016;10:00;11:00;709
07.11.2016;11:00;12:00;711
07.11.2016;12:00;13:00;707
07.11.2016;13:00;14:00;711
07.11.2016;14:00;15:00;711
07.11.2016;15:00;16:00;713
07.11.2016;16:00;17:00;712
07.11.2016;17:00;18:00;713
07.11.2016;18:00;19:00;712
07.11.2016;19:00;20:00;712
07.11.2016;20:00;21:00;713
07.11.2016;21:00;22:00;713
07.11.2016;22:00;23:00;714
07.11.2016;23:00;00:00;713
08.11.2016;00:00;01:00;613
08.11.2016;01:00;02:00;512
08.11.2016;02:00;03:00;386
08.11.2016;03:00;04:00;173
08.11.2016;04:00;05:00;286
08.11.2016;05:00;06:00;334
08.11.2016;06:00;07:00;555
08.11.2016;07:00;08:00;710
08.11.2016;08:00;09:00;714
08.11.2016;09:00;10:00;713
08.11.2016;10:00;11:00;714
08.11.2016;11:00;12:00;713
08.11.2016;12:00;13:00;713
08.11.2016;13:00;14:00;714
08.11.2016;14:00;15:00;714
08.11.2016;15:00;16:00;713
08.11.2016;16:00;17:00;714
08.11.2016;17:00;18:00;713
08.11.2016;18:00;19:00;714
08.11.2016;19:00;20:00;713
08.11.2016;20:00;21:00;713
08.11.2016;21:00;22:00;714
08.11.2016;22:00;23:00;713
08.11.2016;23:00;00:00;712
09.11.2016;00:00;01:00;525
09.11.2016;01:00;02:00;204
09.11.2016;02:00;03:00;136
09.11.2016;03:00;04:00;138
09.11.2016;04:00;05:00;152
09.11.2016;05:00;06:00;344
09.11.2016;06:00;07:00;632
09.11.2016;07:00;08:00;709
09.11.2016;08:00;09:00;715
09.11.2016;09:00;10:00;714
09.11.2016;10:00;11:00;713
09.11.2016;11:00;12:00;714
09.11.2016;12:00;13:00;714
09.11.2016;13:00;14:00;714
09.11.2016;14:00;15:00;715
09.11.2016;15:00;16:00;713
09.11.2016;16:00;17:00;712
09.11.2016;17:00;18:00;712
09.11.2016;18:00;19:00;711
09.11.2016;19:00;20:00;713
09.11.2016;20:00;21:00;713
09.11.2016;21:00;22:00;600
09.11.2016;22:00;23:00;611
09.11.2016;23:00;00:00;264
10.11.2016;00:00;01:00;138
10.11.2016;01:00;02:00;142
10.11.2016;02:00;03:00;142
10.11.2016;03:00;04:00;142
10.11.2016;04:00;05:00;142
10.11.2016;05:00;06:00;167
10.11.2016;06:00;07:00;459
10.11.2016;07:00;08:00;704
10.11.2016;08:00;09:00;713
10.11.2016;09:00;10:00;714
10.11.2016;10:00;11:00;714
10.11.2016;11:00;12:00;713
10.11.2016;12:00;13:00;713
10.11.2016;13:00;14:00;714
10.11.2016;14:00;15:00;712
10.11.2016;15:00;16:00;712
10.11.2016;16:00;17:00;712
10.11.2016;17:00;18:00;712
10.11.2016;18:00;19:00;712
10.11.2016;19:00;20:00;712
10.11.2016;20:00;21:00;714
10.11.2016;21:00;22:00;695
10.11.2016;22:00;23:00;707
10.11.2016;23:00;00:00;566
11.11.2016;00:00;01:00;402
11.11.2016;01:00;02:00;440
11.11.2016;02:00;03:00;440
11.11.2016;03:00;04:00;465
11.11.2016;04:00;05:00;653
11.11.2016;05:00;06:00;668
11.11.2016;06:00;07:00;625
11.11.2016;07:00;08:00;716
11.11.2016;08:00;09:00;714
11.11.2016;09:00;10:00;711
11.11.2016;10:00;11:00;710
11.11.2016;11:00;12:00;714
11.11.2016;12:00;13:00;714
11.11.2016;13:00;14:00;715
11.11.2016;14:00;15:00;716
11.11.2016;15:00;16:00;715
11.11.2016;16:00;17:00;714
11.11.2016;17:00;18:00;715
11.11.2016;18:00;19:00;714
11.11.2016;19:00;20:00;714
11.11.2016;20:00;21:00;714
11.11.2016;21:00;22:00;715
11.11.2016;22:00;23:00;715
11.11.2016;23:00;00:00;715
12.11.2016;00:00;01:00;714
12.11.2016;01:00;02:00;715
12.11.2016;02:00;03:00;714
12.11.2016;03:00;04:00;581
12.11.2016;04:00;05:00;265
12.11.2016;05:00;06:00;317
12.11.2016;06:00;07:00;427
12.11.2016;07:00;08:00;595
12.11.2016;08:00;09:00;707
12.11.2016;09:00;10:00;711
12.11.2016;10:00;11:00;712
12.11.2016;11:00;12:00;714
12.11.2016;12:00;13:00;713
12.11.2016;13:00;14:00;711
12.11.2016;14:00;15:00;705
12.11.2016;15:00;16:00;707
12.11.2016;16:00;17:00;712
12.11.2016;17:00;18:00;714
12.11.2016;18:00;19:00;715
12.11.2016;19:00;20:00;696
12.11.2016;20:00;21:00;558
12.11.2016;21:00;22:00;424
12.11.2016;22:00;23:00;530
12.11.2016;23:00;00:00;138
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;0
13.11.2016;09:00;10:00;0
13.11.2016;10:00;11:00;0
13.11.2016;11:00;12:00;0
13.11.2016;12:00;13:00;0
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;0
13.11.2016;16:00;17:00;0
13.11.2016;17:00;18:00;0
13.11.2016;18:00;19:00;0
13.11.2016;19:00;20:00;0
13.11.2016;20:00;21:00;0
13.11.2016;21:00;22:00;0
13.11.2016;22:00;23:00;0
13.11.2016;23:00;00:00;0
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;166
14.11.2016;04:00;05:00;301
14.11.2016;05:00;06:00;322
14.11.2016;06:00;07:00;592
14.11.2016;07:00;08:00;715
14.11.2016;08:00;09:00;713
14.11.2016;09:00;10:00;713
14.11.2016;10:00;11:00;711
14.11.2016;11:00;12:00;711
14.11.2016;12:00;13:00;715
14.11.2016;13:00;14:00;714
14.11.2016;14:00;15:00;713
14.11.2016;15:00;16:00;711
14.11.2016;16:00;17:00;710
14.11.2016;17:00;18:00;712
14.11.2016;18:00;19:00;560
14.11.2016;19:00;20:00;209
14.11.2016;20:00;21:00;0
14.11.2016;21:00;22:00;0
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;0
15.11.2016;07:00;08:00;0
15.11.2016;08:00;09:00;0
15.11.2016;09:00;10:00;0
15.11.2016;10:00;11:00;0
15.11.2016;11:00;12:00;0
15.11.2016;12:00;13:00;0
15.11.2016;13:00;14:00;0
15.11.2016;14:00;15:00;0
15.11.2016;15:00;16:00;0
15.11.2016;16:00;17:00;0
15.11.2016;17:00;18:00;0
15.11.2016;18:00;19:00;0
15.11.2016;19:00;20:00;0
15.11.2016;20:00;21:00;0
15.11.2016;21:00;22:00;0
15.11.2016;22:00;23:00;0
15.11.2016;23:00;00:00;0
16.11.2016;00:00;01:00;0
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;0
16.11.2016;03:00;04:00;0
16.11.2016;04:00;05:00;0
16.11.2016;05:00;06:00;0
16.11.2016;06:00;07:00;0
16.11.2016;07:00;08:00;0
16.11.2016;08:00;09:00;0
16.11.2016;09:00;10:00;0
16.11.2016;10:00;11:00;0
16.11.2016;11:00;12:00;0
16.11.2016;12:00;13:00;0
16.11.2016;13:00;14:00;0
16.11.2016;14:00;15:00;0
16.11.2016;15:00;16:00;0
16.11.2016;16:00;17:00;0
16.11.2016;17:00;18:00;0
16.11.2016;18:00;19:00;0
16.11.2016;19:00;20:00;0
16.11.2016;20:00;21:00;0
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;3
17.11.2016;05:00;06:00;237
17.11.2016;06:00;07:00;291
17.11.2016;07:00;08:00;420
17.11.2016;08:00;09:00;579
17.11.2016;09:00;10:00;705
17.11.2016;10:00;11:00;712
17.11.2016;11:00;12:00;713
17.11.2016;12:00;13:00;535
17.11.2016;13:00;14:00;200
17.11.2016;14:00;15:00;208
17.11.2016;15:00;16:00;292
17.11.2016;16:00;17:00;58
17.11.2016;17:00;18:00;0
17.11.2016;18:00;19:00;0
17.11.2016;19:00;20:00;0
17.11.2016;20:00;21:00;0
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;0
18.11.2016;07:00;08:00;0
18.11.2016;08:00;09:00;0
18.11.2016;09:00;10:00;0
18.11.2016;10:00;11:00;0
18.11.2016;11:00;12:00;0
18.11.2016;12:00;13:00;0
18.11.2016;13:00;14:00;0
18.11.2016;14:00;15:00;0
18.11.2016;15:00;16:00;0
18.11.2016;16:00;17:00;0
18.11.2016;17:00;18:00;0
18.11.2016;18:00;19:00;0
18.11.2016;19:00;20:00;0
18.11.2016;20:00;21:00;0
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;0
19.11.2016;05:00;06:00;0
19.11.2016;06:00;07:00;0
19.11.2016;07:00;08:00;0
19.11.2016;08:00;09:00;0
19.11.2016;09:00;10:00;0
19.11.2016;10:00;11:00;0
19.11.2016;11:00;12:00;0
19.11.2016;12:00;13:00;0
19.11.2016;13:00;14:00;0
19.11.2016;14:00;15:00;0
19.11.2016;15:00;16:00;0
19.11.2016;16:00;17:00;0
19.11.2016;17:00;18:00;0
19.11.2016;18:00;19:00;0
19.11.2016;19:00;20:00;0
19.11.2016;20:00;21:00;0
19.11.2016;21:00;22:00;0
19.11.2016;22:00;23:00;0
19.11.2016;23:00;00:00;0
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
