Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
25.09.2017;10:00;11:00;-;48
25.09.2017;11:00;12:00;-;47
25.09.2017;12:00;13:00;-;46
25.09.2017;13:00;14:00;-;46
25.09.2017;14:00;15:00;-;46
25.09.2017;15:00;16:00;-;46
25.09.2017;16:00;17:00;-;46
25.09.2017;17:00;18:00;-;46
25.09.2017;18:00;19:00;-;46
25.09.2017;19:00;20:00;-;49
25.09.2017;20:00;21:00;-;49
25.09.2017;21:00;22:00;-;46
25.09.2017;22:00;23:00;-;46
25.09.2017;23:00;00:00;-;47
26.09.2017;00:00;01:00;-;47
26.09.2017;01:00;02:00;-;46
26.09.2017;02:00;03:00;-;48
26.09.2017;03:00;04:00;-;48
26.09.2017;04:00;05:00;-;49
26.09.2017;05:00;06:00;-;48
26.09.2017;06:00;07:00;-;48
26.09.2017;07:00;08:00;-;48
26.09.2017;08:00;09:00;-;48
26.09.2017;09:00;10:00;-;47
26.09.2017;10:00;11:00;-;46
26.09.2017;11:00;12:00;-;46
26.09.2017;12:00;13:00;-;46
26.09.2017;13:00;14:00;-;46
26.09.2017;14:00;15:00;-;46
26.09.2017;15:00;16:00;-;46
26.09.2017;16:00;17:00;-;45
26.09.2017;17:00;18:00;-;47
26.09.2017;18:00;19:00;-;47
26.09.2017;19:00;20:00;-;46
26.09.2017;20:00;21:00;-;46
26.09.2017;21:00;22:00;-;46
26.09.2017;22:00;23:00;-;47
26.09.2017;23:00;00:00;-;48
27.09.2017;00:00;01:00;-;46
27.09.2017;01:00;02:00;-;47
27.09.2017;02:00;03:00;-;47
27.09.2017;03:00;04:00;-;46
27.09.2017;04:00;05:00;-;47
27.09.2017;05:00;06:00;-;48
27.09.2017;06:00;07:00;-;49
27.09.2017;07:00;08:00;-;49
27.09.2017;08:00;09:00;-;49
27.09.2017;09:00;10:00;-;48
27.09.2017;10:00;11:00;-;46
27.09.2017;11:00;12:00;-;46
27.09.2017;12:00;13:00;-;46
27.09.2017;13:00;14:00;-;46
27.09.2017;14:00;15:00;-;46
27.09.2017;15:00;16:00;-;46
27.09.2017;16:00;17:00;-;46
27.09.2017;17:00;18:00;-;46
27.09.2017;18:00;19:00;-;46
27.09.2017;19:00;20:00;-;46
27.09.2017;20:00;21:00;-;46
27.09.2017;21:00;22:00;-;47
27.09.2017;22:00;23:00;-;48
27.09.2017;23:00;00:00;-;47
28.09.2017;00:00;01:00;-;46
28.09.2017;01:00;02:00;-;46
28.09.2017;02:00;03:00;-;46
28.09.2017;03:00;04:00;-;47
28.09.2017;04:00;05:00;-;48
28.09.2017;05:00;06:00;-;46
28.09.2017;06:00;07:00;-;46
28.09.2017;07:00;08:00;-;47
28.09.2017;08:00;09:00;-;46
28.09.2017;09:00;10:00;-;46
28.09.2017;10:00;11:00;-;45
28.09.2017;11:00;12:00;-;45
28.09.2017;12:00;13:00;-;45
28.09.2017;13:00;14:00;-;45
28.09.2017;14:00;15:00;-;44
28.09.2017;15:00;16:00;-;44
28.09.2017;16:00;17:00;-;45
28.09.2017;17:00;18:00;-;45
28.09.2017;18:00;19:00;-;45
28.09.2017;19:00;20:00;-;45
28.09.2017;20:00;21:00;-;45
28.09.2017;21:00;22:00;-;45
28.09.2017;22:00;23:00;-;47
28.09.2017;23:00;00:00;-;46
29.09.2017;00:00;01:00;-;46
29.09.2017;01:00;02:00;-;46
29.09.2017;02:00;03:00;-;46
29.09.2017;03:00;04:00;-;45
29.09.2017;04:00;05:00;-;46
29.09.2017;05:00;06:00;-;48
29.09.2017;06:00;07:00;-;47
29.09.2017;07:00;08:00;-;47
29.09.2017;08:00;09:00;-;47
29.09.2017;09:00;10:00;-;47
29.09.2017;10:00;11:00;-;47
29.09.2017;11:00;12:00;-;46
29.09.2017;12:00;13:00;-;46
29.09.2017;13:00;14:00;-;45
29.09.2017;14:00;15:00;-;44
29.09.2017;15:00;16:00;-;44
29.09.2017;16:00;17:00;-;43
29.09.2017;17:00;18:00;-;43
29.09.2017;18:00;19:00;-;43
29.09.2017;19:00;20:00;-;43
29.09.2017;20:00;21:00;-;43
29.09.2017;21:00;22:00;-;45
29.09.2017;22:00;23:00;-;45
29.09.2017;23:00;00:00;-;44
30.09.2017;00:00;01:00;-;44
30.09.2017;01:00;02:00;-;44
30.09.2017;02:00;03:00;-;44
30.09.2017;03:00;04:00;-;45
30.09.2017;04:00;05:00;-;45
30.09.2017;05:00;06:00;-;46
30.09.2017;06:00;07:00;-;47
30.09.2017;07:00;08:00;-;49
30.09.2017;08:00;09:00;-;49
30.09.2017;09:00;10:00;-;49
30.09.2017;10:00;11:00;-;49
30.09.2017;11:00;12:00;-;49
30.09.2017;12:00;13:00;-;48
30.09.2017;13:00;14:00;-;46
30.09.2017;14:00;15:00;-;45
30.09.2017;15:00;16:00;-;45
30.09.2017;16:00;17:00;-;45
30.09.2017;17:00;18:00;-;45
30.09.2017;18:00;19:00;-;46
30.09.2017;19:00;20:00;-;48
30.09.2017;20:00;21:00;-;48
30.09.2017;21:00;22:00;-;48
30.09.2017;22:00;23:00;-;49
30.09.2017;23:00;00:00;-;48
01.10.2017;00:00;01:00;-;8
01.10.2017;01:00;02:00;-;6
01.10.2017;02:00;03:00;-;6
01.10.2017;03:00;04:00;-;7
01.10.2017;04:00;05:00;-;7
01.10.2017;05:00;06:00;-;8
01.10.2017;06:00;07:00;-;9
01.10.2017;07:00;08:00;-;9
01.10.2017;08:00;09:00;-;9
01.10.2017;09:00;10:00;-;9
01.10.2017;10:00;11:00;-;7
01.10.2017;11:00;12:00;-;6
01.10.2017;12:00;13:00;-;6
01.10.2017;13:00;14:00;-;6
01.10.2017;14:00;15:00;-;6
01.10.2017;15:00;16:00;-;7
01.10.2017;16:00;17:00;-;8
01.10.2017;17:00;18:00;-;5
01.10.2017;18:00;19:00;-;6
01.10.2017;19:00;20:00;-;7
01.10.2017;20:00;21:00;-;7
01.10.2017;21:00;22:00;-;7
01.10.2017;22:00;23:00;-;7
01.10.2017;23:00;00:00;-;6
02.10.2017;00:00;01:00;-;5
02.10.2017;01:00;02:00;-;7
02.10.2017;02:00;03:00;-;7
02.10.2017;03:00;04:00;-;6
02.10.2017;04:00;05:00;-;6
02.10.2017;05:00;06:00;-;8
02.10.2017;06:00;07:00;-;9
02.10.2017;07:00;08:00;-;10
02.10.2017;08:00;09:00;-;10
02.10.2017;09:00;10:00;-;10
02.10.2017;10:00;11:00;-;9
02.10.2017;11:00;12:00;-;8
02.10.2017;12:00;13:00;-;7
02.10.2017;13:00;14:00;-;7
02.10.2017;14:00;15:00;-;6
02.10.2017;15:00;16:00;-;6
02.10.2017;16:00;17:00;-;6
02.10.2017;17:00;18:00;-;6
02.10.2017;18:00;19:00;-;6
02.10.2017;19:00;20:00;-;6
02.10.2017;20:00;21:00;-;6
02.10.2017;21:00;22:00;-;6
02.10.2017;22:00;23:00;-;6
02.10.2017;23:00;00:00;-;7
03.10.2017;00:00;01:00;-;7
03.10.2017;01:00;02:00;-;7
03.10.2017;02:00;03:00;-;7
03.10.2017;03:00;04:00;-;7
03.10.2017;04:00;05:00;-;5
03.10.2017;05:00;06:00;-;6
03.10.2017;06:00;07:00;-;6
03.10.2017;07:00;08:00;-;6
03.10.2017;08:00;09:00;-;6
03.10.2017;09:00;10:00;-;6
03.10.2017;10:00;11:00;-;6
03.10.2017;11:00;12:00;-;6
03.10.2017;12:00;13:00;-;6
03.10.2017;13:00;14:00;-;6
03.10.2017;14:00;15:00;-;5
03.10.2017;15:00;16:00;-;5
03.10.2017;16:00;17:00;-;5
03.10.2017;17:00;18:00;-;5
03.10.2017;18:00;19:00;-;5
03.10.2017;19:00;20:00;-;5
03.10.2017;20:00;21:00;-;6
03.10.2017;21:00;22:00;-;6
03.10.2017;22:00;23:00;-;6
03.10.2017;23:00;00:00;-;6
04.10.2017;00:00;01:00;-;6
04.10.2017;01:00;02:00;-;6
04.10.2017;02:00;03:00;-;7
04.10.2017;03:00;04:00;-;7
04.10.2017;04:00;05:00;-;7
04.10.2017;05:00;06:00;-;8
04.10.2017;06:00;07:00;-;10
04.10.2017;07:00;08:00;-;11
04.10.2017;08:00;09:00;-;11
04.10.2017;09:00;10:00;-;10
04.10.2017;10:00;11:00;-;8
04.10.2017;11:00;12:00;-;6
04.10.2017;12:00;13:00;-;6
04.10.2017;13:00;14:00;-;6
04.10.2017;14:00;15:00;-;7
04.10.2017;15:00;16:00;-;6
04.10.2017;16:00;17:00;-;6
04.10.2017;17:00;18:00;-;6
04.10.2017;18:00;19:00;-;6
04.10.2017;19:00;20:00;-;6
04.10.2017;20:00;21:00;-;6
04.10.2017;21:00;22:00;-;6
04.10.2017;22:00;23:00;-;7
04.10.2017;23:00;00:00;-;6
05.10.2017;00:00;01:00;-;6
05.10.2017;01:00;02:00;-;6
05.10.2017;02:00;03:00;-;6
05.10.2017;03:00;04:00;-;6
05.10.2017;04:00;05:00;-;6
05.10.2017;05:00;06:00;-;7
05.10.2017;06:00;07:00;-;10
05.10.2017;07:00;08:00;-;9
05.10.2017;08:00;09:00;-;9
05.10.2017;09:00;10:00;-;8
05.10.2017;10:00;11:00;-;7
05.10.2017;11:00;12:00;-;7
05.10.2017;12:00;13:00;-;6
05.10.2017;13:00;14:00;-;6
05.10.2017;14:00;15:00;-;6
05.10.2017;15:00;16:00;-;6
05.10.2017;16:00;17:00;-;6
05.10.2017;17:00;18:00;-;7
05.10.2017;18:00;19:00;-;6
05.10.2017;19:00;20:00;-;7
05.10.2017;20:00;21:00;-;7
05.10.2017;21:00;22:00;-;6
05.10.2017;22:00;23:00;-;6
05.10.2017;23:00;00:00;-;6
06.10.2017;00:00;01:00;-;6
06.10.2017;01:00;02:00;-;7
06.10.2017;02:00;03:00;-;6
06.10.2017;03:00;04:00;-;6
06.10.2017;04:00;05:00;-;6
06.10.2017;05:00;06:00;-;8
06.10.2017;06:00;07:00;-;11
06.10.2017;07:00;08:00;-;10
06.10.2017;08:00;09:00;-;11
06.10.2017;09:00;10:00;-;10
06.10.2017;10:00;11:00;-;10
06.10.2017;11:00;12:00;-;10
06.10.2017;12:00;13:00;-;9
06.10.2017;13:00;14:00;-;8
06.10.2017;14:00;15:00;-;8
06.10.2017;15:00;16:00;-;8
06.10.2017;16:00;17:00;-;7
06.10.2017;17:00;18:00;-;7
06.10.2017;18:00;19:00;-;6
06.10.2017;19:00;20:00;-;6
06.10.2017;20:00;21:00;-;6
06.10.2017;21:00;22:00;-;7
06.10.2017;22:00;23:00;-;6
06.10.2017;23:00;00:00;-;6
07.10.2017;00:00;01:00;-;9
07.10.2017;01:00;02:00;-;9
07.10.2017;02:00;03:00;-;9
07.10.2017;03:00;04:00;-;9
07.10.2017;04:00;05:00;-;9
07.10.2017;05:00;06:00;-;9
07.10.2017;06:00;07:00;-;10
07.10.2017;07:00;08:00;-;10
07.10.2017;08:00;09:00;-;10
07.10.2017;09:00;10:00;-;11
07.10.2017;10:00;11:00;-;10
07.10.2017;11:00;12:00;-;10
07.10.2017;12:00;13:00;-;10
07.10.2017;13:00;14:00;-;9
07.10.2017;14:00;15:00;-;9
07.10.2017;15:00;16:00;-;9
07.10.2017;16:00;17:00;-;9
07.10.2017;17:00;18:00;-;9
07.10.2017;18:00;19:00;-;9
07.10.2017;19:00;20:00;-;9
07.10.2017;20:00;21:00;-;9
07.10.2017;21:00;22:00;-;8
07.10.2017;22:00;23:00;-;7
07.10.2017;23:00;00:00;-;7
08.10.2017;00:00;01:00;-;7
08.10.2017;01:00;02:00;-;7
08.10.2017;02:00;03:00;-;7
08.10.2017;03:00;04:00;-;7
08.10.2017;04:00;05:00;-;7
08.10.2017;05:00;06:00;-;7
08.10.2017;06:00;07:00;-;9
08.10.2017;07:00;08:00;-;9
08.10.2017;08:00;09:00;-;9
08.10.2017;09:00;10:00;-;9
08.10.2017;10:00;11:00;-;8
08.10.2017;11:00;12:00;-;8
08.10.2017;12:00;13:00;-;7
08.10.2017;13:00;14:00;-;7
08.10.2017;14:00;15:00;-;7
08.10.2017;15:00;16:00;-;7
08.10.2017;16:00;17:00;-;7
08.10.2017;17:00;18:00;-;7
08.10.2017;18:00;19:00;-;7
08.10.2017;19:00;20:00;-;7
08.10.2017;20:00;21:00;-;7
08.10.2017;21:00;22:00;-;7
08.10.2017;22:00;23:00;-;7
08.10.2017;23:00;00:00;-;7
09.10.2017;00:00;01:00;-;7
09.10.2017;01:00;02:00;-;7
09.10.2017;02:00;03:00;-;7
09.10.2017;03:00;04:00;-;7
09.10.2017;04:00;05:00;-;7
09.10.2017;05:00;06:00;-;10
09.10.2017;06:00;07:00;-;11
09.10.2017;07:00;08:00;-;47
09.10.2017;08:00;09:00;-;53
09.10.2017;09:00;10:00;-;53
09.10.2017;10:00;11:00;-;51
09.10.2017;11:00;12:00;-;50
09.10.2017;12:00;13:00;-;48
09.10.2017;13:00;14:00;-;47
09.10.2017;14:00;15:00;-;46
09.10.2017;15:00;16:00;-;46
09.10.2017;16:00;17:00;-;47
09.10.2017;17:00;18:00;-;47
09.10.2017;18:00;19:00;-;47
09.10.2017;19:00;20:00;-;47
09.10.2017;20:00;21:00;-;48
09.10.2017;21:00;22:00;-;48
09.10.2017;22:00;23:00;-;48
09.10.2017;23:00;00:00;-;48
10.10.2017;00:00;01:00;-;48
10.10.2017;01:00;02:00;-;48
10.10.2017;02:00;03:00;-;48
10.10.2017;03:00;04:00;-;48
10.10.2017;04:00;05:00;-;48
10.10.2017;05:00;06:00;-;48
10.10.2017;06:00;07:00;-;50
10.10.2017;07:00;08:00;-;51
10.10.2017;08:00;09:00;-;50
10.10.2017;09:00;10:00;-;49
10.10.2017;10:00;11:00;-;48
10.10.2017;11:00;12:00;-;47
10.10.2017;12:00;13:00;-;47
10.10.2017;13:00;14:00;-;47
10.10.2017;14:00;15:00;-;47
10.10.2017;15:00;16:00;-;47
10.10.2017;16:00;17:00;-;46
10.10.2017;17:00;18:00;-;47
10.10.2017;18:00;19:00;-;47
10.10.2017;19:00;20:00;-;47
10.10.2017;20:00;21:00;-;47
10.10.2017;21:00;22:00;-;47
10.10.2017;22:00;23:00;-;47
10.10.2017;23:00;00:00;-;47
11.10.2017;00:00;01:00;-;8
11.10.2017;01:00;02:00;-;6
11.10.2017;02:00;03:00;-;6
11.10.2017;03:00;04:00;-;6
11.10.2017;04:00;05:00;-;6
11.10.2017;05:00;06:00;-;6
11.10.2017;06:00;07:00;-;6
11.10.2017;07:00;08:00;-;7
11.10.2017;08:00;09:00;-;6
11.10.2017;09:00;10:00;-;6
11.10.2017;10:00;11:00;-;6
11.10.2017;11:00;12:00;-;7
11.10.2017;12:00;13:00;-;7
11.10.2017;13:00;14:00;-;6
11.10.2017;14:00;15:00;-;6
11.10.2017;15:00;16:00;-;6
11.10.2017;16:00;17:00;-;7
11.10.2017;17:00;18:00;-;7
11.10.2017;18:00;19:00;-;7
11.10.2017;19:00;20:00;-;6
11.10.2017;20:00;21:00;-;6
11.10.2017;21:00;22:00;-;6
11.10.2017;22:00;23:00;-;6
11.10.2017;23:00;00:00;-;6
12.10.2017;00:00;01:00;-;6
12.10.2017;01:00;02:00;-;6
12.10.2017;02:00;03:00;-;6
12.10.2017;03:00;04:00;-;6
12.10.2017;04:00;05:00;-;6
12.10.2017;05:00;06:00;-;6
12.10.2017;06:00;07:00;-;7
12.10.2017;07:00;08:00;-;6
12.10.2017;08:00;09:00;-;6
12.10.2017;09:00;10:00;-;6
12.10.2017;10:00;11:00;-;6
12.10.2017;11:00;12:00;-;6
12.10.2017;12:00;13:00;-;6
12.10.2017;13:00;14:00;-;6
12.10.2017;14:00;15:00;-;6
12.10.2017;15:00;16:00;-;6
12.10.2017;16:00;17:00;-;6
12.10.2017;17:00;18:00;-;6
12.10.2017;18:00;19:00;-;6
12.10.2017;19:00;20:00;-;6
12.10.2017;20:00;21:00;-;6
12.10.2017;21:00;22:00;-;6
12.10.2017;22:00;23:00;-;6
12.10.2017;23:00;00:00;-;6
13.10.2017;00:00;01:00;-;6
13.10.2017;01:00;02:00;-;6
13.10.2017;02:00;03:00;-;6
13.10.2017;03:00;04:00;-;6
13.10.2017;04:00;05:00;-;6
13.10.2017;05:00;06:00;-;6
13.10.2017;06:00;07:00;-;8
13.10.2017;07:00;08:00;-;46
13.10.2017;08:00;09:00;-;47
13.10.2017;09:00;10:00;-;47
13.10.2017;10:00;11:00;-;46
13.10.2017;11:00;12:00;-;46
13.10.2017;12:00;13:00;-;47
13.10.2017;13:00;14:00;-;47
13.10.2017;14:00;15:00;-;46
13.10.2017;15:00;16:00;-;46
13.10.2017;16:00;17:00;-;46
13.10.2017;17:00;18:00;-;46
13.10.2017;18:00;19:00;-;46
13.10.2017;19:00;20:00;-;47
13.10.2017;20:00;21:00;-;47
13.10.2017;21:00;22:00;-;49
13.10.2017;22:00;23:00;-;47
13.10.2017;23:00;00:00;-;48
14.10.2017;00:00;01:00;-;8
14.10.2017;01:00;02:00;-;5
14.10.2017;02:00;03:00;-;5
14.10.2017;03:00;04:00;-;5
14.10.2017;04:00;05:00;-;6
14.10.2017;05:00;06:00;-;6
14.10.2017;06:00;07:00;-;6
14.10.2017;07:00;08:00;-;6
14.10.2017;08:00;09:00;-;6
14.10.2017;09:00;10:00;-;6
14.10.2017;10:00;11:00;-;6
14.10.2017;11:00;12:00;-;6
14.10.2017;12:00;13:00;-;6
14.10.2017;13:00;14:00;-;6
14.10.2017;14:00;15:00;-;6
14.10.2017;15:00;16:00;-;6
14.10.2017;16:00;17:00;-;6
14.10.2017;17:00;18:00;-;6
14.10.2017;18:00;19:00;-;6
14.10.2017;19:00;20:00;-;6
14.10.2017;20:00;21:00;-;6
14.10.2017;21:00;22:00;-;6
14.10.2017;22:00;23:00;-;6
14.10.2017;23:00;00:00;-;6
15.10.2017;00:00;01:00;-;6
15.10.2017;01:00;02:00;-;6
15.10.2017;02:00;03:00;-;5
15.10.2017;03:00;04:00;-;5
15.10.2017;04:00;05:00;-;6
15.10.2017;05:00;06:00;-;6
15.10.2017;06:00;07:00;-;6
15.10.2017;07:00;08:00;-;6
15.10.2017;08:00;09:00;-;6
15.10.2017;09:00;10:00;-;6
15.10.2017;10:00;11:00;-;6
15.10.2017;11:00;12:00;-;6
15.10.2017;12:00;13:00;-;6
15.10.2017;13:00;14:00;-;6
15.10.2017;14:00;15:00;-;6
15.10.2017;15:00;16:00;-;6
15.10.2017;16:00;17:00;-;6
15.10.2017;17:00;18:00;-;6
15.10.2017;18:00;19:00;-;6
15.10.2017;19:00;20:00;-;5
15.10.2017;20:00;21:00;-;5
15.10.2017;21:00;22:00;-;6
15.10.2017;22:00;23:00;-;6
15.10.2017;23:00;00:00;-;6
16.10.2017;00:00;01:00;-;6
16.10.2017;01:00;02:00;-;4
16.10.2017;02:00;03:00;-;4
16.10.2017;03:00;04:00;-;5
16.10.2017;04:00;05:00;-;6
16.10.2017;05:00;06:00;-;6
16.10.2017;06:00;07:00;-;8
16.10.2017;07:00;08:00;-;45
16.10.2017;08:00;09:00;-;49
16.10.2017;09:00;10:00;-;48
16.10.2017;10:00;11:00;-;47
16.10.2017;11:00;12:00;-;45
16.10.2017;12:00;13:00;-;45
16.10.2017;13:00;14:00;-;45
16.10.2017;14:00;15:00;-;45
16.10.2017;15:00;16:00;-;46
16.10.2017;16:00;17:00;-;45
16.10.2017;17:00;18:00;-;45
16.10.2017;18:00;19:00;-;45
16.10.2017;19:00;20:00;-;45
16.10.2017;20:00;21:00;-;46
16.10.2017;21:00;22:00;-;46
16.10.2017;22:00;23:00;-;46
16.10.2017;23:00;00:00;-;46
17.10.2017;00:00;01:00;-;8
17.10.2017;01:00;02:00;-;5
17.10.2017;02:00;03:00;-;5
17.10.2017;03:00;04:00;-;5
17.10.2017;04:00;05:00;-;5
17.10.2017;05:00;06:00;-;9
17.10.2017;06:00;07:00;-;46
17.10.2017;07:00;08:00;-;48
17.10.2017;08:00;09:00;-;48
17.10.2017;09:00;10:00;-;47
17.10.2017;10:00;11:00;-;46
17.10.2017;11:00;12:00;-;45
17.10.2017;12:00;13:00;-;45
17.10.2017;13:00;14:00;-;44
17.10.2017;14:00;15:00;-;44
17.10.2017;15:00;16:00;-;43
17.10.2017;16:00;17:00;-;43
17.10.2017;17:00;18:00;-;43
17.10.2017;18:00;19:00;-;43
17.10.2017;19:00;20:00;-;44
17.10.2017;20:00;21:00;-;45
17.10.2017;21:00;22:00;-;45
17.10.2017;22:00;23:00;-;46
17.10.2017;23:00;00:00;-;46
18.10.2017;00:00;01:00;-;47
18.10.2017;01:00;02:00;-;47
18.10.2017;02:00;03:00;-;47
18.10.2017;03:00;04:00;-;47
18.10.2017;04:00;05:00;-;47
18.10.2017;05:00;06:00;-;48
18.10.2017;06:00;07:00;-;48
18.10.2017;07:00;08:00;-;48
18.10.2017;08:00;09:00;-;48
18.10.2017;09:00;10:00;-;46
18.10.2017;10:00;11:00;-;46
18.10.2017;11:00;12:00;-;45
18.10.2017;12:00;13:00;-;45
18.10.2017;13:00;14:00;-;43
18.10.2017;14:00;15:00;-;44
18.10.2017;15:00;16:00;-;44
18.10.2017;16:00;17:00;-;44
18.10.2017;17:00;18:00;-;43
18.10.2017;18:00;19:00;-;43
18.10.2017;19:00;20:00;-;45
18.10.2017;20:00;21:00;-;46
18.10.2017;21:00;22:00;-;46
18.10.2017;22:00;23:00;-;45
18.10.2017;23:00;00:00;-;45
19.10.2017;00:00;01:00;-;45
19.10.2017;01:00;02:00;-;46
19.10.2017;02:00;03:00;-;46
19.10.2017;03:00;04:00;-;46
19.10.2017;04:00;05:00;-;46
19.10.2017;05:00;06:00;-;46
19.10.2017;06:00;07:00;-;47
19.10.2017;07:00;08:00;-;47
19.10.2017;08:00;09:00;-;46
19.10.2017;09:00;10:00;-;46
19.10.2017;10:00;11:00;-;44
19.10.2017;11:00;12:00;-;44
19.10.2017;12:00;13:00;-;43
19.10.2017;13:00;14:00;-;43
19.10.2017;14:00;15:00;-;43
19.10.2017;15:00;16:00;-;43
19.10.2017;16:00;17:00;-;43
19.10.2017;17:00;18:00;-;43
19.10.2017;18:00;19:00;-;43
19.10.2017;19:00;20:00;-;44
19.10.2017;20:00;21:00;-;44
19.10.2017;21:00;22:00;-;45
19.10.2017;22:00;23:00;-;45
19.10.2017;23:00;00:00;-;45
20.10.2017;00:00;01:00;-;45
20.10.2017;01:00;02:00;-;45
20.10.2017;02:00;03:00;-;45
20.10.2017;03:00;04:00;-;45
20.10.2017;04:00;05:00;-;45
20.10.2017;05:00;06:00;-;45
20.10.2017;06:00;07:00;-;45
20.10.2017;07:00;08:00;-;45
20.10.2017;08:00;09:00;-;45
20.10.2017;09:00;10:00;-;45
20.10.2017;10:00;11:00;-;45
20.10.2017;11:00;12:00;-;46
20.10.2017;12:00;13:00;-;46
20.10.2017;13:00;14:00;-;46
20.10.2017;14:00;15:00;-;44
20.10.2017;15:00;16:00;-;44
20.10.2017;16:00;17:00;-;44
20.10.2017;17:00;18:00;-;44
20.10.2017;18:00;19:00;-;44
20.10.2017;19:00;20:00;-;47
20.10.2017;20:00;21:00;-;8
20.10.2017;21:00;22:00;-;6
20.10.2017;22:00;23:00;-;6
20.10.2017;23:00;00:00;-;6
21.10.2017;00:00;01:00;-;6
21.10.2017;01:00;02:00;-;6
21.10.2017;02:00;03:00;-;6
21.10.2017;03:00;04:00;-;6
21.10.2017;04:00;05:00;-;6
21.10.2017;05:00;06:00;-;6
21.10.2017;06:00;07:00;-;6
21.10.2017;07:00;08:00;-;6
21.10.2017;08:00;09:00;-;6
21.10.2017;09:00;10:00;-;7
21.10.2017;10:00;11:00;-;7
21.10.2017;11:00;12:00;-;7
21.10.2017;12:00;13:00;-;7
21.10.2017;13:00;14:00;-;7
21.10.2017;14:00;15:00;-;7
21.10.2017;15:00;16:00;-;7
21.10.2017;16:00;17:00;-;6
21.10.2017;17:00;18:00;-;7
21.10.2017;18:00;19:00;-;6
21.10.2017;19:00;20:00;-;6
21.10.2017;20:00;21:00;-;6
21.10.2017;21:00;22:00;-;6
21.10.2017;22:00;23:00;-;6
21.10.2017;23:00;00:00;-;7
22.10.2017;00:00;01:00;-;7
22.10.2017;01:00;02:00;-;7
22.10.2017;02:00;03:00;-;7
22.10.2017;03:00;04:00;-;7
22.10.2017;04:00;05:00;-;7
22.10.2017;05:00;06:00;-;7
22.10.2017;06:00;07:00;-;7
22.10.2017;07:00;08:00;-;7
22.10.2017;08:00;09:00;-;8
22.10.2017;09:00;10:00;-;8
22.10.2017;10:00;11:00;-;9
22.10.2017;11:00;12:00;-;9
22.10.2017;12:00;13:00;-;8
22.10.2017;13:00;14:00;-;8
22.10.2017;14:00;15:00;-;7
22.10.2017;15:00;16:00;-;7
22.10.2017;16:00;17:00;-;7
22.10.2017;17:00;18:00;-;7
22.10.2017;18:00;19:00;-;6
22.10.2017;19:00;20:00;-;7
22.10.2017;20:00;21:00;-;8
22.10.2017;21:00;22:00;-;8
22.10.2017;22:00;23:00;-;8
22.10.2017;23:00;00:00;-;6
23.10.2017;00:00;01:00;-;6
23.10.2017;01:00;02:00;-;6
23.10.2017;02:00;03:00;-;6
23.10.2017;03:00;04:00;-;6
23.10.2017;04:00;05:00;-;6
23.10.2017;05:00;06:00;-;10
23.10.2017;06:00;07:00;-;11
23.10.2017;07:00;08:00;-;51
23.10.2017;08:00;09:00;-;52
23.10.2017;09:00;10:00;-;52
23.10.2017;10:00;11:00;-;51
23.10.2017;11:00;12:00;-;51
23.10.2017;12:00;13:00;-;50
23.10.2017;13:00;14:00;-;49
23.10.2017;14:00;15:00;-;46
23.10.2017;15:00;16:00;-;46
23.10.2017;16:00;17:00;-;46
23.10.2017;17:00;18:00;-;47
23.10.2017;18:00;19:00;-;47
23.10.2017;19:00;20:00;-;48
23.10.2017;20:00;21:00;-;48
23.10.2017;21:00;22:00;-;48
23.10.2017;22:00;23:00;-;47
23.10.2017;23:00;00:00;-;46
24.10.2017;00:00;01:00;-;45
24.10.2017;01:00;02:00;-;47
24.10.2017;02:00;03:00;-;47
24.10.2017;03:00;04:00;-;47
24.10.2017;04:00;05:00;-;47
24.10.2017;05:00;06:00;-;47
24.10.2017;06:00;07:00;-;48
24.10.2017;07:00;08:00;-;50
24.10.2017;08:00;09:00;-;49
24.10.2017;09:00;10:00;-;48
24.10.2017;10:00;11:00;-;47
24.10.2017;11:00;12:00;-;46
24.10.2017;12:00;13:00;-;46
24.10.2017;13:00;14:00;-;46
24.10.2017;14:00;15:00;-;46
24.10.2017;15:00;16:00;-;46
24.10.2017;16:00;17:00;-;46
24.10.2017;17:00;18:00;-;46
24.10.2017;18:00;19:00;-;46
24.10.2017;19:00;20:00;-;46
24.10.2017;20:00;21:00;-;46
24.10.2017;21:00;22:00;-;46
24.10.2017;22:00;23:00;-;46
24.10.2017;23:00;00:00;-;47
25.10.2017;00:00;01:00;-;9
25.10.2017;01:00;02:00;-;6
25.10.2017;02:00;03:00;-;6
25.10.2017;03:00;04:00;-;6
25.10.2017;04:00;05:00;-;7
25.10.2017;05:00;06:00;-;6
25.10.2017;06:00;07:00;-;9
25.10.2017;07:00;08:00;-;9
25.10.2017;08:00;09:00;-;9
25.10.2017;09:00;10:00;-;8
25.10.2017;10:00;11:00;-;8
25.10.2017;11:00;12:00;-;7
25.10.2017;12:00;13:00;-;6
25.10.2017;13:00;14:00;-;6
25.10.2017;14:00;15:00;-;6
25.10.2017;15:00;16:00;-;6
25.10.2017;16:00;17:00;-;6
25.10.2017;17:00;18:00;-;6
25.10.2017;18:00;19:00;-;6
25.10.2017;19:00;20:00;-;6
25.10.2017;20:00;21:00;-;6
