Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
28.09.2018;15:00;16:00;0
28.09.2018;16:00;17:00;0
28.09.2018;17:00;18:00;0
28.09.2018;18:00;19:00;0
28.09.2018;19:00;20:00;103
28.09.2018;20:00;21:00;36
28.09.2018;21:00;22:00;0
28.09.2018;22:00;23:00;0
28.09.2018;23:00;00:00;0
29.09.2018;00:00;01:00;0
29.09.2018;01:00;02:00;0
29.09.2018;02:00;03:00;0
29.09.2018;03:00;04:00;0
29.09.2018;04:00;05:00;0
29.09.2018;05:00;06:00;0
29.09.2018;06:00;07:00;0
29.09.2018;07:00;08:00;149
29.09.2018;08:00;09:00;66
29.09.2018;09:00;10:00;0
29.09.2018;10:00;11:00;0
29.09.2018;11:00;12:00;0
29.09.2018;12:00;13:00;0
29.09.2018;13:00;14:00;0
29.09.2018;14:00;15:00;0
29.09.2018;15:00;16:00;0
29.09.2018;16:00;17:00;31
29.09.2018;17:00;18:00;27
29.09.2018;18:00;19:00;54
29.09.2018;19:00;20:00;158
29.09.2018;20:00;21:00;65
29.09.2018;21:00;22:00;76
29.09.2018;22:00;23:00;0
29.09.2018;23:00;00:00;0
30.09.2018;00:00;01:00;0
30.09.2018;01:00;02:00;0
30.09.2018;02:00;03:00;0
30.09.2018;03:00;04:00;0
30.09.2018;04:00;05:00;0
30.09.2018;05:00;06:00;0
30.09.2018;06:00;07:00;0
30.09.2018;07:00;08:00;0
30.09.2018;08:00;09:00;0
30.09.2018;09:00;10:00;0
30.09.2018;10:00;11:00;0
30.09.2018;11:00;12:00;29
30.09.2018;12:00;13:00;104
30.09.2018;13:00;14:00;90
30.09.2018;14:00;15:00;4
30.09.2018;15:00;16:00;0
30.09.2018;16:00;17:00;0
30.09.2018;17:00;18:00;15
30.09.2018;18:00;19:00;85
30.09.2018;19:00;20:00;113
30.09.2018;20:00;21:00;102
30.09.2018;21:00;22:00;5
30.09.2018;22:00;23:00;0
30.09.2018;23:00;00:00;0
01.10.2018;00:00;01:00;0
01.10.2018;01:00;02:00;0
01.10.2018;02:00;03:00;0
01.10.2018;03:00;04:00;0
01.10.2018;04:00;05:00;0
01.10.2018;05:00;06:00;0
01.10.2018;06:00;07:00;0
01.10.2018;07:00;08:00;111
01.10.2018;08:00;09:00;144
01.10.2018;09:00;10:00;66
01.10.2018;10:00;11:00;0
01.10.2018;11:00;12:00;0
01.10.2018;12:00;13:00;0
01.10.2018;13:00;14:00;0
01.10.2018;14:00;15:00;0
01.10.2018;15:00;16:00;0
01.10.2018;16:00;17:00;0
01.10.2018;17:00;18:00;0
01.10.2018;18:00;19:00;0
01.10.2018;19:00;20:00;147
01.10.2018;20:00;21:00;14
01.10.2018;21:00;22:00;0
01.10.2018;22:00;23:00;0
01.10.2018;23:00;00:00;0
02.10.2018;00:00;01:00;0
02.10.2018;01:00;02:00;0
02.10.2018;02:00;03:00;0
02.10.2018;03:00;04:00;0
02.10.2018;04:00;05:00;0
02.10.2018;05:00;06:00;0
02.10.2018;06:00;07:00;0
02.10.2018;07:00;08:00;0
02.10.2018;08:00;09:00;138
02.10.2018;09:00;10:00;2
02.10.2018;10:00;11:00;55
02.10.2018;11:00;12:00;0
02.10.2018;12:00;13:00;0
02.10.2018;13:00;14:00;0
02.10.2018;14:00;15:00;12
02.10.2018;15:00;16:00;14
02.10.2018;16:00;17:00;0
02.10.2018;17:00;18:00;0
02.10.2018;18:00;19:00;0
02.10.2018;19:00;20:00;80
02.10.2018;20:00;21:00;147
02.10.2018;21:00;22:00;40
02.10.2018;22:00;23:00;0
02.10.2018;23:00;00:00;0
03.10.2018;00:00;01:00;0
03.10.2018;01:00;02:00;0
03.10.2018;02:00;03:00;0
03.10.2018;03:00;04:00;0
03.10.2018;04:00;05:00;0
03.10.2018;05:00;06:00;0
03.10.2018;06:00;07:00;0
03.10.2018;07:00;08:00;0
03.10.2018;08:00;09:00;0
03.10.2018;09:00;10:00;0
03.10.2018;10:00;11:00;0
03.10.2018;11:00;12:00;0
03.10.2018;12:00;13:00;0
03.10.2018;13:00;14:00;0
03.10.2018;14:00;15:00;0
03.10.2018;15:00;16:00;0
03.10.2018;16:00;17:00;0
03.10.2018;17:00;18:00;0
03.10.2018;18:00;19:00;0
03.10.2018;19:00;20:00;0
03.10.2018;20:00;21:00;0
03.10.2018;21:00;22:00;0
03.10.2018;22:00;23:00;0
03.10.2018;23:00;00:00;0
04.10.2018;00:00;01:00;0
04.10.2018;01:00;02:00;0
04.10.2018;02:00;03:00;0
04.10.2018;03:00;04:00;0
04.10.2018;04:00;05:00;0
04.10.2018;05:00;06:00;0
04.10.2018;06:00;07:00;18
04.10.2018;07:00;08:00;62
04.10.2018;08:00;09:00;126
04.10.2018;09:00;10:00;70
04.10.2018;10:00;11:00;0
04.10.2018;11:00;12:00;0
04.10.2018;12:00;13:00;0
04.10.2018;13:00;14:00;0
04.10.2018;14:00;15:00;0
04.10.2018;15:00;16:00;0
04.10.2018;16:00;17:00;0
04.10.2018;17:00;18:00;2
04.10.2018;18:00;19:00;143
04.10.2018;19:00;20:00;148
04.10.2018;20:00;21:00;19
04.10.2018;21:00;22:00;0
04.10.2018;22:00;23:00;0
04.10.2018;23:00;00:00;0
05.10.2018;00:00;01:00;0
05.10.2018;01:00;02:00;0
05.10.2018;02:00;03:00;0
05.10.2018;03:00;04:00;0
05.10.2018;04:00;05:00;0
05.10.2018;05:00;06:00;0
05.10.2018;06:00;07:00;0
05.10.2018;07:00;08:00;0
05.10.2018;08:00;09:00;114
05.10.2018;09:00;10:00;0
05.10.2018;10:00;11:00;0
05.10.2018;11:00;12:00;0
05.10.2018;12:00;13:00;0
05.10.2018;13:00;14:00;0
05.10.2018;14:00;15:00;0
05.10.2018;15:00;16:00;0
05.10.2018;16:00;17:00;0
05.10.2018;17:00;18:00;24
05.10.2018;18:00;19:00;116
05.10.2018;19:00;20:00;65
05.10.2018;20:00;21:00;24
05.10.2018;21:00;22:00;0
05.10.2018;22:00;23:00;0
05.10.2018;23:00;00:00;0
06.10.2018;00:00;01:00;0
06.10.2018;01:00;02:00;0
06.10.2018;02:00;03:00;0
06.10.2018;03:00;04:00;0
06.10.2018;04:00;05:00;0
06.10.2018;05:00;06:00;0
06.10.2018;06:00;07:00;0
06.10.2018;07:00;08:00;0
06.10.2018;08:00;09:00;0
06.10.2018;09:00;10:00;0
06.10.2018;10:00;11:00;0
06.10.2018;11:00;12:00;0
06.10.2018;12:00;13:00;0
06.10.2018;13:00;14:00;0
06.10.2018;14:00;15:00;0
06.10.2018;15:00;16:00;0
06.10.2018;16:00;17:00;0
06.10.2018;17:00;18:00;0
06.10.2018;18:00;19:00;0
06.10.2018;19:00;20:00;0
06.10.2018;20:00;21:00;0
06.10.2018;21:00;22:00;0
06.10.2018;22:00;23:00;0
06.10.2018;23:00;00:00;0
07.10.2018;00:00;01:00;0
07.10.2018;01:00;02:00;0
07.10.2018;02:00;03:00;0
07.10.2018;03:00;04:00;0
07.10.2018;04:00;05:00;0
07.10.2018;05:00;06:00;0
07.10.2018;06:00;07:00;0
07.10.2018;07:00;08:00;0
07.10.2018;08:00;09:00;0
07.10.2018;09:00;10:00;0
07.10.2018;10:00;11:00;0
07.10.2018;11:00;12:00;0
07.10.2018;12:00;13:00;0
07.10.2018;13:00;14:00;0
07.10.2018;14:00;15:00;0
07.10.2018;15:00;16:00;0
07.10.2018;16:00;17:00;0
07.10.2018;17:00;18:00;0
07.10.2018;18:00;19:00;104
07.10.2018;19:00;20:00;113
07.10.2018;20:00;21:00;132
07.10.2018;21:00;22:00;4
07.10.2018;22:00;23:00;0
07.10.2018;23:00;00:00;0
08.10.2018;00:00;01:00;0
08.10.2018;01:00;02:00;0
08.10.2018;02:00;03:00;0
08.10.2018;03:00;04:00;0
08.10.2018;04:00;05:00;0
08.10.2018;05:00;06:00;0
08.10.2018;06:00;07:00;0
08.10.2018;07:00;08:00;1
08.10.2018;08:00;09:00;127
08.10.2018;09:00;10:00;121
08.10.2018;10:00;11:00;95
08.10.2018;11:00;12:00;16
08.10.2018;12:00;13:00;0
08.10.2018;13:00;14:00;0
08.10.2018;14:00;15:00;0
08.10.2018;15:00;16:00;0
08.10.2018;16:00;17:00;0
08.10.2018;17:00;18:00;0
08.10.2018;18:00;19:00;123
08.10.2018;19:00;20:00;156
08.10.2018;20:00;21:00;148
08.10.2018;21:00;22:00;1
08.10.2018;22:00;23:00;0
08.10.2018;23:00;00:00;0
09.10.2018;00:00;01:00;0
09.10.2018;01:00;02:00;0
09.10.2018;02:00;03:00;0
09.10.2018;03:00;04:00;0
09.10.2018;04:00;05:00;0
09.10.2018;05:00;06:00;0
09.10.2018;06:00;07:00;0
09.10.2018;07:00;08:00;0
09.10.2018;08:00;09:00;0
09.10.2018;09:00;10:00;53
09.10.2018;10:00;11:00;100
09.10.2018;11:00;12:00;73
09.10.2018;12:00;13:00;0
09.10.2018;13:00;14:00;0
09.10.2018;14:00;15:00;0
09.10.2018;15:00;16:00;0
09.10.2018;16:00;17:00;0
09.10.2018;17:00;18:00;0
09.10.2018;18:00;19:00;23
09.10.2018;19:00;20:00;129
09.10.2018;20:00;21:00;30
09.10.2018;21:00;22:00;0
09.10.2018;22:00;23:00;0
09.10.2018;23:00;00:00;0
10.10.2018;00:00;01:00;0
10.10.2018;01:00;02:00;0
10.10.2018;02:00;03:00;0
10.10.2018;03:00;04:00;0
10.10.2018;04:00;05:00;0
10.10.2018;05:00;06:00;0
10.10.2018;06:00;07:00;0
10.10.2018;07:00;08:00;0
10.10.2018;08:00;09:00;0
10.10.2018;09:00;10:00;0
10.10.2018;10:00;11:00;0
10.10.2018;11:00;12:00;138
10.10.2018;12:00;13:00;2
10.10.2018;13:00;14:00;0
10.10.2018;14:00;15:00;0
10.10.2018;15:00;16:00;0
10.10.2018;16:00;17:00;56
10.10.2018;17:00;18:00;86
10.10.2018;18:00;19:00;2
10.10.2018;19:00;20:00;81
10.10.2018;20:00;21:00;0
10.10.2018;21:00;22:00;0
10.10.2018;22:00;23:00;0
10.10.2018;23:00;00:00;0
11.10.2018;00:00;01:00;0
11.10.2018;01:00;02:00;0
11.10.2018;02:00;03:00;0
11.10.2018;03:00;04:00;0
11.10.2018;04:00;05:00;0
11.10.2018;05:00;06:00;0
11.10.2018;06:00;07:00;0
11.10.2018;07:00;08:00;0
11.10.2018;08:00;09:00;93
11.10.2018;09:00;10:00;149
11.10.2018;10:00;11:00;3
11.10.2018;11:00;12:00;0
11.10.2018;12:00;13:00;0
11.10.2018;13:00;14:00;0
11.10.2018;14:00;15:00;0
11.10.2018;15:00;16:00;0
11.10.2018;16:00;17:00;0
11.10.2018;17:00;18:00;0
11.10.2018;18:00;19:00;38
11.10.2018;19:00;20:00;37
11.10.2018;20:00;21:00;0
11.10.2018;21:00;22:00;0
11.10.2018;22:00;23:00;0
11.10.2018;23:00;00:00;0
12.10.2018;00:00;01:00;0
12.10.2018;01:00;02:00;0
12.10.2018;02:00;03:00;0
12.10.2018;03:00;04:00;0
12.10.2018;04:00;05:00;0
12.10.2018;05:00;06:00;0
12.10.2018;06:00;07:00;64
12.10.2018;07:00;08:00;96
12.10.2018;08:00;09:00;5
12.10.2018;09:00;10:00;0
12.10.2018;10:00;11:00;0
12.10.2018;11:00;12:00;0
12.10.2018;12:00;13:00;0
12.10.2018;13:00;14:00;0
12.10.2018;14:00;15:00;0
12.10.2018;15:00;16:00;0
12.10.2018;16:00;17:00;3
12.10.2018;17:00;18:00;152
12.10.2018;18:00;19:00;94
12.10.2018;19:00;20:00;58
12.10.2018;20:00;21:00;0
12.10.2018;21:00;22:00;0
12.10.2018;22:00;23:00;0
12.10.2018;23:00;00:00;0
13.10.2018;00:00;01:00;0
13.10.2018;01:00;02:00;0
13.10.2018;02:00;03:00;0
13.10.2018;03:00;04:00;0
13.10.2018;04:00;05:00;0
13.10.2018;05:00;06:00;0
13.10.2018;06:00;07:00;0
13.10.2018;07:00;08:00;46
13.10.2018;08:00;09:00;113
13.10.2018;09:00;10:00;56
13.10.2018;10:00;11:00;0
13.10.2018;11:00;12:00;0
13.10.2018;12:00;13:00;0
13.10.2018;13:00;14:00;0
13.10.2018;14:00;15:00;0
13.10.2018;15:00;16:00;0
13.10.2018;16:00;17:00;9
13.10.2018;17:00;18:00;128
13.10.2018;18:00;19:00;150
13.10.2018;19:00;20:00;138
13.10.2018;20:00;21:00;0
13.10.2018;21:00;22:00;0
13.10.2018;22:00;23:00;0
13.10.2018;23:00;00:00;0
14.10.2018;00:00;01:00;0
14.10.2018;01:00;02:00;0
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;81
14.10.2018;08:00;09:00;88
14.10.2018;09:00;10:00;91
14.10.2018;10:00;11:00;18
14.10.2018;11:00;12:00;0
14.10.2018;12:00;13:00;0
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;0
14.10.2018;17:00;18:00;0
14.10.2018;18:00;19:00;92
14.10.2018;19:00;20:00;92
14.10.2018;20:00;21:00;3
14.10.2018;21:00;22:00;0
14.10.2018;22:00;23:00;20
14.10.2018;23:00;00:00;0
15.10.2018;00:00;01:00;0
15.10.2018;01:00;02:00;0
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;0
15.10.2018;05:00;06:00;0
15.10.2018;06:00;07:00;0
15.10.2018;07:00;08:00;0
15.10.2018;08:00;09:00;0
15.10.2018;09:00;10:00;0
15.10.2018;10:00;11:00;0
15.10.2018;11:00;12:00;0
15.10.2018;12:00;13:00;0
15.10.2018;13:00;14:00;0
15.10.2018;14:00;15:00;0
15.10.2018;15:00;16:00;0
15.10.2018;16:00;17:00;0
15.10.2018;17:00;18:00;0
15.10.2018;18:00;19:00;134
15.10.2018;19:00;20:00;147
15.10.2018;20:00;21:00;49
15.10.2018;21:00;22:00;0
15.10.2018;22:00;23:00;0
15.10.2018;23:00;00:00;0
16.10.2018;00:00;01:00;0
16.10.2018;01:00;02:00;0
16.10.2018;02:00;03:00;0
16.10.2018;03:00;04:00;0
16.10.2018;04:00;05:00;0
16.10.2018;05:00;06:00;0
16.10.2018;06:00;07:00;0
16.10.2018;07:00;08:00;0
16.10.2018;08:00;09:00;146
16.10.2018;09:00;10:00;120
16.10.2018;10:00;11:00;8
16.10.2018;11:00;12:00;0
16.10.2018;12:00;13:00;0
16.10.2018;13:00;14:00;0
16.10.2018;14:00;15:00;0
16.10.2018;15:00;16:00;0
16.10.2018;16:00;17:00;0
16.10.2018;17:00;18:00;0
16.10.2018;18:00;19:00;25
16.10.2018;19:00;20:00;125
16.10.2018;20:00;21:00;0
16.10.2018;21:00;22:00;0
16.10.2018;22:00;23:00;0
16.10.2018;23:00;00:00;0
17.10.2018;00:00;01:00;0
17.10.2018;01:00;02:00;0
17.10.2018;02:00;03:00;0
17.10.2018;03:00;04:00;0
17.10.2018;04:00;05:00;24
17.10.2018;05:00;06:00;1
17.10.2018;06:00;07:00;0
17.10.2018;07:00;08:00;0
17.10.2018;08:00;09:00;0
17.10.2018;09:00;10:00;0
17.10.2018;10:00;11:00;0
17.10.2018;11:00;12:00;0
17.10.2018;12:00;13:00;0
17.10.2018;13:00;14:00;0
17.10.2018;14:00;15:00;0
17.10.2018;15:00;16:00;0
17.10.2018;16:00;17:00;0
17.10.2018;17:00;18:00;0
17.10.2018;18:00;19:00;2
17.10.2018;19:00;20:00;135
17.10.2018;20:00;21:00;0
17.10.2018;21:00;22:00;0
17.10.2018;22:00;23:00;0
17.10.2018;23:00;00:00;0
18.10.2018;00:00;01:00;0
18.10.2018;01:00;02:00;0
18.10.2018;02:00;03:00;0
18.10.2018;03:00;04:00;0
18.10.2018;04:00;05:00;0
18.10.2018;05:00;06:00;0
18.10.2018;06:00;07:00;0
18.10.2018;07:00;08:00;0
18.10.2018;08:00;09:00;0
18.10.2018;09:00;10:00;0
18.10.2018;10:00;11:00;0
18.10.2018;11:00;12:00;0
18.10.2018;12:00;13:00;0
18.10.2018;13:00;14:00;0
18.10.2018;14:00;15:00;0
18.10.2018;15:00;16:00;0
18.10.2018;16:00;17:00;0
18.10.2018;17:00;18:00;0
18.10.2018;18:00;19:00;7
18.10.2018;19:00;20:00;97
18.10.2018;20:00;21:00;103
18.10.2018;21:00;22:00;0
18.10.2018;22:00;23:00;0
18.10.2018;23:00;00:00;0
19.10.2018;00:00;01:00;0
19.10.2018;01:00;02:00;0
19.10.2018;02:00;03:00;0
19.10.2018;03:00;04:00;0
19.10.2018;04:00;05:00;0
19.10.2018;05:00;06:00;0
19.10.2018;06:00;07:00;0
19.10.2018;07:00;08:00;0
19.10.2018;08:00;09:00;100
19.10.2018;09:00;10:00;0
19.10.2018;10:00;11:00;0
19.10.2018;11:00;12:00;0
19.10.2018;12:00;13:00;0
19.10.2018;13:00;14:00;0
19.10.2018;14:00;15:00;0
19.10.2018;15:00;16:00;0
19.10.2018;16:00;17:00;0
19.10.2018;17:00;18:00;0
19.10.2018;18:00;19:00;7
19.10.2018;19:00;20:00;145
19.10.2018;20:00;21:00;3
19.10.2018;21:00;22:00;0
19.10.2018;22:00;23:00;0
19.10.2018;23:00;00:00;0
20.10.2018;00:00;01:00;0
20.10.2018;01:00;02:00;0
20.10.2018;02:00;03:00;0
20.10.2018;03:00;04:00;0
20.10.2018;04:00;05:00;0
20.10.2018;05:00;06:00;0
20.10.2018;06:00;07:00;0
20.10.2018;07:00;08:00;0
20.10.2018;08:00;09:00;0
20.10.2018;09:00;10:00;0
20.10.2018;10:00;11:00;0
20.10.2018;11:00;12:00;0
20.10.2018;12:00;13:00;0
20.10.2018;13:00;14:00;0
20.10.2018;14:00;15:00;0
20.10.2018;15:00;16:00;0
20.10.2018;16:00;17:00;0
20.10.2018;17:00;18:00;84
20.10.2018;18:00;19:00;15
20.10.2018;19:00;20:00;64
20.10.2018;20:00;21:00;10
20.10.2018;21:00;22:00;0
20.10.2018;22:00;23:00;0
20.10.2018;23:00;00:00;0
21.10.2018;00:00;01:00;0
21.10.2018;01:00;02:00;0
21.10.2018;02:00;03:00;0
21.10.2018;03:00;04:00;0
21.10.2018;04:00;05:00;0
21.10.2018;05:00;06:00;0
21.10.2018;06:00;07:00;0
21.10.2018;07:00;08:00;15
21.10.2018;08:00;09:00;101
21.10.2018;09:00;10:00;0
21.10.2018;10:00;11:00;30
21.10.2018;11:00;12:00;0
21.10.2018;12:00;13:00;0
21.10.2018;13:00;14:00;0
21.10.2018;14:00;15:00;0
21.10.2018;15:00;16:00;0
21.10.2018;16:00;17:00;0
21.10.2018;17:00;18:00;0
21.10.2018;18:00;19:00;37
21.10.2018;19:00;20:00;38
21.10.2018;20:00;21:00;119
21.10.2018;21:00;22:00;0
21.10.2018;22:00;23:00;0
21.10.2018;23:00;00:00;0
22.10.2018;00:00;01:00;0
22.10.2018;01:00;02:00;0
22.10.2018;02:00;03:00;0
22.10.2018;03:00;04:00;0
22.10.2018;04:00;05:00;0
22.10.2018;05:00;06:00;0
22.10.2018;06:00;07:00;0
22.10.2018;07:00;08:00;44
22.10.2018;08:00;09:00;135
22.10.2018;09:00;10:00;72
22.10.2018;10:00;11:00;0
22.10.2018;11:00;12:00;0
22.10.2018;12:00;13:00;0
22.10.2018;13:00;14:00;0
22.10.2018;14:00;15:00;52
22.10.2018;15:00;16:00;0
22.10.2018;16:00;17:00;0
22.10.2018;17:00;18:00;0
22.10.2018;18:00;19:00;157
22.10.2018;19:00;20:00;73
22.10.2018;20:00;21:00;2
22.10.2018;21:00;22:00;0
22.10.2018;22:00;23:00;0
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;39
23.10.2018;04:00;05:00;16
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;0
23.10.2018;07:00;08:00;102
23.10.2018;08:00;09:00;124
23.10.2018;09:00;10:00;0
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;54
23.10.2018;14:00;15:00;51
23.10.2018;15:00;16:00;9
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;0
23.10.2018;18:00;19:00;0
23.10.2018;19:00;20:00;0
23.10.2018;20:00;21:00;0
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;0
24.10.2018;07:00;08:00;0
24.10.2018;08:00;09:00;68
24.10.2018;09:00;10:00;71
24.10.2018;10:00;11:00;25
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;0
24.10.2018;16:00;17:00;0
24.10.2018;17:00;18:00;16
24.10.2018;18:00;19:00;139
24.10.2018;19:00;20:00;113
24.10.2018;20:00;21:00;1
24.10.2018;21:00;22:00;52
24.10.2018;22:00;23:00;15
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;0
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;0
25.10.2018;06:00;07:00;19
25.10.2018;07:00;08:00;0
25.10.2018;08:00;09:00;99
25.10.2018;09:00;10:00;86
25.10.2018;10:00;11:00;0
25.10.2018;11:00;12:00;0
25.10.2018;12:00;13:00;0
25.10.2018;13:00;14:00;0
25.10.2018;14:00;15:00;0
25.10.2018;15:00;16:00;0
25.10.2018;16:00;17:00;0
25.10.2018;17:00;18:00;0
25.10.2018;18:00;19:00;0
25.10.2018;19:00;20:00;0
25.10.2018;20:00;21:00;0
25.10.2018;21:00;22:00;88
25.10.2018;22:00;23:00;4
25.10.2018;23:00;00:00;0
26.10.2018;00:00;01:00;0
26.10.2018;01:00;02:00;0
26.10.2018;02:00;03:00;0
26.10.2018;03:00;04:00;0
26.10.2018;04:00;05:00;0
26.10.2018;05:00;06:00;0
26.10.2018;06:00;07:00;0
26.10.2018;07:00;08:00;0
26.10.2018;08:00;09:00;83
26.10.2018;09:00;10:00;80
26.10.2018;10:00;11:00;0
26.10.2018;11:00;12:00;0
26.10.2018;12:00;13:00;0
26.10.2018;13:00;14:00;0
26.10.2018;14:00;15:00;0
26.10.2018;15:00;16:00;0
26.10.2018;16:00;17:00;0
26.10.2018;17:00;18:00;0
26.10.2018;18:00;19:00;0
26.10.2018;19:00;20:00;0
26.10.2018;20:00;21:00;0
26.10.2018;21:00;22:00;0
26.10.2018;22:00;23:00;0
26.10.2018;23:00;00:00;0
27.10.2018;00:00;01:00;0
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;0
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;65
27.10.2018;08:00;09:00;35
27.10.2018;09:00;10:00;0
27.10.2018;10:00;11:00;0
27.10.2018;11:00;12:00;0
27.10.2018;12:00;13:00;0
27.10.2018;13:00;14:00;0
27.10.2018;14:00;15:00;30
27.10.2018;15:00;16:00;66
27.10.2018;16:00;17:00;69
27.10.2018;17:00;18:00;92
27.10.2018;18:00;19:00;12
27.10.2018;19:00;20:00;0
27.10.2018;20:00;21:00;0
27.10.2018;21:00;22:00;0
27.10.2018;22:00;23:00;0
27.10.2018;23:00;00:00;0
28.10.2018;00:00;01:00;0
28.10.2018;01:00;02:00;0
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;0
28.10.2018;06:00;07:00;0
28.10.2018;07:00;08:00;0
28.10.2018;08:00;09:00;0
28.10.2018;09:00;10:00;121
28.10.2018;10:00;11:00;29
28.10.2018;11:00;12:00;0
28.10.2018;12:00;13:00;0
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;8
28.10.2018;17:00;18:00;8
28.10.2018;18:00;19:00;0
28.10.2018;19:00;20:00;0
28.10.2018;20:00;21:00;0
28.10.2018;21:00;22:00;0
28.10.2018;22:00;23:00;0
28.10.2018;23:00;00:00;0
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;0
29.10.2018;06:00;07:00;0
29.10.2018;07:00;08:00;106
29.10.2018;08:00;09:00;105
29.10.2018;09:00;10:00;56
29.10.2018;10:00;11:00;0
29.10.2018;11:00;12:00;0
29.10.2018;12:00;13:00;0
29.10.2018;13:00;14:00;0
29.10.2018;14:00;15:00;0
29.10.2018;15:00;16:00;0
29.10.2018;16:00;17:00;0
29.10.2018;17:00;18:00;0
29.10.2018;18:00;19:00;0
29.10.2018;19:00;20:00;0
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;0
29.10.2018;22:00;23:00;0
29.10.2018;23:00;00:00;0
30.10.2018;00:00;01:00;50
30.10.2018;01:00;02:00;0
30.10.2018;02:00;03:00;0
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;0
30.10.2018;07:00;08:00;0
30.10.2018;08:00;09:00;0
30.10.2018;09:00;10:00;101
30.10.2018;10:00;11:00;83
30.10.2018;11:00;12:00;0
30.10.2018;12:00;13:00;0
30.10.2018;13:00;14:00;0
30.10.2018;14:00;15:00;0
30.10.2018;15:00;16:00;0
30.10.2018;16:00;17:00;0
30.10.2018;17:00;18:00;0
30.10.2018;18:00;19:00;0
30.10.2018;19:00;20:00;0
30.10.2018;20:00;21:00;0
30.10.2018;21:00;22:00;0
30.10.2018;22:00;23:00;0
30.10.2018;23:00;00:00;0
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;0
31.10.2018;07:00;08:00;0
31.10.2018;08:00;09:00;0
31.10.2018;09:00;10:00;0
31.10.2018;10:00;11:00;0
31.10.2018;11:00;12:00;1
31.10.2018;12:00;13:00;0
31.10.2018;13:00;14:00;0
31.10.2018;14:00;15:00;103
31.10.2018;15:00;16:00;114
31.10.2018;16:00;17:00;78
31.10.2018;17:00;18:00;127
31.10.2018;18:00;19:00;1
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;18
31.10.2018;22:00;23:00;0
31.10.2018;23:00;00:00;0
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;0
01.11.2018;07:00;08:00;0
01.11.2018;08:00;09:00;0
01.11.2018;09:00;10:00;0
01.11.2018;10:00;11:00;0
01.11.2018;11:00;12:00;0
01.11.2018;12:00;13:00;0
01.11.2018;13:00;14:00;117
01.11.2018;14:00;15:00;2
01.11.2018;15:00;16:00;0
01.11.2018;16:00;17:00;105
01.11.2018;17:00;18:00;1
