Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
08.10.2019;00:00;01:00;108
08.10.2019;01:00;02:00;111
08.10.2019;02:00;03:00;111
08.10.2019;03:00;04:00;111
08.10.2019;04:00;05:00;111
08.10.2019;05:00;06:00;110
08.10.2019;06:00;07:00;109
08.10.2019;07:00;08:00;105
08.10.2019;08:00;09:00;104
08.10.2019;09:00;10:00;105
08.10.2019;10:00;11:00;106
08.10.2019;11:00;12:00;99
08.10.2019;12:00;13:00;100
08.10.2019;13:00;14:00;102
08.10.2019;14:00;15:00;98
08.10.2019;15:00;16:00;96
08.10.2019;16:00;17:00;99
08.10.2019;17:00;18:00;102
08.10.2019;18:00;19:00;99
08.10.2019;19:00;20:00;99
08.10.2019;20:00;21:00;103
08.10.2019;21:00;22:00;104
08.10.2019;22:00;23:00;99
08.10.2019;23:00;00:00;100
09.10.2019;00:00;01:00;107
09.10.2019;01:00;02:00;101
09.10.2019;02:00;03:00;105
09.10.2019;03:00;04:00;108
09.10.2019;04:00;05:00;105
09.10.2019;05:00;06:00;99
09.10.2019;06:00;07:00;100
09.10.2019;07:00;08:00;100
09.10.2019;08:00;09:00;97
09.10.2019;09:00;10:00;95
09.10.2019;10:00;11:00;101
09.10.2019;11:00;12:00;97
09.10.2019;12:00;13:00;98
09.10.2019;13:00;14:00;98
09.10.2019;14:00;15:00;95
09.10.2019;15:00;16:00;95
09.10.2019;16:00;17:00;104
09.10.2019;17:00;18:00;107
09.10.2019;18:00;19:00;110
09.10.2019;19:00;20:00;110
09.10.2019;20:00;21:00;110
09.10.2019;21:00;22:00;110
09.10.2019;22:00;23:00;109
09.10.2019;23:00;00:00;109
10.10.2019;00:00;01:00;108
10.10.2019;01:00;02:00;108
10.10.2019;02:00;03:00;107
10.10.2019;03:00;04:00;107
10.10.2019;04:00;05:00;106
10.10.2019;05:00;06:00;106
10.10.2019;06:00;07:00;107
10.10.2019;07:00;08:00;107
10.10.2019;08:00;09:00;107
10.10.2019;09:00;10:00;106
10.10.2019;10:00;11:00;105
10.10.2019;11:00;12:00;104
10.10.2019;12:00;13:00;102
10.10.2019;13:00;14:00;101
10.10.2019;14:00;15:00;100
10.10.2019;15:00;16:00;100
10.10.2019;16:00;17:00;100
10.10.2019;17:00;18:00;101
10.10.2019;18:00;19:00;101
10.10.2019;19:00;20:00;101
10.10.2019;20:00;21:00;102
10.10.2019;21:00;22:00;102
10.10.2019;22:00;23:00;102
10.10.2019;23:00;00:00;103
11.10.2019;00:00;01:00;103
11.10.2019;01:00;02:00;105
11.10.2019;02:00;03:00;106
11.10.2019;03:00;04:00;106
11.10.2019;04:00;05:00;106
11.10.2019;05:00;06:00;106
11.10.2019;06:00;07:00;106
11.10.2019;07:00;08:00;107
11.10.2019;08:00;09:00;108
11.10.2019;09:00;10:00;109
11.10.2019;10:00;11:00;108
11.10.2019;11:00;12:00;108
11.10.2019;12:00;13:00;109
11.10.2019;13:00;14:00;109
11.10.2019;14:00;15:00;108
11.10.2019;15:00;16:00;109
11.10.2019;16:00;17:00;110
11.10.2019;17:00;18:00;110
11.10.2019;18:00;19:00;109
11.10.2019;19:00;20:00;109
11.10.2019;20:00;21:00;110
11.10.2019;21:00;22:00;110
11.10.2019;22:00;23:00;109
11.10.2019;23:00;00:00;109
12.10.2019;00:00;01:00;108
12.10.2019;01:00;02:00;108
12.10.2019;02:00;03:00;107
12.10.2019;03:00;04:00;107
12.10.2019;04:00;05:00;107
12.10.2019;05:00;06:00;107
12.10.2019;06:00;07:00;106
12.10.2019;07:00;08:00;106
12.10.2019;08:00;09:00;101
12.10.2019;09:00;10:00;105
12.10.2019;10:00;11:00;106
12.10.2019;11:00;12:00;105
12.10.2019;12:00;13:00;103
12.10.2019;13:00;14:00;101
12.10.2019;14:00;15:00;103
12.10.2019;15:00;16:00;104
12.10.2019;16:00;17:00;98
12.10.2019;17:00;18:00;99
12.10.2019;18:00;19:00;99
12.10.2019;19:00;20:00;99
12.10.2019;20:00;21:00;100
12.10.2019;21:00;22:00;99
12.10.2019;22:00;23:00;103
12.10.2019;23:00;00:00;100
13.10.2019;00:00;01:00;101
13.10.2019;01:00;02:00;96
13.10.2019;02:00;03:00;103
13.10.2019;03:00;04:00;101
13.10.2019;04:00;05:00;100
13.10.2019;05:00;06:00;102
13.10.2019;06:00;07:00;100
13.10.2019;07:00;08:00;95
13.10.2019;08:00;09:00;94
13.10.2019;09:00;10:00;96
13.10.2019;10:00;11:00;95
13.10.2019;11:00;12:00;95
13.10.2019;12:00;13:00;96
13.10.2019;13:00;14:00;97
13.10.2019;14:00;15:00;97
13.10.2019;15:00;16:00;97
13.10.2019;16:00;17:00;96
13.10.2019;17:00;18:00;98
13.10.2019;18:00;19:00;97
13.10.2019;19:00;20:00;97
13.10.2019;20:00;21:00;95
13.10.2019;21:00;22:00;97
13.10.2019;22:00;23:00;100
13.10.2019;23:00;00:00;96
14.10.2019;00:00;01:00;94
14.10.2019;01:00;02:00;93
14.10.2019;02:00;03:00;92
14.10.2019;03:00;04:00;100
14.10.2019;04:00;05:00;95
14.10.2019;05:00;06:00;95
14.10.2019;06:00;07:00;95
14.10.2019;07:00;08:00;92
14.10.2019;08:00;09:00;95
14.10.2019;09:00;10:00;96
14.10.2019;10:00;11:00;97
14.10.2019;11:00;12:00;93
14.10.2019;12:00;13:00;92
14.10.2019;13:00;14:00;92
14.10.2019;14:00;15:00;87
14.10.2019;15:00;16:00;84
14.10.2019;16:00;17:00;94
14.10.2019;17:00;18:00;91
14.10.2019;18:00;19:00;92
14.10.2019;19:00;20:00;95
14.10.2019;20:00;21:00;94
14.10.2019;21:00;22:00;91
14.10.2019;22:00;23:00;90
14.10.2019;23:00;00:00;94
15.10.2019;00:00;01:00;90
15.10.2019;01:00;02:00;87
15.10.2019;02:00;03:00;90
15.10.2019;03:00;04:00;93
15.10.2019;04:00;05:00;90
15.10.2019;05:00;06:00;93
15.10.2019;06:00;07:00;92
15.10.2019;07:00;08:00;87
15.10.2019;08:00;09:00;87
15.10.2019;09:00;10:00;87
15.10.2019;10:00;11:00;88
15.10.2019;11:00;12:00;88
15.10.2019;12:00;13:00;88
15.10.2019;13:00;14:00;88
15.10.2019;14:00;15:00;88
15.10.2019;15:00;16:00;88
15.10.2019;16:00;17:00;97
15.10.2019;17:00;18:00;99
15.10.2019;18:00;19:00;96
15.10.2019;19:00;20:00;99
15.10.2019;20:00;21:00;93
15.10.2019;21:00;22:00;97
15.10.2019;22:00;23:00;101
15.10.2019;23:00;00:00;102
16.10.2019;00:00;01:00;97
16.10.2019;01:00;02:00;97
16.10.2019;02:00;03:00;97
16.10.2019;03:00;04:00;99
16.10.2019;04:00;05:00;98
16.10.2019;05:00;06:00;97
16.10.2019;06:00;07:00;99
16.10.2019;07:00;08:00;99
16.10.2019;08:00;09:00;100
16.10.2019;09:00;10:00;93
16.10.2019;10:00;11:00;87
16.10.2019;11:00;12:00;88
16.10.2019;12:00;13:00;88
16.10.2019;13:00;14:00;88
16.10.2019;14:00;15:00;103
16.10.2019;15:00;16:00;104
16.10.2019;16:00;17:00;100
16.10.2019;17:00;18:00;101
16.10.2019;18:00;19:00;105
16.10.2019;19:00;20:00;105
16.10.2019;20:00;21:00;103
16.10.2019;21:00;22:00;99
16.10.2019;22:00;23:00;98
16.10.2019;23:00;00:00;102
17.10.2019;00:00;01:00;104
17.10.2019;01:00;02:00;101
17.10.2019;02:00;03:00;99
17.10.2019;03:00;04:00;99
17.10.2019;04:00;05:00;101
17.10.2019;05:00;06:00;100
17.10.2019;06:00;07:00;102
17.10.2019;07:00;08:00;100
17.10.2019;08:00;09:00;93
17.10.2019;09:00;10:00;89
17.10.2019;10:00;11:00;89
17.10.2019;11:00;12:00;88
17.10.2019;12:00;13:00;87
17.10.2019;13:00;14:00;88
17.10.2019;14:00;15:00;88
17.10.2019;15:00;16:00;87
17.10.2019;16:00;17:00;87
17.10.2019;17:00;18:00;90
17.10.2019;18:00;19:00;99
17.10.2019;19:00;20:00;94
17.10.2019;20:00;21:00;95
17.10.2019;21:00;22:00;91
17.10.2019;22:00;23:00;90
17.10.2019;23:00;00:00;103
18.10.2019;00:00;01:00;95
18.10.2019;01:00;02:00;92
18.10.2019;02:00;03:00;92
18.10.2019;03:00;04:00;96
18.10.2019;04:00;05:00;98
18.10.2019;05:00;06:00;95
18.10.2019;06:00;07:00;95
18.10.2019;07:00;08:00;95
18.10.2019;08:00;09:00;63
18.10.2019;09:00;10:00;77
18.10.2019;10:00;11:00;97
18.10.2019;11:00;12:00;96
18.10.2019;12:00;13:00;95
18.10.2019;13:00;14:00;95
18.10.2019;14:00;15:00;94
18.10.2019;15:00;16:00;90
18.10.2019;16:00;17:00;92
18.10.2019;17:00;18:00;91
18.10.2019;18:00;19:00;91
18.10.2019;19:00;20:00;89
18.10.2019;20:00;21:00;95
18.10.2019;21:00;22:00;95
18.10.2019;22:00;23:00;97
18.10.2019;23:00;00:00;97
19.10.2019;00:00;01:00;94
19.10.2019;01:00;02:00;94
19.10.2019;02:00;03:00;96
19.10.2019;03:00;04:00;101
19.10.2019;04:00;05:00;101
19.10.2019;05:00;06:00;103
19.10.2019;06:00;07:00;103
19.10.2019;07:00;08:00;102
19.10.2019;08:00;09:00;103
19.10.2019;09:00;10:00;105
19.10.2019;10:00;11:00;104
19.10.2019;11:00;12:00;105
19.10.2019;12:00;13:00;101
19.10.2019;13:00;14:00;106
19.10.2019;14:00;15:00;107
19.10.2019;15:00;16:00;108
19.10.2019;16:00;17:00;108
19.10.2019;17:00;18:00;107
19.10.2019;18:00;19:00;107
19.10.2019;19:00;20:00;107
19.10.2019;20:00;21:00;105
19.10.2019;21:00;22:00;105
19.10.2019;22:00;23:00;105
19.10.2019;23:00;00:00;104
20.10.2019;00:00;01:00;104
20.10.2019;01:00;02:00;105
20.10.2019;02:00;03:00;104
20.10.2019;03:00;04:00;104
20.10.2019;04:00;05:00;104
20.10.2019;05:00;06:00;105
20.10.2019;06:00;07:00;105
20.10.2019;07:00;08:00;105
20.10.2019;08:00;09:00;108
20.10.2019;09:00;10:00;109
20.10.2019;10:00;11:00;109
20.10.2019;11:00;12:00;109
20.10.2019;12:00;13:00;108
20.10.2019;13:00;14:00;108
20.10.2019;14:00;15:00;108
20.10.2019;15:00;16:00;105
20.10.2019;16:00;17:00;108
20.10.2019;17:00;18:00;109
20.10.2019;18:00;19:00;108
20.10.2019;19:00;20:00;108
20.10.2019;20:00;21:00;106
20.10.2019;21:00;22:00;106
20.10.2019;22:00;23:00;108
20.10.2019;23:00;00:00;108
21.10.2019;00:00;01:00;107
21.10.2019;01:00;02:00;107
21.10.2019;02:00;03:00;106
21.10.2019;03:00;04:00;106
21.10.2019;04:00;05:00;104
21.10.2019;05:00;06:00;105
21.10.2019;06:00;07:00;106
21.10.2019;07:00;08:00;99
21.10.2019;08:00;09:00;75
21.10.2019;09:00;10:00;75
21.10.2019;10:00;11:00;74
21.10.2019;11:00;12:00;74
21.10.2019;12:00;13:00;74
21.10.2019;13:00;14:00;73
21.10.2019;14:00;15:00;73
21.10.2019;15:00;16:00;73
21.10.2019;16:00;17:00;73
21.10.2019;17:00;18:00;74
21.10.2019;18:00;19:00;74
21.10.2019;19:00;20:00;74
21.10.2019;20:00;21:00;75
21.10.2019;21:00;22:00;75
21.10.2019;22:00;23:00;75
21.10.2019;23:00;00:00;75
22.10.2019;00:00;01:00;75
22.10.2019;01:00;02:00;75
22.10.2019;02:00;03:00;75
22.10.2019;03:00;04:00;75
22.10.2019;04:00;05:00;75
22.10.2019;05:00;06:00;75
22.10.2019;06:00;07:00;75
22.10.2019;07:00;08:00;74
22.10.2019;08:00;09:00;74
22.10.2019;09:00;10:00;74
22.10.2019;10:00;11:00;75
22.10.2019;11:00;12:00;75
22.10.2019;12:00;13:00;74
22.10.2019;13:00;14:00;74
22.10.2019;14:00;15:00;74
22.10.2019;15:00;16:00;74
22.10.2019;16:00;17:00;74
22.10.2019;17:00;18:00;74
22.10.2019;18:00;19:00;74
22.10.2019;19:00;20:00;74
22.10.2019;20:00;21:00;74
22.10.2019;21:00;22:00;74
22.10.2019;22:00;23:00;74
22.10.2019;23:00;00:00;74
23.10.2019;00:00;01:00;74
23.10.2019;01:00;02:00;74
23.10.2019;02:00;03:00;74
23.10.2019;03:00;04:00;74
23.10.2019;04:00;05:00;74
23.10.2019;05:00;06:00;74
23.10.2019;06:00;07:00;74
23.10.2019;07:00;08:00;74
23.10.2019;08:00;09:00;75
23.10.2019;09:00;10:00;75
23.10.2019;10:00;11:00;75
23.10.2019;11:00;12:00;75
23.10.2019;12:00;13:00;74
23.10.2019;13:00;14:00;74
23.10.2019;14:00;15:00;74
23.10.2019;15:00;16:00;74
23.10.2019;16:00;17:00;73
23.10.2019;17:00;18:00;73
23.10.2019;18:00;19:00;74
23.10.2019;19:00;20:00;74
23.10.2019;20:00;21:00;74
23.10.2019;21:00;22:00;74
23.10.2019;22:00;23:00;74
23.10.2019;23:00;00:00;74
24.10.2019;00:00;01:00;74
24.10.2019;01:00;02:00;74
24.10.2019;02:00;03:00;74
24.10.2019;03:00;04:00;74
24.10.2019;04:00;05:00;74
24.10.2019;05:00;06:00;75
24.10.2019;06:00;07:00;75
24.10.2019;07:00;08:00;75
24.10.2019;08:00;09:00;75
24.10.2019;09:00;10:00;75
24.10.2019;10:00;11:00;73
24.10.2019;11:00;12:00;74
24.10.2019;12:00;13:00;74
24.10.2019;13:00;14:00;74
24.10.2019;14:00;15:00;74
24.10.2019;15:00;16:00;74
24.10.2019;16:00;17:00;74
24.10.2019;17:00;18:00;74
24.10.2019;18:00;19:00;74
24.10.2019;19:00;20:00;74
24.10.2019;20:00;21:00;75
24.10.2019;21:00;22:00;75
24.10.2019;22:00;23:00;74
24.10.2019;23:00;00:00;74
25.10.2019;00:00;01:00;75
25.10.2019;01:00;02:00;75
25.10.2019;02:00;03:00;75
25.10.2019;03:00;04:00;75
25.10.2019;04:00;05:00;75
25.10.2019;05:00;06:00;75
25.10.2019;06:00;07:00;75
25.10.2019;07:00;08:00;75
25.10.2019;08:00;09:00;76
25.10.2019;09:00;10:00;75
25.10.2019;10:00;11:00;75
25.10.2019;11:00;12:00;75
25.10.2019;12:00;13:00;75
25.10.2019;13:00;14:00;75
25.10.2019;14:00;15:00;75
25.10.2019;15:00;16:00;75
25.10.2019;16:00;17:00;75
25.10.2019;17:00;18:00;76
25.10.2019;18:00;19:00;76
25.10.2019;19:00;20:00;76
25.10.2019;20:00;21:00;75
25.10.2019;21:00;22:00;75
25.10.2019;22:00;23:00;75
25.10.2019;23:00;00:00;76
26.10.2019;00:00;01:00;76
26.10.2019;01:00;02:00;76
26.10.2019;02:00;03:00;76
26.10.2019;03:00;04:00;76
26.10.2019;04:00;05:00;75
26.10.2019;05:00;06:00;76
26.10.2019;06:00;07:00;76
26.10.2019;07:00;08:00;76
26.10.2019;08:00;09:00;76
26.10.2019;09:00;10:00;75
26.10.2019;10:00;11:00;75
26.10.2019;11:00;12:00;75
26.10.2019;12:00;13:00;75
26.10.2019;13:00;14:00;75
26.10.2019;14:00;15:00;76
26.10.2019;15:00;16:00;76
26.10.2019;16:00;17:00;77
26.10.2019;17:00;18:00;75
26.10.2019;18:00;19:00;76
26.10.2019;19:00;20:00;76
26.10.2019;20:00;21:00;76
26.10.2019;21:00;22:00;76
26.10.2019;22:00;23:00;77
26.10.2019;23:00;00:00;76
27.10.2019;00:00;01:00;26
27.10.2019;01:00;02:00;22
27.10.2019;02:00;03:00;22
27.10.2019;02:00;03:00;22
27.10.2019;03:00;04:00;22
27.10.2019;04:00;05:00;22
27.10.2019;05:00;06:00;33
27.10.2019;06:00;07:00;78
27.10.2019;07:00;08:00;77
27.10.2019;08:00;09:00;75
27.10.2019;09:00;10:00;76
27.10.2019;10:00;11:00;77
27.10.2019;11:00;12:00;76
27.10.2019;12:00;13:00;76
27.10.2019;13:00;14:00;76
27.10.2019;14:00;15:00;75
27.10.2019;15:00;16:00;76
27.10.2019;16:00;17:00;75
27.10.2019;17:00;18:00;76
27.10.2019;18:00;19:00;76
27.10.2019;19:00;20:00;75
27.10.2019;20:00;21:00;77
27.10.2019;21:00;22:00;74
27.10.2019;22:00;23:00;75
27.10.2019;23:00;00:00;77
28.10.2019;00:00;01:00;75
28.10.2019;01:00;02:00;76
28.10.2019;02:00;03:00;77
28.10.2019;03:00;04:00;76
28.10.2019;04:00;05:00;76
28.10.2019;05:00;06:00;76
28.10.2019;06:00;07:00;76
28.10.2019;07:00;08:00;76
28.10.2019;08:00;09:00;75
28.10.2019;09:00;10:00;75
28.10.2019;10:00;11:00;74
28.10.2019;11:00;12:00;75
28.10.2019;12:00;13:00;75
28.10.2019;13:00;14:00;75
28.10.2019;14:00;15:00;74
28.10.2019;15:00;16:00;75
28.10.2019;16:00;17:00;76
28.10.2019;17:00;18:00;75
28.10.2019;18:00;19:00;75
28.10.2019;19:00;20:00;76
28.10.2019;20:00;21:00;76
28.10.2019;21:00;22:00;76
28.10.2019;22:00;23:00;76
28.10.2019;23:00;00:00;75
29.10.2019;00:00;01:00;77
29.10.2019;01:00;02:00;75
29.10.2019;02:00;03:00;74
29.10.2019;03:00;04:00;75
29.10.2019;04:00;05:00;75
29.10.2019;05:00;06:00;75
29.10.2019;06:00;07:00;76
29.10.2019;07:00;08:00;75
29.10.2019;08:00;09:00;75
29.10.2019;09:00;10:00;75
29.10.2019;10:00;11:00;76
29.10.2019;11:00;12:00;75
29.10.2019;12:00;13:00;75
29.10.2019;13:00;14:00;75
29.10.2019;14:00;15:00;76
29.10.2019;15:00;16:00;76
29.10.2019;16:00;17:00;76
29.10.2019;17:00;18:00;76
29.10.2019;18:00;19:00;76
29.10.2019;19:00;20:00;75
29.10.2019;20:00;21:00;74
29.10.2019;21:00;22:00;74
29.10.2019;22:00;23:00;75
29.10.2019;23:00;00:00;75
30.10.2019;00:00;01:00;75
30.10.2019;01:00;02:00;75
30.10.2019;02:00;03:00;75
30.10.2019;03:00;04:00;75
30.10.2019;04:00;05:00;75
30.10.2019;05:00;06:00;74
30.10.2019;06:00;07:00;74
30.10.2019;07:00;08:00;74
30.10.2019;08:00;09:00;74
30.10.2019;09:00;10:00;74
30.10.2019;10:00;11:00;74
30.10.2019;11:00;12:00;74
30.10.2019;12:00;13:00;75
30.10.2019;13:00;14:00;75
30.10.2019;14:00;15:00;75
30.10.2019;15:00;16:00;75
30.10.2019;16:00;17:00;75
30.10.2019;17:00;18:00;75
30.10.2019;18:00;19:00;76
30.10.2019;19:00;20:00;75
30.10.2019;20:00;21:00;75
30.10.2019;21:00;22:00;74
30.10.2019;22:00;23:00;74
30.10.2019;23:00;00:00;75
31.10.2019;00:00;01:00;75
31.10.2019;01:00;02:00;75
31.10.2019;02:00;03:00;74
31.10.2019;03:00;04:00;74
31.10.2019;04:00;05:00;74
31.10.2019;05:00;06:00;74
31.10.2019;06:00;07:00;73
31.10.2019;07:00;08:00;72
31.10.2019;08:00;09:00;72
31.10.2019;09:00;10:00;80
31.10.2019;10:00;11:00;102
31.10.2019;11:00;12:00;105
31.10.2019;12:00;13:00;105
31.10.2019;13:00;14:00;104
31.10.2019;14:00;15:00;104
31.10.2019;15:00;16:00;105
31.10.2019;16:00;17:00;101
31.10.2019;17:00;18:00;100
31.10.2019;18:00;19:00;101
31.10.2019;19:00;20:00;102
31.10.2019;20:00;21:00;104
31.10.2019;21:00;22:00;106
31.10.2019;22:00;23:00;106
31.10.2019;23:00;00:00;103
01.11.2019;00:00;01:00;105
01.11.2019;01:00;02:00;104
01.11.2019;02:00;03:00;104
01.11.2019;03:00;04:00;104
01.11.2019;04:00;05:00;104
01.11.2019;05:00;06:00;102
01.11.2019;06:00;07:00;102
01.11.2019;07:00;08:00;105
01.11.2019;08:00;09:00;101
01.11.2019;09:00;10:00;100
01.11.2019;10:00;11:00;100
01.11.2019;11:00;12:00;102
01.11.2019;12:00;13:00;101
01.11.2019;13:00;14:00;101
01.11.2019;14:00;15:00;99
01.11.2019;15:00;16:00;99
01.11.2019;16:00;17:00;104
01.11.2019;17:00;18:00;98
01.11.2019;18:00;19:00;97
01.11.2019;19:00;20:00;96
01.11.2019;20:00;21:00;99
01.11.2019;21:00;22:00;98
01.11.2019;22:00;23:00;98
01.11.2019;23:00;00:00;100
02.11.2019;00:00;01:00;94
02.11.2019;01:00;02:00;97
02.11.2019;02:00;03:00;99
02.11.2019;03:00;04:00;97
02.11.2019;04:00;05:00;98
02.11.2019;05:00;06:00;101
02.11.2019;06:00;07:00;101
02.11.2019;07:00;08:00;100
02.11.2019;08:00;09:00;100
02.11.2019;09:00;10:00;101
02.11.2019;10:00;11:00;101
02.11.2019;11:00;12:00;97
02.11.2019;12:00;13:00;97
02.11.2019;13:00;14:00;98
02.11.2019;14:00;15:00;98
02.11.2019;15:00;16:00;98
02.11.2019;16:00;17:00;99
02.11.2019;17:00;18:00;99
02.11.2019;18:00;19:00;100
02.11.2019;19:00;20:00;101
02.11.2019;20:00;21:00;100
02.11.2019;21:00;22:00;99
02.11.2019;22:00;23:00;100
02.11.2019;23:00;00:00;101
03.11.2019;00:00;01:00;99
03.11.2019;01:00;02:00;97
03.11.2019;02:00;03:00;99
03.11.2019;03:00;04:00;99
03.11.2019;04:00;05:00;99
03.11.2019;05:00;06:00;98
03.11.2019;06:00;07:00;101
03.11.2019;07:00;08:00;102
03.11.2019;08:00;09:00;99
03.11.2019;09:00;10:00;99
03.11.2019;10:00;11:00;101
03.11.2019;11:00;12:00;100
03.11.2019;12:00;13:00;99
03.11.2019;13:00;14:00;97
03.11.2019;14:00;15:00;103
03.11.2019;15:00;16:00;104
03.11.2019;16:00;17:00;101
03.11.2019;17:00;18:00;101
03.11.2019;18:00;19:00;104
03.11.2019;19:00;20:00;105
03.11.2019;20:00;21:00;106
03.11.2019;21:00;22:00;105
03.11.2019;22:00;23:00;106
03.11.2019;23:00;00:00;107
04.11.2019;00:00;01:00;107
04.11.2019;01:00;02:00;106
04.11.2019;02:00;03:00;106
04.11.2019;03:00;04:00;106
04.11.2019;04:00;05:00;104
04.11.2019;05:00;06:00;107
04.11.2019;06:00;07:00;107
04.11.2019;07:00;08:00;107
04.11.2019;08:00;09:00;106
04.11.2019;09:00;10:00;107
04.11.2019;10:00;11:00;107
04.11.2019;11:00;12:00;107
04.11.2019;12:00;13:00;106
04.11.2019;13:00;14:00;107
04.11.2019;14:00;15:00;107
04.11.2019;15:00;16:00;107
04.11.2019;16:00;17:00;93
04.11.2019;17:00;18:00;88
04.11.2019;18:00;19:00;107
04.11.2019;19:00;20:00;108
04.11.2019;20:00;21:00;108
04.11.2019;21:00;22:00;108
04.11.2019;22:00;23:00;108
04.11.2019;23:00;00:00;108
05.11.2019;00:00;01:00;108
05.11.2019;01:00;02:00;107
05.11.2019;02:00;03:00;110
05.11.2019;03:00;04:00;110
05.11.2019;04:00;05:00;109
05.11.2019;05:00;06:00;109
05.11.2019;06:00;07:00;110
05.11.2019;07:00;08:00;109
05.11.2019;08:00;09:00;110
05.11.2019;09:00;10:00;110
05.11.2019;10:00;11:00;110
05.11.2019;11:00;12:00;109
05.11.2019;12:00;13:00;108
05.11.2019;13:00;14:00;108
05.11.2019;14:00;15:00;108
05.11.2019;15:00;16:00;108
05.11.2019;16:00;17:00;109
05.11.2019;17:00;18:00;109
05.11.2019;18:00;19:00;109
05.11.2019;19:00;20:00;108
05.11.2019;20:00;21:00;108
05.11.2019;21:00;22:00;108
05.11.2019;22:00;23:00;108
05.11.2019;23:00;00:00;108
06.11.2019;00:00;01:00;109
06.11.2019;01:00;02:00;109
06.11.2019;02:00;03:00;109
06.11.2019;03:00;04:00;109
06.11.2019;04:00;05:00;110
06.11.2019;05:00;06:00;110
06.11.2019;06:00;07:00;110
06.11.2019;07:00;08:00;110
06.11.2019;08:00;09:00;110
06.11.2019;09:00;10:00;110
06.11.2019;10:00;11:00;110
06.11.2019;11:00;12:00;110
06.11.2019;12:00;13:00;110
06.11.2019;13:00;14:00;109
06.11.2019;14:00;15:00;109
06.11.2019;15:00;16:00;109
06.11.2019;16:00;17:00;109
06.11.2019;17:00;18:00;109
06.11.2019;18:00;19:00;109
06.11.2019;19:00;20:00;108
06.11.2019;20:00;21:00;108
06.11.2019;21:00;22:00;109
06.11.2019;22:00;23:00;109
06.11.2019;23:00;00:00;109
07.11.2019;00:00;01:00;109
07.11.2019;01:00;02:00;108
07.11.2019;02:00;03:00;109
07.11.2019;03:00;04:00;108
07.11.2019;04:00;05:00;108
07.11.2019;05:00;06:00;110
07.11.2019;06:00;07:00;110
07.11.2019;07:00;08:00;110
07.11.2019;08:00;09:00;110
07.11.2019;09:00;10:00;110
07.11.2019;10:00;11:00;110
07.11.2019;11:00;12:00;110
07.11.2019;12:00;13:00;110
07.11.2019;13:00;14:00;109
07.11.2019;14:00;15:00;109
07.11.2019;15:00;16:00;109
07.11.2019;16:00;17:00;109
07.11.2019;17:00;18:00;109
07.11.2019;18:00;19:00;109
07.11.2019;19:00;20:00;109
07.11.2019;20:00;21:00;110
07.11.2019;21:00;22:00;110
07.11.2019;22:00;23:00;110
07.11.2019;23:00;00:00;110
08.11.2019;00:00;01:00;110
08.11.2019;01:00;02:00;109
08.11.2019;02:00;03:00;109
08.11.2019;03:00;04:00;109
08.11.2019;04:00;05:00;110
08.11.2019;05:00;06:00;110
08.11.2019;06:00;07:00;109
08.11.2019;07:00;08:00;109
08.11.2019;08:00;09:00;110
08.11.2019;09:00;10:00;110
08.11.2019;10:00;11:00;110
08.11.2019;11:00;12:00;110
08.11.2019;12:00;13:00;108
08.11.2019;13:00;14:00;108
08.11.2019;14:00;15:00;108
08.11.2019;15:00;16:00;108
08.11.2019;16:00;17:00;108
08.11.2019;17:00;18:00;108
08.11.2019;18:00;19:00;108
08.11.2019;19:00;20:00;108
08.11.2019;20:00;21:00;108
08.11.2019;21:00;22:00;108
08.11.2019;22:00;23:00;107
08.11.2019;23:00;00:00;107
09.11.2019;00:00;01:00;108
09.11.2019;01:00;02:00;108
09.11.2019;02:00;03:00;108
09.11.2019;03:00;04:00;108
09.11.2019;04:00;05:00;109
09.11.2019;05:00;06:00;109
09.11.2019;06:00;07:00;109
09.11.2019;07:00;08:00;109
09.11.2019;08:00;09:00;108
09.11.2019;09:00;10:00;108
09.11.2019;10:00;11:00;107
09.11.2019;11:00;12:00;107
09.11.2019;12:00;13:00;108
09.11.2019;13:00;14:00;109
09.11.2019;14:00;15:00;108
09.11.2019;15:00;16:00;108
09.11.2019;16:00;17:00;106
09.11.2019;17:00;18:00;104
09.11.2019;18:00;19:00;106
09.11.2019;19:00;20:00;108
09.11.2019;20:00;21:00;105
09.11.2019;21:00;22:00;108
09.11.2019;22:00;23:00;101
09.11.2019;23:00;00:00;104
10.11.2019;00:00;01:00;107
10.11.2019;01:00;02:00;106
10.11.2019;02:00;03:00;108
10.11.2019;03:00;04:00;103
10.11.2019;04:00;05:00;97
10.11.2019;05:00;06:00;108
10.11.2019;06:00;07:00;102
10.11.2019;07:00;08:00;104
10.11.2019;08:00;09:00;104
10.11.2019;09:00;10:00;106
10.11.2019;10:00;11:00;101
10.11.2019;11:00;12:00;104
10.11.2019;12:00;13:00;104
10.11.2019;13:00;14:00;105
10.11.2019;14:00;15:00;107
10.11.2019;15:00;16:00;107
10.11.2019;16:00;17:00;99
10.11.2019;17:00;18:00;106
10.11.2019;18:00;19:00;108
10.11.2019;19:00;20:00;108
10.11.2019;20:00;21:00;108
10.11.2019;21:00;22:00;105
10.11.2019;22:00;23:00;101
10.11.2019;23:00;00:00;101
11.11.2019;00:00;01:00;100
11.11.2019;01:00;02:00;96
11.11.2019;02:00;03:00;97
