Date;Start;End;Generation_DE G [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE Neurath C [MW] Original resolutions;Generation_DE Neurath D [MW] Original resolutions;Generation_DE Neurath E [MW] Original resolutions
14.11.2016;17:00;18:00;1.061;1.069;302;294;0;600;608
14.11.2016;18:00;19:00;1.066;1.068;302;295;0;600;608
14.11.2016;19:00;20:00;1.069;1.068;301;295;0;601;609
14.11.2016;20:00;21:00;1.072;1.064;299;295;0;599;608
14.11.2016;21:00;22:00;1.070;1.070;300;295;0;601;608
14.11.2016;22:00;23:00;1.067;1.069;299;295;0;601;607
14.11.2016;23:00;00:00;1.066;1.069;298;295;0;598;595
15.11.2016;00:00;01:00;1.063;1.067;289;285;0;599;589
15.11.2016;01:00;02:00;1.068;1.069;289;284;0;600;588
15.11.2016;02:00;03:00;1.064;1.067;289;270;0;599;587
15.11.2016;03:00;04:00;1.066;1.064;288;270;0;600;587
15.11.2016;04:00;05:00;1.063;1.056;288;276;0;598;588
15.11.2016;05:00;06:00;1.062;1.064;287;283;0;596;587
15.11.2016;06:00;07:00;1.059;1.072;287;292;0;598;586
15.11.2016;07:00;08:00;1.060;1.064;291;291;0;599;588
15.11.2016;08:00;09:00;1.063;1.067;294;296;0;598;601
15.11.2016;09:00;10:00;1.060;1.060;294;296;0;599;602
15.11.2016;10:00;11:00;1.063;1.057;294;296;0;598;600
15.11.2016;11:00;12:00;1.063;1.064;294;295;0;598;602
15.11.2016;12:00;13:00;1.062;1.064;292;291;0;594;599
15.11.2016;13:00;14:00;1.063;1.062;292;291;0;596;601
15.11.2016;14:00;15:00;1.067;1.060;292;291;0;595;601
15.11.2016;15:00;16:00;1.065;1.058;294;294;0;595;601
15.11.2016;16:00;17:00;1.067;1.053;295;296;0;595;599
15.11.2016;17:00;18:00;1.071;1.062;295;296;0;594;598
15.11.2016;18:00;19:00;1.065;1.057;295;296;0;595;598
15.11.2016;19:00;20:00;1.063;1.061;293;293;0;593;598
15.11.2016;20:00;21:00;1.063;1.053;291;290;0;592;598
15.11.2016;21:00;22:00;1.060;1.057;292;291;0;594;595
15.11.2016;22:00;23:00;1.064;1.071;291;289;0;592;578
15.11.2016;23:00;00:00;1.062;1.062;288;266;0;594;580
16.11.2016;00:00;01:00;1.062;1.070;288;282;0;598;580
16.11.2016;01:00;02:00;1.063;1.067;289;290;0;598;580
16.11.2016;02:00;03:00;1.063;1.064;289;300;0;599;580
16.11.2016;03:00;04:00;1.065;1.062;290;289;0;598;580
16.11.2016;04:00;05:00;1.061;1.055;289;289;0;599;580
16.11.2016;05:00;06:00;1.061;1.052;290;293;0;599;580
16.11.2016;06:00;07:00;1.060;1.062;293;294;0;600;582
16.11.2016;07:00;08:00;1.057;1.062;295;291;0;602;598
16.11.2016;08:00;09:00;1.057;1.056;294;294;0;603;603
16.11.2016;09:00;10:00;1.062;1.053;295;294;0;602;601
16.11.2016;10:00;11:00;1.060;1.062;295;295;0;603;601
16.11.2016;11:00;12:00;1.058;1.062;294;292;0;601;602
16.11.2016;12:00;13:00;1.053;1.054;287;292;0;600;596
16.11.2016;13:00;14:00;1.062;1.047;290;285;0;600;594
16.11.2016;14:00;15:00;1.061;1.059;293;277;0;600;603
16.11.2016;15:00;16:00;1.065;1.060;293;285;0;598;598
16.11.2016;16:00;17:00;1.053;1.056;293;294;0;599;600
16.11.2016;17:00;18:00;1.065;1.052;295;296;23;595;602
16.11.2016;18:00;19:00;1.068;1.052;296;297;202;603;606
16.11.2016;19:00;20:00;1.063;1.054;296;295;290;601;588
16.11.2016;20:00;21:00;1.062;1.059;294;279;294;597;554
16.11.2016;21:00;22:00;1.058;1.057;293;278;221;601;593
16.11.2016;22:00;23:00;1.065;1.056;292;283;0;596;599
16.11.2016;23:00;00:00;1.069;1.056;293;272;0;596;587
17.11.2016;00:00;01:00;1.067;1.005;246;260;0;594;580
17.11.2016;01:00;02:00;1.062;1.023;143;261;0;593;580
17.11.2016;02:00;03:00;1.061;1.055;151;268;0;593;580
17.11.2016;03:00;04:00;1.066;1.057;153;275;0;593;598
17.11.2016;04:00;05:00;1.070;1.061;153;275;0;593;601
17.11.2016;05:00;06:00;1.070;1.060;153;275;0;590;599
17.11.2016;06:00;07:00;1.068;1.061;153;281;0;588;599
17.11.2016;07:00;08:00;1.069;1.060;153;294;0;594;599
17.11.2016;08:00;09:00;1.062;1.065;153;295;0;596;600
17.11.2016;09:00;10:00;1.058;1.065;153;295;0;595;599
17.11.2016;10:00;11:00;1.064;1.067;153;295;0;590;599
17.11.2016;11:00;12:00;1.069;1.070;153;293;0;593;599
17.11.2016;12:00;13:00;1.063;1.068;153;278;0;581;599
17.11.2016;13:00;14:00;1.067;1.071;153;279;0;592;600
17.11.2016;14:00;15:00;1.066;1.058;153;286;0;593;599
17.11.2016;15:00;16:00;1.064;1.060;153;294;0;595;599
17.11.2016;16:00;17:00;1.062;1.061;153;294;0;594;600
17.11.2016;17:00;18:00;1.067;1.057;153;294;0;595;600
17.11.2016;18:00;19:00;1.064;1.056;153;294;0;594;601
17.11.2016;19:00;20:00;1.061;1.060;152;268;0;334;597
17.11.2016;20:00;21:00;1.067;1.063;152;276;0;0;598
17.11.2016;21:00;22:00;1.065;1.058;152;210;0;0;541
17.11.2016;22:00;23:00;1.061;1.060;152;237;0;0;429
17.11.2016;23:00;00:00;813;796;151;185;0;0;254
18.11.2016;00:00;01:00;485;502;151;150;0;0;256
18.11.2016;01:00;02:00;502;490;151;149;0;0;258
18.11.2016;02:00;03:00;514;518;150;149;0;0;256
18.11.2016;03:00;04:00;722;735;150;149;0;0;257
18.11.2016;04:00;05:00;984;964;151;152;0;0;262
18.11.2016;05:00;06:00;1.066;1.061;153;249;0;0;507
18.11.2016;06:00;07:00;1.069;1.069;153;293;0;0;575
18.11.2016;07:00;08:00;1.064;1.063;153;279;0;0;588
18.11.2016;08:00;09:00;1.068;1.064;153;285;0;0;585
18.11.2016;09:00;10:00;1.067;1.065;153;290;0;0;586
18.11.2016;10:00;11:00;1.068;1.068;153;294;0;0;581
18.11.2016;11:00;12:00;1.067;1.066;153;291;0;0;577
18.11.2016;12:00;13:00;1.069;1.066;153;275;0;0;576
18.11.2016;13:00;14:00;1.065;1.073;153;268;0;0;575
18.11.2016;14:00;15:00;1.071;1.066;153;269;0;0;574
18.11.2016;15:00;16:00;1.065;1.067;152;292;0;0;572
18.11.2016;16:00;17:00;1.067;1.061;154;297;101;0;590
18.11.2016;17:00;18:00;1.068;1.062;154;299;258;0;605
18.11.2016;18:00;19:00;1.066;1.059;154;298;293;0;603
18.11.2016;19:00;20:00;1.059;1.064;154;298;293;0;603
18.11.2016;20:00;21:00;593;1.059;136;286;293;0;601
18.11.2016;21:00;22:00;0;1.053;91;275;294;0;606
18.11.2016;22:00;23:00;0;1.043;160;277;293;0;603
18.11.2016;23:00;00:00;0;1.039;154;263;293;0;602
19.11.2016;00:00;01:00;0;1.058;153;271;290;0;600
19.11.2016;01:00;02:00;0;1.053;152;273;280;0;194
19.11.2016;02:00;03:00;0;1.060;152;279;290;0;0
19.11.2016;03:00;04:00;0;1.062;152;278;290;0;0
19.11.2016;04:00;05:00;0;1.063;152;278;290;0;0
19.11.2016;05:00;06:00;0;1.064;153;278;290;0;0
19.11.2016;06:00;07:00;0;1.059;153;278;289;0;0
19.11.2016;07:00;08:00;0;1.060;153;280;290;0;0
19.11.2016;08:00;09:00;0;1.054;30;287;285;0;0
19.11.2016;09:00;10:00;0;1.061;38;275;287;0;0
19.11.2016;10:00;11:00;0;1.059;150;278;290;0;0
19.11.2016;11:00;12:00;0;1.065;153;277;290;0;0
19.11.2016;12:00;13:00;0;1.058;152;268;290;0;0
19.11.2016;13:00;14:00;0;1.065;152;268;290;0;0
19.11.2016;14:00;15:00;0;1.058;153;272;290;0;0
19.11.2016;15:00;16:00;0;1.062;152;278;290;0;0
19.11.2016;16:00;17:00;0;1.060;152;280;290;0;0
19.11.2016;17:00;18:00;0;1.060;153;279;290;0;0
19.11.2016;18:00;19:00;0;1.056;153;279;291;0;0
19.11.2016;19:00;20:00;0;1.058;153;279;291;0;0
19.11.2016;20:00;21:00;0;1.059;153;279;290;0;0
19.11.2016;21:00;22:00;0;1.059;153;279;290;0;0
19.11.2016;22:00;23:00;0;1.062;153;278;290;0;0
19.11.2016;23:00;00:00;0;1.060;153;268;290;0;0
20.11.2016;00:00;01:00;0;1.063;152;265;286;0;0
20.11.2016;01:00;02:00;0;1.061;151;170;161;0;0
20.11.2016;02:00;03:00;0;1.050;151;160;143;0;0
20.11.2016;03:00;04:00;0;663;151;159;143;0;0
20.11.2016;04:00;05:00;0;488;151;150;143;0;0
20.11.2016;05:00;06:00;0;492;151;150;142;0;0
20.11.2016;06:00;07:00;0;493;151;150;143;0;0
20.11.2016;07:00;08:00;0;494;151;150;143;0;0
20.11.2016;08:00;09:00;0;486;151;150;143;0;0
20.11.2016;09:00;10:00;0;485;150;150;142;0;0
20.11.2016;10:00;11:00;0;487;151;150;143;0;0
20.11.2016;11:00;12:00;0;487;151;150;143;0;0
20.11.2016;12:00;13:00;0;490;151;150;143;0;0
20.11.2016;13:00;14:00;0;486;152;151;144;0;0
20.11.2016;14:00;15:00;0;488;152;151;144;0;0
20.11.2016;15:00;16:00;0;527;152;151;144;0;0
20.11.2016;16:00;17:00;0;1.007;151;153;155;0;0
20.11.2016;17:00;18:00;0;1.048;151;151;143;0;0
20.11.2016;18:00;19:00;0;1.058;152;151;143;0;0
20.11.2016;19:00;20:00;0;1.046;152;151;143;0;0
20.11.2016;20:00;21:00;0;1.058;152;183;152;0;0
20.11.2016;21:00;22:00;0;1.050;153;285;254;0;0
20.11.2016;22:00;23:00;0;1.046;155;282;290;0;0
20.11.2016;23:00;00:00;0;1.029;201;273;284;0;0
21.11.2016;00:00;01:00;0;1.038;165;172;176;0;0
21.11.2016;01:00;02:00;0;1.032;165;150;142;0;0
21.11.2016;02:00;03:00;0;1.009;166;151;143;0;59
21.11.2016;03:00;04:00;30;605;167;151;144;0;272
21.11.2016;04:00;05:00;416;736;167;151;144;2;289
21.11.2016;05:00;06:00;729;1.056;205;187;190;137;495
21.11.2016;06:00;07:00;766;1.046;283;287;282;329;572
21.11.2016;07:00;08:00;797;1.058;293;289;281;530;573
21.11.2016;08:00;09:00;804;1.052;294;298;295;588;571
21.11.2016;09:00;10:00;803;1.054;294;298;297;598;550
21.11.2016;10:00;11:00;802;1.050;295;297;298;599;536
21.11.2016;11:00;12:00;802;1.049;294;284;290;599;537
21.11.2016;12:00;13:00;801;1.055;294;279;295;600;576
21.11.2016;13:00;14:00;804;1.046;295;287;295;599;581
21.11.2016;14:00;15:00;803;1.050;295;294;295;599;557
21.11.2016;15:00;16:00;801;1.047;294;293;294;598;562
21.11.2016;16:00;17:00;807;1.051;294;298;296;600;572
21.11.2016;17:00;18:00;800;1.055;295;298;297;599;579
21.11.2016;18:00;19:00;801;1.050;295;298;297;600;589
21.11.2016;19:00;20:00;804;1.051;294;299;297;599;596
21.11.2016;20:00;21:00;802;1.057;295;295;297;567;594
21.11.2016;21:00;22:00;804;1.049;295;297;297;570;595
21.11.2016;22:00;23:00;804;1.016;295;297;295;571;595
21.11.2016;23:00;00:00;804;1.022;295;297;295;570;594
22.11.2016;00:00;01:00;799;1.008;295;297;295;576;595
22.11.2016;01:00;02:00;801;1.028;295;296;295;599;594
22.11.2016;02:00;03:00;802;1.033;295;282;295;600;605
22.11.2016;03:00;04:00;801;1.030;294;282;295;600;604
22.11.2016;04:00;05:00;803;1.024;294;282;295;601;604
22.11.2016;05:00;06:00;804;1.028;294;296;296;600;605
22.11.2016;06:00;07:00;806;1.057;301;294;297;600;604
22.11.2016;07:00;08:00;804;1.062;302;299;297;600;604
22.11.2016;08:00;09:00;801;1.057;302;299;298;599;605
22.11.2016;09:00;10:00;801;1.064;303;300;299;601;604
22.11.2016;10:00;11:00;806;1.058;303;299;297;601;606
22.11.2016;11:00;12:00;803;1.059;302;297;297;598;604
22.11.2016;12:00;13:00;802;1.057;299;294;294;599;604
22.11.2016;13:00;14:00;804;1.064;299;294;294;598;603
22.11.2016;14:00;15:00;807;1.059;298;293;294;601;603
22.11.2016;15:00;16:00;802;1.056;301;296;296;599;604
22.11.2016;16:00;17:00;803;1.057;302;298;297;582;605
22.11.2016;17:00;18:00;804;1.056;302;298;298;565;604
22.11.2016;18:00;19:00;803;1.063;303;299;298;570;605
22.11.2016;19:00;20:00;801;1.065;302;298;298;574;605
22.11.2016;20:00;21:00;803;1.061;300;294;298;601;605
22.11.2016;21:00;22:00;805;1.029;300;294;298;602;605
22.11.2016;22:00;23:00;806;1.024;296;297;298;602;605
22.11.2016;23:00;00:00;804;1.022;296;297;298;601;604
23.11.2016;00:00;01:00;802;1.021;295;297;296;597;604
23.11.2016;01:00;02:00;800;1.020;295;296;294;598;604
23.11.2016;02:00;03:00;804;1.032;296;282;296;598;604
23.11.2016;03:00;04:00;807;1.012;296;282;296;599;604
23.11.2016;04:00;05:00;804;1.014;295;282;296;599;605
23.11.2016;05:00;06:00;805;1.064;295;296;297;598;604
23.11.2016;06:00;07:00;805;1.061;302;297;298;600;602
23.11.2016;07:00;08:00;802;1.067;304;297;299;601;602
23.11.2016;08:00;09:00;805;1.064;304;297;299;601;604
23.11.2016;09:00;10:00;803;1.059;304;297;299;601;605
23.11.2016;10:00;11:00;804;1.061;304;297;299;600;603
23.11.2016;11:00;12:00;805;1.061;303;297;298;600;603
23.11.2016;12:00;13:00;802;1.056;300;297;297;598;604
23.11.2016;13:00;14:00;802;1.057;301;297;296;597;604
23.11.2016;14:00;15:00;803;1.051;301;297;295;598;604
23.11.2016;15:00;16:00;806;1.055;302;296;296;599;605
23.11.2016;16:00;17:00;804;1.050;304;297;297;599;604
23.11.2016;17:00;18:00;806;1.036;304;297;297;600;604
23.11.2016;18:00;19:00;799;1.055;304;297;298;599;604
23.11.2016;19:00;20:00;800;1.055;303;297;297;600;606
23.11.2016;20:00;21:00;808;1.064;301;297;296;597;603
23.11.2016;21:00;22:00;803;1.014;301;297;296;600;605
23.11.2016;22:00;23:00;804;1.017;301;297;296;599;606
23.11.2016;23:00;00:00;805;1.013;295;297;296;598;604
24.11.2016;00:00;01:00;804;1.025;295;297;296;597;603
24.11.2016;01:00;02:00;802;1.011;295;295;297;598;605
24.11.2016;02:00;03:00;805;1.033;295;282;297;598;604
24.11.2016;03:00;04:00;805;990;295;281;297;597;603
24.11.2016;04:00;05:00;806;1.035;295;282;297;599;605
24.11.2016;05:00;06:00;797;1.060;296;296;297;598;604
24.11.2016;06:00;07:00;806;1.066;302;296;298;598;604
24.11.2016;07:00;08:00;803;1.067;304;296;300;599;603
24.11.2016;08:00;09:00;803;1.067;304;297;299;599;603
24.11.2016;09:00;10:00;805;1.057;304;297;300;598;603
24.11.2016;10:00;11:00;801;1.067;299;297;300;600;605
24.11.2016;11:00;12:00;820;1.070;303;297;298;598;602
24.11.2016;12:00;13:00;771;1.067;300;297;296;596;603
24.11.2016;13:00;14:00;807;1.067;301;297;296;597;603
24.11.2016;14:00;15:00;805;1.067;301;296;296;596;602
24.11.2016;15:00;16:00;805;1.071;302;296;296;597;602
24.11.2016;16:00;17:00;805;1.067;304;296;297;597;603
24.11.2016;17:00;18:00;801;1.066;304;297;299;599;604
24.11.2016;18:00;19:00;807;1.066;304;297;299;600;606
24.11.2016;19:00;20:00;803;1.063;303;297;299;599;604
24.11.2016;20:00;21:00;806;1.064;300;296;298;597;576
24.11.2016;21:00;22:00;804;1.070;301;296;298;597;519
24.11.2016;22:00;23:00;805;1.065;300;296;298;597;446
24.11.2016;23:00;00:00;805;1.067;297;296;298;597;447
25.11.2016;00:00;01:00;805;1.067;296;296;297;596;446
25.11.2016;01:00;02:00;805;1.071;296;295;297;597;502
25.11.2016;02:00;03:00;806;1.067;296;281;196;596;511
25.11.2016;03:00;04:00;804;1.067;296;281;167;595;512
25.11.2016;04:00;05:00;805;1.064;296;284;265;598;516
25.11.2016;05:00;06:00;805;1.067;296;296;298;597;522
25.11.2016;06:00;07:00;799;1.064;301;296;299;597;525
25.11.2016;07:00;08:00;803;1.063;299;296;300;599;534
25.11.2016;08:00;09:00;801;1.064;299;296;301;599;548
25.11.2016;09:00;10:00;800;1.063;299;295;301;599;555
25.11.2016;10:00;11:00;901;1.066;299;297;301;599;588
25.11.2016;11:00;12:00;1.046;1.066;299;296;300;598;605
25.11.2016;12:00;13:00;1.053;1.068;298;297;299;596;604
25.11.2016;13:00;14:00;1.062;1.066;298;297;297;597;605
25.11.2016;14:00;15:00;1.059;1.066;299;297;297;597;605
25.11.2016;15:00;16:00;1.053;1.062;299;296;298;598;604
25.11.2016;16:00;17:00;1.052;1.064;299;297;299;598;604
25.11.2016;17:00;18:00;1.057;1.067;299;297;299;598;604
25.11.2016;18:00;19:00;1.060;1.066;300;297;301;600;606
25.11.2016;19:00;20:00;1.060;1.062;300;297;300;600;606
25.11.2016;20:00;21:00;1.055;1.064;299;297;299;598;606
25.11.2016;21:00;22:00;1.054;1.067;299;297;300;599;606
25.11.2016;22:00;23:00;1.058;1.062;299;297;300;599;606
25.11.2016;23:00;00:00;1.049;1.068;297;297;300;598;605
26.11.2016;00:00;01:00;1.051;1.067;298;296;294;596;605
26.11.2016;01:00;02:00;1.044;1.070;297;296;294;596;605
26.11.2016;02:00;03:00;1.042;1.072;297;282;294;597;606
26.11.2016;03:00;04:00;1.046;1.069;297;281;294;596;605
26.11.2016;04:00;05:00;1.043;1.070;297;282;293;596;605
26.11.2016;05:00;06:00;1.046;1.068;297;297;293;596;598
26.11.2016;06:00;07:00;1.041;1.065;296;291;296;597;546
26.11.2016;07:00;08:00;1.042;1.066;294;288;299;598;545
26.11.2016;08:00;09:00;1.041;1.063;298;297;299;598;545
26.11.2016;09:00;10:00;1.047;1.064;298;297;299;598;546
26.11.2016;10:00;11:00;1.047;1.061;298;297;298;597;544
26.11.2016;11:00;12:00;1.045;1.066;298;297;296;597;545
26.11.2016;12:00;13:00;1.037;1.058;298;297;293;594;544
26.11.2016;13:00;14:00;1.041;1.067;298;297;293;593;544
26.11.2016;14:00;15:00;1.042;1.066;299;297;292;595;544
26.11.2016;15:00;16:00;1.043;1.063;299;298;295;595;544
26.11.2016;16:00;17:00;1.046;1.066;299;297;297;595;543
26.11.2016;17:00;18:00;1.043;1.059;299;298;298;599;547
26.11.2016;18:00;19:00;1.044;1.067;299;297;298;597;545
26.11.2016;19:00;20:00;1.038;1.065;202;296;297;595;544
26.11.2016;20:00;21:00;1.045;1.065;0;293;292;592;542
26.11.2016;21:00;22:00;1.046;1.062;0;290;292;592;542
26.11.2016;22:00;23:00;1.043;1.062;44;291;293;595;545
26.11.2016;23:00;00:00;1.044;1.062;116;291;293;595;544
27.11.2016;00:00;01:00;1.044;1.066;97;296;294;597;547
27.11.2016;01:00;02:00;1.044;1.066;282;296;293;595;545
27.11.2016;02:00;03:00;1.048;1.063;297;281;294;595;544
27.11.2016;03:00;04:00;1.052;1.062;298;282;294;596;546
27.11.2016;04:00;05:00;1.040;1.068;298;282;293;595;545
27.11.2016;05:00;06:00;1.040;1.067;298;296;294;594;545
27.11.2016;06:00;07:00;1.040;1.065;298;296;294;595;545
27.11.2016;07:00;08:00;1.037;1.063;292;296;297;596;546
27.11.2016;08:00;09:00;1.035;1.064;293;297;298;597;556
27.11.2016;09:00;10:00;1.041;1.067;298;296;298;598;557
27.11.2016;10:00;11:00;1.040;1.068;299;296;297;596;554
27.11.2016;11:00;12:00;1.040;1.057;298;296;298;596;555
27.11.2016;12:00;13:00;1.035;1.066;298;296;295;594;555
27.11.2016;13:00;14:00;1.040;1.062;298;296;294;596;555
27.11.2016;14:00;15:00;1.040;1.065;298;296;294;595;555
27.11.2016;15:00;16:00;1.040;1.065;297;296;294;594;553
27.11.2016;16:00;17:00;1.041;1.061;297;293;297;596;554
27.11.2016;17:00;18:00;1.039;1.061;298;296;296;595;554
27.11.2016;18:00;19:00;1.034;1.064;299;297;297;597;556
27.11.2016;19:00;20:00;1.043;1.069;299;297;297;598;586
27.11.2016;20:00;21:00;1.045;1.068;298;297;295;594;605
27.11.2016;21:00;22:00;1.042;1.067;298;297;294;597;606
27.11.2016;22:00;23:00;1.039;1.064;299;297;294;596;606
27.11.2016;23:00;00:00;1.034;1.068;298;296;293;596;606
28.11.2016;00:00;01:00;1.039;1.068;290;289;271;552;594
28.11.2016;01:00;02:00;1.037;1.065;272;260;251;517;340
28.11.2016;02:00;03:00;1.037;1.066;272;257;260;519;273
28.11.2016;03:00;04:00;1.036;1.063;283;251;281;520;282
28.11.2016;04:00;05:00;1.038;1.068;287;261;281;522;333
28.11.2016;05:00;06:00;1.039;1.072;287;290;282;589;591
28.11.2016;06:00;07:00;1.035;1.069;295;294;297;599;604
28.11.2016;07:00;08:00;1.037;1.066;299;296;298;601;606
28.11.2016;08:00;09:00;1.037;1.069;299;296;299;600;605
28.11.2016;09:00;10:00;1.037;1.065;299;297;299;599;604
28.11.2016;10:00;11:00;1.042;1.064;299;296;299;600;605
28.11.2016;11:00;12:00;1.039;1.065;295;295;296;598;605
28.11.2016;12:00;13:00;1.041;1.069;294;295;296;598;605
28.11.2016;13:00;14:00;1.036;1.067;295;295;296;597;604
28.11.2016;14:00;15:00;1.037;1.068;294;295;295;598;580
28.11.2016;15:00;16:00;1.028;1.068;299;296;297;598;572
28.11.2016;16:00;17:00;1.035;1.069;299;297;298;600;571
28.11.2016;17:00;18:00;1.032;1.069;299;296;298;600;572
28.11.2016;18:00;19:00;1.038;1.068;299;297;299;600;591
28.11.2016;19:00;20:00;1.036;1.066;295;295;296;599;605
28.11.2016;20:00;21:00;1.034;1.065;294;295;295;599;607
28.11.2016;21:00;22:00;1.037;1.070;294;295;295;598;605
28.11.2016;22:00;23:00;1.036;1.068;295;295;295;600;607
28.11.2016;23:00;00:00;1.039;1.066;295;295;295;600;606
29.11.2016;00:00;01:00;1.039;1.063;294;295;295;594;605
29.11.2016;01:00;02:00;1.037;1.068;294;293;295;594;605
29.11.2016;02:00;03:00;1.034;1.070;292;276;295;593;604
29.11.2016;03:00;04:00;1.040;1.066;293;277;295;595;605
29.11.2016;04:00;05:00;1.032;1.062;292;278;295;595;606
29.11.2016;05:00;06:00;1.037;1.066;294;294;295;593;604
29.11.2016;06:00;07:00;1.036;1.068;296;296;297;597;605
29.11.2016;07:00;08:00;1.031;1.066;298;296;299;601;605
29.11.2016;08:00;09:00;1.040;1.062;299;297;299;601;605
29.11.2016;09:00;10:00;1.042;1.063;299;297;299;601;600
29.11.2016;10:00;11:00;1.037;1.061;299;296;299;601;600
29.11.2016;11:00;12:00;1.044;1.068;297;297;298;600;599
29.11.2016;12:00;13:00;1.035;1.065;294;296;295;602;598
29.11.2016;13:00;14:00;1.045;1.070;295;296;296;604;599
29.11.2016;14:00;15:00;1.036;1.067;295;296;296;603;599
29.11.2016;15:00;16:00;1.046;1.065;296;296;297;604;599
29.11.2016;16:00;17:00;1.038;1.064;297;297;297;604;598
29.11.2016;17:00;18:00;1.045;1.062;298;297;298;603;599
29.11.2016;18:00;19:00;1.037;1.064;298;297;299;604;600
29.11.2016;19:00;20:00;1.032;1.062;297;296;298;603;600
29.11.2016;20:00;21:00;1.039;1.063;294;296;296;605;600
29.11.2016;21:00;22:00;1.039;1.065;294;296;295;605;600
29.11.2016;22:00;23:00;1.039;1.070;295;296;295;603;600
29.11.2016;23:00;00:00;1.043;1.064;292;296;295;600;601
30.11.2016;00:00;01:00;1.044;1.065;295;296;295;600;599
30.11.2016;01:00;02:00;1.040;1.068;294;295;295;599;600
30.11.2016;02:00;03:00;1.041;1.069;294;278;295;598;598
30.11.2016;03:00;04:00;1.036;1.070;294;279;295;599;600
30.11.2016;04:00;05:00;1.036;1.067;295;279;294;598;599
30.11.2016;05:00;06:00;1.042;1.065;294;293;295;599;599
30.11.2016;06:00;07:00;1.042;1.068;295;290;297;601;602
30.11.2016;07:00;08:00;1.050;1.072;299;295;299;599;601
30.11.2016;08:00;09:00;1.038;1.065;299;296;300;598;605
30.11.2016;09:00;10:00;1.036;1.067;299;296;299;602;605
30.11.2016;10:00;11:00;1.041;1.067;298;291;298;604;606
30.11.2016;11:00;12:00;1.036;1.064;297;286;298;604;606
30.11.2016;12:00;13:00;1.039;1.065;295;287;296;603;606
30.11.2016;13:00;14:00;1.041;1.068;288;292;296;602;604
30.11.2016;14:00;15:00;1.032;1.065;140;292;295;603;604
30.11.2016;15:00;16:00;1.043;1.065;26;290;298;607;608
30.11.2016;16:00;17:00;1.045;1.067;255;295;299;603;605
30.11.2016;17:00;18:00;1.039;1.061;296;296;299;603;606
30.11.2016;18:00;19:00;1.038;1.061;299;296;300;604;606
30.11.2016;19:00;20:00;1.040;1.069;298;295;298;603;605
30.11.2016;20:00;21:00;1.031;1.062;295;289;296;604;606
30.11.2016;21:00;22:00;1.038;1.061;287;282;296;604;606
30.11.2016;22:00;23:00;1.037;1.065;281;282;296;603;606
30.11.2016;23:00;00:00;1.036;1.066;281;282;296;604;606
01.12.2016;00:00;01:00;1.039;1.066;281;283;295;601;606
01.12.2016;01:00;02:00;1.029;1.070;281;283;295;599;605
01.12.2016;02:00;03:00;1.039;1.072;281;279;295;599;606
01.12.2016;03:00;04:00;1.039;1.072;280;278;295;600;605
01.12.2016;04:00;05:00;1.035;1.064;280;278;293;599;604
01.12.2016;05:00;06:00;1.034;1.064;281;282;294;598;605
01.12.2016;06:00;07:00;1.038;1.060;282;284;299;603;605
01.12.2016;07:00;08:00;1.029;1.063;297;281;299;602;605
01.12.2016;08:00;09:00;1.035;1.060;298;282;299;604;606
01.12.2016;09:00;10:00;1.039;1.064;298;282;299;604;606
01.12.2016;10:00;11:00;1.038;1.067;298;282;299;603;605
01.12.2016;11:00;12:00;1.046;1.058;294;284;296;599;605
01.12.2016;12:00;13:00;1.047;1.066;294;282;296;600;606
01.12.2016;13:00;14:00;1.046;1.066;294;282;295;599;605
01.12.2016;14:00;15:00;1.047;1.067;294;282;296;599;605
01.12.2016;15:00;16:00;1.051;1.060;297;282;298;602;606
01.12.2016;16:00;17:00;1.048;1.064;297;282;299;603;605
01.12.2016;17:00;18:00;1.050;1.063;297;282;299;603;605
01.12.2016;18:00;19:00;1.040;1.066;298;282;299;604;607
01.12.2016;19:00;20:00;1.039;1.064;295;282;296;601;606
01.12.2016;20:00;21:00;1.037;1.063;283;283;296;601;607
01.12.2016;21:00;22:00;1.036;1.058;281;282;296;600;605
01.12.2016;22:00;23:00;1.032;1.062;281;283;295;600;606
01.12.2016;23:00;00:00;1.035;1.049;239;233;248;552;556
02.12.2016;00:00;01:00;1.035;1.038;182;189;175;304;297
02.12.2016;01:00;02:00;920;1.048;184;189;177;262;260
02.12.2016;02:00;03:00;745;775;184;190;177;262;261
02.12.2016;03:00;04:00;805;990;187;192;181;291;284
02.12.2016;04:00;05:00;1.049;1.067;229;233;225;532;522
02.12.2016;05:00;06:00;1.041;1.060;265;269;270;602;603
02.12.2016;06:00;07:00;1.042;1.061;274;280;284;606;605
02.12.2016;07:00;08:00;1.048;1.061;299;295;297;607;604
02.12.2016;08:00;09:00;1.047;1.064;299;296;298;607;605
02.12.2016;09:00;10:00;1.016;1.062;299;296;298;606;604
02.12.2016;10:00;11:00;1.051;1.059;299;296;298;607;604
02.12.2016;11:00;12:00;1.038;1.062;296;293;296;603;604
02.12.2016;12:00;13:00;1.047;1.063;295;292;296;604;605
02.12.2016;13:00;14:00;1.045;1.066;295;292;296;602;603
02.12.2016;14:00;15:00;1.041;1.067;296;293;296;603;604
02.12.2016;15:00;16:00;1.047;1.069;299;295;297;607;604
