Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
18.10.2017;02:00;03:00;742;750
18.10.2017;03:00;04:00;743;750
18.10.2017;04:00;05:00;742;751
18.10.2017;05:00;06:00;743;750
18.10.2017;06:00;07:00;742;750
18.10.2017;07:00;08:00;742;751
18.10.2017;08:00;09:00;742;753
18.10.2017;09:00;10:00;742;752
18.10.2017;10:00;11:00;742;750
18.10.2017;11:00;12:00;743;750
18.10.2017;12:00;13:00;746;753
18.10.2017;13:00;14:00;745;752
18.10.2017;14:00;15:00;744;752
18.10.2017;15:00;16:00;746;750
18.10.2017;16:00;17:00;746;751
18.10.2017;17:00;18:00;745;752
18.10.2017;18:00;19:00;744;751
18.10.2017;19:00;20:00;745;752
18.10.2017;20:00;21:00;746;752
18.10.2017;21:00;22:00;746;752
18.10.2017;22:00;23:00;746;752
18.10.2017;23:00;00:00;745;752
19.10.2017;00:00;01:00;746;736
19.10.2017;01:00;02:00;746;735
19.10.2017;02:00;03:00;746;734
19.10.2017;03:00;04:00;745;744
19.10.2017;04:00;05:00;745;724
19.10.2017;05:00;06:00;745;743
19.10.2017;06:00;07:00;744;752
19.10.2017;07:00;08:00;744;752
19.10.2017;08:00;09:00;743;752
19.10.2017;09:00;10:00;744;756
19.10.2017;10:00;11:00;743;755
19.10.2017;11:00;12:00;744;755
19.10.2017;12:00;13:00;743;753
19.10.2017;13:00;14:00;743;755
19.10.2017;14:00;15:00;743;756
19.10.2017;15:00;16:00;743;755
19.10.2017;16:00;17:00;744;677
19.10.2017;17:00;18:00;745;694
19.10.2017;18:00;19:00;743;743
19.10.2017;19:00;20:00;745;753
19.10.2017;20:00;21:00;744;643
19.10.2017;21:00;22:00;745;640
19.10.2017;22:00;23:00;735;614
19.10.2017;23:00;00:00;504;422
20.10.2017;00:00;01:00;374;365
20.10.2017;01:00;02:00;547;463
20.10.2017;02:00;03:00;605;585
20.10.2017;03:00;04:00;481;357
20.10.2017;04:00;05:00;615;513
20.10.2017;05:00;06:00;710;676
20.10.2017;06:00;07:00;743;751
20.10.2017;07:00;08:00;743;753
20.10.2017;08:00;09:00;743;743
20.10.2017;09:00;10:00;743;749
20.10.2017;10:00;11:00;744;747
20.10.2017;11:00;12:00;743;747
20.10.2017;12:00;13:00;733;735
20.10.2017;13:00;14:00;609;567
20.10.2017;14:00;15:00;512;479
20.10.2017;15:00;16:00;376;307
20.10.2017;16:00;17:00;663;622
20.10.2017;17:00;18:00;738;746
20.10.2017;18:00;19:00;739;747
20.10.2017;19:00;20:00;739;749
20.10.2017;20:00;21:00;739;734
20.10.2017;21:00;22:00;621;624
20.10.2017;22:00;23:00;735;731
20.10.2017;23:00;00:00;737;489
21.10.2017;00:00;01:00;734;390
21.10.2017;01:00;02:00;412;299
21.10.2017;02:00;03:00;303;299
21.10.2017;03:00;04:00;298;297
21.10.2017;04:00;05:00;372;370
21.10.2017;05:00;06:00;300;299
21.10.2017;06:00;07:00;340;387
21.10.2017;07:00;08:00;718;744
21.10.2017;08:00;09:00;743;753
21.10.2017;09:00;10:00;743;756
21.10.2017;10:00;11:00;743;755
21.10.2017;11:00;12:00;745;751
21.10.2017;12:00;13:00;734;617
21.10.2017;13:00;14:00;327;298
21.10.2017;14:00;15:00;310;299
21.10.2017;15:00;16:00;683;303
21.10.2017;16:00;17:00;743;509
21.10.2017;17:00;18:00;744;749
21.10.2017;18:00;19:00;744;753
21.10.2017;19:00;20:00;737;748
21.10.2017;20:00;21:00;459;459
21.10.2017;21:00;22:00;304;288
21.10.2017;22:00;23:00;339;0
21.10.2017;23:00;00:00;273;0
22.10.2017;00:00;01:00;0;0
22.10.2017;01:00;02:00;0;0
22.10.2017;02:00;03:00;0;0
22.10.2017;03:00;04:00;0;0
22.10.2017;04:00;05:00;0;0
22.10.2017;05:00;06:00;0;0
22.10.2017;06:00;07:00;0;0
22.10.2017;07:00;08:00;0;0
22.10.2017;08:00;09:00;0;0
22.10.2017;09:00;10:00;0;0
22.10.2017;10:00;11:00;0;0
22.10.2017;11:00;12:00;0;0
22.10.2017;12:00;13:00;0;0
22.10.2017;13:00;14:00;0;0
22.10.2017;14:00;15:00;0;0
22.10.2017;15:00;16:00;0;0
22.10.2017;16:00;17:00;299;0
22.10.2017;17:00;18:00;430;0
22.10.2017;18:00;19:00;735;0
22.10.2017;19:00;20:00;749;0
22.10.2017;20:00;21:00;748;0
22.10.2017;21:00;22:00;728;0
22.10.2017;22:00;23:00;317;0
22.10.2017;23:00;00:00;307;0
23.10.2017;00:00;01:00;299;0
23.10.2017;01:00;02:00;299;0
23.10.2017;02:00;03:00;299;0
23.10.2017;03:00;04:00;299;0
23.10.2017;04:00;05:00;299;280
23.10.2017;05:00;06:00;313;375
23.10.2017;06:00;07:00;717;717
23.10.2017;07:00;08:00;740;744
23.10.2017;08:00;09:00;742;748
23.10.2017;09:00;10:00;740;752
23.10.2017;10:00;11:00;740;752
23.10.2017;11:00;12:00;741;752
23.10.2017;12:00;13:00;742;753
23.10.2017;13:00;14:00;743;753
23.10.2017;14:00;15:00;745;753
23.10.2017;15:00;16:00;749;752
23.10.2017;16:00;17:00;746;752
23.10.2017;17:00;18:00;744;753
23.10.2017;18:00;19:00;744;753
23.10.2017;19:00;20:00;745;752
23.10.2017;20:00;21:00;745;752
23.10.2017;21:00;22:00;745;752
23.10.2017;22:00;23:00;745;749
23.10.2017;23:00;00:00;738;738
24.10.2017;00:00;01:00;408;403
24.10.2017;01:00;02:00;303;326
24.10.2017;02:00;03:00;300;302
24.10.2017;03:00;04:00;300;299
24.10.2017;04:00;05:00;342;337
24.10.2017;05:00;06:00;681;643
24.10.2017;06:00;07:00;738;747
24.10.2017;07:00;08:00;744;748
24.10.2017;08:00;09:00;743;749
24.10.2017;09:00;10:00;746;749
24.10.2017;10:00;11:00;749;750
24.10.2017;11:00;12:00;748;749
24.10.2017;12:00;13:00;747;747
24.10.2017;13:00;14:00;742;731
24.10.2017;14:00;15:00;744;714
24.10.2017;15:00;16:00;744;695
24.10.2017;16:00;17:00;744;725
24.10.2017;17:00;18:00;743;751
24.10.2017;18:00;19:00;706;751
24.10.2017;19:00;20:00;745;747
24.10.2017;20:00;21:00;745;750
24.10.2017;21:00;22:00;674;633
24.10.2017;22:00;23:00;361;432
24.10.2017;23:00;00:00;352;403
25.10.2017;00:00;01:00;411;313
25.10.2017;01:00;02:00;358;299
25.10.2017;02:00;03:00;298;298
25.10.2017;03:00;04:00;298;299
25.10.2017;04:00;05:00;297;298
25.10.2017;05:00;06:00;312;298
25.10.2017;06:00;07:00;654;623
25.10.2017;07:00;08:00;712;748
25.10.2017;08:00;09:00;314;741
25.10.2017;09:00;10:00;297;749
25.10.2017;10:00;11:00;303;685
25.10.2017;11:00;12:00;305;447
25.10.2017;12:00;13:00;306;312
25.10.2017;13:00;14:00;304;303
25.10.2017;14:00;15:00;303;301
25.10.2017;15:00;16:00;302;303
25.10.2017;16:00;17:00;574;576
25.10.2017;17:00;18:00;737;746
25.10.2017;18:00;19:00;741;748
25.10.2017;19:00;20:00;742;750
25.10.2017;20:00;21:00;744;751
25.10.2017;21:00;22:00;745;748
25.10.2017;22:00;23:00;741;667
25.10.2017;23:00;00:00;708;665
26.10.2017;00:00;01:00;432;467
26.10.2017;01:00;02:00;469;303
26.10.2017;02:00;03:00;442;307
26.10.2017;03:00;04:00;547;439
26.10.2017;04:00;05:00;599;490
26.10.2017;05:00;06:00;711;720
26.10.2017;06:00;07:00;742;747
26.10.2017;07:00;08:00;743;752
26.10.2017;08:00;09:00;745;749
26.10.2017;09:00;10:00;744;752
26.10.2017;10:00;11:00;746;752
26.10.2017;11:00;12:00;746;753
26.10.2017;12:00;13:00;743;750
26.10.2017;13:00;14:00;744;681
26.10.2017;14:00;15:00;743;729
26.10.2017;15:00;16:00;747;748
26.10.2017;16:00;17:00;745;751
26.10.2017;17:00;18:00;745;752
26.10.2017;18:00;19:00;745;752
26.10.2017;19:00;20:00;745;752
26.10.2017;20:00;21:00;744;751
26.10.2017;21:00;22:00;742;750
26.10.2017;22:00;23:00;733;699
26.10.2017;23:00;00:00;593;438
27.10.2017;00:00;01:00;553;467
27.10.2017;01:00;02:00;433;410
27.10.2017;02:00;03:00;369;358
27.10.2017;03:00;04:00;302;301
27.10.2017;04:00;05:00;300;300
27.10.2017;05:00;06:00;302;303
27.10.2017;06:00;07:00;562;566
27.10.2017;07:00;08:00;742;749
27.10.2017;08:00;09:00;741;751
27.10.2017;09:00;10:00;741;751
27.10.2017;10:00;11:00;745;750
27.10.2017;11:00;12:00;745;706
27.10.2017;12:00;13:00;748;314
27.10.2017;13:00;14:00;745;300
27.10.2017;14:00;15:00;742;300
27.10.2017;15:00;16:00;716;300
27.10.2017;16:00;17:00;565;337
27.10.2017;17:00;18:00;742;740
27.10.2017;18:00;19:00;743;749
27.10.2017;19:00;20:00;743;749
27.10.2017;20:00;21:00;742;750
27.10.2017;21:00;22:00;686;632
27.10.2017;22:00;23:00;284;469
27.10.2017;23:00;00:00;0;291
28.10.2017;00:00;01:00;0;0
28.10.2017;01:00;02:00;0;0
28.10.2017;02:00;03:00;0;0
28.10.2017;03:00;04:00;0;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;0;0
28.10.2017;07:00;08:00;0;0
28.10.2017;08:00;09:00;0;0
28.10.2017;09:00;10:00;0;0
28.10.2017;10:00;11:00;0;0
28.10.2017;11:00;12:00;0;0
28.10.2017;12:00;13:00;0;0
28.10.2017;13:00;14:00;0;0
28.10.2017;14:00;15:00;0;0
28.10.2017;15:00;16:00;0;0
28.10.2017;16:00;17:00;0;0
28.10.2017;17:00;18:00;0;0
28.10.2017;18:00;19:00;0;0
28.10.2017;19:00;20:00;0;0
28.10.2017;20:00;21:00;0;0
28.10.2017;21:00;22:00;0;0
28.10.2017;22:00;23:00;0;0
28.10.2017;23:00;00:00;0;0
29.10.2017;00:00;01:00;0;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;0;0
29.10.2017;18:00;19:00;0;0
29.10.2017;19:00;20:00;0;0
29.10.2017;20:00;21:00;0;0
29.10.2017;21:00;22:00;0;0
29.10.2017;22:00;23:00;0;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;0;0
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;0;0
30.10.2017;07:00;08:00;0;0
30.10.2017;08:00;09:00;0;0
30.10.2017;09:00;10:00;0;0
30.10.2017;10:00;11:00;0;0
30.10.2017;11:00;12:00;0;0
30.10.2017;12:00;13:00;0;0
30.10.2017;13:00;14:00;0;0
30.10.2017;14:00;15:00;0;0
30.10.2017;15:00;16:00;0;0
30.10.2017;16:00;17:00;0;0
30.10.2017;17:00;18:00;0;0
30.10.2017;18:00;19:00;0;0
30.10.2017;19:00;20:00;0;0
30.10.2017;20:00;21:00;0;0
30.10.2017;21:00;22:00;0;0
30.10.2017;22:00;23:00;0;0
30.10.2017;23:00;00:00;0;0
31.10.2017;00:00;01:00;0;0
31.10.2017;01:00;02:00;0;0
31.10.2017;02:00;03:00;0;0
31.10.2017;03:00;04:00;0;4
31.10.2017;04:00;05:00;0;245
31.10.2017;05:00;06:00;0;342
31.10.2017;06:00;07:00;0;387
31.10.2017;07:00;08:00;0;401
31.10.2017;08:00;09:00;0;723
31.10.2017;09:00;10:00;0;753
31.10.2017;10:00;11:00;0;576
31.10.2017;11:00;12:00;0;503
31.10.2017;12:00;13:00;0;538
31.10.2017;13:00;14:00;0;524
31.10.2017;14:00;15:00;0;527
31.10.2017;15:00;16:00;0;746
31.10.2017;16:00;17:00;0;750
31.10.2017;17:00;18:00;0;750
31.10.2017;18:00;19:00;0;750
31.10.2017;19:00;20:00;0;750
31.10.2017;20:00;21:00;0;751
31.10.2017;21:00;22:00;0;750
31.10.2017;22:00;23:00;0;749
31.10.2017;23:00;00:00;0;498
01.11.2017;00:00;01:00;0;386
01.11.2017;01:00;02:00;0;311
01.11.2017;02:00;03:00;0;310
01.11.2017;03:00;04:00;0;309
01.11.2017;04:00;05:00;0;309
01.11.2017;05:00;06:00;0;303
01.11.2017;06:00;07:00;0;298
01.11.2017;07:00;08:00;0;367
01.11.2017;08:00;09:00;0;737
01.11.2017;09:00;10:00;0;748
01.11.2017;10:00;11:00;0;740
01.11.2017;11:00;12:00;0;743
01.11.2017;12:00;13:00;0;592
01.11.2017;13:00;14:00;0;517
01.11.2017;14:00;15:00;0;678
01.11.2017;15:00;16:00;0;638
01.11.2017;16:00;17:00;0;735
01.11.2017;17:00;18:00;0;743
01.11.2017;18:00;19:00;0;748
01.11.2017;19:00;20:00;0;747
01.11.2017;20:00;21:00;0;581
01.11.2017;21:00;22:00;0;606
01.11.2017;22:00;23:00;0;459
01.11.2017;23:00;00:00;0;371
02.11.2017;00:00;01:00;0;308
02.11.2017;01:00;02:00;0;298
02.11.2017;02:00;03:00;0;298
02.11.2017;03:00;04:00;0;298
02.11.2017;04:00;05:00;0;298
02.11.2017;05:00;06:00;109;324
02.11.2017;06:00;07:00;276;611
02.11.2017;07:00;08:00;380;660
02.11.2017;08:00;09:00;702;738
02.11.2017;09:00;10:00;735;744
02.11.2017;10:00;11:00;702;742
02.11.2017;11:00;12:00;699;743
02.11.2017;12:00;13:00;594;578
02.11.2017;13:00;14:00;735;742
02.11.2017;14:00;15:00;749;738
02.11.2017;15:00;16:00;742;748
02.11.2017;16:00;17:00;748;757
02.11.2017;17:00;18:00;750;757
02.11.2017;18:00;19:00;749;757
02.11.2017;19:00;20:00;749;758
02.11.2017;20:00;21:00;750;757
02.11.2017;21:00;22:00;750;758
02.11.2017;22:00;23:00;741;749
02.11.2017;23:00;00:00;497;724
03.11.2017;00:00;01:00;546;751
03.11.2017;01:00;02:00;545;751
03.11.2017;02:00;03:00;547;748
03.11.2017;03:00;04:00;550;747
03.11.2017;04:00;05:00;554;747
03.11.2017;05:00;06:00;635;736
03.11.2017;06:00;07:00;745;745
03.11.2017;07:00;08:00;750;748
03.11.2017;08:00;09:00;744;747
03.11.2017;09:00;10:00;746;747
03.11.2017;10:00;11:00;745;746
03.11.2017;11:00;12:00;745;746
03.11.2017;12:00;13:00;744;748
03.11.2017;13:00;14:00;747;754
03.11.2017;14:00;15:00;748;756
03.11.2017;15:00;16:00;748;756
03.11.2017;16:00;17:00;748;756
03.11.2017;17:00;18:00;749;757
03.11.2017;18:00;19:00;749;757
03.11.2017;19:00;20:00;748;756
03.11.2017;20:00;21:00;748;755
03.11.2017;21:00;22:00;749;741
03.11.2017;22:00;23:00;751;754
03.11.2017;23:00;00:00;751;756
04.11.2017;00:00;01:00;746;756
04.11.2017;01:00;02:00;751;755
04.11.2017;02:00;03:00;751;740
04.11.2017;03:00;04:00;738;368
04.11.2017;04:00;05:00;347;302
04.11.2017;05:00;06:00;317;303
04.11.2017;06:00;07:00;722;425
04.11.2017;07:00;08:00;748;669
04.11.2017;08:00;09:00;748;755
04.11.2017;09:00;10:00;747;755
04.11.2017;10:00;11:00;749;755
04.11.2017;11:00;12:00;744;751
04.11.2017;12:00;13:00;749;756
04.11.2017;13:00;14:00;747;750
04.11.2017;14:00;15:00;599;593
04.11.2017;15:00;16:00;707;707
04.11.2017;16:00;17:00;747;753
04.11.2017;17:00;18:00;747;754
04.11.2017;18:00;19:00;707;742
04.11.2017;19:00;20:00;303;354
04.11.2017;20:00;21:00;299;298
04.11.2017;21:00;22:00;174;298
04.11.2017;22:00;23:00;177;299
04.11.2017;23:00;00:00;179;300
05.11.2017;00:00;01:00;181;299
05.11.2017;01:00;02:00;180;298
05.11.2017;02:00;03:00;181;297
05.11.2017;03:00;04:00;181;299
05.11.2017;04:00;05:00;179;300
05.11.2017;05:00;06:00;178;299
05.11.2017;06:00;07:00;192;299
05.11.2017;07:00;08:00;299;298
05.11.2017;08:00;09:00;304;299
05.11.2017;09:00;10:00;445;414
05.11.2017;10:00;11:00;569;589
05.11.2017;11:00;12:00;737;752
05.11.2017;12:00;13:00;743;755
05.11.2017;13:00;14:00;728;743
05.11.2017;14:00;15:00;633;652
05.11.2017;15:00;16:00;670;656
05.11.2017;16:00;17:00;740;751
05.11.2017;17:00;18:00;740;756
05.11.2017;18:00;19:00;750;755
05.11.2017;19:00;20:00;750;755
05.11.2017;20:00;21:00;748;754
05.11.2017;21:00;22:00;747;747
05.11.2017;22:00;23:00;744;750
05.11.2017;23:00;00:00;547;553
06.11.2017;00:00;01:00;308;305
06.11.2017;01:00;02:00;414;303
06.11.2017;02:00;03:00;303;302
06.11.2017;03:00;04:00;300;303
06.11.2017;04:00;05:00;349;308
06.11.2017;05:00;06:00;557;559
06.11.2017;06:00;07:00;738;748
06.11.2017;07:00;08:00;748;755
06.11.2017;08:00;09:00;751;754
06.11.2017;09:00;10:00;752;756
06.11.2017;10:00;11:00;747;757
06.11.2017;11:00;12:00;747;758
06.11.2017;12:00;13:00;749;758
06.11.2017;13:00;14:00;749;758
06.11.2017;14:00;15:00;753;757
06.11.2017;15:00;16:00;753;757
06.11.2017;16:00;17:00;752;757
06.11.2017;17:00;18:00;752;758
06.11.2017;18:00;19:00;752;757
06.11.2017;19:00;20:00;751;757
06.11.2017;20:00;21:00;751;757
06.11.2017;21:00;22:00;751;757
06.11.2017;22:00;23:00;751;756
06.11.2017;23:00;00:00;752;756
07.11.2017;00:00;01:00;748;726
07.11.2017;01:00;02:00;747;749
07.11.2017;02:00;03:00;746;750
07.11.2017;03:00;04:00;747;752
07.11.2017;04:00;05:00;749;726
07.11.2017;05:00;06:00;744;727
07.11.2017;06:00;07:00;735;739
07.11.2017;07:00;08:00;750;755
07.11.2017;08:00;09:00;751;755
07.11.2017;09:00;10:00;752;755
07.11.2017;10:00;11:00;751;755
07.11.2017;11:00;12:00;751;756
07.11.2017;12:00;13:00;751;756
07.11.2017;13:00;14:00;751;755
07.11.2017;14:00;15:00;750;756
07.11.2017;15:00;16:00;749;756
07.11.2017;16:00;17:00;750;755
07.11.2017;17:00;18:00;749;755
07.11.2017;18:00;19:00;750;755
07.11.2017;19:00;20:00;750;756
07.11.2017;20:00;21:00;750;756
07.11.2017;21:00;22:00;711;718
07.11.2017;22:00;23:00;748;757
07.11.2017;23:00;00:00;749;738
08.11.2017;00:00;01:00;745;710
08.11.2017;01:00;02:00;745;375
08.11.2017;02:00;03:00;746;460
08.11.2017;03:00;04:00;746;363
08.11.2017;04:00;05:00;745;736
08.11.2017;05:00;06:00;745;756
08.11.2017;06:00;07:00;744;753
08.11.2017;07:00;08:00;744;756
08.11.2017;08:00;09:00;745;757
08.11.2017;09:00;10:00;745;756
08.11.2017;10:00;11:00;746;757
08.11.2017;11:00;12:00;745;756
08.11.2017;12:00;13:00;745;756
08.11.2017;13:00;14:00;745;756
08.11.2017;14:00;15:00;745;756
08.11.2017;15:00;16:00;746;756
08.11.2017;16:00;17:00;746;756
08.11.2017;17:00;18:00;745;757
08.11.2017;18:00;19:00;746;757
08.11.2017;19:00;20:00;746;757
08.11.2017;20:00;21:00;745;756
08.11.2017;21:00;22:00;746;755
08.11.2017;22:00;23:00;746;757
08.11.2017;23:00;00:00;746;757
09.11.2017;00:00;01:00;742;735
09.11.2017;01:00;02:00;742;734
09.11.2017;02:00;03:00;742;733
09.11.2017;03:00;04:00;742;740
09.11.2017;04:00;05:00;741;752
09.11.2017;05:00;06:00;742;754
09.11.2017;06:00;07:00;741;748
09.11.2017;07:00;08:00;741;752
09.11.2017;08:00;09:00;742;752
09.11.2017;09:00;10:00;741;752
09.11.2017;10:00;11:00;742;752
09.11.2017;11:00;12:00;742;752
09.11.2017;12:00;13:00;741;753
09.11.2017;13:00;14:00;733;741
09.11.2017;14:00;15:00;743;751
09.11.2017;15:00;16:00;743;750
09.11.2017;16:00;17:00;743;751
09.11.2017;17:00;18:00;743;750
09.11.2017;18:00;19:00;744;751
09.11.2017;19:00;20:00;743;751
09.11.2017;20:00;21:00;744;750
09.11.2017;21:00;22:00;743;747
09.11.2017;22:00;23:00;738;534
09.11.2017;23:00;00:00;521;363
10.11.2017;00:00;01:00;301;303
10.11.2017;01:00;02:00;299;301
10.11.2017;02:00;03:00;299;301
10.11.2017;03:00;04:00;299;301
10.11.2017;04:00;05:00;311;313
10.11.2017;05:00;06:00;456;460
10.11.2017;06:00;07:00;684;687
10.11.2017;07:00;08:00;738;742
10.11.2017;08:00;09:00;600;505
10.11.2017;09:00;10:00;542;302
10.11.2017;10:00;11:00;523;297
10.11.2017;11:00;12:00;509;298
10.11.2017;12:00;13:00;541;293
10.11.2017;13:00;14:00;365;0
10.11.2017;14:00;15:00;304;0
10.11.2017;15:00;16:00;303;0
10.11.2017;16:00;17:00;301;0
10.11.2017;17:00;18:00;469;0
10.11.2017;18:00;19:00;453;0
10.11.2017;19:00;20:00;363;0
10.11.2017;20:00;21:00;319;0
10.11.2017;21:00;22:00;299;0
10.11.2017;22:00;23:00;299;0
10.11.2017;23:00;00:00;299;0
11.11.2017;00:00;01:00;299;0
11.11.2017;01:00;02:00;299;0
11.11.2017;02:00;03:00;299;0
11.11.2017;03:00;04:00;299;0
11.11.2017;04:00;05:00;299;0
11.11.2017;05:00;06:00;317;0
11.11.2017;06:00;07:00;299;0
11.11.2017;07:00;08:00;301;0
11.11.2017;08:00;09:00;471;0
11.11.2017;09:00;10:00;612;0
11.11.2017;10:00;11:00;308;0
11.11.2017;11:00;12:00;397;0
11.11.2017;12:00;13:00;435;0
11.11.2017;13:00;14:00;451;0
11.11.2017;14:00;15:00;508;0
11.11.2017;15:00;16:00;522;0
11.11.2017;16:00;17:00;701;0
11.11.2017;17:00;18:00;742;0
11.11.2017;18:00;19:00;742;0
11.11.2017;19:00;20:00;742;0
11.11.2017;20:00;21:00;726;0
11.11.2017;21:00;22:00;644;0
11.11.2017;22:00;23:00;392;0
11.11.2017;23:00;00:00;303;0
12.11.2017;00:00;01:00;302;0
12.11.2017;01:00;02:00;302;0
12.11.2017;02:00;03:00;302;0
12.11.2017;03:00;04:00;302;0
12.11.2017;04:00;05:00;302;0
12.11.2017;05:00;06:00;302;0
12.11.2017;06:00;07:00;302;0
12.11.2017;07:00;08:00;346;10
12.11.2017;08:00;09:00;305;286
12.11.2017;09:00;10:00;480;489
12.11.2017;10:00;11:00;557;551
12.11.2017;11:00;12:00;738;747
12.11.2017;12:00;13:00;741;752
12.11.2017;13:00;14:00;729;738
12.11.2017;14:00;15:00;623;632
12.11.2017;15:00;16:00;742;752
12.11.2017;16:00;17:00;739;751
12.11.2017;17:00;18:00;741;752
12.11.2017;18:00;19:00;742;751
12.11.2017;19:00;20:00;743;752
12.11.2017;20:00;21:00;742;752
12.11.2017;21:00;22:00;742;752
12.11.2017;22:00;23:00;740;745
12.11.2017;23:00;00:00;444;434
13.11.2017;00:00;01:00;301;302
13.11.2017;01:00;02:00;302;302
13.11.2017;02:00;03:00;302;301
13.11.2017;03:00;04:00;301;302
13.11.2017;04:00;05:00;303;302
13.11.2017;05:00;06:00;463;429
13.11.2017;06:00;07:00;662;699
13.11.2017;07:00;08:00;737;751
13.11.2017;08:00;09:00;740;751
13.11.2017;09:00;10:00;741;751
13.11.2017;10:00;11:00;741;751
13.11.2017;11:00;12:00;741;751
13.11.2017;12:00;13:00;741;732
13.11.2017;13:00;14:00;741;739
13.11.2017;14:00;15:00;742;749
13.11.2017;15:00;16:00;742;747
13.11.2017;16:00;17:00;745;750
13.11.2017;17:00;18:00;745;751
13.11.2017;18:00;19:00;744;756
13.11.2017;19:00;20:00;745;755
13.11.2017;20:00;21:00;746;755
13.11.2017;21:00;22:00;745;757
13.11.2017;22:00;23:00;745;756
13.11.2017;23:00;00:00;746;757
14.11.2017;00:00;01:00;745;755
14.11.2017;01:00;02:00;744;756
14.11.2017;02:00;03:00;698;709
14.11.2017;03:00;04:00;693;705
14.11.2017;04:00;05:00;746;756
14.11.2017;05:00;06:00;746;736
14.11.2017;06:00;07:00;745;755
14.11.2017;07:00;08:00;745;755
14.11.2017;08:00;09:00;745;755
14.11.2017;09:00;10:00;733;738
14.11.2017;10:00;11:00;728;713
14.11.2017;11:00;12:00;746;732
14.11.2017;12:00;13:00;728;729
14.11.2017;13:00;14:00;743;747
14.11.2017;14:00;15:00;744;756
14.11.2017;15:00;16:00;745;755
14.11.2017;16:00;17:00;745;754
14.11.2017;17:00;18:00;743;756
14.11.2017;18:00;19:00;744;756
14.11.2017;19:00;20:00;744;756
14.11.2017;20:00;21:00;744;756
14.11.2017;21:00;22:00;744;755
14.11.2017;22:00;23:00;744;756
14.11.2017;23:00;00:00;745;756
15.11.2017;00:00;01:00;745;755
15.11.2017;01:00;02:00;745;756
15.11.2017;02:00;03:00;744;755
15.11.2017;03:00;04:00;744;756
15.11.2017;04:00;05:00;744;755
15.11.2017;05:00;06:00;744;755
15.11.2017;06:00;07:00;744;754
15.11.2017;07:00;08:00;743;754
15.11.2017;08:00;09:00;744;755
15.11.2017;09:00;10:00;744;755
15.11.2017;10:00;11:00;744;754
15.11.2017;11:00;12:00;745;754
15.11.2017;12:00;13:00;744;754
15.11.2017;13:00;14:00;744;755
15.11.2017;14:00;15:00;743;754
15.11.2017;15:00;16:00;743;754
15.11.2017;16:00;17:00;743;753
15.11.2017;17:00;18:00;743;754
15.11.2017;18:00;19:00;743;755
15.11.2017;19:00;20:00;743;755
15.11.2017;20:00;21:00;743;754
15.11.2017;21:00;22:00;744;755
15.11.2017;22:00;23:00;744;755
15.11.2017;23:00;00:00;743;755
16.11.2017;00:00;01:00;695;704
16.11.2017;01:00;02:00;743;754
16.11.2017;02:00;03:00;744;756
16.11.2017;03:00;04:00;745;755
16.11.2017;04:00;05:00;744;756
16.11.2017;05:00;06:00;744;756
16.11.2017;06:00;07:00;744;755
16.11.2017;07:00;08:00;743;755
16.11.2017;08:00;09:00;744;756
16.11.2017;09:00;10:00;744;756
16.11.2017;10:00;11:00;743;755
16.11.2017;11:00;12:00;743;755
16.11.2017;12:00;13:00;743;755
16.11.2017;13:00;14:00;743;755
16.11.2017;14:00;15:00;744;754
16.11.2017;15:00;16:00;744;754
16.11.2017;16:00;17:00;743;753
16.11.2017;17:00;18:00;743;754
16.11.2017;18:00;19:00;742;726
16.11.2017;19:00;20:00;742;746
16.11.2017;20:00;21:00;742;744
16.11.2017;21:00;22:00;743;753
16.11.2017;22:00;23:00;743;755
16.11.2017;23:00;00:00;698;709
17.11.2017;00:00;01:00;476;598
17.11.2017;01:00;02:00;305;596
17.11.2017;02:00;03:00;430;436
17.11.2017;03:00;04:00;710;716
17.11.2017;04:00;05:00;744;753
17.11.2017;05:00;06:00;744;740
17.11.2017;06:00;07:00;743;741
17.11.2017;07:00;08:00;744;742
17.11.2017;08:00;09:00;744;756
17.11.2017;09:00;10:00;744;756
17.11.2017;10:00;11:00;744;728
17.11.2017;11:00;12:00;744;698
17.11.2017;12:00;13:00;745;698
17.11.2017;13:00;14:00;747;700
