Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
28.09.2017;16:00;17:00;297;290;-;-;290;286;0;0;910
28.09.2017;17:00;18:00;298;290;-;-;291;285;0;0;931
28.09.2017;18:00;19:00;298;289;-;-;291;284;0;0;932
28.09.2017;19:00;20:00;298;289;-;-;291;282;0;0;932
28.09.2017;20:00;21:00;297;290;-;-;292;284;0;0;935
28.09.2017;21:00;22:00;298;289;-;-;292;287;0;0;935
28.09.2017;22:00;23:00;298;288;-;-;292;286;0;0;915
28.09.2017;23:00;00:00;298;287;-;-;292;286;0;0;915
29.09.2017;00:00;01:00;298;288;-;-;282;287;0;0;916
29.09.2017;01:00;02:00;298;288;-;-;282;287;0;0;763
29.09.2017;02:00;03:00;298;283;-;-;282;285;0;0;519
29.09.2017;03:00;04:00;298;276;-;-;283;286;0;0;519
29.09.2017;04:00;05:00;299;274;-;-;282;288;0;0;524
29.09.2017;05:00;06:00;299;274;-;-;283;286;0;0;767
29.09.2017;06:00;07:00;300;277;-;-;284;282;0;0;906
29.09.2017;07:00;08:00;296;278;-;-;287;281;248;0;934
29.09.2017;08:00;09:00;295;279;-;-;293;287;379;0;932
29.09.2017;09:00;10:00;295;279;-;-;292;286;430;0;933
29.09.2017;10:00;11:00;297;280;-;-;292;286;374;0;932
29.09.2017;11:00;12:00;297;280;-;-;292;286;493;0;931
29.09.2017;12:00;13:00;296;280;-;-;290;284;615;0;930
29.09.2017;13:00;14:00;295;279;-;-;289;283;613;0;907
29.09.2017;14:00;15:00;296;280;-;-;288;282;618;0;904
29.09.2017;15:00;16:00;296;282;-;-;288;283;628;0;907
29.09.2017;16:00;17:00;295;285;-;-;287;281;627;0;907
29.09.2017;17:00;18:00;295;285;-;-;288;283;632;0;926
29.09.2017;18:00;19:00;295;285;-;-;288;282;633;0;927
29.09.2017;19:00;20:00;295;286;-;-;289;283;637;0;929
29.09.2017;20:00;21:00;297;285;-;-;290;283;633;0;913
29.09.2017;21:00;22:00;296;285;-;-;286;285;633;0;901
29.09.2017;22:00;23:00;297;285;-;-;286;285;633;0;903
29.09.2017;23:00;00:00;296;285;-;-;292;286;638;0;913
30.09.2017;00:00;01:00;298;281;-;-;285;285;625;0;913
30.09.2017;01:00;02:00;297;280;-;-;287;287;627;0;913
30.09.2017;02:00;03:00;298;279;-;-;287;286;628;0;910
30.09.2017;03:00;04:00;297;281;-;-;286;286;628;0;904
30.09.2017;04:00;05:00;299;280;-;-;288;286;624;0;914
30.09.2017;05:00;06:00;298;281;-;-;288;288;628;0;914
30.09.2017;06:00;07:00;299;280;-;-;287;286;628;0;916
30.09.2017;07:00;08:00;298;287;-;-;286;288;638;0;930
30.09.2017;08:00;09:00;298;286;-;-;288;291;639;0;934
30.09.2017;09:00;10:00;298;287;-;-;288;290;636;0;934
30.09.2017;10:00;11:00;299;286;-;-;287;292;636;0;933
30.09.2017;11:00;12:00;298;285;-;-;286;291;638;0;935
30.09.2017;12:00;13:00;298;285;-;-;287;291;627;0;915
30.09.2017;13:00;14:00;299;286;-;-;288;292;628;0;916
30.09.2017;14:00;15:00;299;286;-;-;287;288;629;0;913
30.09.2017;15:00;16:00;299;287;-;-;288;287;631;0;916
30.09.2017;16:00;17:00;300;287;-;-;288;288;629;0;918
30.09.2017;17:00;18:00;300;287;-;-;288;287;630;0;913
30.09.2017;18:00;19:00;300;286;-;-;290;286;642;0;928
30.09.2017;19:00;20:00;299;285;-;-;288;289;640;0;937
30.09.2017;20:00;21:00;301;288;-;-;289;289;640;0;938
30.09.2017;21:00;22:00;300;286;-;-;290;289;630;0;936
30.09.2017;22:00;23:00;301;288;-;-;290;291;633;0;918
30.09.2017;23:00;00:00;301;288;-;-;288;290;632;0;913
01.10.2017;00:00;01:00;301;287;-;-;290;290;634;0;910
01.10.2017;01:00;02:00;301;287;-;-;290;291;630;0;916
01.10.2017;02:00;03:00;300;287;-;-;291;283;630;0;910
01.10.2017;03:00;04:00;301;286;-;-;292;282;636;0;915
01.10.2017;04:00;05:00;301;287;-;-;292;287;632;0;894
01.10.2017;05:00;06:00;301;287;-;-;291;285;630;0;913
01.10.2017;06:00;07:00;301;288;-;-;292;292;634;0;898
01.10.2017;07:00;08:00;302;286;-;-;291;292;635;0;920
01.10.2017;08:00;09:00;301;289;-;-;292;286;641;0;938
01.10.2017;09:00;10:00;300;288;-;-;292;291;638;0;939
01.10.2017;10:00;11:00;301;288;-;-;296;290;642;0;938
01.10.2017;11:00;12:00;299;286;-;-;294;289;630;0;887
01.10.2017;12:00;13:00;299;286;-;-;294;288;629;0;883
01.10.2017;13:00;14:00;297;285;-;-;294;286;620;0;848
01.10.2017;14:00;15:00;297;285;-;-;293;288;625;0;848
01.10.2017;15:00;16:00;296;286;-;-;293;286;627;0;846
01.10.2017;16:00;17:00;297;288;-;-;292;286;625;0;883
01.10.2017;17:00;18:00;297;287;-;-;292;286;625;0;914
01.10.2017;18:00;19:00;297;287;-;-;290;285;634;0;936
01.10.2017;19:00;20:00;296;286;-;-;289;288;639;0;940
01.10.2017;20:00;21:00;297;286;-;-;289;287;643;0;941
01.10.2017;21:00;22:00;299;289;-;-;290;287;639;0;940
01.10.2017;22:00;23:00;296;288;-;-;288;285;626;0;922
01.10.2017;23:00;00:00;243;252;-;-;211;209;454;0;918
02.10.2017;00:00;01:00;145;188;-;-;125;125;292;0;910
02.10.2017;01:00;02:00;131;190;-;-;127;125;291;0;803
02.10.2017;02:00;03:00;131;190;-;-;127;126;293;0;557
02.10.2017;03:00;04:00;132;189;-;-;128;127;289;0;444
02.10.2017;04:00;05:00;138;197;-;-;136;137;287;0;380
02.10.2017;05:00;06:00;224;269;-;-;254;248;373;0;657
02.10.2017;06:00;07:00;296;289;-;-;287;291;588;0;909
02.10.2017;07:00;08:00;296;291;-;-;284;284;628;0;914
02.10.2017;08:00;09:00;294;291;-;-;280;286;636;0;912
02.10.2017;09:00;10:00;293;288;-;-;280;283;637;0;909
02.10.2017;10:00;11:00;293;290;-;-;280;285;624;0;911
02.10.2017;11:00;12:00;293;288;-;-;280;283;624;0;902
02.10.2017;12:00;13:00;293;286;-;-;280;280;626;0;908
02.10.2017;13:00;14:00;292;281;-;-;280;279;625;0;900
02.10.2017;14:00;15:00;292;283;-;-;281;281;623;0;906
02.10.2017;15:00;16:00;291;282;-;-;279;281;627;0;906
02.10.2017;16:00;17:00;292;282;-;-;279;281;625;0;904
02.10.2017;17:00;18:00;293;280;-;-;279;281;622;0;926
02.10.2017;18:00;19:00;292;281;-;-;281;281;638;0;930
02.10.2017;19:00;20:00;296;283;-;-;280;283;637;0;933
02.10.2017;20:00;21:00;293;286;-;-;282;282;629;0;929
02.10.2017;21:00;22:00;291;282;-;-;283;284;627;0;927
02.10.2017;22:00;23:00;295;268;-;-;283;285;629;0;925
02.10.2017;23:00;00:00;292;279;-;-;277;272;632;0;917
03.10.2017;00:00;01:00;294;279;-;-;282;282;631;0;916
03.10.2017;01:00;02:00;294;282;-;-;285;290;629;0;917
03.10.2017;02:00;03:00;294;282;-;-;283;291;629;0;917
03.10.2017;03:00;04:00;294;284;-;-;284;292;631;0;917
03.10.2017;04:00;05:00;294;282;-;-;283;288;631;0;916
03.10.2017;05:00;06:00;294;276;-;-;284;291;631;0;923
03.10.2017;06:00;07:00;294;276;-;-;286;291;631;0;938
03.10.2017;07:00;08:00;294;272;-;-;285;292;644;0;937
03.10.2017;08:00;09:00;295;274;-;-;284;292;641;0;940
03.10.2017;09:00;10:00;290;276;-;-;285;292;642;0;939
03.10.2017;10:00;11:00;289;275;-;-;284;291;639;0;940
03.10.2017;11:00;12:00;289;276;-;-;284;291;642;0;935
03.10.2017;12:00;13:00;286;278;-;-;280;288;633;0;922
03.10.2017;13:00;14:00;214;214;-;-;156;166;459;0;808
03.10.2017;14:00;15:00;134;188;-;-;129;125;289;0;703
03.10.2017;15:00;16:00;131;190;-;-;127;125;288;0;892
03.10.2017;16:00;17:00;159;205;-;-;157;163;369;0;919
03.10.2017;17:00;18:00;268;274;-;-;281;295;626;0;922
03.10.2017;18:00;19:00;288;284;-;-;282;294;640;0;940
03.10.2017;19:00;20:00;289;282;-;-;287;292;640;0;939
03.10.2017;20:00;21:00;290;283;-;-;287;293;637;0;939
03.10.2017;21:00;22:00;290;284;-;-;288;292;636;0;941
03.10.2017;22:00;23:00;291;282;-;-;288;292;632;0;921
03.10.2017;23:00;00:00;291;280;-;-;288;292;635;0;920
04.10.2017;00:00;01:00;301;284;-;-;290;293;634;0;919
04.10.2017;01:00;02:00;300;283;-;-;290;292;632;0;917
04.10.2017;02:00;03:00;302;283;-;-;292;290;633;0;918
04.10.2017;03:00;04:00;299;283;-;-;292;291;634;0;917
04.10.2017;04:00;05:00;297;283;-;-;291;291;634;0;919
04.10.2017;05:00;06:00;296;283;-;-;292;290;630;0;918
04.10.2017;06:00;07:00;297;284;-;-;292;290;634;0;918
04.10.2017;07:00;08:00;296;288;-;-;293;291;641;0;938
04.10.2017;08:00;09:00;296;285;-;-;293;291;643;0;938
04.10.2017;09:00;10:00;296;287;-;-;294;290;641;0;934
04.10.2017;10:00;11:00;296;287;-;-;293;289;638;0;934
04.10.2017;11:00;12:00;295;288;-;-;291;291;639;0;937
04.10.2017;12:00;13:00;295;288;-;-;292;288;631;0;909
04.10.2017;13:00;14:00;290;258;-;-;282;273;536;0;913
04.10.2017;14:00;15:00;293;203;-;-;290;289;356;0;911
04.10.2017;15:00;16:00;294;269;-;-;291;288;319;0;885
04.10.2017;16:00;17:00;254;254;-;-;229;227;330;0;900
04.10.2017;17:00;18:00;148;192;-;-;134;127;464;0;935
04.10.2017;18:00;19:00;195;252;-;-;253;240;639;0;935
04.10.2017;19:00;20:00;288;290;-;-;290;290;644;0;929
04.10.2017;20:00;21:00;293;286;-;-;289;288;634;0;906
04.10.2017;21:00;22:00;217;242;-;-;170;186;419;0;900
04.10.2017;22:00;23:00;135;193;-;-;129;127;316;0;757
04.10.2017;23:00;00:00;132;183;-;-;127;125;317;0;405
05.10.2017;00:00;01:00;131;184;-;-;127;126;310;0;388
05.10.2017;01:00;02:00;132;184;-;-;127;126;302;0;388
05.10.2017;02:00;03:00;133;185;-;-;128;126;300;0;391
05.10.2017;03:00;04:00;132;212;-;-;127;126;298;0;401
05.10.2017;04:00;05:00;133;221;-;-;130;127;305;0;687
05.10.2017;05:00;06:00;150;224;-;-;161;160;395;0;917
05.10.2017;06:00;07:00;254;276;-;-;287;285;631;0;917
05.10.2017;07:00;08:00;290;285;-;-;289;288;630;0;916
05.10.2017;08:00;09:00;289;284;-;-;289;289;630;0;916
05.10.2017;09:00;10:00;289;284;-;-;289;289;628;0;905
05.10.2017;10:00;11:00;281;281;-;-;281;278;614;0;911
05.10.2017;11:00;12:00;186;227;-;-;181;158;367;0;910
05.10.2017;12:00;13:00;134;214;-;-;131;131;304;0;740
05.10.2017;13:00;14:00;135;212;-;-;128;124;303;0;451
05.10.2017;14:00;15:00;132;214;-;-;130;127;323;0;368
05.10.2017;15:00;16:00;131;213;-;-;130;127;323;0;462
05.10.2017;16:00;17:00;155;214;-;-;211;216;374;0;858
05.10.2017;17:00;18:00;241;271;-;-;290;288;617;0;916
05.10.2017;18:00;19:00;298;284;-;-;292;286;630;0;915
05.10.2017;19:00;20:00;295;284;-;-;277;290;628;0;917
05.10.2017;20:00;21:00;299;283;-;-;282;290;632;0;922
05.10.2017;21:00;22:00;282;281;-;-;279;287;596;0;919
05.10.2017;22:00;23:00;225;231;-;-;156;159;339;0;920
05.10.2017;23:00;00:00;137;217;-;-;131;125;318;0;922
06.10.2017;00:00;01:00;130;219;-;-;129;127;320;0;818
06.10.2017;01:00;02:00;132;220;-;-;125;127;324;0;403
06.10.2017;02:00;03:00;131;220;-;-;128;125;321;0;388
06.10.2017;03:00;04:00;132;221;-;-;127;126;316;0;388
06.10.2017;04:00;05:00;131;220;-;-;129;126;320;0;584
06.10.2017;05:00;06:00;148;247;-;-;139;141;372;0;918
06.10.2017;06:00;07:00;249;281;-;-;269;276;606;0;916
06.10.2017;07:00;08:00;289;282;-;-;283;287;640;0;934
06.10.2017;08:00;09:00;291;282;-;-;284;294;640;0;939
06.10.2017;09:00;10:00;289;281;-;-;283;291;640;0;937
06.10.2017;10:00;11:00;290;281;-;-;283;291;579;0;935
06.10.2017;11:00;12:00;291;280;-;-;281;294;580;0;934
06.10.2017;12:00;13:00;290;281;-;-;284;295;597;0;913
06.10.2017;13:00;14:00;289;281;-;-;281;294;628;0;913
06.10.2017;14:00;15:00;290;284;-;-;282;294;626;0;913
06.10.2017;15:00;16:00;289;284;-;-;281;294;631;0;913
06.10.2017;16:00;17:00;296;276;-;-;282;295;629;0;915
06.10.2017;17:00;18:00;300;279;-;-;282;295;630;0;933
06.10.2017;18:00;19:00;301;284;-;-;282;293;638;0;936
06.10.2017;19:00;20:00;301;283;-;-;282;293;641;0;936
06.10.2017;20:00;21:00;304;284;-;-;284;294;640;0;938
06.10.2017;21:00;22:00;301;283;-;-;283;296;632;0;936
06.10.2017;22:00;23:00;301;282;-;-;282;293;628;0;917
06.10.2017;23:00;00:00;301;283;-;-;284;293;629;0;917
07.10.2017;00:00;01:00;302;284;-;-;283;293;628;0;894
07.10.2017;01:00;02:00;229;283;-;-;172;171;457;0;854
07.10.2017;02:00;03:00;149;274;-;-;139;139;402;0;852
07.10.2017;03:00;04:00;133;234;-;-;134;128;315;0;854
07.10.2017;04:00;05:00;132;219;-;-;133;127;322;0;850
07.10.2017;05:00;06:00;133;220;-;-;134;125;324;0;799
07.10.2017;06:00;07:00;131;232;-;-;136;136;348;0;906
07.10.2017;07:00;08:00;132;254;-;-;134;130;371;0;919
07.10.2017;08:00;09:00;131;277;-;-;132;126;414;0;917
07.10.2017;09:00;10:00;130;222;-;-;134;125;345;0;916
07.10.2017;10:00;11:00;126;219;-;-;132;126;330;0;799
07.10.2017;11:00;12:00;127;219;-;-;134;127;316;0;485
07.10.2017;12:00;13:00;126;219;-;-;131;127;322;0;360
07.10.2017;13:00;14:00;127;218;-;-;130;126;320;0;363
07.10.2017;14:00;15:00;128;218;-;-;130;126;321;0;365
07.10.2017;15:00;16:00;127;220;-;-;131;125;322;0;366
07.10.2017;16:00;17:00;127;219;-;-;130;125;320;0;364
07.10.2017;17:00;18:00;127;222;-;-;130;125;319;0;364
07.10.2017;18:00;19:00;126;220;-;-;131;126;319;0;365
07.10.2017;19:00;20:00;128;219;-;-;131;151;320;0;366
07.10.2017;20:00;21:00;127;219;-;-;131;130;319;0;366
07.10.2017;21:00;22:00;128;221;-;-;130;126;326;0;367
07.10.2017;22:00;23:00;127;220;-;-;131;125;312;0;364
07.10.2017;23:00;00:00;127;220;-;-;130;127;320;0;369
08.10.2017;00:00;01:00;127;220;-;-;129;125;319;0;364
08.10.2017;01:00;02:00;128;219;-;-;129;125;323;0;368
08.10.2017;02:00;03:00;128;219;-;-;130;126;322;0;368
08.10.2017;03:00;04:00;127;220;-;-;128;126;319;0;366
08.10.2017;04:00;05:00;127;220;-;-;130;126;320;0;364
08.10.2017;05:00;06:00;126;220;-;-;127;126;316;0;369
08.10.2017;06:00;07:00;128;219;-;-;127;126;327;0;368
08.10.2017;07:00;08:00;136;237;-;-;130;133;366;0;676
08.10.2017;08:00;09:00;217;277;-;-;241;238;590;0;916
08.10.2017;09:00;10:00;254;283;-;-;277;290;628;0;917
08.10.2017;10:00;11:00;257;284;-;-;295;287;623;0;911
08.10.2017;11:00;12:00;265;285;-;-;289;288;623;0;914
08.10.2017;12:00;13:00;290;285;-;-;288;287;636;0;913
08.10.2017;13:00;14:00;288;283;-;-;291;286;635;0;914
08.10.2017;14:00;15:00;262;283;-;-;290;284;625;0;914
08.10.2017;15:00;16:00;272;284;-;-;290;284;627;0;915
08.10.2017;16:00;17:00;287;286;-;-;290;286;626;0;917
08.10.2017;17:00;18:00;283;284;-;-;288;283;628;0;918
08.10.2017;18:00;19:00;296;284;-;-;291;285;638;0;932
08.10.2017;19:00;20:00;300;283;-;-;290;284;638;0;939
08.10.2017;20:00;21:00;300;283;-;-;292;284;636;0;939
08.10.2017;21:00;22:00;300;284;-;-;291;289;639;0;940
08.10.2017;22:00;23:00;301;283;-;-;292;284;641;0;943
08.10.2017;23:00;00:00;299;283;-;-;293;287;638;0;942
09.10.2017;00:00;01:00;299;284;-;-;292;287;629;0;922
09.10.2017;01:00;02:00;300;288;-;-;293;289;627;0;923
09.10.2017;02:00;03:00;301;289;-;-;293;287;629;0;920
09.10.2017;03:00;04:00;300;290;-;-;294;289;631;0;925
09.10.2017;04:00;05:00;301;290;-;-;294;288;630;0;922
09.10.2017;05:00;06:00;299;289;-;-;294;288;631;0;923
09.10.2017;06:00;07:00;301;289;-;-;293;288;632;0;925
09.10.2017;07:00;08:00;299;282;-;-;292;288;638;0;940
09.10.2017;08:00;09:00;302;264;-;-;292;288;639;0;939
09.10.2017;09:00;10:00;301;270;-;-;293;287;643;0;940
09.10.2017;10:00;11:00;299;270;-;-;290;287;638;0;927
09.10.2017;11:00;12:00;300;267;-;-;285;286;642;0;874
09.10.2017;12:00;13:00;300;267;-;-;283;286;621;0;926
09.10.2017;13:00;14:00;298;265;-;-;288;288;626;1;926
09.10.2017;14:00;15:00;293;257;-;-;286;281;627;0;924
09.10.2017;15:00;16:00;278;267;-;-;292;294;628;0;920
09.10.2017;16:00;17:00;301;268;-;-;293;296;628;0;936
09.10.2017;17:00;18:00;299;268;-;-;293;294;634;0;938
09.10.2017;18:00;19:00;300;268;-;-;292;297;635;0;937
09.10.2017;19:00;20:00;300;268;-;-;293;296;636;0;937
09.10.2017;20:00;21:00;300;263;-;-;292;295;627;0;918
09.10.2017;21:00;22:00;300;260;-;-;288;295;627;0;920
09.10.2017;22:00;23:00;301;260;-;-;289;295;625;0;920
09.10.2017;23:00;00:00;299;260;-;-;289;297;630;0;920
10.10.2017;00:00;01:00;301;261;-;-;291;295;622;0;916
10.10.2017;01:00;02:00;300;261;-;-;289;297;630;0;917
10.10.2017;02:00;03:00;300;261;-;-;289;296;629;0;915
10.10.2017;03:00;04:00;299;260;-;-;289;296;627;0;915
10.10.2017;04:00;05:00;299;260;-;-;289;296;630;0;915
10.10.2017;05:00;06:00;299;260;-;-;289;296;628;0;915
10.10.2017;06:00;07:00;301;258;-;-;288;295;626;0;915
10.10.2017;07:00;08:00;301;251;-;-;287;296;638;0;936
10.10.2017;08:00;09:00;298;249;-;-;289;296;640;0;932
10.10.2017;09:00;10:00;300;253;-;-;288;296;637;0;934
10.10.2017;10:00;11:00;300;253;-;-;288;293;637;0;933
10.10.2017;11:00;12:00;299;253;-;-;287;291;635;0;931
10.10.2017;12:00;13:00;298;274;-;-;287;290;624;0;930
10.10.2017;13:00;14:00;299;280;-;-;287;291;625;0;908
10.10.2017;14:00;15:00;298;280;-;-;287;289;625;0;911
10.10.2017;15:00;16:00;297;280;-;-;286;289;624;0;909
10.10.2017;16:00;17:00;298;276;-;-;285;289;628;0;915
10.10.2017;17:00;18:00;299;278;-;-;287;298;635;0;931
10.10.2017;18:00;19:00;300;278;-;-;286;299;633;0;931
10.10.2017;19:00;20:00;299;279;-;-;286;298;638;0;933
10.10.2017;20:00;21:00;299;279;-;-;287;297;629;0;933
10.10.2017;21:00;22:00;300;279;-;-;288;295;628;0;894
10.10.2017;22:00;23:00;300;279;-;-;288;295;628;0;901
10.10.2017;23:00;00:00;299;279;-;-;287;298;627;0;897
11.10.2017;00:00;01:00;299;279;-;-;288;297;625;0;905
11.10.2017;01:00;02:00;300;279;-;-;287;296;626;0;902
11.10.2017;02:00;03:00;301;279;-;-;288;297;629;0;908
11.10.2017;03:00;04:00;299;279;-;-;288;297;627;0;913
11.10.2017;04:00;05:00;300;279;-;-;287;296;630;0;903
11.10.2017;05:00;06:00;298;279;-;-;288;296;628;0;902
11.10.2017;06:00;07:00;300;278;-;-;287;298;627;0;909
11.10.2017;07:00;08:00;299;278;-;-;287;297;637;0;930
11.10.2017;08:00;09:00;299;277;-;-;287;297;637;0;931
11.10.2017;09:00;10:00;301;277;-;-;287;294;637;0;933
11.10.2017;10:00;11:00;299;278;-;-;288;292;638;0;931
11.10.2017;11:00;12:00;298;278;-;-;286;290;635;0;929
11.10.2017;12:00;13:00;298;278;-;-;286;291;623;0;909
11.10.2017;13:00;14:00;297;278;-;-;286;291;622;0;908
11.10.2017;14:00;15:00;297;278;-;-;284;289;625;0;907
11.10.2017;15:00;16:00;298;278;-;-;284;289;622;0;908
11.10.2017;16:00;17:00;296;278;-;-;283;289;623;0;910
11.10.2017;17:00;18:00;297;277;-;-;283;289;634;0;928
11.10.2017;18:00;19:00;297;277;-;-;284;289;634;0;932
11.10.2017;19:00;20:00;297;277;-;-;285;290;633;0;933
11.10.2017;20:00;21:00;298;277;-;-;285;290;627;0;931
11.10.2017;21:00;22:00;299;278;-;-;287;291;626;0;934
11.10.2017;22:00;23:00;299;283;-;-;288;290;627;0;914
11.10.2017;23:00;00:00;296;283;-;-;177;287;628;0;914
12.10.2017;00:00;01:00;244;283;-;-;139;293;629;0;915
12.10.2017;01:00;02:00;221;277;-;-;137;248;554;0;912
12.10.2017;02:00;03:00;133;219;-;-;126;130;327;0;879
12.10.2017;03:00;04:00;124;215;-;-;127;125;323;0;629
12.10.2017;04:00;05:00;125;215;-;-;128;125;326;0;637
12.10.2017;05:00;06:00;160;260;-;-;162;141;494;0;911
12.10.2017;06:00;07:00;267;279;-;-;279;275;571;0;910
12.10.2017;07:00;08:00;301;284;-;-;284;293;611;0;910
12.10.2017;08:00;09:00;300;283;-;-;284;292;628;0;913
12.10.2017;09:00;10:00;300;283;-;-;283;293;629;0;913
12.10.2017;10:00;11:00;296;282;-;-;283;292;626;0;911
12.10.2017;11:00;12:00;199;231;-;-;163;174;395;0;895
12.10.2017;12:00;13:00;125;211;-;-;128;124;321;0;546
12.10.2017;13:00;14:00;127;211;-;-;127;126;325;0;806
12.10.2017;14:00;15:00;186;237;-;-;173;186;452;0;904
12.10.2017;15:00;16:00;280;277;-;-;276;289;624;0;905
12.10.2017;16:00;17:00;279;279;-;-;281;291;628;0;931
12.10.2017;17:00;18:00;297;282;-;-;281;290;626;0;928
12.10.2017;18:00;19:00;299;283;-;-;283;290;627;0;932
12.10.2017;19:00;20:00;299;283;-;-;285;291;628;0;934
12.10.2017;20:00;21:00;300;283;-;-;285;291;630;0;936
12.10.2017;21:00;22:00;300;283;-;-;286;295;630;0;935
12.10.2017;22:00;23:00;300;282;-;-;287;295;631;0;936
12.10.2017;23:00;00:00;300;283;-;-;291;294;632;0;936
13.10.2017;00:00;01:00;301;284;-;-;291;296;631;0;916
13.10.2017;01:00;02:00;301;284;-;-;291;296;633;0;914
13.10.2017;02:00;03:00;300;284;-;-;290;296;631;0;914
13.10.2017;03:00;04:00;300;283;-;-;291;296;631;0;915
13.10.2017;04:00;05:00;300;284;-;-;290;295;633;0;914
13.10.2017;05:00;06:00;299;284;-;-;291;294;633;0;915
13.10.2017;06:00;07:00;299;285;-;-;290;294;631;0;934
13.10.2017;07:00;08:00;300;284;-;-;291;293;641;0;933
13.10.2017;08:00;09:00;298;284;-;-;290;293;639;0;932
13.10.2017;09:00;10:00;298;284;-;-;289;293;641;0;931
13.10.2017;10:00;11:00;300;285;-;-;289;292;638;0;931
13.10.2017;11:00;12:00;297;285;-;-;288;291;639;0;913
13.10.2017;12:00;13:00;297;285;-;-;287;291;625;0;905
13.10.2017;13:00;14:00;295;285;-;-;287;289;625;0;905
13.10.2017;14:00;15:00;296;285;-;-;286;291;624;0;899
13.10.2017;15:00;16:00;296;286;-;-;286;289;625;0;904
13.10.2017;16:00;17:00;295;286;-;-;285;289;624;0;908
13.10.2017;17:00;18:00;298;286;-;-;286;290;635;0;924
13.10.2017;18:00;19:00;297;286;-;-;286;288;634;0;927
13.10.2017;19:00;20:00;297;286;-;-;286;289;639;0;927
13.10.2017;20:00;21:00;298;286;-;-;287;290;628;0;928
13.10.2017;21:00;22:00;298;285;-;-;287;291;630;0;910
13.10.2017;22:00;23:00;299;288;-;-;292;293;630;0;910
13.10.2017;23:00;00:00;299;290;-;-;294;287;626;0;910
14.10.2017;00:00;01:00;299;290;-;-;295;288;629;0;912
14.10.2017;01:00;02:00;299;292;-;-;295;288;633;0;913
14.10.2017;02:00;03:00;299;291;-;-;294;288;629;0;915
14.10.2017;03:00;04:00;300;291;-;-;295;288;629;0;914
14.10.2017;04:00;05:00;297;291;-;-;296;288;633;0;914
14.10.2017;05:00;06:00;295;292;-;-;295;288;631;0;915
14.10.2017;06:00;07:00;295;291;-;-;295;285;632;0;914
14.10.2017;07:00;08:00;296;290;-;-;291;280;630;0;916
14.10.2017;08:00;09:00;297;290;-;-;291;281;643;0;935
14.10.2017;09:00;10:00;294;290;-;-;291;282;639;0;921
14.10.2017;10:00;11:00;293;290;-;-;289;281;637;0;918
14.10.2017;11:00;12:00;294;254;-;-;288;279;632;0;914
14.10.2017;12:00;13:00;290;236;-;-;285;275;620;0;923
14.10.2017;13:00;14:00;214;218;-;-;159;162;398;0;904
14.10.2017;14:00;15:00;149;217;-;-;158;153;350;0;906
14.10.2017;15:00;16:00;239;225;-;-;277;273;587;0;904
14.10.2017;16:00;17:00;291;260;-;-;284;275;623;0;909
14.10.2017;17:00;18:00;292;288;-;-;286;275;628;0;930
14.10.2017;18:00;19:00;292;289;-;-;287;285;636;0;930
14.10.2017;19:00;20:00;293;290;-;-;288;287;625;0;931
14.10.2017;20:00;21:00;293;290;-;-;289;288;627;0;932
14.10.2017;21:00;22:00;294;290;-;-;290;289;628;0;933
14.10.2017;22:00;23:00;294;290;-;-;290;288;629;0;914
14.10.2017;23:00;00:00;300;290;-;-;291;289;629;0;917
15.10.2017;00:00;01:00;300;289;-;-;293;290;629;0;915
15.10.2017;01:00;02:00;301;290;-;-;292;290;629;0;917
15.10.2017;02:00;03:00;300;290;-;-;272;289;628;0;919
15.10.2017;03:00;04:00;300;291;-;-;187;292;628;0;917
15.10.2017;04:00;05:00;300;291;-;-;186;291;630;0;918
15.10.2017;05:00;06:00;301;290;-;-;258;291;630;0;917
15.10.2017;06:00;07:00;301;290;-;-;293;291;631;0;920
15.10.2017;07:00;08:00;301;291;-;-;294;293;630;0;918
15.10.2017;08:00;09:00;302;290;-;-;292;290;629;0;917
15.10.2017;09:00;10:00;300;291;-;-;293;292;638;0;916
15.10.2017;10:00;11:00;299;291;-;-;292;289;636;0;914
15.10.2017;11:00;12:00;248;291;-;-;290;289;621;0;910
15.10.2017;12:00;13:00;138;291;-;-;288;285;620;0;905
15.10.2017;13:00;14:00;126;290;-;-;287;286;617;0;892
15.10.2017;14:00;15:00;127;288;-;-;285;283;624;0;904
15.10.2017;15:00;16:00;214;287;-;-;285;284;617;0;907
15.10.2017;16:00;17:00;298;289;-;-;286;284;617;0;903
15.10.2017;17:00;18:00;295;289;-;-;285;284;617;0;925
15.10.2017;18:00;19:00;296;288;-;-;286;285;633;0;926
15.10.2017;19:00;20:00;297;290;-;-;286;285;634;0;928
15.10.2017;20:00;21:00;297;290;-;-;288;287;634;0;929
15.10.2017;21:00;22:00;298;290;-;-;288;287;632;0;924
15.10.2017;22:00;23:00;298;290;-;-;289;288;636;0;916
15.10.2017;23:00;00:00;297;289;-;-;289;288;636;0;904
16.10.2017;00:00;01:00;299;290;-;-;290;288;625;0;908
