Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
15.10.2022;19:00;20:00;107;0
15.10.2022;20:00;21:00;104;0
15.10.2022;21:00;22:00;104;0
15.10.2022;22:00;23:00;98;0
15.10.2022;23:00;00:00;107;0
16.10.2022;00:00;01:00;109;0
16.10.2022;01:00;02:00;122;0
16.10.2022;02:00;03:00;119;0
16.10.2022;03:00;04:00;123;0
16.10.2022;04:00;05:00;122;0
16.10.2022;05:00;06:00;132;0
16.10.2022;06:00;07:00;114;0
16.10.2022;07:00;08:00;125;0
16.10.2022;08:00;09:00;122;0
16.10.2022;09:00;10:00;127;0
16.10.2022;10:00;11:00;123;0
16.10.2022;11:00;12:00;127;0
16.10.2022;12:00;13:00;128;0
16.10.2022;13:00;14:00;129;0
16.10.2022;14:00;15:00;132;0
16.10.2022;15:00;16:00;130;0
16.10.2022;16:00;17:00;120;0
16.10.2022;17:00;18:00;123;0
16.10.2022;18:00;19:00;131;0
16.10.2022;19:00;20:00;111;0
16.10.2022;20:00;21:00;100;0
16.10.2022;21:00;22:00;113;0
16.10.2022;22:00;23:00;120;0
16.10.2022;23:00;00:00;111;0
17.10.2022;00:00;01:00;110;0
17.10.2022;01:00;02:00;112;0
17.10.2022;02:00;03:00;110;0
17.10.2022;03:00;04:00;114;0
17.10.2022;04:00;05:00;114;0
17.10.2022;05:00;06:00;131;0
17.10.2022;06:00;07:00;134;0
17.10.2022;07:00;08:00;139;0
17.10.2022;08:00;09:00;126;0
17.10.2022;09:00;10:00;122;0
17.10.2022;10:00;11:00;112;0
17.10.2022;11:00;12:00;124;0
17.10.2022;12:00;13:00;118;0
17.10.2022;13:00;14:00;118;0
17.10.2022;14:00;15:00;120;0
17.10.2022;15:00;16:00;123;0
17.10.2022;16:00;17:00;116;0
17.10.2022;17:00;18:00;125;0
17.10.2022;18:00;19:00;128;0
17.10.2022;19:00;20:00;117;0
17.10.2022;20:00;21:00;100;0
17.10.2022;21:00;22:00;93;0
17.10.2022;22:00;23:00;110;0
17.10.2022;23:00;00:00;121;0
18.10.2022;00:00;01:00;114;0
18.10.2022;01:00;02:00;124;0
18.10.2022;02:00;03:00;124;0
18.10.2022;03:00;04:00;126;0
18.10.2022;04:00;05:00;118;0
18.10.2022;05:00;06:00;123;0
18.10.2022;06:00;07:00;138;0
18.10.2022;07:00;08:00;126;0
18.10.2022;08:00;09:00;108;0
18.10.2022;09:00;10:00;119;0
18.10.2022;10:00;11:00;116;0
18.10.2022;11:00;12:00;122;0
18.10.2022;12:00;13:00;111;0
18.10.2022;13:00;14:00;108;0
18.10.2022;14:00;15:00;105;0
18.10.2022;15:00;16:00;106;0
18.10.2022;16:00;17:00;104;0
18.10.2022;17:00;18:00;102;0
18.10.2022;18:00;19:00;106;0
18.10.2022;19:00;20:00;103;0
18.10.2022;20:00;21:00;109;0
18.10.2022;21:00;22:00;106;0
18.10.2022;22:00;23:00;111;0
18.10.2022;23:00;00:00;102;0
19.10.2022;00:00;01:00;107;0
19.10.2022;01:00;02:00;102;0
19.10.2022;02:00;03:00;115;0
19.10.2022;03:00;04:00;116;0
19.10.2022;04:00;05:00;118;0
19.10.2022;05:00;06:00;122;0
19.10.2022;06:00;07:00;130;0
19.10.2022;07:00;08:00;133;0
19.10.2022;08:00;09:00;127;0
19.10.2022;09:00;10:00;121;0
19.10.2022;10:00;11:00;131;0
19.10.2022;11:00;12:00;133;0
19.10.2022;12:00;13:00;112;0
19.10.2022;13:00;14:00;113;0
19.10.2022;14:00;15:00;110;0
19.10.2022;15:00;16:00;137;0
19.10.2022;16:00;17:00;125;0
19.10.2022;17:00;18:00;112;0
19.10.2022;18:00;19:00;118;0
19.10.2022;19:00;20:00;119;0
19.10.2022;20:00;21:00;131;0
19.10.2022;21:00;22:00;121;0
19.10.2022;22:00;23:00;126;0
19.10.2022;23:00;00:00;134;0
20.10.2022;00:00;01:00;128;0
20.10.2022;01:00;02:00;124;0
20.10.2022;02:00;03:00;129;0
20.10.2022;03:00;04:00;108;0
20.10.2022;04:00;05:00;119;0
20.10.2022;05:00;06:00;125;0
20.10.2022;06:00;07:00;119;0
20.10.2022;07:00;08:00;121;0
20.10.2022;08:00;09:00;124;0
20.10.2022;09:00;10:00;121;0
20.10.2022;10:00;11:00;126;0
20.10.2022;11:00;12:00;128;0
20.10.2022;12:00;13:00;127;0
20.10.2022;13:00;14:00;129;0
20.10.2022;14:00;15:00;140;0
20.10.2022;15:00;16:00;132;0
20.10.2022;16:00;17:00;122;0
20.10.2022;17:00;18:00;108;0
20.10.2022;18:00;19:00;110;0
20.10.2022;19:00;20:00;108;0
20.10.2022;20:00;21:00;105;0
20.10.2022;21:00;22:00;100;0
20.10.2022;22:00;23:00;108;0
20.10.2022;23:00;00:00;107;0
21.10.2022;00:00;01:00;113;0
21.10.2022;01:00;02:00;130;0
21.10.2022;02:00;03:00;125;0
21.10.2022;03:00;04:00;118;0
21.10.2022;04:00;05:00;119;0
21.10.2022;05:00;06:00;117;0
21.10.2022;06:00;07:00;104;0
21.10.2022;07:00;08:00;110;0
21.10.2022;08:00;09:00;123;0
21.10.2022;09:00;10:00;126;0
21.10.2022;10:00;11:00;125;0
21.10.2022;11:00;12:00;125;0
21.10.2022;12:00;13:00;126;0
21.10.2022;13:00;14:00;124;0
21.10.2022;14:00;15:00;132;0
21.10.2022;15:00;16:00;131;0
21.10.2022;16:00;17:00;119;0
21.10.2022;17:00;18:00;120;0
21.10.2022;18:00;19:00;133;0
21.10.2022;19:00;20:00;110;0
21.10.2022;20:00;21:00;106;0
21.10.2022;21:00;22:00;114;0
21.10.2022;22:00;23:00;114;0
21.10.2022;23:00;00:00;113;0
22.10.2022;00:00;01:00;122;0
22.10.2022;01:00;02:00;124;0
22.10.2022;02:00;03:00;115;0
22.10.2022;03:00;04:00;126;0
22.10.2022;04:00;05:00;137;0
22.10.2022;05:00;06:00;107;0
22.10.2022;06:00;07:00;98;0
22.10.2022;07:00;08:00;110;0
22.10.2022;08:00;09:00;113;0
22.10.2022;09:00;10:00;110;0
22.10.2022;10:00;11:00;108;0
22.10.2022;11:00;12:00;112;0
22.10.2022;12:00;13:00;110;0
22.10.2022;13:00;14:00;98;0
22.10.2022;14:00;15:00;105;0
22.10.2022;15:00;16:00;108;0
22.10.2022;16:00;17:00;98;0
22.10.2022;17:00;18:00;110;0
22.10.2022;18:00;19:00;108;0
22.10.2022;19:00;20:00;105;0
22.10.2022;20:00;21:00;101;0
22.10.2022;21:00;22:00;96;0
22.10.2022;22:00;23:00;99;0
22.10.2022;23:00;00:00;98;0
23.10.2022;00:00;01:00;95;0
23.10.2022;01:00;02:00;96;0
23.10.2022;02:00;03:00;95;0
23.10.2022;03:00;04:00;95;0
23.10.2022;04:00;05:00;87;0
23.10.2022;05:00;06:00;94;0
23.10.2022;06:00;07:00;95;0
23.10.2022;07:00;08:00;88;0
23.10.2022;08:00;09:00;91;0
23.10.2022;09:00;10:00;87;0
23.10.2022;10:00;11:00;91;0
23.10.2022;11:00;12:00;99;0
23.10.2022;12:00;13:00;95;0
23.10.2022;13:00;14:00;99;0
23.10.2022;14:00;15:00;97;0
23.10.2022;15:00;16:00;102;0
23.10.2022;16:00;17:00;97;0
23.10.2022;17:00;18:00;99;0
23.10.2022;18:00;19:00;82;0
23.10.2022;19:00;20:00;93;0
23.10.2022;20:00;21:00;90;0
23.10.2022;21:00;22:00;88;0
23.10.2022;22:00;23:00;100;0
23.10.2022;23:00;00:00;93;0
24.10.2022;00:00;01:00;93;0
24.10.2022;01:00;02:00;97;0
24.10.2022;02:00;03:00;102;0
24.10.2022;03:00;04:00;102;0
24.10.2022;04:00;05:00;103;0
24.10.2022;05:00;06:00;104;0
24.10.2022;06:00;07:00;101;0
24.10.2022;07:00;08:00;105;0
24.10.2022;08:00;09:00;96;0
24.10.2022;09:00;10:00;88;0
24.10.2022;10:00;11:00;96;0
24.10.2022;11:00;12:00;96;0
24.10.2022;12:00;13:00;101;0
24.10.2022;13:00;14:00;100;0
24.10.2022;14:00;15:00;100;0
24.10.2022;15:00;16:00;93;0
24.10.2022;16:00;17:00;0;0
24.10.2022;17:00;18:00;0;0
24.10.2022;18:00;19:00;0;0
24.10.2022;19:00;20:00;0;0
24.10.2022;20:00;21:00;0;0
24.10.2022;21:00;22:00;0;0
24.10.2022;22:00;23:00;0;0
24.10.2022;23:00;00:00;0;0
25.10.2022;00:00;01:00;0;0
25.10.2022;01:00;02:00;0;0
25.10.2022;02:00;03:00;0;0
25.10.2022;03:00;04:00;0;0
25.10.2022;04:00;05:00;0;0
25.10.2022;05:00;06:00;0;0
25.10.2022;06:00;07:00;0;0
25.10.2022;07:00;08:00;0;0
25.10.2022;08:00;09:00;0;0
25.10.2022;09:00;10:00;0;0
25.10.2022;10:00;11:00;0;0
25.10.2022;11:00;12:00;0;0
25.10.2022;12:00;13:00;0;0
25.10.2022;13:00;14:00;0;0
25.10.2022;14:00;15:00;0;0
25.10.2022;15:00;16:00;0;0
25.10.2022;16:00;17:00;0;0
25.10.2022;17:00;18:00;0;0
25.10.2022;18:00;19:00;0;0
25.10.2022;19:00;20:00;0;0
25.10.2022;20:00;21:00;0;0
25.10.2022;21:00;22:00;0;0
25.10.2022;22:00;23:00;0;0
25.10.2022;23:00;00:00;0;0
26.10.2022;00:00;01:00;0;0
26.10.2022;01:00;02:00;0;0
26.10.2022;02:00;03:00;0;0
26.10.2022;03:00;04:00;0;0
26.10.2022;04:00;05:00;0;0
26.10.2022;05:00;06:00;0;0
26.10.2022;06:00;07:00;0;0
26.10.2022;07:00;08:00;0;0
26.10.2022;08:00;09:00;0;0
26.10.2022;09:00;10:00;0;0
26.10.2022;10:00;11:00;0;0
26.10.2022;11:00;12:00;0;0
26.10.2022;12:00;13:00;0;0
26.10.2022;13:00;14:00;0;0
26.10.2022;14:00;15:00;0;0
26.10.2022;15:00;16:00;0;0
26.10.2022;16:00;17:00;0;0
26.10.2022;17:00;18:00;0;0
26.10.2022;18:00;19:00;0;0
26.10.2022;19:00;20:00;0;0
26.10.2022;20:00;21:00;0;0
26.10.2022;21:00;22:00;0;0
26.10.2022;22:00;23:00;0;0
26.10.2022;23:00;00:00;0;0
27.10.2022;00:00;01:00;0;0
27.10.2022;01:00;02:00;0;0
27.10.2022;02:00;03:00;0;0
27.10.2022;03:00;04:00;0;0
27.10.2022;04:00;05:00;0;0
27.10.2022;05:00;06:00;0;0
27.10.2022;06:00;07:00;0;0
27.10.2022;07:00;08:00;0;0
27.10.2022;08:00;09:00;0;0
27.10.2022;09:00;10:00;0;0
27.10.2022;10:00;11:00;0;0
27.10.2022;11:00;12:00;0;0
27.10.2022;12:00;13:00;0;0
27.10.2022;13:00;14:00;0;0
27.10.2022;14:00;15:00;0;0
27.10.2022;15:00;16:00;0;0
27.10.2022;16:00;17:00;0;0
27.10.2022;17:00;18:00;0;0
27.10.2022;18:00;19:00;0;0
27.10.2022;19:00;20:00;0;0
27.10.2022;20:00;21:00;0;0
27.10.2022;21:00;22:00;0;0
27.10.2022;22:00;23:00;0;0
27.10.2022;23:00;00:00;0;0
28.10.2022;00:00;01:00;0;0
28.10.2022;01:00;02:00;0;0
28.10.2022;02:00;03:00;0;0
28.10.2022;03:00;04:00;0;0
28.10.2022;04:00;05:00;0;0
28.10.2022;05:00;06:00;0;0
28.10.2022;06:00;07:00;0;0
28.10.2022;07:00;08:00;0;0
28.10.2022;08:00;09:00;0;0
28.10.2022;09:00;10:00;0;0
28.10.2022;10:00;11:00;0;0
28.10.2022;11:00;12:00;0;0
28.10.2022;12:00;13:00;0;0
28.10.2022;13:00;14:00;0;0
28.10.2022;14:00;15:00;0;0
28.10.2022;15:00;16:00;0;0
28.10.2022;16:00;17:00;0;0
28.10.2022;17:00;18:00;0;0
28.10.2022;18:00;19:00;0;0
28.10.2022;19:00;20:00;0;0
28.10.2022;20:00;21:00;0;0
28.10.2022;21:00;22:00;0;0
28.10.2022;22:00;23:00;0;0
28.10.2022;23:00;00:00;0;0
29.10.2022;00:00;01:00;0;0
29.10.2022;01:00;02:00;0;0
29.10.2022;02:00;03:00;0;0
29.10.2022;03:00;04:00;0;0
29.10.2022;04:00;05:00;0;0
29.10.2022;05:00;06:00;0;0
29.10.2022;06:00;07:00;0;0
29.10.2022;07:00;08:00;0;0
29.10.2022;08:00;09:00;0;0
29.10.2022;09:00;10:00;0;0
29.10.2022;10:00;11:00;0;0
29.10.2022;11:00;12:00;0;0
29.10.2022;12:00;13:00;0;0
29.10.2022;13:00;14:00;0;0
29.10.2022;14:00;15:00;0;0
29.10.2022;15:00;16:00;0;0
29.10.2022;16:00;17:00;0;0
29.10.2022;17:00;18:00;0;0
29.10.2022;18:00;19:00;0;0
29.10.2022;19:00;20:00;0;0
29.10.2022;20:00;21:00;0;0
29.10.2022;21:00;22:00;0;0
29.10.2022;22:00;23:00;0;0
29.10.2022;23:00;00:00;0;0
30.10.2022;00:00;01:00;0;0
30.10.2022;01:00;02:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;02:00;03:00;0;0
30.10.2022;03:00;04:00;0;0
30.10.2022;04:00;05:00;0;0
30.10.2022;05:00;06:00;0;0
30.10.2022;06:00;07:00;0;0
30.10.2022;07:00;08:00;0;0
30.10.2022;08:00;09:00;0;0
30.10.2022;09:00;10:00;0;0
30.10.2022;10:00;11:00;0;0
30.10.2022;11:00;12:00;0;0
30.10.2022;12:00;13:00;0;0
30.10.2022;13:00;14:00;0;0
30.10.2022;14:00;15:00;0;0
30.10.2022;15:00;16:00;0;0
30.10.2022;16:00;17:00;0;0
30.10.2022;17:00;18:00;0;0
30.10.2022;18:00;19:00;0;0
30.10.2022;19:00;20:00;0;0
30.10.2022;20:00;21:00;0;0
30.10.2022;21:00;22:00;0;0
30.10.2022;22:00;23:00;0;0
30.10.2022;23:00;00:00;0;0
31.10.2022;00:00;01:00;0;0
31.10.2022;01:00;02:00;0;0
31.10.2022;02:00;03:00;0;0
31.10.2022;03:00;04:00;0;0
31.10.2022;04:00;05:00;0;0
31.10.2022;05:00;06:00;0;0
31.10.2022;06:00;07:00;0;0
31.10.2022;07:00;08:00;0;0
31.10.2022;08:00;09:00;0;0
31.10.2022;09:00;10:00;0;0
31.10.2022;10:00;11:00;0;0
31.10.2022;11:00;12:00;0;0
31.10.2022;12:00;13:00;0;0
31.10.2022;13:00;14:00;0;0
31.10.2022;14:00;15:00;0;0
31.10.2022;15:00;16:00;0;0
31.10.2022;16:00;17:00;0;0
31.10.2022;17:00;18:00;0;0
31.10.2022;18:00;19:00;0;0
31.10.2022;19:00;20:00;0;0
31.10.2022;20:00;21:00;0;0
31.10.2022;21:00;22:00;0;0
31.10.2022;22:00;23:00;0;0
31.10.2022;23:00;00:00;0;0
01.11.2022;00:00;01:00;0;0
01.11.2022;01:00;02:00;0;0
01.11.2022;02:00;03:00;0;0
01.11.2022;03:00;04:00;0;0
01.11.2022;04:00;05:00;0;0
01.11.2022;05:00;06:00;0;0
01.11.2022;06:00;07:00;0;0
01.11.2022;07:00;08:00;0;0
01.11.2022;08:00;09:00;0;0
01.11.2022;09:00;10:00;0;0
01.11.2022;10:00;11:00;0;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;0;0
01.11.2022;16:00;17:00;0;0
01.11.2022;17:00;18:00;0;0
01.11.2022;18:00;19:00;0;0
01.11.2022;19:00;20:00;0;0
01.11.2022;20:00;21:00;0;0
01.11.2022;21:00;22:00;0;0
01.11.2022;22:00;23:00;0;0
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;0;0
02.11.2022;08:00;09:00;0;0
02.11.2022;09:00;10:00;0;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;0;0
02.11.2022;15:00;16:00;0;0
02.11.2022;16:00;17:00;0;0
02.11.2022;17:00;18:00;0;0
02.11.2022;18:00;19:00;0;0
02.11.2022;19:00;20:00;0;0
02.11.2022;20:00;21:00;0;0
02.11.2022;21:00;22:00;0;0
02.11.2022;22:00;23:00;0;0
02.11.2022;23:00;00:00;0;0
03.11.2022;00:00;01:00;0;0
03.11.2022;01:00;02:00;0;0
03.11.2022;02:00;03:00;0;0
03.11.2022;03:00;04:00;0;0
03.11.2022;04:00;05:00;0;0
03.11.2022;05:00;06:00;0;0
03.11.2022;06:00;07:00;0;0
03.11.2022;07:00;08:00;0;0
03.11.2022;08:00;09:00;0;0
03.11.2022;09:00;10:00;0;0
03.11.2022;10:00;11:00;0;0
03.11.2022;11:00;12:00;0;0
03.11.2022;12:00;13:00;0;0
03.11.2022;13:00;14:00;0;0
03.11.2022;14:00;15:00;0;0
03.11.2022;15:00;16:00;0;0
03.11.2022;16:00;17:00;0;0
03.11.2022;17:00;18:00;0;0
03.11.2022;18:00;19:00;0;0
03.11.2022;19:00;20:00;0;0
03.11.2022;20:00;21:00;0;0
03.11.2022;21:00;22:00;0;0
03.11.2022;22:00;23:00;0;0
03.11.2022;23:00;00:00;0;0
04.11.2022;00:00;01:00;0;0
04.11.2022;01:00;02:00;0;0
04.11.2022;02:00;03:00;0;0
04.11.2022;03:00;04:00;0;0
04.11.2022;04:00;05:00;0;0
04.11.2022;05:00;06:00;0;0
04.11.2022;06:00;07:00;0;0
04.11.2022;07:00;08:00;0;0
04.11.2022;08:00;09:00;0;0
04.11.2022;09:00;10:00;0;0
04.11.2022;10:00;11:00;0;0
04.11.2022;11:00;12:00;0;0
04.11.2022;12:00;13:00;0;0
04.11.2022;13:00;14:00;0;0
04.11.2022;14:00;15:00;0;0
04.11.2022;15:00;16:00;0;0
04.11.2022;16:00;17:00;0;0
04.11.2022;17:00;18:00;0;0
04.11.2022;18:00;19:00;0;0
04.11.2022;19:00;20:00;0;0
04.11.2022;20:00;21:00;0;0
04.11.2022;21:00;22:00;0;0
04.11.2022;22:00;23:00;0;0
04.11.2022;23:00;00:00;0;0
05.11.2022;00:00;01:00;0;0
05.11.2022;01:00;02:00;0;0
05.11.2022;02:00;03:00;0;0
05.11.2022;03:00;04:00;0;0
05.11.2022;04:00;05:00;0;0
05.11.2022;05:00;06:00;0;0
05.11.2022;06:00;07:00;0;0
05.11.2022;07:00;08:00;0;0
05.11.2022;08:00;09:00;0;0
05.11.2022;09:00;10:00;0;0
05.11.2022;10:00;11:00;0;0
05.11.2022;11:00;12:00;0;0
05.11.2022;12:00;13:00;0;0
05.11.2022;13:00;14:00;0;0
05.11.2022;14:00;15:00;0;0
05.11.2022;15:00;16:00;0;0
05.11.2022;16:00;17:00;0;0
05.11.2022;17:00;18:00;0;0
05.11.2022;18:00;19:00;0;0
05.11.2022;19:00;20:00;0;0
05.11.2022;20:00;21:00;0;0
05.11.2022;21:00;22:00;0;0
05.11.2022;22:00;23:00;0;0
05.11.2022;23:00;00:00;0;0
06.11.2022;00:00;01:00;0;0
06.11.2022;01:00;02:00;0;0
06.11.2022;02:00;03:00;0;0
06.11.2022;03:00;04:00;0;0
06.11.2022;04:00;05:00;0;0
06.11.2022;05:00;06:00;0;0
06.11.2022;06:00;07:00;0;0
06.11.2022;07:00;08:00;0;0
06.11.2022;08:00;09:00;0;0
06.11.2022;09:00;10:00;0;0
06.11.2022;10:00;11:00;0;0
06.11.2022;11:00;12:00;0;0
06.11.2022;12:00;13:00;0;0
06.11.2022;13:00;14:00;0;0
06.11.2022;14:00;15:00;0;0
06.11.2022;15:00;16:00;0;0
06.11.2022;16:00;17:00;0;0
06.11.2022;17:00;18:00;0;0
06.11.2022;18:00;19:00;0;0
06.11.2022;19:00;20:00;0;0
06.11.2022;20:00;21:00;0;0
06.11.2022;21:00;22:00;0;0
06.11.2022;22:00;23:00;0;0
06.11.2022;23:00;00:00;0;0
07.11.2022;00:00;01:00;0;0
07.11.2022;01:00;02:00;0;0
07.11.2022;02:00;03:00;0;0
07.11.2022;03:00;04:00;0;0
07.11.2022;04:00;05:00;0;0
07.11.2022;05:00;06:00;0;0
07.11.2022;06:00;07:00;0;0
07.11.2022;07:00;08:00;0;0
07.11.2022;08:00;09:00;0;0
07.11.2022;09:00;10:00;0;0
07.11.2022;10:00;11:00;0;0
07.11.2022;11:00;12:00;0;0
07.11.2022;12:00;13:00;0;0
07.11.2022;13:00;14:00;0;0
07.11.2022;14:00;15:00;0;0
07.11.2022;15:00;16:00;0;0
07.11.2022;16:00;17:00;0;0
07.11.2022;17:00;18:00;0;0
07.11.2022;18:00;19:00;0;0
07.11.2022;19:00;20:00;0;0
07.11.2022;20:00;21:00;0;0
07.11.2022;21:00;22:00;0;0
07.11.2022;22:00;23:00;0;0
07.11.2022;23:00;00:00;0;0
08.11.2022;00:00;01:00;0;0
08.11.2022;01:00;02:00;0;0
08.11.2022;02:00;03:00;0;0
08.11.2022;03:00;04:00;0;0
08.11.2022;04:00;05:00;0;0
08.11.2022;05:00;06:00;0;0
08.11.2022;06:00;07:00;0;0
08.11.2022;07:00;08:00;0;0
08.11.2022;08:00;09:00;0;0
08.11.2022;09:00;10:00;0;0
08.11.2022;10:00;11:00;0;0
08.11.2022;11:00;12:00;0;0
08.11.2022;12:00;13:00;0;0
08.11.2022;13:00;14:00;0;0
08.11.2022;14:00;15:00;0;0
08.11.2022;15:00;16:00;0;0
08.11.2022;16:00;17:00;0;0
08.11.2022;17:00;18:00;0;0
08.11.2022;18:00;19:00;0;0
08.11.2022;19:00;20:00;0;0
08.11.2022;20:00;21:00;0;0
08.11.2022;21:00;22:00;0;0
08.11.2022;22:00;23:00;0;0
08.11.2022;23:00;00:00;0;0
09.11.2022;00:00;01:00;0;0
09.11.2022;01:00;02:00;0;0
09.11.2022;02:00;03:00;0;0
09.11.2022;03:00;04:00;0;0
09.11.2022;04:00;05:00;0;0
09.11.2022;05:00;06:00;0;0
09.11.2022;06:00;07:00;0;0
09.11.2022;07:00;08:00;0;0
09.11.2022;08:00;09:00;0;0
09.11.2022;09:00;10:00;0;0
09.11.2022;10:00;11:00;0;0
09.11.2022;11:00;12:00;0;0
09.11.2022;12:00;13:00;0;0
09.11.2022;13:00;14:00;0;0
09.11.2022;14:00;15:00;0;0
09.11.2022;15:00;16:00;0;0
09.11.2022;16:00;17:00;0;0
09.11.2022;17:00;18:00;0;0
09.11.2022;18:00;19:00;0;0
09.11.2022;19:00;20:00;0;0
09.11.2022;20:00;21:00;0;0
09.11.2022;21:00;22:00;0;0
09.11.2022;22:00;23:00;0;0
09.11.2022;23:00;00:00;0;0
10.11.2022;00:00;01:00;0;0
10.11.2022;01:00;02:00;0;0
10.11.2022;02:00;03:00;0;0
10.11.2022;03:00;04:00;0;0
10.11.2022;04:00;05:00;0;0
10.11.2022;05:00;06:00;0;0
10.11.2022;06:00;07:00;0;0
10.11.2022;07:00;08:00;0;0
10.11.2022;08:00;09:00;0;0
10.11.2022;09:00;10:00;0;0
10.11.2022;10:00;11:00;0;0
10.11.2022;11:00;12:00;0;0
10.11.2022;12:00;13:00;0;0
10.11.2022;13:00;14:00;0;0
10.11.2022;14:00;15:00;0;0
10.11.2022;15:00;16:00;0;0
10.11.2022;16:00;17:00;0;0
10.11.2022;17:00;18:00;0;0
10.11.2022;18:00;19:00;0;0
10.11.2022;19:00;20:00;0;0
10.11.2022;20:00;21:00;0;0
10.11.2022;21:00;22:00;0;0
10.11.2022;22:00;23:00;0;0
10.11.2022;23:00;00:00;0;0
11.11.2022;00:00;01:00;0;0
11.11.2022;01:00;02:00;0;0
11.11.2022;02:00;03:00;0;0
11.11.2022;03:00;04:00;0;0
11.11.2022;04:00;05:00;0;0
11.11.2022;05:00;06:00;0;0
11.11.2022;06:00;07:00;0;0
11.11.2022;07:00;08:00;0;0
11.11.2022;08:00;09:00;0;0
11.11.2022;09:00;10:00;0;0
11.11.2022;10:00;11:00;0;0
11.11.2022;11:00;12:00;0;0
11.11.2022;12:00;13:00;0;0
11.11.2022;13:00;14:00;0;0
11.11.2022;14:00;15:00;0;0
11.11.2022;15:00;16:00;0;0
11.11.2022;16:00;17:00;0;0
11.11.2022;17:00;18:00;0;0
11.11.2022;18:00;19:00;0;0
11.11.2022;19:00;20:00;0;0
11.11.2022;20:00;21:00;0;0
11.11.2022;21:00;22:00;0;0
11.11.2022;22:00;23:00;0;0
11.11.2022;23:00;00:00;0;0
12.11.2022;00:00;01:00;0;0
12.11.2022;01:00;02:00;0;0
12.11.2022;02:00;03:00;0;0
12.11.2022;03:00;04:00;0;0
12.11.2022;04:00;05:00;0;0
12.11.2022;05:00;06:00;0;0
12.11.2022;06:00;07:00;0;0
12.11.2022;07:00;08:00;0;0
12.11.2022;08:00;09:00;0;0
12.11.2022;09:00;10:00;0;0
12.11.2022;10:00;11:00;0;0
12.11.2022;11:00;12:00;0;0
12.11.2022;12:00;13:00;0;0
12.11.2022;13:00;14:00;0;0
12.11.2022;14:00;15:00;0;0
12.11.2022;15:00;16:00;0;0
12.11.2022;16:00;17:00;0;0
12.11.2022;17:00;18:00;0;0
12.11.2022;18:00;19:00;0;0
12.11.2022;19:00;20:00;0;0
12.11.2022;20:00;21:00;0;0
12.11.2022;21:00;22:00;0;0
12.11.2022;22:00;23:00;0;0
12.11.2022;23:00;00:00;0;0
13.11.2022;00:00;01:00;0;0
13.11.2022;01:00;02:00;0;0
13.11.2022;02:00;03:00;0;0
13.11.2022;03:00;04:00;0;0
13.11.2022;04:00;05:00;0;0
13.11.2022;05:00;06:00;0;0
13.11.2022;06:00;07:00;0;0
13.11.2022;07:00;08:00;0;0
13.11.2022;08:00;09:00;0;0
13.11.2022;09:00;10:00;0;0
13.11.2022;10:00;11:00;0;0
13.11.2022;11:00;12:00;0;0
13.11.2022;12:00;13:00;0;0
13.11.2022;13:00;14:00;0;0
13.11.2022;14:00;15:00;0;0
13.11.2022;15:00;16:00;0;0
13.11.2022;16:00;17:00;0;0
13.11.2022;17:00;18:00;0;0
13.11.2022;18:00;19:00;0;0
13.11.2022;19:00;20:00;0;0
13.11.2022;20:00;21:00;0;0
13.11.2022;21:00;22:00;0;0
13.11.2022;22:00;23:00;0;0
13.11.2022;23:00;00:00;0;0
14.11.2022;00:00;01:00;0;0
14.11.2022;01:00;02:00;0;0
14.11.2022;02:00;03:00;0;0
14.11.2022;03:00;04:00;0;0
14.11.2022;04:00;05:00;0;0
14.11.2022;05:00;06:00;0;0
14.11.2022;06:00;07:00;0;0
14.11.2022;07:00;08:00;0;0
14.11.2022;08:00;09:00;0;0
14.11.2022;09:00;10:00;0;0
14.11.2022;10:00;11:00;0;0
14.11.2022;11:00;12:00;0;0
14.11.2022;12:00;13:00;0;0
14.11.2022;13:00;14:00;0;0
14.11.2022;14:00;15:00;0;0
14.11.2022;15:00;16:00;0;0
14.11.2022;16:00;17:00;0;0
14.11.2022;17:00;18:00;0;0
14.11.2022;18:00;19:00;0;0
14.11.2022;19:00;20:00;0;0
14.11.2022;20:00;21:00;0;0
14.11.2022;21:00;22:00;0;0
14.11.2022;22:00;23:00;0;0
14.11.2022;23:00;00:00;0;0
15.11.2022;00:00;01:00;0;0
15.11.2022;01:00;02:00;0;0
15.11.2022;02:00;03:00;0;0
15.11.2022;03:00;04:00;0;0
15.11.2022;04:00;05:00;0;0
15.11.2022;05:00;06:00;0;0
15.11.2022;06:00;07:00;0;0
