Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
12.10.2021;10:00;11:00;433;333
12.10.2021;11:00;12:00;432;333
12.10.2021;12:00;13:00;434;333
12.10.2021;13:00;14:00;385;332
12.10.2021;14:00;15:00;428;330
12.10.2021;15:00;16:00;430;331
12.10.2021;16:00;17:00;430;332
12.10.2021;17:00;18:00;432;333
12.10.2021;18:00;19:00;431;332
12.10.2021;19:00;20:00;431;332
12.10.2021;20:00;21:00;431;331
12.10.2021;21:00;22:00;431;331
12.10.2021;22:00;23:00;430;332
12.10.2021;23:00;00:00;305;268
13.10.2021;00:00;01:00;244;347
13.10.2021;01:00;02:00;240;361
13.10.2021;02:00;03:00;243;226
13.10.2021;03:00;04:00;241;201
13.10.2021;04:00;05:00;261;209
13.10.2021;05:00;06:00;404;322
13.10.2021;06:00;07:00;432;333
13.10.2021;07:00;08:00;434;333
13.10.2021;08:00;09:00;433;333
13.10.2021;09:00;10:00;434;332
13.10.2021;10:00;11:00;433;332
13.10.2021;11:00;12:00;433;334
13.10.2021;12:00;13:00;433;334
13.10.2021;13:00;14:00;432;335
13.10.2021;14:00;15:00;430;334
13.10.2021;15:00;16:00;431;332
13.10.2021;16:00;17:00;431;336
13.10.2021;17:00;18:00;431;334
13.10.2021;18:00;19:00;431;332
13.10.2021;19:00;20:00;432;332
13.10.2021;20:00;21:00;431;333
13.10.2021;21:00;22:00;433;334
13.10.2021;22:00;23:00;417;325
13.10.2021;23:00;00:00;267;198
14.10.2021;00:00;01:00;248;190
14.10.2021;01:00;02:00;246;197
14.10.2021;02:00;03:00;245;195
14.10.2021;03:00;04:00;245;196
14.10.2021;04:00;05:00;246;195
14.10.2021;05:00;06:00;270;225
14.10.2021;06:00;07:00;418;331
14.10.2021;07:00;08:00;433;331
14.10.2021;08:00;09:00;433;298
14.10.2021;09:00;10:00;432;286
14.10.2021;10:00;11:00;433;284
14.10.2021;11:00;12:00;433;286
14.10.2021;12:00;13:00;390;257
14.10.2021;13:00;14:00;431;281
14.10.2021;14:00;15:00;431;276
14.10.2021;15:00;16:00;432;277
14.10.2021;16:00;17:00;431;277
14.10.2021;17:00;18:00;431;328
14.10.2021;18:00;19:00;422;331
14.10.2021;19:00;20:00;410;330
14.10.2021;20:00;21:00;229;298
14.10.2021;21:00;22:00;0;186
14.10.2021;22:00;23:00;0;194
14.10.2021;23:00;00:00;0;197
15.10.2021;00:00;01:00;0;199
15.10.2021;01:00;02:00;0;194
15.10.2021;02:00;03:00;0;195
15.10.2021;03:00;04:00;0;195
15.10.2021;04:00;05:00;0;193
15.10.2021;05:00;06:00;0;186
15.10.2021;06:00;07:00;0;196
15.10.2021;07:00;08:00;0;327
15.10.2021;08:00;09:00;0;309
15.10.2021;09:00;10:00;0;193
15.10.2021;10:00;11:00;0;186
15.10.2021;11:00;12:00;0;187
15.10.2021;12:00;13:00;0;189
15.10.2021;13:00;14:00;0;194
15.10.2021;14:00;15:00;0;200
15.10.2021;15:00;16:00;202;200
15.10.2021;16:00;17:00;312;227
15.10.2021;17:00;18:00;408;331
15.10.2021;18:00;19:00;415;334
15.10.2021;19:00;20:00;414;335
15.10.2021;20:00;21:00;414;336
15.10.2021;21:00;22:00;421;329
15.10.2021;22:00;23:00;423;331
15.10.2021;23:00;00:00;411;332
16.10.2021;00:00;01:00;326;267
16.10.2021;01:00;02:00;380;319
16.10.2021;02:00;03:00;387;355
16.10.2021;03:00;04:00;416;363
16.10.2021;04:00;05:00;416;366
16.10.2021;05:00;06:00;417;336
16.10.2021;06:00;07:00;417;324
16.10.2021;07:00;08:00;417;329
16.10.2021;08:00;09:00;416;329
16.10.2021;09:00;10:00;417;329
16.10.2021;10:00;11:00;417;327
16.10.2021;11:00;12:00;339;264
16.10.2021;12:00;13:00;254;192
16.10.2021;13:00;14:00;241;186
16.10.2021;14:00;15:00;237;170
16.10.2021;15:00;16:00;267;202
16.10.2021;16:00;17:00;403;320
16.10.2021;17:00;18:00;415;330
16.10.2021;18:00;19:00;418;329
16.10.2021;19:00;20:00;417;330
16.10.2021;20:00;21:00;417;330
16.10.2021;21:00;22:00;417;329
16.10.2021;22:00;23:00;398;319
16.10.2021;23:00;00:00;257;203
17.10.2021;00:00;01:00;243;171
17.10.2021;01:00;02:00;243;170
17.10.2021;02:00;03:00;244;171
17.10.2021;03:00;04:00;244;170
17.10.2021;04:00;05:00;251;169
17.10.2021;05:00;06:00;308;170
17.10.2021;06:00;07:00;373;200
17.10.2021;07:00;08:00;414;328
17.10.2021;08:00;09:00;416;332
17.10.2021;09:00;10:00;416;332
17.10.2021;10:00;11:00;416;334
17.10.2021;11:00;12:00;416;332
17.10.2021;12:00;13:00;418;331
17.10.2021;13:00;14:00;402;335
17.10.2021;14:00;15:00;416;337
17.10.2021;15:00;16:00;417;335
17.10.2021;16:00;17:00;417;334
17.10.2021;17:00;18:00;418;334
17.10.2021;18:00;19:00;403;336
17.10.2021;19:00;20:00;417;333
17.10.2021;20:00;21:00;417;335
17.10.2021;21:00;22:00;419;336
17.10.2021;22:00;23:00;420;335
17.10.2021;23:00;00:00;420;338
18.10.2021;00:00;01:00;417;352
18.10.2021;01:00;02:00;415;354
18.10.2021;02:00;03:00;416;352
18.10.2021;03:00;04:00;416;354
18.10.2021;04:00;05:00;420;339
18.10.2021;05:00;06:00;418;337
18.10.2021;06:00;07:00;417;332
18.10.2021;07:00;08:00;416;335
18.10.2021;08:00;09:00;401;336
18.10.2021;09:00;10:00;277;335
18.10.2021;10:00;11:00;334;334
18.10.2021;11:00;12:00;418;330
18.10.2021;12:00;13:00;417;328
18.10.2021;13:00;14:00;403;330
18.10.2021;14:00;15:00;416;332
18.10.2021;15:00;16:00;403;333
18.10.2021;16:00;17:00;396;331
18.10.2021;17:00;18:00;402;334
18.10.2021;18:00;19:00;380;335
18.10.2021;19:00;20:00;415;332
18.10.2021;20:00;21:00;416;333
18.10.2021;21:00;22:00;394;323
18.10.2021;22:00;23:00;370;292
18.10.2021;23:00;00:00;372;293
19.10.2021;00:00;01:00;415;305
19.10.2021;01:00;02:00;416;306
19.10.2021;02:00;03:00;397;316
19.10.2021;03:00;04:00;407;278
19.10.2021;04:00;05:00;398;288
19.10.2021;05:00;06:00;419;332
19.10.2021;06:00;07:00;418;331
19.10.2021;07:00;08:00;418;330
19.10.2021;08:00;09:00;418;334
19.10.2021;09:00;10:00;409;334
19.10.2021;10:00;11:00;404;334
19.10.2021;11:00;12:00;374;333
19.10.2021;12:00;13:00;416;320
19.10.2021;13:00;14:00;415;156
19.10.2021;14:00;15:00;388;0
19.10.2021;15:00;16:00;402;50
19.10.2021;16:00;17:00;415;239
19.10.2021;17:00;18:00;403;332
19.10.2021;18:00;19:00;417;331
19.10.2021;19:00;20:00;416;335
19.10.2021;20:00;21:00;404;332
19.10.2021;21:00;22:00;249;257
19.10.2021;22:00;23:00;168;0
19.10.2021;23:00;00:00;154;0
20.10.2021;00:00;01:00;164;0
20.10.2021;01:00;02:00;173;0
20.10.2021;02:00;03:00;166;0
20.10.2021;03:00;04:00;169;0
20.10.2021;04:00;05:00;166;0
20.10.2021;05:00;06:00;146;0
20.10.2021;06:00;07:00;149;0
20.10.2021;07:00;08:00;147;0
20.10.2021;08:00;09:00;156;0
20.10.2021;09:00;10:00;160;0
20.10.2021;10:00;11:00;169;0
20.10.2021;11:00;12:00;163;0
20.10.2021;12:00;13:00;168;0
20.10.2021;13:00;14:00;170;0
20.10.2021;14:00;15:00;163;0
20.10.2021;15:00;16:00;84;0
20.10.2021;16:00;17:00;167;0
20.10.2021;17:00;18:00;161;0
20.10.2021;18:00;19:00;165;0
20.10.2021;19:00;20:00;169;0
20.10.2021;20:00;21:00;169;0
20.10.2021;21:00;22:00;170;0
20.10.2021;22:00;23:00;186;0
20.10.2021;23:00;00:00;187;0
21.10.2021;00:00;01:00;188;0
21.10.2021;01:00;02:00;189;0
21.10.2021;02:00;03:00;142;0
21.10.2021;03:00;04:00;189;0
21.10.2021;04:00;05:00;188;0
21.10.2021;05:00;06:00;187;0
21.10.2021;06:00;07:00;259;0
21.10.2021;07:00;08:00;322;0
21.10.2021;08:00;09:00;327;0
21.10.2021;09:00;10:00;301;0
21.10.2021;10:00;11:00;186;0
21.10.2021;11:00;12:00;168;0
21.10.2021;12:00;13:00;172;0
21.10.2021;13:00;14:00;171;0
21.10.2021;14:00;15:00;190;0
21.10.2021;15:00;16:00;187;0
21.10.2021;16:00;17:00;175;0
21.10.2021;17:00;18:00;240;0
21.10.2021;18:00;19:00;328;0
21.10.2021;19:00;20:00;338;0
21.10.2021;20:00;21:00;341;0
21.10.2021;21:00;22:00;340;0
21.10.2021;22:00;23:00;358;0
21.10.2021;23:00;00:00;309;0
22.10.2021;00:00;01:00;190;0
22.10.2021;01:00;02:00;192;0
22.10.2021;02:00;03:00;188;0
22.10.2021;03:00;04:00;190;0
22.10.2021;04:00;05:00;191;0
22.10.2021;05:00;06:00;186;0
22.10.2021;06:00;07:00;194;0
22.10.2021;07:00;08:00;143;0
22.10.2021;08:00;09:00;259;0
22.10.2021;09:00;10:00;115;0
22.10.2021;10:00;11:00;139;0
22.10.2021;11:00;12:00;165;0
22.10.2021;12:00;13:00;89;0
22.10.2021;13:00;14:00;161;0
22.10.2021;14:00;15:00;168;0
22.10.2021;15:00;16:00;167;0
22.10.2021;16:00;17:00;167;0
22.10.2021;17:00;18:00;169;0
22.10.2021;18:00;19:00;169;0
22.10.2021;19:00;20:00;167;0
22.10.2021;20:00;21:00;169;0
22.10.2021;21:00;22:00;167;0
22.10.2021;22:00;23:00;185;0
22.10.2021;23:00;00:00;193;0
23.10.2021;00:00;01:00;194;0
23.10.2021;01:00;02:00;191;0
23.10.2021;02:00;03:00;194;0
23.10.2021;03:00;04:00;208;17
23.10.2021;04:00;05:00;286;135
23.10.2021;05:00;06:00;308;209
23.10.2021;06:00;07:00;303;347
23.10.2021;07:00;08:00;298;366
23.10.2021;08:00;09:00;304;370
23.10.2021;09:00;10:00;307;369
23.10.2021;10:00;11:00;308;371
23.10.2021;11:00;12:00;313;371
23.10.2021;12:00;13:00;243;274
23.10.2021;13:00;14:00;321;269
23.10.2021;14:00;15:00;408;315
23.10.2021;15:00;16:00;415;313
23.10.2021;16:00;17:00;416;312
23.10.2021;17:00;18:00;415;311
23.10.2021;18:00;19:00;416;313
23.10.2021;19:00;20:00;417;312
23.10.2021;20:00;21:00;417;313
23.10.2021;21:00;22:00;416;317
23.10.2021;22:00;23:00;416;331
23.10.2021;23:00;00:00;393;332
24.10.2021;00:00;01:00;237;317
24.10.2021;01:00;02:00;0;207
24.10.2021;02:00;03:00;0;187
24.10.2021;03:00;04:00;0;183
24.10.2021;04:00;05:00;0;184
24.10.2021;05:00;06:00;0;185
24.10.2021;06:00;07:00;0;173
24.10.2021;07:00;08:00;0;155
24.10.2021;08:00;09:00;0;189
24.10.2021;09:00;10:00;0;171
24.10.2021;10:00;11:00;0;172
24.10.2021;11:00;12:00;0;175
24.10.2021;12:00;13:00;0;180
24.10.2021;13:00;14:00;0;183
24.10.2021;14:00;15:00;0;179
24.10.2021;15:00;16:00;0;204
24.10.2021;16:00;17:00;10;196
24.10.2021;17:00;18:00;214;318
24.10.2021;18:00;19:00;254;304
24.10.2021;19:00;20:00;260;297
24.10.2021;20:00;21:00;254;180
24.10.2021;21:00;22:00;255;168
24.10.2021;22:00;23:00;256;174
24.10.2021;23:00;00:00;254;206
25.10.2021;00:00;01:00;256;331
25.10.2021;01:00;02:00;280;353
25.10.2021;02:00;03:00;370;374
25.10.2021;03:00;04:00;409;361
25.10.2021;04:00;05:00;408;351
25.10.2021;05:00;06:00;411;333
25.10.2021;06:00;07:00;410;335
25.10.2021;07:00;08:00;411;336
25.10.2021;08:00;09:00;412;337
25.10.2021;09:00;10:00;413;337
25.10.2021;10:00;11:00;412;337
25.10.2021;11:00;12:00;413;336
25.10.2021;12:00;13:00;411;337
25.10.2021;13:00;14:00;412;336
25.10.2021;14:00;15:00;411;337
25.10.2021;15:00;16:00;413;336
25.10.2021;16:00;17:00;412;336
25.10.2021;17:00;18:00;411;331
25.10.2021;18:00;19:00;411;333
25.10.2021;19:00;20:00;410;333
25.10.2021;20:00;21:00;410;331
25.10.2021;21:00;22:00;408;333
25.10.2021;22:00;23:00;410;332
25.10.2021;23:00;00:00;408;333
26.10.2021;00:00;01:00;405;332
26.10.2021;01:00;02:00;403;332
26.10.2021;02:00;03:00;404;331
26.10.2021;03:00;04:00;403;332
26.10.2021;04:00;05:00;402;333
26.10.2021;05:00;06:00;402;331
26.10.2021;06:00;07:00;404;332
26.10.2021;07:00;08:00;402;333
26.10.2021;08:00;09:00;402;336
26.10.2021;09:00;10:00;402;334
26.10.2021;10:00;11:00;402;331
26.10.2021;11:00;12:00;402;333
26.10.2021;12:00;13:00;401;334
26.10.2021;13:00;14:00;404;333
26.10.2021;14:00;15:00;403;335
26.10.2021;15:00;16:00;403;333
26.10.2021;16:00;17:00;402;332
26.10.2021;17:00;18:00;404;332
26.10.2021;18:00;19:00;402;334
26.10.2021;19:00;20:00;403;333
26.10.2021;20:00;21:00;401;335
26.10.2021;21:00;22:00;404;334
26.10.2021;22:00;23:00;402;332
26.10.2021;23:00;00:00;333;335
27.10.2021;00:00;01:00;273;335
27.10.2021;01:00;02:00;306;335
27.10.2021;02:00;03:00;235;213
27.10.2021;03:00;04:00;252;210
27.10.2021;04:00;05:00;319;302
27.10.2021;05:00;06:00;403;335
27.10.2021;06:00;07:00;410;333
27.10.2021;07:00;08:00;407;332
27.10.2021;08:00;09:00;407;333
27.10.2021;09:00;10:00;406;331
27.10.2021;10:00;11:00;406;332
27.10.2021;11:00;12:00;406;332
27.10.2021;12:00;13:00;407;332
27.10.2021;13:00;14:00;408;330
27.10.2021;14:00;15:00;407;331
27.10.2021;15:00;16:00;406;333
27.10.2021;16:00;17:00;408;333
27.10.2021;17:00;18:00;407;334
27.10.2021;18:00;19:00;407;330
27.10.2021;19:00;20:00;408;330
27.10.2021;20:00;21:00;408;331
27.10.2021;21:00;22:00;408;334
27.10.2021;22:00;23:00;407;334
27.10.2021;23:00;00:00;408;331
28.10.2021;00:00;01:00;408;330
28.10.2021;01:00;02:00;408;340
28.10.2021;02:00;03:00;409;367
28.10.2021;03:00;04:00;408;341
28.10.2021;04:00;05:00;409;332
28.10.2021;05:00;06:00;407;332
28.10.2021;06:00;07:00;407;331
28.10.2021;07:00;08:00;408;334
28.10.2021;08:00;09:00;408;333
28.10.2021;09:00;10:00;408;334
28.10.2021;10:00;11:00;408;333
28.10.2021;11:00;12:00;410;333
28.10.2021;12:00;13:00;408;333
28.10.2021;13:00;14:00;408;337
28.10.2021;14:00;15:00;407;333
28.10.2021;15:00;16:00;407;333
28.10.2021;16:00;17:00;410;334
28.10.2021;17:00;18:00;408;332
28.10.2021;18:00;19:00;408;333
28.10.2021;19:00;20:00;407;336
28.10.2021;20:00;21:00;407;335
28.10.2021;21:00;22:00;409;335
28.10.2021;22:00;23:00;408;333
28.10.2021;23:00;00:00;409;336
29.10.2021;00:00;01:00;408;356
29.10.2021;01:00;02:00;408;371
29.10.2021;02:00;03:00;381;370
29.10.2021;03:00;04:00;380;347
29.10.2021;04:00;05:00;349;362
29.10.2021;05:00;06:00;401;330
29.10.2021;06:00;07:00;351;39
29.10.2021;07:00;08:00;350;0
29.10.2021;08:00;09:00;353;0
29.10.2021;09:00;10:00;357;0
29.10.2021;10:00;11:00;363;0
29.10.2021;11:00;12:00;368;0
29.10.2021;12:00;13:00;369;0
29.10.2021;13:00;14:00;364;0
29.10.2021;14:00;15:00;364;0
29.10.2021;15:00;16:00;365;0
29.10.2021;16:00;17:00;366;0
29.10.2021;17:00;18:00;366;0
29.10.2021;18:00;19:00;360;0
29.10.2021;19:00;20:00;364;0
29.10.2021;20:00;21:00;365;0
29.10.2021;21:00;22:00;365;0
29.10.2021;22:00;23:00;358;0
29.10.2021;23:00;00:00;251;0
30.10.2021;00:00;01:00;349;0
30.10.2021;01:00;02:00;358;0
30.10.2021;02:00;03:00;359;0
30.10.2021;03:00;04:00;293;0
30.10.2021;04:00;05:00;233;0
30.10.2021;05:00;06:00;232;0
30.10.2021;06:00;07:00;300;0
30.10.2021;07:00;08:00;356;0
30.10.2021;08:00;09:00;354;0
30.10.2021;09:00;10:00;356;0
30.10.2021;10:00;11:00;356;0
30.10.2021;11:00;12:00;358;0
30.10.2021;12:00;13:00;358;0
30.10.2021;13:00;14:00;357;0
30.10.2021;14:00;15:00;358;0
30.10.2021;15:00;16:00;354;0
30.10.2021;16:00;17:00;352;0
30.10.2021;17:00;18:00;353;0
30.10.2021;18:00;19:00;353;0
30.10.2021;19:00;20:00;354;0
30.10.2021;20:00;21:00;352;0
30.10.2021;21:00;22:00;353;0
30.10.2021;22:00;23:00;346;0
30.10.2021;23:00;00:00;201;0
31.10.2021;00:00;01:00;187;0
31.10.2021;01:00;02:00;80;0
31.10.2021;02:00;03:00;80;0
31.10.2021;02:00;03:00;161;0
31.10.2021;03:00;04:00;182;0
31.10.2021;04:00;05:00;184;0
31.10.2021;05:00;06:00;185;0
31.10.2021;06:00;07:00;183;0
31.10.2021;07:00;08:00;183;0
31.10.2021;08:00;09:00;184;0
31.10.2021;09:00;10:00;184;0
31.10.2021;10:00;11:00;183;0
31.10.2021;11:00;12:00;184;0
31.10.2021;12:00;13:00;183;0
31.10.2021;13:00;14:00;185;0
31.10.2021;14:00;15:00;185;0
31.10.2021;15:00;16:00;185;0
31.10.2021;16:00;17:00;244;0
31.10.2021;17:00;18:00;287;0
31.10.2021;18:00;19:00;233;0
31.10.2021;19:00;20:00;187;0
31.10.2021;20:00;21:00;184;0
31.10.2021;21:00;22:00;183;0
31.10.2021;22:00;23:00;184;0
31.10.2021;23:00;00:00;185;0
01.11.2021;00:00;01:00;184;0
01.11.2021;01:00;02:00;183;0
01.11.2021;02:00;03:00;183;0
01.11.2021;03:00;04:00;183;0
01.11.2021;04:00;05:00;181;0
01.11.2021;05:00;06:00;183;0
01.11.2021;06:00;07:00;203;0
01.11.2021;07:00;08:00;324;0
01.11.2021;08:00;09:00;358;0
01.11.2021;09:00;10:00;357;0
01.11.2021;10:00;11:00;358;0
01.11.2021;11:00;12:00;356;0
01.11.2021;12:00;13:00;356;0
01.11.2021;13:00;14:00;356;0
01.11.2021;14:00;15:00;355;0
01.11.2021;15:00;16:00;356;0
01.11.2021;16:00;17:00;356;0
01.11.2021;17:00;18:00;356;0
01.11.2021;18:00;19:00;268;0
01.11.2021;19:00;20:00;356;0
01.11.2021;20:00;21:00;356;0
01.11.2021;21:00;22:00;357;0
01.11.2021;22:00;23:00;360;0
01.11.2021;23:00;00:00;358;0
02.11.2021;00:00;01:00;358;0
02.11.2021;01:00;02:00;359;0
02.11.2021;02:00;03:00;359;0
02.11.2021;03:00;04:00;357;0
02.11.2021;04:00;05:00;362;0
02.11.2021;05:00;06:00;358;0
02.11.2021;06:00;07:00;360;0
02.11.2021;07:00;08:00;359;0
02.11.2021;08:00;09:00;360;0
02.11.2021;09:00;10:00;359;0
02.11.2021;10:00;11:00;361;27
02.11.2021;11:00;12:00;359;151
02.11.2021;12:00;13:00;360;316
02.11.2021;13:00;14:00;341;350
02.11.2021;14:00;15:00;310;353
02.11.2021;15:00;16:00;319;290
02.11.2021;16:00;17:00;359;273
02.11.2021;17:00;18:00;401;332
02.11.2021;18:00;19:00;404;330
02.11.2021;19:00;20:00;403;330
02.11.2021;20:00;21:00;402;330
02.11.2021;21:00;22:00;405;330
02.11.2021;22:00;23:00;404;329
02.11.2021;23:00;00:00;407;332
03.11.2021;00:00;01:00;411;338
03.11.2021;01:00;02:00;411;332
03.11.2021;02:00;03:00;412;332
03.11.2021;03:00;04:00;411;331
03.11.2021;04:00;05:00;412;335
03.11.2021;05:00;06:00;411;336
03.11.2021;06:00;07:00;412;335
03.11.2021;07:00;08:00;410;335
03.11.2021;08:00;09:00;410;332
03.11.2021;09:00;10:00;410;332
03.11.2021;10:00;11:00;416;333
03.11.2021;11:00;12:00;410;337
03.11.2021;12:00;13:00;412;333
03.11.2021;13:00;14:00;412;336
03.11.2021;14:00;15:00;409;329
03.11.2021;15:00;16:00;412;332
03.11.2021;16:00;17:00;412;330
03.11.2021;17:00;18:00;410;331
03.11.2021;18:00;19:00;410;332
03.11.2021;19:00;20:00;410;331
03.11.2021;20:00;21:00;410;332
03.11.2021;21:00;22:00;410;330
03.11.2021;22:00;23:00;412;333
03.11.2021;23:00;00:00;411;335
04.11.2021;00:00;01:00;413;335
04.11.2021;01:00;02:00;412;333
04.11.2021;02:00;03:00;412;336
04.11.2021;03:00;04:00;411;334
04.11.2021;04:00;05:00;410;333
04.11.2021;05:00;06:00;411;334
04.11.2021;06:00;07:00;410;332
04.11.2021;07:00;08:00;410;335
04.11.2021;08:00;09:00;411;335
04.11.2021;09:00;10:00;411;333
04.11.2021;10:00;11:00;409;333
04.11.2021;11:00;12:00;411;335
04.11.2021;12:00;13:00;412;336
04.11.2021;13:00;14:00;409;332
04.11.2021;14:00;15:00;411;333
04.11.2021;15:00;16:00;410;335
04.11.2021;16:00;17:00;410;333
04.11.2021;17:00;18:00;411;335
04.11.2021;18:00;19:00;409;334
04.11.2021;19:00;20:00;410;338
04.11.2021;20:00;21:00;349;273
04.11.2021;21:00;22:00;277;186
04.11.2021;22:00;23:00;268;183
04.11.2021;23:00;00:00;265;195
05.11.2021;00:00;01:00;224;178
05.11.2021;01:00;02:00;216;175
05.11.2021;02:00;03:00;214;186
05.11.2021;03:00;04:00;230;260
05.11.2021;04:00;05:00;290;303
05.11.2021;05:00;06:00;358;335
05.11.2021;06:00;07:00;409;332
05.11.2021;07:00;08:00;413;334
05.11.2021;08:00;09:00;411;333
05.11.2021;09:00;10:00;412;332
05.11.2021;10:00;11:00;414;331
05.11.2021;11:00;12:00;413;334
05.11.2021;12:00;13:00;413;333
05.11.2021;13:00;14:00;413;330
05.11.2021;14:00;15:00;412;333
05.11.2021;15:00;16:00;410;331
05.11.2021;16:00;17:00;408;334
05.11.2021;17:00;18:00;410;334
05.11.2021;18:00;19:00;407;332
05.11.2021;19:00;20:00;409;333
05.11.2021;20:00;21:00;410;334
05.11.2021;21:00;22:00;341;268
05.11.2021;22:00;23:00;231;199
05.11.2021;23:00;00:00;0;187
06.11.2021;00:00;01:00;0;180
06.11.2021;01:00;02:00;0;176
06.11.2021;02:00;03:00;0;173
06.11.2021;03:00;04:00;0;172
06.11.2021;04:00;05:00;0;173
06.11.2021;05:00;06:00;0;175
06.11.2021;06:00;07:00;0;188
06.11.2021;07:00;08:00;0;254
06.11.2021;08:00;09:00;0;310
06.11.2021;09:00;10:00;0;282
06.11.2021;10:00;11:00;0;218
06.11.2021;11:00;12:00;0;146
06.11.2021;12:00;13:00;0;144
06.11.2021;13:00;14:00;0;143
06.11.2021;14:00;15:00;0;142
06.11.2021;15:00;16:00;0;144
06.11.2021;16:00;17:00;0;144
06.11.2021;17:00;18:00;0;143
06.11.2021;18:00;19:00;0;142
06.11.2021;19:00;20:00;0;163
06.11.2021;20:00;21:00;0;169
06.11.2021;21:00;22:00;0;165
06.11.2021;22:00;23:00;0;165
06.11.2021;23:00;00:00;0;165
07.11.2021;00:00;01:00;0;164
07.11.2021;01:00;02:00;0;163
07.11.2021;02:00;03:00;0;164
07.11.2021;03:00;04:00;0;164
07.11.2021;04:00;05:00;0;165
07.11.2021;05:00;06:00;0;165
07.11.2021;06:00;07:00;0;168
07.11.2021;07:00;08:00;0;161
07.11.2021;08:00;09:00;0;158
07.11.2021;09:00;10:00;0;156
07.11.2021;10:00;11:00;0;153
07.11.2021;11:00;12:00;0;156
07.11.2021;12:00;13:00;0;153
07.11.2021;13:00;14:00;0;153
07.11.2021;14:00;15:00;0;154
07.11.2021;15:00;16:00;0;157
07.11.2021;16:00;17:00;0;154
07.11.2021;17:00;18:00;0;155
07.11.2021;18:00;19:00;0;151
07.11.2021;19:00;20:00;0;155
07.11.2021;20:00;21:00;0;182
07.11.2021;21:00;22:00;0;164
07.11.2021;22:00;23:00;0;162
07.11.2021;23:00;00:00;0;187
08.11.2021;00:00;01:00;0;192
08.11.2021;01:00;02:00;0;194
08.11.2021;02:00;03:00;0;197
08.11.2021;03:00;04:00;0;194
08.11.2021;04:00;05:00;0;198
08.11.2021;05:00;06:00;112;211
08.11.2021;06:00;07:00;326;314
08.11.2021;07:00;08:00;408;331
08.11.2021;08:00;09:00;413;334
08.11.2021;09:00;10:00;404;333
08.11.2021;10:00;11:00;405;336
08.11.2021;11:00;12:00;411;332
08.11.2021;12:00;13:00;411;333
08.11.2021;13:00;14:00;409;334
08.11.2021;14:00;15:00;411;334
08.11.2021;15:00;16:00;409;333
08.11.2021;16:00;17:00;411;332
08.11.2021;17:00;18:00;407;333
08.11.2021;18:00;19:00;407;334
08.11.2021;19:00;20:00;407;333
08.11.2021;20:00;21:00;407;307
08.11.2021;21:00;22:00;409;328
08.11.2021;22:00;23:00;400;332
08.11.2021;23:00;00:00;409;334
09.11.2021;00:00;01:00;406;335
09.11.2021;01:00;02:00;400;333
09.11.2021;02:00;03:00;408;339
09.11.2021;03:00;04:00;408;335
09.11.2021;04:00;05:00;409;333
09.11.2021;05:00;06:00;408;335
09.11.2021;06:00;07:00;407;333
09.11.2021;07:00;08:00;407;332
09.11.2021;08:00;09:00;409;335
09.11.2021;09:00;10:00;408;335
09.11.2021;10:00;11:00;409;336
09.11.2021;11:00;12:00;406;334
09.11.2021;12:00;13:00;276;332
09.11.2021;13:00;14:00;266;334
09.11.2021;14:00;15:00;393;334
09.11.2021;15:00;16:00;407;335
09.11.2021;16:00;17:00;410;333
09.11.2021;17:00;18:00;406;333
09.11.2021;18:00;19:00;409;333
09.11.2021;19:00;20:00;410;334
09.11.2021;20:00;21:00;409;334
09.11.2021;21:00;22:00;408;333
09.11.2021;22:00;23:00;403;314
09.11.2021;23:00;00:00;354;266
10.11.2021;00:00;01:00;352;287
10.11.2021;01:00;02:00;349;241
10.11.2021;02:00;03:00;348;243
10.11.2021;03:00;04:00;355;254
10.11.2021;04:00;05:00;398;300
10.11.2021;05:00;06:00;404;333
10.11.2021;06:00;07:00;404;334
10.11.2021;07:00;08:00;407;331
10.11.2021;08:00;09:00;406;333
10.11.2021;09:00;10:00;409;334
10.11.2021;10:00;11:00;408;333
10.11.2021;11:00;12:00;406;332
10.11.2021;12:00;13:00;410;334
10.11.2021;13:00;14:00;408;332
10.11.2021;14:00;15:00;408;334
10.11.2021;15:00;16:00;408;333
10.11.2021;16:00;17:00;409;331
10.11.2021;17:00;18:00;408;334
10.11.2021;18:00;19:00;409;334
10.11.2021;19:00;20:00;409;334
10.11.2021;20:00;21:00;408;332
10.11.2021;21:00;22:00;409;333
10.11.2021;22:00;23:00;407;332
10.11.2021;23:00;00:00;409;333
11.11.2021;00:00;01:00;406;333
11.11.2021;01:00;02:00;408;334
11.11.2021;02:00;03:00;408;333
11.11.2021;03:00;04:00;408;332
11.11.2021;04:00;05:00;407;334
11.11.2021;05:00;06:00;407;334
11.11.2021;06:00;07:00;406;332
11.11.2021;07:00;08:00;407;332
11.11.2021;08:00;09:00;407;332
11.11.2021;09:00;10:00;407;333
11.11.2021;10:00;11:00;407;334
11.11.2021;11:00;12:00;407;333
11.11.2021;12:00;13:00;407;334
11.11.2021;13:00;14:00;405;332
11.11.2021;14:00;15:00;406;332
11.11.2021;15:00;16:00;406;333
11.11.2021;16:00;17:00;403;334
11.11.2021;17:00;18:00;405;333
11.11.2021;18:00;19:00;406;333
11.11.2021;19:00;20:00;405;332
11.11.2021;20:00;21:00;405;333
11.11.2021;21:00;22:00;406;334
11.11.2021;22:00;23:00;392;334
