Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
09.10.2020;17:00;18:00;251;-
09.10.2020;18:00;19:00;252;-
09.10.2020;19:00;20:00;251;-
09.10.2020;20:00;21:00;252;-
09.10.2020;21:00;22:00;253;-
09.10.2020;22:00;23:00;251;-
09.10.2020;23:00;00:00;250;-
10.10.2020;00:00;01:00;250;-
10.10.2020;01:00;02:00;250;-
10.10.2020;02:00;03:00;247;-
10.10.2020;03:00;04:00;197;-
10.10.2020;04:00;05:00;149;-
10.10.2020;05:00;06:00;205;-
10.10.2020;06:00;07:00;256;-
10.10.2020;07:00;08:00;256;-
10.10.2020;08:00;09:00;255;-
10.10.2020;09:00;10:00;255;-
10.10.2020;10:00;11:00;253;-
10.10.2020;11:00;12:00;254;-
10.10.2020;12:00;13:00;252;-
10.10.2020;13:00;14:00;155;-
10.10.2020;14:00;15:00;216;-
10.10.2020;15:00;16:00;240;-
10.10.2020;16:00;17:00;163;-
10.10.2020;17:00;18:00;252;-
10.10.2020;18:00;19:00;253;-
10.10.2020;19:00;20:00;240;-
10.10.2020;20:00;21:00;163;-
10.10.2020;21:00;22:00;229;-
10.10.2020;22:00;23:00;116;-
10.10.2020;23:00;00:00;113;-
11.10.2020;00:00;01:00;118;-
11.10.2020;01:00;02:00;200;-
11.10.2020;02:00;03:00;116;-
11.10.2020;03:00;04:00;115;-
11.10.2020;04:00;05:00;115;-
11.10.2020;05:00;06:00;115;-
11.10.2020;06:00;07:00;115;-
11.10.2020;07:00;08:00;135;-
11.10.2020;08:00;09:00;217;-
11.10.2020;09:00;10:00;255;-
11.10.2020;10:00;11:00;242;-
11.10.2020;11:00;12:00;196;-
11.10.2020;12:00;13:00;207;-
11.10.2020;13:00;14:00;254;-
11.10.2020;14:00;15:00;232;-
11.10.2020;15:00;16:00;146;-
11.10.2020;16:00;17:00;170;-
11.10.2020;17:00;18:00;255;-
11.10.2020;18:00;19:00;253;-
11.10.2020;19:00;20:00;241;-
11.10.2020;20:00;21:00;227;-
11.10.2020;21:00;22:00;141;-
11.10.2020;22:00;23:00;253;-
11.10.2020;23:00;00:00;215;-
12.10.2020;00:00;01:00;200;-
12.10.2020;01:00;02:00;179;-
12.10.2020;02:00;03:00;118;-
12.10.2020;03:00;04:00;118;-
12.10.2020;04:00;05:00;138;-
12.10.2020;05:00;06:00;240;-
12.10.2020;06:00;07:00;238;-
12.10.2020;07:00;08:00;250;-
12.10.2020;08:00;09:00;249;-
12.10.2020;09:00;10:00;249;-
12.10.2020;10:00;11:00;246;-
12.10.2020;11:00;12:00;246;-
12.10.2020;12:00;13:00;246;-
12.10.2020;13:00;14:00;245;-
12.10.2020;14:00;15:00;245;-
12.10.2020;15:00;16:00;245;-
12.10.2020;16:00;17:00;244;-
12.10.2020;17:00;18:00;245;-
12.10.2020;18:00;19:00;245;-
12.10.2020;19:00;20:00;245;-
12.10.2020;20:00;21:00;245;-
12.10.2020;21:00;22:00;246;-
12.10.2020;22:00;23:00;246;-
12.10.2020;23:00;00:00;246;-
13.10.2020;00:00;01:00;249;159
13.10.2020;01:00;02:00;243;167
13.10.2020;02:00;03:00;195;166
13.10.2020;03:00;04:00;254;168
13.10.2020;04:00;05:00;243;165
13.10.2020;05:00;06:00;237;169
13.10.2020;06:00;07:00;236;158
13.10.2020;07:00;08:00;238;143
13.10.2020;08:00;09:00;238;137
13.10.2020;09:00;10:00;228;131
13.10.2020;10:00;11:00;226;125
13.10.2020;11:00;12:00;209;136
13.10.2020;12:00;13:00;193;171
13.10.2020;13:00;14:00;205;187
13.10.2020;14:00;15:00;257;316
13.10.2020;15:00;16:00;245;310
13.10.2020;16:00;17:00;245;309
13.10.2020;17:00;18:00;248;310
13.10.2020;18:00;19:00;246;312
13.10.2020;19:00;20:00;251;251
13.10.2020;20:00;21:00;258;319
13.10.2020;21:00;22:00;260;322
13.10.2020;22:00;23:00;227;275
13.10.2020;23:00;00:00;138;103
14.10.2020;00:00;01:00;152;69
14.10.2020;01:00;02:00;136;49
14.10.2020;02:00;03:00;125;63
14.10.2020;03:00;04:00;139;74
14.10.2020;04:00;05:00;140;74
14.10.2020;05:00;06:00;201;111
14.10.2020;06:00;07:00;258;320
14.10.2020;07:00;08:00;260;321
14.10.2020;08:00;09:00;263;320
14.10.2020;09:00;10:00;264;320
14.10.2020;10:00;11:00;263;303
14.10.2020;11:00;12:00;253;301
14.10.2020;12:00;13:00;250;294
14.10.2020;13:00;14:00;245;298
14.10.2020;14:00;15:00;235;300
14.10.2020;15:00;16:00;250;301
14.10.2020;16:00;17:00;259;297
14.10.2020;17:00;18:00;260;297
14.10.2020;18:00;19:00;261;302
14.10.2020;19:00;20:00;254;310
14.10.2020;20:00;21:00;252;306
14.10.2020;21:00;22:00;224;245
14.10.2020;22:00;23:00;256;318
14.10.2020;23:00;00:00;252;319
15.10.2020;00:00;01:00;148;254
15.10.2020;01:00;02:00;152;281
15.10.2020;02:00;03:00;137;108
15.10.2020;03:00;04:00;172;215
15.10.2020;04:00;05:00;190;185
15.10.2020;05:00;06:00;253;309
15.10.2020;06:00;07:00;257;306
15.10.2020;07:00;08:00;264;319
15.10.2020;08:00;09:00;263;309
15.10.2020;09:00;10:00;263;292
15.10.2020;10:00;11:00;263;283
15.10.2020;11:00;12:00;262;297
15.10.2020;12:00;13:00;262;296
15.10.2020;13:00;14:00;262;289
15.10.2020;14:00;15:00;262;294
15.10.2020;15:00;16:00;263;297
15.10.2020;16:00;17:00;261;298
15.10.2020;17:00;18:00;262;303
15.10.2020;18:00;19:00;259;289
15.10.2020;19:00;20:00;258;272
15.10.2020;20:00;21:00;262;291
15.10.2020;21:00;22:00;260;285
15.10.2020;22:00;23:00;264;311
15.10.2020;23:00;00:00;263;308
16.10.2020;00:00;01:00;261;315
16.10.2020;01:00;02:00;263;322
16.10.2020;02:00;03:00;260;301
16.10.2020;03:00;04:00;210;227
16.10.2020;04:00;05:00;256;282
16.10.2020;05:00;06:00;252;275
16.10.2020;06:00;07:00;258;302
16.10.2020;07:00;08:00;261;299
16.10.2020;08:00;09:00;263;310
16.10.2020;09:00;10:00;263;309
16.10.2020;10:00;11:00;263;306
16.10.2020;11:00;12:00;263;297
16.10.2020;12:00;13:00;263;305
16.10.2020;13:00;14:00;262;304
16.10.2020;14:00;15:00;262;307
16.10.2020;15:00;16:00;261;305
16.10.2020;16:00;17:00;261;310
16.10.2020;17:00;18:00;262;314
16.10.2020;18:00;19:00;262;312
16.10.2020;19:00;20:00;262;307
16.10.2020;20:00;21:00;259;293
16.10.2020;21:00;22:00;260;294
16.10.2020;22:00;23:00;262;325
16.10.2020;23:00;00:00;263;334
17.10.2020;00:00;01:00;262;341
17.10.2020;01:00;02:00;265;350
17.10.2020;02:00;03:00;264;350
17.10.2020;03:00;04:00;238;261
17.10.2020;04:00;05:00;264;267
17.10.2020;05:00;06:00;264;352
17.10.2020;06:00;07:00;264;355
17.10.2020;07:00;08:00;265;340
17.10.2020;08:00;09:00;264;342
17.10.2020;09:00;10:00;265;335
17.10.2020;10:00;11:00;264;323
17.10.2020;11:00;12:00;264;322
17.10.2020;12:00;13:00;263;323
17.10.2020;13:00;14:00;263;325
17.10.2020;14:00;15:00;263;326
17.10.2020;15:00;16:00;263;325
17.10.2020;16:00;17:00;263;326
17.10.2020;17:00;18:00;263;325
17.10.2020;18:00;19:00;263;322
17.10.2020;19:00;20:00;263;325
17.10.2020;20:00;21:00;263;333
17.10.2020;21:00;22:00;263;337
17.10.2020;22:00;23:00;263;345
17.10.2020;23:00;00:00;263;339
18.10.2020;00:00;01:00;-;101
18.10.2020;01:00;02:00;-;132
18.10.2020;02:00;03:00;-;150
18.10.2020;03:00;04:00;-;-
18.10.2020;04:00;05:00;-;92
18.10.2020;05:00;06:00;-;152
18.10.2020;06:00;07:00;-;152
18.10.2020;07:00;08:00;-;148
18.10.2020;08:00;09:00;-;338
18.10.2020;09:00;10:00;-;264
18.10.2020;10:00;11:00;-;344
18.10.2020;11:00;12:00;-;339
18.10.2020;12:00;13:00;-;102
18.10.2020;13:00;14:00;-;132
18.10.2020;14:00;15:00;-;175
18.10.2020;15:00;16:00;-;304
18.10.2020;16:00;17:00;-;329
18.10.2020;17:00;18:00;-;322
18.10.2020;18:00;19:00;-;316
18.10.2020;19:00;20:00;-;312
18.10.2020;20:00;21:00;-;309
18.10.2020;21:00;22:00;-;321
18.10.2020;22:00;23:00;-;329
18.10.2020;23:00;00:00;-;338
19.10.2020;00:00;01:00;-;-
19.10.2020;01:00;02:00;-;-
19.10.2020;02:00;03:00;-;-
19.10.2020;03:00;04:00;-;-
19.10.2020;04:00;05:00;-;-
19.10.2020;05:00;06:00;-;-
19.10.2020;06:00;07:00;-;-
19.10.2020;07:00;08:00;-;-
19.10.2020;08:00;09:00;-;-
19.10.2020;09:00;10:00;-;-
19.10.2020;10:00;11:00;-;-
19.10.2020;11:00;12:00;-;-
19.10.2020;12:00;13:00;-;-
19.10.2020;13:00;14:00;-;-
19.10.2020;14:00;15:00;-;-
19.10.2020;15:00;16:00;-;-
19.10.2020;16:00;17:00;-;-
19.10.2020;17:00;18:00;-;-
19.10.2020;18:00;19:00;-;-
19.10.2020;19:00;20:00;-;-
19.10.2020;20:00;21:00;-;-
19.10.2020;21:00;22:00;-;-
19.10.2020;22:00;23:00;-;-
19.10.2020;23:00;00:00;-;-
20.10.2020;00:00;01:00;206;258
20.10.2020;01:00;02:00;178;221
20.10.2020;02:00;03:00;240;296
20.10.2020;03:00;04:00;147;177
20.10.2020;04:00;05:00;135;132
20.10.2020;05:00;06:00;155;237
20.10.2020;06:00;07:00;197;284
20.10.2020;07:00;08:00;253;285
20.10.2020;08:00;09:00;259;309
20.10.2020;09:00;10:00;259;302
20.10.2020;10:00;11:00;259;272
20.10.2020;11:00;12:00;241;223
20.10.2020;12:00;13:00;210;156
20.10.2020;13:00;14:00;97;196
20.10.2020;14:00;15:00;251;140
20.10.2020;15:00;16:00;13;260
20.10.2020;16:00;17:00;169;260
20.10.2020;17:00;18:00;254;284
20.10.2020;18:00;19:00;255;293
20.10.2020;19:00;20:00;254;279
20.10.2020;20:00;21:00;253;255
20.10.2020;21:00;22:00;223;230
20.10.2020;22:00;23:00;204;267
20.10.2020;23:00;00:00;133;271
21.10.2020;00:00;01:00;-;-
21.10.2020;01:00;02:00;-;-
21.10.2020;02:00;03:00;-;-
21.10.2020;03:00;04:00;-;-
21.10.2020;04:00;05:00;-;-
21.10.2020;05:00;06:00;-;-
21.10.2020;06:00;07:00;-;-
21.10.2020;07:00;08:00;-;-
21.10.2020;08:00;09:00;-;-
21.10.2020;09:00;10:00;-;-
21.10.2020;10:00;11:00;-;-
21.10.2020;11:00;12:00;-;-
21.10.2020;12:00;13:00;-;-
21.10.2020;13:00;14:00;-;-
21.10.2020;14:00;15:00;-;-
21.10.2020;15:00;16:00;-;-
21.10.2020;16:00;17:00;-;-
21.10.2020;17:00;18:00;-;-
21.10.2020;18:00;19:00;-;-
21.10.2020;19:00;20:00;-;-
21.10.2020;20:00;21:00;-;-
21.10.2020;21:00;22:00;-;-
21.10.2020;22:00;23:00;-;-
21.10.2020;23:00;00:00;-;-
22.10.2020;00:00;01:00;-;100
22.10.2020;01:00;02:00;-;100
22.10.2020;02:00;03:00;-;100
22.10.2020;03:00;04:00;-;105
22.10.2020;04:00;05:00;-;213
22.10.2020;05:00;06:00;-;394
22.10.2020;06:00;07:00;-;391
22.10.2020;07:00;08:00;-;131
22.10.2020;08:00;09:00;-;290
22.10.2020;09:00;10:00;-;290
22.10.2020;10:00;11:00;-;285
22.10.2020;11:00;12:00;-;138
22.10.2020;12:00;13:00;-;99
22.10.2020;13:00;14:00;-;204
22.10.2020;14:00;15:00;-;289
22.10.2020;15:00;16:00;-;288
22.10.2020;16:00;17:00;-;225
22.10.2020;17:00;18:00;-;289
22.10.2020;18:00;19:00;-;289
22.10.2020;19:00;20:00;-;267
22.10.2020;20:00;21:00;-;39
22.10.2020;21:00;22:00;-;37
22.10.2020;22:00;23:00;-;48
22.10.2020;23:00;00:00;-;55
23.10.2020;00:00;01:00;-;295
23.10.2020;01:00;02:00;-;196
23.10.2020;02:00;03:00;-;126
23.10.2020;03:00;04:00;-;122
23.10.2020;04:00;05:00;-;127
23.10.2020;05:00;06:00;-;34
23.10.2020;06:00;07:00;-;35
23.10.2020;07:00;08:00;-;49
23.10.2020;08:00;09:00;-;87
23.10.2020;09:00;10:00;-;181
23.10.2020;10:00;11:00;-;293
23.10.2020;11:00;12:00;-;241
23.10.2020;12:00;13:00;-;209
23.10.2020;13:00;14:00;-;95
23.10.2020;14:00;15:00;-;96
23.10.2020;15:00;16:00;-;73
23.10.2020;16:00;17:00;-;91
23.10.2020;17:00;18:00;-;312
23.10.2020;18:00;19:00;-;314
23.10.2020;19:00;20:00;-;304
23.10.2020;20:00;21:00;-;308
23.10.2020;21:00;22:00;-;231
23.10.2020;22:00;23:00;-;232
23.10.2020;23:00;00:00;-;244
24.10.2020;00:00;01:00;-;102
24.10.2020;01:00;02:00;-;164
24.10.2020;02:00;03:00;-;139
24.10.2020;03:00;04:00;-;32
24.10.2020;04:00;05:00;-;31
24.10.2020;05:00;06:00;-;30
24.10.2020;06:00;07:00;-;35
24.10.2020;07:00;08:00;-;43
24.10.2020;08:00;09:00;-;79
24.10.2020;09:00;10:00;-;275
24.10.2020;10:00;11:00;-;38
24.10.2020;11:00;12:00;-;144
24.10.2020;12:00;13:00;-;51
24.10.2020;13:00;14:00;-;32
24.10.2020;14:00;15:00;-;35
24.10.2020;15:00;16:00;-;42
24.10.2020;16:00;17:00;-;136
24.10.2020;17:00;18:00;-;299
24.10.2020;18:00;19:00;-;297
24.10.2020;19:00;20:00;-;294
24.10.2020;20:00;21:00;-;146
24.10.2020;21:00;22:00;-;45
24.10.2020;22:00;23:00;-;43
24.10.2020;23:00;00:00;-;45
25.10.2020;00:00;01:00;-;-
25.10.2020;01:00;02:00;-;-
25.10.2020;02:00;03:00;-;-
25.10.2020;02:00;03:00;-;-
25.10.2020;03:00;04:00;-;-
25.10.2020;04:00;05:00;-;-
25.10.2020;05:00;06:00;-;-
25.10.2020;06:00;07:00;-;-
25.10.2020;07:00;08:00;-;-
25.10.2020;08:00;09:00;-;-
25.10.2020;09:00;10:00;-;-
25.10.2020;10:00;11:00;-;-
25.10.2020;11:00;12:00;-;-
25.10.2020;12:00;13:00;-;-
25.10.2020;13:00;14:00;-;-
25.10.2020;14:00;15:00;-;-
25.10.2020;15:00;16:00;-;-
25.10.2020;16:00;17:00;-;-
25.10.2020;17:00;18:00;-;-
25.10.2020;18:00;19:00;-;-
25.10.2020;19:00;20:00;-;-
25.10.2020;20:00;21:00;-;-
25.10.2020;21:00;22:00;-;-
25.10.2020;22:00;23:00;-;-
25.10.2020;23:00;00:00;-;-
26.10.2020;00:00;01:00;-;63
26.10.2020;01:00;02:00;-;104
26.10.2020;02:00;03:00;-;75
26.10.2020;03:00;04:00;-;102
26.10.2020;04:00;05:00;-;40
26.10.2020;05:00;06:00;-;103
26.10.2020;06:00;07:00;-;268
26.10.2020;07:00;08:00;-;153
26.10.2020;08:00;09:00;-;279
26.10.2020;09:00;10:00;-;275
26.10.2020;10:00;11:00;-;275
26.10.2020;11:00;12:00;-;274
26.10.2020;12:00;13:00;-;270
26.10.2020;13:00;14:00;-;283
26.10.2020;14:00;15:00;-;301
26.10.2020;15:00;16:00;-;301
26.10.2020;16:00;17:00;-;300
26.10.2020;17:00;18:00;-;298
26.10.2020;18:00;19:00;-;291
26.10.2020;19:00;20:00;-;295
26.10.2020;20:00;21:00;-;287
26.10.2020;21:00;22:00;-;162
26.10.2020;22:00;23:00;-;260
26.10.2020;23:00;00:00;-;126
27.10.2020;00:00;01:00;-;30
27.10.2020;01:00;02:00;-;45
27.10.2020;02:00;03:00;-;35
27.10.2020;03:00;04:00;-;103
27.10.2020;04:00;05:00;-;172
27.10.2020;05:00;06:00;-;117
27.10.2020;06:00;07:00;-;336
27.10.2020;07:00;08:00;-;319
27.10.2020;08:00;09:00;-;259
27.10.2020;09:00;10:00;-;258
27.10.2020;10:00;11:00;-;284
27.10.2020;11:00;12:00;-;292
27.10.2020;12:00;13:00;-;297
27.10.2020;13:00;14:00;-;284
27.10.2020;14:00;15:00;-;216
27.10.2020;15:00;16:00;-;120
27.10.2020;16:00;17:00;-;257
27.10.2020;17:00;18:00;-;286
27.10.2020;18:00;19:00;-;232
27.10.2020;19:00;20:00;-;187
27.10.2020;20:00;21:00;-;112
27.10.2020;21:00;22:00;-;51
27.10.2020;22:00;23:00;-;64
27.10.2020;23:00;00:00;-;63
28.10.2020;00:00;01:00;-;34
28.10.2020;01:00;02:00;-;40
28.10.2020;02:00;03:00;-;42
28.10.2020;03:00;04:00;-;41
28.10.2020;04:00;05:00;-;40
28.10.2020;05:00;06:00;-;311
28.10.2020;06:00;07:00;-;325
28.10.2020;07:00;08:00;-;306
28.10.2020;08:00;09:00;-;271
28.10.2020;09:00;10:00;-;289
28.10.2020;10:00;11:00;-;218
28.10.2020;11:00;12:00;-;200
28.10.2020;12:00;13:00;-;61
28.10.2020;13:00;14:00;-;156
28.10.2020;14:00;15:00;-;261
28.10.2020;15:00;16:00;-;264
28.10.2020;16:00;17:00;-;292
28.10.2020;17:00;18:00;-;294
28.10.2020;18:00;19:00;-;245
28.10.2020;19:00;20:00;-;239
28.10.2020;20:00;21:00;-;203
28.10.2020;21:00;22:00;-;206
28.10.2020;22:00;23:00;-;187
28.10.2020;23:00;00:00;-;105
29.10.2020;00:00;01:00;-;37
29.10.2020;01:00;02:00;-;42
29.10.2020;02:00;03:00;-;36
29.10.2020;03:00;04:00;-;35
29.10.2020;04:00;05:00;-;37
29.10.2020;05:00;06:00;-;50
29.10.2020;06:00;07:00;-;118
29.10.2020;07:00;08:00;-;356
29.10.2020;08:00;09:00;-;318
29.10.2020;09:00;10:00;-;291
29.10.2020;10:00;11:00;-;199
29.10.2020;11:00;12:00;-;144
29.10.2020;12:00;13:00;-;203
29.10.2020;13:00;14:00;-;137
29.10.2020;14:00;15:00;-;209
29.10.2020;15:00;16:00;-;289
29.10.2020;16:00;17:00;-;262
29.10.2020;17:00;18:00;-;283
29.10.2020;18:00;19:00;-;259
29.10.2020;19:00;20:00;-;168
29.10.2020;20:00;21:00;-;95
29.10.2020;21:00;22:00;-;199
29.10.2020;22:00;23:00;-;145
29.10.2020;23:00;00:00;-;177
30.10.2020;00:00;01:00;127;38
30.10.2020;01:00;02:00;147;39
30.10.2020;02:00;03:00;127;38
30.10.2020;03:00;04:00;126;38
30.10.2020;04:00;05:00;126;36
30.10.2020;05:00;06:00;134;69
30.10.2020;06:00;07:00;166;328
30.10.2020;07:00;08:00;255;286
30.10.2020;08:00;09:00;260;233
30.10.2020;09:00;10:00;260;287
30.10.2020;10:00;11:00;260;283
30.10.2020;11:00;12:00;262;277
30.10.2020;12:00;13:00;261;255
30.10.2020;13:00;14:00;246;292
30.10.2020;14:00;15:00;164;236
30.10.2020;15:00;16:00;251;280
30.10.2020;16:00;17:00;258;282
30.10.2020;17:00;18:00;258;304
30.10.2020;18:00;19:00;258;304
30.10.2020;19:00;20:00;260;275
30.10.2020;20:00;21:00;260;250
30.10.2020;21:00;22:00;260;305
30.10.2020;22:00;23:00;243;308
30.10.2020;23:00;00:00;89;320
31.10.2020;00:00;01:00;-;460
31.10.2020;01:00;02:00;-;466
31.10.2020;02:00;03:00;-;389
31.10.2020;03:00;04:00;-;423
31.10.2020;04:00;05:00;-;178
31.10.2020;05:00;06:00;-;287
31.10.2020;06:00;07:00;-;424
31.10.2020;07:00;08:00;-;457
31.10.2020;08:00;09:00;-;286
31.10.2020;09:00;10:00;-;320
31.10.2020;10:00;11:00;-;258
31.10.2020;11:00;12:00;-;348
31.10.2020;12:00;13:00;-;205
31.10.2020;13:00;14:00;-;40
31.10.2020;14:00;15:00;-;37
31.10.2020;15:00;16:00;-;48
31.10.2020;16:00;17:00;-;281
31.10.2020;17:00;18:00;-;304
31.10.2020;18:00;19:00;-;265
31.10.2020;19:00;20:00;-;167
31.10.2020;20:00;21:00;-;141
31.10.2020;21:00;22:00;-;102
31.10.2020;22:00;23:00;-;168
31.10.2020;23:00;00:00;-;228
01.11.2020;00:00;01:00;-;91
01.11.2020;01:00;02:00;-;39
01.11.2020;02:00;03:00;-;38
01.11.2020;03:00;04:00;-;38
01.11.2020;04:00;05:00;-;33
01.11.2020;05:00;06:00;-;36
01.11.2020;06:00;07:00;-;42
01.11.2020;07:00;08:00;-;36
01.11.2020;08:00;09:00;-;33
01.11.2020;09:00;10:00;-;165
01.11.2020;10:00;11:00;-;33
01.11.2020;11:00;12:00;-;34
01.11.2020;12:00;13:00;-;31
01.11.2020;13:00;14:00;-;38
01.11.2020;14:00;15:00;-;169
01.11.2020;15:00;16:00;-;37
01.11.2020;16:00;17:00;-;56
01.11.2020;17:00;18:00;-;34
01.11.2020;18:00;19:00;-;66
01.11.2020;19:00;20:00;-;45
01.11.2020;20:00;21:00;-;105
01.11.2020;21:00;22:00;-;33
01.11.2020;22:00;23:00;-;41
01.11.2020;23:00;00:00;-;157
02.11.2020;00:00;01:00;-;41
02.11.2020;01:00;02:00;-;39
02.11.2020;02:00;03:00;-;41
02.11.2020;03:00;04:00;-;39
02.11.2020;04:00;05:00;-;35
02.11.2020;05:00;06:00;-;50
02.11.2020;06:00;07:00;-;293
02.11.2020;07:00;08:00;-;273
02.11.2020;08:00;09:00;-;295
02.11.2020;09:00;10:00;-;241
02.11.2020;10:00;11:00;-;141
02.11.2020;11:00;12:00;-;108
02.11.2020;12:00;13:00;-;183
02.11.2020;13:00;14:00;-;265
02.11.2020;14:00;15:00;-;198
02.11.2020;15:00;16:00;-;294
02.11.2020;16:00;17:00;-;241
02.11.2020;17:00;18:00;-;229
02.11.2020;18:00;19:00;-;229
02.11.2020;19:00;20:00;-;179
02.11.2020;20:00;21:00;-;125
02.11.2020;21:00;22:00;-;132
02.11.2020;22:00;23:00;-;263
02.11.2020;23:00;00:00;-;260
03.11.2020;00:00;01:00;-;211
03.11.2020;01:00;02:00;-;305
03.11.2020;02:00;03:00;-;282
03.11.2020;03:00;04:00;-;320
03.11.2020;04:00;05:00;-;310
03.11.2020;05:00;06:00;-;165
03.11.2020;06:00;07:00;-;300
03.11.2020;07:00;08:00;-;313
03.11.2020;08:00;09:00;-;293
03.11.2020;09:00;10:00;-;280
03.11.2020;10:00;11:00;-;253
03.11.2020;11:00;12:00;-;319
03.11.2020;12:00;13:00;-;291
03.11.2020;13:00;14:00;-;314
03.11.2020;14:00;15:00;-;290
03.11.2020;15:00;16:00;-;295
03.11.2020;16:00;17:00;-;293
03.11.2020;17:00;18:00;-;258
03.11.2020;18:00;19:00;-;266
03.11.2020;19:00;20:00;-;269
03.11.2020;20:00;21:00;-;245
03.11.2020;21:00;22:00;-;245
03.11.2020;22:00;23:00;-;278
03.11.2020;23:00;00:00;-;196
04.11.2020;00:00;01:00;260;224
04.11.2020;01:00;02:00;243;132
04.11.2020;02:00;03:00;150;195
04.11.2020;03:00;04:00;150;196
04.11.2020;04:00;05:00;160;281
04.11.2020;05:00;06:00;257;307
04.11.2020;06:00;07:00;259;266
04.11.2020;07:00;08:00;261;338
04.11.2020;08:00;09:00;260;327
04.11.2020;09:00;10:00;260;328
04.11.2020;10:00;11:00;260;315
04.11.2020;11:00;12:00;261;328
04.11.2020;12:00;13:00;260;320
04.11.2020;13:00;14:00;260;322
04.11.2020;14:00;15:00;261;326
04.11.2020;15:00;16:00;261;329
04.11.2020;16:00;17:00;261;316
04.11.2020;17:00;18:00;261;324
04.11.2020;18:00;19:00;252;258
04.11.2020;19:00;20:00;254;257
04.11.2020;20:00;21:00;260;304
04.11.2020;21:00;22:00;249;277
04.11.2020;22:00;23:00;257;208
04.11.2020;23:00;00:00;262;232
05.11.2020;00:00;01:00;114;203
05.11.2020;01:00;02:00;120;81
05.11.2020;02:00;03:00;120;115
05.11.2020;03:00;04:00;120;101
05.11.2020;04:00;05:00;129;230
05.11.2020;05:00;06:00;200;181
05.11.2020;06:00;07:00;231;317
05.11.2020;07:00;08:00;250;338
05.11.2020;08:00;09:00;256;319
05.11.2020;09:00;10:00;261;332
05.11.2020;10:00;11:00;261;336
05.11.2020;11:00;12:00;251;331
05.11.2020;12:00;13:00;257;325
05.11.2020;13:00;14:00;256;324
05.11.2020;14:00;15:00;207;242
05.11.2020;15:00;16:00;256;329
05.11.2020;16:00;17:00;257;328
05.11.2020;17:00;18:00;262;326
05.11.2020;18:00;19:00;258;326
05.11.2020;19:00;20:00;258;332
05.11.2020;20:00;21:00;257;334
05.11.2020;21:00;22:00;257;236
05.11.2020;22:00;23:00;0;334
05.11.2020;23:00;00:00;213;242
06.11.2020;00:00;01:00;253;345
06.11.2020;01:00;02:00;213;248
06.11.2020;02:00;03:00;185;161
06.11.2020;03:00;04:00;147;161
06.11.2020;04:00;05:00;143;166
06.11.2020;05:00;06:00;181;260
06.11.2020;06:00;07:00;259;344
06.11.2020;07:00;08:00;257;347
06.11.2020;08:00;09:00;252;349
06.11.2020;09:00;10:00;251;347
06.11.2020;10:00;11:00;254;339
06.11.2020;11:00;12:00;254;340
06.11.2020;12:00;13:00;254;324
06.11.2020;13:00;14:00;249;279
06.11.2020;14:00;15:00;253;328
06.11.2020;15:00;16:00;254;332
06.11.2020;16:00;17:00;252;308
06.11.2020;17:00;18:00;254;318
06.11.2020;18:00;19:00;254;314
06.11.2020;19:00;20:00;245;278
06.11.2020;20:00;21:00;253;312
06.11.2020;21:00;22:00;253;305
06.11.2020;22:00;23:00;255;344
06.11.2020;23:00;00:00;255;349
07.11.2020;00:00;01:00;244;283
07.11.2020;01:00;02:00;167;213
07.11.2020;02:00;03:00;150;163
07.11.2020;03:00;04:00;117;89
07.11.2020;04:00;05:00;125;90
07.11.2020;05:00;06:00;132;99
07.11.2020;06:00;07:00;215;267
07.11.2020;07:00;08:00;265;265
07.11.2020;08:00;09:00;257;300
07.11.2020;09:00;10:00;262;320
07.11.2020;10:00;11:00;261;312
07.11.2020;11:00;12:00;227;250
07.11.2020;12:00;13:00;261;327
07.11.2020;13:00;14:00;260;291
07.11.2020;14:00;15:00;247;271
07.11.2020;15:00;16:00;255;310
07.11.2020;16:00;17:00;247;304
07.11.2020;17:00;18:00;254;330
07.11.2020;18:00;19:00;254;332
07.11.2020;19:00;20:00;251;322
07.11.2020;20:00;21:00;248;344
07.11.2020;21:00;22:00;247;350
07.11.2020;22:00;23:00;242;362
07.11.2020;23:00;00:00;237;373
08.11.2020;00:00;01:00;253;-
08.11.2020;01:00;02:00;252;-
08.11.2020;02:00;03:00;188;-
08.11.2020;03:00;04:00;252;-
08.11.2020;04:00;05:00;238;-
08.11.2020;05:00;06:00;146;-
08.11.2020;06:00;07:00;214;-
08.11.2020;07:00;08:00;246;-
08.11.2020;08:00;09:00;246;-
08.11.2020;09:00;10:00;246;-
08.11.2020;10:00;11:00;250;-
08.11.2020;11:00;12:00;250;-
08.11.2020;12:00;13:00;250;-
08.11.2020;13:00;14:00;250;-
08.11.2020;14:00;15:00;250;-
08.11.2020;15:00;16:00;249;-
08.11.2020;16:00;17:00;250;-
08.11.2020;17:00;18:00;0;-
08.11.2020;18:00;19:00;252;-
08.11.2020;19:00;20:00;251;-
08.11.2020;20:00;21:00;253;-
08.11.2020;21:00;22:00;256;-
08.11.2020;22:00;23:00;258;-
08.11.2020;23:00;00:00;259;-
09.11.2020;00:00;01:00;258;426
09.11.2020;01:00;02:00;255;339
09.11.2020;02:00;03:00;212;278
09.11.2020;03:00;04:00;206;310
09.11.2020;04:00;05:00;159;285
