Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
05.10.2018;02:00;03:00;135
05.10.2018;03:00;04:00;135
05.10.2018;04:00;05:00;133
05.10.2018;05:00;06:00;128
05.10.2018;06:00;07:00;157
05.10.2018;07:00;08:00;200
05.10.2018;08:00;09:00;197
05.10.2018;09:00;10:00;197
05.10.2018;10:00;11:00;198
05.10.2018;11:00;12:00;198
05.10.2018;12:00;13:00;198
05.10.2018;13:00;14:00;209
05.10.2018;14:00;15:00;213
05.10.2018;15:00;16:00;210
05.10.2018;16:00;17:00;212
05.10.2018;17:00;18:00;213
05.10.2018;18:00;19:00;212
05.10.2018;19:00;20:00;213
05.10.2018;20:00;21:00;211
05.10.2018;21:00;22:00;157
05.10.2018;22:00;23:00;127
05.10.2018;23:00;00:00;128
06.10.2018;00:00;01:00;129
06.10.2018;01:00;02:00;128
06.10.2018;02:00;03:00;128
06.10.2018;03:00;04:00;128
06.10.2018;04:00;05:00;128
06.10.2018;05:00;06:00;128
06.10.2018;06:00;07:00;128
06.10.2018;07:00;08:00;128
06.10.2018;08:00;09:00;128
06.10.2018;09:00;10:00;128
06.10.2018;10:00;11:00;128
06.10.2018;11:00;12:00;129
06.10.2018;12:00;13:00;128
06.10.2018;13:00;14:00;128
06.10.2018;14:00;15:00;127
06.10.2018;15:00;16:00;126
06.10.2018;16:00;17:00;128
06.10.2018;17:00;18:00;142
06.10.2018;18:00;19:00;205
06.10.2018;19:00;20:00;211
06.10.2018;20:00;21:00;208
06.10.2018;21:00;22:00;149
06.10.2018;22:00;23:00;128
06.10.2018;23:00;00:00;127
07.10.2018;00:00;01:00;127
07.10.2018;01:00;02:00;127
07.10.2018;02:00;03:00;127
07.10.2018;03:00;04:00;127
07.10.2018;04:00;05:00;127
07.10.2018;05:00;06:00;127
07.10.2018;06:00;07:00;127
07.10.2018;07:00;08:00;127
07.10.2018;08:00;09:00;127
07.10.2018;09:00;10:00;127
07.10.2018;10:00;11:00;127
07.10.2018;11:00;12:00;127
07.10.2018;12:00;13:00;128
07.10.2018;13:00;14:00;127
07.10.2018;14:00;15:00;127
07.10.2018;15:00;16:00;126
07.10.2018;16:00;17:00;127
07.10.2018;17:00;18:00;143
07.10.2018;18:00;19:00;203
07.10.2018;19:00;20:00;210
07.10.2018;20:00;21:00;209
07.10.2018;21:00;22:00;206
07.10.2018;22:00;23:00;147
07.10.2018;23:00;00:00;127
08.10.2018;00:00;01:00;127
08.10.2018;01:00;02:00;127
08.10.2018;02:00;03:00;127
08.10.2018;03:00;04:00;127
08.10.2018;04:00;05:00;127
08.10.2018;05:00;06:00;136
08.10.2018;06:00;07:00;192
08.10.2018;07:00;08:00;204
08.10.2018;08:00;09:00;205
08.10.2018;09:00;10:00;211
08.10.2018;10:00;11:00;211
08.10.2018;11:00;12:00;213
08.10.2018;12:00;13:00;214
08.10.2018;13:00;14:00;211
08.10.2018;14:00;15:00;212
08.10.2018;15:00;16:00;212
08.10.2018;16:00;17:00;213
08.10.2018;17:00;18:00;214
08.10.2018;18:00;19:00;213
08.10.2018;19:00;20:00;212
08.10.2018;20:00;21:00;210
08.10.2018;21:00;22:00;210
08.10.2018;22:00;23:00;208
08.10.2018;23:00;00:00;184
09.10.2018;00:00;01:00;125
09.10.2018;01:00;02:00;125
09.10.2018;02:00;03:00;125
09.10.2018;03:00;04:00;125
09.10.2018;04:00;05:00;127
09.10.2018;05:00;06:00;139
09.10.2018;06:00;07:00;191
09.10.2018;07:00;08:00;203
09.10.2018;08:00;09:00;204
09.10.2018;09:00;10:00;206
09.10.2018;10:00;11:00;209
09.10.2018;11:00;12:00;209
09.10.2018;12:00;13:00;210
09.10.2018;13:00;14:00;211
09.10.2018;14:00;15:00;208
09.10.2018;15:00;16:00;208
09.10.2018;16:00;17:00;209
09.10.2018;17:00;18:00;210
09.10.2018;18:00;19:00;211
09.10.2018;19:00;20:00;211
09.10.2018;20:00;21:00;210
09.10.2018;21:00;22:00;210
09.10.2018;22:00;23:00;146
09.10.2018;23:00;00:00;127
10.10.2018;00:00;01:00;125
10.10.2018;01:00;02:00;125
10.10.2018;02:00;03:00;126
10.10.2018;03:00;04:00;127
10.10.2018;04:00;05:00;127
10.10.2018;05:00;06:00;148
10.10.2018;06:00;07:00;204
10.10.2018;07:00;08:00;207
10.10.2018;08:00;09:00;207
10.10.2018;09:00;10:00;209
10.10.2018;10:00;11:00;191
10.10.2018;11:00;12:00;124
10.10.2018;12:00;13:00;128
10.10.2018;13:00;14:00;126
10.10.2018;14:00;15:00;164
10.10.2018;15:00;16:00;177
10.10.2018;16:00;17:00;196
10.10.2018;17:00;18:00;184
10.10.2018;18:00;19:00;185
10.10.2018;19:00;20:00;190
10.10.2018;20:00;21:00;159
10.10.2018;21:00;22:00;126
10.10.2018;22:00;23:00;127
10.10.2018;23:00;00:00;125
11.10.2018;00:00;01:00;125
11.10.2018;01:00;02:00;128
11.10.2018;02:00;03:00;126
11.10.2018;03:00;04:00;127
11.10.2018;04:00;05:00;127
11.10.2018;05:00;06:00;130
11.10.2018;06:00;07:00;141
11.10.2018;07:00;08:00;142
11.10.2018;08:00;09:00;142
11.10.2018;09:00;10:00;142
11.10.2018;10:00;11:00;141
11.10.2018;11:00;12:00;141
11.10.2018;12:00;13:00;141
11.10.2018;13:00;14:00;146
11.10.2018;14:00;15:00;142
11.10.2018;15:00;16:00;140
11.10.2018;16:00;17:00;144
11.10.2018;17:00;18:00;144
11.10.2018;18:00;19:00;141
11.10.2018;19:00;20:00;141
11.10.2018;20:00;21:00;141
11.10.2018;21:00;22:00;135
11.10.2018;22:00;23:00;126
11.10.2018;23:00;00:00;126
12.10.2018;00:00;01:00;126
12.10.2018;01:00;02:00;126
12.10.2018;02:00;03:00;126
12.10.2018;03:00;04:00;126
12.10.2018;04:00;05:00;126
12.10.2018;05:00;06:00;129
12.10.2018;06:00;07:00;180
12.10.2018;07:00;08:00;206
12.10.2018;08:00;09:00;206
12.10.2018;09:00;10:00;204
12.10.2018;10:00;11:00;211
12.10.2018;11:00;12:00;211
12.10.2018;12:00;13:00;210
12.10.2018;13:00;14:00;211
12.10.2018;14:00;15:00;164
12.10.2018;15:00;16:00;123
12.10.2018;16:00;17:00;123
12.10.2018;17:00;18:00;142
12.10.2018;18:00;19:00;205
12.10.2018;19:00;20:00;210
12.10.2018;20:00;21:00;211
12.10.2018;21:00;22:00;195
12.10.2018;22:00;23:00;127
12.10.2018;23:00;00:00;125
13.10.2018;00:00;01:00;125
13.10.2018;01:00;02:00;125
13.10.2018;02:00;03:00;125
13.10.2018;03:00;04:00;125
13.10.2018;04:00;05:00;129
13.10.2018;05:00;06:00;131
13.10.2018;06:00;07:00;130
13.10.2018;07:00;08:00;129
13.10.2018;08:00;09:00;129
13.10.2018;09:00;10:00;128
13.10.2018;10:00;11:00;128
13.10.2018;11:00;12:00;128
13.10.2018;12:00;13:00;128
13.10.2018;13:00;14:00;128
13.10.2018;14:00;15:00;129
13.10.2018;15:00;16:00;128
13.10.2018;16:00;17:00;128
13.10.2018;17:00;18:00;129
13.10.2018;18:00;19:00;128
13.10.2018;19:00;20:00;128
13.10.2018;20:00;21:00;128
13.10.2018;21:00;22:00;128
13.10.2018;22:00;23:00;129
13.10.2018;23:00;00:00;129
14.10.2018;00:00;01:00;128
14.10.2018;01:00;02:00;128
14.10.2018;02:00;03:00;128
14.10.2018;03:00;04:00;128
14.10.2018;04:00;05:00;129
14.10.2018;05:00;06:00;128
14.10.2018;06:00;07:00;128
14.10.2018;07:00;08:00;128
14.10.2018;08:00;09:00;129
14.10.2018;09:00;10:00;128
14.10.2018;10:00;11:00;128
14.10.2018;11:00;12:00;128
14.10.2018;12:00;13:00;128
14.10.2018;13:00;14:00;128
14.10.2018;14:00;15:00;128
14.10.2018;15:00;16:00;128
14.10.2018;16:00;17:00;128
14.10.2018;17:00;18:00;32
14.10.2018;18:00;19:00;0
14.10.2018;19:00;20:00;138
14.10.2018;20:00;21:00;128
14.10.2018;21:00;22:00;128
14.10.2018;22:00;23:00;128
14.10.2018;23:00;00:00;129
15.10.2018;00:00;01:00;129
15.10.2018;01:00;02:00;128
15.10.2018;02:00;03:00;128
15.10.2018;03:00;04:00;64
15.10.2018;04:00;05:00;0
15.10.2018;05:00;06:00;0
15.10.2018;06:00;07:00;0
15.10.2018;07:00;08:00;52
15.10.2018;08:00;09:00;211
15.10.2018;09:00;10:00;212
15.10.2018;10:00;11:00;212
15.10.2018;11:00;12:00;205
15.10.2018;12:00;13:00;142
15.10.2018;13:00;14:00;128
15.10.2018;14:00;15:00;128
15.10.2018;15:00;16:00;129
15.10.2018;16:00;17:00;137
15.10.2018;17:00;18:00;195
15.10.2018;18:00;19:00;207
15.10.2018;19:00;20:00;209
15.10.2018;20:00;21:00;210
15.10.2018;21:00;22:00;162
15.10.2018;22:00;23:00;128
15.10.2018;23:00;00:00;128
16.10.2018;00:00;01:00;128
16.10.2018;01:00;02:00;128
16.10.2018;02:00;03:00;129
16.10.2018;03:00;04:00;128
16.10.2018;04:00;05:00;127
16.10.2018;05:00;06:00;134
16.10.2018;06:00;07:00;196
16.10.2018;07:00;08:00;210
16.10.2018;08:00;09:00;211
16.10.2018;09:00;10:00;211
16.10.2018;10:00;11:00;213
16.10.2018;11:00;12:00;212
16.10.2018;12:00;13:00;211
16.10.2018;13:00;14:00;211
16.10.2018;14:00;15:00;209
16.10.2018;15:00;16:00;206
16.10.2018;16:00;17:00;208
16.10.2018;17:00;18:00;209
16.10.2018;18:00;19:00;208
16.10.2018;19:00;20:00;207
16.10.2018;20:00;21:00;208
16.10.2018;21:00;22:00;208
16.10.2018;22:00;23:00;208
16.10.2018;23:00;00:00;204
17.10.2018;00:00;01:00;141
17.10.2018;01:00;02:00;126
17.10.2018;02:00;03:00;128
17.10.2018;03:00;04:00;126
17.10.2018;04:00;05:00;127
17.10.2018;05:00;06:00;133
17.10.2018;06:00;07:00;197
17.10.2018;07:00;08:00;209
17.10.2018;08:00;09:00;210
17.10.2018;09:00;10:00;210
17.10.2018;10:00;11:00;211
17.10.2018;11:00;12:00;209
17.10.2018;12:00;13:00;208
17.10.2018;13:00;14:00;209
17.10.2018;14:00;15:00;208
17.10.2018;15:00;16:00;205
17.10.2018;16:00;17:00;206
17.10.2018;17:00;18:00;207
17.10.2018;18:00;19:00;207
17.10.2018;19:00;20:00;209
17.10.2018;20:00;21:00;209
17.10.2018;21:00;22:00;208
17.10.2018;22:00;23:00;206
17.10.2018;23:00;00:00;169
18.10.2018;00:00;01:00;127
18.10.2018;01:00;02:00;127
18.10.2018;02:00;03:00;128
18.10.2018;03:00;04:00;127
18.10.2018;04:00;05:00;127
18.10.2018;05:00;06:00;128
18.10.2018;06:00;07:00;172
18.10.2018;07:00;08:00;211
18.10.2018;08:00;09:00;209
18.10.2018;09:00;10:00;210
18.10.2018;10:00;11:00;212
18.10.2018;11:00;12:00;211
18.10.2018;12:00;13:00;212
18.10.2018;13:00;14:00;212
18.10.2018;14:00;15:00;212
18.10.2018;15:00;16:00;210
18.10.2018;16:00;17:00;209
18.10.2018;17:00;18:00;210
18.10.2018;18:00;19:00;211
18.10.2018;19:00;20:00;211
18.10.2018;20:00;21:00;209
18.10.2018;21:00;22:00;200
18.10.2018;22:00;23:00;140
18.10.2018;23:00;00:00;127
19.10.2018;00:00;01:00;127
19.10.2018;01:00;02:00;127
19.10.2018;02:00;03:00;127
19.10.2018;03:00;04:00;127
19.10.2018;04:00;05:00;127
19.10.2018;05:00;06:00;127
19.10.2018;06:00;07:00;151
19.10.2018;07:00;08:00;209
19.10.2018;08:00;09:00;210
19.10.2018;09:00;10:00;209
19.10.2018;10:00;11:00;209
19.10.2018;11:00;12:00;210
19.10.2018;12:00;13:00;210
19.10.2018;13:00;14:00;209
19.10.2018;14:00;15:00;210
19.10.2018;15:00;16:00;209
19.10.2018;16:00;17:00;210
19.10.2018;17:00;18:00;211
19.10.2018;18:00;19:00;205
19.10.2018;19:00;20:00;206
19.10.2018;20:00;21:00;206
19.10.2018;21:00;22:00;201
19.10.2018;22:00;23:00;141
19.10.2018;23:00;00:00;127
20.10.2018;00:00;01:00;128
20.10.2018;01:00;02:00;127
20.10.2018;02:00;03:00;127
20.10.2018;03:00;04:00;127
20.10.2018;04:00;05:00;127
20.10.2018;05:00;06:00;127
20.10.2018;06:00;07:00;127
20.10.2018;07:00;08:00;127
20.10.2018;08:00;09:00;142
20.10.2018;09:00;10:00;170
20.10.2018;10:00;11:00;137
20.10.2018;11:00;12:00;128
20.10.2018;12:00;13:00;128
20.10.2018;13:00;14:00;128
20.10.2018;14:00;15:00;128
20.10.2018;15:00;16:00;128
20.10.2018;16:00;17:00;138
20.10.2018;17:00;18:00;198
20.10.2018;18:00;19:00;0
20.10.2018;19:00;20:00;0
20.10.2018;20:00;21:00;0
20.10.2018;21:00;22:00;64
20.10.2018;22:00;23:00;128
20.10.2018;23:00;00:00;128
21.10.2018;00:00;01:00;128
21.10.2018;01:00;02:00;128
21.10.2018;02:00;03:00;128
21.10.2018;03:00;04:00;128
21.10.2018;04:00;05:00;128
21.10.2018;05:00;06:00;128
21.10.2018;06:00;07:00;127
21.10.2018;07:00;08:00;128
21.10.2018;08:00;09:00;127
21.10.2018;09:00;10:00;127
21.10.2018;10:00;11:00;127
21.10.2018;11:00;12:00;127
21.10.2018;12:00;13:00;127
21.10.2018;13:00;14:00;128
21.10.2018;14:00;15:00;127
21.10.2018;15:00;16:00;128
21.10.2018;16:00;17:00;127
21.10.2018;17:00;18:00;139
21.10.2018;18:00;19:00;195
21.10.2018;19:00;20:00;201
21.10.2018;20:00;21:00;193
21.10.2018;21:00;22:00;129
21.10.2018;22:00;23:00;127
21.10.2018;23:00;00:00;128
22.10.2018;00:00;01:00;128
22.10.2018;01:00;02:00;128
22.10.2018;02:00;03:00;127
22.10.2018;03:00;04:00;128
22.10.2018;04:00;05:00;134
22.10.2018;05:00;06:00;162
22.10.2018;06:00;07:00;201
22.10.2018;07:00;08:00;201
22.10.2018;08:00;09:00;200
22.10.2018;09:00;10:00;200
22.10.2018;10:00;11:00;199
22.10.2018;11:00;12:00;200
22.10.2018;12:00;13:00;201
22.10.2018;13:00;14:00;200
22.10.2018;14:00;15:00;201
22.10.2018;15:00;16:00;200
22.10.2018;16:00;17:00;201
22.10.2018;17:00;18:00;201
22.10.2018;18:00;19:00;200
22.10.2018;19:00;20:00;201
22.10.2018;20:00;21:00;177
22.10.2018;21:00;22:00;128
22.10.2018;22:00;23:00;128
22.10.2018;23:00;00:00;128
23.10.2018;00:00;01:00;128
23.10.2018;01:00;02:00;128
23.10.2018;02:00;03:00;128
23.10.2018;03:00;04:00;128
23.10.2018;04:00;05:00;130
23.10.2018;05:00;06:00;141
23.10.2018;06:00;07:00;197
23.10.2018;07:00;08:00;203
23.10.2018;08:00;09:00;202
23.10.2018;09:00;10:00;200
23.10.2018;10:00;11:00;200
23.10.2018;11:00;12:00;200
23.10.2018;12:00;13:00;200
23.10.2018;13:00;14:00;200
23.10.2018;14:00;15:00;200
23.10.2018;15:00;16:00;201
23.10.2018;16:00;17:00;201
23.10.2018;17:00;18:00;201
23.10.2018;18:00;19:00;200
23.10.2018;19:00;20:00;201
23.10.2018;20:00;21:00;176
23.10.2018;21:00;22:00;128
23.10.2018;22:00;23:00;128
23.10.2018;23:00;00:00;129
24.10.2018;00:00;01:00;128
24.10.2018;01:00;02:00;128
24.10.2018;02:00;03:00;129
24.10.2018;03:00;04:00;128
24.10.2018;04:00;05:00;129
24.10.2018;05:00;06:00;134
24.10.2018;06:00;07:00;138
24.10.2018;07:00;08:00;138
24.10.2018;08:00;09:00;149
24.10.2018;09:00;10:00;174
24.10.2018;10:00;11:00;201
24.10.2018;11:00;12:00;201
24.10.2018;12:00;13:00;147
24.10.2018;13:00;14:00;130
24.10.2018;14:00;15:00;130
24.10.2018;15:00;16:00;130
24.10.2018;16:00;17:00;139
24.10.2018;17:00;18:00;198
24.10.2018;18:00;19:00;201
24.10.2018;19:00;20:00;199
24.10.2018;20:00;21:00;199
24.10.2018;21:00;22:00;179
24.10.2018;22:00;23:00;128
24.10.2018;23:00;00:00;131
25.10.2018;00:00;01:00;131
25.10.2018;01:00;02:00;130
25.10.2018;02:00;03:00;131
25.10.2018;03:00;04:00;130
25.10.2018;04:00;05:00;130
25.10.2018;05:00;06:00;134
25.10.2018;06:00;07:00;153
25.10.2018;07:00;08:00;202
25.10.2018;08:00;09:00;204
25.10.2018;09:00;10:00;201
25.10.2018;10:00;11:00;135
25.10.2018;11:00;12:00;128
25.10.2018;12:00;13:00;128
25.10.2018;13:00;14:00;128
25.10.2018;14:00;15:00;128
25.10.2018;15:00;16:00;129
25.10.2018;16:00;17:00;176
25.10.2018;17:00;18:00;206
25.10.2018;18:00;19:00;209
25.10.2018;19:00;20:00;208
25.10.2018;20:00;21:00;162
25.10.2018;21:00;22:00;128
25.10.2018;22:00;23:00;1
25.10.2018;23:00;00:00;0
26.10.2018;00:00;01:00;0
26.10.2018;01:00;02:00;0
26.10.2018;02:00;03:00;0
26.10.2018;03:00;04:00;0
26.10.2018;04:00;05:00;0
26.10.2018;05:00;06:00;0
26.10.2018;06:00;07:00;0
26.10.2018;07:00;08:00;0
26.10.2018;08:00;09:00;0
26.10.2018;09:00;10:00;34
26.10.2018;10:00;11:00;84
26.10.2018;11:00;12:00;96
26.10.2018;12:00;13:00;106
26.10.2018;13:00;14:00;129
26.10.2018;14:00;15:00;127
26.10.2018;15:00;16:00;127
26.10.2018;16:00;17:00;139
26.10.2018;17:00;18:00;196
26.10.2018;18:00;19:00;204
26.10.2018;19:00;20:00;199
26.10.2018;20:00;21:00;135
26.10.2018;21:00;22:00;128
26.10.2018;22:00;23:00;127
26.10.2018;23:00;00:00;129
27.10.2018;00:00;01:00;128
27.10.2018;01:00;02:00;129
27.10.2018;02:00;03:00;128
27.10.2018;03:00;04:00;128
27.10.2018;04:00;05:00;128
27.10.2018;05:00;06:00;128
27.10.2018;06:00;07:00;129
27.10.2018;07:00;08:00;129
27.10.2018;08:00;09:00;129
27.10.2018;09:00;10:00;129
27.10.2018;10:00;11:00;129
27.10.2018;11:00;12:00;130
27.10.2018;12:00;13:00;130
27.10.2018;13:00;14:00;130
27.10.2018;14:00;15:00;129
27.10.2018;15:00;16:00;129
27.10.2018;16:00;17:00;137
27.10.2018;17:00;18:00;192
27.10.2018;18:00;19:00;203
27.10.2018;19:00;20:00;202
27.10.2018;20:00;21:00;196
27.10.2018;21:00;22:00;134
27.10.2018;22:00;23:00;128
27.10.2018;23:00;00:00;128
28.10.2018;00:00;01:00;128
28.10.2018;01:00;02:00;128
28.10.2018;02:00;03:00;128
28.10.2018;02:00;03:00;129
28.10.2018;03:00;04:00;128
28.10.2018;04:00;05:00;128
28.10.2018;05:00;06:00;128
28.10.2018;06:00;07:00;128
28.10.2018;07:00;08:00;129
28.10.2018;08:00;09:00;128
28.10.2018;09:00;10:00;128
28.10.2018;10:00;11:00;128
28.10.2018;11:00;12:00;128
28.10.2018;12:00;13:00;128
28.10.2018;13:00;14:00;128
28.10.2018;14:00;15:00;128
28.10.2018;15:00;16:00;128
28.10.2018;16:00;17:00;128
28.10.2018;17:00;18:00;128
28.10.2018;18:00;19:00;129
28.10.2018;19:00;20:00;128
28.10.2018;20:00;21:00;128
28.10.2018;21:00;22:00;128
28.10.2018;22:00;23:00;128
28.10.2018;23:00;00:00;128
29.10.2018;00:00;01:00;130
29.10.2018;01:00;02:00;133
29.10.2018;02:00;03:00;133
29.10.2018;03:00;04:00;129
29.10.2018;04:00;05:00;129
29.10.2018;05:00;06:00;128
29.10.2018;06:00;07:00;137
29.10.2018;07:00;08:00;185
29.10.2018;08:00;09:00;189
29.10.2018;09:00;10:00;137
29.10.2018;10:00;11:00;128
29.10.2018;11:00;12:00;128
29.10.2018;12:00;13:00;128
29.10.2018;13:00;14:00;128
29.10.2018;14:00;15:00;128
29.10.2018;15:00;16:00;128
29.10.2018;16:00;17:00;128
29.10.2018;17:00;18:00;128
29.10.2018;18:00;19:00;128
29.10.2018;19:00;20:00;128
29.10.2018;20:00;21:00;128
29.10.2018;21:00;22:00;128
29.10.2018;22:00;23:00;128
29.10.2018;23:00;00:00;132
30.10.2018;00:00;01:00;132
30.10.2018;01:00;02:00;132
30.10.2018;02:00;03:00;132
30.10.2018;03:00;04:00;132
30.10.2018;04:00;05:00;132
30.10.2018;05:00;06:00;141
30.10.2018;06:00;07:00;148
30.10.2018;07:00;08:00;148
30.10.2018;08:00;09:00;146
30.10.2018;09:00;10:00;130
30.10.2018;10:00;11:00;130
30.10.2018;11:00;12:00;131
30.10.2018;12:00;13:00;133
30.10.2018;13:00;14:00;133
30.10.2018;14:00;15:00;133
30.10.2018;15:00;16:00;133
30.10.2018;16:00;17:00;140
30.10.2018;17:00;18:00;178
30.10.2018;18:00;19:00;182
30.10.2018;19:00;20:00;182
30.10.2018;20:00;21:00;182
30.10.2018;21:00;22:00;138
30.10.2018;22:00;23:00;129
30.10.2018;23:00;00:00;129
31.10.2018;00:00;01:00;129
31.10.2018;01:00;02:00;128
31.10.2018;02:00;03:00;128
31.10.2018;03:00;04:00;128
31.10.2018;04:00;05:00;129
31.10.2018;05:00;06:00;133
31.10.2018;06:00;07:00;143
31.10.2018;07:00;08:00;143
31.10.2018;08:00;09:00;143
31.10.2018;09:00;10:00;143
31.10.2018;10:00;11:00;143
31.10.2018;11:00;12:00;130
31.10.2018;12:00;13:00;128
31.10.2018;13:00;14:00;138
31.10.2018;14:00;15:00;186
31.10.2018;15:00;16:00;203
31.10.2018;16:00;17:00;203
31.10.2018;17:00;18:00;203
31.10.2018;18:00;19:00;203
31.10.2018;19:00;20:00;198
31.10.2018;20:00;21:00;145
31.10.2018;21:00;22:00;129
31.10.2018;22:00;23:00;129
31.10.2018;23:00;00:00;129
01.11.2018;00:00;01:00;128
01.11.2018;01:00;02:00;128
01.11.2018;02:00;03:00;128
01.11.2018;03:00;04:00;128
01.11.2018;04:00;05:00;128
01.11.2018;05:00;06:00;133
01.11.2018;06:00;07:00;140
01.11.2018;07:00;08:00;140
01.11.2018;08:00;09:00;137
01.11.2018;09:00;10:00;133
01.11.2018;10:00;11:00;129
01.11.2018;11:00;12:00;129
01.11.2018;12:00;13:00;128
01.11.2018;13:00;14:00;128
01.11.2018;14:00;15:00;128
01.11.2018;15:00;16:00;128
01.11.2018;16:00;17:00;147
01.11.2018;17:00;18:00;200
01.11.2018;18:00;19:00;179
01.11.2018;19:00;20:00;133
01.11.2018;20:00;21:00;128
01.11.2018;21:00;22:00;128
01.11.2018;22:00;23:00;128
01.11.2018;23:00;00:00;128
02.11.2018;00:00;01:00;128
02.11.2018;01:00;02:00;128
02.11.2018;02:00;03:00;128
02.11.2018;03:00;04:00;128
02.11.2018;04:00;05:00;129
02.11.2018;05:00;06:00;134
02.11.2018;06:00;07:00;142
02.11.2018;07:00;08:00;142
02.11.2018;08:00;09:00;141
02.11.2018;09:00;10:00;135
02.11.2018;10:00;11:00;135
02.11.2018;11:00;12:00;134
02.11.2018;12:00;13:00;128
02.11.2018;13:00;14:00;129
02.11.2018;14:00;15:00;150
02.11.2018;15:00;16:00;205
02.11.2018;16:00;17:00;208
02.11.2018;17:00;18:00;208
02.11.2018;18:00;19:00;152
02.11.2018;19:00;20:00;105
02.11.2018;20:00;21:00;95
02.11.2018;21:00;22:00;15
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;0
03.11.2018;09:00;10:00;0
03.11.2018;10:00;11:00;0
03.11.2018;11:00;12:00;0
03.11.2018;12:00;13:00;0
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;0
03.11.2018;15:00;16:00;0
03.11.2018;16:00;17:00;0
03.11.2018;17:00;18:00;0
03.11.2018;18:00;19:00;0
03.11.2018;19:00;20:00;0
03.11.2018;20:00;21:00;0
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;0
04.11.2018;02:00;03:00;0
04.11.2018;03:00;04:00;0
04.11.2018;04:00;05:00;0
04.11.2018;05:00;06:00;0
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;0
04.11.2018;08:00;09:00;0
04.11.2018;09:00;10:00;0
04.11.2018;10:00;11:00;0
04.11.2018;11:00;12:00;0
04.11.2018;12:00;13:00;0
04.11.2018;13:00;14:00;0
04.11.2018;14:00;15:00;0
04.11.2018;15:00;16:00;0
04.11.2018;16:00;17:00;0
04.11.2018;17:00;18:00;0
04.11.2018;18:00;19:00;0
04.11.2018;19:00;20:00;0
04.11.2018;20:00;21:00;0
04.11.2018;21:00;22:00;0
04.11.2018;22:00;23:00;0
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;20
05.11.2018;02:00;03:00;84
05.11.2018;03:00;04:00;99
05.11.2018;04:00;05:00;126
05.11.2018;05:00;06:00;126
05.11.2018;06:00;07:00;137
05.11.2018;07:00;08:00;182
05.11.2018;08:00;09:00;195
05.11.2018;09:00;10:00;199
05.11.2018;10:00;11:00;201
05.11.2018;11:00;12:00;204
05.11.2018;12:00;13:00;203
05.11.2018;13:00;14:00;204
05.11.2018;14:00;15:00;202
05.11.2018;15:00;16:00;204
05.11.2018;16:00;17:00;204
05.11.2018;17:00;18:00;204
05.11.2018;18:00;19:00;203
05.11.2018;19:00;20:00;201
05.11.2018;20:00;21:00;144
05.11.2018;21:00;22:00;129
05.11.2018;22:00;23:00;129
05.11.2018;23:00;00:00;129
06.11.2018;00:00;01:00;129
06.11.2018;01:00;02:00;129
06.11.2018;02:00;03:00;129
06.11.2018;03:00;04:00;129
06.11.2018;04:00;05:00;129
06.11.2018;05:00;06:00;129
06.11.2018;06:00;07:00;143
06.11.2018;07:00;08:00;204
06.11.2018;08:00;09:00;208
06.11.2018;09:00;10:00;207
06.11.2018;10:00;11:00;200
06.11.2018;11:00;12:00;137
06.11.2018;12:00;13:00;126
06.11.2018;13:00;14:00;129
06.11.2018;14:00;15:00;150
06.11.2018;15:00;16:00;204
06.11.2018;16:00;17:00;208
06.11.2018;17:00;18:00;209
06.11.2018;18:00;19:00;209
06.11.2018;19:00;20:00;189
06.11.2018;20:00;21:00;128
06.11.2018;21:00;22:00;128
06.11.2018;22:00;23:00;128
06.11.2018;23:00;00:00;128
07.11.2018;00:00;01:00;129
07.11.2018;01:00;02:00;128
07.11.2018;02:00;03:00;128
07.11.2018;03:00;04:00;128
07.11.2018;04:00;05:00;128
07.11.2018;05:00;06:00;128
07.11.2018;06:00;07:00;128
07.11.2018;07:00;08:00;129
07.11.2018;08:00;09:00;128
07.11.2018;09:00;10:00;128
07.11.2018;10:00;11:00;128
07.11.2018;11:00;12:00;128
07.11.2018;12:00;13:00;128
07.11.2018;13:00;14:00;128
07.11.2018;14:00;15:00;136
07.11.2018;15:00;16:00;201
07.11.2018;16:00;17:00;206
07.11.2018;17:00;18:00;207
07.11.2018;18:00;19:00;208
07.11.2018;19:00;20:00;208
07.11.2018;20:00;21:00;148
07.11.2018;21:00;22:00;128
07.11.2018;22:00;23:00;128
07.11.2018;23:00;00:00;129
08.11.2018;00:00;01:00;128
08.11.2018;01:00;02:00;128
08.11.2018;02:00;03:00;129
08.11.2018;03:00;04:00;128
08.11.2018;04:00;05:00;128
08.11.2018;05:00;06:00;128
