Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
17.10.2018;00:00;01:00;40
17.10.2018;01:00;02:00;40
17.10.2018;02:00;03:00;40
17.10.2018;03:00;04:00;42
17.10.2018;04:00;05:00;42
17.10.2018;05:00;06:00;42
17.10.2018;06:00;07:00;42
17.10.2018;07:00;08:00;42
17.10.2018;08:00;09:00;42
17.10.2018;09:00;10:00;42
17.10.2018;10:00;11:00;42
17.10.2018;11:00;12:00;42
17.10.2018;12:00;13:00;41
17.10.2018;13:00;14:00;40
17.10.2018;14:00;15:00;39
17.10.2018;15:00;16:00;38
17.10.2018;16:00;17:00;37
17.10.2018;17:00;18:00;37
17.10.2018;18:00;19:00;37
17.10.2018;19:00;20:00;36
17.10.2018;20:00;21:00;36
17.10.2018;21:00;22:00;36
17.10.2018;22:00;23:00;36
17.10.2018;23:00;00:00;36
18.10.2018;00:00;01:00;36
18.10.2018;01:00;02:00;35
18.10.2018;02:00;03:00;35
18.10.2018;03:00;04:00;35
18.10.2018;04:00;05:00;35
18.10.2018;05:00;06:00;35
18.10.2018;06:00;07:00;36
18.10.2018;07:00;08:00;37
18.10.2018;08:00;09:00;38
18.10.2018;09:00;10:00;39
18.10.2018;10:00;11:00;39
18.10.2018;11:00;12:00;39
18.10.2018;12:00;13:00;39
18.10.2018;13:00;14:00;39
18.10.2018;14:00;15:00;39
18.10.2018;15:00;16:00;39
18.10.2018;16:00;17:00;38
18.10.2018;17:00;18:00;37
18.10.2018;18:00;19:00;37
18.10.2018;19:00;20:00;37
18.10.2018;20:00;21:00;37
18.10.2018;21:00;22:00;36
18.10.2018;22:00;23:00;36
18.10.2018;23:00;00:00;36
19.10.2018;00:00;01:00;36
19.10.2018;01:00;02:00;36
19.10.2018;02:00;03:00;36
19.10.2018;03:00;04:00;36
19.10.2018;04:00;05:00;36
19.10.2018;05:00;06:00;37
19.10.2018;06:00;07:00;38
19.10.2018;07:00;08:00;39
19.10.2018;08:00;09:00;39
19.10.2018;09:00;10:00;39
19.10.2018;10:00;11:00;39
19.10.2018;11:00;12:00;40
19.10.2018;12:00;13:00;40
19.10.2018;13:00;14:00;39
19.10.2018;14:00;15:00;38
19.10.2018;15:00;16:00;38
19.10.2018;16:00;17:00;37
19.10.2018;17:00;18:00;37
19.10.2018;18:00;19:00;37
19.10.2018;19:00;20:00;37
19.10.2018;20:00;21:00;37
19.10.2018;21:00;22:00;37
19.10.2018;22:00;23:00;37
19.10.2018;23:00;00:00;38
20.10.2018;00:00;01:00;39
20.10.2018;01:00;02:00;39
20.10.2018;02:00;03:00;39
20.10.2018;03:00;04:00;40
20.10.2018;04:00;05:00;40
20.10.2018;05:00;06:00;41
20.10.2018;06:00;07:00;41
20.10.2018;07:00;08:00;42
20.10.2018;08:00;09:00;42
20.10.2018;09:00;10:00;42
20.10.2018;10:00;11:00;42
20.10.2018;11:00;12:00;42
20.10.2018;12:00;13:00;41
20.10.2018;13:00;14:00;40
20.10.2018;14:00;15:00;40
20.10.2018;15:00;16:00;39
20.10.2018;16:00;17:00;39
20.10.2018;17:00;18:00;38
20.10.2018;18:00;19:00;38
20.10.2018;19:00;20:00;37
20.10.2018;20:00;21:00;37
20.10.2018;21:00;22:00;37
20.10.2018;22:00;23:00;38
20.10.2018;23:00;00:00;39
21.10.2018;00:00;01:00;39
21.10.2018;01:00;02:00;40
21.10.2018;02:00;03:00;40
21.10.2018;03:00;04:00;40
21.10.2018;04:00;05:00;40
21.10.2018;05:00;06:00;41
21.10.2018;06:00;07:00;41
21.10.2018;07:00;08:00;41
21.10.2018;08:00;09:00;41
21.10.2018;09:00;10:00;41
21.10.2018;10:00;11:00;40
21.10.2018;11:00;12:00;41
21.10.2018;12:00;13:00;41
21.10.2018;13:00;14:00;41
21.10.2018;14:00;15:00;41
21.10.2018;15:00;16:00;41
21.10.2018;16:00;17:00;40
21.10.2018;17:00;18:00;39
21.10.2018;18:00;19:00;39
21.10.2018;19:00;20:00;39
21.10.2018;20:00;21:00;40
21.10.2018;21:00;22:00;41
21.10.2018;22:00;23:00;41
21.10.2018;23:00;00:00;41
22.10.2018;00:00;01:00;42
22.10.2018;01:00;02:00;42
22.10.2018;02:00;03:00;43
22.10.2018;03:00;04:00;43
22.10.2018;04:00;05:00;43
22.10.2018;05:00;06:00;43
22.10.2018;06:00;07:00;43
22.10.2018;07:00;08:00;43
22.10.2018;08:00;09:00;43
22.10.2018;09:00;10:00;42
22.10.2018;10:00;11:00;42
22.10.2018;11:00;12:00;42
22.10.2018;12:00;13:00;42
22.10.2018;13:00;14:00;42
22.10.2018;14:00;15:00;42
22.10.2018;15:00;16:00;40
22.10.2018;16:00;17:00;40
22.10.2018;17:00;18:00;39
22.10.2018;18:00;19:00;39
22.10.2018;19:00;20:00;37
22.10.2018;20:00;21:00;37
22.10.2018;21:00;22:00;36
22.10.2018;22:00;23:00;38
22.10.2018;23:00;00:00;38
23.10.2018;00:00;01:00;44
23.10.2018;01:00;02:00;44
23.10.2018;02:00;03:00;42
23.10.2018;03:00;04:00;42
23.10.2018;04:00;05:00;43
23.10.2018;05:00;06:00;43
23.10.2018;06:00;07:00;43
23.10.2018;07:00;08:00;43
23.10.2018;08:00;09:00;42
23.10.2018;09:00;10:00;42
23.10.2018;10:00;11:00;42
23.10.2018;11:00;12:00;42
23.10.2018;12:00;13:00;42
23.10.2018;13:00;14:00;42
23.10.2018;14:00;15:00;42
23.10.2018;15:00;16:00;42
23.10.2018;16:00;17:00;41
23.10.2018;17:00;18:00;39
23.10.2018;18:00;19:00;37
23.10.2018;19:00;20:00;37
23.10.2018;20:00;21:00;37
23.10.2018;21:00;22:00;37
23.10.2018;22:00;23:00;37
23.10.2018;23:00;00:00;37
24.10.2018;00:00;01:00;37
24.10.2018;01:00;02:00;37
24.10.2018;02:00;03:00;37
24.10.2018;03:00;04:00;37
24.10.2018;04:00;05:00;37
24.10.2018;05:00;06:00;38
24.10.2018;06:00;07:00;39
24.10.2018;07:00;08:00;37
24.10.2018;08:00;09:00;37
24.10.2018;09:00;10:00;41
24.10.2018;10:00;11:00;43
24.10.2018;11:00;12:00;40
24.10.2018;12:00;13:00;38
24.10.2018;13:00;14:00;39
24.10.2018;14:00;15:00;39
24.10.2018;15:00;16:00;39
24.10.2018;16:00;17:00;39
24.10.2018;17:00;18:00;38
24.10.2018;18:00;19:00;38
24.10.2018;19:00;20:00;36
24.10.2018;20:00;21:00;35
24.10.2018;21:00;22:00;35
24.10.2018;22:00;23:00;37
24.10.2018;23:00;00:00;35
25.10.2018;00:00;01:00;37
25.10.2018;01:00;02:00;38
25.10.2018;02:00;03:00;38
25.10.2018;03:00;04:00;38
25.10.2018;04:00;05:00;38
25.10.2018;05:00;06:00;38
25.10.2018;06:00;07:00;38
25.10.2018;07:00;08:00;42
25.10.2018;08:00;09:00;42
25.10.2018;09:00;10:00;42
25.10.2018;10:00;11:00;42
25.10.2018;11:00;12:00;42
25.10.2018;12:00;13:00;42
25.10.2018;13:00;14:00;40
25.10.2018;14:00;15:00;40
25.10.2018;15:00;16:00;39
25.10.2018;16:00;17:00;38
25.10.2018;17:00;18:00;36
25.10.2018;18:00;19:00;37
25.10.2018;19:00;20:00;39
25.10.2018;20:00;21:00;41
25.10.2018;21:00;22:00;43
25.10.2018;22:00;23:00;43
25.10.2018;23:00;00:00;43
26.10.2018;00:00;01:00;43
26.10.2018;01:00;02:00;43
26.10.2018;02:00;03:00;43
26.10.2018;03:00;04:00;43
26.10.2018;04:00;05:00;43
26.10.2018;05:00;06:00;42
26.10.2018;06:00;07:00;42
26.10.2018;07:00;08:00;42
26.10.2018;08:00;09:00;42
26.10.2018;09:00;10:00;40
26.10.2018;10:00;11:00;40
26.10.2018;11:00;12:00;37
26.10.2018;12:00;13:00;34
26.10.2018;13:00;14:00;34
26.10.2018;14:00;15:00;33
26.10.2018;15:00;16:00;33
26.10.2018;16:00;17:00;34
26.10.2018;17:00;18:00;34
26.10.2018;18:00;19:00;33
26.10.2018;19:00;20:00;34
26.10.2018;20:00;21:00;34
26.10.2018;21:00;22:00;33
26.10.2018;22:00;23:00;32
26.10.2018;23:00;00:00;32
27.10.2018;00:00;01:00;33
27.10.2018;01:00;02:00;34
27.10.2018;02:00;03:00;34
27.10.2018;03:00;04:00;34
27.10.2018;04:00;05:00;34
27.10.2018;05:00;06:00;40
27.10.2018;06:00;07:00;40
27.10.2018;07:00;08:00;42
27.10.2018;08:00;09:00;43
27.10.2018;09:00;10:00;43
27.10.2018;10:00;11:00;43
27.10.2018;11:00;12:00;44
27.10.2018;12:00;13:00;44
27.10.2018;13:00;14:00;44
27.10.2018;14:00;15:00;44
27.10.2018;15:00;16:00;42
27.10.2018;16:00;17:00;42
27.10.2018;17:00;18:00;41
27.10.2018;18:00;19:00;41
27.10.2018;19:00;20:00;42
27.10.2018;20:00;21:00;42
27.10.2018;21:00;22:00;42
27.10.2018;22:00;23:00;42
27.10.2018;23:00;00:00;46
28.10.2018;00:00;01:00;47
28.10.2018;01:00;02:00;47
28.10.2018;02:00;03:00;49
28.10.2018;02:00;03:00;51
28.10.2018;03:00;04:00;52
28.10.2018;04:00;05:00;54
28.10.2018;05:00;06:00;54
28.10.2018;06:00;07:00;55
28.10.2018;07:00;08:00;55
28.10.2018;08:00;09:00;56
28.10.2018;09:00;10:00;56
28.10.2018;10:00;11:00;56
28.10.2018;11:00;12:00;56
28.10.2018;12:00;13:00;57
28.10.2018;13:00;14:00;57
28.10.2018;14:00;15:00;58
28.10.2018;15:00;16:00;59
28.10.2018;16:00;17:00;57
28.10.2018;17:00;18:00;55
28.10.2018;18:00;19:00;51
28.10.2018;19:00;20:00;49
28.10.2018;20:00;21:00;48
28.10.2018;21:00;22:00;46
28.10.2018;22:00;23:00;45
28.10.2018;23:00;00:00;46
29.10.2018;00:00;01:00;45
29.10.2018;01:00;02:00;45
29.10.2018;02:00;03:00;45
29.10.2018;03:00;04:00;45
29.10.2018;04:00;05:00;45
29.10.2018;05:00;06:00;45
29.10.2018;06:00;07:00;44
29.10.2018;07:00;08:00;43
29.10.2018;08:00;09:00;44
29.10.2018;09:00;10:00;44
29.10.2018;10:00;11:00;43
29.10.2018;11:00;12:00;43
29.10.2018;12:00;13:00;43
29.10.2018;13:00;14:00;43
29.10.2018;14:00;15:00;44
29.10.2018;15:00;16:00;44
29.10.2018;16:00;17:00;44
29.10.2018;17:00;18:00;44
29.10.2018;18:00;19:00;44
29.10.2018;19:00;20:00;44
29.10.2018;20:00;21:00;45
29.10.2018;21:00;22:00;46
29.10.2018;22:00;23:00;45
29.10.2018;23:00;00:00;45
30.10.2018;00:00;01:00;45
30.10.2018;01:00;02:00;45
30.10.2018;02:00;03:00;47
30.10.2018;03:00;04:00;53
30.10.2018;04:00;05:00;57
30.10.2018;05:00;06:00;60
30.10.2018;06:00;07:00;56
30.10.2018;07:00;08:00;59
30.10.2018;08:00;09:00;60
30.10.2018;09:00;10:00;59
30.10.2018;10:00;11:00;60
30.10.2018;11:00;12:00;60
30.10.2018;12:00;13:00;59
30.10.2018;13:00;14:00;59
30.10.2018;14:00;15:00;59
30.10.2018;15:00;16:00;59
30.10.2018;16:00;17:00;60
30.10.2018;17:00;18:00;59
30.10.2018;18:00;19:00;59
30.10.2018;19:00;20:00;58
30.10.2018;20:00;21:00;57
30.10.2018;21:00;22:00;57
30.10.2018;22:00;23:00;56
30.10.2018;23:00;00:00;56
31.10.2018;00:00;01:00;55
31.10.2018;01:00;02:00;55
31.10.2018;02:00;03:00;54
31.10.2018;03:00;04:00;54
31.10.2018;04:00;05:00;54
31.10.2018;05:00;06:00;53
31.10.2018;06:00;07:00;53
31.10.2018;07:00;08:00;54
31.10.2018;08:00;09:00;55
31.10.2018;09:00;10:00;54
31.10.2018;10:00;11:00;54
31.10.2018;11:00;12:00;54
31.10.2018;12:00;13:00;54
31.10.2018;13:00;14:00;54
31.10.2018;14:00;15:00;55
31.10.2018;15:00;16:00;54
31.10.2018;16:00;17:00;54
31.10.2018;17:00;18:00;54
31.10.2018;18:00;19:00;53
31.10.2018;19:00;20:00;51
31.10.2018;20:00;21:00;50
31.10.2018;21:00;22:00;50
31.10.2018;22:00;23:00;50
31.10.2018;23:00;00:00;48
01.11.2018;00:00;01:00;45
01.11.2018;01:00;02:00;45
01.11.2018;02:00;03:00;46
01.11.2018;03:00;04:00;46
01.11.2018;04:00;05:00;46
01.11.2018;05:00;06:00;46
01.11.2018;06:00;07:00;47
01.11.2018;07:00;08:00;47
01.11.2018;08:00;09:00;47
01.11.2018;09:00;10:00;50
01.11.2018;10:00;11:00;52
01.11.2018;11:00;12:00;57
01.11.2018;12:00;13:00;60
01.11.2018;13:00;14:00;64
01.11.2018;14:00;15:00;63
01.11.2018;15:00;16:00;60
01.11.2018;16:00;17:00;58
01.11.2018;17:00;18:00;56
01.11.2018;18:00;19:00;54
01.11.2018;19:00;20:00;53
01.11.2018;20:00;21:00;53
01.11.2018;21:00;22:00;55
01.11.2018;22:00;23:00;55
01.11.2018;23:00;00:00;54
02.11.2018;00:00;01:00;55
02.11.2018;01:00;02:00;56
02.11.2018;02:00;03:00;56
02.11.2018;03:00;04:00;56
02.11.2018;04:00;05:00;55
02.11.2018;05:00;06:00;55
02.11.2018;06:00;07:00;53
02.11.2018;07:00;08:00;53
02.11.2018;08:00;09:00;54
02.11.2018;09:00;10:00;54
02.11.2018;10:00;11:00;54
02.11.2018;11:00;12:00;53
02.11.2018;12:00;13:00;53
02.11.2018;13:00;14:00;53
02.11.2018;14:00;15:00;52
02.11.2018;15:00;16:00;51
02.11.2018;16:00;17:00;48
02.11.2018;17:00;18:00;49
02.11.2018;18:00;19:00;48
02.11.2018;19:00;20:00;48
02.11.2018;20:00;21:00;47
02.11.2018;21:00;22:00;47
02.11.2018;22:00;23:00;47
02.11.2018;23:00;00:00;47
03.11.2018;00:00;01:00;47
03.11.2018;01:00;02:00;47
03.11.2018;02:00;03:00;47
03.11.2018;03:00;04:00;47
03.11.2018;04:00;05:00;47
03.11.2018;05:00;06:00;47
03.11.2018;06:00;07:00;47
03.11.2018;07:00;08:00;47
03.11.2018;08:00;09:00;47
03.11.2018;09:00;10:00;47
03.11.2018;10:00;11:00;47
03.11.2018;11:00;12:00;47
03.11.2018;12:00;13:00;47
03.11.2018;13:00;14:00;47
03.11.2018;14:00;15:00;46
03.11.2018;15:00;16:00;46
03.11.2018;16:00;17:00;45
03.11.2018;17:00;18:00;45
03.11.2018;18:00;19:00;45
03.11.2018;19:00;20:00;45
03.11.2018;20:00;21:00;44
03.11.2018;21:00;22:00;45
03.11.2018;22:00;23:00;45
03.11.2018;23:00;00:00;44
04.11.2018;00:00;01:00;44
04.11.2018;01:00;02:00;44
04.11.2018;02:00;03:00;43
04.11.2018;03:00;04:00;43
04.11.2018;04:00;05:00;43
04.11.2018;05:00;06:00;45
04.11.2018;06:00;07:00;47
04.11.2018;07:00;08:00;47
04.11.2018;08:00;09:00;47
04.11.2018;09:00;10:00;47
04.11.2018;10:00;11:00;45
04.11.2018;11:00;12:00;45
04.11.2018;12:00;13:00;45
04.11.2018;13:00;14:00;45
04.11.2018;14:00;15:00;44
04.11.2018;15:00;16:00;42
04.11.2018;16:00;17:00;42
04.11.2018;17:00;18:00;43
04.11.2018;18:00;19:00;43
04.11.2018;19:00;20:00;43
04.11.2018;20:00;21:00;44
04.11.2018;21:00;22:00;46
04.11.2018;22:00;23:00;46
04.11.2018;23:00;00:00;45
05.11.2018;00:00;01:00;46
05.11.2018;01:00;02:00;47
05.11.2018;02:00;03:00;47
05.11.2018;03:00;04:00;47
05.11.2018;04:00;05:00;47
05.11.2018;05:00;06:00;47
05.11.2018;06:00;07:00;48
05.11.2018;07:00;08:00;49
05.11.2018;08:00;09:00;49
05.11.2018;09:00;10:00;49
05.11.2018;10:00;11:00;49
05.11.2018;11:00;12:00;49
05.11.2018;12:00;13:00;47
05.11.2018;13:00;14:00;47
05.11.2018;14:00;15:00;46
05.11.2018;15:00;16:00;46
05.11.2018;16:00;17:00;46
05.11.2018;17:00;18:00;46
05.11.2018;18:00;19:00;45
05.11.2018;19:00;20:00;45
05.11.2018;20:00;21:00;46
05.11.2018;21:00;22:00;46
05.11.2018;22:00;23:00;46
05.11.2018;23:00;00:00;47
06.11.2018;00:00;01:00;48
06.11.2018;01:00;02:00;47
06.11.2018;02:00;03:00;47
06.11.2018;03:00;04:00;46
06.11.2018;04:00;05:00;46
06.11.2018;05:00;06:00;45
06.11.2018;06:00;07:00;43
06.11.2018;07:00;08:00;44
06.11.2018;08:00;09:00;44
06.11.2018;09:00;10:00;44
06.11.2018;10:00;11:00;45
06.11.2018;11:00;12:00;46
06.11.2018;12:00;13:00;44
06.11.2018;13:00;14:00;44
06.11.2018;14:00;15:00;43
06.11.2018;15:00;16:00;42
06.11.2018;16:00;17:00;42
06.11.2018;17:00;18:00;42
06.11.2018;18:00;19:00;42
06.11.2018;19:00;20:00;41
06.11.2018;20:00;21:00;41
06.11.2018;21:00;22:00;41
06.11.2018;22:00;23:00;42
06.11.2018;23:00;00:00;43
07.11.2018;00:00;01:00;43
07.11.2018;01:00;02:00;43
07.11.2018;02:00;03:00;44
07.11.2018;03:00;04:00;44
07.11.2018;04:00;05:00;45
07.11.2018;05:00;06:00;45
07.11.2018;06:00;07:00;43
07.11.2018;07:00;08:00;43
07.11.2018;08:00;09:00;44
07.11.2018;09:00;10:00;44
07.11.2018;10:00;11:00;45
07.11.2018;11:00;12:00;45
07.11.2018;12:00;13:00;45
07.11.2018;13:00;14:00;45
07.11.2018;14:00;15:00;45
07.11.2018;15:00;16:00;45
07.11.2018;16:00;17:00;43
07.11.2018;17:00;18:00;43
07.11.2018;18:00;19:00;43
07.11.2018;19:00;20:00;43
07.11.2018;20:00;21:00;43
07.11.2018;21:00;22:00;43
07.11.2018;22:00;23:00;44
07.11.2018;23:00;00:00;44
08.11.2018;00:00;01:00;46
08.11.2018;01:00;02:00;46
08.11.2018;02:00;03:00;44
08.11.2018;03:00;04:00;44
08.11.2018;04:00;05:00;44
08.11.2018;05:00;06:00;44
08.11.2018;06:00;07:00;42
08.11.2018;07:00;08:00;44
08.11.2018;08:00;09:00;44
08.11.2018;09:00;10:00;45
08.11.2018;10:00;11:00;44
08.11.2018;11:00;12:00;44
08.11.2018;12:00;13:00;44
08.11.2018;13:00;14:00;44
08.11.2018;14:00;15:00;44
08.11.2018;15:00;16:00;44
08.11.2018;16:00;17:00;44
08.11.2018;17:00;18:00;44
08.11.2018;18:00;19:00;44
08.11.2018;19:00;20:00;45
08.11.2018;20:00;21:00;46
08.11.2018;21:00;22:00;47
08.11.2018;22:00;23:00;47
08.11.2018;23:00;00:00;48
09.11.2018;00:00;01:00;45
09.11.2018;01:00;02:00;45
09.11.2018;02:00;03:00;44
09.11.2018;03:00;04:00;44
09.11.2018;04:00;05:00;43
09.11.2018;05:00;06:00;44
09.11.2018;06:00;07:00;45
09.11.2018;07:00;08:00;45
09.11.2018;08:00;09:00;45
09.11.2018;09:00;10:00;46
09.11.2018;10:00;11:00;46
09.11.2018;11:00;12:00;46
09.11.2018;12:00;13:00;46
09.11.2018;13:00;14:00;46
09.11.2018;14:00;15:00;46
09.11.2018;15:00;16:00;46
09.11.2018;16:00;17:00;46
09.11.2018;17:00;18:00;45
09.11.2018;18:00;19:00;44
09.11.2018;19:00;20:00;44
09.11.2018;20:00;21:00;43
09.11.2018;21:00;22:00;42
09.11.2018;22:00;23:00;46
09.11.2018;23:00;00:00;46
10.11.2018;00:00;01:00;45
10.11.2018;01:00;02:00;45
10.11.2018;02:00;03:00;45
10.11.2018;03:00;04:00;45
10.11.2018;04:00;05:00;44
10.11.2018;05:00;06:00;44
10.11.2018;06:00;07:00;44
10.11.2018;07:00;08:00;43
10.11.2018;08:00;09:00;43
10.11.2018;09:00;10:00;43
10.11.2018;10:00;11:00;42
10.11.2018;11:00;12:00;42
10.11.2018;12:00;13:00;43
10.11.2018;13:00;14:00;43
10.11.2018;14:00;15:00;44
10.11.2018;15:00;16:00;44
10.11.2018;16:00;17:00;43
10.11.2018;17:00;18:00;43
10.11.2018;18:00;19:00;43
10.11.2018;19:00;20:00;43
10.11.2018;20:00;21:00;43
10.11.2018;21:00;22:00;43
10.11.2018;22:00;23:00;43
10.11.2018;23:00;00:00;43
11.11.2018;00:00;01:00;43
11.11.2018;01:00;02:00;43
11.11.2018;02:00;03:00;43
11.11.2018;03:00;04:00;44
11.11.2018;04:00;05:00;45
11.11.2018;05:00;06:00;45
11.11.2018;06:00;07:00;44
11.11.2018;07:00;08:00;43
11.11.2018;08:00;09:00;43
11.11.2018;09:00;10:00;43
11.11.2018;10:00;11:00;44
11.11.2018;11:00;12:00;44
11.11.2018;12:00;13:00;44
11.11.2018;13:00;14:00;43
11.11.2018;14:00;15:00;43
11.11.2018;15:00;16:00;43
11.11.2018;16:00;17:00;45
11.11.2018;17:00;18:00;46
11.11.2018;18:00;19:00;47
11.11.2018;19:00;20:00;47
11.11.2018;20:00;21:00;48
11.11.2018;21:00;22:00;48
11.11.2018;22:00;23:00;49
11.11.2018;23:00;00:00;48
12.11.2018;00:00;01:00;48
12.11.2018;01:00;02:00;48
12.11.2018;02:00;03:00;48
12.11.2018;03:00;04:00;48
12.11.2018;04:00;05:00;50
12.11.2018;05:00;06:00;50
12.11.2018;06:00;07:00;50
12.11.2018;07:00;08:00;50
12.11.2018;08:00;09:00;48
12.11.2018;09:00;10:00;47
12.11.2018;10:00;11:00;47
12.11.2018;11:00;12:00;47
12.11.2018;12:00;13:00;47
12.11.2018;13:00;14:00;46
12.11.2018;14:00;15:00;45
12.11.2018;15:00;16:00;45
12.11.2018;16:00;17:00;45
12.11.2018;17:00;18:00;44
12.11.2018;18:00;19:00;43
12.11.2018;19:00;20:00;43
12.11.2018;20:00;21:00;43
12.11.2018;21:00;22:00;44
12.11.2018;22:00;23:00;45
12.11.2018;23:00;00:00;45
13.11.2018;00:00;01:00;45
13.11.2018;01:00;02:00;45
13.11.2018;02:00;03:00;45
13.11.2018;03:00;04:00;45
13.11.2018;04:00;05:00;45
13.11.2018;05:00;06:00;44
13.11.2018;06:00;07:00;45
13.11.2018;07:00;08:00;45
13.11.2018;08:00;09:00;46
13.11.2018;09:00;10:00;46
13.11.2018;10:00;11:00;46
13.11.2018;11:00;12:00;46
13.11.2018;12:00;13:00;45
13.11.2018;13:00;14:00;45
13.11.2018;14:00;15:00;45
13.11.2018;15:00;16:00;45
13.11.2018;16:00;17:00;44
13.11.2018;17:00;18:00;43
13.11.2018;18:00;19:00;42
13.11.2018;19:00;20:00;42
13.11.2018;20:00;21:00;41
13.11.2018;21:00;22:00;43
13.11.2018;22:00;23:00;43
13.11.2018;23:00;00:00;43
14.11.2018;00:00;01:00;44
14.11.2018;01:00;02:00;45
14.11.2018;02:00;03:00;46
14.11.2018;03:00;04:00;46
14.11.2018;04:00;05:00;46
14.11.2018;05:00;06:00;46
14.11.2018;06:00;07:00;48
14.11.2018;07:00;08:00;48
14.11.2018;08:00;09:00;49
14.11.2018;09:00;10:00;49
14.11.2018;10:00;11:00;48
14.11.2018;11:00;12:00;47
14.11.2018;12:00;13:00;46
14.11.2018;13:00;14:00;46
14.11.2018;14:00;15:00;43
14.11.2018;15:00;16:00;42
14.11.2018;16:00;17:00;41
14.11.2018;17:00;18:00;41
14.11.2018;18:00;19:00;41
14.11.2018;19:00;20:00;41
14.11.2018;20:00;21:00;41
14.11.2018;21:00;22:00;42
14.11.2018;22:00;23:00;43
14.11.2018;23:00;00:00;43
15.11.2018;00:00;01:00;43
15.11.2018;01:00;02:00;43
15.11.2018;02:00;03:00;43
15.11.2018;03:00;04:00;43
15.11.2018;04:00;05:00;43
15.11.2018;05:00;06:00;43
15.11.2018;06:00;07:00;43
15.11.2018;07:00;08:00;42
15.11.2018;08:00;09:00;43
15.11.2018;09:00;10:00;44
15.11.2018;10:00;11:00;44
15.11.2018;11:00;12:00;44
15.11.2018;12:00;13:00;43
15.11.2018;13:00;14:00;43
15.11.2018;14:00;15:00;42
15.11.2018;15:00;16:00;41
15.11.2018;16:00;17:00;41
15.11.2018;17:00;18:00;41
15.11.2018;18:00;19:00;41
15.11.2018;19:00;20:00;42
15.11.2018;20:00;21:00;42
15.11.2018;21:00;22:00;42
15.11.2018;22:00;23:00;43
15.11.2018;23:00;00:00;43
16.11.2018;00:00;01:00;43
16.11.2018;01:00;02:00;43
16.11.2018;02:00;03:00;43
16.11.2018;03:00;04:00;43
16.11.2018;04:00;05:00;43
16.11.2018;05:00;06:00;43
16.11.2018;06:00;07:00;43
16.11.2018;07:00;08:00;43
16.11.2018;08:00;09:00;43
16.11.2018;09:00;10:00;43
16.11.2018;10:00;11:00;43
16.11.2018;11:00;12:00;43
16.11.2018;12:00;13:00;43
16.11.2018;13:00;14:00;43
16.11.2018;14:00;15:00;43
16.11.2018;15:00;16:00;42
16.11.2018;16:00;17:00;41
16.11.2018;17:00;18:00;41
16.11.2018;18:00;19:00;41
16.11.2018;19:00;20:00;40
16.11.2018;20:00;21:00;41
16.11.2018;21:00;22:00;42
16.11.2018;22:00;23:00;42
16.11.2018;23:00;00:00;43
17.11.2018;00:00;01:00;44
17.11.2018;01:00;02:00;44
17.11.2018;02:00;03:00;44
17.11.2018;03:00;04:00;44
17.11.2018;04:00;05:00;44
17.11.2018;05:00;06:00;44
17.11.2018;06:00;07:00;44
17.11.2018;07:00;08:00;44
17.11.2018;08:00;09:00;43
17.11.2018;09:00;10:00;44
17.11.2018;10:00;11:00;44
17.11.2018;11:00;12:00;44
17.11.2018;12:00;13:00;44
17.11.2018;13:00;14:00;44
17.11.2018;14:00;15:00;43
17.11.2018;15:00;16:00;40
17.11.2018;16:00;17:00;40
17.11.2018;17:00;18:00;41
17.11.2018;18:00;19:00;41
17.11.2018;19:00;20:00;40
17.11.2018;20:00;21:00;39
17.11.2018;21:00;22:00;38
17.11.2018;22:00;23:00;38
17.11.2018;23:00;00:00;39
18.11.2018;00:00;01:00;39
18.11.2018;01:00;02:00;40
18.11.2018;02:00;03:00;40
18.11.2018;03:00;04:00;40
18.11.2018;04:00;05:00;40
18.11.2018;05:00;06:00;40
18.11.2018;06:00;07:00;40
18.11.2018;07:00;08:00;41
18.11.2018;08:00;09:00;42
18.11.2018;09:00;10:00;42
18.11.2018;10:00;11:00;42
18.11.2018;11:00;12:00;42
18.11.2018;12:00;13:00;43
18.11.2018;13:00;14:00;43
18.11.2018;14:00;15:00;43
18.11.2018;15:00;16:00;43
18.11.2018;16:00;17:00;44
18.11.2018;17:00;18:00;44
18.11.2018;18:00;19:00;43
18.11.2018;19:00;20:00;41
18.11.2018;20:00;21:00;40
18.11.2018;21:00;22:00;39
18.11.2018;22:00;23:00;39
18.11.2018;23:00;00:00;39
19.11.2018;00:00;01:00;40
19.11.2018;01:00;02:00;40
19.11.2018;02:00;03:00;40
19.11.2018;03:00;04:00;40
19.11.2018;04:00;05:00;41
19.11.2018;05:00;06:00;41
19.11.2018;06:00;07:00;39
19.11.2018;07:00;08:00;40
19.11.2018;08:00;09:00;41
19.11.2018;09:00;10:00;41
19.11.2018;10:00;11:00;41
19.11.2018;11:00;12:00;41
19.11.2018;12:00;13:00;40
19.11.2018;13:00;14:00;41
19.11.2018;14:00;15:00;41
19.11.2018;15:00;16:00;41
19.11.2018;16:00;17:00;42
19.11.2018;17:00;18:00;42
19.11.2018;18:00;19:00;42
19.11.2018;19:00;20:00;42
19.11.2018;20:00;21:00;43
19.11.2018;21:00;22:00;43
19.11.2018;22:00;23:00;43
19.11.2018;23:00;00:00;44
20.11.2018;00:00;01:00;44
20.11.2018;01:00;02:00;44
20.11.2018;02:00;03:00;44
