Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
18.10.2019;23:00;00:00;397;0
19.10.2019;00:00;01:00;423;0
19.10.2019;01:00;02:00;429;0
19.10.2019;02:00;03:00;388;0
19.10.2019;03:00;04:00;389;0
19.10.2019;04:00;05:00;383;0
19.10.2019;05:00;06:00;383;0
19.10.2019;06:00;07:00;383;0
19.10.2019;07:00;08:00;399;0
19.10.2019;08:00;09:00;422;0
19.10.2019;09:00;10:00;402;0
19.10.2019;10:00;11:00;393;0
19.10.2019;11:00;12:00;424;0
19.10.2019;12:00;13:00;424;0
19.10.2019;13:00;14:00;421;0
19.10.2019;14:00;15:00;419;0
19.10.2019;15:00;16:00;418;0
19.10.2019;16:00;17:00;421;0
19.10.2019;17:00;18:00;420;0
19.10.2019;18:00;19:00;416;0
19.10.2019;19:00;20:00;418;0
19.10.2019;20:00;21:00;419;0
19.10.2019;21:00;22:00;423;0
19.10.2019;22:00;23:00;425;0
19.10.2019;23:00;00:00;422;0
20.10.2019;00:00;01:00;425;0
20.10.2019;01:00;02:00;380;0
20.10.2019;02:00;03:00;379;0
20.10.2019;03:00;04:00;379;0
20.10.2019;04:00;05:00;381;0
20.10.2019;05:00;06:00;381;0
20.10.2019;06:00;07:00;381;0
20.10.2019;07:00;08:00;423;0
20.10.2019;08:00;09:00;422;0
20.10.2019;09:00;10:00;424;0
20.10.2019;10:00;11:00;425;0
20.10.2019;11:00;12:00;423;0
20.10.2019;12:00;13:00;422;0
20.10.2019;13:00;14:00;384;0
20.10.2019;14:00;15:00;414;0
20.10.2019;15:00;16:00;420;0
20.10.2019;16:00;17:00;417;0
20.10.2019;17:00;18:00;419;0
20.10.2019;18:00;19:00;420;0
20.10.2019;19:00;20:00;421;0
20.10.2019;20:00;21:00;422;0
20.10.2019;21:00;22:00;416;0
20.10.2019;22:00;23:00;369;0
20.10.2019;23:00;00:00;345;0
21.10.2019;00:00;01:00;354;0
21.10.2019;01:00;02:00;377;0
21.10.2019;02:00;03:00;375;0
21.10.2019;03:00;04:00;380;0
21.10.2019;04:00;05:00;380;0
21.10.2019;05:00;06:00;376;0
21.10.2019;06:00;07:00;420;0
21.10.2019;07:00;08:00;423;0
21.10.2019;08:00;09:00;421;0
21.10.2019;09:00;10:00;422;0
21.10.2019;10:00;11:00;423;0
21.10.2019;11:00;12:00;395;0
21.10.2019;12:00;13:00;339;0
21.10.2019;13:00;14:00;413;0
21.10.2019;14:00;15:00;419;0
21.10.2019;15:00;16:00;419;0
21.10.2019;16:00;17:00;421;0
21.10.2019;17:00;18:00;422;0
21.10.2019;18:00;19:00;425;0
21.10.2019;19:00;20:00;424;0
21.10.2019;20:00;21:00;427;0
21.10.2019;21:00;22:00;430;0
21.10.2019;22:00;23:00;429;0
21.10.2019;23:00;00:00;425;0
22.10.2019;00:00;01:00;433;0
22.10.2019;01:00;02:00;426;0
22.10.2019;02:00;03:00;430;0
22.10.2019;03:00;04:00;435;0
22.10.2019;04:00;05:00;426;0
22.10.2019;05:00;06:00;411;0
22.10.2019;06:00;07:00;422;0
22.10.2019;07:00;08:00;431;0
22.10.2019;08:00;09:00;431;0
22.10.2019;09:00;10:00;417;0
22.10.2019;10:00;11:00;430;0
22.10.2019;11:00;12:00;429;0
22.10.2019;12:00;13:00;413;0
22.10.2019;13:00;14:00;377;0
22.10.2019;14:00;15:00;400;0
22.10.2019;15:00;16:00;417;0
22.10.2019;16:00;17:00;384;0
22.10.2019;17:00;18:00;395;0
22.10.2019;18:00;19:00;396;0
22.10.2019;19:00;20:00;426;0
22.10.2019;20:00;21:00;418;0
22.10.2019;21:00;22:00;397;0
22.10.2019;22:00;23:00;417;0
22.10.2019;23:00;00:00;418;0
23.10.2019;00:00;01:00;423;0
23.10.2019;01:00;02:00;420;0
23.10.2019;02:00;03:00;398;0
23.10.2019;03:00;04:00;413;0
23.10.2019;04:00;05:00;410;0
23.10.2019;05:00;06:00;428;0
23.10.2019;06:00;07:00;429;0
23.10.2019;07:00;08:00;430;0
23.10.2019;08:00;09:00;429;0
23.10.2019;09:00;10:00;427;0
23.10.2019;10:00;11:00;426;0
23.10.2019;11:00;12:00;424;0
23.10.2019;12:00;13:00;424;0
23.10.2019;13:00;14:00;395;0
23.10.2019;14:00;15:00;415;0
23.10.2019;15:00;16:00;421;0
23.10.2019;16:00;17:00;421;0
23.10.2019;17:00;18:00;420;0
23.10.2019;18:00;19:00;420;0
23.10.2019;19:00;20:00;409;0
23.10.2019;20:00;21:00;263;0
23.10.2019;21:00;22:00;261;0
23.10.2019;22:00;23:00;261;0
23.10.2019;23:00;00:00;263;0
24.10.2019;00:00;01:00;401;0
24.10.2019;01:00;02:00;407;0
24.10.2019;02:00;03:00;407;0
24.10.2019;03:00;04:00;406;0
24.10.2019;04:00;05:00;403;0
24.10.2019;05:00;06:00;424;0
24.10.2019;06:00;07:00;421;0
24.10.2019;07:00;08:00;421;0
24.10.2019;08:00;09:00;421;0
24.10.2019;09:00;10:00;422;0
24.10.2019;10:00;11:00;422;0
24.10.2019;11:00;12:00;420;0
24.10.2019;12:00;13:00;366;0
24.10.2019;13:00;14:00;405;0
24.10.2019;14:00;15:00;354;0
24.10.2019;15:00;16:00;405;0
24.10.2019;16:00;17:00;418;0
24.10.2019;17:00;18:00;418;0
24.10.2019;18:00;19:00;405;0
24.10.2019;19:00;20:00;418;0
24.10.2019;20:00;21:00;415;0
24.10.2019;21:00;22:00;396;0
24.10.2019;22:00;23:00;403;0
24.10.2019;23:00;00:00;358;0
25.10.2019;00:00;01:00;332;0
25.10.2019;01:00;02:00;300;0
25.10.2019;02:00;03:00;252;0
25.10.2019;03:00;04:00;261;0
25.10.2019;04:00;05:00;258;0
25.10.2019;05:00;06:00;402;0
25.10.2019;06:00;07:00;412;0
25.10.2019;07:00;08:00;427;0
25.10.2019;08:00;09:00;342;0
25.10.2019;09:00;10:00;270;0
25.10.2019;10:00;11:00;326;0
25.10.2019;11:00;12:00;284;0
25.10.2019;12:00;13:00;340;0
25.10.2019;13:00;14:00;339;0
25.10.2019;14:00;15:00;366;0
25.10.2019;15:00;16:00;380;0
25.10.2019;16:00;17:00;385;0
25.10.2019;17:00;18:00;401;0
25.10.2019;18:00;19:00;425;0
25.10.2019;19:00;20:00;343;0
25.10.2019;20:00;21:00;369;0
25.10.2019;21:00;22:00;390;0
25.10.2019;22:00;23:00;190;0
25.10.2019;23:00;00:00;0;0
26.10.2019;00:00;01:00;0;0
26.10.2019;01:00;02:00;0;0
26.10.2019;02:00;03:00;0;0
26.10.2019;03:00;04:00;0;0
26.10.2019;04:00;05:00;0;0
26.10.2019;05:00;06:00;0;0
26.10.2019;06:00;07:00;0;0
26.10.2019;07:00;08:00;0;0
26.10.2019;08:00;09:00;0;0
26.10.2019;09:00;10:00;0;0
26.10.2019;10:00;11:00;0;0
26.10.2019;11:00;12:00;0;0
26.10.2019;12:00;13:00;0;0
26.10.2019;13:00;14:00;0;0
26.10.2019;14:00;15:00;0;0
26.10.2019;15:00;16:00;0;0
26.10.2019;16:00;17:00;0;0
26.10.2019;17:00;18:00;0;0
26.10.2019;18:00;19:00;0;0
26.10.2019;19:00;20:00;0;0
26.10.2019;20:00;21:00;0;0
26.10.2019;21:00;22:00;0;0
26.10.2019;22:00;23:00;0;0
26.10.2019;23:00;00:00;0;0
27.10.2019;00:00;01:00;0;0
27.10.2019;01:00;02:00;0;0
27.10.2019;02:00;03:00;0;0
27.10.2019;02:00;03:00;0;0
27.10.2019;03:00;04:00;0;0
27.10.2019;04:00;05:00;0;0
27.10.2019;05:00;06:00;0;0
27.10.2019;06:00;07:00;0;0
27.10.2019;07:00;08:00;0;0
27.10.2019;08:00;09:00;0;0
27.10.2019;09:00;10:00;0;0
27.10.2019;10:00;11:00;0;0
27.10.2019;11:00;12:00;0;0
27.10.2019;12:00;13:00;0;0
27.10.2019;13:00;14:00;0;0
27.10.2019;14:00;15:00;0;0
27.10.2019;15:00;16:00;0;0
27.10.2019;16:00;17:00;0;0
27.10.2019;17:00;18:00;0;0
27.10.2019;18:00;19:00;0;0
27.10.2019;19:00;20:00;0;0
27.10.2019;20:00;21:00;0;0
27.10.2019;21:00;22:00;0;0
27.10.2019;22:00;23:00;0;0
27.10.2019;23:00;00:00;0;0
28.10.2019;00:00;01:00;0;0
28.10.2019;01:00;02:00;0;0
28.10.2019;02:00;03:00;0;0
28.10.2019;03:00;04:00;0;0
28.10.2019;04:00;05:00;0;0
28.10.2019;05:00;06:00;0;0
28.10.2019;06:00;07:00;155;0
28.10.2019;07:00;08:00;318;0
28.10.2019;08:00;09:00;426;0
28.10.2019;09:00;10:00;427;0
28.10.2019;10:00;11:00;428;0
28.10.2019;11:00;12:00;431;0
28.10.2019;12:00;13:00;431;0
28.10.2019;13:00;14:00;412;0
28.10.2019;14:00;15:00;431;0
28.10.2019;15:00;16:00;430;0
28.10.2019;16:00;17:00;376;0
28.10.2019;17:00;18:00;431;0
28.10.2019;18:00;19:00;412;0
28.10.2019;19:00;20:00;360;0
28.10.2019;20:00;21:00;425;0
28.10.2019;21:00;22:00;431;0
28.10.2019;22:00;23:00;435;0
28.10.2019;23:00;00:00;431;0
29.10.2019;00:00;01:00;373;0
29.10.2019;01:00;02:00;414;0
29.10.2019;02:00;03:00;370;0
29.10.2019;03:00;04:00;416;0
29.10.2019;04:00;05:00;377;0
29.10.2019;05:00;06:00;421;0
29.10.2019;06:00;07:00;424;0
29.10.2019;07:00;08:00;404;0
29.10.2019;08:00;09:00;425;0
29.10.2019;09:00;10:00;425;0
29.10.2019;10:00;11:00;430;0
29.10.2019;11:00;12:00;430;0
29.10.2019;12:00;13:00;430;0
29.10.2019;13:00;14:00;301;0
29.10.2019;14:00;15:00;0;0
29.10.2019;15:00;16:00;0;0
29.10.2019;16:00;17:00;0;0
29.10.2019;17:00;18:00;0;0
29.10.2019;18:00;19:00;0;0
29.10.2019;19:00;20:00;0;0
29.10.2019;20:00;21:00;0;0
29.10.2019;21:00;22:00;0;0
29.10.2019;22:00;23:00;0;0
29.10.2019;23:00;00:00;0;0
30.10.2019;00:00;01:00;0;0
30.10.2019;01:00;02:00;0;0
30.10.2019;02:00;03:00;0;0
30.10.2019;03:00;04:00;0;0
30.10.2019;04:00;05:00;0;0
30.10.2019;05:00;06:00;0;0
30.10.2019;06:00;07:00;0;0
30.10.2019;07:00;08:00;0;0
30.10.2019;08:00;09:00;0;0
30.10.2019;09:00;10:00;0;0
30.10.2019;10:00;11:00;0;0
30.10.2019;11:00;12:00;0;0
30.10.2019;12:00;13:00;0;0
30.10.2019;13:00;14:00;0;0
30.10.2019;14:00;15:00;0;0
30.10.2019;15:00;16:00;0;0
30.10.2019;16:00;17:00;0;0
30.10.2019;17:00;18:00;0;0
30.10.2019;18:00;19:00;0;0
30.10.2019;19:00;20:00;0;0
30.10.2019;20:00;21:00;0;0
30.10.2019;21:00;22:00;0;0
30.10.2019;22:00;23:00;0;0
30.10.2019;23:00;00:00;0;0
31.10.2019;00:00;01:00;0;0
31.10.2019;01:00;02:00;0;0
31.10.2019;02:00;03:00;0;0
31.10.2019;03:00;04:00;0;0
31.10.2019;04:00;05:00;0;0
31.10.2019;05:00;06:00;0;0
31.10.2019;06:00;07:00;0;0
31.10.2019;07:00;08:00;0;0
31.10.2019;08:00;09:00;0;0
31.10.2019;09:00;10:00;0;0
31.10.2019;10:00;11:00;0;0
31.10.2019;11:00;12:00;0;0
31.10.2019;12:00;13:00;0;0
31.10.2019;13:00;14:00;0;0
31.10.2019;14:00;15:00;0;0
31.10.2019;15:00;16:00;0;0
31.10.2019;16:00;17:00;0;0
31.10.2019;17:00;18:00;0;0
31.10.2019;18:00;19:00;0;0
31.10.2019;19:00;20:00;0;0
31.10.2019;20:00;21:00;0;0
31.10.2019;21:00;22:00;0;0
31.10.2019;22:00;23:00;0;0
31.10.2019;23:00;00:00;0;0
01.11.2019;00:00;01:00;0;0
01.11.2019;01:00;02:00;0;0
01.11.2019;02:00;03:00;0;0
01.11.2019;03:00;04:00;0;0
01.11.2019;04:00;05:00;0;0
01.11.2019;05:00;06:00;0;0
01.11.2019;06:00;07:00;0;0
01.11.2019;07:00;08:00;0;0
01.11.2019;08:00;09:00;0;0
01.11.2019;09:00;10:00;0;0
01.11.2019;10:00;11:00;0;0
01.11.2019;11:00;12:00;0;0
01.11.2019;12:00;13:00;0;0
01.11.2019;13:00;14:00;0;0
01.11.2019;14:00;15:00;0;0
01.11.2019;15:00;16:00;0;0
01.11.2019;16:00;17:00;0;0
01.11.2019;17:00;18:00;0;0
01.11.2019;18:00;19:00;0;0
01.11.2019;19:00;20:00;0;0
01.11.2019;20:00;21:00;0;0
01.11.2019;21:00;22:00;0;0
01.11.2019;22:00;23:00;0;0
01.11.2019;23:00;00:00;0;0
02.11.2019;00:00;01:00;0;0
02.11.2019;01:00;02:00;0;0
02.11.2019;02:00;03:00;0;0
02.11.2019;03:00;04:00;0;0
02.11.2019;04:00;05:00;0;0
02.11.2019;05:00;06:00;0;0
02.11.2019;06:00;07:00;0;0
02.11.2019;07:00;08:00;0;0
02.11.2019;08:00;09:00;0;0
02.11.2019;09:00;10:00;0;0
02.11.2019;10:00;11:00;0;0
02.11.2019;11:00;12:00;0;0
02.11.2019;12:00;13:00;0;0
02.11.2019;13:00;14:00;0;0
02.11.2019;14:00;15:00;0;0
02.11.2019;15:00;16:00;0;0
02.11.2019;16:00;17:00;0;0
02.11.2019;17:00;18:00;0;0
02.11.2019;18:00;19:00;0;0
02.11.2019;19:00;20:00;0;0
02.11.2019;20:00;21:00;0;0
02.11.2019;21:00;22:00;0;0
02.11.2019;22:00;23:00;0;0
02.11.2019;23:00;00:00;0;0
03.11.2019;00:00;01:00;0;0
03.11.2019;01:00;02:00;0;0
03.11.2019;02:00;03:00;0;0
03.11.2019;03:00;04:00;0;0
03.11.2019;04:00;05:00;0;0
03.11.2019;05:00;06:00;0;0
03.11.2019;06:00;07:00;0;0
03.11.2019;07:00;08:00;0;0
03.11.2019;08:00;09:00;0;0
03.11.2019;09:00;10:00;0;0
03.11.2019;10:00;11:00;0;0
03.11.2019;11:00;12:00;0;0
03.11.2019;12:00;13:00;0;0
03.11.2019;13:00;14:00;0;0
03.11.2019;14:00;15:00;0;0
03.11.2019;15:00;16:00;0;0
03.11.2019;16:00;17:00;0;0
03.11.2019;17:00;18:00;0;0
03.11.2019;18:00;19:00;0;0
03.11.2019;19:00;20:00;0;0
03.11.2019;20:00;21:00;0;0
03.11.2019;21:00;22:00;0;0
03.11.2019;22:00;23:00;0;0
03.11.2019;23:00;00:00;0;0
04.11.2019;00:00;01:00;0;0
04.11.2019;01:00;02:00;0;0
04.11.2019;02:00;03:00;0;0
04.11.2019;03:00;04:00;0;0
04.11.2019;04:00;05:00;0;0
04.11.2019;05:00;06:00;0;0
04.11.2019;06:00;07:00;95;0
04.11.2019;07:00;08:00;240;0
04.11.2019;08:00;09:00;304;0
04.11.2019;09:00;10:00;336;0
04.11.2019;10:00;11:00;375;0
04.11.2019;11:00;12:00;413;0
04.11.2019;12:00;13:00;376;0
04.11.2019;13:00;14:00;410;0
04.11.2019;14:00;15:00;400;0
04.11.2019;15:00;16:00;416;0
04.11.2019;16:00;17:00;418;0
04.11.2019;17:00;18:00;413;0
04.11.2019;18:00;19:00;393;0
04.11.2019;19:00;20:00;342;0
04.11.2019;20:00;21:00;415;0
04.11.2019;21:00;22:00;381;0
04.11.2019;22:00;23:00;379;0
04.11.2019;23:00;00:00;386;0
05.11.2019;00:00;01:00;379;0
05.11.2019;01:00;02:00;376;0
05.11.2019;02:00;03:00;356;0
05.11.2019;03:00;04:00;310;0
05.11.2019;04:00;05:00;295;0
05.11.2019;05:00;06:00;331;0
05.11.2019;06:00;07:00;395;0
05.11.2019;07:00;08:00;420;0
05.11.2019;08:00;09:00;419;0
05.11.2019;09:00;10:00;413;0
05.11.2019;10:00;11:00;421;0
05.11.2019;11:00;12:00;421;0
05.11.2019;12:00;13:00;417;0
05.11.2019;13:00;14:00;419;0
05.11.2019;14:00;15:00;420;0
05.11.2019;15:00;16:00;421;0
05.11.2019;16:00;17:00;416;0
05.11.2019;17:00;18:00;421;0
05.11.2019;18:00;19:00;423;0
05.11.2019;19:00;20:00;418;0
05.11.2019;20:00;21:00;424;0
05.11.2019;21:00;22:00;411;0
05.11.2019;22:00;23:00;421;0
05.11.2019;23:00;00:00;412;0
06.11.2019;00:00;01:00;405;0
06.11.2019;01:00;02:00;425;0
06.11.2019;02:00;03:00;423;0
06.11.2019;03:00;04:00;410;0
06.11.2019;04:00;05:00;389;0
06.11.2019;05:00;06:00;399;0
06.11.2019;06:00;07:00;408;0
06.11.2019;07:00;08:00;423;0
06.11.2019;08:00;09:00;422;0
06.11.2019;09:00;10:00;424;0
06.11.2019;10:00;11:00;424;0
06.11.2019;11:00;12:00;424;0
06.11.2019;12:00;13:00;424;0
06.11.2019;13:00;14:00;424;0
06.11.2019;14:00;15:00;423;0
06.11.2019;15:00;16:00;423;0
06.11.2019;16:00;17:00;423;0
06.11.2019;17:00;18:00;423;0
06.11.2019;18:00;19:00;424;0
06.11.2019;19:00;20:00;424;0
06.11.2019;20:00;21:00;418;0
06.11.2019;21:00;22:00;421;0
06.11.2019;22:00;23:00;407;0
06.11.2019;23:00;00:00;396;0
07.11.2019;00:00;01:00;298;0
07.11.2019;01:00;02:00;0;0
07.11.2019;02:00;03:00;0;0
07.11.2019;03:00;04:00;0;0
07.11.2019;04:00;05:00;0;0
07.11.2019;05:00;06:00;0;0
07.11.2019;06:00;07:00;0;0
07.11.2019;07:00;08:00;0;0
07.11.2019;08:00;09:00;0;0
07.11.2019;09:00;10:00;0;0
07.11.2019;10:00;11:00;0;0
07.11.2019;11:00;12:00;0;0
07.11.2019;12:00;13:00;0;0
07.11.2019;13:00;14:00;0;0
07.11.2019;14:00;15:00;0;0
07.11.2019;15:00;16:00;0;0
07.11.2019;16:00;17:00;0;0
07.11.2019;17:00;18:00;0;0
07.11.2019;18:00;19:00;0;0
07.11.2019;19:00;20:00;0;0
07.11.2019;20:00;21:00;0;0
07.11.2019;21:00;22:00;0;0
07.11.2019;22:00;23:00;0;0
07.11.2019;23:00;00:00;0;0
08.11.2019;00:00;01:00;0;0
08.11.2019;01:00;02:00;0;0
08.11.2019;02:00;03:00;0;0
08.11.2019;03:00;04:00;0;0
08.11.2019;04:00;05:00;0;0
08.11.2019;05:00;06:00;0;0
08.11.2019;06:00;07:00;0;0
08.11.2019;07:00;08:00;0;0
08.11.2019;08:00;09:00;0;0
08.11.2019;09:00;10:00;0;0
08.11.2019;10:00;11:00;0;0
08.11.2019;11:00;12:00;0;0
08.11.2019;12:00;13:00;0;0
08.11.2019;13:00;14:00;0;0
08.11.2019;14:00;15:00;0;0
08.11.2019;15:00;16:00;0;0
08.11.2019;16:00;17:00;0;0
08.11.2019;17:00;18:00;0;0
08.11.2019;18:00;19:00;0;0
08.11.2019;19:00;20:00;0;0
08.11.2019;20:00;21:00;0;0
08.11.2019;21:00;22:00;0;0
08.11.2019;22:00;23:00;0;0
08.11.2019;23:00;00:00;0;0
09.11.2019;00:00;01:00;-;-
09.11.2019;01:00;02:00;-;-
09.11.2019;02:00;03:00;-;-
09.11.2019;03:00;04:00;-;-
09.11.2019;04:00;05:00;-;-
09.11.2019;05:00;06:00;-;-
09.11.2019;06:00;07:00;-;-
09.11.2019;07:00;08:00;-;-
09.11.2019;08:00;09:00;-;-
09.11.2019;09:00;10:00;-;-
09.11.2019;10:00;11:00;-;-
09.11.2019;11:00;12:00;-;-
09.11.2019;12:00;13:00;-;-
09.11.2019;13:00;14:00;-;-
09.11.2019;14:00;15:00;-;-
09.11.2019;15:00;16:00;-;-
09.11.2019;16:00;17:00;-;-
09.11.2019;17:00;18:00;-;-
09.11.2019;18:00;19:00;-;-
09.11.2019;19:00;20:00;-;-
09.11.2019;20:00;21:00;-;-
09.11.2019;21:00;22:00;-;-
09.11.2019;22:00;23:00;-;-
09.11.2019;23:00;00:00;-;-
10.11.2019;00:00;01:00;0;0
10.11.2019;01:00;02:00;0;0
10.11.2019;02:00;03:00;0;0
10.11.2019;03:00;04:00;0;0
10.11.2019;04:00;05:00;0;0
10.11.2019;05:00;06:00;0;0
10.11.2019;06:00;07:00;0;0
10.11.2019;07:00;08:00;0;0
10.11.2019;08:00;09:00;0;0
10.11.2019;09:00;10:00;0;0
10.11.2019;10:00;11:00;0;0
10.11.2019;11:00;12:00;0;0
10.11.2019;12:00;13:00;0;0
10.11.2019;13:00;14:00;0;0
10.11.2019;14:00;15:00;0;0
10.11.2019;15:00;16:00;0;0
10.11.2019;16:00;17:00;0;0
10.11.2019;17:00;18:00;0;0
10.11.2019;18:00;19:00;0;0
10.11.2019;19:00;20:00;0;0
10.11.2019;20:00;21:00;0;0
10.11.2019;21:00;22:00;0;0
10.11.2019;22:00;23:00;0;0
10.11.2019;23:00;00:00;0;0
11.11.2019;00:00;01:00;0;0
11.11.2019;01:00;02:00;0;0
11.11.2019;02:00;03:00;0;0
11.11.2019;03:00;04:00;0;0
11.11.2019;04:00;05:00;0;0
11.11.2019;05:00;06:00;0;0
11.11.2019;06:00;07:00;121;0
11.11.2019;07:00;08:00;240;0
11.11.2019;08:00;09:00;350;0
11.11.2019;09:00;10:00;419;0
11.11.2019;10:00;11:00;423;0
11.11.2019;11:00;12:00;425;0
11.11.2019;12:00;13:00;425;0
11.11.2019;13:00;14:00;424;0
11.11.2019;14:00;15:00;423;0
11.11.2019;15:00;16:00;423;0
11.11.2019;16:00;17:00;425;0
11.11.2019;17:00;18:00;424;0
11.11.2019;18:00;19:00;425;0
11.11.2019;19:00;20:00;426;0
11.11.2019;20:00;21:00;300;0
11.11.2019;21:00;22:00;0;0
11.11.2019;22:00;23:00;0;0
11.11.2019;23:00;00:00;0;0
12.11.2019;00:00;01:00;0;0
12.11.2019;01:00;02:00;0;0
12.11.2019;02:00;03:00;0;0
12.11.2019;03:00;04:00;0;0
12.11.2019;04:00;05:00;0;0
12.11.2019;05:00;06:00;154;0
12.11.2019;06:00;07:00;355;0
12.11.2019;07:00;08:00;409;0
12.11.2019;08:00;09:00;412;0
12.11.2019;09:00;10:00;408;0
12.11.2019;10:00;11:00;416;0
12.11.2019;11:00;12:00;380;0
12.11.2019;12:00;13:00;406;0
12.11.2019;13:00;14:00;412;0
12.11.2019;14:00;15:00;396;0
12.11.2019;15:00;16:00;368;0
12.11.2019;16:00;17:00;418;0
12.11.2019;17:00;18:00;415;0
12.11.2019;18:00;19:00;392;0
12.11.2019;19:00;20:00;326;0
12.11.2019;20:00;21:00;394;0
12.11.2019;21:00;22:00;373;0
12.11.2019;22:00;23:00;389;0
12.11.2019;23:00;00:00;388;0
13.11.2019;00:00;01:00;295;0
13.11.2019;01:00;02:00;358;0
13.11.2019;02:00;03:00;375;0
13.11.2019;03:00;04:00;386;0
13.11.2019;04:00;05:00;342;0
13.11.2019;05:00;06:00;358;0
13.11.2019;06:00;07:00;402;0
13.11.2019;07:00;08:00;409;0
13.11.2019;08:00;09:00;425;0
13.11.2019;09:00;10:00;424;0
13.11.2019;10:00;11:00;423;0
13.11.2019;11:00;12:00;426;0
13.11.2019;12:00;13:00;431;0
13.11.2019;13:00;14:00;431;0
13.11.2019;14:00;15:00;426;0
13.11.2019;15:00;16:00;421;0
13.11.2019;16:00;17:00;417;0
13.11.2019;17:00;18:00;422;0
13.11.2019;18:00;19:00;412;0
13.11.2019;19:00;20:00;402;0
13.11.2019;20:00;21:00;400;0
13.11.2019;21:00;22:00;413;0
13.11.2019;22:00;23:00;375;0
13.11.2019;23:00;00:00;401;0
14.11.2019;00:00;01:00;420;0
14.11.2019;01:00;02:00;429;0
14.11.2019;02:00;03:00;429;0
14.11.2019;03:00;04:00;419;0
14.11.2019;04:00;05:00;415;0
14.11.2019;05:00;06:00;395;0
14.11.2019;06:00;07:00;420;0
14.11.2019;07:00;08:00;388;0
14.11.2019;08:00;09:00;393;0
14.11.2019;09:00;10:00;421;0
14.11.2019;10:00;11:00;424;0
14.11.2019;11:00;12:00;394;0
14.11.2019;12:00;13:00;411;0
14.11.2019;13:00;14:00;423;0
14.11.2019;14:00;15:00;423;0
14.11.2019;15:00;16:00;422;0
14.11.2019;16:00;17:00;414;0
14.11.2019;17:00;18:00;424;0
14.11.2019;18:00;19:00;383;0
14.11.2019;19:00;20:00;410;0
14.11.2019;20:00;21:00;418;0
14.11.2019;21:00;22:00;403;0
14.11.2019;22:00;23:00;412;0
14.11.2019;23:00;00:00;377;0
15.11.2019;00:00;01:00;226;0
15.11.2019;01:00;02:00;206;0
15.11.2019;02:00;03:00;209;0
15.11.2019;03:00;04:00;209;0
15.11.2019;04:00;05:00;201;0
15.11.2019;05:00;06:00;236;0
15.11.2019;06:00;07:00;234;0
15.11.2019;07:00;08:00;244;0
15.11.2019;08:00;09:00;415;0
15.11.2019;09:00;10:00;419;0
15.11.2019;10:00;11:00;418;0
15.11.2019;11:00;12:00;421;0
15.11.2019;12:00;13:00;420;0
15.11.2019;13:00;14:00;423;0
15.11.2019;14:00;15:00;421;0
15.11.2019;15:00;16:00;421;0
15.11.2019;16:00;17:00;423;0
15.11.2019;17:00;18:00;424;0
15.11.2019;18:00;19:00;401;0
15.11.2019;19:00;20:00;426;0
15.11.2019;20:00;21:00;426;0
15.11.2019;21:00;22:00;428;0
15.11.2019;22:00;23:00;429;0
15.11.2019;23:00;00:00;406;0
16.11.2019;00:00;01:00;417;0
16.11.2019;01:00;02:00;422;0
16.11.2019;02:00;03:00;429;0
16.11.2019;03:00;04:00;429;0
16.11.2019;04:00;05:00;428;0
16.11.2019;05:00;06:00;426;0
16.11.2019;06:00;07:00;423;0
16.11.2019;07:00;08:00;422;0
16.11.2019;08:00;09:00;420;0
16.11.2019;09:00;10:00;421;0
16.11.2019;10:00;11:00;426;0
16.11.2019;11:00;12:00;387;0
16.11.2019;12:00;13:00;343;0
16.11.2019;13:00;14:00;321;0
16.11.2019;14:00;15:00;374;0
16.11.2019;15:00;16:00;373;0
16.11.2019;16:00;17:00;411;0
16.11.2019;17:00;18:00;399;0
16.11.2019;18:00;19:00;324;0
16.11.2019;19:00;20:00;317;0
16.11.2019;20:00;21:00;370;0
16.11.2019;21:00;22:00;377;0
16.11.2019;22:00;23:00;393;0
16.11.2019;23:00;00:00;293;0
17.11.2019;00:00;01:00;236;0
17.11.2019;01:00;02:00;0;0
17.11.2019;02:00;03:00;0;0
17.11.2019;03:00;04:00;0;0
17.11.2019;04:00;05:00;0;0
17.11.2019;05:00;06:00;0;0
17.11.2019;06:00;07:00;0;0
17.11.2019;07:00;08:00;0;0
17.11.2019;08:00;09:00;0;0
17.11.2019;09:00;10:00;0;0
17.11.2019;10:00;11:00;0;0
17.11.2019;11:00;12:00;0;0
17.11.2019;12:00;13:00;0;0
17.11.2019;13:00;14:00;0;0
17.11.2019;14:00;15:00;0;0
17.11.2019;15:00;16:00;0;0
17.11.2019;16:00;17:00;0;0
17.11.2019;17:00;18:00;0;0
17.11.2019;18:00;19:00;0;0
17.11.2019;19:00;20:00;0;0
17.11.2019;20:00;21:00;0;0
17.11.2019;21:00;22:00;0;0
17.11.2019;22:00;23:00;0;0
17.11.2019;23:00;00:00;0;0
18.11.2019;00:00;01:00;0;0
18.11.2019;01:00;02:00;0;0
18.11.2019;02:00;03:00;0;0
18.11.2019;03:00;04:00;0;0
18.11.2019;04:00;05:00;0;0
18.11.2019;05:00;06:00;158;0
18.11.2019;06:00;07:00;318;0
18.11.2019;07:00;08:00;418;0
18.11.2019;08:00;09:00;420;0
18.11.2019;09:00;10:00;421;0
18.11.2019;10:00;11:00;418;0
