Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
14.10.2018;16:00;17:00;-;60;178
14.10.2018;17:00;18:00;-;66;185
14.10.2018;18:00;19:00;-;76;186
14.10.2018;19:00;20:00;-;77;183
14.10.2018;20:00;21:00;-;54;174
14.10.2018;21:00;22:00;-;57;174
14.10.2018;22:00;23:00;-;70;186
14.10.2018;23:00;00:00;-;73;189
15.10.2018;00:00;01:00;-;69;188
15.10.2018;01:00;02:00;-;74;185
15.10.2018;02:00;03:00;-;80;183
15.10.2018;03:00;04:00;-;67;180
15.10.2018;04:00;05:00;-;60;180
15.10.2018;05:00;06:00;-;71;184
15.10.2018;06:00;07:00;-;79;181
15.10.2018;07:00;08:00;-;74;184
15.10.2018;08:00;09:00;-;74;182
15.10.2018;09:00;10:00;-;83;176
15.10.2018;10:00;11:00;-;82;180
15.10.2018;11:00;12:00;-;75;184
15.10.2018;12:00;13:00;-;83;186
15.10.2018;13:00;14:00;-;81;180
15.10.2018;14:00;15:00;-;80;185
15.10.2018;15:00;16:00;-;81;188
15.10.2018;16:00;17:00;-;78;190
15.10.2018;17:00;18:00;-;71;185
15.10.2018;18:00;19:00;-;69;188
15.10.2018;19:00;20:00;-;79;191
15.10.2018;20:00;21:00;-;78;192
15.10.2018;21:00;22:00;-;76;192
15.10.2018;22:00;23:00;-;73;193
15.10.2018;23:00;00:00;-;80;192
16.10.2018;00:00;01:00;-;59;187
16.10.2018;01:00;02:00;-;70;192
16.10.2018;02:00;03:00;-;69;194
16.10.2018;03:00;04:00;-;74;192
16.10.2018;04:00;05:00;-;70;195
16.10.2018;05:00;06:00;-;77;193
16.10.2018;06:00;07:00;-;77;183
16.10.2018;07:00;08:00;-;68;189
16.10.2018;08:00;09:00;-;79;189
16.10.2018;09:00;10:00;-;76;185
16.10.2018;10:00;11:00;-;74;186
16.10.2018;11:00;12:00;-;78;184
16.10.2018;12:00;13:00;-;81;182
16.10.2018;13:00;14:00;-;84;184
16.10.2018;14:00;15:00;-;77;187
16.10.2018;15:00;16:00;-;76;186
16.10.2018;16:00;17:00;-;81;184
16.10.2018;17:00;18:00;-;80;185
16.10.2018;18:00;19:00;-;78;187
16.10.2018;19:00;20:00;-;63;168
16.10.2018;20:00;21:00;-;49;158
16.10.2018;21:00;22:00;-;44;167
16.10.2018;22:00;23:00;-;48;166
16.10.2018;23:00;00:00;-;44;178
17.10.2018;00:00;01:00;-;70;192
17.10.2018;01:00;02:00;-;82;194
17.10.2018;02:00;03:00;-;80;191
17.10.2018;03:00;04:00;-;73;191
17.10.2018;04:00;05:00;-;60;176
17.10.2018;05:00;06:00;-;70;183
17.10.2018;06:00;07:00;-;67;181
17.10.2018;07:00;08:00;-;73;177
17.10.2018;08:00;09:00;-;50;161
17.10.2018;09:00;10:00;-;45;127
17.10.2018;10:00;11:00;-;40;111
17.10.2018;11:00;12:00;-;47;104
17.10.2018;12:00;13:00;-;36;87
17.10.2018;13:00;14:00;-;38;82
17.10.2018;14:00;15:00;-;48;82
17.10.2018;15:00;16:00;-;45;82
17.10.2018;16:00;17:00;-;44;81
17.10.2018;17:00;18:00;-;39;81
17.10.2018;18:00;19:00;-;51;83
17.10.2018;19:00;20:00;-;56;85
17.10.2018;20:00;21:00;-;60;87
17.10.2018;21:00;22:00;-;75;105
17.10.2018;22:00;23:00;-;69;122
17.10.2018;23:00;00:00;-;47;99
18.10.2018;00:00;01:00;-;45;100
18.10.2018;01:00;02:00;-;51;119
18.10.2018;02:00;03:00;-;62;130
18.10.2018;03:00;04:00;-;65;129
18.10.2018;04:00;05:00;-;55;137
18.10.2018;05:00;06:00;-;45;118
18.10.2018;06:00;07:00;-;57;112
18.10.2018;07:00;08:00;-;56;128
18.10.2018;08:00;09:00;-;51;135
18.10.2018;09:00;10:00;-;49;160
18.10.2018;10:00;11:00;-;41;135
18.10.2018;11:00;12:00;-;45;131
18.10.2018;12:00;13:00;-;45;121
18.10.2018;13:00;14:00;-;54;129
18.10.2018;14:00;15:00;-;59;144
18.10.2018;15:00;16:00;-;79;178
18.10.2018;16:00;17:00;-;68;158
18.10.2018;17:00;18:00;-;55;152
18.10.2018;18:00;19:00;-;45;131
18.10.2018;19:00;20:00;-;50;125
18.10.2018;20:00;21:00;-;60;138
18.10.2018;21:00;22:00;-;82;165
18.10.2018;22:00;23:00;-;82;169
18.10.2018;23:00;00:00;-;81;181
19.10.2018;00:00;01:00;-;83;187
19.10.2018;01:00;02:00;-;81;183
19.10.2018;02:00;03:00;-;81;184
19.10.2018;03:00;04:00;-;81;181
19.10.2018;04:00;05:00;-;78;181
19.10.2018;05:00;06:00;-;79;189
19.10.2018;06:00;07:00;-;78;190
19.10.2018;07:00;08:00;-;80;188
19.10.2018;08:00;09:00;-;78;188
19.10.2018;09:00;10:00;-;81;183
19.10.2018;10:00;11:00;-;76;173
19.10.2018;11:00;12:00;-;60;142
19.10.2018;12:00;13:00;-;62;172
19.10.2018;13:00;14:00;-;76;160
19.10.2018;14:00;15:00;-;71;178
19.10.2018;15:00;16:00;-;59;184
19.10.2018;16:00;17:00;-;69;187
19.10.2018;17:00;18:00;-;73;186
19.10.2018;18:00;19:00;-;83;184
19.10.2018;19:00;20:00;-;80;183
19.10.2018;20:00;21:00;-;75;183
19.10.2018;21:00;22:00;-;85;184
19.10.2018;22:00;23:00;-;78;191
19.10.2018;23:00;00:00;-;81;188
20.10.2018;00:00;01:00;-;76;179
20.10.2018;01:00;02:00;-;57;158
20.10.2018;02:00;03:00;-;59;179
20.10.2018;03:00;04:00;-;61;186
20.10.2018;04:00;05:00;-;75;181
20.10.2018;05:00;06:00;-;64;173
20.10.2018;06:00;07:00;-;74;184
20.10.2018;07:00;08:00;-;81;189
20.10.2018;08:00;09:00;-;79;187
20.10.2018;09:00;10:00;-;81;181
20.10.2018;10:00;11:00;-;75;182
20.10.2018;11:00;12:00;-;73;189
20.10.2018;12:00;13:00;-;83;189
20.10.2018;13:00;14:00;-;82;186
20.10.2018;14:00;15:00;-;63;190
20.10.2018;15:00;16:00;-;63;185
20.10.2018;16:00;17:00;-;61;167
20.10.2018;17:00;18:00;-;43;175
20.10.2018;18:00;19:00;-;62;185
20.10.2018;19:00;20:00;-;77;189
20.10.2018;20:00;21:00;-;80;189
20.10.2018;21:00;22:00;-;78;188
20.10.2018;22:00;23:00;-;73;184
20.10.2018;23:00;00:00;-;60;177
21.10.2018;00:00;01:00;-;76;189
21.10.2018;01:00;02:00;-;79;184
21.10.2018;02:00;03:00;-;79;186
21.10.2018;03:00;04:00;-;84;185
21.10.2018;04:00;05:00;-;81;184
21.10.2018;05:00;06:00;-;68;173
21.10.2018;06:00;07:00;-;64;185
21.10.2018;07:00;08:00;-;67;189
21.10.2018;08:00;09:00;-;74;189
21.10.2018;09:00;10:00;-;79;194
21.10.2018;10:00;11:00;-;75;189
21.10.2018;11:00;12:00;-;70;187
21.10.2018;12:00;13:00;-;77;189
21.10.2018;13:00;14:00;-;73;191
21.10.2018;14:00;15:00;-;66;190
21.10.2018;15:00;16:00;-;70;186
21.10.2018;16:00;17:00;-;56;187
21.10.2018;17:00;18:00;-;62;187
21.10.2018;18:00;19:00;-;56;186
21.10.2018;19:00;20:00;-;48;185
21.10.2018;20:00;21:00;-;51;167
21.10.2018;21:00;22:00;-;57;142
21.10.2018;22:00;23:00;-;56;156
21.10.2018;23:00;00:00;-;45;168
22.10.2018;00:00;01:00;-;43;141
22.10.2018;01:00;02:00;-;39;115
22.10.2018;02:00;03:00;-;63;149
22.10.2018;03:00;04:00;-;64;175
22.10.2018;04:00;05:00;-;58;177
22.10.2018;05:00;06:00;-;60;187
22.10.2018;06:00;07:00;-;57;188
22.10.2018;07:00;08:00;-;50;185
22.10.2018;08:00;09:00;-;63;189
22.10.2018;09:00;10:00;-;54;175
22.10.2018;10:00;11:00;-;52;172
22.10.2018;11:00;12:00;-;45;175
22.10.2018;12:00;13:00;-;43;170
22.10.2018;13:00;14:00;-;46;170
22.10.2018;14:00;15:00;-;46;156
22.10.2018;15:00;16:00;-;51;148
22.10.2018;16:00;17:00;-;61;141
22.10.2018;17:00;18:00;-;63;157
22.10.2018;18:00;19:00;-;62;164
22.10.2018;19:00;20:00;-;60;175
22.10.2018;20:00;21:00;-;51;160
22.10.2018;21:00;22:00;-;55;163
22.10.2018;22:00;23:00;-;48;177
22.10.2018;23:00;00:00;-;49;179
23.10.2018;00:00;01:00;-;51;177
23.10.2018;01:00;02:00;-;57;181
23.10.2018;02:00;03:00;-;50;173
23.10.2018;03:00;04:00;-;58;167
23.10.2018;04:00;05:00;-;54;183
23.10.2018;05:00;06:00;-;50;190
23.10.2018;06:00;07:00;-;49;190
23.10.2018;07:00;08:00;-;47;182
23.10.2018;08:00;09:00;-;44;188
23.10.2018;09:00;10:00;-;40;188
23.10.2018;10:00;11:00;-;41;177
23.10.2018;11:00;12:00;-;46;173
23.10.2018;12:00;13:00;-;42;183
23.10.2018;13:00;14:00;-;48;172
23.10.2018;14:00;15:00;-;57;180
23.10.2018;15:00;16:00;-;52;190
23.10.2018;16:00;17:00;-;44;173
23.10.2018;17:00;18:00;-;43;168
23.10.2018;18:00;19:00;-;43;178
23.10.2018;19:00;20:00;-;45;194
23.10.2018;20:00;21:00;-;47;187
23.10.2018;21:00;22:00;-;41;175
23.10.2018;22:00;23:00;-;44;165
23.10.2018;23:00;00:00;-;47;170
24.10.2018;00:00;01:00;-;51;173
24.10.2018;01:00;02:00;-;47;164
24.10.2018;02:00;03:00;-;46;146
24.10.2018;03:00;04:00;-;49;169
24.10.2018;04:00;05:00;-;55;157
24.10.2018;05:00;06:00;-;55;147
24.10.2018;06:00;07:00;-;41;134
24.10.2018;07:00;08:00;-;40;150
24.10.2018;08:00;09:00;-;41;164
24.10.2018;09:00;10:00;-;48;174
24.10.2018;10:00;11:00;-;45;145
24.10.2018;11:00;12:00;-;51;145
24.10.2018;12:00;13:00;-;45;159
24.10.2018;13:00;14:00;-;56;175
24.10.2018;14:00;15:00;-;72;188
24.10.2018;15:00;16:00;-;78;195
24.10.2018;16:00;17:00;-;72;197
24.10.2018;17:00;18:00;-;69;193
24.10.2018;18:00;19:00;-;65;181
24.10.2018;19:00;20:00;-;71;191
24.10.2018;20:00;21:00;-;71;192
24.10.2018;21:00;22:00;-;82;199
24.10.2018;22:00;23:00;-;78;198
24.10.2018;23:00;00:00;-;65;197
25.10.2018;00:00;01:00;-;82;199
25.10.2018;01:00;02:00;-;88;198
25.10.2018;02:00;03:00;-;83;198
25.10.2018;03:00;04:00;-;88;196
25.10.2018;04:00;05:00;-;80;195
25.10.2018;05:00;06:00;-;86;196
25.10.2018;06:00;07:00;-;88;192
25.10.2018;07:00;08:00;-;77;198
25.10.2018;08:00;09:00;-;81;197
25.10.2018;09:00;10:00;-;83;194
25.10.2018;10:00;11:00;-;88;193
25.10.2018;11:00;12:00;-;91;192
25.10.2018;12:00;13:00;-;89;196
25.10.2018;13:00;14:00;-;86;195
25.10.2018;14:00;15:00;-;86;193
25.10.2018;15:00;16:00;-;90;193
25.10.2018;16:00;17:00;-;92;196
25.10.2018;17:00;18:00;-;92;197
25.10.2018;18:00;19:00;-;91;196
25.10.2018;19:00;20:00;-;88;193
25.10.2018;20:00;21:00;-;84;183
25.10.2018;21:00;22:00;-;85;194
25.10.2018;22:00;23:00;-;89;192
25.10.2018;23:00;00:00;-;86;193
26.10.2018;00:00;01:00;-;88;196
26.10.2018;01:00;02:00;-;84;197
26.10.2018;02:00;03:00;-;85;197
26.10.2018;03:00;04:00;-;79;198
26.10.2018;04:00;05:00;-;87;200
26.10.2018;05:00;06:00;-;88;198
26.10.2018;06:00;07:00;-;72;189
26.10.2018;07:00;08:00;-;56;184
26.10.2018;08:00;09:00;-;75;195
26.10.2018;09:00;10:00;-;85;187
26.10.2018;10:00;11:00;-;86;188
26.10.2018;11:00;12:00;-;90;190
26.10.2018;12:00;13:00;-;91;195
26.10.2018;13:00;14:00;-;81;197
26.10.2018;14:00;15:00;-;66;188
26.10.2018;15:00;16:00;-;53;164
26.10.2018;16:00;17:00;-;41;168
26.10.2018;17:00;18:00;-;56;162
26.10.2018;18:00;19:00;-;58;170
26.10.2018;19:00;20:00;-;59;175
26.10.2018;20:00;21:00;-;47;188
26.10.2018;21:00;22:00;-;76;192
26.10.2018;22:00;23:00;-;79;189
26.10.2018;23:00;00:00;-;81;190
27.10.2018;00:00;01:00;-;82;191
27.10.2018;01:00;02:00;-;78;185
27.10.2018;02:00;03:00;-;80;183
27.10.2018;03:00;04:00;-;75;188
27.10.2018;04:00;05:00;-;84;188
27.10.2018;05:00;06:00;-;83;191
27.10.2018;06:00;07:00;-;76;194
27.10.2018;07:00;08:00;-;82;184
27.10.2018;08:00;09:00;-;82;155
27.10.2018;09:00;10:00;-;74;165
27.10.2018;10:00;11:00;-;83;182
27.10.2018;11:00;12:00;-;86;185
27.10.2018;12:00;13:00;-;89;185
27.10.2018;13:00;14:00;-;90;190
27.10.2018;14:00;15:00;-;70;195
27.10.2018;15:00;16:00;-;56;190
27.10.2018;16:00;17:00;-;54;192
27.10.2018;17:00;18:00;-;50;185
27.10.2018;18:00;19:00;-;49;165
27.10.2018;19:00;20:00;-;42;171
27.10.2018;20:00;21:00;-;54;189
27.10.2018;21:00;22:00;-;75;197
27.10.2018;22:00;23:00;-;83;201
27.10.2018;23:00;00:00;-;86;200
28.10.2018;00:00;01:00;-;-;-
28.10.2018;01:00;02:00;-;-;-
28.10.2018;02:00;03:00;-;-;-
28.10.2018;03:00;04:00;-;-;-
28.10.2018;04:00;05:00;-;-;-
28.10.2018;05:00;06:00;-;-;-
28.10.2018;06:00;07:00;-;-;-
28.10.2018;07:00;08:00;-;-;-
28.10.2018;08:00;09:00;-;-;-
28.10.2018;09:00;10:00;-;-;-
28.10.2018;10:00;11:00;-;-;-
28.10.2018;11:00;12:00;-;-;-
28.10.2018;12:00;13:00;-;-;-
28.10.2018;13:00;14:00;-;-;-
28.10.2018;14:00;15:00;-;-;-
28.10.2018;15:00;16:00;-;-;-
28.10.2018;16:00;17:00;-;-;-
28.10.2018;17:00;18:00;-;-;-
28.10.2018;18:00;19:00;-;-;-
28.10.2018;19:00;20:00;-;-;-
28.10.2018;20:00;21:00;-;-;-
28.10.2018;21:00;22:00;-;-;-
28.10.2018;22:00;23:00;-;-;-
28.10.2018;23:00;00:00;-;-;-
29.10.2018;00:00;01:00;-;82;201
29.10.2018;01:00;02:00;-;79;198
29.10.2018;02:00;03:00;-;82;194
29.10.2018;03:00;04:00;-;85;196
29.10.2018;04:00;05:00;-;79;201
29.10.2018;05:00;06:00;-;80;201
29.10.2018;06:00;07:00;-;82;195
29.10.2018;07:00;08:00;-;80;194
29.10.2018;08:00;09:00;-;71;192
29.10.2018;09:00;10:00;-;69;181
29.10.2018;10:00;11:00;-;76;191
29.10.2018;11:00;12:00;-;73;194
29.10.2018;12:00;13:00;-;71;184
29.10.2018;13:00;14:00;-;74;183
29.10.2018;14:00;15:00;-;83;195
29.10.2018;15:00;16:00;-;69;189
29.10.2018;16:00;17:00;-;71;190
29.10.2018;17:00;18:00;-;77;184
29.10.2018;18:00;19:00;-;82;183
29.10.2018;19:00;20:00;-;68;186
29.10.2018;20:00;21:00;-;61;186
29.10.2018;21:00;22:00;-;50;185
29.10.2018;22:00;23:00;-;53;187
29.10.2018;23:00;00:00;-;75;189
30.10.2018;00:00;01:00;-;79;192
30.10.2018;01:00;02:00;-;80;200
30.10.2018;02:00;03:00;-;72;192
30.10.2018;03:00;04:00;-;69;194
30.10.2018;04:00;05:00;-;73;190
30.10.2018;05:00;06:00;-;73;194
30.10.2018;06:00;07:00;-;74;201
30.10.2018;07:00;08:00;-;84;195
30.10.2018;08:00;09:00;-;85;196
30.10.2018;09:00;10:00;-;85;200
30.10.2018;10:00;11:00;-;86;198
30.10.2018;11:00;12:00;-;84;197
30.10.2018;12:00;13:00;-;84;195
30.10.2018;13:00;14:00;-;83;189
30.10.2018;14:00;15:00;-;86;194
30.10.2018;15:00;16:00;-;72;196
30.10.2018;16:00;17:00;-;68;194
30.10.2018;17:00;18:00;-;61;179
30.10.2018;18:00;19:00;-;57;173
30.10.2018;19:00;20:00;-;53;149
30.10.2018;20:00;21:00;-;48;140
30.10.2018;21:00;22:00;-;84;185
30.10.2018;22:00;23:00;-;56;197
30.10.2018;23:00;00:00;-;45;154
31.10.2018;00:00;01:00;-;42;177
31.10.2018;01:00;02:00;-;52;181
31.10.2018;02:00;03:00;-;51;156
31.10.2018;03:00;04:00;-;48;150
31.10.2018;04:00;05:00;-;50;149
31.10.2018;05:00;06:00;-;46;139
31.10.2018;06:00;07:00;-;57;172
31.10.2018;07:00;08:00;-;46;176
31.10.2018;08:00;09:00;-;43;169
31.10.2018;09:00;10:00;-;40;134
31.10.2018;10:00;11:00;-;50;144
31.10.2018;11:00;12:00;-;49;169
31.10.2018;12:00;13:00;-;56;191
31.10.2018;13:00;14:00;-;46;178
31.10.2018;14:00;15:00;-;46;158
31.10.2018;15:00;16:00;-;52;155
31.10.2018;16:00;17:00;-;47;148
31.10.2018;17:00;18:00;-;50;178
31.10.2018;18:00;19:00;-;56;197
31.10.2018;19:00;20:00;-;61;190
31.10.2018;20:00;21:00;-;47;186
31.10.2018;21:00;22:00;-;45;167
31.10.2018;22:00;23:00;-;48;149
31.10.2018;23:00;00:00;-;64;176
01.11.2018;00:00;01:00;-;51;191
01.11.2018;01:00;02:00;-;55;196
01.11.2018;02:00;03:00;-;57;197
01.11.2018;03:00;04:00;-;41;192
01.11.2018;04:00;05:00;-;42;182
01.11.2018;05:00;06:00;-;51;183
01.11.2018;06:00;07:00;-;47;196
01.11.2018;07:00;08:00;-;45;193
01.11.2018;08:00;09:00;-;53;187
01.11.2018;09:00;10:00;-;55;193
01.11.2018;10:00;11:00;-;50;186
01.11.2018;11:00;12:00;-;55;187
01.11.2018;12:00;13:00;-;55;188
01.11.2018;13:00;14:00;-;47;185
01.11.2018;14:00;15:00;-;50;193
01.11.2018;15:00;16:00;-;71;195
01.11.2018;16:00;17:00;-;73;194
01.11.2018;17:00;18:00;-;49;169
01.11.2018;18:00;19:00;-;52;148
01.11.2018;19:00;20:00;-;53;170
01.11.2018;20:00;21:00;-;54;174
01.11.2018;21:00;22:00;-;54;175
01.11.2018;22:00;23:00;-;58;179
01.11.2018;23:00;00:00;-;55;185
02.11.2018;00:00;01:00;-;52;182
02.11.2018;01:00;02:00;-;37;180
02.11.2018;02:00;03:00;-;43;161
02.11.2018;03:00;04:00;-;42;175
02.11.2018;04:00;05:00;-;71;194
02.11.2018;05:00;06:00;-;59;196
02.11.2018;06:00;07:00;-;41;174
02.11.2018;07:00;08:00;-;52;188
02.11.2018;08:00;09:00;-;67;198
02.11.2018;09:00;10:00;-;69;198
02.11.2018;10:00;11:00;-;66;194
02.11.2018;11:00;12:00;-;45;185
02.11.2018;12:00;13:00;-;43;179
02.11.2018;13:00;14:00;-;46;184
02.11.2018;14:00;15:00;-;53;193
02.11.2018;15:00;16:00;-;51;197
02.11.2018;16:00;17:00;-;45;185
02.11.2018;17:00;18:00;-;51;174
02.11.2018;18:00;19:00;-;48;167
02.11.2018;19:00;20:00;-;41;159
02.11.2018;20:00;21:00;-;38;164
02.11.2018;21:00;22:00;-;42;176
02.11.2018;22:00;23:00;-;46;165
02.11.2018;23:00;00:00;-;39;162
03.11.2018;00:00;01:00;-;49;181
03.11.2018;01:00;02:00;-;44;178
03.11.2018;02:00;03:00;-;45;171
03.11.2018;03:00;04:00;-;47;175
03.11.2018;04:00;05:00;-;49;162
03.11.2018;05:00;06:00;-;44;177
03.11.2018;06:00;07:00;-;42;179
03.11.2018;07:00;08:00;-;41;181
03.11.2018;08:00;09:00;-;42;182
03.11.2018;09:00;10:00;-;36;170
03.11.2018;10:00;11:00;-;39;167
03.11.2018;11:00;12:00;-;44;172
03.11.2018;12:00;13:00;-;61;180
03.11.2018;13:00;14:00;-;57;191
03.11.2018;14:00;15:00;-;59;197
03.11.2018;15:00;16:00;-;67;196
03.11.2018;16:00;17:00;-;52;197
03.11.2018;17:00;18:00;-;54;198
03.11.2018;18:00;19:00;-;43;202
03.11.2018;19:00;20:00;-;44;204
03.11.2018;20:00;21:00;-;39;196
03.11.2018;21:00;22:00;-;43;169
03.11.2018;22:00;23:00;-;47;150
03.11.2018;23:00;00:00;-;52;164
04.11.2018;00:00;01:00;-;53;168
04.11.2018;01:00;02:00;-;40;174
04.11.2018;02:00;03:00;-;43;174
04.11.2018;03:00;04:00;-;43;182
04.11.2018;04:00;05:00;-;42;132
04.11.2018;05:00;06:00;-;49;111
04.11.2018;06:00;07:00;-;48;106
04.11.2018;07:00;08:00;-;47;111
04.11.2018;08:00;09:00;-;55;133
04.11.2018;09:00;10:00;-;43;150
04.11.2018;10:00;11:00;-;46;130
04.11.2018;11:00;12:00;-;50;130
04.11.2018;12:00;13:00;-;48;157
04.11.2018;13:00;14:00;-;48;167
04.11.2018;14:00;15:00;-;46;172
04.11.2018;15:00;16:00;-;60;170
04.11.2018;16:00;17:00;-;53;183
04.11.2018;17:00;18:00;-;49;193
04.11.2018;18:00;19:00;-;50;202
04.11.2018;19:00;20:00;-;47;198
04.11.2018;20:00;21:00;-;43;199
04.11.2018;21:00;22:00;-;50;200
04.11.2018;22:00;23:00;-;59;195
04.11.2018;23:00;00:00;-;50;196
05.11.2018;00:00;01:00;-;47;199
05.11.2018;01:00;02:00;-;48;200
05.11.2018;02:00;03:00;-;58;199
05.11.2018;03:00;04:00;-;64;185
05.11.2018;04:00;05:00;-;41;183
05.11.2018;05:00;06:00;-;47;182
05.11.2018;06:00;07:00;-;66;193
05.11.2018;07:00;08:00;-;84;196
05.11.2018;08:00;09:00;-;59;190
05.11.2018;09:00;10:00;-;47;193
05.11.2018;10:00;11:00;-;42;192
05.11.2018;11:00;12:00;-;42;187
05.11.2018;12:00;13:00;-;45;192
05.11.2018;13:00;14:00;-;67;194
05.11.2018;14:00;15:00;-;71;198
05.11.2018;15:00;16:00;-;79;199
05.11.2018;16:00;17:00;-;81;192
05.11.2018;17:00;18:00;-;84;196
05.11.2018;18:00;19:00;-;76;198
05.11.2018;19:00;20:00;-;69;200
05.11.2018;20:00;21:00;-;53;192
05.11.2018;21:00;22:00;-;51;192
05.11.2018;22:00;23:00;-;74;198
05.11.2018;23:00;00:00;-;59;196
06.11.2018;00:00;01:00;-;-;-
06.11.2018;01:00;02:00;-;-;-
06.11.2018;02:00;03:00;-;-;-
06.11.2018;03:00;04:00;-;-;-
06.11.2018;04:00;05:00;-;-;-
06.11.2018;05:00;06:00;-;-;-
06.11.2018;06:00;07:00;-;-;-
06.11.2018;07:00;08:00;-;-;-
06.11.2018;08:00;09:00;-;-;-
06.11.2018;09:00;10:00;-;-;-
06.11.2018;10:00;11:00;-;-;-
06.11.2018;11:00;12:00;-;-;-
06.11.2018;12:00;13:00;-;-;-
06.11.2018;13:00;14:00;-;-;-
06.11.2018;14:00;15:00;-;-;-
06.11.2018;15:00;16:00;-;-;-
06.11.2018;16:00;17:00;-;-;-
06.11.2018;17:00;18:00;-;-;-
06.11.2018;18:00;19:00;-;-;-
06.11.2018;19:00;20:00;-;-;-
06.11.2018;20:00;21:00;-;-;-
06.11.2018;21:00;22:00;-;-;-
06.11.2018;22:00;23:00;-;-;-
06.11.2018;23:00;00:00;-;-;-
07.11.2018;00:00;01:00;-;63;198
07.11.2018;01:00;02:00;-;65;174
07.11.2018;02:00;03:00;-;51;138
07.11.2018;03:00;04:00;-;45;128
07.11.2018;04:00;05:00;-;52;127
07.11.2018;05:00;06:00;-;50;127
07.11.2018;06:00;07:00;-;44;118
07.11.2018;07:00;08:00;-;44;113
07.11.2018;08:00;09:00;-;41;116
07.11.2018;09:00;10:00;-;41;109
07.11.2018;10:00;11:00;-;43;108
07.11.2018;11:00;12:00;-;44;108
07.11.2018;12:00;13:00;-;41;104
07.11.2018;13:00;14:00;-;48;102
07.11.2018;14:00;15:00;-;47;112
07.11.2018;15:00;16:00;-;43;117
07.11.2018;16:00;17:00;-;51;111
07.11.2018;17:00;18:00;-;54;119
07.11.2018;18:00;19:00;-;42;120
07.11.2018;19:00;20:00;-;48;108
07.11.2018;20:00;21:00;-;55;128
07.11.2018;21:00;22:00;-;55;136
07.11.2018;22:00;23:00;-;39;124
07.11.2018;23:00;00:00;-;43;120
08.11.2018;00:00;01:00;-;40;131
08.11.2018;01:00;02:00;-;41;138
08.11.2018;02:00;03:00;-;42;136
08.11.2018;03:00;04:00;-;38;143
08.11.2018;04:00;05:00;-;39;145
08.11.2018;05:00;06:00;-;38;149
08.11.2018;06:00;07:00;-;38;146
08.11.2018;07:00;08:00;-;41;153
08.11.2018;08:00;09:00;-;40;146
08.11.2018;09:00;10:00;-;40;137
08.11.2018;10:00;11:00;-;42;138
08.11.2018;11:00;12:00;-;39;148
08.11.2018;12:00;13:00;-;39;142
08.11.2018;13:00;14:00;-;41;134
08.11.2018;14:00;15:00;-;42;130
08.11.2018;15:00;16:00;-;38;129
08.11.2018;16:00;17:00;-;40;157
08.11.2018;17:00;18:00;-;50;189
08.11.2018;18:00;19:00;-;43;190
08.11.2018;19:00;20:00;-;42;181
08.11.2018;20:00;21:00;-;51;190
08.11.2018;21:00;22:00;-;68;198
08.11.2018;22:00;23:00;-;74;192
08.11.2018;23:00;00:00;-;60;184
09.11.2018;00:00;01:00;-;74;192
09.11.2018;01:00;02:00;-;82;192
09.11.2018;02:00;03:00;-;74;189
09.11.2018;03:00;04:00;-;75;188
09.11.2018;04:00;05:00;-;77;190
09.11.2018;05:00;06:00;-;63;190
09.11.2018;06:00;07:00;-;42;190
09.11.2018;07:00;08:00;-;69;193
09.11.2018;08:00;09:00;-;83;198
09.11.2018;09:00;10:00;-;70;198
09.11.2018;10:00;11:00;-;49;194
09.11.2018;11:00;12:00;-;47;185
09.11.2018;12:00;13:00;-;55;198
09.11.2018;13:00;14:00;-;46;192
09.11.2018;14:00;15:00;-;48;189
09.11.2018;15:00;16:00;-;61;192
09.11.2018;16:00;17:00;-;52;195
09.11.2018;17:00;18:00;-;44;194
09.11.2018;18:00;19:00;-;59;195
09.11.2018;19:00;20:00;-;62;193
09.11.2018;20:00;21:00;-;75;194
09.11.2018;21:00;22:00;-;68;197
09.11.2018;22:00;23:00;-;72;195
09.11.2018;23:00;00:00;-;62;182
10.11.2018;00:00;01:00;-;50;185
10.11.2018;01:00;02:00;-;61;197
10.11.2018;02:00;03:00;-;53;192
10.11.2018;03:00;04:00;-;62;194
10.11.2018;04:00;05:00;-;61;192
10.11.2018;05:00;06:00;-;55;192
10.11.2018;06:00;07:00;-;45;194
10.11.2018;07:00;08:00;-;49;197
10.11.2018;08:00;09:00;-;47;198
10.11.2018;09:00;10:00;-;46;194
10.11.2018;10:00;11:00;-;51;196
10.11.2018;11:00;12:00;-;62;197
10.11.2018;12:00;13:00;-;83;197
10.11.2018;13:00;14:00;-;86;200
10.11.2018;14:00;15:00;-;84;199
10.11.2018;15:00;16:00;-;83;199
10.11.2018;16:00;17:00;-;86;197
10.11.2018;17:00;18:00;-;79;196
10.11.2018;18:00;19:00;-;52;187
10.11.2018;19:00;20:00;-;54;196
10.11.2018;20:00;21:00;-;54;200
10.11.2018;21:00;22:00;-;62;199
10.11.2018;22:00;23:00;-;54;190
10.11.2018;23:00;00:00;-;44;174
11.11.2018;00:00;01:00;-;55;181
11.11.2018;01:00;02:00;-;63;190
11.11.2018;02:00;03:00;-;81;191
11.11.2018;03:00;04:00;-;81;194
11.11.2018;04:00;05:00;-;80;196
11.11.2018;05:00;06:00;-;85;197
