Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
03.10.2021;13:00;14:00;-;108;-;104
03.10.2021;14:00;15:00;-;108;-;104
03.10.2021;15:00;16:00;-;109;-;104
03.10.2021;16:00;17:00;-;109;-;104
03.10.2021;17:00;18:00;-;109;-;104
03.10.2021;18:00;19:00;-;109;-;105
03.10.2021;19:00;20:00;-;113;-;108
03.10.2021;20:00;21:00;-;113;-;109
03.10.2021;21:00;22:00;-;113;-;109
03.10.2021;22:00;23:00;-;125;-;121
03.10.2021;23:00;00:00;-;119;-;114
04.10.2021;00:00;01:00;-;126;-;121
04.10.2021;01:00;02:00;-;125;-;121
04.10.2021;02:00;03:00;-;125;-;121
04.10.2021;03:00;04:00;-;124;-;120
04.10.2021;04:00;05:00;-;127;-;122
04.10.2021;05:00;06:00;-;132;-;127
04.10.2021;06:00;07:00;-;131;-;126
04.10.2021;07:00;08:00;-;152;-;148
04.10.2021;08:00;09:00;-;176;-;172
04.10.2021;09:00;10:00;-;156;-;152
04.10.2021;10:00;11:00;-;167;-;162
04.10.2021;11:00;12:00;-;174;-;170
04.10.2021;12:00;13:00;-;176;-;171
04.10.2021;13:00;14:00;-;139;-;135
04.10.2021;14:00;15:00;-;138;-;133
04.10.2021;15:00;16:00;-;139;-;134
04.10.2021;16:00;17:00;-;171;-;167
04.10.2021;17:00;18:00;-;179;-;174
04.10.2021;18:00;19:00;-;190;-;185
04.10.2021;19:00;20:00;-;189;-;184
04.10.2021;20:00;21:00;-;190;-;186
04.10.2021;21:00;22:00;-;131;-;127
04.10.2021;22:00;23:00;-;129;-;125
04.10.2021;23:00;00:00;-;130;-;125
05.10.2021;00:00;01:00;-;127;-;123
05.10.2021;01:00;02:00;-;128;-;124
05.10.2021;02:00;03:00;-;128;-;123
05.10.2021;03:00;04:00;-;127;-;123
05.10.2021;04:00;05:00;-;128;-;123
05.10.2021;05:00;06:00;-;129;-;125
05.10.2021;06:00;07:00;-;134;-;130
05.10.2021;07:00;08:00;-;193;-;189
05.10.2021;08:00;09:00;-;196;-;192
05.10.2021;09:00;10:00;-;199;-;195
05.10.2021;10:00;11:00;-;200;-;196
05.10.2021;11:00;12:00;-;195;-;191
05.10.2021;12:00;13:00;-;150;-;146
05.10.2021;13:00;14:00;-;151;-;147
05.10.2021;14:00;15:00;-;136;-;131
05.10.2021;15:00;16:00;-;132;-;132
05.10.2021;16:00;17:00;-;133;-;131
05.10.2021;17:00;18:00;-;147;-;142
05.10.2021;18:00;19:00;-;190;-;185
05.10.2021;19:00;20:00;-;192;-;188
05.10.2021;20:00;21:00;-;193;-;188
05.10.2021;21:00;22:00;-;121;-;116
05.10.2021;22:00;23:00;-;139;-;135
05.10.2021;23:00;00:00;-;139;-;135
06.10.2021;00:00;01:00;-;118;-;114
06.10.2021;01:00;02:00;-;93;-;88
06.10.2021;02:00;03:00;-;93;-;88
06.10.2021;03:00;04:00;-;93;-;88
06.10.2021;04:00;05:00;-;92;-;88
06.10.2021;05:00;06:00;-;94;-;90
06.10.2021;06:00;07:00;-;183;-;178
06.10.2021;07:00;08:00;-;205;-;200
06.10.2021;08:00;09:00;-;204;-;200
06.10.2021;09:00;10:00;-;205;-;201
06.10.2021;10:00;11:00;-;209;-;207
06.10.2021;11:00;12:00;-;210;-;206
06.10.2021;12:00;13:00;-;212;-;208
06.10.2021;13:00;14:00;-;211;-;208
06.10.2021;14:00;15:00;-;212;-;207
06.10.2021;15:00;16:00;-;208;-;207
06.10.2021;16:00;17:00;-;210;-;208
06.10.2021;17:00;18:00;-;212;-;208
06.10.2021;18:00;19:00;-;212;-;208
06.10.2021;19:00;20:00;-;210;-;207
06.10.2021;20:00;21:00;-;210;-;207
06.10.2021;21:00;22:00;-;209;-;207
06.10.2021;22:00;23:00;-;213;-;211
06.10.2021;23:00;00:00;-;214;-;211
07.10.2021;00:00;01:00;-;213;-;211
07.10.2021;01:00;02:00;-;212;-;210
07.10.2021;02:00;03:00;-;212;-;210
07.10.2021;03:00;04:00;-;213;-;210
07.10.2021;04:00;05:00;-;213;-;210
07.10.2021;05:00;06:00;-;214;-;211
07.10.2021;06:00;07:00;-;214;-;211
07.10.2021;07:00;08:00;-;204;-;211
07.10.2021;08:00;09:00;-;214;-;211
07.10.2021;09:00;10:00;-;214;-;211
07.10.2021;10:00;11:00;-;213;-;211
07.10.2021;11:00;12:00;-;213;-;209
07.10.2021;12:00;13:00;-;213;-;209
07.10.2021;13:00;14:00;-;213;-;208
07.10.2021;14:00;15:00;-;213;-;209
07.10.2021;15:00;16:00;-;212;-;208
07.10.2021;16:00;17:00;-;211;-;208
07.10.2021;17:00;18:00;-;210;-;207
07.10.2021;18:00;19:00;-;210;-;207
07.10.2021;19:00;20:00;-;211;-;208
07.10.2021;20:00;21:00;-;210;-;211
07.10.2021;21:00;22:00;-;212;-;212
07.10.2021;22:00;23:00;-;216;-;212
07.10.2021;23:00;00:00;-;216;-;213
08.10.2021;00:00;01:00;-;208;-;203
08.10.2021;01:00;02:00;-;155;-;151
08.10.2021;02:00;03:00;-;148;-;144
08.10.2021;03:00;04:00;-;158;-;153
08.10.2021;04:00;05:00;-;183;-;185
08.10.2021;05:00;06:00;-;207;-;204
08.10.2021;06:00;07:00;-;209;-;205
08.10.2021;07:00;08:00;-;202;-;210
08.10.2021;08:00;09:00;-;185;-;216
08.10.2021;09:00;10:00;-;162;-;214
08.10.2021;10:00;11:00;-;165;-;202
08.10.2021;11:00;12:00;-;202;-;197
08.10.2021;12:00;13:00;-;203;-;198
08.10.2021;13:00;14:00;-;179;-;174
08.10.2021;14:00;15:00;-;179;-;174
08.10.2021;15:00;16:00;-;178;-;173
08.10.2021;16:00;17:00;-;190;-;186
08.10.2021;17:00;18:00;-;203;-;198
08.10.2021;18:00;19:00;-;201;-;196
08.10.2021;19:00;20:00;-;206;-;202
08.10.2021;20:00;21:00;-;212;-;207
08.10.2021;21:00;22:00;-;187;-;182
08.10.2021;22:00;23:00;-;173;-;169
08.10.2021;23:00;00:00;-;164;-;159
09.10.2021;00:00;01:00;-;154;-;150
09.10.2021;01:00;02:00;-;155;-;150
09.10.2021;02:00;03:00;-;159;-;155
09.10.2021;03:00;04:00;-;165;-;161
09.10.2021;04:00;05:00;-;166;-;161
09.10.2021;05:00;06:00;-;165;-;160
09.10.2021;06:00;07:00;-;186;-;181
09.10.2021;07:00;08:00;-;211;-;207
09.10.2021;08:00;09:00;-;214;-;209
09.10.2021;09:00;10:00;-;208;-;203
09.10.2021;10:00;11:00;-;197;-;192
09.10.2021;11:00;12:00;-;209;-;204
09.10.2021;12:00;13:00;-;168;-;163
09.10.2021;13:00;14:00;-;135;-;131
09.10.2021;14:00;15:00;-;127;-;122
09.10.2021;15:00;16:00;-;155;-;151
09.10.2021;16:00;17:00;-;129;-;124
09.10.2021;17:00;18:00;-;173;-;169
09.10.2021;18:00;19:00;-;196;-;191
09.10.2021;19:00;20:00;-;188;-;184
09.10.2021;20:00;21:00;-;138;-;133
09.10.2021;21:00;22:00;-;159;-;155
09.10.2021;22:00;23:00;-;139;-;135
09.10.2021;23:00;00:00;-;161;-;156
10.10.2021;00:00;01:00;-;162;-;157
10.10.2021;01:00;02:00;-;161;-;157
10.10.2021;02:00;03:00;-;153;-;149
10.10.2021;03:00;04:00;-;147;-;143
10.10.2021;04:00;05:00;-;152;-;147
10.10.2021;05:00;06:00;-;190;-;185
10.10.2021;06:00;07:00;-;192;-;187
10.10.2021;07:00;08:00;-;193;-;188
10.10.2021;08:00;09:00;-;188;-;183
10.10.2021;09:00;10:00;-;195;-;190
10.10.2021;10:00;11:00;-;195;-;190
10.10.2021;11:00;12:00;-;190;-;185
10.10.2021;12:00;13:00;-;190;-;186
10.10.2021;13:00;14:00;-;164;-;159
10.10.2021;14:00;15:00;-;138;-;133
10.10.2021;15:00;16:00;-;138;-;133
10.10.2021;16:00;17:00;-;138;-;133
10.10.2021;17:00;18:00;-;163;-;158
10.10.2021;18:00;19:00;-;163;-;158
10.10.2021;19:00;20:00;-;143;-;138
10.10.2021;20:00;21:00;-;150;-;146
10.10.2021;21:00;22:00;-;144;-;140
10.10.2021;22:00;23:00;-;147;-;143
10.10.2021;23:00;00:00;-;155;-;151
11.10.2021;00:00;01:00;-;145;-;140
11.10.2021;01:00;02:00;-;150;-;145
11.10.2021;02:00;03:00;-;154;-;149
11.10.2021;03:00;04:00;-;167;-;162
11.10.2021;04:00;05:00;-;165;-;160
11.10.2021;05:00;06:00;-;170;-;165
11.10.2021;06:00;07:00;-;204;-;200
11.10.2021;07:00;08:00;-;221;-;218
11.10.2021;08:00;09:00;-;221;-;218
11.10.2021;09:00;10:00;-;221;-;218
11.10.2021;10:00;11:00;-;219;-;217
11.10.2021;11:00;12:00;-;218;-;216
11.10.2021;12:00;13:00;-;218;-;215
11.10.2021;13:00;14:00;-;215;-;212
11.10.2021;14:00;15:00;-;197;-;193
11.10.2021;15:00;16:00;-;213;-;210
11.10.2021;16:00;17:00;-;214;-;211
11.10.2021;17:00;18:00;-;213;-;210
11.10.2021;18:00;19:00;-;209;-;205
11.10.2021;19:00;20:00;-;209;-;205
11.10.2021;20:00;21:00;-;212;-;207
11.10.2021;21:00;22:00;-;210;-;205
11.10.2021;22:00;23:00;-;200;-;195
11.10.2021;23:00;00:00;-;212;-;207
12.10.2021;00:00;01:00;-;212;-;207
12.10.2021;01:00;02:00;-;208;-;203
12.10.2021;02:00;03:00;-;209;-;205
12.10.2021;03:00;04:00;-;209;-;204
12.10.2021;04:00;05:00;-;207;-;202
12.10.2021;05:00;06:00;-;205;-;200
12.10.2021;06:00;07:00;-;212;-;207
12.10.2021;07:00;08:00;-;215;-;212
12.10.2021;08:00;09:00;-;215;-;210
12.10.2021;09:00;10:00;-;213;-;208
12.10.2021;10:00;11:00;-;212;-;207
12.10.2021;11:00;12:00;-;211;-;206
12.10.2021;12:00;13:00;-;210;-;205
12.10.2021;13:00;14:00;-;202;-;197
12.10.2021;14:00;15:00;-;191;-;187
12.10.2021;15:00;16:00;-;199;-;194
12.10.2021;16:00;17:00;-;209;-;205
12.10.2021;17:00;18:00;-;211;-;208
12.10.2021;18:00;19:00;-;212;-;208
12.10.2021;19:00;20:00;-;212;-;209
12.10.2021;20:00;21:00;-;214;-;211
12.10.2021;21:00;22:00;-;214;-;211
12.10.2021;22:00;23:00;-;215;-;212
12.10.2021;23:00;00:00;-;216;-;212
13.10.2021;00:00;01:00;-;216;-;213
13.10.2021;01:00;02:00;-;218;-;215
13.10.2021;02:00;03:00;-;198;-;193
13.10.2021;03:00;04:00;-;191;-;186
13.10.2021;04:00;05:00;-;204;-;199
13.10.2021;05:00;06:00;-;216;-;211
13.10.2021;06:00;07:00;-;219;-;215
13.10.2021;07:00;08:00;-;219;-;217
13.10.2021;08:00;09:00;-;220;-;217
13.10.2021;09:00;10:00;-;219;-;217
13.10.2021;10:00;11:00;-;219;-;216
13.10.2021;11:00;12:00;-;217;-;214
13.10.2021;12:00;13:00;-;216;-;213
13.10.2021;13:00;14:00;-;213;-;212
13.10.2021;14:00;15:00;-;213;-;210
13.10.2021;15:00;16:00;-;215;-;211
13.10.2021;16:00;17:00;-;214;-;212
13.10.2021;17:00;18:00;-;211;-;207
13.10.2021;18:00;19:00;-;211;-;206
13.10.2021;19:00;20:00;-;213;-;208
13.10.2021;20:00;21:00;-;214;-;209
13.10.2021;21:00;22:00;-;216;-;211
13.10.2021;22:00;23:00;-;217;-;212
13.10.2021;23:00;00:00;-;217;-;212
14.10.2021;00:00;01:00;-;217;-;212
14.10.2021;01:00;02:00;-;215;-;210
14.10.2021;02:00;03:00;-;216;-;211
14.10.2021;03:00;04:00;-;217;-;212
14.10.2021;04:00;05:00;-;216;-;211
14.10.2021;05:00;06:00;-;218;-;216
14.10.2021;06:00;07:00;-;219;-;216
14.10.2021;07:00;08:00;-;219;-;216
14.10.2021;08:00;09:00;-;219;-;216
14.10.2021;09:00;10:00;-;218;-;216
14.10.2021;10:00;11:00;-;217;-;215
14.10.2021;11:00;12:00;-;215;-;213
14.10.2021;12:00;13:00;-;212;-;211
14.10.2021;13:00;14:00;-;212;-;208
14.10.2021;14:00;15:00;-;211;-;207
14.10.2021;15:00;16:00;-;193;-;188
14.10.2021;16:00;17:00;-;202;-;198
14.10.2021;17:00;18:00;-;202;-;198
14.10.2021;18:00;19:00;-;209;-;204
14.10.2021;19:00;20:00;-;210;-;206
14.10.2021;20:00;21:00;-;211;-;206
14.10.2021;21:00;22:00;-;211;-;207
14.10.2021;22:00;23:00;-;208;-;203
14.10.2021;23:00;00:00;-;198;-;194
15.10.2021;00:00;01:00;-;182;-;178
15.10.2021;01:00;02:00;-;184;-;179
15.10.2021;02:00;03:00;-;175;-;170
15.10.2021;03:00;04:00;-;187;-;182
15.10.2021;04:00;05:00;-;190;-;185
15.10.2021;05:00;06:00;-;187;-;183
15.10.2021;06:00;07:00;-;195;-;190
15.10.2021;07:00;08:00;-;216;-;213
15.10.2021;08:00;09:00;-;218;-;213
15.10.2021;09:00;10:00;-;192;-;187
15.10.2021;10:00;11:00;-;174;-;169
15.10.2021;11:00;12:00;-;168;-;163
15.10.2021;12:00;13:00;-;167;-;162
15.10.2021;13:00;14:00;-;152;-;148
15.10.2021;14:00;15:00;-;152;-;147
15.10.2021;15:00;16:00;-;153;-;148
15.10.2021;16:00;17:00;-;206;-;204
15.10.2021;17:00;18:00;-;210;-;206
15.10.2021;18:00;19:00;-;210;-;207
15.10.2021;19:00;20:00;-;208;-;207
15.10.2021;20:00;21:00;-;208;-;209
15.10.2021;21:00;22:00;-;211;-;209
15.10.2021;22:00;23:00;-;212;-;208
15.10.2021;23:00;00:00;-;202;-;198
16.10.2021;00:00;01:00;-;200;-;195
16.10.2021;01:00;02:00;-;189;-;184
16.10.2021;02:00;03:00;-;180;-;175
16.10.2021;03:00;04:00;-;175;-;170
16.10.2021;04:00;05:00;-;200;-;195
16.10.2021;05:00;06:00;-;200;-;195
16.10.2021;06:00;07:00;-;199;-;195
16.10.2021;07:00;08:00;-;193;-;189
16.10.2021;08:00;09:00;-;195;-;191
16.10.2021;09:00;10:00;-;190;-;185
16.10.2021;10:00;11:00;-;192;-;187
16.10.2021;11:00;12:00;-;184;-;179
16.10.2021;12:00;13:00;-;171;-;166
16.10.2021;13:00;14:00;-;175;-;170
16.10.2021;14:00;15:00;-;173;-;168
16.10.2021;15:00;16:00;-;172;-;167
16.10.2021;16:00;17:00;-;172;-;168
16.10.2021;17:00;18:00;-;191;-;187
16.10.2021;18:00;19:00;-;161;-;156
16.10.2021;19:00;20:00;-;208;-;207
16.10.2021;20:00;21:00;-;212;-;207
16.10.2021;21:00;22:00;-;173;-;169
16.10.2021;22:00;23:00;-;164;-;159
16.10.2021;23:00;00:00;-;154;-;149
17.10.2021;00:00;01:00;-;161;-;156
17.10.2021;01:00;02:00;-;169;-;165
17.10.2021;02:00;03:00;-;131;-;127
17.10.2021;03:00;04:00;-;170;-;165
17.10.2021;04:00;05:00;-;168;-;164
17.10.2021;05:00;06:00;-;160;-;155
17.10.2021;06:00;07:00;-;167;-;163
17.10.2021;07:00;08:00;-;160;-;155
17.10.2021;08:00;09:00;-;158;-;154
17.10.2021;09:00;10:00;-;175;-;170
17.10.2021;10:00;11:00;-;173;-;168
17.10.2021;11:00;12:00;-;163;-;158
17.10.2021;12:00;13:00;-;188;-;183
17.10.2021;13:00;14:00;-;177;-;172
17.10.2021;14:00;15:00;-;168;-;163
17.10.2021;15:00;16:00;-;163;-;159
17.10.2021;16:00;17:00;-;148;-;144
17.10.2021;17:00;18:00;-;142;-;137
17.10.2021;18:00;19:00;-;178;-;174
17.10.2021;19:00;20:00;-;174;-;169
17.10.2021;20:00;21:00;-;167;-;163
17.10.2021;21:00;22:00;-;149;-;144
17.10.2021;22:00;23:00;-;151;-;146
17.10.2021;23:00;00:00;-;152;-;147
18.10.2021;00:00;01:00;-;148;-;144
18.10.2021;01:00;02:00;-;152;-;147
18.10.2021;02:00;03:00;-;152;-;148
18.10.2021;03:00;04:00;-;151;-;146
18.10.2021;04:00;05:00;-;156;-;151
18.10.2021;05:00;06:00;-;172;-;167
18.10.2021;06:00;07:00;-;187;-;182
18.10.2021;07:00;08:00;-;201;-;197
18.10.2021;08:00;09:00;-;206;-;202
18.10.2021;09:00;10:00;-;213;-;208
18.10.2021;10:00;11:00;-;203;-;198
18.10.2021;11:00;12:00;-;202;-;197
18.10.2021;12:00;13:00;-;184;-;180
18.10.2021;13:00;14:00;-;188;-;183
18.10.2021;14:00;15:00;-;198;-;193
18.10.2021;15:00;16:00;-;199;-;194
18.10.2021;16:00;17:00;-;172;-;168
18.10.2021;17:00;18:00;-;202;-;197
18.10.2021;18:00;19:00;-;202;-;197
18.10.2021;19:00;20:00;-;163;-;158
18.10.2021;20:00;21:00;-;151;-;146
18.10.2021;21:00;22:00;-;138;-;133
18.10.2021;22:00;23:00;-;151;-;146
18.10.2021;23:00;00:00;-;158;-;154
19.10.2021;00:00;01:00;-;151;-;146
19.10.2021;01:00;02:00;-;146;-;141
19.10.2021;02:00;03:00;-;147;-;142
19.10.2021;03:00;04:00;-;159;-;154
19.10.2021;04:00;05:00;-;160;-;155
19.10.2021;05:00;06:00;-;192;-;187
19.10.2021;06:00;07:00;-;209;-;204
19.10.2021;07:00;08:00;-;217;-;213
19.10.2021;08:00;09:00;-;217;-;214
19.10.2021;09:00;10:00;-;211;-;206
19.10.2021;10:00;11:00;-;211;-;206
19.10.2021;11:00;12:00;-;211;-;206
19.10.2021;12:00;13:00;-;209;-;205
19.10.2021;13:00;14:00;-;170;-;166
19.10.2021;14:00;15:00;-;153;-;148
19.10.2021;15:00;16:00;-;142;-;137
19.10.2021;16:00;17:00;-;127;-;123
19.10.2021;17:00;18:00;-;125;-;120
19.10.2021;18:00;19:00;-;123;-;119
19.10.2021;19:00;20:00;-;127;-;122
19.10.2021;20:00;21:00;-;120;-;116
19.10.2021;21:00;22:00;-;153;-;148
19.10.2021;22:00;23:00;-;111;-;106
19.10.2021;23:00;00:00;-;111;-;106
20.10.2021;00:00;01:00;-;111;-;106
20.10.2021;01:00;02:00;-;111;-;106
20.10.2021;02:00;03:00;-;111;-;107
20.10.2021;03:00;04:00;-;110;-;105
20.10.2021;04:00;05:00;-;109;-;105
20.10.2021;05:00;06:00;-;109;-;105
20.10.2021;06:00;07:00;-;108;-;104
20.10.2021;07:00;08:00;-;148;-;143
20.10.2021;08:00;09:00;-;149;-;144
20.10.2021;09:00;10:00;-;147;-;143
20.10.2021;10:00;11:00;-;147;-;142
20.10.2021;11:00;12:00;-;148;-;143
20.10.2021;12:00;13:00;-;148;-;144
20.10.2021;13:00;14:00;-;111;-;107
20.10.2021;14:00;15:00;-;109;-;105
20.10.2021;15:00;16:00;-;137;-;132
20.10.2021;16:00;17:00;-;110;-;106
20.10.2021;17:00;18:00;-;108;-;104
20.10.2021;18:00;19:00;-;109;-;104
20.10.2021;19:00;20:00;-;109;-;104
20.10.2021;20:00;21:00;-;107;-;102
20.10.2021;21:00;22:00;-;108;-;103
20.10.2021;22:00;23:00;-;107;-;103
20.10.2021;23:00;00:00;-;106;-;101
21.10.2021;00:00;01:00;-;105;-;100
21.10.2021;01:00;02:00;-;105;-;101
21.10.2021;02:00;03:00;-;105;-;101
21.10.2021;03:00;04:00;-;105;-;101
21.10.2021;04:00;05:00;-;105;-;101
21.10.2021;05:00;06:00;-;104;-;99
21.10.2021;06:00;07:00;-;140;-;135
21.10.2021;07:00;08:00;-;139;-;134
21.10.2021;08:00;09:00;-;145;-;140
21.10.2021;09:00;10:00;-;145;-;140
21.10.2021;10:00;11:00;-;143;-;139
21.10.2021;11:00;12:00;-;142;-;137
21.10.2021;12:00;13:00;-;139;-;134
21.10.2021;13:00;14:00;-;134;-;130
21.10.2021;14:00;15:00;-;133;-;128
21.10.2021;15:00;16:00;-;130;-;125
21.10.2021;16:00;17:00;-;127;-;122
21.10.2021;17:00;18:00;-;140;-;135
21.10.2021;18:00;19:00;-;160;-;155
21.10.2021;19:00;20:00;-;161;-;156
21.10.2021;20:00;21:00;-;158;-;153
21.10.2021;21:00;22:00;-;159;-;155
21.10.2021;22:00;23:00;-;175;-;170
21.10.2021;23:00;00:00;-;144;-;139
22.10.2021;00:00;01:00;-;108;-;104
22.10.2021;01:00;02:00;-;101;-;97
22.10.2021;02:00;03:00;-;102;-;97
22.10.2021;03:00;04:00;-;97;-;93
22.10.2021;04:00;05:00;-;95;-;91
22.10.2021;05:00;06:00;-;95;-;91
22.10.2021;06:00;07:00;-;99;-;94
22.10.2021;07:00;08:00;-;100;-;96
22.10.2021;08:00;09:00;-;118;-;113
22.10.2021;09:00;10:00;-;119;-;114
22.10.2021;10:00;11:00;-;118;-;113
22.10.2021;11:00;12:00;-;155;-;151
22.10.2021;12:00;13:00;-;151;-;147
22.10.2021;13:00;14:00;-;146;-;141
22.10.2021;14:00;15:00;-;148;-;143
22.10.2021;15:00;16:00;-;147;-;142
22.10.2021;16:00;17:00;-;146;-;142
22.10.2021;17:00;18:00;-;144;-;140
22.10.2021;18:00;19:00;-;145;-;141
22.10.2021;19:00;20:00;-;146;-;141
22.10.2021;20:00;21:00;-;144;-;139
22.10.2021;21:00;22:00;-;141;-;137
22.10.2021;22:00;23:00;-;142;-;137
22.10.2021;23:00;00:00;-;126;-;122
23.10.2021;00:00;01:00;-;136;-;132
23.10.2021;01:00;02:00;-;117;-;112
23.10.2021;02:00;03:00;-;133;-;128
23.10.2021;03:00;04:00;-;133;-;128
23.10.2021;04:00;05:00;-;134;-;129
23.10.2021;05:00;06:00;-;135;-;131
23.10.2021;06:00;07:00;-;120;-;116
23.10.2021;07:00;08:00;-;121;-;116
23.10.2021;08:00;09:00;-;167;-;162
23.10.2021;09:00;10:00;-;193;-;189
23.10.2021;10:00;11:00;-;174;-;169
23.10.2021;11:00;12:00;-;108;-;103
23.10.2021;12:00;13:00;-;106;-;102
23.10.2021;13:00;14:00;-;104;-;100
23.10.2021;14:00;15:00;-;106;-;102
23.10.2021;15:00;16:00;-;124;-;120
23.10.2021;16:00;17:00;-;158;-;153
23.10.2021;17:00;18:00;-;185;-;181
23.10.2021;18:00;19:00;-;178;-;173
23.10.2021;19:00;20:00;-;183;-;178
23.10.2021;20:00;21:00;-;193;-;189
23.10.2021;21:00;22:00;-;106;-;102
23.10.2021;22:00;23:00;-;104;-;100
23.10.2021;23:00;00:00;-;111;-;107
24.10.2021;00:00;01:00;-;104;-;100
24.10.2021;01:00;02:00;-;104;-;100
24.10.2021;02:00;03:00;-;104;-;100
24.10.2021;03:00;04:00;-;104;-;100
24.10.2021;04:00;05:00;-;104;-;100
24.10.2021;05:00;06:00;-;104;-;100
24.10.2021;06:00;07:00;-;104;-;100
24.10.2021;07:00;08:00;-;104;-;100
24.10.2021;08:00;09:00;-;104;-;100
24.10.2021;09:00;10:00;-;105;-;100
24.10.2021;10:00;11:00;-;105;-;100
24.10.2021;11:00;12:00;-;105;-;101
24.10.2021;12:00;13:00;-;104;-;100
24.10.2021;13:00;14:00;-;104;-;100
24.10.2021;14:00;15:00;-;104;-;100
24.10.2021;15:00;16:00;-;104;-;100
24.10.2021;16:00;17:00;-;104;-;100
24.10.2021;17:00;18:00;-;105;-;101
24.10.2021;18:00;19:00;-;165;-;161
24.10.2021;19:00;20:00;-;116;-;112
24.10.2021;20:00;21:00;-;118;-;113
24.10.2021;21:00;22:00;-;110;-;105
24.10.2021;22:00;23:00;-;110;-;106
24.10.2021;23:00;00:00;-;111;-;107
25.10.2021;00:00;01:00;-;110;-;106
25.10.2021;01:00;02:00;-;111;-;106
25.10.2021;02:00;03:00;-;113;-;109
25.10.2021;03:00;04:00;-;113;-;109
25.10.2021;04:00;05:00;-;113;-;109
25.10.2021;05:00;06:00;-;113;-;108
25.10.2021;06:00;07:00;-;152;-;147
25.10.2021;07:00;08:00;-;162;-;157
25.10.2021;08:00;09:00;-;176;-;171
25.10.2021;09:00;10:00;-;167;-;162
25.10.2021;10:00;11:00;-;197;-;192
25.10.2021;11:00;12:00;-;196;-;192
25.10.2021;12:00;13:00;-;200;-;195
25.10.2021;13:00;14:00;-;200;-;195
25.10.2021;14:00;15:00;-;201;-;196
25.10.2021;15:00;16:00;-;193;-;188
25.10.2021;16:00;17:00;-;190;-;186
25.10.2021;17:00;18:00;-;190;-;185
25.10.2021;18:00;19:00;-;191;-;186
25.10.2021;19:00;20:00;-;192;-;188
25.10.2021;20:00;21:00;-;181;-;176
25.10.2021;21:00;22:00;-;161;-;156
25.10.2021;22:00;23:00;-;161;-;157
25.10.2021;23:00;00:00;-;161;-;157
26.10.2021;00:00;01:00;-;103;-;98
26.10.2021;01:00;02:00;-;113;-;109
26.10.2021;02:00;03:00;-;112;-;108
26.10.2021;03:00;04:00;-;114;-;109
26.10.2021;04:00;05:00;-;112;-;108
26.10.2021;05:00;06:00;-;111;-;107
26.10.2021;06:00;07:00;-;193;-;189
26.10.2021;07:00;08:00;-;195;-;190
26.10.2021;08:00;09:00;-;211;-;207
26.10.2021;09:00;10:00;-;212;-;209
26.10.2021;10:00;11:00;-;212;-;209
26.10.2021;11:00;12:00;-;212;-;209
26.10.2021;12:00;13:00;-;210;-;207
26.10.2021;13:00;14:00;-;208;-;203
26.10.2021;14:00;15:00;-;157;-;152
26.10.2021;15:00;16:00;-;152;-;147
26.10.2021;16:00;17:00;-;191;-;187
26.10.2021;17:00;18:00;-;187;-;182
26.10.2021;18:00;19:00;-;205;-;201
26.10.2021;19:00;20:00;-;206;-;201
26.10.2021;20:00;21:00;-;207;-;202
26.10.2021;21:00;22:00;-;171;-;166
26.10.2021;22:00;23:00;-;114;-;110
26.10.2021;23:00;00:00;-;118;-;114
27.10.2021;00:00;01:00;-;114;-;110
27.10.2021;01:00;02:00;-;112;-;108
27.10.2021;02:00;03:00;-;112;-;107
27.10.2021;03:00;04:00;-;115;-;110
27.10.2021;04:00;05:00;-;153;-;149
27.10.2021;05:00;06:00;-;175;-;170
27.10.2021;06:00;07:00;-;213;-;209
27.10.2021;07:00;08:00;-;215;-;210
27.10.2021;08:00;09:00;-;215;-;210
27.10.2021;09:00;10:00;-;213;-;209
27.10.2021;10:00;11:00;-;212;-;208
27.10.2021;11:00;12:00;-;195;-;190
27.10.2021;12:00;13:00;-;184;-;180
27.10.2021;13:00;14:00;-;176;-;172
27.10.2021;14:00;15:00;-;179;-;174
27.10.2021;15:00;16:00;-;191;-;187
27.10.2021;16:00;17:00;-;189;-;184
27.10.2021;17:00;18:00;-;200;-;196
27.10.2021;18:00;19:00;-;205;-;200
27.10.2021;19:00;20:00;-;206;-;202
27.10.2021;20:00;21:00;-;205;-;200
27.10.2021;21:00;22:00;-;207;-;202
27.10.2021;22:00;23:00;-;197;-;192
27.10.2021;23:00;00:00;-;177;-;172
28.10.2021;00:00;01:00;-;185;-;180
28.10.2021;01:00;02:00;-;175;-;170
28.10.2021;02:00;03:00;-;174;-;169
28.10.2021;03:00;04:00;-;186;-;181
28.10.2021;04:00;05:00;-;201;-;196
28.10.2021;05:00;06:00;-;203;-;198
28.10.2021;06:00;07:00;-;218;-;213
28.10.2021;07:00;08:00;-;216;-;211
28.10.2021;08:00;09:00;-;215;-;211
28.10.2021;09:00;10:00;-;211;-;209
28.10.2021;10:00;11:00;-;195;-;190
28.10.2021;11:00;12:00;-;194;-;189
28.10.2021;12:00;13:00;-;194;-;190
28.10.2021;13:00;14:00;-;195;-;190
28.10.2021;14:00;15:00;-;194;-;190
28.10.2021;15:00;16:00;-;194;-;189
