Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
17.03.2023;03:00;04:00;-;151;-;151
17.03.2023;04:00;05:00;-;149;-;149
17.03.2023;05:00;06:00;-;153;-;153
17.03.2023;06:00;07:00;-;163;-;163
17.03.2023;07:00;08:00;-;165;-;165
17.03.2023;08:00;09:00;-;194;-;194
17.03.2023;09:00;10:00;-;197;-;197
17.03.2023;10:00;11:00;-;201;-;202
17.03.2023;11:00;12:00;-;184;-;184
17.03.2023;12:00;13:00;-;164;-;164
17.03.2023;13:00;14:00;-;165;-;166
17.03.2023;14:00;15:00;-;177;-;177
17.03.2023;15:00;16:00;-;180;-;180
17.03.2023;16:00;17:00;-;177;-;177
17.03.2023;17:00;18:00;-;172;-;172
17.03.2023;18:00;19:00;-;186;-;187
17.03.2023;19:00;20:00;-;197;-;197
17.03.2023;20:00;21:00;-;197;-;197
17.03.2023;21:00;22:00;-;198;-;198
17.03.2023;22:00;23:00;-;196;-;196
17.03.2023;23:00;00:00;-;196;-;196
18.03.2023;00:00;01:00;-;194;-;194
18.03.2023;01:00;02:00;-;195;-;195
18.03.2023;02:00;03:00;-;188;-;188
18.03.2023;03:00;04:00;-;187;-;188
18.03.2023;04:00;05:00;-;187;-;187
18.03.2023;05:00;06:00;-;189;-;189
18.03.2023;06:00;07:00;-;193;-;193
18.03.2023;07:00;08:00;-;192;-;192
18.03.2023;08:00;09:00;-;189;-;189
18.03.2023;09:00;10:00;-;178;-;179
18.03.2023;10:00;11:00;-;168;-;168
18.03.2023;11:00;12:00;-;147;-;147
18.03.2023;12:00;13:00;-;148;-;148
18.03.2023;13:00;14:00;-;139;-;139
18.03.2023;14:00;15:00;-;138;-;138
18.03.2023;15:00;16:00;-;146;-;146
18.03.2023;16:00;17:00;-;156;-;156
18.03.2023;17:00;18:00;-;168;-;168
18.03.2023;18:00;19:00;-;178;-;179
18.03.2023;19:00;20:00;-;182;-;182
18.03.2023;20:00;21:00;-;189;-;189
18.03.2023;21:00;22:00;-;171;-;171
18.03.2023;22:00;23:00;-;176;-;177
18.03.2023;23:00;00:00;-;180;-;180
19.03.2023;00:00;01:00;-;177;-;177
19.03.2023;01:00;02:00;-;185;-;186
19.03.2023;02:00;03:00;-;188;-;188
19.03.2023;03:00;04:00;-;185;-;185
19.03.2023;04:00;05:00;-;193;-;194
19.03.2023;05:00;06:00;-;189;-;189
19.03.2023;06:00;07:00;-;176;-;176
19.03.2023;07:00;08:00;-;177;-;177
19.03.2023;08:00;09:00;-;174;-;175
19.03.2023;09:00;10:00;-;173;-;174
19.03.2023;10:00;11:00;-;173;-;173
19.03.2023;11:00;12:00;-;171;-;171
19.03.2023;12:00;13:00;-;167;-;167
19.03.2023;13:00;14:00;-;167;-;167
19.03.2023;14:00;15:00;-;168;-;168
19.03.2023;15:00;16:00;-;185;-;185
19.03.2023;16:00;17:00;-;186;-;187
19.03.2023;17:00;18:00;-;190;-;191
19.03.2023;18:00;19:00;-;194;-;194
19.03.2023;19:00;20:00;-;192;-;192
19.03.2023;20:00;21:00;-;192;-;192
19.03.2023;21:00;22:00;-;187;-;187
19.03.2023;22:00;23:00;-;192;-;192
19.03.2023;23:00;00:00;-;191;-;191
20.03.2023;00:00;01:00;-;177;-;177
20.03.2023;01:00;02:00;-;172;-;172
20.03.2023;02:00;03:00;-;165;-;165
20.03.2023;03:00;04:00;-;159;-;159
20.03.2023;04:00;05:00;-;155;-;156
20.03.2023;05:00;06:00;-;157;-;157
20.03.2023;06:00;07:00;-;182;-;182
20.03.2023;07:00;08:00;-;182;-;182
20.03.2023;08:00;09:00;-;193;-;193
20.03.2023;09:00;10:00;-;191;-;191
20.03.2023;10:00;11:00;-;185;-;186
20.03.2023;11:00;12:00;-;180;-;180
20.03.2023;12:00;13:00;-;177;-;177
20.03.2023;13:00;14:00;-;174;-;174
20.03.2023;14:00;15:00;-;182;-;182
20.03.2023;15:00;16:00;-;176;-;177
20.03.2023;16:00;17:00;-;179;-;179
20.03.2023;17:00;18:00;-;181;-;181
20.03.2023;18:00;19:00;-;186;-;186
20.03.2023;19:00;20:00;-;193;-;194
20.03.2023;20:00;21:00;-;194;-;194
20.03.2023;21:00;22:00;-;147;-;147
20.03.2023;22:00;23:00;-;143;-;143
20.03.2023;23:00;00:00;-;141;-;141
21.03.2023;00:00;01:00;-;142;-;143
21.03.2023;01:00;02:00;-;142;-;142
21.03.2023;02:00;03:00;-;141;-;141
21.03.2023;03:00;04:00;-;140;-;140
21.03.2023;04:00;05:00;-;140;-;140
21.03.2023;05:00;06:00;-;141;-;141
21.03.2023;06:00;07:00;-;144;-;144
21.03.2023;07:00;08:00;-;184;-;184
21.03.2023;08:00;09:00;-;178;-;178
21.03.2023;09:00;10:00;-;149;-;149
21.03.2023;10:00;11:00;-;136;-;136
21.03.2023;11:00;12:00;-;151;-;152
21.03.2023;12:00;13:00;-;162;-;162
21.03.2023;13:00;14:00;-;150;-;150
21.03.2023;14:00;15:00;-;137;-;137
21.03.2023;15:00;16:00;-;137;-;137
21.03.2023;16:00;17:00;-;141;-;142
21.03.2023;17:00;18:00;-;136;-;136
21.03.2023;18:00;19:00;-;167;-;167
21.03.2023;19:00;20:00;-;171;-;171
21.03.2023;20:00;21:00;-;158;-;158
21.03.2023;21:00;22:00;-;146;-;146
21.03.2023;22:00;23:00;-;131;-;131
21.03.2023;23:00;00:00;-;130;-;130
22.03.2023;00:00;01:00;-;129;-;129
22.03.2023;01:00;02:00;-;129;-;129
22.03.2023;02:00;03:00;-;130;-;130
22.03.2023;03:00;04:00;-;131;-;131
22.03.2023;04:00;05:00;-;130;-;130
22.03.2023;05:00;06:00;-;134;-;134
22.03.2023;06:00;07:00;-;156;-;156
22.03.2023;07:00;08:00;-;159;-;159
22.03.2023;08:00;09:00;-;140;-;140
22.03.2023;09:00;10:00;-;137;-;137
22.03.2023;10:00;11:00;-;123;-;123
22.03.2023;11:00;12:00;-;117;-;117
22.03.2023;12:00;13:00;-;113;-;113
22.03.2023;13:00;14:00;-;111;-;111
22.03.2023;14:00;15:00;-;111;-;111
22.03.2023;15:00;16:00;-;137;-;137
22.03.2023;16:00;17:00;-;143;-;143
22.03.2023;17:00;18:00;-;155;-;156
22.03.2023;18:00;19:00;-;155;-;155
22.03.2023;19:00;20:00;-;186;-;187
22.03.2023;20:00;21:00;-;159;-;159
22.03.2023;21:00;22:00;-;162;-;162
22.03.2023;22:00;23:00;-;190;-;191
22.03.2023;23:00;00:00;-;122;-;122
23.03.2023;00:00;01:00;-;109;-;109
23.03.2023;01:00;02:00;-;118;-;118
23.03.2023;02:00;03:00;-;130;-;130
23.03.2023;03:00;04:00;-;92;-;92
23.03.2023;04:00;05:00;-;129;-;129
23.03.2023;05:00;06:00;-;126;-;126
23.03.2023;06:00;07:00;-;160;-;160
23.03.2023;07:00;08:00;-;162;-;162
23.03.2023;08:00;09:00;-;165;-;165
23.03.2023;09:00;10:00;-;161;-;161
23.03.2023;10:00;11:00;-;141;-;141
23.03.2023;11:00;12:00;-;171;-;172
23.03.2023;12:00;13:00;-;168;-;168
23.03.2023;13:00;14:00;-;166;-;166
23.03.2023;14:00;15:00;-;164;-;164
23.03.2023;15:00;16:00;-;165;-;165
23.03.2023;16:00;17:00;-;177;-;177
23.03.2023;17:00;18:00;-;180;-;180
23.03.2023;18:00;19:00;-;178;-;178
23.03.2023;19:00;20:00;-;181;-;181
23.03.2023;20:00;21:00;-;169;-;169
23.03.2023;21:00;22:00;-;169;-;169
23.03.2023;22:00;23:00;-;161;-;162
23.03.2023;23:00;00:00;-;145;-;145
24.03.2023;00:00;01:00;-;109;-;109
24.03.2023;01:00;02:00;-;109;-;109
24.03.2023;02:00;03:00;-;108;-;108
24.03.2023;03:00;04:00;-;102;-;102
24.03.2023;04:00;05:00;-;102;-;102
24.03.2023;05:00;06:00;-;111;-;111
24.03.2023;06:00;07:00;-;131;-;131
24.03.2023;07:00;08:00;-;142;-;142
24.03.2023;08:00;09:00;-;142;-;142
24.03.2023;09:00;10:00;-;142;-;143
24.03.2023;10:00;11:00;-;118;-;118
24.03.2023;11:00;12:00;-;115;-;115
24.03.2023;12:00;13:00;-;110;-;111
24.03.2023;13:00;14:00;-;143;-;143
24.03.2023;14:00;15:00;-;135;-;135
24.03.2023;15:00;16:00;-;158;-;158
24.03.2023;16:00;17:00;-;159;-;159
24.03.2023;17:00;18:00;-;158;-;158
24.03.2023;18:00;19:00;-;181;-;181
24.03.2023;19:00;20:00;-;182;-;182
24.03.2023;20:00;21:00;-;159;-;159
24.03.2023;21:00;22:00;-;152;-;152
24.03.2023;22:00;23:00;-;115;-;116
24.03.2023;23:00;00:00;-;94;-;95
25.03.2023;00:00;01:00;-;93;-;93
25.03.2023;01:00;02:00;-;93;-;93
25.03.2023;02:00;03:00;-;89;-;89
25.03.2023;03:00;04:00;-;89;-;90
25.03.2023;04:00;05:00;-;90;-;90
25.03.2023;05:00;06:00;-;94;-;94
25.03.2023;06:00;07:00;-;88;-;88
25.03.2023;07:00;08:00;-;82;-;82
25.03.2023;08:00;09:00;-;81;-;81
25.03.2023;09:00;10:00;-;78;-;78
25.03.2023;10:00;11:00;-;79;-;79
25.03.2023;11:00;12:00;-;79;-;79
25.03.2023;12:00;13:00;-;80;-;80
25.03.2023;13:00;14:00;-;81;-;81
25.03.2023;14:00;15:00;-;78;-;78
25.03.2023;15:00;16:00;-;76;-;76
25.03.2023;16:00;17:00;-;81;-;81
25.03.2023;17:00;18:00;-;78;-;78
25.03.2023;18:00;19:00;-;110;-;110
25.03.2023;19:00;20:00;-;126;-;126
25.03.2023;20:00;21:00;-;121;-;121
25.03.2023;21:00;22:00;-;104;-;104
25.03.2023;22:00;23:00;-;103;-;103
25.03.2023;23:00;00:00;-;103;-;103
26.03.2023;00:00;01:00;-;116;-;116
26.03.2023;01:00;02:00;-;117;-;117
26.03.2023;03:00;04:00;-;119;-;120
26.03.2023;04:00;05:00;-;117;-;117
26.03.2023;05:00;06:00;-;119;-;119
26.03.2023;06:00;07:00;-;121;-;121
26.03.2023;07:00;08:00;-;143;-;143
26.03.2023;08:00;09:00;-;120;-;120
26.03.2023;09:00;10:00;-;155;-;156
26.03.2023;10:00;11:00;-;119;-;119
26.03.2023;11:00;12:00;-;121;-;121
26.03.2023;12:00;13:00;-;120;-;120
26.03.2023;13:00;14:00;-;112;-;112
26.03.2023;14:00;15:00;-;104;-;104
26.03.2023;15:00;16:00;-;103;-;104
26.03.2023;16:00;17:00;-;103;-;103
26.03.2023;17:00;18:00;-;112;-;112
26.03.2023;18:00;19:00;-;155;-;155
26.03.2023;19:00;20:00;-;155;-;155
26.03.2023;20:00;21:00;-;150;-;150
26.03.2023;21:00;22:00;-;155;-;155
26.03.2023;22:00;23:00;-;155;-;155
26.03.2023;23:00;00:00;-;153;-;153
27.03.2023;00:00;01:00;-;152;-;153
27.03.2023;01:00;02:00;-;153;-;153
27.03.2023;02:00;03:00;-;154;-;154
27.03.2023;03:00;04:00;-;152;-;152
27.03.2023;04:00;05:00;-;155;-;155
27.03.2023;05:00;06:00;-;155;-;155
27.03.2023;06:00;07:00;-;158;-;158
27.03.2023;07:00;08:00;-;172;-;172
27.03.2023;08:00;09:00;-;174;-;174
27.03.2023;09:00;10:00;-;174;-;174
27.03.2023;10:00;11:00;-;169;-;169
27.03.2023;11:00;12:00;-;160;-;161
27.03.2023;12:00;13:00;-;156;-;156
27.03.2023;13:00;14:00;-;114;-;114
27.03.2023;14:00;15:00;-;115;-;115
27.03.2023;15:00;16:00;-;115;-;115
27.03.2023;16:00;17:00;-;114;-;114
27.03.2023;17:00;18:00;-;153;-;153
27.03.2023;18:00;19:00;-;154;-;154
27.03.2023;19:00;20:00;-;154;-;154
27.03.2023;20:00;21:00;-;155;-;155
27.03.2023;21:00;22:00;-;155;-;155
27.03.2023;22:00;23:00;-;150;-;150
27.03.2023;23:00;00:00;-;147;-;147
28.03.2023;00:00;01:00;-;154;-;154
28.03.2023;01:00;02:00;-;152;-;152
28.03.2023;02:00;03:00;-;138;-;138
28.03.2023;03:00;04:00;-;140;-;140
28.03.2023;04:00;05:00;-;143;-;143
28.03.2023;05:00;06:00;-;149;-;150
28.03.2023;06:00;07:00;-;151;-;151
28.03.2023;07:00;08:00;-;164;-;164
28.03.2023;08:00;09:00;-;177;-;178
28.03.2023;09:00;10:00;-;160;-;160
28.03.2023;10:00;11:00;-;167;-;167
28.03.2023;11:00;12:00;-;139;-;140
28.03.2023;12:00;13:00;-;124;-;124
28.03.2023;13:00;14:00;-;127;-;128
28.03.2023;14:00;15:00;-;138;-;139
28.03.2023;15:00;16:00;-;101;-;101
28.03.2023;16:00;17:00;-;110;-;110
28.03.2023;17:00;18:00;-;115;-;115
28.03.2023;18:00;19:00;-;121;-;122
28.03.2023;19:00;20:00;-;124;-;124
28.03.2023;20:00;21:00;-;135;-;135
28.03.2023;21:00;22:00;-;135;-;135
28.03.2023;22:00;23:00;-;132;-;132
28.03.2023;23:00;00:00;-;131;-;131
29.03.2023;00:00;01:00;-;133;-;133
29.03.2023;01:00;02:00;-;132;-;132
29.03.2023;02:00;03:00;-;130;-;131
29.03.2023;03:00;04:00;-;130;-;130
29.03.2023;04:00;05:00;-;130;-;130
29.03.2023;05:00;06:00;-;131;-;131
29.03.2023;06:00;07:00;-;137;-;137
29.03.2023;07:00;08:00;-;137;-;137
29.03.2023;08:00;09:00;-;140;-;141
29.03.2023;09:00;10:00;-;137;-;138
29.03.2023;10:00;11:00;-;129;-;129
29.03.2023;11:00;12:00;-;120;-;121
29.03.2023;12:00;13:00;-;126;-;126
29.03.2023;13:00;14:00;-;147;-;147
29.03.2023;14:00;15:00;-;149;-;149
29.03.2023;15:00;16:00;-;163;-;164
29.03.2023;16:00;17:00;-;175;-;175
29.03.2023;17:00;18:00;-;175;-;175
29.03.2023;18:00;19:00;-;180;-;180
29.03.2023;19:00;20:00;-;178;-;178
29.03.2023;20:00;21:00;-;173;-;173
29.03.2023;21:00;22:00;-;180;-;180
29.03.2023;22:00;23:00;-;183;-;183
29.03.2023;23:00;00:00;-;166;-;167
30.03.2023;00:00;01:00;-;137;-;137
30.03.2023;01:00;02:00;-;156;-;157
30.03.2023;02:00;03:00;-;148;-;148
30.03.2023;03:00;04:00;-;146;-;146
30.03.2023;04:00;05:00;-;130;-;131
30.03.2023;05:00;06:00;-;127;-;127
30.03.2023;06:00;07:00;-;149;-;150
30.03.2023;07:00;08:00;-;149;-;149
30.03.2023;08:00;09:00;-;159;-;159
30.03.2023;09:00;10:00;-;147;-;147
30.03.2023;10:00;11:00;-;163;-;163
30.03.2023;11:00;12:00;-;158;-;158
30.03.2023;12:00;13:00;-;138;-;138
30.03.2023;13:00;14:00;-;119;-;119
30.03.2023;14:00;15:00;-;97;-;98
30.03.2023;15:00;16:00;-;98;-;98
30.03.2023;16:00;17:00;-;99;-;100
30.03.2023;17:00;18:00;-;119;-;120
30.03.2023;18:00;19:00;-;145;-;145
30.03.2023;19:00;20:00;-;167;-;167
30.03.2023;20:00;21:00;-;163;-;164
30.03.2023;21:00;22:00;-;156;-;156
30.03.2023;22:00;23:00;-;150;-;150
30.03.2023;23:00;00:00;-;165;-;165
31.03.2023;00:00;01:00;-;172;-;173
31.03.2023;01:00;02:00;-;161;-;161
31.03.2023;02:00;03:00;-;157;-;157
31.03.2023;03:00;04:00;-;147;-;147
31.03.2023;04:00;05:00;-;180;-;180
31.03.2023;05:00;06:00;-;183;-;183
31.03.2023;06:00;07:00;-;186;-;186
31.03.2023;07:00;08:00;-;185;-;185
31.03.2023;08:00;09:00;-;184;-;184
31.03.2023;09:00;10:00;-;184;-;184
31.03.2023;10:00;11:00;-;188;-;188
31.03.2023;11:00;12:00;-;190;-;190
31.03.2023;12:00;13:00;-;178;-;178
31.03.2023;13:00;14:00;-;182;-;182
31.03.2023;14:00;15:00;-;181;-;181
31.03.2023;15:00;16:00;-;180;-;180
31.03.2023;16:00;17:00;-;178;-;178
31.03.2023;17:00;18:00;-;174;-;174
31.03.2023;18:00;19:00;-;170;-;170
31.03.2023;19:00;20:00;-;159;-;159
31.03.2023;20:00;21:00;-;150;-;150
31.03.2023;21:00;22:00;-;145;-;145
31.03.2023;22:00;23:00;-;160;-;160
31.03.2023;23:00;00:00;-;154;-;155
01.04.2023;00:00;01:00;-;119;-;119
01.04.2023;01:00;02:00;-;102;-;102
01.04.2023;02:00;03:00;-;103;-;103
01.04.2023;03:00;04:00;-;102;-;103
01.04.2023;04:00;05:00;-;101;-;101
01.04.2023;05:00;06:00;-;100;-;101
01.04.2023;06:00;07:00;-;102;-;102
01.04.2023;07:00;08:00;-;91;-;92
01.04.2023;08:00;09:00;-;99;-;99
01.04.2023;09:00;10:00;-;99;-;99
01.04.2023;10:00;11:00;-;99;-;100
01.04.2023;11:00;12:00;-;100;-;100
01.04.2023;12:00;13:00;-;99;-;100
01.04.2023;13:00;14:00;-;100;-;100
01.04.2023;14:00;15:00;-;101;-;101
01.04.2023;15:00;16:00;-;100;-;101
01.04.2023;16:00;17:00;-;91;-;91
01.04.2023;17:00;18:00;-;108;-;108
01.04.2023;18:00;19:00;-;105;-;105
01.04.2023;19:00;20:00;-;121;-;122
01.04.2023;20:00;21:00;-;124;-;124
01.04.2023;21:00;22:00;-;96;-;96
01.04.2023;22:00;23:00;-;124;-;125
01.04.2023;23:00;00:00;-;95;-;95
02.04.2023;00:00;01:00;-;135;-;135
02.04.2023;01:00;02:00;-;144;-;144
02.04.2023;02:00;03:00;-;145;-;145
02.04.2023;03:00;04:00;-;146;-;146
02.04.2023;04:00;05:00;-;146;-;146
02.04.2023;05:00;06:00;-;145;-;145
02.04.2023;06:00;07:00;-;147;-;147
02.04.2023;07:00;08:00;-;145;-;145
02.04.2023;08:00;09:00;-;144;-;144
02.04.2023;09:00;10:00;-;144;-;144
02.04.2023;10:00;11:00;-;131;-;131
02.04.2023;11:00;12:00;-;162;-;162
02.04.2023;12:00;13:00;-;144;-;144
02.04.2023;13:00;14:00;-;144;-;144
02.04.2023;14:00;15:00;-;144;-;144
02.04.2023;15:00;16:00;-;144;-;145
02.04.2023;16:00;17:00;-;153;-;153
02.04.2023;17:00;18:00;-;153;-;153
02.04.2023;18:00;19:00;-;154;-;154
02.04.2023;19:00;20:00;-;162;-;162
02.04.2023;20:00;21:00;-;176;-;176
02.04.2023;21:00;22:00;-;175;-;175
02.04.2023;22:00;23:00;-;175;-;175
02.04.2023;23:00;00:00;-;186;-;187
03.04.2023;00:00;01:00;-;141;-;141
03.04.2023;01:00;02:00;-;156;-;156
03.04.2023;02:00;03:00;-;139;-;139
03.04.2023;03:00;04:00;-;138;-;138
03.04.2023;04:00;05:00;-;147;-;147
03.04.2023;05:00;06:00;-;172;-;172
03.04.2023;06:00;07:00;-;176;-;176
03.04.2023;07:00;08:00;-;183;-;183
03.04.2023;08:00;09:00;-;186;-;187
03.04.2023;09:00;10:00;-;180;-;180
03.04.2023;10:00;11:00;-;174;-;174
03.04.2023;11:00;12:00;-;163;-;164
03.04.2023;12:00;13:00;-;147;-;147
03.04.2023;13:00;14:00;-;127;-;128
03.04.2023;14:00;15:00;-;139;-;139
03.04.2023;15:00;16:00;-;137;-;138
03.04.2023;16:00;17:00;-;130;-;130
03.04.2023;17:00;18:00;-;136;-;136
03.04.2023;18:00;19:00;-;156;-;156
03.04.2023;19:00;20:00;-;205;-;206
03.04.2023;20:00;21:00;-;209;-;209
03.04.2023;21:00;22:00;-;200;-;200
03.04.2023;22:00;23:00;-;198;-;198
03.04.2023;23:00;00:00;-;185;-;185
04.04.2023;00:00;01:00;-;194;-;194
04.04.2023;01:00;02:00;-;188;-;189
04.04.2023;02:00;03:00;-;187;-;187
04.04.2023;03:00;04:00;-;188;-;188
04.04.2023;04:00;05:00;-;191;-;191
04.04.2023;05:00;06:00;-;194;-;195
04.04.2023;06:00;07:00;-;205;-;205
04.04.2023;07:00;08:00;-;206;-;206
04.04.2023;08:00;09:00;-;214;-;214
04.04.2023;09:00;10:00;-;213;-;213
04.04.2023;10:00;11:00;-;210;-;211
04.04.2023;11:00;12:00;-;209;-;209
04.04.2023;12:00;13:00;-;199;-;199
04.04.2023;13:00;14:00;-;193;-;193
04.04.2023;14:00;15:00;-;192;-;193
04.04.2023;15:00;16:00;-;191;-;191
04.04.2023;16:00;17:00;-;194;-;194
04.04.2023;17:00;18:00;-;196;-;196
04.04.2023;18:00;19:00;-;185;-;186
04.04.2023;19:00;20:00;-;192;-;193
04.04.2023;20:00;21:00;-;201;-;201
04.04.2023;21:00;22:00;-;189;-;189
04.04.2023;22:00;23:00;-;196;-;197
04.04.2023;23:00;00:00;-;183;-;183
05.04.2023;00:00;01:00;-;181;-;181
05.04.2023;01:00;02:00;-;195;-;196
05.04.2023;02:00;03:00;-;194;-;194
05.04.2023;03:00;04:00;-;195;-;195
05.04.2023;04:00;05:00;-;194;-;194
05.04.2023;05:00;06:00;-;199;-;199
05.04.2023;06:00;07:00;-;201;-;201
05.04.2023;07:00;08:00;-;203;-;203
05.04.2023;08:00;09:00;-;200;-;200
05.04.2023;09:00;10:00;-;201;-;200
05.04.2023;10:00;11:00;-;156;-;156
05.04.2023;11:00;12:00;-;167;-;167
05.04.2023;12:00;13:00;-;165;-;165
05.04.2023;13:00;14:00;-;160;-;160
05.04.2023;14:00;15:00;-;149;-;149
05.04.2023;15:00;16:00;-;146;-;146
05.04.2023;16:00;17:00;-;160;-;160
05.04.2023;17:00;18:00;-;159;-;159
05.04.2023;18:00;19:00;-;185;-;185
05.04.2023;19:00;20:00;-;185;-;185
05.04.2023;20:00;21:00;-;185;-;185
05.04.2023;21:00;22:00;-;185;-;185
05.04.2023;22:00;23:00;-;170;-;171
05.04.2023;23:00;00:00;-;167;-;167
06.04.2023;00:00;01:00;-;168;-;168
06.04.2023;01:00;02:00;-;167;-;167
06.04.2023;02:00;03:00;-;166;-;166
06.04.2023;03:00;04:00;-;166;-;166
06.04.2023;04:00;05:00;-;168;-;168
06.04.2023;05:00;06:00;-;166;-;166
06.04.2023;06:00;07:00;-;191;-;191
06.04.2023;07:00;08:00;-;202;-;203
06.04.2023;08:00;09:00;-;205;-;205
06.04.2023;09:00;10:00;-;201;-;201
06.04.2023;10:00;11:00;-;177;-;177
06.04.2023;11:00;12:00;-;122;-;122
06.04.2023;12:00;13:00;-;103;-;103
06.04.2023;13:00;14:00;-;92;-;92
06.04.2023;14:00;15:00;-;99;-;99
06.04.2023;15:00;16:00;-;121;-;121
06.04.2023;16:00;17:00;-;123;-;123
06.04.2023;17:00;18:00;-;138;-;138
06.04.2023;18:00;19:00;-;123;-;123
06.04.2023;19:00;20:00;-;149;-;149
06.04.2023;20:00;21:00;-;136;-;136
06.04.2023;21:00;22:00;-;102;-;102
06.04.2023;22:00;23:00;-;134;-;134
06.04.2023;23:00;00:00;-;135;-;135
07.04.2023;00:00;01:00;-;136;-;136
07.04.2023;01:00;02:00;-;134;-;134
07.04.2023;02:00;03:00;-;112;-;112
07.04.2023;03:00;04:00;-;108;-;108
07.04.2023;04:00;05:00;-;108;-;108
07.04.2023;05:00;06:00;-;110;-;110
07.04.2023;06:00;07:00;-;119;-;119
07.04.2023;07:00;08:00;-;119;-;120
07.04.2023;08:00;09:00;-;111;-;111
07.04.2023;09:00;10:00;-;118;-;119
07.04.2023;10:00;11:00;-;117;-;117
07.04.2023;11:00;12:00;-;122;-;123
07.04.2023;12:00;13:00;-;120;-;121
07.04.2023;13:00;14:00;-;108;-;108
07.04.2023;14:00;15:00;-;101;-;101
07.04.2023;15:00;16:00;-;101;-;101
07.04.2023;16:00;17:00;-;131;-;131
07.04.2023;17:00;18:00;-;151;-;151
07.04.2023;18:00;19:00;-;162;-;163
07.04.2023;19:00;20:00;-;155;-;155
07.04.2023;20:00;21:00;-;197;-;197
07.04.2023;21:00;22:00;-;146;-;147
07.04.2023;22:00;23:00;-;169;-;169
07.04.2023;23:00;00:00;-;168;-;169
08.04.2023;00:00;01:00;-;158;-;158
08.04.2023;01:00;02:00;-;155;-;155
08.04.2023;02:00;03:00;-;186;-;187
08.04.2023;03:00;04:00;-;163;-;164
08.04.2023;04:00;05:00;-;180;-;180
08.04.2023;05:00;06:00;-;182;-;182
08.04.2023;06:00;07:00;-;180;-;180
08.04.2023;07:00;08:00;-;179;-;180
08.04.2023;08:00;09:00;-;181;-;181
08.04.2023;09:00;10:00;-;191;-;191
08.04.2023;10:00;11:00;-;186;-;186
08.04.2023;11:00;12:00;-;176;-;177
08.04.2023;12:00;13:00;-;175;-;175
08.04.2023;13:00;14:00;-;187;-;187
08.04.2023;14:00;15:00;-;188;-;188
08.04.2023;15:00;16:00;-;183;-;184
08.04.2023;16:00;17:00;-;179;-;179
08.04.2023;17:00;18:00;-;170;-;171
08.04.2023;18:00;19:00;-;170;-;170
08.04.2023;19:00;20:00;-;179;-;180
08.04.2023;20:00;21:00;-;179;-;179
08.04.2023;21:00;22:00;-;179;-;179
08.04.2023;22:00;23:00;-;187;-;187
08.04.2023;23:00;00:00;-;178;-;179
09.04.2023;00:00;01:00;-;164;-;164
09.04.2023;01:00;02:00;-;166;-;167
09.04.2023;02:00;03:00;-;167;-;167
09.04.2023;03:00;04:00;-;167;-;168
09.04.2023;04:00;05:00;-;167;-;167
09.04.2023;05:00;06:00;-;167;-;167
09.04.2023;06:00;07:00;-;168;-;168
09.04.2023;07:00;08:00;-;170;-;170
09.04.2023;08:00;09:00;-;169;-;169
09.04.2023;09:00;10:00;-;167;-;167
09.04.2023;10:00;11:00;-;165;-;165
09.04.2023;11:00;12:00;-;89;-;90
09.04.2023;12:00;13:00;-;94;-;95
09.04.2023;13:00;14:00;-;88;-;88
09.04.2023;14:00;15:00;-;88;-;88
09.04.2023;15:00;16:00;-;87;-;87
09.04.2023;16:00;17:00;-;87;-;87
09.04.2023;17:00;18:00;-;84;-;84
09.04.2023;18:00;19:00;-;101;-;101
09.04.2023;19:00;20:00;-;103;-;103
09.04.2023;20:00;21:00;-;100;-;100
09.04.2023;21:00;22:00;-;99;-;99
09.04.2023;22:00;23:00;-;99;-;99
09.04.2023;23:00;00:00;-;99;-;100
10.04.2023;00:00;01:00;-;98;-;98
10.04.2023;01:00;02:00;-;98;-;98
10.04.2023;02:00;03:00;-;98;-;98
10.04.2023;03:00;04:00;-;98;-;98
10.04.2023;04:00;05:00;-;98;-;98
10.04.2023;05:00;06:00;-;97;-;97
10.04.2023;06:00;07:00;-;96;-;96
10.04.2023;07:00;08:00;-;88;-;88
10.04.2023;08:00;09:00;-;83;-;83
10.04.2023;09:00;10:00;-;82;-;83
10.04.2023;10:00;11:00;-;82;-;82
10.04.2023;11:00;12:00;-;81;-;81
10.04.2023;12:00;13:00;-;82;-;82
10.04.2023;13:00;14:00;-;82;-;83
10.04.2023;14:00;15:00;-;80;-;80
10.04.2023;15:00;16:00;-;79;-;79
10.04.2023;16:00;17:00;-;79;-;79
10.04.2023;17:00;18:00;-;83;-;83
10.04.2023;18:00;19:00;-;83;-;83
10.04.2023;19:00;20:00;-;79;-;79
10.04.2023;20:00;21:00;-;78;-;78
10.04.2023;21:00;22:00;-;81;-;82
10.04.2023;22:00;23:00;-;83;-;83
10.04.2023;23:00;00:00;-;84;-;84
11.04.2023;00:00;01:00;-;85;-;85
11.04.2023;01:00;02:00;-;83;-;83
11.04.2023;02:00;03:00;-;84;-;84
11.04.2023;03:00;04:00;-;84;-;85
11.04.2023;04:00;05:00;-;84;-;84
11.04.2023;05:00;06:00;-;90;-;90
11.04.2023;06:00;07:00;-;137;-;137
