Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
11.10.2020;21:00;22:00;171
11.10.2020;22:00;23:00;171
11.10.2020;23:00;00:00;172
12.10.2020;00:00;01:00;172
12.10.2020;01:00;02:00;172
12.10.2020;02:00;03:00;172
12.10.2020;03:00;04:00;172
12.10.2020;04:00;05:00;173
12.10.2020;05:00;06:00;173
12.10.2020;06:00;07:00;173
12.10.2020;07:00;08:00;173
12.10.2020;08:00;09:00;173
12.10.2020;09:00;10:00;173
12.10.2020;10:00;11:00;173
12.10.2020;11:00;12:00;172
12.10.2020;12:00;13:00;171
12.10.2020;13:00;14:00;171
12.10.2020;14:00;15:00;170
12.10.2020;15:00;16:00;170
12.10.2020;16:00;17:00;166
12.10.2020;17:00;18:00;168
12.10.2020;18:00;19:00;171
12.10.2020;19:00;20:00;171
12.10.2020;20:00;21:00;172
12.10.2020;21:00;22:00;172
12.10.2020;22:00;23:00;172
12.10.2020;23:00;00:00;172
13.10.2020;00:00;01:00;172
13.10.2020;01:00;02:00;173
13.10.2020;02:00;03:00;173
13.10.2020;03:00;04:00;173
13.10.2020;04:00;05:00;173
13.10.2020;05:00;06:00;173
13.10.2020;06:00;07:00;173
13.10.2020;07:00;08:00;173
13.10.2020;08:00;09:00;173
13.10.2020;09:00;10:00;167
13.10.2020;10:00;11:00;168
13.10.2020;11:00;12:00;172
13.10.2020;12:00;13:00;171
13.10.2020;13:00;14:00;171
13.10.2020;14:00;15:00;168
13.10.2020;15:00;16:00;170
13.10.2020;16:00;17:00;169
13.10.2020;17:00;18:00;170
13.10.2020;18:00;19:00;170
13.10.2020;19:00;20:00;170
13.10.2020;20:00;21:00;170
13.10.2020;21:00;22:00;170
13.10.2020;22:00;23:00;170
13.10.2020;23:00;00:00;170
14.10.2020;00:00;01:00;170
14.10.2020;01:00;02:00;170
14.10.2020;02:00;03:00;170
14.10.2020;03:00;04:00;170
14.10.2020;04:00;05:00;165
14.10.2020;05:00;06:00;165
14.10.2020;06:00;07:00;165
14.10.2020;07:00;08:00;165
14.10.2020;08:00;09:00;165
14.10.2020;09:00;10:00;165
14.10.2020;10:00;11:00;165
14.10.2020;11:00;12:00;165
14.10.2020;12:00;13:00;165
14.10.2020;13:00;14:00;165
14.10.2020;14:00;15:00;165
14.10.2020;15:00;16:00;165
14.10.2020;16:00;17:00;165
14.10.2020;17:00;18:00;165
14.10.2020;18:00;19:00;165
14.10.2020;19:00;20:00;171
14.10.2020;20:00;21:00;172
14.10.2020;21:00;22:00;173
14.10.2020;22:00;23:00;172
14.10.2020;23:00;00:00;173
15.10.2020;00:00;01:00;173
15.10.2020;01:00;02:00;173
15.10.2020;02:00;03:00;173
15.10.2020;03:00;04:00;165
15.10.2020;04:00;05:00;165
15.10.2020;05:00;06:00;165
15.10.2020;06:00;07:00;165
15.10.2020;07:00;08:00;165
15.10.2020;08:00;09:00;165
15.10.2020;09:00;10:00;165
15.10.2020;10:00;11:00;165
15.10.2020;11:00;12:00;165
15.10.2020;12:00;13:00;165
15.10.2020;13:00;14:00;165
15.10.2020;14:00;15:00;165
15.10.2020;15:00;16:00;165
15.10.2020;16:00;17:00;165
15.10.2020;17:00;18:00;165
15.10.2020;18:00;19:00;165
15.10.2020;19:00;20:00;156
15.10.2020;20:00;21:00;165
15.10.2020;21:00;22:00;165
15.10.2020;22:00;23:00;165
15.10.2020;23:00;00:00;165
16.10.2020;00:00;01:00;165
16.10.2020;01:00;02:00;165
16.10.2020;02:00;03:00;165
16.10.2020;03:00;04:00;166
16.10.2020;04:00;05:00;140
16.10.2020;05:00;06:00;118
16.10.2020;06:00;07:00;118
16.10.2020;07:00;08:00;119
16.10.2020;08:00;09:00;134
16.10.2020;09:00;10:00;135
16.10.2020;10:00;11:00;150
16.10.2020;11:00;12:00;161
16.10.2020;12:00;13:00;161
16.10.2020;13:00;14:00;161
16.10.2020;14:00;15:00;160
16.10.2020;15:00;16:00;161
16.10.2020;16:00;17:00;156
16.10.2020;17:00;18:00;154
16.10.2020;18:00;19:00;156
16.10.2020;19:00;20:00;160
16.10.2020;20:00;21:00;155
16.10.2020;21:00;22:00;157
16.10.2020;22:00;23:00;157
16.10.2020;23:00;00:00;155
17.10.2020;00:00;01:00;148
17.10.2020;01:00;02:00;151
17.10.2020;02:00;03:00;132
17.10.2020;03:00;04:00;132
17.10.2020;04:00;05:00;132
17.10.2020;05:00;06:00;128
17.10.2020;06:00;07:00;143
17.10.2020;07:00;08:00;142
17.10.2020;08:00;09:00;145
17.10.2020;09:00;10:00;146
17.10.2020;10:00;11:00;146
17.10.2020;11:00;12:00;145
17.10.2020;12:00;13:00;143
17.10.2020;13:00;14:00;143
17.10.2020;14:00;15:00;128
17.10.2020;15:00;16:00;128
17.10.2020;16:00;17:00;146
17.10.2020;17:00;18:00;146
17.10.2020;18:00;19:00;149
17.10.2020;19:00;20:00;150
17.10.2020;20:00;21:00;150
17.10.2020;21:00;22:00;149
17.10.2020;22:00;23:00;149
17.10.2020;23:00;00:00;132
18.10.2020;00:00;01:00;134
18.10.2020;01:00;02:00;135
18.10.2020;02:00;03:00;136
18.10.2020;03:00;04:00;137
18.10.2020;04:00;05:00;134
18.10.2020;05:00;06:00;131
18.10.2020;06:00;07:00;132
18.10.2020;07:00;08:00;132
18.10.2020;08:00;09:00;133
18.10.2020;09:00;10:00;135
18.10.2020;10:00;11:00;136
18.10.2020;11:00;12:00;136
18.10.2020;12:00;13:00;128
18.10.2020;13:00;14:00;128
18.10.2020;14:00;15:00;126
18.10.2020;15:00;16:00;129
18.10.2020;16:00;17:00;132
18.10.2020;17:00;18:00;165
18.10.2020;18:00;19:00;150
18.10.2020;19:00;20:00;140
18.10.2020;20:00;21:00;140
18.10.2020;21:00;22:00;146
18.10.2020;22:00;23:00;128
18.10.2020;23:00;00:00;128
19.10.2020;00:00;01:00;131
19.10.2020;01:00;02:00;134
19.10.2020;02:00;03:00;133
19.10.2020;03:00;04:00;134
19.10.2020;04:00;05:00;135
19.10.2020;05:00;06:00;137
19.10.2020;06:00;07:00;158
19.10.2020;07:00;08:00;160
19.10.2020;08:00;09:00;160
19.10.2020;09:00;10:00;162
19.10.2020;10:00;11:00;165
19.10.2020;11:00;12:00;156
19.10.2020;12:00;13:00;164
19.10.2020;13:00;14:00;167
19.10.2020;14:00;15:00;167
19.10.2020;15:00;16:00;167
19.10.2020;16:00;17:00;160
19.10.2020;17:00;18:00;160
19.10.2020;18:00;19:00;155
19.10.2020;19:00;20:00;150
19.10.2020;20:00;21:00;150
19.10.2020;21:00;22:00;161
19.10.2020;22:00;23:00;155
19.10.2020;23:00;00:00;156
20.10.2020;00:00;01:00;156
20.10.2020;01:00;02:00;159
20.10.2020;02:00;03:00;159
20.10.2020;03:00;04:00;139
20.10.2020;04:00;05:00;139
20.10.2020;05:00;06:00;153
20.10.2020;06:00;07:00;156
20.10.2020;07:00;08:00;154
20.10.2020;08:00;09:00;155
20.10.2020;09:00;10:00;152
20.10.2020;10:00;11:00;150
20.10.2020;11:00;12:00;147
20.10.2020;12:00;13:00;147
20.10.2020;13:00;14:00;147
20.10.2020;14:00;15:00;152
20.10.2020;15:00;16:00;148
20.10.2020;16:00;17:00;142
20.10.2020;17:00;18:00;141
20.10.2020;18:00;19:00;149
20.10.2020;19:00;20:00;152
20.10.2020;20:00;21:00;151
20.10.2020;21:00;22:00;150
20.10.2020;22:00;23:00;148
20.10.2020;23:00;00:00;153
21.10.2020;00:00;01:00;150
21.10.2020;01:00;02:00;122
21.10.2020;02:00;03:00;120
21.10.2020;03:00;04:00;120
21.10.2020;04:00;05:00;120
21.10.2020;05:00;06:00;119
21.10.2020;06:00;07:00;140
21.10.2020;07:00;08:00;152
21.10.2020;08:00;09:00;150
21.10.2020;09:00;10:00;151
21.10.2020;10:00;11:00;152
21.10.2020;11:00;12:00;150
21.10.2020;12:00;13:00;151
21.10.2020;13:00;14:00;150
21.10.2020;14:00;15:00;150
21.10.2020;15:00;16:00;127
21.10.2020;16:00;17:00;123
21.10.2020;17:00;18:00;123
21.10.2020;18:00;19:00;147
21.10.2020;19:00;20:00;148
21.10.2020;20:00;21:00;123
21.10.2020;21:00;22:00;122
21.10.2020;22:00;23:00;122
21.10.2020;23:00;00:00;123
22.10.2020;00:00;01:00;121
22.10.2020;01:00;02:00;118
22.10.2020;02:00;03:00;118
22.10.2020;03:00;04:00;119
22.10.2020;04:00;05:00;119
22.10.2020;05:00;06:00;139
22.10.2020;06:00;07:00;143
22.10.2020;07:00;08:00;147
22.10.2020;08:00;09:00;142
22.10.2020;09:00;10:00;146
22.10.2020;10:00;11:00;144
22.10.2020;11:00;12:00;146
22.10.2020;12:00;13:00;140
22.10.2020;13:00;14:00;137
22.10.2020;14:00;15:00;144
22.10.2020;15:00;16:00;144
22.10.2020;16:00;17:00;143
22.10.2020;17:00;18:00;140
22.10.2020;18:00;19:00;125
22.10.2020;19:00;20:00;125
22.10.2020;20:00;21:00;116
22.10.2020;21:00;22:00;116
22.10.2020;22:00;23:00;116
22.10.2020;23:00;00:00;116
23.10.2020;00:00;01:00;117
23.10.2020;01:00;02:00;117
23.10.2020;02:00;03:00;117
23.10.2020;03:00;04:00;117
23.10.2020;04:00;05:00;117
23.10.2020;05:00;06:00;142
23.10.2020;06:00;07:00;143
23.10.2020;07:00;08:00;140
23.10.2020;08:00;09:00;149
23.10.2020;09:00;10:00;155
23.10.2020;10:00;11:00;152
23.10.2020;11:00;12:00;150
23.10.2020;12:00;13:00;145
23.10.2020;13:00;14:00;139
23.10.2020;14:00;15:00;138
23.10.2020;15:00;16:00;143
23.10.2020;16:00;17:00;145
23.10.2020;17:00;18:00;145
23.10.2020;18:00;19:00;120
23.10.2020;19:00;20:00;133
23.10.2020;20:00;21:00;161
23.10.2020;21:00;22:00;165
23.10.2020;22:00;23:00;167
23.10.2020;23:00;00:00;167
24.10.2020;00:00;01:00;167
24.10.2020;01:00;02:00;141
24.10.2020;02:00;03:00;140
24.10.2020;03:00;04:00;140
24.10.2020;04:00;05:00;140
24.10.2020;05:00;06:00;140
24.10.2020;06:00;07:00;140
24.10.2020;07:00;08:00;140
24.10.2020;08:00;09:00;157
24.10.2020;09:00;10:00;143
24.10.2020;10:00;11:00;157
24.10.2020;11:00;12:00;156
24.10.2020;12:00;13:00;140
24.10.2020;13:00;14:00;140
24.10.2020;14:00;15:00;140
24.10.2020;15:00;16:00;140
24.10.2020;16:00;17:00;138
24.10.2020;17:00;18:00;140
24.10.2020;18:00;19:00;160
24.10.2020;19:00;20:00;160
24.10.2020;20:00;21:00;160
24.10.2020;21:00;22:00;139
24.10.2020;22:00;23:00;140
24.10.2020;23:00;00:00;140
25.10.2020;00:00;01:00;140
25.10.2020;01:00;02:00;140
25.10.2020;02:00;03:00;141
25.10.2020;02:00;03:00;139
25.10.2020;03:00;04:00;137
25.10.2020;04:00;05:00;140
25.10.2020;05:00;06:00;140
25.10.2020;06:00;07:00;139
25.10.2020;07:00;08:00;117
25.10.2020;08:00;09:00;116
25.10.2020;09:00;10:00;116
25.10.2020;10:00;11:00;116
25.10.2020;11:00;12:00;116
25.10.2020;12:00;13:00;116
25.10.2020;13:00;14:00;118
25.10.2020;14:00;15:00;128
25.10.2020;15:00;16:00;131
25.10.2020;16:00;17:00;131
25.10.2020;17:00;18:00;142
25.10.2020;18:00;19:00;147
25.10.2020;19:00;20:00;139
25.10.2020;20:00;21:00;140
25.10.2020;21:00;22:00;137
25.10.2020;22:00;23:00;140
25.10.2020;23:00;00:00;140
26.10.2020;00:00;01:00;140
26.10.2020;01:00;02:00;140
26.10.2020;02:00;03:00;140
26.10.2020;03:00;04:00;140
26.10.2020;04:00;05:00;138
26.10.2020;05:00;06:00;138
26.10.2020;06:00;07:00;160
26.10.2020;07:00;08:00;158
26.10.2020;08:00;09:00;160
26.10.2020;09:00;10:00;160
26.10.2020;10:00;11:00;160
26.10.2020;11:00;12:00;160
26.10.2020;12:00;13:00;160
26.10.2020;13:00;14:00;160
26.10.2020;14:00;15:00;167
26.10.2020;15:00;16:00;168
26.10.2020;16:00;17:00;168
26.10.2020;17:00;18:00;169
26.10.2020;18:00;19:00;168
26.10.2020;19:00;20:00;168
26.10.2020;20:00;21:00;168
26.10.2020;21:00;22:00;166
26.10.2020;22:00;23:00;168
26.10.2020;23:00;00:00;168
27.10.2020;00:00;01:00;167
27.10.2020;01:00;02:00;168
27.10.2020;02:00;03:00;168
27.10.2020;03:00;04:00;168
27.10.2020;04:00;05:00;168
27.10.2020;05:00;06:00;168
27.10.2020;06:00;07:00;168
27.10.2020;07:00;08:00;168
27.10.2020;08:00;09:00;168
27.10.2020;09:00;10:00;168
27.10.2020;10:00;11:00;168
27.10.2020;11:00;12:00;168
27.10.2020;12:00;13:00;168
27.10.2020;13:00;14:00;169
27.10.2020;14:00;15:00;167
27.10.2020;15:00;16:00;168
27.10.2020;16:00;17:00;169
27.10.2020;17:00;18:00;170
27.10.2020;18:00;19:00;170
27.10.2020;19:00;20:00;170
27.10.2020;20:00;21:00;137
27.10.2020;21:00;22:00;136
27.10.2020;22:00;23:00;136
27.10.2020;23:00;00:00;136
28.10.2020;00:00;01:00;136
28.10.2020;01:00;02:00;134
28.10.2020;02:00;03:00;136
28.10.2020;03:00;04:00;136
28.10.2020;04:00;05:00;136
28.10.2020;05:00;06:00;129
28.10.2020;06:00;07:00;139
28.10.2020;07:00;08:00;160
28.10.2020;08:00;09:00;159
28.10.2020;09:00;10:00;160
28.10.2020;10:00;11:00;148
28.10.2020;11:00;12:00;152
28.10.2020;12:00;13:00;140
28.10.2020;13:00;14:00;148
28.10.2020;14:00;15:00;149
28.10.2020;15:00;16:00;150
28.10.2020;16:00;17:00;150
28.10.2020;17:00;18:00;150
28.10.2020;18:00;19:00;150
28.10.2020;19:00;20:00;150
28.10.2020;20:00;21:00;135
28.10.2020;21:00;22:00;135
28.10.2020;22:00;23:00;135
28.10.2020;23:00;00:00;126
29.10.2020;00:00;01:00;135
29.10.2020;01:00;02:00;135
29.10.2020;02:00;03:00;135
29.10.2020;03:00;04:00;135
29.10.2020;04:00;05:00;135
29.10.2020;05:00;06:00;135
29.10.2020;06:00;07:00;135
29.10.2020;07:00;08:00;147
29.10.2020;08:00;09:00;168
29.10.2020;09:00;10:00;170
29.10.2020;10:00;11:00;170
29.10.2020;11:00;12:00;170
29.10.2020;12:00;13:00;169
29.10.2020;13:00;14:00;169
29.10.2020;14:00;15:00;169
29.10.2020;15:00;16:00;169
29.10.2020;16:00;17:00;169
29.10.2020;17:00;18:00;167
29.10.2020;18:00;19:00;160
29.10.2020;19:00;20:00;160
29.10.2020;20:00;21:00;159
29.10.2020;21:00;22:00;152
29.10.2020;22:00;23:00;140
29.10.2020;23:00;00:00;140
30.10.2020;00:00;01:00;140
30.10.2020;01:00;02:00;140
30.10.2020;02:00;03:00;140
30.10.2020;03:00;04:00;140
30.10.2020;04:00;05:00;140
30.10.2020;05:00;06:00;140
30.10.2020;06:00;07:00;140
30.10.2020;07:00;08:00;165
30.10.2020;08:00;09:00;165
30.10.2020;09:00;10:00;165
30.10.2020;10:00;11:00;146
30.10.2020;11:00;12:00;145
30.10.2020;12:00;13:00;145
30.10.2020;13:00;14:00;145
30.10.2020;14:00;15:00;145
30.10.2020;15:00;16:00;145
30.10.2020;16:00;17:00;154
30.10.2020;17:00;18:00;155
30.10.2020;18:00;19:00;156
30.10.2020;19:00;20:00;168
30.10.2020;20:00;21:00;168
30.10.2020;21:00;22:00;168
30.10.2020;22:00;23:00;168
30.10.2020;23:00;00:00;169
31.10.2020;00:00;01:00;169
31.10.2020;01:00;02:00;169
31.10.2020;02:00;03:00;169
31.10.2020;03:00;04:00;169
31.10.2020;04:00;05:00;169
31.10.2020;05:00;06:00;169
31.10.2020;06:00;07:00;169
31.10.2020;07:00;08:00;170
31.10.2020;08:00;09:00;170
31.10.2020;09:00;10:00;168
31.10.2020;10:00;11:00;167
31.10.2020;11:00;12:00;148
31.10.2020;12:00;13:00;144
31.10.2020;13:00;14:00;144
31.10.2020;14:00;15:00;142
31.10.2020;15:00;16:00;140
31.10.2020;16:00;17:00;140
31.10.2020;17:00;18:00;160
31.10.2020;18:00;19:00;146
31.10.2020;19:00;20:00;134
31.10.2020;20:00;21:00;139
31.10.2020;21:00;22:00;140
31.10.2020;22:00;23:00;140
31.10.2020;23:00;00:00;140
01.11.2020;00:00;01:00;138
01.11.2020;01:00;02:00;140
01.11.2020;02:00;03:00;138
01.11.2020;03:00;04:00;134
01.11.2020;04:00;05:00;137
01.11.2020;05:00;06:00;140
01.11.2020;06:00;07:00;126
01.11.2020;07:00;08:00;124
01.11.2020;08:00;09:00;140
01.11.2020;09:00;10:00;140
01.11.2020;10:00;11:00;140
01.11.2020;11:00;12:00;140
01.11.2020;12:00;13:00;140
01.11.2020;13:00;14:00;140
01.11.2020;14:00;15:00;140
01.11.2020;15:00;16:00;140
01.11.2020;16:00;17:00;140
01.11.2020;17:00;18:00;140
01.11.2020;18:00;19:00;140
01.11.2020;19:00;20:00;137
01.11.2020;20:00;21:00;139
01.11.2020;21:00;22:00;140
01.11.2020;22:00;23:00;140
01.11.2020;23:00;00:00;139
02.11.2020;00:00;01:00;140
02.11.2020;01:00;02:00;139
02.11.2020;02:00;03:00;136
02.11.2020;03:00;04:00;132
02.11.2020;04:00;05:00;140
02.11.2020;05:00;06:00;140
02.11.2020;06:00;07:00;140
02.11.2020;07:00;08:00;151
02.11.2020;08:00;09:00;164
02.11.2020;09:00;10:00;164
02.11.2020;10:00;11:00;164
02.11.2020;11:00;12:00;163
02.11.2020;12:00;13:00;158
02.11.2020;13:00;14:00;160
02.11.2020;14:00;15:00;162
02.11.2020;15:00;16:00;162
02.11.2020;16:00;17:00;161
02.11.2020;17:00;18:00;157
02.11.2020;18:00;19:00;140
02.11.2020;19:00;20:00;140
02.11.2020;20:00;21:00;140
02.11.2020;21:00;22:00;140
02.11.2020;22:00;23:00;153
02.11.2020;23:00;00:00;141
03.11.2020;00:00;01:00;140
03.11.2020;01:00;02:00;149
03.11.2020;02:00;03:00;146
03.11.2020;03:00;04:00;142
03.11.2020;04:00;05:00;140
03.11.2020;05:00;06:00;140
03.11.2020;06:00;07:00;165
03.11.2020;07:00;08:00;165
03.11.2020;08:00;09:00;166
03.11.2020;09:00;10:00;165
03.11.2020;10:00;11:00;166
03.11.2020;11:00;12:00;164
03.11.2020;12:00;13:00;164
03.11.2020;13:00;14:00;166
03.11.2020;14:00;15:00;166
03.11.2020;15:00;16:00;166
03.11.2020;16:00;17:00;167
03.11.2020;17:00;18:00;166
03.11.2020;18:00;19:00;167
03.11.2020;19:00;20:00;169
03.11.2020;20:00;21:00;160
03.11.2020;21:00;22:00;155
03.11.2020;22:00;23:00;139
03.11.2020;23:00;00:00;140
04.11.2020;00:00;01:00;140
04.11.2020;01:00;02:00;140
04.11.2020;02:00;03:00;140
04.11.2020;03:00;04:00;140
04.11.2020;04:00;05:00;140
04.11.2020;05:00;06:00;140
04.11.2020;06:00;07:00;163
04.11.2020;07:00;08:00;160
04.11.2020;08:00;09:00;162
04.11.2020;09:00;10:00;159
04.11.2020;10:00;11:00;163
04.11.2020;11:00;12:00;161
04.11.2020;12:00;13:00;151
04.11.2020;13:00;14:00;165
04.11.2020;14:00;15:00;165
04.11.2020;15:00;16:00;166
04.11.2020;16:00;17:00;165
04.11.2020;17:00;18:00;165
04.11.2020;18:00;19:00;154
04.11.2020;19:00;20:00;150
04.11.2020;20:00;21:00;150
04.11.2020;21:00;22:00;150
04.11.2020;22:00;23:00;150
04.11.2020;23:00;00:00;150
05.11.2020;00:00;01:00;150
05.11.2020;01:00;02:00;165
05.11.2020;02:00;03:00;163
05.11.2020;03:00;04:00;155
05.11.2020;04:00;05:00;150
05.11.2020;05:00;06:00;150
05.11.2020;06:00;07:00;150
05.11.2020;07:00;08:00;150
05.11.2020;08:00;09:00;150
05.11.2020;09:00;10:00;150
05.11.2020;10:00;11:00;150
05.11.2020;11:00;12:00;150
05.11.2020;12:00;13:00;150
05.11.2020;13:00;14:00;143
05.11.2020;14:00;15:00;140
05.11.2020;15:00;16:00;140
05.11.2020;16:00;17:00;140
05.11.2020;17:00;18:00;141
05.11.2020;18:00;19:00;140
05.11.2020;19:00;20:00;140
05.11.2020;20:00;21:00;134
05.11.2020;21:00;22:00;139
05.11.2020;22:00;23:00;136
05.11.2020;23:00;00:00;139
06.11.2020;00:00;01:00;135
06.11.2020;01:00;02:00;135
06.11.2020;02:00;03:00;135
06.11.2020;03:00;04:00;135
06.11.2020;04:00;05:00;135
06.11.2020;05:00;06:00;135
06.11.2020;06:00;07:00;160
06.11.2020;07:00;08:00;160
06.11.2020;08:00;09:00;160
06.11.2020;09:00;10:00;160
06.11.2020;10:00;11:00;160
06.11.2020;11:00;12:00;160
06.11.2020;12:00;13:00;163
06.11.2020;13:00;14:00;154
06.11.2020;14:00;15:00;150
06.11.2020;15:00;16:00;150
06.11.2020;16:00;17:00;152
06.11.2020;17:00;18:00;157
06.11.2020;18:00;19:00;160
06.11.2020;19:00;20:00;160
06.11.2020;20:00;21:00;128
06.11.2020;21:00;22:00;120
06.11.2020;22:00;23:00;123
06.11.2020;23:00;00:00;120
07.11.2020;00:00;01:00;140
07.11.2020;01:00;02:00;140
07.11.2020;02:00;03:00;141
07.11.2020;03:00;04:00;142
07.11.2020;04:00;05:00;140
07.11.2020;05:00;06:00;140
07.11.2020;06:00;07:00;140
07.11.2020;07:00;08:00;140
07.11.2020;08:00;09:00;140
07.11.2020;09:00;10:00;140
07.11.2020;10:00;11:00;140
07.11.2020;11:00;12:00;140
07.11.2020;12:00;13:00;140
07.11.2020;13:00;14:00;140
07.11.2020;14:00;15:00;140
07.11.2020;15:00;16:00;163
07.11.2020;16:00;17:00;162
07.11.2020;17:00;18:00;161
07.11.2020;18:00;19:00;162
07.11.2020;19:00;20:00;160
07.11.2020;20:00;21:00;150
07.11.2020;21:00;22:00;141
07.11.2020;22:00;23:00;142
07.11.2020;23:00;00:00;140
08.11.2020;00:00;01:00;140
08.11.2020;01:00;02:00;140
08.11.2020;02:00;03:00;141
08.11.2020;03:00;04:00;142
08.11.2020;04:00;05:00;140
08.11.2020;05:00;06:00;140
08.11.2020;06:00;07:00;140
08.11.2020;07:00;08:00;140
08.11.2020;08:00;09:00;140
08.11.2020;09:00;10:00;140
08.11.2020;10:00;11:00;140
08.11.2020;11:00;12:00;140
08.11.2020;12:00;13:00;140
08.11.2020;13:00;14:00;140
08.11.2020;14:00;15:00;140
08.11.2020;15:00;16:00;160
08.11.2020;16:00;17:00;162
08.11.2020;17:00;18:00;161
08.11.2020;18:00;19:00;161
08.11.2020;19:00;20:00;161
08.11.2020;20:00;21:00;142
08.11.2020;21:00;22:00;141
08.11.2020;22:00;23:00;142
08.11.2020;23:00;00:00;141
09.11.2020;00:00;01:00;141
09.11.2020;01:00;02:00;140
09.11.2020;02:00;03:00;140
09.11.2020;03:00;04:00;140
09.11.2020;04:00;05:00;140
09.11.2020;05:00;06:00;140
09.11.2020;06:00;07:00;162
09.11.2020;07:00;08:00;161
09.11.2020;08:00;09:00;160
09.11.2020;09:00;10:00;168
09.11.2020;10:00;11:00;172
09.11.2020;11:00;12:00;171
09.11.2020;12:00;13:00;171
09.11.2020;13:00;14:00;170
09.11.2020;14:00;15:00;169
09.11.2020;15:00;16:00;169
09.11.2020;16:00;17:00;166
09.11.2020;17:00;18:00;165
09.11.2020;18:00;19:00;165
09.11.2020;19:00;20:00;161
09.11.2020;20:00;21:00;156
09.11.2020;21:00;22:00;140
09.11.2020;22:00;23:00;140
09.11.2020;23:00;00:00;140
10.11.2020;00:00;01:00;141
10.11.2020;01:00;02:00;140
10.11.2020;02:00;03:00;145
10.11.2020;03:00;04:00;143
10.11.2020;04:00;05:00;140
10.11.2020;05:00;06:00;140
10.11.2020;06:00;07:00;143
10.11.2020;07:00;08:00;170
10.11.2020;08:00;09:00;174
10.11.2020;09:00;10:00;172
10.11.2020;10:00;11:00;173
10.11.2020;11:00;12:00;173
10.11.2020;12:00;13:00;173
10.11.2020;13:00;14:00;173
10.11.2020;14:00;15:00;174
10.11.2020;15:00;16:00;174
10.11.2020;16:00;17:00;164
10.11.2020;17:00;18:00;161
10.11.2020;18:00;19:00;160
10.11.2020;19:00;20:00;160
10.11.2020;20:00;21:00;141
10.11.2020;21:00;22:00;141
10.11.2020;22:00;23:00;140
10.11.2020;23:00;00:00;140
11.11.2020;00:00;01:00;142
11.11.2020;01:00;02:00;140
11.11.2020;02:00;03:00;141
11.11.2020;03:00;04:00;140
11.11.2020;04:00;05:00;140
11.11.2020;05:00;06:00;140
11.11.2020;06:00;07:00;160
11.11.2020;07:00;08:00;160
11.11.2020;08:00;09:00;160
11.11.2020;09:00;10:00;160
11.11.2020;10:00;11:00;160
11.11.2020;11:00;12:00;160
11.11.2020;12:00;13:00;160
11.11.2020;13:00;14:00;160
11.11.2020;14:00;15:00;160
11.11.2020;15:00;16:00;160
11.11.2020;16:00;17:00;160
11.11.2020;17:00;18:00;165
11.11.2020;18:00;19:00;165
11.11.2020;19:00;20:00;165
11.11.2020;20:00;21:00;137
11.11.2020;21:00;22:00;135
11.11.2020;22:00;23:00;135
11.11.2020;23:00;00:00;135
12.11.2020;00:00;01:00;135
12.11.2020;01:00;02:00;138
12.11.2020;02:00;03:00;135
12.11.2020;03:00;04:00;135
12.11.2020;04:00;05:00;140
12.11.2020;05:00;06:00;140
12.11.2020;06:00;07:00;143
12.11.2020;07:00;08:00;140
12.11.2020;08:00;09:00;140
12.11.2020;09:00;10:00;140
12.11.2020;10:00;11:00;140
12.11.2020;11:00;12:00;140
12.11.2020;12:00;13:00;140
12.11.2020;13:00;14:00;140
12.11.2020;14:00;15:00;160
12.11.2020;15:00;16:00;161
12.11.2020;16:00;17:00;165
12.11.2020;17:00;18:00;165
12.11.2020;18:00;19:00;165
12.11.2020;19:00;20:00;165
12.11.2020;20:00;21:00;141
12.11.2020;21:00;22:00;140
12.11.2020;22:00;23:00;140
12.11.2020;23:00;00:00;146
13.11.2020;00:00;01:00;132
13.11.2020;01:00;02:00;137
13.11.2020;02:00;03:00;139
13.11.2020;03:00;04:00;131
13.11.2020;04:00;05:00;140
13.11.2020;05:00;06:00;140
13.11.2020;06:00;07:00;165
13.11.2020;07:00;08:00;165
13.11.2020;08:00;09:00;165
13.11.2020;09:00;10:00;165
13.11.2020;10:00;11:00;165
13.11.2020;11:00;12:00;165
13.11.2020;12:00;13:00;166
13.11.2020;13:00;14:00;166
13.11.2020;14:00;15:00;166
13.11.2020;15:00;16:00;150
13.11.2020;16:00;17:00;150
13.11.2020;17:00;18:00;150
13.11.2020;18:00;19:00;150
13.11.2020;19:00;20:00;150
13.11.2020;20:00;21:00;135
13.11.2020;21:00;22:00;135
13.11.2020;22:00;23:00;135
13.11.2020;23:00;00:00;135
14.11.2020;00:00;01:00;140
14.11.2020;01:00;02:00;146
14.11.2020;02:00;03:00;161
14.11.2020;03:00;04:00;140
14.11.2020;04:00;05:00;140
14.11.2020;05:00;06:00;140
14.11.2020;06:00;07:00;140
14.11.2020;07:00;08:00;144
14.11.2020;08:00;09:00;140
14.11.2020;09:00;10:00;140
14.11.2020;10:00;11:00;139
14.11.2020;11:00;12:00;141
14.11.2020;12:00;13:00;141
14.11.2020;13:00;14:00;144
14.11.2020;14:00;15:00;138
14.11.2020;15:00;16:00;143
14.11.2020;16:00;17:00;140
14.11.2020;17:00;18:00;142
14.11.2020;18:00;19:00;134
14.11.2020;19:00;20:00;138
14.11.2020;20:00;21:00;143
14.11.2020;21:00;22:00;140
14.11.2020;22:00;23:00;140
14.11.2020;23:00;00:00;139
