Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.10.2017;03:00;04:00;62
01.10.2017;04:00;05:00;66
01.10.2017;05:00;06:00;74
01.10.2017;06:00;07:00;80
01.10.2017;07:00;08:00;84
01.10.2017;08:00;09:00;85
01.10.2017;09:00;10:00;85
01.10.2017;10:00;11:00;85
01.10.2017;11:00;12:00;85
01.10.2017;12:00;13:00;85
01.10.2017;13:00;14:00;83
01.10.2017;14:00;15:00;78
01.10.2017;15:00;16:00;77
01.10.2017;16:00;17:00;75
01.10.2017;17:00;18:00;76
01.10.2017;18:00;19:00;81
01.10.2017;19:00;20:00;83
01.10.2017;20:00;21:00;81
01.10.2017;21:00;22:00;79
01.10.2017;22:00;23:00;76
01.10.2017;23:00;00:00;71
02.10.2017;00:00;01:00;71
02.10.2017;01:00;02:00;72
02.10.2017;02:00;03:00;73
02.10.2017;03:00;04:00;68
02.10.2017;04:00;05:00;58
02.10.2017;05:00;06:00;58
02.10.2017;06:00;07:00;75
02.10.2017;07:00;08:00;77
02.10.2017;08:00;09:00;79
02.10.2017;09:00;10:00;83
02.10.2017;10:00;11:00;85
02.10.2017;11:00;12:00;86
02.10.2017;12:00;13:00;87
02.10.2017;13:00;14:00;87
02.10.2017;14:00;15:00;87
02.10.2017;15:00;16:00;87
02.10.2017;16:00;17:00;87
02.10.2017;17:00;18:00;87
02.10.2017;18:00;19:00;87
02.10.2017;19:00;20:00;87
02.10.2017;20:00;21:00;87
02.10.2017;21:00;22:00;87
02.10.2017;22:00;23:00;82
02.10.2017;23:00;00:00;59
03.10.2017;00:00;01:00;59
03.10.2017;01:00;02:00;59
03.10.2017;02:00;03:00;59
03.10.2017;03:00;04:00;59
03.10.2017;04:00;05:00;59
03.10.2017;05:00;06:00;59
03.10.2017;06:00;07:00;59
03.10.2017;07:00;08:00;74
03.10.2017;08:00;09:00;77
03.10.2017;09:00;10:00;79
03.10.2017;10:00;11:00;82
03.10.2017;11:00;12:00;82
03.10.2017;12:00;13:00;82
03.10.2017;13:00;14:00;84
03.10.2017;14:00;15:00;73
03.10.2017;15:00;16:00;73
03.10.2017;16:00;17:00;73
03.10.2017;17:00;18:00;72
03.10.2017;18:00;19:00;75
03.10.2017;19:00;20:00;86
03.10.2017;20:00;21:00;87
03.10.2017;21:00;22:00;86
03.10.2017;22:00;23:00;87
03.10.2017;23:00;00:00;85
04.10.2017;00:00;01:00;85
04.10.2017;01:00;02:00;85
04.10.2017;02:00;03:00;85
04.10.2017;03:00;04:00;85
04.10.2017;04:00;05:00;85
04.10.2017;05:00;06:00;86
04.10.2017;06:00;07:00;87
04.10.2017;07:00;08:00;86
04.10.2017;08:00;09:00;87
04.10.2017;09:00;10:00;86
04.10.2017;10:00;11:00;87
04.10.2017;11:00;12:00;87
04.10.2017;12:00;13:00;87
04.10.2017;13:00;14:00;86
04.10.2017;14:00;15:00;87
04.10.2017;15:00;16:00;86
04.10.2017;16:00;17:00;86
04.10.2017;17:00;18:00;87
04.10.2017;18:00;19:00;87
04.10.2017;19:00;20:00;88
04.10.2017;20:00;21:00;88
04.10.2017;21:00;22:00;88
04.10.2017;22:00;23:00;89
04.10.2017;23:00;00:00;85
05.10.2017;00:00;01:00;86
05.10.2017;01:00;02:00;86
05.10.2017;02:00;03:00;86
05.10.2017;03:00;04:00;86
05.10.2017;04:00;05:00;86
05.10.2017;05:00;06:00;87
05.10.2017;06:00;07:00;87
05.10.2017;07:00;08:00;87
05.10.2017;08:00;09:00;87
05.10.2017;09:00;10:00;87
05.10.2017;10:00;11:00;87
05.10.2017;11:00;12:00;87
05.10.2017;12:00;13:00;87
05.10.2017;13:00;14:00;87
05.10.2017;14:00;15:00;89
05.10.2017;15:00;16:00;93
05.10.2017;16:00;17:00;93
05.10.2017;17:00;18:00;93
05.10.2017;18:00;19:00;94
05.10.2017;19:00;20:00;94
05.10.2017;20:00;21:00;94
05.10.2017;21:00;22:00;94
05.10.2017;22:00;23:00;94
05.10.2017;23:00;00:00;94
06.10.2017;00:00;01:00;94
06.10.2017;01:00;02:00;94
06.10.2017;02:00;03:00;94
06.10.2017;03:00;04:00;94
06.10.2017;04:00;05:00;93
06.10.2017;05:00;06:00;94
06.10.2017;06:00;07:00;93
06.10.2017;07:00;08:00;94
06.10.2017;08:00;09:00;94
06.10.2017;09:00;10:00;93
06.10.2017;10:00;11:00;88
06.10.2017;11:00;12:00;94
06.10.2017;12:00;13:00;99
06.10.2017;13:00;14:00;99
06.10.2017;14:00;15:00;99
06.10.2017;15:00;16:00;98
06.10.2017;16:00;17:00;99
06.10.2017;17:00;18:00;99
06.10.2017;18:00;19:00;98
06.10.2017;19:00;20:00;98
06.10.2017;20:00;21:00;99
06.10.2017;21:00;22:00;99
06.10.2017;22:00;23:00;99
06.10.2017;23:00;00:00;96
07.10.2017;00:00;01:00;92
07.10.2017;01:00;02:00;92
07.10.2017;02:00;03:00;92
07.10.2017;03:00;04:00;91
07.10.2017;04:00;05:00;91
07.10.2017;05:00;06:00;92
07.10.2017;06:00;07:00;91
07.10.2017;07:00;08:00;90
07.10.2017;08:00;09:00;87
07.10.2017;09:00;10:00;72
07.10.2017;10:00;11:00;50
07.10.2017;11:00;12:00;41
07.10.2017;12:00;13:00;41
07.10.2017;13:00;14:00;41
07.10.2017;14:00;15:00;42
07.10.2017;15:00;16:00;79
07.10.2017;16:00;17:00;94
07.10.2017;17:00;18:00;94
07.10.2017;18:00;19:00;94
07.10.2017;19:00;20:00;94
07.10.2017;20:00;21:00;94
07.10.2017;21:00;22:00;66
07.10.2017;22:00;23:00;57
07.10.2017;23:00;00:00;57
08.10.2017;00:00;01:00;57
08.10.2017;01:00;02:00;57
08.10.2017;02:00;03:00;56
08.10.2017;03:00;04:00;57
08.10.2017;04:00;05:00;57
08.10.2017;05:00;06:00;57
08.10.2017;06:00;07:00;57
08.10.2017;07:00;08:00;70
08.10.2017;08:00;09:00;80
08.10.2017;09:00;10:00;80
08.10.2017;10:00;11:00;79
08.10.2017;11:00;12:00;78
08.10.2017;12:00;13:00;79
08.10.2017;13:00;14:00;78
08.10.2017;14:00;15:00;79
08.10.2017;15:00;16:00;79
08.10.2017;16:00;17:00;79
08.10.2017;17:00;18:00;79
08.10.2017;18:00;19:00;83
08.10.2017;19:00;20:00;87
08.10.2017;20:00;21:00;87
08.10.2017;21:00;22:00;87
08.10.2017;22:00;23:00;87
08.10.2017;23:00;00:00;87
09.10.2017;00:00;01:00;87
09.10.2017;01:00;02:00;87
09.10.2017;02:00;03:00;87
09.10.2017;03:00;04:00;87
09.10.2017;04:00;05:00;87
09.10.2017;05:00;06:00;87
09.10.2017;06:00;07:00;86
09.10.2017;07:00;08:00;86
09.10.2017;08:00;09:00;85
09.10.2017;09:00;10:00;85
09.10.2017;10:00;11:00;85
09.10.2017;11:00;12:00;85
09.10.2017;12:00;13:00;82
09.10.2017;13:00;14:00;70
09.10.2017;14:00;15:00;67
09.10.2017;15:00;16:00;64
09.10.2017;16:00;17:00;68
09.10.2017;17:00;18:00;80
09.10.2017;18:00;19:00;92
09.10.2017;19:00;20:00;92
09.10.2017;20:00;21:00;92
09.10.2017;21:00;22:00;91
09.10.2017;22:00;23:00;91
09.10.2017;23:00;00:00;90
10.10.2017;00:00;01:00;90
10.10.2017;01:00;02:00;89
10.10.2017;02:00;03:00;89
10.10.2017;03:00;04:00;92
10.10.2017;04:00;05:00;93
10.10.2017;05:00;06:00;94
10.10.2017;06:00;07:00;95
10.10.2017;07:00;08:00;99
10.10.2017;08:00;09:00;99
10.10.2017;09:00;10:00;101
10.10.2017;10:00;11:00;98
10.10.2017;11:00;12:00;96
10.10.2017;12:00;13:00;94
10.10.2017;13:00;14:00;93
10.10.2017;14:00;15:00;92
10.10.2017;15:00;16:00;90
10.10.2017;16:00;17:00;91
10.10.2017;17:00;18:00;91
10.10.2017;18:00;19:00;91
10.10.2017;19:00;20:00;91
10.10.2017;20:00;21:00;91
10.10.2017;21:00;22:00;91
10.10.2017;22:00;23:00;82
10.10.2017;23:00;00:00;77
11.10.2017;00:00;01:00;68
11.10.2017;01:00;02:00;68
11.10.2017;02:00;03:00;68
11.10.2017;03:00;04:00;65
11.10.2017;04:00;05:00;63
11.10.2017;05:00;06:00;77
11.10.2017;06:00;07:00;80
11.10.2017;07:00;08:00;83
11.10.2017;08:00;09:00;83
11.10.2017;09:00;10:00;81
11.10.2017;10:00;11:00;77
11.10.2017;11:00;12:00;72
11.10.2017;12:00;13:00;78
11.10.2017;13:00;14:00;90
11.10.2017;14:00;15:00;90
11.10.2017;15:00;16:00;83
11.10.2017;16:00;17:00;88
11.10.2017;17:00;18:00;93
11.10.2017;18:00;19:00;93
11.10.2017;19:00;20:00;92
11.10.2017;20:00;21:00;92
11.10.2017;21:00;22:00;93
11.10.2017;22:00;23:00;86
11.10.2017;23:00;00:00;63
12.10.2017;00:00;01:00;60
12.10.2017;01:00;02:00;60
12.10.2017;02:00;03:00;60
12.10.2017;03:00;04:00;60
12.10.2017;04:00;05:00;64
12.10.2017;05:00;06:00;82
12.10.2017;06:00;07:00;84
12.10.2017;07:00;08:00;87
12.10.2017;08:00;09:00;89
12.10.2017;09:00;10:00;86
12.10.2017;10:00;11:00;79
12.10.2017;11:00;12:00;73
12.10.2017;12:00;13:00;82
12.10.2017;13:00;14:00;85
12.10.2017;14:00;15:00;84
12.10.2017;15:00;16:00;84
12.10.2017;16:00;17:00;84
12.10.2017;17:00;18:00;88
12.10.2017;18:00;19:00;97
12.10.2017;19:00;20:00;101
12.10.2017;20:00;21:00;95
12.10.2017;21:00;22:00;80
12.10.2017;22:00;23:00;79
12.10.2017;23:00;00:00;73
13.10.2017;00:00;01:00;62
13.10.2017;01:00;02:00;63
13.10.2017;02:00;03:00;63
13.10.2017;03:00;04:00;63
13.10.2017;04:00;05:00;63
13.10.2017;05:00;06:00;73
13.10.2017;06:00;07:00;74
13.10.2017;07:00;08:00;84
13.10.2017;08:00;09:00;87
13.10.2017;09:00;10:00;87
13.10.2017;10:00;11:00;87
13.10.2017;11:00;12:00;87
13.10.2017;12:00;13:00;87
13.10.2017;13:00;14:00;87
13.10.2017;14:00;15:00;89
13.10.2017;15:00;16:00;89
13.10.2017;16:00;17:00;89
13.10.2017;17:00;18:00;89
13.10.2017;18:00;19:00;91
13.10.2017;19:00;20:00;98
13.10.2017;20:00;21:00;98
13.10.2017;21:00;22:00;98
13.10.2017;22:00;23:00;99
13.10.2017;23:00;00:00;92
14.10.2017;00:00;01:00;83
14.10.2017;01:00;02:00;78
14.10.2017;02:00;03:00;78
14.10.2017;03:00;04:00;79
14.10.2017;04:00;05:00;79
14.10.2017;05:00;06:00;79
14.10.2017;06:00;07:00;79
14.10.2017;07:00;08:00;79
14.10.2017;08:00;09:00;79
14.10.2017;09:00;10:00;79
14.10.2017;10:00;11:00;79
14.10.2017;11:00;12:00;79
14.10.2017;12:00;13:00;78
14.10.2017;13:00;14:00;79
14.10.2017;14:00;15:00;79
14.10.2017;15:00;16:00;78
14.10.2017;16:00;17:00;78
14.10.2017;17:00;18:00;78
14.10.2017;18:00;19:00;77
14.10.2017;19:00;20:00;77
14.10.2017;20:00;21:00;77
14.10.2017;21:00;22:00;77
14.10.2017;22:00;23:00;77
14.10.2017;23:00;00:00;78
15.10.2017;00:00;01:00;78
15.10.2017;01:00;02:00;78
15.10.2017;02:00;03:00;77
15.10.2017;03:00;04:00;78
15.10.2017;04:00;05:00;77
15.10.2017;05:00;06:00;77
15.10.2017;06:00;07:00;77
15.10.2017;07:00;08:00;77
15.10.2017;08:00;09:00;77
15.10.2017;09:00;10:00;78
15.10.2017;10:00;11:00;79
15.10.2017;11:00;12:00;77
15.10.2017;12:00;13:00;76
15.10.2017;13:00;14:00;75
15.10.2017;14:00;15:00;71
15.10.2017;15:00;16:00;68
15.10.2017;16:00;17:00;68
15.10.2017;17:00;18:00;69
15.10.2017;18:00;19:00;73
15.10.2017;19:00;20:00;75
15.10.2017;20:00;21:00;75
15.10.2017;21:00;22:00;75
15.10.2017;22:00;23:00;75
15.10.2017;23:00;00:00;75
16.10.2017;00:00;01:00;75
16.10.2017;01:00;02:00;75
16.10.2017;02:00;03:00;75
16.10.2017;03:00;04:00;75
16.10.2017;04:00;05:00;75
16.10.2017;05:00;06:00;81
16.10.2017;06:00;07:00;90
16.10.2017;07:00;08:00;93
16.10.2017;08:00;09:00;94
16.10.2017;09:00;10:00;91
16.10.2017;10:00;11:00;75
16.10.2017;11:00;12:00;72
16.10.2017;12:00;13:00;66
16.10.2017;13:00;14:00;56
16.10.2017;14:00;15:00;53
16.10.2017;15:00;16:00;53
16.10.2017;16:00;17:00;53
16.10.2017;17:00;18:00;53
16.10.2017;18:00;19:00;53
16.10.2017;19:00;20:00;53
16.10.2017;20:00;21:00;55
16.10.2017;21:00;22:00;58
16.10.2017;22:00;23:00;58
16.10.2017;23:00;00:00;53
17.10.2017;00:00;01:00;51
17.10.2017;01:00;02:00;51
17.10.2017;02:00;03:00;53
17.10.2017;03:00;04:00;58
17.10.2017;04:00;05:00;63
17.10.2017;05:00;06:00;77
17.10.2017;06:00;07:00;88
17.10.2017;07:00;08:00;88
17.10.2017;08:00;09:00;88
17.10.2017;09:00;10:00;88
17.10.2017;10:00;11:00;76
17.10.2017;11:00;12:00;60
17.10.2017;12:00;13:00;60
17.10.2017;13:00;14:00;56
17.10.2017;14:00;15:00;55
17.10.2017;15:00;16:00;55
17.10.2017;16:00;17:00;55
17.10.2017;17:00;18:00;55
17.10.2017;18:00;19:00;56
17.10.2017;19:00;20:00;58
17.10.2017;20:00;21:00;58
17.10.2017;21:00;22:00;58
17.10.2017;22:00;23:00;58
17.10.2017;23:00;00:00;58
18.10.2017;00:00;01:00;58
18.10.2017;01:00;02:00;58
18.10.2017;02:00;03:00;58
18.10.2017;03:00;04:00;58
18.10.2017;04:00;05:00;58
18.10.2017;05:00;06:00;78
18.10.2017;06:00;07:00;97
18.10.2017;07:00;08:00;100
18.10.2017;08:00;09:00;100
18.10.2017;09:00;10:00;100
18.10.2017;10:00;11:00;101
18.10.2017;11:00;12:00;93
18.10.2017;12:00;13:00;75
18.10.2017;13:00;14:00;58
18.10.2017;14:00;15:00;58
18.10.2017;15:00;16:00;59
18.10.2017;16:00;17:00;59
18.10.2017;17:00;18:00;58
18.10.2017;18:00;19:00;64
18.10.2017;19:00;20:00;76
18.10.2017;20:00;21:00;77
18.10.2017;21:00;22:00;77
18.10.2017;22:00;23:00;75
18.10.2017;23:00;00:00;73
19.10.2017;00:00;01:00;73
19.10.2017;01:00;02:00;73
19.10.2017;02:00;03:00;73
19.10.2017;03:00;04:00;73
19.10.2017;04:00;05:00;73
19.10.2017;05:00;06:00;88
19.10.2017;06:00;07:00;94
19.10.2017;07:00;08:00;94
19.10.2017;08:00;09:00;95
19.10.2017;09:00;10:00;95
19.10.2017;10:00;11:00;95
19.10.2017;11:00;12:00;91
19.10.2017;12:00;13:00;96
19.10.2017;13:00;14:00;99
19.10.2017;14:00;15:00;96
19.10.2017;15:00;16:00;94
19.10.2017;16:00;17:00;94
19.10.2017;17:00;18:00;94
19.10.2017;18:00;19:00;97
19.10.2017;19:00;20:00;101
19.10.2017;20:00;21:00;99
19.10.2017;21:00;22:00;97
19.10.2017;22:00;23:00;95
19.10.2017;23:00;00:00;90
20.10.2017;00:00;01:00;72
20.10.2017;01:00;02:00;68
20.10.2017;02:00;03:00;68
20.10.2017;03:00;04:00;68
20.10.2017;04:00;05:00;68
20.10.2017;05:00;06:00;69
20.10.2017;06:00;07:00;92
20.10.2017;07:00;08:00;97
20.10.2017;08:00;09:00;97
20.10.2017;09:00;10:00;96
20.10.2017;10:00;11:00;97
20.10.2017;11:00;12:00;88
20.10.2017;12:00;13:00;77
20.10.2017;13:00;14:00;71
20.10.2017;14:00;15:00;71
20.10.2017;15:00;16:00;79
20.10.2017;16:00;17:00;79
20.10.2017;17:00;18:00;79
20.10.2017;18:00;19:00;79
20.10.2017;19:00;20:00;79
20.10.2017;20:00;21:00;79
20.10.2017;21:00;22:00;79
20.10.2017;22:00;23:00;79
20.10.2017;23:00;00:00;80
21.10.2017;00:00;01:00;80
21.10.2017;01:00;02:00;80
21.10.2017;02:00;03:00;80
21.10.2017;03:00;04:00;80
21.10.2017;04:00;05:00;82
21.10.2017;05:00;06:00;91
21.10.2017;06:00;07:00;91
21.10.2017;07:00;08:00;91
21.10.2017;08:00;09:00;91
21.10.2017;09:00;10:00;91
21.10.2017;10:00;11:00;91
21.10.2017;11:00;12:00;91
21.10.2017;12:00;13:00;91
21.10.2017;13:00;14:00;91
21.10.2017;14:00;15:00;91
21.10.2017;15:00;16:00;91
21.10.2017;16:00;17:00;91
21.10.2017;17:00;18:00;91
21.10.2017;18:00;19:00;91
21.10.2017;19:00;20:00;91
21.10.2017;20:00;21:00;91
21.10.2017;21:00;22:00;91
21.10.2017;22:00;23:00;91
21.10.2017;23:00;00:00;92
22.10.2017;00:00;01:00;92
22.10.2017;01:00;02:00;92
22.10.2017;02:00;03:00;92
22.10.2017;03:00;04:00;92
22.10.2017;04:00;05:00;90
22.10.2017;05:00;06:00;82
22.10.2017;06:00;07:00;73
22.10.2017;07:00;08:00;73
22.10.2017;08:00;09:00;72
22.10.2017;09:00;10:00;79
22.10.2017;10:00;11:00;86
22.10.2017;11:00;12:00;86
22.10.2017;12:00;13:00;86
22.10.2017;13:00;14:00;87
22.10.2017;14:00;15:00;87
22.10.2017;15:00;16:00;87
22.10.2017;16:00;17:00;86
22.10.2017;17:00;18:00;94
22.10.2017;18:00;19:00;96
22.10.2017;19:00;20:00;96
22.10.2017;20:00;21:00;96
22.10.2017;21:00;22:00;96
22.10.2017;22:00;23:00;96
22.10.2017;23:00;00:00;96
23.10.2017;00:00;01:00;96
23.10.2017;01:00;02:00;96
23.10.2017;02:00;03:00;96
23.10.2017;03:00;04:00;96
23.10.2017;04:00;05:00;96
23.10.2017;05:00;06:00;96
23.10.2017;06:00;07:00;96
23.10.2017;07:00;08:00;96
23.10.2017;08:00;09:00;96
23.10.2017;09:00;10:00;96
23.10.2017;10:00;11:00;96
23.10.2017;11:00;12:00;96
23.10.2017;12:00;13:00;96
23.10.2017;13:00;14:00;96
23.10.2017;14:00;15:00;96
23.10.2017;15:00;16:00;96
23.10.2017;16:00;17:00;96
23.10.2017;17:00;18:00;96
23.10.2017;18:00;19:00;96
23.10.2017;19:00;20:00;96
23.10.2017;20:00;21:00;96
23.10.2017;21:00;22:00;96
23.10.2017;22:00;23:00;96
23.10.2017;23:00;00:00;93
24.10.2017;00:00;01:00;74
24.10.2017;01:00;02:00;72
24.10.2017;02:00;03:00;72
24.10.2017;03:00;04:00;72
24.10.2017;04:00;05:00;77
24.10.2017;05:00;06:00;86
24.10.2017;06:00;07:00;86
24.10.2017;07:00;08:00;86
24.10.2017;08:00;09:00;86
24.10.2017;09:00;10:00;86
24.10.2017;10:00;11:00;86
24.10.2017;11:00;12:00;86
24.10.2017;12:00;13:00;87
24.10.2017;13:00;14:00;86
24.10.2017;14:00;15:00;87
24.10.2017;15:00;16:00;87
24.10.2017;16:00;17:00;87
24.10.2017;17:00;18:00;86
24.10.2017;18:00;19:00;86
24.10.2017;19:00;20:00;86
24.10.2017;20:00;21:00;86
24.10.2017;21:00;22:00;86
24.10.2017;22:00;23:00;87
24.10.2017;23:00;00:00;84
25.10.2017;00:00;01:00;78
25.10.2017;01:00;02:00;78
25.10.2017;02:00;03:00;78
25.10.2017;03:00;04:00;78
25.10.2017;04:00;05:00;78
25.10.2017;05:00;06:00;78
25.10.2017;06:00;07:00;79
25.10.2017;07:00;08:00;82
25.10.2017;08:00;09:00;82
25.10.2017;09:00;10:00;83
25.10.2017;10:00;11:00;83
25.10.2017;11:00;12:00;83
25.10.2017;12:00;13:00;82
25.10.2017;13:00;14:00;77
25.10.2017;14:00;15:00;73
25.10.2017;15:00;16:00;73
25.10.2017;16:00;17:00;67
25.10.2017;17:00;18:00;73
25.10.2017;18:00;19:00;74
25.10.2017;19:00;20:00;74
25.10.2017;20:00;21:00;73
25.10.2017;21:00;22:00;73
25.10.2017;22:00;23:00;69
25.10.2017;23:00;00:00;60
26.10.2017;00:00;01:00;59
26.10.2017;01:00;02:00;59
26.10.2017;02:00;03:00;59
26.10.2017;03:00;04:00;60
26.10.2017;04:00;05:00;64
26.10.2017;05:00;06:00;75
26.10.2017;06:00;07:00;76
26.10.2017;07:00;08:00;76
26.10.2017;08:00;09:00;76
26.10.2017;09:00;10:00;76
26.10.2017;10:00;11:00;76
26.10.2017;11:00;12:00;76
26.10.2017;12:00;13:00;77
26.10.2017;13:00;14:00;77
26.10.2017;14:00;15:00;77
26.10.2017;15:00;16:00;77
26.10.2017;16:00;17:00;77
26.10.2017;17:00;18:00;77
26.10.2017;18:00;19:00;77
26.10.2017;19:00;20:00;77
26.10.2017;20:00;21:00;77
26.10.2017;21:00;22:00;77
26.10.2017;22:00;23:00;77
26.10.2017;23:00;00:00;74
27.10.2017;00:00;01:00;72
27.10.2017;01:00;02:00;72
27.10.2017;02:00;03:00;72
27.10.2017;03:00;04:00;72
27.10.2017;04:00;05:00;75
27.10.2017;05:00;06:00;93
27.10.2017;06:00;07:00;95
27.10.2017;07:00;08:00;95
27.10.2017;08:00;09:00;98
27.10.2017;09:00;10:00;98
27.10.2017;10:00;11:00;98
27.10.2017;11:00;12:00;97
27.10.2017;12:00;13:00;97
27.10.2017;13:00;14:00;98
27.10.2017;14:00;15:00;98
27.10.2017;15:00;16:00;98
27.10.2017;16:00;17:00;98
27.10.2017;17:00;18:00;98
27.10.2017;18:00;19:00;98
27.10.2017;19:00;20:00;98
27.10.2017;20:00;21:00;98
27.10.2017;21:00;22:00;98
27.10.2017;22:00;23:00;98
27.10.2017;23:00;00:00;95
28.10.2017;00:00;01:00;94
28.10.2017;01:00;02:00;92
28.10.2017;02:00;03:00;73
28.10.2017;03:00;04:00;74
28.10.2017;04:00;05:00;82
28.10.2017;05:00;06:00;83
28.10.2017;06:00;07:00;83
28.10.2017;07:00;08:00;83
28.10.2017;08:00;09:00;80
28.10.2017;09:00;10:00;73
28.10.2017;10:00;11:00;69
28.10.2017;11:00;12:00;64
28.10.2017;12:00;13:00;64
28.10.2017;13:00;14:00;64
28.10.2017;14:00;15:00;65
28.10.2017;15:00;16:00;65
28.10.2017;16:00;17:00;65
28.10.2017;17:00;18:00;65
28.10.2017;18:00;19:00;65
28.10.2017;19:00;20:00;65
28.10.2017;20:00;21:00;65
28.10.2017;21:00;22:00;65
28.10.2017;22:00;23:00;65
28.10.2017;23:00;00:00;65
29.10.2017;00:00;01:00;65
29.10.2017;01:00;02:00;65
29.10.2017;02:00;03:00;65
29.10.2017;02:00;03:00;65
29.10.2017;03:00;04:00;65
29.10.2017;04:00;05:00;65
29.10.2017;05:00;06:00;65
29.10.2017;06:00;07:00;64
29.10.2017;07:00;08:00;64
29.10.2017;08:00;09:00;65
29.10.2017;09:00;10:00;65
29.10.2017;10:00;11:00;65
29.10.2017;11:00;12:00;65
29.10.2017;12:00;13:00;65
29.10.2017;13:00;14:00;64
29.10.2017;14:00;15:00;65
29.10.2017;15:00;16:00;64
29.10.2017;16:00;17:00;64
29.10.2017;17:00;18:00;71
29.10.2017;18:00;19:00;72
29.10.2017;19:00;20:00;72
29.10.2017;20:00;21:00;72
29.10.2017;21:00;22:00;72
29.10.2017;22:00;23:00;73
29.10.2017;23:00;00:00;48
30.10.2017;00:00;01:00;35
30.10.2017;01:00;02:00;43
30.10.2017;02:00;03:00;52
30.10.2017;03:00;04:00;74
30.10.2017;04:00;05:00;77
30.10.2017;05:00;06:00;86
30.10.2017;06:00;07:00;87
30.10.2017;07:00;08:00;87
30.10.2017;08:00;09:00;87
30.10.2017;09:00;10:00;87
30.10.2017;10:00;11:00;87
30.10.2017;11:00;12:00;87
30.10.2017;12:00;13:00;87
30.10.2017;13:00;14:00;87
30.10.2017;14:00;15:00;87
30.10.2017;15:00;16:00;87
30.10.2017;16:00;17:00;86
30.10.2017;17:00;18:00;86
30.10.2017;18:00;19:00;87
30.10.2017;19:00;20:00;87
30.10.2017;20:00;21:00;87
30.10.2017;21:00;22:00;87
30.10.2017;22:00;23:00;87
30.10.2017;23:00;00:00;87
31.10.2017;00:00;01:00;87
31.10.2017;01:00;02:00;87
31.10.2017;02:00;03:00;87
31.10.2017;03:00;04:00;87
31.10.2017;04:00;05:00;87
31.10.2017;05:00;06:00;87
31.10.2017;06:00;07:00;87
31.10.2017;07:00;08:00;87
31.10.2017;08:00;09:00;86
31.10.2017;09:00;10:00;86
31.10.2017;10:00;11:00;86
31.10.2017;11:00;12:00;86
31.10.2017;12:00;13:00;87
31.10.2017;13:00;14:00;87
31.10.2017;14:00;15:00;92
31.10.2017;15:00;16:00;101
31.10.2017;16:00;17:00;101
31.10.2017;17:00;18:00;101
31.10.2017;18:00;19:00;101
31.10.2017;19:00;20:00;101
31.10.2017;20:00;21:00;101
31.10.2017;21:00;22:00;100
31.10.2017;22:00;23:00;101
31.10.2017;23:00;00:00;101
01.11.2017;00:00;01:00;97
01.11.2017;01:00;02:00;96
01.11.2017;02:00;03:00;95
01.11.2017;03:00;04:00;91
01.11.2017;04:00;05:00;92
01.11.2017;05:00;06:00;92
01.11.2017;06:00;07:00;92
01.11.2017;07:00;08:00;92
01.11.2017;08:00;09:00;91
01.11.2017;09:00;10:00;92
01.11.2017;10:00;11:00;91
01.11.2017;11:00;12:00;90
01.11.2017;12:00;13:00;90
01.11.2017;13:00;14:00;90
01.11.2017;14:00;15:00;91
01.11.2017;15:00;16:00;91
01.11.2017;16:00;17:00;91
01.11.2017;17:00;18:00;91
01.11.2017;18:00;19:00;96
01.11.2017;19:00;20:00;100
01.11.2017;20:00;21:00;100
01.11.2017;21:00;22:00;100
01.11.2017;22:00;23:00;97
01.11.2017;23:00;00:00;96
02.11.2017;00:00;01:00;87
02.11.2017;01:00;02:00;82
02.11.2017;02:00;03:00;85
02.11.2017;03:00;04:00;87
02.11.2017;04:00;05:00;87
02.11.2017;05:00;06:00;94
02.11.2017;06:00;07:00;96
02.11.2017;07:00;08:00;96
02.11.2017;08:00;09:00;96
02.11.2017;09:00;10:00;95
02.11.2017;10:00;11:00;77
02.11.2017;11:00;12:00;82
02.11.2017;12:00;13:00;85
02.11.2017;13:00;14:00;85
02.11.2017;14:00;15:00;83
02.11.2017;15:00;16:00;86
02.11.2017;16:00;17:00;86
02.11.2017;17:00;18:00;81
02.11.2017;18:00;19:00;79
02.11.2017;19:00;20:00;80
02.11.2017;20:00;21:00;85
02.11.2017;21:00;22:00;86
02.11.2017;22:00;23:00;87
02.11.2017;23:00;00:00;87
03.11.2017;00:00;01:00;87
03.11.2017;01:00;02:00;87
03.11.2017;02:00;03:00;86
03.11.2017;03:00;04:00;86
03.11.2017;04:00;05:00;86
03.11.2017;05:00;06:00;87
03.11.2017;06:00;07:00;91
03.11.2017;07:00;08:00;94
03.11.2017;08:00;09:00;94
03.11.2017;09:00;10:00;92
03.11.2017;10:00;11:00;86
03.11.2017;11:00;12:00;86
03.11.2017;12:00;13:00;94
03.11.2017;13:00;14:00;94
03.11.2017;14:00;15:00;92
03.11.2017;15:00;16:00;82
03.11.2017;16:00;17:00;80
03.11.2017;17:00;18:00;82
03.11.2017;18:00;19:00;76
03.11.2017;19:00;20:00;77
03.11.2017;20:00;21:00;80
03.11.2017;21:00;22:00;80
03.11.2017;22:00;23:00;82
03.11.2017;23:00;00:00;83
04.11.2017;00:00;01:00;81
04.11.2017;01:00;02:00;81
04.11.2017;02:00;03:00;82
04.11.2017;03:00;04:00;81
04.11.2017;04:00;05:00;82
04.11.2017;05:00;06:00;81
04.11.2017;06:00;07:00;81
