Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
21.10.2018;01:00;02:00;-;46
21.10.2018;02:00;03:00;-;47
21.10.2018;03:00;04:00;-;48
21.10.2018;04:00;05:00;-;48
21.10.2018;05:00;06:00;-;49
21.10.2018;06:00;07:00;-;49
21.10.2018;07:00;08:00;-;48
21.10.2018;08:00;09:00;-;48
21.10.2018;09:00;10:00;-;48
21.10.2018;10:00;11:00;-;48
21.10.2018;11:00;12:00;-;47
21.10.2018;12:00;13:00;-;46
21.10.2018;13:00;14:00;-;46
21.10.2018;14:00;15:00;-;45
21.10.2018;15:00;16:00;-;45
21.10.2018;16:00;17:00;-;45
21.10.2018;17:00;18:00;-;45
21.10.2018;18:00;19:00;-;45
21.10.2018;19:00;20:00;-;45
21.10.2018;20:00;21:00;-;45
21.10.2018;21:00;22:00;-;46
21.10.2018;22:00;23:00;-;46
21.10.2018;23:00;00:00;-;46
22.10.2018;00:00;01:00;-;46
22.10.2018;01:00;02:00;-;46
22.10.2018;02:00;03:00;-;46
22.10.2018;03:00;04:00;-;47
22.10.2018;04:00;05:00;-;47
22.10.2018;05:00;06:00;-;50
22.10.2018;06:00;07:00;-;51
22.10.2018;07:00;08:00;-;51
22.10.2018;08:00;09:00;-;50
22.10.2018;09:00;10:00;-;49
22.10.2018;10:00;11:00;-;47
22.10.2018;11:00;12:00;-;46
22.10.2018;12:00;13:00;-;47
22.10.2018;13:00;14:00;-;46
22.10.2018;14:00;15:00;-;45
22.10.2018;15:00;16:00;-;44
22.10.2018;16:00;17:00;-;44
22.10.2018;17:00;18:00;-;43
22.10.2018;18:00;19:00;-;44
22.10.2018;19:00;20:00;-;43
22.10.2018;20:00;21:00;-;44
22.10.2018;21:00;22:00;-;45
22.10.2018;22:00;23:00;-;46
22.10.2018;23:00;00:00;-;46
23.10.2018;00:00;01:00;-;7
23.10.2018;01:00;02:00;-;5
23.10.2018;02:00;03:00;-;5
23.10.2018;03:00;04:00;-;5
23.10.2018;04:00;05:00;-;7
23.10.2018;05:00;06:00;-;8
23.10.2018;06:00;07:00;-;7
23.10.2018;07:00;08:00;-;7
23.10.2018;08:00;09:00;-;8
23.10.2018;09:00;10:00;-;7
23.10.2018;10:00;11:00;-;7
23.10.2018;11:00;12:00;-;7
23.10.2018;12:00;13:00;-;7
23.10.2018;13:00;14:00;-;6
23.10.2018;14:00;15:00;-;6
23.10.2018;15:00;16:00;-;6
23.10.2018;16:00;17:00;-;6
23.10.2018;17:00;18:00;-;7
23.10.2018;18:00;19:00;-;7
23.10.2018;19:00;20:00;-;7
23.10.2018;20:00;21:00;-;7
23.10.2018;21:00;22:00;-;7
23.10.2018;22:00;23:00;-;7
23.10.2018;23:00;00:00;-;7
24.10.2018;00:00;01:00;-;6
24.10.2018;01:00;02:00;-;6
24.10.2018;02:00;03:00;-;6
24.10.2018;03:00;04:00;-;5
24.10.2018;04:00;05:00;-;5
24.10.2018;05:00;06:00;-;6
24.10.2018;06:00;07:00;-;6
24.10.2018;07:00;08:00;-;6
24.10.2018;08:00;09:00;-;6
24.10.2018;09:00;10:00;-;7
24.10.2018;10:00;11:00;-;7
24.10.2018;11:00;12:00;-;7
24.10.2018;12:00;13:00;-;7
24.10.2018;13:00;14:00;-;7
24.10.2018;14:00;15:00;-;7
24.10.2018;15:00;16:00;-;7
24.10.2018;16:00;17:00;-;7
24.10.2018;17:00;18:00;-;8
24.10.2018;18:00;19:00;-;7
24.10.2018;19:00;20:00;-;7
24.10.2018;20:00;21:00;-;8
24.10.2018;21:00;22:00;-;7
24.10.2018;22:00;23:00;-;7
24.10.2018;23:00;00:00;-;7
25.10.2018;00:00;01:00;-;6
25.10.2018;01:00;02:00;-;6
25.10.2018;02:00;03:00;-;6
25.10.2018;03:00;04:00;-;6
25.10.2018;04:00;05:00;-;7
25.10.2018;05:00;06:00;-;8
25.10.2018;06:00;07:00;-;10
25.10.2018;07:00;08:00;-;51
25.10.2018;08:00;09:00;-;50
25.10.2018;09:00;10:00;-;48
25.10.2018;10:00;11:00;-;47
25.10.2018;11:00;12:00;-;47
25.10.2018;12:00;13:00;-;47
25.10.2018;13:00;14:00;-;47
25.10.2018;14:00;15:00;-;47
25.10.2018;15:00;16:00;-;47
25.10.2018;16:00;17:00;-;47
25.10.2018;17:00;18:00;-;47
25.10.2018;18:00;19:00;-;48
25.10.2018;19:00;20:00;-;48
25.10.2018;20:00;21:00;-;48
25.10.2018;21:00;22:00;-;48
25.10.2018;22:00;23:00;-;48
25.10.2018;23:00;00:00;-;48
26.10.2018;00:00;01:00;-;46
26.10.2018;01:00;02:00;-;46
26.10.2018;02:00;03:00;-;46
26.10.2018;03:00;04:00;-;46
26.10.2018;04:00;05:00;-;46
26.10.2018;05:00;06:00;-;49
26.10.2018;06:00;07:00;-;50
26.10.2018;07:00;08:00;-;51
26.10.2018;08:00;09:00;-;50
26.10.2018;09:00;10:00;-;50
26.10.2018;10:00;11:00;-;49
26.10.2018;11:00;12:00;-;49
26.10.2018;12:00;13:00;-;49
26.10.2018;13:00;14:00;-;48
26.10.2018;14:00;15:00;-;48
26.10.2018;15:00;16:00;-;48
26.10.2018;16:00;17:00;-;49
26.10.2018;17:00;18:00;-;50
26.10.2018;18:00;19:00;-;50
26.10.2018;19:00;20:00;-;49
26.10.2018;20:00;21:00;-;49
26.10.2018;21:00;22:00;-;51
26.10.2018;22:00;23:00;-;49
26.10.2018;23:00;00:00;-;48
27.10.2018;00:00;01:00;-;47
27.10.2018;01:00;02:00;-;46
27.10.2018;02:00;03:00;-;47
27.10.2018;03:00;04:00;-;47
27.10.2018;04:00;05:00;-;49
27.10.2018;05:00;06:00;-;51
27.10.2018;06:00;07:00;-;51
27.10.2018;07:00;08:00;-;52
27.10.2018;08:00;09:00;-;52
27.10.2018;09:00;10:00;-;52
27.10.2018;10:00;11:00;-;52
27.10.2018;11:00;12:00;-;51
27.10.2018;12:00;13:00;-;51
27.10.2018;13:00;14:00;-;51
27.10.2018;14:00;15:00;-;50
27.10.2018;15:00;16:00;-;50
27.10.2018;16:00;17:00;-;50
27.10.2018;17:00;18:00;-;51
27.10.2018;18:00;19:00;-;51
27.10.2018;19:00;20:00;-;52
27.10.2018;20:00;21:00;-;52
27.10.2018;21:00;22:00;-;51
27.10.2018;22:00;23:00;-;51
27.10.2018;23:00;00:00;-;51
28.10.2018;00:00;01:00;-;12
28.10.2018;01:00;02:00;-;9
28.10.2018;02:00;03:00;-;9
28.10.2018;02:00;03:00;-;9
28.10.2018;03:00;04:00;-;9
28.10.2018;04:00;05:00;-;9
28.10.2018;05:00;06:00;-;10
28.10.2018;06:00;07:00;-;10
28.10.2018;07:00;08:00;-;9
28.10.2018;08:00;09:00;-;9
28.10.2018;09:00;10:00;-;10
28.10.2018;10:00;11:00;-;10
28.10.2018;11:00;12:00;-;10
28.10.2018;12:00;13:00;-;9
28.10.2018;13:00;14:00;-;8
28.10.2018;14:00;15:00;-;8
28.10.2018;15:00;16:00;-;8
28.10.2018;16:00;17:00;-;9
28.10.2018;17:00;18:00;-;9
28.10.2018;18:00;19:00;-;9
28.10.2018;19:00;20:00;-;9
28.10.2018;20:00;21:00;-;9
28.10.2018;21:00;22:00;-;9
28.10.2018;22:00;23:00;-;7
28.10.2018;23:00;00:00;-;5
29.10.2018;00:00;01:00;-;5
29.10.2018;01:00;02:00;-;5
29.10.2018;02:00;03:00;-;5
29.10.2018;03:00;04:00;-;5
29.10.2018;04:00;05:00;-;5
29.10.2018;05:00;06:00;-;5
29.10.2018;06:00;07:00;-;7
29.10.2018;07:00;08:00;-;51
29.10.2018;08:00;09:00;-;54
29.10.2018;09:00;10:00;-;54
29.10.2018;10:00;11:00;-;54
29.10.2018;11:00;12:00;-;54
29.10.2018;12:00;13:00;-;53
29.10.2018;13:00;14:00;-;54
29.10.2018;14:00;15:00;-;54
29.10.2018;15:00;16:00;-;54
29.10.2018;16:00;17:00;-;54
29.10.2018;17:00;18:00;-;54
29.10.2018;18:00;19:00;-;54
29.10.2018;19:00;20:00;-;54
29.10.2018;20:00;21:00;-;54
29.10.2018;21:00;22:00;-;54
29.10.2018;22:00;23:00;-;54
29.10.2018;23:00;00:00;-;51
30.10.2018;00:00;01:00;-;8
30.10.2018;01:00;02:00;-;5
30.10.2018;02:00;03:00;-;5
30.10.2018;03:00;04:00;-;5
30.10.2018;04:00;05:00;-;5
30.10.2018;05:00;06:00;-;6
30.10.2018;06:00;07:00;-;8
30.10.2018;07:00;08:00;-;9
30.10.2018;08:00;09:00;-;9
30.10.2018;09:00;10:00;-;10
30.10.2018;10:00;11:00;-;10
30.10.2018;11:00;12:00;-;10
30.10.2018;12:00;13:00;-;9
30.10.2018;13:00;14:00;-;10
30.10.2018;14:00;15:00;-;10
30.10.2018;15:00;16:00;-;10
30.10.2018;16:00;17:00;-;10
30.10.2018;17:00;18:00;-;10
30.10.2018;18:00;19:00;-;10
30.10.2018;19:00;20:00;-;9
30.10.2018;20:00;21:00;-;7
30.10.2018;21:00;22:00;-;6
30.10.2018;22:00;23:00;-;5
30.10.2018;23:00;00:00;-;5
31.10.2018;00:00;01:00;-;5
31.10.2018;01:00;02:00;-;5
31.10.2018;02:00;03:00;-;5
31.10.2018;03:00;04:00;-;5
31.10.2018;04:00;05:00;-;5
31.10.2018;05:00;06:00;-;6
31.10.2018;06:00;07:00;-;9
31.10.2018;07:00;08:00;-;9
31.10.2018;08:00;09:00;-;12
31.10.2018;09:00;10:00;-;52
31.10.2018;10:00;11:00;-;52
31.10.2018;11:00;12:00;-;51
31.10.2018;12:00;13:00;-;51
31.10.2018;13:00;14:00;-;51
31.10.2018;14:00;15:00;-;51
31.10.2018;15:00;16:00;-;51
31.10.2018;16:00;17:00;-;51
31.10.2018;17:00;18:00;-;51
31.10.2018;18:00;19:00;-;51
31.10.2018;19:00;20:00;-;51
31.10.2018;20:00;21:00;-;51
31.10.2018;21:00;22:00;-;51
31.10.2018;22:00;23:00;-;51
31.10.2018;23:00;00:00;-;51
01.11.2018;00:00;01:00;-;48
01.11.2018;01:00;02:00;-;47
01.11.2018;02:00;03:00;-;47
01.11.2018;03:00;04:00;-;51
01.11.2018;04:00;05:00;-;52
01.11.2018;05:00;06:00;-;52
01.11.2018;06:00;07:00;-;52
01.11.2018;07:00;08:00;-;52
01.11.2018;08:00;09:00;-;52
01.11.2018;09:00;10:00;-;52
01.11.2018;10:00;11:00;-;51
01.11.2018;11:00;12:00;-;51
01.11.2018;12:00;13:00;-;51
01.11.2018;13:00;14:00;-;51
01.11.2018;14:00;15:00;-;51
01.11.2018;15:00;16:00;-;50
01.11.2018;16:00;17:00;-;50
01.11.2018;17:00;18:00;-;50
01.11.2018;18:00;19:00;-;50
01.11.2018;19:00;20:00;-;50
01.11.2018;20:00;21:00;-;50
01.11.2018;21:00;22:00;-;50
01.11.2018;22:00;23:00;-;51
01.11.2018;23:00;00:00;-;51
02.11.2018;00:00;01:00;-;50
02.11.2018;01:00;02:00;-;47
02.11.2018;02:00;03:00;-;46
02.11.2018;03:00;04:00;-;46
02.11.2018;04:00;05:00;-;47
02.11.2018;05:00;06:00;-;51
02.11.2018;06:00;07:00;-;51
02.11.2018;07:00;08:00;-;51
02.11.2018;08:00;09:00;-;51
02.11.2018;09:00;10:00;-;51
02.11.2018;10:00;11:00;-;52
02.11.2018;11:00;12:00;-;52
02.11.2018;12:00;13:00;-;50
02.11.2018;13:00;14:00;-;50
02.11.2018;14:00;15:00;-;50
02.11.2018;15:00;16:00;-;51
02.11.2018;16:00;17:00;-;50
02.11.2018;17:00;18:00;-;52
02.11.2018;18:00;19:00;-;52
02.11.2018;19:00;20:00;-;52
02.11.2018;20:00;21:00;-;52
02.11.2018;21:00;22:00;-;52
02.11.2018;22:00;23:00;-;52
02.11.2018;23:00;00:00;-;52
03.11.2018;00:00;01:00;-;52
03.11.2018;01:00;02:00;-;52
03.11.2018;02:00;03:00;-;53
03.11.2018;03:00;04:00;-;52
03.11.2018;04:00;05:00;-;53
03.11.2018;05:00;06:00;-;54
03.11.2018;06:00;07:00;-;54
03.11.2018;07:00;08:00;-;54
03.11.2018;08:00;09:00;-;52
03.11.2018;09:00;10:00;-;52
03.11.2018;10:00;11:00;-;50
03.11.2018;11:00;12:00;-;50
03.11.2018;12:00;13:00;-;48
03.11.2018;13:00;14:00;-;47
03.11.2018;14:00;15:00;-;48
03.11.2018;15:00;16:00;-;47
03.11.2018;16:00;17:00;-;48
03.11.2018;17:00;18:00;-;48
03.11.2018;18:00;19:00;-;50
03.11.2018;19:00;20:00;-;51
03.11.2018;20:00;21:00;-;51
03.11.2018;21:00;22:00;-;51
03.11.2018;22:00;23:00;-;51
03.11.2018;23:00;00:00;-;51
04.11.2018;00:00;01:00;-;51
04.11.2018;01:00;02:00;-;51
04.11.2018;02:00;03:00;-;51
04.11.2018;03:00;04:00;-;51
04.11.2018;04:00;05:00;-;51
04.11.2018;05:00;06:00;-;52
04.11.2018;06:00;07:00;-;54
04.11.2018;07:00;08:00;-;54
04.11.2018;08:00;09:00;-;54
04.11.2018;09:00;10:00;-;52
04.11.2018;10:00;11:00;-;50
04.11.2018;11:00;12:00;-;50
04.11.2018;12:00;13:00;-;49
04.11.2018;13:00;14:00;-;48
04.11.2018;14:00;15:00;-;47
04.11.2018;15:00;16:00;-;47
04.11.2018;16:00;17:00;-;47
04.11.2018;17:00;18:00;-;48
04.11.2018;18:00;19:00;-;50
04.11.2018;19:00;20:00;-;51
04.11.2018;20:00;21:00;-;51
04.11.2018;21:00;22:00;-;51
04.11.2018;22:00;23:00;-;51
04.11.2018;23:00;00:00;-;49
05.11.2018;00:00;01:00;-;48
05.11.2018;01:00;02:00;-;48
05.11.2018;02:00;03:00;-;48
05.11.2018;03:00;04:00;-;48
05.11.2018;04:00;05:00;-;52
05.11.2018;05:00;06:00;-;54
05.11.2018;06:00;07:00;-;54
05.11.2018;07:00;08:00;-;54
05.11.2018;08:00;09:00;-;53
05.11.2018;09:00;10:00;-;52
05.11.2018;10:00;11:00;-;50
05.11.2018;11:00;12:00;-;49
05.11.2018;12:00;13:00;-;49
05.11.2018;13:00;14:00;-;47
05.11.2018;14:00;15:00;-;47
05.11.2018;15:00;16:00;-;47
05.11.2018;16:00;17:00;-;47
05.11.2018;17:00;18:00;-;50
05.11.2018;18:00;19:00;-;50
05.11.2018;19:00;20:00;-;51
05.11.2018;20:00;21:00;-;51
05.11.2018;21:00;22:00;-;51
05.11.2018;22:00;23:00;-;48
05.11.2018;23:00;00:00;-;47
06.11.2018;00:00;01:00;-;47
06.11.2018;01:00;02:00;-;47
06.11.2018;02:00;03:00;-;47
06.11.2018;03:00;04:00;-;47
06.11.2018;04:00;05:00;-;49
06.11.2018;05:00;06:00;-;52
06.11.2018;06:00;07:00;-;54
06.11.2018;07:00;08:00;-;54
06.11.2018;08:00;09:00;-;51
06.11.2018;09:00;10:00;-;50
06.11.2018;10:00;11:00;-;50
06.11.2018;11:00;12:00;-;47
06.11.2018;12:00;13:00;-;45
06.11.2018;13:00;14:00;-;45
06.11.2018;14:00;15:00;-;45
06.11.2018;15:00;16:00;-;45
06.11.2018;16:00;17:00;-;46
06.11.2018;17:00;18:00;-;47
06.11.2018;18:00;19:00;-;48
06.11.2018;19:00;20:00;-;50
06.11.2018;20:00;21:00;-;51
06.11.2018;21:00;22:00;-;49
06.11.2018;22:00;23:00;-;46
06.11.2018;23:00;00:00;-;46
07.11.2018;00:00;01:00;-;46
07.11.2018;01:00;02:00;-;47
07.11.2018;02:00;03:00;-;47
07.11.2018;03:00;04:00;-;46
07.11.2018;04:00;05:00;-;48
07.11.2018;05:00;06:00;-;51
07.11.2018;06:00;07:00;-;52
07.11.2018;07:00;08:00;-;52
07.11.2018;08:00;09:00;-;51
07.11.2018;09:00;10:00;-;50
07.11.2018;10:00;11:00;-;49
07.11.2018;11:00;12:00;-;47
07.11.2018;12:00;13:00;-;47
07.11.2018;13:00;14:00;-;47
07.11.2018;14:00;15:00;-;44
07.11.2018;15:00;16:00;-;45
07.11.2018;16:00;17:00;-;47
07.11.2018;17:00;18:00;-;49
07.11.2018;18:00;19:00;-;50
07.11.2018;19:00;20:00;-;51
07.11.2018;20:00;21:00;-;50
07.11.2018;21:00;22:00;-;50
07.11.2018;22:00;23:00;-;50
07.11.2018;23:00;00:00;-;48
08.11.2018;00:00;01:00;-;49
08.11.2018;01:00;02:00;-;49
08.11.2018;02:00;03:00;-;49
08.11.2018;03:00;04:00;-;48
08.11.2018;04:00;05:00;-;48
08.11.2018;05:00;06:00;-;50
08.11.2018;06:00;07:00;-;50
08.11.2018;07:00;08:00;-;50
08.11.2018;08:00;09:00;-;50
08.11.2018;09:00;10:00;-;50
08.11.2018;10:00;11:00;-;50
08.11.2018;11:00;12:00;-;50
08.11.2018;12:00;13:00;-;50
08.11.2018;13:00;14:00;-;50
08.11.2018;14:00;15:00;-;50
08.11.2018;15:00;16:00;-;49
08.11.2018;16:00;17:00;-;49
08.11.2018;17:00;18:00;-;50
08.11.2018;18:00;19:00;-;50
08.11.2018;19:00;20:00;-;50
08.11.2018;20:00;21:00;-;50
08.11.2018;21:00;22:00;-;50
08.11.2018;22:00;23:00;-;51
08.11.2018;23:00;00:00;-;50
09.11.2018;00:00;01:00;-;48
09.11.2018;01:00;02:00;-;47
09.11.2018;02:00;03:00;-;47
09.11.2018;03:00;04:00;-;48
09.11.2018;04:00;05:00;-;48
09.11.2018;05:00;06:00;-;48
09.11.2018;06:00;07:00;-;49
09.11.2018;07:00;08:00;-;49
09.11.2018;08:00;09:00;-;49
09.11.2018;09:00;10:00;-;49
09.11.2018;10:00;11:00;-;48
09.11.2018;11:00;12:00;-;47
09.11.2018;12:00;13:00;-;46
09.11.2018;13:00;14:00;-;45
09.11.2018;14:00;15:00;-;44
09.11.2018;15:00;16:00;-;45
09.11.2018;16:00;17:00;-;45
09.11.2018;17:00;18:00;-;46
09.11.2018;18:00;19:00;-;47
09.11.2018;19:00;20:00;-;47
09.11.2018;20:00;21:00;-;47
09.11.2018;21:00;22:00;-;47
09.11.2018;22:00;23:00;-;46
09.11.2018;23:00;00:00;-;46
10.11.2018;00:00;01:00;-;8
10.11.2018;01:00;02:00;-;6
10.11.2018;02:00;03:00;-;6
10.11.2018;03:00;04:00;-;6
10.11.2018;04:00;05:00;-;6
10.11.2018;05:00;06:00;-;5
10.11.2018;06:00;07:00;-;5
10.11.2018;07:00;08:00;-;5
10.11.2018;08:00;09:00;-;5
10.11.2018;09:00;10:00;-;6
10.11.2018;10:00;11:00;-;5
10.11.2018;11:00;12:00;-;5
10.11.2018;12:00;13:00;-;5
10.11.2018;13:00;14:00;-;6
10.11.2018;14:00;15:00;-;6
10.11.2018;15:00;16:00;-;5
10.11.2018;16:00;17:00;-;8
10.11.2018;17:00;18:00;-;9
10.11.2018;18:00;19:00;-;9
10.11.2018;19:00;20:00;-;9
10.11.2018;20:00;21:00;-;7
10.11.2018;21:00;22:00;-;5
10.11.2018;22:00;23:00;-;5
10.11.2018;23:00;00:00;-;5
11.11.2018;00:00;01:00;-;5
11.11.2018;01:00;02:00;-;5
11.11.2018;02:00;03:00;-;5
11.11.2018;03:00;04:00;-;5
11.11.2018;04:00;05:00;-;5
11.11.2018;05:00;06:00;-;5
11.11.2018;06:00;07:00;-;6
11.11.2018;07:00;08:00;-;5
11.11.2018;08:00;09:00;-;5
11.11.2018;09:00;10:00;-;5
11.11.2018;10:00;11:00;-;5
11.11.2018;11:00;12:00;-;5
11.11.2018;12:00;13:00;-;5
11.11.2018;13:00;14:00;-;5
11.11.2018;14:00;15:00;-;5
11.11.2018;15:00;16:00;-;5
11.11.2018;16:00;17:00;-;7
11.11.2018;17:00;18:00;-;8
11.11.2018;18:00;19:00;-;9
11.11.2018;19:00;20:00;-;6
11.11.2018;20:00;21:00;-;5
11.11.2018;21:00;22:00;-;5
11.11.2018;22:00;23:00;-;5
11.11.2018;23:00;00:00;-;5
12.11.2018;00:00;01:00;-;5
12.11.2018;01:00;02:00;-;5
12.11.2018;02:00;03:00;-;5
12.11.2018;03:00;04:00;-;5
12.11.2018;04:00;05:00;-;5
12.11.2018;05:00;06:00;-;6
12.11.2018;06:00;07:00;-;11
12.11.2018;07:00;08:00;-;49
12.11.2018;08:00;09:00;-;48
12.11.2018;09:00;10:00;-;47
12.11.2018;10:00;11:00;-;46
12.11.2018;11:00;12:00;-;46
12.11.2018;12:00;13:00;-;45
12.11.2018;13:00;14:00;-;45
12.11.2018;14:00;15:00;-;45
12.11.2018;15:00;16:00;-;44
12.11.2018;16:00;17:00;-;44
12.11.2018;17:00;18:00;-;44
12.11.2018;18:00;19:00;-;44
12.11.2018;19:00;20:00;-;45
12.11.2018;20:00;21:00;-;45
12.11.2018;21:00;22:00;-;45
12.11.2018;22:00;23:00;-;45
12.11.2018;23:00;00:00;-;46
13.11.2018;00:00;01:00;-;46
13.11.2018;01:00;02:00;-;46
13.11.2018;02:00;03:00;-;46
13.11.2018;03:00;04:00;-;46
13.11.2018;04:00;05:00;-;46
13.11.2018;05:00;06:00;-;46
13.11.2018;06:00;07:00;-;46
13.11.2018;07:00;08:00;-;46
13.11.2018;08:00;09:00;-;46
13.11.2018;09:00;10:00;-;46
13.11.2018;10:00;11:00;-;45
13.11.2018;11:00;12:00;-;46
13.11.2018;12:00;13:00;-;46
13.11.2018;13:00;14:00;-;46
13.11.2018;14:00;15:00;-;45
13.11.2018;15:00;16:00;-;46
13.11.2018;16:00;17:00;-;46
13.11.2018;17:00;18:00;-;46
13.11.2018;18:00;19:00;-;46
13.11.2018;19:00;20:00;-;46
13.11.2018;20:00;21:00;-;46
13.11.2018;21:00;22:00;-;46
13.11.2018;22:00;23:00;-;47
13.11.2018;23:00;00:00;-;48
14.11.2018;00:00;01:00;-;48
14.11.2018;01:00;02:00;-;48
14.11.2018;02:00;03:00;-;48
14.11.2018;03:00;04:00;-;50
14.11.2018;04:00;05:00;-;51
14.11.2018;05:00;06:00;-;52
14.11.2018;06:00;07:00;-;51
14.11.2018;07:00;08:00;-;52
14.11.2018;08:00;09:00;-;51
14.11.2018;09:00;10:00;-;51
14.11.2018;10:00;11:00;-;51
14.11.2018;11:00;12:00;-;50
14.11.2018;12:00;13:00;-;50
14.11.2018;13:00;14:00;-;49
14.11.2018;14:00;15:00;-;49
14.11.2018;15:00;16:00;-;49
14.11.2018;16:00;17:00;-;49
14.11.2018;17:00;18:00;-;50
14.11.2018;18:00;19:00;-;50
14.11.2018;19:00;20:00;-;50
14.11.2018;20:00;21:00;-;51
14.11.2018;21:00;22:00;-;50
14.11.2018;22:00;23:00;-;51
14.11.2018;23:00;00:00;-;51
15.11.2018;00:00;01:00;-;50
15.11.2018;01:00;02:00;-;50
15.11.2018;02:00;03:00;-;50
15.11.2018;03:00;04:00;-;50
15.11.2018;04:00;05:00;-;51
15.11.2018;05:00;06:00;-;51
15.11.2018;06:00;07:00;-;52
15.11.2018;07:00;08:00;-;51
15.11.2018;08:00;09:00;-;51
15.11.2018;09:00;10:00;-;51
15.11.2018;10:00;11:00;-;51
15.11.2018;11:00;12:00;-;51
15.11.2018;12:00;13:00;-;51
15.11.2018;13:00;14:00;-;51
15.11.2018;14:00;15:00;-;48
15.11.2018;15:00;16:00;-;13
15.11.2018;16:00;17:00;-;9
15.11.2018;17:00;18:00;-;10
15.11.2018;18:00;19:00;-;10
15.11.2018;19:00;20:00;-;30
15.11.2018;20:00;21:00;-;50
15.11.2018;21:00;22:00;-;51
15.11.2018;22:00;23:00;-;51
15.11.2018;23:00;00:00;-;51
16.11.2018;00:00;01:00;-;52
16.11.2018;01:00;02:00;-;52
16.11.2018;02:00;03:00;-;52
16.11.2018;03:00;04:00;-;52
16.11.2018;04:00;05:00;-;52
16.11.2018;05:00;06:00;-;53
16.11.2018;06:00;07:00;-;52
16.11.2018;07:00;08:00;-;52
16.11.2018;08:00;09:00;-;52
16.11.2018;09:00;10:00;-;53
16.11.2018;10:00;11:00;-;55
16.11.2018;11:00;12:00;-;54
16.11.2018;12:00;13:00;-;54
16.11.2018;13:00;14:00;-;54
16.11.2018;14:00;15:00;-;54
16.11.2018;15:00;16:00;-;52
16.11.2018;16:00;17:00;-;51
16.11.2018;17:00;18:00;-;52
16.11.2018;18:00;19:00;-;53
16.11.2018;19:00;20:00;-;52
16.11.2018;20:00;21:00;-;52
16.11.2018;21:00;22:00;-;52
16.11.2018;22:00;23:00;-;52
16.11.2018;23:00;00:00;-;52
17.11.2018;00:00;01:00;-;54
17.11.2018;01:00;02:00;-;54
17.11.2018;02:00;03:00;-;54
17.11.2018;03:00;04:00;-;54
17.11.2018;04:00;05:00;-;53
17.11.2018;05:00;06:00;-;53
17.11.2018;06:00;07:00;-;53
17.11.2018;07:00;08:00;-;53
17.11.2018;08:00;09:00;-;52
17.11.2018;09:00;10:00;-;53
17.11.2018;10:00;11:00;-;53
17.11.2018;11:00;12:00;-;52
17.11.2018;12:00;13:00;-;52
17.11.2018;13:00;14:00;-;52
17.11.2018;14:00;15:00;-;52
17.11.2018;15:00;16:00;-;53
17.11.2018;16:00;17:00;-;52
17.11.2018;17:00;18:00;-;52
17.11.2018;18:00;19:00;-;52
17.11.2018;19:00;20:00;-;52
17.11.2018;20:00;21:00;-;52
17.11.2018;21:00;22:00;-;53
17.11.2018;22:00;23:00;-;53
17.11.2018;23:00;00:00;-;53
18.11.2018;00:00;01:00;-;53
18.11.2018;01:00;02:00;-;53
18.11.2018;02:00;03:00;-;53
18.11.2018;03:00;04:00;-;53
18.11.2018;04:00;05:00;-;53
18.11.2018;05:00;06:00;-;53
18.11.2018;06:00;07:00;-;52
18.11.2018;07:00;08:00;-;52
18.11.2018;08:00;09:00;-;53
18.11.2018;09:00;10:00;-;52
18.11.2018;10:00;11:00;-;53
18.11.2018;11:00;12:00;-;53
18.11.2018;12:00;13:00;-;54
18.11.2018;13:00;14:00;-;52
18.11.2018;14:00;15:00;-;53
18.11.2018;15:00;16:00;-;53
18.11.2018;16:00;17:00;-;53
18.11.2018;17:00;18:00;-;53
18.11.2018;18:00;19:00;-;53
18.11.2018;19:00;20:00;-;53
18.11.2018;20:00;21:00;-;53
18.11.2018;21:00;22:00;-;53
18.11.2018;22:00;23:00;-;53
18.11.2018;23:00;00:00;-;52
19.11.2018;00:00;01:00;-;52
19.11.2018;01:00;02:00;-;52
19.11.2018;02:00;03:00;-;53
19.11.2018;03:00;04:00;-;52
19.11.2018;04:00;05:00;-;52
19.11.2018;05:00;06:00;-;52
19.11.2018;06:00;07:00;-;53
19.11.2018;07:00;08:00;-;53
19.11.2018;08:00;09:00;-;53
19.11.2018;09:00;10:00;-;53
19.11.2018;10:00;11:00;-;53
19.11.2018;11:00;12:00;-;53
19.11.2018;12:00;13:00;-;52
19.11.2018;13:00;14:00;-;52
19.11.2018;14:00;15:00;-;52
19.11.2018;15:00;16:00;-;52
19.11.2018;16:00;17:00;-;52
19.11.2018;17:00;18:00;-;53
19.11.2018;18:00;19:00;-;53
19.11.2018;19:00;20:00;-;53
19.11.2018;20:00;21:00;-;53
19.11.2018;21:00;22:00;-;53
19.11.2018;22:00;23:00;-;52
19.11.2018;23:00;00:00;-;53
20.11.2018;00:00;01:00;-;15
20.11.2018;01:00;02:00;-;15
20.11.2018;02:00;03:00;-;15
20.11.2018;03:00;04:00;-;15
20.11.2018;04:00;05:00;-;15
20.11.2018;05:00;06:00;-;15
20.11.2018;06:00;07:00;-;16
20.11.2018;07:00;08:00;-;16
20.11.2018;08:00;09:00;-;16
20.11.2018;09:00;10:00;-;16
20.11.2018;10:00;11:00;-;15
