Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
30.09.2018;01:00;02:00;-;0;0
30.09.2018;02:00;03:00;-;0;0
30.09.2018;03:00;04:00;-;0;0
30.09.2018;04:00;05:00;-;0;0
30.09.2018;05:00;06:00;-;0;0
30.09.2018;06:00;07:00;-;0;0
30.09.2018;07:00;08:00;-;0;0
30.09.2018;08:00;09:00;-;0;0
30.09.2018;09:00;10:00;-;0;0
30.09.2018;10:00;11:00;-;0;0
30.09.2018;11:00;12:00;-;0;0
30.09.2018;12:00;13:00;-;0;0
30.09.2018;13:00;14:00;-;0;0
30.09.2018;14:00;15:00;-;0;0
30.09.2018;15:00;16:00;-;0;0
30.09.2018;16:00;17:00;-;0;0
30.09.2018;17:00;18:00;-;0;0
30.09.2018;18:00;19:00;-;0;0
30.09.2018;19:00;20:00;-;0;0
30.09.2018;20:00;21:00;-;0;0
30.09.2018;21:00;22:00;-;0;0
30.09.2018;22:00;23:00;-;0;0
30.09.2018;23:00;00:00;-;0;0
01.10.2018;00:00;01:00;-;0;85
01.10.2018;01:00;02:00;-;0;303
01.10.2018;02:00;03:00;-;0;412
01.10.2018;03:00;04:00;-;0;475
01.10.2018;04:00;05:00;-;0;553
01.10.2018;05:00;06:00;-;0;623
01.10.2018;06:00;07:00;-;0;772
01.10.2018;07:00;08:00;-;0;801
01.10.2018;08:00;09:00;-;0;799
01.10.2018;09:00;10:00;-;0;797
01.10.2018;10:00;11:00;-;0;803
01.10.2018;11:00;12:00;-;0;802
01.10.2018;12:00;13:00;-;0;801
01.10.2018;13:00;14:00;-;0;803
01.10.2018;14:00;15:00;-;0;803
01.10.2018;15:00;16:00;-;0;800
01.10.2018;16:00;17:00;-;0;797
01.10.2018;17:00;18:00;-;0;800
01.10.2018;18:00;19:00;-;0;799
01.10.2018;19:00;20:00;-;0;800
01.10.2018;20:00;21:00;-;0;711
01.10.2018;21:00;22:00;-;0;590
01.10.2018;22:00;23:00;-;0;601
01.10.2018;23:00;00:00;-;0;761
02.10.2018;00:00;01:00;-;0;580
02.10.2018;01:00;02:00;-;0;465
02.10.2018;02:00;03:00;-;0;467
02.10.2018;03:00;04:00;-;0;468
02.10.2018;04:00;05:00;-;0;466
02.10.2018;05:00;06:00;-;0;549
02.10.2018;06:00;07:00;-;0;749
02.10.2018;07:00;08:00;-;0;785
02.10.2018;08:00;09:00;-;0;707
02.10.2018;09:00;10:00;-;0;648
02.10.2018;10:00;11:00;-;0;762
02.10.2018;11:00;12:00;-;0;802
02.10.2018;12:00;13:00;-;0;709
02.10.2018;13:00;14:00;-;0;694
02.10.2018;14:00;15:00;-;0;730
02.10.2018;15:00;16:00;-;0;802
02.10.2018;16:00;17:00;-;0;805
02.10.2018;17:00;18:00;-;0;803
02.10.2018;18:00;19:00;-;0;804
02.10.2018;19:00;20:00;-;0;804
02.10.2018;20:00;21:00;-;0;810
02.10.2018;21:00;22:00;-;0;665
02.10.2018;22:00;23:00;-;0;603
02.10.2018;23:00;00:00;-;0;372
03.10.2018;00:00;01:00;-;0;293
03.10.2018;01:00;02:00;-;0;287
03.10.2018;02:00;03:00;-;0;287
03.10.2018;03:00;04:00;-;0;288
03.10.2018;04:00;05:00;-;0;289
03.10.2018;05:00;06:00;-;0;290
03.10.2018;06:00;07:00;-;0;291
03.10.2018;07:00;08:00;-;0;292
03.10.2018;08:00;09:00;-;0;309
03.10.2018;09:00;10:00;-;0;602
03.10.2018;10:00;11:00;-;0;779
03.10.2018;11:00;12:00;-;0;803
03.10.2018;12:00;13:00;-;0;802
03.10.2018;13:00;14:00;-;0;805
03.10.2018;14:00;15:00;-;0;801
03.10.2018;15:00;16:00;-;0;805
03.10.2018;16:00;17:00;-;0;805
03.10.2018;17:00;18:00;-;0;802
03.10.2018;18:00;19:00;-;0;802
03.10.2018;19:00;20:00;-;0;801
03.10.2018;20:00;21:00;-;0;803
03.10.2018;21:00;22:00;-;0;803
03.10.2018;22:00;23:00;-;0;811
03.10.2018;23:00;00:00;-;0;740
04.10.2018;00:00;01:00;-;0;540
04.10.2018;01:00;02:00;-;0;450
04.10.2018;02:00;03:00;-;0;398
04.10.2018;03:00;04:00;-;0;398
04.10.2018;04:00;05:00;-;0;398
04.10.2018;05:00;06:00;-;0;435
04.10.2018;06:00;07:00;-;0;728
04.10.2018;07:00;08:00;-;0;793
04.10.2018;08:00;09:00;-;0;797
04.10.2018;09:00;10:00;-;0;796
04.10.2018;10:00;11:00;-;0;806
04.10.2018;11:00;12:00;-;0;809
04.10.2018;12:00;13:00;-;0;817
04.10.2018;13:00;14:00;-;0;822
04.10.2018;14:00;15:00;-;0;821
04.10.2018;15:00;16:00;-;0;821
04.10.2018;16:00;17:00;-;0;819
04.10.2018;17:00;18:00;-;0;820
04.10.2018;18:00;19:00;-;0;823
04.10.2018;19:00;20:00;-;0;820
04.10.2018;20:00;21:00;-;0;819
04.10.2018;21:00;22:00;-;0;819
04.10.2018;22:00;23:00;-;0;820
04.10.2018;23:00;00:00;-;0;820
05.10.2018;00:00;01:00;-;0;821
05.10.2018;01:00;02:00;-;0;821
05.10.2018;02:00;03:00;-;0;820
05.10.2018;03:00;04:00;-;0;818
05.10.2018;04:00;05:00;-;0;819
05.10.2018;05:00;06:00;-;0;821
05.10.2018;06:00;07:00;-;0;820
05.10.2018;07:00;08:00;-;0;820
05.10.2018;08:00;09:00;-;0;821
05.10.2018;09:00;10:00;-;0;820
05.10.2018;10:00;11:00;-;0;818
05.10.2018;11:00;12:00;-;0;689
05.10.2018;12:00;13:00;-;0;600
05.10.2018;13:00;14:00;-;0;600
05.10.2018;14:00;15:00;-;0;601
05.10.2018;15:00;16:00;-;0;652
05.10.2018;16:00;17:00;-;0;811
05.10.2018;17:00;18:00;-;0;819
05.10.2018;18:00;19:00;-;0;824
05.10.2018;19:00;20:00;-;0;821
05.10.2018;20:00;21:00;-;0;821
05.10.2018;21:00;22:00;-;0;823
05.10.2018;22:00;23:00;-;0;826
05.10.2018;23:00;00:00;-;0;826
06.10.2018;00:00;01:00;-;0;824
06.10.2018;01:00;02:00;-;0;826
06.10.2018;02:00;03:00;-;0;825
06.10.2018;03:00;04:00;-;0;824
06.10.2018;04:00;05:00;-;0;827
06.10.2018;05:00;06:00;-;0;824
06.10.2018;06:00;07:00;-;0;827
06.10.2018;07:00;08:00;-;0;824
06.10.2018;08:00;09:00;-;0;832
06.10.2018;09:00;10:00;-;0;825
06.10.2018;10:00;11:00;-;0;823
06.10.2018;11:00;12:00;-;0;825
06.10.2018;12:00;13:00;-;0;826
06.10.2018;13:00;14:00;-;0;826
06.10.2018;14:00;15:00;-;0;828
06.10.2018;15:00;16:00;-;0;622
06.10.2018;16:00;17:00;-;0;425
06.10.2018;17:00;18:00;-;0;288
06.10.2018;18:00;19:00;-;0;0
06.10.2018;19:00;20:00;-;0;0
06.10.2018;20:00;21:00;-;0;0
06.10.2018;21:00;22:00;-;0;0
06.10.2018;22:00;23:00;-;0;0
06.10.2018;23:00;00:00;-;0;0
07.10.2018;00:00;01:00;-;0;0
07.10.2018;01:00;02:00;-;0;0
07.10.2018;02:00;03:00;-;0;0
07.10.2018;03:00;04:00;-;0;0
07.10.2018;04:00;05:00;-;0;0
07.10.2018;05:00;06:00;-;0;0
07.10.2018;06:00;07:00;-;0;0
07.10.2018;07:00;08:00;-;0;0
07.10.2018;08:00;09:00;-;0;0
07.10.2018;09:00;10:00;-;0;0
07.10.2018;10:00;11:00;-;0;0
07.10.2018;11:00;12:00;-;0;0
07.10.2018;12:00;13:00;-;0;0
07.10.2018;13:00;14:00;-;0;0
07.10.2018;14:00;15:00;-;0;0
07.10.2018;15:00;16:00;-;0;82
07.10.2018;16:00;17:00;-;0;359
07.10.2018;17:00;18:00;-;0;557
07.10.2018;18:00;19:00;-;0;762
07.10.2018;19:00;20:00;-;0;802
07.10.2018;20:00;21:00;-;0;810
07.10.2018;21:00;22:00;-;0;814
07.10.2018;22:00;23:00;-;0;815
07.10.2018;23:00;00:00;-;0;807
08.10.2018;00:00;01:00;-;0;804
08.10.2018;01:00;02:00;-;0;804
08.10.2018;02:00;03:00;-;0;804
08.10.2018;03:00;04:00;-;0;806
08.10.2018;04:00;05:00;-;18;804
08.10.2018;05:00;06:00;-;153;811
08.10.2018;06:00;07:00;-;255;808
08.10.2018;07:00;08:00;-;451;806
08.10.2018;08:00;09:00;-;483;803
08.10.2018;09:00;10:00;-;488;810
08.10.2018;10:00;11:00;-;501;810
08.10.2018;11:00;12:00;-;502;806
08.10.2018;12:00;13:00;-;501;809
08.10.2018;13:00;14:00;-;502;810
08.10.2018;14:00;15:00;-;503;820
08.10.2018;15:00;16:00;-;503;825
08.10.2018;16:00;17:00;-;501;829
08.10.2018;17:00;18:00;-;501;828
08.10.2018;18:00;19:00;-;500;826
08.10.2018;19:00;20:00;-;503;827
08.10.2018;20:00;21:00;-;503;827
08.10.2018;21:00;22:00;-;502;831
08.10.2018;22:00;23:00;-;502;833
08.10.2018;23:00;00:00;-;396;830
09.10.2018;00:00;01:00;-;262;827
09.10.2018;01:00;02:00;-;262;829
09.10.2018;02:00;03:00;-;262;832
09.10.2018;03:00;04:00;-;281;827
09.10.2018;04:00;05:00;-;359;832
09.10.2018;05:00;06:00;-;412;829
09.10.2018;06:00;07:00;-;502;831
09.10.2018;07:00;08:00;-;502;827
09.10.2018;08:00;09:00;-;502;821
09.10.2018;09:00;10:00;-;502;829
09.10.2018;10:00;11:00;-;502;830
09.10.2018;11:00;12:00;-;502;830
09.10.2018;12:00;13:00;-;502;829
09.10.2018;13:00;14:00;-;504;829
09.10.2018;14:00;15:00;-;504;829
09.10.2018;15:00;16:00;-;504;828
09.10.2018;16:00;17:00;-;501;823
09.10.2018;17:00;18:00;-;501;819
09.10.2018;18:00;19:00;-;502;823
09.10.2018;19:00;20:00;-;502;825
09.10.2018;20:00;21:00;-;502;822
09.10.2018;21:00;22:00;-;499;831
09.10.2018;22:00;23:00;-;497;827
09.10.2018;23:00;00:00;-;449;825
10.10.2018;00:00;01:00;-;262;823
10.10.2018;01:00;02:00;-;272;828
10.10.2018;02:00;03:00;-;266;818
10.10.2018;03:00;04:00;-;269;760
10.10.2018;04:00;05:00;-;260;821
10.10.2018;05:00;06:00;-;373;830
10.10.2018;06:00;07:00;-;504;828
10.10.2018;07:00;08:00;-;504;827
10.10.2018;08:00;09:00;-;502;824
10.10.2018;09:00;10:00;-;501;827
10.10.2018;10:00;11:00;-;375;825
10.10.2018;11:00;12:00;-;56;825
10.10.2018;12:00;13:00;-;0;825
10.10.2018;13:00;14:00;-;0;825
10.10.2018;14:00;15:00;-;0;825
10.10.2018;15:00;16:00;-;0;825
10.10.2018;16:00;17:00;-;0;825
10.10.2018;17:00;18:00;-;0;825
10.10.2018;18:00;19:00;-;0;822
10.10.2018;19:00;20:00;-;0;791
10.10.2018;20:00;21:00;-;0;431
10.10.2018;21:00;22:00;-;0;302
10.10.2018;22:00;23:00;-;0;292
10.10.2018;23:00;00:00;-;0;292
11.10.2018;00:00;01:00;-;0;296
11.10.2018;01:00;02:00;-;0;293
11.10.2018;02:00;03:00;-;0;292
11.10.2018;03:00;04:00;-;0;293
11.10.2018;04:00;05:00;-;0;337
11.10.2018;05:00;06:00;-;0;705
11.10.2018;06:00;07:00;-;0;807
11.10.2018;07:00;08:00;-;0;812
11.10.2018;08:00;09:00;-;0;817
11.10.2018;09:00;10:00;-;0;821
11.10.2018;10:00;11:00;-;0;821
11.10.2018;11:00;12:00;-;0;820
11.10.2018;12:00;13:00;-;0;820
11.10.2018;13:00;14:00;-;0;822
11.10.2018;14:00;15:00;-;0;824
11.10.2018;15:00;16:00;-;0;824
11.10.2018;16:00;17:00;-;0;824
11.10.2018;17:00;18:00;-;0;824
11.10.2018;18:00;19:00;-;0;816
11.10.2018;19:00;20:00;-;0;820
11.10.2018;20:00;21:00;-;0;636
11.10.2018;21:00;22:00;-;0;460
11.10.2018;22:00;23:00;-;0;285
11.10.2018;23:00;00:00;-;0;77
12.10.2018;00:00;01:00;-;0;0
12.10.2018;01:00;02:00;-;0;0
12.10.2018;02:00;03:00;-;0;0
12.10.2018;03:00;04:00;-;0;0
12.10.2018;04:00;05:00;-;0;0
12.10.2018;05:00;06:00;-;0;0
12.10.2018;06:00;07:00;-;0;0
12.10.2018;07:00;08:00;-;104;0
12.10.2018;08:00;09:00;-;247;0
12.10.2018;09:00;10:00;-;456;0
12.10.2018;10:00;11:00;-;487;0
12.10.2018;11:00;12:00;-;501;0
12.10.2018;12:00;13:00;-;501;0
12.10.2018;13:00;14:00;-;501;0
12.10.2018;14:00;15:00;-;501;0
12.10.2018;15:00;16:00;-;502;0
12.10.2018;16:00;17:00;-;501;0
12.10.2018;17:00;18:00;-;499;0
12.10.2018;18:00;19:00;-;499;0
12.10.2018;19:00;20:00;-;500;0
12.10.2018;20:00;21:00;-;498;0
12.10.2018;21:00;22:00;-;499;0
12.10.2018;22:00;23:00;-;488;0
12.10.2018;23:00;00:00;-;318;0
13.10.2018;00:00;01:00;-;271;0
13.10.2018;01:00;02:00;-;261;0
13.10.2018;02:00;03:00;-;181;0
13.10.2018;03:00;04:00;-;173;0
13.10.2018;04:00;05:00;-;165;0
13.10.2018;05:00;06:00;-;165;0
13.10.2018;06:00;07:00;-;17;0
13.10.2018;07:00;08:00;-;0;0
13.10.2018;08:00;09:00;-;0;0
13.10.2018;09:00;10:00;-;0;0
13.10.2018;10:00;11:00;-;0;0
13.10.2018;11:00;12:00;-;0;0
13.10.2018;12:00;13:00;-;0;0
13.10.2018;13:00;14:00;-;0;0
13.10.2018;14:00;15:00;-;0;0
13.10.2018;15:00;16:00;-;0;0
13.10.2018;16:00;17:00;-;0;0
13.10.2018;17:00;18:00;-;0;0
13.10.2018;18:00;19:00;-;0;0
13.10.2018;19:00;20:00;-;0;0
13.10.2018;20:00;21:00;-;0;0
13.10.2018;21:00;22:00;-;0;0
13.10.2018;22:00;23:00;-;0;0
13.10.2018;23:00;00:00;-;0;0
14.10.2018;00:00;01:00;-;0;0
14.10.2018;01:00;02:00;-;0;0
14.10.2018;02:00;03:00;-;0;0
14.10.2018;03:00;04:00;-;0;0
14.10.2018;04:00;05:00;-;0;0
14.10.2018;05:00;06:00;-;0;0
14.10.2018;06:00;07:00;-;0;0
14.10.2018;07:00;08:00;-;0;0
14.10.2018;08:00;09:00;-;0;0
14.10.2018;09:00;10:00;-;0;0
14.10.2018;10:00;11:00;-;0;0
14.10.2018;11:00;12:00;-;0;0
14.10.2018;12:00;13:00;-;0;0
14.10.2018;13:00;14:00;-;0;0
14.10.2018;14:00;15:00;-;0;0
14.10.2018;15:00;16:00;-;0;0
14.10.2018;16:00;17:00;-;0;0
14.10.2018;17:00;18:00;-;0;0
14.10.2018;18:00;19:00;-;0;0
14.10.2018;19:00;20:00;-;0;0
14.10.2018;20:00;21:00;-;0;0
14.10.2018;21:00;22:00;-;0;0
14.10.2018;22:00;23:00;-;0;0
14.10.2018;23:00;00:00;-;0;0
15.10.2018;00:00;01:00;-;0;0
15.10.2018;01:00;02:00;-;0;0
15.10.2018;02:00;03:00;-;0;0
15.10.2018;03:00;04:00;-;0;0
15.10.2018;04:00;05:00;-;0;83
15.10.2018;05:00;06:00;-;169;245
15.10.2018;06:00;07:00;-;278;366
15.10.2018;07:00;08:00;-;467;459
15.10.2018;08:00;09:00;-;500;506
15.10.2018;09:00;10:00;-;501;627
15.10.2018;10:00;11:00;-;339;795
15.10.2018;11:00;12:00;-;301;814
15.10.2018;12:00;13:00;-;492;821
15.10.2018;13:00;14:00;-;501;820
15.10.2018;14:00;15:00;-;500;820
15.10.2018;15:00;16:00;-;499;820
15.10.2018;16:00;17:00;-;498;820
15.10.2018;17:00;18:00;-;499;820
15.10.2018;18:00;19:00;-;498;820
15.10.2018;19:00;20:00;-;444;820
15.10.2018;20:00;21:00;-;402;819
15.10.2018;21:00;22:00;-;305;820
15.10.2018;22:00;23:00;-;201;825
15.10.2018;23:00;00:00;-;114;829
16.10.2018;00:00;01:00;-;115;828
16.10.2018;01:00;02:00;-;153;601
16.10.2018;02:00;03:00;-;226;509
16.10.2018;03:00;04:00;-;238;509
16.10.2018;04:00;05:00;-;261;379
16.10.2018;05:00;06:00;-;339;285
16.10.2018;06:00;07:00;-;492;0
16.10.2018;07:00;08:00;-;497;0
16.10.2018;08:00;09:00;-;499;0
16.10.2018;09:00;10:00;-;500;0
16.10.2018;10:00;11:00;-;501;0
16.10.2018;11:00;12:00;-;502;0
16.10.2018;12:00;13:00;-;502;0
16.10.2018;13:00;14:00;-;502;0
16.10.2018;14:00;15:00;-;501;0
16.10.2018;15:00;16:00;-;501;0
16.10.2018;16:00;17:00;-;498;0
16.10.2018;17:00;18:00;-;491;0
16.10.2018;18:00;19:00;-;488;190
16.10.2018;19:00;20:00;-;490;453
16.10.2018;20:00;21:00;-;497;648
16.10.2018;21:00;22:00;-;502;669
16.10.2018;22:00;23:00;-;395;709
16.10.2018;23:00;00:00;-;252;818
17.10.2018;00:00;01:00;-;248;824
17.10.2018;01:00;02:00;-;222;641
17.10.2018;02:00;03:00;-;221;603
17.10.2018;03:00;04:00;-;222;602
17.10.2018;04:00;05:00;-;222;603
17.10.2018;05:00;06:00;-;311;660
17.10.2018;06:00;07:00;-;438;818
17.10.2018;07:00;08:00;-;504;829
17.10.2018;08:00;09:00;-;504;826
17.10.2018;09:00;10:00;-;503;829
17.10.2018;10:00;11:00;-;428;826
17.10.2018;11:00;12:00;-;188;760
17.10.2018;12:00;13:00;-;114;532
17.10.2018;13:00;14:00;-;117;525
17.10.2018;14:00;15:00;-;119;537
17.10.2018;15:00;16:00;-;169;762
17.10.2018;16:00;17:00;-;444;820
17.10.2018;17:00;18:00;-;502;820
17.10.2018;18:00;19:00;-;501;820
17.10.2018;19:00;20:00;-;501;820
17.10.2018;20:00;21:00;-;501;819
17.10.2018;21:00;22:00;-;450;819
17.10.2018;22:00;23:00;-;182;543
17.10.2018;23:00;00:00;-;7;374
18.10.2018;00:00;01:00;-;0;273
18.10.2018;01:00;02:00;-;0;270
18.10.2018;02:00;03:00;-;0;353
18.10.2018;03:00;04:00;-;0;476
18.10.2018;04:00;05:00;-;0;481
18.10.2018;05:00;06:00;-;0;494
18.10.2018;06:00;07:00;-;0;750
18.10.2018;07:00;08:00;-;0;820
18.10.2018;08:00;09:00;-;0;826
18.10.2018;09:00;10:00;-;0;826
18.10.2018;10:00;11:00;-;0;825
18.10.2018;11:00;12:00;-;0;825
18.10.2018;12:00;13:00;-;0;758
18.10.2018;13:00;14:00;-;0;538
18.10.2018;14:00;15:00;-;0;536
18.10.2018;15:00;16:00;-;0;536
18.10.2018;16:00;17:00;-;0;537
18.10.2018;17:00;18:00;-;0;537
18.10.2018;18:00;19:00;-;0;661
18.10.2018;19:00;20:00;-;0;799
18.10.2018;20:00;21:00;-;0;527
18.10.2018;21:00;22:00;-;0;346
18.10.2018;22:00;23:00;-;0;474
18.10.2018;23:00;00:00;-;0;576
19.10.2018;00:00;01:00;-;0;677
19.10.2018;01:00;02:00;-;0;685
19.10.2018;02:00;03:00;-;0;685
19.10.2018;03:00;04:00;-;0;685
19.10.2018;04:00;05:00;-;0;685
19.10.2018;05:00;06:00;-;0;729
19.10.2018;06:00;07:00;-;0;819
19.10.2018;07:00;08:00;-;0;825
19.10.2018;08:00;09:00;-;0;825
19.10.2018;09:00;10:00;-;0;825
19.10.2018;10:00;11:00;-;0;825
19.10.2018;11:00;12:00;-;0;824
19.10.2018;12:00;13:00;-;0;824
19.10.2018;13:00;14:00;-;0;825
19.10.2018;14:00;15:00;-;0;827
19.10.2018;15:00;16:00;-;0;824
19.10.2018;16:00;17:00;-;0;824
19.10.2018;17:00;18:00;-;0;824
19.10.2018;18:00;19:00;-;0;824
19.10.2018;19:00;20:00;-;0;824
19.10.2018;20:00;21:00;-;0;824
19.10.2018;21:00;22:00;-;0;784
19.10.2018;22:00;23:00;-;0;368
19.10.2018;23:00;00:00;-;0;197
20.10.2018;00:00;01:00;-;0;0
20.10.2018;01:00;02:00;-;0;0
20.10.2018;02:00;03:00;-;0;0
20.10.2018;03:00;04:00;-;0;0
20.10.2018;04:00;05:00;-;0;0
20.10.2018;05:00;06:00;-;0;0
20.10.2018;06:00;07:00;-;0;0
20.10.2018;07:00;08:00;-;0;0
20.10.2018;08:00;09:00;-;0;0
20.10.2018;09:00;10:00;-;0;0
20.10.2018;10:00;11:00;-;0;0
20.10.2018;11:00;12:00;-;0;0
20.10.2018;12:00;13:00;-;0;0
20.10.2018;13:00;14:00;-;0;0
20.10.2018;14:00;15:00;-;0;0
20.10.2018;15:00;16:00;-;0;0
20.10.2018;16:00;17:00;-;0;0
20.10.2018;17:00;18:00;-;0;0
20.10.2018;18:00;19:00;-;0;0
20.10.2018;19:00;20:00;-;0;0
20.10.2018;20:00;21:00;-;0;0
20.10.2018;21:00;22:00;-;0;0
20.10.2018;22:00;23:00;-;0;0
20.10.2018;23:00;00:00;-;0;0
21.10.2018;00:00;01:00;-;0;0
21.10.2018;01:00;02:00;-;0;0
21.10.2018;02:00;03:00;-;0;0
21.10.2018;03:00;04:00;-;0;0
21.10.2018;04:00;05:00;-;0;0
21.10.2018;05:00;06:00;-;0;0
21.10.2018;06:00;07:00;-;0;0
21.10.2018;07:00;08:00;-;0;0
21.10.2018;08:00;09:00;-;0;0
21.10.2018;09:00;10:00;-;0;0
21.10.2018;10:00;11:00;-;0;0
21.10.2018;11:00;12:00;-;0;0
21.10.2018;12:00;13:00;-;0;0
21.10.2018;13:00;14:00;-;0;0
21.10.2018;14:00;15:00;-;0;0
21.10.2018;15:00;16:00;-;0;0
21.10.2018;16:00;17:00;-;0;0
21.10.2018;17:00;18:00;-;0;0
21.10.2018;18:00;19:00;-;0;0
21.10.2018;19:00;20:00;-;0;0
21.10.2018;20:00;21:00;-;0;0
21.10.2018;21:00;22:00;-;0;0
21.10.2018;22:00;23:00;-;0;0
21.10.2018;23:00;00:00;-;0;0
22.10.2018;00:00;01:00;-;0;0
22.10.2018;01:00;02:00;-;0;0
22.10.2018;02:00;03:00;-;0;0
22.10.2018;03:00;04:00;-;0;0
22.10.2018;04:00;05:00;-;0;0
22.10.2018;05:00;06:00;-;0;0
22.10.2018;06:00;07:00;-;0;0
22.10.2018;07:00;08:00;-;0;0
22.10.2018;08:00;09:00;-;0;0
22.10.2018;09:00;10:00;-;0;0
22.10.2018;10:00;11:00;-;0;0
22.10.2018;11:00;12:00;-;0;0
22.10.2018;12:00;13:00;-;0;0
22.10.2018;13:00;14:00;-;0;0
22.10.2018;14:00;15:00;-;0;0
22.10.2018;15:00;16:00;-;0;0
22.10.2018;16:00;17:00;-;0;0
22.10.2018;17:00;18:00;-;0;0
22.10.2018;18:00;19:00;-;0;0
22.10.2018;19:00;20:00;-;0;0
22.10.2018;20:00;21:00;-;0;0
22.10.2018;21:00;22:00;-;0;0
22.10.2018;22:00;23:00;-;0;0
22.10.2018;23:00;00:00;-;0;0
23.10.2018;00:00;01:00;-;0;0
23.10.2018;01:00;02:00;-;0;0
23.10.2018;02:00;03:00;-;0;0
23.10.2018;03:00;04:00;-;0;0
23.10.2018;04:00;05:00;-;0;159
23.10.2018;05:00;06:00;-;0;291
23.10.2018;06:00;07:00;-;132;401
23.10.2018;07:00;08:00;-;244;481
23.10.2018;08:00;09:00;-;276;542
23.10.2018;09:00;10:00;-;274;675
23.10.2018;10:00;11:00;-;290;635
23.10.2018;11:00;12:00;-;194;593
23.10.2018;12:00;13:00;-;171;563
23.10.2018;13:00;14:00;-;170;471
23.10.2018;14:00;15:00;-;170;470
23.10.2018;15:00;16:00;-;170;386
23.10.2018;16:00;17:00;-;1;332
23.10.2018;17:00;18:00;-;0;443
23.10.2018;18:00;19:00;-;0;443
23.10.2018;19:00;20:00;-;0;462
23.10.2018;20:00;21:00;-;0;332
23.10.2018;21:00;22:00;-;0;272
23.10.2018;22:00;23:00;-;0;269
23.10.2018;23:00;00:00;-;0;269
24.10.2018;00:00;01:00;-;0;270
24.10.2018;01:00;02:00;-;0;269
24.10.2018;02:00;03:00;-;0;267
24.10.2018;03:00;04:00;-;0;338
24.10.2018;04:00;05:00;-;0;479
24.10.2018;05:00;06:00;-;0;480
24.10.2018;06:00;07:00;-;0;480
24.10.2018;07:00;08:00;-;0;620
24.10.2018;08:00;09:00;-;0;809
24.10.2018;09:00;10:00;-;0;816
24.10.2018;10:00;11:00;-;0;815
24.10.2018;11:00;12:00;-;0;816
24.10.2018;12:00;13:00;-;0;816
24.10.2018;13:00;14:00;-;0;815
24.10.2018;14:00;15:00;-;0;815
24.10.2018;15:00;16:00;-;0;816
24.10.2018;16:00;17:00;-;0;816
24.10.2018;17:00;18:00;-;0;816
24.10.2018;18:00;19:00;-;0;817
24.10.2018;19:00;20:00;-;0;816
24.10.2018;20:00;21:00;-;0;753
24.10.2018;21:00;22:00;-;0;505
24.10.2018;22:00;23:00;-;0;370
24.10.2018;23:00;00:00;-;0;274
25.10.2018;00:00;01:00;-;0;402
25.10.2018;01:00;02:00;-;0;558
25.10.2018;02:00;03:00;-;0;564
25.10.2018;03:00;04:00;-;0;705
25.10.2018;04:00;05:00;-;0;741
25.10.2018;05:00;06:00;-;0;740
25.10.2018;06:00;07:00;-;0;741
25.10.2018;07:00;08:00;-;0;779
25.10.2018;08:00;09:00;-;0;817
25.10.2018;09:00;10:00;-;0;821
25.10.2018;10:00;11:00;-;0;821
25.10.2018;11:00;12:00;-;0;821
25.10.2018;12:00;13:00;-;0;621
25.10.2018;13:00;14:00;-;0;514
25.10.2018;14:00;15:00;-;0;514
25.10.2018;15:00;16:00;-;0;513
25.10.2018;16:00;17:00;-;0;579
25.10.2018;17:00;18:00;-;0;796
25.10.2018;18:00;19:00;-;0;822
25.10.2018;19:00;20:00;-;0;814
25.10.2018;20:00;21:00;-;0;548
25.10.2018;21:00;22:00;-;0;324
25.10.2018;22:00;23:00;-;0;275
25.10.2018;23:00;00:00;-;0;268
26.10.2018;00:00;01:00;-;0;269
26.10.2018;01:00;02:00;-;0;267
26.10.2018;02:00;03:00;-;0;266
26.10.2018;03:00;04:00;-;0;268
26.10.2018;04:00;05:00;-;0;267
26.10.2018;05:00;06:00;-;0;271
26.10.2018;06:00;07:00;-;0;465
26.10.2018;07:00;08:00;-;0;801
26.10.2018;08:00;09:00;-;0;824
26.10.2018;09:00;10:00;-;0;825
26.10.2018;10:00;11:00;-;0;825
26.10.2018;11:00;12:00;-;0;785
26.10.2018;12:00;13:00;-;0;384
26.10.2018;13:00;14:00;-;0;520
26.10.2018;14:00;15:00;-;0;430
26.10.2018;15:00;16:00;-;0;431
26.10.2018;16:00;17:00;-;0;437
26.10.2018;17:00;18:00;-;0;296
26.10.2018;18:00;19:00;-;0;286
26.10.2018;19:00;20:00;-;0;276
26.10.2018;20:00;21:00;-;0;269
26.10.2018;21:00;22:00;-;0;271
26.10.2018;22:00;23:00;-;0;271
26.10.2018;23:00;00:00;-;0;268
27.10.2018;00:00;01:00;-;0;280
27.10.2018;01:00;02:00;-;0;514
27.10.2018;02:00;03:00;-;0;562
27.10.2018;03:00;04:00;-;0;560
27.10.2018;04:00;05:00;-;0;651
27.10.2018;05:00;06:00;-;0;661
27.10.2018;06:00;07:00;-;0;581
27.10.2018;07:00;08:00;-;0;468
27.10.2018;08:00;09:00;-;0;284
27.10.2018;09:00;10:00;-;0;275
27.10.2018;10:00;11:00;-;0;42
27.10.2018;11:00;12:00;-;0;0
27.10.2018;12:00;13:00;-;0;0
