Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
25.09.2021;01:00;02:00;-;78
25.09.2021;02:00;03:00;-;77
25.09.2021;03:00;04:00;-;76
25.09.2021;04:00;05:00;-;74
25.09.2021;05:00;06:00;-;92
25.09.2021;06:00;07:00;-;134
25.09.2021;07:00;08:00;-;140
25.09.2021;08:00;09:00;-;119
25.09.2021;09:00;10:00;-;67
25.09.2021;10:00;11:00;-;68
25.09.2021;11:00;12:00;-;70
25.09.2021;12:00;13:00;-;74
25.09.2021;13:00;14:00;-;76
25.09.2021;14:00;15:00;-;71
25.09.2021;15:00;16:00;-;68
25.09.2021;16:00;17:00;-;80
25.09.2021;17:00;18:00;-;140
25.09.2021;18:00;19:00;-;145
25.09.2021;19:00;20:00;-;144
25.09.2021;20:00;21:00;-;145
25.09.2021;21:00;22:00;-;143
25.09.2021;22:00;23:00;-;141
25.09.2021;23:00;00:00;-;142
26.09.2021;00:00;01:00;-;120
26.09.2021;01:00;02:00;-;68
26.09.2021;02:00;03:00;-;67
26.09.2021;03:00;04:00;-;67
26.09.2021;04:00;05:00;-;68
26.09.2021;05:00;06:00;-;69
26.09.2021;06:00;07:00;-;65
26.09.2021;07:00;08:00;-;65
26.09.2021;08:00;09:00;-;67
26.09.2021;09:00;10:00;-;68
26.09.2021;10:00;11:00;-;71
26.09.2021;11:00;12:00;-;73
26.09.2021;12:00;13:00;-;77
26.09.2021;13:00;14:00;-;76
26.09.2021;14:00;15:00;-;70
26.09.2021;15:00;16:00;-;70
26.09.2021;16:00;17:00;-;87
26.09.2021;17:00;18:00;-;138
26.09.2021;18:00;19:00;-;148
26.09.2021;19:00;20:00;-;149
26.09.2021;20:00;21:00;-;149
26.09.2021;21:00;22:00;-;148
26.09.2021;22:00;23:00;-;146
26.09.2021;23:00;00:00;-;131
27.09.2021;00:00;01:00;-;84
27.09.2021;01:00;02:00;-;75
27.09.2021;02:00;03:00;-;76
27.09.2021;03:00;04:00;-;78
27.09.2021;04:00;05:00;-;77
27.09.2021;05:00;06:00;-;97
27.09.2021;06:00;07:00;-;129
27.09.2021;07:00;08:00;-;140
27.09.2021;08:00;09:00;-;143
27.09.2021;09:00;10:00;-;145
27.09.2021;10:00;11:00;-;142
27.09.2021;11:00;12:00;-;133
27.09.2021;12:00;13:00;-;83
27.09.2021;13:00;14:00;-;82
27.09.2021;14:00;15:00;-;77
27.09.2021;15:00;16:00;-;91
27.09.2021;16:00;17:00;-;138
27.09.2021;17:00;18:00;-;145
27.09.2021;18:00;19:00;-;145
27.09.2021;19:00;20:00;-;145
27.09.2021;20:00;21:00;-;145
27.09.2021;21:00;22:00;-;146
27.09.2021;22:00;23:00;-;91
27.09.2021;23:00;00:00;-;67
28.09.2021;00:00;01:00;-;68
28.09.2021;01:00;02:00;-;69
28.09.2021;02:00;03:00;-;68
28.09.2021;03:00;04:00;-;68
28.09.2021;04:00;05:00;-;66
28.09.2021;05:00;06:00;-;90
28.09.2021;06:00;07:00;-;139
28.09.2021;07:00;08:00;-;137
28.09.2021;08:00;09:00;-;134
28.09.2021;09:00;10:00;-;138
28.09.2021;10:00;11:00;-;141
28.09.2021;11:00;12:00;-;142
28.09.2021;12:00;13:00;-;142
28.09.2021;13:00;14:00;-;142
28.09.2021;14:00;15:00;-;142
28.09.2021;15:00;16:00;-;144
28.09.2021;16:00;17:00;-;145
28.09.2021;17:00;18:00;-;144
28.09.2021;18:00;19:00;-;143
28.09.2021;19:00;20:00;-;141
28.09.2021;20:00;21:00;-;140
28.09.2021;21:00;22:00;-;141
28.09.2021;22:00;23:00;-;120
28.09.2021;23:00;00:00;-;65
29.09.2021;00:00;01:00;-;64
29.09.2021;01:00;02:00;-;65
29.09.2021;02:00;03:00;-;65
29.09.2021;03:00;04:00;-;63
29.09.2021;04:00;05:00;-;63
29.09.2021;05:00;06:00;-;87
29.09.2021;06:00;07:00;-;132
29.09.2021;07:00;08:00;-;133
29.09.2021;08:00;09:00;-;133
29.09.2021;09:00;10:00;-;134
29.09.2021;10:00;11:00;-;134
29.09.2021;11:00;12:00;-;134
29.09.2021;12:00;13:00;-;134
29.09.2021;13:00;14:00;-;134
29.09.2021;14:00;15:00;-;134
29.09.2021;15:00;16:00;-;134
29.09.2021;16:00;17:00;-;134
29.09.2021;17:00;18:00;-;112
29.09.2021;18:00;19:00;-;82
29.09.2021;19:00;20:00;-;80
29.09.2021;20:00;21:00;-;78
29.09.2021;21:00;22:00;-;76
29.09.2021;22:00;23:00;-;71
29.09.2021;23:00;00:00;-;69
30.09.2021;00:00;01:00;-;68
30.09.2021;01:00;02:00;-;68
30.09.2021;02:00;03:00;-;68
30.09.2021;03:00;04:00;-;67
30.09.2021;04:00;05:00;-;70
30.09.2021;05:00;06:00;-;77
30.09.2021;06:00;07:00;-;103
30.09.2021;07:00;08:00;-;119
30.09.2021;08:00;09:00;-;133
30.09.2021;09:00;10:00;-;133
30.09.2021;10:00;11:00;-;133
30.09.2021;11:00;12:00;-;133
30.09.2021;12:00;13:00;-;133
30.09.2021;13:00;14:00;-;133
30.09.2021;14:00;15:00;-;133
30.09.2021;15:00;16:00;-;133
30.09.2021;16:00;17:00;-;133
30.09.2021;17:00;18:00;-;128
30.09.2021;18:00;19:00;-;122
30.09.2021;19:00;20:00;-;123
30.09.2021;20:00;21:00;-;113
30.09.2021;21:00;22:00;-;69
30.09.2021;22:00;23:00;-;67
30.09.2021;23:00;00:00;-;65
01.10.2021;00:00;01:00;-;66
01.10.2021;01:00;02:00;-;65
01.10.2021;02:00;03:00;-;68
01.10.2021;03:00;04:00;-;68
01.10.2021;04:00;05:00;-;67
01.10.2021;05:00;06:00;-;2
01.10.2021;06:00;07:00;-;14
01.10.2021;07:00;08:00;-;76
01.10.2021;08:00;09:00;-;83
01.10.2021;09:00;10:00;-;84
01.10.2021;10:00;11:00;-;84
01.10.2021;11:00;12:00;-;84
01.10.2021;12:00;13:00;-;84
01.10.2021;13:00;14:00;-;91
01.10.2021;14:00;15:00;-;88
01.10.2021;15:00;16:00;-;68
01.10.2021;16:00;17:00;-;88
01.10.2021;17:00;18:00;-;157
01.10.2021;18:00;19:00;-;162
01.10.2021;19:00;20:00;-;160
01.10.2021;20:00;21:00;-;150
01.10.2021;21:00;22:00;-;70
01.10.2021;22:00;23:00;-;64
01.10.2021;23:00;00:00;-;66
02.10.2021;00:00;01:00;-;71
02.10.2021;01:00;02:00;-;71
02.10.2021;02:00;03:00;-;70
02.10.2021;03:00;04:00;-;70
02.10.2021;04:00;05:00;-;68
02.10.2021;05:00;06:00;-;69
02.10.2021;06:00;07:00;-;105
02.10.2021;07:00;08:00;-;165
02.10.2021;08:00;09:00;-;151
02.10.2021;09:00;10:00;-;75
02.10.2021;10:00;11:00;-;71
02.10.2021;11:00;12:00;-;63
02.10.2021;12:00;13:00;-;61
02.10.2021;13:00;14:00;-;60
02.10.2021;14:00;15:00;-;63
02.10.2021;15:00;16:00;-;65
02.10.2021;16:00;17:00;-;65
02.10.2021;17:00;18:00;-;64
02.10.2021;18:00;19:00;-;64
02.10.2021;19:00;20:00;-;68
02.10.2021;20:00;21:00;-;67
02.10.2021;21:00;22:00;-;67
02.10.2021;22:00;23:00;-;68
02.10.2021;23:00;00:00;-;68
03.10.2021;00:00;01:00;-;73
03.10.2021;01:00;02:00;-;73
03.10.2021;02:00;03:00;-;75
03.10.2021;03:00;04:00;-;75
03.10.2021;04:00;05:00;-;74
03.10.2021;05:00;06:00;-;77
03.10.2021;06:00;07:00;-;75
03.10.2021;07:00;08:00;-;73
03.10.2021;08:00;09:00;-;73
03.10.2021;09:00;10:00;-;72
03.10.2021;10:00;11:00;-;71
03.10.2021;11:00;12:00;-;71
03.10.2021;12:00;13:00;-;73
03.10.2021;13:00;14:00;-;76
03.10.2021;14:00;15:00;-;76
03.10.2021;15:00;16:00;-;74
03.10.2021;16:00;17:00;-;75
03.10.2021;17:00;18:00;-;75
03.10.2021;18:00;19:00;-;77
03.10.2021;19:00;20:00;-;77
03.10.2021;20:00;21:00;-;78
03.10.2021;21:00;22:00;-;71
03.10.2021;22:00;23:00;-;69
03.10.2021;23:00;00:00;-;73
04.10.2021;00:00;01:00;-;73
04.10.2021;01:00;02:00;-;74
04.10.2021;02:00;03:00;-;73
04.10.2021;03:00;04:00;-;72
04.10.2021;04:00;05:00;-;73
04.10.2021;05:00;06:00;-;76
04.10.2021;06:00;07:00;-;99
04.10.2021;07:00;08:00;-;170
04.10.2021;08:00;09:00;-;170
04.10.2021;09:00;10:00;-;173
04.10.2021;10:00;11:00;-;175
04.10.2021;11:00;12:00;-;175
04.10.2021;12:00;13:00;-;176
04.10.2021;13:00;14:00;-;176
04.10.2021;14:00;15:00;-;177
04.10.2021;15:00;16:00;-;179
04.10.2021;16:00;17:00;-;177
04.10.2021;17:00;18:00;-;178
04.10.2021;18:00;19:00;-;174
04.10.2021;19:00;20:00;-;172
04.10.2021;20:00;21:00;-;176
04.10.2021;21:00;22:00;-;175
04.10.2021;22:00;23:00;-;164
04.10.2021;23:00;00:00;-;78
05.10.2021;00:00;01:00;-;71
05.10.2021;01:00;02:00;-;71
05.10.2021;02:00;03:00;-;69
05.10.2021;03:00;04:00;-;68
05.10.2021;04:00;05:00;-;67
05.10.2021;05:00;06:00;-;107
05.10.2021;06:00;07:00;-;160
05.10.2021;07:00;08:00;-;165
05.10.2021;08:00;09:00;-;168
05.10.2021;09:00;10:00;-;168
05.10.2021;10:00;11:00;-;169
05.10.2021;11:00;12:00;-;169
05.10.2021;12:00;13:00;-;169
05.10.2021;13:00;14:00;-;169
05.10.2021;14:00;15:00;-;169
05.10.2021;15:00;16:00;-;169
05.10.2021;16:00;17:00;-;169
05.10.2021;17:00;18:00;-;169
05.10.2021;18:00;19:00;-;169
05.10.2021;19:00;20:00;-;170
05.10.2021;20:00;21:00;-;173
05.10.2021;21:00;22:00;-;169
05.10.2021;22:00;23:00;-;95
05.10.2021;23:00;00:00;-;70
06.10.2021;00:00;01:00;-;72
06.10.2021;01:00;02:00;-;72
06.10.2021;02:00;03:00;-;72
06.10.2021;03:00;04:00;-;72
06.10.2021;04:00;05:00;-;71
06.10.2021;05:00;06:00;-;113
06.10.2021;06:00;07:00;-;163
06.10.2021;07:00;08:00;-;169
06.10.2021;08:00;09:00;-;173
06.10.2021;09:00;10:00;-;176
06.10.2021;10:00;11:00;-;174
06.10.2021;11:00;12:00;-;174
06.10.2021;12:00;13:00;-;174
06.10.2021;13:00;14:00;-;174
06.10.2021;14:00;15:00;-;174
06.10.2021;15:00;16:00;-;174
06.10.2021;16:00;17:00;-;174
06.10.2021;17:00;18:00;-;174
06.10.2021;18:00;19:00;-;174
06.10.2021;19:00;20:00;-;173
06.10.2021;20:00;21:00;-;173
06.10.2021;21:00;22:00;-;175
06.10.2021;22:00;23:00;-;176
06.10.2021;23:00;00:00;-;173
07.10.2021;00:00;01:00;-;168
07.10.2021;01:00;02:00;-;165
07.10.2021;02:00;03:00;-;166
07.10.2021;03:00;04:00;-;164
07.10.2021;04:00;05:00;-;166
07.10.2021;05:00;06:00;-;166
07.10.2021;06:00;07:00;-;171
07.10.2021;07:00;08:00;-;167
07.10.2021;08:00;09:00;-;169
07.10.2021;09:00;10:00;-;170
07.10.2021;10:00;11:00;-;170
07.10.2021;11:00;12:00;-;170
07.10.2021;12:00;13:00;-;170
07.10.2021;13:00;14:00;-;170
07.10.2021;14:00;15:00;-;170
07.10.2021;15:00;16:00;-;171
07.10.2021;16:00;17:00;-;174
07.10.2021;17:00;18:00;-;179
07.10.2021;18:00;19:00;-;182
07.10.2021;19:00;20:00;-;180
07.10.2021;20:00;21:00;-;183
07.10.2021;21:00;22:00;-;175
07.10.2021;22:00;23:00;-;169
07.10.2021;23:00;00:00;-;168
08.10.2021;00:00;01:00;-;168
08.10.2021;01:00;02:00;-;165
08.10.2021;02:00;03:00;-;162
08.10.2021;03:00;04:00;-;163
08.10.2021;04:00;05:00;-;165
08.10.2021;05:00;06:00;-;169
08.10.2021;06:00;07:00;-;165
08.10.2021;07:00;08:00;-;158
08.10.2021;08:00;09:00;-;158
08.10.2021;09:00;10:00;-;160
08.10.2021;10:00;11:00;-;165
08.10.2021;11:00;12:00;-;175
08.10.2021;12:00;13:00;-;168
08.10.2021;13:00;14:00;-;167
08.10.2021;14:00;15:00;-;167
08.10.2021;15:00;16:00;-;168
08.10.2021;16:00;17:00;-;168
08.10.2021;17:00;18:00;-;167
08.10.2021;18:00;19:00;-;164
08.10.2021;19:00;20:00;-;159
08.10.2021;20:00;21:00;-;163
08.10.2021;21:00;22:00;-;171
08.10.2021;22:00;23:00;-;159
08.10.2021;23:00;00:00;-;76
09.10.2021;00:00;01:00;-;66
09.10.2021;01:00;02:00;-;63
09.10.2021;02:00;03:00;-;61
09.10.2021;03:00;04:00;-;65
09.10.2021;04:00;05:00;-;96
09.10.2021;05:00;06:00;-;168
09.10.2021;06:00;07:00;-;168
09.10.2021;07:00;08:00;-;166
09.10.2021;08:00;09:00;-;165
09.10.2021;09:00;10:00;-;165
09.10.2021;10:00;11:00;-;167
09.10.2021;11:00;12:00;-;153
09.10.2021;12:00;13:00;-;79
09.10.2021;13:00;14:00;-;68
09.10.2021;14:00;15:00;-;69
09.10.2021;15:00;16:00;-;78
09.10.2021;16:00;17:00;-;136
09.10.2021;17:00;18:00;-;163
09.10.2021;18:00;19:00;-;165
09.10.2021;19:00;20:00;-;165
09.10.2021;20:00;21:00;-;148
09.10.2021;21:00;22:00;-;78
09.10.2021;22:00;23:00;-;72
09.10.2021;23:00;00:00;-;73
10.10.2021;00:00;01:00;-;70
10.10.2021;01:00;02:00;-;73
10.10.2021;02:00;03:00;-;75
10.10.2021;03:00;04:00;-;80
10.10.2021;04:00;05:00;-;86
10.10.2021;05:00;06:00;-;105
10.10.2021;06:00;07:00;-;147
10.10.2021;07:00;08:00;-;155
10.10.2021;08:00;09:00;-;150
10.10.2021;09:00;10:00;-;103
10.10.2021;10:00;11:00;-;91
10.10.2021;11:00;12:00;-;78
10.10.2021;12:00;13:00;-;75
10.10.2021;13:00;14:00;-;76
10.10.2021;14:00;15:00;-;71
10.10.2021;15:00;16:00;-;71
10.10.2021;16:00;17:00;-;97
10.10.2021;17:00;18:00;-;157
10.10.2021;18:00;19:00;-;166
10.10.2021;19:00;20:00;-;165
10.10.2021;20:00;21:00;-;165
10.10.2021;21:00;22:00;-;165
10.10.2021;22:00;23:00;-;167
10.10.2021;23:00;00:00;-;169
11.10.2021;00:00;01:00;-;163
11.10.2021;01:00;02:00;-;92
11.10.2021;02:00;03:00;-;68
11.10.2021;03:00;04:00;-;65
11.10.2021;04:00;05:00;-;65
11.10.2021;05:00;06:00;-;109
11.10.2021;06:00;07:00;-;162
11.10.2021;07:00;08:00;-;164
11.10.2021;08:00;09:00;-;159
11.10.2021;09:00;10:00;-;163
11.10.2021;10:00;11:00;-;167
11.10.2021;11:00;12:00;-;167
11.10.2021;12:00;13:00;-;169
11.10.2021;13:00;14:00;-;168
11.10.2021;14:00;15:00;-;169
11.10.2021;15:00;16:00;-;169
11.10.2021;16:00;17:00;-;168
11.10.2021;17:00;18:00;-;166
11.10.2021;18:00;19:00;-;164
11.10.2021;19:00;20:00;-;163
11.10.2021;20:00;21:00;-;164
11.10.2021;21:00;22:00;-;163
11.10.2021;22:00;23:00;-;111
11.10.2021;23:00;00:00;-;74
12.10.2021;00:00;01:00;-;75
12.10.2021;01:00;02:00;-;68
12.10.2021;02:00;03:00;-;70
12.10.2021;03:00;04:00;-;81
12.10.2021;04:00;05:00;-;91
12.10.2021;05:00;06:00;-;94
12.10.2021;06:00;07:00;-;123
12.10.2021;07:00;08:00;-;155
12.10.2021;08:00;09:00;-;154
12.10.2021;09:00;10:00;-;158
12.10.2021;10:00;11:00;-;158
12.10.2021;11:00;12:00;-;158
12.10.2021;12:00;13:00;-;167
12.10.2021;13:00;14:00;-;169
12.10.2021;14:00;15:00;-;169
12.10.2021;15:00;16:00;-;169
12.10.2021;16:00;17:00;-;168
12.10.2021;17:00;18:00;-;160
12.10.2021;18:00;19:00;-;160
12.10.2021;19:00;20:00;-;155
12.10.2021;20:00;21:00;-;156
12.10.2021;21:00;22:00;-;158
12.10.2021;22:00;23:00;-;157
12.10.2021;23:00;00:00;-;157
13.10.2021;00:00;01:00;-;158
13.10.2021;01:00;02:00;-;160
13.10.2021;02:00;03:00;-;163
13.10.2021;03:00;04:00;-;162
13.10.2021;04:00;05:00;-;155
13.10.2021;05:00;06:00;-;150
13.10.2021;06:00;07:00;-;148
13.10.2021;07:00;08:00;-;162
13.10.2021;08:00;09:00;-;162
13.10.2021;09:00;10:00;-;165
13.10.2021;10:00;11:00;-;156
13.10.2021;11:00;12:00;-;155
13.10.2021;12:00;13:00;-;156
13.10.2021;13:00;14:00;-;157
13.10.2021;14:00;15:00;-;159
13.10.2021;15:00;16:00;-;160
13.10.2021;16:00;17:00;-;166
13.10.2021;17:00;18:00;-;163
13.10.2021;18:00;19:00;-;161
13.10.2021;19:00;20:00;-;167
13.10.2021;20:00;21:00;-;169
13.10.2021;21:00;22:00;-;165
13.10.2021;22:00;23:00;-;161
13.10.2021;23:00;00:00;-;90
14.10.2021;00:00;01:00;-;80
14.10.2021;01:00;02:00;-;67
14.10.2021;02:00;03:00;-;67
14.10.2021;03:00;04:00;-;65
14.10.2021;04:00;05:00;-;64
14.10.2021;05:00;06:00;-;104
14.10.2021;06:00;07:00;-;165
14.10.2021;07:00;08:00;-;167
14.10.2021;08:00;09:00;-;167
14.10.2021;09:00;10:00;-;169
14.10.2021;10:00;11:00;-;163
14.10.2021;11:00;12:00;-;160
14.10.2021;12:00;13:00;-;159
14.10.2021;13:00;14:00;-;141
14.10.2021;14:00;15:00;-;116
14.10.2021;15:00;16:00;-;115
14.10.2021;16:00;17:00;-;106
14.10.2021;17:00;18:00;-;158
14.10.2021;18:00;19:00;-;170
14.10.2021;19:00;20:00;-;170
14.10.2021;20:00;21:00;-;169
14.10.2021;21:00;22:00;-;169
14.10.2021;22:00;23:00;-;150
14.10.2021;23:00;00:00;-;67
15.10.2021;00:00;01:00;-;65
15.10.2021;01:00;02:00;-;65
15.10.2021;02:00;03:00;-;65
15.10.2021;03:00;04:00;-;63
15.10.2021;04:00;05:00;-;63
15.10.2021;05:00;06:00;-;87
15.10.2021;06:00;07:00;-;155
15.10.2021;07:00;08:00;-;160
15.10.2021;08:00;09:00;-;154
15.10.2021;09:00;10:00;-;136
15.10.2021;10:00;11:00;-;118
15.10.2021;11:00;12:00;-;105
15.10.2021;12:00;13:00;-;90
15.10.2021;13:00;14:00;-;87
15.10.2021;14:00;15:00;-;80
15.10.2021;15:00;16:00;-;133
15.10.2021;16:00;17:00;-;159
15.10.2021;17:00;18:00;-;159
15.10.2021;18:00;19:00;-;160
15.10.2021;19:00;20:00;-;158
15.10.2021;20:00;21:00;-;158
15.10.2021;21:00;22:00;-;160
15.10.2021;22:00;23:00;-;162
15.10.2021;23:00;00:00;-;165
16.10.2021;00:00;01:00;-;167
16.10.2021;01:00;02:00;-;166
16.10.2021;02:00;03:00;-;167
16.10.2021;03:00;04:00;-;169
16.10.2021;04:00;05:00;-;167
16.10.2021;05:00;06:00;-;165
16.10.2021;06:00;07:00;-;165
16.10.2021;07:00;08:00;-;161
16.10.2021;08:00;09:00;-;154
16.10.2021;09:00;10:00;-;156
16.10.2021;10:00;11:00;-;159
16.10.2021;11:00;12:00;-;152
16.10.2021;12:00;13:00;-;93
16.10.2021;13:00;14:00;-;88
16.10.2021;14:00;15:00;-;88
16.10.2021;15:00;16:00;-;105
16.10.2021;16:00;17:00;-;153
16.10.2021;17:00;18:00;-;155
16.10.2021;18:00;19:00;-;154
16.10.2021;19:00;20:00;-;154
16.10.2021;20:00;21:00;-;153
16.10.2021;21:00;22:00;-;152
16.10.2021;22:00;23:00;-;161
16.10.2021;23:00;00:00;-;159
17.10.2021;00:00;01:00;-;90
17.10.2021;01:00;02:00;-;80
17.10.2021;02:00;03:00;-;76
17.10.2021;03:00;04:00;-;77
17.10.2021;04:00;05:00;-;84
17.10.2021;05:00;06:00;-;86
17.10.2021;06:00;07:00;-;95
17.10.2021;07:00;08:00;-;110
17.10.2021;08:00;09:00;-;153
17.10.2021;09:00;10:00;-;160
17.10.2021;10:00;11:00;-;163
17.10.2021;11:00;12:00;-;161
17.10.2021;12:00;13:00;-;147
17.10.2021;13:00;14:00;-;105
17.10.2021;14:00;15:00;-;107
17.10.2021;15:00;16:00;-;125
17.10.2021;16:00;17:00;-;127
17.10.2021;17:00;18:00;-;127
17.10.2021;18:00;19:00;-;124
17.10.2021;19:00;20:00;-;122
17.10.2021;20:00;21:00;-;122
17.10.2021;21:00;22:00;-;126
17.10.2021;22:00;23:00;-;133
17.10.2021;23:00;00:00;-;141
18.10.2021;00:00;01:00;-;144
18.10.2021;01:00;02:00;-;141
18.10.2021;02:00;03:00;-;87
18.10.2021;03:00;04:00;-;72
18.10.2021;04:00;05:00;-;85
18.10.2021;05:00;06:00;-;95
18.10.2021;06:00;07:00;-;116
18.10.2021;07:00;08:00;-;126
18.10.2021;08:00;09:00;-;125
18.10.2021;09:00;10:00;-;131
18.10.2021;10:00;11:00;-;129
18.10.2021;11:00;12:00;-;129
18.10.2021;12:00;13:00;-;131
18.10.2021;13:00;14:00;-;134
18.10.2021;14:00;15:00;-;132
18.10.2021;15:00;16:00;-;131
18.10.2021;16:00;17:00;-;127
18.10.2021;17:00;18:00;-;120
18.10.2021;18:00;19:00;-;121
18.10.2021;19:00;20:00;-;121
18.10.2021;20:00;21:00;-;121
18.10.2021;21:00;22:00;-;103
18.10.2021;22:00;23:00;-;101
18.10.2021;23:00;00:00;-;91
19.10.2021;00:00;01:00;-;82
19.10.2021;01:00;02:00;-;77
19.10.2021;02:00;03:00;-;76
19.10.2021;03:00;04:00;-;73
19.10.2021;04:00;05:00;-;89
19.10.2021;05:00;06:00;-;126
19.10.2021;06:00;07:00;-;126
19.10.2021;07:00;08:00;-;126
19.10.2021;08:00;09:00;-;121
19.10.2021;09:00;10:00;-;141
19.10.2021;10:00;11:00;-;158
19.10.2021;11:00;12:00;-;165
19.10.2021;12:00;13:00;-;169
19.10.2021;13:00;14:00;-;160
19.10.2021;14:00;15:00;-;103
19.10.2021;15:00;16:00;-;73
19.10.2021;16:00;17:00;-;122
19.10.2021;17:00;18:00;-;166
19.10.2021;18:00;19:00;-;167
19.10.2021;19:00;20:00;-;145
19.10.2021;20:00;21:00;-;68
19.10.2021;21:00;22:00;-;64
19.10.2021;22:00;23:00;-;62
19.10.2021;23:00;00:00;-;66
20.10.2021;00:00;01:00;-;72
20.10.2021;01:00;02:00;-;74
20.10.2021;02:00;03:00;-;73
20.10.2021;03:00;04:00;-;72
20.10.2021;04:00;05:00;-;69
20.10.2021;05:00;06:00;-;67
20.10.2021;06:00;07:00;-;77
20.10.2021;07:00;08:00;-;94
20.10.2021;08:00;09:00;-;122
20.10.2021;09:00;10:00;-;92
20.10.2021;10:00;11:00;-;100
20.10.2021;11:00;12:00;-;106
20.10.2021;12:00;13:00;-;119
20.10.2021;13:00;14:00;-;115
20.10.2021;14:00;15:00;-;85
20.10.2021;15:00;16:00;-;84
20.10.2021;16:00;17:00;-;83
20.10.2021;17:00;18:00;-;82
20.10.2021;18:00;19:00;-;82
20.10.2021;19:00;20:00;-;82
20.10.2021;20:00;21:00;-;80
20.10.2021;21:00;22:00;-;70
20.10.2021;22:00;23:00;-;69
20.10.2021;23:00;00:00;-;71
21.10.2021;00:00;01:00;-;124
21.10.2021;01:00;02:00;-;90
21.10.2021;02:00;03:00;-;65
21.10.2021;03:00;04:00;-;66
21.10.2021;04:00;05:00;-;72
21.10.2021;05:00;06:00;-;89
21.10.2021;06:00;07:00;-;95
21.10.2021;07:00;08:00;-;95
21.10.2021;08:00;09:00;-;96
21.10.2021;09:00;10:00;-;96
21.10.2021;10:00;11:00;-;98
21.10.2021;11:00;12:00;-;100
21.10.2021;12:00;13:00;-;99
21.10.2021;13:00;14:00;-;103
21.10.2021;14:00;15:00;-;114
21.10.2021;15:00;16:00;-;112
21.10.2021;16:00;17:00;-;110
21.10.2021;17:00;18:00;-;103
21.10.2021;18:00;19:00;-;61
21.10.2021;19:00;20:00;-;60
21.10.2021;20:00;21:00;-;61
21.10.2021;21:00;22:00;-;61
21.10.2021;22:00;23:00;-;62
21.10.2021;23:00;00:00;-;64
22.10.2021;00:00;01:00;-;65
22.10.2021;01:00;02:00;-;64
22.10.2021;02:00;03:00;-;65
22.10.2021;03:00;04:00;-;63
22.10.2021;04:00;05:00;-;66
22.10.2021;05:00;06:00;-;66
22.10.2021;06:00;07:00;-;66
22.10.2021;07:00;08:00;-;66
22.10.2021;08:00;09:00;-;66
22.10.2021;09:00;10:00;-;68
22.10.2021;10:00;11:00;-;69
22.10.2021;11:00;12:00;-;67
22.10.2021;12:00;13:00;-;67
22.10.2021;13:00;14:00;-;67
22.10.2021;14:00;15:00;-;67
22.10.2021;15:00;16:00;-;67
22.10.2021;16:00;17:00;-;69
22.10.2021;17:00;18:00;-;67
22.10.2021;18:00;19:00;-;67
22.10.2021;19:00;20:00;-;65
22.10.2021;20:00;21:00;-;64
22.10.2021;21:00;22:00;-;67
22.10.2021;22:00;23:00;-;68
22.10.2021;23:00;00:00;-;68
23.10.2021;00:00;01:00;-;69
23.10.2021;01:00;02:00;-;67
23.10.2021;02:00;03:00;-;67
23.10.2021;03:00;04:00;-;67
23.10.2021;04:00;05:00;-;68
23.10.2021;05:00;06:00;-;71
23.10.2021;06:00;07:00;-;72
23.10.2021;07:00;08:00;-;68
23.10.2021;08:00;09:00;-;65
23.10.2021;09:00;10:00;-;67
23.10.2021;10:00;11:00;-;66
23.10.2021;11:00;12:00;-;66
23.10.2021;12:00;13:00;-;68
23.10.2021;13:00;14:00;-;69
23.10.2021;14:00;15:00;-;70
23.10.2021;15:00;16:00;-;71
23.10.2021;16:00;17:00;-;71
23.10.2021;17:00;18:00;-;66
23.10.2021;18:00;19:00;-;67
23.10.2021;19:00;20:00;-;67
23.10.2021;20:00;21:00;-;68
23.10.2021;21:00;22:00;-;55
23.10.2021;22:00;23:00;-;59
23.10.2021;23:00;00:00;-;64
24.10.2021;00:00;01:00;-;64
24.10.2021;01:00;02:00;-;66
24.10.2021;02:00;03:00;-;66
24.10.2021;03:00;04:00;-;67
24.10.2021;04:00;05:00;-;67
24.10.2021;05:00;06:00;-;67
24.10.2021;06:00;07:00;-;66
24.10.2021;07:00;08:00;-;68
24.10.2021;08:00;09:00;-;66
24.10.2021;09:00;10:00;-;67
24.10.2021;10:00;11:00;-;67
24.10.2021;11:00;12:00;-;66
24.10.2021;12:00;13:00;-;67
24.10.2021;13:00;14:00;-;61
24.10.2021;14:00;15:00;-;59
24.10.2021;15:00;16:00;-;58
24.10.2021;16:00;17:00;-;57
24.10.2021;17:00;18:00;-;57
24.10.2021;18:00;19:00;-;63
24.10.2021;19:00;20:00;-;63
24.10.2021;20:00;21:00;-;64
24.10.2021;21:00;22:00;-;60
24.10.2021;22:00;23:00;-;119
24.10.2021;23:00;00:00;-;122
25.10.2021;00:00;01:00;-;111
25.10.2021;01:00;02:00;-;111
25.10.2021;02:00;03:00;-;109
25.10.2021;03:00;04:00;-;121
25.10.2021;04:00;05:00;-;146
25.10.2021;05:00;06:00;-;148
25.10.2021;06:00;07:00;-;145
25.10.2021;07:00;08:00;-;147
25.10.2021;08:00;09:00;-;145
25.10.2021;09:00;10:00;-;147
25.10.2021;10:00;11:00;-;148
25.10.2021;11:00;12:00;-;156
25.10.2021;12:00;13:00;-;163
25.10.2021;13:00;14:00;-;160
