Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
02.04.2023;13:00;14:00;0;161
02.04.2023;14:00;15:00;0;162
02.04.2023;15:00;16:00;0;166
02.04.2023;16:00;17:00;0;165
02.04.2023;17:00;18:00;0;181
02.04.2023;18:00;19:00;0;335
02.04.2023;19:00;20:00;0;351
02.04.2023;20:00;21:00;0;348
02.04.2023;21:00;22:00;0;351
02.04.2023;22:00;23:00;0;352
02.04.2023;23:00;00:00;0;349
03.04.2023;00:00;01:00;0;281
03.04.2023;01:00;02:00;0;176
03.04.2023;02:00;03:00;0;210
03.04.2023;03:00;04:00;0;269
03.04.2023;04:00;05:00;0;300
03.04.2023;05:00;06:00;0;320
03.04.2023;06:00;07:00;0;316
03.04.2023;07:00;08:00;0;316
03.04.2023;08:00;09:00;0;200
03.04.2023;09:00;10:00;0;178
03.04.2023;10:00;11:00;0;186
03.04.2023;11:00;12:00;0;185
03.04.2023;12:00;13:00;0;180
03.04.2023;13:00;14:00;0;192
03.04.2023;14:00;15:00;0;206
03.04.2023;15:00;16:00;0;261
03.04.2023;16:00;17:00;0;266
03.04.2023;17:00;18:00;0;296
03.04.2023;18:00;19:00;0;339
03.04.2023;19:00;20:00;0;341
03.04.2023;20:00;21:00;0;339
03.04.2023;21:00;22:00;0;340
03.04.2023;22:00;23:00;0;345
03.04.2023;23:00;00:00;0;344
04.04.2023;00:00;01:00;0;342
04.04.2023;01:00;02:00;0;339
04.04.2023;02:00;03:00;0;339
04.04.2023;03:00;04:00;0;339
04.04.2023;04:00;05:00;0;340
04.04.2023;05:00;06:00;0;340
04.04.2023;06:00;07:00;0;338
04.04.2023;07:00;08:00;0;338
04.04.2023;08:00;09:00;0;337
04.04.2023;09:00;10:00;0;295
04.04.2023;10:00;11:00;0;218
04.04.2023;11:00;12:00;0;180
04.04.2023;12:00;13:00;0;184
04.04.2023;13:00;14:00;0;185
04.04.2023;14:00;15:00;0;183
04.04.2023;15:00;16:00;0;181
04.04.2023;16:00;17:00;0;197
04.04.2023;17:00;18:00;0;330
04.04.2023;18:00;19:00;0;338
04.04.2023;19:00;20:00;0;292
04.04.2023;20:00;21:00;0;290
04.04.2023;21:00;22:00;0;288
04.04.2023;22:00;23:00;0;289
04.04.2023;23:00;00:00;0;316
05.04.2023;00:00;01:00;0;340
05.04.2023;01:00;02:00;0;342
05.04.2023;02:00;03:00;0;341
05.04.2023;03:00;04:00;0;339
05.04.2023;04:00;05:00;0;341
05.04.2023;05:00;06:00;0;340
05.04.2023;06:00;07:00;0;338
05.04.2023;07:00;08:00;0;333
05.04.2023;08:00;09:00;0;266
05.04.2023;09:00;10:00;0;218
05.04.2023;10:00;11:00;0;216
05.04.2023;11:00;12:00;0;218
05.04.2023;12:00;13:00;0;210
05.04.2023;13:00;14:00;0;186
05.04.2023;14:00;15:00;0;192
05.04.2023;15:00;16:00;0;268
05.04.2023;16:00;17:00;0;190
05.04.2023;17:00;18:00;0;289
05.04.2023;18:00;19:00;0;340
05.04.2023;19:00;20:00;0;343
05.04.2023;20:00;21:00;0;340
05.04.2023;21:00;22:00;0;341
05.04.2023;22:00;23:00;0;337
05.04.2023;23:00;00:00;0;338
06.04.2023;00:00;01:00;0;338
06.04.2023;01:00;02:00;0;338
06.04.2023;02:00;03:00;0;340
06.04.2023;03:00;04:00;0;339
06.04.2023;04:00;05:00;0;340
06.04.2023;05:00;06:00;0;336
06.04.2023;06:00;07:00;0;302
06.04.2023;07:00;08:00;0;272
06.04.2023;08:00;09:00;0;200
06.04.2023;09:00;10:00;0;189
06.04.2023;10:00;11:00;0;187
06.04.2023;11:00;12:00;0;189
06.04.2023;12:00;13:00;0;187
06.04.2023;13:00;14:00;0;183
06.04.2023;14:00;15:00;0;181
06.04.2023;15:00;16:00;0;185
06.04.2023;16:00;17:00;0;188
06.04.2023;17:00;18:00;0;251
06.04.2023;18:00;19:00;0;340
06.04.2023;19:00;20:00;0;339
06.04.2023;20:00;21:00;0;339
06.04.2023;21:00;22:00;0;341
06.04.2023;22:00;23:00;0;338
06.04.2023;23:00;00:00;0;318
07.04.2023;00:00;01:00;0;238
07.04.2023;01:00;02:00;0;166
07.04.2023;02:00;03:00;0;214
07.04.2023;03:00;04:00;0;0
07.04.2023;04:00;05:00;0;0
07.04.2023;05:00;06:00;0;0
07.04.2023;06:00;07:00;0;0
07.04.2023;07:00;08:00;0;0
07.04.2023;08:00;09:00;0;58
07.04.2023;09:00;10:00;0;263
07.04.2023;10:00;11:00;0;215
07.04.2023;11:00;12:00;0;168
07.04.2023;12:00;13:00;0;166
07.04.2023;13:00;14:00;0;167
07.04.2023;14:00;15:00;0;169
07.04.2023;15:00;16:00;0;168
07.04.2023;16:00;17:00;0;168
07.04.2023;17:00;18:00;0;222
07.04.2023;18:00;19:00;0;346
07.04.2023;19:00;20:00;0;344
07.04.2023;20:00;21:00;0;337
07.04.2023;21:00;22:00;0;335
07.04.2023;22:00;23:00;0;335
07.04.2023;23:00;00:00;0;340
08.04.2023;00:00;01:00;0;326
08.04.2023;01:00;02:00;0;211
08.04.2023;02:00;03:00;0;196
08.04.2023;03:00;04:00;0;259
08.04.2023;04:00;05:00;0;272
08.04.2023;05:00;06:00;0;345
08.04.2023;06:00;07:00;0;345
08.04.2023;07:00;08:00;0;344
08.04.2023;08:00;09:00;0;345
08.04.2023;09:00;10:00;0;337
08.04.2023;10:00;11:00;0;265
08.04.2023;11:00;12:00;0;239
08.04.2023;12:00;13:00;0;211
08.04.2023;13:00;14:00;0;239
08.04.2023;14:00;15:00;0;238
08.04.2023;15:00;16:00;0;245
08.04.2023;16:00;17:00;0;244
08.04.2023;17:00;18:00;0;300
08.04.2023;18:00;19:00;0;348
08.04.2023;19:00;20:00;0;345
08.04.2023;20:00;21:00;0;344
08.04.2023;21:00;22:00;0;343
08.04.2023;22:00;23:00;0;344
08.04.2023;23:00;00:00;0;343
09.04.2023;00:00;01:00;0;348
09.04.2023;01:00;02:00;0;349
09.04.2023;02:00;03:00;0;347
09.04.2023;03:00;04:00;0;342
09.04.2023;04:00;05:00;0;295
09.04.2023;05:00;06:00;0;293
09.04.2023;06:00;07:00;0;269
09.04.2023;07:00;08:00;0;237
09.04.2023;08:00;09:00;0;193
09.04.2023;09:00;10:00;0;169
09.04.2023;10:00;11:00;0;164
09.04.2023;11:00;12:00;0;170
09.04.2023;12:00;13:00;0;165
09.04.2023;13:00;14:00;0;164
09.04.2023;14:00;15:00;0;165
09.04.2023;15:00;16:00;0;165
09.04.2023;16:00;17:00;0;164
09.04.2023;17:00;18:00;0;163
09.04.2023;18:00;19:00;0;240
09.04.2023;19:00;20:00;0;293
09.04.2023;20:00;21:00;0;300
09.04.2023;21:00;22:00;0;232
09.04.2023;22:00;23:00;0;161
09.04.2023;23:00;00:00;0;159
10.04.2023;00:00;01:00;0;163
10.04.2023;01:00;02:00;0;164
10.04.2023;02:00;03:00;0;164
10.04.2023;03:00;04:00;0;162
10.04.2023;04:00;05:00;0;162
10.04.2023;05:00;06:00;0;165
10.04.2023;06:00;07:00;0;165
10.04.2023;07:00;08:00;0;163
10.04.2023;08:00;09:00;0;163
10.04.2023;09:00;10:00;0;163
10.04.2023;10:00;11:00;0;164
10.04.2023;11:00;12:00;0;165
10.04.2023;12:00;13:00;0;161
10.04.2023;13:00;14:00;0;164
10.04.2023;14:00;15:00;0;163
10.04.2023;15:00;16:00;0;162
10.04.2023;16:00;17:00;0;163
10.04.2023;17:00;18:00;0;163
10.04.2023;18:00;19:00;0;162
10.04.2023;19:00;20:00;0;163
10.04.2023;20:00;21:00;0;164
10.04.2023;21:00;22:00;0;164
10.04.2023;22:00;23:00;0;164
10.04.2023;23:00;00:00;0;164
11.04.2023;00:00;01:00;0;167
11.04.2023;01:00;02:00;0;168
11.04.2023;02:00;03:00;0;168
11.04.2023;03:00;04:00;0;165
11.04.2023;04:00;05:00;0;170
11.04.2023;05:00;06:00;0;181
11.04.2023;06:00;07:00;0;264
11.04.2023;07:00;08:00;0;351
11.04.2023;08:00;09:00;0;345
11.04.2023;09:00;10:00;0;254
11.04.2023;10:00;11:00;0;175
11.04.2023;11:00;12:00;0;177
11.04.2023;12:00;13:00;0;180
11.04.2023;13:00;14:00;0;177
11.04.2023;14:00;15:00;0;166
11.04.2023;15:00;16:00;0;157
11.04.2023;16:00;17:00;0;155
11.04.2023;17:00;18:00;0;198
11.04.2023;18:00;19:00;0;336
11.04.2023;19:00;20:00;0;349
11.04.2023;20:00;21:00;0;345
11.04.2023;21:00;22:00;0;330
11.04.2023;22:00;23:00;0;317
11.04.2023;23:00;00:00;0;194
12.04.2023;00:00;01:00;0;174
12.04.2023;01:00;02:00;0;185
12.04.2023;02:00;03:00;0;322
12.04.2023;03:00;04:00;0;355
12.04.2023;04:00;05:00;0;321
12.04.2023;05:00;06:00;0;249
12.04.2023;06:00;07:00;0;311
12.04.2023;07:00;08:00;0;351
12.04.2023;08:00;09:00;0;351
12.04.2023;09:00;10:00;0;275
12.04.2023;10:00;11:00;0;184
12.04.2023;11:00;12:00;0;163
12.04.2023;12:00;13:00;0;157
12.04.2023;13:00;14:00;0;158
12.04.2023;14:00;15:00;0;159
12.04.2023;15:00;16:00;0;178
12.04.2023;16:00;17:00;0;261
12.04.2023;17:00;18:00;0;347
12.04.2023;18:00;19:00;0;351
12.04.2023;19:00;20:00;0;347
12.04.2023;20:00;21:00;0;346
12.04.2023;21:00;22:00;0;350
12.04.2023;22:00;23:00;0;350
12.04.2023;23:00;00:00;0;327
13.04.2023;00:00;01:00;0;250
13.04.2023;01:00;02:00;0;172
13.04.2023;02:00;03:00;0;165
13.04.2023;03:00;04:00;0;167
13.04.2023;04:00;05:00;0;168
13.04.2023;05:00;06:00;0;173
13.04.2023;06:00;07:00;0;270
13.04.2023;07:00;08:00;0;355
13.04.2023;08:00;09:00;0;356
13.04.2023;09:00;10:00;0;321
13.04.2023;10:00;11:00;0;167
13.04.2023;11:00;12:00;0;156
13.04.2023;12:00;13:00;0;167
13.04.2023;13:00;14:00;0;167
13.04.2023;14:00;15:00;0;216
13.04.2023;15:00;16:00;0;163
13.04.2023;16:00;17:00;63;195
13.04.2023;17:00;18:00;143;321
13.04.2023;18:00;19:00;311;351
13.04.2023;19:00;20:00;443;353
13.04.2023;20:00;21:00;438;358
13.04.2023;21:00;22:00;439;351
13.04.2023;22:00;23:00;441;350
13.04.2023;23:00;00:00;442;349
14.04.2023;00:00;01:00;439;347
14.04.2023;01:00;02:00;440;349
14.04.2023;02:00;03:00;443;350
14.04.2023;03:00;04:00;440;351
14.04.2023;04:00;05:00;440;348
14.04.2023;05:00;06:00;439;349
14.04.2023;06:00;07:00;441;349
14.04.2023;07:00;08:00;443;349
14.04.2023;08:00;09:00;437;347
14.04.2023;09:00;10:00;435;349
14.04.2023;10:00;11:00;437;348
14.04.2023;11:00;12:00;352;308
14.04.2023;12:00;13:00;195;232
14.04.2023;13:00;14:00;87;168
14.04.2023;14:00;15:00;166;171
14.04.2023;15:00;16:00;167;173
14.04.2023;16:00;17:00;167;173
14.04.2023;17:00;18:00;263;264
14.04.2023;18:00;19:00;432;353
14.04.2023;19:00;20:00;440;355
14.04.2023;20:00;21:00;438;353
14.04.2023;21:00;22:00;441;353
14.04.2023;22:00;23:00;442;345
14.04.2023;23:00;00:00;443;345
15.04.2023;00:00;01:00;411;346
15.04.2023;01:00;02:00;194;343
15.04.2023;02:00;03:00;0;344
15.04.2023;03:00;04:00;0;272
15.04.2023;04:00;05:00;0;191
15.04.2023;05:00;06:00;0;165
15.04.2023;06:00;07:00;0;166
15.04.2023;07:00;08:00;0;169
15.04.2023;08:00;09:00;0;169
15.04.2023;09:00;10:00;0;160
15.04.2023;10:00;11:00;0;161
15.04.2023;11:00;12:00;0;159
15.04.2023;12:00;13:00;0;159
15.04.2023;13:00;14:00;0;160
15.04.2023;14:00;15:00;0;158
15.04.2023;15:00;16:00;0;161
15.04.2023;16:00;17:00;0;162
15.04.2023;17:00;18:00;0;160
15.04.2023;18:00;19:00;0;188
15.04.2023;19:00;20:00;0;294
15.04.2023;20:00;21:00;0;345
15.04.2023;21:00;22:00;0;345
15.04.2023;22:00;23:00;0;342
15.04.2023;23:00;00:00;0;266
16.04.2023;00:00;01:00;0;192
16.04.2023;01:00;02:00;0;154
16.04.2023;02:00;03:00;0;157
16.04.2023;03:00;04:00;0;157
16.04.2023;04:00;05:00;0;159
16.04.2023;05:00;06:00;0;159
16.04.2023;06:00;07:00;0;156
16.04.2023;07:00;08:00;0;154
16.04.2023;08:00;09:00;0;219
16.04.2023;09:00;10:00;0;350
16.04.2023;10:00;11:00;0;344
16.04.2023;11:00;12:00;0;340
16.04.2023;12:00;13:00;0;255
16.04.2023;13:00;14:00;0;163
16.04.2023;14:00;15:00;0;181
16.04.2023;15:00;16:00;1;248
16.04.2023;16:00;17:00;146;200
16.04.2023;17:00;18:00;210;257
16.04.2023;18:00;19:00;409;345
16.04.2023;19:00;20:00;431;347
16.04.2023;20:00;21:00;432;345
16.04.2023;21:00;22:00;436;340
16.04.2023;22:00;23:00;436;341
16.04.2023;23:00;00:00;434;340
17.04.2023;00:00;01:00;435;339
17.04.2023;01:00;02:00;437;343
17.04.2023;02:00;03:00;437;345
17.04.2023;03:00;04:00;435;343
17.04.2023;04:00;05:00;435;344
17.04.2023;05:00;06:00;435;346
17.04.2023;06:00;07:00;435;342
17.04.2023;07:00;08:00;438;342
17.04.2023;08:00;09:00;433;348
17.04.2023;09:00;10:00;402;310
17.04.2023;10:00;11:00;298;233
17.04.2023;11:00;12:00;238;181
17.04.2023;12:00;13:00;178;193
17.04.2023;13:00;14:00;232;256
17.04.2023;14:00;15:00;164;180
17.04.2023;15:00;16:00;159;179
17.04.2023;16:00;17:00;250;255
17.04.2023;17:00;18:00;366;325
17.04.2023;18:00;19:00;438;343
17.04.2023;19:00;20:00;433;342
17.04.2023;20:00;21:00;436;343
17.04.2023;21:00;22:00;433;342
17.04.2023;22:00;23:00;431;335
17.04.2023;23:00;00:00;340;259
18.04.2023;00:00;01:00;182;188
18.04.2023;01:00;02:00;158;170
18.04.2023;02:00;03:00;160;173
18.04.2023;03:00;04:00;181;194
18.04.2023;04:00;05:00;235;253
18.04.2023;05:00;06:00;278;267
18.04.2023;06:00;07:00;424;340
18.04.2023;07:00;08:00;434;340
18.04.2023;08:00;09:00;433;343
18.04.2023;09:00;10:00;431;343
18.04.2023;10:00;11:00;338;272
18.04.2023;11:00;12:00;228;219
18.04.2023;12:00;13:00;93;156
18.04.2023;13:00;14:00;49;158
18.04.2023;14:00;15:00;163;162
18.04.2023;15:00;16:00;179;238
18.04.2023;16:00;17:00;357;312
18.04.2023;17:00;18:00;437;344
18.04.2023;18:00;19:00;431;339
18.04.2023;19:00;20:00;435;345
18.04.2023;20:00;21:00;438;349
18.04.2023;21:00;22:00;412;346
18.04.2023;22:00;23:00;203;306
18.04.2023;23:00;00:00;0;237
19.04.2023;00:00;01:00;0;165
19.04.2023;01:00;02:00;0;165
19.04.2023;02:00;03:00;0;166
19.04.2023;03:00;04:00;0;165
19.04.2023;04:00;05:00;0;163
19.04.2023;05:00;06:00;0;184
19.04.2023;06:00;07:00;0;337
19.04.2023;07:00;08:00;0;350
19.04.2023;08:00;09:00;0;345
19.04.2023;09:00;10:00;0;330
19.04.2023;10:00;11:00;0;187
19.04.2023;11:00;12:00;0;173
19.04.2023;12:00;13:00;0;177
19.04.2023;13:00;14:00;0;177
19.04.2023;14:00;15:00;0;161
19.04.2023;15:00;16:00;0;162
19.04.2023;16:00;17:00;0;165
19.04.2023;17:00;18:00;0;243
19.04.2023;18:00;19:00;0;318
19.04.2023;19:00;20:00;0;356
19.04.2023;20:00;21:00;0;352
19.04.2023;21:00;22:00;0;351
19.04.2023;22:00;23:00;0;312
19.04.2023;23:00;00:00;0;236
20.04.2023;00:00;01:00;0;161
20.04.2023;01:00;02:00;0;109
20.04.2023;02:00;03:00;0;164
20.04.2023;03:00;04:00;0;162
20.04.2023;04:00;05:00;0;167
20.04.2023;05:00;06:00;145;174
20.04.2023;06:00;07:00;165;176
20.04.2023;07:00;08:00;160;174
20.04.2023;08:00;09:00;161;171
20.04.2023;09:00;10:00;159;165
20.04.2023;10:00;11:00;160;166
20.04.2023;11:00;12:00;160;169
20.04.2023;12:00;13:00;161;170
20.04.2023;13:00;14:00;161;170
20.04.2023;14:00;15:00;161;169
20.04.2023;15:00;16:00;161;169
20.04.2023;16:00;17:00;160;169
20.04.2023;17:00;18:00;162;172
20.04.2023;18:00;19:00;162;170
20.04.2023;19:00;20:00;160;170
20.04.2023;20:00;21:00;161;168
20.04.2023;21:00;22:00;160;169
20.04.2023;22:00;23:00;161;172
20.04.2023;23:00;00:00;209;248
21.04.2023;00:00;01:00;162;294
21.04.2023;01:00;02:00;0;239
21.04.2023;02:00;03:00;0;266
21.04.2023;03:00;04:00;0;334
21.04.2023;04:00;05:00;0;352
21.04.2023;05:00;06:00;0;340
21.04.2023;06:00;07:00;0;247
21.04.2023;07:00;08:00;0;248
21.04.2023;08:00;09:00;0;253
21.04.2023;09:00;10:00;0;250
21.04.2023;10:00;11:00;0;167
21.04.2023;11:00;12:00;0;167
21.04.2023;12:00;13:00;0;168
21.04.2023;13:00;14:00;0;168
21.04.2023;14:00;15:00;0;169
21.04.2023;15:00;16:00;0;167
21.04.2023;16:00;17:00;0;166
21.04.2023;17:00;18:00;0;172
21.04.2023;18:00;19:00;0;255
21.04.2023;19:00;20:00;0;254
21.04.2023;20:00;21:00;0;248
21.04.2023;21:00;22:00;0;163
21.04.2023;22:00;23:00;0;161
21.04.2023;23:00;00:00;0;166
22.04.2023;00:00;01:00;0;168
22.04.2023;01:00;02:00;0;170
22.04.2023;02:00;03:00;0;211
22.04.2023;03:00;04:00;0;171
22.04.2023;04:00;05:00;0;167
22.04.2023;05:00;06:00;0;169
22.04.2023;06:00;07:00;0;166
22.04.2023;07:00;08:00;0;169
22.04.2023;08:00;09:00;0;168
22.04.2023;09:00;10:00;0;168
22.04.2023;10:00;11:00;0;165
22.04.2023;11:00;12:00;0;165
22.04.2023;12:00;13:00;0;164
22.04.2023;13:00;14:00;0;165
22.04.2023;14:00;15:00;0;164
22.04.2023;15:00;16:00;0;163
22.04.2023;16:00;17:00;0;177
22.04.2023;17:00;18:00;0;298
22.04.2023;18:00;19:00;0;354
22.04.2023;19:00;20:00;0;351
22.04.2023;20:00;21:00;0;350
22.04.2023;21:00;22:00;0;306
22.04.2023;22:00;23:00;0;169
22.04.2023;23:00;00:00;0;305
23.04.2023;00:00;01:00;0;353
23.04.2023;01:00;02:00;0;260
23.04.2023;02:00;03:00;0;166
23.04.2023;03:00;04:00;0;153
23.04.2023;04:00;05:00;0;155
23.04.2023;05:00;06:00;0;156
23.04.2023;06:00;07:00;0;154
23.04.2023;07:00;08:00;0;157
23.04.2023;08:00;09:00;0;156
23.04.2023;09:00;10:00;0;157
23.04.2023;10:00;11:00;0;155
23.04.2023;11:00;12:00;0;157
23.04.2023;12:00;13:00;0;155
23.04.2023;13:00;14:00;0;157
23.04.2023;14:00;15:00;0;157
23.04.2023;15:00;16:00;0;156
23.04.2023;16:00;17:00;0;155
23.04.2023;17:00;18:00;0;259
23.04.2023;18:00;19:00;30;355
23.04.2023;19:00;20:00;158;348
23.04.2023;20:00;21:00;217;347
23.04.2023;21:00;22:00;400;346
23.04.2023;22:00;23:00;426;339
23.04.2023;23:00;00:00;292;236
24.04.2023;00:00;01:00;161;159
24.04.2023;01:00;02:00;161;159
24.04.2023;02:00;03:00;163;161
24.04.2023;03:00;04:00;162;158
24.04.2023;04:00;05:00;162;157
24.04.2023;05:00;06:00;230;192
24.04.2023;06:00;07:00;424;335
24.04.2023;07:00;08:00;435;345
24.04.2023;08:00;09:00;434;336
24.04.2023;09:00;10:00;431;336
24.04.2023;10:00;11:00;337;268
24.04.2023;11:00;12:00;254;230
24.04.2023;12:00;13:00;220;234
24.04.2023;13:00;14:00;220;235
24.04.2023;14:00;15:00;166;171
24.04.2023;15:00;16:00;158;173
24.04.2023;16:00;17:00;159;175
24.04.2023;17:00;18:00;162;175
24.04.2023;18:00;19:00;162;183
24.04.2023;19:00;20:00;162;180
24.04.2023;20:00;21:00;161;178
24.04.2023;21:00;22:00;214;169
24.04.2023;22:00;23:00;180;172
24.04.2023;23:00;00:00;159;176
25.04.2023;00:00;01:00;159;177
25.04.2023;01:00;02:00;159;175
25.04.2023;02:00;03:00;161;174
25.04.2023;03:00;04:00;161;175
25.04.2023;04:00;05:00;162;177
25.04.2023;05:00;06:00;162;177
25.04.2023;06:00;07:00;161;180
25.04.2023;07:00;08:00;160;177
25.04.2023;08:00;09:00;161;175
25.04.2023;09:00;10:00;162;174
25.04.2023;10:00;11:00;160;177
25.04.2023;11:00;12:00;159;175
25.04.2023;12:00;13:00;161;172
25.04.2023;13:00;14:00;161;177
25.04.2023;14:00;15:00;160;181
25.04.2023;15:00;16:00;160;182
25.04.2023;16:00;17:00;161;180
25.04.2023;17:00;18:00;209;229
25.04.2023;18:00;19:00;169;176
25.04.2023;19:00;20:00;161;180
25.04.2023;20:00;21:00;231;253
25.04.2023;21:00;22:00;170;178
25.04.2023;22:00;23:00;158;212
25.04.2023;23:00;00:00;232;291
26.04.2023;00:00;01:00;240;218
26.04.2023;01:00;02:00;169;176
26.04.2023;02:00;03:00;157;175
26.04.2023;03:00;04:00;159;174
26.04.2023;04:00;05:00;160;174
26.04.2023;05:00;06:00;162;187
26.04.2023;06:00;07:00;161;310
26.04.2023;07:00;08:00;208;328
26.04.2023;08:00;09:00;214;327
26.04.2023;09:00;10:00;210;328
26.04.2023;10:00;11:00;151;232
26.04.2023;11:00;12:00;90;248
26.04.2023;12:00;13:00;187;199
26.04.2023;13:00;14:00;162;176
26.04.2023;14:00;15:00;158;173
26.04.2023;15:00;16:00;161;182
26.04.2023;16:00;17:00;161;188
26.04.2023;17:00;18:00;235;253
26.04.2023;18:00;19:00;348;320
26.04.2023;19:00;20:00;438;322
26.04.2023;20:00;21:00;431;337
26.04.2023;21:00;22:00;437;340
26.04.2023;22:00;23:00;435;339
26.04.2023;23:00;00:00;435;341
27.04.2023;00:00;01:00;436;346
27.04.2023;01:00;02:00;348;256
27.04.2023;02:00;03:00;207;170
27.04.2023;03:00;04:00;161;173
27.04.2023;04:00;05:00;160;176
27.04.2023;05:00;06:00;318;297
27.04.2023;06:00;07:00;439;348
27.04.2023;07:00;08:00;431;340
27.04.2023;08:00;09:00;356;339
27.04.2023;09:00;10:00;270;341
27.04.2023;10:00;11:00;162;243
27.04.2023;11:00;12:00;155;170
27.04.2023;12:00;13:00;160;175
27.04.2023;13:00;14:00;164;174
27.04.2023;14:00;15:00;162;157
27.04.2023;15:00;16:00;167;154
27.04.2023;16:00;17:00;175;176
27.04.2023;17:00;18:00;356;263
27.04.2023;18:00;19:00;440;348
27.04.2023;19:00;20:00;432;344
27.04.2023;20:00;21:00;436;343
27.04.2023;21:00;22:00;436;342
27.04.2023;22:00;23:00;434;343
27.04.2023;23:00;00:00;436;344
28.04.2023;00:00;01:00;353;319
28.04.2023;01:00;02:00;228;239
28.04.2023;02:00;03:00;200;214
28.04.2023;03:00;04:00;162;171
28.04.2023;04:00;05:00;174;173
28.04.2023;05:00;06:00;285;284
28.04.2023;06:00;07:00;442;350
28.04.2023;07:00;08:00;432;348
28.04.2023;08:00;09:00;433;344
28.04.2023;09:00;10:00;396;303
28.04.2023;10:00;11:00;354;262
28.04.2023;11:00;12:00;287;268
28.04.2023;12:00;13:00;348;334
28.04.2023;13:00;14:00;286;288
28.04.2023;14:00;15:00;249;259
28.04.2023;15:00;16:00;367;338
28.04.2023;16:00;17:00;439;341
28.04.2023;17:00;18:00;433;339
28.04.2023;18:00;19:00;434;347
28.04.2023;19:00;20:00;433;344
28.04.2023;20:00;21:00;436;342
28.04.2023;21:00;22:00;437;345
28.04.2023;22:00;23:00;434;343
28.04.2023;23:00;00:00;436;340
29.04.2023;00:00;01:00;436;329
29.04.2023;01:00;02:00;436;334
29.04.2023;02:00;03:00;436;345
29.04.2023;03:00;04:00;433;345
29.04.2023;04:00;05:00;435;343
29.04.2023;05:00;06:00;437;344
29.04.2023;06:00;07:00;437;342
29.04.2023;07:00;08:00;434;332
29.04.2023;08:00;09:00;412;314
29.04.2023;09:00;10:00;281;215
29.04.2023;10:00;11:00;211;177
29.04.2023;11:00;12:00;163;177
29.04.2023;12:00;13:00;158;180
29.04.2023;13:00;14:00;162;179
29.04.2023;14:00;15:00;162;180
29.04.2023;15:00;16:00;162;181
29.04.2023;16:00;17:00;163;181
29.04.2023;17:00;18:00;232;259
29.04.2023;18:00;19:00;325;337
29.04.2023;19:00;20:00;444;337
29.04.2023;20:00;21:00;438;335
29.04.2023;21:00;22:00;439;335
29.04.2023;22:00;23:00;439;336
29.04.2023;23:00;00:00;386;283
30.04.2023;00:00;01:00;170;0
30.04.2023;01:00;02:00;154;0
30.04.2023;02:00;03:00;156;0
30.04.2023;03:00;04:00;156;0
30.04.2023;04:00;05:00;158;0
30.04.2023;05:00;06:00;158;0
30.04.2023;06:00;07:00;156;0
30.04.2023;07:00;08:00;156;0
30.04.2023;08:00;09:00;156;0
30.04.2023;09:00;10:00;156;0
30.04.2023;10:00;11:00;157;0
30.04.2023;11:00;12:00;156;0
30.04.2023;12:00;13:00;156;0
30.04.2023;13:00;14:00;158;0
30.04.2023;14:00;15:00;156;0
30.04.2023;15:00;16:00;155;0
30.04.2023;16:00;17:00;155;0
30.04.2023;17:00;18:00;175;0
30.04.2023;18:00;19:00;372;0
30.04.2023;19:00;20:00;406;0
30.04.2023;20:00;21:00;408;0
30.04.2023;21:00;22:00;405;0
30.04.2023;22:00;23:00;405;0
30.04.2023;23:00;00:00;328;0
01.05.2023;00:00;01:00;285;0
01.05.2023;01:00;02:00;175;0
01.05.2023;02:00;03:00;154;0
01.05.2023;03:00;04:00;157;0
01.05.2023;04:00;05:00;158;0
01.05.2023;05:00;06:00;155;0
01.05.2023;06:00;07:00;166;0
01.05.2023;07:00;08:00;165;0
01.05.2023;08:00;09:00;164;0
01.05.2023;09:00;10:00;164;0
01.05.2023;10:00;11:00;166;0
01.05.2023;11:00;12:00;164;0
01.05.2023;12:00;13:00;164;0
01.05.2023;13:00;14:00;163;0
01.05.2023;14:00;15:00;163;0
01.05.2023;15:00;16:00;165;0
01.05.2023;16:00;17:00;166;0
01.05.2023;17:00;18:00;187;0
01.05.2023;18:00;19:00;368;0
01.05.2023;19:00;20:00;378;0
01.05.2023;20:00;21:00;379;0
01.05.2023;21:00;22:00;378;0
01.05.2023;22:00;23:00;414;0
01.05.2023;23:00;00:00;389;0
02.05.2023;00:00;01:00;187;0
02.05.2023;01:00;02:00;152;0
02.05.2023;02:00;03:00;158;0
02.05.2023;03:00;04:00;158;0
02.05.2023;04:00;05:00;155;0
02.05.2023;05:00;06:00;238;0
02.05.2023;06:00;07:00;338;0
02.05.2023;07:00;08:00;352;0
02.05.2023;08:00;09:00;353;0
02.05.2023;09:00;10:00;354;0
02.05.2023;10:00;11:00;333;0
02.05.2023;11:00;12:00;198;0
02.05.2023;12:00;13:00;163;0
02.05.2023;13:00;14:00;168;0
02.05.2023;14:00;15:00;168;0
02.05.2023;15:00;16:00;168;0
02.05.2023;16:00;17:00;169;0
02.05.2023;17:00;18:00;226;0
02.05.2023;18:00;19:00;355;0
02.05.2023;19:00;20:00;353;0
02.05.2023;20:00;21:00;354;0
02.05.2023;21:00;22:00;354;0
02.05.2023;22:00;23:00;352;0
02.05.2023;23:00;00:00;353;0
03.05.2023;00:00;01:00;350;0
03.05.2023;01:00;02:00;350;0
