Date;Start;End;Generation_DE  [MW] Original resolutions
28.09.2016;14:00;15:00;0
28.09.2016;15:00;16:00;0
28.09.2016;16:00;17:00;0
28.09.2016;17:00;18:00;18
28.09.2016;18:00;19:00;51
28.09.2016;19:00;20:00;51
28.09.2016;20:00;21:00;19
28.09.2016;21:00;22:00;0
28.09.2016;22:00;23:00;0
28.09.2016;23:00;00:00;0
29.09.2016;00:00;01:00;0
29.09.2016;01:00;02:00;0
29.09.2016;02:00;03:00;0
29.09.2016;03:00;04:00;0
29.09.2016;04:00;05:00;0
29.09.2016;05:00;06:00;0
29.09.2016;06:00;07:00;0
29.09.2016;07:00;08:00;0
29.09.2016;08:00;09:00;0
29.09.2016;09:00;10:00;0
29.09.2016;10:00;11:00;0
29.09.2016;11:00;12:00;0
29.09.2016;12:00;13:00;0
29.09.2016;13:00;14:00;0
29.09.2016;14:00;15:00;0
29.09.2016;15:00;16:00;0
29.09.2016;16:00;17:00;0
29.09.2016;17:00;18:00;0
29.09.2016;18:00;19:00;0
29.09.2016;19:00;20:00;0
29.09.2016;20:00;21:00;0
29.09.2016;21:00;22:00;0
29.09.2016;22:00;23:00;0
29.09.2016;23:00;00:00;0
30.09.2016;00:00;01:00;0
30.09.2016;01:00;02:00;0
30.09.2016;02:00;03:00;0
30.09.2016;03:00;04:00;0
30.09.2016;04:00;05:00;0
30.09.2016;05:00;06:00;3
30.09.2016;06:00;07:00;51
30.09.2016;07:00;08:00;51
30.09.2016;08:00;09:00;51
30.09.2016;09:00;10:00;50
30.09.2016;10:00;11:00;7
30.09.2016;11:00;12:00;0
30.09.2016;12:00;13:00;0
30.09.2016;13:00;14:00;0
30.09.2016;14:00;15:00;0
30.09.2016;15:00;16:00;45
30.09.2016;16:00;17:00;51
30.09.2016;17:00;18:00;50
30.09.2016;18:00;19:00;88
30.09.2016;19:00;20:00;93
30.09.2016;20:00;21:00;38
30.09.2016;21:00;22:00;0
30.09.2016;22:00;23:00;0
30.09.2016;23:00;00:00;0
01.10.2016;00:00;01:00;0
01.10.2016;01:00;02:00;0
01.10.2016;02:00;03:00;0
01.10.2016;03:00;04:00;0
01.10.2016;04:00;05:00;0
01.10.2016;05:00;06:00;0
01.10.2016;06:00;07:00;0
01.10.2016;07:00;08:00;0
01.10.2016;08:00;09:00;0
01.10.2016;09:00;10:00;48
01.10.2016;10:00;11:00;51
01.10.2016;11:00;12:00;51
01.10.2016;12:00;13:00;1
01.10.2016;13:00;14:00;0
01.10.2016;14:00;15:00;0
01.10.2016;15:00;16:00;0
01.10.2016;16:00;17:00;0
01.10.2016;17:00;18:00;0
01.10.2016;18:00;19:00;48
01.10.2016;19:00;20:00;50
01.10.2016;20:00;21:00;50
01.10.2016;21:00;22:00;1
01.10.2016;22:00;23:00;0
01.10.2016;23:00;00:00;0
02.10.2016;00:00;01:00;0
02.10.2016;01:00;02:00;0
02.10.2016;02:00;03:00;0
02.10.2016;03:00;04:00;0
02.10.2016;04:00;05:00;0
02.10.2016;05:00;06:00;0
02.10.2016;06:00;07:00;0
02.10.2016;07:00;08:00;0
02.10.2016;08:00;09:00;0
02.10.2016;09:00;10:00;0
02.10.2016;10:00;11:00;0
02.10.2016;11:00;12:00;0
02.10.2016;12:00;13:00;0
02.10.2016;13:00;14:00;0
02.10.2016;14:00;15:00;0
02.10.2016;15:00;16:00;0
02.10.2016;16:00;17:00;0
02.10.2016;17:00;18:00;0
02.10.2016;18:00;19:00;3
02.10.2016;19:00;20:00;92
02.10.2016;20:00;21:00;37
02.10.2016;21:00;22:00;0
02.10.2016;22:00;23:00;0
02.10.2016;23:00;00:00;0
03.10.2016;00:00;01:00;0
03.10.2016;01:00;02:00;0
03.10.2016;02:00;03:00;0
03.10.2016;03:00;04:00;0
03.10.2016;04:00;05:00;0
03.10.2016;05:00;06:00;0
03.10.2016;06:00;07:00;0
03.10.2016;07:00;08:00;0
03.10.2016;08:00;09:00;0
03.10.2016;09:00;10:00;0
03.10.2016;10:00;11:00;0
03.10.2016;11:00;12:00;0
03.10.2016;12:00;13:00;0
03.10.2016;13:00;14:00;0
03.10.2016;14:00;15:00;0
03.10.2016;15:00;16:00;0
03.10.2016;16:00;17:00;0
03.10.2016;17:00;18:00;0
03.10.2016;18:00;19:00;0
03.10.2016;19:00;20:00;0
03.10.2016;20:00;21:00;0
03.10.2016;21:00;22:00;0
03.10.2016;22:00;23:00;0
03.10.2016;23:00;00:00;0
04.10.2016;00:00;01:00;-
04.10.2016;01:00;02:00;-
04.10.2016;02:00;03:00;-
04.10.2016;03:00;04:00;-
04.10.2016;04:00;05:00;-
04.10.2016;05:00;06:00;-
04.10.2016;06:00;07:00;-
04.10.2016;07:00;08:00;-
04.10.2016;08:00;09:00;-
04.10.2016;09:00;10:00;-
04.10.2016;10:00;11:00;-
04.10.2016;11:00;12:00;-
04.10.2016;12:00;13:00;-
04.10.2016;13:00;14:00;-
04.10.2016;14:00;15:00;-
04.10.2016;15:00;16:00;-
04.10.2016;16:00;17:00;-
04.10.2016;17:00;18:00;-
04.10.2016;18:00;19:00;-
04.10.2016;19:00;20:00;-
04.10.2016;20:00;21:00;-
04.10.2016;21:00;22:00;-
04.10.2016;22:00;23:00;-
04.10.2016;23:00;00:00;-
05.10.2016;00:00;01:00;-
05.10.2016;01:00;02:00;-
05.10.2016;02:00;03:00;-
05.10.2016;03:00;04:00;-
05.10.2016;04:00;05:00;-
05.10.2016;05:00;06:00;-
05.10.2016;06:00;07:00;-
05.10.2016;07:00;08:00;-
05.10.2016;08:00;09:00;-
05.10.2016;09:00;10:00;-
05.10.2016;10:00;11:00;-
05.10.2016;11:00;12:00;-
05.10.2016;12:00;13:00;-
05.10.2016;13:00;14:00;-
05.10.2016;14:00;15:00;-
05.10.2016;15:00;16:00;-
05.10.2016;16:00;17:00;-
05.10.2016;17:00;18:00;-
05.10.2016;18:00;19:00;-
05.10.2016;19:00;20:00;-
05.10.2016;20:00;21:00;-
05.10.2016;21:00;22:00;-
05.10.2016;22:00;23:00;-
05.10.2016;23:00;00:00;-
06.10.2016;00:00;01:00;0
06.10.2016;01:00;02:00;0
06.10.2016;02:00;03:00;0
06.10.2016;03:00;04:00;0
06.10.2016;04:00;05:00;0
06.10.2016;05:00;06:00;0
06.10.2016;06:00;07:00;0
06.10.2016;07:00;08:00;0
06.10.2016;08:00;09:00;0
06.10.2016;09:00;10:00;12
06.10.2016;10:00;11:00;51
06.10.2016;11:00;12:00;51
06.10.2016;12:00;13:00;51
06.10.2016;13:00;14:00;42
06.10.2016;14:00;15:00;0
06.10.2016;15:00;16:00;0
06.10.2016;16:00;17:00;12
06.10.2016;17:00;18:00;51
06.10.2016;18:00;19:00;57
06.10.2016;19:00;20:00;95
06.10.2016;20:00;21:00;94
06.10.2016;21:00;22:00;25
06.10.2016;22:00;23:00;0
06.10.2016;23:00;00:00;0
07.10.2016;00:00;01:00;0
07.10.2016;01:00;02:00;0
07.10.2016;02:00;03:00;0
07.10.2016;03:00;04:00;0
07.10.2016;04:00;05:00;0
07.10.2016;05:00;06:00;24
07.10.2016;06:00;07:00;80
07.10.2016;07:00;08:00;95
07.10.2016;08:00;09:00;94
07.10.2016;09:00;10:00;94
07.10.2016;10:00;11:00;93
07.10.2016;11:00;12:00;93
07.10.2016;12:00;13:00;92
07.10.2016;13:00;14:00;92
07.10.2016;14:00;15:00;92
07.10.2016;15:00;16:00;92
07.10.2016;16:00;17:00;91
07.10.2016;17:00;18:00;53
07.10.2016;18:00;19:00;49
07.10.2016;19:00;20:00;39
07.10.2016;20:00;21:00;0
07.10.2016;21:00;22:00;0
07.10.2016;22:00;23:00;0
07.10.2016;23:00;00:00;0
08.10.2016;00:00;01:00;0
08.10.2016;01:00;02:00;0
08.10.2016;02:00;03:00;0
08.10.2016;03:00;04:00;0
08.10.2016;04:00;05:00;0
08.10.2016;05:00;06:00;0
08.10.2016;06:00;07:00;0
08.10.2016;07:00;08:00;0
08.10.2016;08:00;09:00;0
08.10.2016;09:00;10:00;0
08.10.2016;10:00;11:00;45
08.10.2016;11:00;12:00;2
08.10.2016;12:00;13:00;0
08.10.2016;13:00;14:00;0
08.10.2016;14:00;15:00;4
08.10.2016;15:00;16:00;50
08.10.2016;16:00;17:00;50
08.10.2016;17:00;18:00;50
08.10.2016;18:00;19:00;93
08.10.2016;19:00;20:00;92
08.10.2016;20:00;21:00;1
08.10.2016;21:00;22:00;0
08.10.2016;22:00;23:00;0
08.10.2016;23:00;00:00;0
09.10.2016;00:00;01:00;0
09.10.2016;01:00;02:00;0
09.10.2016;02:00;03:00;0
09.10.2016;03:00;04:00;0
09.10.2016;04:00;05:00;49
09.10.2016;05:00;06:00;50
09.10.2016;06:00;07:00;50
09.10.2016;07:00;08:00;50
09.10.2016;08:00;09:00;50
09.10.2016;09:00;10:00;50
09.10.2016;10:00;11:00;50
09.10.2016;11:00;12:00;2
09.10.2016;12:00;13:00;0
09.10.2016;13:00;14:00;0
09.10.2016;14:00;15:00;0
09.10.2016;15:00;16:00;0
09.10.2016;16:00;17:00;0
09.10.2016;17:00;18:00;0
09.10.2016;18:00;19:00;49
09.10.2016;19:00;20:00;94
09.10.2016;20:00;21:00;59
09.10.2016;21:00;22:00;50
09.10.2016;22:00;23:00;50
09.10.2016;23:00;00:00;50
10.10.2016;00:00;01:00;50
10.10.2016;01:00;02:00;50
10.10.2016;02:00;03:00;49
10.10.2016;03:00;04:00;49
10.10.2016;04:00;05:00;49
10.10.2016;05:00;06:00;49
10.10.2016;06:00;07:00;49
10.10.2016;07:00;08:00;49
10.10.2016;08:00;09:00;49
10.10.2016;09:00;10:00;49
10.10.2016;10:00;11:00;49
10.10.2016;11:00;12:00;49
10.10.2016;12:00;13:00;49
10.10.2016;13:00;14:00;49
10.10.2016;14:00;15:00;49
10.10.2016;15:00;16:00;49
10.10.2016;16:00;17:00;87
10.10.2016;17:00;18:00;92
10.10.2016;18:00;19:00;91
10.10.2016;19:00;20:00;91
10.10.2016;20:00;21:00;91
10.10.2016;21:00;22:00;90
10.10.2016;22:00;23:00;47
10.10.2016;23:00;00:00;0
11.10.2016;00:00;01:00;0
11.10.2016;01:00;02:00;0
11.10.2016;02:00;03:00;0
11.10.2016;03:00;04:00;0
11.10.2016;04:00;05:00;0
11.10.2016;05:00;06:00;21
11.10.2016;06:00;07:00;49
11.10.2016;07:00;08:00;49
11.10.2016;08:00;09:00;87
11.10.2016;09:00;10:00;91
11.10.2016;10:00;11:00;84
11.10.2016;11:00;12:00;0
11.10.2016;12:00;13:00;0
11.10.2016;13:00;14:00;80
11.10.2016;14:00;15:00;91
11.10.2016;15:00;16:00;90
11.10.2016;16:00;17:00;90
11.10.2016;17:00;18:00;90
11.10.2016;18:00;19:00;89
11.10.2016;19:00;20:00;89
11.10.2016;20:00;21:00;88
11.10.2016;21:00;22:00;88
11.10.2016;22:00;23:00;59
11.10.2016;23:00;00:00;0
12.10.2016;00:00;01:00;0
12.10.2016;01:00;02:00;0
12.10.2016;02:00;03:00;0
12.10.2016;03:00;04:00;0
12.10.2016;04:00;05:00;0
12.10.2016;05:00;06:00;0
12.10.2016;06:00;07:00;41
12.10.2016;07:00;08:00;48
12.10.2016;08:00;09:00;48
12.10.2016;09:00;10:00;48
12.10.2016;10:00;11:00;48
12.10.2016;11:00;12:00;48
12.10.2016;12:00;13:00;48
12.10.2016;13:00;14:00;48
12.10.2016;14:00;15:00;48
12.10.2016;15:00;16:00;49
12.10.2016;16:00;17:00;2
12.10.2016;17:00;18:00;0
12.10.2016;18:00;19:00;48
12.10.2016;19:00;20:00;48
12.10.2016;20:00;21:00;48
12.10.2016;21:00;22:00;48
12.10.2016;22:00;23:00;41
12.10.2016;23:00;00:00;0
13.10.2016;00:00;01:00;0
13.10.2016;01:00;02:00;0
13.10.2016;02:00;03:00;0
13.10.2016;03:00;04:00;0
13.10.2016;04:00;05:00;43
13.10.2016;05:00;06:00;48
13.10.2016;06:00;07:00;49
13.10.2016;07:00;08:00;90
13.10.2016;08:00;09:00;89
13.10.2016;09:00;10:00;89
13.10.2016;10:00;11:00;88
13.10.2016;11:00;12:00;47
13.10.2016;12:00;13:00;0
13.10.2016;13:00;14:00;0
13.10.2016;14:00;15:00;0
13.10.2016;15:00;16:00;0
13.10.2016;16:00;17:00;0
13.10.2016;17:00;18:00;48
13.10.2016;18:00;19:00;87
13.10.2016;19:00;20:00;88
13.10.2016;20:00;21:00;74
13.10.2016;21:00;22:00;47
13.10.2016;22:00;23:00;2
13.10.2016;23:00;00:00;0
14.10.2016;00:00;01:00;0
14.10.2016;01:00;02:00;0
14.10.2016;02:00;03:00;0
14.10.2016;03:00;04:00;0
14.10.2016;04:00;05:00;0
14.10.2016;05:00;06:00;0
14.10.2016;06:00;07:00;0
14.10.2016;07:00;08:00;80
14.10.2016;08:00;09:00;89
14.10.2016;09:00;10:00;88
14.10.2016;10:00;11:00;1
14.10.2016;11:00;12:00;0
14.10.2016;12:00;13:00;0
14.10.2016;13:00;14:00;0
14.10.2016;14:00;15:00;0
14.10.2016;15:00;16:00;0
14.10.2016;16:00;17:00;0
14.10.2016;17:00;18:00;0
14.10.2016;18:00;19:00;0
14.10.2016;19:00;20:00;41
14.10.2016;20:00;21:00;24
14.10.2016;21:00;22:00;0
14.10.2016;22:00;23:00;0
14.10.2016;23:00;00:00;0
15.10.2016;00:00;01:00;0
15.10.2016;01:00;02:00;0
15.10.2016;02:00;03:00;0
15.10.2016;03:00;04:00;0
15.10.2016;04:00;05:00;0
15.10.2016;05:00;06:00;0
15.10.2016;06:00;07:00;0
15.10.2016;07:00;08:00;0
15.10.2016;08:00;09:00;0
15.10.2016;09:00;10:00;0
15.10.2016;10:00;11:00;0
15.10.2016;11:00;12:00;0
15.10.2016;12:00;13:00;0
15.10.2016;13:00;14:00;0
15.10.2016;14:00;15:00;0
15.10.2016;15:00;16:00;0
15.10.2016;16:00;17:00;0
15.10.2016;17:00;18:00;0
15.10.2016;18:00;19:00;0
15.10.2016;19:00;20:00;44
15.10.2016;20:00;21:00;48
15.10.2016;21:00;22:00;2
15.10.2016;22:00;23:00;0
15.10.2016;23:00;00:00;0
16.10.2016;00:00;01:00;0
16.10.2016;01:00;02:00;0
16.10.2016;02:00;03:00;0
16.10.2016;03:00;04:00;0
16.10.2016;04:00;05:00;0
16.10.2016;05:00;06:00;0
16.10.2016;06:00;07:00;0
16.10.2016;07:00;08:00;0
16.10.2016;08:00;09:00;0
16.10.2016;09:00;10:00;0
16.10.2016;10:00;11:00;0
16.10.2016;11:00;12:00;0
16.10.2016;12:00;13:00;0
16.10.2016;13:00;14:00;0
16.10.2016;14:00;15:00;0
16.10.2016;15:00;16:00;0
16.10.2016;16:00;17:00;0
16.10.2016;17:00;18:00;0
16.10.2016;18:00;19:00;0
16.10.2016;19:00;20:00;0
16.10.2016;20:00;21:00;0
16.10.2016;21:00;22:00;0
16.10.2016;22:00;23:00;0
16.10.2016;23:00;00:00;0
17.10.2016;00:00;01:00;0
17.10.2016;01:00;02:00;0
17.10.2016;02:00;03:00;0
17.10.2016;03:00;04:00;0
17.10.2016;04:00;05:00;0
17.10.2016;05:00;06:00;0
17.10.2016;06:00;07:00;0
17.10.2016;07:00;08:00;0
17.10.2016;08:00;09:00;43
17.10.2016;09:00;10:00;49
17.10.2016;10:00;11:00;9
17.10.2016;11:00;12:00;0
17.10.2016;12:00;13:00;0
17.10.2016;13:00;14:00;20
17.10.2016;14:00;15:00;49
17.10.2016;15:00;16:00;77
17.10.2016;16:00;17:00;90
17.10.2016;17:00;18:00;90
17.10.2016;18:00;19:00;89
17.10.2016;19:00;20:00;88
17.10.2016;20:00;21:00;48
17.10.2016;21:00;22:00;0
17.10.2016;22:00;23:00;0
17.10.2016;23:00;00:00;0
18.10.2016;00:00;01:00;0
18.10.2016;01:00;02:00;0
18.10.2016;02:00;03:00;0
18.10.2016;03:00;04:00;0
18.10.2016;04:00;05:00;0
18.10.2016;05:00;06:00;27
18.10.2016;06:00;07:00;48
18.10.2016;07:00;08:00;31
18.10.2016;08:00;09:00;0
18.10.2016;09:00;10:00;0
18.10.2016;10:00;11:00;0
18.10.2016;11:00;12:00;0
18.10.2016;12:00;13:00;0
18.10.2016;13:00;14:00;0
18.10.2016;14:00;15:00;0
18.10.2016;15:00;16:00;0
18.10.2016;16:00;17:00;0
18.10.2016;17:00;18:00;0
18.10.2016;18:00;19:00;0
18.10.2016;19:00;20:00;0
18.10.2016;20:00;21:00;0
18.10.2016;21:00;22:00;0
18.10.2016;22:00;23:00;0
18.10.2016;23:00;00:00;0
19.10.2016;00:00;01:00;0
19.10.2016;01:00;02:00;0
19.10.2016;02:00;03:00;0
19.10.2016;03:00;04:00;0
19.10.2016;04:00;05:00;0
19.10.2016;05:00;06:00;0
19.10.2016;06:00;07:00;0
19.10.2016;07:00;08:00;0
19.10.2016;08:00;09:00;0
19.10.2016;09:00;10:00;0
19.10.2016;10:00;11:00;0
19.10.2016;11:00;12:00;0
19.10.2016;12:00;13:00;0
19.10.2016;13:00;14:00;4
19.10.2016;14:00;15:00;4
19.10.2016;15:00;16:00;0
19.10.2016;16:00;17:00;0
19.10.2016;17:00;18:00;3
19.10.2016;18:00;19:00;35
19.10.2016;19:00;20:00;34
19.10.2016;20:00;21:00;0
19.10.2016;21:00;22:00;0
19.10.2016;22:00;23:00;0
19.10.2016;23:00;00:00;0
20.10.2016;00:00;01:00;0
20.10.2016;01:00;02:00;0
20.10.2016;02:00;03:00;0
20.10.2016;03:00;04:00;0
20.10.2016;04:00;05:00;0
20.10.2016;05:00;06:00;0
20.10.2016;06:00;07:00;78
20.10.2016;07:00;08:00;48
20.10.2016;08:00;09:00;48
20.10.2016;09:00;10:00;48
20.10.2016;10:00;11:00;19
20.10.2016;11:00;12:00;0
20.10.2016;12:00;13:00;0
20.10.2016;13:00;14:00;0
20.10.2016;14:00;15:00;0
20.10.2016;15:00;16:00;0
20.10.2016;16:00;17:00;0
20.10.2016;17:00;18:00;47
20.10.2016;18:00;19:00;48
20.10.2016;19:00;20:00;47
20.10.2016;20:00;21:00;0
20.10.2016;21:00;22:00;0
20.10.2016;22:00;23:00;0
20.10.2016;23:00;00:00;0
21.10.2016;00:00;01:00;0
21.10.2016;01:00;02:00;0
21.10.2016;02:00;03:00;0
21.10.2016;03:00;04:00;0
21.10.2016;04:00;05:00;0
21.10.2016;05:00;06:00;0
21.10.2016;06:00;07:00;47
21.10.2016;07:00;08:00;48
21.10.2016;08:00;09:00;88
21.10.2016;09:00;10:00;88
21.10.2016;10:00;11:00;88
21.10.2016;11:00;12:00;48
21.10.2016;12:00;13:00;47
21.10.2016;13:00;14:00;47
21.10.2016;14:00;15:00;47
21.10.2016;15:00;16:00;47
21.10.2016;16:00;17:00;47
21.10.2016;17:00;18:00;47
21.10.2016;18:00;19:00;1
21.10.2016;19:00;20:00;0
21.10.2016;20:00;21:00;0
21.10.2016;21:00;22:00;0
21.10.2016;22:00;23:00;40
21.10.2016;23:00;00:00;40
22.10.2016;00:00;01:00;0
22.10.2016;01:00;02:00;0
22.10.2016;02:00;03:00;0
22.10.2016;03:00;04:00;0
22.10.2016;04:00;05:00;0
22.10.2016;05:00;06:00;0
22.10.2016;06:00;07:00;0
22.10.2016;07:00;08:00;0
22.10.2016;08:00;09:00;0
22.10.2016;09:00;10:00;0
22.10.2016;10:00;11:00;0
22.10.2016;11:00;12:00;0
22.10.2016;12:00;13:00;0
22.10.2016;13:00;14:00;0
22.10.2016;14:00;15:00;0
22.10.2016;15:00;16:00;0
22.10.2016;16:00;17:00;0
22.10.2016;17:00;18:00;15
22.10.2016;18:00;19:00;88
22.10.2016;19:00;20:00;87
22.10.2016;20:00;21:00;77
22.10.2016;21:00;22:00;0
22.10.2016;22:00;23:00;0
22.10.2016;23:00;00:00;0
23.10.2016;00:00;01:00;0
23.10.2016;01:00;02:00;0
23.10.2016;02:00;03:00;0
23.10.2016;03:00;04:00;0
23.10.2016;04:00;05:00;0
23.10.2016;05:00;06:00;0
23.10.2016;06:00;07:00;0
23.10.2016;07:00;08:00;0
23.10.2016;08:00;09:00;0
23.10.2016;09:00;10:00;0
23.10.2016;10:00;11:00;0
23.10.2016;11:00;12:00;0
23.10.2016;12:00;13:00;0
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;0
23.10.2016;16:00;17:00;0
23.10.2016;17:00;18:00;9
23.10.2016;18:00;19:00;48
23.10.2016;19:00;20:00;48
23.10.2016;20:00;21:00;0
23.10.2016;21:00;22:00;0
23.10.2016;22:00;23:00;0
23.10.2016;23:00;00:00;0
24.10.2016;00:00;01:00;0
24.10.2016;01:00;02:00;0
24.10.2016;02:00;03:00;0
24.10.2016;03:00;04:00;0
24.10.2016;04:00;05:00;0
24.10.2016;05:00;06:00;0
24.10.2016;06:00;07:00;46
24.10.2016;07:00;08:00;48
24.10.2016;08:00;09:00;48
24.10.2016;09:00;10:00;47
24.10.2016;10:00;11:00;47
24.10.2016;11:00;12:00;0
24.10.2016;12:00;13:00;0
24.10.2016;13:00;14:00;0
24.10.2016;14:00;15:00;0
24.10.2016;15:00;16:00;10
24.10.2016;16:00;17:00;48
24.10.2016;17:00;18:00;47
24.10.2016;18:00;19:00;47
24.10.2016;19:00;20:00;47
24.10.2016;20:00;21:00;32
24.10.2016;21:00;22:00;0
24.10.2016;22:00;23:00;0
24.10.2016;23:00;00:00;0
25.10.2016;00:00;01:00;0
25.10.2016;01:00;02:00;0
25.10.2016;02:00;03:00;0
25.10.2016;03:00;04:00;0
25.10.2016;04:00;05:00;0
25.10.2016;05:00;06:00;0
25.10.2016;06:00;07:00;13
25.10.2016;07:00;08:00;88
25.10.2016;08:00;09:00;89
25.10.2016;09:00;10:00;89
25.10.2016;10:00;11:00;54
25.10.2016;11:00;12:00;47
25.10.2016;12:00;13:00;47
25.10.2016;13:00;14:00;47
25.10.2016;14:00;15:00;47
25.10.2016;15:00;16:00;47
25.10.2016;16:00;17:00;47
25.10.2016;17:00;18:00;87
25.10.2016;18:00;19:00;87
25.10.2016;19:00;20:00;82
25.10.2016;20:00;21:00;29
25.10.2016;21:00;22:00;0
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;0
26.10.2016;05:00;06:00;0
26.10.2016;06:00;07:00;0
26.10.2016;07:00;08:00;46
26.10.2016;08:00;09:00;47
26.10.2016;09:00;10:00;47
26.10.2016;10:00;11:00;47
26.10.2016;11:00;12:00;81
26.10.2016;12:00;13:00;85
26.10.2016;13:00;14:00;0
26.10.2016;14:00;15:00;0
26.10.2016;15:00;16:00;43
26.10.2016;16:00;17:00;47
26.10.2016;17:00;18:00;47
26.10.2016;18:00;19:00;47
26.10.2016;19:00;20:00;46
26.10.2016;20:00;21:00;46
26.10.2016;21:00;22:00;1
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;0
27.10.2016;02:00;03:00;0
27.10.2016;03:00;04:00;0
27.10.2016;04:00;05:00;0
27.10.2016;05:00;06:00;0
27.10.2016;06:00;07:00;0
27.10.2016;07:00;08:00;0
27.10.2016;08:00;09:00;0
27.10.2016;09:00;10:00;0
27.10.2016;10:00;11:00;0
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;0
27.10.2016;16:00;17:00;0
27.10.2016;17:00;18:00;45
27.10.2016;18:00;19:00;46
27.10.2016;19:00;20:00;4
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;0
28.10.2016;02:00;03:00;0
28.10.2016;03:00;04:00;0
28.10.2016;04:00;05:00;0
28.10.2016;05:00;06:00;0
28.10.2016;06:00;07:00;0
28.10.2016;07:00;08:00;47
28.10.2016;08:00;09:00;48
28.10.2016;09:00;10:00;47
28.10.2016;10:00;11:00;47
28.10.2016;11:00;12:00;47
28.10.2016;12:00;13:00;47
28.10.2016;13:00;14:00;44
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;43
28.10.2016;18:00;19:00;47
28.10.2016;19:00;20:00;47
28.10.2016;20:00;21:00;47
28.10.2016;21:00;22:00;47
28.10.2016;22:00;23:00;46
28.10.2016;23:00;00:00;46
29.10.2016;00:00;01:00;1
29.10.2016;01:00;02:00;0
29.10.2016;02:00;03:00;0
29.10.2016;03:00;04:00;0
29.10.2016;04:00;05:00;0
29.10.2016;05:00;06:00;0
29.10.2016;06:00;07:00;0
29.10.2016;07:00;08:00;0
29.10.2016;08:00;09:00;0
29.10.2016;09:00;10:00;0
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;3
29.10.2016;18:00;19:00;79
29.10.2016;19:00;20:00;81
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;0
30.10.2016;01:00;02:00;0
30.10.2016;02:00;03:00;0
30.10.2016;02:00;03:00;0
30.10.2016;03:00;04:00;0
30.10.2016;04:00;05:00;0
30.10.2016;05:00;06:00;0
30.10.2016;06:00;07:00;0
30.10.2016;07:00;08:00;0
30.10.2016;08:00;09:00;0
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;0
30.10.2016;13:00;14:00;0
30.10.2016;14:00;15:00;0
30.10.2016;15:00;16:00;0
30.10.2016;16:00;17:00;3
30.10.2016;17:00;18:00;48
30.10.2016;18:00;19:00;88
30.10.2016;19:00;20:00;48
30.10.2016;20:00;21:00;0
30.10.2016;21:00;22:00;0
30.10.2016;22:00;23:00;0
30.10.2016;23:00;00:00;0
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;0
01.11.2016;01:00;02:00;0
01.11.2016;02:00;03:00;0
01.11.2016;03:00;04:00;0
01.11.2016;04:00;05:00;0
01.11.2016;05:00;06:00;0
01.11.2016;06:00;07:00;0
01.11.2016;07:00;08:00;0
01.11.2016;08:00;09:00;0
01.11.2016;09:00;10:00;0
01.11.2016;10:00;11:00;0
01.11.2016;11:00;12:00;0
01.11.2016;12:00;13:00;0
01.11.2016;13:00;14:00;0
01.11.2016;14:00;15:00;0
01.11.2016;15:00;16:00;0
01.11.2016;16:00;17:00;0
01.11.2016;17:00;18:00;0
01.11.2016;18:00;19:00;0
