Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
22.10.2017;15:00;16:00;0;0
22.10.2017;16:00;17:00;0;0
22.10.2017;17:00;18:00;0;0
22.10.2017;18:00;19:00;0;0
22.10.2017;19:00;20:00;0;0
22.10.2017;20:00;21:00;0;0
22.10.2017;21:00;22:00;0;0
22.10.2017;22:00;23:00;0;0
22.10.2017;23:00;00:00;0;0
23.10.2017;00:00;01:00;0;0
23.10.2017;01:00;02:00;0;0
23.10.2017;02:00;03:00;0;0
23.10.2017;03:00;04:00;0;0
23.10.2017;04:00;05:00;0;0
23.10.2017;05:00;06:00;0;0
23.10.2017;06:00;07:00;92;0
23.10.2017;07:00;08:00;288;0
23.10.2017;08:00;09:00;425;0
23.10.2017;09:00;10:00;431;0
23.10.2017;10:00;11:00;430;0
23.10.2017;11:00;12:00;384;0
23.10.2017;12:00;13:00;429;0
23.10.2017;13:00;14:00;429;0
23.10.2017;14:00;15:00;429;0
23.10.2017;15:00;16:00;429;0
23.10.2017;16:00;17:00;429;0
23.10.2017;17:00;18:00;430;0
23.10.2017;18:00;19:00;431;0
23.10.2017;19:00;20:00;431;0
23.10.2017;20:00;21:00;434;0
23.10.2017;21:00;22:00;433;0
23.10.2017;22:00;23:00;434;0
23.10.2017;23:00;00:00;436;0
24.10.2017;00:00;01:00;436;0
24.10.2017;01:00;02:00;436;0
24.10.2017;02:00;03:00;436;0
24.10.2017;03:00;04:00;435;0
24.10.2017;04:00;05:00;434;0
24.10.2017;05:00;06:00;431;0
24.10.2017;06:00;07:00;429;0
24.10.2017;07:00;08:00;431;0
24.10.2017;08:00;09:00;429;0
24.10.2017;09:00;10:00;430;0
24.10.2017;10:00;11:00;430;0
24.10.2017;11:00;12:00;430;0
24.10.2017;12:00;13:00;429;0
24.10.2017;13:00;14:00;428;0
24.10.2017;14:00;15:00;428;0
24.10.2017;15:00;16:00;427;0
24.10.2017;16:00;17:00;427;0
24.10.2017;17:00;18:00;428;0
24.10.2017;18:00;19:00;428;0
24.10.2017;19:00;20:00;428;0
24.10.2017;20:00;21:00;426;0
24.10.2017;21:00;22:00;73;0
24.10.2017;22:00;23:00;0;0
24.10.2017;23:00;00:00;0;0
25.10.2017;00:00;01:00;0;0
25.10.2017;01:00;02:00;0;0
25.10.2017;02:00;03:00;0;0
25.10.2017;03:00;04:00;0;0
25.10.2017;04:00;05:00;0;0
25.10.2017;05:00;06:00;0;0
25.10.2017;06:00;07:00;0;0
25.10.2017;07:00;08:00;0;0
25.10.2017;08:00;09:00;0;0
25.10.2017;09:00;10:00;0;0
25.10.2017;10:00;11:00;0;0
25.10.2017;11:00;12:00;0;0
25.10.2017;12:00;13:00;0;0
25.10.2017;13:00;14:00;0;0
25.10.2017;14:00;15:00;0;0
25.10.2017;15:00;16:00;0;0
25.10.2017;16:00;17:00;0;0
25.10.2017;17:00;18:00;0;0
25.10.2017;18:00;19:00;0;0
25.10.2017;19:00;20:00;0;0
25.10.2017;20:00;21:00;0;0
25.10.2017;21:00;22:00;0;0
25.10.2017;22:00;23:00;0;0
25.10.2017;23:00;00:00;0;0
26.10.2017;00:00;01:00;0;0
26.10.2017;01:00;02:00;0;0
26.10.2017;02:00;03:00;0;0
26.10.2017;03:00;04:00;0;0
26.10.2017;04:00;05:00;0;0
26.10.2017;05:00;06:00;0;0
26.10.2017;06:00;07:00;75;0
26.10.2017;07:00;08:00;266;0
26.10.2017;08:00;09:00;424;0
26.10.2017;09:00;10:00;430;0
26.10.2017;10:00;11:00;430;0
26.10.2017;11:00;12:00;430;0
26.10.2017;12:00;13:00;429;0
26.10.2017;13:00;14:00;426;0
26.10.2017;14:00;15:00;424;0
26.10.2017;15:00;16:00;423;0
26.10.2017;16:00;17:00;423;0
26.10.2017;17:00;18:00;423;0
26.10.2017;18:00;19:00;424;0
26.10.2017;19:00;20:00;426;0
26.10.2017;20:00;21:00;428;0
26.10.2017;21:00;22:00;424;0
26.10.2017;22:00;23:00;77;0
26.10.2017;23:00;00:00;0;0
27.10.2017;00:00;01:00;0;0
27.10.2017;01:00;02:00;0;0
27.10.2017;02:00;03:00;0;0
27.10.2017;03:00;04:00;0;0
27.10.2017;04:00;05:00;0;0
27.10.2017;05:00;06:00;0;0
27.10.2017;06:00;07:00;0;0
27.10.2017;07:00;08:00;0;0
27.10.2017;08:00;09:00;0;0
27.10.2017;09:00;10:00;0;0
27.10.2017;10:00;11:00;0;0
27.10.2017;11:00;12:00;0;0
27.10.2017;12:00;13:00;0;0
27.10.2017;13:00;14:00;0;0
27.10.2017;14:00;15:00;0;0
27.10.2017;15:00;16:00;0;0
27.10.2017;16:00;17:00;0;0
27.10.2017;17:00;18:00;0;0
27.10.2017;18:00;19:00;0;0
27.10.2017;19:00;20:00;0;0
27.10.2017;20:00;21:00;0;0
27.10.2017;21:00;22:00;0;0
27.10.2017;22:00;23:00;0;0
27.10.2017;23:00;00:00;0;0
28.10.2017;00:00;01:00;0;0
28.10.2017;01:00;02:00;0;0
28.10.2017;02:00;03:00;0;0
28.10.2017;03:00;04:00;0;0
28.10.2017;04:00;05:00;0;0
28.10.2017;05:00;06:00;0;0
28.10.2017;06:00;07:00;78;0
28.10.2017;07:00;08:00;221;0
28.10.2017;08:00;09:00;202;0
28.10.2017;09:00;10:00;308;0
28.10.2017;10:00;11:00;428;0
28.10.2017;11:00;12:00;429;0
28.10.2017;12:00;13:00;429;0
28.10.2017;13:00;14:00;428;0
28.10.2017;14:00;15:00;430;0
28.10.2017;15:00;16:00;430;0
28.10.2017;16:00;17:00;423;0
28.10.2017;17:00;18:00;236;0
28.10.2017;18:00;19:00;200;0
28.10.2017;19:00;20:00;200;0
28.10.2017;20:00;21:00;200;0
28.10.2017;21:00;22:00;200;0
28.10.2017;22:00;23:00;200;0
28.10.2017;23:00;00:00;200;0
29.10.2017;00:00;01:00;19;0
29.10.2017;01:00;02:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;02:00;03:00;0;0
29.10.2017;03:00;04:00;0;0
29.10.2017;04:00;05:00;0;0
29.10.2017;05:00;06:00;0;0
29.10.2017;06:00;07:00;0;0
29.10.2017;07:00;08:00;0;0
29.10.2017;08:00;09:00;0;0
29.10.2017;09:00;10:00;0;0
29.10.2017;10:00;11:00;0;0
29.10.2017;11:00;12:00;0;0
29.10.2017;12:00;13:00;0;0
29.10.2017;13:00;14:00;0;0
29.10.2017;14:00;15:00;0;0
29.10.2017;15:00;16:00;0;0
29.10.2017;16:00;17:00;0;0
29.10.2017;17:00;18:00;0;0
29.10.2017;18:00;19:00;0;0
29.10.2017;19:00;20:00;0;0
29.10.2017;20:00;21:00;0;0
29.10.2017;21:00;22:00;0;0
29.10.2017;22:00;23:00;0;0
29.10.2017;23:00;00:00;0;0
30.10.2017;00:00;01:00;0;0
30.10.2017;01:00;02:00;0;0
30.10.2017;02:00;03:00;0;0
30.10.2017;03:00;04:00;0;0
30.10.2017;04:00;05:00;0;0
30.10.2017;05:00;06:00;0;0
30.10.2017;06:00;07:00;76;0
30.10.2017;07:00;08:00;257;0
30.10.2017;08:00;09:00;420;0
30.10.2017;09:00;10:00;348;0
30.10.2017;10:00;11:00;302;0
30.10.2017;11:00;12:00;302;0
30.10.2017;12:00;13:00;303;0
30.10.2017;13:00;14:00;339;0
30.10.2017;14:00;15:00;432;0
30.10.2017;15:00;16:00;427;0
30.10.2017;16:00;17:00;434;0
30.10.2017;17:00;18:00;434;0
30.10.2017;18:00;19:00;435;0
30.10.2017;19:00;20:00;436;0
30.10.2017;20:00;21:00;437;0
30.10.2017;21:00;22:00;81;0
30.10.2017;22:00;23:00;0;0
30.10.2017;23:00;00:00;0;0
31.10.2017;00:00;01:00;0;0
31.10.2017;01:00;02:00;0;0
31.10.2017;02:00;03:00;0;0
31.10.2017;03:00;04:00;0;0
31.10.2017;04:00;05:00;0;0
31.10.2017;05:00;06:00;0;0
31.10.2017;06:00;07:00;0;0
31.10.2017;07:00;08:00;0;0
31.10.2017;08:00;09:00;0;0
31.10.2017;09:00;10:00;0;0
31.10.2017;10:00;11:00;0;0
31.10.2017;11:00;12:00;0;0
31.10.2017;12:00;13:00;0;0
31.10.2017;13:00;14:00;0;0
31.10.2017;14:00;15:00;0;0
31.10.2017;15:00;16:00;0;0
31.10.2017;16:00;17:00;0;0
31.10.2017;17:00;18:00;0;0
31.10.2017;18:00;19:00;0;0
31.10.2017;19:00;20:00;0;0
31.10.2017;20:00;21:00;0;0
31.10.2017;21:00;22:00;0;0
31.10.2017;22:00;23:00;0;0
31.10.2017;23:00;00:00;0;0
01.11.2017;00:00;01:00;0;0
01.11.2017;01:00;02:00;0;0
01.11.2017;02:00;03:00;0;0
01.11.2017;03:00;04:00;0;0
01.11.2017;04:00;05:00;0;0
01.11.2017;05:00;06:00;0;0
01.11.2017;06:00;07:00;0;0
01.11.2017;07:00;08:00;0;0
01.11.2017;08:00;09:00;0;0
01.11.2017;09:00;10:00;0;0
01.11.2017;10:00;11:00;0;0
01.11.2017;11:00;12:00;0;0
01.11.2017;12:00;13:00;0;0
01.11.2017;13:00;14:00;0;0
01.11.2017;14:00;15:00;0;0
01.11.2017;15:00;16:00;0;0
01.11.2017;16:00;17:00;0;0
01.11.2017;17:00;18:00;0;0
01.11.2017;18:00;19:00;0;0
01.11.2017;19:00;20:00;0;0
01.11.2017;20:00;21:00;0;0
01.11.2017;21:00;22:00;0;0
01.11.2017;22:00;23:00;0;0
01.11.2017;23:00;00:00;0;0
02.11.2017;00:00;01:00;0;0
02.11.2017;01:00;02:00;0;0
02.11.2017;02:00;03:00;0;0
02.11.2017;03:00;04:00;0;0
02.11.2017;04:00;05:00;0;0
02.11.2017;05:00;06:00;0;0
02.11.2017;06:00;07:00;0;0
02.11.2017;07:00;08:00;0;0
02.11.2017;08:00;09:00;0;0
02.11.2017;09:00;10:00;0;0
02.11.2017;10:00;11:00;0;0
02.11.2017;11:00;12:00;0;0
02.11.2017;12:00;13:00;0;0
02.11.2017;13:00;14:00;0;0
02.11.2017;14:00;15:00;0;0
02.11.2017;15:00;16:00;0;0
02.11.2017;16:00;17:00;0;0
02.11.2017;17:00;18:00;0;0
02.11.2017;18:00;19:00;0;0
02.11.2017;19:00;20:00;0;0
02.11.2017;20:00;21:00;0;0
02.11.2017;21:00;22:00;0;0
02.11.2017;22:00;23:00;0;0
02.11.2017;23:00;00:00;0;0
03.11.2017;00:00;01:00;0;0
03.11.2017;01:00;02:00;0;0
03.11.2017;02:00;03:00;0;0
03.11.2017;03:00;04:00;0;0
03.11.2017;04:00;05:00;0;0
03.11.2017;05:00;06:00;0;0
03.11.2017;06:00;07:00;0;0
03.11.2017;07:00;08:00;0;0
03.11.2017;08:00;09:00;0;0
03.11.2017;09:00;10:00;0;0
03.11.2017;10:00;11:00;0;0
03.11.2017;11:00;12:00;0;0
03.11.2017;12:00;13:00;0;0
03.11.2017;13:00;14:00;0;0
03.11.2017;14:00;15:00;0;0
03.11.2017;15:00;16:00;0;0
03.11.2017;16:00;17:00;0;0
03.11.2017;17:00;18:00;0;0
03.11.2017;18:00;19:00;0;0
03.11.2017;19:00;20:00;0;0
03.11.2017;20:00;21:00;0;0
03.11.2017;21:00;22:00;0;0
03.11.2017;22:00;23:00;0;0
03.11.2017;23:00;00:00;0;0
04.11.2017;00:00;01:00;0;0
04.11.2017;01:00;02:00;0;0
04.11.2017;02:00;03:00;0;0
04.11.2017;03:00;04:00;0;0
04.11.2017;04:00;05:00;0;0
04.11.2017;05:00;06:00;0;0
04.11.2017;06:00;07:00;0;0
04.11.2017;07:00;08:00;0;0
04.11.2017;08:00;09:00;0;0
04.11.2017;09:00;10:00;0;0
04.11.2017;10:00;11:00;0;0
04.11.2017;11:00;12:00;0;0
04.11.2017;12:00;13:00;0;0
04.11.2017;13:00;14:00;0;0
04.11.2017;14:00;15:00;0;0
04.11.2017;15:00;16:00;0;0
04.11.2017;16:00;17:00;0;0
04.11.2017;17:00;18:00;0;0
04.11.2017;18:00;19:00;0;0
04.11.2017;19:00;20:00;0;0
04.11.2017;20:00;21:00;0;0
04.11.2017;21:00;22:00;0;0
04.11.2017;22:00;23:00;0;0
04.11.2017;23:00;00:00;0;0
05.11.2017;00:00;01:00;0;0
05.11.2017;01:00;02:00;0;0
05.11.2017;02:00;03:00;0;0
05.11.2017;03:00;04:00;0;0
05.11.2017;04:00;05:00;0;0
05.11.2017;05:00;06:00;0;0
05.11.2017;06:00;07:00;0;0
05.11.2017;07:00;08:00;0;0
05.11.2017;08:00;09:00;0;0
05.11.2017;09:00;10:00;0;0
05.11.2017;10:00;11:00;0;0
05.11.2017;11:00;12:00;0;0
05.11.2017;12:00;13:00;0;0
05.11.2017;13:00;14:00;0;0
05.11.2017;14:00;15:00;0;0
05.11.2017;15:00;16:00;62;0
05.11.2017;16:00;17:00;165;0
05.11.2017;17:00;18:00;349;0
05.11.2017;18:00;19:00;426;0
05.11.2017;19:00;20:00;430;0
05.11.2017;20:00;21:00;431;0
05.11.2017;21:00;22:00;432;0
05.11.2017;22:00;23:00;433;0
05.11.2017;23:00;00:00;433;0
06.11.2017;00:00;01:00;351;0
06.11.2017;01:00;02:00;431;0
06.11.2017;02:00;03:00;390;0
06.11.2017;03:00;04:00;204;0
06.11.2017;04:00;05:00;206;0
06.11.2017;05:00;06:00;389;0
06.11.2017;06:00;07:00;431;0
06.11.2017;07:00;08:00;432;0
06.11.2017;08:00;09:00;432;0
06.11.2017;09:00;10:00;432;0
06.11.2017;10:00;11:00;432;0
06.11.2017;11:00;12:00;432;0
06.11.2017;12:00;13:00;432;0
06.11.2017;13:00;14:00;431;0
06.11.2017;14:00;15:00;431;0
06.11.2017;15:00;16:00;431;0
06.11.2017;16:00;17:00;432;0
06.11.2017;17:00;18:00;432;0
06.11.2017;18:00;19:00;433;0
06.11.2017;19:00;20:00;434;0
06.11.2017;20:00;21:00;435;0
06.11.2017;21:00;22:00;436;0
06.11.2017;22:00;23:00;437;0
06.11.2017;23:00;00:00;438;0
07.11.2017;00:00;01:00;439;0
07.11.2017;01:00;02:00;439;0
07.11.2017;02:00;03:00;439;0
07.11.2017;03:00;04:00;439;0
07.11.2017;04:00;05:00;438;0
07.11.2017;05:00;06:00;433;0
07.11.2017;06:00;07:00;432;0
07.11.2017;07:00;08:00;431;0
07.11.2017;08:00;09:00;434;0
07.11.2017;09:00;10:00;434;0
07.11.2017;10:00;11:00;433;0
07.11.2017;11:00;12:00;432;0
07.11.2017;12:00;13:00;432;0
07.11.2017;13:00;14:00;431;0
07.11.2017;14:00;15:00;431;0
07.11.2017;15:00;16:00;430;0
07.11.2017;16:00;17:00;430;0
07.11.2017;17:00;18:00;430;0
07.11.2017;18:00;19:00;431;0
07.11.2017;19:00;20:00;431;0
07.11.2017;20:00;21:00;431;0
07.11.2017;21:00;22:00;432;0
07.11.2017;22:00;23:00;432;0
07.11.2017;23:00;00:00;433;0
08.11.2017;00:00;01:00;426;0
08.11.2017;01:00;02:00;426;0
08.11.2017;02:00;03:00;426;0
08.11.2017;03:00;04:00;426;0
08.11.2017;04:00;05:00;421;0
08.11.2017;05:00;06:00;431;0
08.11.2017;06:00;07:00;430;0
08.11.2017;07:00;08:00;429;0
08.11.2017;08:00;09:00;430;0
08.11.2017;09:00;10:00;430;0
08.11.2017;10:00;11:00;430;0
08.11.2017;11:00;12:00;430;0
08.11.2017;12:00;13:00;430;0
08.11.2017;13:00;14:00;429;0
08.11.2017;14:00;15:00;429;0
08.11.2017;15:00;16:00;429;0
08.11.2017;16:00;17:00;430;0
08.11.2017;17:00;18:00;431;0
08.11.2017;18:00;19:00;431;0
08.11.2017;19:00;20:00;432;0
08.11.2017;20:00;21:00;432;0
08.11.2017;21:00;22:00;433;0
08.11.2017;22:00;23:00;434;0
08.11.2017;23:00;00:00;435;0
09.11.2017;00:00;01:00;436;0
09.11.2017;01:00;02:00;436;0
09.11.2017;02:00;03:00;436;0
09.11.2017;03:00;04:00;436;0
09.11.2017;04:00;05:00;435;0
09.11.2017;05:00;06:00;433;0
09.11.2017;06:00;07:00;432;0
09.11.2017;07:00;08:00;432;0
09.11.2017;08:00;09:00;432;0
09.11.2017;09:00;10:00;432;0
09.11.2017;10:00;11:00;432;0
09.11.2017;11:00;12:00;432;0
09.11.2017;12:00;13:00;432;0
09.11.2017;13:00;14:00;431;0
09.11.2017;14:00;15:00;431;0
09.11.2017;15:00;16:00;432;0
09.11.2017;16:00;17:00;432;0
09.11.2017;17:00;18:00;432;0
09.11.2017;18:00;19:00;433;0
09.11.2017;19:00;20:00;434;0
09.11.2017;20:00;21:00;436;0
09.11.2017;21:00;22:00;80;0
09.11.2017;22:00;23:00;0;0
09.11.2017;23:00;00:00;0;0
10.11.2017;00:00;01:00;0;0
10.11.2017;01:00;02:00;0;0
10.11.2017;02:00;03:00;0;0
10.11.2017;03:00;04:00;0;0
10.11.2017;04:00;05:00;0;0
10.11.2017;05:00;06:00;0;0
10.11.2017;06:00;07:00;0;0
10.11.2017;07:00;08:00;0;0
10.11.2017;08:00;09:00;0;0
10.11.2017;09:00;10:00;0;0
10.11.2017;10:00;11:00;0;0
10.11.2017;11:00;12:00;0;0
10.11.2017;12:00;13:00;0;0
10.11.2017;13:00;14:00;0;0
10.11.2017;14:00;15:00;0;0
10.11.2017;15:00;16:00;0;0
10.11.2017;16:00;17:00;0;0
10.11.2017;17:00;18:00;0;0
10.11.2017;18:00;19:00;0;0
10.11.2017;19:00;20:00;0;0
10.11.2017;20:00;21:00;0;0
10.11.2017;21:00;22:00;0;0
10.11.2017;22:00;23:00;0;0
10.11.2017;23:00;00:00;0;0
11.11.2017;00:00;01:00;0;0
11.11.2017;01:00;02:00;0;0
11.11.2017;02:00;03:00;0;0
11.11.2017;03:00;04:00;0;0
11.11.2017;04:00;05:00;0;0
11.11.2017;05:00;06:00;0;0
11.11.2017;06:00;07:00;0;0
11.11.2017;07:00;08:00;0;0
11.11.2017;08:00;09:00;0;0
11.11.2017;09:00;10:00;0;0
11.11.2017;10:00;11:00;0;0
11.11.2017;11:00;12:00;0;0
11.11.2017;12:00;13:00;0;0
11.11.2017;13:00;14:00;0;0
11.11.2017;14:00;15:00;0;0
11.11.2017;15:00;16:00;0;0
11.11.2017;16:00;17:00;0;0
11.11.2017;17:00;18:00;0;0
11.11.2017;18:00;19:00;0;0
11.11.2017;19:00;20:00;0;0
11.11.2017;20:00;21:00;0;0
11.11.2017;21:00;22:00;0;0
11.11.2017;22:00;23:00;0;0
11.11.2017;23:00;00:00;0;0
12.11.2017;00:00;01:00;0;0
12.11.2017;01:00;02:00;0;0
12.11.2017;02:00;03:00;0;0
12.11.2017;03:00;04:00;0;0
12.11.2017;04:00;05:00;0;0
12.11.2017;05:00;06:00;0;0
12.11.2017;06:00;07:00;0;0
12.11.2017;07:00;08:00;0;0
12.11.2017;08:00;09:00;0;0
12.11.2017;09:00;10:00;0;0
12.11.2017;10:00;11:00;0;0
12.11.2017;11:00;12:00;0;0
12.11.2017;12:00;13:00;0;0
12.11.2017;13:00;14:00;0;0
12.11.2017;14:00;15:00;0;0
12.11.2017;15:00;16:00;0;0
12.11.2017;16:00;17:00;0;0
12.11.2017;17:00;18:00;0;0
12.11.2017;18:00;19:00;0;0
12.11.2017;19:00;20:00;0;0
12.11.2017;20:00;21:00;0;0
12.11.2017;21:00;22:00;0;0
12.11.2017;22:00;23:00;0;0
12.11.2017;23:00;00:00;0;0
13.11.2017;00:00;01:00;0;0
13.11.2017;01:00;02:00;0;0
13.11.2017;02:00;03:00;0;0
13.11.2017;03:00;04:00;0;0
13.11.2017;04:00;05:00;0;0
13.11.2017;05:00;06:00;0;0
13.11.2017;06:00;07:00;94;0
13.11.2017;07:00;08:00;227;0
13.11.2017;08:00;09:00;349;0
13.11.2017;09:00;10:00;413;0
13.11.2017;10:00;11:00;423;0
13.11.2017;11:00;12:00;428;0
13.11.2017;12:00;13:00;428;0
13.11.2017;13:00;14:00;428;0
13.11.2017;14:00;15:00;428;0
13.11.2017;15:00;16:00;429;0
13.11.2017;16:00;17:00;429;0
13.11.2017;17:00;18:00;430;0
13.11.2017;18:00;19:00;431;0
13.11.2017;19:00;20:00;432;0
13.11.2017;20:00;21:00;433;0
13.11.2017;21:00;22:00;434;0
13.11.2017;22:00;23:00;435;0
13.11.2017;23:00;00:00;436;0
14.11.2017;00:00;01:00;437;0
14.11.2017;01:00;02:00;429;0
14.11.2017;02:00;03:00;429;0
14.11.2017;03:00;04:00;427;0
14.11.2017;04:00;05:00;343;0
14.11.2017;05:00;06:00;341;0
14.11.2017;06:00;07:00;429;0
14.11.2017;07:00;08:00;431;0
14.11.2017;08:00;09:00;431;0
14.11.2017;09:00;10:00;430;0
14.11.2017;10:00;11:00;390;0
14.11.2017;11:00;12:00;390;0
14.11.2017;12:00;13:00;427;0
14.11.2017;13:00;14:00;391;0
14.11.2017;14:00;15:00;414;0
14.11.2017;15:00;16:00;432;0
14.11.2017;16:00;17:00;432;0
14.11.2017;17:00;18:00;431;0
14.11.2017;18:00;19:00;433;0
14.11.2017;19:00;20:00;434;0
14.11.2017;20:00;21:00;435;0
14.11.2017;21:00;22:00;432;0
14.11.2017;22:00;23:00;431;0
14.11.2017;23:00;00:00;388;0
15.11.2017;00:00;01:00;428;0
15.11.2017;01:00;02:00;429;0
15.11.2017;02:00;03:00;429;0
15.11.2017;03:00;04:00;428;0
15.11.2017;04:00;05:00;358;0
15.11.2017;05:00;06:00;433;0
15.11.2017;06:00;07:00;433;0
15.11.2017;07:00;08:00;434;0
15.11.2017;08:00;09:00;433;0
15.11.2017;09:00;10:00;108;0
15.11.2017;10:00;11:00;0;0
15.11.2017;11:00;12:00;217;0
15.11.2017;12:00;13:00;434;0
15.11.2017;13:00;14:00;434;0
15.11.2017;14:00;15:00;433;0
15.11.2017;15:00;16:00;433;0
15.11.2017;16:00;17:00;429;0
15.11.2017;17:00;18:00;434;0
15.11.2017;18:00;19:00;434;0
15.11.2017;19:00;20:00;435;0
15.11.2017;20:00;21:00;435;0
15.11.2017;21:00;22:00;436;0
15.11.2017;22:00;23:00;437;0
15.11.2017;23:00;00:00;438;0
16.11.2017;00:00;01:00;439;0
16.11.2017;01:00;02:00;439;0
16.11.2017;02:00;03:00;439;0
16.11.2017;03:00;04:00;439;0
16.11.2017;04:00;05:00;438;0
16.11.2017;05:00;06:00;433;0
16.11.2017;06:00;07:00;418;0
16.11.2017;07:00;08:00;160;0
16.11.2017;08:00;09:00;0;0
16.11.2017;09:00;10:00;0;0
16.11.2017;10:00;11:00;0;0
16.11.2017;11:00;12:00;0;0
16.11.2017;12:00;13:00;262;0
16.11.2017;13:00;14:00;433;0
16.11.2017;14:00;15:00;434;0
16.11.2017;15:00;16:00;433;0
16.11.2017;16:00;17:00;430;0
16.11.2017;17:00;18:00;431;0
16.11.2017;18:00;19:00;427;0
16.11.2017;19:00;20:00;433;0
16.11.2017;20:00;21:00;434;0
16.11.2017;21:00;22:00;423;0
16.11.2017;22:00;23:00;423;0
16.11.2017;23:00;00:00;380;0
17.11.2017;00:00;01:00;277;0
17.11.2017;01:00;02:00;249;0
17.11.2017;02:00;03:00;279;0
17.11.2017;03:00;04:00;300;0
17.11.2017;04:00;05:00;299;0
17.11.2017;05:00;06:00;386;0
17.11.2017;06:00;07:00;418;0
17.11.2017;07:00;08:00;431;0
17.11.2017;08:00;09:00;433;0
17.11.2017;09:00;10:00;433;0
17.11.2017;10:00;11:00;432;0
17.11.2017;11:00;12:00;433;0
17.11.2017;12:00;13:00;433;0
17.11.2017;13:00;14:00;432;0
17.11.2017;14:00;15:00;432;0
17.11.2017;15:00;16:00;432;0
17.11.2017;16:00;17:00;431;0
17.11.2017;17:00;18:00;432;0
17.11.2017;18:00;19:00;427;0
17.11.2017;19:00;20:00;429;0
17.11.2017;20:00;21:00;439;0
17.11.2017;21:00;22:00;82;0
17.11.2017;22:00;23:00;0;0
17.11.2017;23:00;00:00;0;0
18.11.2017;00:00;01:00;0;0
18.11.2017;01:00;02:00;0;0
18.11.2017;02:00;03:00;0;0
18.11.2017;03:00;04:00;0;0
18.11.2017;04:00;05:00;0;0
18.11.2017;05:00;06:00;0;0
18.11.2017;06:00;07:00;0;0
18.11.2017;07:00;08:00;0;0
18.11.2017;08:00;09:00;0;0
18.11.2017;09:00;10:00;0;0
18.11.2017;10:00;11:00;0;0
18.11.2017;11:00;12:00;0;0
18.11.2017;12:00;13:00;0;0
18.11.2017;13:00;14:00;0;0
18.11.2017;14:00;15:00;0;0
18.11.2017;15:00;16:00;0;0
18.11.2017;16:00;17:00;0;0
18.11.2017;17:00;18:00;0;0
18.11.2017;18:00;19:00;0;0
18.11.2017;19:00;20:00;0;0
18.11.2017;20:00;21:00;0;0
18.11.2017;21:00;22:00;0;0
18.11.2017;22:00;23:00;0;0
18.11.2017;23:00;00:00;0;0
19.11.2017;00:00;01:00;0;0
19.11.2017;01:00;02:00;0;0
19.11.2017;02:00;03:00;0;0
19.11.2017;03:00;04:00;0;0
19.11.2017;04:00;05:00;0;0
19.11.2017;05:00;06:00;0;0
19.11.2017;06:00;07:00;0;0
19.11.2017;07:00;08:00;0;0
19.11.2017;08:00;09:00;0;0
19.11.2017;09:00;10:00;0;0
19.11.2017;10:00;11:00;0;0
19.11.2017;11:00;12:00;0;0
19.11.2017;12:00;13:00;0;0
19.11.2017;13:00;14:00;0;0
19.11.2017;14:00;15:00;0;0
19.11.2017;15:00;16:00;0;0
19.11.2017;16:00;17:00;0;0
19.11.2017;17:00;18:00;0;0
19.11.2017;18:00;19:00;0;0
19.11.2017;19:00;20:00;0;0
19.11.2017;20:00;21:00;0;0
19.11.2017;21:00;22:00;0;0
19.11.2017;22:00;23:00;0;0
19.11.2017;23:00;00:00;0;0
20.11.2017;00:00;01:00;0;0
20.11.2017;01:00;02:00;0;0
20.11.2017;02:00;03:00;0;0
20.11.2017;03:00;04:00;0;0
20.11.2017;04:00;05:00;0;0
20.11.2017;05:00;06:00;0;0
20.11.2017;06:00;07:00;0;0
20.11.2017;07:00;08:00;0;0
20.11.2017;08:00;09:00;0;0
20.11.2017;09:00;10:00;0;0
20.11.2017;10:00;11:00;0;0
20.11.2017;11:00;12:00;0;0
20.11.2017;12:00;13:00;0;0
20.11.2017;13:00;14:00;0;0
20.11.2017;14:00;15:00;0;0
20.11.2017;15:00;16:00;0;0
20.11.2017;16:00;17:00;0;0
20.11.2017;17:00;18:00;0;0
20.11.2017;18:00;19:00;0;0
20.11.2017;19:00;20:00;0;0
20.11.2017;20:00;21:00;0;0
20.11.2017;21:00;22:00;0;0
20.11.2017;22:00;23:00;0;0
20.11.2017;23:00;00:00;0;0
21.11.2017;00:00;01:00;0;0
21.11.2017;01:00;02:00;0;0
21.11.2017;02:00;03:00;0;0
21.11.2017;03:00;04:00;0;0
21.11.2017;04:00;05:00;0;0
21.11.2017;05:00;06:00;0;0
21.11.2017;06:00;07:00;0;0
21.11.2017;07:00;08:00;0;0
21.11.2017;08:00;09:00;0;0
21.11.2017;09:00;10:00;0;0
21.11.2017;10:00;11:00;0;0
21.11.2017;11:00;12:00;0;0
21.11.2017;12:00;13:00;0;0
21.11.2017;13:00;14:00;0;0
21.11.2017;14:00;15:00;0;0
21.11.2017;15:00;16:00;0;0
21.11.2017;16:00;17:00;0;0
21.11.2017;17:00;18:00;0;0
21.11.2017;18:00;19:00;0;0
21.11.2017;19:00;20:00;0;0
21.11.2017;20:00;21:00;0;0
21.11.2017;21:00;22:00;0;0
21.11.2017;22:00;23:00;0;0
21.11.2017;23:00;00:00;0;0
22.11.2017;00:00;01:00;0;0
22.11.2017;01:00;02:00;0;0
22.11.2017;02:00;03:00;0;0
