Date;Start;End;Generation_DE  [MW] Original resolutions
04.10.2021;01:00;02:00;155
04.10.2021;02:00;03:00;155
04.10.2021;03:00;04:00;156
04.10.2021;04:00;05:00;156
04.10.2021;05:00;06:00;153
04.10.2021;06:00;07:00;152
04.10.2021;07:00;08:00;151
04.10.2021;08:00;09:00;150
04.10.2021;09:00;10:00;150
04.10.2021;10:00;11:00;150
04.10.2021;11:00;12:00;150
04.10.2021;12:00;13:00;149
04.10.2021;13:00;14:00;149
04.10.2021;14:00;15:00;150
04.10.2021;15:00;16:00;149
04.10.2021;16:00;17:00;151
04.10.2021;17:00;18:00;151
04.10.2021;18:00;19:00;151
04.10.2021;19:00;20:00;150
04.10.2021;20:00;21:00;151
04.10.2021;21:00;22:00;150
04.10.2021;22:00;23:00;151
04.10.2021;23:00;00:00;154
05.10.2021;00:00;01:00;155
05.10.2021;01:00;02:00;154
05.10.2021;02:00;03:00;153
05.10.2021;03:00;04:00;150
05.10.2021;04:00;05:00;149
05.10.2021;05:00;06:00;147
05.10.2021;06:00;07:00;145
05.10.2021;07:00;08:00;147
05.10.2021;08:00;09:00;148
05.10.2021;09:00;10:00;149
05.10.2021;10:00;11:00;148
05.10.2021;11:00;12:00;147
05.10.2021;12:00;13:00;146
05.10.2021;13:00;14:00;148
05.10.2021;14:00;15:00;148
05.10.2021;15:00;16:00;151
05.10.2021;16:00;17:00;153
05.10.2021;17:00;18:00;151
05.10.2021;18:00;19:00;152
05.10.2021;19:00;20:00;152
05.10.2021;20:00;21:00;151
05.10.2021;21:00;22:00;151
05.10.2021;22:00;23:00;152
05.10.2021;23:00;00:00;152
06.10.2021;00:00;01:00;153
06.10.2021;01:00;02:00;154
06.10.2021;02:00;03:00;155
06.10.2021;03:00;04:00;153
06.10.2021;04:00;05:00;153
06.10.2021;05:00;06:00;151
06.10.2021;06:00;07:00;147
06.10.2021;07:00;08:00;146
06.10.2021;08:00;09:00;149
06.10.2021;09:00;10:00;152
06.10.2021;10:00;11:00;157
06.10.2021;11:00;12:00;162
06.10.2021;12:00;13:00;164
06.10.2021;13:00;14:00;167
06.10.2021;14:00;15:00;171
06.10.2021;15:00;16:00;173
06.10.2021;16:00;17:00;175
06.10.2021;17:00;18:00;178
06.10.2021;18:00;19:00;176
06.10.2021;19:00;20:00;176
06.10.2021;20:00;21:00;177
06.10.2021;21:00;22:00;177
06.10.2021;22:00;23:00;178
06.10.2021;23:00;00:00;181
07.10.2021;00:00;01:00;183
07.10.2021;01:00;02:00;184
07.10.2021;02:00;03:00;184
07.10.2021;03:00;04:00;184
07.10.2021;04:00;05:00;184
07.10.2021;05:00;06:00;184
07.10.2021;06:00;07:00;185
07.10.2021;07:00;08:00;185
07.10.2021;08:00;09:00;187
07.10.2021;09:00;10:00;192
07.10.2021;10:00;11:00;196
07.10.2021;11:00;12:00;196
07.10.2021;12:00;13:00;196
07.10.2021;13:00;14:00;197
07.10.2021;14:00;15:00;202
07.10.2021;15:00;16:00;203
07.10.2021;16:00;17:00;204
07.10.2021;17:00;18:00;206
07.10.2021;18:00;19:00;209
07.10.2021;19:00;20:00;208
07.10.2021;20:00;21:00;208
07.10.2021;21:00;22:00;209
07.10.2021;22:00;23:00;212
07.10.2021;23:00;00:00;213
08.10.2021;00:00;01:00;215
08.10.2021;01:00;02:00;214
08.10.2021;02:00;03:00;215
08.10.2021;03:00;04:00;215
08.10.2021;04:00;05:00;214
08.10.2021;05:00;06:00;213
08.10.2021;06:00;07:00;210
08.10.2021;07:00;08:00;210
08.10.2021;08:00;09:00;210
08.10.2021;09:00;10:00;212
08.10.2021;10:00;11:00;213
08.10.2021;11:00;12:00;213
08.10.2021;12:00;13:00;211
08.10.2021;13:00;14:00;212
08.10.2021;14:00;15:00;211
08.10.2021;15:00;16:00;208
08.10.2021;16:00;17:00;206
08.10.2021;17:00;18:00;204
08.10.2021;18:00;19:00;201
08.10.2021;19:00;20:00;198
08.10.2021;20:00;21:00;197
08.10.2021;21:00;22:00;198
08.10.2021;22:00;23:00;198
08.10.2021;23:00;00:00;197
09.10.2021;00:00;01:00;196
09.10.2021;01:00;02:00;195
09.10.2021;02:00;03:00;193
09.10.2021;03:00;04:00;191
09.10.2021;04:00;05:00;191
09.10.2021;05:00;06:00;185
09.10.2021;06:00;07:00;185
09.10.2021;07:00;08:00;185
09.10.2021;08:00;09:00;182
09.10.2021;09:00;10:00;180
09.10.2021;10:00;11:00;180
09.10.2021;11:00;12:00;180
09.10.2021;12:00;13:00;180
09.10.2021;13:00;14:00;180
09.10.2021;14:00;15:00;180
09.10.2021;15:00;16:00;181
09.10.2021;16:00;17:00;183
09.10.2021;17:00;18:00;183
09.10.2021;18:00;19:00;182
09.10.2021;19:00;20:00;181
09.10.2021;20:00;21:00;182
09.10.2021;21:00;22:00;182
09.10.2021;22:00;23:00;181
09.10.2021;23:00;00:00;180
10.10.2021;00:00;01:00;179
10.10.2021;01:00;02:00;178
10.10.2021;02:00;03:00;177
10.10.2021;03:00;04:00;179
10.10.2021;04:00;05:00;174
10.10.2021;05:00;06:00;169
10.10.2021;06:00;07:00;168
10.10.2021;07:00;08:00;170
10.10.2021;08:00;09:00;173
10.10.2021;09:00;10:00;173
10.10.2021;10:00;11:00;172
10.10.2021;11:00;12:00;169
10.10.2021;12:00;13:00;167
10.10.2021;13:00;14:00;163
10.10.2021;14:00;15:00;162
10.10.2021;15:00;16:00;162
10.10.2021;16:00;17:00;161
10.10.2021;17:00;18:00;161
10.10.2021;18:00;19:00;162
10.10.2021;19:00;20:00;161
10.10.2021;20:00;21:00;161
10.10.2021;21:00;22:00;163
10.10.2021;22:00;23:00;164
10.10.2021;23:00;00:00;161
11.10.2021;00:00;01:00;159
11.10.2021;01:00;02:00;160
11.10.2021;02:00;03:00;160
11.10.2021;03:00;04:00;158
11.10.2021;04:00;05:00;156
11.10.2021;05:00;06:00;154
11.10.2021;06:00;07:00;156
11.10.2021;07:00;08:00;155
11.10.2021;08:00;09:00;154
11.10.2021;09:00;10:00;152
11.10.2021;10:00;11:00;151
11.10.2021;11:00;12:00;151
11.10.2021;12:00;13:00;151
11.10.2021;13:00;14:00;151
11.10.2021;14:00;15:00;152
11.10.2021;15:00;16:00;153
11.10.2021;16:00;17:00;153
11.10.2021;17:00;18:00;156
11.10.2021;18:00;19:00;159
11.10.2021;19:00;20:00;157
11.10.2021;20:00;21:00;157
11.10.2021;21:00;22:00;157
11.10.2021;22:00;23:00;157
11.10.2021;23:00;00:00;156
12.10.2021;00:00;01:00;159
12.10.2021;01:00;02:00;161
12.10.2021;02:00;03:00;160
12.10.2021;03:00;04:00;157
12.10.2021;04:00;05:00;154
12.10.2021;05:00;06:00;154
12.10.2021;06:00;07:00;154
12.10.2021;07:00;08:00;154
12.10.2021;08:00;09:00;157
12.10.2021;09:00;10:00;158
12.10.2021;10:00;11:00;158
12.10.2021;11:00;12:00;158
12.10.2021;12:00;13:00;156
12.10.2021;13:00;14:00;157
12.10.2021;14:00;15:00;157
12.10.2021;15:00;16:00;158
12.10.2021;16:00;17:00;159
12.10.2021;17:00;18:00;159
12.10.2021;18:00;19:00;159
12.10.2021;19:00;20:00;160
12.10.2021;20:00;21:00;157
12.10.2021;21:00;22:00;158
12.10.2021;22:00;23:00;159
12.10.2021;23:00;00:00;157
13.10.2021;00:00;01:00;158
13.10.2021;01:00;02:00;156
13.10.2021;02:00;03:00;154
13.10.2021;03:00;04:00;152
13.10.2021;04:00;05:00;155
13.10.2021;05:00;06:00;156
13.10.2021;06:00;07:00;158
13.10.2021;07:00;08:00;153
13.10.2021;08:00;09:00;157
13.10.2021;09:00;10:00;156
13.10.2021;10:00;11:00;156
13.10.2021;11:00;12:00;160
13.10.2021;12:00;13:00;161
13.10.2021;13:00;14:00;164
13.10.2021;14:00;15:00;164
13.10.2021;15:00;16:00;167
13.10.2021;16:00;17:00;168
13.10.2021;17:00;18:00;170
13.10.2021;18:00;19:00;171
13.10.2021;19:00;20:00;171
13.10.2021;20:00;21:00;173
13.10.2021;21:00;22:00;173
13.10.2021;22:00;23:00;174
13.10.2021;23:00;00:00;174
14.10.2021;00:00;01:00;174
14.10.2021;01:00;02:00;177
14.10.2021;02:00;03:00;178
14.10.2021;03:00;04:00;179
14.10.2021;04:00;05:00;179
14.10.2021;05:00;06:00;178
14.10.2021;06:00;07:00;180
14.10.2021;07:00;08:00;181
14.10.2021;08:00;09:00;185
14.10.2021;09:00;10:00;188
14.10.2021;10:00;11:00;187
14.10.2021;11:00;12:00;186
14.10.2021;12:00;13:00;185
14.10.2021;13:00;14:00;186
14.10.2021;14:00;15:00;187
14.10.2021;15:00;16:00;187
14.10.2021;16:00;17:00;188
14.10.2021;17:00;18:00;187
14.10.2021;18:00;19:00;186
14.10.2021;19:00;20:00;186
14.10.2021;20:00;21:00;185
14.10.2021;21:00;22:00;186
14.10.2021;22:00;23:00;189
14.10.2021;23:00;00:00;189
15.10.2021;00:00;01:00;189
15.10.2021;01:00;02:00;185
15.10.2021;02:00;03:00;185
15.10.2021;03:00;04:00;183
15.10.2021;04:00;05:00;181
15.10.2021;05:00;06:00;177
15.10.2021;06:00;07:00;177
15.10.2021;07:00;08:00;177
15.10.2021;08:00;09:00;176
15.10.2021;09:00;10:00;176
15.10.2021;10:00;11:00;179
15.10.2021;11:00;12:00;178
15.10.2021;12:00;13:00;176
15.10.2021;13:00;14:00;177
15.10.2021;14:00;15:00;174
15.10.2021;15:00;16:00;172
15.10.2021;16:00;17:00;172
15.10.2021;17:00;18:00;172
15.10.2021;18:00;19:00;173
15.10.2021;19:00;20:00;173
15.10.2021;20:00;21:00;174
15.10.2021;21:00;22:00;175
15.10.2021;22:00;23:00;177
15.10.2021;23:00;00:00;178
16.10.2021;00:00;01:00;177
16.10.2021;01:00;02:00;175
16.10.2021;02:00;03:00;174
16.10.2021;03:00;04:00;172
16.10.2021;04:00;05:00;171
16.10.2021;05:00;06:00;167
16.10.2021;06:00;07:00;168
16.10.2021;07:00;08:00;168
16.10.2021;08:00;09:00;167
16.10.2021;09:00;10:00;168
16.10.2021;10:00;11:00;167
16.10.2021;11:00;12:00;167
16.10.2021;12:00;13:00;167
16.10.2021;13:00;14:00;166
16.10.2021;14:00;15:00;165
16.10.2021;15:00;16:00;164
16.10.2021;16:00;17:00;164
16.10.2021;17:00;18:00;166
16.10.2021;18:00;19:00;166
16.10.2021;19:00;20:00;167
16.10.2021;20:00;21:00;165
16.10.2021;21:00;22:00;164
16.10.2021;22:00;23:00;165
16.10.2021;23:00;00:00;164
17.10.2021;00:00;01:00;167
17.10.2021;01:00;02:00;168
17.10.2021;02:00;03:00;168
17.10.2021;03:00;04:00;167
17.10.2021;04:00;05:00;168
17.10.2021;05:00;06:00;164
17.10.2021;06:00;07:00;163
17.10.2021;07:00;08:00;162
17.10.2021;08:00;09:00;163
17.10.2021;09:00;10:00;162
17.10.2021;10:00;11:00;162
17.10.2021;11:00;12:00;162
17.10.2021;12:00;13:00;162
17.10.2021;13:00;14:00;158
17.10.2021;14:00;15:00;159
17.10.2021;15:00;16:00;160
17.10.2021;16:00;17:00;160
17.10.2021;17:00;18:00;158
17.10.2021;18:00;19:00;159
17.10.2021;19:00;20:00;159
17.10.2021;20:00;21:00;161
17.10.2021;21:00;22:00;161
17.10.2021;22:00;23:00;161
17.10.2021;23:00;00:00;161
18.10.2021;00:00;01:00;162
18.10.2021;01:00;02:00;163
18.10.2021;02:00;03:00;162
18.10.2021;03:00;04:00;158
18.10.2021;04:00;05:00;156
18.10.2021;05:00;06:00;155
18.10.2021;06:00;07:00;154
18.10.2021;07:00;08:00;154
18.10.2021;08:00;09:00;153
18.10.2021;09:00;10:00;153
18.10.2021;10:00;11:00;152
18.10.2021;11:00;12:00;152
18.10.2021;12:00;13:00;152
18.10.2021;13:00;14:00;150
18.10.2021;14:00;15:00;149
18.10.2021;15:00;16:00;148
18.10.2021;16:00;17:00;149
18.10.2021;17:00;18:00;148
18.10.2021;18:00;19:00;150
18.10.2021;19:00;20:00;149
18.10.2021;20:00;21:00;148
18.10.2021;21:00;22:00;149
18.10.2021;22:00;23:00;150
18.10.2021;23:00;00:00;151
19.10.2021;00:00;01:00;151
19.10.2021;01:00;02:00;151
19.10.2021;02:00;03:00;151
19.10.2021;03:00;04:00;151
19.10.2021;04:00;05:00;150
19.10.2021;05:00;06:00;150
19.10.2021;06:00;07:00;151
19.10.2021;07:00;08:00;148
19.10.2021;08:00;09:00;147
19.10.2021;09:00;10:00;149
19.10.2021;10:00;11:00;149
19.10.2021;11:00;12:00;151
19.10.2021;12:00;13:00;155
19.10.2021;13:00;14:00;155
19.10.2021;14:00;15:00;157
19.10.2021;15:00;16:00;157
19.10.2021;16:00;17:00;156
19.10.2021;17:00;18:00;155
19.10.2021;18:00;19:00;152
19.10.2021;19:00;20:00;152
19.10.2021;20:00;21:00;150
19.10.2021;21:00;22:00;151
19.10.2021;22:00;23:00;152
19.10.2021;23:00;00:00;152
20.10.2021;00:00;01:00;152
20.10.2021;01:00;02:00;152
20.10.2021;02:00;03:00;152
20.10.2021;03:00;04:00;153
20.10.2021;04:00;05:00;154
20.10.2021;05:00;06:00;151
20.10.2021;06:00;07:00;150
20.10.2021;07:00;08:00;152
20.10.2021;08:00;09:00;152
20.10.2021;09:00;10:00;152
20.10.2021;10:00;11:00;155
20.10.2021;11:00;12:00;154
20.10.2021;12:00;13:00;155
20.10.2021;13:00;14:00;153
20.10.2021;14:00;15:00;152
20.10.2021;15:00;16:00;149
20.10.2021;16:00;17:00;148
20.10.2021;17:00;18:00;148
20.10.2021;18:00;19:00;148
20.10.2021;19:00;20:00;146
20.10.2021;20:00;21:00;146
20.10.2021;21:00;22:00;147
20.10.2021;22:00;23:00;148
20.10.2021;23:00;00:00;147
21.10.2021;00:00;01:00;148
21.10.2021;01:00;02:00;148
21.10.2021;02:00;03:00;148
21.10.2021;03:00;04:00;146
21.10.2021;04:00;05:00;145
21.10.2021;05:00;06:00;143
21.10.2021;06:00;07:00;140
21.10.2021;07:00;08:00;139
21.10.2021;08:00;09:00;143
21.10.2021;09:00;10:00;145
21.10.2021;10:00;11:00;145
21.10.2021;11:00;12:00;144
21.10.2021;12:00;13:00;145
21.10.2021;13:00;14:00;147
21.10.2021;14:00;15:00;147
21.10.2021;15:00;16:00;146
21.10.2021;16:00;17:00;148
21.10.2021;17:00;18:00;150
21.10.2021;18:00;19:00;152
21.10.2021;19:00;20:00;151
21.10.2021;20:00;21:00;151
21.10.2021;21:00;22:00;151
21.10.2021;22:00;23:00;150
21.10.2021;23:00;00:00;150
22.10.2021;00:00;01:00;147
22.10.2021;01:00;02:00;141
22.10.2021;02:00;03:00;136
22.10.2021;03:00;04:00;133
22.10.2021;04:00;05:00;133
22.10.2021;05:00;06:00;131
22.10.2021;06:00;07:00;132
22.10.2021;07:00;08:00;141
22.10.2021;08:00;09:00;141
22.10.2021;09:00;10:00;143
22.10.2021;10:00;11:00;144
22.10.2021;11:00;12:00;148
22.10.2021;12:00;13:00;149
22.10.2021;13:00;14:00;151
22.10.2021;14:00;15:00;151
22.10.2021;15:00;16:00;151
22.10.2021;16:00;17:00;152
22.10.2021;17:00;18:00;153
22.10.2021;18:00;19:00;151
22.10.2021;19:00;20:00;150
22.10.2021;20:00;21:00;149
22.10.2021;21:00;22:00;148
22.10.2021;22:00;23:00;148
22.10.2021;23:00;00:00;147
23.10.2021;00:00;01:00;148
23.10.2021;01:00;02:00;147
23.10.2021;02:00;03:00;146
23.10.2021;03:00;04:00;144
23.10.2021;04:00;05:00;144
23.10.2021;05:00;06:00;144
23.10.2021;06:00;07:00;145
23.10.2021;07:00;08:00;144
23.10.2021;08:00;09:00;144
23.10.2021;09:00;10:00;144
23.10.2021;10:00;11:00;148
23.10.2021;11:00;12:00;147
23.10.2021;12:00;13:00;148
23.10.2021;13:00;14:00;146
23.10.2021;14:00;15:00;145
23.10.2021;15:00;16:00;144
23.10.2021;16:00;17:00;142
23.10.2021;17:00;18:00;142
23.10.2021;18:00;19:00;143
23.10.2021;19:00;20:00;141
23.10.2021;20:00;21:00;142
23.10.2021;21:00;22:00;142
23.10.2021;22:00;23:00;142
23.10.2021;23:00;00:00;142
24.10.2021;00:00;01:00;140
24.10.2021;01:00;02:00;141
24.10.2021;02:00;03:00;138
24.10.2021;03:00;04:00;137
24.10.2021;04:00;05:00;137
24.10.2021;05:00;06:00;137
24.10.2021;06:00;07:00;139
24.10.2021;07:00;08:00;137
24.10.2021;08:00;09:00;138
24.10.2021;09:00;10:00;138
24.10.2021;10:00;11:00;139
24.10.2021;11:00;12:00;139
24.10.2021;12:00;13:00;139
24.10.2021;13:00;14:00;137
24.10.2021;14:00;15:00;135
24.10.2021;15:00;16:00;134
24.10.2021;16:00;17:00;134
24.10.2021;17:00;18:00;133
24.10.2021;18:00;19:00;135
24.10.2021;19:00;20:00;133
24.10.2021;20:00;21:00;134
24.10.2021;21:00;22:00;135
24.10.2021;22:00;23:00;135
24.10.2021;23:00;00:00;137
25.10.2021;00:00;01:00;137
25.10.2021;01:00;02:00;138
25.10.2021;02:00;03:00;137
25.10.2021;03:00;04:00;134
25.10.2021;04:00;05:00;129
25.10.2021;05:00;06:00;128
25.10.2021;06:00;07:00;127
25.10.2021;07:00;08:00;126
25.10.2021;08:00;09:00;125
25.10.2021;09:00;10:00;127
25.10.2021;10:00;11:00;126
25.10.2021;11:00;12:00;126
25.10.2021;12:00;13:00;127
25.10.2021;13:00;14:00;130
25.10.2021;14:00;15:00;129
25.10.2021;15:00;16:00;128
25.10.2021;16:00;17:00;128
25.10.2021;17:00;18:00;128
25.10.2021;18:00;19:00;129
25.10.2021;19:00;20:00;129
25.10.2021;20:00;21:00;131
25.10.2021;21:00;22:00;133
25.10.2021;22:00;23:00;133
25.10.2021;23:00;00:00;135
26.10.2021;00:00;01:00;135
26.10.2021;01:00;02:00;135
26.10.2021;02:00;03:00;135
26.10.2021;03:00;04:00;134
26.10.2021;04:00;05:00;135
26.10.2021;05:00;06:00;131
26.10.2021;06:00;07:00;132
26.10.2021;07:00;08:00;129
26.10.2021;08:00;09:00;128
26.10.2021;09:00;10:00;127
26.10.2021;10:00;11:00;127
26.10.2021;11:00;12:00;129
26.10.2021;12:00;13:00;131
26.10.2021;13:00;14:00;132
26.10.2021;14:00;15:00;133
26.10.2021;15:00;16:00;132
26.10.2021;16:00;17:00;133
26.10.2021;17:00;18:00;136
26.10.2021;18:00;19:00;137
26.10.2021;19:00;20:00;137
26.10.2021;20:00;21:00;136
26.10.2021;21:00;22:00;137
26.10.2021;22:00;23:00;136
26.10.2021;23:00;00:00;136
27.10.2021;00:00;01:00;134
27.10.2021;01:00;02:00;134
27.10.2021;02:00;03:00;134
27.10.2021;03:00;04:00;137
27.10.2021;04:00;05:00;135
27.10.2021;05:00;06:00;134
27.10.2021;06:00;07:00;133
27.10.2021;07:00;08:00;134
27.10.2021;08:00;09:00;139
27.10.2021;09:00;10:00;142
27.10.2021;10:00;11:00;143
27.10.2021;11:00;12:00;145
27.10.2021;12:00;13:00;144
27.10.2021;13:00;14:00;143
27.10.2021;14:00;15:00;141
27.10.2021;15:00;16:00;140
27.10.2021;16:00;17:00;142
27.10.2021;17:00;18:00;144
27.10.2021;18:00;19:00;143
27.10.2021;19:00;20:00;140
27.10.2021;20:00;21:00;140
27.10.2021;21:00;22:00;140
27.10.2021;22:00;23:00;138
27.10.2021;23:00;00:00;137
28.10.2021;00:00;01:00;135
28.10.2021;01:00;02:00;135
28.10.2021;02:00;03:00;134
28.10.2021;03:00;04:00;135
28.10.2021;04:00;05:00;132
28.10.2021;05:00;06:00;132
28.10.2021;06:00;07:00;132
28.10.2021;07:00;08:00;133
28.10.2021;08:00;09:00;131
28.10.2021;09:00;10:00;133
28.10.2021;10:00;11:00;137
28.10.2021;11:00;12:00;136
28.10.2021;12:00;13:00;133
28.10.2021;13:00;14:00;134
28.10.2021;14:00;15:00;138
28.10.2021;15:00;16:00;137
28.10.2021;16:00;17:00;138
28.10.2021;17:00;18:00;139
28.10.2021;18:00;19:00;141
28.10.2021;19:00;20:00;142
28.10.2021;20:00;21:00;144
28.10.2021;21:00;22:00;144
28.10.2021;22:00;23:00;145
28.10.2021;23:00;00:00;145
29.10.2021;00:00;01:00;145
29.10.2021;01:00;02:00;145
29.10.2021;02:00;03:00;143
29.10.2021;03:00;04:00;139
29.10.2021;04:00;05:00;134
29.10.2021;05:00;06:00;131
29.10.2021;06:00;07:00;128
29.10.2021;07:00;08:00;129
29.10.2021;08:00;09:00;130
29.10.2021;09:00;10:00;130
29.10.2021;10:00;11:00;129
29.10.2021;11:00;12:00;130
29.10.2021;12:00;13:00;128
29.10.2021;13:00;14:00;129
29.10.2021;14:00;15:00;129
29.10.2021;15:00;16:00;130
29.10.2021;16:00;17:00;131
29.10.2021;17:00;18:00;132
29.10.2021;18:00;19:00;132
29.10.2021;19:00;20:00;133
29.10.2021;20:00;21:00;132
29.10.2021;21:00;22:00;132
29.10.2021;22:00;23:00;133
29.10.2021;23:00;00:00;136
30.10.2021;00:00;01:00;138
30.10.2021;01:00;02:00;138
30.10.2021;02:00;03:00;137
30.10.2021;03:00;04:00;131
30.10.2021;04:00;05:00;129
30.10.2021;05:00;06:00;122
30.10.2021;06:00;07:00;119
30.10.2021;07:00;08:00;122
30.10.2021;08:00;09:00;121
30.10.2021;09:00;10:00;125
30.10.2021;10:00;11:00;125
30.10.2021;11:00;12:00;124
30.10.2021;12:00;13:00;122
30.10.2021;13:00;14:00;121
30.10.2021;14:00;15:00;123
30.10.2021;15:00;16:00;125
30.10.2021;16:00;17:00;123
30.10.2021;17:00;18:00;121
30.10.2021;18:00;19:00;120
30.10.2021;19:00;20:00;120
30.10.2021;20:00;21:00;122
30.10.2021;21:00;22:00;123
30.10.2021;22:00;23:00;123
30.10.2021;23:00;00:00;123
31.10.2021;00:00;01:00;124
31.10.2021;01:00;02:00;124
31.10.2021;02:00;03:00;125
31.10.2021;02:00;03:00;122
31.10.2021;03:00;04:00;123
31.10.2021;04:00;05:00;120
31.10.2021;05:00;06:00;119
31.10.2021;06:00;07:00;119
31.10.2021;07:00;08:00;122
31.10.2021;08:00;09:00;122
31.10.2021;09:00;10:00;122
31.10.2021;10:00;11:00;118
31.10.2021;11:00;12:00;117
31.10.2021;12:00;13:00;119
31.10.2021;13:00;14:00;119
31.10.2021;14:00;15:00;116
31.10.2021;15:00;16:00;116
31.10.2021;16:00;17:00;116
31.10.2021;17:00;18:00;116
31.10.2021;18:00;19:00;115
31.10.2021;19:00;20:00;117
31.10.2021;20:00;21:00;118
31.10.2021;21:00;22:00;120
31.10.2021;22:00;23:00;122
31.10.2021;23:00;00:00;119
01.11.2021;00:00;01:00;118
01.11.2021;01:00;02:00;119
01.11.2021;02:00;03:00;119
01.11.2021;03:00;04:00;120
01.11.2021;04:00;05:00;118
01.11.2021;05:00;06:00;117
01.11.2021;06:00;07:00;115
01.11.2021;07:00;08:00;116
01.11.2021;08:00;09:00;117
01.11.2021;09:00;10:00;118
01.11.2021;10:00;11:00;117
01.11.2021;11:00;12:00;117
01.11.2021;12:00;13:00;119
01.11.2021;13:00;14:00;121
01.11.2021;14:00;15:00;121
01.11.2021;15:00;16:00;121
01.11.2021;16:00;17:00;120
01.11.2021;17:00;18:00;121
01.11.2021;18:00;19:00;121
01.11.2021;19:00;20:00;121
01.11.2021;20:00;21:00;122
01.11.2021;21:00;22:00;125
01.11.2021;22:00;23:00;126
01.11.2021;23:00;00:00;127
02.11.2021;00:00;01:00;132
02.11.2021;01:00;02:00;132
02.11.2021;02:00;03:00;134
02.11.2021;03:00;04:00;135
02.11.2021;04:00;05:00;134
02.11.2021;05:00;06:00;134
02.11.2021;06:00;07:00;136
02.11.2021;07:00;08:00;135
02.11.2021;08:00;09:00;136
02.11.2021;09:00;10:00;137
02.11.2021;10:00;11:00;138
02.11.2021;11:00;12:00;140
02.11.2021;12:00;13:00;140
02.11.2021;13:00;14:00;142
02.11.2021;14:00;15:00;143
02.11.2021;15:00;16:00;142
02.11.2021;16:00;17:00;144
02.11.2021;17:00;18:00;149
02.11.2021;18:00;19:00;155
02.11.2021;19:00;20:00;160
02.11.2021;20:00;21:00;162
02.11.2021;21:00;22:00;164
02.11.2021;22:00;23:00;165
02.11.2021;23:00;00:00;166
03.11.2021;00:00;01:00;169
03.11.2021;01:00;02:00;174
03.11.2021;02:00;03:00;175
03.11.2021;03:00;04:00;175
03.11.2021;04:00;05:00;173
03.11.2021;05:00;06:00;168
03.11.2021;06:00;07:00;167
03.11.2021;07:00;08:00;165
03.11.2021;08:00;09:00;165
03.11.2021;09:00;10:00;165
03.11.2021;10:00;11:00;167
03.11.2021;11:00;12:00;166
03.11.2021;12:00;13:00;161
03.11.2021;13:00;14:00;159
03.11.2021;14:00;15:00;160
03.11.2021;15:00;16:00;159
03.11.2021;16:00;17:00;159
03.11.2021;17:00;18:00;157
03.11.2021;18:00;19:00;155
03.11.2021;19:00;20:00;158
03.11.2021;20:00;21:00;159
03.11.2021;21:00;22:00;160
03.11.2021;22:00;23:00;159
03.11.2021;23:00;00:00;158
04.11.2021;00:00;01:00;158
04.11.2021;01:00;02:00;158
04.11.2021;02:00;03:00;157
04.11.2021;03:00;04:00;156
04.11.2021;04:00;05:00;154
04.11.2021;05:00;06:00;154
04.11.2021;06:00;07:00;153
04.11.2021;07:00;08:00;157
04.11.2021;08:00;09:00;159
04.11.2021;09:00;10:00;159
04.11.2021;10:00;11:00;159
04.11.2021;11:00;12:00;160
04.11.2021;12:00;13:00;160
04.11.2021;13:00;14:00;161
04.11.2021;14:00;15:00;162
04.11.2021;15:00;16:00;161
04.11.2021;16:00;17:00;160
04.11.2021;17:00;18:00;161
04.11.2021;18:00;19:00;163
04.11.2021;19:00;20:00;163
04.11.2021;20:00;21:00;167
04.11.2021;21:00;22:00;173
04.11.2021;22:00;23:00;177
04.11.2021;23:00;00:00;180
05.11.2021;00:00;01:00;184
05.11.2021;01:00;02:00;184
05.11.2021;02:00;03:00;189
05.11.2021;03:00;04:00;193
05.11.2021;04:00;05:00;197
05.11.2021;05:00;06:00;196
05.11.2021;06:00;07:00;199
05.11.2021;07:00;08:00;202
05.11.2021;08:00;09:00;201
05.11.2021;09:00;10:00;201
05.11.2021;10:00;11:00;202
05.11.2021;11:00;12:00;202
05.11.2021;12:00;13:00;204
05.11.2021;13:00;14:00;206
05.11.2021;14:00;15:00;201
05.11.2021;15:00;16:00;197
05.11.2021;16:00;17:00;195
05.11.2021;17:00;18:00;195
05.11.2021;18:00;19:00;195
05.11.2021;19:00;20:00;196
05.11.2021;20:00;21:00;195
05.11.2021;21:00;22:00;194
05.11.2021;22:00;23:00;194
05.11.2021;23:00;00:00;191
06.11.2021;00:00;01:00;191
06.11.2021;01:00;02:00;185
06.11.2021;02:00;03:00;179
06.11.2021;03:00;04:00;174
06.11.2021;04:00;05:00;172
06.11.2021;05:00;06:00;172
06.11.2021;06:00;07:00;173
06.11.2021;07:00;08:00;173
06.11.2021;08:00;09:00;173
06.11.2021;09:00;10:00;175
06.11.2021;10:00;11:00;179
06.11.2021;11:00;12:00;178
06.11.2021;12:00;13:00;177
06.11.2021;13:00;14:00;176
06.11.2021;14:00;15:00;174
06.11.2021;15:00;16:00;173
06.11.2021;16:00;17:00;172
06.11.2021;17:00;18:00;171
06.11.2021;18:00;19:00;175
06.11.2021;19:00;20:00;178
06.11.2021;20:00;21:00;178
06.11.2021;21:00;22:00;178
06.11.2021;22:00;23:00;178
06.11.2021;23:00;00:00;177
07.11.2021;00:00;01:00;177
07.11.2021;01:00;02:00;173
07.11.2021;02:00;03:00;170
07.11.2021;03:00;04:00;166
07.11.2021;04:00;05:00;164
07.11.2021;05:00;06:00;159
