Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
28.09.2016;17:00;18:00;-;159;-
28.09.2016;18:00;19:00;-;166;-
28.09.2016;19:00;20:00;-;154;-
28.09.2016;20:00;21:00;-;167;-
28.09.2016;21:00;22:00;-;169;-
28.09.2016;22:00;23:00;-;163;-
28.09.2016;23:00;00:00;-;143;-
29.09.2016;00:00;01:00;-;141;-
29.09.2016;01:00;02:00;-;157;-
29.09.2016;02:00;03:00;-;157;-
29.09.2016;03:00;04:00;-;160;-
29.09.2016;04:00;05:00;-;161;-
29.09.2016;05:00;06:00;-;151;-
29.09.2016;06:00;07:00;-;148;-
29.09.2016;07:00;08:00;-;158;-
29.09.2016;08:00;09:00;-;162;-
29.09.2016;09:00;10:00;-;162;-
29.09.2016;10:00;11:00;-;159;-
29.09.2016;11:00;12:00;-;161;-
29.09.2016;12:00;13:00;-;159;-
29.09.2016;13:00;14:00;-;145;-
29.09.2016;14:00;15:00;-;140;-
29.09.2016;15:00;16:00;-;149;-
29.09.2016;16:00;17:00;-;173;-
29.09.2016;17:00;18:00;-;168;-
29.09.2016;18:00;19:00;-;152;-
29.09.2016;19:00;20:00;-;146;-
29.09.2016;20:00;21:00;-;165;-
29.09.2016;21:00;22:00;-;172;-
29.09.2016;22:00;23:00;-;156;-
29.09.2016;23:00;00:00;-;136;-
30.09.2016;00:00;01:00;-;121;-
30.09.2016;01:00;02:00;-;62;-
30.09.2016;02:00;03:00;-;46;-
30.09.2016;03:00;04:00;-;44;-
30.09.2016;04:00;05:00;-;112;-
30.09.2016;05:00;06:00;-;122;-
30.09.2016;06:00;07:00;-;120;-
30.09.2016;07:00;08:00;-;128;-
30.09.2016;08:00;09:00;-;134;-
30.09.2016;09:00;10:00;-;134;-
30.09.2016;10:00;11:00;-;148;-
30.09.2016;11:00;12:00;-;147;-
30.09.2016;12:00;13:00;-;138;-
30.09.2016;13:00;14:00;-;137;-
30.09.2016;14:00;15:00;-;147;-
30.09.2016;15:00;16:00;-;147;-
30.09.2016;16:00;17:00;-;146;-
30.09.2016;17:00;18:00;-;136;-
30.09.2016;18:00;19:00;-;136;-
30.09.2016;19:00;20:00;-;148;-
30.09.2016;20:00;21:00;-;159;-
30.09.2016;21:00;22:00;-;146;-
30.09.2016;22:00;23:00;-;133;-
30.09.2016;23:00;00:00;-;148;-
01.10.2016;00:00;01:00;-;140;-
01.10.2016;01:00;02:00;-;149;-
01.10.2016;02:00;03:00;-;152;-
01.10.2016;03:00;04:00;-;152;-
01.10.2016;04:00;05:00;-;148;-
01.10.2016;05:00;06:00;-;140;-
01.10.2016;06:00;07:00;-;141;-
01.10.2016;07:00;08:00;-;152;-
01.10.2016;08:00;09:00;-;152;-
01.10.2016;09:00;10:00;-;152;-
01.10.2016;10:00;11:00;-;152;-
01.10.2016;11:00;12:00;-;142;-
01.10.2016;12:00;13:00;-;140;-
01.10.2016;13:00;14:00;-;134;-
01.10.2016;14:00;15:00;-;126;-
01.10.2016;15:00;16:00;-;127;-
01.10.2016;16:00;17:00;-;149;-
01.10.2016;17:00;18:00;-;137;-
01.10.2016;18:00;19:00;-;125;-
01.10.2016;19:00;20:00;-;144;-
01.10.2016;20:00;21:00;-;143;-
01.10.2016;21:00;22:00;-;141;-
01.10.2016;22:00;23:00;-;130;-
01.10.2016;23:00;00:00;-;143;-
02.10.2016;00:00;01:00;-;151;-
02.10.2016;01:00;02:00;-;141;-
02.10.2016;02:00;03:00;-;139;-
02.10.2016;03:00;04:00;-;147;-
02.10.2016;04:00;05:00;-;140;-
02.10.2016;05:00;06:00;-;140;-
02.10.2016;06:00;07:00;-;135;-
02.10.2016;07:00;08:00;-;129;-
02.10.2016;08:00;09:00;-;129;-
02.10.2016;09:00;10:00;-;129;-
02.10.2016;10:00;11:00;-;129;-
02.10.2016;11:00;12:00;-;131;-
02.10.2016;12:00;13:00;-;143;-
02.10.2016;13:00;14:00;-;146;-
02.10.2016;14:00;15:00;-;134;-
02.10.2016;15:00;16:00;-;145;-
02.10.2016;16:00;17:00;-;147;-
02.10.2016;17:00;18:00;-;143;-
02.10.2016;18:00;19:00;-;133;-
02.10.2016;19:00;20:00;-;135;-
02.10.2016;20:00;21:00;-;144;-
02.10.2016;21:00;22:00;-;143;-
02.10.2016;22:00;23:00;-;145;-
02.10.2016;23:00;00:00;-;147;-
03.10.2016;00:00;01:00;-;147;-
03.10.2016;01:00;02:00;-;147;-
03.10.2016;02:00;03:00;-;147;-
03.10.2016;03:00;04:00;-;147;-
03.10.2016;04:00;05:00;-;147;-
03.10.2016;05:00;06:00;-;148;-
03.10.2016;06:00;07:00;-;148;-
03.10.2016;07:00;08:00;-;140;-
03.10.2016;08:00;09:00;-;139;-
03.10.2016;09:00;10:00;-;142;-
03.10.2016;10:00;11:00;-;144;-
03.10.2016;11:00;12:00;-;146;-
03.10.2016;12:00;13:00;-;136;-
03.10.2016;13:00;14:00;-;135;-
03.10.2016;14:00;15:00;-;148;-
03.10.2016;15:00;16:00;-;136;-
03.10.2016;16:00;17:00;-;126;-
03.10.2016;17:00;18:00;-;125;-
03.10.2016;18:00;19:00;-;136;-
03.10.2016;19:00;20:00;-;140;-
03.10.2016;20:00;21:00;-;133;-
03.10.2016;21:00;22:00;-;120;-
03.10.2016;22:00;23:00;-;144;-
03.10.2016;23:00;00:00;-;150;-
04.10.2016;00:00;01:00;-;139;-
04.10.2016;01:00;02:00;-;142;-
04.10.2016;02:00;03:00;-;140;-
04.10.2016;03:00;04:00;-;138;-
04.10.2016;04:00;05:00;-;138;-
04.10.2016;05:00;06:00;-;133;-
04.10.2016;06:00;07:00;-;128;-
04.10.2016;07:00;08:00;-;130;-
04.10.2016;08:00;09:00;-;151;-
04.10.2016;09:00;10:00;-;150;-
04.10.2016;10:00;11:00;-;162;-
04.10.2016;11:00;12:00;-;154;-
04.10.2016;12:00;13:00;-;142;-
04.10.2016;13:00;14:00;-;140;-
04.10.2016;14:00;15:00;-;130;-
04.10.2016;15:00;16:00;-;129;-
04.10.2016;16:00;17:00;-;127;-
04.10.2016;17:00;18:00;-;128;-
04.10.2016;18:00;19:00;-;135;-
04.10.2016;19:00;20:00;-;139;-
04.10.2016;20:00;21:00;-;128;-
04.10.2016;21:00;22:00;-;126;-
04.10.2016;22:00;23:00;-;139;-
04.10.2016;23:00;00:00;-;143;-
05.10.2016;00:00;01:00;-;140;-
05.10.2016;01:00;02:00;-;130;-
05.10.2016;02:00;03:00;-;128;-
05.10.2016;03:00;04:00;-;140;-
05.10.2016;04:00;05:00;-;138;-
05.10.2016;05:00;06:00;-;123;-
05.10.2016;06:00;07:00;-;138;-
05.10.2016;07:00;08:00;-;139;-
05.10.2016;08:00;09:00;-;62;-
05.10.2016;09:00;10:00;-;42;-
05.10.2016;10:00;11:00;-;42;-
05.10.2016;11:00;12:00;-;42;-
05.10.2016;12:00;13:00;-;40;-
05.10.2016;13:00;14:00;-;42;-
05.10.2016;14:00;15:00;-;41;-
05.10.2016;15:00;16:00;-;67;-
05.10.2016;16:00;17:00;-;131;-
05.10.2016;17:00;18:00;-;134;-
05.10.2016;18:00;19:00;-;131;-
05.10.2016;19:00;20:00;-;131;-
05.10.2016;20:00;21:00;-;131;-
05.10.2016;21:00;22:00;-;133;-
05.10.2016;22:00;23:00;-;143;-
05.10.2016;23:00;00:00;-;144;-
06.10.2016;00:00;01:00;-;144;-
06.10.2016;01:00;02:00;-;144;-
06.10.2016;02:00;03:00;-;106;-
06.10.2016;03:00;04:00;-;109;-
06.10.2016;04:00;05:00;-;136;-
06.10.2016;05:00;06:00;-;121;-
06.10.2016;06:00;07:00;-;154;-
06.10.2016;07:00;08:00;-;158;-
06.10.2016;08:00;09:00;-;156;-
06.10.2016;09:00;10:00;-;128;-
06.10.2016;10:00;11:00;-;120;-
06.10.2016;11:00;12:00;-;110;-
06.10.2016;12:00;13:00;-;121;-
06.10.2016;13:00;14:00;-;113;-
06.10.2016;14:00;15:00;-;90;-
06.10.2016;15:00;16:00;-;93;-
06.10.2016;16:00;17:00;-;98;-
06.10.2016;17:00;18:00;-;108;-
06.10.2016;18:00;19:00;-;126;-
06.10.2016;19:00;20:00;-;132;-
06.10.2016;20:00;21:00;-;150;-
06.10.2016;21:00;22:00;-;163;-
06.10.2016;22:00;23:00;-;139;-
06.10.2016;23:00;00:00;-;128;-
07.10.2016;00:00;01:00;-;138;-
07.10.2016;01:00;02:00;-;154;-
07.10.2016;02:00;03:00;-;143;-
07.10.2016;03:00;04:00;-;141;-
07.10.2016;04:00;05:00;-;147;-
07.10.2016;05:00;06:00;-;151;-
07.10.2016;06:00;07:00;-;142;-
07.10.2016;07:00;08:00;-;139;-
07.10.2016;08:00;09:00;-;139;-
07.10.2016;09:00;10:00;-;144;-
07.10.2016;10:00;11:00;-;151;-
07.10.2016;11:00;12:00;-;151;-
07.10.2016;12:00;13:00;-;151;-
07.10.2016;13:00;14:00;-;149;-
07.10.2016;14:00;15:00;-;149;-
07.10.2016;15:00;16:00;-;149;-
07.10.2016;16:00;17:00;-;149;-
07.10.2016;17:00;18:00;-;149;-
07.10.2016;18:00;19:00;-;148;-
07.10.2016;19:00;20:00;-;134;-
07.10.2016;20:00;21:00;-;129;-
07.10.2016;21:00;22:00;-;150;-
07.10.2016;22:00;23:00;-;138;-
07.10.2016;23:00;00:00;-;139;-
08.10.2016;00:00;01:00;-;140;-
08.10.2016;01:00;02:00;-;148;-
08.10.2016;02:00;03:00;-;146;-
08.10.2016;03:00;04:00;-;139;-
08.10.2016;04:00;05:00;-;139;-
08.10.2016;05:00;06:00;-;139;-
08.10.2016;06:00;07:00;-;139;-
08.10.2016;07:00;08:00;-;139;-
08.10.2016;08:00;09:00;-;142;-
08.10.2016;09:00;10:00;-;147;-
08.10.2016;10:00;11:00;-;137;-
08.10.2016;11:00;12:00;-;137;-
08.10.2016;12:00;13:00;-;136;-
08.10.2016;13:00;14:00;-;134;-
08.10.2016;14:00;15:00;-;60;-
08.10.2016;15:00;16:00;-;39;-
08.10.2016;16:00;17:00;-;42;-
08.10.2016;17:00;18:00;-;113;-
08.10.2016;18:00;19:00;-;130;-
08.10.2016;19:00;20:00;-;128;-
08.10.2016;20:00;21:00;-;127;-
08.10.2016;21:00;22:00;-;121;-
08.10.2016;22:00;23:00;-;131;-
08.10.2016;23:00;00:00;-;130;-
09.10.2016;00:00;01:00;-;134;-
09.10.2016;01:00;02:00;-;136;-
09.10.2016;02:00;03:00;-;131;-
09.10.2016;03:00;04:00;-;135;-
09.10.2016;04:00;05:00;-;133;-
09.10.2016;05:00;06:00;-;133;-
09.10.2016;06:00;07:00;-;150;-
09.10.2016;07:00;08:00;-;128;-
09.10.2016;08:00;09:00;-;88;-
09.10.2016;09:00;10:00;-;85;-
09.10.2016;10:00;11:00;-;85;-
09.10.2016;11:00;12:00;-;101;-
09.10.2016;12:00;13:00;-;144;-
09.10.2016;13:00;14:00;-;140;-
09.10.2016;14:00;15:00;-;138;-
09.10.2016;15:00;16:00;-;147;-
09.10.2016;16:00;17:00;-;138;-
09.10.2016;17:00;18:00;-;136;-
09.10.2016;18:00;19:00;-;146;-
09.10.2016;19:00;20:00;-;146;-
09.10.2016;20:00;21:00;-;136;-
09.10.2016;21:00;22:00;-;139;-
09.10.2016;22:00;23:00;-;148;-
09.10.2016;23:00;00:00;-;139;-
10.10.2016;00:00;01:00;-;140;-
10.10.2016;01:00;02:00;-;150;-
10.10.2016;02:00;03:00;-;151;-
10.10.2016;03:00;04:00;-;160;-
10.10.2016;04:00;05:00;-;164;-
10.10.2016;05:00;06:00;-;169;-
10.10.2016;06:00;07:00;-;162;-
10.10.2016;07:00;08:00;-;149;-
10.10.2016;08:00;09:00;-;159;-
10.10.2016;09:00;10:00;-;174;-
10.10.2016;10:00;11:00;-;175;-
10.10.2016;11:00;12:00;-;175;-
10.10.2016;12:00;13:00;-;172;-
10.10.2016;13:00;14:00;-;169;-
10.10.2016;14:00;15:00;-;178;-
10.10.2016;15:00;16:00;-;180;-
10.10.2016;16:00;17:00;-;179;-
10.10.2016;17:00;18:00;-;179;-
10.10.2016;18:00;19:00;-;166;-
10.10.2016;19:00;20:00;-;159;-
10.10.2016;20:00;21:00;-;159;-
10.10.2016;21:00;22:00;-;166;-
10.10.2016;22:00;23:00;-;175;-
10.10.2016;23:00;00:00;-;165;-
11.10.2016;00:00;01:00;-;177;-
11.10.2016;01:00;02:00;-;177;-
11.10.2016;02:00;03:00;-;176;-
11.10.2016;03:00;04:00;-;175;-
11.10.2016;04:00;05:00;-;163;-
11.10.2016;05:00;06:00;-;170;-
11.10.2016;06:00;07:00;-;173;-
11.10.2016;07:00;08:00;-;175;-
11.10.2016;08:00;09:00;-;165;-
11.10.2016;09:00;10:00;-;163;-
11.10.2016;10:00;11:00;-;167;-
11.10.2016;11:00;12:00;-;171;-
11.10.2016;12:00;13:00;-;176;-
11.10.2016;13:00;14:00;-;177;-
11.10.2016;14:00;15:00;-;177;-
11.10.2016;15:00;16:00;-;175;-
11.10.2016;16:00;17:00;-;169;-
11.10.2016;17:00;18:00;-;170;-
11.10.2016;18:00;19:00;-;162;-
11.10.2016;19:00;20:00;-;166;-
11.10.2016;20:00;21:00;-;169;-
11.10.2016;21:00;22:00;-;169;-
11.10.2016;22:00;23:00;-;176;-
11.10.2016;23:00;00:00;-;178;-
12.10.2016;00:00;01:00;-;178;-
12.10.2016;01:00;02:00;-;162;-
12.10.2016;02:00;03:00;-;55;-
12.10.2016;03:00;04:00;-;41;-
12.10.2016;04:00;05:00;-;84;-
12.10.2016;05:00;06:00;-;170;-
12.10.2016;06:00;07:00;-;171;-
12.10.2016;07:00;08:00;-;172;-
12.10.2016;08:00;09:00;-;164;-
12.10.2016;09:00;10:00;-;154;-
12.10.2016;10:00;11:00;-;163;-
12.10.2016;11:00;12:00;-;164;-
12.10.2016;12:00;13:00;-;165;-
12.10.2016;13:00;14:00;-;171;-
12.10.2016;14:00;15:00;-;161;-
12.10.2016;15:00;16:00;-;160;-
12.10.2016;16:00;17:00;-;170;-
12.10.2016;17:00;18:00;-;172;-
12.10.2016;18:00;19:00;-;178;-
12.10.2016;19:00;20:00;-;179;-
12.10.2016;20:00;21:00;-;178;-
12.10.2016;21:00;22:00;-;178;-
12.10.2016;22:00;23:00;-;165;-
12.10.2016;23:00;00:00;-;164;-
13.10.2016;00:00;01:00;-;164;-
13.10.2016;01:00;02:00;-;167;-
13.10.2016;02:00;03:00;-;174;-
13.10.2016;03:00;04:00;-;165;-
13.10.2016;04:00;05:00;-;165;-
13.10.2016;05:00;06:00;-;174;-
13.10.2016;06:00;07:00;-;177;-
13.10.2016;07:00;08:00;-;169;-
13.10.2016;08:00;09:00;-;152;-
13.10.2016;09:00;10:00;-;109;-
13.10.2016;10:00;11:00;-;55;-
13.10.2016;11:00;12:00;-;56;-
13.10.2016;12:00;13:00;-;56;-
13.10.2016;13:00;14:00;-;56;-
13.10.2016;14:00;15:00;-;80;-
13.10.2016;15:00;16:00;-;166;-
13.10.2016;16:00;17:00;-;175;-
13.10.2016;17:00;18:00;-;182;-
13.10.2016;18:00;19:00;-;181;-
13.10.2016;19:00;20:00;-;181;-
13.10.2016;20:00;21:00;-;180;-
13.10.2016;21:00;22:00;-;167;-
13.10.2016;22:00;23:00;-;164;-
13.10.2016;23:00;00:00;-;164;-
14.10.2016;00:00;01:00;-;176;-
14.10.2016;01:00;02:00;-;180;-
14.10.2016;02:00;03:00;-;178;-
14.10.2016;03:00;04:00;-;178;-
14.10.2016;04:00;05:00;-;172;-
14.10.2016;05:00;06:00;-;173;-
14.10.2016;06:00;07:00;-;180;-
14.10.2016;07:00;08:00;-;178;-
14.10.2016;08:00;09:00;-;178;-
14.10.2016;09:00;10:00;-;176;-
14.10.2016;10:00;11:00;-;174;-
14.10.2016;11:00;12:00;-;159;-
14.10.2016;12:00;13:00;-;133;-
14.10.2016;13:00;14:00;-;128;-
14.10.2016;14:00;15:00;-;122;-
14.10.2016;15:00;16:00;-;135;-
14.10.2016;16:00;17:00;-;136;-
14.10.2016;17:00;18:00;-;176;-
14.10.2016;18:00;19:00;-;183;-
14.10.2016;19:00;20:00;-;182;-
14.10.2016;20:00;21:00;-;179;-
14.10.2016;21:00;22:00;-;179;-
14.10.2016;22:00;23:00;-;179;-
14.10.2016;23:00;00:00;-;175;-
15.10.2016;00:00;01:00;-;178;-
15.10.2016;01:00;02:00;-;178;-
15.10.2016;02:00;03:00;-;178;-
15.10.2016;03:00;04:00;-;178;-
15.10.2016;04:00;05:00;-;179;-
15.10.2016;05:00;06:00;-;179;-
15.10.2016;06:00;07:00;-;178;-
15.10.2016;07:00;08:00;-;178;-
15.10.2016;08:00;09:00;-;178;-
15.10.2016;09:00;10:00;-;180;-
15.10.2016;10:00;11:00;-;178;-
15.10.2016;11:00;12:00;-;164;-
15.10.2016;12:00;13:00;-;150;-
15.10.2016;13:00;14:00;-;151;-
15.10.2016;14:00;15:00;-;165;-
15.10.2016;15:00;16:00;-;177;-
15.10.2016;16:00;17:00;-;178;-
15.10.2016;17:00;18:00;-;175;-
15.10.2016;18:00;19:00;-;169;-
15.10.2016;19:00;20:00;-;139;-
15.10.2016;20:00;21:00;-;152;-
15.10.2016;21:00;22:00;-;172;-
15.10.2016;22:00;23:00;-;173;-
15.10.2016;23:00;00:00;-;159;-
16.10.2016;00:00;01:00;-;151;-
16.10.2016;01:00;02:00;-;173;-
16.10.2016;02:00;03:00;-;169;-
16.10.2016;03:00;04:00;-;169;-
16.10.2016;04:00;05:00;-;172;-
16.10.2016;05:00;06:00;-;177;-
16.10.2016;06:00;07:00;-;171;-
16.10.2016;07:00;08:00;-;162;-
16.10.2016;08:00;09:00;-;171;-
16.10.2016;09:00;10:00;-;176;-
16.10.2016;10:00;11:00;-;175;-
16.10.2016;11:00;12:00;-;175;-
16.10.2016;12:00;13:00;-;172;-
16.10.2016;13:00;14:00;-;161;-
16.10.2016;14:00;15:00;-;165;-
16.10.2016;15:00;16:00;-;180;-
16.10.2016;16:00;17:00;-;181;-
16.10.2016;17:00;18:00;-;159;-
16.10.2016;18:00;19:00;-;113;-
16.10.2016;19:00;20:00;-;120;-
16.10.2016;20:00;21:00;-;123;-
16.10.2016;21:00;22:00;-;134;-
16.10.2016;22:00;23:00;-;117;-
16.10.2016;23:00;00:00;-;137;-
17.10.2016;00:00;01:00;-;166;-
17.10.2016;01:00;02:00;-;175;-
17.10.2016;02:00;03:00;-;164;-
17.10.2016;03:00;04:00;-;139;-
17.10.2016;04:00;05:00;-;147;-
17.10.2016;05:00;06:00;-;178;-
17.10.2016;06:00;07:00;-;172;-
17.10.2016;07:00;08:00;-;178;-
17.10.2016;08:00;09:00;-;175;-
17.10.2016;09:00;10:00;-;163;-
17.10.2016;10:00;11:00;-;163;-
17.10.2016;11:00;12:00;-;166;-
17.10.2016;12:00;13:00;-;162;-
17.10.2016;13:00;14:00;-;180;-
17.10.2016;14:00;15:00;-;158;-
17.10.2016;15:00;16:00;-;169;-
17.10.2016;16:00;17:00;-;178;-
17.10.2016;17:00;18:00;-;176;-
17.10.2016;18:00;19:00;-;174;-
17.10.2016;19:00;20:00;-;175;-
17.10.2016;20:00;21:00;-;178;-
17.10.2016;21:00;22:00;-;178;-
17.10.2016;22:00;23:00;-;166;-
17.10.2016;23:00;00:00;-;175;-
18.10.2016;00:00;01:00;-;179;-
18.10.2016;01:00;02:00;-;178;-
18.10.2016;02:00;03:00;-;179;-
18.10.2016;03:00;04:00;-;179;-
18.10.2016;04:00;05:00;-;178;-
18.10.2016;05:00;06:00;-;178;-
18.10.2016;06:00;07:00;-;167;-
18.10.2016;07:00;08:00;-;167;-
18.10.2016;08:00;09:00;-;152;-
18.10.2016;09:00;10:00;-;132;-
18.10.2016;10:00;11:00;-;126;-
18.10.2016;11:00;12:00;-;126;-
18.10.2016;12:00;13:00;-;131;-
18.10.2016;13:00;14:00;-;164;-
18.10.2016;14:00;15:00;-;173;-
18.10.2016;15:00;16:00;-;173;-
18.10.2016;16:00;17:00;-;174;-
18.10.2016;17:00;18:00;-;172;-
18.10.2016;18:00;19:00;-;176;-
18.10.2016;19:00;20:00;-;175;-
18.10.2016;20:00;21:00;-;176;-
18.10.2016;21:00;22:00;-;178;-
18.10.2016;22:00;23:00;-;179;-
18.10.2016;23:00;00:00;-;178;-
19.10.2016;00:00;01:00;-;179;-
19.10.2016;01:00;02:00;-;171;-
19.10.2016;02:00;03:00;-;173;-
19.10.2016;03:00;04:00;-;173;-
19.10.2016;04:00;05:00;-;168;-
19.10.2016;05:00;06:00;-;161;-
19.10.2016;06:00;07:00;-;179;-
19.10.2016;07:00;08:00;-;177;-
19.10.2016;08:00;09:00;-;176;-
19.10.2016;09:00;10:00;-;176;-
19.10.2016;10:00;11:00;-;173;-
19.10.2016;11:00;12:00;-;167;-
19.10.2016;12:00;13:00;-;172;-
19.10.2016;13:00;14:00;-;178;-
19.10.2016;14:00;15:00;-;177;-
19.10.2016;15:00;16:00;-;177;-
19.10.2016;16:00;17:00;-;177;-
19.10.2016;17:00;18:00;-;178;-
19.10.2016;18:00;19:00;-;177;-
19.10.2016;19:00;20:00;-;177;-
19.10.2016;20:00;21:00;-;177;-
19.10.2016;21:00;22:00;-;179;-
19.10.2016;22:00;23:00;-;178;-
19.10.2016;23:00;00:00;-;175;-
20.10.2016;00:00;01:00;-;174;-
20.10.2016;01:00;02:00;-;175;-
20.10.2016;02:00;03:00;-;175;-
20.10.2016;03:00;04:00;-;175;-
20.10.2016;04:00;05:00;-;175;-
20.10.2016;05:00;06:00;-;172;-
20.10.2016;06:00;07:00;-;153;-
20.10.2016;07:00;08:00;-;170;-
20.10.2016;08:00;09:00;-;171;-
20.10.2016;09:00;10:00;-;179;-
20.10.2016;10:00;11:00;-;171;-
20.10.2016;11:00;12:00;-;175;-
20.10.2016;12:00;13:00;-;174;-
20.10.2016;13:00;14:00;-;162;-
20.10.2016;14:00;15:00;-;161;-
20.10.2016;15:00;16:00;-;156;-
20.10.2016;16:00;17:00;-;169;-
20.10.2016;17:00;18:00;-;171;-
20.10.2016;18:00;19:00;-;172;-
20.10.2016;19:00;20:00;-;176;-
20.10.2016;20:00;21:00;-;178;-
20.10.2016;21:00;22:00;-;155;-
20.10.2016;22:00;23:00;-;178;-
20.10.2016;23:00;00:00;-;182;-
21.10.2016;00:00;01:00;-;182;-
21.10.2016;01:00;02:00;-;176;-
21.10.2016;02:00;03:00;-;165;-
21.10.2016;03:00;04:00;-;170;-
21.10.2016;04:00;05:00;-;169;-
21.10.2016;05:00;06:00;-;143;-
21.10.2016;06:00;07:00;-;113;-
21.10.2016;07:00;08:00;-;42;-
21.10.2016;08:00;09:00;-;38;-
21.10.2016;09:00;10:00;-;38;-
21.10.2016;10:00;11:00;-;38;-
21.10.2016;11:00;12:00;-;37;-
21.10.2016;12:00;13:00;-;37;-
21.10.2016;13:00;14:00;-;48;-
21.10.2016;14:00;15:00;-;111;-
21.10.2016;15:00;16:00;-;105;-
21.10.2016;16:00;17:00;-;112;-
21.10.2016;17:00;18:00;-;147;-
21.10.2016;18:00;19:00;-;164;-
21.10.2016;19:00;20:00;-;161;-
21.10.2016;20:00;21:00;-;172;-
21.10.2016;21:00;22:00;-;163;-
21.10.2016;22:00;23:00;-;151;-
21.10.2016;23:00;00:00;-;136;-
22.10.2016;00:00;01:00;-;123;-
22.10.2016;01:00;02:00;-;129;-
22.10.2016;02:00;03:00;-;160;-
22.10.2016;03:00;04:00;-;172;-
22.10.2016;04:00;05:00;-;170;-
22.10.2016;05:00;06:00;-;120;-
22.10.2016;06:00;07:00;-;132;-
22.10.2016;07:00;08:00;-;164;-
22.10.2016;08:00;09:00;-;174;-
22.10.2016;09:00;10:00;-;172;-
22.10.2016;10:00;11:00;-;166;-
22.10.2016;11:00;12:00;-;171;-
22.10.2016;12:00;13:00;-;177;-
22.10.2016;13:00;14:00;-;166;-
22.10.2016;14:00;15:00;-;164;-
22.10.2016;15:00;16:00;-;155;-
22.10.2016;16:00;17:00;-;113;-
22.10.2016;17:00;18:00;-;66;-
22.10.2016;18:00;19:00;-;40;-
22.10.2016;19:00;20:00;-;40;-
22.10.2016;20:00;21:00;-;64;-
22.10.2016;21:00;22:00;-;122;-
22.10.2016;22:00;23:00;-;160;-
22.10.2016;23:00;00:00;-;155;-
23.10.2016;00:00;01:00;-;159;-
23.10.2016;01:00;02:00;-;160;-
23.10.2016;02:00;03:00;-;176;-
23.10.2016;03:00;04:00;-;167;-
23.10.2016;04:00;05:00;-;162;-
23.10.2016;05:00;06:00;-;127;-
23.10.2016;06:00;07:00;-;115;-
23.10.2016;07:00;08:00;-;56;-
23.10.2016;08:00;09:00;-;39;-
23.10.2016;09:00;10:00;-;39;-
23.10.2016;10:00;11:00;-;39;-
23.10.2016;11:00;12:00;-;39;-
23.10.2016;12:00;13:00;-;39;-
23.10.2016;13:00;14:00;-;58;-
23.10.2016;14:00;15:00;-;137;-
23.10.2016;15:00;16:00;-;170;-
23.10.2016;16:00;17:00;-;174;-
23.10.2016;17:00;18:00;-;172;-
23.10.2016;18:00;19:00;-;166;-
23.10.2016;19:00;20:00;-;169;-
23.10.2016;20:00;21:00;-;169;-
23.10.2016;21:00;22:00;-;176;-
23.10.2016;22:00;23:00;-;167;-
23.10.2016;23:00;00:00;-;135;-
24.10.2016;00:00;01:00;-;84;-
24.10.2016;01:00;02:00;-;77;-
24.10.2016;02:00;03:00;-;114;-
24.10.2016;03:00;04:00;-;172;-
24.10.2016;04:00;05:00;-;87;-
24.10.2016;05:00;06:00;-;40;-
24.10.2016;06:00;07:00;-;40;-
24.10.2016;07:00;08:00;-;43;-
24.10.2016;08:00;09:00;-;47;-
24.10.2016;09:00;10:00;-;56;-
24.10.2016;10:00;11:00;-;55;-
24.10.2016;11:00;12:00;-;99;-
24.10.2016;12:00;13:00;-;110;-
24.10.2016;13:00;14:00;-;110;-
24.10.2016;14:00;15:00;-;110;-
24.10.2016;15:00;16:00;-;131;-
24.10.2016;16:00;17:00;-;167;-
24.10.2016;17:00;18:00;-;163;-
24.10.2016;18:00;19:00;-;171;-
24.10.2016;19:00;20:00;-;178;-
24.10.2016;20:00;21:00;-;175;-
24.10.2016;21:00;22:00;-;175;-
24.10.2016;22:00;23:00;-;178;-
24.10.2016;23:00;00:00;-;180;-
25.10.2016;00:00;01:00;-;178;-
25.10.2016;01:00;02:00;-;178;-
25.10.2016;02:00;03:00;-;178;-
25.10.2016;03:00;04:00;-;178;-
25.10.2016;04:00;05:00;-;178;-
25.10.2016;05:00;06:00;-;178;-
25.10.2016;06:00;07:00;-;178;-
25.10.2016;07:00;08:00;-;178;-
25.10.2016;08:00;09:00;-;173;-
25.10.2016;09:00;10:00;-;165;-
25.10.2016;10:00;11:00;-;165;-
25.10.2016;11:00;12:00;-;167;-
25.10.2016;12:00;13:00;-;178;-
25.10.2016;13:00;14:00;-;178;-
25.10.2016;14:00;15:00;-;179;-
25.10.2016;15:00;16:00;-;179;-
25.10.2016;16:00;17:00;-;177;-
25.10.2016;17:00;18:00;-;179;-
25.10.2016;18:00;19:00;-;179;-
25.10.2016;19:00;20:00;-;179;-
25.10.2016;20:00;21:00;-;180;-
25.10.2016;21:00;22:00;-;180;-
25.10.2016;22:00;23:00;-;180;-
25.10.2016;23:00;00:00;-;174;-
26.10.2016;00:00;01:00;-;150;-
26.10.2016;01:00;02:00;-;76;-
26.10.2016;02:00;03:00;-;41;-
26.10.2016;03:00;04:00;-;41;-
26.10.2016;04:00;05:00;-;41;-
26.10.2016;05:00;06:00;-;40;-
26.10.2016;06:00;07:00;-;48;-
