Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
19.10.2017;11:00;12:00;1.291;1.011
19.10.2017;12:00;13:00;1.288;1.008
19.10.2017;13:00;14:00;1.284;1.003
19.10.2017;14:00;15:00;1.280;999
19.10.2017;15:00;16:00;1.278;997
19.10.2017;16:00;17:00;1.276;995
19.10.2017;17:00;18:00;1.277;995
19.10.2017;18:00;19:00;1.279;995
19.10.2017;19:00;20:00;1.283;998
19.10.2017;20:00;21:00;1.284;1.000
19.10.2017;21:00;22:00;1.285;1.002
19.10.2017;22:00;23:00;1.285;1.000
19.10.2017;23:00;00:00;1.287;1.001
20.10.2017;00:00;01:00;1.288;1.002
20.10.2017;01:00;02:00;1.290;1.004
20.10.2017;02:00;03:00;1.291;1.005
20.10.2017;03:00;04:00;1.291;1.007
20.10.2017;04:00;05:00;1.291;1.007
20.10.2017;05:00;06:00;1.293;1.008
20.10.2017;06:00;07:00;1.292;1.007
20.10.2017;07:00;08:00;1.290;1.006
20.10.2017;08:00;09:00;1.290;1.006
20.10.2017;09:00;10:00;1.288;1.005
20.10.2017;10:00;11:00;1.286;1.002
20.10.2017;11:00;12:00;1.281;998
20.10.2017;12:00;13:00;1.279;994
20.10.2017;13:00;14:00;1.277;992
20.10.2017;14:00;15:00;1.275;990
20.10.2017;15:00;16:00;1.274;988
20.10.2017;16:00;17:00;1.273;988
20.10.2017;17:00;18:00;1.276;989
20.10.2017;18:00;19:00;1.278;991
20.10.2017;19:00;20:00;1.277;991
20.10.2017;20:00;21:00;1.279;993
20.10.2017;21:00;22:00;1.280;994
20.10.2017;22:00;23:00;1.281;994
20.10.2017;23:00;00:00;1.282;994
21.10.2017;00:00;01:00;1.282;995
21.10.2017;01:00;02:00;1.282;995
21.10.2017;02:00;03:00;1.282;994
21.10.2017;03:00;04:00;1.282;994
21.10.2017;04:00;05:00;1.283;995
21.10.2017;05:00;06:00;1.282;995
21.10.2017;06:00;07:00;1.282;995
21.10.2017;07:00;08:00;1.282;995
21.10.2017;08:00;09:00;1.283;995
21.10.2017;09:00;10:00;1.281;993
21.10.2017;10:00;11:00;1.280;991
21.10.2017;11:00;12:00;1.278;990
21.10.2017;12:00;13:00;1.277;988
21.10.2017;13:00;14:00;1.275;987
21.10.2017;14:00;15:00;1.274;986
21.10.2017;15:00;16:00;1.274;985
21.10.2017;16:00;17:00;1.275;985
21.10.2017;17:00;18:00;1.274;984
21.10.2017;18:00;19:00;1.273;985
21.10.2017;19:00;20:00;1.277;987
21.10.2017;20:00;21:00;1.279;988
21.10.2017;21:00;22:00;1.284;993
21.10.2017;22:00;23:00;1.290;998
21.10.2017;23:00;00:00;1.292;1.000
22.10.2017;00:00;01:00;1.292;998
22.10.2017;01:00;02:00;1.290;999
22.10.2017;02:00;03:00;1.289;1.000
22.10.2017;03:00;04:00;1.291;1.000
22.10.2017;04:00;05:00;1.292;1.000
22.10.2017;05:00;06:00;1.292;836
22.10.2017;06:00;07:00;1.292;707
22.10.2017;07:00;08:00;1.292;844
22.10.2017;08:00;09:00;1.293;931
22.10.2017;09:00;10:00;1.293;941
22.10.2017;10:00;11:00;1.293;953
22.10.2017;11:00;12:00;1.294;965
22.10.2017;12:00;13:00;1.294;977
22.10.2017;13:00;14:00;1.293;988
22.10.2017;14:00;15:00;1.293;997
22.10.2017;15:00;16:00;1.293;997
22.10.2017;16:00;17:00;1.294;997
22.10.2017;17:00;18:00;1.295;997
22.10.2017;18:00;19:00;1.296;1.002
22.10.2017;19:00;20:00;1.296;1.007
22.10.2017;20:00;21:00;1.296;1.004
22.10.2017;21:00;22:00;1.295;1.004
22.10.2017;22:00;23:00;1.295;1.003
22.10.2017;23:00;00:00;1.296;1.003
23.10.2017;00:00;01:00;1.296;1.003
23.10.2017;01:00;02:00;1.295;1.003
23.10.2017;02:00;03:00;1.297;1.003
23.10.2017;03:00;04:00;1.297;1.003
23.10.2017;04:00;05:00;1.296;1.003
23.10.2017;05:00;06:00;1.296;1.003
23.10.2017;06:00;07:00;1.296;1.004
23.10.2017;07:00;08:00;1.296;1.003
23.10.2017;08:00;09:00;1.295;1.003
23.10.2017;09:00;10:00;1.295;1.003
23.10.2017;10:00;11:00;1.294;1.002
23.10.2017;11:00;12:00;1.294;1.005
23.10.2017;12:00;13:00;1.295;1.004
23.10.2017;13:00;14:00;1.295;1.003
23.10.2017;14:00;15:00;1.294;1.003
23.10.2017;15:00;16:00;1.294;1.003
23.10.2017;16:00;17:00;1.294;1.001
23.10.2017;17:00;18:00;1.293;1.001
23.10.2017;18:00;19:00;1.294;1.000
23.10.2017;19:00;20:00;1.294;1.000
23.10.2017;20:00;21:00;1.293;999
23.10.2017;21:00;22:00;1.293;998
23.10.2017;22:00;23:00;1.293;998
23.10.2017;23:00;00:00;1.293;998
24.10.2017;00:00;01:00;1.293;998
24.10.2017;01:00;02:00;1.294;997
24.10.2017;02:00;03:00;1.293;997
24.10.2017;03:00;04:00;1.293;997
24.10.2017;04:00;05:00;1.293;996
24.10.2017;05:00;06:00;1.292;995
24.10.2017;06:00;07:00;1.292;995
24.10.2017;07:00;08:00;1.292;995
24.10.2017;08:00;09:00;1.292;994
24.10.2017;09:00;10:00;1.291;994
24.10.2017;10:00;11:00;1.291;993
24.10.2017;11:00;12:00;1.290;993
24.10.2017;12:00;13:00;1.288;991
24.10.2017;13:00;14:00;1.286;989
24.10.2017;14:00;15:00;1.285;988
24.10.2017;15:00;16:00;1.283;986
24.10.2017;16:00;17:00;1.282;983
24.10.2017;17:00;18:00;1.281;985
24.10.2017;18:00;19:00;1.282;985
24.10.2017;19:00;20:00;1.284;986
24.10.2017;20:00;21:00;1.284;986
24.10.2017;21:00;22:00;1.285;987
24.10.2017;22:00;23:00;1.287;988
24.10.2017;23:00;00:00;1.287;989
25.10.2017;00:00;01:00;1.288;989
25.10.2017;01:00;02:00;1.289;989
25.10.2017;02:00;03:00;1.289;990
25.10.2017;03:00;04:00;1.290;990
25.10.2017;04:00;05:00;1.291;990
25.10.2017;05:00;06:00;1.290;990
25.10.2017;06:00;07:00;1.291;991
25.10.2017;07:00;08:00;1.291;991
25.10.2017;08:00;09:00;1.291;992
25.10.2017;09:00;10:00;1.291;992
25.10.2017;10:00;11:00;1.290;988
25.10.2017;11:00;12:00;1.288;985
25.10.2017;12:00;13:00;1.286;983
25.10.2017;13:00;14:00;1.284;981
25.10.2017;14:00;15:00;1.281;978
25.10.2017;15:00;16:00;1.276;976
25.10.2017;16:00;17:00;1.275;974
25.10.2017;17:00;18:00;1.276;974
25.10.2017;18:00;19:00;1.277;975
25.10.2017;19:00;20:00;1.278;977
25.10.2017;20:00;21:00;1.280;979
25.10.2017;21:00;22:00;1.282;980
25.10.2017;22:00;23:00;1.285;983
25.10.2017;23:00;00:00;1.285;984
26.10.2017;00:00;01:00;1.286;983
26.10.2017;01:00;02:00;1.284;982
26.10.2017;02:00;03:00;1.284;982
26.10.2017;03:00;04:00;1.284;981
26.10.2017;04:00;05:00;1.285;982
26.10.2017;05:00;06:00;1.285;981
26.10.2017;06:00;07:00;1.287;983
26.10.2017;07:00;08:00;1.286;982
26.10.2017;08:00;09:00;1.286;981
26.10.2017;09:00;10:00;1.287;983
26.10.2017;10:00;11:00;1.289;983
26.10.2017;11:00;12:00;1.291;982
26.10.2017;12:00;13:00;1.285;980
26.10.2017;13:00;14:00;1.282;977
26.10.2017;14:00;15:00;1.280;974
26.10.2017;15:00;16:00;1.275;970
26.10.2017;16:00;17:00;1.275;969
26.10.2017;17:00;18:00;1.275;970
26.10.2017;18:00;19:00;1.276;971
26.10.2017;19:00;20:00;1.277;971
26.10.2017;20:00;21:00;1.276;973
26.10.2017;21:00;22:00;1.277;974
26.10.2017;22:00;23:00;1.281;976
26.10.2017;23:00;00:00;1.281;975
27.10.2017;00:00;01:00;1.281;975
27.10.2017;01:00;02:00;1.282;976
27.10.2017;02:00;03:00;1.283;977
27.10.2017;03:00;04:00;1.284;977
27.10.2017;04:00;05:00;1.285;977
27.10.2017;05:00;06:00;1.284;977
27.10.2017;06:00;07:00;1.284;976
27.10.2017;07:00;08:00;1.284;977
27.10.2017;08:00;09:00;1.286;978
27.10.2017;09:00;10:00;1.288;979
27.10.2017;10:00;11:00;1.288;981
27.10.2017;11:00;12:00;1.290;983
27.10.2017;12:00;13:00;1.291;985
27.10.2017;13:00;14:00;1.291;981
27.10.2017;14:00;15:00;1.291;981
27.10.2017;15:00;16:00;1.291;981
27.10.2017;16:00;17:00;1.291;980
27.10.2017;17:00;18:00;1.291;981
27.10.2017;18:00;19:00;1.292;981
27.10.2017;19:00;20:00;1.294;981
27.10.2017;20:00;21:00;1.294;982
27.10.2017;21:00;22:00;1.294;982
27.10.2017;22:00;23:00;1.295;982
27.10.2017;23:00;00:00;1.296;983
28.10.2017;00:00;01:00;1.296;984
28.10.2017;01:00;02:00;1.295;984
28.10.2017;02:00;03:00;1.219;940
28.10.2017;03:00;04:00;1.144;904
28.10.2017;04:00;05:00;1.144;904
28.10.2017;05:00;06:00;1.144;904
28.10.2017;06:00;07:00;1.144;904
28.10.2017;07:00;08:00;1.144;904
28.10.2017;08:00;09:00;1.144;904
28.10.2017;09:00;10:00;1.147;904
28.10.2017;10:00;11:00;1.227;904
28.10.2017;11:00;12:00;1.224;803
28.10.2017;12:00;13:00;758;593
28.10.2017;13:00;14:00;569;592
28.10.2017;14:00;15:00;570;592
28.10.2017;15:00;16:00;581;593
28.10.2017;16:00;17:00;577;621
28.10.2017;17:00;18:00;809;745
28.10.2017;18:00;19:00;869;723
28.10.2017;19:00;20:00;555;610
28.10.2017;20:00;21:00;508;573
28.10.2017;21:00;22:00;419;326
28.10.2017;22:00;23:00;420;334
28.10.2017;23:00;00:00;423;381
29.10.2017;00:00;01:00;415;384
29.10.2017;01:00;02:00;416;394
29.10.2017;02:00;03:00;413;398
29.10.2017;02:00;03:00;415;387
29.10.2017;03:00;04:00;418;381
29.10.2017;04:00;05:00;414;385
29.10.2017;05:00;06:00;412;388
29.10.2017;06:00;07:00;416;391
29.10.2017;07:00;08:00;415;393
29.10.2017;08:00;09:00;417;395
29.10.2017;09:00;10:00;419;397
29.10.2017;10:00;11:00;419;399
29.10.2017;11:00;12:00;419;401
29.10.2017;12:00;13:00;417;405
29.10.2017;13:00;14:00;417;408
29.10.2017;14:00;15:00;418;410
29.10.2017;15:00;16:00;417;413
29.10.2017;16:00;17:00;607;681
29.10.2017;17:00;18:00;1.001;924
29.10.2017;18:00;19:00;1.152;933
29.10.2017;19:00;20:00;1.164;945
29.10.2017;20:00;21:00;1.174;957
29.10.2017;21:00;22:00;1.185;969
29.10.2017;22:00;23:00;1.156;972
29.10.2017;23:00;00:00;1.059;906
30.10.2017;00:00;01:00;1.059;907
30.10.2017;01:00;02:00;1.059;907
30.10.2017;02:00;03:00;1.059;907
30.10.2017;03:00;04:00;1.145;924
30.10.2017;04:00;05:00;1.161;937
30.10.2017;05:00;06:00;1.170;948
30.10.2017;06:00;07:00;1.184;960
30.10.2017;07:00;08:00;1.196;969
30.10.2017;08:00;09:00;1.206;981
30.10.2017;09:00;10:00;1.218;991
30.10.2017;10:00;11:00;1.228;990
30.10.2017;11:00;12:00;1.239;989
30.10.2017;12:00;13:00;1.251;987
30.10.2017;13:00;14:00;1.260;984
30.10.2017;14:00;15:00;1.275;985
30.10.2017;15:00;16:00;1.287;985
30.10.2017;16:00;17:00;1.295;985
30.10.2017;17:00;18:00;1.296;985
30.10.2017;18:00;19:00;1.297;984
30.10.2017;19:00;20:00;1.297;984
30.10.2017;20:00;21:00;1.296;984
30.10.2017;21:00;22:00;1.296;979
30.10.2017;22:00;23:00;1.293;976
30.10.2017;23:00;00:00;1.292;972
31.10.2017;00:00;01:00;1.293;969
31.10.2017;01:00;02:00;1.295;966
31.10.2017;02:00;03:00;1.296;963
31.10.2017;03:00;04:00;1.292;961
31.10.2017;04:00;05:00;1.295;958
31.10.2017;05:00;06:00;1.297;957
31.10.2017;06:00;07:00;1.299;955
31.10.2017;07:00;08:00;1.298;954
31.10.2017;08:00;09:00;1.297;952
31.10.2017;09:00;10:00;1.296;950
31.10.2017;10:00;11:00;1.293;947
31.10.2017;11:00;12:00;1.292;945
31.10.2017;12:00;13:00;1.291;944
31.10.2017;13:00;14:00;1.290;943
31.10.2017;14:00;15:00;1.287;941
31.10.2017;15:00;16:00;1.285;940
31.10.2017;16:00;17:00;1.287;940
31.10.2017;17:00;18:00;1.286;939
31.10.2017;18:00;19:00;1.285;940
31.10.2017;19:00;20:00;1.284;940
31.10.2017;20:00;21:00;1.283;940
31.10.2017;21:00;22:00;1.283;940
31.10.2017;22:00;23:00;1.283;941
31.10.2017;23:00;00:00;1.283;941
01.11.2017;00:00;01:00;1.286;941
01.11.2017;01:00;02:00;1.284;941
01.11.2017;02:00;03:00;1.284;941
01.11.2017;03:00;04:00;1.284;941
01.11.2017;04:00;05:00;1.283;940
01.11.2017;05:00;06:00;1.282;940
01.11.2017;06:00;07:00;1.282;940
01.11.2017;07:00;08:00;1.283;940
01.11.2017;08:00;09:00;1.287;940
01.11.2017;09:00;10:00;1.288;939
01.11.2017;10:00;11:00;1.288;939
01.11.2017;11:00;12:00;1.287;938
01.11.2017;12:00;13:00;1.287;938
01.11.2017;13:00;14:00;1.285;937
01.11.2017;14:00;15:00;1.284;935
01.11.2017;15:00;16:00;1.282;934
01.11.2017;16:00;17:00;1.285;934
01.11.2017;17:00;18:00;1.286;934
01.11.2017;18:00;19:00;1.286;935
01.11.2017;19:00;20:00;1.287;935
01.11.2017;20:00;21:00;1.288;936
01.11.2017;21:00;22:00;1.289;937
01.11.2017;22:00;23:00;1.290;937
01.11.2017;23:00;00:00;1.291;938
02.11.2017;00:00;01:00;1.294;939
02.11.2017;01:00;02:00;1.291;938
02.11.2017;02:00;03:00;1.290;937
02.11.2017;03:00;04:00;1.290;937
02.11.2017;04:00;05:00;1.290;937
02.11.2017;05:00;06:00;1.290;936
02.11.2017;06:00;07:00;1.289;936
02.11.2017;07:00;08:00;1.289;935
02.11.2017;08:00;09:00;1.290;933
02.11.2017;09:00;10:00;1.289;935
02.11.2017;10:00;11:00;1.288;934
02.11.2017;11:00;12:00;1.286;933
02.11.2017;12:00;13:00;1.286;934
02.11.2017;13:00;14:00;1.282;931
02.11.2017;14:00;15:00;1.281;929
02.11.2017;15:00;16:00;1.281;930
02.11.2017;16:00;17:00;1.282;930
02.11.2017;17:00;18:00;1.282;929
02.11.2017;18:00;19:00;1.282;930
02.11.2017;19:00;20:00;1.283;931
02.11.2017;20:00;21:00;1.283;931
02.11.2017;21:00;22:00;1.283;931
02.11.2017;22:00;23:00;1.285;932
02.11.2017;23:00;00:00;1.285;931
03.11.2017;00:00;01:00;1.285;931
03.11.2017;01:00;02:00;1.287;932
03.11.2017;02:00;03:00;1.286;933
03.11.2017;03:00;04:00;1.286;934
03.11.2017;04:00;05:00;1.287;934
03.11.2017;05:00;06:00;1.286;934
03.11.2017;06:00;07:00;1.287;934
03.11.2017;07:00;08:00;1.288;934
03.11.2017;08:00;09:00;1.287;934
03.11.2017;09:00;10:00;1.288;932
03.11.2017;10:00;11:00;1.286;933
03.11.2017;11:00;12:00;1.283;933
03.11.2017;12:00;13:00;1.285;932
03.11.2017;13:00;14:00;1.285;931
03.11.2017;14:00;15:00;1.284;931
03.11.2017;15:00;16:00;1.284;930
03.11.2017;16:00;17:00;1.285;930
03.11.2017;17:00;18:00;1.284;932
03.11.2017;18:00;19:00;1.285;932
03.11.2017;19:00;20:00;1.285;932
03.11.2017;20:00;21:00;1.286;933
03.11.2017;21:00;22:00;1.286;934
03.11.2017;22:00;23:00;1.287;934
03.11.2017;23:00;00:00;1.289;935
04.11.2017;00:00;01:00;1.291;936
04.11.2017;01:00;02:00;1.294;939
04.11.2017;02:00;03:00;1.295;939
04.11.2017;03:00;04:00;1.296;939
04.11.2017;04:00;05:00;1.297;940
04.11.2017;05:00;06:00;1.297;941
04.11.2017;06:00;07:00;1.296;940
04.11.2017;07:00;08:00;1.295;939
04.11.2017;08:00;09:00;1.293;938
04.11.2017;09:00;10:00;1.292;937
04.11.2017;10:00;11:00;1.290;935
04.11.2017;11:00;12:00;1.288;933
04.11.2017;12:00;13:00;1.284;929
04.11.2017;13:00;14:00;1.282;928
04.11.2017;14:00;15:00;1.280;926
04.11.2017;15:00;16:00;1.279;924
04.11.2017;16:00;17:00;1.277;923
04.11.2017;17:00;18:00;1.278;923
04.11.2017;18:00;19:00;1.279;924
04.11.2017;19:00;20:00;1.279;925
04.11.2017;20:00;21:00;1.280;926
04.11.2017;21:00;22:00;1.280;927
04.11.2017;22:00;23:00;1.281;928
04.11.2017;23:00;00:00;1.282;929
05.11.2017;00:00;01:00;1.284;930
05.11.2017;01:00;02:00;1.286;856
05.11.2017;02:00;03:00;1.287;872
05.11.2017;03:00;04:00;1.288;884
05.11.2017;04:00;05:00;1.289;895
05.11.2017;05:00;06:00;1.291;908
05.11.2017;06:00;07:00;1.292;920
05.11.2017;07:00;08:00;1.289;931
05.11.2017;08:00;09:00;1.289;942
05.11.2017;09:00;10:00;1.287;945
05.11.2017;10:00;11:00;1.286;945
05.11.2017;11:00;12:00;1.287;944
05.11.2017;12:00;13:00;1.285;945
05.11.2017;13:00;14:00;1.288;947
05.11.2017;14:00;15:00;1.292;950
05.11.2017;15:00;16:00;1.293;951
05.11.2017;16:00;17:00;1.292;952
05.11.2017;17:00;18:00;1.293;952
05.11.2017;18:00;19:00;1.293;952
05.11.2017;19:00;20:00;1.294;952
05.11.2017;20:00;21:00;1.294;952
05.11.2017;21:00;22:00;1.293;952
05.11.2017;22:00;23:00;1.293;951
05.11.2017;23:00;00:00;1.294;952
06.11.2017;00:00;01:00;1.294;951
06.11.2017;01:00;02:00;1.293;951
06.11.2017;02:00;03:00;1.293;951
06.11.2017;03:00;04:00;1.295;952
06.11.2017;04:00;05:00;1.297;952
06.11.2017;05:00;06:00;1.295;952
06.11.2017;06:00;07:00;1.294;950
06.11.2017;07:00;08:00;1.295;947
06.11.2017;08:00;09:00;1.294;946
06.11.2017;09:00;10:00;1.294;945
06.11.2017;10:00;11:00;1.295;946
06.11.2017;11:00;12:00;1.295;945
06.11.2017;12:00;13:00;1.297;947
06.11.2017;13:00;14:00;1.297;947
06.11.2017;14:00;15:00;1.296;946
06.11.2017;15:00;16:00;1.296;946
06.11.2017;16:00;17:00;1.296;945
06.11.2017;17:00;18:00;1.295;945
06.11.2017;18:00;19:00;1.296;945
06.11.2017;19:00;20:00;1.296;945
06.11.2017;20:00;21:00;1.296;945
06.11.2017;21:00;22:00;1.296;945
06.11.2017;22:00;23:00;1.296;945
06.11.2017;23:00;00:00;1.295;945
07.11.2017;00:00;01:00;1.296;944
07.11.2017;01:00;02:00;1.296;944
07.11.2017;02:00;03:00;1.295;944
07.11.2017;03:00;04:00;1.295;944
07.11.2017;04:00;05:00;1.295;943
07.11.2017;05:00;06:00;1.294;943
07.11.2017;06:00;07:00;1.294;943
07.11.2017;07:00;08:00;1.293;942
07.11.2017;08:00;09:00;1.293;942
07.11.2017;09:00;10:00;1.293;942
07.11.2017;10:00;11:00;1.293;941
07.11.2017;11:00;12:00;1.291;941
07.11.2017;12:00;13:00;1.293;941
07.11.2017;13:00;14:00;1.293;941
07.11.2017;14:00;15:00;1.293;941
07.11.2017;15:00;16:00;1.293;940
07.11.2017;16:00;17:00;1.293;940
07.11.2017;17:00;18:00;1.292;939
07.11.2017;18:00;19:00;1.292;939
07.11.2017;19:00;20:00;1.292;940
07.11.2017;20:00;21:00;1.294;939
07.11.2017;21:00;22:00;1.294;939
07.11.2017;22:00;23:00;1.293;939
07.11.2017;23:00;00:00;1.293;939
08.11.2017;00:00;01:00;1.294;940
08.11.2017;01:00;02:00;1.294;940
08.11.2017;02:00;03:00;1.295;940
08.11.2017;03:00;04:00;1.294;941
08.11.2017;04:00;05:00;1.295;941
08.11.2017;05:00;06:00;1.295;941
08.11.2017;06:00;07:00;1.295;941
08.11.2017;07:00;08:00;1.294;940
08.11.2017;08:00;09:00;1.294;940
08.11.2017;09:00;10:00;1.294;940
08.11.2017;10:00;11:00;1.293;939
08.11.2017;11:00;12:00;1.293;939
08.11.2017;12:00;13:00;1.293;939
08.11.2017;13:00;14:00;1.293;938
08.11.2017;14:00;15:00;1.294;939
08.11.2017;15:00;16:00;1.294;937
08.11.2017;16:00;17:00;1.294;938
08.11.2017;17:00;18:00;1.295;938
08.11.2017;18:00;19:00;1.295;938
08.11.2017;19:00;20:00;1.295;938
08.11.2017;20:00;21:00;1.295;938
08.11.2017;21:00;22:00;1.296;938
08.11.2017;22:00;23:00;1.295;938
08.11.2017;23:00;00:00;1.295;938
09.11.2017;00:00;01:00;1.295;939
09.11.2017;01:00;02:00;1.295;938
09.11.2017;02:00;03:00;1.295;938
09.11.2017;03:00;04:00;1.294;938
09.11.2017;04:00;05:00;1.294;938
09.11.2017;05:00;06:00;1.295;938
09.11.2017;06:00;07:00;1.296;938
09.11.2017;07:00;08:00;1.295;937
09.11.2017;08:00;09:00;1.295;937
09.11.2017;09:00;10:00;1.296;935
09.11.2017;10:00;11:00;1.294;936
09.11.2017;11:00;12:00;1.293;937
09.11.2017;12:00;13:00;1.293;937
09.11.2017;13:00;14:00;1.292;938
09.11.2017;14:00;15:00;1.292;936
09.11.2017;15:00;16:00;1.290;936
09.11.2017;16:00;17:00;1.292;936
09.11.2017;17:00;18:00;1.292;936
09.11.2017;18:00;19:00;1.293;936
09.11.2017;19:00;20:00;1.293;936
09.11.2017;20:00;21:00;1.293;936
09.11.2017;21:00;22:00;1.293;936
09.11.2017;22:00;23:00;1.293;937
09.11.2017;23:00;00:00;1.294;936
10.11.2017;00:00;01:00;1.295;936
10.11.2017;01:00;02:00;1.295;936
10.11.2017;02:00;03:00;1.295;935
10.11.2017;03:00;04:00;1.295;935
10.11.2017;04:00;05:00;1.295;935
10.11.2017;05:00;06:00;1.294;935
10.11.2017;06:00;07:00;1.292;936
10.11.2017;07:00;08:00;1.294;936
10.11.2017;08:00;09:00;1.294;936
10.11.2017;09:00;10:00;1.294;936
10.11.2017;10:00;11:00;1.293;935
10.11.2017;11:00;12:00;1.292;934
10.11.2017;12:00;13:00;1.292;934
10.11.2017;13:00;14:00;1.293;935
10.11.2017;14:00;15:00;1.294;935
10.11.2017;15:00;16:00;1.295;935
10.11.2017;16:00;17:00;1.295;934
10.11.2017;17:00;18:00;1.295;934
10.11.2017;18:00;19:00;1.295;934
10.11.2017;19:00;20:00;1.294;934
10.11.2017;20:00;21:00;1.294;933
10.11.2017;21:00;22:00;1.294;933
10.11.2017;22:00;23:00;1.293;890
10.11.2017;23:00;00:00;1.294;849
11.11.2017;00:00;01:00;1.292;845
11.11.2017;01:00;02:00;1.294;844
11.11.2017;02:00;03:00;1.295;845
11.11.2017;03:00;04:00;1.296;846
11.11.2017;04:00;05:00;1.295;846
11.11.2017;05:00;06:00;1.295;848
11.11.2017;06:00;07:00;1.295;844
11.11.2017;07:00;08:00;1.295;844
11.11.2017;08:00;09:00;1.295;845
11.11.2017;09:00;10:00;1.295;845
11.11.2017;10:00;11:00;1.295;869
11.11.2017;11:00;12:00;1.294;884
11.11.2017;12:00;13:00;1.294;895
11.11.2017;13:00;14:00;1.294;907
11.11.2017;14:00;15:00;1.293;918
11.11.2017;15:00;16:00;1.294;929
11.11.2017;16:00;17:00;1.294;938
11.11.2017;17:00;18:00;1.292;946
11.11.2017;18:00;19:00;1.292;952
11.11.2017;19:00;20:00;1.292;953
11.11.2017;20:00;21:00;1.291;953
11.11.2017;21:00;22:00;1.290;953
11.11.2017;22:00;23:00;1.290;952
11.11.2017;23:00;00:00;1.291;951
12.11.2017;00:00;01:00;1.291;950
12.11.2017;01:00;02:00;1.292;951
12.11.2017;02:00;03:00;1.293;953
12.11.2017;03:00;04:00;1.295;952
12.11.2017;04:00;05:00;1.296;950
12.11.2017;05:00;06:00;1.296;949
12.11.2017;06:00;07:00;1.297;948
12.11.2017;07:00;08:00;1.296;947
12.11.2017;08:00;09:00;1.296;946
12.11.2017;09:00;10:00;1.296;945
12.11.2017;10:00;11:00;1.296;943
12.11.2017;11:00;12:00;1.295;941
12.11.2017;12:00;13:00;1.291;938
12.11.2017;13:00;14:00;1.288;936
12.11.2017;14:00;15:00;1.287;935
12.11.2017;15:00;16:00;1.292;936
12.11.2017;16:00;17:00;1.295;938
12.11.2017;17:00;18:00;1.297;939
12.11.2017;18:00;19:00;1.299;940
12.11.2017;19:00;20:00;1.299;939
12.11.2017;20:00;21:00;1.299;939
12.11.2017;21:00;22:00;1.299;938
12.11.2017;22:00;23:00;1.299;938
12.11.2017;23:00;00:00;1.300;938
13.11.2017;00:00;01:00;1.300;938
13.11.2017;01:00;02:00;1.299;937
13.11.2017;02:00;03:00;1.299;937
13.11.2017;03:00;04:00;1.300;937
13.11.2017;04:00;05:00;1.299;937
13.11.2017;05:00;06:00;1.299;936
13.11.2017;06:00;07:00;1.299;936
13.11.2017;07:00;08:00;1.298;936
13.11.2017;08:00;09:00;1.298;936
13.11.2017;09:00;10:00;1.297;938
13.11.2017;10:00;11:00;1.297;937
13.11.2017;11:00;12:00;1.297;937
13.11.2017;12:00;13:00;1.297;936
13.11.2017;13:00;14:00;1.297;935
13.11.2017;14:00;15:00;1.297;934
13.11.2017;15:00;16:00;1.297;934
13.11.2017;16:00;17:00;1.299;935
13.11.2017;17:00;18:00;1.298;934
13.11.2017;18:00;19:00;1.298;934
13.11.2017;19:00;20:00;1.299;934
13.11.2017;20:00;21:00;1.299;933
13.11.2017;21:00;22:00;1.299;933
13.11.2017;22:00;23:00;1.300;934
13.11.2017;23:00;00:00;1.300;934
14.11.2017;00:00;01:00;1.300;934
14.11.2017;01:00;02:00;1.300;934
14.11.2017;02:00;03:00;1.301;934
14.11.2017;03:00;04:00;1.301;934
14.11.2017;04:00;05:00;1.301;935
14.11.2017;05:00;06:00;1.302;936
14.11.2017;06:00;07:00;1.303;936
14.11.2017;07:00;08:00;1.303;936
14.11.2017;08:00;09:00;1.304;935
14.11.2017;09:00;10:00;1.304;936
14.11.2017;10:00;11:00;1.302;935
14.11.2017;11:00;12:00;1.302;935
14.11.2017;12:00;13:00;1.302;934
14.11.2017;13:00;14:00;1.301;933
14.11.2017;14:00;15:00;1.301;933
14.11.2017;15:00;16:00;1.300;931
14.11.2017;16:00;17:00;1.301;932
14.11.2017;17:00;18:00;1.302;932
14.11.2017;18:00;19:00;1.302;933
14.11.2017;19:00;20:00;1.301;933
14.11.2017;20:00;21:00;1.302;933
14.11.2017;21:00;22:00;1.302;933
14.11.2017;22:00;23:00;1.303;933
14.11.2017;23:00;00:00;1.302;933
15.11.2017;00:00;01:00;1.302;934
15.11.2017;01:00;02:00;1.302;933
15.11.2017;02:00;03:00;1.302;933
15.11.2017;03:00;04:00;1.302;933
15.11.2017;04:00;05:00;1.302;932
15.11.2017;05:00;06:00;1.301;932
15.11.2017;06:00;07:00;1.302;932
15.11.2017;07:00;08:00;1.302;932
15.11.2017;08:00;09:00;1.302;932
15.11.2017;09:00;10:00;1.301;932
15.11.2017;10:00;11:00;1.301;931
15.11.2017;11:00;12:00;1.301;931
15.11.2017;12:00;13:00;1.301;931
15.11.2017;13:00;14:00;1.301;930
15.11.2017;14:00;15:00;1.301;930
15.11.2017;15:00;16:00;1.301;929
15.11.2017;16:00;17:00;1.301;929
15.11.2017;17:00;18:00;1.302;930
15.11.2017;18:00;19:00;1.302;930
15.11.2017;19:00;20:00;1.302;930
15.11.2017;20:00;21:00;1.303;930
15.11.2017;21:00;22:00;1.304;930
15.11.2017;22:00;23:00;1.304;929
15.11.2017;23:00;00:00;1.303;929
