Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
08.10.2017;09:00;10:00;219
08.10.2017;10:00;11:00;221
08.10.2017;11:00;12:00;223
08.10.2017;12:00;13:00;220
08.10.2017;13:00;14:00;216
08.10.2017;14:00;15:00;222
08.10.2017;15:00;16:00;221
08.10.2017;16:00;17:00;221
08.10.2017;17:00;18:00;219
08.10.2017;18:00;19:00;220
08.10.2017;19:00;20:00;217
08.10.2017;20:00;21:00;217
08.10.2017;21:00;22:00;221
08.10.2017;22:00;23:00;220
08.10.2017;23:00;00:00;220
09.10.2017;00:00;01:00;218
09.10.2017;01:00;02:00;215
09.10.2017;02:00;03:00;212
09.10.2017;03:00;04:00;206
09.10.2017;04:00;05:00;208
09.10.2017;05:00;06:00;210
09.10.2017;06:00;07:00;210
09.10.2017;07:00;08:00;212
09.10.2017;08:00;09:00;210
09.10.2017;09:00;10:00;211
09.10.2017;10:00;11:00;216
09.10.2017;11:00;12:00;220
09.10.2017;12:00;13:00;224
09.10.2017;13:00;14:00;226
09.10.2017;14:00;15:00;223
09.10.2017;15:00;16:00;231
09.10.2017;16:00;17:00;240
09.10.2017;17:00;18:00;240
09.10.2017;18:00;19:00;245
09.10.2017;19:00;20:00;246
09.10.2017;20:00;21:00;246
09.10.2017;21:00;22:00;247
09.10.2017;22:00;23:00;249
09.10.2017;23:00;00:00;255
10.10.2017;00:00;01:00;258
10.10.2017;01:00;02:00;257
10.10.2017;02:00;03:00;258
10.10.2017;03:00;04:00;254
10.10.2017;04:00;05:00;259
10.10.2017;05:00;06:00;258
10.10.2017;06:00;07:00;261
10.10.2017;07:00;08:00;259
10.10.2017;08:00;09:00;258
10.10.2017;09:00;10:00;257
10.10.2017;10:00;11:00;253
10.10.2017;11:00;12:00;251
10.10.2017;12:00;13:00;250
10.10.2017;13:00;14:00;248
10.10.2017;14:00;15:00;249
10.10.2017;15:00;16:00;245
10.10.2017;16:00;17:00;244
10.10.2017;17:00;18:00;244
10.10.2017;18:00;19:00;243
10.10.2017;19:00;20:00;239
10.10.2017;20:00;21:00;240
10.10.2017;21:00;22:00;239
10.10.2017;22:00;23:00;237
10.10.2017;23:00;00:00;235
11.10.2017;00:00;01:00;235
11.10.2017;01:00;02:00;231
11.10.2017;02:00;03:00;228
11.10.2017;03:00;04:00;227
11.10.2017;04:00;05:00;226
11.10.2017;05:00;06:00;229
11.10.2017;06:00;07:00;226
11.10.2017;07:00;08:00;225
11.10.2017;08:00;09:00;223
11.10.2017;09:00;10:00;224
11.10.2017;10:00;11:00;222
11.10.2017;11:00;12:00;221
11.10.2017;12:00;13:00;225
11.10.2017;13:00;14:00;220
11.10.2017;14:00;15:00;219
11.10.2017;15:00;16:00;207
11.10.2017;16:00;17:00;222
11.10.2017;17:00;18:00;221
11.10.2017;18:00;19:00;220
11.10.2017;19:00;20:00;217
11.10.2017;20:00;21:00;216
11.10.2017;21:00;22:00;214
11.10.2017;22:00;23:00;214
11.10.2017;23:00;00:00;215
12.10.2017;00:00;01:00;215
12.10.2017;01:00;02:00;209
12.10.2017;02:00;03:00;205
12.10.2017;03:00;04:00;206
12.10.2017;04:00;05:00;211
12.10.2017;05:00;06:00;213
12.10.2017;06:00;07:00;209
12.10.2017;07:00;08:00;210
12.10.2017;08:00;09:00;210
12.10.2017;09:00;10:00;211
12.10.2017;10:00;11:00;208
12.10.2017;11:00;12:00;208
12.10.2017;12:00;13:00;207
12.10.2017;13:00;14:00;208
12.10.2017;14:00;15:00;206
12.10.2017;15:00;16:00;204
12.10.2017;16:00;17:00;205
12.10.2017;17:00;18:00;206
12.10.2017;18:00;19:00;204
12.10.2017;19:00;20:00;203
12.10.2017;20:00;21:00;203
12.10.2017;21:00;22:00;206
12.10.2017;22:00;23:00;205
12.10.2017;23:00;00:00;206
13.10.2017;00:00;01:00;201
13.10.2017;01:00;02:00;194
13.10.2017;02:00;03:00;195
13.10.2017;03:00;04:00;194
13.10.2017;04:00;05:00;190
13.10.2017;05:00;06:00;191
13.10.2017;06:00;07:00;191
13.10.2017;07:00;08:00;192
13.10.2017;08:00;09:00;194
13.10.2017;09:00;10:00;194
13.10.2017;10:00;11:00;192
13.10.2017;11:00;12:00;192
13.10.2017;12:00;13:00;191
13.10.2017;13:00;14:00;193
13.10.2017;14:00;15:00;193
13.10.2017;15:00;16:00;192
13.10.2017;16:00;17:00;194
13.10.2017;17:00;18:00;189
13.10.2017;18:00;19:00;189
13.10.2017;19:00;20:00;187
13.10.2017;20:00;21:00;188
13.10.2017;21:00;22:00;190
13.10.2017;22:00;23:00;189
13.10.2017;23:00;00:00;189
14.10.2017;00:00;01:00;186
14.10.2017;01:00;02:00;186
14.10.2017;02:00;03:00;190
14.10.2017;03:00;04:00;190
14.10.2017;04:00;05:00;189
14.10.2017;05:00;06:00;191
14.10.2017;06:00;07:00;192
14.10.2017;07:00;08:00;193
14.10.2017;08:00;09:00;193
14.10.2017;09:00;10:00;191
14.10.2017;10:00;11:00;187
14.10.2017;11:00;12:00;180
14.10.2017;12:00;13:00;179
14.10.2017;13:00;14:00;174
14.10.2017;14:00;15:00;169
14.10.2017;15:00;16:00;170
14.10.2017;16:00;17:00;170
14.10.2017;17:00;18:00;171
14.10.2017;18:00;19:00;168
14.10.2017;19:00;20:00;172
14.10.2017;20:00;21:00;170
14.10.2017;21:00;22:00;176
14.10.2017;22:00;23:00;178
14.10.2017;23:00;00:00;180
15.10.2017;00:00;01:00;182
15.10.2017;01:00;02:00;180
15.10.2017;02:00;03:00;175
15.10.2017;03:00;04:00;175
15.10.2017;04:00;05:00;174
15.10.2017;05:00;06:00;172
15.10.2017;06:00;07:00;173
15.10.2017;07:00;08:00;169
15.10.2017;08:00;09:00;169
15.10.2017;09:00;10:00;169
15.10.2017;10:00;11:00;173
15.10.2017;11:00;12:00;174
15.10.2017;12:00;13:00;172
15.10.2017;13:00;14:00;168
15.10.2017;14:00;15:00;172
15.10.2017;15:00;16:00;175
15.10.2017;16:00;17:00;172
15.10.2017;17:00;18:00;169
15.10.2017;18:00;19:00;164
15.10.2017;19:00;20:00;162
15.10.2017;20:00;21:00;163
15.10.2017;21:00;22:00;165
15.10.2017;22:00;23:00;166
15.10.2017;23:00;00:00;166
16.10.2017;00:00;01:00;169
16.10.2017;01:00;02:00;166
16.10.2017;02:00;03:00;166
16.10.2017;03:00;04:00;161
16.10.2017;04:00;05:00;155
16.10.2017;05:00;06:00;154
16.10.2017;06:00;07:00;155
16.10.2017;07:00;08:00;155
16.10.2017;08:00;09:00;157
16.10.2017;09:00;10:00;159
16.10.2017;10:00;11:00;159
16.10.2017;11:00;12:00;159
16.10.2017;12:00;13:00;160
16.10.2017;13:00;14:00;161
16.10.2017;14:00;15:00;161
16.10.2017;15:00;16:00;158
16.10.2017;16:00;17:00;157
16.10.2017;17:00;18:00;156
16.10.2017;18:00;19:00;153
16.10.2017;19:00;20:00;150
16.10.2017;20:00;21:00;153
16.10.2017;21:00;22:00;158
16.10.2017;22:00;23:00;158
16.10.2017;23:00;00:00;157
17.10.2017;00:00;01:00;157
17.10.2017;01:00;02:00;155
17.10.2017;02:00;03:00;157
17.10.2017;03:00;04:00;155
17.10.2017;04:00;05:00;158
17.10.2017;05:00;06:00;162
17.10.2017;06:00;07:00;160
17.10.2017;07:00;08:00;161
17.10.2017;08:00;09:00;157
17.10.2017;09:00;10:00;155
17.10.2017;10:00;11:00;156
17.10.2017;11:00;12:00;157
17.10.2017;12:00;13:00;158
17.10.2017;13:00;14:00;159
17.10.2017;14:00;15:00;155
17.10.2017;15:00;16:00;156
17.10.2017;16:00;17:00;161
17.10.2017;17:00;18:00;158
17.10.2017;18:00;19:00;155
17.10.2017;19:00;20:00;151
17.10.2017;20:00;21:00;152
17.10.2017;21:00;22:00;157
17.10.2017;22:00;23:00;157
17.10.2017;23:00;00:00;155
18.10.2017;00:00;01:00;153
18.10.2017;01:00;02:00;152
18.10.2017;02:00;03:00;151
18.10.2017;03:00;04:00;150
18.10.2017;04:00;05:00;152
18.10.2017;05:00;06:00;156
18.10.2017;06:00;07:00;155
18.10.2017;07:00;08:00;152
18.10.2017;08:00;09:00;152
18.10.2017;09:00;10:00;152
18.10.2017;10:00;11:00;153
18.10.2017;11:00;12:00;153
18.10.2017;12:00;13:00;150
18.10.2017;13:00;14:00;149
18.10.2017;14:00;15:00;148
18.10.2017;15:00;16:00;151
18.10.2017;16:00;17:00;153
18.10.2017;17:00;18:00;150
18.10.2017;18:00;19:00;148
18.10.2017;19:00;20:00;149
18.10.2017;20:00;21:00;150
18.10.2017;21:00;22:00;151
18.10.2017;22:00;23:00;149
18.10.2017;23:00;00:00;151
19.10.2017;00:00;01:00;150
19.10.2017;01:00;02:00;149
19.10.2017;02:00;03:00;149
19.10.2017;03:00;04:00;149
19.10.2017;04:00;05:00;150
19.10.2017;05:00;06:00;152
19.10.2017;06:00;07:00;150
19.10.2017;07:00;08:00;148
19.10.2017;08:00;09:00;147
19.10.2017;09:00;10:00;148
19.10.2017;10:00;11:00;147
19.10.2017;11:00;12:00;149
19.10.2017;12:00;13:00;149
19.10.2017;13:00;14:00;149
19.10.2017;14:00;15:00;152
19.10.2017;15:00;16:00;156
19.10.2017;16:00;17:00;153
19.10.2017;17:00;18:00;152
19.10.2017;18:00;19:00;152
19.10.2017;19:00;20:00;149
19.10.2017;20:00;21:00;146
19.10.2017;21:00;22:00;149
19.10.2017;22:00;23:00;149
19.10.2017;23:00;00:00;149
20.10.2017;00:00;01:00;152
20.10.2017;01:00;02:00;151
20.10.2017;02:00;03:00;147
20.10.2017;03:00;04:00;147
20.10.2017;04:00;05:00;149
20.10.2017;05:00;06:00;151
20.10.2017;06:00;07:00;152
20.10.2017;07:00;08:00;152
20.10.2017;08:00;09:00;152
20.10.2017;09:00;10:00;151
20.10.2017;10:00;11:00;151
20.10.2017;11:00;12:00;147
20.10.2017;12:00;13:00;147
20.10.2017;13:00;14:00;147
20.10.2017;14:00;15:00;147
20.10.2017;15:00;16:00;148
20.10.2017;16:00;17:00;153
20.10.2017;17:00;18:00;154
20.10.2017;18:00;19:00;150
20.10.2017;19:00;20:00;148
20.10.2017;20:00;21:00;155
20.10.2017;21:00;22:00;155
20.10.2017;22:00;23:00;153
20.10.2017;23:00;00:00;152
21.10.2017;00:00;01:00;150
21.10.2017;01:00;02:00;149
21.10.2017;02:00;03:00;148
21.10.2017;03:00;04:00;148
21.10.2017;04:00;05:00;150
21.10.2017;05:00;06:00;149
21.10.2017;06:00;07:00;153
21.10.2017;07:00;08:00;148
21.10.2017;08:00;09:00;144
21.10.2017;09:00;10:00;142
21.10.2017;10:00;11:00;140
21.10.2017;11:00;12:00;138
21.10.2017;12:00;13:00;139
21.10.2017;13:00;14:00;139
21.10.2017;14:00;15:00;140
21.10.2017;15:00;16:00;137
21.10.2017;16:00;17:00;135
21.10.2017;17:00;18:00;131
21.10.2017;18:00;19:00;125
21.10.2017;19:00;20:00;117
21.10.2017;20:00;21:00;117
21.10.2017;21:00;22:00;116
21.10.2017;22:00;23:00;114
21.10.2017;23:00;00:00;113
22.10.2017;00:00;01:00;114
22.10.2017;01:00;02:00;114
22.10.2017;02:00;03:00;114
22.10.2017;03:00;04:00;114
22.10.2017;04:00;05:00;116
22.10.2017;05:00;06:00;117
22.10.2017;06:00;07:00;118
22.10.2017;07:00;08:00;120
22.10.2017;08:00;09:00;123
22.10.2017;09:00;10:00;124
22.10.2017;10:00;11:00;126
22.10.2017;11:00;12:00;125
22.10.2017;12:00;13:00;128
22.10.2017;13:00;14:00;129
22.10.2017;14:00;15:00;130
22.10.2017;15:00;16:00;130
22.10.2017;16:00;17:00;128
22.10.2017;17:00;18:00;128
22.10.2017;18:00;19:00;131
22.10.2017;19:00;20:00;135
22.10.2017;20:00;21:00;135
22.10.2017;21:00;22:00;137
22.10.2017;22:00;23:00;138
22.10.2017;23:00;00:00;137
23.10.2017;00:00;01:00;138
23.10.2017;01:00;02:00;141
23.10.2017;02:00;03:00;139
23.10.2017;03:00;04:00;137
23.10.2017;04:00;05:00;137
23.10.2017;05:00;06:00;138
23.10.2017;06:00;07:00;138
23.10.2017;07:00;08:00;140
23.10.2017;08:00;09:00;144
23.10.2017;09:00;10:00;142
23.10.2017;10:00;11:00;142
23.10.2017;11:00;12:00;140
23.10.2017;12:00;13:00;140
23.10.2017;13:00;14:00;142
23.10.2017;14:00;15:00;142
23.10.2017;15:00;16:00;142
23.10.2017;16:00;17:00;140
23.10.2017;17:00;18:00;139
23.10.2017;18:00;19:00;138
23.10.2017;19:00;20:00;139
23.10.2017;20:00;21:00;142
23.10.2017;21:00;22:00;145
23.10.2017;22:00;23:00;148
23.10.2017;23:00;00:00;150
24.10.2017;00:00;01:00;146
24.10.2017;01:00;02:00;145
24.10.2017;02:00;03:00;143
24.10.2017;03:00;04:00;143
24.10.2017;04:00;05:00;141
24.10.2017;05:00;06:00;146
24.10.2017;06:00;07:00;149
24.10.2017;07:00;08:00;152
24.10.2017;08:00;09:00;154
24.10.2017;09:00;10:00;158
24.10.2017;10:00;11:00;163
24.10.2017;11:00;12:00;164
24.10.2017;12:00;13:00;168
24.10.2017;13:00;14:00;171
24.10.2017;14:00;15:00;170
24.10.2017;15:00;16:00;173
24.10.2017;16:00;17:00;176
24.10.2017;17:00;18:00;184
24.10.2017;18:00;19:00;186
24.10.2017;19:00;20:00;188
24.10.2017;20:00;21:00;187
24.10.2017;21:00;22:00;188
24.10.2017;22:00;23:00;188
24.10.2017;23:00;00:00;188
25.10.2017;00:00;01:00;189
25.10.2017;01:00;02:00;189
25.10.2017;02:00;03:00;188
25.10.2017;03:00;04:00;192
25.10.2017;04:00;05:00;195
25.10.2017;05:00;06:00;195
25.10.2017;06:00;07:00;195
25.10.2017;07:00;08:00;195
25.10.2017;08:00;09:00;194
25.10.2017;09:00;10:00;194
25.10.2017;10:00;11:00;192
25.10.2017;11:00;12:00;188
25.10.2017;12:00;13:00;188
25.10.2017;13:00;14:00;183
25.10.2017;14:00;15:00;179
25.10.2017;15:00;16:00;176
25.10.2017;16:00;17:00;171
25.10.2017;17:00;18:00;168
25.10.2017;18:00;19:00;167
25.10.2017;19:00;20:00;166
25.10.2017;20:00;21:00;167
25.10.2017;21:00;22:00;168
25.10.2017;22:00;23:00;172
25.10.2017;23:00;00:00;171
26.10.2017;00:00;01:00;171
26.10.2017;01:00;02:00;169
26.10.2017;02:00;03:00;167
26.10.2017;03:00;04:00;163
26.10.2017;04:00;05:00;165
26.10.2017;05:00;06:00;165
26.10.2017;06:00;07:00;162
26.10.2017;07:00;08:00;161
26.10.2017;08:00;09:00;159
26.10.2017;09:00;10:00;159
26.10.2017;10:00;11:00;159
26.10.2017;11:00;12:00;162
26.10.2017;12:00;13:00;165
26.10.2017;13:00;14:00;166
26.10.2017;14:00;15:00;166
26.10.2017;15:00;16:00;165
26.10.2017;16:00;17:00;166
26.10.2017;17:00;18:00;167
26.10.2017;18:00;19:00;170
26.10.2017;19:00;20:00;168
26.10.2017;20:00;21:00;169
26.10.2017;21:00;22:00;169
26.10.2017;22:00;23:00;170
26.10.2017;23:00;00:00;170
27.10.2017;00:00;01:00;171
27.10.2017;01:00;02:00;169
27.10.2017;02:00;03:00;167
27.10.2017;03:00;04:00;166
27.10.2017;04:00;05:00;167
27.10.2017;05:00;06:00;168
27.10.2017;06:00;07:00;164
27.10.2017;07:00;08:00;163
27.10.2017;08:00;09:00;164
27.10.2017;09:00;10:00;167
27.10.2017;10:00;11:00;168
27.10.2017;11:00;12:00;169
27.10.2017;12:00;13:00;169
27.10.2017;13:00;14:00;171
27.10.2017;14:00;15:00;174
27.10.2017;15:00;16:00;175
27.10.2017;16:00;17:00;174
27.10.2017;17:00;18:00;173
27.10.2017;18:00;19:00;174
27.10.2017;19:00;20:00;172
27.10.2017;20:00;21:00;173
27.10.2017;21:00;22:00;179
27.10.2017;22:00;23:00;185
27.10.2017;23:00;00:00;186
28.10.2017;00:00;01:00;188
28.10.2017;01:00;02:00;190
28.10.2017;02:00;03:00;189
28.10.2017;03:00;04:00;196
28.10.2017;04:00;05:00;198
28.10.2017;05:00;06:00;205
28.10.2017;06:00;07:00;210
28.10.2017;07:00;08:00;216
28.10.2017;08:00;09:00;220
28.10.2017;09:00;10:00;224
28.10.2017;10:00;11:00;224
28.10.2017;11:00;12:00;231
28.10.2017;12:00;13:00;233
28.10.2017;13:00;14:00;233
28.10.2017;14:00;15:00;236
28.10.2017;15:00;16:00;236
28.10.2017;16:00;17:00;234
28.10.2017;17:00;18:00;233
28.10.2017;18:00;19:00;232
28.10.2017;19:00;20:00;229
28.10.2017;20:00;21:00;232
28.10.2017;21:00;22:00;228
28.10.2017;22:00;23:00;226
28.10.2017;23:00;00:00;218
29.10.2017;00:00;01:00;213
29.10.2017;01:00;02:00;208
29.10.2017;02:00;03:00;203
29.10.2017;02:00;03:00;202
29.10.2017;03:00;04:00;205
29.10.2017;04:00;05:00;203
29.10.2017;05:00;06:00;203
29.10.2017;06:00;07:00;205
29.10.2017;07:00;08:00;200
29.10.2017;08:00;09:00;201
29.10.2017;09:00;10:00;200
29.10.2017;10:00;11:00;197
29.10.2017;11:00;12:00;198
29.10.2017;12:00;13:00;199
29.10.2017;13:00;14:00;200
29.10.2017;14:00;15:00;207
29.10.2017;15:00;16:00;209
29.10.2017;16:00;17:00;212
29.10.2017;17:00;18:00;213
29.10.2017;18:00;19:00;213
29.10.2017;19:00;20:00;219
29.10.2017;20:00;21:00;223
29.10.2017;21:00;22:00;227
29.10.2017;22:00;23:00;234
29.10.2017;23:00;00:00;234
30.10.2017;00:00;01:00;239
30.10.2017;01:00;02:00;244
30.10.2017;02:00;03:00;249
30.10.2017;03:00;04:00;253
30.10.2017;04:00;05:00;258
30.10.2017;05:00;06:00;264
30.10.2017;06:00;07:00;268
30.10.2017;07:00;08:00;270
30.10.2017;08:00;09:00;272
30.10.2017;09:00;10:00;271
30.10.2017;10:00;11:00;276
30.10.2017;11:00;12:00;281
30.10.2017;12:00;13:00;281
30.10.2017;13:00;14:00;276
30.10.2017;14:00;15:00;275
30.10.2017;15:00;16:00;273
30.10.2017;16:00;17:00;270
30.10.2017;17:00;18:00;268
30.10.2017;18:00;19:00;265
30.10.2017;19:00;20:00;262
30.10.2017;20:00;21:00;258
30.10.2017;21:00;22:00;255
30.10.2017;22:00;23:00;251
30.10.2017;23:00;00:00;248
31.10.2017;00:00;01:00;245
31.10.2017;01:00;02:00;242
31.10.2017;02:00;03:00;240
31.10.2017;03:00;04:00;235
31.10.2017;04:00;05:00;234
31.10.2017;05:00;06:00;236
31.10.2017;06:00;07:00;233
31.10.2017;07:00;08:00;228
31.10.2017;08:00;09:00;229
31.10.2017;09:00;10:00;227
31.10.2017;10:00;11:00;226
31.10.2017;11:00;12:00;225
31.10.2017;12:00;13:00;224
31.10.2017;13:00;14:00;224
31.10.2017;14:00;15:00;221
31.10.2017;15:00;16:00;220
31.10.2017;16:00;17:00;221
31.10.2017;17:00;18:00;220
31.10.2017;18:00;19:00;218
31.10.2017;19:00;20:00;217
31.10.2017;20:00;21:00;219
31.10.2017;21:00;22:00;220
31.10.2017;22:00;23:00;219
31.10.2017;23:00;00:00;217
01.11.2017;00:00;01:00;218
01.11.2017;01:00;02:00;214
01.11.2017;02:00;03:00;211
01.11.2017;03:00;04:00;207
01.11.2017;04:00;05:00;206
01.11.2017;05:00;06:00;208
01.11.2017;06:00;07:00;207
01.11.2017;07:00;08:00;206
01.11.2017;08:00;09:00;205
01.11.2017;09:00;10:00;207
01.11.2017;10:00;11:00;209
01.11.2017;11:00;12:00;209
01.11.2017;12:00;13:00;208
01.11.2017;13:00;14:00;208
01.11.2017;14:00;15:00;205
01.11.2017;15:00;16:00;208
01.11.2017;16:00;17:00;207
01.11.2017;17:00;18:00;210
01.11.2017;18:00;19:00;207
01.11.2017;19:00;20:00;204
01.11.2017;20:00;21:00;205
01.11.2017;21:00;22:00;204
01.11.2017;22:00;23:00;205
01.11.2017;23:00;00:00;201
02.11.2017;00:00;01:00;203
02.11.2017;01:00;02:00;199
02.11.2017;02:00;03:00;198
02.11.2017;03:00;04:00;198
02.11.2017;04:00;05:00;197
02.11.2017;05:00;06:00;195
02.11.2017;06:00;07:00;193
02.11.2017;07:00;08:00;193
02.11.2017;08:00;09:00;190
02.11.2017;09:00;10:00;191
02.11.2017;10:00;11:00;195
02.11.2017;11:00;12:00;194
02.11.2017;12:00;13:00;193
02.11.2017;13:00;14:00;191
02.11.2017;14:00;15:00;188
02.11.2017;15:00;16:00;189
02.11.2017;16:00;17:00;185
02.11.2017;17:00;18:00;182
02.11.2017;18:00;19:00;183
02.11.2017;19:00;20:00;188
02.11.2017;20:00;21:00;188
02.11.2017;21:00;22:00;185
02.11.2017;22:00;23:00;185
02.11.2017;23:00;00:00;186
03.11.2017;00:00;01:00;185
03.11.2017;01:00;02:00;184
03.11.2017;02:00;03:00;183
03.11.2017;03:00;04:00;183
03.11.2017;04:00;05:00;187
03.11.2017;05:00;06:00;186
03.11.2017;06:00;07:00;185
03.11.2017;07:00;08:00;186
03.11.2017;08:00;09:00;186
03.11.2017;09:00;10:00;187
03.11.2017;10:00;11:00;186
03.11.2017;11:00;12:00;185
03.11.2017;12:00;13:00;183
03.11.2017;13:00;14:00;184
03.11.2017;14:00;15:00;185
03.11.2017;15:00;16:00;186
03.11.2017;16:00;17:00;184
03.11.2017;17:00;18:00;182
03.11.2017;18:00;19:00;180
03.11.2017;19:00;20:00;182
03.11.2017;20:00;21:00;187
03.11.2017;21:00;22:00;181
03.11.2017;22:00;23:00;181
03.11.2017;23:00;00:00;184
04.11.2017;00:00;01:00;183
04.11.2017;01:00;02:00;182
04.11.2017;02:00;03:00;181
04.11.2017;03:00;04:00;180
04.11.2017;04:00;05:00;186
04.11.2017;05:00;06:00;185
04.11.2017;06:00;07:00;182
04.11.2017;07:00;08:00;183
04.11.2017;08:00;09:00;185
04.11.2017;09:00;10:00;185
04.11.2017;10:00;11:00;185
04.11.2017;11:00;12:00;184
04.11.2017;12:00;13:00;184
04.11.2017;13:00;14:00;186
04.11.2017;14:00;15:00;187
04.11.2017;15:00;16:00;187
04.11.2017;16:00;17:00;190
04.11.2017;17:00;18:00;186
04.11.2017;18:00;19:00;196
04.11.2017;19:00;20:00;194
04.11.2017;20:00;21:00;188
04.11.2017;21:00;22:00;187
04.11.2017;22:00;23:00;183
04.11.2017;23:00;00:00;182
05.11.2017;00:00;01:00;179
05.11.2017;01:00;02:00;175
05.11.2017;02:00;03:00;172
05.11.2017;03:00;04:00;167
05.11.2017;04:00;05:00;170
05.11.2017;05:00;06:00;173
05.11.2017;06:00;07:00;171
05.11.2017;07:00;08:00;169
05.11.2017;08:00;09:00;168
05.11.2017;09:00;10:00;167
05.11.2017;10:00;11:00;165
05.11.2017;11:00;12:00;167
05.11.2017;12:00;13:00;168
05.11.2017;13:00;14:00;164
05.11.2017;14:00;15:00;162
05.11.2017;15:00;16:00;168
05.11.2017;16:00;17:00;169
05.11.2017;17:00;18:00;168
05.11.2017;18:00;19:00;168
05.11.2017;19:00;20:00;171
05.11.2017;20:00;21:00;170
05.11.2017;21:00;22:00;171
05.11.2017;22:00;23:00;173
05.11.2017;23:00;00:00;173
06.11.2017;00:00;01:00;174
06.11.2017;01:00;02:00;173
06.11.2017;02:00;03:00;169
06.11.2017;03:00;04:00;164
06.11.2017;04:00;05:00;161
06.11.2017;05:00;06:00;160
06.11.2017;06:00;07:00;159
06.11.2017;07:00;08:00;158
06.11.2017;08:00;09:00;156
06.11.2017;09:00;10:00;157
06.11.2017;10:00;11:00;156
06.11.2017;11:00;12:00;160
06.11.2017;12:00;13:00;164
06.11.2017;13:00;14:00;167
06.11.2017;14:00;15:00;171
06.11.2017;15:00;16:00;172
06.11.2017;16:00;17:00;176
06.11.2017;17:00;18:00;181
06.11.2017;18:00;19:00;187
06.11.2017;19:00;20:00;185
06.11.2017;20:00;21:00;190
06.11.2017;21:00;22:00;191
06.11.2017;22:00;23:00;197
06.11.2017;23:00;00:00;201
07.11.2017;00:00;01:00;205
07.11.2017;01:00;02:00;204
07.11.2017;02:00;03:00;203
07.11.2017;03:00;04:00;199
07.11.2017;04:00;05:00;201
07.11.2017;05:00;06:00;202
07.11.2017;06:00;07:00;205
07.11.2017;07:00;08:00;206
07.11.2017;08:00;09:00;203
07.11.2017;09:00;10:00;203
07.11.2017;10:00;11:00;209
07.11.2017;11:00;12:00;215
07.11.2017;12:00;13:00;216
07.11.2017;13:00;14:00;214
07.11.2017;14:00;15:00;212
07.11.2017;15:00;16:00;212
07.11.2017;16:00;17:00;212
07.11.2017;17:00;18:00;209
07.11.2017;18:00;19:00;206
07.11.2017;19:00;20:00;209
07.11.2017;20:00;21:00;211
07.11.2017;21:00;22:00;209
07.11.2017;22:00;23:00;210
07.11.2017;23:00;00:00;213
08.11.2017;00:00;01:00;212
08.11.2017;01:00;02:00;210
08.11.2017;02:00;03:00;208
08.11.2017;03:00;04:00;208
08.11.2017;04:00;05:00;209
08.11.2017;05:00;06:00;209
08.11.2017;06:00;07:00;210
08.11.2017;07:00;08:00;211
08.11.2017;08:00;09:00;209
08.11.2017;09:00;10:00;208
08.11.2017;10:00;11:00;210
08.11.2017;11:00;12:00;211
08.11.2017;12:00;13:00;211
08.11.2017;13:00;14:00;215
08.11.2017;14:00;15:00;215
08.11.2017;15:00;16:00;217
08.11.2017;16:00;17:00;215
08.11.2017;17:00;18:00;215
08.11.2017;18:00;19:00;212
08.11.2017;19:00;20:00;212
08.11.2017;20:00;21:00;210
08.11.2017;21:00;22:00;210
08.11.2017;22:00;23:00;212
08.11.2017;23:00;00:00;212
09.11.2017;00:00;01:00;213
09.11.2017;01:00;02:00;211
09.11.2017;02:00;03:00;208
09.11.2017;03:00;04:00;209
09.11.2017;04:00;05:00;207
09.11.2017;05:00;06:00;205
09.11.2017;06:00;07:00;206
09.11.2017;07:00;08:00;209
09.11.2017;08:00;09:00;202
09.11.2017;09:00;10:00;203
09.11.2017;10:00;11:00;206
09.11.2017;11:00;12:00;205
09.11.2017;12:00;13:00;206
09.11.2017;13:00;14:00;209
09.11.2017;14:00;15:00;209
09.11.2017;15:00;16:00;209
09.11.2017;16:00;17:00;207
09.11.2017;17:00;18:00;206
09.11.2017;18:00;19:00;206
09.11.2017;19:00;20:00;205
09.11.2017;20:00;21:00;202
09.11.2017;21:00;22:00;204
09.11.2017;22:00;23:00;206
09.11.2017;23:00;00:00;205
10.11.2017;00:00;01:00;203
10.11.2017;01:00;02:00;205
10.11.2017;02:00;03:00;202
10.11.2017;03:00;04:00;199
10.11.2017;04:00;05:00;197
10.11.2017;05:00;06:00;196
10.11.2017;06:00;07:00;195
10.11.2017;07:00;08:00;194
10.11.2017;08:00;09:00;195
10.11.2017;09:00;10:00;195
10.11.2017;10:00;11:00;196
10.11.2017;11:00;12:00;197
10.11.2017;12:00;13:00;195
10.11.2017;13:00;14:00;198
10.11.2017;14:00;15:00;199
10.11.2017;15:00;16:00;199
10.11.2017;16:00;17:00;198
10.11.2017;17:00;18:00;193
10.11.2017;18:00;19:00;191
10.11.2017;19:00;20:00;194
10.11.2017;20:00;21:00;192
10.11.2017;21:00;22:00;193
10.11.2017;22:00;23:00;191
10.11.2017;23:00;00:00;190
11.11.2017;00:00;01:00;192
11.11.2017;01:00;02:00;191
11.11.2017;02:00;03:00;188
11.11.2017;03:00;04:00;183
11.11.2017;04:00;05:00;180
11.11.2017;05:00;06:00;175
11.11.2017;06:00;07:00;168
11.11.2017;07:00;08:00;170
11.11.2017;08:00;09:00;174
11.11.2017;09:00;10:00;178
11.11.2017;10:00;11:00;181
11.11.2017;11:00;12:00;180
11.11.2017;12:00;13:00;181
