Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
02.10.2020;15:00;16:00;0;0
02.10.2020;16:00;17:00;0;0
02.10.2020;17:00;18:00;0;0
02.10.2020;18:00;19:00;0;0
02.10.2020;19:00;20:00;0;0
02.10.2020;20:00;21:00;0;0
02.10.2020;21:00;22:00;0;0
02.10.2020;22:00;23:00;0;0
02.10.2020;23:00;00:00;0;0
03.10.2020;00:00;01:00;0;0
03.10.2020;01:00;02:00;0;0
03.10.2020;02:00;03:00;0;0
03.10.2020;03:00;04:00;0;0
03.10.2020;04:00;05:00;0;0
03.10.2020;05:00;06:00;0;0
03.10.2020;06:00;07:00;0;0
03.10.2020;07:00;08:00;0;0
03.10.2020;08:00;09:00;0;0
03.10.2020;09:00;10:00;0;0
03.10.2020;10:00;11:00;0;0
03.10.2020;11:00;12:00;0;0
03.10.2020;12:00;13:00;0;0
03.10.2020;13:00;14:00;0;0
03.10.2020;14:00;15:00;0;0
03.10.2020;15:00;16:00;0;0
03.10.2020;16:00;17:00;0;0
03.10.2020;17:00;18:00;0;0
03.10.2020;18:00;19:00;0;0
03.10.2020;19:00;20:00;0;0
03.10.2020;20:00;21:00;0;0
03.10.2020;21:00;22:00;0;0
03.10.2020;22:00;23:00;0;0
03.10.2020;23:00;00:00;0;0
04.10.2020;00:00;01:00;0;0
04.10.2020;01:00;02:00;0;0
04.10.2020;02:00;03:00;0;0
04.10.2020;03:00;04:00;0;0
04.10.2020;04:00;05:00;0;0
04.10.2020;05:00;06:00;0;0
04.10.2020;06:00;07:00;0;0
04.10.2020;07:00;08:00;0;0
04.10.2020;08:00;09:00;0;0
04.10.2020;09:00;10:00;0;0
04.10.2020;10:00;11:00;0;0
04.10.2020;11:00;12:00;0;0
04.10.2020;12:00;13:00;0;0
04.10.2020;13:00;14:00;0;0
04.10.2020;14:00;15:00;0;0
04.10.2020;15:00;16:00;0;0
04.10.2020;16:00;17:00;0;0
04.10.2020;17:00;18:00;0;0
04.10.2020;18:00;19:00;0;0
04.10.2020;19:00;20:00;0;0
04.10.2020;20:00;21:00;0;0
04.10.2020;21:00;22:00;0;0
04.10.2020;22:00;23:00;0;0
04.10.2020;23:00;00:00;0;0
05.10.2020;00:00;01:00;0;0
05.10.2020;01:00;02:00;0;0
05.10.2020;02:00;03:00;0;0
05.10.2020;03:00;04:00;0;0
05.10.2020;04:00;05:00;6;0
05.10.2020;05:00;06:00;91;75
05.10.2020;06:00;07:00;176;126
05.10.2020;07:00;08:00;382;373
05.10.2020;08:00;09:00;389;391
05.10.2020;09:00;10:00;393;393
05.10.2020;10:00;11:00;377;380
05.10.2020;11:00;12:00;386;389
05.10.2020;12:00;13:00;386;389
05.10.2020;13:00;14:00;378;382
05.10.2020;14:00;15:00;378;380
05.10.2020;15:00;16:00;348;348
05.10.2020;16:00;17:00;387;387
05.10.2020;17:00;18:00;387;386
05.10.2020;18:00;19:00;387;388
05.10.2020;19:00;20:00;388;391
05.10.2020;20:00;21:00;389;391
05.10.2020;21:00;22:00;381;386
05.10.2020;22:00;23:00;378;388
05.10.2020;23:00;00:00;60;65
06.10.2020;00:00;01:00;0;0
06.10.2020;01:00;02:00;0;0
06.10.2020;02:00;03:00;0;0
06.10.2020;03:00;04:00;0;0
06.10.2020;04:00;05:00;0;0
06.10.2020;05:00;06:00;0;0
06.10.2020;06:00;07:00;0;0
06.10.2020;07:00;08:00;0;0
06.10.2020;08:00;09:00;0;0
06.10.2020;09:00;10:00;0;0
06.10.2020;10:00;11:00;0;0
06.10.2020;11:00;12:00;0;0
06.10.2020;12:00;13:00;0;0
06.10.2020;13:00;14:00;0;0
06.10.2020;14:00;15:00;0;0
06.10.2020;15:00;16:00;0;0
06.10.2020;16:00;17:00;0;0
06.10.2020;17:00;18:00;0;0
06.10.2020;18:00;19:00;0;0
06.10.2020;19:00;20:00;0;0
06.10.2020;20:00;21:00;0;0
06.10.2020;21:00;22:00;0;0
06.10.2020;22:00;23:00;0;0
06.10.2020;23:00;00:00;0;0
07.10.2020;00:00;01:00;0;0
07.10.2020;01:00;02:00;0;0
07.10.2020;02:00;03:00;0;0
07.10.2020;03:00;04:00;0;0
07.10.2020;04:00;05:00;0;0
07.10.2020;05:00;06:00;0;0
07.10.2020;06:00;07:00;0;0
07.10.2020;07:00;08:00;0;0
07.10.2020;08:00;09:00;0;0
07.10.2020;09:00;10:00;0;0
07.10.2020;10:00;11:00;0;0
07.10.2020;11:00;12:00;0;0
07.10.2020;12:00;13:00;0;0
07.10.2020;13:00;14:00;0;0
07.10.2020;14:00;15:00;0;0
07.10.2020;15:00;16:00;0;0
07.10.2020;16:00;17:00;0;0
07.10.2020;17:00;18:00;0;0
07.10.2020;18:00;19:00;0;0
07.10.2020;19:00;20:00;0;0
07.10.2020;20:00;21:00;0;0
07.10.2020;21:00;22:00;0;0
07.10.2020;22:00;23:00;0;0
07.10.2020;23:00;00:00;0;0
08.10.2020;00:00;01:00;0;0
08.10.2020;01:00;02:00;0;0
08.10.2020;02:00;03:00;0;0
08.10.2020;03:00;04:00;0;0
08.10.2020;04:00;05:00;0;0
08.10.2020;05:00;06:00;0;0
08.10.2020;06:00;07:00;0;0
08.10.2020;07:00;08:00;0;0
08.10.2020;08:00;09:00;0;0
08.10.2020;09:00;10:00;0;0
08.10.2020;10:00;11:00;0;0
08.10.2020;11:00;12:00;0;0
08.10.2020;12:00;13:00;0;0
08.10.2020;13:00;14:00;0;0
08.10.2020;14:00;15:00;0;0
08.10.2020;15:00;16:00;0;0
08.10.2020;16:00;17:00;0;0
08.10.2020;17:00;18:00;0;0
08.10.2020;18:00;19:00;0;0
08.10.2020;19:00;20:00;0;0
08.10.2020;20:00;21:00;0;0
08.10.2020;21:00;22:00;0;0
08.10.2020;22:00;23:00;0;0
08.10.2020;23:00;00:00;0;0
09.10.2020;00:00;01:00;0;0
09.10.2020;01:00;02:00;0;0
09.10.2020;02:00;03:00;0;0
09.10.2020;03:00;04:00;7;0
09.10.2020;04:00;05:00;93;28
09.10.2020;05:00;06:00;174;95
09.10.2020;06:00;07:00;387;224
09.10.2020;07:00;08:00;398;392
09.10.2020;08:00;09:00;389;392
09.10.2020;09:00;10:00;399;403
09.10.2020;10:00;11:00;391;395
09.10.2020;11:00;12:00;391;395
09.10.2020;12:00;13:00;394;397
09.10.2020;13:00;14:00;385;387
09.10.2020;14:00;15:00;386;387
09.10.2020;15:00;16:00;392;393
09.10.2020;16:00;17:00;378;380
09.10.2020;17:00;18:00;384;386
09.10.2020;18:00;19:00;390;391
09.10.2020;19:00;20:00;395;398
09.10.2020;20:00;21:00;396;399
09.10.2020;21:00;22:00;397;400
09.10.2020;22:00;23:00;390;395
09.10.2020;23:00;00:00;205;207
10.10.2020;00:00;01:00;27;28
10.10.2020;01:00;02:00;0;0
10.10.2020;02:00;03:00;0;0
10.10.2020;03:00;04:00;0;0
10.10.2020;04:00;05:00;0;0
10.10.2020;05:00;06:00;0;0
10.10.2020;06:00;07:00;0;0
10.10.2020;07:00;08:00;0;0
10.10.2020;08:00;09:00;0;0
10.10.2020;09:00;10:00;0;0
10.10.2020;10:00;11:00;0;0
10.10.2020;11:00;12:00;0;0
10.10.2020;12:00;13:00;0;0
10.10.2020;13:00;14:00;0;0
10.10.2020;14:00;15:00;0;0
10.10.2020;15:00;16:00;0;0
10.10.2020;16:00;17:00;0;0
10.10.2020;17:00;18:00;0;0
10.10.2020;18:00;19:00;0;0
10.10.2020;19:00;20:00;0;0
10.10.2020;20:00;21:00;0;0
10.10.2020;21:00;22:00;0;0
10.10.2020;22:00;23:00;0;0
10.10.2020;23:00;00:00;0;0
11.10.2020;00:00;01:00;0;0
11.10.2020;01:00;02:00;0;0
11.10.2020;02:00;03:00;0;0
11.10.2020;03:00;04:00;0;0
11.10.2020;04:00;05:00;0;0
11.10.2020;05:00;06:00;0;0
11.10.2020;06:00;07:00;0;0
11.10.2020;07:00;08:00;0;0
11.10.2020;08:00;09:00;0;0
11.10.2020;09:00;10:00;0;0
11.10.2020;10:00;11:00;0;0
11.10.2020;11:00;12:00;0;0
11.10.2020;12:00;13:00;0;0
11.10.2020;13:00;14:00;0;0
11.10.2020;14:00;15:00;0;0
11.10.2020;15:00;16:00;0;0
11.10.2020;16:00;17:00;0;0
11.10.2020;17:00;18:00;0;0
11.10.2020;18:00;19:00;0;0
11.10.2020;19:00;20:00;0;0
11.10.2020;20:00;21:00;0;0
11.10.2020;21:00;22:00;0;0
11.10.2020;22:00;23:00;0;0
11.10.2020;23:00;00:00;0;0
12.10.2020;00:00;01:00;0;0
12.10.2020;01:00;02:00;0;0
12.10.2020;02:00;03:00;0;0
12.10.2020;03:00;04:00;0;0
12.10.2020;04:00;05:00;0;0
12.10.2020;05:00;06:00;77;56
12.10.2020;06:00;07:00;176;117
12.10.2020;07:00;08:00;396;381
12.10.2020;08:00;09:00;405;406
12.10.2020;09:00;10:00;405;407
12.10.2020;10:00;11:00;403;407
12.10.2020;11:00;12:00;401;407
12.10.2020;12:00;13:00;401;404
12.10.2020;13:00;14:00;361;363
12.10.2020;14:00;15:00;346;348
12.10.2020;15:00;16:00;384;387
12.10.2020;16:00;17:00;363;373
12.10.2020;17:00;18:00;392;395
12.10.2020;18:00;19:00;396;400
12.10.2020;19:00;20:00;396;401
12.10.2020;20:00;21:00;375;386
12.10.2020;21:00;22:00;398;402
12.10.2020;22:00;23:00;396;403
12.10.2020;23:00;00:00;393;399
13.10.2020;00:00;01:00;72;73
13.10.2020;01:00;02:00;0;0
13.10.2020;02:00;03:00;0;0
13.10.2020;03:00;04:00;0;0
13.10.2020;04:00;05:00;0;0
13.10.2020;05:00;06:00;256;39
13.10.2020;06:00;07:00;403;397
13.10.2020;07:00;08:00;404;406
13.10.2020;08:00;09:00;405;406
13.10.2020;09:00;10:00;404;408
13.10.2020;10:00;11:00;402;407
13.10.2020;11:00;12:00;376;379
13.10.2020;12:00;13:00;371;374
13.10.2020;13:00;14:00;395;398
13.10.2020;14:00;15:00;393;395
13.10.2020;15:00;16:00;387;389
13.10.2020;16:00;17:00;389;392
13.10.2020;17:00;18:00;389;392
13.10.2020;18:00;19:00;391;394
13.10.2020;19:00;20:00;397;403
13.10.2020;20:00;21:00;399;405
13.10.2020;21:00;22:00;401;405
13.10.2020;22:00;23:00;382;392
13.10.2020;23:00;00:00;341;346
14.10.2020;00:00;01:00;41;44
14.10.2020;01:00;02:00;0;0
14.10.2020;02:00;03:00;0;0
14.10.2020;03:00;04:00;0;0
14.10.2020;04:00;05:00;0;0
14.10.2020;05:00;06:00;0;0
14.10.2020;06:00;07:00;0;0
14.10.2020;07:00;08:00;0;0
14.10.2020;08:00;09:00;0;0
14.10.2020;09:00;10:00;0;0
14.10.2020;10:00;11:00;0;0
14.10.2020;11:00;12:00;0;0
14.10.2020;12:00;13:00;0;0
14.10.2020;13:00;14:00;0;0
14.10.2020;14:00;15:00;0;0
14.10.2020;15:00;16:00;0;0
14.10.2020;16:00;17:00;0;0
14.10.2020;17:00;18:00;0;0
14.10.2020;18:00;19:00;0;0
14.10.2020;19:00;20:00;0;0
14.10.2020;20:00;21:00;0;0
14.10.2020;21:00;22:00;0;0
14.10.2020;22:00;23:00;0;0
14.10.2020;23:00;00:00;0;0
15.10.2020;00:00;01:00;0;0
15.10.2020;01:00;02:00;0;0
15.10.2020;02:00;03:00;0;0
15.10.2020;03:00;04:00;0;0
15.10.2020;04:00;05:00;0;0
15.10.2020;05:00;06:00;59;86
15.10.2020;06:00;07:00;183;272
15.10.2020;07:00;08:00;399;403
15.10.2020;08:00;09:00;403;407
15.10.2020;09:00;10:00;404;406
15.10.2020;10:00;11:00;403;406
15.10.2020;11:00;12:00;403;406
15.10.2020;12:00;13:00;403;406
15.10.2020;13:00;14:00;403;406
15.10.2020;14:00;15:00;402;406
15.10.2020;15:00;16:00;402;406
15.10.2020;16:00;17:00;402;406
15.10.2020;17:00;18:00;403;406
15.10.2020;18:00;19:00;403;406
15.10.2020;19:00;20:00;403;405
15.10.2020;20:00;21:00;403;406
15.10.2020;21:00;22:00;402;404
15.10.2020;22:00;23:00;298;299
15.10.2020;23:00;00:00;41;42
16.10.2020;00:00;01:00;0;0
16.10.2020;01:00;02:00;0;0
16.10.2020;02:00;03:00;0;0
16.10.2020;03:00;04:00;0;0
16.10.2020;04:00;05:00;0;0
16.10.2020;05:00;06:00;114;214
16.10.2020;06:00;07:00;400;405
16.10.2020;07:00;08:00;406;409
16.10.2020;08:00;09:00;388;394
16.10.2020;09:00;10:00;392;398
16.10.2020;10:00;11:00;386;391
16.10.2020;11:00;12:00;379;383
16.10.2020;12:00;13:00;384;388
16.10.2020;13:00;14:00;381;388
16.10.2020;14:00;15:00;378;380
16.10.2020;15:00;16:00;374;376
16.10.2020;16:00;17:00;400;405
16.10.2020;17:00;18:00;401;405
16.10.2020;18:00;19:00;400;407
16.10.2020;19:00;20:00;395;401
16.10.2020;20:00;21:00;404;408
16.10.2020;21:00;22:00;404;409
16.10.2020;22:00;23:00;405;410
16.10.2020;23:00;00:00;79;83
17.10.2020;00:00;01:00;0;0
17.10.2020;01:00;02:00;0;0
17.10.2020;02:00;03:00;0;0
17.10.2020;03:00;04:00;0;0
17.10.2020;04:00;05:00;0;0
17.10.2020;05:00;06:00;0;0
17.10.2020;06:00;07:00;0;0
17.10.2020;07:00;08:00;0;0
17.10.2020;08:00;09:00;0;0
17.10.2020;09:00;10:00;0;0
17.10.2020;10:00;11:00;0;0
17.10.2020;11:00;12:00;0;0
17.10.2020;12:00;13:00;0;0
17.10.2020;13:00;14:00;0;0
17.10.2020;14:00;15:00;0;0
17.10.2020;15:00;16:00;0;0
17.10.2020;16:00;17:00;0;0
17.10.2020;17:00;18:00;0;0
17.10.2020;18:00;19:00;0;0
17.10.2020;19:00;20:00;0;0
17.10.2020;20:00;21:00;0;0
17.10.2020;21:00;22:00;0;0
17.10.2020;22:00;23:00;0;0
17.10.2020;23:00;00:00;0;0
18.10.2020;00:00;01:00;0;0
18.10.2020;01:00;02:00;0;0
18.10.2020;02:00;03:00;0;0
18.10.2020;03:00;04:00;0;0
18.10.2020;04:00;05:00;0;0
18.10.2020;05:00;06:00;0;0
18.10.2020;06:00;07:00;0;0
18.10.2020;07:00;08:00;0;0
18.10.2020;08:00;09:00;0;0
18.10.2020;09:00;10:00;0;0
18.10.2020;10:00;11:00;0;0
18.10.2020;11:00;12:00;0;0
18.10.2020;12:00;13:00;0;0
18.10.2020;13:00;14:00;0;0
18.10.2020;14:00;15:00;0;0
18.10.2020;15:00;16:00;0;0
18.10.2020;16:00;17:00;0;0
18.10.2020;17:00;18:00;0;0
18.10.2020;18:00;19:00;0;0
18.10.2020;19:00;20:00;0;0
18.10.2020;20:00;21:00;0;0
18.10.2020;21:00;22:00;0;0
18.10.2020;22:00;23:00;0;0
18.10.2020;23:00;00:00;0;0
19.10.2020;00:00;01:00;0;0
19.10.2020;01:00;02:00;0;0
19.10.2020;02:00;03:00;0;0
19.10.2020;03:00;04:00;0;0
19.10.2020;04:00;05:00;0;0
19.10.2020;05:00;06:00;53;32
19.10.2020;06:00;07:00;123;100
19.10.2020;07:00;08:00;382;341
19.10.2020;08:00;09:00;403;403
19.10.2020;09:00;10:00;404;407
19.10.2020;10:00;11:00;403;408
19.10.2020;11:00;12:00;402;406
19.10.2020;12:00;13:00;380;380
19.10.2020;13:00;14:00;400;404
19.10.2020;14:00;15:00;399;403
19.10.2020;15:00;16:00;398;401
19.10.2020;16:00;17:00;397;399
19.10.2020;17:00;18:00;397;399
19.10.2020;18:00;19:00;399;402
19.10.2020;19:00;20:00;393;396
19.10.2020;20:00;21:00;402;401
19.10.2020;21:00;22:00;79;84
19.10.2020;22:00;23:00;0;0
19.10.2020;23:00;00:00;0;0
20.10.2020;00:00;01:00;0;0
20.10.2020;01:00;02:00;0;0
20.10.2020;02:00;03:00;0;0
20.10.2020;03:00;04:00;0;0
20.10.2020;04:00;05:00;0;0
20.10.2020;05:00;06:00;0;0
20.10.2020;06:00;07:00;0;0
20.10.2020;07:00;08:00;0;0
20.10.2020;08:00;09:00;0;0
20.10.2020;09:00;10:00;0;0
20.10.2020;10:00;11:00;0;0
20.10.2020;11:00;12:00;0;0
20.10.2020;12:00;13:00;0;0
20.10.2020;13:00;14:00;0;0
20.10.2020;14:00;15:00;0;0
20.10.2020;15:00;16:00;0;0
20.10.2020;16:00;17:00;0;0
20.10.2020;17:00;18:00;0;0
20.10.2020;18:00;19:00;0;0
20.10.2020;19:00;20:00;0;0
20.10.2020;20:00;21:00;0;0
20.10.2020;21:00;22:00;0;0
20.10.2020;22:00;23:00;0;0
20.10.2020;23:00;00:00;0;0
21.10.2020;00:00;01:00;0;0
21.10.2020;01:00;02:00;0;0
21.10.2020;02:00;03:00;0;0
21.10.2020;03:00;04:00;0;0
21.10.2020;04:00;05:00;0;0
21.10.2020;05:00;06:00;0;0
21.10.2020;06:00;07:00;0;0
21.10.2020;07:00;08:00;0;0
21.10.2020;08:00;09:00;0;0
21.10.2020;09:00;10:00;0;0
21.10.2020;10:00;11:00;0;0
21.10.2020;11:00;12:00;0;0
21.10.2020;12:00;13:00;0;0
21.10.2020;13:00;14:00;0;0
21.10.2020;14:00;15:00;0;0
21.10.2020;15:00;16:00;0;0
21.10.2020;16:00;17:00;0;0
21.10.2020;17:00;18:00;0;0
21.10.2020;18:00;19:00;0;0
21.10.2020;19:00;20:00;0;0
21.10.2020;20:00;21:00;0;0
21.10.2020;21:00;22:00;0;0
21.10.2020;22:00;23:00;0;0
21.10.2020;23:00;00:00;0;0
22.10.2020;00:00;01:00;0;0
22.10.2020;01:00;02:00;0;0
22.10.2020;02:00;03:00;0;0
22.10.2020;03:00;04:00;0;0
22.10.2020;04:00;05:00;0;0
22.10.2020;05:00;06:00;0;0
22.10.2020;06:00;07:00;0;0
22.10.2020;07:00;08:00;0;0
22.10.2020;08:00;09:00;0;0
22.10.2020;09:00;10:00;0;0
22.10.2020;10:00;11:00;0;0
22.10.2020;11:00;12:00;0;0
22.10.2020;12:00;13:00;0;0
22.10.2020;13:00;14:00;0;0
22.10.2020;14:00;15:00;0;0
22.10.2020;15:00;16:00;0;0
22.10.2020;16:00;17:00;0;0
22.10.2020;17:00;18:00;0;0
22.10.2020;18:00;19:00;0;0
22.10.2020;19:00;20:00;0;0
22.10.2020;20:00;21:00;0;0
22.10.2020;21:00;22:00;0;0
22.10.2020;22:00;23:00;0;0
22.10.2020;23:00;00:00;0;0
23.10.2020;00:00;01:00;0;0
23.10.2020;01:00;02:00;0;0
23.10.2020;02:00;03:00;0;0
23.10.2020;03:00;04:00;0;0
23.10.2020;04:00;05:00;0;0
23.10.2020;05:00;06:00;0;0
23.10.2020;06:00;07:00;0;0
23.10.2020;07:00;08:00;0;0
23.10.2020;08:00;09:00;0;0
23.10.2020;09:00;10:00;0;0
23.10.2020;10:00;11:00;0;0
23.10.2020;11:00;12:00;0;0
23.10.2020;12:00;13:00;0;0
23.10.2020;13:00;14:00;0;0
23.10.2020;14:00;15:00;0;0
23.10.2020;15:00;16:00;0;0
23.10.2020;16:00;17:00;0;0
23.10.2020;17:00;18:00;0;0
23.10.2020;18:00;19:00;0;0
23.10.2020;19:00;20:00;0;0
23.10.2020;20:00;21:00;0;0
23.10.2020;21:00;22:00;0;0
23.10.2020;22:00;23:00;0;0
23.10.2020;23:00;00:00;0;0
24.10.2020;00:00;01:00;0;0
24.10.2020;01:00;02:00;0;0
24.10.2020;02:00;03:00;0;0
24.10.2020;03:00;04:00;0;0
24.10.2020;04:00;05:00;0;0
24.10.2020;05:00;06:00;0;0
24.10.2020;06:00;07:00;0;0
24.10.2020;07:00;08:00;0;0
24.10.2020;08:00;09:00;0;0
24.10.2020;09:00;10:00;0;0
24.10.2020;10:00;11:00;0;0
24.10.2020;11:00;12:00;0;0
24.10.2020;12:00;13:00;0;0
24.10.2020;13:00;14:00;0;0
24.10.2020;14:00;15:00;0;0
24.10.2020;15:00;16:00;0;0
24.10.2020;16:00;17:00;0;0
24.10.2020;17:00;18:00;0;0
24.10.2020;18:00;19:00;0;0
24.10.2020;19:00;20:00;0;0
24.10.2020;20:00;21:00;0;0
24.10.2020;21:00;22:00;0;0
24.10.2020;22:00;23:00;0;0
24.10.2020;23:00;00:00;0;0
25.10.2020;00:00;01:00;0;0
25.10.2020;01:00;02:00;0;0
25.10.2020;02:00;03:00;0;0
25.10.2020;02:00;03:00;0;0
25.10.2020;03:00;04:00;0;0
25.10.2020;04:00;05:00;0;0
25.10.2020;05:00;06:00;0;0
25.10.2020;06:00;07:00;0;0
25.10.2020;07:00;08:00;0;0
25.10.2020;08:00;09:00;0;0
25.10.2020;09:00;10:00;0;0
25.10.2020;10:00;11:00;0;0
25.10.2020;11:00;12:00;0;0
25.10.2020;12:00;13:00;0;0
25.10.2020;13:00;14:00;0;0
25.10.2020;14:00;15:00;0;0
25.10.2020;15:00;16:00;0;0
25.10.2020;16:00;17:00;0;0
25.10.2020;17:00;18:00;0;0
25.10.2020;18:00;19:00;0;0
25.10.2020;19:00;20:00;0;0
25.10.2020;20:00;21:00;0;0
25.10.2020;21:00;22:00;0;0
25.10.2020;22:00;23:00;0;0
25.10.2020;23:00;00:00;0;0
26.10.2020;00:00;01:00;0;0
26.10.2020;01:00;02:00;0;0
26.10.2020;02:00;03:00;0;0
26.10.2020;03:00;04:00;0;0
26.10.2020;04:00;05:00;0;0
26.10.2020;05:00;06:00;0;0
26.10.2020;06:00;07:00;0;0
26.10.2020;07:00;08:00;0;0
26.10.2020;08:00;09:00;0;0
26.10.2020;09:00;10:00;0;0
26.10.2020;10:00;11:00;0;0
26.10.2020;11:00;12:00;0;0
26.10.2020;12:00;13:00;0;0
26.10.2020;13:00;14:00;0;0
26.10.2020;14:00;15:00;0;0
26.10.2020;15:00;16:00;0;0
26.10.2020;16:00;17:00;0;0
26.10.2020;17:00;18:00;0;0
26.10.2020;18:00;19:00;0;0
26.10.2020;19:00;20:00;0;0
26.10.2020;20:00;21:00;0;0
26.10.2020;21:00;22:00;0;0
26.10.2020;22:00;23:00;0;0
26.10.2020;23:00;00:00;0;0
27.10.2020;00:00;01:00;0;0
27.10.2020;01:00;02:00;0;0
27.10.2020;02:00;03:00;0;0
27.10.2020;03:00;04:00;0;0
27.10.2020;04:00;05:00;0;0
27.10.2020;05:00;06:00;0;0
27.10.2020;06:00;07:00;0;0
27.10.2020;07:00;08:00;0;0
27.10.2020;08:00;09:00;0;0
27.10.2020;09:00;10:00;0;0
27.10.2020;10:00;11:00;0;0
27.10.2020;11:00;12:00;0;0
27.10.2020;12:00;13:00;0;0
27.10.2020;13:00;14:00;0;0
27.10.2020;14:00;15:00;0;0
27.10.2020;15:00;16:00;0;0
27.10.2020;16:00;17:00;0;0
27.10.2020;17:00;18:00;0;0
27.10.2020;18:00;19:00;0;0
27.10.2020;19:00;20:00;0;0
27.10.2020;20:00;21:00;0;0
27.10.2020;21:00;22:00;0;0
27.10.2020;22:00;23:00;0;0
27.10.2020;23:00;00:00;0;0
28.10.2020;00:00;01:00;0;0
28.10.2020;01:00;02:00;0;0
28.10.2020;02:00;03:00;0;0
28.10.2020;03:00;04:00;0;0
28.10.2020;04:00;05:00;0;0
28.10.2020;05:00;06:00;0;0
28.10.2020;06:00;07:00;0;0
28.10.2020;07:00;08:00;0;0
28.10.2020;08:00;09:00;0;0
28.10.2020;09:00;10:00;0;0
28.10.2020;10:00;11:00;0;0
28.10.2020;11:00;12:00;0;0
28.10.2020;12:00;13:00;0;0
28.10.2020;13:00;14:00;0;0
28.10.2020;14:00;15:00;0;0
28.10.2020;15:00;16:00;0;0
28.10.2020;16:00;17:00;0;0
28.10.2020;17:00;18:00;0;0
28.10.2020;18:00;19:00;0;0
28.10.2020;19:00;20:00;0;0
28.10.2020;20:00;21:00;0;0
28.10.2020;21:00;22:00;0;0
28.10.2020;22:00;23:00;0;0
28.10.2020;23:00;00:00;0;0
29.10.2020;00:00;01:00;0;0
29.10.2020;01:00;02:00;0;0
29.10.2020;02:00;03:00;0;0
29.10.2020;03:00;04:00;0;0
29.10.2020;04:00;05:00;0;0
29.10.2020;05:00;06:00;0;0
29.10.2020;06:00;07:00;0;0
29.10.2020;07:00;08:00;0;0
29.10.2020;08:00;09:00;0;0
29.10.2020;09:00;10:00;0;0
29.10.2020;10:00;11:00;0;0
29.10.2020;11:00;12:00;0;0
29.10.2020;12:00;13:00;0;0
29.10.2020;13:00;14:00;0;0
29.10.2020;14:00;15:00;0;0
29.10.2020;15:00;16:00;0;0
29.10.2020;16:00;17:00;0;0
29.10.2020;17:00;18:00;0;0
29.10.2020;18:00;19:00;0;0
29.10.2020;19:00;20:00;0;0
29.10.2020;20:00;21:00;0;0
29.10.2020;21:00;22:00;0;0
29.10.2020;22:00;23:00;0;0
29.10.2020;23:00;00:00;0;0
30.10.2020;00:00;01:00;0;0
30.10.2020;01:00;02:00;0;0
30.10.2020;02:00;03:00;0;0
30.10.2020;03:00;04:00;0;0
30.10.2020;04:00;05:00;0;0
30.10.2020;05:00;06:00;0;0
30.10.2020;06:00;07:00;0;0
30.10.2020;07:00;08:00;0;0
30.10.2020;08:00;09:00;0;0
30.10.2020;09:00;10:00;0;0
30.10.2020;10:00;11:00;0;0
30.10.2020;11:00;12:00;0;0
30.10.2020;12:00;13:00;0;0
30.10.2020;13:00;14:00;0;0
30.10.2020;14:00;15:00;0;0
30.10.2020;15:00;16:00;0;0
30.10.2020;16:00;17:00;0;0
30.10.2020;17:00;18:00;0;0
30.10.2020;18:00;19:00;0;0
30.10.2020;19:00;20:00;0;0
30.10.2020;20:00;21:00;0;0
30.10.2020;21:00;22:00;0;0
30.10.2020;22:00;23:00;0;0
30.10.2020;23:00;00:00;0;0
31.10.2020;00:00;01:00;0;0
31.10.2020;01:00;02:00;0;0
31.10.2020;02:00;03:00;0;0
31.10.2020;03:00;04:00;0;0
31.10.2020;04:00;05:00;0;0
31.10.2020;05:00;06:00;0;0
31.10.2020;06:00;07:00;0;0
31.10.2020;07:00;08:00;0;0
31.10.2020;08:00;09:00;0;0
31.10.2020;09:00;10:00;0;0
31.10.2020;10:00;11:00;0;0
31.10.2020;11:00;12:00;0;0
31.10.2020;12:00;13:00;0;0
31.10.2020;13:00;14:00;0;0
31.10.2020;14:00;15:00;0;0
31.10.2020;15:00;16:00;0;0
31.10.2020;16:00;17:00;0;0
31.10.2020;17:00;18:00;0;0
31.10.2020;18:00;19:00;0;0
31.10.2020;19:00;20:00;0;0
31.10.2020;20:00;21:00;0;0
31.10.2020;21:00;22:00;0;0
31.10.2020;22:00;23:00;0;0
31.10.2020;23:00;00:00;0;0
01.11.2020;00:00;01:00;0;0
01.11.2020;01:00;02:00;0;0
01.11.2020;02:00;03:00;0;0
01.11.2020;03:00;04:00;0;0
01.11.2020;04:00;05:00;0;0
01.11.2020;05:00;06:00;0;0
01.11.2020;06:00;07:00;0;0
01.11.2020;07:00;08:00;0;0
01.11.2020;08:00;09:00;0;0
01.11.2020;09:00;10:00;0;0
01.11.2020;10:00;11:00;0;0
01.11.2020;11:00;12:00;0;0
01.11.2020;12:00;13:00;0;0
01.11.2020;13:00;14:00;0;0
01.11.2020;14:00;15:00;0;0
01.11.2020;15:00;16:00;0;0
01.11.2020;16:00;17:00;0;0
01.11.2020;17:00;18:00;0;0
01.11.2020;18:00;19:00;0;0
01.11.2020;19:00;20:00;0;0
01.11.2020;20:00;21:00;0;0
01.11.2020;21:00;22:00;0;0
01.11.2020;22:00;23:00;0;0
01.11.2020;23:00;00:00;0;0
02.11.2020;00:00;01:00;0;0
