Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
17.10.2022;08:00;09:00;-;223;0
17.10.2022;09:00;10:00;-;220;5
17.10.2022;10:00;11:00;-;245;213
17.10.2022;11:00;12:00;-;241;262
17.10.2022;12:00;13:00;-;252;344
17.10.2022;13:00;14:00;-;253;417
17.10.2022;14:00;15:00;-;295;421
17.10.2022;15:00;16:00;-;298;416
17.10.2022;16:00;17:00;-;298;415
17.10.2022;17:00;18:00;-;297;415
17.10.2022;18:00;19:00;-;298;416
17.10.2022;19:00;20:00;-;296;416
17.10.2022;20:00;21:00;-;297;416
17.10.2022;21:00;22:00;-;297;415
17.10.2022;22:00;23:00;-;297;416
17.10.2022;23:00;00:00;-;297;416
18.10.2022;00:00;01:00;-;297;416
18.10.2022;01:00;02:00;-;259;416
18.10.2022;02:00;03:00;-;250;416
18.10.2022;03:00;04:00;-;255;415
18.10.2022;04:00;05:00;-;258;417
18.10.2022;05:00;06:00;-;274;416
18.10.2022;06:00;07:00;-;298;416
18.10.2022;07:00;08:00;-;297;417
18.10.2022;08:00;09:00;-;294;416
18.10.2022;09:00;10:00;-;293;416
18.10.2022;10:00;11:00;-;292;416
18.10.2022;11:00;12:00;-;293;416
18.10.2022;12:00;13:00;-;293;416
18.10.2022;13:00;14:00;-;293;415
18.10.2022;14:00;15:00;-;294;417
18.10.2022;15:00;16:00;-;297;417
18.10.2022;16:00;17:00;-;292;357
18.10.2022;17:00;18:00;-;295;264
18.10.2022;18:00;19:00;-;296;0
18.10.2022;19:00;20:00;-;301;0
18.10.2022;20:00;21:00;-;299;0
18.10.2022;21:00;22:00;-;297;0
18.10.2022;22:00;23:00;-;296;0
18.10.2022;23:00;00:00;-;118;0
19.10.2022;00:00;01:00;-;0;0
19.10.2022;01:00;02:00;-;0;0
19.10.2022;02:00;03:00;-;0;0
19.10.2022;03:00;04:00;-;0;0
19.10.2022;04:00;05:00;-;0;0
19.10.2022;05:00;06:00;-;0;0
19.10.2022;06:00;07:00;-;0;0
19.10.2022;07:00;08:00;-;0;0
19.10.2022;08:00;09:00;-;0;0
19.10.2022;09:00;10:00;-;0;0
19.10.2022;10:00;11:00;-;0;0
19.10.2022;11:00;12:00;-;0;0
19.10.2022;12:00;13:00;-;0;0
19.10.2022;13:00;14:00;-;0;0
19.10.2022;14:00;15:00;-;0;0
19.10.2022;15:00;16:00;-;0;0
19.10.2022;16:00;17:00;-;0;0
19.10.2022;17:00;18:00;-;0;0
19.10.2022;18:00;19:00;-;0;0
19.10.2022;19:00;20:00;-;107;0
19.10.2022;20:00;21:00;-;284;0
19.10.2022;21:00;22:00;-;299;0
19.10.2022;22:00;23:00;-;300;0
19.10.2022;23:00;00:00;-;300;0
20.10.2022;00:00;01:00;-;290;0
20.10.2022;01:00;02:00;-;214;0
20.10.2022;02:00;03:00;-;287;0
20.10.2022;03:00;04:00;-;291;0
20.10.2022;04:00;05:00;-;291;0
20.10.2022;05:00;06:00;-;292;0
20.10.2022;06:00;07:00;-;292;0
20.10.2022;07:00;08:00;-;295;0
20.10.2022;08:00;09:00;-;295;0
20.10.2022;09:00;10:00;-;296;0
20.10.2022;10:00;11:00;-;246;0
20.10.2022;11:00;12:00;-;220;0
20.10.2022;12:00;13:00;-;225;0
20.10.2022;13:00;14:00;-;225;0
20.10.2022;14:00;15:00;-;270;0
20.10.2022;15:00;16:00;-;300;0
20.10.2022;16:00;17:00;-;299;0
20.10.2022;17:00;18:00;-;296;0
20.10.2022;18:00;19:00;-;294;0
20.10.2022;19:00;20:00;-;294;0
20.10.2022;20:00;21:00;-;291;0
20.10.2022;21:00;22:00;-;222;0
20.10.2022;22:00;23:00;-;221;0
20.10.2022;23:00;00:00;-;204;0
21.10.2022;00:00;01:00;-;0;0
21.10.2022;01:00;02:00;-;0;0
21.10.2022;02:00;03:00;-;0;0
21.10.2022;03:00;04:00;-;0;0
21.10.2022;04:00;05:00;-;0;0
21.10.2022;05:00;06:00;-;0;179
21.10.2022;06:00;07:00;-;0;241
21.10.2022;07:00;08:00;-;0;330
21.10.2022;08:00;09:00;-;0;420
21.10.2022;09:00;10:00;-;0;417
21.10.2022;10:00;11:00;-;0;422
21.10.2022;11:00;12:00;-;0;411
21.10.2022;12:00;13:00;-;0;397
21.10.2022;13:00;14:00;-;0;401
21.10.2022;14:00;15:00;-;0;409
21.10.2022;15:00;16:00;-;0;409
21.10.2022;16:00;17:00;-;0;408
21.10.2022;17:00;18:00;-;0;409
21.10.2022;18:00;19:00;-;0;409
21.10.2022;19:00;20:00;-;0;409
21.10.2022;20:00;21:00;-;0;409
21.10.2022;21:00;22:00;-;0;410
21.10.2022;22:00;23:00;-;0;419
21.10.2022;23:00;00:00;-;0;419
22.10.2022;00:00;01:00;-;0;418
22.10.2022;01:00;02:00;-;0;392
22.10.2022;02:00;03:00;-;0;370
22.10.2022;03:00;04:00;-;0;364
22.10.2022;04:00;05:00;-;0;308
22.10.2022;05:00;06:00;-;0;0
22.10.2022;06:00;07:00;-;0;0
22.10.2022;07:00;08:00;-;0;0
22.10.2022;08:00;09:00;-;0;0
22.10.2022;09:00;10:00;-;0;0
22.10.2022;10:00;11:00;-;0;0
22.10.2022;11:00;12:00;-;0;0
22.10.2022;12:00;13:00;-;0;0
22.10.2022;13:00;14:00;-;0;0
22.10.2022;14:00;15:00;-;0;0
22.10.2022;15:00;16:00;-;0;0
22.10.2022;16:00;17:00;-;0;0
22.10.2022;17:00;18:00;-;0;0
22.10.2022;18:00;19:00;-;0;0
22.10.2022;19:00;20:00;-;0;0
22.10.2022;20:00;21:00;-;0;0
22.10.2022;21:00;22:00;-;0;0
22.10.2022;22:00;23:00;-;0;0
22.10.2022;23:00;00:00;-;0;0
23.10.2022;00:00;01:00;-;0;0
23.10.2022;01:00;02:00;-;0;0
23.10.2022;02:00;03:00;-;0;0
23.10.2022;03:00;04:00;-;0;0
23.10.2022;04:00;05:00;-;0;0
23.10.2022;05:00;06:00;-;0;0
23.10.2022;06:00;07:00;-;0;0
23.10.2022;07:00;08:00;-;0;0
23.10.2022;08:00;09:00;-;0;0
23.10.2022;09:00;10:00;-;0;0
23.10.2022;10:00;11:00;-;0;0
23.10.2022;11:00;12:00;-;0;0
23.10.2022;12:00;13:00;-;0;0
23.10.2022;13:00;14:00;-;0;0
23.10.2022;14:00;15:00;-;0;0
23.10.2022;15:00;16:00;-;0;0
23.10.2022;16:00;17:00;-;0;0
23.10.2022;17:00;18:00;-;0;0
23.10.2022;18:00;19:00;-;0;0
23.10.2022;19:00;20:00;-;0;0
23.10.2022;20:00;21:00;-;0;0
23.10.2022;21:00;22:00;-;0;0
23.10.2022;22:00;23:00;-;0;0
23.10.2022;23:00;00:00;-;0;39
24.10.2022;00:00;01:00;-;0;250
24.10.2022;01:00;02:00;-;0;324
24.10.2022;02:00;03:00;-;0;414
24.10.2022;03:00;04:00;-;0;417
24.10.2022;04:00;05:00;-;0;415
24.10.2022;05:00;06:00;-;81;369
24.10.2022;06:00;07:00;-;221;414
24.10.2022;07:00;08:00;-;301;371
24.10.2022;08:00;09:00;-;302;368
24.10.2022;09:00;10:00;-;303;368
24.10.2022;10:00;11:00;-;301;368
24.10.2022;11:00;12:00;-;297;368
24.10.2022;12:00;13:00;-;298;368
24.10.2022;13:00;14:00;-;295;368
24.10.2022;14:00;15:00;-;232;369
24.10.2022;15:00;16:00;-;220;368
24.10.2022;16:00;17:00;-;220;367
24.10.2022;17:00;18:00;-;222;368
24.10.2022;18:00;19:00;-;287;370
24.10.2022;19:00;20:00;-;296;416
24.10.2022;20:00;21:00;-;297;417
24.10.2022;21:00;22:00;-;298;417
24.10.2022;22:00;23:00;-;299;418
24.10.2022;23:00;00:00;-;295;417
25.10.2022;00:00;01:00;-;227;417
25.10.2022;01:00;02:00;-;220;378
25.10.2022;02:00;03:00;-;221;368
25.10.2022;03:00;04:00;-;222;368
25.10.2022;04:00;05:00;-;221;369
25.10.2022;05:00;06:00;-;218;339
25.10.2022;06:00;07:00;-;39;251
25.10.2022;07:00;08:00;-;0;0
25.10.2022;08:00;09:00;-;0;0
25.10.2022;09:00;10:00;-;0;0
25.10.2022;10:00;11:00;-;0;0
25.10.2022;11:00;12:00;-;0;0
25.10.2022;12:00;13:00;-;0;0
25.10.2022;13:00;14:00;-;0;0
25.10.2022;14:00;15:00;-;0;0
25.10.2022;15:00;16:00;-;0;0
25.10.2022;16:00;17:00;-;0;0
25.10.2022;17:00;18:00;-;0;0
25.10.2022;18:00;19:00;-;0;0
25.10.2022;19:00;20:00;-;0;0
25.10.2022;20:00;21:00;-;0;0
25.10.2022;21:00;22:00;-;0;0
25.10.2022;22:00;23:00;-;0;0
25.10.2022;23:00;00:00;-;0;0
26.10.2022;00:00;01:00;-;0;0
26.10.2022;01:00;02:00;-;0;0
26.10.2022;02:00;03:00;-;0;0
26.10.2022;03:00;04:00;-;0;0
26.10.2022;04:00;05:00;-;0;0
26.10.2022;05:00;06:00;-;0;0
26.10.2022;06:00;07:00;-;0;0
26.10.2022;07:00;08:00;-;0;0
26.10.2022;08:00;09:00;-;0;0
26.10.2022;09:00;10:00;-;0;0
26.10.2022;10:00;11:00;-;0;0
26.10.2022;11:00;12:00;-;0;0
26.10.2022;12:00;13:00;-;0;0
26.10.2022;13:00;14:00;-;0;0
26.10.2022;14:00;15:00;-;0;0
26.10.2022;15:00;16:00;-;0;0
26.10.2022;16:00;17:00;-;0;0
26.10.2022;17:00;18:00;-;0;0
26.10.2022;18:00;19:00;-;0;0
26.10.2022;19:00;20:00;-;0;0
26.10.2022;20:00;21:00;-;0;0
26.10.2022;21:00;22:00;-;0;0
26.10.2022;22:00;23:00;-;0;0
26.10.2022;23:00;00:00;-;0;0
27.10.2022;00:00;01:00;-;0;0
27.10.2022;01:00;02:00;-;0;0
27.10.2022;02:00;03:00;-;0;0
27.10.2022;03:00;04:00;-;0;0
27.10.2022;04:00;05:00;-;0;0
27.10.2022;05:00;06:00;-;0;0
27.10.2022;06:00;07:00;-;0;0
27.10.2022;07:00;08:00;-;0;0
27.10.2022;08:00;09:00;-;0;0
27.10.2022;09:00;10:00;-;0;0
27.10.2022;10:00;11:00;-;0;0
27.10.2022;11:00;12:00;-;0;0
27.10.2022;12:00;13:00;-;0;0
27.10.2022;13:00;14:00;-;0;0
27.10.2022;14:00;15:00;-;0;0
27.10.2022;15:00;16:00;-;0;0
27.10.2022;16:00;17:00;-;0;0
27.10.2022;17:00;18:00;-;0;0
27.10.2022;18:00;19:00;-;0;0
27.10.2022;19:00;20:00;-;0;0
27.10.2022;20:00;21:00;-;0;0
27.10.2022;21:00;22:00;-;0;0
27.10.2022;22:00;23:00;-;0;0
27.10.2022;23:00;00:00;-;0;0
28.10.2022;00:00;01:00;-;0;0
28.10.2022;01:00;02:00;-;0;0
28.10.2022;02:00;03:00;-;0;0
28.10.2022;03:00;04:00;-;0;0
28.10.2022;04:00;05:00;-;0;0
28.10.2022;05:00;06:00;-;0;0
28.10.2022;06:00;07:00;-;0;0
28.10.2022;07:00;08:00;-;0;0
28.10.2022;08:00;09:00;-;0;0
28.10.2022;09:00;10:00;-;0;0
28.10.2022;10:00;11:00;-;0;0
28.10.2022;11:00;12:00;-;0;0
28.10.2022;12:00;13:00;-;0;0
28.10.2022;13:00;14:00;-;0;0
28.10.2022;14:00;15:00;-;0;0
28.10.2022;15:00;16:00;-;0;0
28.10.2022;16:00;17:00;-;0;0
28.10.2022;17:00;18:00;-;0;0
28.10.2022;18:00;19:00;-;0;0
28.10.2022;19:00;20:00;-;0;0
28.10.2022;20:00;21:00;-;0;0
28.10.2022;21:00;22:00;-;0;0
28.10.2022;22:00;23:00;-;0;0
28.10.2022;23:00;00:00;-;0;0
29.10.2022;00:00;01:00;-;0;0
29.10.2022;01:00;02:00;-;0;0
29.10.2022;02:00;03:00;-;0;0
29.10.2022;03:00;04:00;-;0;0
29.10.2022;04:00;05:00;-;0;0
29.10.2022;05:00;06:00;-;0;0
29.10.2022;06:00;07:00;-;0;0
29.10.2022;07:00;08:00;-;0;0
29.10.2022;08:00;09:00;-;0;0
29.10.2022;09:00;10:00;-;0;0
29.10.2022;10:00;11:00;-;0;0
29.10.2022;11:00;12:00;-;0;0
29.10.2022;12:00;13:00;-;0;0
29.10.2022;13:00;14:00;-;0;0
29.10.2022;14:00;15:00;-;0;0
29.10.2022;15:00;16:00;-;0;0
29.10.2022;16:00;17:00;-;0;0
29.10.2022;17:00;18:00;-;0;0
29.10.2022;18:00;19:00;-;0;0
29.10.2022;19:00;20:00;-;0;0
29.10.2022;20:00;21:00;-;0;0
29.10.2022;21:00;22:00;-;0;0
29.10.2022;22:00;23:00;-;0;0
29.10.2022;23:00;00:00;-;0;0
30.10.2022;00:00;01:00;-;0;0
30.10.2022;01:00;02:00;-;0;0
30.10.2022;02:00;03:00;-;0;0
30.10.2022;02:00;03:00;-;0;0
30.10.2022;03:00;04:00;-;0;0
30.10.2022;04:00;05:00;-;0;0
30.10.2022;05:00;06:00;-;0;0
30.10.2022;06:00;07:00;-;0;0
30.10.2022;07:00;08:00;-;0;0
30.10.2022;08:00;09:00;-;0;0
30.10.2022;09:00;10:00;-;0;0
30.10.2022;10:00;11:00;-;0;0
30.10.2022;11:00;12:00;-;0;0
30.10.2022;12:00;13:00;-;0;0
30.10.2022;13:00;14:00;-;0;0
30.10.2022;14:00;15:00;-;0;0
30.10.2022;15:00;16:00;-;0;0
30.10.2022;16:00;17:00;-;0;0
30.10.2022;17:00;18:00;-;0;0
30.10.2022;18:00;19:00;-;0;0
30.10.2022;19:00;20:00;-;0;0
30.10.2022;20:00;21:00;-;0;0
30.10.2022;21:00;22:00;-;0;0
30.10.2022;22:00;23:00;-;0;0
30.10.2022;23:00;00:00;-;0;0
31.10.2022;00:00;01:00;-;0;0
31.10.2022;01:00;02:00;-;0;0
31.10.2022;02:00;03:00;-;0;0
31.10.2022;03:00;04:00;-;0;0
31.10.2022;04:00;05:00;-;0;0
31.10.2022;05:00;06:00;-;0;0
31.10.2022;06:00;07:00;-;0;0
31.10.2022;07:00;08:00;-;0;0
31.10.2022;08:00;09:00;-;0;0
31.10.2022;09:00;10:00;-;0;0
31.10.2022;10:00;11:00;-;0;0
31.10.2022;11:00;12:00;-;0;0
31.10.2022;12:00;13:00;-;0;0
31.10.2022;13:00;14:00;-;0;0
31.10.2022;14:00;15:00;-;0;57
31.10.2022;15:00;16:00;-;0;241
31.10.2022;16:00;17:00;-;0;392
31.10.2022;17:00;18:00;-;0;418
31.10.2022;18:00;19:00;-;0;371
31.10.2022;19:00;20:00;-;0;368
31.10.2022;20:00;21:00;-;0;368
31.10.2022;21:00;22:00;-;0;369
31.10.2022;22:00;23:00;-;0;368
31.10.2022;23:00;00:00;-;0;413
01.11.2022;00:00;01:00;-;0;371
01.11.2022;01:00;02:00;-;0;368
01.11.2022;02:00;03:00;-;0;367
01.11.2022;03:00;04:00;-;0;368
01.11.2022;04:00;05:00;-;0;369
01.11.2022;05:00;06:00;-;0;369
01.11.2022;06:00;07:00;-;0;368
01.11.2022;07:00;08:00;-;0;368
01.11.2022;08:00;09:00;-;0;374
01.11.2022;09:00;10:00;-;0;411
01.11.2022;10:00;11:00;-;0;368
01.11.2022;11:00;12:00;-;0;368
01.11.2022;12:00;13:00;-;0;368
01.11.2022;13:00;14:00;-;0;368
01.11.2022;14:00;15:00;-;0;368
01.11.2022;15:00;16:00;-;0;413
01.11.2022;16:00;17:00;-;0;417
01.11.2022;17:00;18:00;-;0;417
01.11.2022;18:00;19:00;-;0;417
01.11.2022;19:00;20:00;-;0;417
01.11.2022;20:00;21:00;-;0;417
01.11.2022;21:00;22:00;-;0;418
01.11.2022;22:00;23:00;-;0;417
01.11.2022;23:00;00:00;-;6;416
02.11.2022;00:00;01:00;-;124;417
02.11.2022;01:00;02:00;-;261;380
02.11.2022;02:00;03:00;-;276;368
02.11.2022;03:00;04:00;-;293;368
02.11.2022;04:00;05:00;-;234;369
02.11.2022;05:00;06:00;-;222;402
02.11.2022;06:00;07:00;-;222;417
02.11.2022;07:00;08:00;-;230;416
02.11.2022;08:00;09:00;-;287;416
02.11.2022;09:00;10:00;-;289;417
02.11.2022;10:00;11:00;-;287;416
02.11.2022;11:00;12:00;-;287;416
02.11.2022;12:00;13:00;-;287;417
02.11.2022;13:00;14:00;-;288;417
02.11.2022;14:00;15:00;-;288;416
02.11.2022;15:00;16:00;-;285;416
02.11.2022;16:00;17:00;-;216;417
02.11.2022;17:00;18:00;-;220;418
02.11.2022;18:00;19:00;-;220;417
02.11.2022;19:00;20:00;-;219;418
02.11.2022;20:00;21:00;-;219;418
02.11.2022;21:00;22:00;-;220;417
02.11.2022;22:00;23:00;-;219;418
02.11.2022;23:00;00:00;-;200;404
03.11.2022;00:00;01:00;-;0;313
03.11.2022;01:00;02:00;-;0;2
03.11.2022;02:00;03:00;-;0;0
03.11.2022;03:00;04:00;-;0;0
03.11.2022;04:00;05:00;-;0;0
03.11.2022;05:00;06:00;-;0;0
03.11.2022;06:00;07:00;-;0;0
03.11.2022;07:00;08:00;-;0;0
03.11.2022;08:00;09:00;-;0;0
03.11.2022;09:00;10:00;-;0;0
03.11.2022;10:00;11:00;-;0;0
03.11.2022;11:00;12:00;-;0;0
03.11.2022;12:00;13:00;-;0;0
03.11.2022;13:00;14:00;-;0;0
03.11.2022;14:00;15:00;-;0;0
03.11.2022;15:00;16:00;-;0;0
03.11.2022;16:00;17:00;-;0;0
03.11.2022;17:00;18:00;-;0;0
03.11.2022;18:00;19:00;-;0;0
03.11.2022;19:00;20:00;-;0;0
03.11.2022;20:00;21:00;-;0;0
03.11.2022;21:00;22:00;-;0;0
03.11.2022;22:00;23:00;-;0;0
03.11.2022;23:00;00:00;-;0;0
04.11.2022;00:00;01:00;-;0;0
04.11.2022;01:00;02:00;-;0;0
04.11.2022;02:00;03:00;-;0;0
04.11.2022;03:00;04:00;-;0;0
04.11.2022;04:00;05:00;-;0;0
04.11.2022;05:00;06:00;-;0;118
04.11.2022;06:00;07:00;-;0;278
04.11.2022;07:00;08:00;-;0;376
04.11.2022;08:00;09:00;-;0;421
04.11.2022;09:00;10:00;-;0;418
04.11.2022;10:00;11:00;-;0;417
04.11.2022;11:00;12:00;-;0;418
04.11.2022;12:00;13:00;-;0;418
04.11.2022;13:00;14:00;-;0;418
04.11.2022;14:00;15:00;-;0;417
04.11.2022;15:00;16:00;-;0;417
04.11.2022;16:00;17:00;-;0;417
04.11.2022;17:00;18:00;-;0;417
04.11.2022;18:00;19:00;-;0;417
04.11.2022;19:00;20:00;-;0;418
04.11.2022;20:00;21:00;-;0;417
04.11.2022;21:00;22:00;-;0;417
04.11.2022;22:00;23:00;-;0;418
04.11.2022;23:00;00:00;-;0;417
05.11.2022;00:00;01:00;-;0;418
05.11.2022;01:00;02:00;-;0;388
05.11.2022;02:00;03:00;-;0;368
05.11.2022;03:00;04:00;-;0;369
05.11.2022;04:00;05:00;-;0;355
05.11.2022;05:00;06:00;-;0;320
05.11.2022;06:00;07:00;-;0;23
05.11.2022;07:00;08:00;-;0;0
05.11.2022;08:00;09:00;-;0;0
05.11.2022;09:00;10:00;-;0;0
05.11.2022;10:00;11:00;-;0;0
05.11.2022;11:00;12:00;-;0;0
05.11.2022;12:00;13:00;-;0;0
05.11.2022;13:00;14:00;-;0;0
05.11.2022;14:00;15:00;-;0;0
05.11.2022;15:00;16:00;-;0;0
05.11.2022;16:00;17:00;-;0;0
05.11.2022;17:00;18:00;-;0;0
05.11.2022;18:00;19:00;-;0;0
05.11.2022;19:00;20:00;-;0;0
05.11.2022;20:00;21:00;-;0;0
05.11.2022;21:00;22:00;-;0;0
05.11.2022;22:00;23:00;-;0;0
05.11.2022;23:00;00:00;-;0;43
06.11.2022;00:00;01:00;-;0;256
06.11.2022;01:00;02:00;-;0;311
06.11.2022;02:00;03:00;-;0;420
06.11.2022;03:00;04:00;-;0;418
06.11.2022;04:00;05:00;-;0;418
06.11.2022;05:00;06:00;-;0;417
06.11.2022;06:00;07:00;-;0;418
06.11.2022;07:00;08:00;-;0;418
06.11.2022;08:00;09:00;-;0;418
06.11.2022;09:00;10:00;-;0;418
06.11.2022;10:00;11:00;-;0;418
06.11.2022;11:00;12:00;-;0;418
06.11.2022;12:00;13:00;-;0;418
06.11.2022;13:00;14:00;-;0;418
06.11.2022;14:00;15:00;-;0;418
06.11.2022;15:00;16:00;-;0;418
06.11.2022;16:00;17:00;-;0;418
06.11.2022;17:00;18:00;-;0;417
06.11.2022;18:00;19:00;-;0;416
06.11.2022;19:00;20:00;-;0;417
06.11.2022;20:00;21:00;-;0;416
06.11.2022;21:00;22:00;-;0;417
06.11.2022;22:00;23:00;-;0;416
06.11.2022;23:00;00:00;-;0;417
07.11.2022;00:00;01:00;-;0;417
07.11.2022;01:00;02:00;-;0;416
07.11.2022;02:00;03:00;-;0;416
07.11.2022;03:00;04:00;-;0;417
07.11.2022;04:00;05:00;-;0;416
07.11.2022;05:00;06:00;-;0;416
07.11.2022;06:00;07:00;-;0;417
07.11.2022;07:00;08:00;-;0;416
07.11.2022;08:00;09:00;-;0;416
07.11.2022;09:00;10:00;-;0;417
07.11.2022;10:00;11:00;-;0;417
07.11.2022;11:00;12:00;-;0;416
07.11.2022;12:00;13:00;-;0;416
07.11.2022;13:00;14:00;-;0;416
07.11.2022;14:00;15:00;-;0;416
07.11.2022;15:00;16:00;-;0;417
07.11.2022;16:00;17:00;-;0;417
07.11.2022;17:00;18:00;-;0;417
07.11.2022;18:00;19:00;-;0;417
07.11.2022;19:00;20:00;-;0;417
07.11.2022;20:00;21:00;-;0;417
07.11.2022;21:00;22:00;-;0;418
07.11.2022;22:00;23:00;-;0;370
07.11.2022;23:00;00:00;-;0;299
08.11.2022;00:00;01:00;-;0;0
08.11.2022;01:00;02:00;-;0;0
08.11.2022;02:00;03:00;-;0;0
08.11.2022;03:00;04:00;-;0;0
08.11.2022;04:00;05:00;-;0;0
08.11.2022;05:00;06:00;-;0;0
08.11.2022;06:00;07:00;-;0;0
08.11.2022;07:00;08:00;-;0;0
08.11.2022;08:00;09:00;-;0;0
08.11.2022;09:00;10:00;-;0;0
08.11.2022;10:00;11:00;-;0;0
08.11.2022;11:00;12:00;-;0;0
08.11.2022;12:00;13:00;-;0;0
08.11.2022;13:00;14:00;-;0;0
08.11.2022;14:00;15:00;-;0;0
08.11.2022;15:00;16:00;-;0;0
08.11.2022;16:00;17:00;-;0;0
08.11.2022;17:00;18:00;-;0;0
08.11.2022;18:00;19:00;-;0;0
08.11.2022;19:00;20:00;-;0;0
08.11.2022;20:00;21:00;-;0;0
08.11.2022;21:00;22:00;-;0;0
08.11.2022;22:00;23:00;-;0;0
08.11.2022;23:00;00:00;-;0;0
09.11.2022;00:00;01:00;-;0;0
09.11.2022;01:00;02:00;-;0;0
09.11.2022;02:00;03:00;-;0;0
09.11.2022;03:00;04:00;-;0;0
09.11.2022;04:00;05:00;-;0;0
09.11.2022;05:00;06:00;-;0;0
09.11.2022;06:00;07:00;-;0;0
09.11.2022;07:00;08:00;-;0;0
09.11.2022;08:00;09:00;-;0;0
09.11.2022;09:00;10:00;-;0;0
09.11.2022;10:00;11:00;-;0;0
09.11.2022;11:00;12:00;-;0;0
09.11.2022;12:00;13:00;-;0;0
09.11.2022;13:00;14:00;-;0;0
09.11.2022;14:00;15:00;-;0;0
09.11.2022;15:00;16:00;-;0;0
09.11.2022;16:00;17:00;-;0;0
09.11.2022;17:00;18:00;-;0;0
09.11.2022;18:00;19:00;-;0;0
09.11.2022;19:00;20:00;-;0;0
09.11.2022;20:00;21:00;-;0;0
09.11.2022;21:00;22:00;-;0;0
09.11.2022;22:00;23:00;-;0;0
09.11.2022;23:00;00:00;-;0;0
10.11.2022;00:00;01:00;-;0;0
10.11.2022;01:00;02:00;-;0;0
10.11.2022;02:00;03:00;-;0;0
10.11.2022;03:00;04:00;-;0;26
10.11.2022;04:00;05:00;-;0;219
10.11.2022;05:00;06:00;-;0;262
10.11.2022;06:00;07:00;-;0;376
10.11.2022;07:00;08:00;-;0;420
10.11.2022;08:00;09:00;-;0;416
10.11.2022;09:00;10:00;-;0;465
10.11.2022;10:00;11:00;-;0;622
10.11.2022;11:00;12:00;-;0;683
10.11.2022;12:00;13:00;-;0;686
10.11.2022;13:00;14:00;-;0;687
10.11.2022;14:00;15:00;-;0;501
10.11.2022;15:00;16:00;-;0;562
10.11.2022;16:00;17:00;-;0;738
10.11.2022;17:00;18:00;-;0;760
10.11.2022;18:00;19:00;-;0;768
10.11.2022;19:00;20:00;-;0;768
10.11.2022;20:00;21:00;-;0;768
10.11.2022;21:00;22:00;-;0;769
10.11.2022;22:00;23:00;-;0;768
10.11.2022;23:00;00:00;-;0;769
11.11.2022;00:00;01:00;-;0;769
11.11.2022;01:00;02:00;-;0;769
11.11.2022;02:00;03:00;-;0;768
11.11.2022;03:00;04:00;-;0;769
11.11.2022;04:00;05:00;-;0;769
11.11.2022;05:00;06:00;-;0;768
11.11.2022;06:00;07:00;-;0;769
11.11.2022;07:00;08:00;-;0;788
11.11.2022;08:00;09:00;-;0;801
11.11.2022;09:00;10:00;-;0;800
11.11.2022;10:00;11:00;-;0;803
11.11.2022;11:00;12:00;-;0;805
11.11.2022;12:00;13:00;-;0;805
11.11.2022;13:00;14:00;-;0;804
11.11.2022;14:00;15:00;-;0;805
11.11.2022;15:00;16:00;-;0;805
11.11.2022;16:00;17:00;-;0;805
11.11.2022;17:00;18:00;-;0;806
11.11.2022;18:00;19:00;-;0;805
11.11.2022;19:00;20:00;-;0;805
11.11.2022;20:00;21:00;-;0;805
11.11.2022;21:00;22:00;-;0;804
11.11.2022;22:00;23:00;-;0;803
11.11.2022;23:00;00:00;-;0;803
12.11.2022;00:00;01:00;-;0;803
12.11.2022;01:00;02:00;-;0;804
12.11.2022;02:00;03:00;-;0;804
12.11.2022;03:00;04:00;-;0;803
12.11.2022;04:00;05:00;-;0;803
12.11.2022;05:00;06:00;-;0;803
12.11.2022;06:00;07:00;-;0;804
12.11.2022;07:00;08:00;-;0;804
12.11.2022;08:00;09:00;-;0;803
12.11.2022;09:00;10:00;-;0;803
12.11.2022;10:00;11:00;-;0;804
12.11.2022;11:00;12:00;-;0;804
12.11.2022;12:00;13:00;-;0;801
12.11.2022;13:00;14:00;-;0;798
12.11.2022;14:00;15:00;-;0;810
12.11.2022;15:00;16:00;-;0;821
12.11.2022;16:00;17:00;-;0;823
12.11.2022;17:00;18:00;-;0;821
12.11.2022;18:00;19:00;-;0;818
12.11.2022;19:00;20:00;-;0;820
12.11.2022;20:00;21:00;-;0;822
12.11.2022;21:00;22:00;-;0;824
12.11.2022;22:00;23:00;-;0;825
12.11.2022;23:00;00:00;-;0;823
13.11.2022;00:00;01:00;-;0;825
13.11.2022;01:00;02:00;-;0;826
13.11.2022;02:00;03:00;-;0;825
13.11.2022;03:00;04:00;-;0;824
13.11.2022;04:00;05:00;-;0;823
13.11.2022;05:00;06:00;-;0;822
13.11.2022;06:00;07:00;-;0;823
13.11.2022;07:00;08:00;-;0;822
13.11.2022;08:00;09:00;-;0;818
13.11.2022;09:00;10:00;-;0;820
13.11.2022;10:00;11:00;-;0;820
13.11.2022;11:00;12:00;-;0;822
13.11.2022;12:00;13:00;-;0;824
13.11.2022;13:00;14:00;-;0;825
13.11.2022;14:00;15:00;-;0;825
13.11.2022;15:00;16:00;-;0;822
13.11.2022;16:00;17:00;-;0;816
13.11.2022;17:00;18:00;-;0;819
13.11.2022;18:00;19:00;-;0;820
