Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
02.04.2023;09:00;10:00;-;120
02.04.2023;10:00;11:00;-;120
02.04.2023;11:00;12:00;-;114
02.04.2023;12:00;13:00;-;117
02.04.2023;13:00;14:00;-;121
02.04.2023;14:00;15:00;-;124
02.04.2023;15:00;16:00;-;122
02.04.2023;16:00;17:00;-;121
02.04.2023;17:00;18:00;-;132
02.04.2023;18:00;19:00;-;135
02.04.2023;19:00;20:00;-;142
02.04.2023;20:00;21:00;-;146
02.04.2023;21:00;22:00;-;149
02.04.2023;22:00;23:00;-;147
02.04.2023;23:00;00:00;-;144
03.04.2023;00:00;01:00;-;136
03.04.2023;01:00;02:00;-;138
03.04.2023;02:00;03:00;-;140
03.04.2023;03:00;04:00;-;142
03.04.2023;04:00;05:00;-;142
03.04.2023;05:00;06:00;-;146
03.04.2023;06:00;07:00;-;142
03.04.2023;07:00;08:00;-;143
03.04.2023;08:00;09:00;-;146
03.04.2023;09:00;10:00;-;150
03.04.2023;10:00;11:00;-;144
03.04.2023;11:00;12:00;-;142
03.04.2023;12:00;13:00;-;130
03.04.2023;13:00;14:00;-;125
03.04.2023;14:00;15:00;-;122
03.04.2023;15:00;16:00;-;125
03.04.2023;16:00;17:00;-;117
03.04.2023;17:00;18:00;-;128
03.04.2023;18:00;19:00;-;130
03.04.2023;19:00;20:00;-;146
03.04.2023;20:00;21:00;-;153
03.04.2023;21:00;22:00;-;153
03.04.2023;22:00;23:00;-;153
03.04.2023;23:00;00:00;-;153
04.04.2023;00:00;01:00;-;156
04.04.2023;01:00;02:00;-;155
04.04.2023;02:00;03:00;-;144
04.04.2023;03:00;04:00;-;150
04.04.2023;04:00;05:00;-;151
04.04.2023;05:00;06:00;-;152
04.04.2023;06:00;07:00;-;151
04.04.2023;07:00;08:00;-;151
04.04.2023;08:00;09:00;-;151
04.04.2023;09:00;10:00;-;156
04.04.2023;10:00;11:00;-;154
04.04.2023;11:00;12:00;-;147
04.04.2023;12:00;13:00;-;142
04.04.2023;13:00;14:00;-;136
04.04.2023;14:00;15:00;-;136
04.04.2023;15:00;16:00;-;126
04.04.2023;16:00;17:00;-;133
04.04.2023;17:00;18:00;-;119
04.04.2023;18:00;19:00;-;144
04.04.2023;19:00;20:00;-;147
04.04.2023;20:00;21:00;-;149
04.04.2023;21:00;22:00;-;148
04.04.2023;22:00;23:00;-;154
04.04.2023;23:00;00:00;-;153
05.04.2023;00:00;01:00;-;151
05.04.2023;01:00;02:00;-;150
05.04.2023;02:00;03:00;-;151
05.04.2023;03:00;04:00;-;150
05.04.2023;04:00;05:00;-;149
05.04.2023;05:00;06:00;-;150
05.04.2023;06:00;07:00;-;152
05.04.2023;07:00;08:00;-;152
05.04.2023;08:00;09:00;-;153
05.04.2023;09:00;10:00;-;154
05.04.2023;10:00;11:00;-;157
05.04.2023;11:00;12:00;-;132
05.04.2023;12:00;13:00;-;132
05.04.2023;13:00;14:00;-;140
05.04.2023;14:00;15:00;-;140
05.04.2023;15:00;16:00;-;141
05.04.2023;16:00;17:00;-;142
05.04.2023;17:00;18:00;-;141
05.04.2023;18:00;19:00;-;148
05.04.2023;19:00;20:00;-;151
05.04.2023;20:00;21:00;-;150
05.04.2023;21:00;22:00;-;151
05.04.2023;22:00;23:00;-;153
05.04.2023;23:00;00:00;-;154
06.04.2023;00:00;01:00;-;147
06.04.2023;01:00;02:00;-;146
06.04.2023;02:00;03:00;-;149
06.04.2023;03:00;04:00;-;148
06.04.2023;04:00;05:00;-;148
06.04.2023;05:00;06:00;-;150
06.04.2023;06:00;07:00;-;151
06.04.2023;07:00;08:00;-;151
06.04.2023;08:00;09:00;-;151
06.04.2023;09:00;10:00;-;134
06.04.2023;10:00;11:00;-;128
06.04.2023;11:00;12:00;-;122
06.04.2023;12:00;13:00;-;121
06.04.2023;13:00;14:00;-;117
06.04.2023;14:00;15:00;-;108
06.04.2023;15:00;16:00;-;89
06.04.2023;16:00;17:00;-;80
06.04.2023;17:00;18:00;-;89
06.04.2023;18:00;19:00;-;123
06.04.2023;19:00;20:00;-;148
06.04.2023;20:00;21:00;-;150
06.04.2023;21:00;22:00;-;126
06.04.2023;22:00;23:00;-;116
06.04.2023;23:00;00:00;-;107
07.04.2023;00:00;01:00;-;109
07.04.2023;01:00;02:00;-;112
07.04.2023;02:00;03:00;-;120
07.04.2023;03:00;04:00;-;120
07.04.2023;04:00;05:00;-;129
07.04.2023;05:00;06:00;-;136
07.04.2023;06:00;07:00;-;143
07.04.2023;07:00;08:00;-;152
07.04.2023;08:00;09:00;-;151
07.04.2023;09:00;10:00;-;136
07.04.2023;10:00;11:00;-;118
07.04.2023;11:00;12:00;-;105
07.04.2023;12:00;13:00;-;106
07.04.2023;13:00;14:00;-;97
07.04.2023;14:00;15:00;-;93
07.04.2023;15:00;16:00;-;97
07.04.2023;16:00;17:00;-;100
07.04.2023;17:00;18:00;-;125
07.04.2023;18:00;19:00;-;135
07.04.2023;19:00;20:00;-;147
07.04.2023;20:00;21:00;-;147
07.04.2023;21:00;22:00;-;143
07.04.2023;22:00;23:00;-;128
07.04.2023;23:00;00:00;-;117
08.04.2023;00:00;01:00;-;107
08.04.2023;01:00;02:00;-;104
08.04.2023;02:00;03:00;-;104
08.04.2023;03:00;04:00;-;101
08.04.2023;04:00;05:00;-;113
08.04.2023;05:00;06:00;-;124
08.04.2023;06:00;07:00;-;132
08.04.2023;07:00;08:00;-;140
08.04.2023;08:00;09:00;-;149
08.04.2023;09:00;10:00;-;151
08.04.2023;10:00;11:00;-;150
08.04.2023;11:00;12:00;-;150
08.04.2023;12:00;13:00;-;140
08.04.2023;13:00;14:00;-;139
08.04.2023;14:00;15:00;-;133
08.04.2023;15:00;16:00;-;137
08.04.2023;16:00;17:00;-;139
08.04.2023;17:00;18:00;-;145
08.04.2023;18:00;19:00;-;154
08.04.2023;19:00;20:00;-;153
08.04.2023;20:00;21:00;-;152
08.04.2023;21:00;22:00;-;154
08.04.2023;22:00;23:00;-;155
08.04.2023;23:00;00:00;-;120
09.04.2023;00:00;01:00;-;110
09.04.2023;01:00;02:00;-;113
09.04.2023;02:00;03:00;-;113
09.04.2023;03:00;04:00;-;115
09.04.2023;04:00;05:00;-;117
09.04.2023;05:00;06:00;-;125
09.04.2023;06:00;07:00;-;132
09.04.2023;07:00;08:00;-;139
09.04.2023;08:00;09:00;-;144
09.04.2023;09:00;10:00;-;142
09.04.2023;10:00;11:00;-;120
09.04.2023;11:00;12:00;-;107
09.04.2023;12:00;13:00;-;108
09.04.2023;13:00;14:00;-;101
09.04.2023;14:00;15:00;-;96
09.04.2023;15:00;16:00;-;93
09.04.2023;16:00;17:00;-;86
09.04.2023;17:00;18:00;-;90
09.04.2023;18:00;19:00;-;95
09.04.2023;19:00;20:00;-;117
09.04.2023;20:00;21:00;-;120
09.04.2023;21:00;22:00;-;126
09.04.2023;22:00;23:00;-;115
09.04.2023;23:00;00:00;-;112
10.04.2023;00:00;01:00;-;106
10.04.2023;01:00;02:00;-;106
10.04.2023;02:00;03:00;-;107
10.04.2023;03:00;04:00;-;109
10.04.2023;04:00;05:00;-;121
10.04.2023;05:00;06:00;-;132
10.04.2023;06:00;07:00;-;143
10.04.2023;07:00;08:00;-;142
10.04.2023;08:00;09:00;-;129
10.04.2023;09:00;10:00;-;115
10.04.2023;10:00;11:00;-;92
10.04.2023;11:00;12:00;-;81
10.04.2023;12:00;13:00;-;68
10.04.2023;13:00;14:00;-;66
10.04.2023;14:00;15:00;-;71
10.04.2023;15:00;16:00;-;80
10.04.2023;16:00;17:00;-;81
10.04.2023;17:00;18:00;-;82
10.04.2023;18:00;19:00;-;84
10.04.2023;19:00;20:00;-;94
10.04.2023;20:00;21:00;-;97
10.04.2023;21:00;22:00;-;93
10.04.2023;22:00;23:00;-;86
10.04.2023;23:00;00:00;-;75
11.04.2023;00:00;01:00;-;85
11.04.2023;01:00;02:00;-;90
11.04.2023;02:00;03:00;-;88
11.04.2023;03:00;04:00;-;92
11.04.2023;04:00;05:00;-;98
11.04.2023;05:00;06:00;-;101
11.04.2023;06:00;07:00;-;106
11.04.2023;07:00;08:00;-;130
11.04.2023;08:00;09:00;-;160
11.04.2023;09:00;10:00;-;136
11.04.2023;10:00;11:00;-;129
11.04.2023;11:00;12:00;-;115
11.04.2023;12:00;13:00;-;110
11.04.2023;13:00;14:00;-;93
11.04.2023;14:00;15:00;-;94
11.04.2023;15:00;16:00;-;112
11.04.2023;16:00;17:00;-;131
11.04.2023;17:00;18:00;-;130
11.04.2023;18:00;19:00;-;138
11.04.2023;19:00;20:00;-;161
11.04.2023;20:00;21:00;-;156
11.04.2023;21:00;22:00;-;147
11.04.2023;22:00;23:00;-;116
11.04.2023;23:00;00:00;-;109
12.04.2023;00:00;01:00;-;99
12.04.2023;01:00;02:00;-;104
12.04.2023;02:00;03:00;-;126
12.04.2023;03:00;04:00;-;118
12.04.2023;04:00;05:00;-;131
12.04.2023;05:00;06:00;-;132
12.04.2023;06:00;07:00;-;141
12.04.2023;07:00;08:00;-;146
12.04.2023;08:00;09:00;-;128
12.04.2023;09:00;10:00;-;114
12.04.2023;10:00;11:00;-;122
12.04.2023;11:00;12:00;-;116
12.04.2023;12:00;13:00;-;92
12.04.2023;13:00;14:00;-;118
12.04.2023;14:00;15:00;-;120
12.04.2023;15:00;16:00;-;118
12.04.2023;16:00;17:00;-;122
12.04.2023;17:00;18:00;-;132
12.04.2023;18:00;19:00;-;161
12.04.2023;19:00;20:00;-;162
12.04.2023;20:00;21:00;-;166
12.04.2023;21:00;22:00;-;165
12.04.2023;22:00;23:00;-;155
12.04.2023;23:00;00:00;-;104
13.04.2023;00:00;01:00;-;99
13.04.2023;01:00;02:00;-;110
13.04.2023;02:00;03:00;-;120
13.04.2023;03:00;04:00;-;136
13.04.2023;04:00;05:00;-;141
13.04.2023;05:00;06:00;-;142
13.04.2023;06:00;07:00;-;151
13.04.2023;07:00;08:00;-;149
13.04.2023;08:00;09:00;-;151
13.04.2023;09:00;10:00;-;151
13.04.2023;10:00;11:00;-;111
13.04.2023;11:00;12:00;-;102
13.04.2023;12:00;13:00;-;92
13.04.2023;13:00;14:00;-;93
13.04.2023;14:00;15:00;-;91
13.04.2023;15:00;16:00;-;89
13.04.2023;16:00;17:00;-;110
13.04.2023;17:00;18:00;-;98
13.04.2023;18:00;19:00;-;120
13.04.2023;19:00;20:00;-;157
13.04.2023;20:00;21:00;-;158
13.04.2023;21:00;22:00;-;156
13.04.2023;22:00;23:00;-;107
13.04.2023;23:00;00:00;-;94
14.04.2023;00:00;01:00;-;89
14.04.2023;01:00;02:00;-;85
14.04.2023;02:00;03:00;-;90
14.04.2023;03:00;04:00;-;98
14.04.2023;04:00;05:00;-;124
14.04.2023;05:00;06:00;-;126
14.04.2023;06:00;07:00;-;139
14.04.2023;07:00;08:00;-;149
14.04.2023;08:00;09:00;-;150
14.04.2023;09:00;10:00;-;160
14.04.2023;10:00;11:00;-;127
14.04.2023;11:00;12:00;-;87
14.04.2023;12:00;13:00;-;88
14.04.2023;13:00;14:00;-;94
14.04.2023;14:00;15:00;-;104
14.04.2023;15:00;16:00;-;110
14.04.2023;16:00;17:00;-;111
14.04.2023;17:00;18:00;-;111
14.04.2023;18:00;19:00;-;112
14.04.2023;19:00;20:00;-;120
14.04.2023;20:00;21:00;-;130
14.04.2023;21:00;22:00;-;127
14.04.2023;22:00;23:00;-;113
14.04.2023;23:00;00:00;-;99
15.04.2023;00:00;01:00;-;90
15.04.2023;01:00;02:00;-;88
15.04.2023;02:00;03:00;-;89
15.04.2023;03:00;04:00;-;93
15.04.2023;04:00;05:00;-;95
15.04.2023;05:00;06:00;-;101
15.04.2023;06:00;07:00;-;107
15.04.2023;07:00;08:00;-;113
15.04.2023;08:00;09:00;-;119
15.04.2023;09:00;10:00;-;123
15.04.2023;10:00;11:00;-;122
15.04.2023;11:00;12:00;-;123
15.04.2023;12:00;13:00;-;106
15.04.2023;13:00;14:00;-;92
15.04.2023;14:00;15:00;-;91
15.04.2023;15:00;16:00;-;91
15.04.2023;16:00;17:00;-;85
15.04.2023;17:00;18:00;-;91
15.04.2023;18:00;19:00;-;101
15.04.2023;19:00;20:00;-;106
15.04.2023;20:00;21:00;-;110
15.04.2023;21:00;22:00;-;114
15.04.2023;22:00;23:00;-;122
15.04.2023;23:00;00:00;-;113
16.04.2023;00:00;01:00;-;98
16.04.2023;01:00;02:00;-;94
16.04.2023;02:00;03:00;-;95
16.04.2023;03:00;04:00;-;96
16.04.2023;04:00;05:00;-;103
16.04.2023;05:00;06:00;-;103
16.04.2023;06:00;07:00;-;112
16.04.2023;07:00;08:00;-;116
16.04.2023;08:00;09:00;-;120
16.04.2023;09:00;10:00;-;124
16.04.2023;10:00;11:00;-;128
16.04.2023;11:00;12:00;-;127
16.04.2023;12:00;13:00;-;122
16.04.2023;13:00;14:00;-;114
16.04.2023;14:00;15:00;-;113
16.04.2023;15:00;16:00;-;112
16.04.2023;16:00;17:00;-;114
16.04.2023;17:00;18:00;-;112
16.04.2023;18:00;19:00;-;127
16.04.2023;19:00;20:00;-;156
16.04.2023;20:00;21:00;-;158
16.04.2023;21:00;22:00;-;156
16.04.2023;22:00;23:00;-;120
16.04.2023;23:00;00:00;-;96
17.04.2023;00:00;01:00;-;88
17.04.2023;01:00;02:00;-;91
17.04.2023;02:00;03:00;-;93
17.04.2023;03:00;04:00;-;94
17.04.2023;04:00;05:00;-;103
17.04.2023;05:00;06:00;-;113
17.04.2023;06:00;07:00;-;133
17.04.2023;07:00;08:00;-;145
17.04.2023;08:00;09:00;-;137
17.04.2023;09:00;10:00;-;131
17.04.2023;10:00;11:00;-;166
17.04.2023;11:00;12:00;-;162
17.04.2023;12:00;13:00;-;95
17.04.2023;13:00;14:00;-;78
17.04.2023;14:00;15:00;-;77
17.04.2023;15:00;16:00;-;92
17.04.2023;16:00;17:00;-;103
17.04.2023;17:00;18:00;-;104
17.04.2023;18:00;19:00;-;116
17.04.2023;19:00;20:00;-;156
17.04.2023;20:00;21:00;-;154
17.04.2023;21:00;22:00;-;145
17.04.2023;22:00;23:00;-;111
17.04.2023;23:00;00:00;-;112
18.04.2023;00:00;01:00;-;96
18.04.2023;01:00;02:00;-;95
18.04.2023;02:00;03:00;-;94
18.04.2023;03:00;04:00;-;96
18.04.2023;04:00;05:00;-;113
18.04.2023;05:00;06:00;-;126
18.04.2023;06:00;07:00;-;138
18.04.2023;07:00;08:00;-;150
18.04.2023;08:00;09:00;-;157
18.04.2023;09:00;10:00;-;123
18.04.2023;10:00;11:00;-;73
18.04.2023;11:00;12:00;-;100
18.04.2023;12:00;13:00;-;112
18.04.2023;13:00;14:00;-;93
18.04.2023;14:00;15:00;-;102
18.04.2023;15:00;16:00;-;92
18.04.2023;16:00;17:00;-;115
18.04.2023;17:00;18:00;-;95
18.04.2023;18:00;19:00;-;135
18.04.2023;19:00;20:00;-;157
18.04.2023;20:00;21:00;-;162
18.04.2023;21:00;22:00;-;114
18.04.2023;22:00;23:00;-;98
18.04.2023;23:00;00:00;-;82
19.04.2023;00:00;01:00;-;81
19.04.2023;01:00;02:00;-;79
19.04.2023;02:00;03:00;-;77
19.04.2023;03:00;04:00;-;81
19.04.2023;04:00;05:00;-;109
19.04.2023;05:00;06:00;-;127
19.04.2023;06:00;07:00;-;130
19.04.2023;07:00;08:00;-;136
19.04.2023;08:00;09:00;-;157
19.04.2023;09:00;10:00;-;86
19.04.2023;10:00;11:00;-;75
19.04.2023;11:00;12:00;-;73
19.04.2023;12:00;13:00;-;73
19.04.2023;13:00;14:00;-;75
19.04.2023;14:00;15:00;-;76
19.04.2023;15:00;16:00;-;75
19.04.2023;16:00;17:00;-;74
19.04.2023;17:00;18:00;-;74
19.04.2023;18:00;19:00;-;73
19.04.2023;19:00;20:00;-;78
19.04.2023;20:00;21:00;-;104
19.04.2023;21:00;22:00;-;105
19.04.2023;22:00;23:00;-;108
19.04.2023;23:00;00:00;-;80
20.04.2023;00:00;01:00;-;73
20.04.2023;01:00;02:00;-;72
20.04.2023;02:00;03:00;-;71
20.04.2023;03:00;04:00;-;74
20.04.2023;04:00;05:00;-;78
20.04.2023;05:00;06:00;-;91
20.04.2023;06:00;07:00;-;123
20.04.2023;07:00;08:00;-;142
20.04.2023;08:00;09:00;-;161
20.04.2023;09:00;10:00;-;161
20.04.2023;10:00;11:00;-;161
20.04.2023;11:00;12:00;-;162
20.04.2023;12:00;13:00;-;130
20.04.2023;13:00;14:00;-;120
20.04.2023;14:00;15:00;-;122
20.04.2023;15:00;16:00;-;99
20.04.2023;16:00;17:00;-;104
20.04.2023;17:00;18:00;-;166
20.04.2023;18:00;19:00;-;174
20.04.2023;19:00;20:00;-;171
20.04.2023;20:00;21:00;-;169
20.04.2023;21:00;22:00;-;168
20.04.2023;22:00;23:00;-;168
20.04.2023;23:00;00:00;-;112
21.04.2023;00:00;01:00;-;83
21.04.2023;01:00;02:00;-;85
21.04.2023;02:00;03:00;-;87
21.04.2023;03:00;04:00;-;87
21.04.2023;04:00;05:00;-;93
21.04.2023;05:00;06:00;-;122
21.04.2023;06:00;07:00;-;158
21.04.2023;07:00;08:00;-;160
21.04.2023;08:00;09:00;-;165
21.04.2023;09:00;10:00;-;139
21.04.2023;10:00;11:00;-;72
21.04.2023;11:00;12:00;-;72
21.04.2023;12:00;13:00;-;74
21.04.2023;13:00;14:00;-;76
21.04.2023;14:00;15:00;-;78
21.04.2023;15:00;16:00;-;78
21.04.2023;16:00;17:00;-;80
21.04.2023;17:00;18:00;-;80
21.04.2023;18:00;19:00;-;79
21.04.2023;19:00;20:00;-;77
21.04.2023;20:00;21:00;-;75
21.04.2023;21:00;22:00;-;74
21.04.2023;22:00;23:00;-;73
21.04.2023;23:00;00:00;-;74
22.04.2023;00:00;01:00;-;75
22.04.2023;01:00;02:00;-;73
22.04.2023;02:00;03:00;-;72
22.04.2023;03:00;04:00;-;72
22.04.2023;04:00;05:00;-;70
22.04.2023;05:00;06:00;-;69
22.04.2023;06:00;07:00;-;70
22.04.2023;07:00;08:00;-;74
22.04.2023;08:00;09:00;-;74
22.04.2023;09:00;10:00;-;76
22.04.2023;10:00;11:00;-;79
22.04.2023;11:00;12:00;-;79
22.04.2023;12:00;13:00;-;80
22.04.2023;13:00;14:00;-;83
22.04.2023;14:00;15:00;-;86
22.04.2023;15:00;16:00;-;86
22.04.2023;16:00;17:00;-;85
22.04.2023;17:00;18:00;-;85
22.04.2023;18:00;19:00;-;83
22.04.2023;19:00;20:00;-;83
22.04.2023;20:00;21:00;-;82
22.04.2023;21:00;22:00;-;82
22.04.2023;22:00;23:00;-;81
22.04.2023;23:00;00:00;-;82
23.04.2023;00:00;01:00;-;83
23.04.2023;01:00;02:00;-;82
23.04.2023;02:00;03:00;-;81
23.04.2023;03:00;04:00;-;81
23.04.2023;04:00;05:00;-;78
23.04.2023;05:00;06:00;-;75
23.04.2023;06:00;07:00;-;73
23.04.2023;07:00;08:00;-;72
23.04.2023;08:00;09:00;-;69
23.04.2023;09:00;10:00;-;68
23.04.2023;10:00;11:00;-;71
23.04.2023;11:00;12:00;-;74
23.04.2023;12:00;13:00;-;75
23.04.2023;13:00;14:00;-;76
23.04.2023;14:00;15:00;-;78
23.04.2023;15:00;16:00;-;78
23.04.2023;16:00;17:00;-;76
23.04.2023;17:00;18:00;-;70
23.04.2023;18:00;19:00;-;73
23.04.2023;19:00;20:00;-;74
23.04.2023;20:00;21:00;-;74
23.04.2023;21:00;22:00;-;76
23.04.2023;22:00;23:00;-;75
23.04.2023;23:00;00:00;-;79
24.04.2023;00:00;01:00;-;81
24.04.2023;01:00;02:00;-;81
24.04.2023;02:00;03:00;-;81
24.04.2023;03:00;04:00;-;81
24.04.2023;04:00;05:00;-;80
24.04.2023;05:00;06:00;-;76
24.04.2023;06:00;07:00;-;72
24.04.2023;07:00;08:00;-;72
24.04.2023;08:00;09:00;-;72
24.04.2023;09:00;10:00;-;74
24.04.2023;10:00;11:00;-;74
24.04.2023;11:00;12:00;-;74
24.04.2023;12:00;13:00;-;73
24.04.2023;13:00;14:00;-;76
24.04.2023;14:00;15:00;-;74
24.04.2023;15:00;16:00;-;70
24.04.2023;16:00;17:00;-;72
24.04.2023;17:00;18:00;-;75
24.04.2023;18:00;19:00;-;84
24.04.2023;19:00;20:00;-;91
24.04.2023;20:00;21:00;-;96
24.04.2023;21:00;22:00;-;90
24.04.2023;22:00;23:00;-;82
24.04.2023;23:00;00:00;-;75
25.04.2023;00:00;01:00;-;72
25.04.2023;01:00;02:00;-;70
25.04.2023;02:00;03:00;-;70
25.04.2023;03:00;04:00;-;70
25.04.2023;04:00;05:00;-;76
25.04.2023;05:00;06:00;-;89
25.04.2023;06:00;07:00;-;103
25.04.2023;07:00;08:00;-;105
25.04.2023;08:00;09:00;-;106
25.04.2023;09:00;10:00;-;96
25.04.2023;10:00;11:00;-;90
25.04.2023;11:00;12:00;-;98
25.04.2023;12:00;13:00;-;92
25.04.2023;13:00;14:00;-;87
25.04.2023;14:00;15:00;-;77
25.04.2023;15:00;16:00;-;93
25.04.2023;16:00;17:00;-;99
25.04.2023;17:00;18:00;-;80
25.04.2023;18:00;19:00;-;89
25.04.2023;19:00;20:00;-;114
25.04.2023;20:00;21:00;-;115
25.04.2023;21:00;22:00;-;108
25.04.2023;22:00;23:00;-;106
25.04.2023;23:00;00:00;-;100
26.04.2023;00:00;01:00;-;99
26.04.2023;01:00;02:00;-;91
26.04.2023;02:00;03:00;-;80
26.04.2023;03:00;04:00;-;83
26.04.2023;04:00;05:00;-;97
26.04.2023;05:00;06:00;-;109
26.04.2023;06:00;07:00;-;135
26.04.2023;07:00;08:00;-;137
26.04.2023;08:00;09:00;-;142
26.04.2023;09:00;10:00;-;100
26.04.2023;10:00;11:00;-;104
26.04.2023;11:00;12:00;-;99
26.04.2023;12:00;13:00;-;98
26.04.2023;13:00;14:00;-;103
26.04.2023;14:00;15:00;-;90
26.04.2023;15:00;16:00;-;91
26.04.2023;16:00;17:00;-;89
26.04.2023;17:00;18:00;-;94
26.04.2023;18:00;19:00;-;106
26.04.2023;19:00;20:00;-;156
26.04.2023;20:00;21:00;-;161
26.04.2023;21:00;22:00;-;143
26.04.2023;22:00;23:00;-;115
26.04.2023;23:00;00:00;-;115
27.04.2023;00:00;01:00;-;113
27.04.2023;01:00;02:00;-;112
27.04.2023;02:00;03:00;-;111
27.04.2023;03:00;04:00;-;113
27.04.2023;04:00;05:00;-;118
27.04.2023;05:00;06:00;-;111
27.04.2023;06:00;07:00;-;133
27.04.2023;07:00;08:00;-;142
27.04.2023;08:00;09:00;-;124
27.04.2023;09:00;10:00;-;107
27.04.2023;10:00;11:00;-;123
27.04.2023;11:00;12:00;-;104
27.04.2023;12:00;13:00;-;97
27.04.2023;13:00;14:00;-;100
27.04.2023;14:00;15:00;-;95
27.04.2023;15:00;16:00;-;119
27.04.2023;16:00;17:00;-;97
27.04.2023;17:00;18:00;-;106
27.04.2023;18:00;19:00;-;110
27.04.2023;19:00;20:00;-;122
27.04.2023;20:00;21:00;-;124
27.04.2023;21:00;22:00;-;125
27.04.2023;22:00;23:00;-;116
27.04.2023;23:00;00:00;-;112
28.04.2023;00:00;01:00;-;112
28.04.2023;01:00;02:00;-;103
28.04.2023;02:00;03:00;-;101
28.04.2023;03:00;04:00;-;106
28.04.2023;04:00;05:00;-;115
28.04.2023;05:00;06:00;-;122
28.04.2023;06:00;07:00;-;116
28.04.2023;07:00;08:00;-;122
28.04.2023;08:00;09:00;-;156
28.04.2023;09:00;10:00;-;101
28.04.2023;10:00;11:00;-;128
28.04.2023;11:00;12:00;-;162
28.04.2023;12:00;13:00;-;98
28.04.2023;13:00;14:00;-;79
28.04.2023;14:00;15:00;-;69
28.04.2023;15:00;16:00;-;89
28.04.2023;16:00;17:00;-;89
28.04.2023;17:00;18:00;-;146
28.04.2023;18:00;19:00;-;166
28.04.2023;19:00;20:00;-;162
28.04.2023;20:00;21:00;-;163
28.04.2023;21:00;22:00;-;151
28.04.2023;22:00;23:00;-;98
28.04.2023;23:00;00:00;-;90
29.04.2023;00:00;01:00;-;85
29.04.2023;01:00;02:00;-;80
29.04.2023;02:00;03:00;-;79
29.04.2023;03:00;04:00;-;78
29.04.2023;04:00;05:00;-;86
29.04.2023;05:00;06:00;-;83
29.04.2023;06:00;07:00;-;86
29.04.2023;07:00;08:00;-;88
29.04.2023;08:00;09:00;-;73
29.04.2023;09:00;10:00;-;71
29.04.2023;10:00;11:00;-;74
29.04.2023;11:00;12:00;-;76
29.04.2023;12:00;13:00;-;77
29.04.2023;13:00;14:00;-;78
29.04.2023;14:00;15:00;-;79
29.04.2023;15:00;16:00;-;79
29.04.2023;16:00;17:00;-;80
29.04.2023;17:00;18:00;-;76
29.04.2023;18:00;19:00;-;75
29.04.2023;19:00;20:00;-;71
29.04.2023;20:00;21:00;-;76
29.04.2023;21:00;22:00;-;86
29.04.2023;22:00;23:00;-;80
29.04.2023;23:00;00:00;-;79
30.04.2023;00:00;01:00;-;74
30.04.2023;01:00;02:00;-;78
30.04.2023;02:00;03:00;-;78
30.04.2023;03:00;04:00;-;80
30.04.2023;04:00;05:00;-;83
30.04.2023;05:00;06:00;-;95
30.04.2023;06:00;07:00;-;95
30.04.2023;07:00;08:00;-;87
30.04.2023;08:00;09:00;-;82
30.04.2023;09:00;10:00;-;74
30.04.2023;10:00;11:00;-;72
30.04.2023;11:00;12:00;-;70
30.04.2023;12:00;13:00;-;64
30.04.2023;13:00;14:00;-;66
30.04.2023;14:00;15:00;-;70
30.04.2023;15:00;16:00;-;74
30.04.2023;16:00;17:00;-;73
30.04.2023;17:00;18:00;-;72
30.04.2023;18:00;19:00;-;71
30.04.2023;19:00;20:00;-;76
30.04.2023;20:00;21:00;-;75
30.04.2023;21:00;22:00;-;70
30.04.2023;22:00;23:00;-;72
30.04.2023;23:00;00:00;-;72
01.05.2023;00:00;01:00;-;72
01.05.2023;01:00;02:00;-;72
01.05.2023;02:00;03:00;-;70
01.05.2023;03:00;04:00;-;69
01.05.2023;04:00;05:00;-;70
01.05.2023;05:00;06:00;-;80
01.05.2023;06:00;07:00;-;88
01.05.2023;07:00;08:00;-;84
01.05.2023;08:00;09:00;-;74
01.05.2023;09:00;10:00;-;77
01.05.2023;10:00;11:00;-;80
01.05.2023;11:00;12:00;-;83
01.05.2023;12:00;13:00;-;85
01.05.2023;13:00;14:00;-;87
01.05.2023;14:00;15:00;-;86
01.05.2023;15:00;16:00;-;86
01.05.2023;16:00;17:00;-;86
01.05.2023;17:00;18:00;-;85
01.05.2023;18:00;19:00;-;83
01.05.2023;19:00;20:00;-;80
01.05.2023;20:00;21:00;-;77
01.05.2023;21:00;22:00;-;76
01.05.2023;22:00;23:00;-;74
01.05.2023;23:00;00:00;-;75
02.05.2023;00:00;01:00;-;78
02.05.2023;01:00;02:00;-;77
02.05.2023;02:00;03:00;-;77
02.05.2023;03:00;04:00;-;76
02.05.2023;04:00;05:00;-;73
02.05.2023;05:00;06:00;-;76
02.05.2023;06:00;07:00;-;104
02.05.2023;07:00;08:00;-;116
02.05.2023;08:00;09:00;-;119
02.05.2023;09:00;10:00;-;112
02.05.2023;10:00;11:00;-;95
02.05.2023;11:00;12:00;-;73
02.05.2023;12:00;13:00;-;74
02.05.2023;13:00;14:00;-;73
02.05.2023;14:00;15:00;-;73
02.05.2023;15:00;16:00;-;72
02.05.2023;16:00;17:00;-;75
02.05.2023;17:00;18:00;-;71
02.05.2023;18:00;19:00;-;78
02.05.2023;19:00;20:00;-;90
02.05.2023;20:00;21:00;-;89
