Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
04.10.2018;13:00;14:00;0
04.10.2018;14:00;15:00;0
04.10.2018;15:00;16:00;0
04.10.2018;16:00;17:00;91
04.10.2018;17:00;18:00;244
04.10.2018;18:00;19:00;266
04.10.2018;19:00;20:00;399
04.10.2018;20:00;21:00;154
04.10.2018;21:00;22:00;98
04.10.2018;22:00;23:00;56
04.10.2018;23:00;00:00;43
05.10.2018;00:00;01:00;40
05.10.2018;01:00;02:00;0
05.10.2018;02:00;03:00;0
05.10.2018;03:00;04:00;0
05.10.2018;04:00;05:00;0
05.10.2018;05:00;06:00;52
05.10.2018;06:00;07:00;161
05.10.2018;07:00;08:00;391
05.10.2018;08:00;09:00;171
05.10.2018;09:00;10:00;132
05.10.2018;10:00;11:00;107
05.10.2018;11:00;12:00;91
05.10.2018;12:00;13:00;39
05.10.2018;13:00;14:00;70
05.10.2018;14:00;15:00;152
05.10.2018;15:00;16:00;95
05.10.2018;16:00;17:00;134
05.10.2018;17:00;18:00;184
05.10.2018;18:00;19:00;291
05.10.2018;19:00;20:00;274
05.10.2018;20:00;21:00;79
05.10.2018;21:00;22:00;55
05.10.2018;22:00;23:00;107
05.10.2018;23:00;00:00;139
06.10.2018;00:00;01:00;67
06.10.2018;01:00;02:00;76
06.10.2018;02:00;03:00;136
06.10.2018;03:00;04:00;90
06.10.2018;04:00;05:00;208
06.10.2018;05:00;06:00;97
06.10.2018;06:00;07:00;126
06.10.2018;07:00;08:00;140
06.10.2018;08:00;09:00;73
06.10.2018;09:00;10:00;36
06.10.2018;10:00;11:00;30
06.10.2018;11:00;12:00;0
06.10.2018;12:00;13:00;0
06.10.2018;13:00;14:00;0
06.10.2018;14:00;15:00;0
06.10.2018;15:00;16:00;20
06.10.2018;16:00;17:00;87
06.10.2018;17:00;18:00;26
06.10.2018;18:00;19:00;72
06.10.2018;19:00;20:00;50
06.10.2018;20:00;21:00;65
06.10.2018;21:00;22:00;31
06.10.2018;22:00;23:00;0
06.10.2018;23:00;00:00;0
07.10.2018;00:00;01:00;0
07.10.2018;01:00;02:00;0
07.10.2018;02:00;03:00;0
07.10.2018;03:00;04:00;0
07.10.2018;04:00;05:00;0
07.10.2018;05:00;06:00;0
07.10.2018;06:00;07:00;0
07.10.2018;07:00;08:00;0
07.10.2018;08:00;09:00;56
07.10.2018;09:00;10:00;40
07.10.2018;10:00;11:00;0
07.10.2018;11:00;12:00;36
07.10.2018;12:00;13:00;23
07.10.2018;13:00;14:00;0
07.10.2018;14:00;15:00;91
07.10.2018;15:00;16:00;2
07.10.2018;16:00;17:00;0
07.10.2018;17:00;18:00;30
07.10.2018;18:00;19:00;190
07.10.2018;19:00;20:00;398
07.10.2018;20:00;21:00;285
07.10.2018;21:00;22:00;186
07.10.2018;22:00;23:00;146
07.10.2018;23:00;00:00;113
08.10.2018;00:00;01:00;70
08.10.2018;01:00;02:00;71
08.10.2018;02:00;03:00;130
08.10.2018;03:00;04:00;123
08.10.2018;04:00;05:00;100
08.10.2018;05:00;06:00;31
08.10.2018;06:00;07:00;144
08.10.2018;07:00;08:00;101
08.10.2018;08:00;09:00;215
08.10.2018;09:00;10:00;210
08.10.2018;10:00;11:00;213
08.10.2018;11:00;12:00;63
08.10.2018;12:00;13:00;14
08.10.2018;13:00;14:00;0
08.10.2018;14:00;15:00;0
08.10.2018;15:00;16:00;74
08.10.2018;16:00;17:00;89
08.10.2018;17:00;18:00;222
08.10.2018;18:00;19:00;15
08.10.2018;19:00;20:00;415
08.10.2018;20:00;21:00;244
08.10.2018;21:00;22:00;79
08.10.2018;22:00;23:00;156
08.10.2018;23:00;00:00;66
09.10.2018;00:00;01:00;0
09.10.2018;01:00;02:00;0
09.10.2018;02:00;03:00;0
09.10.2018;03:00;04:00;0
09.10.2018;04:00;05:00;0
09.10.2018;05:00;06:00;0
09.10.2018;06:00;07:00;131
09.10.2018;07:00;08:00;291
09.10.2018;08:00;09:00;225
09.10.2018;09:00;10:00;183
09.10.2018;10:00;11:00;79
09.10.2018;11:00;12:00;152
09.10.2018;12:00;13:00;2
09.10.2018;13:00;14:00;0
09.10.2018;14:00;15:00;58
09.10.2018;15:00;16:00;50
09.10.2018;16:00;17:00;73
09.10.2018;17:00;18:00;29
09.10.2018;18:00;19:00;307
09.10.2018;19:00;20:00;449
09.10.2018;20:00;21:00;147
09.10.2018;21:00;22:00;68
09.10.2018;22:00;23:00;49
09.10.2018;23:00;00:00;0
10.10.2018;00:00;01:00;0
10.10.2018;01:00;02:00;0
10.10.2018;02:00;03:00;0
10.10.2018;03:00;04:00;0
10.10.2018;04:00;05:00;0
10.10.2018;05:00;06:00;0
10.10.2018;06:00;07:00;0
10.10.2018;07:00;08:00;16
10.10.2018;08:00;09:00;20
10.10.2018;09:00;10:00;5
10.10.2018;10:00;11:00;94
10.10.2018;11:00;12:00;112
10.10.2018;12:00;13:00;0
10.10.2018;13:00;14:00;55
10.10.2018;14:00;15:00;102
10.10.2018;15:00;16:00;104
10.10.2018;16:00;17:00;85
10.10.2018;17:00;18:00;229
10.10.2018;18:00;19:00;293
10.10.2018;19:00;20:00;223
10.10.2018;20:00;21:00;132
10.10.2018;21:00;22:00;37
10.10.2018;22:00;23:00;72
10.10.2018;23:00;00:00;0
11.10.2018;00:00;01:00;0
11.10.2018;01:00;02:00;0
11.10.2018;02:00;03:00;0
11.10.2018;03:00;04:00;0
11.10.2018;04:00;05:00;0
11.10.2018;05:00;06:00;0
11.10.2018;06:00;07:00;6
11.10.2018;07:00;08:00;97
11.10.2018;08:00;09:00;121
11.10.2018;09:00;10:00;0
11.10.2018;10:00;11:00;0
11.10.2018;11:00;12:00;0
11.10.2018;12:00;13:00;0
11.10.2018;13:00;14:00;19
11.10.2018;14:00;15:00;208
11.10.2018;15:00;16:00;112
11.10.2018;16:00;17:00;257
11.10.2018;17:00;18:00;243
11.10.2018;18:00;19:00;263
11.10.2018;19:00;20:00;251
11.10.2018;20:00;21:00;139
11.10.2018;21:00;22:00;28
11.10.2018;22:00;23:00;0
11.10.2018;23:00;00:00;0
12.10.2018;00:00;01:00;0
12.10.2018;01:00;02:00;0
12.10.2018;02:00;03:00;0
12.10.2018;03:00;04:00;0
12.10.2018;04:00;05:00;40
12.10.2018;05:00;06:00;57
12.10.2018;06:00;07:00;316
12.10.2018;07:00;08:00;461
12.10.2018;08:00;09:00;267
12.10.2018;09:00;10:00;62
12.10.2018;10:00;11:00;119
12.10.2018;11:00;12:00;0
12.10.2018;12:00;13:00;0
12.10.2018;13:00;14:00;0
12.10.2018;14:00;15:00;0
12.10.2018;15:00;16:00;30
12.10.2018;16:00;17:00;171
12.10.2018;17:00;18:00;298
12.10.2018;18:00;19:00;307
12.10.2018;19:00;20:00;201
12.10.2018;20:00;21:00;86
12.10.2018;21:00;22:00;54
12.10.2018;22:00;23:00;131
12.10.2018;23:00;00:00;103
13.10.2018;00:00;01:00;103
13.10.2018;01:00;02:00;0
13.10.2018;02:00;03:00;0
13.10.2018;03:00;04:00;0
13.10.2018;04:00;05:00;0
13.10.2018;05:00;06:00;0
13.10.2018;06:00;07:00;141
13.10.2018;07:00;08:00;305
13.10.2018;08:00;09:00;302
13.10.2018;09:00;10:00;191
13.10.2018;10:00;11:00;51
13.10.2018;11:00;12:00;0
13.10.2018;12:00;13:00;0
13.10.2018;13:00;14:00;0
13.10.2018;14:00;15:00;0
13.10.2018;15:00;16:00;14
13.10.2018;16:00;17:00;186
13.10.2018;17:00;18:00;307
13.10.2018;18:00;19:00;364
13.10.2018;19:00;20:00;96
13.10.2018;20:00;21:00;100
13.10.2018;21:00;22:00;65
13.10.2018;22:00;23:00;116
13.10.2018;23:00;00:00;80
14.10.2018;00:00;01:00;90
14.10.2018;01:00;02:00;54
14.10.2018;02:00;03:00;0
14.10.2018;03:00;04:00;0
14.10.2018;04:00;05:00;0
14.10.2018;05:00;06:00;0
14.10.2018;06:00;07:00;0
14.10.2018;07:00;08:00;0
14.10.2018;08:00;09:00;0
14.10.2018;09:00;10:00;137
14.10.2018;10:00;11:00;59
14.10.2018;11:00;12:00;138
14.10.2018;12:00;13:00;65
14.10.2018;13:00;14:00;0
14.10.2018;14:00;15:00;0
14.10.2018;15:00;16:00;0
14.10.2018;16:00;17:00;98
14.10.2018;17:00;18:00;203
14.10.2018;18:00;19:00;309
14.10.2018;19:00;20:00;231
14.10.2018;20:00;21:00;46
14.10.2018;21:00;22:00;133
14.10.2018;22:00;23:00;248
14.10.2018;23:00;00:00;191
15.10.2018;00:00;01:00;101
15.10.2018;01:00;02:00;4
15.10.2018;02:00;03:00;0
15.10.2018;03:00;04:00;0
15.10.2018;04:00;05:00;0
15.10.2018;05:00;06:00;0
15.10.2018;06:00;07:00;131
15.10.2018;07:00;08:00;237
15.10.2018;08:00;09:00;241
15.10.2018;09:00;10:00;154
15.10.2018;10:00;11:00;36
15.10.2018;11:00;12:00;46
15.10.2018;12:00;13:00;52
15.10.2018;13:00;14:00;67
15.10.2018;14:00;15:00;0
15.10.2018;15:00;16:00;73
15.10.2018;16:00;17:00;279
15.10.2018;17:00;18:00;230
15.10.2018;18:00;19:00;210
15.10.2018;19:00;20:00;250
15.10.2018;20:00;21:00;51
15.10.2018;21:00;22:00;75
15.10.2018;22:00;23:00;148
15.10.2018;23:00;00:00;70
16.10.2018;00:00;01:00;3
16.10.2018;01:00;02:00;0
16.10.2018;02:00;03:00;0
16.10.2018;03:00;04:00;0
16.10.2018;04:00;05:00;0
16.10.2018;05:00;06:00;13
16.10.2018;06:00;07:00;157
16.10.2018;07:00;08:00;391
16.10.2018;08:00;09:00;268
16.10.2018;09:00;10:00;229
16.10.2018;10:00;11:00;94
16.10.2018;11:00;12:00;45
16.10.2018;12:00;13:00;36
16.10.2018;13:00;14:00;27
16.10.2018;14:00;15:00;0
16.10.2018;15:00;16:00;0
16.10.2018;16:00;17:00;106
16.10.2018;17:00;18:00;162
16.10.2018;18:00;19:00;175
16.10.2018;19:00;20:00;262
16.10.2018;20:00;21:00;72
16.10.2018;21:00;22:00;6
16.10.2018;22:00;23:00;0
16.10.2018;23:00;00:00;0
17.10.2018;00:00;01:00;0
17.10.2018;01:00;02:00;0
17.10.2018;02:00;03:00;0
17.10.2018;03:00;04:00;0
17.10.2018;04:00;05:00;0
17.10.2018;05:00;06:00;20
17.10.2018;06:00;07:00;168
17.10.2018;07:00;08:00;369
17.10.2018;08:00;09:00;230
17.10.2018;09:00;10:00;203
17.10.2018;10:00;11:00;23
17.10.2018;11:00;12:00;0
17.10.2018;12:00;13:00;0
17.10.2018;13:00;14:00;0
17.10.2018;14:00;15:00;111
17.10.2018;15:00;16:00;91
17.10.2018;16:00;17:00;210
17.10.2018;17:00;18:00;258
17.10.2018;18:00;19:00;291
17.10.2018;19:00;20:00;361
17.10.2018;20:00;21:00;137
17.10.2018;21:00;22:00;0
17.10.2018;22:00;23:00;0
17.10.2018;23:00;00:00;80
18.10.2018;00:00;01:00;105
18.10.2018;01:00;02:00;25
18.10.2018;02:00;03:00;0
18.10.2018;03:00;04:00;0
18.10.2018;04:00;05:00;0
18.10.2018;05:00;06:00;0
18.10.2018;06:00;07:00;117
18.10.2018;07:00;08:00;312
18.10.2018;08:00;09:00;236
18.10.2018;09:00;10:00;191
18.10.2018;10:00;11:00;65
18.10.2018;11:00;12:00;64
18.10.2018;12:00;13:00;0
18.10.2018;13:00;14:00;0
18.10.2018;14:00;15:00;0
18.10.2018;15:00;16:00;0
18.10.2018;16:00;17:00;0
18.10.2018;17:00;18:00;36
18.10.2018;18:00;19:00;79
18.10.2018;19:00;20:00;271
18.10.2018;20:00;21:00;73
18.10.2018;21:00;22:00;0
18.10.2018;22:00;23:00;58
18.10.2018;23:00;00:00;108
19.10.2018;00:00;01:00;30
19.10.2018;01:00;02:00;0
19.10.2018;02:00;03:00;0
19.10.2018;03:00;04:00;0
19.10.2018;04:00;05:00;0
19.10.2018;05:00;06:00;0
19.10.2018;06:00;07:00;270
19.10.2018;07:00;08:00;329
19.10.2018;08:00;09:00;339
19.10.2018;09:00;10:00;251
19.10.2018;10:00;11:00;214
19.10.2018;11:00;12:00;233
19.10.2018;12:00;13:00;76
19.10.2018;13:00;14:00;0
19.10.2018;14:00;15:00;0
19.10.2018;15:00;16:00;83
19.10.2018;16:00;17:00;101
19.10.2018;17:00;18:00;204
19.10.2018;18:00;19:00;367
19.10.2018;19:00;20:00;141
19.10.2018;20:00;21:00;16
19.10.2018;21:00;22:00;81
19.10.2018;22:00;23:00;193
19.10.2018;23:00;00:00;127
20.10.2018;00:00;01:00;149
20.10.2018;01:00;02:00;90
20.10.2018;02:00;03:00;83
20.10.2018;03:00;04:00;1
20.10.2018;04:00;05:00;0
20.10.2018;05:00;06:00;0
20.10.2018;06:00;07:00;0
20.10.2018;07:00;08:00;0
20.10.2018;08:00;09:00;0
20.10.2018;09:00;10:00;0
20.10.2018;10:00;11:00;0
20.10.2018;11:00;12:00;0
20.10.2018;12:00;13:00;0
20.10.2018;13:00;14:00;0
20.10.2018;14:00;15:00;0
20.10.2018;15:00;16:00;0
20.10.2018;16:00;17:00;0
20.10.2018;17:00;18:00;159
20.10.2018;18:00;19:00;451
20.10.2018;19:00;20:00;174
20.10.2018;20:00;21:00;81
20.10.2018;21:00;22:00;26
20.10.2018;22:00;23:00;33
20.10.2018;23:00;00:00;74
21.10.2018;00:00;01:00;11
21.10.2018;01:00;02:00;0
21.10.2018;02:00;03:00;0
21.10.2018;03:00;04:00;0
21.10.2018;04:00;05:00;89
21.10.2018;05:00;06:00;16
21.10.2018;06:00;07:00;0
21.10.2018;07:00;08:00;0
21.10.2018;08:00;09:00;30
21.10.2018;09:00;10:00;39
21.10.2018;10:00;11:00;0
21.10.2018;11:00;12:00;0
21.10.2018;12:00;13:00;0
21.10.2018;13:00;14:00;0
21.10.2018;14:00;15:00;0
21.10.2018;15:00;16:00;0
21.10.2018;16:00;17:00;35
21.10.2018;17:00;18:00;235
21.10.2018;18:00;19:00;346
21.10.2018;19:00;20:00;424
21.10.2018;20:00;21:00;254
21.10.2018;21:00;22:00;46
21.10.2018;22:00;23:00;75
21.10.2018;23:00;00:00;111
22.10.2018;00:00;01:00;103
22.10.2018;01:00;02:00;198
22.10.2018;02:00;03:00;31
22.10.2018;03:00;04:00;0
22.10.2018;04:00;05:00;0
22.10.2018;05:00;06:00;0
22.10.2018;06:00;07:00;32
22.10.2018;07:00;08:00;219
22.10.2018;08:00;09:00;228
22.10.2018;09:00;10:00;80
22.10.2018;10:00;11:00;71
22.10.2018;11:00;12:00;0
22.10.2018;12:00;13:00;0
22.10.2018;13:00;14:00;45
22.10.2018;14:00;15:00;53
22.10.2018;15:00;16:00;132
22.10.2018;16:00;17:00;117
22.10.2018;17:00;18:00;173
22.10.2018;18:00;19:00;224
22.10.2018;19:00;20:00;221
22.10.2018;20:00;21:00;120
22.10.2018;21:00;22:00;75
22.10.2018;22:00;23:00;0
22.10.2018;23:00;00:00;0
23.10.2018;00:00;01:00;0
23.10.2018;01:00;02:00;0
23.10.2018;02:00;03:00;0
23.10.2018;03:00;04:00;0
23.10.2018;04:00;05:00;0
23.10.2018;05:00;06:00;0
23.10.2018;06:00;07:00;2
23.10.2018;07:00;08:00;182
23.10.2018;08:00;09:00;53
23.10.2018;09:00;10:00;61
23.10.2018;10:00;11:00;0
23.10.2018;11:00;12:00;0
23.10.2018;12:00;13:00;0
23.10.2018;13:00;14:00;0
23.10.2018;14:00;15:00;0
23.10.2018;15:00;16:00;0
23.10.2018;16:00;17:00;0
23.10.2018;17:00;18:00;27
23.10.2018;18:00;19:00;89
23.10.2018;19:00;20:00;164
23.10.2018;20:00;21:00;51
23.10.2018;21:00;22:00;0
23.10.2018;22:00;23:00;0
23.10.2018;23:00;00:00;0
24.10.2018;00:00;01:00;0
24.10.2018;01:00;02:00;0
24.10.2018;02:00;03:00;0
24.10.2018;03:00;04:00;0
24.10.2018;04:00;05:00;0
24.10.2018;05:00;06:00;0
24.10.2018;06:00;07:00;77
24.10.2018;07:00;08:00;49
24.10.2018;08:00;09:00;75
24.10.2018;09:00;10:00;7
24.10.2018;10:00;11:00;0
24.10.2018;11:00;12:00;0
24.10.2018;12:00;13:00;0
24.10.2018;13:00;14:00;0
24.10.2018;14:00;15:00;0
24.10.2018;15:00;16:00;7
24.10.2018;16:00;17:00;122
24.10.2018;17:00;18:00;186
24.10.2018;18:00;19:00;180
24.10.2018;19:00;20:00;223
24.10.2018;20:00;21:00;103
24.10.2018;21:00;22:00;59
24.10.2018;22:00;23:00;124
24.10.2018;23:00;00:00;0
25.10.2018;00:00;01:00;46
25.10.2018;01:00;02:00;0
25.10.2018;02:00;03:00;0
25.10.2018;03:00;04:00;0
25.10.2018;04:00;05:00;0
25.10.2018;05:00;06:00;11
25.10.2018;06:00;07:00;9
25.10.2018;07:00;08:00;1
25.10.2018;08:00;09:00;176
25.10.2018;09:00;10:00;64
25.10.2018;10:00;11:00;4
25.10.2018;11:00;12:00;0
25.10.2018;12:00;13:00;0
25.10.2018;13:00;14:00;13
25.10.2018;14:00;15:00;88
25.10.2018;15:00;16:00;19
25.10.2018;16:00;17:00;54
25.10.2018;17:00;18:00;90
25.10.2018;18:00;19:00;309
25.10.2018;19:00;20:00;151
25.10.2018;20:00;21:00;101
25.10.2018;21:00;22:00;80
25.10.2018;22:00;23:00;108
25.10.2018;23:00;00:00;73
26.10.2018;00:00;01:00;22
26.10.2018;01:00;02:00;0
26.10.2018;02:00;03:00;0
26.10.2018;03:00;04:00;0
26.10.2018;04:00;05:00;0
26.10.2018;05:00;06:00;0
26.10.2018;06:00;07:00;0
26.10.2018;07:00;08:00;63
26.10.2018;08:00;09:00;110
26.10.2018;09:00;10:00;208
26.10.2018;10:00;11:00;171
26.10.2018;11:00;12:00;75
26.10.2018;12:00;13:00;56
26.10.2018;13:00;14:00;4
26.10.2018;14:00;15:00;0
26.10.2018;15:00;16:00;0
26.10.2018;16:00;17:00;0
26.10.2018;17:00;18:00;36
26.10.2018;18:00;19:00;61
26.10.2018;19:00;20:00;21
26.10.2018;20:00;21:00;0
26.10.2018;21:00;22:00;136
26.10.2018;22:00;23:00;49
26.10.2018;23:00;00:00;66
27.10.2018;00:00;01:00;0
27.10.2018;01:00;02:00;0
27.10.2018;02:00;03:00;0
27.10.2018;03:00;04:00;0
27.10.2018;04:00;05:00;123
27.10.2018;05:00;06:00;0
27.10.2018;06:00;07:00;0
27.10.2018;07:00;08:00;160
27.10.2018;08:00;09:00;36
27.10.2018;09:00;10:00;75
27.10.2018;10:00;11:00;14
27.10.2018;11:00;12:00;0
27.10.2018;12:00;13:00;0
27.10.2018;13:00;14:00;77
27.10.2018;14:00;15:00;37
27.10.2018;15:00;16:00;0
27.10.2018;16:00;17:00;113
27.10.2018;17:00;18:00;282
27.10.2018;18:00;19:00;451
27.10.2018;19:00;20:00;225
27.10.2018;20:00;21:00;90
27.10.2018;21:00;22:00;57
27.10.2018;22:00;23:00;78
27.10.2018;23:00;00:00;100
28.10.2018;00:00;01:00;80
28.10.2018;01:00;02:00;17
28.10.2018;02:00;03:00;0
28.10.2018;02:00;03:00;0
28.10.2018;03:00;04:00;0
28.10.2018;04:00;05:00;0
28.10.2018;05:00;06:00;33
28.10.2018;06:00;07:00;106
28.10.2018;07:00;08:00;163
28.10.2018;08:00;09:00;330
28.10.2018;09:00;10:00;233
28.10.2018;10:00;11:00;127
28.10.2018;11:00;12:00;249
28.10.2018;12:00;13:00;218
28.10.2018;13:00;14:00;0
28.10.2018;14:00;15:00;0
28.10.2018;15:00;16:00;0
28.10.2018;16:00;17:00;0
28.10.2018;17:00;18:00;36
28.10.2018;18:00;19:00;14
28.10.2018;19:00;20:00;13
28.10.2018;20:00;21:00;49
28.10.2018;21:00;22:00;6
28.10.2018;22:00;23:00;42
28.10.2018;23:00;00:00;3
29.10.2018;00:00;01:00;0
29.10.2018;01:00;02:00;0
29.10.2018;02:00;03:00;0
29.10.2018;03:00;04:00;0
29.10.2018;04:00;05:00;0
29.10.2018;05:00;06:00;11
29.10.2018;06:00;07:00;269
29.10.2018;07:00;08:00;253
29.10.2018;08:00;09:00;418
29.10.2018;09:00;10:00;337
29.10.2018;10:00;11:00;143
29.10.2018;11:00;12:00;16
29.10.2018;12:00;13:00;70
29.10.2018;13:00;14:00;60
29.10.2018;14:00;15:00;181
29.10.2018;15:00;16:00;25
29.10.2018;16:00;17:00;65
29.10.2018;17:00;18:00;62
29.10.2018;18:00;19:00;11
29.10.2018;19:00;20:00;0
29.10.2018;20:00;21:00;0
29.10.2018;21:00;22:00;64
29.10.2018;22:00;23:00;98
29.10.2018;23:00;00:00;72
30.10.2018;00:00;01:00;193
30.10.2018;01:00;02:00;83
30.10.2018;02:00;03:00;5
30.10.2018;03:00;04:00;0
30.10.2018;04:00;05:00;0
30.10.2018;05:00;06:00;0
30.10.2018;06:00;07:00;138
30.10.2018;07:00;08:00;55
30.10.2018;08:00;09:00;153
30.10.2018;09:00;10:00;324
30.10.2018;10:00;11:00;369
30.10.2018;11:00;12:00;142
30.10.2018;12:00;13:00;81
30.10.2018;13:00;14:00;116
30.10.2018;14:00;15:00;29
30.10.2018;15:00;16:00;108
30.10.2018;16:00;17:00;27
30.10.2018;17:00;18:00;114
30.10.2018;18:00;19:00;28
30.10.2018;19:00;20:00;37
30.10.2018;20:00;21:00;71
30.10.2018;21:00;22:00;51
30.10.2018;22:00;23:00;64
30.10.2018;23:00;00:00;9
31.10.2018;00:00;01:00;0
31.10.2018;01:00;02:00;0
31.10.2018;02:00;03:00;0
31.10.2018;03:00;04:00;0
31.10.2018;04:00;05:00;0
31.10.2018;05:00;06:00;0
31.10.2018;06:00;07:00;204
31.10.2018;07:00;08:00;266
31.10.2018;08:00;09:00;237
31.10.2018;09:00;10:00;87
31.10.2018;10:00;11:00;17
31.10.2018;11:00;12:00;91
31.10.2018;12:00;13:00;149
31.10.2018;13:00;14:00;75
31.10.2018;14:00;15:00;255
31.10.2018;15:00;16:00;248
31.10.2018;16:00;17:00;198
31.10.2018;17:00;18:00;393
31.10.2018;18:00;19:00;107
31.10.2018;19:00;20:00;0
31.10.2018;20:00;21:00;0
31.10.2018;21:00;22:00;85
31.10.2018;22:00;23:00;209
31.10.2018;23:00;00:00;110
01.11.2018;00:00;01:00;0
01.11.2018;01:00;02:00;0
01.11.2018;02:00;03:00;0
01.11.2018;03:00;04:00;0
01.11.2018;04:00;05:00;0
01.11.2018;05:00;06:00;0
01.11.2018;06:00;07:00;0
01.11.2018;07:00;08:00;0
01.11.2018;08:00;09:00;38
01.11.2018;09:00;10:00;255
01.11.2018;10:00;11:00;254
01.11.2018;11:00;12:00;277
01.11.2018;12:00;13:00;155
01.11.2018;13:00;14:00;120
01.11.2018;14:00;15:00;1
01.11.2018;15:00;16:00;0
01.11.2018;16:00;17:00;0
01.11.2018;17:00;18:00;229
01.11.2018;18:00;19:00;241
01.11.2018;19:00;20:00;40
01.11.2018;20:00;21:00;78
01.11.2018;21:00;22:00;0
01.11.2018;22:00;23:00;0
01.11.2018;23:00;00:00;0
02.11.2018;00:00;01:00;0
02.11.2018;01:00;02:00;0
02.11.2018;02:00;03:00;0
02.11.2018;03:00;04:00;0
02.11.2018;04:00;05:00;60
02.11.2018;05:00;06:00;132
02.11.2018;06:00;07:00;196
02.11.2018;07:00;08:00;100
02.11.2018;08:00;09:00;135
02.11.2018;09:00;10:00;15
02.11.2018;10:00;11:00;28
02.11.2018;11:00;12:00;45
02.11.2018;12:00;13:00;42
02.11.2018;13:00;14:00;98
02.11.2018;14:00;15:00;195
02.11.2018;15:00;16:00;355
02.11.2018;16:00;17:00;351
02.11.2018;17:00;18:00;404
02.11.2018;18:00;19:00;388
02.11.2018;19:00;20:00;148
02.11.2018;20:00;21:00;127
02.11.2018;21:00;22:00;110
02.11.2018;22:00;23:00;0
02.11.2018;23:00;00:00;0
03.11.2018;00:00;01:00;0
03.11.2018;01:00;02:00;0
03.11.2018;02:00;03:00;0
03.11.2018;03:00;04:00;0
03.11.2018;04:00;05:00;0
03.11.2018;05:00;06:00;0
03.11.2018;06:00;07:00;0
03.11.2018;07:00;08:00;0
03.11.2018;08:00;09:00;0
03.11.2018;09:00;10:00;0
03.11.2018;10:00;11:00;27
03.11.2018;11:00;12:00;0
03.11.2018;12:00;13:00;0
03.11.2018;13:00;14:00;0
03.11.2018;14:00;15:00;78
03.11.2018;15:00;16:00;102
03.11.2018;16:00;17:00;96
03.11.2018;17:00;18:00;344
03.11.2018;18:00;19:00;143
03.11.2018;19:00;20:00;56
03.11.2018;20:00;21:00;83
03.11.2018;21:00;22:00;0
03.11.2018;22:00;23:00;0
03.11.2018;23:00;00:00;0
04.11.2018;00:00;01:00;0
04.11.2018;01:00;02:00;84
04.11.2018;02:00;03:00;82
04.11.2018;03:00;04:00;110
04.11.2018;04:00;05:00;107
04.11.2018;05:00;06:00;74
04.11.2018;06:00;07:00;0
04.11.2018;07:00;08:00;0
04.11.2018;08:00;09:00;0
04.11.2018;09:00;10:00;48
04.11.2018;10:00;11:00;26
04.11.2018;11:00;12:00;56
04.11.2018;12:00;13:00;79
04.11.2018;13:00;14:00;20
04.11.2018;14:00;15:00;15
04.11.2018;15:00;16:00;75
04.11.2018;16:00;17:00;76
04.11.2018;17:00;18:00;139
04.11.2018;18:00;19:00;187
04.11.2018;19:00;20:00;117
04.11.2018;20:00;21:00;39
04.11.2018;21:00;22:00;98
04.11.2018;22:00;23:00;31
04.11.2018;23:00;00:00;0
05.11.2018;00:00;01:00;0
05.11.2018;01:00;02:00;0
05.11.2018;02:00;03:00;0
05.11.2018;03:00;04:00;0
05.11.2018;04:00;05:00;0
05.11.2018;05:00;06:00;30
05.11.2018;06:00;07:00;243
05.11.2018;07:00;08:00;213
05.11.2018;08:00;09:00;223
05.11.2018;09:00;10:00;260
05.11.2018;10:00;11:00;263
05.11.2018;11:00;12:00;237
05.11.2018;12:00;13:00;1
05.11.2018;13:00;14:00;0
05.11.2018;14:00;15:00;0
05.11.2018;15:00;16:00;33
05.11.2018;16:00;17:00;142
05.11.2018;17:00;18:00;18
05.11.2018;18:00;19:00;10
05.11.2018;19:00;20:00;58
05.11.2018;20:00;21:00;73
05.11.2018;21:00;22:00;64
05.11.2018;22:00;23:00;59
05.11.2018;23:00;00:00;66
06.11.2018;00:00;01:00;36
06.11.2018;01:00;02:00;0
06.11.2018;02:00;03:00;0
06.11.2018;03:00;04:00;0
06.11.2018;04:00;05:00;0
06.11.2018;05:00;06:00;0
06.11.2018;06:00;07:00;102
06.11.2018;07:00;08:00;110
06.11.2018;08:00;09:00;59
06.11.2018;09:00;10:00;0
06.11.2018;10:00;11:00;0
06.11.2018;11:00;12:00;72
06.11.2018;12:00;13:00;171
06.11.2018;13:00;14:00;195
06.11.2018;14:00;15:00;196
06.11.2018;15:00;16:00;323
06.11.2018;16:00;17:00;192
06.11.2018;17:00;18:00;280
06.11.2018;18:00;19:00;47
06.11.2018;19:00;20:00;74
06.11.2018;20:00;21:00;26
06.11.2018;21:00;22:00;72
06.11.2018;22:00;23:00;124
06.11.2018;23:00;00:00;43
07.11.2018;00:00;01:00;28
07.11.2018;01:00;02:00;0
07.11.2018;02:00;03:00;0
07.11.2018;03:00;04:00;0
07.11.2018;04:00;05:00;0
07.11.2018;05:00;06:00;0
07.11.2018;06:00;07:00;102
07.11.2018;07:00;08:00;8
07.11.2018;08:00;09:00;0
07.11.2018;09:00;10:00;0
07.11.2018;10:00;11:00;35
07.11.2018;11:00;12:00;0
07.11.2018;12:00;13:00;33
07.11.2018;13:00;14:00;59
07.11.2018;14:00;15:00;46
07.11.2018;15:00;16:00;78
07.11.2018;16:00;17:00;135
