Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
27.10.2016;08:00;09:00;-;-;151
27.10.2016;09:00;10:00;-;-;150
27.10.2016;10:00;11:00;-;-;150
27.10.2016;11:00;12:00;-;-;153
27.10.2016;12:00;13:00;-;-;154
27.10.2016;13:00;14:00;-;-;152
27.10.2016;14:00;15:00;-;-;148
27.10.2016;15:00;16:00;-;-;144
27.10.2016;16:00;17:00;-;-;145
27.10.2016;17:00;18:00;-;-;150
27.10.2016;18:00;19:00;-;-;146
27.10.2016;19:00;20:00;-;-;150
27.10.2016;20:00;21:00;-;-;150
27.10.2016;21:00;22:00;-;-;150
27.10.2016;22:00;23:00;-;-;156
27.10.2016;23:00;00:00;-;-;145
28.10.2016;00:00;01:00;-;-;141
28.10.2016;01:00;02:00;-;-;138
28.10.2016;02:00;03:00;-;-;150
28.10.2016;03:00;04:00;-;-;153
28.10.2016;04:00;05:00;-;-;155
28.10.2016;05:00;06:00;-;-;152
28.10.2016;06:00;07:00;-;-;154
28.10.2016;07:00;08:00;-;-;153
28.10.2016;08:00;09:00;-;-;149
28.10.2016;09:00;10:00;-;-;149
28.10.2016;10:00;11:00;-;-;152
28.10.2016;11:00;12:00;-;-;155
28.10.2016;12:00;13:00;-;-;151
28.10.2016;13:00;14:00;-;-;138
28.10.2016;14:00;15:00;-;-;145
28.10.2016;15:00;16:00;-;-;151
28.10.2016;16:00;17:00;-;-;150
28.10.2016;17:00;18:00;-;-;150
28.10.2016;18:00;19:00;-;-;152
28.10.2016;19:00;20:00;-;-;152
28.10.2016;20:00;21:00;-;-;140
28.10.2016;21:00;22:00;-;-;125
28.10.2016;22:00;23:00;-;-;118
28.10.2016;23:00;00:00;-;-;113
29.10.2016;00:00;01:00;-;-;103
29.10.2016;01:00;02:00;-;-;100
29.10.2016;02:00;03:00;-;-;101
29.10.2016;03:00;04:00;-;-;97
29.10.2016;04:00;05:00;-;-;94
29.10.2016;05:00;06:00;-;-;126
29.10.2016;06:00;07:00;-;-;130
29.10.2016;07:00;08:00;-;-;131
29.10.2016;08:00;09:00;-;-;150
29.10.2016;09:00;10:00;-;-;148
29.10.2016;10:00;11:00;-;-;137
29.10.2016;11:00;12:00;-;-;146
29.10.2016;12:00;13:00;-;-;147
29.10.2016;13:00;14:00;-;-;144
29.10.2016;14:00;15:00;-;-;148
29.10.2016;15:00;16:00;-;-;153
29.10.2016;16:00;17:00;-;-;152
29.10.2016;17:00;18:00;-;-;152
29.10.2016;18:00;19:00;-;-;151
29.10.2016;19:00;20:00;-;-;152
29.10.2016;20:00;21:00;-;-;151
29.10.2016;21:00;22:00;-;-;150
29.10.2016;22:00;23:00;-;-;149
29.10.2016;23:00;00:00;-;-;142
30.10.2016;00:00;01:00;-;-;-
30.10.2016;01:00;02:00;-;-;-
30.10.2016;02:00;03:00;-;-;-
30.10.2016;02:00;03:00;-;-;-
30.10.2016;03:00;04:00;-;-;-
30.10.2016;04:00;05:00;-;-;-
30.10.2016;05:00;06:00;-;-;-
30.10.2016;06:00;07:00;-;-;-
30.10.2016;07:00;08:00;-;-;-
30.10.2016;08:00;09:00;-;-;-
30.10.2016;09:00;10:00;-;-;-
30.10.2016;10:00;11:00;-;-;-
30.10.2016;11:00;12:00;-;-;-
30.10.2016;12:00;13:00;-;-;-
30.10.2016;13:00;14:00;-;-;-
30.10.2016;14:00;15:00;-;-;-
30.10.2016;15:00;16:00;-;-;-
30.10.2016;16:00;17:00;-;-;-
30.10.2016;17:00;18:00;-;-;-
30.10.2016;18:00;19:00;-;-;-
30.10.2016;19:00;20:00;-;-;-
30.10.2016;20:00;21:00;-;-;-
30.10.2016;21:00;22:00;-;-;-
30.10.2016;22:00;23:00;-;-;-
30.10.2016;23:00;00:00;-;-;-
31.10.2016;00:00;01:00;-;-;149
31.10.2016;01:00;02:00;-;-;143
31.10.2016;02:00;03:00;-;-;134
31.10.2016;03:00;04:00;-;-;138
31.10.2016;04:00;05:00;-;-;145
31.10.2016;05:00;06:00;-;-;147
31.10.2016;06:00;07:00;-;-;133
31.10.2016;07:00;08:00;-;-;126
31.10.2016;08:00;09:00;-;-;134
31.10.2016;09:00;10:00;-;-;134
31.10.2016;10:00;11:00;-;-;126
31.10.2016;11:00;12:00;-;-;147
31.10.2016;12:00;13:00;-;-;155
31.10.2016;13:00;14:00;-;-;147
31.10.2016;14:00;15:00;-;-;153
31.10.2016;15:00;16:00;-;-;155
31.10.2016;16:00;17:00;-;-;149
31.10.2016;17:00;18:00;-;-;141
31.10.2016;18:00;19:00;-;-;147
31.10.2016;19:00;20:00;-;-;142
31.10.2016;20:00;21:00;-;-;145
31.10.2016;21:00;22:00;-;-;152
31.10.2016;22:00;23:00;-;-;142
31.10.2016;23:00;00:00;-;-;148
01.11.2016;00:00;01:00;-;-;147
01.11.2016;01:00;02:00;-;-;150
01.11.2016;02:00;03:00;-;-;144
01.11.2016;03:00;04:00;-;-;143
01.11.2016;04:00;05:00;-;-;137
01.11.2016;05:00;06:00;-;-;150
01.11.2016;06:00;07:00;-;-;118
01.11.2016;07:00;08:00;-;-;133
01.11.2016;08:00;09:00;-;-;141
01.11.2016;09:00;10:00;-;-;144
01.11.2016;10:00;11:00;-;-;135
01.11.2016;11:00;12:00;-;-;134
01.11.2016;12:00;13:00;-;-;144
01.11.2016;13:00;14:00;-;-;151
01.11.2016;14:00;15:00;-;-;150
01.11.2016;15:00;16:00;-;-;138
01.11.2016;16:00;17:00;-;-;133
01.11.2016;17:00;18:00;-;-;135
01.11.2016;18:00;19:00;-;-;144
01.11.2016;19:00;20:00;-;-;122
01.11.2016;20:00;21:00;-;-;129
01.11.2016;21:00;22:00;-;-;134
01.11.2016;22:00;23:00;-;-;135
01.11.2016;23:00;00:00;-;-;141
02.11.2016;00:00;01:00;-;-;148
02.11.2016;01:00;02:00;-;-;149
02.11.2016;02:00;03:00;-;-;152
02.11.2016;03:00;04:00;-;-;150
02.11.2016;04:00;05:00;-;-;149
02.11.2016;05:00;06:00;-;-;143
02.11.2016;06:00;07:00;-;-;136
02.11.2016;07:00;08:00;-;-;148
02.11.2016;08:00;09:00;-;-;148
02.11.2016;09:00;10:00;-;-;150
02.11.2016;10:00;11:00;-;-;139
02.11.2016;11:00;12:00;-;-;138
02.11.2016;12:00;13:00;-;-;133
02.11.2016;13:00;14:00;-;-;123
02.11.2016;14:00;15:00;-;-;136
02.11.2016;15:00;16:00;-;-;147
02.11.2016;16:00;17:00;-;-;151
02.11.2016;17:00;18:00;-;-;153
02.11.2016;18:00;19:00;-;-;152
02.11.2016;19:00;20:00;-;-;147
02.11.2016;20:00;21:00;-;-;141
02.11.2016;21:00;22:00;-;-;137
02.11.2016;22:00;23:00;-;-;127
02.11.2016;23:00;00:00;-;-;134
03.11.2016;00:00;01:00;-;-;146
03.11.2016;01:00;02:00;-;-;151
03.11.2016;02:00;03:00;-;-;151
03.11.2016;03:00;04:00;-;-;147
03.11.2016;04:00;05:00;-;-;144
03.11.2016;05:00;06:00;-;-;145
03.11.2016;06:00;07:00;-;-;144
03.11.2016;07:00;08:00;-;-;146
03.11.2016;08:00;09:00;-;-;147
03.11.2016;09:00;10:00;-;-;154
03.11.2016;10:00;11:00;-;-;156
03.11.2016;11:00;12:00;-;-;156
03.11.2016;12:00;13:00;-;-;153
03.11.2016;13:00;14:00;-;-;153
03.11.2016;14:00;15:00;-;-;152
03.11.2016;15:00;16:00;-;-;153
03.11.2016;16:00;17:00;-;-;152
03.11.2016;17:00;18:00;-;-;152
03.11.2016;18:00;19:00;-;-;159
03.11.2016;19:00;20:00;-;-;150
03.11.2016;20:00;21:00;-;-;143
03.11.2016;21:00;22:00;-;-;145
03.11.2016;22:00;23:00;-;-;143
03.11.2016;23:00;00:00;-;-;149
04.11.2016;00:00;01:00;-;-;153
04.11.2016;01:00;02:00;-;-;148
04.11.2016;02:00;03:00;-;-;145
04.11.2016;03:00;04:00;-;-;146
04.11.2016;04:00;05:00;-;-;152
04.11.2016;05:00;06:00;-;-;149
04.11.2016;06:00;07:00;-;-;147
04.11.2016;07:00;08:00;-;-;150
04.11.2016;08:00;09:00;-;-;148
04.11.2016;09:00;10:00;-;-;149
04.11.2016;10:00;11:00;-;-;147
04.11.2016;11:00;12:00;-;-;148
04.11.2016;12:00;13:00;-;-;143
04.11.2016;13:00;14:00;-;-;144
04.11.2016;14:00;15:00;-;-;141
04.11.2016;15:00;16:00;-;-;146
04.11.2016;16:00;17:00;-;-;155
04.11.2016;17:00;18:00;-;-;146
04.11.2016;18:00;19:00;-;-;144
04.11.2016;19:00;20:00;-;-;146
04.11.2016;20:00;21:00;-;-;145
04.11.2016;21:00;22:00;-;-;139
04.11.2016;22:00;23:00;-;-;130
04.11.2016;23:00;00:00;-;-;133
05.11.2016;00:00;01:00;-;-;136
05.11.2016;01:00;02:00;-;-;150
05.11.2016;02:00;03:00;-;-;149
05.11.2016;03:00;04:00;-;-;141
05.11.2016;04:00;05:00;-;-;146
05.11.2016;05:00;06:00;-;-;153
05.11.2016;06:00;07:00;-;-;150
05.11.2016;07:00;08:00;-;-;150
05.11.2016;08:00;09:00;-;-;152
05.11.2016;09:00;10:00;-;-;151
05.11.2016;10:00;11:00;-;-;150
05.11.2016;11:00;12:00;-;-;149
05.11.2016;12:00;13:00;-;-;149
05.11.2016;13:00;14:00;-;-;147
05.11.2016;14:00;15:00;-;-;150
05.11.2016;15:00;16:00;-;-;144
05.11.2016;16:00;17:00;-;-;147
05.11.2016;17:00;18:00;-;-;150
05.11.2016;18:00;19:00;-;-;151
05.11.2016;19:00;20:00;-;-;141
05.11.2016;20:00;21:00;-;-;139
05.11.2016;21:00;22:00;-;-;149
05.11.2016;22:00;23:00;-;-;149
05.11.2016;23:00;00:00;-;-;136
06.11.2016;00:00;01:00;-;-;144
06.11.2016;01:00;02:00;-;-;148
06.11.2016;02:00;03:00;-;-;154
06.11.2016;03:00;04:00;-;-;149
06.11.2016;04:00;05:00;-;-;151
06.11.2016;05:00;06:00;-;-;155
06.11.2016;06:00;07:00;-;-;151
06.11.2016;07:00;08:00;-;-;153
06.11.2016;08:00;09:00;-;-;140
06.11.2016;09:00;10:00;-;-;118
06.11.2016;10:00;11:00;-;-;110
06.11.2016;11:00;12:00;-;-;105
06.11.2016;12:00;13:00;-;-;103
06.11.2016;13:00;14:00;-;-;119
06.11.2016;14:00;15:00;-;-;151
06.11.2016;15:00;16:00;-;-;153
06.11.2016;16:00;17:00;-;-;149
06.11.2016;17:00;18:00;-;-;155
06.11.2016;18:00;19:00;-;-;153
06.11.2016;19:00;20:00;-;-;152
06.11.2016;20:00;21:00;-;-;153
06.11.2016;21:00;22:00;-;-;153
06.11.2016;22:00;23:00;-;-;154
06.11.2016;23:00;00:00;-;-;156
07.11.2016;00:00;01:00;-;-;154
07.11.2016;01:00;02:00;-;-;155
07.11.2016;02:00;03:00;-;-;147
07.11.2016;03:00;04:00;-;-;154
07.11.2016;04:00;05:00;-;-;154
07.11.2016;05:00;06:00;-;-;152
07.11.2016;06:00;07:00;-;-;152
07.11.2016;07:00;08:00;-;-;150
07.11.2016;08:00;09:00;-;-;148
07.11.2016;09:00;10:00;-;-;148
07.11.2016;10:00;11:00;-;-;142
07.11.2016;11:00;12:00;-;-;127
07.11.2016;12:00;13:00;-;-;131
07.11.2016;13:00;14:00;-;-;128
07.11.2016;14:00;15:00;-;-;124
07.11.2016;15:00;16:00;-;-;110
07.11.2016;16:00;17:00;-;-;121
07.11.2016;17:00;18:00;-;-;115
07.11.2016;18:00;19:00;-;-;134
07.11.2016;19:00;20:00;-;-;135
07.11.2016;20:00;21:00;-;-;141
07.11.2016;21:00;22:00;-;-;138
07.11.2016;22:00;23:00;-;-;117
07.11.2016;23:00;00:00;-;-;107
08.11.2016;00:00;01:00;-;-;126
08.11.2016;01:00;02:00;-;-;143
08.11.2016;02:00;03:00;-;-;147
08.11.2016;03:00;04:00;-;-;119
08.11.2016;04:00;05:00;-;-;119
08.11.2016;05:00;06:00;-;-;113
08.11.2016;06:00;07:00;-;-;109
08.11.2016;07:00;08:00;-;-;113
08.11.2016;08:00;09:00;-;-;114
08.11.2016;09:00;10:00;-;-;124
08.11.2016;10:00;11:00;-;-;126
08.11.2016;11:00;12:00;-;-;128
08.11.2016;12:00;13:00;-;-;117
08.11.2016;13:00;14:00;-;-;114
08.11.2016;14:00;15:00;-;-;111
08.11.2016;15:00;16:00;-;-;110
08.11.2016;16:00;17:00;-;-;122
08.11.2016;17:00;18:00;-;-;140
08.11.2016;18:00;19:00;-;-;147
08.11.2016;19:00;20:00;-;-;143
08.11.2016;20:00;21:00;-;-;138
08.11.2016;21:00;22:00;-;-;148
08.11.2016;22:00;23:00;-;-;151
08.11.2016;23:00;00:00;-;-;152
09.11.2016;00:00;01:00;-;-;-
09.11.2016;01:00;02:00;-;-;-
09.11.2016;02:00;03:00;-;-;-
09.11.2016;03:00;04:00;-;-;-
09.11.2016;04:00;05:00;-;-;-
09.11.2016;05:00;06:00;-;-;-
09.11.2016;06:00;07:00;-;-;-
09.11.2016;07:00;08:00;-;-;-
09.11.2016;08:00;09:00;-;-;-
09.11.2016;09:00;10:00;-;-;-
09.11.2016;10:00;11:00;-;-;-
09.11.2016;11:00;12:00;-;-;-
09.11.2016;12:00;13:00;-;-;-
09.11.2016;13:00;14:00;-;-;-
09.11.2016;14:00;15:00;-;-;-
09.11.2016;15:00;16:00;-;-;-
09.11.2016;16:00;17:00;-;-;-
09.11.2016;17:00;18:00;-;-;-
09.11.2016;18:00;19:00;-;-;-
09.11.2016;19:00;20:00;-;-;-
09.11.2016;20:00;21:00;-;-;-
09.11.2016;21:00;22:00;-;-;-
09.11.2016;22:00;23:00;-;-;-
09.11.2016;23:00;00:00;-;-;-
10.11.2016;00:00;01:00;-;-;139
10.11.2016;01:00;02:00;-;-;148
10.11.2016;02:00;03:00;-;-;130
10.11.2016;03:00;04:00;-;-;131
10.11.2016;04:00;05:00;-;-;120
10.11.2016;05:00;06:00;-;-;114
10.11.2016;06:00;07:00;-;-;115
10.11.2016;07:00;08:00;-;-;136
10.11.2016;08:00;09:00;-;-;111
10.11.2016;09:00;10:00;-;-;98
10.11.2016;10:00;11:00;-;-;112
10.11.2016;11:00;12:00;-;-;117
10.11.2016;12:00;13:00;-;-;108
10.11.2016;13:00;14:00;-;-;119
10.11.2016;14:00;15:00;-;-;119
10.11.2016;15:00;16:00;-;-;114
10.11.2016;16:00;17:00;-;-;116
10.11.2016;17:00;18:00;-;-;105
10.11.2016;18:00;19:00;-;-;108
10.11.2016;19:00;20:00;-;-;116
10.11.2016;20:00;21:00;-;-;132
10.11.2016;21:00;22:00;-;-;120
10.11.2016;22:00;23:00;-;-;115
10.11.2016;23:00;00:00;-;-;133
11.11.2016;00:00;01:00;-;-;140
11.11.2016;01:00;02:00;-;-;141
11.11.2016;02:00;03:00;-;-;148
11.11.2016;03:00;04:00;-;-;151
11.11.2016;04:00;05:00;-;-;151
11.11.2016;05:00;06:00;-;-;152
11.11.2016;06:00;07:00;-;-;152
11.11.2016;07:00;08:00;-;-;148
11.11.2016;08:00;09:00;-;-;144
11.11.2016;09:00;10:00;-;-;153
11.11.2016;10:00;11:00;-;-;153
11.11.2016;11:00;12:00;-;-;151
11.11.2016;12:00;13:00;-;-;151
11.11.2016;13:00;14:00;-;-;151
11.11.2016;14:00;15:00;-;-;152
11.11.2016;15:00;16:00;-;-;152
11.11.2016;16:00;17:00;-;-;152
11.11.2016;17:00;18:00;-;-;151
11.11.2016;18:00;19:00;-;-;150
11.11.2016;19:00;20:00;-;-;153
11.11.2016;20:00;21:00;-;-;152
11.11.2016;21:00;22:00;-;-;153
11.11.2016;22:00;23:00;-;-;149
11.11.2016;23:00;00:00;-;-;151
12.11.2016;00:00;01:00;-;-;155
12.11.2016;01:00;02:00;-;-;155
12.11.2016;02:00;03:00;-;-;154
12.11.2016;03:00;04:00;-;-;154
12.11.2016;04:00;05:00;-;-;154
12.11.2016;05:00;06:00;-;-;153
12.11.2016;06:00;07:00;-;-;153
12.11.2016;07:00;08:00;-;-;154
12.11.2016;08:00;09:00;-;-;153
12.11.2016;09:00;10:00;-;-;154
12.11.2016;10:00;11:00;-;-;154
12.11.2016;11:00;12:00;-;-;153
12.11.2016;12:00;13:00;-;-;154
12.11.2016;13:00;14:00;-;-;154
12.11.2016;14:00;15:00;-;-;152
12.11.2016;15:00;16:00;-;-;153
12.11.2016;16:00;17:00;-;-;153
12.11.2016;17:00;18:00;-;-;149
12.11.2016;18:00;19:00;-;-;154
12.11.2016;19:00;20:00;-;-;155
12.11.2016;20:00;21:00;-;-;150
12.11.2016;21:00;22:00;-;-;144
12.11.2016;22:00;23:00;-;-;141
12.11.2016;23:00;00:00;-;-;137
13.11.2016;00:00;01:00;-;-;148
13.11.2016;01:00;02:00;-;-;141
13.11.2016;02:00;03:00;-;-;141
13.11.2016;03:00;04:00;-;-;141
13.11.2016;04:00;05:00;-;-;152
13.11.2016;05:00;06:00;-;-;139
13.11.2016;06:00;07:00;-;-;146
13.11.2016;07:00;08:00;-;-;149
13.11.2016;08:00;09:00;-;-;151
13.11.2016;09:00;10:00;-;-;152
13.11.2016;10:00;11:00;-;-;146
13.11.2016;11:00;12:00;-;-;150
13.11.2016;12:00;13:00;-;-;152
13.11.2016;13:00;14:00;-;-;146
13.11.2016;14:00;15:00;-;-;148
13.11.2016;15:00;16:00;-;-;147
13.11.2016;16:00;17:00;-;-;151
13.11.2016;17:00;18:00;-;-;151
13.11.2016;18:00;19:00;-;-;152
13.11.2016;19:00;20:00;-;-;153
13.11.2016;20:00;21:00;-;-;152
13.11.2016;21:00;22:00;-;-;148
13.11.2016;22:00;23:00;-;-;146
13.11.2016;23:00;00:00;-;-;149
14.11.2016;00:00;01:00;-;-;141
14.11.2016;01:00;02:00;-;-;130
14.11.2016;02:00;03:00;-;-;134
14.11.2016;03:00;04:00;-;-;134
14.11.2016;04:00;05:00;-;-;133
14.11.2016;05:00;06:00;-;-;115
14.11.2016;06:00;07:00;-;-;120
14.11.2016;07:00;08:00;-;-;121
14.11.2016;08:00;09:00;-;-;132
14.11.2016;09:00;10:00;-;-;139
14.11.2016;10:00;11:00;-;-;138
14.11.2016;11:00;12:00;-;-;131
14.11.2016;12:00;13:00;-;-;125
14.11.2016;13:00;14:00;-;-;127
14.11.2016;14:00;15:00;-;-;124
14.11.2016;15:00;16:00;-;-;116
14.11.2016;16:00;17:00;-;-;117
14.11.2016;17:00;18:00;-;-;120
14.11.2016;18:00;19:00;-;-;131
14.11.2016;19:00;20:00;-;-;155
14.11.2016;20:00;21:00;-;-;153
14.11.2016;21:00;22:00;-;-;150
14.11.2016;22:00;23:00;-;-;150
14.11.2016;23:00;00:00;-;-;146
15.11.2016;00:00;01:00;-;-;143
15.11.2016;01:00;02:00;-;-;152
15.11.2016;02:00;03:00;-;-;137
15.11.2016;03:00;04:00;-;-;137
15.11.2016;04:00;05:00;-;-;130
15.11.2016;05:00;06:00;-;-;140
15.11.2016;06:00;07:00;-;-;146
15.11.2016;07:00;08:00;-;-;150
15.11.2016;08:00;09:00;-;-;146
15.11.2016;09:00;10:00;-;-;135
15.11.2016;10:00;11:00;-;-;140
15.11.2016;11:00;12:00;-;-;131
15.11.2016;12:00;13:00;-;-;141
15.11.2016;13:00;14:00;-;-;149
15.11.2016;14:00;15:00;-;-;155
15.11.2016;15:00;16:00;-;-;129
15.11.2016;16:00;17:00;-;-;115
15.11.2016;17:00;18:00;-;-;116
15.11.2016;18:00;19:00;-;-;103
15.11.2016;19:00;20:00;-;-;99
15.11.2016;20:00;21:00;-;-;104
15.11.2016;21:00;22:00;-;-;93
15.11.2016;22:00;23:00;-;-;93
15.11.2016;23:00;00:00;-;-;93
16.11.2016;00:00;01:00;-;-;93
16.11.2016;01:00;02:00;-;-;93
16.11.2016;02:00;03:00;-;-;93
16.11.2016;03:00;04:00;-;-;94
16.11.2016;04:00;05:00;-;-;94
16.11.2016;05:00;06:00;-;-;98
16.11.2016;06:00;07:00;-;-;96
16.11.2016;07:00;08:00;-;-;105
16.11.2016;08:00;09:00;-;-;95
16.11.2016;09:00;10:00;-;-;109
16.11.2016;10:00;11:00;-;-;99
16.11.2016;11:00;12:00;-;-;94
16.11.2016;12:00;13:00;-;-;97
16.11.2016;13:00;14:00;-;-;133
16.11.2016;14:00;15:00;-;-;134
16.11.2016;15:00;16:00;-;-;132
16.11.2016;16:00;17:00;-;-;106
16.11.2016;17:00;18:00;-;-;106
16.11.2016;18:00;19:00;-;-;130
16.11.2016;19:00;20:00;-;-;147
16.11.2016;20:00;21:00;-;-;153
16.11.2016;21:00;22:00;-;-;153
16.11.2016;22:00;23:00;-;-;152
16.11.2016;23:00;00:00;-;-;150
17.11.2016;00:00;01:00;-;-;151
17.11.2016;01:00;02:00;-;-;152
17.11.2016;02:00;03:00;-;-;151
17.11.2016;03:00;04:00;-;-;147
17.11.2016;04:00;05:00;-;-;150
17.11.2016;05:00;06:00;-;-;154
17.11.2016;06:00;07:00;-;-;152
17.11.2016;07:00;08:00;-;-;152
17.11.2016;08:00;09:00;-;-;152
17.11.2016;09:00;10:00;-;-;149
17.11.2016;10:00;11:00;-;-;139
17.11.2016;11:00;12:00;-;-;149
17.11.2016;12:00;13:00;-;-;146
17.11.2016;13:00;14:00;-;-;140
17.11.2016;14:00;15:00;-;-;110
17.11.2016;15:00;16:00;-;-;137
17.11.2016;16:00;17:00;-;-;135
17.11.2016;17:00;18:00;-;-;140
17.11.2016;18:00;19:00;-;-;130
17.11.2016;19:00;20:00;-;-;140
17.11.2016;20:00;21:00;-;-;133
17.11.2016;21:00;22:00;-;-;115
17.11.2016;22:00;23:00;-;-;115
17.11.2016;23:00;00:00;-;-;126
18.11.2016;00:00;01:00;-;-;147
18.11.2016;01:00;02:00;-;-;153
18.11.2016;02:00;03:00;-;-;129
18.11.2016;03:00;04:00;-;-;95
18.11.2016;04:00;05:00;-;-;91
18.11.2016;05:00;06:00;-;-;85
18.11.2016;06:00;07:00;-;-;79
18.11.2016;07:00;08:00;-;-;78
18.11.2016;08:00;09:00;-;-;82
18.11.2016;09:00;10:00;-;-;81
18.11.2016;10:00;11:00;-;-;79
18.11.2016;11:00;12:00;-;-;77
18.11.2016;12:00;13:00;-;-;77
18.11.2016;13:00;14:00;-;-;77
18.11.2016;14:00;15:00;-;-;79
18.11.2016;15:00;16:00;-;-;85
18.11.2016;16:00;17:00;-;-;95
18.11.2016;17:00;18:00;-;-;123
18.11.2016;18:00;19:00;-;-;136
18.11.2016;19:00;20:00;-;-;129
18.11.2016;20:00;21:00;-;-;128
18.11.2016;21:00;22:00;-;-;125
18.11.2016;22:00;23:00;-;-;112
18.11.2016;23:00;00:00;-;-;130
19.11.2016;00:00;01:00;-;-;105
19.11.2016;01:00;02:00;-;-;95
19.11.2016;02:00;03:00;-;-;103
19.11.2016;03:00;04:00;-;-;147
19.11.2016;04:00;05:00;-;-;152
19.11.2016;05:00;06:00;-;-;132
19.11.2016;06:00;07:00;-;-;107
19.11.2016;07:00;08:00;-;-;119
19.11.2016;08:00;09:00;-;-;108
19.11.2016;09:00;10:00;-;-;128
19.11.2016;10:00;11:00;-;-;149
19.11.2016;11:00;12:00;-;-;150
19.11.2016;12:00;13:00;-;-;151
19.11.2016;13:00;14:00;-;-;150
19.11.2016;14:00;15:00;-;-;142
19.11.2016;15:00;16:00;-;-;146
19.11.2016;16:00;17:00;-;-;138
19.11.2016;17:00;18:00;-;-;147
19.11.2016;18:00;19:00;-;-;140
19.11.2016;19:00;20:00;-;-;141
19.11.2016;20:00;21:00;-;-;143
19.11.2016;21:00;22:00;-;-;142
19.11.2016;22:00;23:00;-;-;122
19.11.2016;23:00;00:00;-;-;108
20.11.2016;00:00;01:00;-;-;112
20.11.2016;01:00;02:00;-;-;147
20.11.2016;02:00;03:00;-;-;154
20.11.2016;03:00;04:00;-;-;126
20.11.2016;04:00;05:00;-;-;129
20.11.2016;05:00;06:00;-;-;122
20.11.2016;06:00;07:00;-;-;129
20.11.2016;07:00;08:00;-;-;148
20.11.2016;08:00;09:00;-;-;145
20.11.2016;09:00;10:00;-;-;131
20.11.2016;10:00;11:00;-;-;131
20.11.2016;11:00;12:00;-;-;141
20.11.2016;12:00;13:00;-;-;149
20.11.2016;13:00;14:00;-;-;155
20.11.2016;14:00;15:00;-;-;146
20.11.2016;15:00;16:00;-;-;152
20.11.2016;16:00;17:00;-;-;142
20.11.2016;17:00;18:00;-;-;135
20.11.2016;18:00;19:00;-;-;148
20.11.2016;19:00;20:00;-;-;149
20.11.2016;20:00;21:00;-;-;148
20.11.2016;21:00;22:00;-;-;152
20.11.2016;22:00;23:00;-;-;149
20.11.2016;23:00;00:00;-;-;148
21.11.2016;00:00;01:00;-;-;148
21.11.2016;01:00;02:00;-;-;149
21.11.2016;02:00;03:00;-;-;152
21.11.2016;03:00;04:00;-;-;135
21.11.2016;04:00;05:00;-;-;115
21.11.2016;05:00;06:00;-;-;100
21.11.2016;06:00;07:00;-;-;100
21.11.2016;07:00;08:00;-;-;106
21.11.2016;08:00;09:00;-;-;147
21.11.2016;09:00;10:00;-;-;135
21.11.2016;10:00;11:00;-;-;150
21.11.2016;11:00;12:00;-;-;140
21.11.2016;12:00;13:00;-;-;150
21.11.2016;13:00;14:00;-;-;150
21.11.2016;14:00;15:00;-;-;138
21.11.2016;15:00;16:00;-;-;131
21.11.2016;16:00;17:00;-;-;147
21.11.2016;17:00;18:00;-;-;153
21.11.2016;18:00;19:00;-;-;153
21.11.2016;19:00;20:00;-;-;154
21.11.2016;20:00;21:00;-;-;152
21.11.2016;21:00;22:00;-;-;141
21.11.2016;22:00;23:00;-;-;138
21.11.2016;23:00;00:00;-;-;137
22.11.2016;00:00;01:00;-;-;144
22.11.2016;01:00;02:00;-;-;151
22.11.2016;02:00;03:00;-;-;150
22.11.2016;03:00;04:00;-;-;151
22.11.2016;04:00;05:00;-;-;151
22.11.2016;05:00;06:00;-;-;150
22.11.2016;06:00;07:00;-;-;152
22.11.2016;07:00;08:00;-;-;150
22.11.2016;08:00;09:00;-;-;152
22.11.2016;09:00;10:00;-;-;151
22.11.2016;10:00;11:00;-;-;147
22.11.2016;11:00;12:00;-;-;148
22.11.2016;12:00;13:00;-;-;126
22.11.2016;13:00;14:00;-;-;129
22.11.2016;14:00;15:00;-;-;149
22.11.2016;15:00;16:00;-;-;154
22.11.2016;16:00;17:00;-;-;151
22.11.2016;17:00;18:00;-;-;149
22.11.2016;18:00;19:00;-;-;154
22.11.2016;19:00;20:00;-;-;148
22.11.2016;20:00;21:00;-;-;147
22.11.2016;21:00;22:00;-;-;152
22.11.2016;22:00;23:00;-;-;151
22.11.2016;23:00;00:00;-;-;152
23.11.2016;00:00;01:00;-;-;152
23.11.2016;01:00;02:00;-;-;150
23.11.2016;02:00;03:00;-;-;145
23.11.2016;03:00;04:00;-;-;149
23.11.2016;04:00;05:00;-;-;150
23.11.2016;05:00;06:00;-;-;135
23.11.2016;06:00;07:00;-;-;146
23.11.2016;07:00;08:00;-;-;144
23.11.2016;08:00;09:00;-;-;140
23.11.2016;09:00;10:00;-;-;147
23.11.2016;10:00;11:00;-;-;145
23.11.2016;11:00;12:00;-;-;144
23.11.2016;12:00;13:00;-;-;152
23.11.2016;13:00;14:00;-;-;156
23.11.2016;14:00;15:00;-;-;153
23.11.2016;15:00;16:00;-;-;154
23.11.2016;16:00;17:00;-;-;152
23.11.2016;17:00;18:00;-;-;152
23.11.2016;18:00;19:00;-;-;153
23.11.2016;19:00;20:00;-;-;137
23.11.2016;20:00;21:00;-;-;138
