Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
03.10.2021;02:00;03:00;-;0;188
03.10.2021;03:00;04:00;-;0;204
03.10.2021;04:00;05:00;-;0;201
03.10.2021;05:00;06:00;-;0;198
03.10.2021;06:00;07:00;-;0;191
03.10.2021;07:00;08:00;-;0;194
03.10.2021;08:00;09:00;-;0;197
03.10.2021;09:00;10:00;-;0;195
03.10.2021;10:00;11:00;-;0;198
03.10.2021;11:00;12:00;-;0;194
03.10.2021;12:00;13:00;-;0;197
03.10.2021;13:00;14:00;-;0;192
03.10.2021;14:00;15:00;-;0;195
03.10.2021;15:00;16:00;-;0;187
03.10.2021;16:00;17:00;-;0;195
03.10.2021;17:00;18:00;-;0;195
03.10.2021;18:00;19:00;-;0;185
03.10.2021;19:00;20:00;-;0;189
03.10.2021;20:00;21:00;-;0;190
03.10.2021;21:00;22:00;-;0;205
03.10.2021;22:00;23:00;-;0;213
03.10.2021;23:00;00:00;-;0;210
04.10.2021;00:00;01:00;-;0;204
04.10.2021;01:00;02:00;-;0;211
04.10.2021;02:00;03:00;-;0;202
04.10.2021;03:00;04:00;-;0;143
04.10.2021;04:00;05:00;-;0;185
04.10.2021;05:00;06:00;-;0;200
04.10.2021;06:00;07:00;-;0;139
04.10.2021;07:00;08:00;-;0;135
04.10.2021;08:00;09:00;-;0;163
04.10.2021;09:00;10:00;-;0;161
04.10.2021;10:00;11:00;-;0;163
04.10.2021;11:00;12:00;-;0;185
04.10.2021;12:00;13:00;-;0;186
04.10.2021;13:00;14:00;-;0;202
04.10.2021;14:00;15:00;-;0;189
04.10.2021;15:00;16:00;-;0;177
04.10.2021;16:00;17:00;-;0;194
04.10.2021;17:00;18:00;-;0;200
04.10.2021;18:00;19:00;-;0;189
04.10.2021;19:00;20:00;-;0;197
04.10.2021;20:00;21:00;-;0;204
04.10.2021;21:00;22:00;-;0;197
04.10.2021;22:00;23:00;-;0;202
04.10.2021;23:00;00:00;-;0;196
05.10.2021;00:00;01:00;-;0;196
05.10.2021;01:00;02:00;-;0;181
05.10.2021;02:00;03:00;-;0;187
05.10.2021;03:00;04:00;-;0;178
05.10.2021;04:00;05:00;-;0;190
05.10.2021;05:00;06:00;-;0;199
05.10.2021;06:00;07:00;-;0;198
05.10.2021;07:00;08:00;-;0;193
05.10.2021;08:00;09:00;-;0;190
05.10.2021;09:00;10:00;-;0;190
05.10.2021;10:00;11:00;-;0;192
05.10.2021;11:00;12:00;-;0;199
05.10.2021;12:00;13:00;-;0;199
05.10.2021;13:00;14:00;-;0;193
05.10.2021;14:00;15:00;-;0;186
05.10.2021;15:00;16:00;-;0;182
05.10.2021;16:00;17:00;-;0;190
05.10.2021;17:00;18:00;-;0;184
05.10.2021;18:00;19:00;-;0;190
05.10.2021;19:00;20:00;-;0;190
05.10.2021;20:00;21:00;-;0;169
05.10.2021;21:00;22:00;-;0;164
05.10.2021;22:00;23:00;-;0;181
05.10.2021;23:00;00:00;-;0;185
06.10.2021;00:00;01:00;-;0;189
06.10.2021;01:00;02:00;-;0;187
06.10.2021;02:00;03:00;-;0;127
06.10.2021;03:00;04:00;-;0;114
06.10.2021;04:00;05:00;-;0;141
06.10.2021;05:00;06:00;-;0;138
06.10.2021;06:00;07:00;-;0;135
06.10.2021;07:00;08:00;-;0;135
06.10.2021;08:00;09:00;-;0;138
06.10.2021;09:00;10:00;-;0;142
06.10.2021;10:00;11:00;-;0;145
06.10.2021;11:00;12:00;-;0;147
06.10.2021;12:00;13:00;-;0;133
06.10.2021;13:00;14:00;-;0;132
06.10.2021;14:00;15:00;-;0;121
06.10.2021;15:00;16:00;-;0;128
06.10.2021;16:00;17:00;-;0;126
06.10.2021;17:00;18:00;-;0;127
06.10.2021;18:00;19:00;-;0;122
06.10.2021;19:00;20:00;-;0;137
06.10.2021;20:00;21:00;-;0;132
06.10.2021;21:00;22:00;-;0;151
06.10.2021;22:00;23:00;-;0;149
06.10.2021;23:00;00:00;-;0;172
07.10.2021;00:00;01:00;-;0;172
07.10.2021;01:00;02:00;-;0;159
07.10.2021;02:00;03:00;-;0;163
07.10.2021;03:00;04:00;-;0;122
07.10.2021;04:00;05:00;-;0;134
07.10.2021;05:00;06:00;-;0;155
07.10.2021;06:00;07:00;-;0;152
07.10.2021;07:00;08:00;-;0;132
07.10.2021;08:00;09:00;-;0;126
07.10.2021;09:00;10:00;-;0;118
07.10.2021;10:00;11:00;-;0;125
07.10.2021;11:00;12:00;-;0;131
07.10.2021;12:00;13:00;-;0;124
07.10.2021;13:00;14:00;-;0;134
07.10.2021;14:00;15:00;-;0;150
07.10.2021;15:00;16:00;-;0;164
07.10.2021;16:00;17:00;-;0;157
07.10.2021;17:00;18:00;-;0;166
07.10.2021;18:00;19:00;-;0;178
07.10.2021;19:00;20:00;-;0;190
07.10.2021;20:00;21:00;-;0;197
07.10.2021;21:00;22:00;-;0;194
07.10.2021;22:00;23:00;-;0;196
07.10.2021;23:00;00:00;-;0;190
08.10.2021;00:00;01:00;-;0;-
08.10.2021;01:00;02:00;-;0;-
08.10.2021;02:00;03:00;-;0;-
08.10.2021;03:00;04:00;-;0;-
08.10.2021;04:00;05:00;-;0;-
08.10.2021;05:00;06:00;-;0;-
08.10.2021;06:00;07:00;-;0;-
08.10.2021;07:00;08:00;-;0;-
08.10.2021;08:00;09:00;-;0;-
08.10.2021;09:00;10:00;-;0;-
08.10.2021;10:00;11:00;-;0;-
08.10.2021;11:00;12:00;-;0;-
08.10.2021;12:00;13:00;-;0;-
08.10.2021;13:00;14:00;-;0;-
08.10.2021;14:00;15:00;-;0;-
08.10.2021;15:00;16:00;-;0;-
08.10.2021;16:00;17:00;-;0;-
08.10.2021;17:00;18:00;-;0;-
08.10.2021;18:00;19:00;-;0;-
08.10.2021;19:00;20:00;-;0;-
08.10.2021;20:00;21:00;-;0;-
08.10.2021;21:00;22:00;-;0;-
08.10.2021;22:00;23:00;-;0;-
08.10.2021;23:00;00:00;-;0;-
09.10.2021;00:00;01:00;-;0;188
09.10.2021;01:00;02:00;-;0;196
09.10.2021;02:00;03:00;-;0;189
09.10.2021;03:00;04:00;-;0;192
09.10.2021;04:00;05:00;-;0;197
09.10.2021;05:00;06:00;-;0;190
09.10.2021;06:00;07:00;-;0;194
09.10.2021;07:00;08:00;-;0;204
09.10.2021;08:00;09:00;-;0;205
09.10.2021;09:00;10:00;-;0;200
09.10.2021;10:00;11:00;-;0;204
09.10.2021;11:00;12:00;-;0;205
09.10.2021;12:00;13:00;-;0;198
09.10.2021;13:00;14:00;-;0;203
09.10.2021;14:00;15:00;-;0;201
09.10.2021;15:00;16:00;-;0;199
09.10.2021;16:00;17:00;-;0;199
09.10.2021;17:00;18:00;-;0;181
09.10.2021;18:00;19:00;-;0;165
09.10.2021;19:00;20:00;-;0;171
09.10.2021;20:00;21:00;-;0;165
09.10.2021;21:00;22:00;-;0;174
09.10.2021;22:00;23:00;-;0;161
09.10.2021;23:00;00:00;-;0;173
10.10.2021;00:00;01:00;-;0;173
10.10.2021;01:00;02:00;-;0;191
10.10.2021;02:00;03:00;-;0;194
10.10.2021;03:00;04:00;-;0;189
10.10.2021;04:00;05:00;-;0;194
10.10.2021;05:00;06:00;-;0;200
10.10.2021;06:00;07:00;-;0;199
10.10.2021;07:00;08:00;-;0;197
10.10.2021;08:00;09:00;-;0;206
10.10.2021;09:00;10:00;-;0;209
10.10.2021;10:00;11:00;-;0;206
10.10.2021;11:00;12:00;-;0;203
10.10.2021;12:00;13:00;-;0;203
10.10.2021;13:00;14:00;-;0;197
10.10.2021;14:00;15:00;-;0;195
10.10.2021;15:00;16:00;-;0;198
10.10.2021;16:00;17:00;-;0;196
10.10.2021;17:00;18:00;-;0;196
10.10.2021;18:00;19:00;-;0;187
10.10.2021;19:00;20:00;-;0;189
10.10.2021;20:00;21:00;-;0;196
10.10.2021;21:00;22:00;-;0;194
10.10.2021;22:00;23:00;-;0;201
10.10.2021;23:00;00:00;-;0;201
11.10.2021;00:00;01:00;-;0;-
11.10.2021;01:00;02:00;-;0;-
11.10.2021;02:00;03:00;-;0;-
11.10.2021;03:00;04:00;-;0;-
11.10.2021;04:00;05:00;-;0;-
11.10.2021;05:00;06:00;-;0;-
11.10.2021;06:00;07:00;-;0;-
11.10.2021;07:00;08:00;-;0;-
11.10.2021;08:00;09:00;-;0;-
11.10.2021;09:00;10:00;-;0;-
11.10.2021;10:00;11:00;-;0;-
11.10.2021;11:00;12:00;-;0;-
11.10.2021;12:00;13:00;-;0;-
11.10.2021;13:00;14:00;-;0;-
11.10.2021;14:00;15:00;-;0;-
11.10.2021;15:00;16:00;-;0;-
11.10.2021;16:00;17:00;-;0;-
11.10.2021;17:00;18:00;-;0;-
11.10.2021;18:00;19:00;-;0;-
11.10.2021;19:00;20:00;-;0;-
11.10.2021;20:00;21:00;-;0;-
11.10.2021;21:00;22:00;-;0;-
11.10.2021;22:00;23:00;-;0;-
11.10.2021;23:00;00:00;-;0;-
12.10.2021;00:00;01:00;-;0;186
12.10.2021;01:00;02:00;-;0;188
12.10.2021;02:00;03:00;-;0;186
12.10.2021;03:00;04:00;-;0;187
12.10.2021;04:00;05:00;-;0;192
12.10.2021;05:00;06:00;-;0;195
12.10.2021;06:00;07:00;-;0;197
12.10.2021;07:00;08:00;-;0;196
12.10.2021;08:00;09:00;-;0;193
12.10.2021;09:00;10:00;-;0;193
12.10.2021;10:00;11:00;-;0;181
12.10.2021;11:00;12:00;-;0;179
12.10.2021;12:00;13:00;-;0;188
12.10.2021;13:00;14:00;-;0;191
12.10.2021;14:00;15:00;-;0;187
12.10.2021;15:00;16:00;-;0;191
12.10.2021;16:00;17:00;-;0;201
12.10.2021;17:00;18:00;-;0;197
12.10.2021;18:00;19:00;-;0;198
12.10.2021;19:00;20:00;-;0;192
12.10.2021;20:00;21:00;-;0;193
12.10.2021;21:00;22:00;-;0;191
12.10.2021;22:00;23:00;-;0;193
12.10.2021;23:00;00:00;-;0;188
13.10.2021;00:00;01:00;-;0;175
13.10.2021;01:00;02:00;-;0;175
13.10.2021;02:00;03:00;-;0;175
13.10.2021;03:00;04:00;-;0;179
13.10.2021;04:00;05:00;-;0;180
13.10.2021;05:00;06:00;-;0;185
13.10.2021;06:00;07:00;-;0;184
13.10.2021;07:00;08:00;-;0;181
13.10.2021;08:00;09:00;-;0;175
13.10.2021;09:00;10:00;-;0;182
13.10.2021;10:00;11:00;-;0;187
13.10.2021;11:00;12:00;-;0;184
13.10.2021;12:00;13:00;-;0;184
13.10.2021;13:00;14:00;-;0;179
13.10.2021;14:00;15:00;-;0;188
13.10.2021;15:00;16:00;-;0;191
13.10.2021;16:00;17:00;-;0;195
13.10.2021;17:00;18:00;-;0;197
13.10.2021;18:00;19:00;-;0;196
13.10.2021;19:00;20:00;-;0;193
13.10.2021;20:00;21:00;-;0;192
13.10.2021;21:00;22:00;-;0;186
13.10.2021;22:00;23:00;-;0;194
13.10.2021;23:00;00:00;-;0;191
14.10.2021;00:00;01:00;-;0;194
14.10.2021;01:00;02:00;-;0;198
14.10.2021;02:00;03:00;-;0;193
14.10.2021;03:00;04:00;-;0;191
14.10.2021;04:00;05:00;-;0;190
14.10.2021;05:00;06:00;-;0;180
14.10.2021;06:00;07:00;-;0;185
14.10.2021;07:00;08:00;-;0;175
14.10.2021;08:00;09:00;-;0;171
14.10.2021;09:00;10:00;-;0;176
14.10.2021;10:00;11:00;-;0;143
14.10.2021;11:00;12:00;-;0;148
14.10.2021;12:00;13:00;-;0;164
14.10.2021;13:00;14:00;-;0;171
14.10.2021;14:00;15:00;-;0;174
14.10.2021;15:00;16:00;-;0;177
14.10.2021;16:00;17:00;-;0;182
14.10.2021;17:00;18:00;-;0;186
14.10.2021;18:00;19:00;-;0;185
14.10.2021;19:00;20:00;-;0;190
14.10.2021;20:00;21:00;-;0;171
14.10.2021;21:00;22:00;-;0;156
14.10.2021;22:00;23:00;-;0;182
14.10.2021;23:00;00:00;-;0;189
15.10.2021;00:00;01:00;-;0;194
15.10.2021;01:00;02:00;-;0;193
15.10.2021;02:00;03:00;-;0;195
15.10.2021;03:00;04:00;-;0;194
15.10.2021;04:00;05:00;-;0;196
15.10.2021;05:00;06:00;-;0;190
15.10.2021;06:00;07:00;-;0;195
15.10.2021;07:00;08:00;-;0;193
15.10.2021;08:00;09:00;-;0;196
15.10.2021;09:00;10:00;-;0;194
15.10.2021;10:00;11:00;-;0;194
15.10.2021;11:00;12:00;-;0;179
15.10.2021;12:00;13:00;-;0;177
15.10.2021;13:00;14:00;-;0;172
15.10.2021;14:00;15:00;-;0;185
15.10.2021;15:00;16:00;-;0;187
15.10.2021;16:00;17:00;-;0;188
15.10.2021;17:00;18:00;-;0;189
15.10.2021;18:00;19:00;-;0;186
15.10.2021;19:00;20:00;-;0;184
15.10.2021;20:00;21:00;-;0;185
15.10.2021;21:00;22:00;-;0;188
15.10.2021;22:00;23:00;-;0;187
15.10.2021;23:00;00:00;-;0;187
16.10.2021;00:00;01:00;-;0;188
16.10.2021;01:00;02:00;-;0;185
16.10.2021;02:00;03:00;-;0;185
16.10.2021;03:00;04:00;-;0;186
16.10.2021;04:00;05:00;-;0;188
16.10.2021;05:00;06:00;-;0;187
16.10.2021;06:00;07:00;-;0;182
16.10.2021;07:00;08:00;-;0;193
16.10.2021;08:00;09:00;-;0;196
16.10.2021;09:00;10:00;-;0;195
16.10.2021;10:00;11:00;-;0;202
16.10.2021;11:00;12:00;-;0;195
16.10.2021;12:00;13:00;-;0;192
16.10.2021;13:00;14:00;-;0;181
16.10.2021;14:00;15:00;-;0;176
16.10.2021;15:00;16:00;-;0;184
16.10.2021;16:00;17:00;-;0;189
16.10.2021;17:00;18:00;-;0;188
16.10.2021;18:00;19:00;-;0;184
16.10.2021;19:00;20:00;-;0;187
16.10.2021;20:00;21:00;-;0;188
16.10.2021;21:00;22:00;-;0;181
16.10.2021;22:00;23:00;-;0;184
16.10.2021;23:00;00:00;-;0;184
17.10.2021;00:00;01:00;-;0;186
17.10.2021;01:00;02:00;-;0;189
17.10.2021;02:00;03:00;-;0;190
17.10.2021;03:00;04:00;-;0;186
17.10.2021;04:00;05:00;-;0;190
17.10.2021;05:00;06:00;-;0;188
17.10.2021;06:00;07:00;-;0;188
17.10.2021;07:00;08:00;-;0;180
17.10.2021;08:00;09:00;-;0;174
17.10.2021;09:00;10:00;-;0;186
17.10.2021;10:00;11:00;-;0;180
17.10.2021;11:00;12:00;-;0;187
17.10.2021;12:00;13:00;-;0;191
17.10.2021;13:00;14:00;-;0;192
17.10.2021;14:00;15:00;-;0;197
17.10.2021;15:00;16:00;-;0;193
17.10.2021;16:00;17:00;-;0;195
17.10.2021;17:00;18:00;-;0;194
17.10.2021;18:00;19:00;-;0;194
17.10.2021;19:00;20:00;-;0;195
17.10.2021;20:00;21:00;-;0;198
17.10.2021;21:00;22:00;-;0;198
17.10.2021;22:00;23:00;-;0;191
17.10.2021;23:00;00:00;-;0;193
18.10.2021;00:00;01:00;-;0;192
18.10.2021;01:00;02:00;-;0;192
18.10.2021;02:00;03:00;-;0;193
18.10.2021;03:00;04:00;-;0;191
18.10.2021;04:00;05:00;-;0;192
18.10.2021;05:00;06:00;-;0;191
18.10.2021;06:00;07:00;-;0;193
18.10.2021;07:00;08:00;-;0;189
18.10.2021;08:00;09:00;-;0;192
18.10.2021;09:00;10:00;-;0;192
18.10.2021;10:00;11:00;-;0;190
18.10.2021;11:00;12:00;-;0;189
18.10.2021;12:00;13:00;-;0;187
18.10.2021;13:00;14:00;-;0;180
18.10.2021;14:00;15:00;-;0;185
18.10.2021;15:00;16:00;-;0;195
18.10.2021;16:00;17:00;-;0;196
18.10.2021;17:00;18:00;-;0;189
18.10.2021;18:00;19:00;-;0;191
18.10.2021;19:00;20:00;-;0;188
18.10.2021;20:00;21:00;-;0;189
18.10.2021;21:00;22:00;-;0;186
18.10.2021;22:00;23:00;-;0;187
18.10.2021;23:00;00:00;-;0;190
19.10.2021;00:00;01:00;-;0;179
19.10.2021;01:00;02:00;-;0;164
19.10.2021;02:00;03:00;-;0;181
19.10.2021;03:00;04:00;-;0;190
19.10.2021;04:00;05:00;-;0;187
19.10.2021;05:00;06:00;-;0;189
19.10.2021;06:00;07:00;-;0;191
19.10.2021;07:00;08:00;-;0;188
19.10.2021;08:00;09:00;-;0;192
19.10.2021;09:00;10:00;-;0;195
19.10.2021;10:00;11:00;-;0;192
19.10.2021;11:00;12:00;-;0;198
19.10.2021;12:00;13:00;-;0;194
19.10.2021;13:00;14:00;-;0;189
19.10.2021;14:00;15:00;-;0;189
19.10.2021;15:00;16:00;-;0;194
19.10.2021;16:00;17:00;-;0;189
19.10.2021;17:00;18:00;-;0;190
19.10.2021;18:00;19:00;-;0;191
19.10.2021;19:00;20:00;-;0;193
19.10.2021;20:00;21:00;-;0;189
19.10.2021;21:00;22:00;-;0;190
19.10.2021;22:00;23:00;-;0;188
19.10.2021;23:00;00:00;-;0;187
20.10.2021;00:00;01:00;-;0;191
20.10.2021;01:00;02:00;-;0;195
20.10.2021;02:00;03:00;-;0;195
20.10.2021;03:00;04:00;-;0;192
20.10.2021;04:00;05:00;-;0;193
20.10.2021;05:00;06:00;-;0;193
20.10.2021;06:00;07:00;-;0;190
20.10.2021;07:00;08:00;-;0;183
20.10.2021;08:00;09:00;-;0;185
20.10.2021;09:00;10:00;-;0;187
20.10.2021;10:00;11:00;-;0;185
20.10.2021;11:00;12:00;-;0;188
20.10.2021;12:00;13:00;-;0;187
20.10.2021;13:00;14:00;-;0;190
20.10.2021;14:00;15:00;-;0;190
20.10.2021;15:00;16:00;-;0;188
20.10.2021;16:00;17:00;-;0;189
20.10.2021;17:00;18:00;-;0;189
20.10.2021;18:00;19:00;-;0;183
20.10.2021;19:00;20:00;-;0;178
20.10.2021;20:00;21:00;-;0;180
20.10.2021;21:00;22:00;-;0;185
20.10.2021;22:00;23:00;-;0;189
20.10.2021;23:00;00:00;-;0;190
21.10.2021;00:00;01:00;-;0;185
21.10.2021;01:00;02:00;-;0;189
21.10.2021;02:00;03:00;-;0;191
21.10.2021;03:00;04:00;-;0;183
21.10.2021;04:00;05:00;-;0;167
21.10.2021;05:00;06:00;-;0;160
21.10.2021;06:00;07:00;-;0;147
21.10.2021;07:00;08:00;-;0;138
21.10.2021;08:00;09:00;-;0;129
21.10.2021;09:00;10:00;-;0;118
21.10.2021;10:00;11:00;-;0;115
21.10.2021;11:00;12:00;-;0;130
21.10.2021;12:00;13:00;-;0;142
21.10.2021;13:00;14:00;-;0;141
21.10.2021;14:00;15:00;-;0;129
21.10.2021;15:00;16:00;-;0;133
21.10.2021;16:00;17:00;-;0;141
21.10.2021;17:00;18:00;-;0;186
21.10.2021;18:00;19:00;-;0;200
21.10.2021;19:00;20:00;-;0;187
21.10.2021;20:00;21:00;-;0;179
21.10.2021;21:00;22:00;-;0;186
21.10.2021;22:00;23:00;-;0;177
21.10.2021;23:00;00:00;-;0;176
22.10.2021;00:00;01:00;-;0;181
22.10.2021;01:00;02:00;-;0;187
22.10.2021;02:00;03:00;-;0;182
22.10.2021;03:00;04:00;-;0;185
22.10.2021;04:00;05:00;-;0;189
22.10.2021;05:00;06:00;-;0;185
22.10.2021;06:00;07:00;-;0;188
22.10.2021;07:00;08:00;-;0;185
22.10.2021;08:00;09:00;-;0;181
22.10.2021;09:00;10:00;-;0;181
22.10.2021;10:00;11:00;-;0;180
22.10.2021;11:00;12:00;-;0;184
22.10.2021;12:00;13:00;-;0;180
22.10.2021;13:00;14:00;-;0;158
22.10.2021;14:00;15:00;-;0;162
22.10.2021;15:00;16:00;-;0;162
22.10.2021;16:00;17:00;-;0;175
22.10.2021;17:00;18:00;-;0;191
22.10.2021;18:00;19:00;-;0;168
22.10.2021;19:00;20:00;-;0;180
22.10.2021;20:00;21:00;-;0;188
22.10.2021;21:00;22:00;-;0;190
22.10.2021;22:00;23:00;-;0;190
22.10.2021;23:00;00:00;-;0;185
23.10.2021;00:00;01:00;-;0;191
23.10.2021;01:00;02:00;-;0;190
23.10.2021;02:00;03:00;-;0;189
23.10.2021;03:00;04:00;-;0;188
23.10.2021;04:00;05:00;-;0;181
23.10.2021;05:00;06:00;-;0;187
23.10.2021;06:00;07:00;-;0;181
23.10.2021;07:00;08:00;-;0;190
23.10.2021;08:00;09:00;-;0;183
23.10.2021;09:00;10:00;-;0;191
23.10.2021;10:00;11:00;-;0;194
23.10.2021;11:00;12:00;-;0;180
23.10.2021;12:00;13:00;-;0;187
23.10.2021;13:00;14:00;-;0;189
23.10.2021;14:00;15:00;-;0;195
23.10.2021;15:00;16:00;-;0;195
23.10.2021;16:00;17:00;-;0;195
23.10.2021;17:00;18:00;-;0;195
23.10.2021;18:00;19:00;-;0;194
23.10.2021;19:00;20:00;-;0;193
23.10.2021;20:00;21:00;-;0;195
23.10.2021;21:00;22:00;-;0;188
23.10.2021;22:00;23:00;-;0;173
23.10.2021;23:00;00:00;-;0;181
24.10.2021;00:00;01:00;-;0;191
24.10.2021;01:00;02:00;-;0;188
24.10.2021;02:00;03:00;-;0;187
24.10.2021;03:00;04:00;-;0;189
24.10.2021;04:00;05:00;-;0;190
24.10.2021;05:00;06:00;-;0;196
24.10.2021;06:00;07:00;-;0;194
24.10.2021;07:00;08:00;-;0;189
24.10.2021;08:00;09:00;-;0;193
24.10.2021;09:00;10:00;-;0;188
24.10.2021;10:00;11:00;-;0;190
24.10.2021;11:00;12:00;-;0;192
24.10.2021;12:00;13:00;-;0;190
24.10.2021;13:00;14:00;-;0;190
24.10.2021;14:00;15:00;-;0;190
24.10.2021;15:00;16:00;-;0;190
24.10.2021;16:00;17:00;-;0;176
24.10.2021;17:00;18:00;-;0;185
24.10.2021;18:00;19:00;-;0;183
24.10.2021;19:00;20:00;-;0;175
24.10.2021;20:00;21:00;-;0;179
24.10.2021;21:00;22:00;-;0;191
24.10.2021;22:00;23:00;-;0;183
24.10.2021;23:00;00:00;-;0;175
25.10.2021;00:00;01:00;-;0;181
25.10.2021;01:00;02:00;-;0;184
25.10.2021;02:00;03:00;-;0;172
25.10.2021;03:00;04:00;-;0;132
25.10.2021;04:00;05:00;-;0;132
25.10.2021;05:00;06:00;-;0;128
25.10.2021;06:00;07:00;-;0;136
25.10.2021;07:00;08:00;-;0;130
25.10.2021;08:00;09:00;-;0;147
25.10.2021;09:00;10:00;-;0;157
25.10.2021;10:00;11:00;-;0;157
25.10.2021;11:00;12:00;-;0;181
25.10.2021;12:00;13:00;-;0;168
25.10.2021;13:00;14:00;-;0;168
25.10.2021;14:00;15:00;-;0;175
25.10.2021;15:00;16:00;-;0;175
25.10.2021;16:00;17:00;-;0;180
25.10.2021;17:00;18:00;-;0;171
25.10.2021;18:00;19:00;-;0;167
25.10.2021;19:00;20:00;-;0;169
25.10.2021;20:00;21:00;-;0;170
25.10.2021;21:00;22:00;-;0;172
25.10.2021;22:00;23:00;-;0;178
25.10.2021;23:00;00:00;-;0;182
26.10.2021;00:00;01:00;-;0;-
26.10.2021;01:00;02:00;-;0;-
26.10.2021;02:00;03:00;-;0;-
26.10.2021;03:00;04:00;-;0;-
26.10.2021;04:00;05:00;-;0;-
26.10.2021;05:00;06:00;-;0;-
26.10.2021;06:00;07:00;-;0;-
26.10.2021;07:00;08:00;-;0;-
26.10.2021;08:00;09:00;-;0;-
26.10.2021;09:00;10:00;-;0;-
26.10.2021;10:00;11:00;-;0;-
26.10.2021;11:00;12:00;-;0;-
26.10.2021;12:00;13:00;-;0;-
26.10.2021;13:00;14:00;-;0;-
26.10.2021;14:00;15:00;-;0;-
26.10.2021;15:00;16:00;-;0;-
26.10.2021;16:00;17:00;-;0;-
26.10.2021;17:00;18:00;-;0;-
26.10.2021;18:00;19:00;-;0;-
26.10.2021;19:00;20:00;-;0;-
26.10.2021;20:00;21:00;-;0;-
26.10.2021;21:00;22:00;-;0;-
26.10.2021;22:00;23:00;-;0;-
26.10.2021;23:00;00:00;-;0;-
27.10.2021;00:00;01:00;-;0;0
27.10.2021;01:00;02:00;-;0;0
27.10.2021;02:00;03:00;-;0;0
27.10.2021;03:00;04:00;-;0;0
27.10.2021;04:00;05:00;-;0;0
27.10.2021;05:00;06:00;-;0;0
27.10.2021;06:00;07:00;-;0;0
27.10.2021;07:00;08:00;-;0;0
27.10.2021;08:00;09:00;-;0;0
27.10.2021;09:00;10:00;-;0;0
27.10.2021;10:00;11:00;-;0;0
27.10.2021;11:00;12:00;-;0;0
27.10.2021;12:00;13:00;-;0;0
27.10.2021;13:00;14:00;-;0;0
27.10.2021;14:00;15:00;-;0;0
27.10.2021;15:00;16:00;-;0;0
27.10.2021;16:00;17:00;-;0;0
27.10.2021;17:00;18:00;-;0;0
27.10.2021;18:00;19:00;-;0;0
27.10.2021;19:00;20:00;-;0;0
27.10.2021;20:00;21:00;-;0;0
27.10.2021;21:00;22:00;-;0;0
27.10.2021;22:00;23:00;-;0;0
27.10.2021;23:00;00:00;-;0;0
28.10.2021;00:00;01:00;-;0;0
28.10.2021;01:00;02:00;-;0;0
28.10.2021;02:00;03:00;-;0;0
28.10.2021;03:00;04:00;-;0;0
28.10.2021;04:00;05:00;-;0;0
28.10.2021;05:00;06:00;-;0;0
28.10.2021;06:00;07:00;-;0;0
28.10.2021;07:00;08:00;-;0;0
28.10.2021;08:00;09:00;-;0;0
28.10.2021;09:00;10:00;-;0;0
28.10.2021;10:00;11:00;-;0;0
28.10.2021;11:00;12:00;-;0;0
28.10.2021;12:00;13:00;-;0;0
28.10.2021;13:00;14:00;-;0;0
28.10.2021;14:00;15:00;-;0;0
28.10.2021;15:00;16:00;-;0;0
28.10.2021;16:00;17:00;-;0;0
28.10.2021;17:00;18:00;-;0;0
28.10.2021;18:00;19:00;-;0;0
28.10.2021;19:00;20:00;-;0;0
28.10.2021;20:00;21:00;-;0;0
28.10.2021;21:00;22:00;-;0;0
28.10.2021;22:00;23:00;-;0;0
28.10.2021;23:00;00:00;-;0;0
29.10.2021;00:00;01:00;-;0;0
29.10.2021;01:00;02:00;-;0;0
29.10.2021;02:00;03:00;-;0;0
29.10.2021;03:00;04:00;-;0;0
29.10.2021;04:00;05:00;-;0;0
29.10.2021;05:00;06:00;-;0;0
29.10.2021;06:00;07:00;-;0;0
29.10.2021;07:00;08:00;-;0;0
29.10.2021;08:00;09:00;-;0;0
29.10.2021;09:00;10:00;-;0;0
29.10.2021;10:00;11:00;-;0;0
29.10.2021;11:00;12:00;-;0;0
29.10.2021;12:00;13:00;-;0;0
29.10.2021;13:00;14:00;-;0;0
29.10.2021;14:00;15:00;-;0;20
29.10.2021;15:00;16:00;-;0;52
29.10.2021;16:00;17:00;-;0;83
29.10.2021;17:00;18:00;-;0;124
29.10.2021;18:00;19:00;-;0;147
29.10.2021;19:00;20:00;-;0;168
29.10.2021;20:00;21:00;-;0;184
29.10.2021;21:00;22:00;-;0;181
29.10.2021;22:00;23:00;-;0;180
29.10.2021;23:00;00:00;-;0;171
30.10.2021;00:00;01:00;-;-;-
30.10.2021;01:00;02:00;-;-;-
30.10.2021;02:00;03:00;-;-;-
30.10.2021;03:00;04:00;-;-;-
30.10.2021;04:00;05:00;-;-;-
30.10.2021;05:00;06:00;-;-;-
30.10.2021;06:00;07:00;-;-;-
30.10.2021;07:00;08:00;-;-;-
30.10.2021;08:00;09:00;-;-;-
30.10.2021;09:00;10:00;-;-;-
30.10.2021;10:00;11:00;-;-;-
30.10.2021;11:00;12:00;-;-;-
30.10.2021;12:00;13:00;-;-;-
30.10.2021;13:00;14:00;-;-;-
30.10.2021;14:00;15:00;-;-;-
30.10.2021;15:00;16:00;-;-;-
