Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
14.10.2016;06:00;07:00;-;0;0
14.10.2016;07:00;08:00;-;0;0
14.10.2016;08:00;09:00;-;0;0
14.10.2016;09:00;10:00;-;0;61
14.10.2016;10:00;11:00;-;0;6
14.10.2016;11:00;12:00;-;0;0
14.10.2016;12:00;13:00;-;0;0
14.10.2016;13:00;14:00;-;0;0
14.10.2016;14:00;15:00;-;0;0
14.10.2016;15:00;16:00;-;0;0
14.10.2016;16:00;17:00;-;0;0
14.10.2016;17:00;18:00;-;0;0
14.10.2016;18:00;19:00;-;0;0
14.10.2016;19:00;20:00;-;0;0
14.10.2016;20:00;21:00;-;0;0
14.10.2016;21:00;22:00;-;0;0
14.10.2016;22:00;23:00;-;0;0
14.10.2016;23:00;00:00;-;0;0
15.10.2016;00:00;01:00;-;0;0
15.10.2016;01:00;02:00;-;0;0
15.10.2016;02:00;03:00;-;0;0
15.10.2016;03:00;04:00;-;0;0
15.10.2016;04:00;05:00;-;0;0
15.10.2016;05:00;06:00;-;0;0
15.10.2016;06:00;07:00;-;0;0
15.10.2016;07:00;08:00;-;0;0
15.10.2016;08:00;09:00;-;0;0
15.10.2016;09:00;10:00;-;0;0
15.10.2016;10:00;11:00;-;0;0
15.10.2016;11:00;12:00;-;0;0
15.10.2016;12:00;13:00;-;0;0
15.10.2016;13:00;14:00;-;0;0
15.10.2016;14:00;15:00;-;0;0
15.10.2016;15:00;16:00;-;0;0
15.10.2016;16:00;17:00;-;0;0
15.10.2016;17:00;18:00;-;0;0
15.10.2016;18:00;19:00;-;0;0
15.10.2016;19:00;20:00;-;0;0
15.10.2016;20:00;21:00;-;0;0
15.10.2016;21:00;22:00;-;0;0
15.10.2016;22:00;23:00;-;0;0
15.10.2016;23:00;00:00;-;0;0
16.10.2016;00:00;01:00;-;0;0
16.10.2016;01:00;02:00;-;0;0
16.10.2016;02:00;03:00;-;0;0
16.10.2016;03:00;04:00;-;0;0
16.10.2016;04:00;05:00;-;0;0
16.10.2016;05:00;06:00;-;0;0
16.10.2016;06:00;07:00;-;0;0
16.10.2016;07:00;08:00;-;0;0
16.10.2016;08:00;09:00;-;0;0
16.10.2016;09:00;10:00;-;0;0
16.10.2016;10:00;11:00;-;0;0
16.10.2016;11:00;12:00;-;0;0
16.10.2016;12:00;13:00;-;0;0
16.10.2016;13:00;14:00;-;0;0
16.10.2016;14:00;15:00;-;0;0
16.10.2016;15:00;16:00;-;0;0
16.10.2016;16:00;17:00;-;0;0
16.10.2016;17:00;18:00;-;0;0
16.10.2016;18:00;19:00;-;0;0
16.10.2016;19:00;20:00;-;0;0
16.10.2016;20:00;21:00;-;0;0
16.10.2016;21:00;22:00;-;0;0
16.10.2016;22:00;23:00;-;0;0
16.10.2016;23:00;00:00;-;0;0
17.10.2016;00:00;01:00;-;0;0
17.10.2016;01:00;02:00;-;0;0
17.10.2016;02:00;03:00;-;0;0
17.10.2016;03:00;04:00;-;0;0
17.10.2016;04:00;05:00;-;0;0
17.10.2016;05:00;06:00;-;0;0
17.10.2016;06:00;07:00;-;0;0
17.10.2016;07:00;08:00;-;0;0
17.10.2016;08:00;09:00;-;0;0
17.10.2016;09:00;10:00;-;0;0
17.10.2016;10:00;11:00;-;0;0
17.10.2016;11:00;12:00;-;0;0
17.10.2016;12:00;13:00;-;0;0
17.10.2016;13:00;14:00;-;0;0
17.10.2016;14:00;15:00;-;35;0
17.10.2016;15:00;16:00;-;69;0
17.10.2016;16:00;17:00;-;69;0
17.10.2016;17:00;18:00;-;71;0
17.10.2016;18:00;19:00;-;76;0
17.10.2016;19:00;20:00;-;83;0
17.10.2016;20:00;21:00;-;83;0
17.10.2016;21:00;22:00;-;4;0
17.10.2016;22:00;23:00;-;0;0
17.10.2016;23:00;00:00;-;0;0
18.10.2016;00:00;01:00;-;0;0
18.10.2016;01:00;02:00;-;0;0
18.10.2016;02:00;03:00;-;0;0
18.10.2016;03:00;04:00;-;0;0
18.10.2016;04:00;05:00;-;0;0
18.10.2016;05:00;06:00;-;17;0
18.10.2016;06:00;07:00;-;69;0
18.10.2016;07:00;08:00;-;70;1
18.10.2016;08:00;09:00;-;69;69
18.10.2016;09:00;10:00;-;69;70
18.10.2016;10:00;11:00;-;75;76
18.10.2016;11:00;12:00;-;73;75
18.10.2016;12:00;13:00;-;69;70
18.10.2016;13:00;14:00;-;69;70
18.10.2016;14:00;15:00;-;69;70
18.10.2016;15:00;16:00;-;69;70
18.10.2016;16:00;17:00;-;69;70
18.10.2016;17:00;18:00;-;69;70
18.10.2016;18:00;19:00;-;69;70
18.10.2016;19:00;20:00;-;70;69
18.10.2016;20:00;21:00;-;78;1
18.10.2016;21:00;22:00;-;2;0
18.10.2016;22:00;23:00;-;0;0
18.10.2016;23:00;00:00;-;0;0
19.10.2016;00:00;01:00;-;0;0
19.10.2016;01:00;02:00;-;0;0
19.10.2016;02:00;03:00;-;0;0
19.10.2016;03:00;04:00;-;0;0
19.10.2016;04:00;05:00;-;0;0
19.10.2016;05:00;06:00;-;0;0
19.10.2016;06:00;07:00;-;10;0
19.10.2016;07:00;08:00;-;76;0
19.10.2016;08:00;09:00;-;84;0
19.10.2016;09:00;10:00;-;74;68
19.10.2016;10:00;11:00;-;69;71
19.10.2016;11:00;12:00;-;69;75
19.10.2016;12:00;13:00;-;75;80
19.10.2016;13:00;14:00;-;74;75
19.10.2016;14:00;15:00;-;70;72
19.10.2016;15:00;16:00;-;70;72
19.10.2016;16:00;17:00;-;70;72
19.10.2016;17:00;18:00;-;69;70
19.10.2016;18:00;19:00;-;69;70
19.10.2016;19:00;20:00;-;70;71
19.10.2016;20:00;21:00;-;75;2
19.10.2016;21:00;22:00;-;2;0
19.10.2016;22:00;23:00;-;0;0
19.10.2016;23:00;00:00;-;0;0
20.10.2016;00:00;01:00;-;0;0
20.10.2016;01:00;02:00;-;0;0
20.10.2016;02:00;03:00;-;0;0
20.10.2016;03:00;04:00;-;0;0
20.10.2016;04:00;05:00;-;0;0
20.10.2016;05:00;06:00;-;4;0
20.10.2016;06:00;07:00;-;69;0
20.10.2016;07:00;08:00;-;77;4
20.10.2016;08:00;09:00;-;77;75
20.10.2016;09:00;10:00;-;79;80
20.10.2016;10:00;11:00;-;79;80
20.10.2016;11:00;12:00;-;75;73
20.10.2016;12:00;13:00;-;87;84
20.10.2016;13:00;14:00;-;80;80
20.10.2016;14:00;15:00;-;69;70
20.10.2016;15:00;16:00;-;69;70
20.10.2016;16:00;17:00;-;70;72
20.10.2016;17:00;18:00;-;71;72
20.10.2016;18:00;19:00;-;75;77
20.10.2016;19:00;20:00;-;76;73
20.10.2016;20:00;21:00;-;74;2
20.10.2016;21:00;22:00;-;2;0
20.10.2016;22:00;23:00;-;0;0
20.10.2016;23:00;00:00;-;0;0
21.10.2016;00:00;01:00;-;0;0
21.10.2016;01:00;02:00;-;0;0
21.10.2016;02:00;03:00;-;0;0
21.10.2016;03:00;04:00;-;0;0
21.10.2016;04:00;05:00;-;0;0
21.10.2016;05:00;06:00;-;17;0
21.10.2016;06:00;07:00;-;70;0
21.10.2016;07:00;08:00;-;84;74
21.10.2016;08:00;09:00;-;90;86
21.10.2016;09:00;10:00;-;86;84
21.10.2016;10:00;11:00;-;74;64
21.10.2016;11:00;12:00;-;84;0
21.10.2016;12:00;13:00;-;72;0
21.10.2016;13:00;14:00;-;69;0
21.10.2016;14:00;15:00;-;5;0
21.10.2016;15:00;16:00;-;0;0
21.10.2016;16:00;17:00;-;0;0
21.10.2016;17:00;18:00;-;0;0
21.10.2016;18:00;19:00;-;0;0
21.10.2016;19:00;20:00;-;0;0
21.10.2016;20:00;21:00;-;0;0
21.10.2016;21:00;22:00;-;0;0
21.10.2016;22:00;23:00;-;0;0
21.10.2016;23:00;00:00;-;0;0
22.10.2016;00:00;01:00;-;0;0
22.10.2016;01:00;02:00;-;0;0
22.10.2016;02:00;03:00;-;0;0
22.10.2016;03:00;04:00;-;0;0
22.10.2016;04:00;05:00;-;0;0
22.10.2016;05:00;06:00;-;0;0
22.10.2016;06:00;07:00;-;0;0
22.10.2016;07:00;08:00;-;0;0
22.10.2016;08:00;09:00;-;0;0
22.10.2016;09:00;10:00;-;0;0
22.10.2016;10:00;11:00;-;0;0
22.10.2016;11:00;12:00;-;0;0
22.10.2016;12:00;13:00;-;0;0
22.10.2016;13:00;14:00;-;0;0
22.10.2016;14:00;15:00;-;0;0
22.10.2016;15:00;16:00;-;0;0
22.10.2016;16:00;17:00;-;0;0
22.10.2016;17:00;18:00;-;0;0
22.10.2016;18:00;19:00;-;0;0
22.10.2016;19:00;20:00;-;0;0
22.10.2016;20:00;21:00;-;0;0
22.10.2016;21:00;22:00;-;0;0
22.10.2016;22:00;23:00;-;0;0
22.10.2016;23:00;00:00;-;0;0
23.10.2016;00:00;01:00;-;0;0
23.10.2016;01:00;02:00;-;0;0
23.10.2016;02:00;03:00;-;0;0
23.10.2016;03:00;04:00;-;0;0
23.10.2016;04:00;05:00;-;0;0
23.10.2016;05:00;06:00;-;0;0
23.10.2016;06:00;07:00;-;0;0
23.10.2016;07:00;08:00;-;0;0
23.10.2016;08:00;09:00;-;0;0
23.10.2016;09:00;10:00;-;0;0
23.10.2016;10:00;11:00;-;0;0
23.10.2016;11:00;12:00;-;0;0
23.10.2016;12:00;13:00;-;0;0
23.10.2016;13:00;14:00;-;0;0
23.10.2016;14:00;15:00;-;0;0
23.10.2016;15:00;16:00;-;0;0
23.10.2016;16:00;17:00;-;0;0
23.10.2016;17:00;18:00;-;0;0
23.10.2016;18:00;19:00;-;0;0
23.10.2016;19:00;20:00;-;0;0
23.10.2016;20:00;21:00;-;0;0
23.10.2016;21:00;22:00;-;0;0
23.10.2016;22:00;23:00;-;0;0
23.10.2016;23:00;00:00;-;0;0
24.10.2016;00:00;01:00;-;0;0
24.10.2016;01:00;02:00;-;0;0
24.10.2016;02:00;03:00;-;0;0
24.10.2016;03:00;04:00;-;0;0
24.10.2016;04:00;05:00;-;0;0
24.10.2016;05:00;06:00;-;0;0
24.10.2016;06:00;07:00;-;0;0
24.10.2016;07:00;08:00;-;0;0
24.10.2016;08:00;09:00;-;0;0
24.10.2016;09:00;10:00;-;0;0
24.10.2016;10:00;11:00;-;0;0
24.10.2016;11:00;12:00;-;0;0
24.10.2016;12:00;13:00;-;0;0
24.10.2016;13:00;14:00;-;0;0
24.10.2016;14:00;15:00;-;0;0
24.10.2016;15:00;16:00;-;0;0
24.10.2016;16:00;17:00;-;0;0
24.10.2016;17:00;18:00;-;0;0
24.10.2016;18:00;19:00;-;0;0
24.10.2016;19:00;20:00;-;0;0
24.10.2016;20:00;21:00;-;0;0
24.10.2016;21:00;22:00;-;0;0
24.10.2016;22:00;23:00;-;0;0
24.10.2016;23:00;00:00;-;0;0
25.10.2016;00:00;01:00;-;0;0
25.10.2016;01:00;02:00;-;0;0
25.10.2016;02:00;03:00;-;0;0
25.10.2016;03:00;04:00;-;0;0
25.10.2016;04:00;05:00;-;0;0
25.10.2016;05:00;06:00;-;0;4
25.10.2016;06:00;07:00;-;0;70
25.10.2016;07:00;08:00;-;0;73
25.10.2016;08:00;09:00;-;0;82
25.10.2016;09:00;10:00;-;0;82
25.10.2016;10:00;11:00;-;0;82
25.10.2016;11:00;12:00;-;0;81
25.10.2016;12:00;13:00;-;0;81
25.10.2016;13:00;14:00;-;0;81
25.10.2016;14:00;15:00;-;0;81
25.10.2016;15:00;16:00;-;0;81
25.10.2016;16:00;17:00;-;0;82
25.10.2016;17:00;18:00;-;0;82
25.10.2016;18:00;19:00;-;0;82
25.10.2016;19:00;20:00;-;0;83
25.10.2016;20:00;21:00;-;0;70
25.10.2016;21:00;22:00;-;0;2
25.10.2016;22:00;23:00;-;0;0
25.10.2016;23:00;00:00;-;0;0
26.10.2016;00:00;01:00;-;0;0
26.10.2016;01:00;02:00;-;0;0
26.10.2016;02:00;03:00;-;0;0
26.10.2016;03:00;04:00;-;0;0
26.10.2016;04:00;05:00;-;0;0
26.10.2016;05:00;06:00;-;0;0
26.10.2016;06:00;07:00;-;0;6
26.10.2016;07:00;08:00;-;0;74
26.10.2016;08:00;09:00;-;0;84
26.10.2016;09:00;10:00;-;0;75
26.10.2016;10:00;11:00;-;0;73
26.10.2016;11:00;12:00;-;0;82
26.10.2016;12:00;13:00;-;0;71
26.10.2016;13:00;14:00;-;0;3
26.10.2016;14:00;15:00;-;0;0
26.10.2016;15:00;16:00;-;0;0
26.10.2016;16:00;17:00;-;0;0
26.10.2016;17:00;18:00;-;0;1
26.10.2016;18:00;19:00;-;0;70
26.10.2016;19:00;20:00;-;0;70
26.10.2016;20:00;21:00;-;0;15
26.10.2016;21:00;22:00;-;0;0
26.10.2016;22:00;23:00;-;0;0
26.10.2016;23:00;00:00;-;0;0
27.10.2016;00:00;01:00;-;0;0
27.10.2016;01:00;02:00;-;0;0
27.10.2016;02:00;03:00;-;0;0
27.10.2016;03:00;04:00;-;0;0
27.10.2016;04:00;05:00;-;0;0
27.10.2016;05:00;06:00;-;0;0
27.10.2016;06:00;07:00;-;0;0
27.10.2016;07:00;08:00;-;0;0
27.10.2016;08:00;09:00;-;0;0
27.10.2016;09:00;10:00;-;0;0
27.10.2016;10:00;11:00;-;0;0
27.10.2016;11:00;12:00;-;0;0
27.10.2016;12:00;13:00;-;0;0
27.10.2016;13:00;14:00;-;0;0
27.10.2016;14:00;15:00;-;0;0
27.10.2016;15:00;16:00;-;0;0
27.10.2016;16:00;17:00;-;0;0
27.10.2016;17:00;18:00;-;0;0
27.10.2016;18:00;19:00;-;0;0
27.10.2016;19:00;20:00;-;0;0
27.10.2016;20:00;21:00;-;0;0
27.10.2016;21:00;22:00;-;0;0
27.10.2016;22:00;23:00;-;0;0
27.10.2016;23:00;00:00;-;0;0
28.10.2016;00:00;01:00;-;0;0
28.10.2016;01:00;02:00;-;0;0
28.10.2016;02:00;03:00;-;0;0
28.10.2016;03:00;04:00;-;0;0
28.10.2016;04:00;05:00;-;0;0
28.10.2016;05:00;06:00;-;0;0
28.10.2016;06:00;07:00;-;0;0
28.10.2016;07:00;08:00;-;0;0
28.10.2016;08:00;09:00;-;0;0
28.10.2016;09:00;10:00;-;0;0
28.10.2016;10:00;11:00;-;0;0
28.10.2016;11:00;12:00;-;0;0
28.10.2016;12:00;13:00;-;0;0
28.10.2016;13:00;14:00;-;0;0
28.10.2016;14:00;15:00;-;0;0
28.10.2016;15:00;16:00;-;0;0
28.10.2016;16:00;17:00;-;0;0
28.10.2016;17:00;18:00;-;0;0
28.10.2016;18:00;19:00;-;0;0
28.10.2016;19:00;20:00;-;0;0
28.10.2016;20:00;21:00;-;0;0
28.10.2016;21:00;22:00;-;0;0
28.10.2016;22:00;23:00;-;0;0
28.10.2016;23:00;00:00;-;0;0
29.10.2016;00:00;01:00;-;0;0
29.10.2016;01:00;02:00;-;0;0
29.10.2016;02:00;03:00;-;0;0
29.10.2016;03:00;04:00;-;0;0
29.10.2016;04:00;05:00;-;0;0
29.10.2016;05:00;06:00;-;0;0
29.10.2016;06:00;07:00;-;0;0
29.10.2016;07:00;08:00;-;0;0
29.10.2016;08:00;09:00;-;0;0
29.10.2016;09:00;10:00;-;0;0
29.10.2016;10:00;11:00;-;0;0
29.10.2016;11:00;12:00;-;0;0
29.10.2016;12:00;13:00;-;0;0
29.10.2016;13:00;14:00;-;0;0
29.10.2016;14:00;15:00;-;0;0
29.10.2016;15:00;16:00;-;0;0
29.10.2016;16:00;17:00;-;0;0
29.10.2016;17:00;18:00;-;0;0
29.10.2016;18:00;19:00;-;0;0
29.10.2016;19:00;20:00;-;0;0
29.10.2016;20:00;21:00;-;0;0
29.10.2016;21:00;22:00;-;32;15
29.10.2016;22:00;23:00;-;0;71
29.10.2016;23:00;00:00;-;0;73
30.10.2016;00:00;01:00;-;0;82
30.10.2016;01:00;02:00;-;0;83
30.10.2016;02:00;03:00;-;0;81
30.10.2016;02:00;03:00;-;0;80
30.10.2016;03:00;04:00;-;0;81
30.10.2016;04:00;05:00;-;0;81
30.10.2016;05:00;06:00;-;0;80
30.10.2016;06:00;07:00;-;0;82
30.10.2016;07:00;08:00;-;0;88
30.10.2016;08:00;09:00;-;0;82
30.10.2016;09:00;10:00;-;0;80
30.10.2016;10:00;11:00;-;0;76
30.10.2016;11:00;12:00;-;0;72
30.10.2016;12:00;13:00;-;0;71
30.10.2016;13:00;14:00;-;0;71
30.10.2016;14:00;15:00;-;0;71
30.10.2016;15:00;16:00;-;0;75
30.10.2016;16:00;17:00;-;0;75
30.10.2016;17:00;18:00;-;0;78
30.10.2016;18:00;19:00;-;0;75
30.10.2016;19:00;20:00;-;0;74
30.10.2016;20:00;21:00;-;0;74
30.10.2016;21:00;22:00;-;0;74
30.10.2016;22:00;23:00;-;0;74
30.10.2016;23:00;00:00;-;0;74
31.10.2016;00:00;01:00;-;0;74
31.10.2016;01:00;02:00;-;0;74
31.10.2016;02:00;03:00;-;0;76
31.10.2016;03:00;04:00;-;0;28
31.10.2016;04:00;05:00;-;0;0
31.10.2016;05:00;06:00;-;0;0
31.10.2016;06:00;07:00;-;0;0
31.10.2016;07:00;08:00;-;0;0
31.10.2016;08:00;09:00;-;0;0
31.10.2016;09:00;10:00;-;0;0
31.10.2016;10:00;11:00;-;0;0
31.10.2016;11:00;12:00;-;0;0
31.10.2016;12:00;13:00;-;0;0
31.10.2016;13:00;14:00;-;0;0
31.10.2016;14:00;15:00;-;0;0
31.10.2016;15:00;16:00;-;0;0
31.10.2016;16:00;17:00;-;0;0
31.10.2016;17:00;18:00;-;0;0
31.10.2016;18:00;19:00;-;0;0
31.10.2016;19:00;20:00;-;0;0
31.10.2016;20:00;21:00;-;0;0
31.10.2016;21:00;22:00;-;0;0
31.10.2016;22:00;23:00;-;0;0
31.10.2016;23:00;00:00;-;0;0
01.11.2016;00:00;01:00;-;0;0
01.11.2016;01:00;02:00;-;0;0
01.11.2016;02:00;03:00;-;0;0
01.11.2016;03:00;04:00;-;0;0
01.11.2016;04:00;05:00;-;0;0
01.11.2016;05:00;06:00;-;0;0
01.11.2016;06:00;07:00;-;0;0
01.11.2016;07:00;08:00;-;0;0
01.11.2016;08:00;09:00;-;0;0
01.11.2016;09:00;10:00;-;0;0
01.11.2016;10:00;11:00;-;0;0
01.11.2016;11:00;12:00;-;0;0
01.11.2016;12:00;13:00;-;0;0
01.11.2016;13:00;14:00;-;0;0
01.11.2016;14:00;15:00;-;0;0
01.11.2016;15:00;16:00;-;0;0
01.11.2016;16:00;17:00;-;0;0
01.11.2016;17:00;18:00;-;0;0
01.11.2016;18:00;19:00;-;0;0
01.11.2016;19:00;20:00;-;0;0
01.11.2016;20:00;21:00;-;0;0
01.11.2016;21:00;22:00;-;0;0
01.11.2016;22:00;23:00;-;0;0
01.11.2016;23:00;00:00;-;0;0
02.11.2016;00:00;01:00;-;0;0
02.11.2016;01:00;02:00;-;0;0
02.11.2016;02:00;03:00;-;0;0
02.11.2016;03:00;04:00;-;0;0
02.11.2016;04:00;05:00;-;0;0
02.11.2016;05:00;06:00;-;0;0
02.11.2016;06:00;07:00;-;0;0
02.11.2016;07:00;08:00;-;0;0
02.11.2016;08:00;09:00;-;0;0
02.11.2016;09:00;10:00;-;0;0
02.11.2016;10:00;11:00;-;0;0
02.11.2016;11:00;12:00;-;0;0
02.11.2016;12:00;13:00;-;0;0
02.11.2016;13:00;14:00;-;0;0
02.11.2016;14:00;15:00;-;0;0
02.11.2016;15:00;16:00;-;0;0
02.11.2016;16:00;17:00;-;0;0
02.11.2016;17:00;18:00;-;0;0
02.11.2016;18:00;19:00;-;0;0
02.11.2016;19:00;20:00;-;0;0
02.11.2016;20:00;21:00;-;0;0
02.11.2016;21:00;22:00;-;0;0
02.11.2016;22:00;23:00;-;0;0
02.11.2016;23:00;00:00;-;0;0
03.11.2016;00:00;01:00;-;0;0
03.11.2016;01:00;02:00;-;0;0
03.11.2016;02:00;03:00;-;0;0
03.11.2016;03:00;04:00;-;0;0
03.11.2016;04:00;05:00;-;0;13
03.11.2016;05:00;06:00;-;0;70
03.11.2016;06:00;07:00;-;0;70
03.11.2016;07:00;08:00;-;12;73
03.11.2016;08:00;09:00;-;77;78
03.11.2016;09:00;10:00;-;84;85
03.11.2016;10:00;11:00;-;87;85
03.11.2016;11:00;12:00;-;73;73
03.11.2016;12:00;13:00;-;80;81
03.11.2016;13:00;14:00;-;81;82
03.11.2016;14:00;15:00;-;76;76
03.11.2016;15:00;16:00;-;18;81
03.11.2016;16:00;17:00;-;0;80
03.11.2016;17:00;18:00;-;0;86
03.11.2016;18:00;19:00;-;0;76
03.11.2016;19:00;20:00;-;0;75
03.11.2016;20:00;21:00;-;0;79
03.11.2016;21:00;22:00;-;0;16
03.11.2016;22:00;23:00;-;0;0
03.11.2016;23:00;00:00;-;0;0
04.11.2016;00:00;01:00;-;0;0
04.11.2016;01:00;02:00;-;0;0
04.11.2016;02:00;03:00;-;0;0
04.11.2016;03:00;04:00;-;0;0
04.11.2016;04:00;05:00;-;0;0
04.11.2016;05:00;06:00;-;0;52
04.11.2016;06:00;07:00;-;0;73
04.11.2016;07:00;08:00;-;0;84
04.11.2016;08:00;09:00;-;0;84
04.11.2016;09:00;10:00;-;0;76
04.11.2016;10:00;11:00;-;0;68
04.11.2016;11:00;12:00;-;0;1
04.11.2016;12:00;13:00;-;0;0
04.11.2016;13:00;14:00;-;0;0
04.11.2016;14:00;15:00;-;0;0
04.11.2016;15:00;16:00;-;0;0
04.11.2016;16:00;17:00;-;0;0
04.11.2016;17:00;18:00;-;0;0
04.11.2016;18:00;19:00;-;0;0
04.11.2016;19:00;20:00;-;0;0
04.11.2016;20:00;21:00;-;0;0
04.11.2016;21:00;22:00;-;0;0
04.11.2016;22:00;23:00;-;0;0
04.11.2016;23:00;00:00;-;0;0
05.11.2016;00:00;01:00;-;0;0
05.11.2016;01:00;02:00;-;0;0
05.11.2016;02:00;03:00;-;0;0
05.11.2016;03:00;04:00;-;0;0
05.11.2016;04:00;05:00;-;0;0
05.11.2016;05:00;06:00;-;0;0
05.11.2016;06:00;07:00;-;0;0
05.11.2016;07:00;08:00;-;0;0
05.11.2016;08:00;09:00;-;0;0
05.11.2016;09:00;10:00;-;0;0
05.11.2016;10:00;11:00;-;0;0
05.11.2016;11:00;12:00;-;0;0
05.11.2016;12:00;13:00;-;0;0
05.11.2016;13:00;14:00;-;0;0
05.11.2016;14:00;15:00;-;0;0
05.11.2016;15:00;16:00;-;0;0
05.11.2016;16:00;17:00;-;0;0
05.11.2016;17:00;18:00;-;0;0
05.11.2016;18:00;19:00;-;0;0
05.11.2016;19:00;20:00;-;0;0
05.11.2016;20:00;21:00;-;0;0
05.11.2016;21:00;22:00;-;0;0
05.11.2016;22:00;23:00;-;0;0
05.11.2016;23:00;00:00;-;0;0
06.11.2016;00:00;01:00;-;0;0
06.11.2016;01:00;02:00;-;0;0
06.11.2016;02:00;03:00;-;0;0
06.11.2016;03:00;04:00;-;0;0
06.11.2016;04:00;05:00;-;0;0
06.11.2016;05:00;06:00;-;0;0
06.11.2016;06:00;07:00;-;0;0
06.11.2016;07:00;08:00;-;0;0
06.11.2016;08:00;09:00;-;0;0
06.11.2016;09:00;10:00;-;0;0
06.11.2016;10:00;11:00;-;0;0
06.11.2016;11:00;12:00;-;0;0
06.11.2016;12:00;13:00;-;0;0
06.11.2016;13:00;14:00;-;0;0
06.11.2016;14:00;15:00;-;0;0
06.11.2016;15:00;16:00;-;0;0
06.11.2016;16:00;17:00;-;0;0
06.11.2016;17:00;18:00;-;0;0
06.11.2016;18:00;19:00;-;0;0
06.11.2016;19:00;20:00;-;0;0
06.11.2016;20:00;21:00;-;0;0
06.11.2016;21:00;22:00;-;0;0
06.11.2016;22:00;23:00;-;0;0
06.11.2016;23:00;00:00;-;0;0
07.11.2016;00:00;01:00;-;0;0
07.11.2016;01:00;02:00;-;0;0
07.11.2016;02:00;03:00;-;0;0
07.11.2016;03:00;04:00;-;0;0
07.11.2016;04:00;05:00;-;0;0
07.11.2016;05:00;06:00;-;10;0
07.11.2016;06:00;07:00;-;69;0
07.11.2016;07:00;08:00;-;69;67
07.11.2016;08:00;09:00;-;74;74
07.11.2016;09:00;10:00;-;75;75
07.11.2016;10:00;11:00;-;77;78
07.11.2016;11:00;12:00;-;74;75
07.11.2016;12:00;13:00;-;70;71
07.11.2016;13:00;14:00;-;69;70
07.11.2016;14:00;15:00;-;69;70
07.11.2016;15:00;16:00;-;69;70
07.11.2016;16:00;17:00;-;71;71
07.11.2016;17:00;18:00;-;83;83
07.11.2016;18:00;19:00;-;75;76
07.11.2016;19:00;20:00;-;74;74
07.11.2016;20:00;21:00;-;76;2
07.11.2016;21:00;22:00;-;69;0
07.11.2016;22:00;23:00;-;1;0
07.11.2016;23:00;00:00;-;0;0
08.11.2016;00:00;01:00;-;0;0
08.11.2016;01:00;02:00;-;0;0
08.11.2016;02:00;03:00;-;0;0
08.11.2016;03:00;04:00;-;7;0
08.11.2016;04:00;05:00;-;70;2
08.11.2016;05:00;06:00;-;71;71
08.11.2016;06:00;07:00;-;79;81
08.11.2016;07:00;08:00;-;78;79
08.11.2016;08:00;09:00;-;83;86
08.11.2016;09:00;10:00;-;78;82
08.11.2016;10:00;11:00;-;80;84
08.11.2016;11:00;12:00;-;75;79
08.11.2016;12:00;13:00;-;79;80
08.11.2016;13:00;14:00;-;79;80
08.11.2016;14:00;15:00;-;79;80
08.11.2016;15:00;16:00;-;79;80
08.11.2016;16:00;17:00;-;75;76
08.11.2016;17:00;18:00;-;84;85
08.11.2016;18:00;19:00;-;84;85
08.11.2016;19:00;20:00;-;84;85
08.11.2016;20:00;21:00;-;79;80
08.11.2016;21:00;22:00;-;69;70
08.11.2016;22:00;23:00;-;72;4
08.11.2016;23:00;00:00;-;1;0
09.11.2016;00:00;01:00;-;0;0
09.11.2016;01:00;02:00;-;0;0
09.11.2016;02:00;03:00;-;0;0
09.11.2016;03:00;04:00;-;0;0
09.11.2016;04:00;05:00;-;0;0
09.11.2016;05:00;06:00;-;76;0
09.11.2016;06:00;07:00;-;79;67
09.11.2016;07:00;08:00;-;78;82
09.11.2016;08:00;09:00;-;82;86
09.11.2016;09:00;10:00;-;90;84
09.11.2016;10:00;11:00;-;76;80
09.11.2016;11:00;12:00;-;74;75
09.11.2016;12:00;13:00;-;81;78
09.11.2016;13:00;14:00;-;70;70
09.11.2016;14:00;15:00;-;76;77
09.11.2016;15:00;16:00;-;89;86
09.11.2016;16:00;17:00;-;79;80
09.11.2016;17:00;18:00;-;79;80
09.11.2016;18:00;19:00;-;79;80
09.11.2016;19:00;20:00;-;79;80
09.11.2016;20:00;21:00;-;79;79
09.11.2016;21:00;22:00;-;87;2
09.11.2016;22:00;23:00;-;18;0
09.11.2016;23:00;00:00;-;0;0
10.11.2016;00:00;01:00;-;0;0
10.11.2016;01:00;02:00;-;0;0
10.11.2016;02:00;03:00;-;0;0
10.11.2016;03:00;04:00;-;0;0
10.11.2016;04:00;05:00;-;0;0
10.11.2016;05:00;06:00;-;0;0
10.11.2016;06:00;07:00;-;60;0
10.11.2016;07:00;08:00;-;84;16
10.11.2016;08:00;09:00;-;82;83
10.11.2016;09:00;10:00;-;84;85
10.11.2016;10:00;11:00;-;88;84
10.11.2016;11:00;12:00;-;89;86
10.11.2016;12:00;13:00;-;85;80
10.11.2016;13:00;14:00;-;84;80
10.11.2016;14:00;15:00;-;79;80
10.11.2016;15:00;16:00;-;84;83
10.11.2016;16:00;17:00;-;90;86
10.11.2016;17:00;18:00;-;86;79
