Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
13.04.2023;11:00;12:00;21
13.04.2023;12:00;13:00;21
13.04.2023;13:00;14:00;21
13.04.2023;14:00;15:00;22
13.04.2023;15:00;16:00;23
13.04.2023;16:00;17:00;22
13.04.2023;17:00;18:00;22
13.04.2023;18:00;19:00;22
13.04.2023;19:00;20:00;21
13.04.2023;20:00;21:00;21
13.04.2023;21:00;22:00;22
13.04.2023;22:00;23:00;22
13.04.2023;23:00;00:00;22
14.04.2023;00:00;01:00;22
14.04.2023;01:00;02:00;22
14.04.2023;02:00;03:00;21
14.04.2023;03:00;04:00;21
14.04.2023;04:00;05:00;21
14.04.2023;05:00;06:00;21
14.04.2023;06:00;07:00;21
14.04.2023;07:00;08:00;22
14.04.2023;08:00;09:00;22
14.04.2023;09:00;10:00;23
14.04.2023;10:00;11:00;22
14.04.2023;11:00;12:00;22
14.04.2023;12:00;13:00;21
14.04.2023;13:00;14:00;22
14.04.2023;14:00;15:00;21
14.04.2023;15:00;16:00;21
14.04.2023;16:00;17:00;21
14.04.2023;17:00;18:00;21
14.04.2023;18:00;19:00;21
14.04.2023;19:00;20:00;21
14.04.2023;20:00;21:00;21
14.04.2023;21:00;22:00;21
14.04.2023;22:00;23:00;21
14.04.2023;23:00;00:00;21
15.04.2023;00:00;01:00;21
15.04.2023;01:00;02:00;21
15.04.2023;02:00;03:00;21
15.04.2023;03:00;04:00;20
15.04.2023;04:00;05:00;20
15.04.2023;05:00;06:00;21
15.04.2023;06:00;07:00;21
15.04.2023;07:00;08:00;21
15.04.2023;08:00;09:00;21
15.04.2023;09:00;10:00;21
15.04.2023;10:00;11:00;21
15.04.2023;11:00;12:00;21
15.04.2023;12:00;13:00;21
15.04.2023;13:00;14:00;21
15.04.2023;14:00;15:00;21
15.04.2023;15:00;16:00;21
15.04.2023;16:00;17:00;21
15.04.2023;17:00;18:00;21
15.04.2023;18:00;19:00;21
15.04.2023;19:00;20:00;21
15.04.2023;20:00;21:00;21
15.04.2023;21:00;22:00;21
15.04.2023;22:00;23:00;21
15.04.2023;23:00;00:00;21
16.04.2023;00:00;01:00;21
16.04.2023;01:00;02:00;21
16.04.2023;02:00;03:00;21
16.04.2023;03:00;04:00;21
16.04.2023;04:00;05:00;21
16.04.2023;05:00;06:00;22
16.04.2023;06:00;07:00;22
16.04.2023;07:00;08:00;22
16.04.2023;08:00;09:00;22
16.04.2023;09:00;10:00;22
16.04.2023;10:00;11:00;22
16.04.2023;11:00;12:00;22
16.04.2023;12:00;13:00;23
16.04.2023;13:00;14:00;23
16.04.2023;14:00;15:00;23
16.04.2023;15:00;16:00;24
16.04.2023;16:00;17:00;24
16.04.2023;17:00;18:00;25
16.04.2023;18:00;19:00;25
16.04.2023;19:00;20:00;26
16.04.2023;20:00;21:00;26
16.04.2023;21:00;22:00;26
16.04.2023;22:00;23:00;26
16.04.2023;23:00;00:00;26
17.04.2023;00:00;01:00;26
17.04.2023;01:00;02:00;26
17.04.2023;02:00;03:00;26
17.04.2023;03:00;04:00;26
17.04.2023;04:00;05:00;26
17.04.2023;05:00;06:00;26
17.04.2023;06:00;07:00;26
17.04.2023;07:00;08:00;26
17.04.2023;08:00;09:00;26
17.04.2023;09:00;10:00;26
17.04.2023;10:00;11:00;25
17.04.2023;11:00;12:00;25
17.04.2023;12:00;13:00;25
17.04.2023;13:00;14:00;25
17.04.2023;14:00;15:00;25
17.04.2023;15:00;16:00;26
17.04.2023;16:00;17:00;26
17.04.2023;17:00;18:00;26
17.04.2023;18:00;19:00;26
17.04.2023;19:00;20:00;26
17.04.2023;20:00;21:00;26
17.04.2023;21:00;22:00;26
17.04.2023;22:00;23:00;26
17.04.2023;23:00;00:00;26
18.04.2023;00:00;01:00;26
18.04.2023;01:00;02:00;25
18.04.2023;02:00;03:00;26
18.04.2023;03:00;04:00;26
18.04.2023;04:00;05:00;26
18.04.2023;05:00;06:00;25
18.04.2023;06:00;07:00;25
18.04.2023;07:00;08:00;25
18.04.2023;08:00;09:00;25
18.04.2023;09:00;10:00;25
18.04.2023;10:00;11:00;25
18.04.2023;11:00;12:00;25
18.04.2023;12:00;13:00;25
18.04.2023;13:00;14:00;25
18.04.2023;14:00;15:00;24
18.04.2023;15:00;16:00;24
18.04.2023;16:00;17:00;24
18.04.2023;17:00;18:00;24
18.04.2023;18:00;19:00;24
18.04.2023;19:00;20:00;24
18.04.2023;20:00;21:00;24
18.04.2023;21:00;22:00;24
18.04.2023;22:00;23:00;24
18.04.2023;23:00;00:00;24
19.04.2023;00:00;01:00;24
19.04.2023;01:00;02:00;24
19.04.2023;02:00;03:00;24
19.04.2023;03:00;04:00;24
19.04.2023;04:00;05:00;24
19.04.2023;05:00;06:00;23
19.04.2023;06:00;07:00;23
19.04.2023;07:00;08:00;23
19.04.2023;08:00;09:00;24
19.04.2023;09:00;10:00;24
19.04.2023;10:00;11:00;24
19.04.2023;11:00;12:00;24
19.04.2023;12:00;13:00;23
19.04.2023;13:00;14:00;23
19.04.2023;14:00;15:00;23
19.04.2023;15:00;16:00;23
19.04.2023;16:00;17:00;23
19.04.2023;17:00;18:00;23
19.04.2023;18:00;19:00;23
19.04.2023;19:00;20:00;23
19.04.2023;20:00;21:00;23
19.04.2023;21:00;22:00;23
19.04.2023;22:00;23:00;23
19.04.2023;23:00;00:00;23
20.04.2023;00:00;01:00;23
20.04.2023;01:00;02:00;23
20.04.2023;02:00;03:00;23
20.04.2023;03:00;04:00;23
20.04.2023;04:00;05:00;23
20.04.2023;05:00;06:00;23
20.04.2023;06:00;07:00;23
20.04.2023;07:00;08:00;23
20.04.2023;08:00;09:00;23
20.04.2023;09:00;10:00;24
20.04.2023;10:00;11:00;24
20.04.2023;11:00;12:00;24
20.04.2023;12:00;13:00;24
20.04.2023;13:00;14:00;24
20.04.2023;14:00;15:00;24
20.04.2023;15:00;16:00;23
20.04.2023;16:00;17:00;23
20.04.2023;17:00;18:00;23
20.04.2023;18:00;19:00;23
20.04.2023;19:00;20:00;23
20.04.2023;20:00;21:00;24
20.04.2023;21:00;22:00;23
20.04.2023;22:00;23:00;24
20.04.2023;23:00;00:00;24
21.04.2023;00:00;01:00;24
21.04.2023;01:00;02:00;24
21.04.2023;02:00;03:00;23
21.04.2023;03:00;04:00;23
21.04.2023;04:00;05:00;23
21.04.2023;05:00;06:00;23
21.04.2023;06:00;07:00;23
21.04.2023;07:00;08:00;23
21.04.2023;08:00;09:00;24
21.04.2023;09:00;10:00;24
21.04.2023;10:00;11:00;24
21.04.2023;11:00;12:00;24
21.04.2023;12:00;13:00;24
21.04.2023;13:00;14:00;24
21.04.2023;14:00;15:00;24
21.04.2023;15:00;16:00;24
21.04.2023;16:00;17:00;23
21.04.2023;17:00;18:00;23
21.04.2023;18:00;19:00;23
21.04.2023;19:00;20:00;23
21.04.2023;20:00;21:00;23
21.04.2023;21:00;22:00;23
21.04.2023;22:00;23:00;23
21.04.2023;23:00;00:00;23
22.04.2023;00:00;01:00;23
22.04.2023;01:00;02:00;23
22.04.2023;02:00;03:00;23
22.04.2023;03:00;04:00;23
22.04.2023;04:00;05:00;23
22.04.2023;05:00;06:00;23
22.04.2023;06:00;07:00;23
22.04.2023;07:00;08:00;23
22.04.2023;08:00;09:00;23
22.04.2023;09:00;10:00;23
22.04.2023;10:00;11:00;23
22.04.2023;11:00;12:00;23
22.04.2023;12:00;13:00;23
22.04.2023;13:00;14:00;23
22.04.2023;14:00;15:00;23
22.04.2023;15:00;16:00;23
22.04.2023;16:00;17:00;23
22.04.2023;17:00;18:00;23
22.04.2023;18:00;19:00;23
22.04.2023;19:00;20:00;23
22.04.2023;20:00;21:00;23
22.04.2023;21:00;22:00;23
22.04.2023;22:00;23:00;23
22.04.2023;23:00;00:00;23
23.04.2023;00:00;01:00;23
23.04.2023;01:00;02:00;23
23.04.2023;02:00;03:00;23
23.04.2023;03:00;04:00;23
23.04.2023;04:00;05:00;23
23.04.2023;05:00;06:00;23
23.04.2023;06:00;07:00;23
23.04.2023;07:00;08:00;22
23.04.2023;08:00;09:00;22
23.04.2023;09:00;10:00;22
23.04.2023;10:00;11:00;22
23.04.2023;11:00;12:00;22
23.04.2023;12:00;13:00;22
23.04.2023;13:00;14:00;22
23.04.2023;14:00;15:00;22
23.04.2023;15:00;16:00;22
23.04.2023;16:00;17:00;22
23.04.2023;17:00;18:00;22
23.04.2023;18:00;19:00;23
23.04.2023;19:00;20:00;23
23.04.2023;20:00;21:00;23
23.04.2023;21:00;22:00;23
23.04.2023;22:00;23:00;23
23.04.2023;23:00;00:00;23
24.04.2023;00:00;01:00;23
24.04.2023;01:00;02:00;23
24.04.2023;02:00;03:00;23
24.04.2023;03:00;04:00;23
24.04.2023;04:00;05:00;23
24.04.2023;05:00;06:00;23
24.04.2023;06:00;07:00;23
24.04.2023;07:00;08:00;23
24.04.2023;08:00;09:00;23
24.04.2023;09:00;10:00;23
24.04.2023;10:00;11:00;23
24.04.2023;11:00;12:00;24
24.04.2023;12:00;13:00;24
24.04.2023;13:00;14:00;24
24.04.2023;14:00;15:00;24
24.04.2023;15:00;16:00;24
24.04.2023;16:00;17:00;24
24.04.2023;17:00;18:00;24
24.04.2023;18:00;19:00;24
24.04.2023;19:00;20:00;24
24.04.2023;20:00;21:00;24
24.04.2023;21:00;22:00;24
24.04.2023;22:00;23:00;24
24.04.2023;23:00;00:00;24
25.04.2023;00:00;01:00;24
25.04.2023;01:00;02:00;24
25.04.2023;02:00;03:00;24
25.04.2023;03:00;04:00;24
25.04.2023;04:00;05:00;24
25.04.2023;05:00;06:00;24
25.04.2023;06:00;07:00;24
25.04.2023;07:00;08:00;24
25.04.2023;08:00;09:00;24
25.04.2023;09:00;10:00;24
25.04.2023;10:00;11:00;24
25.04.2023;11:00;12:00;24
25.04.2023;12:00;13:00;24
25.04.2023;13:00;14:00;24
25.04.2023;14:00;15:00;24
25.04.2023;15:00;16:00;24
25.04.2023;16:00;17:00;24
25.04.2023;17:00;18:00;24
25.04.2023;18:00;19:00;24
25.04.2023;19:00;20:00;24
25.04.2023;20:00;21:00;25
25.04.2023;21:00;22:00;25
25.04.2023;22:00;23:00;25
25.04.2023;23:00;00:00;26
26.04.2023;00:00;01:00;26
26.04.2023;01:00;02:00;27
26.04.2023;02:00;03:00;27
26.04.2023;03:00;04:00;27
26.04.2023;04:00;05:00;27
26.04.2023;05:00;06:00;27
26.04.2023;06:00;07:00;27
26.04.2023;07:00;08:00;29
26.04.2023;08:00;09:00;30
26.04.2023;09:00;10:00;38
26.04.2023;10:00;11:00;36
26.04.2023;11:00;12:00;38
26.04.2023;12:00;13:00;37
26.04.2023;13:00;14:00;37
26.04.2023;14:00;15:00;37
26.04.2023;15:00;16:00;37
26.04.2023;16:00;17:00;37
26.04.2023;17:00;18:00;37
26.04.2023;18:00;19:00;37
26.04.2023;19:00;20:00;37
26.04.2023;20:00;21:00;39
26.04.2023;21:00;22:00;39
26.04.2023;22:00;23:00;39
26.04.2023;23:00;00:00;38
27.04.2023;00:00;01:00;38
27.04.2023;01:00;02:00;37
27.04.2023;02:00;03:00;37
27.04.2023;03:00;04:00;37
27.04.2023;04:00;05:00;36
27.04.2023;05:00;06:00;36
27.04.2023;06:00;07:00;36
27.04.2023;07:00;08:00;36
27.04.2023;08:00;09:00;37
27.04.2023;09:00;10:00;37
27.04.2023;10:00;11:00;37
27.04.2023;11:00;12:00;36
27.04.2023;12:00;13:00;36
27.04.2023;13:00;14:00;35
27.04.2023;14:00;15:00;50
27.04.2023;15:00;16:00;51
27.04.2023;16:00;17:00;52
27.04.2023;17:00;18:00;53
27.04.2023;18:00;19:00;55
27.04.2023;19:00;20:00;55
27.04.2023;20:00;21:00;55
27.04.2023;21:00;22:00;55
27.04.2023;22:00;23:00;55
27.04.2023;23:00;00:00;53
28.04.2023;00:00;01:00;52
28.04.2023;01:00;02:00;52
28.04.2023;02:00;03:00;52
28.04.2023;03:00;04:00;52
28.04.2023;04:00;05:00;53
28.04.2023;05:00;06:00;53
28.04.2023;06:00;07:00;54
28.04.2023;07:00;08:00;54
28.04.2023;08:00;09:00;55
28.04.2023;09:00;10:00;56
28.04.2023;10:00;11:00;57
28.04.2023;11:00;12:00;59
28.04.2023;12:00;13:00;60
28.04.2023;13:00;14:00;61
28.04.2023;14:00;15:00;61
28.04.2023;15:00;16:00;61
28.04.2023;16:00;17:00;62
28.04.2023;17:00;18:00;63
28.04.2023;18:00;19:00;64
28.04.2023;19:00;20:00;67
28.04.2023;20:00;21:00;68
28.04.2023;21:00;22:00;67
28.04.2023;22:00;23:00;67
28.04.2023;23:00;00:00;67
29.04.2023;00:00;01:00;66
29.04.2023;01:00;02:00;67
29.04.2023;02:00;03:00;67
29.04.2023;03:00;04:00;67
29.04.2023;04:00;05:00;68
29.04.2023;05:00;06:00;68
29.04.2023;06:00;07:00;69
29.04.2023;07:00;08:00;69
29.04.2023;08:00;09:00;71
29.04.2023;09:00;10:00;70
29.04.2023;10:00;11:00;70
29.04.2023;11:00;12:00;70
29.04.2023;12:00;13:00;70
29.04.2023;13:00;14:00;70
29.04.2023;14:00;15:00;70
29.04.2023;15:00;16:00;70
29.04.2023;16:00;17:00;68
29.04.2023;17:00;18:00;68
29.04.2023;18:00;19:00;69
29.04.2023;19:00;20:00;71
29.04.2023;20:00;21:00;70
29.04.2023;21:00;22:00;69
29.04.2023;22:00;23:00;69
29.04.2023;23:00;00:00;68
30.04.2023;00:00;01:00;67
30.04.2023;01:00;02:00;66
30.04.2023;02:00;03:00;66
30.04.2023;03:00;04:00;66
30.04.2023;04:00;05:00;66
30.04.2023;05:00;06:00;66
30.04.2023;06:00;07:00;66
30.04.2023;07:00;08:00;66
30.04.2023;08:00;09:00;66
30.04.2023;09:00;10:00;66
30.04.2023;10:00;11:00;66
30.04.2023;11:00;12:00;66
30.04.2023;12:00;13:00;66
30.04.2023;13:00;14:00;65
30.04.2023;14:00;15:00;65
30.04.2023;15:00;16:00;65
30.04.2023;16:00;17:00;65
30.04.2023;17:00;18:00;66
30.04.2023;18:00;19:00;66
30.04.2023;19:00;20:00;66
30.04.2023;20:00;21:00;66
30.04.2023;21:00;22:00;67
30.04.2023;22:00;23:00;67
30.04.2023;23:00;00:00;67
01.05.2023;00:00;01:00;67
01.05.2023;01:00;02:00;67
01.05.2023;02:00;03:00;66
01.05.2023;03:00;04:00;66
01.05.2023;04:00;05:00;65
01.05.2023;05:00;06:00;65
01.05.2023;06:00;07:00;65
01.05.2023;07:00;08:00;66
01.05.2023;08:00;09:00;66
01.05.2023;09:00;10:00;67
01.05.2023;10:00;11:00;68
01.05.2023;11:00;12:00;68
01.05.2023;12:00;13:00;68
01.05.2023;13:00;14:00;67
01.05.2023;14:00;15:00;66
01.05.2023;15:00;16:00;66
01.05.2023;16:00;17:00;67
01.05.2023;17:00;18:00;68
01.05.2023;18:00;19:00;69
01.05.2023;19:00;20:00;70
01.05.2023;20:00;21:00;70
01.05.2023;21:00;22:00;70
01.05.2023;22:00;23:00;70
01.05.2023;23:00;00:00;70
02.05.2023;00:00;01:00;70
02.05.2023;01:00;02:00;69
02.05.2023;02:00;03:00;69
02.05.2023;03:00;04:00;69
02.05.2023;04:00;05:00;69
02.05.2023;05:00;06:00;69
02.05.2023;06:00;07:00;69
02.05.2023;07:00;08:00;69
02.05.2023;08:00;09:00;70
02.05.2023;09:00;10:00;70
02.05.2023;10:00;11:00;70
02.05.2023;11:00;12:00;70
02.05.2023;12:00;13:00;70
02.05.2023;13:00;14:00;70
02.05.2023;14:00;15:00;69
02.05.2023;15:00;16:00;69
02.05.2023;16:00;17:00;69
02.05.2023;17:00;18:00;69
02.05.2023;18:00;19:00;69
02.05.2023;19:00;20:00;70
02.05.2023;20:00;21:00;70
02.05.2023;21:00;22:00;70
02.05.2023;22:00;23:00;70
02.05.2023;23:00;00:00;69
03.05.2023;00:00;01:00;68
03.05.2023;01:00;02:00;67
03.05.2023;02:00;03:00;67
03.05.2023;03:00;04:00;68
03.05.2023;04:00;05:00;69
03.05.2023;05:00;06:00;69
03.05.2023;06:00;07:00;68
03.05.2023;07:00;08:00;69
03.05.2023;08:00;09:00;69
03.05.2023;09:00;10:00;68
03.05.2023;10:00;11:00;61
03.05.2023;11:00;12:00;68
03.05.2023;12:00;13:00;67
03.05.2023;13:00;14:00;67
03.05.2023;14:00;15:00;66
03.05.2023;15:00;16:00;66
03.05.2023;16:00;17:00;66
03.05.2023;17:00;18:00;66
03.05.2023;18:00;19:00;66
03.05.2023;19:00;20:00;67
03.05.2023;20:00;21:00;67
03.05.2023;21:00;22:00;67
03.05.2023;22:00;23:00;67
03.05.2023;23:00;00:00;67
04.05.2023;00:00;01:00;66
04.05.2023;01:00;02:00;66
04.05.2023;02:00;03:00;66
04.05.2023;03:00;04:00;65
04.05.2023;04:00;05:00;65
04.05.2023;05:00;06:00;65
04.05.2023;06:00;07:00;65
04.05.2023;07:00;08:00;65
04.05.2023;08:00;09:00;66
04.05.2023;09:00;10:00;66
04.05.2023;10:00;11:00;65
04.05.2023;11:00;12:00;64
04.05.2023;12:00;13:00;63
04.05.2023;13:00;14:00;63
04.05.2023;14:00;15:00;63
04.05.2023;15:00;16:00;63
04.05.2023;16:00;17:00;63
04.05.2023;17:00;18:00;63
04.05.2023;18:00;19:00;64
04.05.2023;19:00;20:00;64
04.05.2023;20:00;21:00;65
04.05.2023;21:00;22:00;65
04.05.2023;22:00;23:00;64
04.05.2023;23:00;00:00;64
05.05.2023;00:00;01:00;65
05.05.2023;01:00;02:00;65
05.05.2023;02:00;03:00;63
05.05.2023;03:00;04:00;63
05.05.2023;04:00;05:00;63
05.05.2023;05:00;06:00;63
05.05.2023;06:00;07:00;63
05.05.2023;07:00;08:00;64
05.05.2023;08:00;09:00;63
05.05.2023;09:00;10:00;63
05.05.2023;10:00;11:00;62
05.05.2023;11:00;12:00;62
05.05.2023;12:00;13:00;63
05.05.2023;13:00;14:00;63
05.05.2023;14:00;15:00;62
05.05.2023;15:00;16:00;62
05.05.2023;16:00;17:00;62
05.05.2023;17:00;18:00;63
05.05.2023;18:00;19:00;64
05.05.2023;19:00;20:00;64
05.05.2023;20:00;21:00;64
05.05.2023;21:00;22:00;61
05.05.2023;22:00;23:00;56
05.05.2023;23:00;00:00;63
06.05.2023;00:00;01:00;63
06.05.2023;01:00;02:00;63
06.05.2023;02:00;03:00;63
06.05.2023;03:00;04:00;63
06.05.2023;04:00;05:00;63
06.05.2023;05:00;06:00;62
06.05.2023;06:00;07:00;62
06.05.2023;07:00;08:00;62
06.05.2023;08:00;09:00;62
06.05.2023;09:00;10:00;62
06.05.2023;10:00;11:00;62
06.05.2023;11:00;12:00;63
06.05.2023;12:00;13:00;63
06.05.2023;13:00;14:00;63
06.05.2023;14:00;15:00;63
06.05.2023;15:00;16:00;63
06.05.2023;16:00;17:00;63
06.05.2023;17:00;18:00;63
06.05.2023;18:00;19:00;63
06.05.2023;19:00;20:00;63
06.05.2023;20:00;21:00;63
06.05.2023;21:00;22:00;63
06.05.2023;22:00;23:00;63
06.05.2023;23:00;00:00;63
07.05.2023;00:00;01:00;63
07.05.2023;01:00;02:00;63
07.05.2023;02:00;03:00;63
07.05.2023;03:00;04:00;63
07.05.2023;04:00;05:00;64
07.05.2023;05:00;06:00;64
07.05.2023;06:00;07:00;64
07.05.2023;07:00;08:00;64
07.05.2023;08:00;09:00;63
07.05.2023;09:00;10:00;63
07.05.2023;10:00;11:00;63
07.05.2023;11:00;12:00;63
07.05.2023;12:00;13:00;63
07.05.2023;13:00;14:00;62
07.05.2023;14:00;15:00;62
07.05.2023;15:00;16:00;62
07.05.2023;16:00;17:00;62
07.05.2023;17:00;18:00;63
07.05.2023;18:00;19:00;64
07.05.2023;19:00;20:00;64
07.05.2023;20:00;21:00;64
07.05.2023;21:00;22:00;65
07.05.2023;22:00;23:00;65
07.05.2023;23:00;00:00;65
08.05.2023;00:00;01:00;66
08.05.2023;01:00;02:00;67
08.05.2023;02:00;03:00;67
08.05.2023;03:00;04:00;69
08.05.2023;04:00;05:00;71
08.05.2023;05:00;06:00;70
08.05.2023;06:00;07:00;67
08.05.2023;07:00;08:00;65
08.05.2023;08:00;09:00;64
08.05.2023;09:00;10:00;62
08.05.2023;10:00;11:00;62
08.05.2023;11:00;12:00;64
08.05.2023;12:00;13:00;65
08.05.2023;13:00;14:00;66
08.05.2023;14:00;15:00;65
08.05.2023;15:00;16:00;66
08.05.2023;16:00;17:00;68
08.05.2023;17:00;18:00;69
08.05.2023;18:00;19:00;69
08.05.2023;19:00;20:00;67
08.05.2023;20:00;21:00;66
08.05.2023;21:00;22:00;66
08.05.2023;22:00;23:00;67
08.05.2023;23:00;00:00;68
09.05.2023;00:00;01:00;68
09.05.2023;01:00;02:00;68
09.05.2023;02:00;03:00;68
09.05.2023;03:00;04:00;68
09.05.2023;04:00;05:00;68
09.05.2023;05:00;06:00;69
09.05.2023;06:00;07:00;68
09.05.2023;07:00;08:00;68
09.05.2023;08:00;09:00;67
09.05.2023;09:00;10:00;68
09.05.2023;10:00;11:00;69
09.05.2023;11:00;12:00;69
09.05.2023;12:00;13:00;68
09.05.2023;13:00;14:00;69
09.05.2023;14:00;15:00;70
09.05.2023;15:00;16:00;69
09.05.2023;16:00;17:00;70
09.05.2023;17:00;18:00;70
09.05.2023;18:00;19:00;69
09.05.2023;19:00;20:00;69
09.05.2023;20:00;21:00;69
09.05.2023;21:00;22:00;69
09.05.2023;22:00;23:00;69
09.05.2023;23:00;00:00;70
10.05.2023;00:00;01:00;69
10.05.2023;01:00;02:00;69
10.05.2023;02:00;03:00;70
10.05.2023;03:00;04:00;69
10.05.2023;04:00;05:00;69
10.05.2023;05:00;06:00;69
10.05.2023;06:00;07:00;68
10.05.2023;07:00;08:00;67
10.05.2023;08:00;09:00;66
10.05.2023;09:00;10:00;64
10.05.2023;10:00;11:00;64
10.05.2023;11:00;12:00;63
10.05.2023;12:00;13:00;63
10.05.2023;13:00;14:00;62
10.05.2023;14:00;15:00;62
10.05.2023;15:00;16:00;62
10.05.2023;16:00;17:00;62
10.05.2023;17:00;18:00;62
10.05.2023;18:00;19:00;62
10.05.2023;19:00;20:00;61
10.05.2023;20:00;21:00;60
10.05.2023;21:00;22:00;58
10.05.2023;22:00;23:00;58
10.05.2023;23:00;00:00;59
11.05.2023;00:00;01:00;61
11.05.2023;01:00;02:00;61
11.05.2023;02:00;03:00;61
11.05.2023;03:00;04:00;61
11.05.2023;04:00;05:00;61
11.05.2023;05:00;06:00;61
11.05.2023;06:00;07:00;61
11.05.2023;07:00;08:00;61
11.05.2023;08:00;09:00;60
11.05.2023;09:00;10:00;59
11.05.2023;10:00;11:00;61
11.05.2023;11:00;12:00;61
11.05.2023;12:00;13:00;63
11.05.2023;13:00;14:00;63
11.05.2023;14:00;15:00;63
11.05.2023;15:00;16:00;64
11.05.2023;16:00;17:00;63
11.05.2023;17:00;18:00;63
11.05.2023;18:00;19:00;63
11.05.2023;19:00;20:00;62
11.05.2023;20:00;21:00;61
11.05.2023;21:00;22:00;60
11.05.2023;22:00;23:00;61
11.05.2023;23:00;00:00;61
12.05.2023;00:00;01:00;62
12.05.2023;01:00;02:00;62
12.05.2023;02:00;03:00;62
12.05.2023;03:00;04:00;61
12.05.2023;04:00;05:00;62
12.05.2023;05:00;06:00;62
12.05.2023;06:00;07:00;62
12.05.2023;07:00;08:00;53
12.05.2023;08:00;09:00;20
12.05.2023;09:00;10:00;20
12.05.2023;10:00;11:00;21
12.05.2023;11:00;12:00;21
12.05.2023;12:00;13:00;21
12.05.2023;13:00;14:00;21
12.05.2023;14:00;15:00;21
12.05.2023;15:00;16:00;21
12.05.2023;16:00;17:00;21
12.05.2023;17:00;18:00;21
12.05.2023;18:00;19:00;22
12.05.2023;19:00;20:00;22
12.05.2023;20:00;21:00;21
12.05.2023;21:00;22:00;21
12.05.2023;22:00;23:00;21
12.05.2023;23:00;00:00;21
13.05.2023;00:00;01:00;21
13.05.2023;01:00;02:00;22
13.05.2023;02:00;03:00;22
13.05.2023;03:00;04:00;22
13.05.2023;04:00;05:00;22
13.05.2023;05:00;06:00;22
13.05.2023;06:00;07:00;22
13.05.2023;07:00;08:00;22
13.05.2023;08:00;09:00;22
13.05.2023;09:00;10:00;22
13.05.2023;10:00;11:00;22
13.05.2023;11:00;12:00;23
13.05.2023;12:00;13:00;22
13.05.2023;13:00;14:00;22
13.05.2023;14:00;15:00;22
13.05.2023;15:00;16:00;22
13.05.2023;16:00;17:00;23
13.05.2023;17:00;18:00;22
13.05.2023;18:00;19:00;22
13.05.2023;19:00;20:00;22
13.05.2023;20:00;21:00;22
13.05.2023;21:00;22:00;22
13.05.2023;22:00;23:00;22
13.05.2023;23:00;00:00;22
14.05.2023;00:00;01:00;22
14.05.2023;01:00;02:00;22
14.05.2023;02:00;03:00;22
14.05.2023;03:00;04:00;22
14.05.2023;04:00;05:00;22
14.05.2023;05:00;06:00;22
14.05.2023;06:00;07:00;22
14.05.2023;07:00;08:00;23
14.05.2023;08:00;09:00;23
14.05.2023;09:00;10:00;22
14.05.2023;10:00;11:00;23
14.05.2023;11:00;12:00;23
14.05.2023;12:00;13:00;23
14.05.2023;13:00;14:00;23
14.05.2023;14:00;15:00;23
14.05.2023;15:00;16:00;23
14.05.2023;16:00;17:00;23
14.05.2023;17:00;18:00;23
14.05.2023;18:00;19:00;23
14.05.2023;19:00;20:00;23
14.05.2023;20:00;21:00;22
14.05.2023;21:00;22:00;23
14.05.2023;22:00;23:00;23
14.05.2023;23:00;00:00;23
15.05.2023;00:00;01:00;23
15.05.2023;01:00;02:00;23
15.05.2023;02:00;03:00;23
15.05.2023;03:00;04:00;23
15.05.2023;04:00;05:00;23
15.05.2023;05:00;06:00;22
15.05.2023;06:00;07:00;23
15.05.2023;07:00;08:00;22
15.05.2023;08:00;09:00;22
15.05.2023;09:00;10:00;22
15.05.2023;10:00;11:00;23
15.05.2023;11:00;12:00;23
15.05.2023;12:00;13:00;23
15.05.2023;13:00;14:00;23
15.05.2023;14:00;15:00;23
15.05.2023;15:00;16:00;23
15.05.2023;16:00;17:00;23
15.05.2023;17:00;18:00;23
15.05.2023;18:00;19:00;22
15.05.2023;19:00;20:00;22
15.05.2023;20:00;21:00;22
15.05.2023;21:00;22:00;22
15.05.2023;22:00;23:00;21
15.05.2023;23:00;00:00;21
16.05.2023;00:00;01:00;22
16.05.2023;01:00;02:00;22
16.05.2023;02:00;03:00;23
16.05.2023;03:00;04:00;23
16.05.2023;04:00;05:00;22
16.05.2023;05:00;06:00;23
16.05.2023;06:00;07:00;22
16.05.2023;07:00;08:00;22
16.05.2023;08:00;09:00;22
16.05.2023;09:00;10:00;22
16.05.2023;10:00;11:00;22
16.05.2023;11:00;12:00;22
16.05.2023;12:00;13:00;23
16.05.2023;13:00;14:00;23
16.05.2023;14:00;15:00;23
16.05.2023;15:00;16:00;23
16.05.2023;16:00;17:00;23
16.05.2023;17:00;18:00;23
16.05.2023;18:00;19:00;23
16.05.2023;19:00;20:00;23
16.05.2023;20:00;21:00;22
16.05.2023;21:00;22:00;22
16.05.2023;22:00;23:00;22
16.05.2023;23:00;00:00;23
17.05.2023;00:00;01:00;23
17.05.2023;01:00;02:00;22
17.05.2023;02:00;03:00;23
17.05.2023;03:00;04:00;23
17.05.2023;04:00;05:00;22
17.05.2023;05:00;06:00;21
17.05.2023;06:00;07:00;19
17.05.2023;07:00;08:00;18
17.05.2023;08:00;09:00;18
17.05.2023;09:00;10:00;18
17.05.2023;10:00;11:00;18
17.05.2023;11:00;12:00;20
17.05.2023;12:00;13:00;18
17.05.2023;13:00;14:00;19
17.05.2023;14:00;15:00;19
