Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
24.03.2023;06:00;07:00;196;-;-
24.03.2023;07:00;08:00;198;-;-
24.03.2023;08:00;09:00;199;-;-
24.03.2023;09:00;10:00;194;-;-
24.03.2023;10:00;11:00;183;-;-
24.03.2023;11:00;12:00;166;-;-
24.03.2023;12:00;13:00;158;-;-
24.03.2023;13:00;14:00;168;-;-
24.03.2023;14:00;15:00;140;-;-
24.03.2023;15:00;16:00;123;-;-
24.03.2023;16:00;17:00;121;-;-
24.03.2023;17:00;18:00;133;-;-
24.03.2023;18:00;19:00;208;-;-
24.03.2023;19:00;20:00;210;-;-
24.03.2023;20:00;21:00;172;-;-
24.03.2023;21:00;22:00;167;-;-
24.03.2023;22:00;23:00;153;-;-
24.03.2023;23:00;00:00;121;-;-
25.03.2023;00:00;01:00;96;-;-
25.03.2023;01:00;02:00;82;-;-
25.03.2023;02:00;03:00;96;-;-
25.03.2023;03:00;04:00;98;-;-
25.03.2023;04:00;05:00;93;-;-
25.03.2023;05:00;06:00;110;-;-
25.03.2023;06:00;07:00;115;-;-
25.03.2023;07:00;08:00;106;-;-
25.03.2023;08:00;09:00;102;-;-
25.03.2023;09:00;10:00;101;-;-
25.03.2023;10:00;11:00;100;-;-
25.03.2023;11:00;12:00;103;-;-
25.03.2023;12:00;13:00;95;-;-
25.03.2023;13:00;14:00;91;-;-
25.03.2023;14:00;15:00;92;-;-
25.03.2023;15:00;16:00;91;-;-
25.03.2023;16:00;17:00;92;-;-
25.03.2023;17:00;18:00;113;-;-
25.03.2023;18:00;19:00;166;-;-
25.03.2023;19:00;20:00;184;-;-
25.03.2023;20:00;21:00;150;-;-
25.03.2023;21:00;22:00;155;-;-
25.03.2023;22:00;23:00;139;-;-
25.03.2023;23:00;00:00;126;-;-
26.03.2023;00:00;01:00;122;-;-
26.03.2023;01:00;02:00;123;-;-
26.03.2023;03:00;04:00;135;-;-
26.03.2023;04:00;05:00;151;-;-
26.03.2023;05:00;06:00;163;-;-
26.03.2023;06:00;07:00;175;-;-
26.03.2023;07:00;08:00;180;-;-
26.03.2023;08:00;09:00;164;-;-
26.03.2023;09:00;10:00;145;-;-
26.03.2023;10:00;11:00;139;-;-
26.03.2023;11:00;12:00;128;-;-
26.03.2023;12:00;13:00;127;-;-
26.03.2023;13:00;14:00;127;-;-
26.03.2023;14:00;15:00;125;-;-
26.03.2023;15:00;16:00;126;-;-
26.03.2023;16:00;17:00;126;-;-
26.03.2023;17:00;18:00;134;-;-
26.03.2023;18:00;19:00;152;-;-
26.03.2023;19:00;20:00;182;-;-
26.03.2023;20:00;21:00;185;-;-
26.03.2023;21:00;22:00;169;-;-
26.03.2023;22:00;23:00;165;-;-
26.03.2023;23:00;00:00;154;-;-
27.03.2023;00:00;01:00;128;-;-
27.03.2023;01:00;02:00;116;-;-
27.03.2023;02:00;03:00;116;-;-
27.03.2023;03:00;04:00;116;-;-
27.03.2023;04:00;05:00;127;-;-
27.03.2023;05:00;06:00;164;-;-
27.03.2023;06:00;07:00;211;-;-
27.03.2023;07:00;08:00;227;-;-
27.03.2023;08:00;09:00;209;-;-
27.03.2023;09:00;10:00;195;-;-
27.03.2023;10:00;11:00;175;-;-
27.03.2023;11:00;12:00;164;-;-
27.03.2023;12:00;13:00;171;-;-
27.03.2023;13:00;14:00;174;-;-
27.03.2023;14:00;15:00;175;-;-
27.03.2023;15:00;16:00;175;-;-
27.03.2023;16:00;17:00;175;-;-
27.03.2023;17:00;18:00;183;-;-
27.03.2023;18:00;19:00;199;-;-
27.03.2023;19:00;20:00;198;-;-
27.03.2023;20:00;21:00;205;-;-
27.03.2023;21:00;22:00;214;-;-
27.03.2023;22:00;23:00;200;-;-
27.03.2023;23:00;00:00;167;-;-
28.03.2023;00:00;01:00;149;-;-
28.03.2023;01:00;02:00;130;-;-
28.03.2023;02:00;03:00;127;-;-
28.03.2023;03:00;04:00;128;-;-
28.03.2023;04:00;05:00;137;-;-
28.03.2023;05:00;06:00;160;-;-
28.03.2023;06:00;07:00;182;-;-
28.03.2023;07:00;08:00;211;-;-
28.03.2023;08:00;09:00;212;-;-
28.03.2023;09:00;10:00;212;-;-
28.03.2023;10:00;11:00;213;-;-
28.03.2023;11:00;12:00;217;-;-
28.03.2023;12:00;13:00;220;-;-
28.03.2023;13:00;14:00;224;-;-
28.03.2023;14:00;15:00;229;-;-
28.03.2023;15:00;16:00;229;-;-
28.03.2023;16:00;17:00;234;-;-
28.03.2023;17:00;18:00;211;-;-
28.03.2023;18:00;19:00;179;-;-
28.03.2023;19:00;20:00;189;-;-
28.03.2023;20:00;21:00;188;-;-
28.03.2023;21:00;22:00;174;-;-
28.03.2023;22:00;23:00;150;-;-
28.03.2023;23:00;00:00;152;-;-
29.03.2023;00:00;01:00;151;-;-
29.03.2023;01:00;02:00;154;-;-
29.03.2023;02:00;03:00;156;-;-
29.03.2023;03:00;04:00;175;-;-
29.03.2023;04:00;05:00;178;-;-
29.03.2023;05:00;06:00;192;-;-
29.03.2023;06:00;07:00;223;-;-
29.03.2023;07:00;08:00;249;-;-
29.03.2023;08:00;09:00;253;-;-
29.03.2023;09:00;10:00;263;-;-
29.03.2023;10:00;11:00;274;-;-
29.03.2023;11:00;12:00;275;-;-
29.03.2023;12:00;13:00;278;-;-
29.03.2023;13:00;14:00;272;-;-
29.03.2023;14:00;15:00;270;-;-
29.03.2023;15:00;16:00;273;-;-
29.03.2023;16:00;17:00;277;-;-
29.03.2023;17:00;18:00;224;-;-
29.03.2023;18:00;19:00;195;-;-
29.03.2023;19:00;20:00;196;-;-
29.03.2023;20:00;21:00;178;-;-
29.03.2023;21:00;22:00;139;-;-
29.03.2023;22:00;23:00;134;-;-
29.03.2023;23:00;00:00;145;-;-
30.03.2023;00:00;01:00;153;-;-
30.03.2023;01:00;02:00;145;-;-
30.03.2023;02:00;03:00;159;-;-
30.03.2023;03:00;04:00;163;-;-
30.03.2023;04:00;05:00;183;-;-
30.03.2023;05:00;06:00;203;-;-
30.03.2023;06:00;07:00;234;-;-
30.03.2023;07:00;08:00;234;-;-
30.03.2023;08:00;09:00;228;-;-
30.03.2023;09:00;10:00;213;-;-
30.03.2023;10:00;11:00;216;-;-
30.03.2023;11:00;12:00;202;-;-
30.03.2023;12:00;13:00;211;-;-
30.03.2023;13:00;14:00;188;-;-
30.03.2023;14:00;15:00;168;-;-
30.03.2023;15:00;16:00;174;-;-
30.03.2023;16:00;17:00;163;-;-
30.03.2023;17:00;18:00;161;-;-
30.03.2023;18:00;19:00;162;-;-
30.03.2023;19:00;20:00;159;-;-
30.03.2023;20:00;21:00;159;-;-
30.03.2023;21:00;22:00;162;-;-
30.03.2023;22:00;23:00;162;-;-
30.03.2023;23:00;00:00;160;-;-
31.03.2023;00:00;01:00;137;-;-
31.03.2023;01:00;02:00;134;-;-
31.03.2023;02:00;03:00;135;-;-
31.03.2023;03:00;04:00;135;-;-
31.03.2023;04:00;05:00;129;-;-
31.03.2023;05:00;06:00;129;-;-
31.03.2023;06:00;07:00;203;-;-
31.03.2023;07:00;08:00;195;-;-
31.03.2023;08:00;09:00;208;-;-
31.03.2023;09:00;10:00;187;-;-
31.03.2023;10:00;11:00;145;-;-
31.03.2023;11:00;12:00;139;-;-
31.03.2023;12:00;13:00;145;-;-
31.03.2023;13:00;14:00;130;-;-
31.03.2023;14:00;15:00;126;-;-
31.03.2023;15:00;16:00;122;-;-
31.03.2023;16:00;17:00;125;-;-
31.03.2023;17:00;18:00;119;-;-
31.03.2023;18:00;19:00;118;-;-
31.03.2023;19:00;20:00;134;-;-
31.03.2023;20:00;21:00;131;-;-
31.03.2023;21:00;22:00;118;-;-
31.03.2023;22:00;23:00;107;-;-
31.03.2023;23:00;00:00;101;-;-
01.04.2023;00:00;01:00;85;-;-
01.04.2023;01:00;02:00;78;-;-
01.04.2023;02:00;03:00;78;-;-
01.04.2023;03:00;04:00;78;-;-
01.04.2023;04:00;05:00;80;-;-
01.04.2023;05:00;06:00;99;-;-
01.04.2023;06:00;07:00;116;-;-
01.04.2023;07:00;08:00;122;-;-
01.04.2023;08:00;09:00;124;-;-
01.04.2023;09:00;10:00;113;-;-
01.04.2023;10:00;11:00;88;-;-
01.04.2023;11:00;12:00;80;-;-
01.04.2023;12:00;13:00;78;-;-
01.04.2023;13:00;14:00;82;-;-
01.04.2023;14:00;15:00;100;-;-
01.04.2023;15:00;16:00;115;-;-
01.04.2023;16:00;17:00;116;-;-
01.04.2023;17:00;18:00;116;-;-
01.04.2023;18:00;19:00;116;-;-
01.04.2023;19:00;20:00;117;-;-
01.04.2023;20:00;21:00;117;-;-
01.04.2023;21:00;22:00;108;-;-
01.04.2023;22:00;23:00;95;-;-
01.04.2023;23:00;00:00;91;-;-
02.04.2023;00:00;01:00;91;-;-
02.04.2023;01:00;02:00;91;-;-
02.04.2023;02:00;03:00;92;-;-
02.04.2023;03:00;04:00;91;-;-
02.04.2023;04:00;05:00;91;-;-
02.04.2023;05:00;06:00;112;-;-
02.04.2023;06:00;07:00;116;-;-
02.04.2023;07:00;08:00;114;-;-
02.04.2023;08:00;09:00;120;-;-
02.04.2023;09:00;10:00;127;-;-
02.04.2023;10:00;11:00;119;-;-
02.04.2023;11:00;12:00;114;-;-
02.04.2023;12:00;13:00;115;-;-
02.04.2023;13:00;14:00;108;-;-
02.04.2023;14:00;15:00;103;-;-
02.04.2023;15:00;16:00;116;-;-
02.04.2023;16:00;17:00;116;-;-
02.04.2023;17:00;18:00;132;-;-
02.04.2023;18:00;19:00;145;-;-
02.04.2023;19:00;20:00;190;-;-
02.04.2023;20:00;21:00;217;-;-
02.04.2023;21:00;22:00;211;-;-
02.04.2023;22:00;23:00;196;-;-
02.04.2023;23:00;00:00;142;-;-
03.04.2023;00:00;01:00;127;-;-
03.04.2023;01:00;02:00;138;-;-
03.04.2023;02:00;03:00;139;-;-
03.04.2023;03:00;04:00;142;-;-
03.04.2023;04:00;05:00;165;-;-
03.04.2023;05:00;06:00;195;-;-
03.04.2023;06:00;07:00;212;-;-
03.04.2023;07:00;08:00;212;-;-
03.04.2023;08:00;09:00;219;-;-
03.04.2023;09:00;10:00;216;-;-
03.04.2023;10:00;11:00;205;-;-
03.04.2023;11:00;12:00;210;-;-
03.04.2023;12:00;13:00;205;-;-
03.04.2023;13:00;14:00;204;-;-
03.04.2023;14:00;15:00;202;-;-
03.04.2023;15:00;16:00;194;-;-
03.04.2023;16:00;17:00;192;-;-
03.04.2023;17:00;18:00;199;-;-
03.04.2023;18:00;19:00;214;-;-
03.04.2023;19:00;20:00;217;-;-
03.04.2023;20:00;21:00;227;-;-
03.04.2023;21:00;22:00;225;-;-
03.04.2023;22:00;23:00;219;-;-
03.04.2023;23:00;00:00;198;-;-
04.04.2023;00:00;01:00;193;-;-
04.04.2023;01:00;02:00;187;-;-
04.04.2023;02:00;03:00;185;-;-
04.04.2023;03:00;04:00;178;-;-
04.04.2023;04:00;05:00;176;-;-
04.04.2023;05:00;06:00;202;-;-
04.04.2023;06:00;07:00;213;-;-
04.04.2023;07:00;08:00;220;-;-
04.04.2023;08:00;09:00;221;-;-
04.04.2023;09:00;10:00;218;-;-
04.04.2023;10:00;11:00;213;-;-
04.04.2023;11:00;12:00;189;-;-
04.04.2023;12:00;13:00;175;-;-
04.04.2023;13:00;14:00;160;-;-
04.04.2023;14:00;15:00;152;-;-
04.04.2023;15:00;16:00;148;-;-
04.04.2023;16:00;17:00;148;-;-
04.04.2023;17:00;18:00;165;-;-
04.04.2023;18:00;19:00;201;-;-
04.04.2023;19:00;20:00;232;-;-
04.04.2023;20:00;21:00;229;-;-
04.04.2023;21:00;22:00;240;-;-
04.04.2023;22:00;23:00;236;-;-
04.04.2023;23:00;00:00;205;-;-
05.04.2023;00:00;01:00;161;-;-
05.04.2023;01:00;02:00;173;-;-
05.04.2023;02:00;03:00;172;-;-
05.04.2023;03:00;04:00;177;-;-
05.04.2023;04:00;05:00;188;-;-
05.04.2023;05:00;06:00;195;-;-
05.04.2023;06:00;07:00;211;-;-
05.04.2023;07:00;08:00;217;-;-
05.04.2023;08:00;09:00;217;-;-
05.04.2023;09:00;10:00;220;-;-
05.04.2023;10:00;11:00;172;-;-
05.04.2023;11:00;12:00;197;-;-
05.04.2023;12:00;13:00;191;-;-
05.04.2023;13:00;14:00;180;-;-
05.04.2023;14:00;15:00;168;-;-
05.04.2023;15:00;16:00;160;-;-
05.04.2023;16:00;17:00;160;-;-
05.04.2023;17:00;18:00;193;-;-
05.04.2023;18:00;19:00;239;-;-
05.04.2023;19:00;20:00;252;-;-
05.04.2023;20:00;21:00;243;-;-
05.04.2023;21:00;22:00;245;-;-
05.04.2023;22:00;23:00;236;-;-
05.04.2023;23:00;00:00;191;-;-
06.04.2023;00:00;01:00;185;-;-
06.04.2023;01:00;02:00;181;-;-
06.04.2023;02:00;03:00;180;-;-
06.04.2023;03:00;04:00;179;-;-
06.04.2023;04:00;05:00;199;-;-
06.04.2023;05:00;06:00;221;-;-
06.04.2023;06:00;07:00;220;-;-
06.04.2023;07:00;08:00;214;-;-
06.04.2023;08:00;09:00;221;-;-
06.04.2023;09:00;10:00;232;-;-
06.04.2023;10:00;11:00;233;-;-
06.04.2023;11:00;12:00;209;-;-
06.04.2023;12:00;13:00;203;-;-
06.04.2023;13:00;14:00;188;-;-
06.04.2023;14:00;15:00;164;-;-
06.04.2023;15:00;16:00;147;-;-
06.04.2023;16:00;17:00;145;-;-
06.04.2023;17:00;18:00;160;-;-
06.04.2023;18:00;19:00;205;-;-
06.04.2023;19:00;20:00;239;-;-
06.04.2023;20:00;21:00;252;-;-
06.04.2023;21:00;22:00;225;-;-
06.04.2023;22:00;23:00;209;-;-
06.04.2023;23:00;00:00;212;-;-
07.04.2023;00:00;01:00;198;-;-
07.04.2023;01:00;02:00;188;-;-
07.04.2023;02:00;03:00;184;-;-
07.04.2023;03:00;04:00;199;-;-
07.04.2023;04:00;05:00;215;-;-
07.04.2023;05:00;06:00;242;-;-
07.04.2023;06:00;07:00;258;-;-
07.04.2023;07:00;08:00;254;-;-
07.04.2023;08:00;09:00;247;-;-
07.04.2023;09:00;10:00;228;-;-
07.04.2023;10:00;11:00;212;-;-
07.04.2023;11:00;12:00;201;-;-
07.04.2023;12:00;13:00;195;-;-
07.04.2023;13:00;14:00;179;-;-
07.04.2023;14:00;15:00;160;-;-
07.04.2023;15:00;16:00;151;-;-
07.04.2023;16:00;17:00;180;-;-
07.04.2023;17:00;18:00;205;-;-
07.04.2023;18:00;19:00;222;-;-
07.04.2023;19:00;20:00;236;-;-
07.04.2023;20:00;21:00;257;-;-
07.04.2023;21:00;22:00;261;-;-
07.04.2023;22:00;23:00;273;-;-
07.04.2023;23:00;00:00;233;-;-
08.04.2023;00:00;01:00;201;-;-
08.04.2023;01:00;02:00;196;-;-
08.04.2023;02:00;03:00;192;-;-
08.04.2023;03:00;04:00;192;-;-
08.04.2023;04:00;05:00;192;-;-
08.04.2023;05:00;06:00;224;-;-
08.04.2023;06:00;07:00;239;-;-
08.04.2023;07:00;08:00;237;-;-
08.04.2023;08:00;09:00;244;-;-
08.04.2023;09:00;10:00;229;-;-
08.04.2023;10:00;11:00;230;-;-
08.04.2023;11:00;12:00;192;-;-
08.04.2023;12:00;13:00;198;-;-
08.04.2023;13:00;14:00;182;-;-
08.04.2023;14:00;15:00;171;-;-
08.04.2023;15:00;16:00;167;-;-
08.04.2023;16:00;17:00;164;-;-
08.04.2023;17:00;18:00;184;-;-
08.04.2023;18:00;19:00;207;-;-
08.04.2023;19:00;20:00;231;-;-
08.04.2023;20:00;21:00;254;-;-
08.04.2023;21:00;22:00;268;-;-
08.04.2023;22:00;23:00;252;-;-
08.04.2023;23:00;00:00;216;-;-
09.04.2023;00:00;01:00;158;-;-
09.04.2023;01:00;02:00;125;-;-
09.04.2023;02:00;03:00;124;-;-
09.04.2023;03:00;04:00;122;-;-
09.04.2023;04:00;05:00;143;-;-
09.04.2023;05:00;06:00;162;-;-
09.04.2023;06:00;07:00;158;-;-
09.04.2023;07:00;08:00;174;-;-
09.04.2023;08:00;09:00;173;-;-
09.04.2023;09:00;10:00;175;-;-
09.04.2023;10:00;11:00;211;-;-
09.04.2023;11:00;12:00;212;-;-
09.04.2023;12:00;13:00;168;-;-
09.04.2023;13:00;14:00;140;-;-
09.04.2023;14:00;15:00;134;-;-
09.04.2023;15:00;16:00;135;-;-
09.04.2023;16:00;17:00;137;-;-
09.04.2023;17:00;18:00;162;-;-
09.04.2023;18:00;19:00;169;-;-
09.04.2023;19:00;20:00;194;-;-
09.04.2023;20:00;21:00;198;-;-
09.04.2023;21:00;22:00;200;-;-
09.04.2023;22:00;23:00;185;-;-
09.04.2023;23:00;00:00;177;-;-
10.04.2023;00:00;01:00;172;-;-
10.04.2023;01:00;02:00;166;-;-
10.04.2023;02:00;03:00;170;-;-
10.04.2023;03:00;04:00;164;-;-
10.04.2023;04:00;05:00;169;-;-
10.04.2023;05:00;06:00;187;-;-
10.04.2023;06:00;07:00;199;-;-
10.04.2023;07:00;08:00;207;-;-
10.04.2023;08:00;09:00;190;-;-
10.04.2023;09:00;10:00;166;-;-
10.04.2023;10:00;11:00;143;-;-
10.04.2023;11:00;12:00;121;-;-
10.04.2023;12:00;13:00;114;-;-
10.04.2023;13:00;14:00;80;-;-
10.04.2023;14:00;15:00;79;-;-
10.04.2023;15:00;16:00;84;-;-
10.04.2023;16:00;17:00;83;-;-
10.04.2023;17:00;18:00;82;-;-
10.04.2023;18:00;19:00;106;-;-
10.04.2023;19:00;20:00;123;-;-
10.04.2023;20:00;21:00;127;-;-
10.04.2023;21:00;22:00;125;-;-
10.04.2023;22:00;23:00;126;-;-
10.04.2023;23:00;00:00;129;-;-
11.04.2023;00:00;01:00;132;-;-
11.04.2023;01:00;02:00;131;-;-
11.04.2023;02:00;03:00;134;-;-
11.04.2023;03:00;04:00;124;-;-
11.04.2023;04:00;05:00;154;-;-
11.04.2023;05:00;06:00;188;-;-
11.04.2023;06:00;07:00;226;-;-
11.04.2023;07:00;08:00;261;-;-
11.04.2023;08:00;09:00;273;-;-
11.04.2023;09:00;10:00;253;-;-
11.04.2023;10:00;11:00;188;-;-
11.04.2023;11:00;12:00;114;-;-
11.04.2023;12:00;13:00;110;-;-
11.04.2023;13:00;14:00;111;-;-
11.04.2023;14:00;15:00;115;-;-
11.04.2023;15:00;16:00;117;-;-
11.04.2023;16:00;17:00;114;-;-
11.04.2023;17:00;18:00;115;-;-
11.04.2023;18:00;19:00;162;-;-
11.04.2023;19:00;20:00;236;-;-
11.04.2023;20:00;21:00;271;-;-
11.04.2023;21:00;22:00;271;-;-
11.04.2023;22:00;23:00;215;-;-
11.04.2023;23:00;00:00;170;-;-
12.04.2023;00:00;01:00;126;-;-
12.04.2023;01:00;02:00;119;-;-
12.04.2023;02:00;03:00;136;-;-
12.04.2023;03:00;04:00;155;-;-
12.04.2023;04:00;05:00;155;-;-
12.04.2023;05:00;06:00;172;-;-
12.04.2023;06:00;07:00;173;-;-
12.04.2023;07:00;08:00;166;-;-
12.04.2023;08:00;09:00;165;-;-
12.04.2023;09:00;10:00;171;-;-
12.04.2023;10:00;11:00;165;-;-
12.04.2023;11:00;12:00;149;-;-
12.04.2023;12:00;13:00;163;-;-
12.04.2023;13:00;14:00;165;-;-
12.04.2023;14:00;15:00;135;-;-
12.04.2023;15:00;16:00;143;-;-
12.04.2023;16:00;17:00;139;-;-
12.04.2023;17:00;18:00;162;-;-
12.04.2023;18:00;19:00;170;-;-
12.04.2023;19:00;20:00;177;-;-
12.04.2023;20:00;21:00;166;-;-
12.04.2023;21:00;22:00;168;-;-
12.04.2023;22:00;23:00;206;-;-
12.04.2023;23:00;00:00;169;-;-
13.04.2023;00:00;01:00;142;-;-
13.04.2023;01:00;02:00;137;-;-
13.04.2023;02:00;03:00;135;-;-
13.04.2023;03:00;04:00;137;-;-
13.04.2023;04:00;05:00;150;-;-
13.04.2023;05:00;06:00;190;-;-
13.04.2023;06:00;07:00;228;-;-
13.04.2023;07:00;08:00;255;-;-
13.04.2023;08:00;09:00;253;-;-
13.04.2023;09:00;10:00;244;-;-
13.04.2023;10:00;11:00;226;-;-
13.04.2023;11:00;12:00;212;-;-
13.04.2023;12:00;13:00;194;-;-
13.04.2023;13:00;14:00;173;-;-
13.04.2023;14:00;15:00;158;-;-
13.04.2023;15:00;16:00;152;-;-
13.04.2023;16:00;17:00;150;-;-
13.04.2023;17:00;18:00;148;-;-
13.04.2023;18:00;19:00;216;-;-
13.04.2023;19:00;20:00;272;-;-
13.04.2023;20:00;21:00;283;-;-
13.04.2023;21:00;22:00;281;-;-
13.04.2023;22:00;23:00;280;-;-
13.04.2023;23:00;00:00;226;-;-
14.04.2023;00:00;01:00;173;-;-
14.04.2023;01:00;02:00;157;-;-
14.04.2023;02:00;03:00;150;-;-
14.04.2023;03:00;04:00;147;-;-
14.04.2023;04:00;05:00;139;-;-
14.04.2023;05:00;06:00;166;-;-
14.04.2023;06:00;07:00;224;-;-
14.04.2023;07:00;08:00;246;-;-
14.04.2023;08:00;09:00;245;-;-
14.04.2023;09:00;10:00;192;-;-
14.04.2023;10:00;11:00;174;-;-
14.04.2023;11:00;12:00;177;-;-
14.04.2023;12:00;13:00;161;-;-
14.04.2023;13:00;14:00;158;-;-
14.04.2023;14:00;15:00;162;-;-
14.04.2023;15:00;16:00;165;-;-
14.04.2023;16:00;17:00;167;-;-
14.04.2023;17:00;18:00;167;-;-
14.04.2023;18:00;19:00;172;-;-
14.04.2023;19:00;20:00;181;-;-
14.04.2023;20:00;21:00;186;-;-
14.04.2023;21:00;22:00;186;-;-
14.04.2023;22:00;23:00;170;-;-
14.04.2023;23:00;00:00;177;-;-
15.04.2023;00:00;01:00;147;-;-
15.04.2023;01:00;02:00;139;-;-
15.04.2023;02:00;03:00;135;-;-
15.04.2023;03:00;04:00;129;-;-
15.04.2023;04:00;05:00;133;-;-
15.04.2023;05:00;06:00;131;-;-
15.04.2023;06:00;07:00;123;-;-
15.04.2023;07:00;08:00;122;-;-
15.04.2023;08:00;09:00;123;-;-
15.04.2023;09:00;10:00;120;-;-
15.04.2023;10:00;11:00;151;-;-
15.04.2023;11:00;12:00;157;-;-
15.04.2023;12:00;13:00;139;-;-
15.04.2023;13:00;14:00;135;-;-
15.04.2023;14:00;15:00;127;-;-
15.04.2023;15:00;16:00;125;-;-
15.04.2023;16:00;17:00;136;-;-
15.04.2023;17:00;18:00;137;-;-
15.04.2023;18:00;19:00;137;-;-
15.04.2023;19:00;20:00;152;-;-
15.04.2023;20:00;21:00;154;-;-
15.04.2023;21:00;22:00;152;-;-
15.04.2023;22:00;23:00;142;-;-
15.04.2023;23:00;00:00;133;-;-
16.04.2023;00:00;01:00;118;-;-
16.04.2023;01:00;02:00;114;-;-
16.04.2023;02:00;03:00;113;-;-
16.04.2023;03:00;04:00;125;-;-
16.04.2023;04:00;05:00;135;-;-
16.04.2023;05:00;06:00;150;-;-
16.04.2023;06:00;07:00;153;-;-
16.04.2023;07:00;08:00;154;-;-
16.04.2023;08:00;09:00;154;-;-
16.04.2023;09:00;10:00;144;-;-
16.04.2023;10:00;11:00;139;-;-
16.04.2023;11:00;12:00;130;-;-
16.04.2023;12:00;13:00;127;-;-
16.04.2023;13:00;14:00;126;-;-
16.04.2023;14:00;15:00;128;-;-
16.04.2023;15:00;16:00;136;-;-
16.04.2023;16:00;17:00;138;-;-
16.04.2023;17:00;18:00;143;-;-
16.04.2023;18:00;19:00;151;-;-
16.04.2023;19:00;20:00;150;-;-
16.04.2023;20:00;21:00;149;-;-
16.04.2023;21:00;22:00;158;-;-
16.04.2023;22:00;23:00;150;-;-
16.04.2023;23:00;00:00;142;-;-
17.04.2023;00:00;01:00;138;-;-
17.04.2023;01:00;02:00;134;-;-
17.04.2023;02:00;03:00;133;-;-
17.04.2023;03:00;04:00;133;-;-
17.04.2023;04:00;05:00;145;-;-
17.04.2023;05:00;06:00;168;-;-
17.04.2023;06:00;07:00;166;-;-
17.04.2023;07:00;08:00;162;-;-
17.04.2023;08:00;09:00;159;-;-
17.04.2023;09:00;10:00;159;-;-
17.04.2023;10:00;11:00;165;-;-
17.04.2023;11:00;12:00;154;-;-
17.04.2023;12:00;13:00;141;-;-
17.04.2023;13:00;14:00;135;-;-
17.04.2023;14:00;15:00;141;-;-
17.04.2023;15:00;16:00;147;-;-
17.04.2023;16:00;17:00;152;-;-
17.04.2023;17:00;18:00;151;-;-
17.04.2023;18:00;19:00;181;-;-
17.04.2023;19:00;20:00;180;-;-
17.04.2023;20:00;21:00;179;-;-
17.04.2023;21:00;22:00;178;-;-
17.04.2023;22:00;23:00;185;-;-
17.04.2023;23:00;00:00;158;-;-
18.04.2023;00:00;01:00;146;-;-
18.04.2023;01:00;02:00;142;-;-
18.04.2023;02:00;03:00;143;-;-
18.04.2023;03:00;04:00;142;-;-
18.04.2023;04:00;05:00;155;-;-
18.04.2023;05:00;06:00;165;-;-
18.04.2023;06:00;07:00;163;-;-
18.04.2023;07:00;08:00;151;-;-
18.04.2023;08:00;09:00;151;-;-
18.04.2023;09:00;10:00;156;-;-
18.04.2023;10:00;11:00;158;-;-
18.04.2023;11:00;12:00;158;-;-
18.04.2023;12:00;13:00;155;-;-
18.04.2023;13:00;14:00;139;-;-
18.04.2023;14:00;15:00;140;-;-
18.04.2023;15:00;16:00;140;-;-
18.04.2023;16:00;17:00;134;-;-
18.04.2023;17:00;18:00;148;-;-
18.04.2023;18:00;19:00;166;-;-
18.04.2023;19:00;20:00;175;-;-
18.04.2023;20:00;21:00;175;-;-
18.04.2023;21:00;22:00;175;-;-
18.04.2023;22:00;23:00;179;-;-
18.04.2023;23:00;00:00;174;-;-
19.04.2023;00:00;01:00;179;-;-
19.04.2023;01:00;02:00;187;-;-
19.04.2023;02:00;03:00;184;-;-
19.04.2023;03:00;04:00;181;-;-
19.04.2023;04:00;05:00;176;-;-
19.04.2023;05:00;06:00;168;-;-
19.04.2023;06:00;07:00;160;-;-
19.04.2023;07:00;08:00;149;-;-
19.04.2023;08:00;09:00;146;-;-
19.04.2023;09:00;10:00;147;-;-
19.04.2023;10:00;11:00;148;-;-
19.04.2023;11:00;12:00;162;-;-
19.04.2023;12:00;13:00;164;-;-
19.04.2023;13:00;14:00;154;-;-
19.04.2023;14:00;15:00;150;-;-
19.04.2023;15:00;16:00;148;-;-
19.04.2023;16:00;17:00;146;-;-
19.04.2023;17:00;18:00;147;-;-
19.04.2023;18:00;19:00;147;-;-
19.04.2023;19:00;20:00;146;-;-
19.04.2023;20:00;21:00;146;-;-
19.04.2023;21:00;22:00;147;-;-
19.04.2023;22:00;23:00;148;-;-
19.04.2023;23:00;00:00;156;-;-
20.04.2023;00:00;01:00;139;-;-
20.04.2023;01:00;02:00;135;-;-
20.04.2023;02:00;03:00;134;-;-
20.04.2023;03:00;04:00;134;-;-
20.04.2023;04:00;05:00;145;-;-
20.04.2023;05:00;06:00;149;-;-
20.04.2023;06:00;07:00;148;-;-
20.04.2023;07:00;08:00;147;-;-
20.04.2023;08:00;09:00;145;-;-
20.04.2023;09:00;10:00;148;-;-
20.04.2023;10:00;11:00;154;-;-
20.04.2023;11:00;12:00;155;-;-
20.04.2023;12:00;13:00;160;-;-
20.04.2023;13:00;14:00;153;-;-
20.04.2023;14:00;15:00;160;-;-
20.04.2023;15:00;16:00;162;-;-
20.04.2023;16:00;17:00;173;-;-
20.04.2023;17:00;18:00;185;-;-
20.04.2023;18:00;19:00;186;-;-
