Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE M5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen
23.09.2020;07:00;08:00;-;-;0;-;-
23.09.2020;08:00;09:00;-;-;0;-;-
23.09.2020;09:00;10:00;-;-;0;-;-
23.09.2020;10:00;11:00;-;-;0;-;-
23.09.2020;11:00;12:00;-;-;0;-;-
23.09.2020;12:00;13:00;-;-;0;-;-
23.09.2020;13:00;14:00;-;-;0;-;-
23.09.2020;14:00;15:00;-;-;0;-;-
23.09.2020;15:00;16:00;-;-;0;-;-
23.09.2020;16:00;17:00;-;-;0;-;-
23.09.2020;17:00;18:00;-;-;0;-;-
23.09.2020;18:00;19:00;-;-;0;-;-
23.09.2020;19:00;20:00;-;-;0;-;-
23.09.2020;20:00;21:00;-;-;0;-;-
23.09.2020;21:00;22:00;-;-;0;-;-
23.09.2020;22:00;23:00;-;-;0;-;-
23.09.2020;23:00;00:00;-;-;0;-;-
24.09.2020;00:00;01:00;-;-;0;-;-
24.09.2020;01:00;02:00;-;-;0;-;-
24.09.2020;02:00;03:00;-;-;0;-;-
24.09.2020;03:00;04:00;-;-;0;-;-
24.09.2020;04:00;05:00;-;-;0;-;-
24.09.2020;05:00;06:00;-;-;0;-;-
24.09.2020;06:00;07:00;-;-;0;-;-
24.09.2020;07:00;08:00;-;-;0;-;-
24.09.2020;08:00;09:00;-;-;0;-;-
24.09.2020;09:00;10:00;-;-;0;-;-
24.09.2020;10:00;11:00;-;-;0;-;-
24.09.2020;11:00;12:00;-;-;0;-;-
24.09.2020;12:00;13:00;-;-;0;-;-
24.09.2020;13:00;14:00;-;-;0;-;-
24.09.2020;14:00;15:00;-;-;0;-;-
24.09.2020;15:00;16:00;-;-;0;-;-
24.09.2020;16:00;17:00;-;-;0;-;-
24.09.2020;17:00;18:00;-;-;0;-;-
24.09.2020;18:00;19:00;-;-;0;-;-
24.09.2020;19:00;20:00;-;-;0;-;-
24.09.2020;20:00;21:00;-;-;0;-;-
24.09.2020;21:00;22:00;-;-;0;-;-
24.09.2020;22:00;23:00;-;-;0;-;-
24.09.2020;23:00;00:00;-;-;0;-;-
25.09.2020;00:00;01:00;-;-;0;-;-
25.09.2020;01:00;02:00;-;-;0;-;-
25.09.2020;02:00;03:00;-;-;0;-;-
25.09.2020;03:00;04:00;-;-;0;-;-
25.09.2020;04:00;05:00;-;-;0;-;-
25.09.2020;05:00;06:00;-;-;0;-;-
25.09.2020;06:00;07:00;-;-;0;-;-
25.09.2020;07:00;08:00;-;-;0;-;-
25.09.2020;08:00;09:00;-;-;0;-;-
25.09.2020;09:00;10:00;-;-;0;-;-
25.09.2020;10:00;11:00;-;-;0;-;-
25.09.2020;11:00;12:00;-;-;0;-;-
25.09.2020;12:00;13:00;-;-;0;-;-
25.09.2020;13:00;14:00;-;-;0;-;-
25.09.2020;14:00;15:00;-;-;0;-;-
25.09.2020;15:00;16:00;-;-;0;-;-
25.09.2020;16:00;17:00;-;-;0;-;-
25.09.2020;17:00;18:00;-;-;0;-;-
25.09.2020;18:00;19:00;-;-;0;-;-
25.09.2020;19:00;20:00;-;-;0;-;-
25.09.2020;20:00;21:00;-;-;0;-;-
25.09.2020;21:00;22:00;-;-;0;-;-
25.09.2020;22:00;23:00;-;-;0;-;-
25.09.2020;23:00;00:00;-;-;0;-;-
26.09.2020;00:00;01:00;-;-;0;-;-
26.09.2020;01:00;02:00;-;-;0;-;-
26.09.2020;02:00;03:00;-;-;0;-;-
26.09.2020;03:00;04:00;-;-;0;-;-
26.09.2020;04:00;05:00;-;-;0;-;-
26.09.2020;05:00;06:00;-;-;0;-;-
26.09.2020;06:00;07:00;-;-;0;-;-
26.09.2020;07:00;08:00;-;-;0;-;-
26.09.2020;08:00;09:00;-;-;0;-;-
26.09.2020;09:00;10:00;-;-;0;-;-
26.09.2020;10:00;11:00;-;-;0;-;-
26.09.2020;11:00;12:00;-;-;0;-;-
26.09.2020;12:00;13:00;-;-;0;-;-
26.09.2020;13:00;14:00;-;-;0;-;-
26.09.2020;14:00;15:00;-;-;0;-;-
26.09.2020;15:00;16:00;-;-;0;-;-
26.09.2020;16:00;17:00;-;-;0;-;-
26.09.2020;17:00;18:00;-;-;0;-;-
26.09.2020;18:00;19:00;-;-;0;-;-
26.09.2020;19:00;20:00;-;-;0;-;-
26.09.2020;20:00;21:00;-;-;0;-;-
26.09.2020;21:00;22:00;-;-;0;-;-
26.09.2020;22:00;23:00;-;-;0;-;-
26.09.2020;23:00;00:00;-;-;0;-;-
27.09.2020;00:00;01:00;-;-;0;-;-
27.09.2020;01:00;02:00;-;-;0;-;-
27.09.2020;02:00;03:00;-;-;0;-;-
27.09.2020;03:00;04:00;-;-;0;-;-
27.09.2020;04:00;05:00;-;-;0;-;-
27.09.2020;05:00;06:00;-;-;0;-;-
27.09.2020;06:00;07:00;-;-;0;-;-
27.09.2020;07:00;08:00;-;-;0;-;-
27.09.2020;08:00;09:00;-;-;0;-;-
27.09.2020;09:00;10:00;-;-;0;-;-
27.09.2020;10:00;11:00;-;-;0;-;-
27.09.2020;11:00;12:00;-;-;0;-;-
27.09.2020;12:00;13:00;-;-;0;-;-
27.09.2020;13:00;14:00;-;-;0;-;-
27.09.2020;14:00;15:00;-;-;0;-;-
27.09.2020;15:00;16:00;-;-;0;-;-
27.09.2020;16:00;17:00;-;-;0;-;-
27.09.2020;17:00;18:00;-;-;0;-;-
27.09.2020;18:00;19:00;-;-;0;-;-
27.09.2020;19:00;20:00;-;-;0;-;-
27.09.2020;20:00;21:00;-;-;0;-;-
27.09.2020;21:00;22:00;-;-;0;-;-
27.09.2020;22:00;23:00;-;-;0;-;-
27.09.2020;23:00;00:00;-;-;0;-;-
28.09.2020;00:00;01:00;-;-;0;-;-
28.09.2020;01:00;02:00;-;-;0;-;-
28.09.2020;02:00;03:00;-;-;0;-;-
28.09.2020;03:00;04:00;-;-;0;-;-
28.09.2020;04:00;05:00;-;-;0;-;-
28.09.2020;05:00;06:00;-;-;0;-;-
28.09.2020;06:00;07:00;-;-;0;-;-
28.09.2020;07:00;08:00;-;-;0;-;-
28.09.2020;08:00;09:00;-;-;0;-;-
28.09.2020;09:00;10:00;-;-;0;-;-
28.09.2020;10:00;11:00;-;-;0;-;-
28.09.2020;11:00;12:00;-;-;0;-;-
28.09.2020;12:00;13:00;-;-;0;-;-
28.09.2020;13:00;14:00;-;-;0;-;-
28.09.2020;14:00;15:00;-;-;0;-;-
28.09.2020;15:00;16:00;-;-;0;-;-
28.09.2020;16:00;17:00;-;-;0;-;-
28.09.2020;17:00;18:00;-;-;0;-;-
28.09.2020;18:00;19:00;-;-;0;-;-
28.09.2020;19:00;20:00;-;-;0;-;-
28.09.2020;20:00;21:00;-;-;0;-;-
28.09.2020;21:00;22:00;-;-;0;-;-
28.09.2020;22:00;23:00;-;-;0;-;-
28.09.2020;23:00;00:00;-;-;0;-;-
29.09.2020;00:00;01:00;-;-;0;-;-
29.09.2020;01:00;02:00;-;-;0;-;-
29.09.2020;02:00;03:00;-;-;0;-;-
29.09.2020;03:00;04:00;-;-;0;-;-
29.09.2020;04:00;05:00;-;-;0;-;-
29.09.2020;05:00;06:00;-;-;0;-;-
29.09.2020;06:00;07:00;-;-;0;-;-
29.09.2020;07:00;08:00;-;-;0;-;-
29.09.2020;08:00;09:00;-;-;0;-;-
29.09.2020;09:00;10:00;-;-;0;-;-
29.09.2020;10:00;11:00;-;-;0;-;-
29.09.2020;11:00;12:00;-;-;0;-;-
29.09.2020;12:00;13:00;-;-;0;-;-
29.09.2020;13:00;14:00;-;-;0;-;-
29.09.2020;14:00;15:00;-;-;0;-;-
29.09.2020;15:00;16:00;-;-;0;-;-
29.09.2020;16:00;17:00;-;-;0;-;-
29.09.2020;17:00;18:00;-;-;0;-;-
29.09.2020;18:00;19:00;-;-;0;-;-
29.09.2020;19:00;20:00;-;-;0;-;-
29.09.2020;20:00;21:00;-;-;0;-;-
29.09.2020;21:00;22:00;-;-;0;-;-
29.09.2020;22:00;23:00;-;-;0;-;-
29.09.2020;23:00;00:00;-;-;0;-;-
30.09.2020;00:00;01:00;-;-;0;-;-
30.09.2020;01:00;02:00;-;-;0;-;-
30.09.2020;02:00;03:00;-;-;0;-;-
30.09.2020;03:00;04:00;-;-;0;-;-
30.09.2020;04:00;05:00;-;-;0;-;-
30.09.2020;05:00;06:00;-;-;0;-;-
30.09.2020;06:00;07:00;-;-;0;-;-
30.09.2020;07:00;08:00;-;-;0;-;-
30.09.2020;08:00;09:00;-;-;0;-;-
30.09.2020;09:00;10:00;-;-;0;-;-
30.09.2020;10:00;11:00;-;-;0;-;-
30.09.2020;11:00;12:00;-;-;0;-;-
30.09.2020;12:00;13:00;-;-;0;-;-
30.09.2020;13:00;14:00;-;-;0;-;-
30.09.2020;14:00;15:00;-;-;0;-;-
30.09.2020;15:00;16:00;-;-;0;-;-
30.09.2020;16:00;17:00;-;-;0;-;-
30.09.2020;17:00;18:00;-;-;0;-;-
30.09.2020;18:00;19:00;-;-;0;-;-
30.09.2020;19:00;20:00;-;-;0;-;-
30.09.2020;20:00;21:00;-;-;0;-;-
30.09.2020;21:00;22:00;-;-;0;-;-
30.09.2020;22:00;23:00;-;-;0;-;-
30.09.2020;23:00;00:00;-;-;0;-;-
01.10.2020;00:00;01:00;-;-;0;-;-
01.10.2020;01:00;02:00;-;-;0;-;-
01.10.2020;02:00;03:00;-;-;0;-;-
01.10.2020;03:00;04:00;-;-;0;-;-
01.10.2020;04:00;05:00;-;-;0;-;-
01.10.2020;05:00;06:00;-;-;0;-;-
01.10.2020;06:00;07:00;-;-;0;-;-
01.10.2020;07:00;08:00;-;-;0;-;-
01.10.2020;08:00;09:00;-;-;0;-;-
01.10.2020;09:00;10:00;-;-;0;-;-
01.10.2020;10:00;11:00;-;-;0;-;-
01.10.2020;11:00;12:00;-;-;0;-;-
01.10.2020;12:00;13:00;-;-;0;-;-
01.10.2020;13:00;14:00;-;-;0;-;-
01.10.2020;14:00;15:00;-;-;0;-;-
01.10.2020;15:00;16:00;-;-;0;-;-
01.10.2020;16:00;17:00;-;-;0;-;-
01.10.2020;17:00;18:00;-;-;0;-;-
01.10.2020;18:00;19:00;-;-;0;-;-
01.10.2020;19:00;20:00;-;-;0;-;-
01.10.2020;20:00;21:00;-;-;0;-;-
01.10.2020;21:00;22:00;-;-;0;-;-
01.10.2020;22:00;23:00;-;-;0;-;-
01.10.2020;23:00;00:00;-;-;0;-;-
02.10.2020;00:00;01:00;-;-;0;-;-
02.10.2020;01:00;02:00;-;-;0;-;-
02.10.2020;02:00;03:00;-;-;0;-;-
02.10.2020;03:00;04:00;-;-;0;-;-
02.10.2020;04:00;05:00;-;-;0;-;-
02.10.2020;05:00;06:00;-;-;0;-;-
02.10.2020;06:00;07:00;-;-;0;-;-
02.10.2020;07:00;08:00;-;-;0;-;-
02.10.2020;08:00;09:00;-;-;0;-;-
02.10.2020;09:00;10:00;-;-;60;-;-
02.10.2020;10:00;11:00;-;-;61;-;-
02.10.2020;11:00;12:00;-;-;55;-;-
02.10.2020;12:00;13:00;-;-;2;-;-
02.10.2020;13:00;14:00;-;-;0;-;-
02.10.2020;14:00;15:00;-;-;0;-;-
02.10.2020;15:00;16:00;-;-;0;-;-
02.10.2020;16:00;17:00;-;-;0;-;-
02.10.2020;17:00;18:00;-;-;0;-;-
02.10.2020;18:00;19:00;-;-;0;-;-
02.10.2020;19:00;20:00;-;-;0;-;-
02.10.2020;20:00;21:00;-;-;0;-;-
02.10.2020;21:00;22:00;-;-;0;-;-
02.10.2020;22:00;23:00;-;-;0;-;-
02.10.2020;23:00;00:00;-;-;0;-;-
03.10.2020;00:00;01:00;-;-;0;-;-
03.10.2020;01:00;02:00;-;-;0;-;-
03.10.2020;02:00;03:00;-;-;0;-;-
03.10.2020;03:00;04:00;-;-;0;-;-
03.10.2020;04:00;05:00;-;-;0;-;-
03.10.2020;05:00;06:00;-;-;0;-;-
03.10.2020;06:00;07:00;-;-;0;-;-
03.10.2020;07:00;08:00;-;-;0;-;-
03.10.2020;08:00;09:00;-;-;0;-;-
03.10.2020;09:00;10:00;-;-;0;-;-
03.10.2020;10:00;11:00;-;-;0;-;-
03.10.2020;11:00;12:00;-;-;0;-;-
03.10.2020;12:00;13:00;-;-;0;-;-
03.10.2020;13:00;14:00;-;-;0;-;-
03.10.2020;14:00;15:00;-;-;0;-;-
03.10.2020;15:00;16:00;-;-;0;-;-
03.10.2020;16:00;17:00;-;-;0;-;-
03.10.2020;17:00;18:00;-;-;0;-;-
03.10.2020;18:00;19:00;-;-;0;-;-
03.10.2020;19:00;20:00;-;-;0;-;-
03.10.2020;20:00;21:00;-;-;0;-;-
03.10.2020;21:00;22:00;-;-;0;-;-
03.10.2020;22:00;23:00;-;-;0;-;-
03.10.2020;23:00;00:00;-;-;0;-;-
04.10.2020;00:00;01:00;-;-;0;-;-
04.10.2020;01:00;02:00;-;-;0;-;-
04.10.2020;02:00;03:00;-;-;0;-;-
04.10.2020;03:00;04:00;-;-;0;-;-
04.10.2020;04:00;05:00;-;-;0;-;-
04.10.2020;05:00;06:00;-;-;0;-;-
04.10.2020;06:00;07:00;-;-;0;-;-
04.10.2020;07:00;08:00;-;-;0;-;-
04.10.2020;08:00;09:00;-;-;0;-;-
04.10.2020;09:00;10:00;-;-;0;-;-
04.10.2020;10:00;11:00;-;-;0;-;-
04.10.2020;11:00;12:00;-;-;0;-;-
04.10.2020;12:00;13:00;-;-;0;-;-
04.10.2020;13:00;14:00;-;-;0;-;-
04.10.2020;14:00;15:00;-;-;0;-;-
04.10.2020;15:00;16:00;-;-;0;-;-
04.10.2020;16:00;17:00;-;-;0;-;-
04.10.2020;17:00;18:00;-;-;0;-;-
04.10.2020;18:00;19:00;-;-;0;-;-
04.10.2020;19:00;20:00;-;-;0;-;-
04.10.2020;20:00;21:00;-;-;0;-;-
04.10.2020;21:00;22:00;-;-;0;-;-
04.10.2020;22:00;23:00;-;-;0;-;-
04.10.2020;23:00;00:00;-;-;0;-;-
05.10.2020;00:00;01:00;-;-;0;-;-
05.10.2020;01:00;02:00;-;-;0;-;-
05.10.2020;02:00;03:00;-;-;0;-;-
05.10.2020;03:00;04:00;-;-;0;-;-
05.10.2020;04:00;05:00;-;-;0;-;-
05.10.2020;05:00;06:00;-;-;0;-;-
05.10.2020;06:00;07:00;-;-;0;-;-
05.10.2020;07:00;08:00;-;-;0;-;-
05.10.2020;08:00;09:00;-;-;0;-;-
05.10.2020;09:00;10:00;-;-;0;-;-
05.10.2020;10:00;11:00;-;-;0;-;-
05.10.2020;11:00;12:00;-;-;0;-;-
05.10.2020;12:00;13:00;-;-;45;-;-
05.10.2020;13:00;14:00;-;-;51;-;-
05.10.2020;14:00;15:00;-;-;0;-;-
05.10.2020;15:00;16:00;-;-;0;-;-
05.10.2020;16:00;17:00;-;-;0;-;-
05.10.2020;17:00;18:00;-;-;0;-;-
05.10.2020;18:00;19:00;-;-;0;-;-
05.10.2020;19:00;20:00;-;-;0;-;-
05.10.2020;20:00;21:00;-;-;0;-;-
05.10.2020;21:00;22:00;-;-;0;-;-
05.10.2020;22:00;23:00;-;-;0;-;-
05.10.2020;23:00;00:00;-;-;0;-;-
06.10.2020;00:00;01:00;-;-;0;-;-
06.10.2020;01:00;02:00;-;-;0;-;-
06.10.2020;02:00;03:00;-;-;0;-;-
06.10.2020;03:00;04:00;-;-;0;-;-
06.10.2020;04:00;05:00;-;-;0;-;-
06.10.2020;05:00;06:00;-;-;0;-;-
06.10.2020;06:00;07:00;-;-;0;-;-
06.10.2020;07:00;08:00;-;-;0;-;-
06.10.2020;08:00;09:00;-;-;0;-;-
06.10.2020;09:00;10:00;-;-;0;-;-
06.10.2020;10:00;11:00;-;-;0;-;-
06.10.2020;11:00;12:00;-;-;0;-;-
06.10.2020;12:00;13:00;-;-;0;-;-
06.10.2020;13:00;14:00;-;-;0;-;-
06.10.2020;14:00;15:00;-;-;0;-;-
06.10.2020;15:00;16:00;-;-;0;-;-
06.10.2020;16:00;17:00;-;-;0;-;-
06.10.2020;17:00;18:00;-;-;0;-;-
06.10.2020;18:00;19:00;-;-;0;-;-
06.10.2020;19:00;20:00;-;-;0;-;-
06.10.2020;20:00;21:00;-;-;0;-;-
06.10.2020;21:00;22:00;-;-;0;-;-
06.10.2020;22:00;23:00;-;-;0;-;-
06.10.2020;23:00;00:00;-;-;0;-;-
07.10.2020;00:00;01:00;-;-;0;-;-
07.10.2020;01:00;02:00;-;-;0;-;-
07.10.2020;02:00;03:00;-;-;0;-;-
07.10.2020;03:00;04:00;-;-;0;-;-
07.10.2020;04:00;05:00;-;-;0;-;-
07.10.2020;05:00;06:00;-;-;0;-;-
07.10.2020;06:00;07:00;-;-;0;-;-
07.10.2020;07:00;08:00;-;-;0;-;-
07.10.2020;08:00;09:00;-;-;0;-;-
07.10.2020;09:00;10:00;-;-;0;-;-
07.10.2020;10:00;11:00;-;-;0;-;-
07.10.2020;11:00;12:00;-;-;0;-;-
07.10.2020;12:00;13:00;-;-;0;-;-
07.10.2020;13:00;14:00;-;-;0;-;-
07.10.2020;14:00;15:00;-;-;0;-;-
07.10.2020;15:00;16:00;-;-;0;-;-
07.10.2020;16:00;17:00;-;-;0;-;-
07.10.2020;17:00;18:00;-;-;0;-;-
07.10.2020;18:00;19:00;-;-;0;-;-
07.10.2020;19:00;20:00;-;-;0;-;-
07.10.2020;20:00;21:00;-;-;0;-;-
07.10.2020;21:00;22:00;-;-;0;-;-
07.10.2020;22:00;23:00;-;-;0;-;-
07.10.2020;23:00;00:00;-;-;0;-;-
08.10.2020;00:00;01:00;-;-;0;-;-
08.10.2020;01:00;02:00;-;-;0;-;-
08.10.2020;02:00;03:00;-;-;0;-;-
08.10.2020;03:00;04:00;-;-;0;-;-
08.10.2020;04:00;05:00;-;-;0;-;-
08.10.2020;05:00;06:00;-;-;0;-;-
08.10.2020;06:00;07:00;-;-;0;-;-
08.10.2020;07:00;08:00;-;-;0;-;-
08.10.2020;08:00;09:00;-;-;0;-;-
08.10.2020;09:00;10:00;-;-;0;-;-
08.10.2020;10:00;11:00;-;-;0;-;-
08.10.2020;11:00;12:00;-;-;0;-;-
08.10.2020;12:00;13:00;-;-;0;-;-
08.10.2020;13:00;14:00;-;-;0;-;-
08.10.2020;14:00;15:00;-;-;0;-;-
08.10.2020;15:00;16:00;-;-;0;-;-
08.10.2020;16:00;17:00;-;-;0;-;-
08.10.2020;17:00;18:00;-;-;0;-;-
08.10.2020;18:00;19:00;-;-;0;-;-
08.10.2020;19:00;20:00;-;-;0;-;-
08.10.2020;20:00;21:00;-;-;0;-;-
08.10.2020;21:00;22:00;-;-;0;-;-
08.10.2020;22:00;23:00;-;-;0;-;-
08.10.2020;23:00;00:00;-;-;0;-;-
09.10.2020;00:00;01:00;-;-;0;-;-
09.10.2020;01:00;02:00;-;-;0;-;-
09.10.2020;02:00;03:00;-;-;0;-;-
09.10.2020;03:00;04:00;-;-;0;-;-
09.10.2020;04:00;05:00;-;-;0;-;-
09.10.2020;05:00;06:00;-;-;0;-;-
09.10.2020;06:00;07:00;-;-;0;-;-
09.10.2020;07:00;08:00;-;-;0;-;-
09.10.2020;08:00;09:00;-;-;0;-;-
09.10.2020;09:00;10:00;-;-;0;-;-
09.10.2020;10:00;11:00;-;-;0;-;-
09.10.2020;11:00;12:00;-;-;0;-;-
09.10.2020;12:00;13:00;-;-;0;-;-
09.10.2020;13:00;14:00;-;-;0;-;-
09.10.2020;14:00;15:00;-;-;0;-;-
09.10.2020;15:00;16:00;-;-;0;-;-
09.10.2020;16:00;17:00;-;-;0;-;-
09.10.2020;17:00;18:00;-;-;0;-;-
09.10.2020;18:00;19:00;-;-;0;-;-
09.10.2020;19:00;20:00;-;-;0;-;-
09.10.2020;20:00;21:00;-;-;0;-;-
09.10.2020;21:00;22:00;-;-;0;-;-
09.10.2020;22:00;23:00;-;-;0;-;-
09.10.2020;23:00;00:00;-;-;0;-;-
10.10.2020;00:00;01:00;-;-;0;-;-
10.10.2020;01:00;02:00;-;-;0;-;-
10.10.2020;02:00;03:00;-;-;0;-;-
10.10.2020;03:00;04:00;-;-;0;-;-
10.10.2020;04:00;05:00;-;-;0;-;-
10.10.2020;05:00;06:00;-;-;0;-;-
10.10.2020;06:00;07:00;-;-;0;-;-
10.10.2020;07:00;08:00;-;-;0;-;-
10.10.2020;08:00;09:00;-;-;0;-;-
10.10.2020;09:00;10:00;-;-;0;-;-
10.10.2020;10:00;11:00;-;-;0;-;-
10.10.2020;11:00;12:00;-;-;0;-;-
10.10.2020;12:00;13:00;-;-;0;-;-
10.10.2020;13:00;14:00;-;-;0;-;-
10.10.2020;14:00;15:00;-;-;0;-;-
10.10.2020;15:00;16:00;-;-;0;-;-
10.10.2020;16:00;17:00;-;-;0;-;-
10.10.2020;17:00;18:00;-;-;0;-;-
10.10.2020;18:00;19:00;-;-;0;-;-
10.10.2020;19:00;20:00;-;-;0;-;-
10.10.2020;20:00;21:00;-;-;0;-;-
10.10.2020;21:00;22:00;-;-;0;-;-
10.10.2020;22:00;23:00;-;-;0;-;-
10.10.2020;23:00;00:00;-;-;0;-;-
11.10.2020;00:00;01:00;-;-;0;-;-
11.10.2020;01:00;02:00;-;-;0;-;-
11.10.2020;02:00;03:00;-;-;0;-;-
11.10.2020;03:00;04:00;-;-;0;-;-
11.10.2020;04:00;05:00;-;-;0;-;-
11.10.2020;05:00;06:00;-;-;0;-;-
11.10.2020;06:00;07:00;-;-;0;-;-
11.10.2020;07:00;08:00;-;-;0;-;-
11.10.2020;08:00;09:00;-;-;0;-;-
11.10.2020;09:00;10:00;-;-;0;-;-
11.10.2020;10:00;11:00;-;-;0;-;-
11.10.2020;11:00;12:00;-;-;0;-;-
11.10.2020;12:00;13:00;-;-;0;-;-
11.10.2020;13:00;14:00;-;-;0;-;-
11.10.2020;14:00;15:00;-;-;0;-;-
11.10.2020;15:00;16:00;-;-;0;-;-
11.10.2020;16:00;17:00;-;-;0;-;-
11.10.2020;17:00;18:00;-;-;0;-;-
11.10.2020;18:00;19:00;-;-;0;-;-
11.10.2020;19:00;20:00;-;-;0;-;-
11.10.2020;20:00;21:00;-;-;0;-;-
11.10.2020;21:00;22:00;-;-;0;-;-
11.10.2020;22:00;23:00;-;-;0;-;-
11.10.2020;23:00;00:00;-;-;0;-;-
12.10.2020;00:00;01:00;-;-;0;-;-
12.10.2020;01:00;02:00;-;-;0;-;-
12.10.2020;02:00;03:00;-;-;0;-;-
12.10.2020;03:00;04:00;-;-;0;-;-
12.10.2020;04:00;05:00;-;-;0;-;-
12.10.2020;05:00;06:00;-;-;0;-;-
12.10.2020;06:00;07:00;-;-;0;-;-
12.10.2020;07:00;08:00;-;-;56;-;-
12.10.2020;08:00;09:00;-;-;88;-;-
12.10.2020;09:00;10:00;-;-;86;-;-
12.10.2020;10:00;11:00;-;-;81;-;-
12.10.2020;11:00;12:00;-;-;80;-;-
12.10.2020;12:00;13:00;-;-;83;-;-
12.10.2020;13:00;14:00;-;-;66;-;-
12.10.2020;14:00;15:00;-;-;61;-;-
12.10.2020;15:00;16:00;-;-;85;-;-
12.10.2020;16:00;17:00;-;-;77;-;-
12.10.2020;17:00;18:00;-;-;85;-;-
12.10.2020;18:00;19:00;-;-;79;-;-
12.10.2020;19:00;20:00;-;-;75;-;-
12.10.2020;20:00;21:00;-;-;74;-;-
12.10.2020;21:00;22:00;-;-;71;-;-
12.10.2020;22:00;23:00;-;-;71;-;-
12.10.2020;23:00;00:00;-;-;71;-;-
13.10.2020;00:00;01:00;-;-;76;-;-
13.10.2020;01:00;02:00;-;-;68;-;-
13.10.2020;02:00;03:00;-;-;69;-;-
13.10.2020;03:00;04:00;-;-;69;-;-
13.10.2020;04:00;05:00;-;-;69;-;-
13.10.2020;05:00;06:00;-;-;79;-;-
13.10.2020;06:00;07:00;-;-;83;-;-
13.10.2020;07:00;08:00;-;-;86;-;-
13.10.2020;08:00;09:00;-;-;90;-;-
13.10.2020;09:00;10:00;-;-;90;-;-
13.10.2020;10:00;11:00;-;-;86;-;-
13.10.2020;11:00;12:00;-;-;86;-;-
13.10.2020;12:00;13:00;-;-;90;-;-
13.10.2020;13:00;14:00;-;-;85;-;-
13.10.2020;14:00;15:00;-;-;82;-;-
13.10.2020;15:00;16:00;-;-;82;-;-
13.10.2020;16:00;17:00;-;-;84;-;-
13.10.2020;17:00;18:00;-;-;85;-;-
13.10.2020;18:00;19:00;-;-;85;-;-
13.10.2020;19:00;20:00;-;-;61;-;-
13.10.2020;20:00;21:00;-;-;51;-;-
13.10.2020;21:00;22:00;-;-;54;-;-
13.10.2020;22:00;23:00;-;-;54;-;-
13.10.2020;23:00;00:00;-;-;55;-;-
14.10.2020;00:00;01:00;-;-;75;-;-
14.10.2020;01:00;02:00;-;-;79;-;-
14.10.2020;02:00;03:00;-;-;79;-;-
14.10.2020;03:00;04:00;-;-;79;-;-
14.10.2020;04:00;05:00;-;-;79;-;-
14.10.2020;05:00;06:00;-;-;79;-;-
14.10.2020;06:00;07:00;-;-;79;-;-
14.10.2020;07:00;08:00;-;-;79;-;-
14.10.2020;08:00;09:00;-;-;79;-;-
14.10.2020;09:00;10:00;-;-;79;-;-
14.10.2020;10:00;11:00;-;-;79;-;-
14.10.2020;11:00;12:00;-;-;79;-;-
14.10.2020;12:00;13:00;-;-;79;-;-
14.10.2020;13:00;14:00;-;-;72;-;-
14.10.2020;14:00;15:00;-;-;50;-;-
14.10.2020;15:00;16:00;-;-;79;-;-
14.10.2020;16:00;17:00;-;-;80;-;-
14.10.2020;17:00;18:00;-;-;82;-;-
14.10.2020;18:00;19:00;-;-;84;-;-
14.10.2020;19:00;20:00;-;-;86;-;-
14.10.2020;20:00;21:00;-;-;86;-;-
14.10.2020;21:00;22:00;-;-;81;-;-
14.10.2020;22:00;23:00;-;-;76;-;-
14.10.2020;23:00;00:00;-;-;51;-;-
15.10.2020;00:00;01:00;-;-;51;-;-
15.10.2020;01:00;02:00;-;-;51;-;-
15.10.2020;02:00;03:00;-;-;51;-;-
15.10.2020;03:00;04:00;-;-;52;-;-
15.10.2020;04:00;05:00;-;-;61;-;-
15.10.2020;05:00;06:00;-;-;73;-;-
15.10.2020;06:00;07:00;-;-;84;-;-
15.10.2020;07:00;08:00;-;-;87;-;-
15.10.2020;08:00;09:00;-;-;88;-;-
15.10.2020;09:00;10:00;-;-;82;-;-
15.10.2020;10:00;11:00;-;-;82;-;-
15.10.2020;11:00;12:00;-;-;83;-;-
15.10.2020;12:00;13:00;-;-;93;-;-
15.10.2020;13:00;14:00;-;-;93;-;-
15.10.2020;14:00;15:00;-;-;71;-;-
15.10.2020;15:00;16:00;-;-;68;-;-
15.10.2020;16:00;17:00;-;-;78;-;-
15.10.2020;17:00;18:00;-;-;88;-;-
15.10.2020;18:00;19:00;-;-;87;-;-
15.10.2020;19:00;20:00;-;-;86;-;-
15.10.2020;20:00;21:00;-;-;86;-;-
15.10.2020;21:00;22:00;-;-;75;-;-
15.10.2020;22:00;23:00;-;-;65;-;-
15.10.2020;23:00;00:00;-;-;58;-;-
16.10.2020;00:00;01:00;-;-;53;-;-
16.10.2020;01:00;02:00;-;-;53;-;-
16.10.2020;02:00;03:00;-;-;60;-;-
16.10.2020;03:00;04:00;-;-;55;-;-
16.10.2020;04:00;05:00;-;-;60;-;-
16.10.2020;05:00;06:00;-;-;80;-;-
16.10.2020;06:00;07:00;-;-;86;-;-
16.10.2020;07:00;08:00;-;-;89;-;-
