Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
30.09.2021;12:00;13:00;-;-;153
30.09.2021;13:00;14:00;-;-;154
30.09.2021;14:00;15:00;-;-;154
30.09.2021;15:00;16:00;-;-;153
30.09.2021;16:00;17:00;-;-;150
30.09.2021;17:00;18:00;-;-;155
30.09.2021;18:00;19:00;-;-;147
30.09.2021;19:00;20:00;-;-;153
30.09.2021;20:00;21:00;-;-;156
30.09.2021;21:00;22:00;-;-;153
30.09.2021;22:00;23:00;-;-;151
30.09.2021;23:00;00:00;-;-;157
01.10.2021;00:00;01:00;-;-;151
01.10.2021;01:00;02:00;-;-;130
01.10.2021;02:00;03:00;-;-;124
01.10.2021;03:00;04:00;-;-;107
01.10.2021;04:00;05:00;-;-;99
01.10.2021;05:00;06:00;-;-;105
01.10.2021;06:00;07:00;-;-;105
01.10.2021;07:00;08:00;-;-;98
01.10.2021;08:00;09:00;-;-;92
01.10.2021;09:00;10:00;-;-;94
01.10.2021;10:00;11:00;-;-;97
01.10.2021;11:00;12:00;-;-;99
01.10.2021;12:00;13:00;-;-;97
01.10.2021;13:00;14:00;-;-;105
01.10.2021;14:00;15:00;-;-;109
01.10.2021;15:00;16:00;-;-;104
01.10.2021;16:00;17:00;-;-;96
01.10.2021;17:00;18:00;-;-;99
01.10.2021;18:00;19:00;-;-;108
01.10.2021;19:00;20:00;-;-;105
01.10.2021;20:00;21:00;-;-;98
01.10.2021;21:00;22:00;-;-;114
01.10.2021;22:00;23:00;-;-;141
01.10.2021;23:00;00:00;-;-;135
02.10.2021;00:00;01:00;-;-;134
02.10.2021;01:00;02:00;-;-;136
02.10.2021;02:00;03:00;-;-;135
02.10.2021;03:00;04:00;-;-;137
02.10.2021;04:00;05:00;-;-;139
02.10.2021;05:00;06:00;-;-;142
02.10.2021;06:00;07:00;-;-;143
02.10.2021;07:00;08:00;-;-;134
02.10.2021;08:00;09:00;-;-;132
02.10.2021;09:00;10:00;-;-;132
02.10.2021;10:00;11:00;-;-;129
02.10.2021;11:00;12:00;-;-;142
02.10.2021;12:00;13:00;-;-;148
02.10.2021;13:00;14:00;-;-;142
02.10.2021;14:00;15:00;-;-;140
02.10.2021;15:00;16:00;-;-;140
02.10.2021;16:00;17:00;-;-;140
02.10.2021;17:00;18:00;-;-;144
02.10.2021;18:00;19:00;-;-;145
02.10.2021;19:00;20:00;-;-;139
02.10.2021;20:00;21:00;-;-;138
02.10.2021;21:00;22:00;-;-;132
02.10.2021;22:00;23:00;-;-;131
02.10.2021;23:00;00:00;-;-;131
03.10.2021;00:00;01:00;-;-;140
03.10.2021;01:00;02:00;-;-;141
03.10.2021;02:00;03:00;-;-;138
03.10.2021;03:00;04:00;-;-;142
03.10.2021;04:00;05:00;-;-;146
03.10.2021;05:00;06:00;-;-;144
03.10.2021;06:00;07:00;-;-;147
03.10.2021;07:00;08:00;-;-;143
03.10.2021;08:00;09:00;-;-;135
03.10.2021;09:00;10:00;-;-;137
03.10.2021;10:00;11:00;-;-;136
03.10.2021;11:00;12:00;-;-;131
03.10.2021;12:00;13:00;-;-;133
03.10.2021;13:00;14:00;-;-;132
03.10.2021;14:00;15:00;-;-;132
03.10.2021;15:00;16:00;-;-;136
03.10.2021;16:00;17:00;-;-;141
03.10.2021;17:00;18:00;-;-;146
03.10.2021;18:00;19:00;-;-;139
03.10.2021;19:00;20:00;-;-;138
03.10.2021;20:00;21:00;-;-;127
03.10.2021;21:00;22:00;-;-;139
03.10.2021;22:00;23:00;-;-;145
03.10.2021;23:00;00:00;-;-;145
04.10.2021;00:00;01:00;-;-;134
04.10.2021;01:00;02:00;-;-;134
04.10.2021;02:00;03:00;-;-;130
04.10.2021;03:00;04:00;-;-;117
04.10.2021;04:00;05:00;-;-;114
04.10.2021;05:00;06:00;-;-;110
04.10.2021;06:00;07:00;-;-;94
04.10.2021;07:00;08:00;-;-;96
04.10.2021;08:00;09:00;-;-;104
04.10.2021;09:00;10:00;-;-;100
04.10.2021;10:00;11:00;-;-;105
04.10.2021;11:00;12:00;-;-;128
04.10.2021;12:00;13:00;-;-;147
04.10.2021;13:00;14:00;-;-;152
04.10.2021;14:00;15:00;-;-;149
04.10.2021;15:00;16:00;-;-;153
04.10.2021;16:00;17:00;-;-;148
04.10.2021;17:00;18:00;-;-;146
04.10.2021;18:00;19:00;-;-;151
04.10.2021;19:00;20:00;-;-;148
04.10.2021;20:00;21:00;-;-;154
04.10.2021;21:00;22:00;-;-;152
04.10.2021;22:00;23:00;-;-;151
04.10.2021;23:00;00:00;-;-;148
05.10.2021;00:00;01:00;-;-;138
05.10.2021;01:00;02:00;-;-;133
05.10.2021;02:00;03:00;-;-;139
05.10.2021;03:00;04:00;-;-;143
05.10.2021;04:00;05:00;-;-;154
05.10.2021;05:00;06:00;-;-;154
05.10.2021;06:00;07:00;-;-;153
05.10.2021;07:00;08:00;-;-;154
05.10.2021;08:00;09:00;-;-;150
05.10.2021;09:00;10:00;-;-;137
05.10.2021;10:00;11:00;-;-;148
05.10.2021;11:00;12:00;-;-;146
05.10.2021;12:00;13:00;-;-;145
05.10.2021;13:00;14:00;-;-;149
05.10.2021;14:00;15:00;-;-;152
05.10.2021;15:00;16:00;-;-;151
05.10.2021;16:00;17:00;-;-;151
05.10.2021;17:00;18:00;-;-;146
05.10.2021;18:00;19:00;-;-;138
05.10.2021;19:00;20:00;-;-;139
05.10.2021;20:00;21:00;-;-;130
05.10.2021;21:00;22:00;-;-;127
05.10.2021;22:00;23:00;-;-;126
05.10.2021;23:00;00:00;-;-;134
06.10.2021;00:00;01:00;-;-;-
06.10.2021;01:00;02:00;-;-;-
06.10.2021;02:00;03:00;-;-;-
06.10.2021;03:00;04:00;-;-;-
06.10.2021;04:00;05:00;-;-;-
06.10.2021;05:00;06:00;-;-;-
06.10.2021;06:00;07:00;-;-;-
06.10.2021;07:00;08:00;-;-;-
06.10.2021;08:00;09:00;-;-;-
06.10.2021;09:00;10:00;-;-;-
06.10.2021;10:00;11:00;-;-;-
06.10.2021;11:00;12:00;-;-;-
06.10.2021;12:00;13:00;-;-;-
06.10.2021;13:00;14:00;-;-;-
06.10.2021;14:00;15:00;-;-;-
06.10.2021;15:00;16:00;-;-;-
06.10.2021;16:00;17:00;-;-;-
06.10.2021;17:00;18:00;-;-;-
06.10.2021;18:00;19:00;-;-;-
06.10.2021;19:00;20:00;-;-;-
06.10.2021;20:00;21:00;-;-;-
06.10.2021;21:00;22:00;-;-;-
06.10.2021;22:00;23:00;-;-;-
06.10.2021;23:00;00:00;-;-;-
07.10.2021;00:00;01:00;-;-;0
07.10.2021;01:00;02:00;-;-;0
07.10.2021;02:00;03:00;-;-;0
07.10.2021;03:00;04:00;-;-;0
07.10.2021;04:00;05:00;-;-;0
07.10.2021;05:00;06:00;-;-;0
07.10.2021;06:00;07:00;-;-;0
07.10.2021;07:00;08:00;-;-;0
07.10.2021;08:00;09:00;-;-;0
07.10.2021;09:00;10:00;-;-;0
07.10.2021;10:00;11:00;-;-;0
07.10.2021;11:00;12:00;-;-;0
07.10.2021;12:00;13:00;-;-;0
07.10.2021;13:00;14:00;-;-;0
07.10.2021;14:00;15:00;-;-;0
07.10.2021;15:00;16:00;-;-;0
07.10.2021;16:00;17:00;-;-;0
07.10.2021;17:00;18:00;-;-;0
07.10.2021;18:00;19:00;-;-;0
07.10.2021;19:00;20:00;-;-;0
07.10.2021;20:00;21:00;-;-;0
07.10.2021;21:00;22:00;-;-;23
07.10.2021;22:00;23:00;-;-;77
07.10.2021;23:00;00:00;-;-;99
08.10.2021;00:00;01:00;-;-;122
08.10.2021;01:00;02:00;-;-;123
08.10.2021;02:00;03:00;-;-;122
08.10.2021;03:00;04:00;-;-;122
08.10.2021;04:00;05:00;-;-;120
08.10.2021;05:00;06:00;-;-;123
08.10.2021;06:00;07:00;-;-;124
08.10.2021;07:00;08:00;-;-;123
08.10.2021;08:00;09:00;-;-;124
08.10.2021;09:00;10:00;-;-;125
08.10.2021;10:00;11:00;-;-;125
08.10.2021;11:00;12:00;-;-;124
08.10.2021;12:00;13:00;-;-;124
08.10.2021;13:00;14:00;-;-;123
08.10.2021;14:00;15:00;-;-;126
08.10.2021;15:00;16:00;-;-;126
08.10.2021;16:00;17:00;-;-;126
08.10.2021;17:00;18:00;-;-;126
08.10.2021;18:00;19:00;-;-;128
08.10.2021;19:00;20:00;-;-;129
08.10.2021;20:00;21:00;-;-;128
08.10.2021;21:00;22:00;-;-;128
08.10.2021;22:00;23:00;-;-;125
08.10.2021;23:00;00:00;-;-;118
09.10.2021;00:00;01:00;-;-;120
09.10.2021;01:00;02:00;-;-;126
09.10.2021;02:00;03:00;-;-;125
09.10.2021;03:00;04:00;-;-;129
09.10.2021;04:00;05:00;-;-;130
09.10.2021;05:00;06:00;-;-;127
09.10.2021;06:00;07:00;-;-;126
09.10.2021;07:00;08:00;-;-;128
09.10.2021;08:00;09:00;-;-;129
09.10.2021;09:00;10:00;-;-;129
09.10.2021;10:00;11:00;-;-;129
09.10.2021;11:00;12:00;-;-;127
09.10.2021;12:00;13:00;-;-;127
09.10.2021;13:00;14:00;-;-;127
09.10.2021;14:00;15:00;-;-;128
09.10.2021;15:00;16:00;-;-;128
09.10.2021;16:00;17:00;-;-;128
09.10.2021;17:00;18:00;-;-;132
09.10.2021;18:00;19:00;-;-;130
09.10.2021;19:00;20:00;-;-;131
09.10.2021;20:00;21:00;-;-;130
09.10.2021;21:00;22:00;-;-;128
09.10.2021;22:00;23:00;-;-;110
09.10.2021;23:00;00:00;-;-;119
10.10.2021;00:00;01:00;-;-;118
10.10.2021;01:00;02:00;-;-;128
10.10.2021;02:00;03:00;-;-;128
10.10.2021;03:00;04:00;-;-;128
10.10.2021;04:00;05:00;-;-;129
10.10.2021;05:00;06:00;-;-;129
10.10.2021;06:00;07:00;-;-;130
10.10.2021;07:00;08:00;-;-;130
10.10.2021;08:00;09:00;-;-;131
10.10.2021;09:00;10:00;-;-;131
10.10.2021;10:00;11:00;-;-;130
10.10.2021;11:00;12:00;-;-;125
10.10.2021;12:00;13:00;-;-;122
10.10.2021;13:00;14:00;-;-;128
10.10.2021;14:00;15:00;-;-;127
10.10.2021;15:00;16:00;-;-;128
10.10.2021;16:00;17:00;-;-;125
10.10.2021;17:00;18:00;-;-;128
10.10.2021;18:00;19:00;-;-;130
10.10.2021;19:00;20:00;-;-;131
10.10.2021;20:00;21:00;-;-;129
10.10.2021;21:00;22:00;-;-;126
10.10.2021;22:00;23:00;-;-;128
10.10.2021;23:00;00:00;-;-;128
11.10.2021;00:00;01:00;-;-;128
11.10.2021;01:00;02:00;-;-;130
11.10.2021;02:00;03:00;-;-;128
11.10.2021;03:00;04:00;-;-;129
11.10.2021;04:00;05:00;-;-;129
11.10.2021;05:00;06:00;-;-;128
11.10.2021;06:00;07:00;-;-;127
11.10.2021;07:00;08:00;-;-;124
11.10.2021;08:00;09:00;-;-;124
11.10.2021;09:00;10:00;-;-;128
11.10.2021;10:00;11:00;-;-;130
11.10.2021;11:00;12:00;-;-;127
11.10.2021;12:00;13:00;-;-;124
11.10.2021;13:00;14:00;-;-;125
11.10.2021;14:00;15:00;-;-;114
11.10.2021;15:00;16:00;-;-;112
11.10.2021;16:00;17:00;-;-;99
11.10.2021;17:00;18:00;-;-;101
11.10.2021;18:00;19:00;-;-;91
11.10.2021;19:00;20:00;-;-;98
11.10.2021;20:00;21:00;-;-;103
11.10.2021;21:00;22:00;-;-;114
11.10.2021;22:00;23:00;-;-;124
11.10.2021;23:00;00:00;-;-;125
12.10.2021;00:00;01:00;-;-;128
12.10.2021;01:00;02:00;-;-;121
12.10.2021;02:00;03:00;-;-;121
12.10.2021;03:00;04:00;-;-;123
12.10.2021;04:00;05:00;-;-;121
12.10.2021;05:00;06:00;-;-;126
12.10.2021;06:00;07:00;-;-;128
12.10.2021;07:00;08:00;-;-;128
12.10.2021;08:00;09:00;-;-;128
12.10.2021;09:00;10:00;-;-;124
12.10.2021;10:00;11:00;-;-;127
12.10.2021;11:00;12:00;-;-;128
12.10.2021;12:00;13:00;-;-;129
12.10.2021;13:00;14:00;-;-;131
12.10.2021;14:00;15:00;-;-;130
12.10.2021;15:00;16:00;-;-;130
12.10.2021;16:00;17:00;-;-;126
12.10.2021;17:00;18:00;-;-;127
12.10.2021;18:00;19:00;-;-;127
12.10.2021;19:00;20:00;-;-;128
12.10.2021;20:00;21:00;-;-;125
12.10.2021;21:00;22:00;-;-;130
12.10.2021;22:00;23:00;-;-;132
12.10.2021;23:00;00:00;-;-;124
13.10.2021;00:00;01:00;-;-;123
13.10.2021;01:00;02:00;-;-;126
13.10.2021;02:00;03:00;-;-;126
13.10.2021;03:00;04:00;-;-;127
13.10.2021;04:00;05:00;-;-;128
13.10.2021;05:00;06:00;-;-;127
13.10.2021;06:00;07:00;-;-;126
13.10.2021;07:00;08:00;-;-;128
13.10.2021;08:00;09:00;-;-;124
13.10.2021;09:00;10:00;-;-;129
13.10.2021;10:00;11:00;-;-;128
13.10.2021;11:00;12:00;-;-;128
13.10.2021;12:00;13:00;-;-;127
13.10.2021;13:00;14:00;-;-;123
13.10.2021;14:00;15:00;-;-;134
13.10.2021;15:00;16:00;-;-;132
13.10.2021;16:00;17:00;-;-;143
13.10.2021;17:00;18:00;-;-;147
13.10.2021;18:00;19:00;-;-;149
13.10.2021;19:00;20:00;-;-;148
13.10.2021;20:00;21:00;-;-;143
13.10.2021;21:00;22:00;-;-;127
13.10.2021;22:00;23:00;-;-;129
13.10.2021;23:00;00:00;-;-;131
14.10.2021;00:00;01:00;-;-;123
14.10.2021;01:00;02:00;-;-;136
14.10.2021;02:00;03:00;-;-;149
14.10.2021;03:00;04:00;-;-;153
14.10.2021;04:00;05:00;-;-;140
14.10.2021;05:00;06:00;-;-;126
14.10.2021;06:00;07:00;-;-;147
14.10.2021;07:00;08:00;-;-;145
14.10.2021;08:00;09:00;-;-;125
14.10.2021;09:00;10:00;-;-;136
14.10.2021;10:00;11:00;-;-;109
14.10.2021;11:00;12:00;-;-;103
14.10.2021;12:00;13:00;-;-;118
14.10.2021;13:00;14:00;-;-;128
14.10.2021;14:00;15:00;-;-;145
14.10.2021;15:00;16:00;-;-;142
14.10.2021;16:00;17:00;-;-;138
14.10.2021;17:00;18:00;-;-;144
14.10.2021;18:00;19:00;-;-;146
14.10.2021;19:00;20:00;-;-;153
14.10.2021;20:00;21:00;-;-;146
14.10.2021;21:00;22:00;-;-;134
14.10.2021;22:00;23:00;-;-;127
14.10.2021;23:00;00:00;-;-;117
15.10.2021;00:00;01:00;-;-;118
15.10.2021;01:00;02:00;-;-;121
15.10.2021;02:00;03:00;-;-;130
15.10.2021;03:00;04:00;-;-;146
15.10.2021;04:00;05:00;-;-;151
15.10.2021;05:00;06:00;-;-;138
15.10.2021;06:00;07:00;-;-;127
15.10.2021;07:00;08:00;-;-;125
15.10.2021;08:00;09:00;-;-;149
15.10.2021;09:00;10:00;-;-;148
15.10.2021;10:00;11:00;-;-;128
15.10.2021;11:00;12:00;-;-;107
15.10.2021;12:00;13:00;-;-;109
15.10.2021;13:00;14:00;-;-;124
15.10.2021;14:00;15:00;-;-;136
15.10.2021;15:00;16:00;-;-;134
15.10.2021;16:00;17:00;-;-;133
15.10.2021;17:00;18:00;-;-;131
15.10.2021;18:00;19:00;-;-;133
15.10.2021;19:00;20:00;-;-;137
15.10.2021;20:00;21:00;-;-;136
15.10.2021;21:00;22:00;-;-;133
15.10.2021;22:00;23:00;-;-;136
15.10.2021;23:00;00:00;-;-;132
16.10.2021;00:00;01:00;-;-;133
16.10.2021;01:00;02:00;-;-;136
16.10.2021;02:00;03:00;-;-;138
16.10.2021;03:00;04:00;-;-;137
16.10.2021;04:00;05:00;-;-;131
16.10.2021;05:00;06:00;-;-;134
16.10.2021;06:00;07:00;-;-;137
16.10.2021;07:00;08:00;-;-;131
16.10.2021;08:00;09:00;-;-;124
16.10.2021;09:00;10:00;-;-;139
16.10.2021;10:00;11:00;-;-;137
16.10.2021;11:00;12:00;-;-;141
16.10.2021;12:00;13:00;-;-;140
16.10.2021;13:00;14:00;-;-;138
16.10.2021;14:00;15:00;-;-;134
16.10.2021;15:00;16:00;-;-;132
16.10.2021;16:00;17:00;-;-;137
16.10.2021;17:00;18:00;-;-;134
16.10.2021;18:00;19:00;-;-;138
16.10.2021;19:00;20:00;-;-;145
16.10.2021;20:00;21:00;-;-;138
16.10.2021;21:00;22:00;-;-;120
16.10.2021;22:00;23:00;-;-;128
16.10.2021;23:00;00:00;-;-;133
17.10.2021;00:00;01:00;-;-;148
17.10.2021;01:00;02:00;-;-;149
17.10.2021;02:00;03:00;-;-;142
17.10.2021;03:00;04:00;-;-;139
17.10.2021;04:00;05:00;-;-;144
17.10.2021;05:00;06:00;-;-;147
17.10.2021;06:00;07:00;-;-;146
17.10.2021;07:00;08:00;-;-;135
17.10.2021;08:00;09:00;-;-;134
17.10.2021;09:00;10:00;-;-;145
17.10.2021;10:00;11:00;-;-;147
17.10.2021;11:00;12:00;-;-;140
17.10.2021;12:00;13:00;-;-;149
17.10.2021;13:00;14:00;-;-;151
17.10.2021;14:00;15:00;-;-;145
17.10.2021;15:00;16:00;-;-;146
17.10.2021;16:00;17:00;-;-;145
17.10.2021;17:00;18:00;-;-;139
17.10.2021;18:00;19:00;-;-;137
17.10.2021;19:00;20:00;-;-;128
17.10.2021;20:00;21:00;-;-;128
17.10.2021;21:00;22:00;-;-;141
17.10.2021;22:00;23:00;-;-;137
17.10.2021;23:00;00:00;-;-;141
18.10.2021;00:00;01:00;-;-;142
18.10.2021;01:00;02:00;-;-;150
18.10.2021;02:00;03:00;-;-;148
18.10.2021;03:00;04:00;-;-;153
18.10.2021;04:00;05:00;-;-;153
18.10.2021;05:00;06:00;-;-;148
18.10.2021;06:00;07:00;-;-;147
18.10.2021;07:00;08:00;-;-;151
18.10.2021;08:00;09:00;-;-;150
18.10.2021;09:00;10:00;-;-;144
18.10.2021;10:00;11:00;-;-;144
18.10.2021;11:00;12:00;-;-;145
18.10.2021;12:00;13:00;-;-;141
18.10.2021;13:00;14:00;-;-;140
18.10.2021;14:00;15:00;-;-;134
18.10.2021;15:00;16:00;-;-;148
18.10.2021;16:00;17:00;-;-;149
18.10.2021;17:00;18:00;-;-;147
18.10.2021;18:00;19:00;-;-;147
18.10.2021;19:00;20:00;-;-;145
18.10.2021;20:00;21:00;-;-;132
18.10.2021;21:00;22:00;-;-;137
18.10.2021;22:00;23:00;-;-;136
18.10.2021;23:00;00:00;-;-;149
19.10.2021;00:00;01:00;-;-;142
19.10.2021;01:00;02:00;-;-;118
19.10.2021;02:00;03:00;-;-;130
19.10.2021;03:00;04:00;-;-;154
19.10.2021;04:00;05:00;-;-;153
19.10.2021;05:00;06:00;-;-;153
19.10.2021;06:00;07:00;-;-;152
19.10.2021;07:00;08:00;-;-;152
19.10.2021;08:00;09:00;-;-;153
19.10.2021;09:00;10:00;-;-;153
19.10.2021;10:00;11:00;-;-;152
19.10.2021;11:00;12:00;-;-;152
19.10.2021;12:00;13:00;-;-;152
19.10.2021;13:00;14:00;-;-;153
19.10.2021;14:00;15:00;-;-;150
19.10.2021;15:00;16:00;-;-;150
19.10.2021;16:00;17:00;-;-;154
19.10.2021;17:00;18:00;-;-;150
19.10.2021;18:00;19:00;-;-;151
19.10.2021;19:00;20:00;-;-;149
19.10.2021;20:00;21:00;-;-;152
19.10.2021;21:00;22:00;-;-;149
19.10.2021;22:00;23:00;-;-;154
19.10.2021;23:00;00:00;-;-;152
20.10.2021;00:00;01:00;-;-;153
20.10.2021;01:00;02:00;-;-;153
20.10.2021;02:00;03:00;-;-;153
20.10.2021;03:00;04:00;-;-;152
20.10.2021;04:00;05:00;-;-;151
20.10.2021;05:00;06:00;-;-;153
20.10.2021;06:00;07:00;-;-;151
20.10.2021;07:00;08:00;-;-;153
20.10.2021;08:00;09:00;-;-;151
20.10.2021;09:00;10:00;-;-;154
20.10.2021;10:00;11:00;-;-;150
20.10.2021;11:00;12:00;-;-;151
20.10.2021;12:00;13:00;-;-;151
20.10.2021;13:00;14:00;-;-;150
20.10.2021;14:00;15:00;-;-;148
20.10.2021;15:00;16:00;-;-;150
20.10.2021;16:00;17:00;-;-;149
20.10.2021;17:00;18:00;-;-;144
20.10.2021;18:00;19:00;-;-;146
20.10.2021;19:00;20:00;-;-;142
20.10.2021;20:00;21:00;-;-;142
20.10.2021;21:00;22:00;-;-;141
20.10.2021;22:00;23:00;-;-;146
20.10.2021;23:00;00:00;-;-;148
21.10.2021;00:00;01:00;-;-;148
21.10.2021;01:00;02:00;-;-;150
21.10.2021;02:00;03:00;-;-;149
21.10.2021;03:00;04:00;-;-;141
21.10.2021;04:00;05:00;-;-;140
21.10.2021;05:00;06:00;-;-;133
21.10.2021;06:00;07:00;-;-;114
21.10.2021;07:00;08:00;-;-;103
21.10.2021;08:00;09:00;-;-;100
21.10.2021;09:00;10:00;-;-;101
21.10.2021;10:00;11:00;-;-;102
21.10.2021;11:00;12:00;-;-;106
21.10.2021;12:00;13:00;-;-;104
21.10.2021;13:00;14:00;-;-;104
21.10.2021;14:00;15:00;-;-;105
21.10.2021;15:00;16:00;-;-;112
21.10.2021;16:00;17:00;-;-;121
21.10.2021;17:00;18:00;-;-;149
21.10.2021;18:00;19:00;-;-;157
21.10.2021;19:00;20:00;-;-;156
21.10.2021;20:00;21:00;-;-;154
21.10.2021;21:00;22:00;-;-;149
21.10.2021;22:00;23:00;-;-;143
21.10.2021;23:00;00:00;-;-;150
22.10.2021;00:00;01:00;-;-;149
22.10.2021;01:00;02:00;-;-;147
22.10.2021;02:00;03:00;-;-;149
22.10.2021;03:00;04:00;-;-;150
22.10.2021;04:00;05:00;-;-;148
22.10.2021;05:00;06:00;-;-;147
22.10.2021;06:00;07:00;-;-;149
22.10.2021;07:00;08:00;-;-;149
22.10.2021;08:00;09:00;-;-;152
22.10.2021;09:00;10:00;-;-;153
22.10.2021;10:00;11:00;-;-;151
22.10.2021;11:00;12:00;-;-;152
22.10.2021;12:00;13:00;-;-;152
22.10.2021;13:00;14:00;-;-;136
22.10.2021;14:00;15:00;-;-;121
22.10.2021;15:00;16:00;-;-;139
22.10.2021;16:00;17:00;-;-;141
22.10.2021;17:00;18:00;-;-;143
22.10.2021;18:00;19:00;-;-;127
22.10.2021;19:00;20:00;-;-;141
22.10.2021;20:00;21:00;-;-;149
22.10.2021;21:00;22:00;-;-;148
22.10.2021;22:00;23:00;-;-;139
22.10.2021;23:00;00:00;-;-;143
23.10.2021;00:00;01:00;-;-;149
23.10.2021;01:00;02:00;-;-;145
23.10.2021;02:00;03:00;-;-;143
23.10.2021;03:00;04:00;-;-;145
23.10.2021;04:00;05:00;-;-;141
23.10.2021;05:00;06:00;-;-;130
23.10.2021;06:00;07:00;-;-;112
23.10.2021;07:00;08:00;-;-;145
23.10.2021;08:00;09:00;-;-;144
23.10.2021;09:00;10:00;-;-;145
23.10.2021;10:00;11:00;-;-;144
23.10.2021;11:00;12:00;-;-;136
23.10.2021;12:00;13:00;-;-;145
23.10.2021;13:00;14:00;-;-;147
23.10.2021;14:00;15:00;-;-;155
23.10.2021;15:00;16:00;-;-;153
23.10.2021;16:00;17:00;-;-;154
23.10.2021;17:00;18:00;-;-;153
23.10.2021;18:00;19:00;-;-;154
23.10.2021;19:00;20:00;-;-;152
23.10.2021;20:00;21:00;-;-;151
23.10.2021;21:00;22:00;-;-;141
23.10.2021;22:00;23:00;-;-;125
23.10.2021;23:00;00:00;-;-;123
24.10.2021;00:00;01:00;-;-;135
24.10.2021;01:00;02:00;-;-;139
24.10.2021;02:00;03:00;-;-;130
24.10.2021;03:00;04:00;-;-;136
24.10.2021;04:00;05:00;-;-;130
24.10.2021;05:00;06:00;-;-;145
24.10.2021;06:00;07:00;-;-;148
24.10.2021;07:00;08:00;-;-;145
24.10.2021;08:00;09:00;-;-;140
24.10.2021;09:00;10:00;-;-;139
24.10.2021;10:00;11:00;-;-;135
24.10.2021;11:00;12:00;-;-;139
24.10.2021;12:00;13:00;-;-;136
24.10.2021;13:00;14:00;-;-;139
24.10.2021;14:00;15:00;-;-;138
24.10.2021;15:00;16:00;-;-;135
24.10.2021;16:00;17:00;-;-;133
24.10.2021;17:00;18:00;-;-;131
24.10.2021;18:00;19:00;-;-;136
24.10.2021;19:00;20:00;-;-;139
24.10.2021;20:00;21:00;-;-;143
24.10.2021;21:00;22:00;-;-;143
24.10.2021;22:00;23:00;-;-;131
24.10.2021;23:00;00:00;-;-;110
25.10.2021;00:00;01:00;-;-;109
25.10.2021;01:00;02:00;-;-;110
25.10.2021;02:00;03:00;-;-;110
25.10.2021;03:00;04:00;-;-;99
25.10.2021;04:00;05:00;-;-;101
25.10.2021;05:00;06:00;-;-;104
25.10.2021;06:00;07:00;-;-;106
25.10.2021;07:00;08:00;-;-;100
25.10.2021;08:00;09:00;-;-;106
25.10.2021;09:00;10:00;-;-;109
25.10.2021;10:00;11:00;-;-;113
25.10.2021;11:00;12:00;-;-;128
25.10.2021;12:00;13:00;-;-;121
25.10.2021;13:00;14:00;-;-;124
25.10.2021;14:00;15:00;-;-;128
25.10.2021;15:00;16:00;-;-;126
25.10.2021;16:00;17:00;-;-;131
25.10.2021;17:00;18:00;-;-;127
25.10.2021;18:00;19:00;-;-;112
25.10.2021;19:00;20:00;-;-;126
25.10.2021;20:00;21:00;-;-;116
25.10.2021;21:00;22:00;-;-;113
25.10.2021;22:00;23:00;-;-;110
25.10.2021;23:00;00:00;-;-;116
26.10.2021;00:00;01:00;-;-;118
26.10.2021;01:00;02:00;-;-;126
26.10.2021;02:00;03:00;-;-;127
26.10.2021;03:00;04:00;-;-;121
26.10.2021;04:00;05:00;-;-;124
26.10.2021;05:00;06:00;-;-;122
26.10.2021;06:00;07:00;-;-;116
26.10.2021;07:00;08:00;-;-;108
26.10.2021;08:00;09:00;-;-;110
26.10.2021;09:00;10:00;-;-;122
26.10.2021;10:00;11:00;-;-;116
26.10.2021;11:00;12:00;-;-;124
26.10.2021;12:00;13:00;-;-;143
26.10.2021;13:00;14:00;-;-;127
26.10.2021;14:00;15:00;-;-;114
26.10.2021;15:00;16:00;-;-;121
26.10.2021;16:00;17:00;-;-;129
26.10.2021;17:00;18:00;-;-;126
26.10.2021;18:00;19:00;-;-;101
26.10.2021;19:00;20:00;-;-;115
26.10.2021;20:00;21:00;-;-;112
26.10.2021;21:00;22:00;-;-;142
26.10.2021;22:00;23:00;-;-;145
26.10.2021;23:00;00:00;-;-;147
27.10.2021;00:00;01:00;-;-;142
27.10.2021;01:00;02:00;-;-;135
27.10.2021;02:00;03:00;-;-;133
27.10.2021;03:00;04:00;-;-;131
27.10.2021;04:00;05:00;-;-;134
27.10.2021;05:00;06:00;-;-;135
27.10.2021;06:00;07:00;-;-;134
27.10.2021;07:00;08:00;-;-;132
27.10.2021;08:00;09:00;-;-;132
27.10.2021;09:00;10:00;-;-;130
27.10.2021;10:00;11:00;-;-;132
27.10.2021;11:00;12:00;-;-;121
27.10.2021;12:00;13:00;-;-;128
27.10.2021;13:00;14:00;-;-;136
27.10.2021;14:00;15:00;-;-;132
27.10.2021;15:00;16:00;-;-;127
27.10.2021;16:00;17:00;-;-;133
27.10.2021;17:00;18:00;-;-;132
27.10.2021;18:00;19:00;-;-;134
27.10.2021;19:00;20:00;-;-;124
27.10.2021;20:00;21:00;-;-;124
27.10.2021;21:00;22:00;-;-;135
27.10.2021;22:00;23:00;-;-;133
27.10.2021;23:00;00:00;-;-;133
28.10.2021;00:00;01:00;-;-;130
28.10.2021;01:00;02:00;-;-;128
