Date;Start;End;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Original resolutions;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Original resolutions
14.10.2016;23:00;00:00;-;-;-;-;0;0
15.10.2016;00:00;01:00;-;-;-;-;0;0
15.10.2016;01:00;02:00;-;-;-;-;0;0
15.10.2016;02:00;03:00;-;-;-;-;0;0
15.10.2016;03:00;04:00;-;-;-;-;0;0
15.10.2016;04:00;05:00;-;-;-;-;0;0
15.10.2016;05:00;06:00;-;-;-;-;0;0
15.10.2016;06:00;07:00;-;-;-;-;0;0
15.10.2016;07:00;08:00;-;-;-;-;0;0
15.10.2016;08:00;09:00;-;-;-;-;0;0
15.10.2016;09:00;10:00;-;-;-;-;0;0
15.10.2016;10:00;11:00;-;-;-;-;0;0
15.10.2016;11:00;12:00;-;-;-;-;0;0
15.10.2016;12:00;13:00;-;-;-;-;0;0
15.10.2016;13:00;14:00;-;-;-;-;0;0
15.10.2016;14:00;15:00;-;-;-;-;0;0
15.10.2016;15:00;16:00;-;-;-;-;0;0
15.10.2016;16:00;17:00;-;-;-;-;0;0
15.10.2016;17:00;18:00;-;-;-;-;0;0
15.10.2016;18:00;19:00;-;-;-;-;0;0
15.10.2016;19:00;20:00;-;-;-;-;0;0
15.10.2016;20:00;21:00;-;-;-;-;0;0
15.10.2016;21:00;22:00;-;-;-;-;0;0
15.10.2016;22:00;23:00;-;-;-;-;0;0
15.10.2016;23:00;00:00;-;-;-;-;0;0
16.10.2016;00:00;01:00;-;-;-;-;0;0
16.10.2016;01:00;02:00;-;-;-;-;0;0
16.10.2016;02:00;03:00;-;-;-;-;0;0
16.10.2016;03:00;04:00;-;-;-;-;0;0
16.10.2016;04:00;05:00;-;-;-;-;0;0
16.10.2016;05:00;06:00;-;-;-;-;0;0
16.10.2016;06:00;07:00;-;-;-;-;0;0
16.10.2016;07:00;08:00;-;-;-;-;0;0
16.10.2016;08:00;09:00;-;-;-;-;0;0
16.10.2016;09:00;10:00;-;-;-;-;0;0
16.10.2016;10:00;11:00;-;-;-;-;0;0
16.10.2016;11:00;12:00;-;-;-;-;0;0
16.10.2016;12:00;13:00;-;-;-;-;0;0
16.10.2016;13:00;14:00;-;-;-;-;0;0
16.10.2016;14:00;15:00;-;-;-;-;0;0
16.10.2016;15:00;16:00;-;-;-;-;0;0
16.10.2016;16:00;17:00;-;-;-;-;0;0
16.10.2016;17:00;18:00;-;-;-;-;0;0
16.10.2016;18:00;19:00;-;-;-;-;0;0
16.10.2016;19:00;20:00;-;-;-;-;0;0
16.10.2016;20:00;21:00;-;-;-;-;0;0
16.10.2016;21:00;22:00;-;-;-;-;0;0
16.10.2016;22:00;23:00;-;-;-;-;0;0
16.10.2016;23:00;00:00;-;-;-;-;0;0
17.10.2016;00:00;01:00;-;-;-;-;0;0
17.10.2016;01:00;02:00;-;-;-;-;0;0
17.10.2016;02:00;03:00;-;-;-;-;0;0
17.10.2016;03:00;04:00;-;-;-;-;0;0
17.10.2016;04:00;05:00;-;-;-;-;0;3
17.10.2016;05:00;06:00;-;-;-;-;0;128
17.10.2016;06:00;07:00;-;-;-;-;0;256
17.10.2016;07:00;08:00;-;-;-;-;0;379
17.10.2016;08:00;09:00;-;-;-;-;0;385
17.10.2016;09:00;10:00;-;-;-;-;0;388
17.10.2016;10:00;11:00;-;-;-;-;0;386
17.10.2016;11:00;12:00;-;-;-;-;0;388
17.10.2016;12:00;13:00;-;-;-;-;0;387
17.10.2016;13:00;14:00;-;-;-;-;0;388
17.10.2016;14:00;15:00;-;-;-;-;0;390
17.10.2016;15:00;16:00;-;-;-;-;0;390
17.10.2016;16:00;17:00;-;-;-;-;0;392
17.10.2016;17:00;18:00;-;-;-;-;0;392
17.10.2016;18:00;19:00;-;-;-;-;0;390
17.10.2016;19:00;20:00;-;-;-;-;0;393
17.10.2016;20:00;21:00;-;-;-;-;0;238
17.10.2016;21:00;22:00;-;-;-;-;0;0
17.10.2016;22:00;23:00;-;-;-;-;0;0
17.10.2016;23:00;00:00;-;-;-;-;0;0
18.10.2016;00:00;01:00;-;-;-;-;0;0
18.10.2016;01:00;02:00;-;-;-;-;0;0
18.10.2016;02:00;03:00;-;-;-;-;0;0
18.10.2016;03:00;04:00;-;-;-;-;0;0
18.10.2016;04:00;05:00;-;-;-;-;1;0
18.10.2016;05:00;06:00;-;-;-;-;72;0
18.10.2016;06:00;07:00;-;-;-;-;113;0
18.10.2016;07:00;08:00;-;-;-;-;200;0
18.10.2016;08:00;09:00;-;-;-;-;285;0
18.10.2016;09:00;10:00;-;-;-;-;291;0
18.10.2016;10:00;11:00;-;-;-;-;291;0
18.10.2016;11:00;12:00;-;-;-;-;293;0
18.10.2016;12:00;13:00;-;-;-;-;302;0
18.10.2016;13:00;14:00;-;-;-;-;308;0
18.10.2016;14:00;15:00;-;-;-;-;308;0
18.10.2016;15:00;16:00;-;-;-;-;310;0
18.10.2016;16:00;17:00;-;-;-;-;309;0
18.10.2016;17:00;18:00;-;-;-;-;311;0
18.10.2016;18:00;19:00;-;-;-;-;311;0
18.10.2016;19:00;20:00;-;-;-;-;312;0
18.10.2016;20:00;21:00;-;-;-;-;289;0
18.10.2016;21:00;22:00;-;-;-;-;142;0
18.10.2016;22:00;23:00;-;-;-;-;98;0
18.10.2016;23:00;00:00;-;-;-;-;68;0
19.10.2016;00:00;01:00;-;-;-;-;66;0
19.10.2016;01:00;02:00;-;-;-;-;68;0
19.10.2016;02:00;03:00;-;-;-;-;67;0
19.10.2016;03:00;04:00;-;-;-;-;67;0
19.10.2016;04:00;05:00;-;-;-;-;63;0
19.10.2016;05:00;06:00;-;-;-;-;86;0
19.10.2016;06:00;07:00;-;-;-;-;241;0
19.10.2016;07:00;08:00;-;-;-;-;293;0
19.10.2016;08:00;09:00;-;-;-;-;300;0
19.10.2016;09:00;10:00;-;-;-;-;306;0
19.10.2016;10:00;11:00;-;-;-;-;313;0
19.10.2016;11:00;12:00;-;-;-;-;316;0
19.10.2016;12:00;13:00;-;-;-;-;315;0
19.10.2016;13:00;14:00;-;-;-;-;275;0
19.10.2016;14:00;15:00;-;-;-;-;217;0
19.10.2016;15:00;16:00;-;-;-;-;226;0
19.10.2016;16:00;17:00;-;-;-;-;224;0
19.10.2016;17:00;18:00;-;-;-;-;262;0
19.10.2016;18:00;19:00;-;-;-;-;277;0
19.10.2016;19:00;20:00;-;-;-;-;207;0
19.10.2016;20:00;21:00;-;-;-;-;158;0
19.10.2016;21:00;22:00;-;-;-;-;156;0
19.10.2016;22:00;23:00;-;-;-;-;73;0
19.10.2016;23:00;00:00;-;-;-;-;71;0
20.10.2016;00:00;01:00;-;-;-;-;70;0
20.10.2016;01:00;02:00;-;-;-;-;70;0
20.10.2016;02:00;03:00;-;-;-;-;70;0
20.10.2016;03:00;04:00;-;-;-;-;70;0
20.10.2016;04:00;05:00;-;-;-;-;70;0
20.10.2016;05:00;06:00;-;-;-;-;88;0
20.10.2016;06:00;07:00;-;-;-;-;197;0
20.10.2016;07:00;08:00;-;-;-;-;244;0
20.10.2016;08:00;09:00;-;-;-;-;301;0
20.10.2016;09:00;10:00;-;-;-;-;306;0
20.10.2016;10:00;11:00;-;-;-;-;305;0
20.10.2016;11:00;12:00;-;-;-;-;306;0
20.10.2016;12:00;13:00;-;-;-;-;305;0
20.10.2016;13:00;14:00;-;-;-;-;307;0
20.10.2016;14:00;15:00;-;-;-;-;305;0
20.10.2016;15:00;16:00;-;-;-;-;303;0
20.10.2016;16:00;17:00;-;-;-;-;301;0
20.10.2016;17:00;18:00;-;-;-;-;301;0
20.10.2016;18:00;19:00;-;-;-;-;302;0
20.10.2016;19:00;20:00;-;-;-;-;301;0
20.10.2016;20:00;21:00;-;-;-;-;283;0
20.10.2016;21:00;22:00;-;-;-;-;278;0
20.10.2016;22:00;23:00;-;-;-;-;254;0
20.10.2016;23:00;00:00;-;-;-;-;106;0
21.10.2016;00:00;01:00;-;-;-;-;95;0
21.10.2016;01:00;02:00;-;-;-;-;94;0
21.10.2016;02:00;03:00;-;-;-;-;93;0
21.10.2016;03:00;04:00;-;-;-;-;92;0
21.10.2016;04:00;05:00;-;-;-;-;190;0
21.10.2016;05:00;06:00;-;-;-;-;285;0
21.10.2016;06:00;07:00;-;-;-;-;287;0
21.10.2016;07:00;08:00;-;-;-;-;288;0
21.10.2016;08:00;09:00;-;-;-;-;288;0
21.10.2016;09:00;10:00;-;-;-;-;287;0
21.10.2016;10:00;11:00;-;-;-;-;288;0
21.10.2016;11:00;12:00;-;-;-;-;288;0
21.10.2016;12:00;13:00;-;-;-;-;287;0
21.10.2016;13:00;14:00;-;-;-;-;289;0
21.10.2016;14:00;15:00;-;-;-;-;288;0
21.10.2016;15:00;16:00;-;-;-;-;287;0
21.10.2016;16:00;17:00;-;-;-;-;286;0
21.10.2016;17:00;18:00;-;-;-;-;286;0
21.10.2016;18:00;19:00;-;-;-;-;287;0
21.10.2016;19:00;20:00;-;-;-;-;286;0
21.10.2016;20:00;21:00;-;-;-;-;286;0
21.10.2016;21:00;22:00;-;-;-;-;182;0
21.10.2016;22:00;23:00;-;-;-;-;59;0
21.10.2016;23:00;00:00;-;-;-;-;56;0
22.10.2016;00:00;01:00;-;-;-;-;56;0
22.10.2016;01:00;02:00;-;-;-;-;57;0
22.10.2016;02:00;03:00;-;-;-;-;57;0
22.10.2016;03:00;04:00;-;-;-;-;56;0
22.10.2016;04:00;05:00;-;-;-;-;57;0
22.10.2016;05:00;06:00;-;-;-;-;57;0
22.10.2016;06:00;07:00;-;-;-;-;58;0
22.10.2016;07:00;08:00;-;-;-;-;176;0
22.10.2016;08:00;09:00;-;-;-;-;285;0
22.10.2016;09:00;10:00;-;-;-;-;289;0
22.10.2016;10:00;11:00;-;-;-;-;283;0
22.10.2016;11:00;12:00;-;-;-;-;231;0
22.10.2016;12:00;13:00;-;-;-;-;227;0
22.10.2016;13:00;14:00;-;-;-;-;228;0
22.10.2016;14:00;15:00;-;-;-;-;226;0
22.10.2016;15:00;16:00;-;-;-;-;182;0
22.10.2016;16:00;17:00;-;-;-;-;182;0
22.10.2016;17:00;18:00;-;-;-;-;199;0
22.10.2016;18:00;19:00;-;-;-;-;228;0
22.10.2016;19:00;20:00;-;-;-;-;227;0
22.10.2016;20:00;21:00;-;-;-;-;228;0
22.10.2016;21:00;22:00;-;-;-;-;228;0
22.10.2016;22:00;23:00;-;-;-;-;144;0
22.10.2016;23:00;00:00;-;-;-;-;120;0
23.10.2016;00:00;01:00;-;-;-;-;120;0
23.10.2016;01:00;02:00;-;-;-;-;121;0
23.10.2016;02:00;03:00;-;-;-;-;121;0
23.10.2016;03:00;04:00;-;-;-;-;121;0
23.10.2016;04:00;05:00;-;-;-;-;121;0
23.10.2016;05:00;06:00;-;-;-;-;121;0
23.10.2016;06:00;07:00;-;-;-;-;120;0
23.10.2016;07:00;08:00;-;-;-;-;121;0
23.10.2016;08:00;09:00;-;-;-;-;121;0
23.10.2016;09:00;10:00;-;-;-;-;121;0
23.10.2016;10:00;11:00;-;-;-;-;122;0
23.10.2016;11:00;12:00;-;-;-;-;208;0
23.10.2016;12:00;13:00;-;-;-;-;229;0
23.10.2016;13:00;14:00;-;-;-;-;127;0
23.10.2016;14:00;15:00;-;-;-;-;125;0
23.10.2016;15:00;16:00;-;-;-;-;125;0
23.10.2016;16:00;17:00;-;-;-;-;188;0
23.10.2016;17:00;18:00;-;-;-;-;275;0
23.10.2016;18:00;19:00;-;-;-;-;298;0
23.10.2016;19:00;20:00;-;-;-;-;297;0
23.10.2016;20:00;21:00;-;-;-;-;297;0
23.10.2016;21:00;22:00;-;-;-;-;254;0
23.10.2016;22:00;23:00;-;-;-;-;140;0
23.10.2016;23:00;00:00;-;-;-;-;83;0
24.10.2016;00:00;01:00;-;-;-;-;83;0
24.10.2016;01:00;02:00;-;-;-;-;84;0
24.10.2016;02:00;03:00;-;-;-;-;89;0
24.10.2016;03:00;04:00;-;-;-;-;89;0
24.10.2016;04:00;05:00;-;-;-;-;87;0
24.10.2016;05:00;06:00;-;-;-;-;144;0
24.10.2016;06:00;07:00;-;-;-;-;275;0
24.10.2016;07:00;08:00;-;-;-;-;290;0
24.10.2016;08:00;09:00;-;-;-;-;307;0
24.10.2016;09:00;10:00;-;-;-;-;309;0
24.10.2016;10:00;11:00;-;-;-;-;311;0
24.10.2016;11:00;12:00;-;-;-;-;312;0
24.10.2016;12:00;13:00;-;-;-;-;312;0
24.10.2016;13:00;14:00;-;-;-;-;312;0
24.10.2016;14:00;15:00;-;-;-;-;313;0
24.10.2016;15:00;16:00;-;-;-;-;310;0
24.10.2016;16:00;17:00;-;-;-;-;312;0
24.10.2016;17:00;18:00;-;-;-;-;314;0
24.10.2016;18:00;19:00;-;-;-;-;311;0
24.10.2016;19:00;20:00;-;-;-;-;315;0
24.10.2016;20:00;21:00;-;-;-;-;317;0
24.10.2016;21:00;22:00;-;-;-;-;315;0
24.10.2016;22:00;23:00;-;-;-;-;273;0
24.10.2016;23:00;00:00;-;-;-;-;103;0
25.10.2016;00:00;01:00;-;-;-;-;78;0
25.10.2016;01:00;02:00;-;-;-;-;80;0
25.10.2016;02:00;03:00;-;-;-;-;80;0
25.10.2016;03:00;04:00;-;-;-;-;80;0
25.10.2016;04:00;05:00;-;-;-;-;81;0
25.10.2016;05:00;06:00;-;-;-;-;139;0
25.10.2016;06:00;07:00;-;-;-;-;255;0
25.10.2016;07:00;08:00;-;-;-;-;313;0
25.10.2016;08:00;09:00;-;-;-;-;313;0
25.10.2016;09:00;10:00;-;-;-;-;316;0
25.10.2016;10:00;11:00;-;-;-;-;316;0
25.10.2016;11:00;12:00;-;-;-;-;316;0
25.10.2016;12:00;13:00;-;-;-;-;316;0
25.10.2016;13:00;14:00;-;-;-;-;316;0
25.10.2016;14:00;15:00;-;-;-;-;315;0
25.10.2016;15:00;16:00;-;-;-;-;316;0
25.10.2016;16:00;17:00;-;-;-;-;316;0
25.10.2016;17:00;18:00;-;-;-;-;317;0
25.10.2016;18:00;19:00;-;-;-;-;317;0
25.10.2016;19:00;20:00;-;-;-;-;316;0
25.10.2016;20:00;21:00;-;-;-;-;317;0
25.10.2016;21:00;22:00;-;-;-;-;308;0
25.10.2016;22:00;23:00;-;-;-;-;138;0
25.10.2016;23:00;00:00;-;-;-;-;78;0
26.10.2016;00:00;01:00;-;-;-;-;80;0
26.10.2016;01:00;02:00;-;-;-;-;76;0
26.10.2016;02:00;03:00;-;-;-;-;76;0
26.10.2016;03:00;04:00;-;-;-;-;76;0
26.10.2016;04:00;05:00;-;-;-;-;73;0
26.10.2016;05:00;06:00;-;-;-;-;83;0
26.10.2016;06:00;07:00;-;-;-;-;231;0
26.10.2016;07:00;08:00;-;-;-;-;314;0
26.10.2016;08:00;09:00;-;-;-;-;314;0
26.10.2016;09:00;10:00;-;-;-;-;313;0
26.10.2016;10:00;11:00;-;-;-;-;312;0
26.10.2016;11:00;12:00;-;-;-;-;312;0
26.10.2016;12:00;13:00;-;-;-;-;314;0
26.10.2016;13:00;14:00;-;-;-;-;315;0
26.10.2016;14:00;15:00;-;-;-;-;315;0
26.10.2016;15:00;16:00;-;-;-;-;315;0
26.10.2016;16:00;17:00;-;-;-;-;315;0
26.10.2016;17:00;18:00;-;-;-;-;316;0
26.10.2016;18:00;19:00;-;-;-;-;315;0
26.10.2016;19:00;20:00;-;-;-;-;316;0
26.10.2016;20:00;21:00;-;-;-;-;304;0
26.10.2016;21:00;22:00;-;-;-;-;300;0
26.10.2016;22:00;23:00;-;-;-;-;300;0
26.10.2016;23:00;00:00;-;-;-;-;154;0
27.10.2016;00:00;01:00;-;-;-;-;74;0
27.10.2016;01:00;02:00;-;-;-;-;77;0
27.10.2016;02:00;03:00;-;-;-;-;79;0
27.10.2016;03:00;04:00;-;-;-;-;78;0
27.10.2016;04:00;05:00;-;-;-;-;76;0
27.10.2016;05:00;06:00;-;-;-;-;87;0
27.10.2016;06:00;07:00;-;-;-;-;242;0
27.10.2016;07:00;08:00;-;-;-;-;295;0
27.10.2016;08:00;09:00;-;-;-;-;307;0
27.10.2016;09:00;10:00;-;-;-;-;310;0
27.10.2016;10:00;11:00;-;-;-;-;309;0
27.10.2016;11:00;12:00;-;-;-;-;308;0
27.10.2016;12:00;13:00;-;-;-;-;310;0
27.10.2016;13:00;14:00;-;-;-;-;312;0
27.10.2016;14:00;15:00;-;-;-;-;271;0
27.10.2016;15:00;16:00;-;-;-;-;188;0
27.10.2016;16:00;17:00;-;-;-;-;190;0
27.10.2016;17:00;18:00;-;-;-;-;189;0
27.10.2016;18:00;19:00;-;-;-;-;246;0
27.10.2016;19:00;20:00;-;-;-;-;290;0
27.10.2016;20:00;21:00;-;-;-;-;291;0
27.10.2016;21:00;22:00;-;-;-;-;291;0
27.10.2016;22:00;23:00;-;-;-;-;291;0
27.10.2016;23:00;00:00;-;-;-;-;208;0
28.10.2016;00:00;01:00;-;-;-;-;67;0
28.10.2016;01:00;02:00;-;-;-;-;67;0
28.10.2016;02:00;03:00;-;-;-;-;71;0
28.10.2016;03:00;04:00;-;-;-;-;71;0
28.10.2016;04:00;05:00;-;-;-;-;69;0
28.10.2016;05:00;06:00;-;-;-;-;91;0
28.10.2016;06:00;07:00;-;-;-;-;250;0
28.10.2016;07:00;08:00;-;-;-;-;298;0
28.10.2016;08:00;09:00;-;-;-;-;300;0
28.10.2016;09:00;10:00;-;-;-;-;301;0
28.10.2016;10:00;11:00;-;-;-;-;292;0
28.10.2016;11:00;12:00;-;-;-;-;292;0
28.10.2016;12:00;13:00;-;-;-;-;293;0
28.10.2016;13:00;14:00;-;-;-;-;294;0
28.10.2016;14:00;15:00;-;-;-;-;294;0
28.10.2016;15:00;16:00;-;-;-;-;294;0
28.10.2016;16:00;17:00;-;-;-;-;294;0
28.10.2016;17:00;18:00;-;-;-;-;294;0
28.10.2016;18:00;19:00;-;-;-;-;295;0
28.10.2016;19:00;20:00;-;-;-;-;294;0
28.10.2016;20:00;21:00;-;-;-;-;295;0
28.10.2016;21:00;22:00;-;-;-;-;233;0
28.10.2016;22:00;23:00;-;-;-;-;85;0
28.10.2016;23:00;00:00;-;-;-;-;67;0
29.10.2016;00:00;01:00;-;-;-;-;66;0
29.10.2016;01:00;02:00;-;-;-;-;68;0
29.10.2016;02:00;03:00;-;-;-;-;70;0
29.10.2016;03:00;04:00;-;-;-;-;69;0
29.10.2016;04:00;05:00;-;-;-;-;68;0
29.10.2016;05:00;06:00;-;-;-;-;68;0
29.10.2016;06:00;07:00;-;-;-;-;69;0
29.10.2016;07:00;08:00;-;-;-;-;68;0
29.10.2016;08:00;09:00;-;-;-;-;69;0
29.10.2016;09:00;10:00;-;-;-;-;72;0
29.10.2016;10:00;11:00;-;-;-;-;73;0
29.10.2016;11:00;12:00;-;-;-;-;73;0
29.10.2016;12:00;13:00;-;-;-;-;73;0
29.10.2016;13:00;14:00;-;-;-;-;73;0
29.10.2016;14:00;15:00;-;-;-;-;73;0
29.10.2016;15:00;16:00;-;-;-;-;73;0
29.10.2016;16:00;17:00;-;-;-;-;77;0
29.10.2016;17:00;18:00;-;-;-;-;213;0
29.10.2016;18:00;19:00;-;-;-;-;294;0
29.10.2016;19:00;20:00;-;-;-;-;296;0
29.10.2016;20:00;21:00;-;-;-;-;181;0
29.10.2016;21:00;22:00;-;-;-;-;74;0
29.10.2016;22:00;23:00;-;-;-;-;71;0
29.10.2016;23:00;00:00;-;-;-;-;72;0
30.10.2016;00:00;01:00;-;-;-;-;72;0
30.10.2016;01:00;02:00;-;-;-;-;73;0
30.10.2016;02:00;03:00;-;-;-;-;55;0
30.10.2016;02:00;03:00;-;-;-;-;71;0
30.10.2016;03:00;04:00;-;-;-;-;71;0
30.10.2016;04:00;05:00;-;-;-;-;70;0
30.10.2016;05:00;06:00;-;-;-;-;70;0
30.10.2016;06:00;07:00;-;-;-;-;71;0
30.10.2016;07:00;08:00;-;-;-;-;70;0
30.10.2016;08:00;09:00;-;-;-;-;70;0
30.10.2016;09:00;10:00;-;-;-;-;70;0
30.10.2016;10:00;11:00;-;-;-;-;70;0
30.10.2016;11:00;12:00;-;-;-;-;70;0
30.10.2016;12:00;13:00;-;-;-;-;70;0
30.10.2016;13:00;14:00;-;-;-;-;69;0
30.10.2016;14:00;15:00;-;-;-;-;72;0
30.10.2016;15:00;16:00;-;-;-;-;89;0
30.10.2016;16:00;17:00;-;-;-;-;235;0
30.10.2016;17:00;18:00;-;-;-;-;299;0
30.10.2016;18:00;19:00;-;-;-;-;300;0
30.10.2016;19:00;20:00;-;-;-;-;292;0
30.10.2016;20:00;21:00;-;-;-;-;146;0
30.10.2016;21:00;22:00;-;-;-;-;83;0
30.10.2016;22:00;23:00;-;-;-;-;67;0
30.10.2016;23:00;00:00;-;-;-;-;68;0
31.10.2016;00:00;01:00;-;-;-;-;70;0
31.10.2016;01:00;02:00;-;-;-;-;69;0
31.10.2016;02:00;03:00;-;-;-;-;69;0
31.10.2016;03:00;04:00;-;-;-;-;68;0
31.10.2016;04:00;05:00;-;-;-;-;69;0
31.10.2016;05:00;06:00;-;-;-;-;116;0
31.10.2016;06:00;07:00;-;-;-;-;216;0
31.10.2016;07:00;08:00;-;-;-;-;298;0
31.10.2016;08:00;09:00;-;-;-;-;307;0
31.10.2016;09:00;10:00;-;-;-;-;307;0
31.10.2016;10:00;11:00;-;-;-;-;273;0
31.10.2016;11:00;12:00;-;-;-;-;151;0
31.10.2016;12:00;13:00;-;-;-;-;153;0
31.10.2016;13:00;14:00;-;-;-;-;154;0
31.10.2016;14:00;15:00;-;-;-;-;153;0
31.10.2016;15:00;16:00;-;-;-;-;155;0
31.10.2016;16:00;17:00;-;-;-;-;187;0
31.10.2016;17:00;18:00;-;-;-;-;291;0
31.10.2016;18:00;19:00;-;-;-;-;292;0
31.10.2016;19:00;20:00;-;-;-;-;293;0
31.10.2016;20:00;21:00;-;-;-;-;293;0
31.10.2016;21:00;22:00;-;-;-;-;293;0
31.10.2016;22:00;23:00;-;-;-;-;218;0
31.10.2016;23:00;00:00;-;-;-;-;84;0
01.11.2016;00:00;01:00;-;-;-;-;75;0
01.11.2016;01:00;02:00;-;-;-;-;74;0
01.11.2016;02:00;03:00;-;-;-;-;74;0
01.11.2016;03:00;04:00;-;-;-;-;74;0
01.11.2016;04:00;05:00;-;-;-;-;73;0
01.11.2016;05:00;06:00;-;-;-;-;73;0
01.11.2016;06:00;07:00;-;-;-;-;177;0
01.11.2016;07:00;08:00;-;-;-;-;291;0
01.11.2016;08:00;09:00;-;-;-;-;293;0
01.11.2016;09:00;10:00;-;-;-;-;298;0
01.11.2016;10:00;11:00;-;-;-;-;299;0
01.11.2016;11:00;12:00;-;-;-;-;299;0
01.11.2016;12:00;13:00;-;-;-;-;299;0
01.11.2016;13:00;14:00;-;-;-;-;232;0
01.11.2016;14:00;15:00;-;-;-;-;88;0
01.11.2016;15:00;16:00;-;-;-;-;108;0
01.11.2016;16:00;17:00;-;-;-;-;264;0
01.11.2016;17:00;18:00;-;-;-;-;296;0
01.11.2016;18:00;19:00;-;-;-;-;295;0
01.11.2016;19:00;20:00;-;-;-;-;295;0
01.11.2016;20:00;21:00;-;-;-;-;295;0
01.11.2016;21:00;22:00;-;-;-;-;296;0
01.11.2016;22:00;23:00;-;-;-;-;295;0
01.11.2016;23:00;00:00;-;-;-;-;295;0
02.11.2016;00:00;01:00;-;-;-;-;179;0
02.11.2016;01:00;02:00;-;-;-;-;80;0
02.11.2016;02:00;03:00;-;-;-;-;80;0
02.11.2016;03:00;04:00;-;-;-;-;81;0
02.11.2016;04:00;05:00;-;-;-;-;79;0
02.11.2016;05:00;06:00;-;-;-;-;76;0
02.11.2016;06:00;07:00;-;-;-;-;115;0
02.11.2016;07:00;08:00;-;-;-;-;279;0
02.11.2016;08:00;09:00;-;-;-;-;296;0
02.11.2016;09:00;10:00;-;-;-;-;298;0
02.11.2016;10:00;11:00;-;-;-;-;296;0
02.11.2016;11:00;12:00;-;-;-;-;297;0
02.11.2016;12:00;13:00;-;-;-;-;298;0
02.11.2016;13:00;14:00;-;-;-;-;295;0
02.11.2016;14:00;15:00;-;-;-;-;183;0
02.11.2016;15:00;16:00;-;-;-;-;160;0
02.11.2016;16:00;17:00;-;-;-;-;190;0
02.11.2016;17:00;18:00;-;-;-;-;290;0
02.11.2016;18:00;19:00;-;-;-;-;286;0
02.11.2016;19:00;20:00;-;-;-;-;172;0
02.11.2016;20:00;21:00;-;-;-;-;159;0
02.11.2016;21:00;22:00;-;-;-;-;159;0
02.11.2016;22:00;23:00;-;-;-;-;147;0
02.11.2016;23:00;00:00;-;-;-;-;78;0
03.11.2016;00:00;01:00;-;-;-;-;83;0
03.11.2016;01:00;02:00;-;-;-;-;82;0
03.11.2016;02:00;03:00;-;-;-;-;80;0
03.11.2016;03:00;04:00;-;-;-;-;80;0
03.11.2016;04:00;05:00;-;-;-;-;89;0
03.11.2016;05:00;06:00;-;-;-;-;209;0
03.11.2016;06:00;07:00;-;-;-;-;291;0
03.11.2016;07:00;08:00;-;-;-;-;299;0
03.11.2016;08:00;09:00;-;-;-;-;305;0
03.11.2016;09:00;10:00;-;-;-;-;310;0
03.11.2016;10:00;11:00;-;-;-;-;312;0
03.11.2016;11:00;12:00;-;-;-;-;313;0
03.11.2016;12:00;13:00;-;-;-;-;316;0
03.11.2016;13:00;14:00;-;-;-;-;316;0
03.11.2016;14:00;15:00;-;-;-;-;315;0
03.11.2016;15:00;16:00;-;-;-;-;313;0
03.11.2016;16:00;17:00;-;-;-;-;315;0
03.11.2016;17:00;18:00;-;-;-;-;311;0
03.11.2016;18:00;19:00;-;-;-;-;310;0
03.11.2016;19:00;20:00;-;-;-;-;312;0
03.11.2016;20:00;21:00;-;-;-;-;300;0
03.11.2016;21:00;22:00;-;-;-;-;294;0
03.11.2016;22:00;23:00;-;-;-;-;254;0
03.11.2016;23:00;00:00;-;-;-;-;96;0
04.11.2016;00:00;01:00;-;-;-;-;86;0
04.11.2016;01:00;02:00;-;-;-;-;85;0
04.11.2016;02:00;03:00;-;-;-;-;82;0
04.11.2016;03:00;04:00;-;-;-;-;82;0
04.11.2016;04:00;05:00;-;-;-;-;103;0
04.11.2016;05:00;06:00;-;-;-;-;245;0
04.11.2016;06:00;07:00;-;-;-;-;292;0
04.11.2016;07:00;08:00;-;-;-;-;299;0
04.11.2016;08:00;09:00;-;-;-;-;298;0
04.11.2016;09:00;10:00;-;-;-;-;299;0
04.11.2016;10:00;11:00;-;-;-;-;301;0
04.11.2016;11:00;12:00;-;-;-;-;306;0
04.11.2016;12:00;13:00;-;-;-;-;315;0
04.11.2016;13:00;14:00;-;-;-;-;313;0
04.11.2016;14:00;15:00;-;-;-;-;311;0
04.11.2016;15:00;16:00;-;-;-;-;314;0
04.11.2016;16:00;17:00;-;-;-;-;313;0
04.11.2016;17:00;18:00;-;-;-;-;311;0
04.11.2016;18:00;19:00;-;-;-;-;314;0
04.11.2016;19:00;20:00;-;-;-;-;311;0
04.11.2016;20:00;21:00;-;-;-;-;307;0
04.11.2016;21:00;22:00;-;-;-;-;300;0
04.11.2016;22:00;23:00;-;-;-;-;300;0
04.11.2016;23:00;00:00;-;-;-;-;224;0
05.11.2016;00:00;01:00;-;-;-;-;201;0
05.11.2016;01:00;02:00;-;-;-;-;181;0
