Date;Start;End;Generation_DE  [MW] Original resolutions
13.10.2021;17:00;18:00;118
13.10.2021;18:00;19:00;119
13.10.2021;19:00;20:00;121
13.10.2021;20:00;21:00;122
13.10.2021;21:00;22:00;122
13.10.2021;22:00;23:00;123
13.10.2021;23:00;00:00;123
14.10.2021;00:00;01:00;124
14.10.2021;01:00;02:00;123
14.10.2021;02:00;03:00;125
14.10.2021;03:00;04:00;128
14.10.2021;04:00;05:00;131
14.10.2021;05:00;06:00;130
14.10.2021;06:00;07:00;128
14.10.2021;07:00;08:00;128
14.10.2021;08:00;09:00;128
14.10.2021;09:00;10:00;128
14.10.2021;10:00;11:00;130
14.10.2021;11:00;12:00;129
14.10.2021;12:00;13:00;127
14.10.2021;13:00;14:00;126
14.10.2021;14:00;15:00;125
14.10.2021;15:00;16:00;125
14.10.2021;16:00;17:00;127
14.10.2021;17:00;18:00;127
14.10.2021;18:00;19:00;129
14.10.2021;19:00;20:00;129
14.10.2021;20:00;21:00;127
14.10.2021;21:00;22:00;127
14.10.2021;22:00;23:00;129
14.10.2021;23:00;00:00;127
15.10.2021;00:00;01:00;126
15.10.2021;01:00;02:00;123
15.10.2021;02:00;03:00;122
15.10.2021;03:00;04:00;122
15.10.2021;04:00;05:00;122
15.10.2021;05:00;06:00;123
15.10.2021;06:00;07:00;124
15.10.2021;07:00;08:00;122
15.10.2021;08:00;09:00;122
15.10.2021;09:00;10:00;123
15.10.2021;10:00;11:00;122
15.10.2021;11:00;12:00;121
15.10.2021;12:00;13:00;119
15.10.2021;13:00;14:00;118
15.10.2021;14:00;15:00;118
15.10.2021;15:00;16:00;118
15.10.2021;16:00;17:00;119
15.10.2021;17:00;18:00;120
15.10.2021;18:00;19:00;120
15.10.2021;19:00;20:00;119
15.10.2021;20:00;21:00;118
15.10.2021;21:00;22:00;118
15.10.2021;22:00;23:00;118
15.10.2021;23:00;00:00;119
16.10.2021;00:00;01:00;117
16.10.2021;01:00;02:00;116
16.10.2021;02:00;03:00;116
16.10.2021;03:00;04:00;117
16.10.2021;04:00;05:00;118
16.10.2021;05:00;06:00;119
16.10.2021;06:00;07:00;117
16.10.2021;07:00;08:00;115
16.10.2021;08:00;09:00;115
16.10.2021;09:00;10:00;115
16.10.2021;10:00;11:00;114
16.10.2021;11:00;12:00;112
16.10.2021;12:00;13:00;112
16.10.2021;13:00;14:00;114
16.10.2021;14:00;15:00;115
16.10.2021;15:00;16:00;116
16.10.2021;16:00;17:00;116
16.10.2021;17:00;18:00;115
16.10.2021;18:00;19:00;115
16.10.2021;19:00;20:00;115
16.10.2021;20:00;21:00;115
16.10.2021;21:00;22:00;116
16.10.2021;22:00;23:00;117
16.10.2021;23:00;00:00;119
17.10.2021;00:00;01:00;119
17.10.2021;01:00;02:00;117
17.10.2021;02:00;03:00;114
17.10.2021;03:00;04:00;116
17.10.2021;04:00;05:00;118
17.10.2021;05:00;06:00;117
17.10.2021;06:00;07:00;114
17.10.2021;07:00;08:00;113
17.10.2021;08:00;09:00;113
17.10.2021;09:00;10:00;113
17.10.2021;10:00;11:00;113
17.10.2021;11:00;12:00;113
17.10.2021;12:00;13:00;112
17.10.2021;13:00;14:00;110
17.10.2021;14:00;15:00;110
17.10.2021;15:00;16:00;112
17.10.2021;16:00;17:00;112
17.10.2021;17:00;18:00;112
17.10.2021;18:00;19:00;113
17.10.2021;19:00;20:00;114
17.10.2021;20:00;21:00;114
17.10.2021;21:00;22:00;113
17.10.2021;22:00;23:00;111
17.10.2021;23:00;00:00;109
18.10.2021;00:00;01:00;109
18.10.2021;01:00;02:00;109
18.10.2021;02:00;03:00;108
18.10.2021;03:00;04:00;109
18.10.2021;04:00;05:00;108
18.10.2021;05:00;06:00;108
18.10.2021;06:00;07:00;109
18.10.2021;07:00;08:00;108
18.10.2021;08:00;09:00;107
18.10.2021;09:00;10:00;105
18.10.2021;10:00;11:00;104
18.10.2021;11:00;12:00;104
18.10.2021;12:00;13:00;104
18.10.2021;13:00;14:00;104
18.10.2021;14:00;15:00;105
18.10.2021;15:00;16:00;105
18.10.2021;16:00;17:00;105
18.10.2021;17:00;18:00;105
18.10.2021;18:00;19:00;105
18.10.2021;19:00;20:00;108
18.10.2021;20:00;21:00;107
18.10.2021;21:00;22:00;107
18.10.2021;22:00;23:00;108
18.10.2021;23:00;00:00;108
19.10.2021;00:00;01:00;107
19.10.2021;01:00;02:00;108
19.10.2021;02:00;03:00;107
19.10.2021;03:00;04:00;107
19.10.2021;04:00;05:00;107
19.10.2021;05:00;06:00;107
19.10.2021;06:00;07:00;107
19.10.2021;07:00;08:00;106
19.10.2021;08:00;09:00;109
19.10.2021;09:00;10:00;110
19.10.2021;10:00;11:00;111
19.10.2021;11:00;12:00;111
19.10.2021;12:00;13:00;110
19.10.2021;13:00;14:00;108
19.10.2021;14:00;15:00;107
19.10.2021;15:00;16:00;106
19.10.2021;16:00;17:00;106
19.10.2021;17:00;18:00;106
19.10.2021;18:00;19:00;108
19.10.2021;19:00;20:00;107
19.10.2021;20:00;21:00;108
19.10.2021;21:00;22:00;109
19.10.2021;22:00;23:00;109
19.10.2021;23:00;00:00;109
20.10.2021;00:00;01:00;108
20.10.2021;01:00;02:00;108
20.10.2021;02:00;03:00;107
20.10.2021;03:00;04:00;107
20.10.2021;04:00;05:00;107
20.10.2021;05:00;06:00;108
20.10.2021;06:00;07:00;108
20.10.2021;07:00;08:00;108
20.10.2021;08:00;09:00;109
20.10.2021;09:00;10:00;107
20.10.2021;10:00;11:00;106
20.10.2021;11:00;12:00;105
20.10.2021;12:00;13:00;104
20.10.2021;13:00;14:00;102
20.10.2021;14:00;15:00;102
20.10.2021;15:00;16:00;103
20.10.2021;16:00;17:00;103
20.10.2021;17:00;18:00;105
20.10.2021;18:00;19:00;105
20.10.2021;19:00;20:00;104
20.10.2021;20:00;21:00;103
20.10.2021;21:00;22:00;104
20.10.2021;22:00;23:00;105
20.10.2021;23:00;00:00;105
21.10.2021;00:00;01:00;104
21.10.2021;01:00;02:00;102
21.10.2021;02:00;03:00;102
21.10.2021;03:00;04:00;102
21.10.2021;04:00;05:00;104
21.10.2021;05:00;06:00;104
21.10.2021;06:00;07:00;104
21.10.2021;07:00;08:00;103
21.10.2021;08:00;09:00;102
21.10.2021;09:00;10:00;102
21.10.2021;10:00;11:00;102
21.10.2021;11:00;12:00;103
21.10.2021;12:00;13:00;104
21.10.2021;13:00;14:00;106
21.10.2021;14:00;15:00;107
21.10.2021;15:00;16:00;106
21.10.2021;16:00;17:00;106
21.10.2021;17:00;18:00;106
21.10.2021;18:00;19:00;104
21.10.2021;19:00;20:00;102
21.10.2021;20:00;21:00;100
21.10.2021;21:00;22:00;99
21.10.2021;22:00;23:00;99
21.10.2021;23:00;00:00;97
22.10.2021;00:00;01:00;98
22.10.2021;01:00;02:00;98
22.10.2021;02:00;03:00;100
22.10.2021;03:00;04:00;101
22.10.2021;04:00;05:00;102
22.10.2021;05:00;06:00;103
22.10.2021;06:00;07:00;105
22.10.2021;07:00;08:00;105
22.10.2021;08:00;09:00;104
22.10.2021;09:00;10:00;105
22.10.2021;10:00;11:00;105
22.10.2021;11:00;12:00;105
22.10.2021;12:00;13:00;105
22.10.2021;13:00;14:00;106
22.10.2021;14:00;15:00;105
22.10.2021;15:00;16:00;104
22.10.2021;16:00;17:00;105
22.10.2021;17:00;18:00;104
22.10.2021;18:00;19:00;103
22.10.2021;19:00;20:00;102
22.10.2021;20:00;21:00;101
22.10.2021;21:00;22:00;105
22.10.2021;22:00;23:00;101
22.10.2021;23:00;00:00;100
23.10.2021;00:00;01:00;103
23.10.2021;01:00;02:00;103
23.10.2021;02:00;03:00;104
23.10.2021;03:00;04:00;104
23.10.2021;04:00;05:00;104
23.10.2021;05:00;06:00;105
23.10.2021;06:00;07:00;105
23.10.2021;07:00;08:00;104
23.10.2021;08:00;09:00;104
23.10.2021;09:00;10:00;103
23.10.2021;10:00;11:00;104
23.10.2021;11:00;12:00;103
23.10.2021;12:00;13:00;103
23.10.2021;13:00;14:00;102
23.10.2021;14:00;15:00;100
23.10.2021;15:00;16:00;100
23.10.2021;16:00;17:00;99
23.10.2021;17:00;18:00;100
23.10.2021;18:00;19:00;100
23.10.2021;19:00;20:00;100
23.10.2021;20:00;21:00;100
23.10.2021;21:00;22:00;102
23.10.2021;22:00;23:00;104
23.10.2021;23:00;00:00;100
24.10.2021;00:00;01:00;100
24.10.2021;01:00;02:00;102
24.10.2021;02:00;03:00;104
24.10.2021;03:00;04:00;103
24.10.2021;04:00;05:00;102
24.10.2021;05:00;06:00;99
24.10.2021;06:00;07:00;98
24.10.2021;07:00;08:00;99
24.10.2021;08:00;09:00;99
24.10.2021;09:00;10:00;97
24.10.2021;10:00;11:00;95
24.10.2021;11:00;12:00;94
24.10.2021;12:00;13:00;94
24.10.2021;13:00;14:00;95
24.10.2021;14:00;15:00;96
24.10.2021;15:00;16:00;96
24.10.2021;16:00;17:00;96
24.10.2021;17:00;18:00;97
24.10.2021;18:00;19:00;98
24.10.2021;19:00;20:00;98
24.10.2021;20:00;21:00;97
24.10.2021;21:00;22:00;98
24.10.2021;22:00;23:00;99
24.10.2021;23:00;00:00;95
25.10.2021;00:00;01:00;96
25.10.2021;01:00;02:00;94
25.10.2021;02:00;03:00;92
25.10.2021;03:00;04:00;92
25.10.2021;04:00;05:00;93
25.10.2021;05:00;06:00;93
25.10.2021;06:00;07:00;94
25.10.2021;07:00;08:00;93
25.10.2021;08:00;09:00;94
25.10.2021;09:00;10:00;92
25.10.2021;10:00;11:00;92
25.10.2021;11:00;12:00;92
25.10.2021;12:00;13:00;91
25.10.2021;13:00;14:00;89
25.10.2021;14:00;15:00;90
25.10.2021;15:00;16:00;91
25.10.2021;16:00;17:00;92
25.10.2021;17:00;18:00;94
25.10.2021;18:00;19:00;95
25.10.2021;19:00;20:00;95
25.10.2021;20:00;21:00;96
25.10.2021;21:00;22:00;96
25.10.2021;22:00;23:00;97
25.10.2021;23:00;00:00;98
26.10.2021;00:00;01:00;96
26.10.2021;01:00;02:00;94
26.10.2021;02:00;03:00;93
26.10.2021;03:00;04:00;93
26.10.2021;04:00;05:00;94
26.10.2021;05:00;06:00;94
26.10.2021;06:00;07:00;93
26.10.2021;07:00;08:00;92
26.10.2021;08:00;09:00;95
26.10.2021;09:00;10:00;96
26.10.2021;10:00;11:00;96
26.10.2021;11:00;12:00;93
26.10.2021;12:00;13:00;97
26.10.2021;13:00;14:00;98
26.10.2021;14:00;15:00;94
26.10.2021;15:00;16:00;94
26.10.2021;16:00;17:00;96
26.10.2021;17:00;18:00;97
26.10.2021;18:00;19:00;97
26.10.2021;19:00;20:00;97
26.10.2021;20:00;21:00;98
26.10.2021;21:00;22:00;98
26.10.2021;22:00;23:00;98
26.10.2021;23:00;00:00;100
27.10.2021;00:00;01:00;100
27.10.2021;01:00;02:00;98
27.10.2021;02:00;03:00;96
27.10.2021;03:00;04:00;98
27.10.2021;04:00;05:00;100
27.10.2021;05:00;06:00;100
27.10.2021;06:00;07:00;100
27.10.2021;07:00;08:00;100
27.10.2021;08:00;09:00;99
27.10.2021;09:00;10:00;100
27.10.2021;10:00;11:00;99
27.10.2021;11:00;12:00;100
27.10.2021;12:00;13:00;101
27.10.2021;13:00;14:00;104
27.10.2021;14:00;15:00;96
27.10.2021;15:00;16:00;96
27.10.2021;16:00;17:00;98
27.10.2021;17:00;18:00;98
27.10.2021;18:00;19:00;97
27.10.2021;19:00;20:00;98
27.10.2021;20:00;21:00;97
27.10.2021;21:00;22:00;97
27.10.2021;22:00;23:00;98
27.10.2021;23:00;00:00;97
28.10.2021;00:00;01:00;98
28.10.2021;01:00;02:00;96
28.10.2021;02:00;03:00;96
28.10.2021;03:00;04:00;98
28.10.2021;04:00;05:00;97
28.10.2021;05:00;06:00;97
28.10.2021;06:00;07:00;97
28.10.2021;07:00;08:00;97
28.10.2021;08:00;09:00;97
28.10.2021;09:00;10:00;97
28.10.2021;10:00;11:00;98
28.10.2021;11:00;12:00;97
28.10.2021;12:00;13:00;97
28.10.2021;13:00;14:00;100
28.10.2021;14:00;15:00;100
28.10.2021;15:00;16:00;99
28.10.2021;16:00;17:00;101
28.10.2021;17:00;18:00;100
28.10.2021;18:00;19:00;101
28.10.2021;19:00;20:00;101
28.10.2021;20:00;21:00;102
28.10.2021;21:00;22:00;104
28.10.2021;22:00;23:00;101
28.10.2021;23:00;00:00;98
29.10.2021;00:00;01:00;98
29.10.2021;01:00;02:00;95
29.10.2021;02:00;03:00;92
29.10.2021;03:00;04:00;91
29.10.2021;04:00;05:00;92
29.10.2021;05:00;06:00;94
29.10.2021;06:00;07:00;94
29.10.2021;07:00;08:00;95
29.10.2021;08:00;09:00;95
29.10.2021;09:00;10:00;93
29.10.2021;10:00;11:00;94
29.10.2021;11:00;12:00;94
29.10.2021;12:00;13:00;95
29.10.2021;13:00;14:00;94
29.10.2021;14:00;15:00;92
29.10.2021;15:00;16:00;90
29.10.2021;16:00;17:00;91
29.10.2021;17:00;18:00;95
29.10.2021;18:00;19:00;98
29.10.2021;19:00;20:00;98
29.10.2021;20:00;21:00;99
29.10.2021;21:00;22:00;99
29.10.2021;22:00;23:00;96
29.10.2021;23:00;00:00;94
30.10.2021;00:00;01:00;89
30.10.2021;01:00;02:00;87
30.10.2021;02:00;03:00;87
30.10.2021;03:00;04:00;87
30.10.2021;04:00;05:00;89
30.10.2021;05:00;06:00;90
30.10.2021;06:00;07:00;90
30.10.2021;07:00;08:00;89
30.10.2021;08:00;09:00;89
30.10.2021;09:00;10:00;89
30.10.2021;10:00;11:00;89
30.10.2021;11:00;12:00;89
30.10.2021;12:00;13:00;89
30.10.2021;13:00;14:00;89
30.10.2021;14:00;15:00;88
30.10.2021;15:00;16:00;88
30.10.2021;16:00;17:00;90
30.10.2021;17:00;18:00;90
30.10.2021;18:00;19:00;89
30.10.2021;19:00;20:00;87
30.10.2021;20:00;21:00;88
30.10.2021;21:00;22:00;90
30.10.2021;22:00;23:00;89
30.10.2021;23:00;00:00;90
31.10.2021;00:00;01:00;87
31.10.2021;01:00;02:00;87
31.10.2021;02:00;03:00;86
31.10.2021;02:00;03:00;87
31.10.2021;03:00;04:00;90
31.10.2021;04:00;05:00;90
31.10.2021;05:00;06:00;88
31.10.2021;06:00;07:00;88
31.10.2021;07:00;08:00;88
31.10.2021;08:00;09:00;88
31.10.2021;09:00;10:00;86
31.10.2021;10:00;11:00;86
31.10.2021;11:00;12:00;85
31.10.2021;12:00;13:00;82
31.10.2021;13:00;14:00;82
31.10.2021;14:00;15:00;82
31.10.2021;15:00;16:00;82
31.10.2021;16:00;17:00;84
31.10.2021;17:00;18:00;85
31.10.2021;18:00;19:00;86
31.10.2021;19:00;20:00;85
31.10.2021;20:00;21:00;84
31.10.2021;21:00;22:00;87
31.10.2021;22:00;23:00;88
31.10.2021;23:00;00:00;86
01.11.2021;00:00;01:00;86
01.11.2021;01:00;02:00;86
01.11.2021;02:00;03:00;84
01.11.2021;03:00;04:00;86
01.11.2021;04:00;05:00;86
01.11.2021;05:00;06:00;85
01.11.2021;06:00;07:00;85
01.11.2021;07:00;08:00;86
01.11.2021;08:00;09:00;87
01.11.2021;09:00;10:00;87
01.11.2021;10:00;11:00;87
01.11.2021;11:00;12:00;87
01.11.2021;12:00;13:00;87
01.11.2021;13:00;14:00;87
01.11.2021;14:00;15:00;87
01.11.2021;15:00;16:00;87
01.11.2021;16:00;17:00;87
01.11.2021;17:00;18:00;90
01.11.2021;18:00;19:00;89
01.11.2021;19:00;20:00;90
01.11.2021;20:00;21:00;93
01.11.2021;21:00;22:00;94
01.11.2021;22:00;23:00;94
01.11.2021;23:00;00:00;95
02.11.2021;00:00;01:00;96
02.11.2021;01:00;02:00;93
02.11.2021;02:00;03:00;95
02.11.2021;03:00;04:00;96
02.11.2021;04:00;05:00;96
02.11.2021;05:00;06:00;98
02.11.2021;06:00;07:00;98
02.11.2021;07:00;08:00;100
02.11.2021;08:00;09:00;99
02.11.2021;09:00;10:00;99
02.11.2021;10:00;11:00;99
02.11.2021;11:00;12:00;99
02.11.2021;12:00;13:00;103
02.11.2021;13:00;14:00;106
02.11.2021;14:00;15:00;110
02.11.2021;15:00;16:00;111
02.11.2021;16:00;17:00;113
02.11.2021;17:00;18:00;112
02.11.2021;18:00;19:00;114
02.11.2021;19:00;20:00;115
02.11.2021;20:00;21:00;116
02.11.2021;21:00;22:00;118
02.11.2021;22:00;23:00;120
02.11.2021;23:00;00:00;119
03.11.2021;00:00;01:00;119
03.11.2021;01:00;02:00;119
03.11.2021;02:00;03:00;117
03.11.2021;03:00;04:00;117
03.11.2021;04:00;05:00;117
03.11.2021;05:00;06:00;115
03.11.2021;06:00;07:00;116
03.11.2021;07:00;08:00;115
03.11.2021;08:00;09:00;115
03.11.2021;09:00;10:00;113
03.11.2021;10:00;11:00;114
03.11.2021;11:00;12:00;112
03.11.2021;12:00;13:00;110
03.11.2021;13:00;14:00;110
03.11.2021;14:00;15:00;111
03.11.2021;15:00;16:00;111
03.11.2021;16:00;17:00;111
03.11.2021;17:00;18:00;112
03.11.2021;18:00;19:00;112
03.11.2021;19:00;20:00;111
03.11.2021;20:00;21:00;111
03.11.2021;21:00;22:00;111
03.11.2021;22:00;23:00;111
03.11.2021;23:00;00:00;110
04.11.2021;00:00;01:00;110
04.11.2021;01:00;02:00;108
04.11.2021;02:00;03:00;108
04.11.2021;03:00;04:00;109
04.11.2021;04:00;05:00;111
04.11.2021;05:00;06:00;110
04.11.2021;06:00;07:00;110
04.11.2021;07:00;08:00;110
04.11.2021;08:00;09:00;110
04.11.2021;09:00;10:00;110
04.11.2021;10:00;11:00;110
04.11.2021;11:00;12:00;110
04.11.2021;12:00;13:00;110
04.11.2021;13:00;14:00;113
04.11.2021;14:00;15:00;113
04.11.2021;15:00;16:00;115
04.11.2021;16:00;17:00;114
04.11.2021;17:00;18:00;118
04.11.2021;18:00;19:00;121
04.11.2021;19:00;20:00;124
04.11.2021;20:00;21:00;125
04.11.2021;21:00;22:00;126
04.11.2021;22:00;23:00;129
04.11.2021;23:00;00:00;129
05.11.2021;00:00;01:00;131
05.11.2021;01:00;02:00;133
05.11.2021;02:00;03:00;135
05.11.2021;03:00;04:00;136
05.11.2021;04:00;05:00;136
05.11.2021;05:00;06:00;137
05.11.2021;06:00;07:00;138
05.11.2021;07:00;08:00;135
05.11.2021;08:00;09:00;137
05.11.2021;09:00;10:00;140
05.11.2021;10:00;11:00;135
05.11.2021;11:00;12:00;134
05.11.2021;12:00;13:00;134
05.11.2021;13:00;14:00;132
05.11.2021;14:00;15:00;133
05.11.2021;15:00;16:00;132
05.11.2021;16:00;17:00;132
05.11.2021;17:00;18:00;129
05.11.2021;18:00;19:00;129
05.11.2021;19:00;20:00;130
05.11.2021;20:00;21:00;128
05.11.2021;21:00;22:00;123
05.11.2021;22:00;23:00;122
05.11.2021;23:00;00:00;121
06.11.2021;00:00;01:00;120
06.11.2021;01:00;02:00;120
06.11.2021;02:00;03:00;121
06.11.2021;03:00;04:00;121
06.11.2021;04:00;05:00;120
06.11.2021;05:00;06:00;122
06.11.2021;06:00;07:00;123
06.11.2021;07:00;08:00;124
06.11.2021;08:00;09:00;121
06.11.2021;09:00;10:00;121
06.11.2021;10:00;11:00;119
06.11.2021;11:00;12:00;119
06.11.2021;12:00;13:00;120
06.11.2021;13:00;14:00;121
06.11.2021;14:00;15:00;121
06.11.2021;15:00;16:00;122
06.11.2021;16:00;17:00;124
06.11.2021;17:00;18:00;124
06.11.2021;18:00;19:00;124
06.11.2021;19:00;20:00;122
06.11.2021;20:00;21:00;119
06.11.2021;21:00;22:00;118
06.11.2021;22:00;23:00;119
06.11.2021;23:00;00:00;118
07.11.2021;00:00;01:00;113
07.11.2021;01:00;02:00;112
07.11.2021;02:00;03:00;112
07.11.2021;03:00;04:00;112
07.11.2021;04:00;05:00;114
07.11.2021;05:00;06:00;112
07.11.2021;06:00;07:00;112
07.11.2021;07:00;08:00;112
07.11.2021;08:00;09:00;110
07.11.2021;09:00;10:00;110
07.11.2021;10:00;11:00;111
07.11.2021;11:00;12:00;110
07.11.2021;12:00;13:00;111
07.11.2021;13:00;14:00;111
07.11.2021;14:00;15:00;110
07.11.2021;15:00;16:00;111
07.11.2021;16:00;17:00;110
07.11.2021;17:00;18:00;109
07.11.2021;18:00;19:00;108
07.11.2021;19:00;20:00;106
07.11.2021;20:00;21:00;105
07.11.2021;21:00;22:00;105
07.11.2021;22:00;23:00;105
07.11.2021;23:00;00:00;106
08.11.2021;00:00;01:00;106
08.11.2021;01:00;02:00;106
08.11.2021;02:00;03:00;106
08.11.2021;03:00;04:00;106
08.11.2021;04:00;05:00;106
08.11.2021;05:00;06:00;105
08.11.2021;06:00;07:00;105
08.11.2021;07:00;08:00;105
08.11.2021;08:00;09:00;105
08.11.2021;09:00;10:00;103
08.11.2021;10:00;11:00;103
08.11.2021;11:00;12:00;103
08.11.2021;12:00;13:00;102
08.11.2021;13:00;14:00;102
08.11.2021;14:00;15:00;103
08.11.2021;15:00;16:00;102
08.11.2021;16:00;17:00;103
08.11.2021;17:00;18:00;103
08.11.2021;18:00;19:00;104
08.11.2021;19:00;20:00;104
08.11.2021;20:00;21:00;103
08.11.2021;21:00;22:00;102
08.11.2021;22:00;23:00;102
08.11.2021;23:00;00:00;103
09.11.2021;00:00;01:00;102
09.11.2021;01:00;02:00;100
09.11.2021;02:00;03:00;99
09.11.2021;03:00;04:00;101
09.11.2021;04:00;05:00;101
09.11.2021;05:00;06:00;102
09.11.2021;06:00;07:00;101
09.11.2021;07:00;08:00;101
09.11.2021;08:00;09:00;104
09.11.2021;09:00;10:00;105
09.11.2021;10:00;11:00;105
09.11.2021;11:00;12:00;106
09.11.2021;12:00;13:00;107
09.11.2021;13:00;14:00;107
09.11.2021;14:00;15:00;107
09.11.2021;15:00;16:00;107
09.11.2021;16:00;17:00;106
09.11.2021;17:00;18:00;109
09.11.2021;18:00;19:00;109
09.11.2021;19:00;20:00;110
09.11.2021;20:00;21:00;110
09.11.2021;21:00;22:00;110
09.11.2021;22:00;23:00;110
09.11.2021;23:00;00:00;110
10.11.2021;00:00;01:00;108
10.11.2021;01:00;02:00;108
10.11.2021;02:00;03:00;106
10.11.2021;03:00;04:00;105
10.11.2021;04:00;05:00;104
10.11.2021;05:00;06:00;104
10.11.2021;06:00;07:00;103
10.11.2021;07:00;08:00;103
10.11.2021;08:00;09:00;103
10.11.2021;09:00;10:00;103
10.11.2021;10:00;11:00;103
10.11.2021;11:00;12:00;103
10.11.2021;12:00;13:00;103
10.11.2021;13:00;14:00;103
10.11.2021;14:00;15:00;103
10.11.2021;15:00;16:00;104
10.11.2021;16:00;17:00;103
10.11.2021;17:00;18:00;103
10.11.2021;18:00;19:00;103
10.11.2021;19:00;20:00;101
10.11.2021;20:00;21:00;99
10.11.2021;21:00;22:00;100
10.11.2021;22:00;23:00;100
10.11.2021;23:00;00:00;100
11.11.2021;00:00;01:00;100
11.11.2021;01:00;02:00;99
11.11.2021;02:00;03:00;99
11.11.2021;03:00;04:00;99
11.11.2021;04:00;05:00;99
11.11.2021;05:00;06:00;99
11.11.2021;06:00;07:00;99
11.11.2021;07:00;08:00;99
11.11.2021;08:00;09:00;99
11.11.2021;09:00;10:00;99
11.11.2021;10:00;11:00;103
11.11.2021;11:00;12:00;104
11.11.2021;12:00;13:00;103
11.11.2021;13:00;14:00;105
11.11.2021;14:00;15:00;108
11.11.2021;15:00;16:00;109
11.11.2021;16:00;17:00;109
11.11.2021;17:00;18:00;109
11.11.2021;18:00;19:00;110
11.11.2021;19:00;20:00;111
11.11.2021;20:00;21:00;110
11.11.2021;21:00;22:00;110
11.11.2021;22:00;23:00;110
11.11.2021;23:00;00:00;108
12.11.2021;00:00;01:00;107
12.11.2021;01:00;02:00;106
12.11.2021;02:00;03:00;104
12.11.2021;03:00;04:00;106
12.11.2021;04:00;05:00;106
12.11.2021;05:00;06:00;107
12.11.2021;06:00;07:00;108
12.11.2021;07:00;08:00;108
12.11.2021;08:00;09:00;108
12.11.2021;09:00;10:00;108
12.11.2021;10:00;11:00;107
12.11.2021;11:00;12:00;106
12.11.2021;12:00;13:00;104
12.11.2021;13:00;14:00;104
12.11.2021;14:00;15:00;106
12.11.2021;15:00;16:00;106
12.11.2021;16:00;17:00;108
12.11.2021;17:00;18:00;107
12.11.2021;18:00;19:00;108
12.11.2021;19:00;20:00;108
12.11.2021;20:00;21:00;107
12.11.2021;21:00;22:00;110
12.11.2021;22:00;23:00;109
12.11.2021;23:00;00:00;105
13.11.2021;00:00;01:00;103
13.11.2021;01:00;02:00;101
13.11.2021;02:00;03:00;102
13.11.2021;03:00;04:00;102
13.11.2021;04:00;05:00;103
13.11.2021;05:00;06:00;103
13.11.2021;06:00;07:00;103
13.11.2021;07:00;08:00;102
13.11.2021;08:00;09:00;103
13.11.2021;09:00;10:00;103
13.11.2021;10:00;11:00;104
13.11.2021;11:00;12:00;105
13.11.2021;12:00;13:00;105
13.11.2021;13:00;14:00;104
13.11.2021;14:00;15:00;104
13.11.2021;15:00;16:00;102
13.11.2021;16:00;17:00;102
13.11.2021;17:00;18:00;102
13.11.2021;18:00;19:00;102
13.11.2021;19:00;20:00;103
13.11.2021;20:00;21:00;103
13.11.2021;21:00;22:00;103
13.11.2021;22:00;23:00;103
13.11.2021;23:00;00:00;102
14.11.2021;00:00;01:00;102
14.11.2021;01:00;02:00;99
14.11.2021;02:00;03:00;98
14.11.2021;03:00;04:00;98
14.11.2021;04:00;05:00;98
14.11.2021;05:00;06:00;98
14.11.2021;06:00;07:00;98
14.11.2021;07:00;08:00;97
14.11.2021;08:00;09:00;97
14.11.2021;09:00;10:00;97
14.11.2021;10:00;11:00;97
14.11.2021;11:00;12:00;98
14.11.2021;12:00;13:00;98
14.11.2021;13:00;14:00;98
14.11.2021;14:00;15:00;97
14.11.2021;15:00;16:00;96
14.11.2021;16:00;17:00;98
14.11.2021;17:00;18:00;98
14.11.2021;18:00;19:00;97
14.11.2021;19:00;20:00;97
14.11.2021;20:00;21:00;97
14.11.2021;21:00;22:00;98
14.11.2021;22:00;23:00;99
14.11.2021;23:00;00:00;99
15.11.2021;00:00;01:00;99
15.11.2021;01:00;02:00;98
15.11.2021;02:00;03:00;99
15.11.2021;03:00;04:00;98
15.11.2021;04:00;05:00;98
15.11.2021;05:00;06:00;98
15.11.2021;06:00;07:00;97
15.11.2021;07:00;08:00;97
15.11.2021;08:00;09:00;96
15.11.2021;09:00;10:00;95
15.11.2021;10:00;11:00;97
15.11.2021;11:00;12:00;97
15.11.2021;12:00;13:00;99
15.11.2021;13:00;14:00;99
15.11.2021;14:00;15:00;99
15.11.2021;15:00;16:00;98
15.11.2021;16:00;17:00;98
15.11.2021;17:00;18:00;100
15.11.2021;18:00;19:00;100
15.11.2021;19:00;20:00;99
15.11.2021;20:00;21:00;99
15.11.2021;21:00;22:00;98
15.11.2021;22:00;23:00;99
15.11.2021;23:00;00:00;97
16.11.2021;00:00;01:00;97
16.11.2021;01:00;02:00;98
16.11.2021;02:00;03:00;98
16.11.2021;03:00;04:00;98
16.11.2021;04:00;05:00;98
16.11.2021;05:00;06:00;99
16.11.2021;06:00;07:00;102
16.11.2021;07:00;08:00;104
16.11.2021;08:00;09:00;107
16.11.2021;09:00;10:00;107
16.11.2021;10:00;11:00;108
16.11.2021;11:00;12:00;106
16.11.2021;12:00;13:00;107
16.11.2021;13:00;14:00;107
16.11.2021;14:00;15:00;108
16.11.2021;15:00;16:00;110
16.11.2021;16:00;17:00;112
16.11.2021;17:00;18:00;114
16.11.2021;18:00;19:00;112
16.11.2021;19:00;20:00;110
16.11.2021;20:00;21:00;112
16.11.2021;21:00;22:00;109
