Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
01.10.2022;13:00;14:00;-;-;-;-;0;-
01.10.2022;14:00;15:00;-;-;-;-;0;-
01.10.2022;15:00;16:00;-;-;-;-;0;-
01.10.2022;16:00;17:00;-;-;-;-;0;-
01.10.2022;17:00;18:00;-;-;-;-;0;-
01.10.2022;18:00;19:00;-;-;-;-;0;-
01.10.2022;19:00;20:00;-;-;-;-;0;-
01.10.2022;20:00;21:00;-;-;-;-;0;-
01.10.2022;21:00;22:00;-;-;-;-;0;-
01.10.2022;22:00;23:00;-;-;-;-;0;-
01.10.2022;23:00;00:00;-;-;-;-;0;-
02.10.2022;00:00;01:00;-;-;-;-;0;-
02.10.2022;01:00;02:00;-;-;-;-;0;-
02.10.2022;02:00;03:00;-;-;-;-;0;-
02.10.2022;03:00;04:00;-;-;-;-;0;-
02.10.2022;04:00;05:00;-;-;-;-;0;-
02.10.2022;05:00;06:00;-;-;-;-;0;-
02.10.2022;06:00;07:00;-;-;-;-;0;-
02.10.2022;07:00;08:00;-;-;-;-;0;-
02.10.2022;08:00;09:00;-;-;-;-;0;-
02.10.2022;09:00;10:00;-;-;-;-;0;-
02.10.2022;10:00;11:00;-;-;-;-;0;-
02.10.2022;11:00;12:00;-;-;-;-;0;-
02.10.2022;12:00;13:00;-;-;-;-;0;-
02.10.2022;13:00;14:00;-;-;-;-;0;-
02.10.2022;14:00;15:00;-;-;-;-;0;-
02.10.2022;15:00;16:00;-;-;-;-;0;-
02.10.2022;16:00;17:00;-;-;-;-;0;-
02.10.2022;17:00;18:00;-;-;-;-;0;-
02.10.2022;18:00;19:00;-;-;-;-;0;-
02.10.2022;19:00;20:00;-;-;-;-;0;-
02.10.2022;20:00;21:00;-;-;-;-;0;-
02.10.2022;21:00;22:00;-;-;-;-;0;-
02.10.2022;22:00;23:00;-;-;-;-;0;-
02.10.2022;23:00;00:00;-;-;-;-;0;-
03.10.2022;00:00;01:00;-;-;-;-;0;-
03.10.2022;01:00;02:00;-;-;-;-;0;-
03.10.2022;02:00;03:00;-;-;-;-;0;-
03.10.2022;03:00;04:00;-;-;-;-;0;-
03.10.2022;04:00;05:00;-;-;-;-;0;-
03.10.2022;05:00;06:00;-;-;-;-;0;-
03.10.2022;06:00;07:00;-;-;-;-;0;-
03.10.2022;07:00;08:00;-;-;-;-;0;-
03.10.2022;08:00;09:00;-;-;-;-;0;-
03.10.2022;09:00;10:00;-;-;-;-;0;-
03.10.2022;10:00;11:00;-;-;-;-;0;-
03.10.2022;11:00;12:00;-;-;-;-;0;-
03.10.2022;12:00;13:00;-;-;-;-;0;-
03.10.2022;13:00;14:00;-;-;-;-;0;-
03.10.2022;14:00;15:00;-;-;-;-;0;-
03.10.2022;15:00;16:00;-;-;-;-;0;-
03.10.2022;16:00;17:00;-;-;-;-;61;-
03.10.2022;17:00;18:00;-;-;-;-;124;-
03.10.2022;18:00;19:00;-;-;-;-;192;-
03.10.2022;19:00;20:00;-;-;-;-;223;-
03.10.2022;20:00;21:00;-;-;-;-;261;-
03.10.2022;21:00;22:00;-;-;-;-;284;-
03.10.2022;22:00;23:00;-;-;-;-;253;-
03.10.2022;23:00;00:00;-;-;-;-;115;-
04.10.2022;00:00;01:00;-;-;-;-;111;-
04.10.2022;01:00;02:00;-;-;-;-;111;-
04.10.2022;02:00;03:00;-;-;-;-;111;-
04.10.2022;03:00;04:00;-;-;-;-;112;-
04.10.2022;04:00;05:00;-;-;-;-;111;-
04.10.2022;05:00;06:00;-;-;-;-;187;-
04.10.2022;06:00;07:00;-;-;-;-;261;-
04.10.2022;07:00;08:00;-;-;-;-;279;-
04.10.2022;08:00;09:00;-;-;-;-;283;-
04.10.2022;09:00;10:00;-;-;-;-;284;-
04.10.2022;10:00;11:00;-;-;-;-;283;-
04.10.2022;11:00;12:00;-;-;-;-;197;-
04.10.2022;12:00;13:00;-;-;-;-;115;-
04.10.2022;13:00;14:00;-;-;-;-;118;-
04.10.2022;14:00;15:00;-;-;-;-;118;-
04.10.2022;15:00;16:00;-;-;-;-;118;-
04.10.2022;16:00;17:00;-;-;-;-;125;-
04.10.2022;17:00;18:00;-;-;-;-;232;-
04.10.2022;18:00;19:00;-;-;-;-;277;-
04.10.2022;19:00;20:00;-;-;-;-;281;-
04.10.2022;20:00;21:00;-;-;-;-;177;-
04.10.2022;21:00;22:00;-;-;-;-;98;-
04.10.2022;22:00;23:00;-;-;-;-;104;-
04.10.2022;23:00;00:00;-;-;-;-;104;-
05.10.2022;00:00;01:00;-;-;-;-;106;-
05.10.2022;01:00;02:00;-;-;-;-;104;-
05.10.2022;02:00;03:00;-;-;-;-;103;-
05.10.2022;03:00;04:00;-;-;-;-;105;-
05.10.2022;04:00;05:00;-;-;-;-;105;-
05.10.2022;05:00;06:00;-;-;-;-;108;-
05.10.2022;06:00;07:00;-;-;-;-;219;-
05.10.2022;07:00;08:00;-;-;-;-;247;-
05.10.2022;08:00;09:00;-;-;-;-;251;-
05.10.2022;09:00;10:00;-;-;-;-;193;-
05.10.2022;10:00;11:00;-;-;-;-;148;-
05.10.2022;11:00;12:00;-;-;-;-;107;-
05.10.2022;12:00;13:00;-;-;-;-;104;-
05.10.2022;13:00;14:00;-;-;-;-;105;-
05.10.2022;14:00;15:00;-;-;-;-;110;-
05.10.2022;15:00;16:00;-;-;-;-;108;-
05.10.2022;16:00;17:00;-;-;-;-;109;-
05.10.2022;17:00;18:00;-;-;-;-;109;-
05.10.2022;18:00;19:00;-;-;-;-;109;-
05.10.2022;19:00;20:00;-;-;-;-;109;-
05.10.2022;20:00;21:00;-;-;-;-;109;-
05.10.2022;21:00;22:00;-;-;-;-;110;-
05.10.2022;22:00;23:00;-;-;-;-;109;-
05.10.2022;23:00;00:00;-;-;-;-;110;-
06.10.2022;00:00;01:00;-;-;-;-;109;-
06.10.2022;01:00;02:00;-;-;-;-;109;-
06.10.2022;02:00;03:00;-;-;-;-;109;-
06.10.2022;03:00;04:00;-;-;-;-;109;-
06.10.2022;04:00;05:00;-;-;-;-;109;-
06.10.2022;05:00;06:00;-;-;-;-;156;-
06.10.2022;06:00;07:00;-;-;-;-;253;-
06.10.2022;07:00;08:00;-;-;-;-;284;-
06.10.2022;08:00;09:00;-;-;-;-;280;-
06.10.2022;09:00;10:00;-;-;-;-;282;-
06.10.2022;10:00;11:00;-;-;-;-;283;-
06.10.2022;11:00;12:00;-;-;-;-;283;-
06.10.2022;12:00;13:00;-;-;-;-;283;-
06.10.2022;13:00;14:00;-;-;-;-;283;-
06.10.2022;14:00;15:00;-;-;-;-;283;-
06.10.2022;15:00;16:00;-;-;-;-;283;-
06.10.2022;16:00;17:00;-;-;-;-;282;-
06.10.2022;17:00;18:00;-;-;-;-;282;-
06.10.2022;18:00;19:00;-;-;-;-;283;-
06.10.2022;19:00;20:00;-;-;-;-;284;-
06.10.2022;20:00;21:00;-;-;-;-;283;-
06.10.2022;21:00;22:00;-;-;-;-;284;-
06.10.2022;22:00;23:00;-;-;-;-;284;-
06.10.2022;23:00;00:00;-;-;-;-;284;-
07.10.2022;00:00;01:00;-;-;-;-;285;-
07.10.2022;01:00;02:00;-;-;-;-;285;-
07.10.2022;02:00;03:00;-;-;-;-;284;-
07.10.2022;03:00;04:00;-;-;-;-;285;-
07.10.2022;04:00;05:00;-;-;-;-;284;-
07.10.2022;05:00;06:00;-;-;-;-;284;-
07.10.2022;06:00;07:00;-;-;-;-;283;-
07.10.2022;07:00;08:00;-;-;-;-;281;-
07.10.2022;08:00;09:00;-;-;-;-;282;-
07.10.2022;09:00;10:00;-;-;-;-;282;-
07.10.2022;10:00;11:00;-;-;-;-;282;-
07.10.2022;11:00;12:00;-;-;-;-;282;-
07.10.2022;12:00;13:00;-;-;-;-;282;-
07.10.2022;13:00;14:00;-;-;-;-;282;-
07.10.2022;14:00;15:00;-;-;-;-;282;-
07.10.2022;15:00;16:00;-;-;-;-;282;-
07.10.2022;16:00;17:00;-;-;-;-;282;-
07.10.2022;17:00;18:00;-;-;-;-;283;-
07.10.2022;18:00;19:00;-;-;-;-;283;-
07.10.2022;19:00;20:00;-;-;-;-;283;-
07.10.2022;20:00;21:00;-;-;-;-;284;-
07.10.2022;21:00;22:00;-;-;-;-;284;-
07.10.2022;22:00;23:00;-;-;-;-;283;-
07.10.2022;23:00;00:00;-;-;-;-;284;-
08.10.2022;00:00;01:00;-;-;-;-;284;-
08.10.2022;01:00;02:00;-;-;-;-;284;-
08.10.2022;02:00;03:00;-;-;-;-;285;-
08.10.2022;03:00;04:00;-;-;-;-;284;-
08.10.2022;04:00;05:00;-;-;-;-;284;-
08.10.2022;05:00;06:00;-;-;-;-;284;-
08.10.2022;06:00;07:00;-;-;-;-;284;-
08.10.2022;07:00;08:00;-;-;-;-;283;-
08.10.2022;08:00;09:00;-;-;-;-;282;-
08.10.2022;09:00;10:00;-;-;-;-;282;-
08.10.2022;10:00;11:00;-;-;-;-;268;-
08.10.2022;11:00;12:00;-;-;-;-;227;-
08.10.2022;12:00;13:00;-;-;-;-;259;-
08.10.2022;13:00;14:00;-;-;-;-;283;-
08.10.2022;14:00;15:00;-;-;-;-;283;-
08.10.2022;15:00;16:00;-;-;-;-;282;-
08.10.2022;16:00;17:00;-;-;-;-;282;-
08.10.2022;17:00;18:00;-;-;-;-;283;-
08.10.2022;18:00;19:00;-;-;-;-;282;-
08.10.2022;19:00;20:00;-;-;-;-;283;-
08.10.2022;20:00;21:00;-;-;-;-;283;-
08.10.2022;21:00;22:00;-;-;-;-;281;-
08.10.2022;22:00;23:00;-;-;-;-;207;-
08.10.2022;23:00;00:00;-;-;-;-;204;-
09.10.2022;00:00;01:00;-;-;-;-;272;-
09.10.2022;01:00;02:00;-;-;-;-;167;-
09.10.2022;02:00;03:00;-;-;-;-;102;-
09.10.2022;03:00;04:00;-;-;-;-;104;-
09.10.2022;04:00;05:00;-;-;-;-;105;-
09.10.2022;05:00;06:00;-;-;-;-;101;-
09.10.2022;06:00;07:00;-;-;-;-;102;-
09.10.2022;07:00;08:00;-;-;-;-;157;-
09.10.2022;08:00;09:00;-;-;-;-;120;-
09.10.2022;09:00;10:00;-;-;-;-;99;-
09.10.2022;10:00;11:00;-;-;-;-;94;-
09.10.2022;11:00;12:00;-;-;-;-;94;-
09.10.2022;12:00;13:00;-;-;-;-;93;-
09.10.2022;13:00;14:00;-;-;-;-;96;-
09.10.2022;14:00;15:00;-;-;-;-;96;-
09.10.2022;15:00;16:00;-;-;-;-;96;-
09.10.2022;16:00;17:00;-;-;-;-;100;-
09.10.2022;17:00;18:00;-;-;-;-;228;-
09.10.2022;18:00;19:00;-;-;-;-;282;-
09.10.2022;19:00;20:00;-;-;-;-;282;-
09.10.2022;20:00;21:00;-;-;-;-;282;-
09.10.2022;21:00;22:00;-;-;-;-;282;-
09.10.2022;22:00;23:00;-;-;-;-;282;-
09.10.2022;23:00;00:00;-;-;-;-;282;-
10.10.2022;00:00;01:00;-;-;-;-;135;-
10.10.2022;01:00;02:00;-;-;-;-;102;-
10.10.2022;02:00;03:00;-;-;-;-;105;-
10.10.2022;03:00;04:00;-;-;-;-;106;-
10.10.2022;04:00;05:00;-;-;-;-;106;-
10.10.2022;05:00;06:00;-;-;-;-;148;-
10.10.2022;06:00;07:00;-;-;-;-;148;-
10.10.2022;07:00;08:00;-;-;-;-;0;-
10.10.2022;08:00;09:00;-;-;-;-;0;-
10.10.2022;09:00;10:00;-;-;-;-;0;-
10.10.2022;10:00;11:00;-;-;-;-;0;-
10.10.2022;11:00;12:00;-;-;-;-;0;-
10.10.2022;12:00;13:00;-;-;-;-;0;-
10.10.2022;13:00;14:00;-;-;-;-;0;-
10.10.2022;14:00;15:00;-;-;-;-;0;-
10.10.2022;15:00;16:00;-;-;-;-;0;-
10.10.2022;16:00;17:00;-;-;-;-;0;-
10.10.2022;17:00;18:00;-;-;-;-;0;-
10.10.2022;18:00;19:00;-;-;-;-;81;-
10.10.2022;19:00;20:00;-;-;-;-;187;-
10.10.2022;20:00;21:00;-;-;-;-;265;-
10.10.2022;21:00;22:00;-;-;-;-;288;-
10.10.2022;22:00;23:00;-;-;-;-;288;-
10.10.2022;23:00;00:00;-;-;-;-;237;-
11.10.2022;00:00;01:00;-;-;-;-;109;-
11.10.2022;01:00;02:00;-;-;-;-;109;-
11.10.2022;02:00;03:00;-;-;-;-;110;-
11.10.2022;03:00;04:00;-;-;-;-;116;-
11.10.2022;04:00;05:00;-;-;-;-;114;-
11.10.2022;05:00;06:00;-;-;-;-;156;-
11.10.2022;06:00;07:00;-;-;-;-;282;-
11.10.2022;07:00;08:00;-;-;-;-;293;-
11.10.2022;08:00;09:00;-;-;-;-;295;-
11.10.2022;09:00;10:00;-;-;-;-;295;-
11.10.2022;10:00;11:00;-;-;-;-;294;-
11.10.2022;11:00;12:00;-;-;-;-;296;-
11.10.2022;12:00;13:00;-;-;-;-;296;-
11.10.2022;13:00;14:00;-;-;-;-;296;-
11.10.2022;14:00;15:00;-;-;-;-;291;-
11.10.2022;15:00;16:00;-;-;-;-;291;-
11.10.2022;16:00;17:00;-;-;-;-;289;-
11.10.2022;17:00;18:00;-;-;-;-;288;-
11.10.2022;18:00;19:00;-;-;-;-;292;-
11.10.2022;19:00;20:00;-;-;-;-;293;-
11.10.2022;20:00;21:00;-;-;-;-;210;-
11.10.2022;21:00;22:00;-;-;-;-;103;-
11.10.2022;22:00;23:00;-;-;-;-;100;-
11.10.2022;23:00;00:00;-;-;-;-;92;-
12.10.2022;00:00;01:00;-;-;-;-;90;-
12.10.2022;01:00;02:00;-;-;-;-;89;-
12.10.2022;02:00;03:00;-;-;-;-;88;-
12.10.2022;03:00;04:00;-;-;-;-;87;-
12.10.2022;04:00;05:00;-;-;-;-;88;-
12.10.2022;05:00;06:00;-;-;-;-;89;-
12.10.2022;06:00;07:00;-;-;-;-;86;-
12.10.2022;07:00;08:00;-;-;-;-;93;-
12.10.2022;08:00;09:00;-;-;-;-;163;-
12.10.2022;09:00;10:00;-;-;-;-;270;-
12.10.2022;10:00;11:00;-;-;-;-;293;-
12.10.2022;11:00;12:00;-;-;-;-;295;-
12.10.2022;12:00;13:00;-;-;-;-;293;-
12.10.2022;13:00;14:00;-;-;-;-;290;-
12.10.2022;14:00;15:00;-;-;-;-;288;-
12.10.2022;15:00;16:00;-;-;-;-;287;-
12.10.2022;16:00;17:00;-;-;-;-;287;-
12.10.2022;17:00;18:00;-;-;-;-;287;-
12.10.2022;18:00;19:00;-;-;-;-;288;-
12.10.2022;19:00;20:00;-;-;-;-;288;-
12.10.2022;20:00;21:00;-;-;-;-;287;-
12.10.2022;21:00;22:00;-;-;-;-;286;-
12.10.2022;22:00;23:00;-;-;-;-;287;-
12.10.2022;23:00;00:00;-;-;-;-;287;-
13.10.2022;00:00;01:00;-;-;-;-;287;-
13.10.2022;01:00;02:00;-;-;-;-;287;-
13.10.2022;02:00;03:00;-;-;-;-;286;-
13.10.2022;03:00;04:00;-;-;-;-;287;-
13.10.2022;04:00;05:00;-;-;-;-;287;-
13.10.2022;05:00;06:00;-;-;-;-;286;-
13.10.2022;06:00;07:00;-;-;-;-;286;-
13.10.2022;07:00;08:00;-;-;-;-;285;-
13.10.2022;08:00;09:00;-;-;-;-;285;-
13.10.2022;09:00;10:00;-;-;-;-;285;-
13.10.2022;10:00;11:00;-;-;-;-;285;-
13.10.2022;11:00;12:00;-;-;-;-;285;-
13.10.2022;12:00;13:00;-;-;-;-;285;-
13.10.2022;13:00;14:00;-;-;-;-;285;-
13.10.2022;14:00;15:00;-;-;-;-;286;-
13.10.2022;15:00;16:00;-;-;-;-;286;-
13.10.2022;16:00;17:00;-;-;-;-;293;-
13.10.2022;17:00;18:00;-;-;-;-;295;-
13.10.2022;18:00;19:00;-;-;-;-;295;-
13.10.2022;19:00;20:00;-;-;-;-;297;-
13.10.2022;20:00;21:00;-;-;-;-;297;-
13.10.2022;21:00;22:00;-;-;-;-;297;-
13.10.2022;22:00;23:00;-;-;-;-;297;-
13.10.2022;23:00;00:00;-;-;-;-;297;-
14.10.2022;00:00;01:00;-;-;-;-;297;-
14.10.2022;01:00;02:00;-;-;-;-;297;-
14.10.2022;02:00;03:00;-;-;-;-;297;-
14.10.2022;03:00;04:00;-;-;-;-;296;-
14.10.2022;04:00;05:00;-;-;-;-;297;-
14.10.2022;05:00;06:00;-;-;-;-;296;-
14.10.2022;06:00;07:00;-;-;-;-;294;-
14.10.2022;07:00;08:00;-;-;-;-;293;-
14.10.2022;08:00;09:00;-;-;-;-;292;-
14.10.2022;09:00;10:00;-;-;-;-;294;-
14.10.2022;10:00;11:00;-;-;-;-;295;-
14.10.2022;11:00;12:00;-;-;-;-;295;-
14.10.2022;12:00;13:00;-;-;-;-;291;-
14.10.2022;13:00;14:00;-;-;-;-;291;-
14.10.2022;14:00;15:00;-;-;-;-;292;-
14.10.2022;15:00;16:00;-;-;-;-;291;-
14.10.2022;16:00;17:00;-;-;-;-;291;-
14.10.2022;17:00;18:00;-;-;-;-;292;-
14.10.2022;18:00;19:00;-;-;-;-;292;-
14.10.2022;19:00;20:00;-;-;-;-;292;-
14.10.2022;20:00;21:00;-;-;-;-;294;-
14.10.2022;21:00;22:00;-;-;-;-;293;-
14.10.2022;22:00;23:00;-;-;-;-;262;-
14.10.2022;23:00;00:00;-;-;-;-;87;-
15.10.2022;00:00;01:00;-;-;-;-;0;-
15.10.2022;01:00;02:00;-;-;-;-;0;-
15.10.2022;02:00;03:00;-;-;-;-;0;-
15.10.2022;03:00;04:00;-;-;-;-;0;-
15.10.2022;04:00;05:00;-;-;-;-;0;-
15.10.2022;05:00;06:00;-;-;-;-;0;-
15.10.2022;06:00;07:00;-;-;-;-;0;-
15.10.2022;07:00;08:00;-;-;-;-;0;-
15.10.2022;08:00;09:00;-;-;-;-;0;-
15.10.2022;09:00;10:00;-;-;-;-;0;-
15.10.2022;10:00;11:00;-;-;-;-;0;-
15.10.2022;11:00;12:00;-;-;-;-;0;-
15.10.2022;12:00;13:00;-;-;-;-;0;-
15.10.2022;13:00;14:00;-;-;-;-;0;-
15.10.2022;14:00;15:00;-;-;-;-;0;-
15.10.2022;15:00;16:00;-;-;-;-;0;-
15.10.2022;16:00;17:00;-;-;-;-;0;-
15.10.2022;17:00;18:00;-;-;-;-;0;-
15.10.2022;18:00;19:00;-;-;-;-;0;-
15.10.2022;19:00;20:00;-;-;-;-;0;-
15.10.2022;20:00;21:00;-;-;-;-;0;-
15.10.2022;21:00;22:00;-;-;-;-;0;-
15.10.2022;22:00;23:00;-;-;-;-;0;-
15.10.2022;23:00;00:00;-;-;-;-;0;-
16.10.2022;00:00;01:00;-;-;-;-;0;-
16.10.2022;01:00;02:00;-;-;-;-;0;-
16.10.2022;02:00;03:00;-;-;-;-;0;-
16.10.2022;03:00;04:00;-;-;-;-;0;-
16.10.2022;04:00;05:00;-;-;-;-;0;-
16.10.2022;05:00;06:00;-;-;-;-;0;-
16.10.2022;06:00;07:00;-;-;-;-;0;-
16.10.2022;07:00;08:00;-;-;-;-;0;-
16.10.2022;08:00;09:00;-;-;-;-;0;-
16.10.2022;09:00;10:00;-;-;-;-;0;-
16.10.2022;10:00;11:00;-;-;-;-;0;-
16.10.2022;11:00;12:00;-;-;-;-;0;-
16.10.2022;12:00;13:00;-;-;-;-;0;-
16.10.2022;13:00;14:00;-;-;-;-;0;-
16.10.2022;14:00;15:00;-;-;-;-;0;-
16.10.2022;15:00;16:00;-;-;-;-;0;-
16.10.2022;16:00;17:00;-;-;-;-;0;-
16.10.2022;17:00;18:00;-;-;-;-;0;-
16.10.2022;18:00;19:00;-;-;-;-;0;-
16.10.2022;19:00;20:00;-;-;-;-;0;-
16.10.2022;20:00;21:00;-;-;-;-;0;-
16.10.2022;21:00;22:00;-;-;-;-;0;-
16.10.2022;22:00;23:00;-;-;-;-;0;-
16.10.2022;23:00;00:00;-;-;-;-;0;-
17.10.2022;00:00;01:00;-;-;-;-;0;-
17.10.2022;01:00;02:00;-;-;-;-;0;-
17.10.2022;02:00;03:00;-;-;-;-;0;-
17.10.2022;03:00;04:00;-;-;-;-;0;-
17.10.2022;04:00;05:00;-;-;-;-;0;-
17.10.2022;05:00;06:00;-;-;-;-;0;-
17.10.2022;06:00;07:00;-;-;-;-;19;-
17.10.2022;07:00;08:00;-;-;-;-;105;-
17.10.2022;08:00;09:00;-;-;-;-;173;-
17.10.2022;09:00;10:00;-;-;-;-;225;-
17.10.2022;10:00;11:00;-;-;-;-;273;-
17.10.2022;11:00;12:00;-;-;-;-;292;-
17.10.2022;12:00;13:00;-;-;-;-;293;-
17.10.2022;13:00;14:00;-;-;-;-;186;-
17.10.2022;14:00;15:00;-;-;-;-;263;-
17.10.2022;15:00;16:00;-;-;-;-;286;-
17.10.2022;16:00;17:00;-;-;-;-;285;-
17.10.2022;17:00;18:00;-;-;-;-;285;-
17.10.2022;18:00;19:00;-;-;-;-;286;-
17.10.2022;19:00;20:00;-;-;-;-;288;-
17.10.2022;20:00;21:00;-;-;-;-;289;-
17.10.2022;21:00;22:00;-;-;-;-;289;-
17.10.2022;22:00;23:00;-;-;-;-;289;-
17.10.2022;23:00;00:00;-;-;-;-;289;-
18.10.2022;00:00;01:00;-;-;-;-;289;-
18.10.2022;01:00;02:00;-;-;-;-;191;-
18.10.2022;02:00;03:00;-;-;-;-;107;-
18.10.2022;03:00;04:00;-;-;-;-;106;-
18.10.2022;04:00;05:00;-;-;-;-;140;-
18.10.2022;05:00;06:00;-;-;-;-;248;-
18.10.2022;06:00;07:00;-;-;-;-;274;-
18.10.2022;07:00;08:00;-;-;-;-;280;-
18.10.2022;08:00;09:00;-;-;-;-;274;-
18.10.2022;09:00;10:00;-;-;-;-;278;-
18.10.2022;10:00;11:00;-;-;-;-;283;-
18.10.2022;11:00;12:00;-;-;-;-;285;-
18.10.2022;12:00;13:00;-;-;-;-;282;-
18.10.2022;13:00;14:00;-;-;-;-;205;-
18.10.2022;14:00;15:00;-;-;-;-;160;-
18.10.2022;15:00;16:00;-;-;-;-;194;-
18.10.2022;16:00;17:00;-;-;-;-;285;-
18.10.2022;17:00;18:00;-;-;-;-;287;-
18.10.2022;18:00;19:00;-;-;-;-;287;-
18.10.2022;19:00;20:00;-;-;-;-;289;-
18.10.2022;20:00;21:00;-;-;-;-;289;-
18.10.2022;21:00;22:00;-;-;-;-;289;-
18.10.2022;22:00;23:00;-;-;-;-;289;-
18.10.2022;23:00;00:00;-;-;-;-;218;-
19.10.2022;00:00;01:00;-;-;-;-;98;-
19.10.2022;01:00;02:00;-;-;-;-;99;-
19.10.2022;02:00;03:00;-;-;-;-;97;-
19.10.2022;03:00;04:00;-;-;-;-;97;-
19.10.2022;04:00;05:00;-;-;-;-;197;-
19.10.2022;05:00;06:00;-;-;-;-;290;-
19.10.2022;06:00;07:00;-;-;-;-;293;-
19.10.2022;07:00;08:00;-;-;-;-;292;-
19.10.2022;08:00;09:00;-;-;-;-;291;-
19.10.2022;09:00;10:00;-;-;-;-;292;-
19.10.2022;10:00;11:00;-;-;-;-;292;-
19.10.2022;11:00;12:00;-;-;-;-;292;-
19.10.2022;12:00;13:00;-;-;-;-;191;-
19.10.2022;13:00;14:00;-;-;-;-;106;-
19.10.2022;14:00;15:00;-;-;-;-;105;-
19.10.2022;15:00;16:00;-;-;-;-;106;-
19.10.2022;16:00;17:00;-;-;-;-;127;-
19.10.2022;17:00;18:00;-;-;-;-;269;-
19.10.2022;18:00;19:00;-;-;-;-;291;-
19.10.2022;19:00;20:00;-;-;-;-;291;-
19.10.2022;20:00;21:00;-;-;-;-;233;-
19.10.2022;21:00;22:00;-;-;-;-;102;-
19.10.2022;22:00;23:00;-;-;-;-;101;-
19.10.2022;23:00;00:00;-;-;-;-;102;-
20.10.2022;00:00;01:00;-;-;-;-;107;-
20.10.2022;01:00;02:00;-;-;-;-;109;-
20.10.2022;02:00;03:00;-;-;-;-;109;-
20.10.2022;03:00;04:00;-;-;-;-;129;-
20.10.2022;04:00;05:00;-;-;-;-;268;-
20.10.2022;05:00;06:00;-;-;-;-;294;-
20.10.2022;06:00;07:00;-;-;-;-;293;-
20.10.2022;07:00;08:00;-;-;-;-;292;-
20.10.2022;08:00;09:00;-;-;-;-;292;-
20.10.2022;09:00;10:00;-;-;-;-;292;-
20.10.2022;10:00;11:00;-;-;-;-;292;-
20.10.2022;11:00;12:00;-;-;-;-;254;-
20.10.2022;12:00;13:00;-;-;-;-;276;-
20.10.2022;13:00;14:00;-;-;-;-;288;-
20.10.2022;14:00;15:00;-;-;-;-;287;-
20.10.2022;15:00;16:00;-;-;-;-;311;-
20.10.2022;16:00;17:00;-;-;-;-;311;-
20.10.2022;17:00;18:00;-;-;-;-;312;-
20.10.2022;18:00;19:00;-;-;-;-;313;-
20.10.2022;19:00;20:00;-;-;-;-;306;-
20.10.2022;20:00;21:00;-;-;-;-;286;-
20.10.2022;21:00;22:00;-;-;-;-;288;-
20.10.2022;22:00;23:00;-;-;-;-;207;-
20.10.2022;23:00;00:00;-;-;-;-;93;-
21.10.2022;00:00;01:00;-;-;-;-;103;-
21.10.2022;01:00;02:00;-;-;-;-;112;-
21.10.2022;02:00;03:00;-;-;-;-;113;-
21.10.2022;03:00;04:00;-;-;-;-;113;-
21.10.2022;04:00;05:00;-;-;-;-;112;-
21.10.2022;05:00;06:00;-;-;-;-;112;-
21.10.2022;06:00;07:00;-;-;-;-;187;-
21.10.2022;07:00;08:00;-;-;-;-;290;-
21.10.2022;08:00;09:00;-;-;-;-;287;-
21.10.2022;09:00;10:00;-;-;-;-;288;-
21.10.2022;10:00;11:00;-;-;-;-;285;-
21.10.2022;11:00;12:00;-;-;-;-;285;-
21.10.2022;12:00;13:00;-;-;-;-;286;-
21.10.2022;13:00;14:00;-;-;-;-;287;-
21.10.2022;14:00;15:00;-;-;-;-;286;-
21.10.2022;15:00;16:00;-;-;-;-;282;-
21.10.2022;16:00;17:00;-;-;-;-;218;-
21.10.2022;17:00;18:00;-;-;-;-;282;-
21.10.2022;18:00;19:00;-;-;-;-;296;-
21.10.2022;19:00;20:00;-;-;-;-;302;-
21.10.2022;20:00;21:00;-;-;-;-;301;-
21.10.2022;21:00;22:00;-;-;-;-;214;-
21.10.2022;22:00;23:00;-;-;-;-;46;-
21.10.2022;23:00;00:00;-;-;-;-;0;-
22.10.2022;00:00;01:00;-;-;-;-;0;-
22.10.2022;01:00;02:00;-;-;-;-;0;-
22.10.2022;02:00;03:00;-;-;-;-;0;-
22.10.2022;03:00;04:00;-;-;-;-;0;-
22.10.2022;04:00;05:00;-;-;-;-;0;-
22.10.2022;05:00;06:00;-;-;-;-;0;-
22.10.2022;06:00;07:00;-;-;-;-;0;-
22.10.2022;07:00;08:00;-;-;-;-;0;-
22.10.2022;08:00;09:00;-;-;-;-;0;-
22.10.2022;09:00;10:00;-;-;-;-;0;-
22.10.2022;10:00;11:00;-;-;-;-;0;-
22.10.2022;11:00;12:00;-;-;-;-;0;-
22.10.2022;12:00;13:00;-;-;-;-;0;-
22.10.2022;13:00;14:00;-;-;-;-;0;-
22.10.2022;14:00;15:00;-;-;-;-;0;-
22.10.2022;15:00;16:00;-;-;-;-;0;-
