Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
29.09.2020;04:00;05:00;37
29.09.2020;05:00;06:00;45
29.09.2020;06:00;07:00;44
29.09.2020;07:00;08:00;59
29.09.2020;08:00;09:00;51
29.09.2020;09:00;10:00;49
29.09.2020;10:00;11:00;50
29.09.2020;11:00;12:00;49
29.09.2020;12:00;13:00;49
29.09.2020;13:00;14:00;46
29.09.2020;14:00;15:00;41
29.09.2020;15:00;16:00;52
29.09.2020;16:00;17:00;52
29.09.2020;17:00;18:00;57
29.09.2020;18:00;19:00;57
29.09.2020;19:00;20:00;62
29.09.2020;20:00;21:00;68
29.09.2020;21:00;22:00;67
29.09.2020;22:00;23:00;67
29.09.2020;23:00;00:00;67
30.09.2020;00:00;01:00;67
30.09.2020;01:00;02:00;68
30.09.2020;02:00;03:00;68
30.09.2020;03:00;04:00;68
30.09.2020;04:00;05:00;68
30.09.2020;05:00;06:00;68
30.09.2020;06:00;07:00;69
30.09.2020;07:00;08:00;79
30.09.2020;08:00;09:00;79
30.09.2020;09:00;10:00;66
30.09.2020;10:00;11:00;64
30.09.2020;11:00;12:00;63
30.09.2020;12:00;13:00;59
30.09.2020;13:00;14:00;59
30.09.2020;14:00;15:00;60
30.09.2020;15:00;16:00;59
30.09.2020;16:00;17:00;59
30.09.2020;17:00;18:00;60
30.09.2020;18:00;19:00;60
30.09.2020;19:00;20:00;65
30.09.2020;20:00;21:00;72
30.09.2020;21:00;22:00;72
30.09.2020;22:00;23:00;72
30.09.2020;23:00;00:00;72
01.10.2020;00:00;01:00;64
01.10.2020;01:00;02:00;63
01.10.2020;02:00;03:00;63
01.10.2020;03:00;04:00;63
01.10.2020;04:00;05:00;73
01.10.2020;05:00;06:00;73
01.10.2020;06:00;07:00;74
01.10.2020;07:00;08:00;79
01.10.2020;08:00;09:00;80
01.10.2020;09:00;10:00;80
01.10.2020;10:00;11:00;79
01.10.2020;11:00;12:00;68
01.10.2020;12:00;13:00;64
01.10.2020;13:00;14:00;65
01.10.2020;14:00;15:00;65
01.10.2020;15:00;16:00;65
01.10.2020;16:00;17:00;64
01.10.2020;17:00;18:00;64
01.10.2020;18:00;19:00;64
01.10.2020;19:00;20:00;64
01.10.2020;20:00;21:00;64
01.10.2020;21:00;22:00;64
01.10.2020;22:00;23:00;64
01.10.2020;23:00;00:00;63
02.10.2020;00:00;01:00;54
02.10.2020;01:00;02:00;53
02.10.2020;02:00;03:00;53
02.10.2020;03:00;04:00;53
02.10.2020;04:00;05:00;53
02.10.2020;05:00;06:00;64
02.10.2020;06:00;07:00;70
02.10.2020;07:00;08:00;69
02.10.2020;08:00;09:00;69
02.10.2020;09:00;10:00;69
02.10.2020;10:00;11:00;69
02.10.2020;11:00;12:00;69
02.10.2020;12:00;13:00;69
02.10.2020;13:00;14:00;69
02.10.2020;14:00;15:00;69
02.10.2020;15:00;16:00;69
02.10.2020;16:00;17:00;69
02.10.2020;17:00;18:00;69
02.10.2020;18:00;19:00;69
02.10.2020;19:00;20:00;69
02.10.2020;20:00;21:00;69
02.10.2020;21:00;22:00;69
02.10.2020;22:00;23:00;69
02.10.2020;23:00;00:00;69
03.10.2020;00:00;01:00;70
03.10.2020;01:00;02:00;70
03.10.2020;02:00;03:00;70
03.10.2020;03:00;04:00;70
03.10.2020;04:00;05:00;70
03.10.2020;05:00;06:00;69
03.10.2020;06:00;07:00;69
03.10.2020;07:00;08:00;70
03.10.2020;08:00;09:00;70
03.10.2020;09:00;10:00;69
03.10.2020;10:00;11:00;65
03.10.2020;11:00;12:00;59
03.10.2020;12:00;13:00;59
03.10.2020;13:00;14:00;50
03.10.2020;14:00;15:00;48
03.10.2020;15:00;16:00;35
03.10.2020;16:00;17:00;33
03.10.2020;17:00;18:00;33
03.10.2020;18:00;19:00;34
03.10.2020;19:00;20:00;39
03.10.2020;20:00;21:00;43
03.10.2020;21:00;22:00;43
03.10.2020;22:00;23:00;43
03.10.2020;23:00;00:00;43
04.10.2020;00:00;01:00;43
04.10.2020;01:00;02:00;43
04.10.2020;02:00;03:00;29
04.10.2020;03:00;04:00;24
04.10.2020;04:00;05:00;25
04.10.2020;05:00;06:00;25
04.10.2020;06:00;07:00;27
04.10.2020;07:00;08:00;36
04.10.2020;08:00;09:00;27
04.10.2020;09:00;10:00;27
04.10.2020;10:00;11:00;27
04.10.2020;11:00;12:00;28
04.10.2020;12:00;13:00;27
04.10.2020;13:00;14:00;28
04.10.2020;14:00;15:00;28
04.10.2020;15:00;16:00;28
04.10.2020;16:00;17:00;29
04.10.2020;17:00;18:00;37
04.10.2020;18:00;19:00;37
04.10.2020;19:00;20:00;48
04.10.2020;20:00;21:00;48
04.10.2020;21:00;22:00;55
04.10.2020;22:00;23:00;57
04.10.2020;23:00;00:00;57
05.10.2020;00:00;01:00;57
05.10.2020;01:00;02:00;35
05.10.2020;02:00;03:00;29
05.10.2020;03:00;04:00;29
05.10.2020;04:00;05:00;28
05.10.2020;05:00;06:00;29
05.10.2020;06:00;07:00;29
05.10.2020;07:00;08:00;36
05.10.2020;08:00;09:00;40
05.10.2020;09:00;10:00;40
05.10.2020;10:00;11:00;39
05.10.2020;11:00;12:00;39
05.10.2020;12:00;13:00;36
05.10.2020;13:00;14:00;29
05.10.2020;14:00;15:00;32
05.10.2020;15:00;16:00;32
05.10.2020;16:00;17:00;33
05.10.2020;17:00;18:00;33
05.10.2020;18:00;19:00;42
05.10.2020;19:00;20:00;43
05.10.2020;20:00;21:00;43
05.10.2020;21:00;22:00;43
05.10.2020;22:00;23:00;43
05.10.2020;23:00;00:00;34
06.10.2020;00:00;01:00;34
06.10.2020;01:00;02:00;34
06.10.2020;02:00;03:00;34
06.10.2020;03:00;04:00;34
06.10.2020;04:00;05:00;35
06.10.2020;05:00;06:00;43
06.10.2020;06:00;07:00;43
06.10.2020;07:00;08:00;44
06.10.2020;08:00;09:00;52
06.10.2020;09:00;10:00;52
06.10.2020;10:00;11:00;50
06.10.2020;11:00;12:00;43
06.10.2020;12:00;13:00;42
06.10.2020;13:00;14:00;43
06.10.2020;14:00;15:00;42
06.10.2020;15:00;16:00;42
06.10.2020;16:00;17:00;43
06.10.2020;17:00;18:00;43
06.10.2020;18:00;19:00;43
06.10.2020;19:00;20:00;44
06.10.2020;20:00;21:00;44
06.10.2020;21:00;22:00;44
06.10.2020;22:00;23:00;37
06.10.2020;23:00;00:00;33
07.10.2020;00:00;01:00;33
07.10.2020;01:00;02:00;33
07.10.2020;02:00;03:00;33
07.10.2020;03:00;04:00;33
07.10.2020;04:00;05:00;34
07.10.2020;05:00;06:00;46
07.10.2020;06:00;07:00;47
07.10.2020;07:00;08:00;46
07.10.2020;08:00;09:00;46
07.10.2020;09:00;10:00;46
07.10.2020;10:00;11:00;46
07.10.2020;11:00;12:00;46
07.10.2020;12:00;13:00;47
07.10.2020;13:00;14:00;46
07.10.2020;14:00;15:00;46
07.10.2020;15:00;16:00;47
07.10.2020;16:00;17:00;46
07.10.2020;17:00;18:00;46
07.10.2020;18:00;19:00;46
07.10.2020;19:00;20:00;46
07.10.2020;20:00;21:00;46
07.10.2020;21:00;22:00;46
07.10.2020;22:00;23:00;46
07.10.2020;23:00;00:00;37
08.10.2020;00:00;01:00;32
08.10.2020;01:00;02:00;32
08.10.2020;02:00;03:00;32
08.10.2020;03:00;04:00;33
08.10.2020;04:00;05:00;33
08.10.2020;05:00;06:00;33
08.10.2020;06:00;07:00;44
08.10.2020;07:00;08:00;47
08.10.2020;08:00;09:00;49
08.10.2020;09:00;10:00;49
08.10.2020;10:00;11:00;49
08.10.2020;11:00;12:00;49
08.10.2020;12:00;13:00;49
08.10.2020;13:00;14:00;50
08.10.2020;14:00;15:00;50
08.10.2020;15:00;16:00;47
08.10.2020;16:00;17:00;45
08.10.2020;17:00;18:00;45
08.10.2020;18:00;19:00;45
08.10.2020;19:00;20:00;45
08.10.2020;20:00;21:00;45
08.10.2020;21:00;22:00;45
08.10.2020;22:00;23:00;46
08.10.2020;23:00;00:00;33
09.10.2020;00:00;01:00;27
09.10.2020;01:00;02:00;27
09.10.2020;02:00;03:00;27
09.10.2020;03:00;04:00;27
09.10.2020;04:00;05:00;27
09.10.2020;05:00;06:00;27
09.10.2020;06:00;07:00;29
09.10.2020;07:00;08:00;43
09.10.2020;08:00;09:00;43
09.10.2020;09:00;10:00;43
09.10.2020;10:00;11:00;43
09.10.2020;11:00;12:00;43
09.10.2020;12:00;13:00;43
09.10.2020;13:00;14:00;43
09.10.2020;14:00;15:00;44
09.10.2020;15:00;16:00;43
09.10.2020;16:00;17:00;44
09.10.2020;17:00;18:00;43
09.10.2020;18:00;19:00;43
09.10.2020;19:00;20:00;43
09.10.2020;20:00;21:00;43
09.10.2020;21:00;22:00;43
09.10.2020;22:00;23:00;31
09.10.2020;23:00;00:00;29
10.10.2020;00:00;01:00;29
10.10.2020;01:00;02:00;28
10.10.2020;02:00;03:00;29
10.10.2020;03:00;04:00;29
10.10.2020;04:00;05:00;29
10.10.2020;05:00;06:00;34
10.10.2020;06:00;07:00;35
10.10.2020;07:00;08:00;35
10.10.2020;08:00;09:00;35
10.10.2020;09:00;10:00;35
10.10.2020;10:00;11:00;35
10.10.2020;11:00;12:00;35
10.10.2020;12:00;13:00;35
10.10.2020;13:00;14:00;35
10.10.2020;14:00;15:00;35
10.10.2020;15:00;16:00;35
10.10.2020;16:00;17:00;35
10.10.2020;17:00;18:00;35
10.10.2020;18:00;19:00;35
10.10.2020;19:00;20:00;35
10.10.2020;20:00;21:00;39
10.10.2020;21:00;22:00;43
10.10.2020;22:00;23:00;43
10.10.2020;23:00;00:00;43
11.10.2020;00:00;01:00;43
11.10.2020;01:00;02:00;43
11.10.2020;02:00;03:00;43
11.10.2020;03:00;04:00;44
11.10.2020;04:00;05:00;45
11.10.2020;05:00;06:00;63
11.10.2020;06:00;07:00;64
11.10.2020;07:00;08:00;75
11.10.2020;08:00;09:00;79
11.10.2020;09:00;10:00;77
11.10.2020;10:00;11:00;65
11.10.2020;11:00;12:00;54
11.10.2020;12:00;13:00;41
11.10.2020;13:00;14:00;40
11.10.2020;14:00;15:00;40
11.10.2020;15:00;16:00;40
11.10.2020;16:00;17:00;40
11.10.2020;17:00;18:00;40
11.10.2020;18:00;19:00;40
11.10.2020;19:00;20:00;40
11.10.2020;20:00;21:00;41
11.10.2020;21:00;22:00;41
11.10.2020;22:00;23:00;41
11.10.2020;23:00;00:00;41
12.10.2020;00:00;01:00;41
12.10.2020;01:00;02:00;41
12.10.2020;02:00;03:00;41
12.10.2020;03:00;04:00;41
12.10.2020;04:00;05:00;41
12.10.2020;05:00;06:00;41
12.10.2020;06:00;07:00;41
12.10.2020;07:00;08:00;50
12.10.2020;08:00;09:00;51
12.10.2020;09:00;10:00;51
12.10.2020;10:00;11:00;51
12.10.2020;11:00;12:00;51
12.10.2020;12:00;13:00;51
12.10.2020;13:00;14:00;51
12.10.2020;14:00;15:00;51
12.10.2020;15:00;16:00;52
12.10.2020;16:00;17:00;60
12.10.2020;17:00;18:00;61
12.10.2020;18:00;19:00;61
12.10.2020;19:00;20:00;61
12.10.2020;20:00;21:00;61
12.10.2020;21:00;22:00;61
12.10.2020;22:00;23:00;61
12.10.2020;23:00;00:00;60
13.10.2020;00:00;01:00;60
13.10.2020;01:00;02:00;61
13.10.2020;02:00;03:00;60
13.10.2020;03:00;04:00;60
13.10.2020;04:00;05:00;60
13.10.2020;05:00;06:00;60
13.10.2020;06:00;07:00;61
13.10.2020;07:00;08:00;74
13.10.2020;08:00;09:00;74
13.10.2020;09:00;10:00;62
13.10.2020;10:00;11:00;61
13.10.2020;11:00;12:00;47
13.10.2020;12:00;13:00;43
13.10.2020;13:00;14:00;43
13.10.2020;14:00;15:00;44
13.10.2020;15:00;16:00;44
13.10.2020;16:00;17:00;44
13.10.2020;17:00;18:00;45
13.10.2020;18:00;19:00;45
13.10.2020;19:00;20:00;44
13.10.2020;20:00;21:00;44
13.10.2020;21:00;22:00;44
13.10.2020;22:00;23:00;44
13.10.2020;23:00;00:00;36
14.10.2020;00:00;01:00;34
14.10.2020;01:00;02:00;34
14.10.2020;02:00;03:00;34
14.10.2020;03:00;04:00;35
14.10.2020;04:00;05:00;35
14.10.2020;05:00;06:00;35
14.10.2020;06:00;07:00;35
14.10.2020;07:00;08:00;34
14.10.2020;08:00;09:00;36
14.10.2020;09:00;10:00;49
14.10.2020;10:00;11:00;55
14.10.2020;11:00;12:00;64
14.10.2020;12:00;13:00;64
14.10.2020;13:00;14:00;64
14.10.2020;14:00;15:00;64
14.10.2020;15:00;16:00;65
14.10.2020;16:00;17:00;65
14.10.2020;17:00;18:00;65
14.10.2020;18:00;19:00;65
14.10.2020;19:00;20:00;65
14.10.2020;20:00;21:00;65
14.10.2020;21:00;22:00;57
14.10.2020;22:00;23:00;56
14.10.2020;23:00;00:00;56
15.10.2020;00:00;01:00;56
15.10.2020;01:00;02:00;56
15.10.2020;02:00;03:00;56
15.10.2020;03:00;04:00;56
15.10.2020;04:00;05:00;55
15.10.2020;05:00;06:00;52
15.10.2020;06:00;07:00;49
15.10.2020;07:00;08:00;53
15.10.2020;08:00;09:00;53
15.10.2020;09:00;10:00;49
15.10.2020;10:00;11:00;50
15.10.2020;11:00;12:00;55
15.10.2020;12:00;13:00;52
15.10.2020;13:00;14:00;52
15.10.2020;14:00;15:00;53
15.10.2020;15:00;16:00;41
15.10.2020;16:00;17:00;40
15.10.2020;17:00;18:00;40
15.10.2020;18:00;19:00;40
15.10.2020;19:00;20:00;40
15.10.2020;20:00;21:00;40
15.10.2020;21:00;22:00;40
15.10.2020;22:00;23:00;40
15.10.2020;23:00;00:00;39
16.10.2020;00:00;01:00;39
16.10.2020;01:00;02:00;39
16.10.2020;02:00;03:00;39
16.10.2020;03:00;04:00;39
16.10.2020;04:00;05:00;49
16.10.2020;05:00;06:00;54
16.10.2020;06:00;07:00;54
16.10.2020;07:00;08:00;54
16.10.2020;08:00;09:00;54
16.10.2020;09:00;10:00;54
16.10.2020;10:00;11:00;52
16.10.2020;11:00;12:00;44
16.10.2020;12:00;13:00;40
16.10.2020;13:00;14:00;40
16.10.2020;14:00;15:00;40
16.10.2020;15:00;16:00;40
16.10.2020;16:00;17:00;40
16.10.2020;17:00;18:00;39
16.10.2020;18:00;19:00;40
16.10.2020;19:00;20:00;39
16.10.2020;20:00;21:00;40
16.10.2020;21:00;22:00;40
16.10.2020;22:00;23:00;40
16.10.2020;23:00;00:00;39
17.10.2020;00:00;01:00;39
17.10.2020;01:00;02:00;39
17.10.2020;02:00;03:00;44
17.10.2020;03:00;04:00;44
17.10.2020;04:00;05:00;49
17.10.2020;05:00;06:00;49
17.10.2020;06:00;07:00;49
17.10.2020;07:00;08:00;49
17.10.2020;08:00;09:00;49
17.10.2020;09:00;10:00;49
17.10.2020;10:00;11:00;49
17.10.2020;11:00;12:00;49
17.10.2020;12:00;13:00;48
17.10.2020;13:00;14:00;49
17.10.2020;14:00;15:00;48
17.10.2020;15:00;16:00;48
17.10.2020;16:00;17:00;49
17.10.2020;17:00;18:00;49
17.10.2020;18:00;19:00;49
17.10.2020;19:00;20:00;49
17.10.2020;20:00;21:00;48
17.10.2020;21:00;22:00;48
17.10.2020;22:00;23:00;49
17.10.2020;23:00;00:00;48
18.10.2020;00:00;01:00;49
18.10.2020;01:00;02:00;48
18.10.2020;02:00;03:00;49
18.10.2020;03:00;04:00;48
18.10.2020;04:00;05:00;50
18.10.2020;05:00;06:00;50
18.10.2020;06:00;07:00;51
18.10.2020;07:00;08:00;52
18.10.2020;08:00;09:00;52
18.10.2020;09:00;10:00;52
18.10.2020;10:00;11:00;52
18.10.2020;11:00;12:00;52
18.10.2020;12:00;13:00;52
18.10.2020;13:00;14:00;51
18.10.2020;14:00;15:00;51
18.10.2020;15:00;16:00;51
18.10.2020;16:00;17:00;52
18.10.2020;17:00;18:00;52
18.10.2020;18:00;19:00;52
18.10.2020;19:00;20:00;51
18.10.2020;20:00;21:00;52
18.10.2020;21:00;22:00;52
18.10.2020;22:00;23:00;53
18.10.2020;23:00;00:00;53
19.10.2020;00:00;01:00;52
19.10.2020;01:00;02:00;53
19.10.2020;02:00;03:00;52
19.10.2020;03:00;04:00;53
19.10.2020;04:00;05:00;53
19.10.2020;05:00;06:00;54
19.10.2020;06:00;07:00;54
19.10.2020;07:00;08:00;53
19.10.2020;08:00;09:00;54
19.10.2020;09:00;10:00;62
19.10.2020;10:00;11:00;63
19.10.2020;11:00;12:00;54
19.10.2020;12:00;13:00;54
19.10.2020;13:00;14:00;54
19.10.2020;14:00;15:00;54
19.10.2020;15:00;16:00;55
19.10.2020;16:00;17:00;54
19.10.2020;17:00;18:00;55
19.10.2020;18:00;19:00;54
19.10.2020;19:00;20:00;54
19.10.2020;20:00;21:00;54
19.10.2020;21:00;22:00;54
19.10.2020;22:00;23:00;54
19.10.2020;23:00;00:00;54
20.10.2020;00:00;01:00;54
20.10.2020;01:00;02:00;54
20.10.2020;02:00;03:00;54
20.10.2020;03:00;04:00;54
20.10.2020;04:00;05:00;55
20.10.2020;05:00;06:00;62
20.10.2020;06:00;07:00;65
20.10.2020;07:00;08:00;65
20.10.2020;08:00;09:00;65
20.10.2020;09:00;10:00;65
20.10.2020;10:00;11:00;62
20.10.2020;11:00;12:00;55
20.10.2020;12:00;13:00;55
20.10.2020;13:00;14:00;55
20.10.2020;14:00;15:00;55
20.10.2020;15:00;16:00;55
20.10.2020;16:00;17:00;55
20.10.2020;17:00;18:00;55
20.10.2020;18:00;19:00;55
20.10.2020;19:00;20:00;55
20.10.2020;20:00;21:00;55
20.10.2020;21:00;22:00;55
20.10.2020;22:00;23:00;52
20.10.2020;23:00;00:00;46
21.10.2020;00:00;01:00;46
21.10.2020;01:00;02:00;46
21.10.2020;02:00;03:00;46
21.10.2020;03:00;04:00;46
21.10.2020;04:00;05:00;46
21.10.2020;05:00;06:00;49
21.10.2020;06:00;07:00;55
21.10.2020;07:00;08:00;55
21.10.2020;08:00;09:00;55
21.10.2020;09:00;10:00;55
21.10.2020;10:00;11:00;55
21.10.2020;11:00;12:00;55
21.10.2020;12:00;13:00;55
21.10.2020;13:00;14:00;55
21.10.2020;14:00;15:00;55
21.10.2020;15:00;16:00;55
21.10.2020;16:00;17:00;55
21.10.2020;17:00;18:00;55
21.10.2020;18:00;19:00;55
21.10.2020;19:00;20:00;55
21.10.2020;20:00;21:00;64
21.10.2020;21:00;22:00;64
21.10.2020;22:00;23:00;43
21.10.2020;23:00;00:00;27
22.10.2020;00:00;01:00;27
22.10.2020;01:00;02:00;27
22.10.2020;02:00;03:00;27
22.10.2020;03:00;04:00;27
22.10.2020;04:00;05:00;27
22.10.2020;05:00;06:00;27
22.10.2020;06:00;07:00;27
22.10.2020;07:00;08:00;27
22.10.2020;08:00;09:00;27
22.10.2020;09:00;10:00;27
22.10.2020;10:00;11:00;27
22.10.2020;11:00;12:00;27
22.10.2020;12:00;13:00;27
22.10.2020;13:00;14:00;27
22.10.2020;14:00;15:00;26
22.10.2020;15:00;16:00;26
22.10.2020;16:00;17:00;27
22.10.2020;17:00;18:00;27
22.10.2020;18:00;19:00;28
22.10.2020;19:00;20:00;33
22.10.2020;20:00;21:00;33
22.10.2020;21:00;22:00;33
22.10.2020;22:00;23:00;33
22.10.2020;23:00;00:00;33
23.10.2020;00:00;01:00;33
23.10.2020;01:00;02:00;33
23.10.2020;02:00;03:00;33
23.10.2020;03:00;04:00;33
23.10.2020;04:00;05:00;33
23.10.2020;05:00;06:00;33
23.10.2020;06:00;07:00;33
23.10.2020;07:00;08:00;33
23.10.2020;08:00;09:00;33
23.10.2020;09:00;10:00;33
23.10.2020;10:00;11:00;33
23.10.2020;11:00;12:00;33
23.10.2020;12:00;13:00;33
23.10.2020;13:00;14:00;33
23.10.2020;14:00;15:00;33
23.10.2020;15:00;16:00;33
23.10.2020;16:00;17:00;33
23.10.2020;17:00;18:00;33
23.10.2020;18:00;19:00;33
23.10.2020;19:00;20:00;33
23.10.2020;20:00;21:00;33
23.10.2020;21:00;22:00;33
23.10.2020;22:00;23:00;33
23.10.2020;23:00;00:00;33
24.10.2020;00:00;01:00;33
24.10.2020;01:00;02:00;33
24.10.2020;02:00;03:00;33
24.10.2020;03:00;04:00;33
24.10.2020;04:00;05:00;33
24.10.2020;05:00;06:00;33
24.10.2020;06:00;07:00;33
24.10.2020;07:00;08:00;33
24.10.2020;08:00;09:00;33
24.10.2020;09:00;10:00;33
24.10.2020;10:00;11:00;33
24.10.2020;11:00;12:00;33
24.10.2020;12:00;13:00;33
24.10.2020;13:00;14:00;33
24.10.2020;14:00;15:00;33
24.10.2020;15:00;16:00;33
24.10.2020;16:00;17:00;33
24.10.2020;17:00;18:00;34
24.10.2020;18:00;19:00;34
24.10.2020;19:00;20:00;33
24.10.2020;20:00;21:00;33
24.10.2020;21:00;22:00;33
24.10.2020;22:00;23:00;33
24.10.2020;23:00;00:00;33
25.10.2020;00:00;01:00;34
25.10.2020;01:00;02:00;33
25.10.2020;02:00;03:00;34
25.10.2020;02:00;03:00;34
25.10.2020;03:00;04:00;33
25.10.2020;04:00;05:00;33
25.10.2020;05:00;06:00;34
25.10.2020;06:00;07:00;34
25.10.2020;07:00;08:00;34
25.10.2020;08:00;09:00;34
25.10.2020;09:00;10:00;34
25.10.2020;10:00;11:00;34
25.10.2020;11:00;12:00;34
25.10.2020;12:00;13:00;34
25.10.2020;13:00;14:00;34
25.10.2020;14:00;15:00;34
25.10.2020;15:00;16:00;34
25.10.2020;16:00;17:00;34
25.10.2020;17:00;18:00;34
25.10.2020;18:00;19:00;34
25.10.2020;19:00;20:00;34
25.10.2020;20:00;21:00;34
25.10.2020;21:00;22:00;34
25.10.2020;22:00;23:00;34
25.10.2020;23:00;00:00;34
26.10.2020;00:00;01:00;34
26.10.2020;01:00;02:00;34
26.10.2020;02:00;03:00;34
26.10.2020;03:00;04:00;34
26.10.2020;04:00;05:00;34
26.10.2020;05:00;06:00;34
26.10.2020;06:00;07:00;35
26.10.2020;07:00;08:00;34
26.10.2020;08:00;09:00;34
26.10.2020;09:00;10:00;34
26.10.2020;10:00;11:00;34
26.10.2020;11:00;12:00;34
26.10.2020;12:00;13:00;34
26.10.2020;13:00;14:00;34
26.10.2020;14:00;15:00;34
26.10.2020;15:00;16:00;34
26.10.2020;16:00;17:00;34
26.10.2020;17:00;18:00;34
26.10.2020;18:00;19:00;34
26.10.2020;19:00;20:00;35
26.10.2020;20:00;21:00;43
26.10.2020;21:00;22:00;43
26.10.2020;22:00;23:00;34
26.10.2020;23:00;00:00;33
27.10.2020;00:00;01:00;33
27.10.2020;01:00;02:00;33
27.10.2020;02:00;03:00;33
27.10.2020;03:00;04:00;33
27.10.2020;04:00;05:00;33
27.10.2020;05:00;06:00;33
27.10.2020;06:00;07:00;33
27.10.2020;07:00;08:00;34
27.10.2020;08:00;09:00;36
27.10.2020;09:00;10:00;36
27.10.2020;10:00;11:00;36
27.10.2020;11:00;12:00;36
27.10.2020;12:00;13:00;36
27.10.2020;13:00;14:00;35
27.10.2020;14:00;15:00;36
27.10.2020;15:00;16:00;36
27.10.2020;16:00;17:00;36
27.10.2020;17:00;18:00;36
27.10.2020;18:00;19:00;36
27.10.2020;19:00;20:00;36
27.10.2020;20:00;21:00;36
27.10.2020;21:00;22:00;36
27.10.2020;22:00;23:00;36
27.10.2020;23:00;00:00;36
28.10.2020;00:00;01:00;36
28.10.2020;01:00;02:00;35
28.10.2020;02:00;03:00;32
28.10.2020;03:00;04:00;32
28.10.2020;04:00;05:00;32
28.10.2020;05:00;06:00;32
28.10.2020;06:00;07:00;32
28.10.2020;07:00;08:00;34
28.10.2020;08:00;09:00;35
28.10.2020;09:00;10:00;34
28.10.2020;10:00;11:00;34
28.10.2020;11:00;12:00;34
28.10.2020;12:00;13:00;34
28.10.2020;13:00;14:00;34
28.10.2020;14:00;15:00;35
28.10.2020;15:00;16:00;35
28.10.2020;16:00;17:00;34
28.10.2020;17:00;18:00;35
28.10.2020;18:00;19:00;34
28.10.2020;19:00;20:00;35
28.10.2020;20:00;21:00;34
28.10.2020;21:00;22:00;34
28.10.2020;22:00;23:00;34
28.10.2020;23:00;00:00;34
29.10.2020;00:00;01:00;34
29.10.2020;01:00;02:00;34
29.10.2020;02:00;03:00;35
29.10.2020;03:00;04:00;35
29.10.2020;04:00;05:00;34
29.10.2020;05:00;06:00;35
29.10.2020;06:00;07:00;35
29.10.2020;07:00;08:00;34
29.10.2020;08:00;09:00;26
29.10.2020;09:00;10:00;34
29.10.2020;10:00;11:00;35
29.10.2020;11:00;12:00;35
29.10.2020;12:00;13:00;35
29.10.2020;13:00;14:00;34
29.10.2020;14:00;15:00;34
29.10.2020;15:00;16:00;34
29.10.2020;16:00;17:00;35
29.10.2020;17:00;18:00;34
29.10.2020;18:00;19:00;34
29.10.2020;19:00;20:00;34
29.10.2020;20:00;21:00;34
29.10.2020;21:00;22:00;34
29.10.2020;22:00;23:00;35
29.10.2020;23:00;00:00;34
30.10.2020;00:00;01:00;34
30.10.2020;01:00;02:00;34
30.10.2020;02:00;03:00;35
30.10.2020;03:00;04:00;34
30.10.2020;04:00;05:00;34
30.10.2020;05:00;06:00;34
30.10.2020;06:00;07:00;35
30.10.2020;07:00;08:00;34
30.10.2020;08:00;09:00;35
30.10.2020;09:00;10:00;34
30.10.2020;10:00;11:00;34
30.10.2020;11:00;12:00;34
30.10.2020;12:00;13:00;34
30.10.2020;13:00;14:00;34
30.10.2020;14:00;15:00;35
30.10.2020;15:00;16:00;35
30.10.2020;16:00;17:00;35
30.10.2020;17:00;18:00;35
30.10.2020;18:00;19:00;35
30.10.2020;19:00;20:00;36
30.10.2020;20:00;21:00;35
30.10.2020;21:00;22:00;35
30.10.2020;22:00;23:00;35
30.10.2020;23:00;00:00;34
31.10.2020;00:00;01:00;33
31.10.2020;01:00;02:00;33
31.10.2020;02:00;03:00;33
31.10.2020;03:00;04:00;33
31.10.2020;04:00;05:00;32
31.10.2020;05:00;06:00;32
31.10.2020;06:00;07:00;32
31.10.2020;07:00;08:00;32
31.10.2020;08:00;09:00;32
31.10.2020;09:00;10:00;32
31.10.2020;10:00;11:00;32
31.10.2020;11:00;12:00;32
31.10.2020;12:00;13:00;32
31.10.2020;13:00;14:00;32
31.10.2020;14:00;15:00;32
31.10.2020;15:00;16:00;32
31.10.2020;16:00;17:00;33
31.10.2020;17:00;18:00;33
31.10.2020;18:00;19:00;33
31.10.2020;19:00;20:00;33
31.10.2020;20:00;21:00;33
31.10.2020;21:00;22:00;33
31.10.2020;22:00;23:00;33
31.10.2020;23:00;00:00;33
01.11.2020;00:00;01:00;33
01.11.2020;01:00;02:00;33
01.11.2020;02:00;03:00;33
01.11.2020;03:00;04:00;33
01.11.2020;04:00;05:00;33
01.11.2020;05:00;06:00;33
01.11.2020;06:00;07:00;33
01.11.2020;07:00;08:00;33
01.11.2020;08:00;09:00;33
01.11.2020;09:00;10:00;33
01.11.2020;10:00;11:00;33
01.11.2020;11:00;12:00;33
01.11.2020;12:00;13:00;33
01.11.2020;13:00;14:00;33
01.11.2020;14:00;15:00;33
01.11.2020;15:00;16:00;33
01.11.2020;16:00;17:00;33
01.11.2020;17:00;18:00;33
01.11.2020;18:00;19:00;33
01.11.2020;19:00;20:00;38
01.11.2020;20:00;21:00;42
01.11.2020;21:00;22:00;42
01.11.2020;22:00;23:00;42
01.11.2020;23:00;00:00;35
02.11.2020;00:00;01:00;32
02.11.2020;01:00;02:00;32
02.11.2020;02:00;03:00;32
02.11.2020;03:00;04:00;32
02.11.2020;04:00;05:00;32
02.11.2020;05:00;06:00;32
02.11.2020;06:00;07:00;33
02.11.2020;07:00;08:00;33
