Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
05.10.2020;10:00;11:00;107;-;-
05.10.2020;11:00;12:00;85;-;-
05.10.2020;12:00;13:00;64;-;-
05.10.2020;13:00;14:00;57;-;-
05.10.2020;14:00;15:00;53;-;-
05.10.2020;15:00;16:00;48;-;-
05.10.2020;16:00;17:00;47;-;-
05.10.2020;17:00;18:00;47;-;-
05.10.2020;18:00;19:00;47;-;-
05.10.2020;19:00;20:00;48;-;-
05.10.2020;20:00;21:00;49;-;-
05.10.2020;21:00;22:00;48;-;-
05.10.2020;22:00;23:00;48;-;-
05.10.2020;23:00;00:00;48;-;-
06.10.2020;00:00;01:00;48;-;-
06.10.2020;01:00;02:00;47;-;-
06.10.2020;02:00;03:00;48;-;-
06.10.2020;03:00;04:00;48;-;-
06.10.2020;04:00;05:00;48;-;-
06.10.2020;05:00;06:00;48;-;-
06.10.2020;06:00;07:00;48;-;-
06.10.2020;07:00;08:00;47;-;-
06.10.2020;08:00;09:00;47;-;-
06.10.2020;09:00;10:00;47;-;-
06.10.2020;10:00;11:00;47;-;-
06.10.2020;11:00;12:00;48;-;-
06.10.2020;12:00;13:00;48;-;-
06.10.2020;13:00;14:00;48;-;-
06.10.2020;14:00;15:00;48;-;-
06.10.2020;15:00;16:00;48;-;-
06.10.2020;16:00;17:00;48;-;-
06.10.2020;17:00;18:00;47;-;-
06.10.2020;18:00;19:00;46;-;-
06.10.2020;19:00;20:00;46;-;-
06.10.2020;20:00;21:00;46;-;-
06.10.2020;21:00;22:00;46;-;-
06.10.2020;22:00;23:00;46;-;-
06.10.2020;23:00;00:00;45;-;-
07.10.2020;00:00;01:00;45;-;-
07.10.2020;01:00;02:00;45;-;-
07.10.2020;02:00;03:00;45;-;-
07.10.2020;03:00;04:00;46;-;-
07.10.2020;04:00;05:00;47;-;-
07.10.2020;05:00;06:00;103;-;-
07.10.2020;06:00;07:00;110;-;-
07.10.2020;07:00;08:00;108;-;-
07.10.2020;08:00;09:00;108;-;-
07.10.2020;09:00;10:00;108;-;-
07.10.2020;10:00;11:00;108;-;-
07.10.2020;11:00;12:00;93;-;-
07.10.2020;12:00;13:00;46;-;-
07.10.2020;13:00;14:00;46;-;-
07.10.2020;14:00;15:00;46;-;-
07.10.2020;15:00;16:00;46;-;-
07.10.2020;16:00;17:00;45;-;-
07.10.2020;17:00;18:00;46;-;-
07.10.2020;18:00;19:00;44;-;-
07.10.2020;19:00;20:00;44;-;-
07.10.2020;20:00;21:00;43;-;-
07.10.2020;21:00;22:00;44;-;-
07.10.2020;22:00;23:00;44;-;-
07.10.2020;23:00;00:00;44;-;-
08.10.2020;00:00;01:00;44;-;-
08.10.2020;01:00;02:00;43;-;-
08.10.2020;02:00;03:00;42;-;-
08.10.2020;03:00;04:00;42;-;-
08.10.2020;04:00;05:00;42;-;-
08.10.2020;05:00;06:00;42;-;-
08.10.2020;06:00;07:00;42;-;-
08.10.2020;07:00;08:00;44;-;-
08.10.2020;08:00;09:00;43;-;-
08.10.2020;09:00;10:00;42;-;-
08.10.2020;10:00;11:00;42;-;-
08.10.2020;11:00;12:00;48;-;-
08.10.2020;12:00;13:00;46;-;-
08.10.2020;13:00;14:00;45;-;-
08.10.2020;14:00;15:00;45;-;-
08.10.2020;15:00;16:00;44;-;-
08.10.2020;16:00;17:00;43;-;-
08.10.2020;17:00;18:00;44;-;-
08.10.2020;18:00;19:00;45;-;-
08.10.2020;19:00;20:00;44;-;-
08.10.2020;20:00;21:00;44;-;-
08.10.2020;21:00;22:00;43;-;-
08.10.2020;22:00;23:00;42;-;-
08.10.2020;23:00;00:00;43;-;-
09.10.2020;00:00;01:00;42;-;-
09.10.2020;01:00;02:00;44;-;-
09.10.2020;02:00;03:00;44;-;-
09.10.2020;03:00;04:00;44;-;-
09.10.2020;04:00;05:00;43;-;-
09.10.2020;05:00;06:00;44;-;-
09.10.2020;06:00;07:00;44;-;-
09.10.2020;07:00;08:00;44;-;-
09.10.2020;08:00;09:00;44;-;-
09.10.2020;09:00;10:00;44;-;-
09.10.2020;10:00;11:00;43;-;-
09.10.2020;11:00;12:00;44;-;-
09.10.2020;12:00;13:00;56;-;-
09.10.2020;13:00;14:00;58;-;-
09.10.2020;14:00;15:00;59;-;-
09.10.2020;15:00;16:00;57;-;-
09.10.2020;16:00;17:00;57;-;-
09.10.2020;17:00;18:00;119;-;-
09.10.2020;18:00;19:00;129;-;-
09.10.2020;19:00;20:00;129;-;-
09.10.2020;20:00;21:00;128;-;-
09.10.2020;21:00;22:00;128;-;-
09.10.2020;22:00;23:00;129;-;-
09.10.2020;23:00;00:00;74;-;-
10.10.2020;00:00;01:00;43;-;-
10.10.2020;01:00;02:00;43;-;-
10.10.2020;02:00;03:00;42;-;-
10.10.2020;03:00;04:00;42;-;-
10.10.2020;04:00;05:00;42;-;-
10.10.2020;05:00;06:00;44;-;-
10.10.2020;06:00;07:00;52;-;-
10.10.2020;07:00;08:00;55;-;-
10.10.2020;08:00;09:00;57;-;-
10.10.2020;09:00;10:00;56;-;-
10.10.2020;10:00;11:00;43;-;-
10.10.2020;11:00;12:00;43;-;-
10.10.2020;12:00;13:00;46;-;-
10.10.2020;13:00;14:00;53;-;-
10.10.2020;14:00;15:00;49;-;-
10.10.2020;15:00;16:00;49;-;-
10.10.2020;16:00;17:00;49;-;-
10.10.2020;17:00;18:00;50;-;-
10.10.2020;18:00;19:00;49;-;-
10.10.2020;19:00;20:00;48;-;-
10.10.2020;20:00;21:00;44;-;-
10.10.2020;21:00;22:00;45;-;-
10.10.2020;22:00;23:00;46;-;-
10.10.2020;23:00;00:00;46;-;-
11.10.2020;00:00;01:00;46;-;-
11.10.2020;01:00;02:00;45;-;-
11.10.2020;02:00;03:00;45;-;-
11.10.2020;03:00;04:00;45;-;-
11.10.2020;04:00;05:00;45;-;-
11.10.2020;05:00;06:00;45;-;-
11.10.2020;06:00;07:00;45;-;-
11.10.2020;07:00;08:00;44;-;-
11.10.2020;08:00;09:00;45;-;-
11.10.2020;09:00;10:00;45;-;-
11.10.2020;10:00;11:00;44;-;-
11.10.2020;11:00;12:00;44;-;-
11.10.2020;12:00;13:00;44;-;-
11.10.2020;13:00;14:00;45;-;-
11.10.2020;14:00;15:00;50;-;-
11.10.2020;15:00;16:00;49;-;-
11.10.2020;16:00;17:00;46;-;-
11.10.2020;17:00;18:00;45;-;-
11.10.2020;18:00;19:00;46;-;-
11.10.2020;19:00;20:00;46;-;-
11.10.2020;20:00;21:00;45;-;-
11.10.2020;21:00;22:00;45;-;-
11.10.2020;22:00;23:00;44;-;-
11.10.2020;23:00;00:00;43;-;-
12.10.2020;00:00;01:00;42;-;-
12.10.2020;01:00;02:00;42;-;-
12.10.2020;02:00;03:00;42;-;-
12.10.2020;03:00;04:00;42;-;-
12.10.2020;04:00;05:00;43;-;-
12.10.2020;05:00;06:00;96;-;-
12.10.2020;06:00;07:00;105;-;-
12.10.2020;07:00;08:00;110;-;-
12.10.2020;08:00;09:00;108;-;-
12.10.2020;09:00;10:00;109;-;-
12.10.2020;10:00;11:00;109;-;-
12.10.2020;11:00;12:00;85;-;-
12.10.2020;12:00;13:00;45;-;-
12.10.2020;13:00;14:00;45;-;-
12.10.2020;14:00;15:00;44;-;-
12.10.2020;15:00;16:00;42;-;-
12.10.2020;16:00;17:00;44;-;-
12.10.2020;17:00;18:00;42;-;-
12.10.2020;18:00;19:00;42;-;-
12.10.2020;19:00;20:00;42;-;-
12.10.2020;20:00;21:00;42;-;-
12.10.2020;21:00;22:00;42;-;-
12.10.2020;22:00;23:00;42;-;-
12.10.2020;23:00;00:00;42;-;-
13.10.2020;00:00;01:00;42;-;-
13.10.2020;01:00;02:00;42;-;-
13.10.2020;02:00;03:00;42;-;-
13.10.2020;03:00;04:00;42;-;-
13.10.2020;04:00;05:00;41;-;-
13.10.2020;05:00;06:00;41;-;-
13.10.2020;06:00;07:00;42;-;-
13.10.2020;07:00;08:00;42;-;-
13.10.2020;08:00;09:00;40;-;-
13.10.2020;09:00;10:00;42;-;-
13.10.2020;10:00;11:00;40;-;-
13.10.2020;11:00;12:00;41;-;-
13.10.2020;12:00;13:00;41;-;-
13.10.2020;13:00;14:00;41;-;-
13.10.2020;14:00;15:00;41;-;-
13.10.2020;15:00;16:00;41;-;-
13.10.2020;16:00;17:00;41;-;-
13.10.2020;17:00;18:00;41;-;-
13.10.2020;18:00;19:00;42;-;-
13.10.2020;19:00;20:00;42;-;-
13.10.2020;20:00;21:00;41;-;-
13.10.2020;21:00;22:00;41;-;-
13.10.2020;22:00;23:00;41;-;-
13.10.2020;23:00;00:00;41;-;-
14.10.2020;00:00;01:00;42;-;-
14.10.2020;01:00;02:00;41;-;-
14.10.2020;02:00;03:00;41;-;-
14.10.2020;03:00;04:00;41;-;-
14.10.2020;04:00;05:00;41;-;-
14.10.2020;05:00;06:00;90;-;-
14.10.2020;06:00;07:00;100;-;-
14.10.2020;07:00;08:00;100;-;-
14.10.2020;08:00;09:00;98;-;-
14.10.2020;09:00;10:00;99;-;-
14.10.2020;10:00;11:00;113;-;-
14.10.2020;11:00;12:00;83;-;-
14.10.2020;12:00;13:00;42;-;-
14.10.2020;13:00;14:00;42;-;-
14.10.2020;14:00;15:00;42;-;-
14.10.2020;15:00;16:00;41;-;-
14.10.2020;16:00;17:00;42;-;-
14.10.2020;17:00;18:00;42;-;-
14.10.2020;18:00;19:00;43;-;-
14.10.2020;19:00;20:00;44;-;-
14.10.2020;20:00;21:00;44;-;-
14.10.2020;21:00;22:00;44;-;-
14.10.2020;22:00;23:00;44;-;-
14.10.2020;23:00;00:00;43;-;-
15.10.2020;00:00;01:00;43;-;-
15.10.2020;01:00;02:00;44;-;-
15.10.2020;02:00;03:00;43;-;-
15.10.2020;03:00;04:00;43;-;-
15.10.2020;04:00;05:00;47;-;-
15.10.2020;05:00;06:00;46;-;-
15.10.2020;06:00;07:00;45;-;-
15.10.2020;07:00;08:00;44;-;-
15.10.2020;08:00;09:00;45;-;-
15.10.2020;09:00;10:00;45;-;-
15.10.2020;10:00;11:00;44;-;-
15.10.2020;11:00;12:00;45;-;-
15.10.2020;12:00;13:00;43;-;-
15.10.2020;13:00;14:00;43;-;-
15.10.2020;14:00;15:00;44;-;-
15.10.2020;15:00;16:00;44;-;-
15.10.2020;16:00;17:00;43;-;-
15.10.2020;17:00;18:00;43;-;-
15.10.2020;18:00;19:00;44;-;-
15.10.2020;19:00;20:00;44;-;-
15.10.2020;20:00;21:00;43;-;-
15.10.2020;21:00;22:00;45;-;-
15.10.2020;22:00;23:00;45;-;-
15.10.2020;23:00;00:00;44;-;-
16.10.2020;00:00;01:00;44;-;-
16.10.2020;01:00;02:00;44;-;-
16.10.2020;02:00;03:00;44;-;-
16.10.2020;03:00;04:00;44;-;-
16.10.2020;04:00;05:00;44;-;-
16.10.2020;05:00;06:00;44;-;-
16.10.2020;06:00;07:00;45;-;-
16.10.2020;07:00;08:00;44;-;-
16.10.2020;08:00;09:00;44;-;-
16.10.2020;09:00;10:00;44;-;-
16.10.2020;10:00;11:00;43;-;-
16.10.2020;11:00;12:00;43;-;-
16.10.2020;12:00;13:00;43;-;-
16.10.2020;13:00;14:00;42;-;-
16.10.2020;14:00;15:00;43;-;-
16.10.2020;15:00;16:00;43;-;-
16.10.2020;16:00;17:00;43;-;-
16.10.2020;17:00;18:00;92;-;-
16.10.2020;18:00;19:00;99;-;-
16.10.2020;19:00;20:00;101;-;-
16.10.2020;20:00;21:00;100;-;-
16.10.2020;21:00;22:00;101;-;-
16.10.2020;22:00;23:00;94;-;-
16.10.2020;23:00;00:00;46;-;-
17.10.2020;00:00;01:00;44;-;-
17.10.2020;01:00;02:00;44;-;-
17.10.2020;02:00;03:00;45;-;-
17.10.2020;03:00;04:00;45;-;-
17.10.2020;04:00;05:00;46;-;-
17.10.2020;05:00;06:00;46;-;-
17.10.2020;06:00;07:00;47;-;-
17.10.2020;07:00;08:00;46;-;-
17.10.2020;08:00;09:00;44;-;-
17.10.2020;09:00;10:00;45;-;-
17.10.2020;10:00;11:00;46;-;-
17.10.2020;11:00;12:00;46;-;-
17.10.2020;12:00;13:00;46;-;-
17.10.2020;13:00;14:00;45;-;-
17.10.2020;14:00;15:00;44;-;-
17.10.2020;15:00;16:00;44;-;-
17.10.2020;16:00;17:00;43;-;-
17.10.2020;17:00;18:00;43;-;-
17.10.2020;18:00;19:00;43;-;-
17.10.2020;19:00;20:00;42;-;-
17.10.2020;20:00;21:00;43;-;-
17.10.2020;21:00;22:00;43;-;-
17.10.2020;22:00;23:00;43;-;-
17.10.2020;23:00;00:00;42;-;-
18.10.2020;00:00;01:00;43;-;-
18.10.2020;01:00;02:00;43;-;-
18.10.2020;02:00;03:00;43;-;-
18.10.2020;03:00;04:00;43;-;-
18.10.2020;04:00;05:00;43;-;-
18.10.2020;05:00;06:00;43;-;-
18.10.2020;06:00;07:00;42;-;-
18.10.2020;07:00;08:00;43;-;-
18.10.2020;08:00;09:00;44;-;-
18.10.2020;09:00;10:00;44;-;-
18.10.2020;10:00;11:00;44;-;-
18.10.2020;11:00;12:00;45;-;-
18.10.2020;12:00;13:00;44;-;-
18.10.2020;13:00;14:00;43;-;-
18.10.2020;14:00;15:00;44;-;-
18.10.2020;15:00;16:00;44;-;-
18.10.2020;16:00;17:00;44;-;-
18.10.2020;17:00;18:00;44;-;-
18.10.2020;18:00;19:00;43;-;-
18.10.2020;19:00;20:00;43;-;-
18.10.2020;20:00;21:00;42;-;-
18.10.2020;21:00;22:00;42;-;-
18.10.2020;22:00;23:00;42;-;-
18.10.2020;23:00;00:00;42;-;-
19.10.2020;00:00;01:00;43;-;-
19.10.2020;01:00;02:00;44;-;-
19.10.2020;02:00;03:00;44;-;-
19.10.2020;03:00;04:00;44;-;-
19.10.2020;04:00;05:00;44;-;-
19.10.2020;05:00;06:00;85;-;-
19.10.2020;06:00;07:00;103;-;-
19.10.2020;07:00;08:00;104;-;-
19.10.2020;08:00;09:00;102;-;-
19.10.2020;09:00;10:00;89;-;-
19.10.2020;10:00;11:00;55;-;-
19.10.2020;11:00;12:00;43;-;-
19.10.2020;12:00;13:00;43;-;-
19.10.2020;13:00;14:00;44;-;-
19.10.2020;14:00;15:00;44;-;-
19.10.2020;15:00;16:00;44;-;-
19.10.2020;16:00;17:00;44;-;-
19.10.2020;17:00;18:00;45;-;-
19.10.2020;18:00;19:00;44;-;-
19.10.2020;19:00;20:00;43;-;-
19.10.2020;20:00;21:00;45;-;-
19.10.2020;21:00;22:00;44;-;-
19.10.2020;22:00;23:00;44;-;-
19.10.2020;23:00;00:00;44;-;-
20.10.2020;00:00;01:00;44;-;-
20.10.2020;01:00;02:00;44;-;-
20.10.2020;02:00;03:00;44;-;-
20.10.2020;03:00;04:00;44;-;-
20.10.2020;04:00;05:00;44;-;-
20.10.2020;05:00;06:00;43;-;-
20.10.2020;06:00;07:00;43;-;-
20.10.2020;07:00;08:00;44;-;-
20.10.2020;08:00;09:00;44;-;-
20.10.2020;09:00;10:00;43;-;-
20.10.2020;10:00;11:00;43;-;-
20.10.2020;11:00;12:00;43;-;-
20.10.2020;12:00;13:00;43;-;-
20.10.2020;13:00;14:00;45;-;-
20.10.2020;14:00;15:00;46;-;-
20.10.2020;15:00;16:00;44;-;-
20.10.2020;16:00;17:00;43;-;-
20.10.2020;17:00;18:00;44;-;-
20.10.2020;18:00;19:00;45;-;-
20.10.2020;19:00;20:00;45;-;-
20.10.2020;20:00;21:00;44;-;-
20.10.2020;21:00;22:00;44;-;-
20.10.2020;22:00;23:00;44;-;-
20.10.2020;23:00;00:00;44;-;-
21.10.2020;00:00;01:00;44;-;-
21.10.2020;01:00;02:00;43;-;-
21.10.2020;02:00;03:00;42;-;-
21.10.2020;03:00;04:00;44;-;-
21.10.2020;04:00;05:00;46;-;-
21.10.2020;05:00;06:00;103;-;-
21.10.2020;06:00;07:00;109;-;-
21.10.2020;07:00;08:00;109;-;-
21.10.2020;08:00;09:00;107;-;-
21.10.2020;09:00;10:00;108;-;-
21.10.2020;10:00;11:00;109;-;-
21.10.2020;11:00;12:00;85;-;-
21.10.2020;12:00;13:00;45;-;-
21.10.2020;13:00;14:00;46;-;-
21.10.2020;14:00;15:00;45;-;-
21.10.2020;15:00;16:00;44;-;-
21.10.2020;16:00;17:00;46;-;-
21.10.2020;17:00;18:00;49;-;-
21.10.2020;18:00;19:00;49;-;-
21.10.2020;19:00;20:00;46;-;-
21.10.2020;20:00;21:00;43;-;-
21.10.2020;21:00;22:00;43;-;-
21.10.2020;22:00;23:00;42;-;-
21.10.2020;23:00;00:00;42;-;-
22.10.2020;00:00;01:00;42;-;-
22.10.2020;01:00;02:00;43;-;-
22.10.2020;02:00;03:00;44;-;-
22.10.2020;03:00;04:00;44;-;-
22.10.2020;04:00;05:00;44;-;-
22.10.2020;05:00;06:00;43;-;-
22.10.2020;06:00;07:00;44;-;-
22.10.2020;07:00;08:00;45;-;-
22.10.2020;08:00;09:00;45;-;-
22.10.2020;09:00;10:00;45;-;-
22.10.2020;10:00;11:00;45;-;-
22.10.2020;11:00;12:00;45;-;-
22.10.2020;12:00;13:00;44;-;-
22.10.2020;13:00;14:00;44;-;-
22.10.2020;14:00;15:00;44;-;-
22.10.2020;15:00;16:00;43;-;-
22.10.2020;16:00;17:00;43;-;-
22.10.2020;17:00;18:00;44;-;-
22.10.2020;18:00;19:00;43;-;-
22.10.2020;19:00;20:00;43;-;-
22.10.2020;20:00;21:00;43;-;-
22.10.2020;21:00;22:00;43;-;-
22.10.2020;22:00;23:00;43;-;-
22.10.2020;23:00;00:00;44;-;-
23.10.2020;00:00;01:00;52;-;-
23.10.2020;01:00;02:00;52;-;-
23.10.2020;02:00;03:00;53;-;-
23.10.2020;03:00;04:00;52;-;-
23.10.2020;04:00;05:00;50;-;-
23.10.2020;05:00;06:00;43;-;-
23.10.2020;06:00;07:00;43;-;-
23.10.2020;07:00;08:00;44;-;-
23.10.2020;08:00;09:00;44;-;-
23.10.2020;09:00;10:00;44;-;-
23.10.2020;10:00;11:00;45;-;-
23.10.2020;11:00;12:00;45;-;-
23.10.2020;12:00;13:00;44;-;-
23.10.2020;13:00;14:00;50;-;-
23.10.2020;14:00;15:00;50;-;-
23.10.2020;15:00;16:00;49;-;-
23.10.2020;16:00;17:00;51;-;-
23.10.2020;17:00;18:00;96;-;-
23.10.2020;18:00;19:00;121;-;-
23.10.2020;19:00;20:00;121;-;-
23.10.2020;20:00;21:00;119;-;-
23.10.2020;21:00;22:00;118;-;-
23.10.2020;22:00;23:00;79;-;-
23.10.2020;23:00;00:00;50;-;-
24.10.2020;00:00;01:00;47;-;-
24.10.2020;01:00;02:00;44;-;-
24.10.2020;02:00;03:00;43;-;-
24.10.2020;03:00;04:00;46;-;-
24.10.2020;04:00;05:00;42;-;-
24.10.2020;05:00;06:00;44;-;-
24.10.2020;06:00;07:00;44;-;-
24.10.2020;07:00;08:00;44;-;-
24.10.2020;08:00;09:00;45;-;-
24.10.2020;09:00;10:00;45;-;-
24.10.2020;10:00;11:00;45;-;-
24.10.2020;11:00;12:00;46;-;-
24.10.2020;12:00;13:00;45;-;-
24.10.2020;13:00;14:00;45;-;-
24.10.2020;14:00;15:00;45;-;-
24.10.2020;15:00;16:00;45;-;-
24.10.2020;16:00;17:00;44;-;-
24.10.2020;17:00;18:00;45;-;-
24.10.2020;18:00;19:00;44;-;-
24.10.2020;19:00;20:00;44;-;-
24.10.2020;20:00;21:00;44;-;-
24.10.2020;21:00;22:00;43;-;-
24.10.2020;22:00;23:00;43;-;-
24.10.2020;23:00;00:00;44;-;-
25.10.2020;00:00;01:00;45;-;-
25.10.2020;01:00;02:00;45;-;-
25.10.2020;02:00;03:00;46;-;-
25.10.2020;02:00;03:00;46;-;-
25.10.2020;03:00;04:00;46;-;-
25.10.2020;04:00;05:00;47;-;-
25.10.2020;05:00;06:00;46;-;-
25.10.2020;06:00;07:00;46;-;-
25.10.2020;07:00;08:00;45;-;-
25.10.2020;08:00;09:00;45;-;-
25.10.2020;09:00;10:00;44;-;-
25.10.2020;10:00;11:00;45;-;-
25.10.2020;11:00;12:00;46;-;-
25.10.2020;12:00;13:00;45;-;-
25.10.2020;13:00;14:00;46;-;-
25.10.2020;14:00;15:00;47;-;-
25.10.2020;15:00;16:00;45;-;-
25.10.2020;16:00;17:00;46;-;-
25.10.2020;17:00;18:00;46;-;-
25.10.2020;18:00;19:00;46;-;-
25.10.2020;19:00;20:00;45;-;-
25.10.2020;20:00;21:00;46;-;-
25.10.2020;21:00;22:00;46;-;-
25.10.2020;22:00;23:00;47;-;-
25.10.2020;23:00;00:00;45;-;-
26.10.2020;00:00;01:00;44;-;-
26.10.2020;01:00;02:00;44;-;-
26.10.2020;02:00;03:00;45;-;-
26.10.2020;03:00;04:00;44;-;-
26.10.2020;04:00;05:00;47;-;-
26.10.2020;05:00;06:00;96;-;-
26.10.2020;06:00;07:00;106;-;-
26.10.2020;07:00;08:00;110;-;-
26.10.2020;08:00;09:00;110;-;-
26.10.2020;09:00;10:00;109;-;-
26.10.2020;10:00;11:00;110;-;-
26.10.2020;11:00;12:00;85;-;-
26.10.2020;12:00;13:00;46;-;-
26.10.2020;13:00;14:00;45;-;-
26.10.2020;14:00;15:00;45;-;-
26.10.2020;15:00;16:00;46;-;-
26.10.2020;16:00;17:00;46;-;-
26.10.2020;17:00;18:00;46;-;-
26.10.2020;18:00;19:00;45;-;-
26.10.2020;19:00;20:00;46;-;-
26.10.2020;20:00;21:00;47;-;-
26.10.2020;21:00;22:00;46;-;-
26.10.2020;22:00;23:00;46;-;-
26.10.2020;23:00;00:00;45;-;-
27.10.2020;00:00;01:00;46;-;-
27.10.2020;01:00;02:00;46;-;-
27.10.2020;02:00;03:00;43;-;-
27.10.2020;03:00;04:00;48;-;-
27.10.2020;04:00;05:00;44;-;-
27.10.2020;05:00;06:00;45;-;-
27.10.2020;06:00;07:00;47;-;-
27.10.2020;07:00;08:00;46;-;-
27.10.2020;08:00;09:00;46;-;-
27.10.2020;09:00;10:00;46;-;-
27.10.2020;10:00;11:00;46;-;-
27.10.2020;11:00;12:00;47;-;-
27.10.2020;12:00;13:00;46;-;-
27.10.2020;13:00;14:00;47;-;-
27.10.2020;14:00;15:00;46;-;-
27.10.2020;15:00;16:00;46;-;-
27.10.2020;16:00;17:00;45;-;-
27.10.2020;17:00;18:00;46;-;-
27.10.2020;18:00;19:00;46;-;-
27.10.2020;19:00;20:00;45;-;-
27.10.2020;20:00;21:00;45;-;-
27.10.2020;21:00;22:00;46;-;-
27.10.2020;22:00;23:00;46;-;-
27.10.2020;23:00;00:00;55;-;-
28.10.2020;00:00;01:00;49;-;-
28.10.2020;01:00;02:00;46;-;-
28.10.2020;02:00;03:00;46;-;-
28.10.2020;03:00;04:00;47;-;-
28.10.2020;04:00;05:00;47;-;-
28.10.2020;05:00;06:00;97;-;-
28.10.2020;06:00;07:00;103;-;-
28.10.2020;07:00;08:00;102;-;-
28.10.2020;08:00;09:00;102;-;-
28.10.2020;09:00;10:00;97;-;-
28.10.2020;10:00;11:00;104;-;-
28.10.2020;11:00;12:00;75;-;-
28.10.2020;12:00;13:00;48;-;-
28.10.2020;13:00;14:00;49;-;-
28.10.2020;14:00;15:00;51;-;-
28.10.2020;15:00;16:00;48;-;-
28.10.2020;16:00;17:00;47;-;-
28.10.2020;17:00;18:00;46;-;-
28.10.2020;18:00;19:00;46;-;-
28.10.2020;19:00;20:00;47;-;-
28.10.2020;20:00;21:00;48;-;-
28.10.2020;21:00;22:00;48;-;-
28.10.2020;22:00;23:00;47;-;-
28.10.2020;23:00;00:00;47;-;-
29.10.2020;00:00;01:00;47;-;-
29.10.2020;01:00;02:00;47;-;-
29.10.2020;02:00;03:00;48;-;-
29.10.2020;03:00;04:00;48;-;-
29.10.2020;04:00;05:00;47;-;-
29.10.2020;05:00;06:00;47;-;-
29.10.2020;06:00;07:00;48;-;-
29.10.2020;07:00;08:00;46;-;-
29.10.2020;08:00;09:00;87;-;-
29.10.2020;09:00;10:00;109;-;-
29.10.2020;10:00;11:00;113;-;-
29.10.2020;11:00;12:00;115;-;-
29.10.2020;12:00;13:00;109;-;-
29.10.2020;13:00;14:00;108;-;-
29.10.2020;14:00;15:00;108;-;-
29.10.2020;15:00;16:00;111;-;-
29.10.2020;16:00;17:00;109;-;-
29.10.2020;17:00;18:00;103;-;-
29.10.2020;18:00;19:00;101;-;-
29.10.2020;19:00;20:00;99;-;-
29.10.2020;20:00;21:00;101;-;-
29.10.2020;21:00;22:00;99;-;-
29.10.2020;22:00;23:00;99;-;-
29.10.2020;23:00;00:00;98;-;-
30.10.2020;00:00;01:00;99;-;-
30.10.2020;01:00;02:00;98;-;-
30.10.2020;02:00;03:00;98;-;-
30.10.2020;03:00;04:00;99;-;-
30.10.2020;04:00;05:00;99;-;-
30.10.2020;05:00;06:00;98;-;-
30.10.2020;06:00;07:00;97;-;-
30.10.2020;07:00;08:00;99;-;-
30.10.2020;08:00;09:00;104;-;-
30.10.2020;09:00;10:00;108;-;-
30.10.2020;10:00;11:00;114;-;-
30.10.2020;11:00;12:00;108;-;-
30.10.2020;12:00;13:00;108;-;-
30.10.2020;13:00;14:00;107;-;-
30.10.2020;14:00;15:00;105;-;-
30.10.2020;15:00;16:00;101;-;-
30.10.2020;16:00;17:00;102;-;-
30.10.2020;17:00;18:00;107;-;-
30.10.2020;18:00;19:00;105;-;-
30.10.2020;19:00;20:00;103;-;-
30.10.2020;20:00;21:00;101;-;-
30.10.2020;21:00;22:00;95;-;-
30.10.2020;22:00;23:00;95;-;-
30.10.2020;23:00;00:00;95;-;-
31.10.2020;00:00;01:00;96;-;-
31.10.2020;01:00;02:00;95;-;-
31.10.2020;02:00;03:00;94;-;-
31.10.2020;03:00;04:00;94;-;-
31.10.2020;04:00;05:00;96;-;-
31.10.2020;05:00;06:00;96;-;-
31.10.2020;06:00;07:00;96;-;-
31.10.2020;07:00;08:00;97;-;-
31.10.2020;08:00;09:00;98;-;-
31.10.2020;09:00;10:00;97;-;-
31.10.2020;10:00;11:00;95;-;-
31.10.2020;11:00;12:00;98;-;-
31.10.2020;12:00;13:00;97;-;-
31.10.2020;13:00;14:00;96;-;-
31.10.2020;14:00;15:00;95;-;-
31.10.2020;15:00;16:00;95;-;-
31.10.2020;16:00;17:00;96;-;-
31.10.2020;17:00;18:00;97;-;-
31.10.2020;18:00;19:00;97;-;-
31.10.2020;19:00;20:00;98;-;-
31.10.2020;20:00;21:00;98;-;-
31.10.2020;21:00;22:00;98;-;-
31.10.2020;22:00;23:00;99;-;-
31.10.2020;23:00;00:00;98;-;-
01.11.2020;00:00;01:00;97;-;-
01.11.2020;01:00;02:00;96;-;-
01.11.2020;02:00;03:00;96;-;-
01.11.2020;03:00;04:00;94;-;-
01.11.2020;04:00;05:00;93;-;-
01.11.2020;05:00;06:00;93;-;-
01.11.2020;06:00;07:00;93;-;-
01.11.2020;07:00;08:00;95;-;-
01.11.2020;08:00;09:00;94;-;-
01.11.2020;09:00;10:00;95;-;-
01.11.2020;10:00;11:00;94;-;-
01.11.2020;11:00;12:00;96;-;-
01.11.2020;12:00;13:00;92;-;-
01.11.2020;13:00;14:00;84;-;-
01.11.2020;14:00;15:00;85;-;-
01.11.2020;15:00;16:00;84;-;-
01.11.2020;16:00;17:00;83;-;-
01.11.2020;17:00;18:00;84;-;-
01.11.2020;18:00;19:00;90;-;-
01.11.2020;19:00;20:00;87;-;-
01.11.2020;20:00;21:00;86;-;-
