Date;Start;End;Generation_DE  [MW] Original resolutions
17.10.2016;18:00;19:00;217
17.10.2016;19:00;20:00;213
17.10.2016;20:00;21:00;174
17.10.2016;21:00;22:00;156
17.10.2016;22:00;23:00;150
17.10.2016;23:00;00:00;152
18.10.2016;00:00;01:00;133
18.10.2016;01:00;02:00;106
18.10.2016;02:00;03:00;92
18.10.2016;03:00;04:00;99
18.10.2016;04:00;05:00;119
18.10.2016;05:00;06:00;138
18.10.2016;06:00;07:00;114
18.10.2016;07:00;08:00;197
18.10.2016;08:00;09:00;205
18.10.2016;09:00;10:00;204
18.10.2016;10:00;11:00;155
18.10.2016;11:00;12:00;212
18.10.2016;12:00;13:00;192
18.10.2016;13:00;14:00;183
18.10.2016;14:00;15:00;160
18.10.2016;15:00;16:00;191
18.10.2016;16:00;17:00;179
18.10.2016;17:00;18:00;57
18.10.2016;18:00;19:00;195
18.10.2016;19:00;20:00;163
18.10.2016;20:00;21:00;92
18.10.2016;21:00;22:00;116
18.10.2016;22:00;23:00;29
18.10.2016;23:00;00:00;73
19.10.2016;00:00;01:00;30
19.10.2016;01:00;02:00;20
19.10.2016;02:00;03:00;20
19.10.2016;03:00;04:00;20
19.10.2016;04:00;05:00;28
19.10.2016;05:00;06:00;51
19.10.2016;06:00;07:00;90
19.10.2016;07:00;08:00;101
19.10.2016;08:00;09:00;151
19.10.2016;09:00;10:00;138
19.10.2016;10:00;11:00;144
19.10.2016;11:00;12:00;143
19.10.2016;12:00;13:00;112
19.10.2016;13:00;14:00;103
19.10.2016;14:00;15:00;108
19.10.2016;15:00;16:00;116
19.10.2016;16:00;17:00;80
19.10.2016;17:00;18:00;106
19.10.2016;18:00;19:00;125
19.10.2016;19:00;20:00;144
19.10.2016;20:00;21:00;104
19.10.2016;21:00;22:00;84
19.10.2016;22:00;23:00;62
19.10.2016;23:00;00:00;58
20.10.2016;00:00;01:00;35
20.10.2016;01:00;02:00;33
20.10.2016;02:00;03:00;43
20.10.2016;03:00;04:00;28
20.10.2016;04:00;05:00;43
20.10.2016;05:00;06:00;40
20.10.2016;06:00;07:00;73
20.10.2016;07:00;08:00;114
20.10.2016;08:00;09:00;89
20.10.2016;09:00;10:00;116
20.10.2016;10:00;11:00;116
20.10.2016;11:00;12:00;170
20.10.2016;12:00;13:00;178
20.10.2016;13:00;14:00;155
20.10.2016;14:00;15:00;119
20.10.2016;15:00;16:00;139
20.10.2016;16:00;17:00;127
20.10.2016;17:00;18:00;120
20.10.2016;18:00;19:00;192
20.10.2016;19:00;20:00;195
20.10.2016;20:00;21:00;45
20.10.2016;21:00;22:00;72
20.10.2016;22:00;23:00;86
20.10.2016;23:00;00:00;81
21.10.2016;00:00;01:00;67
21.10.2016;01:00;02:00;74
21.10.2016;02:00;03:00;73
21.10.2016;03:00;04:00;86
21.10.2016;04:00;05:00;64
21.10.2016;05:00;06:00;74
21.10.2016;06:00;07:00;105
21.10.2016;07:00;08:00;137
21.10.2016;08:00;09:00;127
21.10.2016;09:00;10:00;120
21.10.2016;10:00;11:00;122
21.10.2016;11:00;12:00;170
21.10.2016;12:00;13:00;163
21.10.2016;13:00;14:00;115
21.10.2016;14:00;15:00;121
21.10.2016;15:00;16:00;140
21.10.2016;16:00;17:00;126
21.10.2016;17:00;18:00;133
21.10.2016;18:00;19:00;146
21.10.2016;19:00;20:00;100
21.10.2016;20:00;21:00;105
21.10.2016;21:00;22:00;100
21.10.2016;22:00;23:00;118
21.10.2016;23:00;00:00;66
22.10.2016;00:00;01:00;88
22.10.2016;01:00;02:00;94
22.10.2016;02:00;03:00;101
22.10.2016;03:00;04:00;84
22.10.2016;04:00;05:00;94
22.10.2016;05:00;06:00;125
22.10.2016;06:00;07:00;121
22.10.2016;07:00;08:00;113
22.10.2016;08:00;09:00;72
22.10.2016;09:00;10:00;95
22.10.2016;10:00;11:00;75
22.10.2016;11:00;12:00;81
22.10.2016;12:00;13:00;114
22.10.2016;13:00;14:00;80
22.10.2016;14:00;15:00;59
22.10.2016;15:00;16:00;91
22.10.2016;16:00;17:00;101
22.10.2016;17:00;18:00;107
22.10.2016;18:00;19:00;126
22.10.2016;19:00;20:00;83
22.10.2016;20:00;21:00;94
22.10.2016;21:00;22:00;91
22.10.2016;22:00;23:00;149
22.10.2016;23:00;00:00;120
23.10.2016;00:00;01:00;27
23.10.2016;01:00;02:00;2
23.10.2016;02:00;03:00;2
23.10.2016;03:00;04:00;2
23.10.2016;04:00;05:00;2
23.10.2016;05:00;06:00;2
23.10.2016;06:00;07:00;2
23.10.2016;07:00;08:00;4
23.10.2016;08:00;09:00;32
23.10.2016;09:00;10:00;57
23.10.2016;10:00;11:00;67
23.10.2016;11:00;12:00;82
23.10.2016;12:00;13:00;15
23.10.2016;13:00;14:00;0
23.10.2016;14:00;15:00;0
23.10.2016;15:00;16:00;5
23.10.2016;16:00;17:00;28
23.10.2016;17:00;18:00;26
23.10.2016;18:00;19:00;37
23.10.2016;19:00;20:00;66
23.10.2016;20:00;21:00;65
23.10.2016;21:00;22:00;59
23.10.2016;22:00;23:00;82
23.10.2016;23:00;00:00;90
24.10.2016;00:00;01:00;95
24.10.2016;01:00;02:00;71
24.10.2016;02:00;03:00;65
24.10.2016;03:00;04:00;53
24.10.2016;04:00;05:00;89
24.10.2016;05:00;06:00;85
24.10.2016;06:00;07:00;128
24.10.2016;07:00;08:00;163
24.10.2016;08:00;09:00;181
24.10.2016;09:00;10:00;164
24.10.2016;10:00;11:00;169
24.10.2016;11:00;12:00;144
24.10.2016;12:00;13:00;87
24.10.2016;13:00;14:00;47
24.10.2016;14:00;15:00;44
24.10.2016;15:00;16:00;168
24.10.2016;16:00;17:00;193
24.10.2016;17:00;18:00;207
24.10.2016;18:00;19:00;194
24.10.2016;19:00;20:00;175
24.10.2016;20:00;21:00;123
24.10.2016;21:00;22:00;63
24.10.2016;22:00;23:00;67
24.10.2016;23:00;00:00;60
25.10.2016;00:00;01:00;96
25.10.2016;01:00;02:00;106
25.10.2016;02:00;03:00;99
25.10.2016;03:00;04:00;68
25.10.2016;04:00;05:00;36
25.10.2016;05:00;06:00;66
25.10.2016;06:00;07:00;103
25.10.2016;07:00;08:00;119
25.10.2016;08:00;09:00;112
25.10.2016;09:00;10:00;127
25.10.2016;10:00;11:00;126
25.10.2016;11:00;12:00;128
25.10.2016;12:00;13:00;137
25.10.2016;13:00;14:00;126
25.10.2016;14:00;15:00;129
25.10.2016;15:00;16:00;131
25.10.2016;16:00;17:00;132
25.10.2016;17:00;18:00;131
25.10.2016;18:00;19:00;126
25.10.2016;19:00;20:00;132
25.10.2016;20:00;21:00;32
25.10.2016;21:00;22:00;24
25.10.2016;22:00;23:00;0
25.10.2016;23:00;00:00;0
26.10.2016;00:00;01:00;0
26.10.2016;01:00;02:00;0
26.10.2016;02:00;03:00;0
26.10.2016;03:00;04:00;0
26.10.2016;04:00;05:00;1
26.10.2016;05:00;06:00;2
26.10.2016;06:00;07:00;2
26.10.2016;07:00;08:00;4
26.10.2016;08:00;09:00;88
26.10.2016;09:00;10:00;63
26.10.2016;10:00;11:00;64
26.10.2016;11:00;12:00;72
26.10.2016;12:00;13:00;22
26.10.2016;13:00;14:00;69
26.10.2016;14:00;15:00;2
26.10.2016;15:00;16:00;0
26.10.2016;16:00;17:00;0
26.10.2016;17:00;18:00;0
26.10.2016;18:00;19:00;0
26.10.2016;19:00;20:00;0
26.10.2016;20:00;21:00;0
26.10.2016;21:00;22:00;0
26.10.2016;22:00;23:00;0
26.10.2016;23:00;00:00;0
27.10.2016;00:00;01:00;0
27.10.2016;01:00;02:00;1
27.10.2016;02:00;03:00;2
27.10.2016;03:00;04:00;2
27.10.2016;04:00;05:00;2
27.10.2016;05:00;06:00;2
27.10.2016;06:00;07:00;2
27.10.2016;07:00;08:00;2
27.10.2016;08:00;09:00;2
27.10.2016;09:00;10:00;2
27.10.2016;10:00;11:00;2
27.10.2016;11:00;12:00;0
27.10.2016;12:00;13:00;0
27.10.2016;13:00;14:00;0
27.10.2016;14:00;15:00;0
27.10.2016;15:00;16:00;0
27.10.2016;16:00;17:00;0
27.10.2016;17:00;18:00;0
27.10.2016;18:00;19:00;0
27.10.2016;19:00;20:00;0
27.10.2016;20:00;21:00;0
27.10.2016;21:00;22:00;0
27.10.2016;22:00;23:00;0
27.10.2016;23:00;00:00;0
28.10.2016;00:00;01:00;0
28.10.2016;01:00;02:00;2
28.10.2016;02:00;03:00;2
28.10.2016;03:00;04:00;2
28.10.2016;04:00;05:00;2
28.10.2016;05:00;06:00;2
28.10.2016;06:00;07:00;2
28.10.2016;07:00;08:00;2
28.10.2016;08:00;09:00;2
28.10.2016;09:00;10:00;2
28.10.2016;10:00;11:00;0
28.10.2016;11:00;12:00;0
28.10.2016;12:00;13:00;0
28.10.2016;13:00;14:00;0
28.10.2016;14:00;15:00;0
28.10.2016;15:00;16:00;0
28.10.2016;16:00;17:00;0
28.10.2016;17:00;18:00;0
28.10.2016;18:00;19:00;0
28.10.2016;19:00;20:00;0
28.10.2016;20:00;21:00;0
28.10.2016;21:00;22:00;0
28.10.2016;22:00;23:00;0
28.10.2016;23:00;00:00;0
29.10.2016;00:00;01:00;0
29.10.2016;01:00;02:00;1
29.10.2016;02:00;03:00;2
29.10.2016;03:00;04:00;2
29.10.2016;04:00;05:00;2
29.10.2016;05:00;06:00;2
29.10.2016;06:00;07:00;2
29.10.2016;07:00;08:00;2
29.10.2016;08:00;09:00;2
29.10.2016;09:00;10:00;1
29.10.2016;10:00;11:00;0
29.10.2016;11:00;12:00;0
29.10.2016;12:00;13:00;0
29.10.2016;13:00;14:00;0
29.10.2016;14:00;15:00;0
29.10.2016;15:00;16:00;0
29.10.2016;16:00;17:00;0
29.10.2016;17:00;18:00;0
29.10.2016;18:00;19:00;0
29.10.2016;19:00;20:00;0
29.10.2016;20:00;21:00;0
29.10.2016;21:00;22:00;0
29.10.2016;22:00;23:00;0
29.10.2016;23:00;00:00;0
30.10.2016;00:00;01:00;26
30.10.2016;01:00;02:00;24
30.10.2016;02:00;03:00;24
30.10.2016;02:00;03:00;12
30.10.2016;03:00;04:00;23
30.10.2016;04:00;05:00;19
30.10.2016;05:00;06:00;20
30.10.2016;06:00;07:00;34
30.10.2016;07:00;08:00;2
30.10.2016;08:00;09:00;1
30.10.2016;09:00;10:00;0
30.10.2016;10:00;11:00;0
30.10.2016;11:00;12:00;0
30.10.2016;12:00;13:00;53
30.10.2016;13:00;14:00;35
30.10.2016;14:00;15:00;34
30.10.2016;15:00;16:00;82
30.10.2016;16:00;17:00;74
30.10.2016;17:00;18:00;36
30.10.2016;18:00;19:00;28
30.10.2016;19:00;20:00;23
30.10.2016;20:00;21:00;58
30.10.2016;21:00;22:00;109
30.10.2016;22:00;23:00;103
30.10.2016;23:00;00:00;68
31.10.2016;00:00;01:00;-
31.10.2016;01:00;02:00;-
31.10.2016;02:00;03:00;-
31.10.2016;03:00;04:00;-
31.10.2016;04:00;05:00;-
31.10.2016;05:00;06:00;-
31.10.2016;06:00;07:00;-
31.10.2016;07:00;08:00;-
31.10.2016;08:00;09:00;-
31.10.2016;09:00;10:00;-
31.10.2016;10:00;11:00;-
31.10.2016;11:00;12:00;-
31.10.2016;12:00;13:00;-
31.10.2016;13:00;14:00;-
31.10.2016;14:00;15:00;-
31.10.2016;15:00;16:00;-
31.10.2016;16:00;17:00;-
31.10.2016;17:00;18:00;-
31.10.2016;18:00;19:00;-
31.10.2016;19:00;20:00;-
31.10.2016;20:00;21:00;-
31.10.2016;21:00;22:00;-
31.10.2016;22:00;23:00;-
31.10.2016;23:00;00:00;-
01.11.2016;00:00;01:00;50
01.11.2016;01:00;02:00;56
01.11.2016;02:00;03:00;53
01.11.2016;03:00;04:00;58
01.11.2016;04:00;05:00;60
01.11.2016;05:00;06:00;57
01.11.2016;06:00;07:00;51
01.11.2016;07:00;08:00;50
01.11.2016;08:00;09:00;31
01.11.2016;09:00;10:00;48
01.11.2016;10:00;11:00;14
01.11.2016;11:00;12:00;22
01.11.2016;12:00;13:00;17
01.11.2016;13:00;14:00;13
01.11.2016;14:00;15:00;24
01.11.2016;15:00;16:00;46
01.11.2016;16:00;17:00;49
01.11.2016;17:00;18:00;53
01.11.2016;18:00;19:00;41
01.11.2016;19:00;20:00;17
01.11.2016;20:00;21:00;33
01.11.2016;21:00;22:00;50
01.11.2016;22:00;23:00;54
01.11.2016;23:00;00:00;45
02.11.2016;00:00;01:00;2
02.11.2016;01:00;02:00;2
02.11.2016;02:00;03:00;0
02.11.2016;03:00;04:00;0
02.11.2016;04:00;05:00;0
02.11.2016;05:00;06:00;0
02.11.2016;06:00;07:00;0
02.11.2016;07:00;08:00;0
02.11.2016;08:00;09:00;0
02.11.2016;09:00;10:00;0
02.11.2016;10:00;11:00;0
02.11.2016;11:00;12:00;0
02.11.2016;12:00;13:00;0
02.11.2016;13:00;14:00;1
02.11.2016;14:00;15:00;1
02.11.2016;15:00;16:00;2
02.11.2016;16:00;17:00;2
02.11.2016;17:00;18:00;2
02.11.2016;18:00;19:00;2
02.11.2016;19:00;20:00;1
02.11.2016;20:00;21:00;0
02.11.2016;21:00;22:00;0
02.11.2016;22:00;23:00;15
02.11.2016;23:00;00:00;20
03.11.2016;00:00;01:00;17
03.11.2016;01:00;02:00;17
03.11.2016;02:00;03:00;16
03.11.2016;03:00;04:00;24
03.11.2016;04:00;05:00;32
03.11.2016;05:00;06:00;35
03.11.2016;06:00;07:00;20
03.11.2016;07:00;08:00;52
03.11.2016;08:00;09:00;122
03.11.2016;09:00;10:00;100
03.11.2016;10:00;11:00;36
03.11.2016;11:00;12:00;2
03.11.2016;12:00;13:00;2
03.11.2016;13:00;14:00;1
03.11.2016;14:00;15:00;0
03.11.2016;15:00;16:00;0
03.11.2016;16:00;17:00;1
03.11.2016;17:00;18:00;76
03.11.2016;18:00;19:00;73
03.11.2016;19:00;20:00;0
03.11.2016;20:00;21:00;0
03.11.2016;21:00;22:00;0
03.11.2016;22:00;23:00;2
03.11.2016;23:00;00:00;26
04.11.2016;00:00;01:00;26
04.11.2016;01:00;02:00;7
04.11.2016;02:00;03:00;0
04.11.2016;03:00;04:00;0
04.11.2016;04:00;05:00;0
04.11.2016;05:00;06:00;2
04.11.2016;06:00;07:00;2
04.11.2016;07:00;08:00;48
04.11.2016;08:00;09:00;27
04.11.2016;09:00;10:00;34
04.11.2016;10:00;11:00;25
04.11.2016;11:00;12:00;50
04.11.2016;12:00;13:00;24
04.11.2016;13:00;14:00;48
04.11.2016;14:00;15:00;42
04.11.2016;15:00;16:00;74
04.11.2016;16:00;17:00;60
04.11.2016;17:00;18:00;108
04.11.2016;18:00;19:00;45
04.11.2016;19:00;20:00;0
04.11.2016;20:00;21:00;0
04.11.2016;21:00;22:00;0
04.11.2016;22:00;23:00;0
04.11.2016;23:00;00:00;2
05.11.2016;00:00;01:00;2
05.11.2016;01:00;02:00;2
05.11.2016;02:00;03:00;2
05.11.2016;03:00;04:00;2
05.11.2016;04:00;05:00;0
05.11.2016;05:00;06:00;0
05.11.2016;06:00;07:00;0
05.11.2016;07:00;08:00;0
05.11.2016;08:00;09:00;0
05.11.2016;09:00;10:00;0
05.11.2016;10:00;11:00;0
05.11.2016;11:00;12:00;0
05.11.2016;12:00;13:00;0
05.11.2016;13:00;14:00;0
05.11.2016;14:00;15:00;0
05.11.2016;15:00;16:00;0
05.11.2016;16:00;17:00;0
05.11.2016;17:00;18:00;1
05.11.2016;18:00;19:00;2
05.11.2016;19:00;20:00;2
05.11.2016;20:00;21:00;2
05.11.2016;21:00;22:00;2
05.11.2016;22:00;23:00;1
05.11.2016;23:00;00:00;0
06.11.2016;00:00;01:00;0
06.11.2016;01:00;02:00;0
06.11.2016;02:00;03:00;0
06.11.2016;03:00;04:00;0
06.11.2016;04:00;05:00;0
06.11.2016;05:00;06:00;0
06.11.2016;06:00;07:00;0
06.11.2016;07:00;08:00;0
06.11.2016;08:00;09:00;0
06.11.2016;09:00;10:00;0
06.11.2016;10:00;11:00;0
06.11.2016;11:00;12:00;1
06.11.2016;12:00;13:00;2
06.11.2016;13:00;14:00;2
06.11.2016;14:00;15:00;2
06.11.2016;15:00;16:00;2
06.11.2016;16:00;17:00;1
06.11.2016;17:00;18:00;0
06.11.2016;18:00;19:00;0
06.11.2016;19:00;20:00;0
06.11.2016;20:00;21:00;0
06.11.2016;21:00;22:00;0
06.11.2016;22:00;23:00;0
06.11.2016;23:00;00:00;0
07.11.2016;00:00;01:00;0
07.11.2016;01:00;02:00;0
07.11.2016;02:00;03:00;0
07.11.2016;03:00;04:00;0
07.11.2016;04:00;05:00;0
07.11.2016;05:00;06:00;0
07.11.2016;06:00;07:00;0
07.11.2016;07:00;08:00;0
07.11.2016;08:00;09:00;2
07.11.2016;09:00;10:00;2
07.11.2016;10:00;11:00;2
07.11.2016;11:00;12:00;2
07.11.2016;12:00;13:00;1
07.11.2016;13:00;14:00;0
07.11.2016;14:00;15:00;0
07.11.2016;15:00;16:00;0
07.11.2016;16:00;17:00;0
07.11.2016;17:00;18:00;149
07.11.2016;18:00;19:00;151
07.11.2016;19:00;20:00;4
07.11.2016;20:00;21:00;0
07.11.2016;21:00;22:00;0
07.11.2016;22:00;23:00;0
07.11.2016;23:00;00:00;0
08.11.2016;00:00;01:00;0
08.11.2016;01:00;02:00;0
08.11.2016;02:00;03:00;0
08.11.2016;03:00;04:00;0
08.11.2016;04:00;05:00;0
08.11.2016;05:00;06:00;0
08.11.2016;06:00;07:00;2
08.11.2016;07:00;08:00;9
08.11.2016;08:00;09:00;9
08.11.2016;09:00;10:00;9
08.11.2016;10:00;11:00;10
08.11.2016;11:00;12:00;9
08.11.2016;12:00;13:00;13
08.11.2016;13:00;14:00;9
08.11.2016;14:00;15:00;10
08.11.2016;15:00;16:00;9
08.11.2016;16:00;17:00;78
08.11.2016;17:00;18:00;72
08.11.2016;18:00;19:00;79
08.11.2016;19:00;20:00;0
08.11.2016;20:00;21:00;0
08.11.2016;21:00;22:00;0
08.11.2016;22:00;23:00;0
08.11.2016;23:00;00:00;0
09.11.2016;00:00;01:00;0
09.11.2016;01:00;02:00;0
09.11.2016;02:00;03:00;0
09.11.2016;03:00;04:00;0
09.11.2016;04:00;05:00;0
09.11.2016;05:00;06:00;0
09.11.2016;06:00;07:00;0
09.11.2016;07:00;08:00;63
09.11.2016;08:00;09:00;71
09.11.2016;09:00;10:00;46
09.11.2016;10:00;11:00;2
09.11.2016;11:00;12:00;0
09.11.2016;12:00;13:00;0
09.11.2016;13:00;14:00;0
09.11.2016;14:00;15:00;0
09.11.2016;15:00;16:00;0
09.11.2016;16:00;17:00;69
09.11.2016;17:00;18:00;78
09.11.2016;18:00;19:00;16
09.11.2016;19:00;20:00;11
09.11.2016;20:00;21:00;0
09.11.2016;21:00;22:00;0
09.11.2016;22:00;23:00;0
09.11.2016;23:00;00:00;0
10.11.2016;00:00;01:00;0
10.11.2016;01:00;02:00;0
10.11.2016;02:00;03:00;0
10.11.2016;03:00;04:00;0
10.11.2016;04:00;05:00;0
10.11.2016;05:00;06:00;0
10.11.2016;06:00;07:00;0
10.11.2016;07:00;08:00;10
10.11.2016;08:00;09:00;19
10.11.2016;09:00;10:00;25
10.11.2016;10:00;11:00;1
10.11.2016;11:00;12:00;0
10.11.2016;12:00;13:00;0
10.11.2016;13:00;14:00;0
10.11.2016;14:00;15:00;0
10.11.2016;15:00;16:00;0
10.11.2016;16:00;17:00;0
10.11.2016;17:00;18:00;52
10.11.2016;18:00;19:00;0
10.11.2016;19:00;20:00;0
10.11.2016;20:00;21:00;0
10.11.2016;21:00;22:00;0
10.11.2016;22:00;23:00;0
10.11.2016;23:00;00:00;0
11.11.2016;00:00;01:00;0
11.11.2016;01:00;02:00;0
11.11.2016;02:00;03:00;0
11.11.2016;03:00;04:00;0
11.11.2016;04:00;05:00;0
11.11.2016;05:00;06:00;0
11.11.2016;06:00;07:00;0
11.11.2016;07:00;08:00;0
11.11.2016;08:00;09:00;0
11.11.2016;09:00;10:00;1
11.11.2016;10:00;11:00;22
11.11.2016;11:00;12:00;20
11.11.2016;12:00;13:00;20
11.11.2016;13:00;14:00;27
11.11.2016;14:00;15:00;0
11.11.2016;15:00;16:00;0
11.11.2016;16:00;17:00;39
11.11.2016;17:00;18:00;189
11.11.2016;18:00;19:00;13
11.11.2016;19:00;20:00;0
11.11.2016;20:00;21:00;0
11.11.2016;21:00;22:00;0
11.11.2016;22:00;23:00;0
11.11.2016;23:00;00:00;0
12.11.2016;00:00;01:00;0
12.11.2016;01:00;02:00;0
12.11.2016;02:00;03:00;0
12.11.2016;03:00;04:00;0
12.11.2016;04:00;05:00;0
12.11.2016;05:00;06:00;0
12.11.2016;06:00;07:00;0
12.11.2016;07:00;08:00;0
12.11.2016;08:00;09:00;21
12.11.2016;09:00;10:00;48
12.11.2016;10:00;11:00;36
12.11.2016;11:00;12:00;0
12.11.2016;12:00;13:00;0
12.11.2016;13:00;14:00;45
12.11.2016;14:00;15:00;0
12.11.2016;15:00;16:00;0
12.11.2016;16:00;17:00;0
12.11.2016;17:00;18:00;0
12.11.2016;18:00;19:00;0
12.11.2016;19:00;20:00;0
12.11.2016;20:00;21:00;0
12.11.2016;21:00;22:00;0
12.11.2016;22:00;23:00;0
12.11.2016;23:00;00:00;0
13.11.2016;00:00;01:00;0
13.11.2016;01:00;02:00;0
13.11.2016;02:00;03:00;0
13.11.2016;03:00;04:00;0
13.11.2016;04:00;05:00;0
13.11.2016;05:00;06:00;0
13.11.2016;06:00;07:00;0
13.11.2016;07:00;08:00;0
13.11.2016;08:00;09:00;29
13.11.2016;09:00;10:00;28
13.11.2016;10:00;11:00;14
13.11.2016;11:00;12:00;30
13.11.2016;12:00;13:00;3
13.11.2016;13:00;14:00;0
13.11.2016;14:00;15:00;0
13.11.2016;15:00;16:00;0
13.11.2016;16:00;17:00;0
13.11.2016;17:00;18:00;0
13.11.2016;18:00;19:00;0
13.11.2016;19:00;20:00;0
13.11.2016;20:00;21:00;0
13.11.2016;21:00;22:00;0
13.11.2016;22:00;23:00;0
13.11.2016;23:00;00:00;0
14.11.2016;00:00;01:00;0
14.11.2016;01:00;02:00;0
14.11.2016;02:00;03:00;0
14.11.2016;03:00;04:00;0
14.11.2016;04:00;05:00;0
14.11.2016;05:00;06:00;0
14.11.2016;06:00;07:00;20
14.11.2016;07:00;08:00;15
14.11.2016;08:00;09:00;9
14.11.2016;09:00;10:00;0
14.11.2016;10:00;11:00;0
14.11.2016;11:00;12:00;0
14.11.2016;12:00;13:00;0
14.11.2016;13:00;14:00;0
14.11.2016;14:00;15:00;0
14.11.2016;15:00;16:00;0
14.11.2016;16:00;17:00;0
14.11.2016;17:00;18:00;0
14.11.2016;18:00;19:00;0
14.11.2016;19:00;20:00;0
14.11.2016;20:00;21:00;0
14.11.2016;21:00;22:00;0
14.11.2016;22:00;23:00;0
14.11.2016;23:00;00:00;0
15.11.2016;00:00;01:00;0
15.11.2016;01:00;02:00;0
15.11.2016;02:00;03:00;0
15.11.2016;03:00;04:00;0
15.11.2016;04:00;05:00;0
15.11.2016;05:00;06:00;0
15.11.2016;06:00;07:00;0
15.11.2016;07:00;08:00;0
15.11.2016;08:00;09:00;0
15.11.2016;09:00;10:00;0
15.11.2016;10:00;11:00;0
15.11.2016;11:00;12:00;0
15.11.2016;12:00;13:00;0
15.11.2016;13:00;14:00;0
15.11.2016;14:00;15:00;0
15.11.2016;15:00;16:00;0
15.11.2016;16:00;17:00;0
15.11.2016;17:00;18:00;0
15.11.2016;18:00;19:00;0
15.11.2016;19:00;20:00;0
15.11.2016;20:00;21:00;0
15.11.2016;21:00;22:00;0
15.11.2016;22:00;23:00;0
15.11.2016;23:00;00:00;0
16.11.2016;00:00;01:00;0
16.11.2016;01:00;02:00;0
16.11.2016;02:00;03:00;0
16.11.2016;03:00;04:00;0
16.11.2016;04:00;05:00;0
16.11.2016;05:00;06:00;0
16.11.2016;06:00;07:00;0
16.11.2016;07:00;08:00;0
16.11.2016;08:00;09:00;0
16.11.2016;09:00;10:00;1
16.11.2016;10:00;11:00;0
16.11.2016;11:00;12:00;0
16.11.2016;12:00;13:00;0
16.11.2016;13:00;14:00;0
16.11.2016;14:00;15:00;0
16.11.2016;15:00;16:00;1
16.11.2016;16:00;17:00;0
16.11.2016;17:00;18:00;0
16.11.2016;18:00;19:00;0
16.11.2016;19:00;20:00;0
16.11.2016;20:00;21:00;0
16.11.2016;21:00;22:00;0
16.11.2016;22:00;23:00;0
16.11.2016;23:00;00:00;0
17.11.2016;00:00;01:00;0
17.11.2016;01:00;02:00;0
17.11.2016;02:00;03:00;0
17.11.2016;03:00;04:00;0
17.11.2016;04:00;05:00;0
17.11.2016;05:00;06:00;0
17.11.2016;06:00;07:00;0
17.11.2016;07:00;08:00;0
17.11.2016;08:00;09:00;0
17.11.2016;09:00;10:00;23
17.11.2016;10:00;11:00;57
17.11.2016;11:00;12:00;44
17.11.2016;12:00;13:00;0
17.11.2016;13:00;14:00;0
17.11.2016;14:00;15:00;0
17.11.2016;15:00;16:00;0
17.11.2016;16:00;17:00;0
17.11.2016;17:00;18:00;0
17.11.2016;18:00;19:00;0
17.11.2016;19:00;20:00;0
17.11.2016;20:00;21:00;0
17.11.2016;21:00;22:00;0
17.11.2016;22:00;23:00;0
17.11.2016;23:00;00:00;0
18.11.2016;00:00;01:00;0
18.11.2016;01:00;02:00;0
18.11.2016;02:00;03:00;0
18.11.2016;03:00;04:00;0
18.11.2016;04:00;05:00;0
18.11.2016;05:00;06:00;0
18.11.2016;06:00;07:00;0
18.11.2016;07:00;08:00;0
18.11.2016;08:00;09:00;0
18.11.2016;09:00;10:00;0
18.11.2016;10:00;11:00;0
18.11.2016;11:00;12:00;0
18.11.2016;12:00;13:00;0
18.11.2016;13:00;14:00;0
18.11.2016;14:00;15:00;0
18.11.2016;15:00;16:00;0
18.11.2016;16:00;17:00;0
18.11.2016;17:00;18:00;0
18.11.2016;18:00;19:00;0
18.11.2016;19:00;20:00;0
18.11.2016;20:00;21:00;0
18.11.2016;21:00;22:00;0
18.11.2016;22:00;23:00;0
18.11.2016;23:00;00:00;0
19.11.2016;00:00;01:00;0
19.11.2016;01:00;02:00;0
19.11.2016;02:00;03:00;0
19.11.2016;03:00;04:00;0
19.11.2016;04:00;05:00;0
19.11.2016;05:00;06:00;0
19.11.2016;06:00;07:00;0
19.11.2016;07:00;08:00;0
19.11.2016;08:00;09:00;0
19.11.2016;09:00;10:00;0
19.11.2016;10:00;11:00;0
19.11.2016;11:00;12:00;0
19.11.2016;12:00;13:00;0
19.11.2016;13:00;14:00;0
19.11.2016;14:00;15:00;0
19.11.2016;15:00;16:00;0
19.11.2016;16:00;17:00;0
19.11.2016;17:00;18:00;0
19.11.2016;18:00;19:00;0
19.11.2016;19:00;20:00;0
19.11.2016;20:00;21:00;68
19.11.2016;21:00;22:00;158
19.11.2016;22:00;23:00;98
19.11.2016;23:00;00:00;1
20.11.2016;00:00;01:00;0
20.11.2016;01:00;02:00;0
20.11.2016;02:00;03:00;0
20.11.2016;03:00;04:00;0
20.11.2016;04:00;05:00;0
20.11.2016;05:00;06:00;0
20.11.2016;06:00;07:00;0
20.11.2016;07:00;08:00;0
20.11.2016;08:00;09:00;0
20.11.2016;09:00;10:00;0
20.11.2016;10:00;11:00;0
20.11.2016;11:00;12:00;0
20.11.2016;12:00;13:00;0
20.11.2016;13:00;14:00;0
20.11.2016;14:00;15:00;0
20.11.2016;15:00;16:00;0
20.11.2016;16:00;17:00;0
20.11.2016;17:00;18:00;0
20.11.2016;18:00;19:00;0
20.11.2016;19:00;20:00;0
20.11.2016;20:00;21:00;0
20.11.2016;21:00;22:00;0
20.11.2016;22:00;23:00;0
