Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
30.09.2020;18:00;19:00;0
30.09.2020;19:00;20:00;0
30.09.2020;20:00;21:00;0
30.09.2020;21:00;22:00;0
30.09.2020;22:00;23:00;0
30.09.2020;23:00;00:00;0
01.10.2020;00:00;01:00;0
01.10.2020;01:00;02:00;0
01.10.2020;02:00;03:00;0
01.10.2020;03:00;04:00;0
01.10.2020;04:00;05:00;0
01.10.2020;05:00;06:00;0
01.10.2020;06:00;07:00;0
01.10.2020;07:00;08:00;0
01.10.2020;08:00;09:00;0
01.10.2020;09:00;10:00;0
01.10.2020;10:00;11:00;0
01.10.2020;11:00;12:00;0
01.10.2020;12:00;13:00;0
01.10.2020;13:00;14:00;0
01.10.2020;14:00;15:00;0
01.10.2020;15:00;16:00;0
01.10.2020;16:00;17:00;0
01.10.2020;17:00;18:00;0
01.10.2020;18:00;19:00;0
01.10.2020;19:00;20:00;0
01.10.2020;20:00;21:00;0
01.10.2020;21:00;22:00;0
01.10.2020;22:00;23:00;0
01.10.2020;23:00;00:00;0
02.10.2020;00:00;01:00;0
02.10.2020;01:00;02:00;0
02.10.2020;02:00;03:00;0
02.10.2020;03:00;04:00;0
02.10.2020;04:00;05:00;0
02.10.2020;05:00;06:00;0
02.10.2020;06:00;07:00;0
02.10.2020;07:00;08:00;0
02.10.2020;08:00;09:00;0
02.10.2020;09:00;10:00;0
02.10.2020;10:00;11:00;0
02.10.2020;11:00;12:00;0
02.10.2020;12:00;13:00;0
02.10.2020;13:00;14:00;0
02.10.2020;14:00;15:00;0
02.10.2020;15:00;16:00;0
02.10.2020;16:00;17:00;0
02.10.2020;17:00;18:00;0
02.10.2020;18:00;19:00;0
02.10.2020;19:00;20:00;0
02.10.2020;20:00;21:00;0
02.10.2020;21:00;22:00;0
02.10.2020;22:00;23:00;0
02.10.2020;23:00;00:00;0
03.10.2020;00:00;01:00;0
03.10.2020;01:00;02:00;0
03.10.2020;02:00;03:00;0
03.10.2020;03:00;04:00;0
03.10.2020;04:00;05:00;0
03.10.2020;05:00;06:00;0
03.10.2020;06:00;07:00;0
03.10.2020;07:00;08:00;0
03.10.2020;08:00;09:00;0
03.10.2020;09:00;10:00;0
03.10.2020;10:00;11:00;0
03.10.2020;11:00;12:00;0
03.10.2020;12:00;13:00;0
03.10.2020;13:00;14:00;0
03.10.2020;14:00;15:00;0
03.10.2020;15:00;16:00;0
03.10.2020;16:00;17:00;0
03.10.2020;17:00;18:00;0
03.10.2020;18:00;19:00;0
03.10.2020;19:00;20:00;0
03.10.2020;20:00;21:00;0
03.10.2020;21:00;22:00;0
03.10.2020;22:00;23:00;0
03.10.2020;23:00;00:00;0
04.10.2020;00:00;01:00;0
04.10.2020;01:00;02:00;0
04.10.2020;02:00;03:00;0
04.10.2020;03:00;04:00;0
04.10.2020;04:00;05:00;0
04.10.2020;05:00;06:00;0
04.10.2020;06:00;07:00;0
04.10.2020;07:00;08:00;0
04.10.2020;08:00;09:00;0
04.10.2020;09:00;10:00;0
04.10.2020;10:00;11:00;0
04.10.2020;11:00;12:00;0
04.10.2020;12:00;13:00;0
04.10.2020;13:00;14:00;0
04.10.2020;14:00;15:00;0
04.10.2020;15:00;16:00;0
04.10.2020;16:00;17:00;0
04.10.2020;17:00;18:00;0
04.10.2020;18:00;19:00;0
04.10.2020;19:00;20:00;0
04.10.2020;20:00;21:00;0
04.10.2020;21:00;22:00;0
04.10.2020;22:00;23:00;0
04.10.2020;23:00;00:00;0
05.10.2020;00:00;01:00;0
05.10.2020;01:00;02:00;0
05.10.2020;02:00;03:00;0
05.10.2020;03:00;04:00;0
05.10.2020;04:00;05:00;0
05.10.2020;05:00;06:00;0
05.10.2020;06:00;07:00;0
05.10.2020;07:00;08:00;0
05.10.2020;08:00;09:00;0
05.10.2020;09:00;10:00;0
05.10.2020;10:00;11:00;0
05.10.2020;11:00;12:00;0
05.10.2020;12:00;13:00;0
05.10.2020;13:00;14:00;0
05.10.2020;14:00;15:00;0
05.10.2020;15:00;16:00;0
05.10.2020;16:00;17:00;0
05.10.2020;17:00;18:00;0
05.10.2020;18:00;19:00;0
05.10.2020;19:00;20:00;0
05.10.2020;20:00;21:00;0
05.10.2020;21:00;22:00;0
05.10.2020;22:00;23:00;0
05.10.2020;23:00;00:00;0
06.10.2020;00:00;01:00;0
06.10.2020;01:00;02:00;0
06.10.2020;02:00;03:00;0
06.10.2020;03:00;04:00;0
06.10.2020;04:00;05:00;0
06.10.2020;05:00;06:00;0
06.10.2020;06:00;07:00;0
06.10.2020;07:00;08:00;0
06.10.2020;08:00;09:00;0
06.10.2020;09:00;10:00;0
06.10.2020;10:00;11:00;0
06.10.2020;11:00;12:00;0
06.10.2020;12:00;13:00;0
06.10.2020;13:00;14:00;0
06.10.2020;14:00;15:00;0
06.10.2020;15:00;16:00;0
06.10.2020;16:00;17:00;0
06.10.2020;17:00;18:00;0
06.10.2020;18:00;19:00;0
06.10.2020;19:00;20:00;0
06.10.2020;20:00;21:00;0
06.10.2020;21:00;22:00;0
06.10.2020;22:00;23:00;0
06.10.2020;23:00;00:00;0
07.10.2020;00:00;01:00;0
07.10.2020;01:00;02:00;0
07.10.2020;02:00;03:00;0
07.10.2020;03:00;04:00;0
07.10.2020;04:00;05:00;0
07.10.2020;05:00;06:00;0
07.10.2020;06:00;07:00;0
07.10.2020;07:00;08:00;0
07.10.2020;08:00;09:00;0
07.10.2020;09:00;10:00;0
07.10.2020;10:00;11:00;0
07.10.2020;11:00;12:00;0
07.10.2020;12:00;13:00;0
07.10.2020;13:00;14:00;0
07.10.2020;14:00;15:00;0
07.10.2020;15:00;16:00;0
07.10.2020;16:00;17:00;0
07.10.2020;17:00;18:00;0
07.10.2020;18:00;19:00;0
07.10.2020;19:00;20:00;0
07.10.2020;20:00;21:00;0
07.10.2020;21:00;22:00;0
07.10.2020;22:00;23:00;0
07.10.2020;23:00;00:00;0
08.10.2020;00:00;01:00;0
08.10.2020;01:00;02:00;0
08.10.2020;02:00;03:00;0
08.10.2020;03:00;04:00;0
08.10.2020;04:00;05:00;0
08.10.2020;05:00;06:00;0
08.10.2020;06:00;07:00;0
08.10.2020;07:00;08:00;0
08.10.2020;08:00;09:00;0
08.10.2020;09:00;10:00;0
08.10.2020;10:00;11:00;0
08.10.2020;11:00;12:00;0
08.10.2020;12:00;13:00;0
08.10.2020;13:00;14:00;0
08.10.2020;14:00;15:00;0
08.10.2020;15:00;16:00;0
08.10.2020;16:00;17:00;0
08.10.2020;17:00;18:00;0
08.10.2020;18:00;19:00;0
08.10.2020;19:00;20:00;0
08.10.2020;20:00;21:00;0
08.10.2020;21:00;22:00;0
08.10.2020;22:00;23:00;0
08.10.2020;23:00;00:00;0
09.10.2020;00:00;01:00;0
09.10.2020;01:00;02:00;0
09.10.2020;02:00;03:00;0
09.10.2020;03:00;04:00;0
09.10.2020;04:00;05:00;0
09.10.2020;05:00;06:00;0
09.10.2020;06:00;07:00;0
09.10.2020;07:00;08:00;0
09.10.2020;08:00;09:00;0
09.10.2020;09:00;10:00;0
09.10.2020;10:00;11:00;0
09.10.2020;11:00;12:00;0
09.10.2020;12:00;13:00;0
09.10.2020;13:00;14:00;0
09.10.2020;14:00;15:00;0
09.10.2020;15:00;16:00;0
09.10.2020;16:00;17:00;0
09.10.2020;17:00;18:00;0
09.10.2020;18:00;19:00;0
09.10.2020;19:00;20:00;0
09.10.2020;20:00;21:00;0
09.10.2020;21:00;22:00;0
09.10.2020;22:00;23:00;0
09.10.2020;23:00;00:00;0
10.10.2020;00:00;01:00;0
10.10.2020;01:00;02:00;0
10.10.2020;02:00;03:00;0
10.10.2020;03:00;04:00;0
10.10.2020;04:00;05:00;0
10.10.2020;05:00;06:00;0
10.10.2020;06:00;07:00;0
10.10.2020;07:00;08:00;0
10.10.2020;08:00;09:00;0
10.10.2020;09:00;10:00;0
10.10.2020;10:00;11:00;0
10.10.2020;11:00;12:00;0
10.10.2020;12:00;13:00;0
10.10.2020;13:00;14:00;0
10.10.2020;14:00;15:00;0
10.10.2020;15:00;16:00;0
10.10.2020;16:00;17:00;0
10.10.2020;17:00;18:00;0
10.10.2020;18:00;19:00;0
10.10.2020;19:00;20:00;0
10.10.2020;20:00;21:00;0
10.10.2020;21:00;22:00;0
10.10.2020;22:00;23:00;0
10.10.2020;23:00;00:00;0
11.10.2020;00:00;01:00;0
11.10.2020;01:00;02:00;0
11.10.2020;02:00;03:00;0
11.10.2020;03:00;04:00;0
11.10.2020;04:00;05:00;0
11.10.2020;05:00;06:00;0
11.10.2020;06:00;07:00;0
11.10.2020;07:00;08:00;0
11.10.2020;08:00;09:00;0
11.10.2020;09:00;10:00;0
11.10.2020;10:00;11:00;0
11.10.2020;11:00;12:00;0
11.10.2020;12:00;13:00;0
11.10.2020;13:00;14:00;0
11.10.2020;14:00;15:00;0
11.10.2020;15:00;16:00;0
11.10.2020;16:00;17:00;0
11.10.2020;17:00;18:00;0
11.10.2020;18:00;19:00;0
11.10.2020;19:00;20:00;0
11.10.2020;20:00;21:00;0
11.10.2020;21:00;22:00;0
11.10.2020;22:00;23:00;0
11.10.2020;23:00;00:00;0
12.10.2020;00:00;01:00;0
12.10.2020;01:00;02:00;0
12.10.2020;02:00;03:00;0
12.10.2020;03:00;04:00;0
12.10.2020;04:00;05:00;0
12.10.2020;05:00;06:00;0
12.10.2020;06:00;07:00;0
12.10.2020;07:00;08:00;0
12.10.2020;08:00;09:00;0
12.10.2020;09:00;10:00;0
12.10.2020;10:00;11:00;0
12.10.2020;11:00;12:00;0
12.10.2020;12:00;13:00;0
12.10.2020;13:00;14:00;0
12.10.2020;14:00;15:00;0
12.10.2020;15:00;16:00;0
12.10.2020;16:00;17:00;0
12.10.2020;17:00;18:00;0
12.10.2020;18:00;19:00;0
12.10.2020;19:00;20:00;0
12.10.2020;20:00;21:00;0
12.10.2020;21:00;22:00;0
12.10.2020;22:00;23:00;0
12.10.2020;23:00;00:00;0
13.10.2020;00:00;01:00;0
13.10.2020;01:00;02:00;0
13.10.2020;02:00;03:00;0
13.10.2020;03:00;04:00;0
13.10.2020;04:00;05:00;0
13.10.2020;05:00;06:00;0
13.10.2020;06:00;07:00;0
13.10.2020;07:00;08:00;0
13.10.2020;08:00;09:00;0
13.10.2020;09:00;10:00;0
13.10.2020;10:00;11:00;0
13.10.2020;11:00;12:00;0
13.10.2020;12:00;13:00;0
13.10.2020;13:00;14:00;0
13.10.2020;14:00;15:00;0
13.10.2020;15:00;16:00;0
13.10.2020;16:00;17:00;0
13.10.2020;17:00;18:00;0
13.10.2020;18:00;19:00;0
13.10.2020;19:00;20:00;0
13.10.2020;20:00;21:00;0
13.10.2020;21:00;22:00;0
13.10.2020;22:00;23:00;0
13.10.2020;23:00;00:00;0
14.10.2020;00:00;01:00;0
14.10.2020;01:00;02:00;0
14.10.2020;02:00;03:00;0
14.10.2020;03:00;04:00;0
14.10.2020;04:00;05:00;0
14.10.2020;05:00;06:00;0
14.10.2020;06:00;07:00;0
14.10.2020;07:00;08:00;0
14.10.2020;08:00;09:00;0
14.10.2020;09:00;10:00;0
14.10.2020;10:00;11:00;0
14.10.2020;11:00;12:00;0
14.10.2020;12:00;13:00;0
14.10.2020;13:00;14:00;0
14.10.2020;14:00;15:00;0
14.10.2020;15:00;16:00;0
14.10.2020;16:00;17:00;0
14.10.2020;17:00;18:00;0
14.10.2020;18:00;19:00;0
14.10.2020;19:00;20:00;0
14.10.2020;20:00;21:00;0
14.10.2020;21:00;22:00;0
14.10.2020;22:00;23:00;0
14.10.2020;23:00;00:00;0
15.10.2020;00:00;01:00;0
15.10.2020;01:00;02:00;0
15.10.2020;02:00;03:00;0
15.10.2020;03:00;04:00;0
15.10.2020;04:00;05:00;0
15.10.2020;05:00;06:00;0
15.10.2020;06:00;07:00;0
15.10.2020;07:00;08:00;0
15.10.2020;08:00;09:00;0
15.10.2020;09:00;10:00;0
15.10.2020;10:00;11:00;0
15.10.2020;11:00;12:00;0
15.10.2020;12:00;13:00;0
15.10.2020;13:00;14:00;0
15.10.2020;14:00;15:00;0
15.10.2020;15:00;16:00;0
15.10.2020;16:00;17:00;0
15.10.2020;17:00;18:00;0
15.10.2020;18:00;19:00;0
15.10.2020;19:00;20:00;0
15.10.2020;20:00;21:00;0
15.10.2020;21:00;22:00;0
15.10.2020;22:00;23:00;0
15.10.2020;23:00;00:00;0
16.10.2020;00:00;01:00;0
16.10.2020;01:00;02:00;0
16.10.2020;02:00;03:00;0
16.10.2020;03:00;04:00;0
16.10.2020;04:00;05:00;0
16.10.2020;05:00;06:00;0
16.10.2020;06:00;07:00;0
16.10.2020;07:00;08:00;0
16.10.2020;08:00;09:00;0
16.10.2020;09:00;10:00;0
16.10.2020;10:00;11:00;0
16.10.2020;11:00;12:00;0
16.10.2020;12:00;13:00;0
16.10.2020;13:00;14:00;0
16.10.2020;14:00;15:00;0
16.10.2020;15:00;16:00;0
16.10.2020;16:00;17:00;0
16.10.2020;17:00;18:00;0
16.10.2020;18:00;19:00;0
16.10.2020;19:00;20:00;0
16.10.2020;20:00;21:00;0
16.10.2020;21:00;22:00;0
16.10.2020;22:00;23:00;0
16.10.2020;23:00;00:00;0
17.10.2020;00:00;01:00;0
17.10.2020;01:00;02:00;0
17.10.2020;02:00;03:00;0
17.10.2020;03:00;04:00;0
17.10.2020;04:00;05:00;0
17.10.2020;05:00;06:00;0
17.10.2020;06:00;07:00;0
17.10.2020;07:00;08:00;0
17.10.2020;08:00;09:00;0
17.10.2020;09:00;10:00;0
17.10.2020;10:00;11:00;0
17.10.2020;11:00;12:00;0
17.10.2020;12:00;13:00;0
17.10.2020;13:00;14:00;0
17.10.2020;14:00;15:00;0
17.10.2020;15:00;16:00;0
17.10.2020;16:00;17:00;0
17.10.2020;17:00;18:00;0
17.10.2020;18:00;19:00;0
17.10.2020;19:00;20:00;0
17.10.2020;20:00;21:00;0
17.10.2020;21:00;22:00;0
17.10.2020;22:00;23:00;0
17.10.2020;23:00;00:00;0
18.10.2020;00:00;01:00;0
18.10.2020;01:00;02:00;0
18.10.2020;02:00;03:00;0
18.10.2020;03:00;04:00;0
18.10.2020;04:00;05:00;0
18.10.2020;05:00;06:00;0
18.10.2020;06:00;07:00;0
18.10.2020;07:00;08:00;0
18.10.2020;08:00;09:00;0
18.10.2020;09:00;10:00;0
18.10.2020;10:00;11:00;0
18.10.2020;11:00;12:00;0
18.10.2020;12:00;13:00;0
18.10.2020;13:00;14:00;0
18.10.2020;14:00;15:00;0
18.10.2020;15:00;16:00;0
18.10.2020;16:00;17:00;0
18.10.2020;17:00;18:00;0
18.10.2020;18:00;19:00;0
18.10.2020;19:00;20:00;0
18.10.2020;20:00;21:00;0
18.10.2020;21:00;22:00;0
18.10.2020;22:00;23:00;0
18.10.2020;23:00;00:00;0
19.10.2020;00:00;01:00;0
19.10.2020;01:00;02:00;0
19.10.2020;02:00;03:00;0
19.10.2020;03:00;04:00;0
19.10.2020;04:00;05:00;0
19.10.2020;05:00;06:00;0
19.10.2020;06:00;07:00;0
19.10.2020;07:00;08:00;0
19.10.2020;08:00;09:00;0
19.10.2020;09:00;10:00;0
19.10.2020;10:00;11:00;0
19.10.2020;11:00;12:00;0
19.10.2020;12:00;13:00;0
19.10.2020;13:00;14:00;0
19.10.2020;14:00;15:00;0
19.10.2020;15:00;16:00;0
19.10.2020;16:00;17:00;0
19.10.2020;17:00;18:00;0
19.10.2020;18:00;19:00;0
19.10.2020;19:00;20:00;0
19.10.2020;20:00;21:00;0
19.10.2020;21:00;22:00;0
19.10.2020;22:00;23:00;0
19.10.2020;23:00;00:00;0
20.10.2020;00:00;01:00;0
20.10.2020;01:00;02:00;0
20.10.2020;02:00;03:00;0
20.10.2020;03:00;04:00;0
20.10.2020;04:00;05:00;0
20.10.2020;05:00;06:00;0
20.10.2020;06:00;07:00;0
20.10.2020;07:00;08:00;0
20.10.2020;08:00;09:00;0
20.10.2020;09:00;10:00;0
20.10.2020;10:00;11:00;0
20.10.2020;11:00;12:00;0
20.10.2020;12:00;13:00;0
20.10.2020;13:00;14:00;0
20.10.2020;14:00;15:00;0
20.10.2020;15:00;16:00;0
20.10.2020;16:00;17:00;0
20.10.2020;17:00;18:00;0
20.10.2020;18:00;19:00;0
20.10.2020;19:00;20:00;0
20.10.2020;20:00;21:00;0
20.10.2020;21:00;22:00;0
20.10.2020;22:00;23:00;0
20.10.2020;23:00;00:00;0
21.10.2020;00:00;01:00;0
21.10.2020;01:00;02:00;0
21.10.2020;02:00;03:00;0
21.10.2020;03:00;04:00;0
21.10.2020;04:00;05:00;0
21.10.2020;05:00;06:00;0
21.10.2020;06:00;07:00;0
21.10.2020;07:00;08:00;0
21.10.2020;08:00;09:00;0
21.10.2020;09:00;10:00;0
21.10.2020;10:00;11:00;0
21.10.2020;11:00;12:00;0
21.10.2020;12:00;13:00;0
21.10.2020;13:00;14:00;0
21.10.2020;14:00;15:00;0
21.10.2020;15:00;16:00;0
21.10.2020;16:00;17:00;0
21.10.2020;17:00;18:00;0
21.10.2020;18:00;19:00;0
21.10.2020;19:00;20:00;0
21.10.2020;20:00;21:00;0
21.10.2020;21:00;22:00;0
21.10.2020;22:00;23:00;0
21.10.2020;23:00;00:00;0
22.10.2020;00:00;01:00;0
22.10.2020;01:00;02:00;0
22.10.2020;02:00;03:00;0
22.10.2020;03:00;04:00;0
22.10.2020;04:00;05:00;0
22.10.2020;05:00;06:00;0
22.10.2020;06:00;07:00;0
22.10.2020;07:00;08:00;0
22.10.2020;08:00;09:00;0
22.10.2020;09:00;10:00;0
22.10.2020;10:00;11:00;0
22.10.2020;11:00;12:00;0
22.10.2020;12:00;13:00;0
22.10.2020;13:00;14:00;0
22.10.2020;14:00;15:00;0
22.10.2020;15:00;16:00;0
22.10.2020;16:00;17:00;0
22.10.2020;17:00;18:00;0
22.10.2020;18:00;19:00;0
22.10.2020;19:00;20:00;0
22.10.2020;20:00;21:00;0
22.10.2020;21:00;22:00;0
22.10.2020;22:00;23:00;0
22.10.2020;23:00;00:00;0
23.10.2020;00:00;01:00;0
23.10.2020;01:00;02:00;0
23.10.2020;02:00;03:00;0
23.10.2020;03:00;04:00;0
23.10.2020;04:00;05:00;5
23.10.2020;05:00;06:00;238
23.10.2020;06:00;07:00;251
23.10.2020;07:00;08:00;372
23.10.2020;08:00;09:00;660
23.10.2020;09:00;10:00;759
23.10.2020;10:00;11:00;759
23.10.2020;11:00;12:00;759
23.10.2020;12:00;13:00;781
23.10.2020;13:00;14:00;1.018
23.10.2020;14:00;15:00;1.084
23.10.2020;15:00;16:00;1.084
23.10.2020;16:00;17:00;1.085
23.10.2020;17:00;18:00;1.076
23.10.2020;18:00;19:00;1.206
23.10.2020;19:00;20:00;1.221
23.10.2020;20:00;21:00;1.239
23.10.2020;21:00;22:00;1.253
23.10.2020;22:00;23:00;1.263
23.10.2020;23:00;00:00;1.279
24.10.2020;00:00;01:00;1.289
24.10.2020;01:00;02:00;1.314
24.10.2020;02:00;03:00;1.323
24.10.2020;03:00;04:00;1.342
24.10.2020;04:00;05:00;1.358
24.10.2020;05:00;06:00;1.352
24.10.2020;06:00;07:00;1.350
24.10.2020;07:00;08:00;1.331
24.10.2020;08:00;09:00;1.328
24.10.2020;09:00;10:00;1.332
24.10.2020;10:00;11:00;1.336
24.10.2020;11:00;12:00;1.383
24.10.2020;12:00;13:00;1.384
24.10.2020;13:00;14:00;1.381
24.10.2020;14:00;15:00;1.384
24.10.2020;15:00;16:00;1.388
24.10.2020;16:00;17:00;1.388
24.10.2020;17:00;18:00;1.385
24.10.2020;18:00;19:00;1.386
24.10.2020;19:00;20:00;1.383
24.10.2020;20:00;21:00;1.383
24.10.2020;21:00;22:00;1.386
24.10.2020;22:00;23:00;1.386
24.10.2020;23:00;00:00;1.386
25.10.2020;00:00;01:00;1.384
25.10.2020;01:00;02:00;1.384
25.10.2020;02:00;03:00;1.385
25.10.2020;02:00;03:00;1.385
25.10.2020;03:00;04:00;1.384
25.10.2020;04:00;05:00;1.382
25.10.2020;05:00;06:00;1.385
25.10.2020;06:00;07:00;1.383
25.10.2020;07:00;08:00;1.384
25.10.2020;08:00;09:00;1.385
25.10.2020;09:00;10:00;1.390
25.10.2020;10:00;11:00;1.388
25.10.2020;11:00;12:00;1.386
25.10.2020;12:00;13:00;1.384
25.10.2020;13:00;14:00;1.384
25.10.2020;14:00;15:00;1.388
25.10.2020;15:00;16:00;1.388
25.10.2020;16:00;17:00;1.388
25.10.2020;17:00;18:00;1.388
25.10.2020;18:00;19:00;1.388
25.10.2020;19:00;20:00;1.391
25.10.2020;20:00;21:00;1.392
25.10.2020;21:00;22:00;1.392
25.10.2020;22:00;23:00;1.390
25.10.2020;23:00;00:00;1.390
26.10.2020;00:00;01:00;1.388
26.10.2020;01:00;02:00;1.387
26.10.2020;02:00;03:00;1.387
26.10.2020;03:00;04:00;1.387
26.10.2020;04:00;05:00;1.388
26.10.2020;05:00;06:00;1.387
26.10.2020;06:00;07:00;1.387
26.10.2020;07:00;08:00;1.386
26.10.2020;08:00;09:00;1.386
26.10.2020;09:00;10:00;1.387
26.10.2020;10:00;11:00;1.387
26.10.2020;11:00;12:00;1.385
26.10.2020;12:00;13:00;1.388
26.10.2020;13:00;14:00;1.388
26.10.2020;14:00;15:00;1.386
26.10.2020;15:00;16:00;1.386
26.10.2020;16:00;17:00;1.385
26.10.2020;17:00;18:00;1.385
26.10.2020;18:00;19:00;1.383
26.10.2020;19:00;20:00;1.389
26.10.2020;20:00;21:00;1.389
26.10.2020;21:00;22:00;1.389
26.10.2020;22:00;23:00;1.390
26.10.2020;23:00;00:00;1.391
27.10.2020;00:00;01:00;1.392
27.10.2020;01:00;02:00;1.392
27.10.2020;02:00;03:00;1.392
27.10.2020;03:00;04:00;1.392
27.10.2020;04:00;05:00;1.392
27.10.2020;05:00;06:00;1.392
27.10.2020;06:00;07:00;1.390
27.10.2020;07:00;08:00;1.389
27.10.2020;08:00;09:00;1.393
27.10.2020;09:00;10:00;1.393
27.10.2020;10:00;11:00;1.391
27.10.2020;11:00;12:00;1.396
27.10.2020;12:00;13:00;1.396
27.10.2020;13:00;14:00;1.394
27.10.2020;14:00;15:00;1.390
27.10.2020;15:00;16:00;1.386
27.10.2020;16:00;17:00;1.385
27.10.2020;17:00;18:00;1.385
27.10.2020;18:00;19:00;1.388
27.10.2020;19:00;20:00;1.388
27.10.2020;20:00;21:00;1.385
27.10.2020;21:00;22:00;1.393
27.10.2020;22:00;23:00;1.393
27.10.2020;23:00;00:00;1.393
28.10.2020;00:00;01:00;1.393
28.10.2020;01:00;02:00;1.394
28.10.2020;02:00;03:00;1.394
28.10.2020;03:00;04:00;1.393
28.10.2020;04:00;05:00;1.393
28.10.2020;05:00;06:00;1.393
28.10.2020;06:00;07:00;1.392
28.10.2020;07:00;08:00;1.389
28.10.2020;08:00;09:00;1.390
28.10.2020;09:00;10:00;1.391
28.10.2020;10:00;11:00;1.390
28.10.2020;11:00;12:00;1.391
28.10.2020;12:00;13:00;1.393
28.10.2020;13:00;14:00;1.352
28.10.2020;14:00;15:00;1.345
28.10.2020;15:00;16:00;1.346
28.10.2020;16:00;17:00;1.359
28.10.2020;17:00;18:00;1.386
28.10.2020;18:00;19:00;1.385
28.10.2020;19:00;20:00;1.387
28.10.2020;20:00;21:00;1.387
28.10.2020;21:00;22:00;1.389
28.10.2020;22:00;23:00;1.388
28.10.2020;23:00;00:00;1.392
29.10.2020;00:00;01:00;1.392
29.10.2020;01:00;02:00;1.390
29.10.2020;02:00;03:00;1.388
29.10.2020;03:00;04:00;1.386
29.10.2020;04:00;05:00;1.386
29.10.2020;05:00;06:00;1.389
29.10.2020;06:00;07:00;1.388
29.10.2020;07:00;08:00;1.389
29.10.2020;08:00;09:00;1.388
29.10.2020;09:00;10:00;1.392
29.10.2020;10:00;11:00;1.393
29.10.2020;11:00;12:00;1.393
29.10.2020;12:00;13:00;1.390
29.10.2020;13:00;14:00;1.390
29.10.2020;14:00;15:00;1.389
29.10.2020;15:00;16:00;1.393
29.10.2020;16:00;17:00;1.389
29.10.2020;17:00;18:00;1.387
29.10.2020;18:00;19:00;1.389
29.10.2020;19:00;20:00;1.390
29.10.2020;20:00;21:00;1.387
29.10.2020;21:00;22:00;1.388
29.10.2020;22:00;23:00;1.392
29.10.2020;23:00;00:00;1.391
30.10.2020;00:00;01:00;1.391
30.10.2020;01:00;02:00;1.390
30.10.2020;02:00;03:00;1.393
30.10.2020;03:00;04:00;1.395
30.10.2020;04:00;05:00;1.393
30.10.2020;05:00;06:00;1.390
30.10.2020;06:00;07:00;1.392
30.10.2020;07:00;08:00;1.392
30.10.2020;08:00;09:00;1.394
30.10.2020;09:00;10:00;1.392
30.10.2020;10:00;11:00;1.390
30.10.2020;11:00;12:00;1.390
30.10.2020;12:00;13:00;1.393
30.10.2020;13:00;14:00;1.393
30.10.2020;14:00;15:00;1.393
30.10.2020;15:00;16:00;1.394
30.10.2020;16:00;17:00;1.392
30.10.2020;17:00;18:00;1.390
30.10.2020;18:00;19:00;1.391
30.10.2020;19:00;20:00;1.390
30.10.2020;20:00;21:00;1.392
30.10.2020;21:00;22:00;1.393
30.10.2020;22:00;23:00;1.389
30.10.2020;23:00;00:00;1.389
31.10.2020;00:00;01:00;1.389
31.10.2020;01:00;02:00;1.390
31.10.2020;02:00;03:00;1.390
31.10.2020;03:00;04:00;1.390
31.10.2020;04:00;05:00;1.391
31.10.2020;05:00;06:00;1.392
31.10.2020;06:00;07:00;1.393
31.10.2020;07:00;08:00;1.392
31.10.2020;08:00;09:00;1.391
31.10.2020;09:00;10:00;1.392
31.10.2020;10:00;11:00;1.392
31.10.2020;11:00;12:00;1.394
31.10.2020;12:00;13:00;1.395
31.10.2020;13:00;14:00;1.395
31.10.2020;14:00;15:00;1.395
31.10.2020;15:00;16:00;1.396
31.10.2020;16:00;17:00;1.393
31.10.2020;17:00;18:00;1.391
31.10.2020;18:00;19:00;1.388
31.10.2020;19:00;20:00;1.387
31.10.2020;20:00;21:00;1.388
31.10.2020;21:00;22:00;1.390
31.10.2020;22:00;23:00;1.390
31.10.2020;23:00;00:00;1.393
01.11.2020;00:00;01:00;1.394
01.11.2020;01:00;02:00;1.391
01.11.2020;02:00;03:00;1.391
01.11.2020;03:00;04:00;1.391
01.11.2020;04:00;05:00;1.389
01.11.2020;05:00;06:00;1.392
01.11.2020;06:00;07:00;1.393
01.11.2020;07:00;08:00;1.342
01.11.2020;08:00;09:00;1.373
01.11.2020;09:00;10:00;1.392
01.11.2020;10:00;11:00;1.393
01.11.2020;11:00;12:00;1.394
01.11.2020;12:00;13:00;1.374
01.11.2020;13:00;14:00;1.383
01.11.2020;14:00;15:00;1.395
01.11.2020;15:00;16:00;1.394
01.11.2020;16:00;17:00;1.393
01.11.2020;17:00;18:00;1.391
01.11.2020;18:00;19:00;1.390
01.11.2020;19:00;20:00;1.390
01.11.2020;20:00;21:00;1.375
01.11.2020;21:00;22:00;1.387
01.11.2020;22:00;23:00;1.390
01.11.2020;23:00;00:00;1.389
02.11.2020;00:00;01:00;1.287
02.11.2020;01:00;02:00;1.188
02.11.2020;02:00;03:00;1.092
02.11.2020;03:00;04:00;1.050
02.11.2020;04:00;05:00;1.076
02.11.2020;05:00;06:00;1.151
02.11.2020;06:00;07:00;1.371
02.11.2020;07:00;08:00;1.354
02.11.2020;08:00;09:00;1.385
02.11.2020;09:00;10:00;1.391
02.11.2020;10:00;11:00;1.392
02.11.2020;11:00;12:00;1.393
02.11.2020;12:00;13:00;1.391
02.11.2020;13:00;14:00;1.391
02.11.2020;14:00;15:00;1.391
02.11.2020;15:00;16:00;1.392
02.11.2020;16:00;17:00;1.391
