Date;Start;End;Generation_DE  [MW] Original resolutions
04.10.2021;23:00;00:00;0
05.10.2021;00:00;01:00;0
05.10.2021;01:00;02:00;0
05.10.2021;02:00;03:00;0
05.10.2021;03:00;04:00;0
05.10.2021;04:00;05:00;0
05.10.2021;05:00;06:00;0
05.10.2021;06:00;07:00;7
05.10.2021;07:00;08:00;337
05.10.2021;08:00;09:00;337
05.10.2021;09:00;10:00;358
05.10.2021;10:00;11:00;26
05.10.2021;11:00;12:00;0
05.10.2021;12:00;13:00;0
05.10.2021;13:00;14:00;0
05.10.2021;14:00;15:00;0
05.10.2021;15:00;16:00;0
05.10.2021;16:00;17:00;0
05.10.2021;17:00;18:00;0
05.10.2021;18:00;19:00;1
05.10.2021;19:00;20:00;188
05.10.2021;20:00;21:00;0
05.10.2021;21:00;22:00;0
05.10.2021;22:00;23:00;0
05.10.2021;23:00;00:00;0
06.10.2021;00:00;01:00;0
06.10.2021;01:00;02:00;0
06.10.2021;02:00;03:00;0
06.10.2021;03:00;04:00;0
06.10.2021;04:00;05:00;0
06.10.2021;05:00;06:00;0
06.10.2021;06:00;07:00;0
06.10.2021;07:00;08:00;0
06.10.2021;08:00;09:00;0
06.10.2021;09:00;10:00;0
06.10.2021;10:00;11:00;0
06.10.2021;11:00;12:00;0
06.10.2021;12:00;13:00;0
06.10.2021;13:00;14:00;0
06.10.2021;14:00;15:00;0
06.10.2021;15:00;16:00;0
06.10.2021;16:00;17:00;0
06.10.2021;17:00;18:00;343
06.10.2021;18:00;19:00;336
06.10.2021;19:00;20:00;335
06.10.2021;20:00;21:00;343
06.10.2021;21:00;22:00;346
06.10.2021;22:00;23:00;185
06.10.2021;23:00;00:00;1
07.10.2021;00:00;01:00;0
07.10.2021;01:00;02:00;0
07.10.2021;02:00;03:00;0
07.10.2021;03:00;04:00;0
07.10.2021;04:00;05:00;0
07.10.2021;05:00;06:00;0
07.10.2021;06:00;07:00;44
07.10.2021;07:00;08:00;180
07.10.2021;08:00;09:00;182
07.10.2021;09:00;10:00;182
07.10.2021;10:00;11:00;7
07.10.2021;11:00;12:00;0
07.10.2021;12:00;13:00;0
07.10.2021;13:00;14:00;0
07.10.2021;14:00;15:00;0
07.10.2021;15:00;16:00;0
07.10.2021;16:00;17:00;177
07.10.2021;17:00;18:00;183
07.10.2021;18:00;19:00;183
07.10.2021;19:00;20:00;324
07.10.2021;20:00;21:00;332
07.10.2021;21:00;22:00;137
07.10.2021;22:00;23:00;166
07.10.2021;23:00;00:00;1
08.10.2021;00:00;01:00;0
08.10.2021;01:00;02:00;0
08.10.2021;02:00;03:00;0
08.10.2021;03:00;04:00;0
08.10.2021;04:00;05:00;0
08.10.2021;05:00;06:00;39
08.10.2021;06:00;07:00;327
08.10.2021;07:00;08:00;335
08.10.2021;08:00;09:00;333
08.10.2021;09:00;10:00;334
08.10.2021;10:00;11:00;332
08.10.2021;11:00;12:00;11
08.10.2021;12:00;13:00;0
08.10.2021;13:00;14:00;0
08.10.2021;14:00;15:00;0
08.10.2021;15:00;16:00;0
08.10.2021;16:00;17:00;0
08.10.2021;17:00;18:00;200
08.10.2021;18:00;19:00;207
08.10.2021;19:00;20:00;202
08.10.2021;20:00;21:00;6
08.10.2021;21:00;22:00;0
08.10.2021;22:00;23:00;0
08.10.2021;23:00;00:00;0
09.10.2021;00:00;01:00;0
09.10.2021;01:00;02:00;0
09.10.2021;02:00;03:00;0
09.10.2021;03:00;04:00;0
09.10.2021;04:00;05:00;0
09.10.2021;05:00;06:00;0
09.10.2021;06:00;07:00;0
09.10.2021;07:00;08:00;0
09.10.2021;08:00;09:00;0
09.10.2021;09:00;10:00;0
09.10.2021;10:00;11:00;0
09.10.2021;11:00;12:00;0
09.10.2021;12:00;13:00;0
09.10.2021;13:00;14:00;0
09.10.2021;14:00;15:00;0
09.10.2021;15:00;16:00;0
09.10.2021;16:00;17:00;0
09.10.2021;17:00;18:00;0
09.10.2021;18:00;19:00;300
09.10.2021;19:00;20:00;344
09.10.2021;20:00;21:00;6
09.10.2021;21:00;22:00;0
09.10.2021;22:00;23:00;0
09.10.2021;23:00;00:00;0
10.10.2021;00:00;01:00;0
10.10.2021;01:00;02:00;0
10.10.2021;02:00;03:00;0
10.10.2021;03:00;04:00;0
10.10.2021;04:00;05:00;0
10.10.2021;05:00;06:00;0
10.10.2021;06:00;07:00;0
10.10.2021;07:00;08:00;0
10.10.2021;08:00;09:00;0
10.10.2021;09:00;10:00;0
10.10.2021;10:00;11:00;0
10.10.2021;11:00;12:00;0
10.10.2021;12:00;13:00;0
10.10.2021;13:00;14:00;0
10.10.2021;14:00;15:00;0
10.10.2021;15:00;16:00;0
10.10.2021;16:00;17:00;0
10.10.2021;17:00;18:00;0
10.10.2021;18:00;19:00;7
10.10.2021;19:00;20:00;327
10.10.2021;20:00;21:00;7
10.10.2021;21:00;22:00;0
10.10.2021;22:00;23:00;0
10.10.2021;23:00;00:00;0
11.10.2021;00:00;01:00;0
11.10.2021;01:00;02:00;0
11.10.2021;02:00;03:00;0
11.10.2021;03:00;04:00;0
11.10.2021;04:00;05:00;0
11.10.2021;05:00;06:00;0
11.10.2021;06:00;07:00;114
11.10.2021;07:00;08:00;348
11.10.2021;08:00;09:00;356
11.10.2021;09:00;10:00;340
11.10.2021;10:00;11:00;297
11.10.2021;11:00;12:00;7
11.10.2021;12:00;13:00;0
11.10.2021;13:00;14:00;0
11.10.2021;14:00;15:00;0
11.10.2021;15:00;16:00;0
11.10.2021;16:00;17:00;0
11.10.2021;17:00;18:00;156
11.10.2021;18:00;19:00;338
11.10.2021;19:00;20:00;338
11.10.2021;20:00;21:00;180
11.10.2021;21:00;22:00;2
11.10.2021;22:00;23:00;0
11.10.2021;23:00;00:00;0
12.10.2021;00:00;01:00;0
12.10.2021;01:00;02:00;0
12.10.2021;02:00;03:00;0
12.10.2021;03:00;04:00;0
12.10.2021;04:00;05:00;0
12.10.2021;05:00;06:00;0
12.10.2021;06:00;07:00;62
12.10.2021;07:00;08:00;327
12.10.2021;08:00;09:00;179
12.10.2021;09:00;10:00;178
12.10.2021;10:00;11:00;189
12.10.2021;11:00;12:00;204
12.10.2021;12:00;13:00;191
12.10.2021;13:00;14:00;153
12.10.2021;14:00;15:00;194
12.10.2021;15:00;16:00;198
12.10.2021;16:00;17:00;195
12.10.2021;17:00;18:00;184
12.10.2021;18:00;19:00;342
12.10.2021;19:00;20:00;346
12.10.2021;20:00;21:00;188
12.10.2021;21:00;22:00;1
12.10.2021;22:00;23:00;0
12.10.2021;23:00;00:00;0
13.10.2021;00:00;01:00;0
13.10.2021;01:00;02:00;0
13.10.2021;02:00;03:00;0
13.10.2021;03:00;04:00;0
13.10.2021;04:00;05:00;0
13.10.2021;05:00;06:00;0
13.10.2021;06:00;07:00;65
13.10.2021;07:00;08:00;360
13.10.2021;08:00;09:00;382
13.10.2021;09:00;10:00;356
13.10.2021;10:00;11:00;332
13.10.2021;11:00;12:00;8
13.10.2021;12:00;13:00;0
13.10.2021;13:00;14:00;0
13.10.2021;14:00;15:00;0
13.10.2021;15:00;16:00;0
13.10.2021;16:00;17:00;0
13.10.2021;17:00;18:00;0
13.10.2021;18:00;19:00;202
13.10.2021;19:00;20:00;207
13.10.2021;20:00;21:00;205
13.10.2021;21:00;22:00;3
13.10.2021;22:00;23:00;0
13.10.2021;23:00;00:00;0
14.10.2021;00:00;01:00;0
14.10.2021;01:00;02:00;0
14.10.2021;02:00;03:00;0
14.10.2021;03:00;04:00;0
14.10.2021;04:00;05:00;0
14.10.2021;05:00;06:00;0
14.10.2021;06:00;07:00;11
14.10.2021;07:00;08:00;333
14.10.2021;08:00;09:00;382
14.10.2021;09:00;10:00;369
14.10.2021;10:00;11:00;366
14.10.2021;11:00;12:00;349
14.10.2021;12:00;13:00;351
14.10.2021;13:00;14:00;200
14.10.2021;14:00;15:00;192
14.10.2021;15:00;16:00;178
14.10.2021;16:00;17:00;201
14.10.2021;17:00;18:00;309
14.10.2021;18:00;19:00;330
14.10.2021;19:00;20:00;307
14.10.2021;20:00;21:00;4
14.10.2021;21:00;22:00;0
14.10.2021;22:00;23:00;0
14.10.2021;23:00;00:00;0
15.10.2021;00:00;01:00;0
15.10.2021;01:00;02:00;0
15.10.2021;02:00;03:00;0
15.10.2021;03:00;04:00;0
15.10.2021;04:00;05:00;0
15.10.2021;05:00;06:00;0
15.10.2021;06:00;07:00;328
15.10.2021;07:00;08:00;340
15.10.2021;08:00;09:00;333
15.10.2021;09:00;10:00;323
15.10.2021;10:00;11:00;161
15.10.2021;11:00;12:00;0
15.10.2021;12:00;13:00;180
15.10.2021;13:00;14:00;180
15.10.2021;14:00;15:00;184
15.10.2021;15:00;16:00;186
15.10.2021;16:00;17:00;9
15.10.2021;17:00;18:00;185
15.10.2021;18:00;19:00;342
15.10.2021;19:00;20:00;347
15.10.2021;20:00;21:00;328
15.10.2021;21:00;22:00;177
15.10.2021;22:00;23:00;186
15.10.2021;23:00;00:00;3
16.10.2021;00:00;01:00;0
16.10.2021;01:00;02:00;0
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;175
16.10.2021;08:00;09:00;317
16.10.2021;09:00;10:00;345
16.10.2021;10:00;11:00;341
16.10.2021;11:00;12:00;4
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;171
16.10.2021;18:00;19:00;339
16.10.2021;19:00;20:00;344
16.10.2021;20:00;21:00;322
16.10.2021;21:00;22:00;10
16.10.2021;22:00;23:00;0
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;0
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;0
17.10.2021;18:00;19:00;299
17.10.2021;19:00;20:00;273
17.10.2021;20:00;21:00;184
17.10.2021;21:00;22:00;3
17.10.2021;22:00;23:00;0
17.10.2021;23:00;00:00;0
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;151
18.10.2021;07:00;08:00;345
18.10.2021;08:00;09:00;349
18.10.2021;09:00;10:00;347
18.10.2021;10:00;11:00;314
18.10.2021;11:00;12:00;4
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;0
18.10.2021;17:00;18:00;312
18.10.2021;18:00;19:00;344
18.10.2021;19:00;20:00;339
18.10.2021;20:00;21:00;159
18.10.2021;21:00;22:00;2
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;0
19.10.2021;07:00;08:00;177
19.10.2021;08:00;09:00;328
19.10.2021;09:00;10:00;328
19.10.2021;10:00;11:00;184
19.10.2021;11:00;12:00;180
19.10.2021;12:00;13:00;147
19.10.2021;13:00;14:00;155
19.10.2021;14:00;15:00;165
19.10.2021;15:00;16:00;181
19.10.2021;16:00;17:00;182
19.10.2021;17:00;18:00;173
19.10.2021;18:00;19:00;172
19.10.2021;19:00;20:00;263
19.10.2021;20:00;21:00;2
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;86
20.10.2021;08:00;09:00;176
20.10.2021;09:00;10:00;161
20.10.2021;10:00;11:00;142
20.10.2021;11:00;12:00;2
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;0
20.10.2021;17:00;18:00;0
20.10.2021;18:00;19:00;23
20.10.2021;19:00;20:00;169
20.10.2021;20:00;21:00;2
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;0
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;0
21.10.2021;17:00;18:00;0
21.10.2021;18:00;19:00;0
21.10.2021;19:00;20:00;139
21.10.2021;20:00;21:00;184
21.10.2021;21:00;22:00;162
21.10.2021;22:00;23:00;189
21.10.2021;23:00;00:00;5
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;193
22.10.2021;07:00;08:00;206
22.10.2021;08:00;09:00;157
22.10.2021;09:00;10:00;164
22.10.2021;10:00;11:00;145
22.10.2021;11:00;12:00;191
22.10.2021;12:00;13:00;326
22.10.2021;13:00;14:00;3
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;0
22.10.2021;18:00;19:00;19
22.10.2021;19:00;20:00;182
22.10.2021;20:00;21:00;1
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;0
23.10.2021;08:00;09:00;0
23.10.2021;09:00;10:00;178
23.10.2021;10:00;11:00;47
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;108
23.10.2021;16:00;17:00;77
23.10.2021;17:00;18:00;310
23.10.2021;18:00;19:00;350
23.10.2021;19:00;20:00;358
23.10.2021;20:00;21:00;329
23.10.2021;21:00;22:00;165
23.10.2021;22:00;23:00;183
23.10.2021;23:00;00:00;145
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;0
24.10.2021;17:00;18:00;0
24.10.2021;18:00;19:00;0
24.10.2021;19:00;20:00;0
24.10.2021;20:00;21:00;0
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;0
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;2
25.10.2021;06:00;07:00;141
25.10.2021;07:00;08:00;270
25.10.2021;08:00;09:00;336
25.10.2021;09:00;10:00;313
25.10.2021;10:00;11:00;310
25.10.2021;11:00;12:00;309
25.10.2021;12:00;13:00;223
25.10.2021;13:00;14:00;157
25.10.2021;14:00;15:00;230
25.10.2021;15:00;16:00;165
25.10.2021;16:00;17:00;327
25.10.2021;17:00;18:00;346
25.10.2021;18:00;19:00;379
25.10.2021;19:00;20:00;368
25.10.2021;20:00;21:00;195
25.10.2021;21:00;22:00;5
25.10.2021;22:00;23:00;0
25.10.2021;23:00;00:00;0
26.10.2021;00:00;01:00;197
26.10.2021;01:00;02:00;207
26.10.2021;02:00;03:00;206
26.10.2021;03:00;04:00;198
26.10.2021;04:00;05:00;199
26.10.2021;05:00;06:00;207
26.10.2021;06:00;07:00;204
26.10.2021;07:00;08:00;356
26.10.2021;08:00;09:00;208
26.10.2021;09:00;10:00;340
26.10.2021;10:00;11:00;330
26.10.2021;11:00;12:00;340
26.10.2021;12:00;13:00;325
26.10.2021;13:00;14:00;9
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;3
26.10.2021;16:00;17:00;171
26.10.2021;17:00;18:00;203
26.10.2021;18:00;19:00;202
26.10.2021;19:00;20:00;206
26.10.2021;20:00;21:00;185
26.10.2021;21:00;22:00;1
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;1
27.10.2021;00:00;01:00;189
27.10.2021;01:00;02:00;201
27.10.2021;02:00;03:00;2
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;19
27.10.2021;06:00;07:00;338
27.10.2021;07:00;08:00;347
27.10.2021;08:00;09:00;372
27.10.2021;09:00;10:00;372
27.10.2021;10:00;11:00;7
27.10.2021;11:00;12:00;0
27.10.2021;12:00;13:00;0
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;0
27.10.2021;18:00;19:00;353
27.10.2021;19:00;20:00;339
27.10.2021;20:00;21:00;328
27.10.2021;21:00;22:00;4
27.10.2021;22:00;23:00;0
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;0
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;22
28.10.2021;07:00;08:00;335
28.10.2021;08:00;09:00;337
28.10.2021;09:00;10:00;329
28.10.2021;10:00;11:00;333
28.10.2021;11:00;12:00;184
28.10.2021;12:00;13:00;18
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;23
28.10.2021;17:00;18:00;163
28.10.2021;18:00;19:00;134
28.10.2021;19:00;20:00;164
28.10.2021;20:00;21:00;92
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;183
29.10.2021;08:00;09:00;312
29.10.2021;09:00;10:00;164
29.10.2021;10:00;11:00;288
29.10.2021;11:00;12:00;163
29.10.2021;12:00;13:00;162
29.10.2021;13:00;14:00;137
29.10.2021;14:00;15:00;3
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;0
29.10.2021;17:00;18:00;124
29.10.2021;18:00;19:00;133
29.10.2021;19:00;20:00;100
29.10.2021;20:00;21:00;179
29.10.2021;21:00;22:00;0
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;0
30.10.2021;07:00;08:00;0
30.10.2021;08:00;09:00;0
30.10.2021;09:00;10:00;0
30.10.2021;10:00;11:00;0
30.10.2021;11:00;12:00;0
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;2
31.10.2021;08:00;09:00;126
31.10.2021;09:00;10:00;117
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;0
31.10.2021;23:00;00:00;0
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;0
01.11.2021;08:00;09:00;0
01.11.2021;09:00;10:00;0
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;85
01.11.2021;15:00;16:00;312
01.11.2021;16:00;17:00;293
01.11.2021;17:00;18:00;336
01.11.2021;18:00;19:00;277
01.11.2021;19:00;20:00;265
01.11.2021;20:00;21:00;200
01.11.2021;21:00;22:00;93
01.11.2021;22:00;23:00;158
01.11.2021;23:00;00:00;8
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;12
02.11.2021;06:00;07:00;194
02.11.2021;07:00;08:00;262
02.11.2021;08:00;09:00;313
02.11.2021;09:00;10:00;368
02.11.2021;10:00;11:00;343
02.11.2021;11:00;12:00;333
02.11.2021;12:00;13:00;316
02.11.2021;13:00;14:00;334
02.11.2021;14:00;15:00;346
02.11.2021;15:00;16:00;360
02.11.2021;16:00;17:00;364
02.11.2021;17:00;18:00;375
02.11.2021;18:00;19:00;368
02.11.2021;19:00;20:00;355
02.11.2021;20:00;21:00;166
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;344
03.11.2021;08:00;09:00;340
03.11.2021;09:00;10:00;342
03.11.2021;10:00;11:00;336
03.11.2021;11:00;12:00;337
03.11.2021;12:00;13:00;334
03.11.2021;13:00;14:00;340
03.11.2021;14:00;15:00;340
03.11.2021;15:00;16:00;341
03.11.2021;16:00;17:00;339
03.11.2021;17:00;18:00;341
03.11.2021;18:00;19:00;339
03.11.2021;19:00;20:00;337
03.11.2021;20:00;21:00;337
03.11.2021;21:00;22:00;10
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;0
04.11.2021;07:00;08:00;192
04.11.2021;08:00;09:00;203
04.11.2021;09:00;10:00;197
04.11.2021;10:00;11:00;189
04.11.2021;11:00;12:00;185
04.11.2021;12:00;13:00;189
04.11.2021;13:00;14:00;179
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;4
04.11.2021;18:00;19:00;194
04.11.2021;19:00;20:00;2
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;0
04.11.2021;23:00;00:00;0
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;0
05.11.2021;05:00;06:00;0
05.11.2021;06:00;07:00;62
05.11.2021;07:00;08:00;349
05.11.2021;08:00;09:00;354
05.11.2021;09:00;10:00;202
05.11.2021;10:00;11:00;277
05.11.2021;11:00;12:00;302
05.11.2021;12:00;13:00;182
05.11.2021;13:00;14:00;149
05.11.2021;14:00;15:00;178
05.11.2021;15:00;16:00;178
05.11.2021;16:00;17:00;187
05.11.2021;17:00;18:00;282
05.11.2021;18:00;19:00;334
05.11.2021;19:00;20:00;157
05.11.2021;20:00;21:00;62
05.11.2021;21:00;22:00;0
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;0
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;0
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;0
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;0
06.11.2021;16:00;17:00;0
06.11.2021;17:00;18:00;0
06.11.2021;18:00;19:00;0
06.11.2021;19:00;20:00;118
06.11.2021;20:00;21:00;3
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;156
07.11.2021;19:00;20:00;1
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
