Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
07.10.2021;14:00;15:00;20
07.10.2021;15:00;16:00;19
07.10.2021;16:00;17:00;19
07.10.2021;17:00;18:00;19
07.10.2021;18:00;19:00;19
07.10.2021;19:00;20:00;19
07.10.2021;20:00;21:00;19
07.10.2021;21:00;22:00;19
07.10.2021;22:00;23:00;19
07.10.2021;23:00;00:00;19
08.10.2021;00:00;01:00;19
08.10.2021;01:00;02:00;19
08.10.2021;02:00;03:00;19
08.10.2021;03:00;04:00;19
08.10.2021;04:00;05:00;19
08.10.2021;05:00;06:00;19
08.10.2021;06:00;07:00;19
08.10.2021;07:00;08:00;19
08.10.2021;08:00;09:00;20
08.10.2021;09:00;10:00;20
08.10.2021;10:00;11:00;21
08.10.2021;11:00;12:00;20
08.10.2021;12:00;13:00;20
08.10.2021;13:00;14:00;19
08.10.2021;14:00;15:00;19
08.10.2021;15:00;16:00;19
08.10.2021;16:00;17:00;19
08.10.2021;17:00;18:00;19
08.10.2021;18:00;19:00;19
08.10.2021;19:00;20:00;19
08.10.2021;20:00;21:00;18
08.10.2021;21:00;22:00;18
08.10.2021;22:00;23:00;18
08.10.2021;23:00;00:00;18
09.10.2021;00:00;01:00;18
09.10.2021;01:00;02:00;18
09.10.2021;02:00;03:00;18
09.10.2021;03:00;04:00;18
09.10.2021;04:00;05:00;18
09.10.2021;05:00;06:00;18
09.10.2021;06:00;07:00;18
09.10.2021;07:00;08:00;18
09.10.2021;08:00;09:00;18
09.10.2021;09:00;10:00;18
09.10.2021;10:00;11:00;18
09.10.2021;11:00;12:00;18
09.10.2021;12:00;13:00;18
09.10.2021;13:00;14:00;18
09.10.2021;14:00;15:00;18
09.10.2021;15:00;16:00;18
09.10.2021;16:00;17:00;18
09.10.2021;17:00;18:00;18
09.10.2021;18:00;19:00;18
09.10.2021;19:00;20:00;18
09.10.2021;20:00;21:00;18
09.10.2021;21:00;22:00;18
09.10.2021;22:00;23:00;18
09.10.2021;23:00;00:00;18
10.10.2021;00:00;01:00;18
10.10.2021;01:00;02:00;18
10.10.2021;02:00;03:00;18
10.10.2021;03:00;04:00;18
10.10.2021;04:00;05:00;18
10.10.2021;05:00;06:00;18
10.10.2021;06:00;07:00;18
10.10.2021;07:00;08:00;18
10.10.2021;08:00;09:00;18
10.10.2021;09:00;10:00;18
10.10.2021;10:00;11:00;18
10.10.2021;11:00;12:00;18
10.10.2021;12:00;13:00;18
10.10.2021;13:00;14:00;17
10.10.2021;14:00;15:00;17
10.10.2021;15:00;16:00;17
10.10.2021;16:00;17:00;17
10.10.2021;17:00;18:00;17
10.10.2021;18:00;19:00;17
10.10.2021;19:00;20:00;17
10.10.2021;20:00;21:00;17
10.10.2021;21:00;22:00;18
10.10.2021;22:00;23:00;18
10.10.2021;23:00;00:00;18
11.10.2021;00:00;01:00;18
11.10.2021;01:00;02:00;17
11.10.2021;02:00;03:00;17
11.10.2021;03:00;04:00;17
11.10.2021;04:00;05:00;17
11.10.2021;05:00;06:00;17
11.10.2021;06:00;07:00;22
11.10.2021;07:00;08:00;33
11.10.2021;08:00;09:00;33
11.10.2021;09:00;10:00;33
11.10.2021;10:00;11:00;33
11.10.2021;11:00;12:00;33
11.10.2021;12:00;13:00;32
11.10.2021;13:00;14:00;33
11.10.2021;14:00;15:00;32
11.10.2021;15:00;16:00;32
11.10.2021;16:00;17:00;32
11.10.2021;17:00;18:00;32
11.10.2021;18:00;19:00;29
11.10.2021;19:00;20:00;16
11.10.2021;20:00;21:00;17
11.10.2021;21:00;22:00;17
11.10.2021;22:00;23:00;17
11.10.2021;23:00;00:00;17
12.10.2021;00:00;01:00;17
12.10.2021;01:00;02:00;17
12.10.2021;02:00;03:00;17
12.10.2021;03:00;04:00;17
12.10.2021;04:00;05:00;17
12.10.2021;05:00;06:00;17
12.10.2021;06:00;07:00;17
12.10.2021;07:00;08:00;16
12.10.2021;08:00;09:00;16
12.10.2021;09:00;10:00;16
12.10.2021;10:00;11:00;16
12.10.2021;11:00;12:00;16
12.10.2021;12:00;13:00;16
12.10.2021;13:00;14:00;16
12.10.2021;14:00;15:00;16
12.10.2021;15:00;16:00;16
12.10.2021;16:00;17:00;16
12.10.2021;17:00;18:00;17
12.10.2021;18:00;19:00;17
12.10.2021;19:00;20:00;17
12.10.2021;20:00;21:00;17
12.10.2021;21:00;22:00;17
12.10.2021;22:00;23:00;17
12.10.2021;23:00;00:00;17
13.10.2021;00:00;01:00;17
13.10.2021;01:00;02:00;17
13.10.2021;02:00;03:00;17
13.10.2021;03:00;04:00;17
13.10.2021;04:00;05:00;17
13.10.2021;05:00;06:00;17
13.10.2021;06:00;07:00;17
13.10.2021;07:00;08:00;17
13.10.2021;08:00;09:00;17
13.10.2021;09:00;10:00;17
13.10.2021;10:00;11:00;16
13.10.2021;11:00;12:00;16
13.10.2021;12:00;13:00;16
13.10.2021;13:00;14:00;16
13.10.2021;14:00;15:00;16
13.10.2021;15:00;16:00;17
13.10.2021;16:00;17:00;17
13.10.2021;17:00;18:00;17
13.10.2021;18:00;19:00;17
13.10.2021;19:00;20:00;17
13.10.2021;20:00;21:00;17
13.10.2021;21:00;22:00;18
13.10.2021;22:00;23:00;17
13.10.2021;23:00;00:00;17
14.10.2021;00:00;01:00;17
14.10.2021;01:00;02:00;17
14.10.2021;02:00;03:00;17
14.10.2021;03:00;04:00;17
14.10.2021;04:00;05:00;17
14.10.2021;05:00;06:00;17
14.10.2021;06:00;07:00;17
14.10.2021;07:00;08:00;17
14.10.2021;08:00;09:00;17
14.10.2021;09:00;10:00;17
14.10.2021;10:00;11:00;17
14.10.2021;11:00;12:00;17
14.10.2021;12:00;13:00;17
14.10.2021;13:00;14:00;17
14.10.2021;14:00;15:00;16
14.10.2021;15:00;16:00;17
14.10.2021;16:00;17:00;17
14.10.2021;17:00;18:00;17
14.10.2021;18:00;19:00;17
14.10.2021;19:00;20:00;16
14.10.2021;20:00;21:00;16
14.10.2021;21:00;22:00;16
14.10.2021;22:00;23:00;16
14.10.2021;23:00;00:00;16
15.10.2021;00:00;01:00;16
15.10.2021;01:00;02:00;16
15.10.2021;02:00;03:00;16
15.10.2021;03:00;04:00;16
15.10.2021;04:00;05:00;16
15.10.2021;05:00;06:00;16
15.10.2021;06:00;07:00;16
15.10.2021;07:00;08:00;16
15.10.2021;08:00;09:00;16
15.10.2021;09:00;10:00;16
15.10.2021;10:00;11:00;16
15.10.2021;11:00;12:00;16
15.10.2021;12:00;13:00;16
15.10.2021;13:00;14:00;16
15.10.2021;14:00;15:00;16
15.10.2021;15:00;16:00;16
15.10.2021;16:00;17:00;16
15.10.2021;17:00;18:00;16
15.10.2021;18:00;19:00;15
15.10.2021;19:00;20:00;16
15.10.2021;20:00;21:00;16
15.10.2021;21:00;22:00;16
15.10.2021;22:00;23:00;16
15.10.2021;23:00;00:00;16
16.10.2021;00:00;01:00;16
16.10.2021;01:00;02:00;16
16.10.2021;02:00;03:00;16
16.10.2021;03:00;04:00;16
16.10.2021;04:00;05:00;16
16.10.2021;05:00;06:00;16
16.10.2021;06:00;07:00;16
16.10.2021;07:00;08:00;16
16.10.2021;08:00;09:00;16
16.10.2021;09:00;10:00;15
16.10.2021;10:00;11:00;15
16.10.2021;11:00;12:00;15
16.10.2021;12:00;13:00;15
16.10.2021;13:00;14:00;15
16.10.2021;14:00;15:00;15
16.10.2021;15:00;16:00;19
16.10.2021;16:00;17:00;22
16.10.2021;17:00;18:00;22
16.10.2021;18:00;19:00;22
16.10.2021;19:00;20:00;23
16.10.2021;20:00;21:00;23
16.10.2021;21:00;22:00;23
16.10.2021;22:00;23:00;23
16.10.2021;23:00;00:00;23
17.10.2021;00:00;01:00;23
17.10.2021;01:00;02:00;23
17.10.2021;02:00;03:00;22
17.10.2021;03:00;04:00;22
17.10.2021;04:00;05:00;22
17.10.2021;05:00;06:00;22
17.10.2021;06:00;07:00;22
17.10.2021;07:00;08:00;22
17.10.2021;08:00;09:00;22
17.10.2021;09:00;10:00;22
17.10.2021;10:00;11:00;22
17.10.2021;11:00;12:00;22
17.10.2021;12:00;13:00;22
17.10.2021;13:00;14:00;22
17.10.2021;14:00;15:00;22
17.10.2021;15:00;16:00;22
17.10.2021;16:00;17:00;22
17.10.2021;17:00;18:00;22
17.10.2021;18:00;19:00;22
17.10.2021;19:00;20:00;22
17.10.2021;20:00;21:00;23
17.10.2021;21:00;22:00;23
17.10.2021;22:00;23:00;23
17.10.2021;23:00;00:00;23
18.10.2021;00:00;01:00;23
18.10.2021;01:00;02:00;23
18.10.2021;02:00;03:00;23
18.10.2021;03:00;04:00;22
18.10.2021;04:00;05:00;22
18.10.2021;05:00;06:00;21
18.10.2021;06:00;07:00;21
18.10.2021;07:00;08:00;21
18.10.2021;08:00;09:00;20
18.10.2021;09:00;10:00;20
18.10.2021;10:00;11:00;21
18.10.2021;11:00;12:00;21
18.10.2021;12:00;13:00;15
18.10.2021;13:00;14:00;16
18.10.2021;14:00;15:00;16
18.10.2021;15:00;16:00;15
18.10.2021;16:00;17:00;15
18.10.2021;17:00;18:00;15
18.10.2021;18:00;19:00;15
18.10.2021;19:00;20:00;15
18.10.2021;20:00;21:00;19
18.10.2021;21:00;22:00;18
18.10.2021;22:00;23:00;15
18.10.2021;23:00;00:00;16
19.10.2021;00:00;01:00;15
19.10.2021;01:00;02:00;15
19.10.2021;02:00;03:00;15
19.10.2021;03:00;04:00;15
19.10.2021;04:00;05:00;15
19.10.2021;05:00;06:00;16
19.10.2021;06:00;07:00;15
19.10.2021;07:00;08:00;16
19.10.2021;08:00;09:00;17
19.10.2021;09:00;10:00;17
19.10.2021;10:00;11:00;17
19.10.2021;11:00;12:00;17
19.10.2021;12:00;13:00;16
19.10.2021;13:00;14:00;15
19.10.2021;14:00;15:00;15
19.10.2021;15:00;16:00;15
19.10.2021;16:00;17:00;15
19.10.2021;17:00;18:00;15
19.10.2021;18:00;19:00;15
19.10.2021;19:00;20:00;15
19.10.2021;20:00;21:00;15
19.10.2021;21:00;22:00;15
19.10.2021;22:00;23:00;15
19.10.2021;23:00;00:00;15
20.10.2021;00:00;01:00;15
20.10.2021;01:00;02:00;15
20.10.2021;02:00;03:00;15
20.10.2021;03:00;04:00;15
20.10.2021;04:00;05:00;15
20.10.2021;05:00;06:00;15
20.10.2021;06:00;07:00;14
20.10.2021;07:00;08:00;15
20.10.2021;08:00;09:00;15
20.10.2021;09:00;10:00;15
20.10.2021;10:00;11:00;15
20.10.2021;11:00;12:00;15
20.10.2021;12:00;13:00;15
20.10.2021;13:00;14:00;15
20.10.2021;14:00;15:00;15
20.10.2021;15:00;16:00;15
20.10.2021;16:00;17:00;15
20.10.2021;17:00;18:00;15
20.10.2021;18:00;19:00;15
20.10.2021;19:00;20:00;15
20.10.2021;20:00;21:00;15
20.10.2021;21:00;22:00;15
20.10.2021;22:00;23:00;15
20.10.2021;23:00;00:00;15
21.10.2021;00:00;01:00;15
21.10.2021;01:00;02:00;15
21.10.2021;02:00;03:00;15
21.10.2021;03:00;04:00;14
21.10.2021;04:00;05:00;14
21.10.2021;05:00;06:00;19
21.10.2021;06:00;07:00;20
21.10.2021;07:00;08:00;21
21.10.2021;08:00;09:00;21
21.10.2021;09:00;10:00;21
21.10.2021;10:00;11:00;15
21.10.2021;11:00;12:00;15
21.10.2021;12:00;13:00;15
21.10.2021;13:00;14:00;15
21.10.2021;14:00;15:00;15
21.10.2021;15:00;16:00;15
21.10.2021;16:00;17:00;15
21.10.2021;17:00;18:00;15
21.10.2021;18:00;19:00;14
21.10.2021;19:00;20:00;14
21.10.2021;20:00;21:00;15
21.10.2021;21:00;22:00;15
21.10.2021;22:00;23:00;15
21.10.2021;23:00;00:00;15
22.10.2021;00:00;01:00;15
22.10.2021;01:00;02:00;15
22.10.2021;02:00;03:00;15
22.10.2021;03:00;04:00;15
22.10.2021;04:00;05:00;15
22.10.2021;05:00;06:00;15
22.10.2021;06:00;07:00;15
22.10.2021;07:00;08:00;15
22.10.2021;08:00;09:00;15
22.10.2021;09:00;10:00;15
22.10.2021;10:00;11:00;16
22.10.2021;11:00;12:00;16
22.10.2021;12:00;13:00;16
22.10.2021;13:00;14:00;16
22.10.2021;14:00;15:00;15
22.10.2021;15:00;16:00;15
22.10.2021;16:00;17:00;15
22.10.2021;17:00;18:00;15
22.10.2021;18:00;19:00;15
22.10.2021;19:00;20:00;15
22.10.2021;20:00;21:00;15
22.10.2021;21:00;22:00;15
22.10.2021;22:00;23:00;15
22.10.2021;23:00;00:00;14
23.10.2021;00:00;01:00;14
23.10.2021;01:00;02:00;14
23.10.2021;02:00;03:00;14
23.10.2021;03:00;04:00;15
23.10.2021;04:00;05:00;15
23.10.2021;05:00;06:00;15
23.10.2021;06:00;07:00;15
23.10.2021;07:00;08:00;15
23.10.2021;08:00;09:00;15
23.10.2021;09:00;10:00;15
23.10.2021;10:00;11:00;14
23.10.2021;11:00;12:00;14
23.10.2021;12:00;13:00;14
23.10.2021;13:00;14:00;14
23.10.2021;14:00;15:00;14
23.10.2021;15:00;16:00;14
23.10.2021;16:00;17:00;14
23.10.2021;17:00;18:00;14
23.10.2021;18:00;19:00;14
23.10.2021;19:00;20:00;14
23.10.2021;20:00;21:00;14
23.10.2021;21:00;22:00;14
23.10.2021;22:00;23:00;14
23.10.2021;23:00;00:00;14
24.10.2021;00:00;01:00;14
24.10.2021;01:00;02:00;14
24.10.2021;02:00;03:00;14
24.10.2021;03:00;04:00;14
24.10.2021;04:00;05:00;14
24.10.2021;05:00;06:00;15
24.10.2021;06:00;07:00;15
24.10.2021;07:00;08:00;15
24.10.2021;08:00;09:00;14
24.10.2021;09:00;10:00;14
24.10.2021;10:00;11:00;14
24.10.2021;11:00;12:00;14
24.10.2021;12:00;13:00;14
24.10.2021;13:00;14:00;14
24.10.2021;14:00;15:00;14
24.10.2021;15:00;16:00;14
24.10.2021;16:00;17:00;14
24.10.2021;17:00;18:00;14
24.10.2021;18:00;19:00;14
24.10.2021;19:00;20:00;14
24.10.2021;20:00;21:00;15
24.10.2021;21:00;22:00;15
24.10.2021;22:00;23:00;14
24.10.2021;23:00;00:00;13
25.10.2021;00:00;01:00;13
25.10.2021;01:00;02:00;14
25.10.2021;02:00;03:00;15
25.10.2021;03:00;04:00;15
25.10.2021;04:00;05:00;14
25.10.2021;05:00;06:00;13
25.10.2021;06:00;07:00;13
25.10.2021;07:00;08:00;14
25.10.2021;08:00;09:00;14
25.10.2021;09:00;10:00;14
25.10.2021;10:00;11:00;14
25.10.2021;11:00;12:00;14
25.10.2021;12:00;13:00;14
25.10.2021;13:00;14:00;14
25.10.2021;14:00;15:00;14
25.10.2021;15:00;16:00;14
25.10.2021;16:00;17:00;15
25.10.2021;17:00;18:00;15
25.10.2021;18:00;19:00;15
25.10.2021;19:00;20:00;14
25.10.2021;20:00;21:00;14
25.10.2021;21:00;22:00;13
25.10.2021;22:00;23:00;13
25.10.2021;23:00;00:00;14
26.10.2021;00:00;01:00;14
26.10.2021;01:00;02:00;14
26.10.2021;02:00;03:00;14
26.10.2021;03:00;04:00;14
26.10.2021;04:00;05:00;14
26.10.2021;05:00;06:00;14
26.10.2021;06:00;07:00;14
26.10.2021;07:00;08:00;14
26.10.2021;08:00;09:00;15
26.10.2021;09:00;10:00;14
26.10.2021;10:00;11:00;14
26.10.2021;11:00;12:00;14
26.10.2021;12:00;13:00;14
26.10.2021;13:00;14:00;14
26.10.2021;14:00;15:00;14
26.10.2021;15:00;16:00;13
26.10.2021;16:00;17:00;14
26.10.2021;17:00;18:00;14
26.10.2021;18:00;19:00;14
26.10.2021;19:00;20:00;14
26.10.2021;20:00;21:00;14
26.10.2021;21:00;22:00;14
26.10.2021;22:00;23:00;14
26.10.2021;23:00;00:00;14
27.10.2021;00:00;01:00;14
27.10.2021;01:00;02:00;14
27.10.2021;02:00;03:00;14
27.10.2021;03:00;04:00;14
27.10.2021;04:00;05:00;14
27.10.2021;05:00;06:00;14
27.10.2021;06:00;07:00;14
27.10.2021;07:00;08:00;14
27.10.2021;08:00;09:00;14
27.10.2021;09:00;10:00;14
27.10.2021;10:00;11:00;14
27.10.2021;11:00;12:00;14
27.10.2021;12:00;13:00;14
27.10.2021;13:00;14:00;14
27.10.2021;14:00;15:00;14
27.10.2021;15:00;16:00;14
27.10.2021;16:00;17:00;14
27.10.2021;17:00;18:00;14
27.10.2021;18:00;19:00;14
27.10.2021;19:00;20:00;14
27.10.2021;20:00;21:00;14
27.10.2021;21:00;22:00;14
27.10.2021;22:00;23:00;14
27.10.2021;23:00;00:00;14
28.10.2021;00:00;01:00;14
28.10.2021;01:00;02:00;14
28.10.2021;02:00;03:00;14
28.10.2021;03:00;04:00;14
28.10.2021;04:00;05:00;14
28.10.2021;05:00;06:00;13
28.10.2021;06:00;07:00;13
28.10.2021;07:00;08:00;13
28.10.2021;08:00;09:00;14
28.10.2021;09:00;10:00;13
28.10.2021;10:00;11:00;13
28.10.2021;11:00;12:00;13
28.10.2021;12:00;13:00;13
28.10.2021;13:00;14:00;14
28.10.2021;14:00;15:00;14
28.10.2021;15:00;16:00;13
28.10.2021;16:00;17:00;14
28.10.2021;17:00;18:00;14
28.10.2021;18:00;19:00;14
28.10.2021;19:00;20:00;14
28.10.2021;20:00;21:00;14
28.10.2021;21:00;22:00;13
28.10.2021;22:00;23:00;13
28.10.2021;23:00;00:00;13
29.10.2021;00:00;01:00;13
29.10.2021;01:00;02:00;14
29.10.2021;02:00;03:00;14
29.10.2021;03:00;04:00;14
29.10.2021;04:00;05:00;14
29.10.2021;05:00;06:00;14
29.10.2021;06:00;07:00;14
29.10.2021;07:00;08:00;13
29.10.2021;08:00;09:00;13
29.10.2021;09:00;10:00;13
29.10.2021;10:00;11:00;13
29.10.2021;11:00;12:00;13
29.10.2021;12:00;13:00;13
29.10.2021;13:00;14:00;13
29.10.2021;14:00;15:00;13
29.10.2021;15:00;16:00;13
29.10.2021;16:00;17:00;13
29.10.2021;17:00;18:00;13
29.10.2021;18:00;19:00;13
29.10.2021;19:00;20:00;13
29.10.2021;20:00;21:00;14
29.10.2021;21:00;22:00;13
29.10.2021;22:00;23:00;14
29.10.2021;23:00;00:00;14
30.10.2021;00:00;01:00;14
30.10.2021;01:00;02:00;14
30.10.2021;02:00;03:00;14
30.10.2021;03:00;04:00;14
30.10.2021;04:00;05:00;13
30.10.2021;05:00;06:00;13
30.10.2021;06:00;07:00;13
30.10.2021;07:00;08:00;13
30.10.2021;08:00;09:00;13
30.10.2021;09:00;10:00;13
30.10.2021;10:00;11:00;13
30.10.2021;11:00;12:00;13
30.10.2021;12:00;13:00;13
30.10.2021;13:00;14:00;13
30.10.2021;14:00;15:00;13
30.10.2021;15:00;16:00;13
30.10.2021;16:00;17:00;13
30.10.2021;17:00;18:00;13
30.10.2021;18:00;19:00;13
30.10.2021;19:00;20:00;13
30.10.2021;20:00;21:00;13
30.10.2021;21:00;22:00;13
30.10.2021;22:00;23:00;13
30.10.2021;23:00;00:00;13
31.10.2021;00:00;01:00;13
31.10.2021;01:00;02:00;13
31.10.2021;02:00;03:00;13
31.10.2021;02:00;03:00;14
31.10.2021;03:00;04:00;13
31.10.2021;04:00;05:00;13
31.10.2021;05:00;06:00;13
31.10.2021;06:00;07:00;13
31.10.2021;07:00;08:00;13
31.10.2021;08:00;09:00;13
31.10.2021;09:00;10:00;13
31.10.2021;10:00;11:00;13
31.10.2021;11:00;12:00;13
31.10.2021;12:00;13:00;13
31.10.2021;13:00;14:00;13
31.10.2021;14:00;15:00;13
31.10.2021;15:00;16:00;13
31.10.2021;16:00;17:00;13
31.10.2021;17:00;18:00;13
31.10.2021;18:00;19:00;13
31.10.2021;19:00;20:00;13
31.10.2021;20:00;21:00;14
31.10.2021;21:00;22:00;14
31.10.2021;22:00;23:00;13
31.10.2021;23:00;00:00;13
01.11.2021;00:00;01:00;13
01.11.2021;01:00;02:00;13
01.11.2021;02:00;03:00;13
01.11.2021;03:00;04:00;13
01.11.2021;04:00;05:00;13
01.11.2021;05:00;06:00;14
01.11.2021;06:00;07:00;14
01.11.2021;07:00;08:00;14
01.11.2021;08:00;09:00;14
01.11.2021;09:00;10:00;14
01.11.2021;10:00;11:00;14
01.11.2021;11:00;12:00;14
01.11.2021;12:00;13:00;14
01.11.2021;13:00;14:00;14
01.11.2021;14:00;15:00;14
01.11.2021;15:00;16:00;14
01.11.2021;16:00;17:00;14
01.11.2021;17:00;18:00;14
01.11.2021;18:00;19:00;14
01.11.2021;19:00;20:00;14
01.11.2021;20:00;21:00;14
01.11.2021;21:00;22:00;15
01.11.2021;22:00;23:00;15
01.11.2021;23:00;00:00;14
02.11.2021;00:00;01:00;14
02.11.2021;01:00;02:00;14
02.11.2021;02:00;03:00;14
02.11.2021;03:00;04:00;14
02.11.2021;04:00;05:00;14
02.11.2021;05:00;06:00;13
02.11.2021;06:00;07:00;13
02.11.2021;07:00;08:00;13
02.11.2021;08:00;09:00;14
02.11.2021;09:00;10:00;14
02.11.2021;10:00;11:00;14
02.11.2021;11:00;12:00;14
02.11.2021;12:00;13:00;14
02.11.2021;13:00;14:00;14
02.11.2021;14:00;15:00;14
02.11.2021;15:00;16:00;14
02.11.2021;16:00;17:00;14
02.11.2021;17:00;18:00;14
02.11.2021;18:00;19:00;14
02.11.2021;19:00;20:00;14
02.11.2021;20:00;21:00;14
02.11.2021;21:00;22:00;14
02.11.2021;22:00;23:00;14
02.11.2021;23:00;00:00;14
03.11.2021;00:00;01:00;14
03.11.2021;01:00;02:00;14
03.11.2021;02:00;03:00;14
03.11.2021;03:00;04:00;14
03.11.2021;04:00;05:00;14
03.11.2021;05:00;06:00;14
03.11.2021;06:00;07:00;14
03.11.2021;07:00;08:00;14
03.11.2021;08:00;09:00;15
03.11.2021;09:00;10:00;15
03.11.2021;10:00;11:00;15
03.11.2021;11:00;12:00;15
03.11.2021;12:00;13:00;15
03.11.2021;13:00;14:00;14
03.11.2021;14:00;15:00;15
03.11.2021;15:00;16:00;15
03.11.2021;16:00;17:00;17
03.11.2021;17:00;18:00;17
03.11.2021;18:00;19:00;17
03.11.2021;19:00;20:00;16
03.11.2021;20:00;21:00;15
03.11.2021;21:00;22:00;15
03.11.2021;22:00;23:00;14
03.11.2021;23:00;00:00;14
04.11.2021;00:00;01:00;14
04.11.2021;01:00;02:00;14
04.11.2021;02:00;03:00;14
04.11.2021;03:00;04:00;14
04.11.2021;04:00;05:00;14
04.11.2021;05:00;06:00;13
04.11.2021;06:00;07:00;13
04.11.2021;07:00;08:00;13
04.11.2021;08:00;09:00;14
04.11.2021;09:00;10:00;14
04.11.2021;10:00;11:00;14
04.11.2021;11:00;12:00;14
04.11.2021;12:00;13:00;14
04.11.2021;13:00;14:00;14
04.11.2021;14:00;15:00;14
04.11.2021;15:00;16:00;14
04.11.2021;16:00;17:00;14
04.11.2021;17:00;18:00;14
04.11.2021;18:00;19:00;14
04.11.2021;19:00;20:00;14
04.11.2021;20:00;21:00;14
04.11.2021;21:00;22:00;14
04.11.2021;22:00;23:00;14
04.11.2021;23:00;00:00;14
05.11.2021;00:00;01:00;14
05.11.2021;01:00;02:00;14
05.11.2021;02:00;03:00;14
05.11.2021;03:00;04:00;14
05.11.2021;04:00;05:00;14
05.11.2021;05:00;06:00;15
05.11.2021;06:00;07:00;15
05.11.2021;07:00;08:00;15
05.11.2021;08:00;09:00;14
05.11.2021;09:00;10:00;14
05.11.2021;10:00;11:00;14
05.11.2021;11:00;12:00;14
05.11.2021;12:00;13:00;14
05.11.2021;13:00;14:00;14
05.11.2021;14:00;15:00;14
05.11.2021;15:00;16:00;14
05.11.2021;16:00;17:00;14
05.11.2021;17:00;18:00;14
05.11.2021;18:00;19:00;14
05.11.2021;19:00;20:00;14
05.11.2021;20:00;21:00;14
05.11.2021;21:00;22:00;14
05.11.2021;22:00;23:00;14
05.11.2021;23:00;00:00;14
06.11.2021;00:00;01:00;14
06.11.2021;01:00;02:00;14
06.11.2021;02:00;03:00;14
06.11.2021;03:00;04:00;14
06.11.2021;04:00;05:00;14
06.11.2021;05:00;06:00;14
06.11.2021;06:00;07:00;14
06.11.2021;07:00;08:00;14
06.11.2021;08:00;09:00;14
06.11.2021;09:00;10:00;14
06.11.2021;10:00;11:00;14
06.11.2021;11:00;12:00;14
06.11.2021;12:00;13:00;14
06.11.2021;13:00;14:00;14
06.11.2021;14:00;15:00;13
06.11.2021;15:00;16:00;13
06.11.2021;16:00;17:00;13
06.11.2021;17:00;18:00;13
06.11.2021;18:00;19:00;13
06.11.2021;19:00;20:00;13
06.11.2021;20:00;21:00;14
06.11.2021;21:00;22:00;14
06.11.2021;22:00;23:00;14
06.11.2021;23:00;00:00;14
07.11.2021;00:00;01:00;14
07.11.2021;01:00;02:00;14
07.11.2021;02:00;03:00;14
07.11.2021;03:00;04:00;14
07.11.2021;04:00;05:00;14
07.11.2021;05:00;06:00;13
07.11.2021;06:00;07:00;13
07.11.2021;07:00;08:00;13
07.11.2021;08:00;09:00;13
07.11.2021;09:00;10:00;13
07.11.2021;10:00;11:00;13
07.11.2021;11:00;12:00;13
07.11.2021;12:00;13:00;13
07.11.2021;13:00;14:00;13
07.11.2021;14:00;15:00;13
07.11.2021;15:00;16:00;13
07.11.2021;16:00;17:00;13
07.11.2021;17:00;18:00;13
07.11.2021;18:00;19:00;14
07.11.2021;19:00;20:00;14
07.11.2021;20:00;21:00;14
07.11.2021;21:00;22:00;14
07.11.2021;22:00;23:00;14
07.11.2021;23:00;00:00;14
08.11.2021;00:00;01:00;13
08.11.2021;01:00;02:00;13
08.11.2021;02:00;03:00;13
08.11.2021;03:00;04:00;13
08.11.2021;04:00;05:00;13
08.11.2021;05:00;06:00;14
08.11.2021;06:00;07:00;14
08.11.2021;07:00;08:00;14
08.11.2021;08:00;09:00;13
08.11.2021;09:00;10:00;13
08.11.2021;10:00;11:00;13
08.11.2021;11:00;12:00;13
08.11.2021;12:00;13:00;13
08.11.2021;13:00;14:00;13
08.11.2021;14:00;15:00;13
08.11.2021;15:00;16:00;13
08.11.2021;16:00;17:00;13
08.11.2021;17:00;18:00;13
08.11.2021;18:00;19:00;13
08.11.2021;19:00;20:00;13
08.11.2021;20:00;21:00;13
08.11.2021;21:00;22:00;13
08.11.2021;22:00;23:00;13
08.11.2021;23:00;00:00;14
09.11.2021;00:00;01:00;14
09.11.2021;01:00;02:00;14
09.11.2021;02:00;03:00;14
09.11.2021;03:00;04:00;14
09.11.2021;04:00;05:00;14
09.11.2021;05:00;06:00;14
09.11.2021;06:00;07:00;14
09.11.2021;07:00;08:00;14
09.11.2021;08:00;09:00;14
09.11.2021;09:00;10:00;14
09.11.2021;10:00;11:00;14
09.11.2021;11:00;12:00;13
09.11.2021;12:00;13:00;13
09.11.2021;13:00;14:00;13
09.11.2021;14:00;15:00;13
09.11.2021;15:00;16:00;13
09.11.2021;16:00;17:00;16
09.11.2021;17:00;18:00;15
09.11.2021;18:00;19:00;15
09.11.2021;19:00;20:00;15
09.11.2021;20:00;21:00;15
09.11.2021;21:00;22:00;16
09.11.2021;22:00;23:00;17
09.11.2021;23:00;00:00;16
10.11.2021;00:00;01:00;17
10.11.2021;01:00;02:00;16
10.11.2021;02:00;03:00;17
10.11.2021;03:00;04:00;17
10.11.2021;04:00;05:00;17
10.11.2021;05:00;06:00;16
10.11.2021;06:00;07:00;16
10.11.2021;07:00;08:00;16
10.11.2021;08:00;09:00;16
10.11.2021;09:00;10:00;16
10.11.2021;10:00;11:00;16
10.11.2021;11:00;12:00;16
10.11.2021;12:00;13:00;15
10.11.2021;13:00;14:00;15
10.11.2021;14:00;15:00;14
10.11.2021;15:00;16:00;15
10.11.2021;16:00;17:00;16
10.11.2021;17:00;18:00;18
