Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
23.10.2020;23:00;00:00;-;5
24.10.2020;00:00;01:00;-;5
24.10.2020;01:00;02:00;-;5
24.10.2020;02:00;03:00;-;5
24.10.2020;03:00;04:00;-;5
24.10.2020;04:00;05:00;-;5
24.10.2020;05:00;06:00;-;5
24.10.2020;06:00;07:00;-;5
24.10.2020;07:00;08:00;-;5
24.10.2020;08:00;09:00;-;5
24.10.2020;09:00;10:00;-;5
24.10.2020;10:00;11:00;-;5
24.10.2020;11:00;12:00;-;5
24.10.2020;12:00;13:00;-;5
24.10.2020;13:00;14:00;-;5
24.10.2020;14:00;15:00;-;9
24.10.2020;15:00;16:00;-;9
24.10.2020;16:00;17:00;-;6
24.10.2020;17:00;18:00;-;6
24.10.2020;18:00;19:00;-;6
24.10.2020;19:00;20:00;-;6
24.10.2020;20:00;21:00;-;6
24.10.2020;21:00;22:00;-;6
24.10.2020;22:00;23:00;-;7
24.10.2020;23:00;00:00;-;6
25.10.2020;00:00;01:00;-;6
25.10.2020;01:00;02:00;-;6
25.10.2020;02:00;03:00;-;6
25.10.2020;02:00;03:00;-;6
25.10.2020;03:00;04:00;-;6
25.10.2020;04:00;05:00;-;6
25.10.2020;05:00;06:00;-;7
25.10.2020;06:00;07:00;-;7
25.10.2020;07:00;08:00;-;6
25.10.2020;08:00;09:00;-;6
25.10.2020;09:00;10:00;-;6
25.10.2020;10:00;11:00;-;5
25.10.2020;11:00;12:00;-;5
25.10.2020;12:00;13:00;-;5
25.10.2020;13:00;14:00;-;5
25.10.2020;14:00;15:00;-;5
25.10.2020;15:00;16:00;-;6
25.10.2020;16:00;17:00;-;5
25.10.2020;17:00;18:00;-;6
25.10.2020;18:00;19:00;-;5
25.10.2020;19:00;20:00;-;5
25.10.2020;20:00;21:00;-;5
25.10.2020;21:00;22:00;-;5
25.10.2020;22:00;23:00;-;6
25.10.2020;23:00;00:00;-;6
26.10.2020;00:00;01:00;-;5
26.10.2020;01:00;02:00;-;5
26.10.2020;02:00;03:00;-;5
26.10.2020;03:00;04:00;-;5
26.10.2020;04:00;05:00;-;5
26.10.2020;05:00;06:00;-;9
26.10.2020;06:00;07:00;-;13
26.10.2020;07:00;08:00;-;51
26.10.2020;08:00;09:00;-;51
26.10.2020;09:00;10:00;-;51
26.10.2020;10:00;11:00;-;51
26.10.2020;11:00;12:00;-;51
26.10.2020;12:00;13:00;-;51
26.10.2020;13:00;14:00;-;50
26.10.2020;14:00;15:00;-;51
26.10.2020;15:00;16:00;-;51
26.10.2020;16:00;17:00;-;51
26.10.2020;17:00;18:00;-;51
26.10.2020;18:00;19:00;-;51
26.10.2020;19:00;20:00;-;52
26.10.2020;20:00;21:00;-;51
26.10.2020;21:00;22:00;-;51
26.10.2020;22:00;23:00;-;51
26.10.2020;23:00;00:00;-;50
27.10.2020;00:00;01:00;-;50
27.10.2020;01:00;02:00;-;50
27.10.2020;02:00;03:00;-;50
27.10.2020;03:00;04:00;-;50
27.10.2020;04:00;05:00;-;50
27.10.2020;05:00;06:00;-;53
27.10.2020;06:00;07:00;-;54
27.10.2020;07:00;08:00;-;54
27.10.2020;08:00;09:00;-;54
27.10.2020;09:00;10:00;-;54
27.10.2020;10:00;11:00;-;54
27.10.2020;11:00;12:00;-;53
27.10.2020;12:00;13:00;-;53
27.10.2020;13:00;14:00;-;51
27.10.2020;14:00;15:00;-;51
27.10.2020;15:00;16:00;-;51
27.10.2020;16:00;17:00;-;51
27.10.2020;17:00;18:00;-;50
27.10.2020;18:00;19:00;-;50
27.10.2020;19:00;20:00;-;49
27.10.2020;20:00;21:00;-;49
27.10.2020;21:00;22:00;-;49
27.10.2020;22:00;23:00;-;49
27.10.2020;23:00;00:00;-;49
28.10.2020;00:00;01:00;-;48
28.10.2020;01:00;02:00;-;48
28.10.2020;02:00;03:00;-;49
28.10.2020;03:00;04:00;-;49
28.10.2020;04:00;05:00;-;49
28.10.2020;05:00;06:00;-;51
28.10.2020;06:00;07:00;-;54
28.10.2020;07:00;08:00;-;53
28.10.2020;08:00;09:00;-;52
28.10.2020;09:00;10:00;-;52
28.10.2020;10:00;11:00;-;49
28.10.2020;11:00;12:00;-;48
28.10.2020;12:00;13:00;-;47
28.10.2020;13:00;14:00;-;47
28.10.2020;14:00;15:00;-;49
28.10.2020;15:00;16:00;-;48
28.10.2020;16:00;17:00;-;48
28.10.2020;17:00;18:00;-;48
28.10.2020;18:00;19:00;-;49
28.10.2020;19:00;20:00;-;49
28.10.2020;20:00;21:00;-;48
28.10.2020;21:00;22:00;-;47
28.10.2020;22:00;23:00;-;46
28.10.2020;23:00;00:00;-;46
29.10.2020;00:00;01:00;-;46
29.10.2020;01:00;02:00;-;46
29.10.2020;02:00;03:00;-;46
29.10.2020;03:00;04:00;-;46
29.10.2020;04:00;05:00;-;48
29.10.2020;05:00;06:00;-;51
29.10.2020;06:00;07:00;-;54
29.10.2020;07:00;08:00;-;54
29.10.2020;08:00;09:00;-;54
29.10.2020;09:00;10:00;-;52
29.10.2020;10:00;11:00;-;51
29.10.2020;11:00;12:00;-;50
29.10.2020;12:00;13:00;-;49
29.10.2020;13:00;14:00;-;49
29.10.2020;14:00;15:00;-;49
29.10.2020;15:00;16:00;-;49
29.10.2020;16:00;17:00;-;49
29.10.2020;17:00;18:00;-;50
29.10.2020;18:00;19:00;-;51
29.10.2020;19:00;20:00;-;50
29.10.2020;20:00;21:00;-;50
29.10.2020;21:00;22:00;-;48
29.10.2020;22:00;23:00;-;46
29.10.2020;23:00;00:00;-;45
30.10.2020;00:00;01:00;-;45
30.10.2020;01:00;02:00;-;45
30.10.2020;02:00;03:00;-;45
30.10.2020;03:00;04:00;-;45
30.10.2020;04:00;05:00;-;45
30.10.2020;05:00;06:00;-;47
30.10.2020;06:00;07:00;-;50
30.10.2020;07:00;08:00;-;50
30.10.2020;08:00;09:00;-;50
30.10.2020;09:00;10:00;-;49
30.10.2020;10:00;11:00;-;48
30.10.2020;11:00;12:00;-;47
30.10.2020;12:00;13:00;-;47
30.10.2020;13:00;14:00;-;47
30.10.2020;14:00;15:00;-;47
30.10.2020;15:00;16:00;-;47
30.10.2020;16:00;17:00;-;47
30.10.2020;17:00;18:00;-;48
30.10.2020;18:00;19:00;-;48
30.10.2020;19:00;20:00;-;48
30.10.2020;20:00;21:00;-;47
30.10.2020;21:00;22:00;-;47
30.10.2020;22:00;23:00;-;46
30.10.2020;23:00;00:00;-;46
31.10.2020;00:00;01:00;-;46
31.10.2020;01:00;02:00;-;46
31.10.2020;02:00;03:00;-;46
31.10.2020;03:00;04:00;-;46
31.10.2020;04:00;05:00;-;46
31.10.2020;05:00;06:00;-;49
31.10.2020;06:00;07:00;-;52
31.10.2020;07:00;08:00;-;52
31.10.2020;08:00;09:00;-;49
31.10.2020;09:00;10:00;-;48
31.10.2020;10:00;11:00;-;45
31.10.2020;11:00;12:00;-;46
31.10.2020;12:00;13:00;-;46
31.10.2020;13:00;14:00;-;46
31.10.2020;14:00;15:00;-;46
31.10.2020;15:00;16:00;-;46
31.10.2020;16:00;17:00;-;46
31.10.2020;17:00;18:00;-;46
31.10.2020;18:00;19:00;-;46
31.10.2020;19:00;20:00;-;46
31.10.2020;20:00;21:00;-;47
31.10.2020;21:00;22:00;-;47
31.10.2020;22:00;23:00;-;45
31.10.2020;23:00;00:00;-;47
01.11.2020;00:00;01:00;-;9
01.11.2020;01:00;02:00;-;5
01.11.2020;02:00;03:00;-;5
01.11.2020;03:00;04:00;-;5
01.11.2020;04:00;05:00;-;5
01.11.2020;05:00;06:00;-;7
01.11.2020;06:00;07:00;-;9
01.11.2020;07:00;08:00;-;8
01.11.2020;08:00;09:00;-;7
01.11.2020;09:00;10:00;-;6
01.11.2020;10:00;11:00;-;6
01.11.2020;11:00;12:00;-;6
01.11.2020;12:00;13:00;-;6
01.11.2020;13:00;14:00;-;6
01.11.2020;14:00;15:00;-;7
01.11.2020;15:00;16:00;-;7
01.11.2020;16:00;17:00;-;7
01.11.2020;17:00;18:00;-;7
01.11.2020;18:00;19:00;-;7
01.11.2020;19:00;20:00;-;6
01.11.2020;20:00;21:00;-;6
01.11.2020;21:00;22:00;-;5
01.11.2020;22:00;23:00;-;5
01.11.2020;23:00;00:00;-;5
02.11.2020;00:00;01:00;-;5
02.11.2020;01:00;02:00;-;5
02.11.2020;02:00;03:00;-;5
02.11.2020;03:00;04:00;-;5
02.11.2020;04:00;05:00;-;5
02.11.2020;05:00;06:00;-;6
02.11.2020;06:00;07:00;-;6
02.11.2020;07:00;08:00;-;6
02.11.2020;08:00;09:00;-;6
02.11.2020;09:00;10:00;-;6
02.11.2020;10:00;11:00;-;6
02.11.2020;11:00;12:00;-;5
02.11.2020;12:00;13:00;-;5
02.11.2020;13:00;14:00;-;5
02.11.2020;14:00;15:00;-;5
02.11.2020;15:00;16:00;-;5
02.11.2020;16:00;17:00;-;5
02.11.2020;17:00;18:00;-;5
02.11.2020;18:00;19:00;-;5
02.11.2020;19:00;20:00;-;5
02.11.2020;20:00;21:00;-;5
02.11.2020;21:00;22:00;-;5
02.11.2020;22:00;23:00;-;5
02.11.2020;23:00;00:00;-;5
03.11.2020;00:00;01:00;-;5
03.11.2020;01:00;02:00;-;5
03.11.2020;02:00;03:00;-;5
03.11.2020;03:00;04:00;-;5
03.11.2020;04:00;05:00;-;7
03.11.2020;05:00;06:00;-;9
03.11.2020;06:00;07:00;-;13
03.11.2020;07:00;08:00;-;53
03.11.2020;08:00;09:00;-;50
03.11.2020;09:00;10:00;-;49
03.11.2020;10:00;11:00;-;49
03.11.2020;11:00;12:00;-;47
03.11.2020;12:00;13:00;-;46
03.11.2020;13:00;14:00;-;46
03.11.2020;14:00;15:00;-;46
03.11.2020;15:00;16:00;-;46
03.11.2020;16:00;17:00;-;48
03.11.2020;17:00;18:00;-;47
03.11.2020;18:00;19:00;-;48
03.11.2020;19:00;20:00;-;48
03.11.2020;20:00;21:00;-;49
03.11.2020;21:00;22:00;-;48
03.11.2020;22:00;23:00;-;49
03.11.2020;23:00;00:00;-;49
04.11.2020;00:00;01:00;-;51
04.11.2020;01:00;02:00;-;51
04.11.2020;02:00;03:00;-;51
04.11.2020;03:00;04:00;-;52
04.11.2020;04:00;05:00;-;54
04.11.2020;05:00;06:00;-;54
04.11.2020;06:00;07:00;-;58
04.11.2020;07:00;08:00;-;58
04.11.2020;08:00;09:00;-;58
04.11.2020;09:00;10:00;-;58
04.11.2020;10:00;11:00;-;58
04.11.2020;11:00;12:00;-;57
04.11.2020;12:00;13:00;-;61
04.11.2020;13:00;14:00;-;65
04.11.2020;14:00;15:00;-;64
04.11.2020;15:00;16:00;-;64
04.11.2020;16:00;17:00;-;64
04.11.2020;17:00;18:00;-;64
04.11.2020;18:00;19:00;-;65
04.11.2020;19:00;20:00;-;65
04.11.2020;20:00;21:00;-;65
04.11.2020;21:00;22:00;-;64
04.11.2020;22:00;23:00;-;59
04.11.2020;23:00;00:00;-;57
05.11.2020;00:00;01:00;-;55
05.11.2020;01:00;02:00;-;56
05.11.2020;02:00;03:00;-;57
05.11.2020;03:00;04:00;-;58
05.11.2020;04:00;05:00;-;58
05.11.2020;05:00;06:00;-;59
05.11.2020;06:00;07:00;-;66
05.11.2020;07:00;08:00;-;68
05.11.2020;08:00;09:00;-;69
05.11.2020;09:00;10:00;-;69
05.11.2020;10:00;11:00;-;68
05.11.2020;11:00;12:00;-;68
05.11.2020;12:00;13:00;-;68
05.11.2020;13:00;14:00;-;68
05.11.2020;14:00;15:00;-;68
05.11.2020;15:00;16:00;-;67
05.11.2020;16:00;17:00;-;67
05.11.2020;17:00;18:00;-;68
05.11.2020;18:00;19:00;-;68
05.11.2020;19:00;20:00;-;69
05.11.2020;20:00;21:00;-;69
05.11.2020;21:00;22:00;-;70
05.11.2020;22:00;23:00;-;62
05.11.2020;23:00;00:00;-;58
06.11.2020;00:00;01:00;-;57
06.11.2020;01:00;02:00;-;57
06.11.2020;02:00;03:00;-;57
06.11.2020;03:00;04:00;-;57
06.11.2020;04:00;05:00;-;58
06.11.2020;05:00;06:00;-;60
06.11.2020;06:00;07:00;-;70
06.11.2020;07:00;08:00;-;69
06.11.2020;08:00;09:00;-;69
06.11.2020;09:00;10:00;-;69
06.11.2020;10:00;11:00;-;68
06.11.2020;11:00;12:00;-;68
06.11.2020;12:00;13:00;-;68
06.11.2020;13:00;14:00;-;67
06.11.2020;14:00;15:00;-;67
06.11.2020;15:00;16:00;-;67
06.11.2020;16:00;17:00;-;67
06.11.2020;17:00;18:00;-;68
06.11.2020;18:00;19:00;-;69
06.11.2020;19:00;20:00;-;68
06.11.2020;20:00;21:00;-;69
06.11.2020;21:00;22:00;-;69
06.11.2020;22:00;23:00;-;60
06.11.2020;23:00;00:00;-;57
07.11.2020;00:00;01:00;-;55
07.11.2020;01:00;02:00;-;55
07.11.2020;02:00;03:00;-;56
07.11.2020;03:00;04:00;-;57
07.11.2020;04:00;05:00;-;58
07.11.2020;05:00;06:00;-;58
07.11.2020;06:00;07:00;-;58
07.11.2020;07:00;08:00;-;58
07.11.2020;08:00;09:00;-;58
07.11.2020;09:00;10:00;-;58
07.11.2020;10:00;11:00;-;57
07.11.2020;11:00;12:00;-;57
07.11.2020;12:00;13:00;-;55
07.11.2020;13:00;14:00;-;54
07.11.2020;14:00;15:00;-;52
07.11.2020;15:00;16:00;-;52
07.11.2020;16:00;17:00;-;54
07.11.2020;17:00;18:00;-;54
07.11.2020;18:00;19:00;-;56
07.11.2020;19:00;20:00;-;57
07.11.2020;20:00;21:00;-;57
07.11.2020;21:00;22:00;-;57
07.11.2020;22:00;23:00;-;57
07.11.2020;23:00;00:00;-;55
08.11.2020;00:00;01:00;-;53
08.11.2020;01:00;02:00;-;53
08.11.2020;02:00;03:00;-;52
08.11.2020;03:00;04:00;-;54
08.11.2020;04:00;05:00;-;56
08.11.2020;05:00;06:00;-;58
08.11.2020;06:00;07:00;-;58
08.11.2020;07:00;08:00;-;58
08.11.2020;08:00;09:00;-;58
08.11.2020;09:00;10:00;-;58
08.11.2020;10:00;11:00;-;57
08.11.2020;11:00;12:00;-;54
08.11.2020;12:00;13:00;-;52
08.11.2020;13:00;14:00;-;52
08.11.2020;14:00;15:00;-;50
08.11.2020;15:00;16:00;-;50
08.11.2020;16:00;17:00;-;53
08.11.2020;17:00;18:00;-;52
08.11.2020;18:00;19:00;-;52
08.11.2020;19:00;20:00;-;54
08.11.2020;20:00;21:00;-;57
08.11.2020;21:00;22:00;-;57
08.11.2020;22:00;23:00;-;55
08.11.2020;23:00;00:00;-;54
09.11.2020;00:00;01:00;-;54
09.11.2020;01:00;02:00;-;54
09.11.2020;02:00;03:00;-;54
09.11.2020;03:00;04:00;-;55
09.11.2020;04:00;05:00;-;57
09.11.2020;05:00;06:00;-;63
09.11.2020;06:00;07:00;-;63
09.11.2020;07:00;08:00;-;64
09.11.2020;08:00;09:00;-;68
09.11.2020;09:00;10:00;-;68
09.11.2020;10:00;11:00;-;68
09.11.2020;11:00;12:00;-;67
09.11.2020;12:00;13:00;-;67
09.11.2020;13:00;14:00;-;67
09.11.2020;14:00;15:00;-;65
09.11.2020;15:00;16:00;-;61
09.11.2020;16:00;17:00;-;60
09.11.2020;17:00;18:00;-;61
09.11.2020;18:00;19:00;-;61
09.11.2020;19:00;20:00;-;62
09.11.2020;20:00;21:00;-;62
09.11.2020;21:00;22:00;-;56
09.11.2020;22:00;23:00;-;56
09.11.2020;23:00;00:00;-;54
10.11.2020;00:00;01:00;-;54
10.11.2020;01:00;02:00;-;54
10.11.2020;02:00;03:00;-;54
10.11.2020;03:00;04:00;-;54
10.11.2020;04:00;05:00;-;58
10.11.2020;05:00;06:00;-;60
10.11.2020;06:00;07:00;-;63
10.11.2020;07:00;08:00;-;67
10.11.2020;08:00;09:00;-;70
10.11.2020;09:00;10:00;-;69
10.11.2020;10:00;11:00;-;68
10.11.2020;11:00;12:00;-;69
10.11.2020;12:00;13:00;-;69
10.11.2020;13:00;14:00;-;68
10.11.2020;14:00;15:00;-;67
10.11.2020;15:00;16:00;-;67
10.11.2020;16:00;17:00;-;61
10.11.2020;17:00;18:00;-;62
10.11.2020;18:00;19:00;-;62
10.11.2020;19:00;20:00;-;62
10.11.2020;20:00;21:00;-;57
10.11.2020;21:00;22:00;-;58
10.11.2020;22:00;23:00;-;56
10.11.2020;23:00;00:00;-;53
11.11.2020;00:00;01:00;-;52
11.11.2020;01:00;02:00;-;52
11.11.2020;02:00;03:00;-;53
11.11.2020;03:00;04:00;-;52
11.11.2020;04:00;05:00;-;56
11.11.2020;05:00;06:00;-;62
11.11.2020;06:00;07:00;-;62
11.11.2020;07:00;08:00;-;66
11.11.2020;08:00;09:00;-;67
11.11.2020;09:00;10:00;-;68
11.11.2020;10:00;11:00;-;68
11.11.2020;11:00;12:00;-;68
11.11.2020;12:00;13:00;-;68
11.11.2020;13:00;14:00;-;68
11.11.2020;14:00;15:00;-;63
11.11.2020;15:00;16:00;-;62
11.11.2020;16:00;17:00;-;61
11.11.2020;17:00;18:00;-;61
11.11.2020;18:00;19:00;-;62
11.11.2020;19:00;20:00;-;66
11.11.2020;20:00;21:00;-;63
11.11.2020;21:00;22:00;-;60
11.11.2020;22:00;23:00;-;57
11.11.2020;23:00;00:00;-;55
12.11.2020;00:00;01:00;-;54
12.11.2020;01:00;02:00;-;54
12.11.2020;02:00;03:00;-;53
12.11.2020;03:00;04:00;-;54
12.11.2020;04:00;05:00;-;57
12.11.2020;05:00;06:00;-;58
12.11.2020;06:00;07:00;-;62
12.11.2020;07:00;08:00;-;64
12.11.2020;08:00;09:00;-;68
12.11.2020;09:00;10:00;-;68
12.11.2020;10:00;11:00;-;68
12.11.2020;11:00;12:00;-;65
12.11.2020;12:00;13:00;-;68
12.11.2020;13:00;14:00;-;65
12.11.2020;14:00;15:00;-;61
12.11.2020;15:00;16:00;-;61
12.11.2020;16:00;17:00;-;62
12.11.2020;17:00;18:00;-;62
12.11.2020;18:00;19:00;-;63
12.11.2020;19:00;20:00;-;66
12.11.2020;20:00;21:00;-;63
12.11.2020;21:00;22:00;-;61
12.11.2020;22:00;23:00;-;57
12.11.2020;23:00;00:00;-;56
13.11.2020;00:00;01:00;-;55
13.11.2020;01:00;02:00;-;53
13.11.2020;02:00;03:00;-;53
13.11.2020;03:00;04:00;-;53
13.11.2020;04:00;05:00;-;56
13.11.2020;05:00;06:00;-;57
13.11.2020;06:00;07:00;-;61
13.11.2020;07:00;08:00;-;63
13.11.2020;08:00;09:00;-;62
13.11.2020;09:00;10:00;-;65
13.11.2020;10:00;11:00;-;66
13.11.2020;11:00;12:00;-;66
13.11.2020;12:00;13:00;-;65
13.11.2020;13:00;14:00;-;60
13.11.2020;14:00;15:00;-;59
13.11.2020;15:00;16:00;-;59
13.11.2020;16:00;17:00;-;56
13.11.2020;17:00;18:00;-;54
13.11.2020;18:00;19:00;-;54
13.11.2020;19:00;20:00;-;57
13.11.2020;20:00;21:00;-;55
13.11.2020;21:00;22:00;-;53
13.11.2020;22:00;23:00;-;50
13.11.2020;23:00;00:00;-;48
14.11.2020;00:00;01:00;-;50
14.11.2020;01:00;02:00;-;50
14.11.2020;02:00;03:00;-;51
14.11.2020;03:00;04:00;-;51
14.11.2020;04:00;05:00;-;51
14.11.2020;05:00;06:00;-;52
14.11.2020;06:00;07:00;-;54
14.11.2020;07:00;08:00;-;54
14.11.2020;08:00;09:00;-;53
14.11.2020;09:00;10:00;-;52
14.11.2020;10:00;11:00;-;49
14.11.2020;11:00;12:00;-;48
14.11.2020;12:00;13:00;-;48
14.11.2020;13:00;14:00;-;47
14.11.2020;14:00;15:00;-;47
14.11.2020;15:00;16:00;-;47
14.11.2020;16:00;17:00;-;47
14.11.2020;17:00;18:00;-;48
14.11.2020;18:00;19:00;-;49
14.11.2020;19:00;20:00;-;49
14.11.2020;20:00;21:00;-;49
14.11.2020;21:00;22:00;-;49
14.11.2020;22:00;23:00;-;50
14.11.2020;23:00;00:00;-;50
15.11.2020;00:00;01:00;-;10
15.11.2020;01:00;02:00;-;8
15.11.2020;02:00;03:00;-;8
15.11.2020;03:00;04:00;-;8
15.11.2020;04:00;05:00;-;8
15.11.2020;05:00;06:00;-;9
15.11.2020;06:00;07:00;-;9
15.11.2020;07:00;08:00;-;9
15.11.2020;08:00;09:00;-;9
15.11.2020;09:00;10:00;-;9
15.11.2020;10:00;11:00;-;8
15.11.2020;11:00;12:00;-;10
15.11.2020;12:00;13:00;-;10
15.11.2020;13:00;14:00;-;10
15.11.2020;14:00;15:00;-;10
15.11.2020;15:00;16:00;-;10
15.11.2020;16:00;17:00;-;10
15.11.2020;17:00;18:00;-;10
15.11.2020;18:00;19:00;-;9
15.11.2020;19:00;20:00;-;9
15.11.2020;20:00;21:00;-;9
15.11.2020;21:00;22:00;-;9
15.11.2020;22:00;23:00;-;9
15.11.2020;23:00;00:00;-;9
16.11.2020;00:00;01:00;-;9
16.11.2020;01:00;02:00;-;9
16.11.2020;02:00;03:00;-;10
16.11.2020;03:00;04:00;-;9
16.11.2020;04:00;05:00;-;10
16.11.2020;05:00;06:00;-;15
16.11.2020;06:00;07:00;-;26
16.11.2020;07:00;08:00;-;67
16.11.2020;08:00;09:00;-;68
16.11.2020;09:00;10:00;-;68
16.11.2020;10:00;11:00;-;67
16.11.2020;11:00;12:00;-;67
16.11.2020;12:00;13:00;-;67
16.11.2020;13:00;14:00;-;66
16.11.2020;14:00;15:00;-;65
16.11.2020;15:00;16:00;-;64
16.11.2020;16:00;17:00;-;64
16.11.2020;17:00;18:00;-;63
16.11.2020;18:00;19:00;-;60
16.11.2020;19:00;20:00;-;54
16.11.2020;20:00;21:00;-;53
16.11.2020;21:00;22:00;-;52
16.11.2020;22:00;23:00;-;52
16.11.2020;23:00;00:00;-;52
17.11.2020;00:00;01:00;-;53
17.11.2020;01:00;02:00;-;52
17.11.2020;02:00;03:00;-;52
17.11.2020;03:00;04:00;-;54
17.11.2020;04:00;05:00;-;57
17.11.2020;05:00;06:00;-;58
17.11.2020;06:00;07:00;-;62
17.11.2020;07:00;08:00;-;66
17.11.2020;08:00;09:00;-;66
17.11.2020;09:00;10:00;-;67
17.11.2020;10:00;11:00;-;69
17.11.2020;11:00;12:00;-;69
17.11.2020;12:00;13:00;-;67
17.11.2020;13:00;14:00;-;65
17.11.2020;14:00;15:00;-;63
17.11.2020;15:00;16:00;-;64
17.11.2020;16:00;17:00;-;62
17.11.2020;17:00;18:00;-;60
17.11.2020;18:00;19:00;-;60
17.11.2020;19:00;20:00;-;59
17.11.2020;20:00;21:00;-;56
17.11.2020;21:00;22:00;-;58
17.11.2020;22:00;23:00;-;53
17.11.2020;23:00;00:00;-;53
18.11.2020;00:00;01:00;-;53
18.11.2020;01:00;02:00;-;53
18.11.2020;02:00;03:00;-;53
18.11.2020;03:00;04:00;-;53
18.11.2020;04:00;05:00;-;53
18.11.2020;05:00;06:00;-;54
18.11.2020;06:00;07:00;-;57
18.11.2020;07:00;08:00;-;58
18.11.2020;08:00;09:00;-;59
18.11.2020;09:00;10:00;-;57
18.11.2020;10:00;11:00;-;53
18.11.2020;11:00;12:00;-;52
18.11.2020;12:00;13:00;-;51
18.11.2020;13:00;14:00;-;51
18.11.2020;14:00;15:00;-;51
18.11.2020;15:00;16:00;-;51
18.11.2020;16:00;17:00;-;51
18.11.2020;17:00;18:00;-;51
18.11.2020;18:00;19:00;-;52
18.11.2020;19:00;20:00;-;53
18.11.2020;20:00;21:00;-;53
18.11.2020;21:00;22:00;-;52
18.11.2020;22:00;23:00;-;52
18.11.2020;23:00;00:00;-;50
19.11.2020;00:00;01:00;-;13
19.11.2020;01:00;02:00;-;7
19.11.2020;02:00;03:00;-;6
19.11.2020;03:00;04:00;-;6
19.11.2020;04:00;05:00;-;6
19.11.2020;05:00;06:00;-;44
19.11.2020;06:00;07:00;-;53
19.11.2020;07:00;08:00;-;57
19.11.2020;08:00;09:00;-;57
19.11.2020;09:00;10:00;-;57
19.11.2020;10:00;11:00;-;57
19.11.2020;11:00;12:00;-;56
19.11.2020;12:00;13:00;-;55
19.11.2020;13:00;14:00;-;55
19.11.2020;14:00;15:00;-;55
19.11.2020;15:00;16:00;-;55
19.11.2020;16:00;17:00;-;55
19.11.2020;17:00;18:00;-;56
19.11.2020;18:00;19:00;-;57
19.11.2020;19:00;20:00;-;57
19.11.2020;20:00;21:00;-;57
19.11.2020;21:00;22:00;-;58
19.11.2020;22:00;23:00;-;57
19.11.2020;23:00;00:00;-;57
20.11.2020;00:00;01:00;-;57
20.11.2020;01:00;02:00;-;56
20.11.2020;02:00;03:00;-;57
20.11.2020;03:00;04:00;-;58
20.11.2020;04:00;05:00;-;58
20.11.2020;05:00;06:00;-;59
20.11.2020;06:00;07:00;-;58
20.11.2020;07:00;08:00;-;59
20.11.2020;08:00;09:00;-;58
20.11.2020;09:00;10:00;-;58
20.11.2020;10:00;11:00;-;58
20.11.2020;11:00;12:00;-;58
20.11.2020;12:00;13:00;-;59
20.11.2020;13:00;14:00;-;59
20.11.2020;14:00;15:00;-;59
20.11.2020;15:00;16:00;-;59
20.11.2020;16:00;17:00;-;59
20.11.2020;17:00;18:00;-;59
20.11.2020;18:00;19:00;-;58
20.11.2020;19:00;20:00;-;58
20.11.2020;20:00;21:00;-;58
20.11.2020;21:00;22:00;-;58
20.11.2020;22:00;23:00;-;58
20.11.2020;23:00;00:00;-;57
21.11.2020;00:00;01:00;-;16
21.11.2020;01:00;02:00;-;16
21.11.2020;02:00;03:00;-;16
21.11.2020;03:00;04:00;-;17
21.11.2020;04:00;05:00;-;16
21.11.2020;05:00;06:00;-;16
21.11.2020;06:00;07:00;-;17
21.11.2020;07:00;08:00;-;17
21.11.2020;08:00;09:00;-;17
21.11.2020;09:00;10:00;-;17
21.11.2020;10:00;11:00;-;16
21.11.2020;11:00;12:00;-;16
21.11.2020;12:00;13:00;-;16
21.11.2020;13:00;14:00;-;16
21.11.2020;14:00;15:00;-;16
21.11.2020;15:00;16:00;-;16
21.11.2020;16:00;17:00;-;16
21.11.2020;17:00;18:00;-;16
21.11.2020;18:00;19:00;-;16
21.11.2020;19:00;20:00;-;16
21.11.2020;20:00;21:00;-;16
21.11.2020;21:00;22:00;-;16
21.11.2020;22:00;23:00;-;16
21.11.2020;23:00;00:00;-;15
22.11.2020;00:00;01:00;-;13
22.11.2020;01:00;02:00;-;10
22.11.2020;02:00;03:00;-;10
22.11.2020;03:00;04:00;-;10
22.11.2020;04:00;05:00;-;11
22.11.2020;05:00;06:00;-;11
22.11.2020;06:00;07:00;-;11
22.11.2020;07:00;08:00;-;13
22.11.2020;08:00;09:00;-;16
22.11.2020;09:00;10:00;-;16
22.11.2020;10:00;11:00;-;16
22.11.2020;11:00;12:00;-;16
22.11.2020;12:00;13:00;-;16
22.11.2020;13:00;14:00;-;16
22.11.2020;14:00;15:00;-;52
22.11.2020;15:00;16:00;-;53
22.11.2020;16:00;17:00;-;57
22.11.2020;17:00;18:00;-;57
22.11.2020;18:00;19:00;-;57
22.11.2020;19:00;20:00;-;58
22.11.2020;20:00;21:00;-;58
22.11.2020;21:00;22:00;-;58
22.11.2020;22:00;23:00;-;58
22.11.2020;23:00;00:00;-;57
23.11.2020;00:00;01:00;-;57
23.11.2020;01:00;02:00;-;57
23.11.2020;02:00;03:00;-;57
23.11.2020;03:00;04:00;-;58
23.11.2020;04:00;05:00;-;58
23.11.2020;05:00;06:00;-;58
23.11.2020;06:00;07:00;-;58
23.11.2020;07:00;08:00;-;59
23.11.2020;08:00;09:00;-;59
