Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
16.10.2021;02:00;03:00;0
16.10.2021;03:00;04:00;0
16.10.2021;04:00;05:00;0
16.10.2021;05:00;06:00;0
16.10.2021;06:00;07:00;0
16.10.2021;07:00;08:00;26
16.10.2021;08:00;09:00;90
16.10.2021;09:00;10:00;40
16.10.2021;10:00;11:00;0
16.10.2021;11:00;12:00;0
16.10.2021;12:00;13:00;0
16.10.2021;13:00;14:00;0
16.10.2021;14:00;15:00;0
16.10.2021;15:00;16:00;0
16.10.2021;16:00;17:00;0
16.10.2021;17:00;18:00;0
16.10.2021;18:00;19:00;62
16.10.2021;19:00;20:00;142
16.10.2021;20:00;21:00;24
16.10.2021;21:00;22:00;0
16.10.2021;22:00;23:00;24
16.10.2021;23:00;00:00;0
17.10.2021;00:00;01:00;0
17.10.2021;01:00;02:00;0
17.10.2021;02:00;03:00;0
17.10.2021;03:00;04:00;0
17.10.2021;04:00;05:00;0
17.10.2021;05:00;06:00;0
17.10.2021;06:00;07:00;0
17.10.2021;07:00;08:00;0
17.10.2021;08:00;09:00;0
17.10.2021;09:00;10:00;0
17.10.2021;10:00;11:00;0
17.10.2021;11:00;12:00;0
17.10.2021;12:00;13:00;0
17.10.2021;13:00;14:00;0
17.10.2021;14:00;15:00;0
17.10.2021;15:00;16:00;15
17.10.2021;16:00;17:00;0
17.10.2021;17:00;18:00;35
17.10.2021;18:00;19:00;109
17.10.2021;19:00;20:00;134
17.10.2021;20:00;21:00;40
17.10.2021;21:00;22:00;0
17.10.2021;22:00;23:00;71
17.10.2021;23:00;00:00;39
18.10.2021;00:00;01:00;0
18.10.2021;01:00;02:00;0
18.10.2021;02:00;03:00;0
18.10.2021;03:00;04:00;0
18.10.2021;04:00;05:00;0
18.10.2021;05:00;06:00;0
18.10.2021;06:00;07:00;0
18.10.2021;07:00;08:00;63
18.10.2021;08:00;09:00;77
18.10.2021;09:00;10:00;1
18.10.2021;10:00;11:00;6
18.10.2021;11:00;12:00;0
18.10.2021;12:00;13:00;0
18.10.2021;13:00;14:00;0
18.10.2021;14:00;15:00;0
18.10.2021;15:00;16:00;0
18.10.2021;16:00;17:00;12
18.10.2021;17:00;18:00;55
18.10.2021;18:00;19:00;90
18.10.2021;19:00;20:00;71
18.10.2021;20:00;21:00;4
18.10.2021;21:00;22:00;0
18.10.2021;22:00;23:00;0
18.10.2021;23:00;00:00;0
19.10.2021;00:00;01:00;0
19.10.2021;01:00;02:00;0
19.10.2021;02:00;03:00;0
19.10.2021;03:00;04:00;0
19.10.2021;04:00;05:00;0
19.10.2021;05:00;06:00;0
19.10.2021;06:00;07:00;59
19.10.2021;07:00;08:00;11
19.10.2021;08:00;09:00;3
19.10.2021;09:00;10:00;34
19.10.2021;10:00;11:00;0
19.10.2021;11:00;12:00;31
19.10.2021;12:00;13:00;4
19.10.2021;13:00;14:00;0
19.10.2021;14:00;15:00;0
19.10.2021;15:00;16:00;0
19.10.2021;16:00;17:00;0
19.10.2021;17:00;18:00;76
19.10.2021;18:00;19:00;51
19.10.2021;19:00;20:00;0
19.10.2021;20:00;21:00;0
19.10.2021;21:00;22:00;0
19.10.2021;22:00;23:00;0
19.10.2021;23:00;00:00;0
20.10.2021;00:00;01:00;0
20.10.2021;01:00;02:00;0
20.10.2021;02:00;03:00;0
20.10.2021;03:00;04:00;0
20.10.2021;04:00;05:00;0
20.10.2021;05:00;06:00;0
20.10.2021;06:00;07:00;0
20.10.2021;07:00;08:00;61
20.10.2021;08:00;09:00;91
20.10.2021;09:00;10:00;49
20.10.2021;10:00;11:00;15
20.10.2021;11:00;12:00;0
20.10.2021;12:00;13:00;0
20.10.2021;13:00;14:00;0
20.10.2021;14:00;15:00;0
20.10.2021;15:00;16:00;0
20.10.2021;16:00;17:00;100
20.10.2021;17:00;18:00;57
20.10.2021;18:00;19:00;37
20.10.2021;19:00;20:00;144
20.10.2021;20:00;21:00;1
20.10.2021;21:00;22:00;0
20.10.2021;22:00;23:00;0
20.10.2021;23:00;00:00;0
21.10.2021;00:00;01:00;0
21.10.2021;01:00;02:00;0
21.10.2021;02:00;03:00;0
21.10.2021;03:00;04:00;0
21.10.2021;04:00;05:00;0
21.10.2021;05:00;06:00;0
21.10.2021;06:00;07:00;0
21.10.2021;07:00;08:00;0
21.10.2021;08:00;09:00;0
21.10.2021;09:00;10:00;0
21.10.2021;10:00;11:00;43
21.10.2021;11:00;12:00;0
21.10.2021;12:00;13:00;0
21.10.2021;13:00;14:00;0
21.10.2021;14:00;15:00;0
21.10.2021;15:00;16:00;0
21.10.2021;16:00;17:00;1
21.10.2021;17:00;18:00;93
21.10.2021;18:00;19:00;109
21.10.2021;19:00;20:00;156
21.10.2021;20:00;21:00;86
21.10.2021;21:00;22:00;3
21.10.2021;22:00;23:00;0
21.10.2021;23:00;00:00;0
22.10.2021;00:00;01:00;0
22.10.2021;01:00;02:00;0
22.10.2021;02:00;03:00;0
22.10.2021;03:00;04:00;0
22.10.2021;04:00;05:00;0
22.10.2021;05:00;06:00;0
22.10.2021;06:00;07:00;41
22.10.2021;07:00;08:00;109
22.10.2021;08:00;09:00;146
22.10.2021;09:00;10:00;53
22.10.2021;10:00;11:00;0
22.10.2021;11:00;12:00;0
22.10.2021;12:00;13:00;0
22.10.2021;13:00;14:00;0
22.10.2021;14:00;15:00;0
22.10.2021;15:00;16:00;0
22.10.2021;16:00;17:00;0
22.10.2021;17:00;18:00;18
22.10.2021;18:00;19:00;56
22.10.2021;19:00;20:00;38
22.10.2021;20:00;21:00;1
22.10.2021;21:00;22:00;0
22.10.2021;22:00;23:00;0
22.10.2021;23:00;00:00;0
23.10.2021;00:00;01:00;0
23.10.2021;01:00;02:00;0
23.10.2021;02:00;03:00;0
23.10.2021;03:00;04:00;0
23.10.2021;04:00;05:00;0
23.10.2021;05:00;06:00;0
23.10.2021;06:00;07:00;0
23.10.2021;07:00;08:00;18
23.10.2021;08:00;09:00;111
23.10.2021;09:00;10:00;94
23.10.2021;10:00;11:00;18
23.10.2021;11:00;12:00;0
23.10.2021;12:00;13:00;0
23.10.2021;13:00;14:00;0
23.10.2021;14:00;15:00;0
23.10.2021;15:00;16:00;0
23.10.2021;16:00;17:00;0
23.10.2021;17:00;18:00;0
23.10.2021;18:00;19:00;0
23.10.2021;19:00;20:00;0
23.10.2021;20:00;21:00;23
23.10.2021;21:00;22:00;9
23.10.2021;22:00;23:00;16
23.10.2021;23:00;00:00;0
24.10.2021;00:00;01:00;0
24.10.2021;01:00;02:00;0
24.10.2021;02:00;03:00;0
24.10.2021;03:00;04:00;0
24.10.2021;04:00;05:00;0
24.10.2021;05:00;06:00;0
24.10.2021;06:00;07:00;0
24.10.2021;07:00;08:00;0
24.10.2021;08:00;09:00;0
24.10.2021;09:00;10:00;0
24.10.2021;10:00;11:00;0
24.10.2021;11:00;12:00;0
24.10.2021;12:00;13:00;0
24.10.2021;13:00;14:00;0
24.10.2021;14:00;15:00;0
24.10.2021;15:00;16:00;0
24.10.2021;16:00;17:00;83
24.10.2021;17:00;18:00;127
24.10.2021;18:00;19:00;45
24.10.2021;19:00;20:00;24
24.10.2021;20:00;21:00;5
24.10.2021;21:00;22:00;0
24.10.2021;22:00;23:00;3
24.10.2021;23:00;00:00;0
25.10.2021;00:00;01:00;0
25.10.2021;01:00;02:00;0
25.10.2021;02:00;03:00;0
25.10.2021;03:00;04:00;0
25.10.2021;04:00;05:00;0
25.10.2021;05:00;06:00;19
25.10.2021;06:00;07:00;52
25.10.2021;07:00;08:00;54
25.10.2021;08:00;09:00;70
25.10.2021;09:00;10:00;64
25.10.2021;10:00;11:00;34
25.10.2021;11:00;12:00;0
25.10.2021;12:00;13:00;0
25.10.2021;13:00;14:00;0
25.10.2021;14:00;15:00;0
25.10.2021;15:00;16:00;0
25.10.2021;16:00;17:00;0
25.10.2021;17:00;18:00;0
25.10.2021;18:00;19:00;43
25.10.2021;19:00;20:00;89
25.10.2021;20:00;21:00;0
25.10.2021;21:00;22:00;27
25.10.2021;22:00;23:00;34
25.10.2021;23:00;00:00;38
26.10.2021;00:00;01:00;0
26.10.2021;01:00;02:00;0
26.10.2021;02:00;03:00;0
26.10.2021;03:00;04:00;0
26.10.2021;04:00;05:00;0
26.10.2021;05:00;06:00;15
26.10.2021;06:00;07:00;31
26.10.2021;07:00;08:00;43
26.10.2021;08:00;09:00;68
26.10.2021;09:00;10:00;67
26.10.2021;10:00;11:00;14
26.10.2021;11:00;12:00;5
26.10.2021;12:00;13:00;0
26.10.2021;13:00;14:00;0
26.10.2021;14:00;15:00;0
26.10.2021;15:00;16:00;0
26.10.2021;16:00;17:00;8
26.10.2021;17:00;18:00;58
26.10.2021;18:00;19:00;77
26.10.2021;19:00;20:00;43
26.10.2021;20:00;21:00;58
26.10.2021;21:00;22:00;0
26.10.2021;22:00;23:00;0
26.10.2021;23:00;00:00;0
27.10.2021;00:00;01:00;0
27.10.2021;01:00;02:00;0
27.10.2021;02:00;03:00;0
27.10.2021;03:00;04:00;0
27.10.2021;04:00;05:00;0
27.10.2021;05:00;06:00;0
27.10.2021;06:00;07:00;0
27.10.2021;07:00;08:00;41
27.10.2021;08:00;09:00;8
27.10.2021;09:00;10:00;7
27.10.2021;10:00;11:00;106
27.10.2021;11:00;12:00;112
27.10.2021;12:00;13:00;62
27.10.2021;13:00;14:00;0
27.10.2021;14:00;15:00;0
27.10.2021;15:00;16:00;0
27.10.2021;16:00;17:00;0
27.10.2021;17:00;18:00;0
27.10.2021;18:00;19:00;9
27.10.2021;19:00;20:00;4
27.10.2021;20:00;21:00;11
27.10.2021;21:00;22:00;28
27.10.2021;22:00;23:00;7
27.10.2021;23:00;00:00;0
28.10.2021;00:00;01:00;10
28.10.2021;01:00;02:00;0
28.10.2021;02:00;03:00;0
28.10.2021;03:00;04:00;0
28.10.2021;04:00;05:00;0
28.10.2021;05:00;06:00;0
28.10.2021;06:00;07:00;2
28.10.2021;07:00;08:00;14
28.10.2021;08:00;09:00;47
28.10.2021;09:00;10:00;89
28.10.2021;10:00;11:00;69
28.10.2021;11:00;12:00;3
28.10.2021;12:00;13:00;0
28.10.2021;13:00;14:00;0
28.10.2021;14:00;15:00;0
28.10.2021;15:00;16:00;0
28.10.2021;16:00;17:00;19
28.10.2021;17:00;18:00;43
28.10.2021;18:00;19:00;54
28.10.2021;19:00;20:00;35
28.10.2021;20:00;21:00;19
28.10.2021;21:00;22:00;0
28.10.2021;22:00;23:00;0
28.10.2021;23:00;00:00;0
29.10.2021;00:00;01:00;0
29.10.2021;01:00;02:00;0
29.10.2021;02:00;03:00;0
29.10.2021;03:00;04:00;0
29.10.2021;04:00;05:00;0
29.10.2021;05:00;06:00;0
29.10.2021;06:00;07:00;0
29.10.2021;07:00;08:00;79
29.10.2021;08:00;09:00;8
29.10.2021;09:00;10:00;0
29.10.2021;10:00;11:00;25
29.10.2021;11:00;12:00;1
29.10.2021;12:00;13:00;0
29.10.2021;13:00;14:00;0
29.10.2021;14:00;15:00;0
29.10.2021;15:00;16:00;0
29.10.2021;16:00;17:00;1
29.10.2021;17:00;18:00;5
29.10.2021;18:00;19:00;33
29.10.2021;19:00;20:00;38
29.10.2021;20:00;21:00;57
29.10.2021;21:00;22:00;31
29.10.2021;22:00;23:00;0
29.10.2021;23:00;00:00;0
30.10.2021;00:00;01:00;0
30.10.2021;01:00;02:00;0
30.10.2021;02:00;03:00;0
30.10.2021;03:00;04:00;0
30.10.2021;04:00;05:00;0
30.10.2021;05:00;06:00;0
30.10.2021;06:00;07:00;41
30.10.2021;07:00;08:00;47
30.10.2021;08:00;09:00;122
30.10.2021;09:00;10:00;143
30.10.2021;10:00;11:00;145
30.10.2021;11:00;12:00;47
30.10.2021;12:00;13:00;0
30.10.2021;13:00;14:00;0
30.10.2021;14:00;15:00;0
30.10.2021;15:00;16:00;0
30.10.2021;16:00;17:00;0
30.10.2021;17:00;18:00;0
30.10.2021;18:00;19:00;0
30.10.2021;19:00;20:00;0
30.10.2021;20:00;21:00;0
30.10.2021;21:00;22:00;0
30.10.2021;22:00;23:00;0
30.10.2021;23:00;00:00;0
31.10.2021;00:00;01:00;0
31.10.2021;01:00;02:00;0
31.10.2021;02:00;03:00;0
31.10.2021;02:00;03:00;0
31.10.2021;03:00;04:00;0
31.10.2021;04:00;05:00;0
31.10.2021;05:00;06:00;0
31.10.2021;06:00;07:00;0
31.10.2021;07:00;08:00;128
31.10.2021;08:00;09:00;99
31.10.2021;09:00;10:00;0
31.10.2021;10:00;11:00;0
31.10.2021;11:00;12:00;0
31.10.2021;12:00;13:00;0
31.10.2021;13:00;14:00;0
31.10.2021;14:00;15:00;0
31.10.2021;15:00;16:00;0
31.10.2021;16:00;17:00;0
31.10.2021;17:00;18:00;0
31.10.2021;18:00;19:00;0
31.10.2021;19:00;20:00;0
31.10.2021;20:00;21:00;0
31.10.2021;21:00;22:00;0
31.10.2021;22:00;23:00;82
31.10.2021;23:00;00:00;1
01.11.2021;00:00;01:00;0
01.11.2021;01:00;02:00;0
01.11.2021;02:00;03:00;0
01.11.2021;03:00;04:00;0
01.11.2021;04:00;05:00;0
01.11.2021;05:00;06:00;0
01.11.2021;06:00;07:00;0
01.11.2021;07:00;08:00;33
01.11.2021;08:00;09:00;64
01.11.2021;09:00;10:00;3
01.11.2021;10:00;11:00;0
01.11.2021;11:00;12:00;0
01.11.2021;12:00;13:00;0
01.11.2021;13:00;14:00;0
01.11.2021;14:00;15:00;0
01.11.2021;15:00;16:00;10
01.11.2021;16:00;17:00;30
01.11.2021;17:00;18:00;58
01.11.2021;18:00;19:00;51
01.11.2021;19:00;20:00;18
01.11.2021;20:00;21:00;50
01.11.2021;21:00;22:00;38
01.11.2021;22:00;23:00;19
01.11.2021;23:00;00:00;31
02.11.2021;00:00;01:00;0
02.11.2021;01:00;02:00;0
02.11.2021;02:00;03:00;0
02.11.2021;03:00;04:00;0
02.11.2021;04:00;05:00;0
02.11.2021;05:00;06:00;0
02.11.2021;06:00;07:00;26
02.11.2021;07:00;08:00;33
02.11.2021;08:00;09:00;0
02.11.2021;09:00;10:00;0
02.11.2021;10:00;11:00;0
02.11.2021;11:00;12:00;0
02.11.2021;12:00;13:00;0
02.11.2021;13:00;14:00;0
02.11.2021;14:00;15:00;0
02.11.2021;15:00;16:00;27
02.11.2021;16:00;17:00;56
02.11.2021;17:00;18:00;104
02.11.2021;18:00;19:00;38
02.11.2021;19:00;20:00;18
02.11.2021;20:00;21:00;0
02.11.2021;21:00;22:00;0
02.11.2021;22:00;23:00;0
02.11.2021;23:00;00:00;0
03.11.2021;00:00;01:00;0
03.11.2021;01:00;02:00;0
03.11.2021;02:00;03:00;0
03.11.2021;03:00;04:00;0
03.11.2021;04:00;05:00;0
03.11.2021;05:00;06:00;0
03.11.2021;06:00;07:00;0
03.11.2021;07:00;08:00;25
03.11.2021;08:00;09:00;47
03.11.2021;09:00;10:00;66
03.11.2021;10:00;11:00;1
03.11.2021;11:00;12:00;1
03.11.2021;12:00;13:00;63
03.11.2021;13:00;14:00;50
03.11.2021;14:00;15:00;50
03.11.2021;15:00;16:00;19
03.11.2021;16:00;17:00;19
03.11.2021;17:00;18:00;12
03.11.2021;18:00;19:00;9
03.11.2021;19:00;20:00;7
03.11.2021;20:00;21:00;0
03.11.2021;21:00;22:00;0
03.11.2021;22:00;23:00;0
03.11.2021;23:00;00:00;0
04.11.2021;00:00;01:00;0
04.11.2021;01:00;02:00;0
04.11.2021;02:00;03:00;0
04.11.2021;03:00;04:00;0
04.11.2021;04:00;05:00;0
04.11.2021;05:00;06:00;0
04.11.2021;06:00;07:00;27
04.11.2021;07:00;08:00;108
04.11.2021;08:00;09:00;100
04.11.2021;09:00;10:00;101
04.11.2021;10:00;11:00;5
04.11.2021;11:00;12:00;0
04.11.2021;12:00;13:00;0
04.11.2021;13:00;14:00;0
04.11.2021;14:00;15:00;0
04.11.2021;15:00;16:00;0
04.11.2021;16:00;17:00;0
04.11.2021;17:00;18:00;16
04.11.2021;18:00;19:00;0
04.11.2021;19:00;20:00;0
04.11.2021;20:00;21:00;0
04.11.2021;21:00;22:00;0
04.11.2021;22:00;23:00;18
04.11.2021;23:00;00:00;2
05.11.2021;00:00;01:00;0
05.11.2021;01:00;02:00;0
05.11.2021;02:00;03:00;0
05.11.2021;03:00;04:00;0
05.11.2021;04:00;05:00;17
05.11.2021;05:00;06:00;28
05.11.2021;06:00;07:00;0
05.11.2021;07:00;08:00;0
05.11.2021;08:00;09:00;0
05.11.2021;09:00;10:00;0
05.11.2021;10:00;11:00;0
05.11.2021;11:00;12:00;15
05.11.2021;12:00;13:00;2
05.11.2021;13:00;14:00;2
05.11.2021;14:00;15:00;70
05.11.2021;15:00;16:00;76
05.11.2021;16:00;17:00;21
05.11.2021;17:00;18:00;15
05.11.2021;18:00;19:00;0
05.11.2021;19:00;20:00;60
05.11.2021;20:00;21:00;0
05.11.2021;21:00;22:00;0
05.11.2021;22:00;23:00;0
05.11.2021;23:00;00:00;0
06.11.2021;00:00;01:00;0
06.11.2021;01:00;02:00;15
06.11.2021;02:00;03:00;0
06.11.2021;03:00;04:00;0
06.11.2021;04:00;05:00;0
06.11.2021;05:00;06:00;0
06.11.2021;06:00;07:00;0
06.11.2021;07:00;08:00;0
06.11.2021;08:00;09:00;0
06.11.2021;09:00;10:00;0
06.11.2021;10:00;11:00;0
06.11.2021;11:00;12:00;0
06.11.2021;12:00;13:00;3
06.11.2021;13:00;14:00;0
06.11.2021;14:00;15:00;0
06.11.2021;15:00;16:00;39
06.11.2021;16:00;17:00;134
06.11.2021;17:00;18:00;8
06.11.2021;18:00;19:00;0
06.11.2021;19:00;20:00;0
06.11.2021;20:00;21:00;0
06.11.2021;21:00;22:00;0
06.11.2021;22:00;23:00;0
06.11.2021;23:00;00:00;0
07.11.2021;00:00;01:00;0
07.11.2021;01:00;02:00;0
07.11.2021;02:00;03:00;0
07.11.2021;03:00;04:00;0
07.11.2021;04:00;05:00;0
07.11.2021;05:00;06:00;0
07.11.2021;06:00;07:00;0
07.11.2021;07:00;08:00;0
07.11.2021;08:00;09:00;0
07.11.2021;09:00;10:00;0
07.11.2021;10:00;11:00;0
07.11.2021;11:00;12:00;0
07.11.2021;12:00;13:00;0
07.11.2021;13:00;14:00;0
07.11.2021;14:00;15:00;0
07.11.2021;15:00;16:00;0
07.11.2021;16:00;17:00;0
07.11.2021;17:00;18:00;0
07.11.2021;18:00;19:00;0
07.11.2021;19:00;20:00;0
07.11.2021;20:00;21:00;0
07.11.2021;21:00;22:00;0
07.11.2021;22:00;23:00;0
07.11.2021;23:00;00:00;0
08.11.2021;00:00;01:00;0
08.11.2021;01:00;02:00;0
08.11.2021;02:00;03:00;0
08.11.2021;03:00;04:00;0
08.11.2021;04:00;05:00;0
08.11.2021;05:00;06:00;0
08.11.2021;06:00;07:00;18
08.11.2021;07:00;08:00;63
08.11.2021;08:00;09:00;24
08.11.2021;09:00;10:00;0
08.11.2021;10:00;11:00;0
08.11.2021;11:00;12:00;0
08.11.2021;12:00;13:00;0
08.11.2021;13:00;14:00;0
08.11.2021;14:00;15:00;83
08.11.2021;15:00;16:00;115
08.11.2021;16:00;17:00;52
08.11.2021;17:00;18:00;46
08.11.2021;18:00;19:00;19
08.11.2021;19:00;20:00;16
08.11.2021;20:00;21:00;0
08.11.2021;21:00;22:00;0
08.11.2021;22:00;23:00;0
08.11.2021;23:00;00:00;0
09.11.2021;00:00;01:00;0
09.11.2021;01:00;02:00;0
09.11.2021;02:00;03:00;0
09.11.2021;03:00;04:00;0
09.11.2021;04:00;05:00;0
09.11.2021;05:00;06:00;0
09.11.2021;06:00;07:00;1
09.11.2021;07:00;08:00;24
09.11.2021;08:00;09:00;3
09.11.2021;09:00;10:00;0
09.11.2021;10:00;11:00;0
09.11.2021;11:00;12:00;0
09.11.2021;12:00;13:00;0
09.11.2021;13:00;14:00;0
09.11.2021;14:00;15:00;0
09.11.2021;15:00;16:00;0
09.11.2021;16:00;17:00;43
09.11.2021;17:00;18:00;107
09.11.2021;18:00;19:00;47
09.11.2021;19:00;20:00;43
09.11.2021;20:00;21:00;0
09.11.2021;21:00;22:00;0
09.11.2021;22:00;23:00;0
09.11.2021;23:00;00:00;0
10.11.2021;00:00;01:00;0
10.11.2021;01:00;02:00;0
10.11.2021;02:00;03:00;0
10.11.2021;03:00;04:00;0
10.11.2021;04:00;05:00;0
10.11.2021;05:00;06:00;0
10.11.2021;06:00;07:00;31
10.11.2021;07:00;08:00;144
10.11.2021;08:00;09:00;102
10.11.2021;09:00;10:00;25
10.11.2021;10:00;11:00;0
10.11.2021;11:00;12:00;0
10.11.2021;12:00;13:00;0
10.11.2021;13:00;14:00;0
10.11.2021;14:00;15:00;0
10.11.2021;15:00;16:00;0
10.11.2021;16:00;17:00;0
10.11.2021;17:00;18:00;32
10.11.2021;18:00;19:00;1
10.11.2021;19:00;20:00;0
10.11.2021;20:00;21:00;5
10.11.2021;21:00;22:00;0
10.11.2021;22:00;23:00;0
10.11.2021;23:00;00:00;0
11.11.2021;00:00;01:00;0
11.11.2021;01:00;02:00;0
11.11.2021;02:00;03:00;0
11.11.2021;03:00;04:00;0
11.11.2021;04:00;05:00;0
11.11.2021;05:00;06:00;0
11.11.2021;06:00;07:00;0
11.11.2021;07:00;08:00;0
11.11.2021;08:00;09:00;0
11.11.2021;09:00;10:00;59
11.11.2021;10:00;11:00;53
11.11.2021;11:00;12:00;2
11.11.2021;12:00;13:00;0
11.11.2021;13:00;14:00;0
11.11.2021;14:00;15:00;0
11.11.2021;15:00;16:00;0
11.11.2021;16:00;17:00;0
11.11.2021;17:00;18:00;0
11.11.2021;18:00;19:00;0
11.11.2021;19:00;20:00;0
11.11.2021;20:00;21:00;0
11.11.2021;21:00;22:00;0
11.11.2021;22:00;23:00;0
11.11.2021;23:00;00:00;0
12.11.2021;00:00;01:00;0
12.11.2021;01:00;02:00;0
12.11.2021;02:00;03:00;0
12.11.2021;03:00;04:00;0
12.11.2021;04:00;05:00;0
12.11.2021;05:00;06:00;0
12.11.2021;06:00;07:00;0
12.11.2021;07:00;08:00;0
12.11.2021;08:00;09:00;0
12.11.2021;09:00;10:00;0
12.11.2021;10:00;11:00;0
12.11.2021;11:00;12:00;1
12.11.2021;12:00;13:00;31
12.11.2021;13:00;14:00;0
12.11.2021;14:00;15:00;70
12.11.2021;15:00;16:00;63
12.11.2021;16:00;17:00;93
12.11.2021;17:00;18:00;93
12.11.2021;18:00;19:00;4
12.11.2021;19:00;20:00;0
12.11.2021;20:00;21:00;0
12.11.2021;21:00;22:00;0
12.11.2021;22:00;23:00;0
12.11.2021;23:00;00:00;0
13.11.2021;00:00;01:00;0
13.11.2021;01:00;02:00;0
13.11.2021;02:00;03:00;0
13.11.2021;03:00;04:00;0
13.11.2021;04:00;05:00;0
13.11.2021;05:00;06:00;0
13.11.2021;06:00;07:00;89
13.11.2021;07:00;08:00;16
13.11.2021;08:00;09:00;0
13.11.2021;09:00;10:00;2
13.11.2021;10:00;11:00;34
13.11.2021;11:00;12:00;130
13.11.2021;12:00;13:00;24
13.11.2021;13:00;14:00;0
13.11.2021;14:00;15:00;0
13.11.2021;15:00;16:00;0
13.11.2021;16:00;17:00;0
13.11.2021;17:00;18:00;0
13.11.2021;18:00;19:00;0
13.11.2021;19:00;20:00;0
13.11.2021;20:00;21:00;21
13.11.2021;21:00;22:00;0
13.11.2021;22:00;23:00;0
13.11.2021;23:00;00:00;0
14.11.2021;00:00;01:00;0
14.11.2021;01:00;02:00;0
14.11.2021;02:00;03:00;0
14.11.2021;03:00;04:00;0
14.11.2021;04:00;05:00;0
14.11.2021;05:00;06:00;0
14.11.2021;06:00;07:00;0
14.11.2021;07:00;08:00;0
14.11.2021;08:00;09:00;39
14.11.2021;09:00;10:00;70
14.11.2021;10:00;11:00;0
14.11.2021;11:00;12:00;0
14.11.2021;12:00;13:00;0
14.11.2021;13:00;14:00;0
14.11.2021;14:00;15:00;0
14.11.2021;15:00;16:00;0
14.11.2021;16:00;17:00;0
14.11.2021;17:00;18:00;18
14.11.2021;18:00;19:00;5
14.11.2021;19:00;20:00;26
14.11.2021;20:00;21:00;39
14.11.2021;21:00;22:00;33
14.11.2021;22:00;23:00;0
14.11.2021;23:00;00:00;0
15.11.2021;00:00;01:00;0
15.11.2021;01:00;02:00;0
15.11.2021;02:00;03:00;0
15.11.2021;03:00;04:00;0
15.11.2021;04:00;05:00;0
15.11.2021;05:00;06:00;0
15.11.2021;06:00;07:00;0
15.11.2021;07:00;08:00;0
15.11.2021;08:00;09:00;65
15.11.2021;09:00;10:00;123
15.11.2021;10:00;11:00;67
15.11.2021;11:00;12:00;89
15.11.2021;12:00;13:00;1
15.11.2021;13:00;14:00;0
15.11.2021;14:00;15:00;0
15.11.2021;15:00;16:00;0
15.11.2021;16:00;17:00;0
15.11.2021;17:00;18:00;0
15.11.2021;18:00;19:00;0
15.11.2021;19:00;20:00;5
15.11.2021;20:00;21:00;2
15.11.2021;21:00;22:00;0
15.11.2021;22:00;23:00;0
15.11.2021;23:00;00:00;0
16.11.2021;00:00;01:00;0
16.11.2021;01:00;02:00;0
16.11.2021;02:00;03:00;0
16.11.2021;03:00;04:00;0
16.11.2021;04:00;05:00;0
16.11.2021;05:00;06:00;0
16.11.2021;06:00;07:00;0
16.11.2021;07:00;08:00;13
16.11.2021;08:00;09:00;1
16.11.2021;09:00;10:00;0
16.11.2021;10:00;11:00;0
16.11.2021;11:00;12:00;8
16.11.2021;12:00;13:00;26
16.11.2021;13:00;14:00;2
16.11.2021;14:00;15:00;0
16.11.2021;15:00;16:00;0
16.11.2021;16:00;17:00;0
16.11.2021;17:00;18:00;61
16.11.2021;18:00;19:00;129
16.11.2021;19:00;20:00;115
16.11.2021;20:00;21:00;69
16.11.2021;21:00;22:00;7
16.11.2021;22:00;23:00;0
16.11.2021;23:00;00:00;0
17.11.2021;00:00;01:00;0
17.11.2021;01:00;02:00;0
17.11.2021;02:00;03:00;0
17.11.2021;03:00;04:00;0
17.11.2021;04:00;05:00;0
17.11.2021;05:00;06:00;2
17.11.2021;06:00;07:00;11
17.11.2021;07:00;08:00;0
17.11.2021;08:00;09:00;0
17.11.2021;09:00;10:00;0
17.11.2021;10:00;11:00;0
17.11.2021;11:00;12:00;3
17.11.2021;12:00;13:00;16
17.11.2021;13:00;14:00;0
17.11.2021;14:00;15:00;0
17.11.2021;15:00;16:00;0
17.11.2021;16:00;17:00;0
17.11.2021;17:00;18:00;15
17.11.2021;18:00;19:00;5
17.11.2021;19:00;20:00;86
17.11.2021;20:00;21:00;37
17.11.2021;21:00;22:00;17
17.11.2021;22:00;23:00;0
17.11.2021;23:00;00:00;0
18.11.2021;00:00;01:00;0
18.11.2021;01:00;02:00;0
18.11.2021;02:00;03:00;0
18.11.2021;03:00;04:00;0
18.11.2021;04:00;05:00;0
18.11.2021;05:00;06:00;0
18.11.2021;06:00;07:00;11
18.11.2021;07:00;08:00;23
18.11.2021;08:00;09:00;28
18.11.2021;09:00;10:00;20
18.11.2021;10:00;11:00;1
18.11.2021;11:00;12:00;0
18.11.2021;12:00;13:00;34
18.11.2021;13:00;14:00;23
18.11.2021;14:00;15:00;12
18.11.2021;15:00;16:00;0
18.11.2021;16:00;17:00;55
18.11.2021;17:00;18:00;14
18.11.2021;18:00;19:00;10
18.11.2021;19:00;20:00;22
18.11.2021;20:00;21:00;15
18.11.2021;21:00;22:00;0
18.11.2021;22:00;23:00;0
18.11.2021;23:00;00:00;0
19.11.2021;00:00;01:00;0
19.11.2021;01:00;02:00;0
19.11.2021;02:00;03:00;0
19.11.2021;03:00;04:00;0
19.11.2021;04:00;05:00;0
19.11.2021;05:00;06:00;0
