Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
03.10.2018;13:00;14:00;156;106
03.10.2018;14:00;15:00;153;108
03.10.2018;15:00;16:00;156;112
03.10.2018;16:00;17:00;135;108
03.10.2018;17:00;18:00;140;105
03.10.2018;18:00;19:00;138;119
03.10.2018;19:00;20:00;136;120
03.10.2018;20:00;21:00;139;120
03.10.2018;21:00;22:00;139;119
03.10.2018;22:00;23:00;142;121
03.10.2018;23:00;00:00;154;122
04.10.2018;00:00;01:00;162;121
04.10.2018;01:00;02:00;154;121
04.10.2018;02:00;03:00;145;118
04.10.2018;03:00;04:00;137;113
04.10.2018;04:00;05:00;130;106
04.10.2018;05:00;06:00;135;107
04.10.2018;06:00;07:00;133;105
04.10.2018;07:00;08:00;136;107
04.10.2018;08:00;09:00;134;108
04.10.2018;09:00;10:00;143;108
04.10.2018;10:00;11:00;146;106
04.10.2018;11:00;12:00;129;105
04.10.2018;12:00;13:00;145;103
04.10.2018;13:00;14:00;158;110
04.10.2018;14:00;15:00;142;111
04.10.2018;15:00;16:00;143;104
04.10.2018;16:00;17:00;138;102
04.10.2018;17:00;18:00;143;101
04.10.2018;18:00;19:00;147;102
04.10.2018;19:00;20:00;139;103
04.10.2018;20:00;21:00;141;105
04.10.2018;21:00;22:00;142;105
04.10.2018;22:00;23:00;153;108
04.10.2018;23:00;00:00;165;105
05.10.2018;00:00;01:00;161;104
05.10.2018;01:00;02:00;156;103
05.10.2018;02:00;03:00;153;102
05.10.2018;03:00;04:00;143;100
05.10.2018;04:00;05:00;119;98
05.10.2018;05:00;06:00;108;95
05.10.2018;06:00;07:00;110;104
05.10.2018;07:00;08:00;119;110
05.10.2018;08:00;09:00;118;110
05.10.2018;09:00;10:00;121;114
05.10.2018;10:00;11:00;122;113
05.10.2018;11:00;12:00;125;110
05.10.2018;12:00;13:00;137;109
05.10.2018;13:00;14:00;136;110
05.10.2018;14:00;15:00;124;105
05.10.2018;15:00;16:00;117;103
05.10.2018;16:00;17:00;101;105
05.10.2018;17:00;18:00;102;106
05.10.2018;18:00;19:00;114;108
05.10.2018;19:00;20:00;118;107
05.10.2018;20:00;21:00;117;111
05.10.2018;21:00;22:00;127;109
05.10.2018;22:00;23:00;132;111
05.10.2018;23:00;00:00;137;117
06.10.2018;00:00;01:00;124;125
06.10.2018;01:00;02:00;142;113
06.10.2018;02:00;03:00;147;110
06.10.2018;03:00;04:00;143;108
06.10.2018;04:00;05:00;139;109
06.10.2018;05:00;06:00;129;107
06.10.2018;06:00;07:00;137;106
06.10.2018;07:00;08:00;138;108
06.10.2018;08:00;09:00;140;107
06.10.2018;09:00;10:00;141;109
06.10.2018;10:00;11:00;142;112
06.10.2018;11:00;12:00;152;108
06.10.2018;12:00;13:00;150;104
06.10.2018;13:00;14:00;145;108
06.10.2018;14:00;15:00;136;107
06.10.2018;15:00;16:00;133;105
06.10.2018;16:00;17:00;133;109
06.10.2018;17:00;18:00;129;109
06.10.2018;18:00;19:00;123;109
06.10.2018;19:00;20:00;116;109
06.10.2018;20:00;21:00;103;114
06.10.2018;21:00;22:00;108;108
06.10.2018;22:00;23:00;96;110
06.10.2018;23:00;00:00;93;109
07.10.2018;00:00;01:00;100;109
07.10.2018;01:00;02:00;95;110
07.10.2018;02:00;03:00;104;113
07.10.2018;03:00;04:00;113;113
07.10.2018;04:00;05:00;110;113
07.10.2018;05:00;06:00;108;111
07.10.2018;06:00;07:00;109;111
07.10.2018;07:00;08:00;104;109
07.10.2018;08:00;09:00;98;106
07.10.2018;09:00;10:00;99;107
07.10.2018;10:00;11:00;102;111
07.10.2018;11:00;12:00;117;114
07.10.2018;12:00;13:00;134;118
07.10.2018;13:00;14:00;149;119
07.10.2018;14:00;15:00;161;121
07.10.2018;15:00;16:00;118;107
07.10.2018;16:00;17:00;117;98
07.10.2018;17:00;18:00;119;101
07.10.2018;18:00;19:00;124;74
07.10.2018;19:00;20:00;144;0
07.10.2018;20:00;21:00;128;0
07.10.2018;21:00;22:00;113;0
07.10.2018;22:00;23:00;107;0
07.10.2018;23:00;00:00;118;0
08.10.2018;00:00;01:00;125;0
08.10.2018;01:00;02:00;105;0
08.10.2018;02:00;03:00;93;0
08.10.2018;03:00;04:00;88;0
08.10.2018;04:00;05:00;87;0
08.10.2018;05:00;06:00;87;0
08.10.2018;06:00;07:00;87;0
08.10.2018;07:00;08:00;86;0
08.10.2018;08:00;09:00;86;0
08.10.2018;09:00;10:00;86;0
08.10.2018;10:00;11:00;86;0
08.10.2018;11:00;12:00;86;0
08.10.2018;12:00;13:00;87;0
08.10.2018;13:00;14:00;87;0
08.10.2018;14:00;15:00;86;0
08.10.2018;15:00;16:00;87;0
08.10.2018;16:00;17:00;86;0
08.10.2018;17:00;18:00;86;0
08.10.2018;18:00;19:00;84;0
08.10.2018;19:00;20:00;87;0
08.10.2018;20:00;21:00;97;0
08.10.2018;21:00;22:00;89;0
08.10.2018;22:00;23:00;89;0
08.10.2018;23:00;00:00;89;0
09.10.2018;00:00;01:00;89;0
09.10.2018;01:00;02:00;89;0
09.10.2018;02:00;03:00;89;0
09.10.2018;03:00;04:00;89;0
09.10.2018;04:00;05:00;89;0
09.10.2018;05:00;06:00;88;0
09.10.2018;06:00;07:00;86;0
09.10.2018;07:00;08:00;86;0
09.10.2018;08:00;09:00;86;0
09.10.2018;09:00;10:00;86;0
09.10.2018;10:00;11:00;86;0
09.10.2018;11:00;12:00;86;0
09.10.2018;12:00;13:00;86;0
09.10.2018;13:00;14:00;86;0
09.10.2018;14:00;15:00;86;0
09.10.2018;15:00;16:00;86;0
09.10.2018;16:00;17:00;87;0
09.10.2018;17:00;18:00;87;0
09.10.2018;18:00;19:00;86;0
09.10.2018;19:00;20:00;86;0
09.10.2018;20:00;21:00;86;0
09.10.2018;21:00;22:00;86;0
09.10.2018;22:00;23:00;86;0
09.10.2018;23:00;00:00;86;0
10.10.2018;00:00;01:00;86;0
10.10.2018;01:00;02:00;87;0
10.10.2018;02:00;03:00;86;0
10.10.2018;03:00;04:00;111;0
10.10.2018;04:00;05:00;92;0
10.10.2018;05:00;06:00;86;0
10.10.2018;06:00;07:00;86;0
10.10.2018;07:00;08:00;85;0
10.10.2018;08:00;09:00;86;0
10.10.2018;09:00;10:00;86;0
10.10.2018;10:00;11:00;86;0
10.10.2018;11:00;12:00;86;0
10.10.2018;12:00;13:00;84;0
10.10.2018;13:00;14:00;86;0
10.10.2018;14:00;15:00;86;0
10.10.2018;15:00;16:00;86;0
10.10.2018;16:00;17:00;85;0
10.10.2018;17:00;18:00;86;0
10.10.2018;18:00;19:00;84;0
10.10.2018;19:00;20:00;85;0
10.10.2018;20:00;21:00;86;0
10.10.2018;21:00;22:00;87;0
10.10.2018;22:00;23:00;87;0
10.10.2018;23:00;00:00;87;0
11.10.2018;00:00;01:00;87;0
11.10.2018;01:00;02:00;87;0
11.10.2018;02:00;03:00;87;0
11.10.2018;03:00;04:00;87;0
11.10.2018;04:00;05:00;87;0
11.10.2018;05:00;06:00;87;0
11.10.2018;06:00;07:00;86;0
11.10.2018;07:00;08:00;86;0
11.10.2018;08:00;09:00;86;0
11.10.2018;09:00;10:00;86;0
11.10.2018;10:00;11:00;86;0
11.10.2018;11:00;12:00;86;0
11.10.2018;12:00;13:00;94;0
11.10.2018;13:00;14:00;110;0
11.10.2018;14:00;15:00;108;0
11.10.2018;15:00;16:00;109;0
11.10.2018;16:00;17:00;133;0
11.10.2018;17:00;18:00;110;0
11.10.2018;18:00;19:00;99;0
11.10.2018;19:00;20:00;100;0
11.10.2018;20:00;21:00;96;0
11.10.2018;21:00;22:00;90;0
11.10.2018;22:00;23:00;87;0
11.10.2018;23:00;00:00;87;0
12.10.2018;00:00;01:00;90;0
12.10.2018;01:00;02:00;95;0
12.10.2018;02:00;03:00;113;0
12.10.2018;03:00;04:00;122;0
12.10.2018;04:00;05:00;114;0
12.10.2018;05:00;06:00;109;0
12.10.2018;06:00;07:00;108;0
12.10.2018;07:00;08:00;112;0
12.10.2018;08:00;09:00;106;0
12.10.2018;09:00;10:00;116;0
12.10.2018;10:00;11:00;132;0
12.10.2018;11:00;12:00;121;0
12.10.2018;12:00;13:00;122;0
12.10.2018;13:00;14:00;118;0
12.10.2018;14:00;15:00;134;0
12.10.2018;15:00;16:00;209;0
12.10.2018;16:00;17:00;214;0
12.10.2018;17:00;18:00;224;0
12.10.2018;18:00;19:00;222;0
12.10.2018;19:00;20:00;190;0
12.10.2018;20:00;21:00;215;0
12.10.2018;21:00;22:00;178;0
12.10.2018;22:00;23:00;155;59
12.10.2018;23:00;00:00;136;113
13.10.2018;00:00;01:00;111;103
13.10.2018;01:00;02:00;98;125
13.10.2018;02:00;03:00;108;128
13.10.2018;03:00;04:00;109;130
13.10.2018;04:00;05:00;107;130
13.10.2018;05:00;06:00;108;124
13.10.2018;06:00;07:00;107;120
13.10.2018;07:00;08:00;109;125
13.10.2018;08:00;09:00;109;126
13.10.2018;09:00;10:00;100;118
13.10.2018;10:00;11:00;98;104
13.10.2018;11:00;12:00;105;106
13.10.2018;12:00;13:00;106;113
13.10.2018;13:00;14:00;106;128
13.10.2018;14:00;15:00;104;143
13.10.2018;15:00;16:00;106;155
13.10.2018;16:00;17:00;128;152
13.10.2018;17:00;18:00;122;143
13.10.2018;18:00;19:00;114;119
13.10.2018;19:00;20:00;96;123
13.10.2018;20:00;21:00;96;134
13.10.2018;21:00;22:00;98;131
13.10.2018;22:00;23:00;99;135
13.10.2018;23:00;00:00;100;146
14.10.2018;00:00;01:00;100;154
14.10.2018;01:00;02:00;100;158
14.10.2018;02:00;03:00;112;147
14.10.2018;03:00;04:00;114;142
14.10.2018;04:00;05:00;112;133
14.10.2018;05:00;06:00;114;123
14.10.2018;06:00;07:00;111;121
14.10.2018;07:00;08:00;103;130
14.10.2018;08:00;09:00;102;127
14.10.2018;09:00;10:00;110;127
14.10.2018;10:00;11:00;117;123
14.10.2018;11:00;12:00;117;131
14.10.2018;12:00;13:00;115;143
14.10.2018;13:00;14:00;119;141
14.10.2018;14:00;15:00;129;130
14.10.2018;15:00;16:00;127;129
14.10.2018;16:00;17:00;130;121
14.10.2018;17:00;18:00;127;116
14.10.2018;18:00;19:00;120;112
14.10.2018;19:00;20:00;103;96
14.10.2018;20:00;21:00;107;100
14.10.2018;21:00;22:00;105;98
14.10.2018;22:00;23:00;105;105
14.10.2018;23:00;00:00;110;109
15.10.2018;00:00;01:00;111;111
15.10.2018;01:00;02:00;113;113
15.10.2018;02:00;03:00;112;113
15.10.2018;03:00;04:00;109;109
15.10.2018;04:00;05:00;102;109
15.10.2018;05:00;06:00;95;115
15.10.2018;06:00;07:00;95;107
15.10.2018;07:00;08:00;97;104
15.10.2018;08:00;09:00;97;109
15.10.2018;09:00;10:00;99;107
15.10.2018;10:00;11:00;95;100
15.10.2018;11:00;12:00;93;121
15.10.2018;12:00;13:00;91;116
15.10.2018;13:00;14:00;92;116
15.10.2018;14:00;15:00;91;121
15.10.2018;15:00;16:00;104;119
15.10.2018;16:00;17:00;100;111
15.10.2018;17:00;18:00;103;111
15.10.2018;18:00;19:00;98;82
15.10.2018;19:00;20:00;105;84
15.10.2018;20:00;21:00;105;87
15.10.2018;21:00;22:00;104;102
15.10.2018;22:00;23:00;101;99
15.10.2018;23:00;00:00;104;114
16.10.2018;00:00;01:00;106;113
16.10.2018;01:00;02:00;106;114
16.10.2018;02:00;03:00;106;109
16.10.2018;03:00;04:00;105;98
16.10.2018;04:00;05:00;102;95
16.10.2018;05:00;06:00;97;95
16.10.2018;06:00;07:00;93;109
16.10.2018;07:00;08:00;93;111
16.10.2018;08:00;09:00;94;101
16.10.2018;09:00;10:00;93;100
16.10.2018;10:00;11:00;103;108
16.10.2018;11:00;12:00;99;102
16.10.2018;12:00;13:00;97;104
16.10.2018;13:00;14:00;105;109
16.10.2018;14:00;15:00;102;106
16.10.2018;15:00;16:00;107;104
16.10.2018;16:00;17:00;113;101
16.10.2018;17:00;18:00;100;98
16.10.2018;18:00;19:00;101;99
16.10.2018;19:00;20:00;99;106
16.10.2018;20:00;21:00;105;105
16.10.2018;21:00;22:00;111;113
16.10.2018;22:00;23:00;103;132
16.10.2018;23:00;00:00;103;146
17.10.2018;00:00;01:00;103;139
17.10.2018;01:00;02:00;100;143
17.10.2018;02:00;03:00;101;138
17.10.2018;03:00;04:00;100;134
17.10.2018;04:00;05:00;103;138
17.10.2018;05:00;06:00;103;142
17.10.2018;06:00;07:00;108;154
17.10.2018;07:00;08:00;112;156
17.10.2018;08:00;09:00;109;153
17.10.2018;09:00;10:00;111;146
17.10.2018;10:00;11:00;110;140
17.10.2018;11:00;12:00;109;146
17.10.2018;12:00;13:00;110;159
17.10.2018;13:00;14:00;110;158
17.10.2018;14:00;15:00;109;151
17.10.2018;15:00;16:00;111;151
17.10.2018;16:00;17:00;103;118
17.10.2018;17:00;18:00;104;123
17.10.2018;18:00;19:00;104;107
17.10.2018;19:00;20:00;98;129
17.10.2018;20:00;21:00;99;133
17.10.2018;21:00;22:00;115;112
17.10.2018;22:00;23:00;105;122
17.10.2018;23:00;00:00;110;122
18.10.2018;00:00;01:00;112;118
18.10.2018;01:00;02:00;112;111
18.10.2018;02:00;03:00;110;119
18.10.2018;03:00;04:00;111;114
18.10.2018;04:00;05:00;110;112
18.10.2018;05:00;06:00;106;119
18.10.2018;06:00;07:00;102;131
18.10.2018;07:00;08:00;102;145
18.10.2018;08:00;09:00;105;128
18.10.2018;09:00;10:00;104;119
18.10.2018;10:00;11:00;104;115
18.10.2018;11:00;12:00;102;122
18.10.2018;12:00;13:00;101;114
18.10.2018;13:00;14:00;101;99
18.10.2018;14:00;15:00;104;107
18.10.2018;15:00;16:00;99;102
18.10.2018;16:00;17:00;94;102
18.10.2018;17:00;18:00;95;110
18.10.2018;18:00;19:00;99;102
18.10.2018;19:00;20:00;99;109
18.10.2018;20:00;21:00;98;95
18.10.2018;21:00;22:00;101;97
18.10.2018;22:00;23:00;108;98
18.10.2018;23:00;00:00;111;103
19.10.2018;00:00;01:00;116;110
19.10.2018;01:00;02:00;112;106
19.10.2018;02:00;03:00;111;102
19.10.2018;03:00;04:00;114;100
19.10.2018;04:00;05:00;121;100
19.10.2018;05:00;06:00;122;102
19.10.2018;06:00;07:00;127;109
19.10.2018;07:00;08:00;118;118
19.10.2018;08:00;09:00;104;128
19.10.2018;09:00;10:00;95;123
19.10.2018;10:00;11:00;106;129
19.10.2018;11:00;12:00;98;129
19.10.2018;12:00;13:00;89;126
19.10.2018;13:00;14:00;91;119
19.10.2018;14:00;15:00;90;118
19.10.2018;15:00;16:00;91;121
19.10.2018;16:00;17:00;93;107
19.10.2018;17:00;18:00;93;126
19.10.2018;18:00;19:00;97;130
19.10.2018;19:00;20:00;101;123
19.10.2018;20:00;21:00;102;134
19.10.2018;21:00;22:00;102;116
19.10.2018;22:00;23:00;101;103
19.10.2018;23:00;00:00;98;106
20.10.2018;00:00;01:00;98;100
20.10.2018;01:00;02:00;101;113
20.10.2018;02:00;03:00;100;114
20.10.2018;03:00;04:00;100;111
20.10.2018;04:00;05:00;101;112
20.10.2018;05:00;06:00;96;128
20.10.2018;06:00;07:00;91;127
20.10.2018;07:00;08:00;89;121
20.10.2018;08:00;09:00;93;126
20.10.2018;09:00;10:00;112;136
20.10.2018;10:00;11:00;97;108
20.10.2018;11:00;12:00;92;87
20.10.2018;12:00;13:00;87;89
20.10.2018;13:00;14:00;93;89
20.10.2018;14:00;15:00;98;90
20.10.2018;15:00;16:00;97;89
20.10.2018;16:00;17:00;95;106
20.10.2018;17:00;18:00;95;109
20.10.2018;18:00;19:00;94;119
20.10.2018;19:00;20:00;96;131
20.10.2018;20:00;21:00;96;133
20.10.2018;21:00;22:00;102;134
20.10.2018;22:00;23:00;98;124
20.10.2018;23:00;00:00;98;119
21.10.2018;00:00;01:00;97;116
21.10.2018;01:00;02:00;98;107
21.10.2018;02:00;03:00;99;114
21.10.2018;03:00;04:00;104;108
21.10.2018;04:00;05:00;106;119
21.10.2018;05:00;06:00;109;135
21.10.2018;06:00;07:00;122;141
21.10.2018;07:00;08:00;110;131
21.10.2018;08:00;09:00;112;134
21.10.2018;09:00;10:00;100;136
21.10.2018;10:00;11:00;100;133
21.10.2018;11:00;12:00;96;122
21.10.2018;12:00;13:00;93;117
21.10.2018;13:00;14:00;94;109
21.10.2018;14:00;15:00;95;122
21.10.2018;15:00;16:00;96;121
21.10.2018;16:00;17:00;95;118
21.10.2018;17:00;18:00;90;107
21.10.2018;18:00;19:00;93;114
21.10.2018;19:00;20:00;96;129
21.10.2018;20:00;21:00;96;145
21.10.2018;21:00;22:00;99;128
21.10.2018;22:00;23:00;98;125
21.10.2018;23:00;00:00;98;124
22.10.2018;00:00;01:00;96;117
22.10.2018;01:00;02:00;90;103
22.10.2018;02:00;03:00;91;109
22.10.2018;03:00;04:00;91;121
22.10.2018;04:00;05:00;91;110
22.10.2018;05:00;06:00;103;107
22.10.2018;06:00;07:00;101;104
22.10.2018;07:00;08:00;100;99
22.10.2018;08:00;09:00;95;92
22.10.2018;09:00;10:00;99;94
22.10.2018;10:00;11:00;111;107
22.10.2018;11:00;12:00;117;114
22.10.2018;12:00;13:00;101;98
22.10.2018;13:00;14:00;106;116
22.10.2018;14:00;15:00;92;109
22.10.2018;15:00;16:00;97;110
22.10.2018;16:00;17:00;95;108
22.10.2018;17:00;18:00;99;106
22.10.2018;18:00;19:00;91;97
22.10.2018;19:00;20:00;84;89
22.10.2018;20:00;21:00;99;113
22.10.2018;21:00;22:00;96;115
22.10.2018;22:00;23:00;95;136
22.10.2018;23:00;00:00;93;137
23.10.2018;00:00;01:00;90;142
23.10.2018;01:00;02:00;87;132
23.10.2018;02:00;03:00;91;118
23.10.2018;03:00;04:00;91;119
23.10.2018;04:00;05:00;91;118
23.10.2018;05:00;06:00;91;122
23.10.2018;06:00;07:00;90;125
23.10.2018;07:00;08:00;92;113
23.10.2018;08:00;09:00;99;113
23.10.2018;09:00;10:00;101;114
23.10.2018;10:00;11:00;98;111
23.10.2018;11:00;12:00;105;125
23.10.2018;12:00;13:00;96;128
23.10.2018;13:00;14:00;94;133
23.10.2018;14:00;15:00;92;129
23.10.2018;15:00;16:00;92;128
23.10.2018;16:00;17:00;97;125
23.10.2018;17:00;18:00;102;113
23.10.2018;18:00;19:00;98;117
23.10.2018;19:00;20:00;99;120
23.10.2018;20:00;21:00;95;120
23.10.2018;21:00;22:00;91;127
23.10.2018;22:00;23:00;88;124
23.10.2018;23:00;00:00;88;124
24.10.2018;00:00;01:00;85;119
24.10.2018;01:00;02:00;86;124
24.10.2018;02:00;03:00;90;136
24.10.2018;03:00;04:00;86;137
24.10.2018;04:00;05:00;86;126
24.10.2018;05:00;06:00;88;128
24.10.2018;06:00;07:00;91;124
24.10.2018;07:00;08:00;94;127
24.10.2018;08:00;09:00;93;131
24.10.2018;09:00;10:00;92;129
24.10.2018;10:00;11:00;91;131
24.10.2018;11:00;12:00;95;137
24.10.2018;12:00;13:00;93;143
24.10.2018;13:00;14:00;89;133
24.10.2018;14:00;15:00;91;125
24.10.2018;15:00;16:00;98;127
24.10.2018;16:00;17:00;112;137
24.10.2018;17:00;18:00;106;132
24.10.2018;18:00;19:00;91;109
24.10.2018;19:00;20:00;87;114
24.10.2018;20:00;21:00;91;117
24.10.2018;21:00;22:00;93;123
24.10.2018;22:00;23:00;92;127
24.10.2018;23:00;00:00;89;121
25.10.2018;00:00;01:00;88;114
25.10.2018;01:00;02:00;90;117
25.10.2018;02:00;03:00;88;119
25.10.2018;03:00;04:00;93;120
25.10.2018;04:00;05:00;111;115
25.10.2018;05:00;06:00;108;106
25.10.2018;06:00;07:00;99;101
25.10.2018;07:00;08:00;91;96
25.10.2018;08:00;09:00;95;103
25.10.2018;09:00;10:00;95;102
25.10.2018;10:00;11:00;90;97
25.10.2018;11:00;12:00;90;92
25.10.2018;12:00;13:00;88;92
25.10.2018;13:00;14:00;92;93
25.10.2018;14:00;15:00;92;93
25.10.2018;15:00;16:00;92;93
25.10.2018;16:00;17:00;92;99
25.10.2018;17:00;18:00;93;101
25.10.2018;18:00;19:00;98;102
25.10.2018;19:00;20:00;94;97
25.10.2018;20:00;21:00;104;106
25.10.2018;21:00;22:00;104;107
25.10.2018;22:00;23:00;110;106
25.10.2018;23:00;00:00;120;113
26.10.2018;00:00;01:00;118;121
26.10.2018;01:00;02:00;112;118
26.10.2018;02:00;03:00;111;105
26.10.2018;03:00;04:00;108;108
26.10.2018;04:00;05:00;104;107
26.10.2018;05:00;06:00;92;113
26.10.2018;06:00;07:00;90;126
26.10.2018;07:00;08:00;95;136
26.10.2018;08:00;09:00;106;138
26.10.2018;09:00;10:00;107;139
26.10.2018;10:00;11:00;113;138
26.10.2018;11:00;12:00;112;130
26.10.2018;12:00;13:00;110;118
26.10.2018;13:00;14:00;104;114
26.10.2018;14:00;15:00;105;113
26.10.2018;15:00;16:00;106;117
26.10.2018;16:00;17:00;107;123
26.10.2018;17:00;18:00;104;122
26.10.2018;18:00;19:00;105;120
26.10.2018;19:00;20:00;109;125
26.10.2018;20:00;21:00;101;121
26.10.2018;21:00;22:00;99;120
26.10.2018;22:00;23:00;102;119
26.10.2018;23:00;00:00;99;117
27.10.2018;00:00;01:00;96;110
27.10.2018;01:00;02:00;100;105
27.10.2018;02:00;03:00;99;108
27.10.2018;03:00;04:00;94;99
27.10.2018;04:00;05:00;94;102
27.10.2018;05:00;06:00;91;100
27.10.2018;06:00;07:00;89;110
27.10.2018;07:00;08:00;89;114
27.10.2018;08:00;09:00;94;117
27.10.2018;09:00;10:00;99;121
27.10.2018;10:00;11:00;108;114
27.10.2018;11:00;12:00;102;114
27.10.2018;12:00;13:00;82;97
27.10.2018;13:00;14:00;91;107
27.10.2018;14:00;15:00;86;96
27.10.2018;15:00;16:00;92;105
27.10.2018;16:00;17:00;91;103
27.10.2018;17:00;18:00;91;109
27.10.2018;18:00;19:00;90;115
27.10.2018;19:00;20:00;94;119
27.10.2018;20:00;21:00;96;122
27.10.2018;21:00;22:00;101;116
27.10.2018;22:00;23:00;108;119
27.10.2018;23:00;00:00;113;121
28.10.2018;00:00;01:00;116;121
28.10.2018;01:00;02:00;118;117
28.10.2018;02:00;03:00;113;116
28.10.2018;02:00;03:00;111;126
28.10.2018;03:00;04:00;110;114
28.10.2018;04:00;05:00;107;108
28.10.2018;05:00;06:00;108;111
28.10.2018;06:00;07:00;101;107
28.10.2018;07:00;08:00;103;101
28.10.2018;08:00;09:00;104;103
28.10.2018;09:00;10:00;104;108
28.10.2018;10:00;11:00;108;121
28.10.2018;11:00;12:00;112;131
28.10.2018;12:00;13:00;120;131
28.10.2018;13:00;14:00;128;123
28.10.2018;14:00;15:00;124;126
28.10.2018;15:00;16:00;125;128
28.10.2018;16:00;17:00;121;127
28.10.2018;17:00;18:00;126;123
28.10.2018;18:00;19:00;125;120
28.10.2018;19:00;20:00;122;114
28.10.2018;20:00;21:00;117;107
28.10.2018;21:00;22:00;112;116
28.10.2018;22:00;23:00;116;124
28.10.2018;23:00;00:00;112;126
29.10.2018;00:00;01:00;109;127
29.10.2018;01:00;02:00;119;132
29.10.2018;02:00;03:00;124;135
29.10.2018;03:00;04:00;126;134
29.10.2018;04:00;05:00;126;133
29.10.2018;05:00;06:00;123;127
29.10.2018;06:00;07:00;118;122
29.10.2018;07:00;08:00;104;109
29.10.2018;08:00;09:00;105;113
29.10.2018;09:00;10:00;106;114
29.10.2018;10:00;11:00;112;122
29.10.2018;11:00;12:00;116;121
29.10.2018;12:00;13:00;120;122
29.10.2018;13:00;14:00;119;118
29.10.2018;14:00;15:00;119;117
29.10.2018;15:00;16:00;116;114
29.10.2018;16:00;17:00;105;115
29.10.2018;17:00;18:00;105;114
29.10.2018;18:00;19:00;100;112
29.10.2018;19:00;20:00;95;113
29.10.2018;20:00;21:00;96;114
29.10.2018;21:00;22:00;98;118
29.10.2018;22:00;23:00;101;122
29.10.2018;23:00;00:00;110;132
30.10.2018;00:00;01:00;108;110
30.10.2018;01:00;02:00;108;116
30.10.2018;02:00;03:00;105;119
30.10.2018;03:00;04:00;105;120
30.10.2018;04:00;05:00;108;121
30.10.2018;05:00;06:00;106;119
30.10.2018;06:00;07:00;106;117
30.10.2018;07:00;08:00;103;113
30.10.2018;08:00;09:00;99;105
30.10.2018;09:00;10:00;126;101
30.10.2018;10:00;11:00;173;111
30.10.2018;11:00;12:00;149;142
30.10.2018;12:00;13:00;129;182
30.10.2018;13:00;14:00;135;122
30.10.2018;14:00;15:00;123;113
30.10.2018;15:00;16:00;120;115
30.10.2018;16:00;17:00;96;97
30.10.2018;17:00;18:00;100;99
30.10.2018;18:00;19:00;101;102
30.10.2018;19:00;20:00;100;105
30.10.2018;20:00;21:00;105;103
30.10.2018;21:00;22:00;100;116
30.10.2018;22:00;23:00;92;124
30.10.2018;23:00;00:00;98;126
31.10.2018;00:00;01:00;101;132
31.10.2018;01:00;02:00;112;126
31.10.2018;02:00;03:00;109;124
31.10.2018;03:00;04:00;93;106
31.10.2018;04:00;05:00;85;93
31.10.2018;05:00;06:00;91;92
31.10.2018;06:00;07:00;93;92
31.10.2018;07:00;08:00;93;89
31.10.2018;08:00;09:00;94;91
31.10.2018;09:00;10:00;91;90
31.10.2018;10:00;11:00;93;90
31.10.2018;11:00;12:00;94;90
31.10.2018;12:00;13:00;94;90
31.10.2018;13:00;14:00;88;90
31.10.2018;14:00;15:00;86;91
31.10.2018;15:00;16:00;90;93
31.10.2018;16:00;17:00;88;92
31.10.2018;17:00;18:00;92;89
31.10.2018;18:00;19:00;86;87
31.10.2018;19:00;20:00;107;33
31.10.2018;20:00;21:00;120;0
31.10.2018;21:00;22:00;122;0
31.10.2018;22:00;23:00;105;0
31.10.2018;23:00;00:00;108;0
01.11.2018;00:00;01:00;122;0
01.11.2018;01:00;02:00;129;0
01.11.2018;02:00;03:00;134;0
01.11.2018;03:00;04:00;171;0
01.11.2018;04:00;05:00;223;0
01.11.2018;05:00;06:00;209;0
01.11.2018;06:00;07:00;176;88
01.11.2018;07:00;08:00;105;97
01.11.2018;08:00;09:00;104;110
01.11.2018;09:00;10:00;107;112
01.11.2018;10:00;11:00;107;115
01.11.2018;11:00;12:00;104;113
01.11.2018;12:00;13:00;123;116
01.11.2018;13:00;14:00;132;121
01.11.2018;14:00;15:00;135;124
01.11.2018;15:00;16:00;124;123
01.11.2018;16:00;17:00;118;120
01.11.2018;17:00;18:00;117;119
01.11.2018;18:00;19:00;118;120
01.11.2018;19:00;20:00;115;120
01.11.2018;20:00;21:00;113;118
01.11.2018;21:00;22:00;114;119
01.11.2018;22:00;23:00;116;121
01.11.2018;23:00;00:00;126;121
02.11.2018;00:00;01:00;131;121
02.11.2018;01:00;02:00;137;129
02.11.2018;02:00;03:00;133;137
02.11.2018;03:00;04:00;123;136
02.11.2018;04:00;05:00;119;137
02.11.2018;05:00;06:00;114;134
02.11.2018;06:00;07:00;106;133
02.11.2018;07:00;08:00;101;135
02.11.2018;08:00;09:00;102;126
02.11.2018;09:00;10:00;110;129
02.11.2018;10:00;11:00;120;128
02.11.2018;11:00;12:00;122;129
02.11.2018;12:00;13:00;116;139
02.11.2018;13:00;14:00;121;140
02.11.2018;14:00;15:00;122;139
02.11.2018;15:00;16:00;115;136
02.11.2018;16:00;17:00;120;133
02.11.2018;17:00;18:00;122;135
02.11.2018;18:00;19:00;125;117
02.11.2018;19:00;20:00;125;110
02.11.2018;20:00;21:00;131;121
02.11.2018;21:00;22:00;124;131
02.11.2018;22:00;23:00;128;136
02.11.2018;23:00;00:00;133;138
03.11.2018;00:00;01:00;130;139
