Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
09.10.2022;08:00;09:00;753;845
09.10.2022;09:00;10:00;752;847
09.10.2022;10:00;11:00;747;849
09.10.2022;11:00;12:00;721;837
09.10.2022;12:00;13:00;558;660
09.10.2022;13:00;14:00;440;434
09.10.2022;14:00;15:00;444;453
09.10.2022;15:00;16:00;688;755
09.10.2022;16:00;17:00;747;853
09.10.2022;17:00;18:00;746;855
09.10.2022;18:00;19:00;856;864
09.10.2022;19:00;20:00;860;865
09.10.2022;20:00;21:00;862;860
09.10.2022;21:00;22:00;756;852
09.10.2022;22:00;23:00;740;845
09.10.2022;23:00;00:00;659;660
10.10.2022;00:00;01:00;583;580
10.10.2022;01:00;02:00;752;769
10.10.2022;02:00;03:00;762;790
10.10.2022;03:00;04:00;808;817
10.10.2022;04:00;05:00;814;849
10.10.2022;05:00;06:00;818;855
10.10.2022;06:00;07:00;851;858
10.10.2022;07:00;08:00;862;866
10.10.2022;08:00;09:00;864;868
10.10.2022;09:00;10:00;864;869
10.10.2022;10:00;11:00;866;868
10.10.2022;11:00;12:00;865;868
10.10.2022;12:00;13:00;865;868
10.10.2022;13:00;14:00;866;870
10.10.2022;14:00;15:00;871;876
10.10.2022;15:00;16:00;867;866
10.10.2022;16:00;17:00;871;874
10.10.2022;17:00;18:00;868;871
10.10.2022;18:00;19:00;858;868
10.10.2022;19:00;20:00;870;868
10.10.2022;20:00;21:00;865;867
10.10.2022;21:00;22:00;859;866
10.10.2022;22:00;23:00;865;871
10.10.2022;23:00;00:00;863;868
11.10.2022;00:00;01:00;859;868
11.10.2022;01:00;02:00;859;867
11.10.2022;02:00;03:00;865;868
11.10.2022;03:00;04:00;862;869
11.10.2022;04:00;05:00;853;871
11.10.2022;05:00;06:00;861;868
11.10.2022;06:00;07:00;861;870
11.10.2022;07:00;08:00;863;869
11.10.2022;08:00;09:00;867;870
11.10.2022;09:00;10:00;863;875
11.10.2022;10:00;11:00;866;871
11.10.2022;11:00;12:00;860;871
11.10.2022;12:00;13:00;862;869
11.10.2022;13:00;14:00;863;870
11.10.2022;14:00;15:00;866;872
11.10.2022;15:00;16:00;865;869
11.10.2022;16:00;17:00;868;872
11.10.2022;17:00;18:00;871;871
11.10.2022;18:00;19:00;870;869
11.10.2022;19:00;20:00;871;871
11.10.2022;20:00;21:00;866;868
11.10.2022;21:00;22:00;869;870
11.10.2022;22:00;23:00;869;872
11.10.2022;23:00;00:00;867;868
12.10.2022;00:00;01:00;866;870
12.10.2022;01:00;02:00;867;871
12.10.2022;02:00;03:00;867;869
12.10.2022;03:00;04:00;867;871
12.10.2022;04:00;05:00;862;872
12.10.2022;05:00;06:00;859;866
12.10.2022;06:00;07:00;859;867
12.10.2022;07:00;08:00;856;863
12.10.2022;08:00;09:00;849;868
12.10.2022;09:00;10:00;849;869
12.10.2022;10:00;11:00;856;866
12.10.2022;11:00;12:00;861;872
12.10.2022;12:00;13:00;859;872
12.10.2022;13:00;14:00;865;872
12.10.2022;14:00;15:00;864;868
12.10.2022;15:00;16:00;865;870
12.10.2022;16:00;17:00;867;874
12.10.2022;17:00;18:00;871;870
12.10.2022;18:00;19:00;871;872
12.10.2022;19:00;20:00;870;866
12.10.2022;20:00;21:00;868;872
12.10.2022;21:00;22:00;867;869
12.10.2022;22:00;23:00;873;871
12.10.2022;23:00;00:00;868;866
13.10.2022;00:00;01:00;866;869
13.10.2022;01:00;02:00;862;866
13.10.2022;02:00;03:00;868;870
13.10.2022;03:00;04:00;868;868
13.10.2022;04:00;05:00;867;871
13.10.2022;05:00;06:00;867;868
13.10.2022;06:00;07:00;864;870
13.10.2022;07:00;08:00;866;868
13.10.2022;08:00;09:00;872;874
13.10.2022;09:00;10:00;869;872
13.10.2022;10:00;11:00;870;871
13.10.2022;11:00;12:00;868;868
13.10.2022;12:00;13:00;869;870
13.10.2022;13:00;14:00;872;869
13.10.2022;14:00;15:00;870;871
13.10.2022;15:00;16:00;867;867
13.10.2022;16:00;17:00;870;869
13.10.2022;17:00;18:00;872;869
13.10.2022;18:00;19:00;872;870
13.10.2022;19:00;20:00;873;869
13.10.2022;20:00;21:00;874;871
13.10.2022;21:00;22:00;871;869
13.10.2022;22:00;23:00;873;867
13.10.2022;23:00;00:00;871;868
14.10.2022;00:00;01:00;871;868
14.10.2022;01:00;02:00;871;869
14.10.2022;02:00;03:00;875;870
14.10.2022;03:00;04:00;872;872
14.10.2022;04:00;05:00;872;873
14.10.2022;05:00;06:00;870;870
14.10.2022;06:00;07:00;869;867
14.10.2022;07:00;08:00;870;871
14.10.2022;08:00;09:00;869;870
14.10.2022;09:00;10:00;869;870
14.10.2022;10:00;11:00;870;869
14.10.2022;11:00;12:00;868;867
14.10.2022;12:00;13:00;870;869
14.10.2022;13:00;14:00;869;866
14.10.2022;14:00;15:00;870;866
14.10.2022;15:00;16:00;868;871
14.10.2022;16:00;17:00;872;872
14.10.2022;17:00;18:00;872;867
14.10.2022;18:00;19:00;870;869
14.10.2022;19:00;20:00;869;868
14.10.2022;20:00;21:00;871;867
14.10.2022;21:00;22:00;871;869
14.10.2022;22:00;23:00;871;868
14.10.2022;23:00;00:00;841;869
15.10.2022;00:00;01:00;473;866
15.10.2022;01:00;02:00;400;866
15.10.2022;02:00;03:00;401;866
15.10.2022;03:00;04:00;401;865
15.10.2022;04:00;05:00;400;865
15.10.2022;05:00;06:00;398;863
15.10.2022;06:00;07:00;397;863
15.10.2022;07:00;08:00;398;862
15.10.2022;08:00;09:00;399;861
15.10.2022;09:00;10:00;399;861
15.10.2022;10:00;11:00;399;861
15.10.2022;11:00;12:00;397;861
15.10.2022;12:00;13:00;396;862
15.10.2022;13:00;14:00;399;860
15.10.2022;14:00;15:00;200;865
15.10.2022;15:00;16:00;0;861
15.10.2022;16:00;17:00;0;863
15.10.2022;17:00;18:00;0;863
15.10.2022;18:00;19:00;1;847
15.10.2022;19:00;20:00;1;837
15.10.2022;20:00;21:00;1;832
15.10.2022;21:00;22:00;2;828
15.10.2022;22:00;23:00;124;791
15.10.2022;23:00;00:00;429;491
16.10.2022;00:00;01:00;431;595
16.10.2022;01:00;02:00;439;659
16.10.2022;02:00;03:00;437;763
16.10.2022;03:00;04:00;436;753
16.10.2022;04:00;05:00;436;858
16.10.2022;05:00;06:00;436;859
16.10.2022;06:00;07:00;435;765
16.10.2022;07:00;08:00;437;725
16.10.2022;08:00;09:00;436;859
16.10.2022;09:00;10:00;436;812
16.10.2022;10:00;11:00;430;659
16.10.2022;11:00;12:00;291;521
16.10.2022;12:00;13:00;293;369
16.10.2022;13:00;14:00;293;288
16.10.2022;14:00;15:00;292;316
16.10.2022;15:00;16:00;365;428
16.10.2022;16:00;17:00;440;651
16.10.2022;17:00;18:00;437;856
16.10.2022;18:00;19:00;438;862
16.10.2022;19:00;20:00;433;860
16.10.2022;20:00;21:00;435;857
16.10.2022;21:00;22:00;435;859
16.10.2022;22:00;23:00;438;864
16.10.2022;23:00;00:00;434;859
17.10.2022;00:00;01:00;435;861
17.10.2022;01:00;02:00;446;862
17.10.2022;02:00;03:00;445;853
17.10.2022;03:00;04:00;447;853
17.10.2022;04:00;05:00;449;854
17.10.2022;05:00;06:00;604;855
17.10.2022;06:00;07:00;864;867
17.10.2022;07:00;08:00;868;867
17.10.2022;08:00;09:00;872;862
17.10.2022;09:00;10:00;872;864
17.10.2022;10:00;11:00;870;870
17.10.2022;11:00;12:00;872;867
17.10.2022;12:00;13:00;871;872
17.10.2022;13:00;14:00;872;869
17.10.2022;14:00;15:00;875;870
17.10.2022;15:00;16:00;867;873
17.10.2022;16:00;17:00;874;875
17.10.2022;17:00;18:00;872;872
17.10.2022;18:00;19:00;872;873
17.10.2022;19:00;20:00;868;870
17.10.2022;20:00;21:00;867;869
17.10.2022;21:00;22:00;614;856
17.10.2022;22:00;23:00;6;819
17.10.2022;23:00;00:00;1;792
18.10.2022;00:00;01:00;2;821
18.10.2022;01:00;02:00;2;840
18.10.2022;02:00;03:00;2;837
18.10.2022;03:00;04:00;1;836
18.10.2022;04:00;05:00;1;841
18.10.2022;05:00;06:00;1;841
18.10.2022;06:00;07:00;1;844
18.10.2022;07:00;08:00;1;840
18.10.2022;08:00;09:00;1;848
18.10.2022;09:00;10:00;1;844
18.10.2022;10:00;11:00;1;844
18.10.2022;11:00;12:00;2;842
18.10.2022;12:00;13:00;1;848
18.10.2022;13:00;14:00;1;845
18.10.2022;14:00;15:00;1;853
18.10.2022;15:00;16:00;1;854
18.10.2022;16:00;17:00;1;855
18.10.2022;17:00;18:00;1;852
18.10.2022;18:00;19:00;2;853
18.10.2022;19:00;20:00;2;853
18.10.2022;20:00;21:00;1;852
18.10.2022;21:00;22:00;1;854
18.10.2022;22:00;23:00;2;852
18.10.2022;23:00;00:00;2;853
19.10.2022;00:00;01:00;2;853
19.10.2022;01:00;02:00;2;853
19.10.2022;02:00;03:00;2;851
19.10.2022;03:00;04:00;1;843
19.10.2022;04:00;05:00;2;842
19.10.2022;05:00;06:00;1;842
19.10.2022;06:00;07:00;2;847
19.10.2022;07:00;08:00;1;852
19.10.2022;08:00;09:00;1;854
19.10.2022;09:00;10:00;1;852
19.10.2022;10:00;11:00;1;853
19.10.2022;11:00;12:00;1;852
19.10.2022;12:00;13:00;1;851
19.10.2022;13:00;14:00;2;852
19.10.2022;14:00;15:00;1;853
19.10.2022;15:00;16:00;2;850
19.10.2022;16:00;17:00;1;595
19.10.2022;17:00;18:00;1;5
19.10.2022;18:00;19:00;0;0
19.10.2022;19:00;20:00;0;0
19.10.2022;20:00;21:00;0;0
19.10.2022;21:00;22:00;0;0
19.10.2022;22:00;23:00;0;0
19.10.2022;23:00;00:00;0;0
20.10.2022;00:00;01:00;0;0
20.10.2022;01:00;02:00;0;0
20.10.2022;02:00;03:00;0;0
20.10.2022;03:00;04:00;0;0
20.10.2022;04:00;05:00;0;0
20.10.2022;05:00;06:00;0;0
20.10.2022;06:00;07:00;0;0
20.10.2022;07:00;08:00;0;0
20.10.2022;08:00;09:00;0;0
20.10.2022;09:00;10:00;0;0
20.10.2022;10:00;11:00;0;0
20.10.2022;11:00;12:00;0;0
20.10.2022;12:00;13:00;0;0
20.10.2022;13:00;14:00;0;0
20.10.2022;14:00;15:00;0;0
20.10.2022;15:00;16:00;0;0
20.10.2022;16:00;17:00;0;0
20.10.2022;17:00;18:00;0;0
20.10.2022;18:00;19:00;0;0
20.10.2022;19:00;20:00;0;0
20.10.2022;20:00;21:00;0;0
20.10.2022;21:00;22:00;0;0
20.10.2022;22:00;23:00;0;0
20.10.2022;23:00;00:00;170;0
21.10.2022;00:00;01:00;279;0
21.10.2022;01:00;02:00;405;0
21.10.2022;02:00;03:00;442;0
21.10.2022;03:00;04:00;438;0
21.10.2022;04:00;05:00;436;0
21.10.2022;05:00;06:00;436;0
21.10.2022;06:00;07:00;436;0
21.10.2022;07:00;08:00;437;0
21.10.2022;08:00;09:00;435;0
21.10.2022;09:00;10:00;436;0
21.10.2022;10:00;11:00;435;0
21.10.2022;11:00;12:00;437;0
21.10.2022;12:00;13:00;437;0
21.10.2022;13:00;14:00;436;0
21.10.2022;14:00;15:00;437;0
21.10.2022;15:00;16:00;437;0
21.10.2022;16:00;17:00;438;0
21.10.2022;17:00;18:00;436;0
21.10.2022;18:00;19:00;436;0
21.10.2022;19:00;20:00;434;0
21.10.2022;20:00;21:00;436;0
21.10.2022;21:00;22:00;435;0
21.10.2022;22:00;23:00;443;0
21.10.2022;23:00;00:00;444;0
22.10.2022;00:00;01:00;440;0
22.10.2022;01:00;02:00;441;0
22.10.2022;02:00;03:00;440;0
22.10.2022;03:00;04:00;441;0
22.10.2022;04:00;05:00;441;0
22.10.2022;05:00;06:00;441;0
22.10.2022;06:00;07:00;440;0
22.10.2022;07:00;08:00;443;0
22.10.2022;08:00;09:00;446;0
22.10.2022;09:00;10:00;436;0
22.10.2022;10:00;11:00;438;0
22.10.2022;11:00;12:00;435;0
22.10.2022;12:00;13:00;437;0
22.10.2022;13:00;14:00;436;0
22.10.2022;14:00;15:00;436;0
22.10.2022;15:00;16:00;437;0
22.10.2022;16:00;17:00;436;0
22.10.2022;17:00;18:00;438;0
22.10.2022;18:00;19:00;439;0
22.10.2022;19:00;20:00;442;0
22.10.2022;20:00;21:00;441;0
22.10.2022;21:00;22:00;442;0
22.10.2022;22:00;23:00;441;0
22.10.2022;23:00;00:00;436;0
23.10.2022;00:00;01:00;436;0
23.10.2022;01:00;02:00;436;0
23.10.2022;02:00;03:00;436;0
23.10.2022;03:00;04:00;436;0
23.10.2022;04:00;05:00;436;0
23.10.2022;05:00;06:00;438;0
23.10.2022;06:00;07:00;437;0
23.10.2022;07:00;08:00;439;0
23.10.2022;08:00;09:00;440;0
23.10.2022;09:00;10:00;439;0
23.10.2022;10:00;11:00;437;0
23.10.2022;11:00;12:00;438;0
23.10.2022;12:00;13:00;438;0
23.10.2022;13:00;14:00;439;0
23.10.2022;14:00;15:00;440;0
23.10.2022;15:00;16:00;438;0
23.10.2022;16:00;17:00;445;0
23.10.2022;17:00;18:00;591;0
23.10.2022;18:00;19:00;599;0
23.10.2022;19:00;20:00;592;0
23.10.2022;20:00;21:00;596;0
23.10.2022;21:00;22:00;593;0
23.10.2022;22:00;23:00;449;0
23.10.2022;23:00;00:00;438;0
24.10.2022;00:00;01:00;440;0
24.10.2022;01:00;02:00;438;0
24.10.2022;02:00;03:00;438;0
24.10.2022;03:00;04:00;437;0
24.10.2022;04:00;05:00;436;0
24.10.2022;05:00;06:00;438;0
24.10.2022;06:00;07:00;438;0
24.10.2022;07:00;08:00;439;0
24.10.2022;08:00;09:00;439;0
24.10.2022;09:00;10:00;439;0
24.10.2022;10:00;11:00;440;0
24.10.2022;11:00;12:00;439;0
24.10.2022;12:00;13:00;438;0
24.10.2022;13:00;14:00;438;0
24.10.2022;14:00;15:00;442;0
24.10.2022;15:00;16:00;438;0
24.10.2022;16:00;17:00;439;0
24.10.2022;17:00;18:00;438;0
24.10.2022;18:00;19:00;440;0
24.10.2022;19:00;20:00;433;0
24.10.2022;20:00;21:00;439;0
24.10.2022;21:00;22:00;438;0
24.10.2022;22:00;23:00;439;0
24.10.2022;23:00;00:00;437;0
25.10.2022;00:00;01:00;439;0
25.10.2022;01:00;02:00;439;0
25.10.2022;02:00;03:00;438;0
25.10.2022;03:00;04:00;439;0
25.10.2022;04:00;05:00;440;0
25.10.2022;05:00;06:00;439;0
25.10.2022;06:00;07:00;440;0
25.10.2022;07:00;08:00;439;0
25.10.2022;08:00;09:00;440;0
25.10.2022;09:00;10:00;441;0
25.10.2022;10:00;11:00;435;0
25.10.2022;11:00;12:00;445;0
25.10.2022;12:00;13:00;444;0
25.10.2022;13:00;14:00;434;0
25.10.2022;14:00;15:00;439;0
25.10.2022;15:00;16:00;435;0
25.10.2022;16:00;17:00;451;0
25.10.2022;17:00;18:00;550;0
25.10.2022;18:00;19:00;552;0
25.10.2022;19:00;20:00;551;0
25.10.2022;20:00;21:00;556;0
25.10.2022;21:00;22:00;594;0
25.10.2022;22:00;23:00;446;0
25.10.2022;23:00;00:00;528;31
26.10.2022;00:00;01:00;458;333
26.10.2022;01:00;02:00;491;443
26.10.2022;02:00;03:00;488;434
26.10.2022;03:00;04:00;491;517
26.10.2022;04:00;05:00;490;693
26.10.2022;05:00;06:00;495;787
26.10.2022;06:00;07:00;506;867
26.10.2022;07:00;08:00;501;870
26.10.2022;08:00;09:00;504;874
26.10.2022;09:00;10:00;499;872
26.10.2022;10:00;11:00;501;874
26.10.2022;11:00;12:00;501;873
26.10.2022;12:00;13:00;508;873
26.10.2022;13:00;14:00;507;872
26.10.2022;14:00;15:00;508;873
26.10.2022;15:00;16:00;507;873
26.10.2022;16:00;17:00;510;873
26.10.2022;17:00;18:00;505;871
26.10.2022;18:00;19:00;506;869
26.10.2022;19:00;20:00;505;870
26.10.2022;20:00;21:00;505;870
26.10.2022;21:00;22:00;506;871
26.10.2022;22:00;23:00;507;870
26.10.2022;23:00;00:00;507;869
27.10.2022;00:00;01:00;505;799
27.10.2022;01:00;02:00;508;855
27.10.2022;02:00;03:00;507;673
27.10.2022;03:00;04:00;507;835
27.10.2022;04:00;05:00;507;866
27.10.2022;05:00;06:00;506;865
27.10.2022;06:00;07:00;548;862
27.10.2022;07:00;08:00;553;861
27.10.2022;08:00;09:00;549;861
27.10.2022;09:00;10:00;546;853
27.10.2022;10:00;11:00;547;854
27.10.2022;11:00;12:00;511;860
27.10.2022;12:00;13:00;505;866
27.10.2022;13:00;14:00;507;867
27.10.2022;14:00;15:00;507;867
27.10.2022;15:00;16:00;507;869
27.10.2022;16:00;17:00;508;868
27.10.2022;17:00;18:00;507;867
27.10.2022;18:00;19:00;506;856
27.10.2022;19:00;20:00;506;474
27.10.2022;20:00;21:00;506;433
27.10.2022;21:00;22:00;506;437
27.10.2022;22:00;23:00;507;434
27.10.2022;23:00;00:00;505;434
28.10.2022;00:00;01:00;454;586
28.10.2022;01:00;02:00;436;862
28.10.2022;02:00;03:00;437;871
28.10.2022;03:00;04:00;434;868
28.10.2022;04:00;05:00;437;867
28.10.2022;05:00;06:00;436;866
28.10.2022;06:00;07:00;435;867
28.10.2022;07:00;08:00;437;866
28.10.2022;08:00;09:00;437;867
28.10.2022;09:00;10:00;433;869
28.10.2022;10:00;11:00;440;869
28.10.2022;11:00;12:00;434;865
28.10.2022;12:00;13:00;438;762
28.10.2022;13:00;14:00;434;753
28.10.2022;14:00;15:00;437;754
28.10.2022;15:00;16:00;436;754
28.10.2022;16:00;17:00;436;758
28.10.2022;17:00;18:00;437;798
28.10.2022;18:00;19:00;436;841
28.10.2022;19:00;20:00;434;575
28.10.2022;20:00;21:00;436;467
28.10.2022;21:00;22:00;436;438
28.10.2022;22:00;23:00;434;440
28.10.2022;23:00;00:00;435;491
29.10.2022;00:00;01:00;436;820
29.10.2022;01:00;02:00;436;870
29.10.2022;02:00;03:00;434;868
29.10.2022;03:00;04:00;436;871
29.10.2022;04:00;05:00;437;866
29.10.2022;05:00;06:00;436;866
29.10.2022;06:00;07:00;436;866
29.10.2022;07:00;08:00;438;868
29.10.2022;08:00;09:00;436;868
29.10.2022;09:00;10:00;434;865
29.10.2022;10:00;11:00;435;862
29.10.2022;11:00;12:00;437;862
29.10.2022;12:00;13:00;436;861
29.10.2022;13:00;14:00;436;747
29.10.2022;14:00;15:00;436;848
29.10.2022;15:00;16:00;438;866
29.10.2022;16:00;17:00;446;870
29.10.2022;17:00;18:00;579;869
29.10.2022;18:00;19:00;583;869
29.10.2022;19:00;20:00;579;869
29.10.2022;20:00;21:00;582;870
29.10.2022;21:00;22:00;580;869
29.10.2022;22:00;23:00;443;868
29.10.2022;23:00;00:00;436;857
30.10.2022;00:00;01:00;438;850
30.10.2022;01:00;02:00;437;866
30.10.2022;02:00;03:00;437;866
30.10.2022;02:00;03:00;437;854
30.10.2022;03:00;04:00;436;854
30.10.2022;04:00;05:00;437;822
30.10.2022;05:00;06:00;435;861
30.10.2022;06:00;07:00;437;871
30.10.2022;07:00;08:00;437;868
30.10.2022;08:00;09:00;437;869
30.10.2022;09:00;10:00;435;873
30.10.2022;10:00;11:00;437;827
30.10.2022;11:00;12:00;440;832
30.10.2022;12:00;13:00;445;863
30.10.2022;13:00;14:00;437;871
30.10.2022;14:00;15:00;435;875
30.10.2022;15:00;16:00;439;868
30.10.2022;16:00;17:00;436;868
30.10.2022;17:00;18:00;438;871
30.10.2022;18:00;19:00;436;867
30.10.2022;19:00;20:00;436;867
30.10.2022;20:00;21:00;436;869
30.10.2022;21:00;22:00;437;871
30.10.2022;22:00;23:00;436;867
30.10.2022;23:00;00:00;436;869
31.10.2022;00:00;01:00;436;868
31.10.2022;01:00;02:00;438;867
31.10.2022;02:00;03:00;437;869
31.10.2022;03:00;04:00;436;867
31.10.2022;04:00;05:00;437;869
31.10.2022;05:00;06:00;436;867
31.10.2022;06:00;07:00;438;869
31.10.2022;07:00;08:00;433;866
31.10.2022;08:00;09:00;434;864
31.10.2022;09:00;10:00;436;865
31.10.2022;10:00;11:00;435;866
31.10.2022;11:00;12:00;436;868
31.10.2022;12:00;13:00;437;869
31.10.2022;13:00;14:00;437;874
31.10.2022;14:00;15:00;446;876
31.10.2022;15:00;16:00;585;875
31.10.2022;16:00;17:00;582;869
31.10.2022;17:00;18:00;579;861
31.10.2022;18:00;19:00;583;869
31.10.2022;19:00;20:00;580;868
31.10.2022;20:00;21:00;580;869
31.10.2022;21:00;22:00;444;870
31.10.2022;22:00;23:00;433;870
31.10.2022;23:00;00:00;435;826
01.11.2022;00:00;01:00;436;438
01.11.2022;01:00;02:00;407;0
01.11.2022;02:00;03:00;292;0
01.11.2022;03:00;04:00;292;0
01.11.2022;04:00;05:00;292;0
01.11.2022;05:00;06:00;292;0
01.11.2022;06:00;07:00;424;0
01.11.2022;07:00;08:00;439;0
01.11.2022;08:00;09:00;436;0
01.11.2022;09:00;10:00;435;0
01.11.2022;10:00;11:00;325;0
01.11.2022;11:00;12:00;0;0
01.11.2022;12:00;13:00;0;0
01.11.2022;13:00;14:00;0;0
01.11.2022;14:00;15:00;0;0
01.11.2022;15:00;16:00;0;0
01.11.2022;16:00;17:00;0;0
01.11.2022;17:00;18:00;0;0
01.11.2022;18:00;19:00;0;0
01.11.2022;19:00;20:00;0;0
01.11.2022;20:00;21:00;0;0
01.11.2022;21:00;22:00;0;0
01.11.2022;22:00;23:00;0;0
01.11.2022;23:00;00:00;0;0
02.11.2022;00:00;01:00;0;0
02.11.2022;01:00;02:00;0;0
02.11.2022;02:00;03:00;0;0
02.11.2022;03:00;04:00;0;0
02.11.2022;04:00;05:00;0;0
02.11.2022;05:00;06:00;0;0
02.11.2022;06:00;07:00;0;0
02.11.2022;07:00;08:00;0;0
02.11.2022;08:00;09:00;0;0
02.11.2022;09:00;10:00;0;0
02.11.2022;10:00;11:00;0;0
02.11.2022;11:00;12:00;0;0
02.11.2022;12:00;13:00;0;0
02.11.2022;13:00;14:00;0;0
02.11.2022;14:00;15:00;0;0
02.11.2022;15:00;16:00;0;0
02.11.2022;16:00;17:00;0;0
02.11.2022;17:00;18:00;0;0
02.11.2022;18:00;19:00;0;0
02.11.2022;19:00;20:00;0;0
02.11.2022;20:00;21:00;0;0
02.11.2022;21:00;22:00;0;0
02.11.2022;22:00;23:00;351;494
02.11.2022;23:00;00:00;510;518
03.11.2022;00:00;01:00;435;510
03.11.2022;01:00;02:00;435;597
03.11.2022;02:00;03:00;435;658
03.11.2022;03:00;04:00;460;658
03.11.2022;04:00;05:00;528;658
03.11.2022;05:00;06:00;508;658
03.11.2022;06:00;07:00;508;658
03.11.2022;07:00;08:00;542;658
03.11.2022;08:00;09:00;643;658
03.11.2022;09:00;10:00;640;658
03.11.2022;10:00;11:00;639;658
03.11.2022;11:00;12:00;640;658
03.11.2022;12:00;13:00;429;545
03.11.2022;13:00;14:00;438;865
03.11.2022;14:00;15:00;442;867
03.11.2022;15:00;16:00;437;861
03.11.2022;16:00;17:00;438;861
03.11.2022;17:00;18:00;436;862
03.11.2022;18:00;19:00;437;863
03.11.2022;19:00;20:00;436;860
03.11.2022;20:00;21:00;438;861
03.11.2022;21:00;22:00;436;858
03.11.2022;22:00;23:00;435;851
03.11.2022;23:00;00:00;436;839
04.11.2022;00:00;01:00;435;856
04.11.2022;01:00;02:00;436;856
04.11.2022;02:00;03:00;436;849
04.11.2022;03:00;04:00;436;773
04.11.2022;04:00;05:00;437;736
04.11.2022;05:00;06:00;436;759
04.11.2022;06:00;07:00;436;838
04.11.2022;07:00;08:00;435;857
04.11.2022;08:00;09:00;438;856
04.11.2022;09:00;10:00;436;857
04.11.2022;10:00;11:00;436;861
04.11.2022;11:00;12:00;436;848
04.11.2022;12:00;13:00;435;853
04.11.2022;13:00;14:00;438;855
04.11.2022;14:00;15:00;437;852
04.11.2022;15:00;16:00;453;855
04.11.2022;16:00;17:00;585;857
04.11.2022;17:00;18:00;579;856
04.11.2022;18:00;19:00;582;856
04.11.2022;19:00;20:00;580;855
04.11.2022;20:00;21:00;580;855
04.11.2022;21:00;22:00;445;844
04.11.2022;22:00;23:00;433;849
04.11.2022;23:00;00:00;437;850
05.11.2022;00:00;01:00;437;855
05.11.2022;01:00;02:00;437;857
05.11.2022;02:00;03:00;436;856
05.11.2022;03:00;04:00;435;858
05.11.2022;04:00;05:00;436;858
05.11.2022;05:00;06:00;436;855
05.11.2022;06:00;07:00;436;853
05.11.2022;07:00;08:00;435;852
05.11.2022;08:00;09:00;437;852
05.11.2022;09:00;10:00;435;854
05.11.2022;10:00;11:00;436;860
05.11.2022;11:00;12:00;436;859
05.11.2022;12:00;13:00;437;859
05.11.2022;13:00;14:00;437;860
05.11.2022;14:00;15:00;437;863
05.11.2022;15:00;16:00;437;863
05.11.2022;16:00;17:00;438;864
05.11.2022;17:00;18:00;435;861
05.11.2022;18:00;19:00;437;865
05.11.2022;19:00;20:00;436;864
05.11.2022;20:00;21:00;436;861
05.11.2022;21:00;22:00;436;860
05.11.2022;22:00;23:00;436;772
05.11.2022;23:00;00:00;423;449
06.11.2022;00:00;01:00;290;420
06.11.2022;01:00;02:00;293;0
06.11.2022;02:00;03:00;289;0
06.11.2022;03:00;04:00;293;0
06.11.2022;04:00;05:00;291;0
06.11.2022;05:00;06:00;292;0
06.11.2022;06:00;07:00;292;0
06.11.2022;07:00;08:00;290;0
06.11.2022;08:00;09:00;291;0
06.11.2022;09:00;10:00;290;0
06.11.2022;10:00;11:00;291;0
06.11.2022;11:00;12:00;291;0
06.11.2022;12:00;13:00;291;0
06.11.2022;13:00;14:00;290;0
06.11.2022;14:00;15:00;291;0
06.11.2022;15:00;16:00;292;0
06.11.2022;16:00;17:00;291;0
06.11.2022;17:00;18:00;292;0
06.11.2022;18:00;19:00;291;0
06.11.2022;19:00;20:00;290;0
06.11.2022;20:00;21:00;291;0
06.11.2022;21:00;22:00;291;0
06.11.2022;22:00;23:00;290;0
06.11.2022;23:00;00:00;290;0
07.11.2022;00:00;01:00;291;0
07.11.2022;01:00;02:00;355;0
07.11.2022;02:00;03:00;463;0
07.11.2022;03:00;04:00;601;0
07.11.2022;04:00;05:00;601;0
07.11.2022;05:00;06:00;653;1
07.11.2022;06:00;07:00;655;357
07.11.2022;07:00;08:00;821;466
07.11.2022;08:00;09:00;743;786
07.11.2022;09:00;10:00;624;870
07.11.2022;10:00;11:00;509;853
07.11.2022;11:00;12:00;439;788
07.11.2022;12:00;13:00;512;868
07.11.2022;13:00;14:00;614;871
07.11.2022;14:00;15:00;667;876
07.11.2022;15:00;16:00;675;867
07.11.2022;16:00;17:00;669;865
07.11.2022;17:00;18:00;644;862
07.11.2022;18:00;19:00;645;860
07.11.2022;19:00;20:00;703;844
07.11.2022;20:00;21:00;820;730
07.11.2022;21:00;22:00;842;838
07.11.2022;22:00;23:00;727;729
07.11.2022;23:00;00:00;654;653
08.11.2022;00:00;01:00;584;589
08.11.2022;01:00;02:00;445;641
08.11.2022;02:00;03:00;349;498
08.11.2022;03:00;04:00;292;432
08.11.2022;04:00;05:00;303;439
08.11.2022;05:00;06:00;456;578
08.11.2022;06:00;07:00;635;628
08.11.2022;07:00;08:00;647;603
08.11.2022;08:00;09:00;574;560
08.11.2022;09:00;10:00;666;588
08.11.2022;10:00;11:00;797;421
08.11.2022;11:00;12:00;824;307
08.11.2022;12:00;13:00;709;288
08.11.2022;13:00;14:00;745;289
08.11.2022;14:00;15:00;650;288
08.11.2022;15:00;16:00;826;289
08.11.2022;16:00;17:00;801;288
08.11.2022;17:00;18:00;801;288
08.11.2022;18:00;19:00;569;287
